open,high,low,close,volume,datetime,symbol
40.55,40.55,40.55,40.55,100,2021-10-18 16:25:00,VBTX
40.53,40.53,40.53,40.53,100,2021-10-18 16:26:00,VBTX
40.52,40.52,40.5,40.5,279,2021-10-18 16:28:00,VBTX
40.52,40.56,40.52,40.5564,753,2021-10-18 16:32:00,VBTX
40.51,40.51,40.51,40.51,100,2021-10-18 16:35:00,VBTX
40.461,40.461,40.461,40.461,100,2021-10-18 16:36:00,VBTX
40.47,40.47,40.47,40.47,100,2021-10-18 16:37:00,VBTX
40.49,40.49,40.49,40.49,300,2021-10-18 16:41:00,VBTX
40.45,40.46,40.44,40.45,900,2021-10-18 16:42:00,VBTX
40.47,40.47,40.45,40.46,900,2021-10-18 16:43:00,VBTX
40.43,40.43,40.43,40.43,100,2021-10-18 16:45:00,VBTX
40.455,40.49,40.45,40.45,1200,2021-10-18 16:49:00,VBTX
40.44,40.44,40.38,40.38,1000,2021-10-18 16:50:00,VBTX
40.37,40.37,40.37,40.37,100,2021-10-18 16:52:00,VBTX
40.38,40.38,40.38,40.38,100,2021-10-18 16:56:00,VBTX
40.37,40.37,40.34,40.34,2600,2021-10-18 17:02:00,VBTX
40.3,40.3,40.3,40.3,300,2021-10-18 17:03:00,VBTX
40.26,40.26,40.26,40.26,100,2021-10-18 17:04:00,VBTX
40.33,40.33,40.33,40.33,100,2021-10-18 17:07:00,VBTX
40.27,40.27,40.27,40.27,100,2021-10-18 17:11:00,VBTX
40.29,40.3,40.29,40.3,300,2021-10-18 17:16:00,VBTX
40.28,40.28,40.28,40.28,100,2021-10-18 17:19:00,VBTX
40.33,40.35,40.33,40.35,200,2021-10-18 17:20:00,VBTX
40.32,40.32,40.32,40.32,100,2021-10-18 17:21:00,VBTX
40.28,40.28,40.28,40.28,100,2021-10-18 17:24:00,VBTX
40.295,40.295,40.295,40.295,100,2021-10-18 17:25:00,VBTX
40.31,40.31,40.31,40.31,100,2021-10-18 17:29:00,VBTX
40.3,40.3,40.27,40.27,400,2021-10-18 17:31:00,VBTX
40.28,40.28,40.25,40.25,300,2021-10-18 17:32:00,VBTX
40.27,40.27,40.25,40.25,800,2021-10-18 17:35:00,VBTX
40.27,40.27,40.25,40.25,540,2021-10-18 17:39:00,VBTX
40.27,40.27,40.25,40.27,1200,2021-10-18 17:43:00,VBTX
40.27,40.27,40.24,40.25,2297,2021-10-18 17:44:00,VBTX
40.23,40.23,40.22,40.22,200,2021-10-18 17:46:00,VBTX
40.26,40.2895,40.26,40.2888,600,2021-10-18 17:47:00,VBTX
40.29,40.29,40.29,40.29,100,2021-10-18 17:48:00,VBTX
40.3,40.3,40.3,40.3,100,2021-10-18 17:51:00,VBTX
40.3196,40.3196,40.28,40.28,265,2021-10-18 17:55:00,VBTX
40.26,40.26,40.26,40.26,100,2021-10-18 17:59:00,VBTX
40.24,40.24,40.24,40.24,400,2021-10-18 18:01:00,VBTX
40.21,40.21,40.21,40.21,100,2021-10-18 18:04:00,VBTX
40.21,40.21,40.2,40.2,600,2021-10-18 18:06:00,VBTX
40.18,40.18,40.18,40.18,200,2021-10-18 18:07:00,VBTX
40.2,40.2,40.2,40.2,126,2021-10-18 18:08:00,VBTX
40.21,40.249,40.205,40.205,306,2021-10-18 18:11:00,VBTX
40.2,40.2,40.2,40.2,600,2021-10-18 18:12:00,VBTX
40.18,40.18,40.17,40.17,200,2021-10-18 18:14:00,VBTX
40.2,40.2,40.2,40.2,100,2021-10-18 18:16:00,VBTX
40.18,40.18,40.18,40.18,100,2021-10-18 18:18:00,VBTX
40.161,40.161,40.161,40.161,100,2021-10-18 18:20:00,VBTX
40.19,40.25,40.17,40.18,700,2021-10-18 18:26:00,VBTX
40.15,40.15,40.15,40.15,117,2021-10-18 18:27:00,VBTX
40.22,40.22,40.22,40.22,127,2021-10-18 18:28:00,VBTX
40.19,40.208,40.17,40.208,449,2021-10-18 18:29:00,VBTX
40.205,40.205,40.205,40.205,100,2021-10-18 18:30:00,VBTX
40.23,40.23,40.23,40.23,100,2021-10-18 18:31:00,VBTX
40.19,40.19,40.19,40.19,100,2021-10-18 18:33:00,VBTX
40.19,40.2,40.19,40.2,200,2021-10-18 18:34:00,VBTX
40.205,40.21,40.2,40.2,801,2021-10-18 18:35:00,VBTX
40.16,40.16,40.16,40.16,100,2021-10-18 18:37:00,VBTX
40.175,40.175,40.175,40.175,100,2021-10-18 18:38:00,VBTX
40.19,40.19,40.19,40.19,100,2021-10-18 18:39:00,VBTX
40.21,40.21,40.21,40.21,100,2021-10-18 18:41:00,VBTX
40.17,40.22,40.17,40.22,300,2021-10-18 18:43:00,VBTX
40.14,40.14,40.14,40.14,100,2021-10-18 18:46:00,VBTX
40.17,40.17,40.17,40.17,100,2021-10-18 18:57:00,VBTX
40.2,40.2,40.13,40.14,900,2021-10-18 18:58:00,VBTX
40.11,40.11,40.11,40.11,100,2021-10-18 19:01:00,VBTX
40.09,40.09,40.085,40.085,200,2021-10-18 19:09:00,VBTX
40.12,40.135,40.11,40.135,499,2021-10-18 19:11:00,VBTX
40.07,40.07,40.07,40.07,100,2021-10-18 19:18:00,VBTX
40.14,40.15,40.14,40.15,200,2021-10-18 19:22:00,VBTX
40.135,40.135,40.1,40.1,1500,2021-10-18 19:26:00,VBTX
40.11,40.11,40.07,40.07,200,2021-10-18 19:27:00,VBTX
40.07,40.085,40.06,40.06,5500,2021-10-18 19:29:00,VBTX
40.05,40.05,40.05,40.05,300,2021-10-18 19:30:00,VBTX
40.109,40.109,40.1,40.1,200,2021-10-18 19:31:00,VBTX
40.1,40.1,40.1,40.1,342,2021-10-18 19:32:00,VBTX
40.1,40.1,40.09,40.1,1305,2021-10-18 19:33:00,VBTX
40.07,40.07,40.07,40.07,200,2021-10-18 19:34:00,VBTX
40.1,40.1,40.1,40.1,100,2021-10-18 19:35:00,VBTX
40.1,40.11,40.1,40.11,400,2021-10-18 19:36:00,VBTX
40.1,40.11,40.1,40.1,1300,2021-10-18 19:38:00,VBTX
40.1,40.11,40.1,40.11,1351,2021-10-18 19:39:00,VBTX
40.1,40.105,40.09,40.105,700,2021-10-18 19:40:00,VBTX
40.1,40.1,40.1,40.1,100,2021-10-18 19:41:00,VBTX
40.1,40.1,40.1,40.1,100,2021-10-18 19:42:00,VBTX
40.12,40.12,40.1,40.1,200,2021-10-18 19:43:00,VBTX
40.1,40.1,40.1,40.1,100,2021-10-18 19:44:00,VBTX
40.1,40.1,40.1,40.1,200,2021-10-18 19:45:00,VBTX
40.12,40.12,40.09,40.09,1600,2021-10-18 19:46:00,VBTX
40.119,40.12,40.1,40.1,700,2021-10-18 19:47:00,VBTX
40.1,40.1,40.09,40.09,1200,2021-10-18 19:48:00,VBTX
40.05,40.09,40.05,40.09,600,2021-10-18 19:49:00,VBTX
40.05,40.05,40.05,40.05,200,2021-10-18 19:50:00,VBTX
40.05,40.05,40.04,40.05,300,2021-10-18 19:51:00,VBTX
40.05,40.07,40.03,40.03,626,2021-10-18 19:52:00,VBTX
40.06,40.08,39.96,40.0,3153,2021-10-18 19:54:00,VBTX
40.0,40.0,39.93,39.96,1934,2021-10-18 19:55:00,VBTX
39.955,39.955,39.955,39.955,100,2021-10-18 19:56:00,VBTX
39.96,39.96,39.921,39.921,515,2021-10-18 19:57:00,VBTX
39.98,39.98,39.92,39.96,1433,2021-10-18 19:58:00,VBTX
39.95,40.0,39.93,39.93,5439,2021-10-18 19:59:00,VBTX
39.94,39.94,39.94,39.94,30098,2021-10-18 20:00:00,VBTX
40.07,40.07,39.54,39.54,2468,2021-10-19 13:30:00,VBTX
40.31,40.31,40.31,40.31,100,2021-10-19 13:33:00,VBTX
40.31,40.97,39.8,39.8,600,2021-10-19 13:34:00,VBTX
40.16,40.97,40.16,40.97,300,2021-10-19 13:35:00,VBTX
39.41,39.41,39.41,39.41,100,2021-10-19 13:37:00,VBTX
40.27,40.27,40.27,40.27,100,2021-10-19 13:38:00,VBTX
40.115,40.115,39.74,39.74,200,2021-10-19 13:39:00,VBTX
39.74,39.74,39.74,39.74,100,2021-10-19 13:49:00,VBTX
39.75,39.75,39.69,39.69,300,2021-10-19 13:50:00,VBTX
39.69,39.69,39.69,39.69,200,2021-10-19 13:51:00,VBTX
39.43,39.72,39.43,39.72,200,2021-10-19 13:52:00,VBTX
39.72,39.72,39.72,39.72,100,2021-10-19 13:53:00,VBTX
39.64,39.64,39.64,39.64,100,2021-10-19 13:58:00,VBTX
39.4064,39.63,39.4064,39.63,445,2021-10-19 14:00:00,VBTX
39.62,39.76,39.6,39.76,865,2021-10-19 14:01:00,VBTX
39.69,39.85,39.66,39.705,26901,2021-10-19 14:02:00,VBTX
39.88,39.88,39.88,39.88,100,2021-10-19 14:07:00,VBTX
39.7,39.72,39.625,39.625,7548,2021-10-19 14:09:00,VBTX
39.67,39.67,39.67,39.67,466,2021-10-19 14:12:00,VBTX
39.67,39.67,39.67,39.67,100,2021-10-19 14:13:00,VBTX
39.74,39.76,39.74,39.76,699,2021-10-19 14:17:00,VBTX
39.75,39.75,39.72,39.72,300,2021-10-19 14:20:00,VBTX
39.71,39.71,39.68,39.68,2923,2021-10-19 14:24:00,VBTX
39.645,39.645,39.64,39.64,200,2021-10-19 14:25:00,VBTX
39.67,39.7,39.595,39.67,1527,2021-10-19 14:29:00,VBTX
39.685,39.685,39.685,39.685,100,2021-10-19 14:39:00,VBTX
39.7,39.7,39.7,39.7,100,2021-10-19 14:40:00,VBTX
39.73,39.73,39.73,39.73,247,2021-10-19 14:42:00,VBTX
39.8,39.8,39.79,39.79,200,2021-10-19 14:52:00,VBTX
39.775,39.775,39.775,39.775,200,2021-10-19 14:54:00,VBTX
39.8,39.81,39.8,39.81,200,2021-10-19 15:00:00,VBTX
39.86,39.86,39.86,39.86,226,2021-10-19 15:04:00,VBTX
39.87,39.88,39.87,39.88,300,2021-10-19 15:09:00,VBTX
39.88,39.88,39.88,39.88,10200,2021-10-19 15:12:00,VBTX
39.87,39.87,39.855,39.855,900,2021-10-19 15:13:00,VBTX
39.855,39.87,39.83,39.87,1600,2021-10-19 15:14:00,VBTX
39.92,39.92,39.92,39.92,100,2021-10-19 15:17:00,VBTX
39.96,39.96,39.96,39.96,100,2021-10-19 15:21:00,VBTX
39.97,39.97,39.97,39.97,100,2021-10-19 15:22:00,VBTX
39.96,39.96,39.96,39.96,100,2021-10-19 15:25:00,VBTX
39.96,39.96,39.82,39.82,1400,2021-10-19 15:26:00,VBTX
39.865,39.865,39.865,39.865,100,2021-10-19 15:27:00,VBTX
39.93,39.93,39.93,39.93,100,2021-10-19 15:28:00,VBTX
39.93,39.93,39.93,39.93,100,2021-10-19 15:29:00,VBTX
40.0,40.0,40.0,40.0,158,2021-10-19 15:39:00,VBTX
39.99,39.99,39.99,39.99,200,2021-10-19 15:43:00,VBTX
40.025,40.025,40.025,40.025,871,2021-10-19 15:44:00,VBTX
39.99,39.99,39.99,39.99,232,2021-10-19 15:45:00,VBTX
39.96,39.985,39.96,39.985,10400,2021-10-19 15:49:00,VBTX
39.99,40.02,39.99,40.02,415,2021-10-19 15:50:00,VBTX
40.02,40.02,39.95,39.96,1000,2021-10-19 15:51:00,VBTX
39.98,39.99,39.95,39.95,400,2021-10-19 15:53:00,VBTX
39.96,39.96,39.96,39.96,200,2021-10-19 15:57:00,VBTX
39.9,39.9,39.9,39.9,100,2021-10-19 16:01:00,VBTX
39.87,39.9,39.86,39.88,1300,2021-10-19 16:04:00,VBTX
39.9,39.9,39.89,39.9,400,2021-10-19 16:07:00,VBTX
39.8737,39.8737,39.8737,39.8737,129,2021-10-19 16:08:00,VBTX
39.925,39.99,39.87,39.93,11000,2021-10-19 16:13:00,VBTX
39.92,39.92,39.92,39.92,100,2021-10-19 16:16:00,VBTX
39.92,39.92,39.92,39.92,500,2021-10-19 16:17:00,VBTX
39.87,39.87,39.87,39.87,100,2021-10-19 16:18:00,VBTX
39.87,39.87,39.87,39.87,100,2021-10-19 16:20:00,VBTX
39.86,39.87,39.81,39.81,600,2021-10-19 16:22:00,VBTX
39.82,39.82,39.82,39.82,200,2021-10-19 16:24:00,VBTX
39.83,39.83,39.83,39.83,100,2021-10-19 16:26:00,VBTX
39.85,39.85,39.85,39.85,100,2021-10-19 16:31:00,VBTX
39.84,39.84,39.84,39.84,100,2021-10-19 16:34:00,VBTX
39.87,39.88,39.87,39.88,500,2021-10-19 16:36:00,VBTX
40.03,40.03,40.03,40.03,100,2021-10-19 16:43:00,VBTX
39.97,39.97,39.96,39.97,300,2021-10-19 16:45:00,VBTX
39.94,39.94,39.94,39.94,100,2021-10-19 16:49:00,VBTX
39.98,39.98,39.98,39.98,100,2021-10-19 16:51:00,VBTX
39.94,39.94,39.94,39.94,100,2021-10-19 16:52:00,VBTX
39.99,39.99,39.99,39.99,120,2021-10-19 16:59:00,VBTX
39.99,39.99,39.95,39.95,900,2021-10-19 17:00:00,VBTX
39.92,39.94,39.92,39.94,585,2021-10-19 17:05:00,VBTX
39.95,39.95,39.95,39.95,200,2021-10-19 17:07:00,VBTX
39.96,39.96,39.96,39.96,100,2021-10-19 17:12:00,VBTX
39.921,39.921,39.921,39.921,100,2021-10-19 17:19:00,VBTX
39.9,39.9,39.9,39.9,100,2021-10-19 17:22:00,VBTX
39.89,39.89,39.89,39.89,100,2021-10-19 17:23:00,VBTX
39.89,39.89,39.89,39.89,100,2021-10-19 17:25:00,VBTX
39.89,39.89,39.89,39.89,100,2021-10-19 17:28:00,VBTX
39.93,39.93,39.93,39.93,400,2021-10-19 17:29:00,VBTX
39.92,39.92,39.92,39.92,100,2021-10-19 17:34:00,VBTX
39.97,39.97,39.94,39.94,200,2021-10-19 17:35:00,VBTX
39.99,39.99,39.99,39.99,100,2021-10-19 17:38:00,VBTX
40.02,40.02,39.97,40.0,500,2021-10-19 17:41:00,VBTX
40.03,40.03,40.03,40.03,200,2021-10-19 17:44:00,VBTX
39.97,39.97,39.97,39.97,200,2021-10-19 17:49:00,VBTX
39.96,39.96,39.96,39.96,100,2021-10-19 17:53:00,VBTX
39.96,39.96,39.96,39.96,200,2021-10-19 17:55:00,VBTX
39.97,39.98,39.97,39.98,300,2021-10-19 18:02:00,VBTX
39.92,39.92,39.91,39.91,200,2021-10-19 18:04:00,VBTX
39.91,39.91,39.91,39.91,100,2021-10-19 18:06:00,VBTX
39.901,39.901,39.89,39.89,200,2021-10-19 18:09:00,VBTX
39.92,39.93,39.92,39.93,600,2021-10-19 18:10:00,VBTX
39.95,39.95,39.95,39.95,100,2021-10-19 18:14:00,VBTX
39.93,39.94,39.92,39.93,500,2021-10-19 18:18:00,VBTX
39.925,39.925,39.89,39.89,307,2021-10-19 18:20:00,VBTX
39.95,39.95,39.95,39.95,500,2021-10-19 18:24:00,VBTX
39.92,39.92,39.92,39.92,10000,2021-10-19 18:25:00,VBTX
39.95,39.95,39.92,39.92,500,2021-10-19 18:26:00,VBTX
39.93,39.975,39.93,39.975,310,2021-10-19 18:29:00,VBTX
39.94,39.94,39.94,39.94,100,2021-10-19 18:31:00,VBTX
39.89,39.89,39.89,39.89,100,2021-10-19 18:33:00,VBTX
39.878,39.878,39.878,39.878,600,2021-10-19 18:37:00,VBTX
39.94,39.94,39.94,39.94,100,2021-10-19 18:43:00,VBTX
39.94,39.94,39.94,39.94,200,2021-10-19 18:46:00,VBTX
40.01,40.01,40.01,40.01,100,2021-10-19 18:50:00,VBTX
40.03,40.03,40.03,40.03,100,2021-10-19 18:53:00,VBTX
40.03,40.03,40.03,40.03,100,2021-10-19 18:54:00,VBTX
40.07,40.07,40.07,40.07,100,2021-10-19 18:58:00,VBTX
40.02,40.02,39.97,39.97,200,2021-10-19 18:59:00,VBTX
39.97,39.97,39.97,39.97,100,2021-10-19 19:00:00,VBTX
40.04,40.04,39.99,39.99,200,2021-10-19 19:04:00,VBTX
40.0,40.0004,40.0,40.0,500,2021-10-19 19:07:00,VBTX
39.991,40.04,39.991,40.04,1115,2021-10-19 19:08:00,VBTX
40.0,40.0235,40.0,40.0235,319,2021-10-19 19:10:00,VBTX
39.99,39.99,39.99,39.99,100,2021-10-19 19:11:00,VBTX
39.99,39.99,39.99,39.99,200,2021-10-19 19:13:00,VBTX
39.98,39.98,39.98,39.98,100,2021-10-19 19:15:00,VBTX
39.99,39.99,39.99,39.99,100,2021-10-19 19:16:00,VBTX
39.98,39.98,39.98,39.98,100,2021-10-19 19:18:00,VBTX
39.985,39.985,39.985,39.985,100,2021-10-19 19:19:00,VBTX
39.95,39.96,39.95,39.96,700,2021-10-19 19:22:00,VBTX
39.91,39.94,39.9,39.94,1000,2021-10-19 19:25:00,VBTX
39.92,39.92,39.92,39.92,200,2021-10-19 19:26:00,VBTX
39.9,39.91,39.9,39.91,300,2021-10-19 19:27:00,VBTX
39.9,39.9,39.9,39.9,200,2021-10-19 19:28:00,VBTX
39.91,39.91,39.9,39.91,300,2021-10-19 19:29:00,VBTX
39.9,39.9,39.86,39.86,1617,2021-10-19 19:30:00,VBTX
39.85,39.85,39.85,39.85,200,2021-10-19 19:31:00,VBTX
39.8,39.8,39.8,39.8,200,2021-10-19 19:32:00,VBTX
39.785,39.785,39.785,39.785,400,2021-10-19 19:33:00,VBTX
39.79,39.79,39.78,39.79,600,2021-10-19 19:34:00,VBTX
39.88,39.88,39.88,39.88,100,2021-10-19 19:35:00,VBTX
39.88,39.905,39.88,39.905,500,2021-10-19 19:37:00,VBTX
39.905,39.905,39.905,39.905,800,2021-10-19 19:38:00,VBTX
39.905,39.905,39.905,39.905,100,2021-10-19 19:39:00,VBTX
39.89,39.9,39.88,39.9,514,2021-10-19 19:40:00,VBTX
39.91,39.91,39.885,39.885,2100,2021-10-19 19:41:00,VBTX
39.9,39.955,39.9,39.955,5900,2021-10-19 19:42:00,VBTX
39.95,39.96,39.95,39.96,400,2021-10-19 19:43:00,VBTX
39.95,39.96,39.95,39.96,483,2021-10-19 19:45:00,VBTX
39.96,39.97,39.96,39.97,200,2021-10-19 19:46:00,VBTX
39.98,39.98,39.98,39.98,100,2021-10-19 19:47:00,VBTX
39.99,39.99,39.98,39.99,300,2021-10-19 19:48:00,VBTX
40.0,40.07,40.0,40.07,500,2021-10-19 19:49:00,VBTX
40.035,40.085,40.0184,40.04,1310,2021-10-19 19:50:00,VBTX
40.07,40.08,40.06,40.06,400,2021-10-19 19:51:00,VBTX
40.11,40.11,40.03,40.03,1300,2021-10-19 19:52:00,VBTX
40.03,40.03,39.96,39.98,11000,2021-10-19 19:53:00,VBTX
39.98,39.99,39.98,39.99,200,2021-10-19 19:54:00,VBTX
40.005,40.01,40.0,40.01,620,2021-10-19 19:55:00,VBTX
40.02,40.02,39.96,39.99,2217,2021-10-19 19:56:00,VBTX
39.97,40.03,39.97,39.99,1745,2021-10-19 19:57:00,VBTX
39.99,40.01,39.99,39.99,1726,2021-10-19 19:58:00,VBTX
39.99,40.035,39.98,39.98,3429,2021-10-19 19:59:00,VBTX
40.01,40.01,40.01,40.01,25528,2021-10-19 20:00:00,VBTX
39.99,39.99,39.99,39.99,684,2021-10-20 13:30:00,VBTX
40.29,40.29,40.14,40.14,500,2021-10-20 13:35:00,VBTX
40.17,40.17,40.17,40.17,100,2021-10-20 13:37:00,VBTX
40.01,40.01,40.01,40.01,100,2021-10-20 13:43:00,VBTX
40.185,40.25,40.185,40.25,200,2021-10-20 13:45:00,VBTX
40.12,40.12,40.12,40.12,100,2021-10-20 13:47:00,VBTX
40.17,40.18,40.17,40.18,200,2021-10-20 13:48:00,VBTX
40.17,40.17,40.17,40.17,100,2021-10-20 13:53:00,VBTX
40.31,40.33,40.31,40.33,300,2021-10-20 13:57:00,VBTX
40.33,40.39,40.33,40.33,1000,2021-10-20 14:00:00,VBTX
40.365,40.365,40.305,40.305,600,2021-10-20 14:04:00,VBTX
40.3966,40.3966,40.3966,40.3966,250,2021-10-20 14:06:00,VBTX
40.31,40.31,40.3,40.3,200,2021-10-20 14:10:00,VBTX
40.41,40.41,40.355,40.39,700,2021-10-20 14:11:00,VBTX
40.45,40.45,40.44,40.44,300,2021-10-20 14:20:00,VBTX
40.62,40.62,40.62,40.62,100,2021-10-20 14:21:00,VBTX
40.44,40.44,40.42,40.43,1500,2021-10-20 14:23:00,VBTX
40.42,40.42,40.4,40.4,400,2021-10-20 14:27:00,VBTX
40.42,40.46,40.4,40.4,2582,2021-10-20 14:30:00,VBTX
40.4,40.445,40.4,40.445,200,2021-10-20 14:31:00,VBTX
40.4,40.4,40.39,40.4,500,2021-10-20 14:32:00,VBTX
40.42,40.42,40.42,40.42,100,2021-10-20 14:34:00,VBTX
40.41,40.41,40.41,40.41,100,2021-10-20 14:36:00,VBTX
40.42,40.5599,40.4,40.4,952,2021-10-20 14:37:00,VBTX
40.39,40.39,40.39,40.39,100,2021-10-20 14:39:00,VBTX
40.4,40.4,40.4,40.4,200,2021-10-20 14:40:00,VBTX
40.4,40.4,40.4,40.4,300,2021-10-20 14:42:00,VBTX
40.42,40.42,40.42,40.42,100,2021-10-20 14:43:00,VBTX
40.46,40.46,40.42,40.42,400,2021-10-20 14:44:00,VBTX
40.39,40.39,40.39,40.39,600,2021-10-20 14:50:00,VBTX
40.36,40.36,40.36,40.36,100,2021-10-20 14:51:00,VBTX
40.36,40.36,40.36,40.36,100,2021-10-20 14:52:00,VBTX
40.42,40.42,40.42,40.42,100,2021-10-20 14:53:00,VBTX
40.38,40.38,40.34,40.34,500,2021-10-20 14:55:00,VBTX
40.3,40.34,40.29,40.34,883,2021-10-20 14:56:00,VBTX
40.34,40.34,40.34,40.34,100,2021-10-20 15:00:00,VBTX
40.41,40.41,40.41,40.41,100,2021-10-20 15:01:00,VBTX
40.41,40.44,40.4,40.4,300,2021-10-20 15:02:00,VBTX
40.4,40.4,40.4,40.4,200,2021-10-20 15:08:00,VBTX
40.4,40.43,40.4,40.41,1000,2021-10-20 15:10:00,VBTX
40.4,40.4,40.39,40.39,300,2021-10-20 15:14:00,VBTX
40.4,40.4,40.38,40.38,200,2021-10-20 15:15:00,VBTX
40.405,40.405,40.405,40.405,100,2021-10-20 15:16:00,VBTX
40.4,40.4,40.4,40.4,200,2021-10-20 15:19:00,VBTX
40.4,40.4,40.4,40.4,100,2021-10-20 15:20:00,VBTX
40.4,40.4,40.37,40.37,480,2021-10-20 15:22:00,VBTX
40.375,40.375,40.31,40.31,400,2021-10-20 15:23:00,VBTX
40.3,40.3,40.3,40.3,100,2021-10-20 15:27:00,VBTX
40.31,40.31,40.31,40.31,100,2021-10-20 15:29:00,VBTX
40.4,40.4,40.4,40.4,100,2021-10-20 15:31:00,VBTX
40.41,40.41,40.41,40.41,100,2021-10-20 15:36:00,VBTX
40.35,40.35,40.34,40.34,300,2021-10-20 15:42:00,VBTX
40.34,40.34,40.31,40.32,600,2021-10-20 15:43:00,VBTX
40.37,40.37,40.37,40.37,100,2021-10-20 15:45:00,VBTX
40.4,40.41,40.4,40.41,200,2021-10-20 15:49:00,VBTX
40.42,40.42,40.41,40.41,506,2021-10-20 15:51:00,VBTX
40.43,40.43,40.37,40.4,2750,2021-10-20 15:52:00,VBTX
40.4,40.43,40.4,40.43,287,2021-10-20 15:59:00,VBTX
40.43,40.43,40.4,40.4,2034,2021-10-20 16:00:00,VBTX
40.415,40.43,40.4,40.43,700,2021-10-20 16:01:00,VBTX
40.43,40.44,40.4,40.42,3343,2021-10-20 16:02:00,VBTX
40.41,40.44,40.4,40.41,2075,2021-10-20 16:03:00,VBTX
40.43,40.45,40.41,40.41,1400,2021-10-20 16:04:00,VBTX
40.41,40.52,40.37,40.37,9067,2021-10-20 16:05:00,VBTX
40.36,40.43,40.36,40.395,4857,2021-10-20 16:06:00,VBTX
40.385,40.41,40.36,40.36,1200,2021-10-20 16:07:00,VBTX
40.35,40.38,40.3405,40.35,1165,2021-10-20 16:08:00,VBTX
40.38,40.38,40.38,40.38,100,2021-10-20 16:09:00,VBTX
40.36,40.36,40.35,40.35,300,2021-10-20 16:10:00,VBTX
40.35,40.35,40.35,40.35,100,2021-10-20 16:13:00,VBTX
40.35,40.35,40.35,40.35,100,2021-10-20 16:15:00,VBTX
40.4,40.41,40.4,40.41,200,2021-10-20 16:20:00,VBTX
40.43,40.485,40.43,40.485,200,2021-10-20 16:22:00,VBTX
40.53,40.53,40.49,40.49,1300,2021-10-20 16:23:00,VBTX
40.53,40.53,40.515,40.515,300,2021-10-20 16:25:00,VBTX
40.55,40.55,40.55,40.55,100,2021-10-20 16:29:00,VBTX
40.61,40.63,40.585,40.5975,1000,2021-10-20 16:41:00,VBTX
40.59,40.59,40.56,40.56,500,2021-10-20 16:42:00,VBTX
40.54,40.55,40.54,40.55,200,2021-10-20 16:44:00,VBTX
40.54,40.54,40.54,40.54,100,2021-10-20 16:45:00,VBTX
40.54,40.54,40.54,40.54,100,2021-10-20 16:46:00,VBTX
40.58,40.58,40.58,40.58,100,2021-10-20 16:48:00,VBTX
40.53,40.53,40.51,40.51,300,2021-10-20 16:51:00,VBTX
40.51,40.51,40.49,40.49,600,2021-10-20 16:54:00,VBTX
40.48,40.53,40.47,40.53,1022,2021-10-20 16:56:00,VBTX
40.5,40.505,40.47,40.505,945,2021-10-20 16:57:00,VBTX
40.5,40.5,40.5,40.5,100,2021-10-20 16:58:00,VBTX
40.49,40.49,40.49,40.49,100,2021-10-20 16:59:00,VBTX
40.48,40.48,40.48,40.48,100,2021-10-20 17:01:00,VBTX
40.5,40.5,40.49,40.495,1400,2021-10-20 17:02:00,VBTX
40.485,40.485,40.485,40.485,100,2021-10-20 17:05:00,VBTX
40.47,40.47,40.46,40.46,200,2021-10-20 17:07:00,VBTX
40.46,40.46,40.46,40.46,100,2021-10-20 17:09:00,VBTX
40.46,40.5,40.45,40.45,2234,2021-10-20 17:12:00,VBTX
40.45,40.45,40.45,40.45,100,2021-10-20 17:14:00,VBTX
40.46,40.46,40.45,40.46,400,2021-10-20 17:15:00,VBTX
40.44,40.44,40.44,40.44,100,2021-10-20 17:17:00,VBTX
40.43,40.43,40.43,40.43,100,2021-10-20 17:18:00,VBTX
40.4,40.4,40.4,40.4,400,2021-10-20 17:20:00,VBTX
40.42,40.42,40.42,40.42,100,2021-10-20 17:24:00,VBTX
40.42,40.42,40.42,40.42,100,2021-10-20 17:27:00,VBTX
40.49,40.55,40.49,40.55,200,2021-10-20 17:28:00,VBTX
40.585,40.585,40.585,40.585,100,2021-10-20 17:31:00,VBTX
40.54,40.57,40.53,40.57,300,2021-10-20 17:33:00,VBTX
40.53,40.53,40.5,40.5,600,2021-10-20 17:36:00,VBTX
40.53,40.53,40.53,40.53,100,2021-10-20 17:37:00,VBTX
40.55,40.55,40.5,40.5,700,2021-10-20 17:38:00,VBTX
40.5,40.54,40.5,40.51,5500,2021-10-20 17:39:00,VBTX
40.5,40.53,40.49,40.495,4941,2021-10-20 17:40:00,VBTX
40.49,40.52,40.48,40.495,1700,2021-10-20 17:41:00,VBTX
40.52,40.52,40.495,40.51,2200,2021-10-20 17:42:00,VBTX
40.5,40.5,40.485,40.485,400,2021-10-20 17:43:00,VBTX
40.5,40.525,40.49,40.49,2200,2021-10-20 17:44:00,VBTX
40.46,40.46,40.46,40.46,220,2021-10-20 17:46:00,VBTX
40.48,40.48,40.48,40.48,100,2021-10-20 17:47:00,VBTX
40.475,40.475,40.47,40.47,200,2021-10-20 17:48:00,VBTX
40.45,40.45,40.45,40.45,1643,2021-10-20 17:51:00,VBTX
40.49,40.49,40.49,40.49,100,2021-10-20 17:52:00,VBTX
40.465,40.465,40.465,40.465,100,2021-10-20 17:56:00,VBTX
40.46,40.46,40.42,40.43,790,2021-10-20 17:58:00,VBTX
40.43,40.43,40.42,40.4214,1000,2021-10-20 18:00:00,VBTX
