open,high,low,close,volume,datetime,symbol
26.62,26.62,26.58,26.58,200,2021-10-19 18:59:00,MCFT
26.57,26.59,26.54,26.54,400,2021-10-19 19:01:00,MCFT
26.59,26.61,26.59,26.61,400,2021-10-19 19:04:00,MCFT
26.56,26.592,26.56,26.59,590,2021-10-19 19:11:00,MCFT
26.555,26.555,26.555,26.555,100,2021-10-19 19:16:00,MCFT
26.59,26.59,26.59,26.59,500,2021-10-19 19:19:00,MCFT
26.57,26.57,26.57,26.57,100,2021-10-19 19:20:00,MCFT
26.56,26.56,26.56,26.56,100,2021-10-19 19:24:00,MCFT
26.571,26.571,26.53,26.53,600,2021-10-19 19:25:00,MCFT
26.56,26.58,26.56,26.58,300,2021-10-19 19:26:00,MCFT
26.5,26.5,26.495,26.5,7530,2021-10-19 19:31:00,MCFT
26.5,26.5,26.5,26.5,400,2021-10-19 19:34:00,MCFT
26.53,26.54,26.53,26.54,400,2021-10-19 19:35:00,MCFT
26.54,26.54,26.54,26.54,200,2021-10-19 19:36:00,MCFT
26.54,26.55,26.54,26.54,800,2021-10-19 19:37:00,MCFT
26.5194,26.5194,26.5,26.5,336,2021-10-19 19:39:00,MCFT
26.5,26.525,26.49,26.525,400,2021-10-19 19:41:00,MCFT
26.5,26.5,26.5,26.5,200,2021-10-19 19:42:00,MCFT
26.5,26.5,26.5,26.5,300,2021-10-19 19:43:00,MCFT
26.5,26.5,26.5,26.5,200,2021-10-19 19:45:00,MCFT
26.52,26.52,26.52,26.52,600,2021-10-19 19:48:00,MCFT
26.55,26.55,26.53,26.53,600,2021-10-19 19:49:00,MCFT
26.57,26.59,26.56,26.56,300,2021-10-19 19:52:00,MCFT
26.56,26.56,26.53,26.53,300,2021-10-19 19:54:00,MCFT
26.545,26.545,26.52,26.52,600,2021-10-19 19:56:00,MCFT
26.5,26.53,26.5,26.53,500,2021-10-19 19:57:00,MCFT
26.53,26.55,26.53,26.55,1700,2021-10-19 19:58:00,MCFT
26.51,26.59,26.51,26.59,856,2021-10-19 19:59:00,MCFT
26.55,26.55,26.55,26.55,3052,2021-10-19 20:00:00,MCFT
26.54,26.54,26.54,26.54,1227,2021-10-20 13:30:00,MCFT
26.29,26.29,26.29,26.29,100,2021-10-20 13:31:00,MCFT
26.5107,26.5107,26.5107,26.5107,150,2021-10-20 13:34:00,MCFT
26.35,26.35,26.35,26.35,172,2021-10-20 13:41:00,MCFT
26.27,26.45,26.27,26.45,413,2021-10-20 13:44:00,MCFT
26.2847,26.2847,26.2847,26.2847,150,2021-10-20 13:45:00,MCFT
26.41,26.41,26.33,26.33,200,2021-10-20 13:55:00,MCFT
26.27,26.28,26.27,26.28,400,2021-10-20 14:07:00,MCFT
26.335,26.335,26.335,26.335,100,2021-10-20 14:10:00,MCFT
26.3,26.3,26.3,26.3,100,2021-10-20 14:14:00,MCFT
26.28,26.2884,26.2549,26.2884,300,2021-10-20 14:16:00,MCFT
26.28,26.28,26.28,26.28,100,2021-10-20 14:18:00,MCFT
26.26,26.26,26.25,26.25,300,2021-10-20 14:19:00,MCFT
26.22,26.22,26.22,26.22,200,2021-10-20 14:20:00,MCFT
26.21,26.21,26.15,26.15,550,2021-10-20 14:23:00,MCFT
26.1634,26.1634,26.1634,26.1634,100,2021-10-20 14:25:00,MCFT
26.19,26.2,26.19,26.2,300,2021-10-20 14:26:00,MCFT
26.34,26.34,26.34,26.34,100,2021-10-20 14:41:00,MCFT
26.35,26.35,26.27,26.28,400,2021-10-20 14:42:00,MCFT
26.26,26.26,26.26,26.26,100,2021-10-20 14:47:00,MCFT
26.125,26.125,26.125,26.125,100,2021-10-20 14:52:00,MCFT
26.15,26.15,26.15,26.15,100,2021-10-20 14:58:00,MCFT
26.17,26.17,26.15,26.15,200,2021-10-20 14:59:00,MCFT
26.18,26.18,26.18,26.18,100,2021-10-20 15:01:00,MCFT
26.1,26.11,26.1,26.11,200,2021-10-20 15:07:00,MCFT
26.09,26.09,26.09,26.09,100,2021-10-20 15:11:00,MCFT
26.1,26.1,26.08,26.08,400,2021-10-20 15:13:00,MCFT
26.098,26.098,26.098,26.098,100,2021-10-20 15:17:00,MCFT
26.1505,26.17,26.14,26.14,600,2021-10-20 15:20:00,MCFT
26.12,26.12,26.07,26.07,200,2021-10-20 15:26:00,MCFT
26.07,26.07,26.07,26.07,100,2021-10-20 15:29:00,MCFT
26.04,26.04,26.04,26.04,219,2021-10-20 15:30:00,MCFT
26.0601,26.11,26.06,26.06,2400,2021-10-20 15:36:00,MCFT
26.08,26.08,26.08,26.08,100,2021-10-20 15:39:00,MCFT
26.08,26.08,26.07,26.07,500,2021-10-20 15:40:00,MCFT
26.085,26.085,26.085,26.085,100,2021-10-20 15:41:00,MCFT
26.08,26.08,26.08,26.08,200,2021-10-20 15:51:00,MCFT
26.11,26.11,26.11,26.11,100,2021-10-20 15:52:00,MCFT
26.05,26.14,26.05,26.14,200,2021-10-20 15:55:00,MCFT
26.13,26.13,26.12,26.12,300,2021-10-20 15:57:00,MCFT
26.09,26.09,26.09,26.09,100,2021-10-20 15:58:00,MCFT
26.16,26.16,26.16,26.16,100,2021-10-20 16:01:00,MCFT
26.25,26.25,26.175,26.175,800,2021-10-20 16:03:00,MCFT
26.18,26.26,26.14,26.25,800,2021-10-20 16:04:00,MCFT
26.1868,26.1868,26.1868,26.1868,100,2021-10-20 16:06:00,MCFT
26.2318,26.2318,26.2318,26.2318,100,2021-10-20 16:07:00,MCFT
26.25,26.25,26.24,26.25,333,2021-10-20 16:08:00,MCFT
26.325,26.325,26.3,26.3,200,2021-10-20 16:12:00,MCFT
26.33,26.345,26.21,26.21,700,2021-10-20 16:16:00,MCFT
26.315,26.315,26.315,26.315,100,2021-10-20 16:17:00,MCFT
26.3,26.3,26.3,26.3,100,2021-10-20 16:23:00,MCFT
26.29,26.29,26.29,26.29,200,2021-10-20 16:25:00,MCFT
26.35,26.35,26.35,26.35,300,2021-10-20 16:26:00,MCFT
26.325,26.325,26.325,26.325,100,2021-10-20 16:27:00,MCFT
26.3,26.3,26.3,26.3,200,2021-10-20 16:29:00,MCFT
26.22,26.22,26.22,26.22,100,2021-10-20 16:34:00,MCFT
26.45,26.45,26.45,26.45,100,2021-10-20 16:39:00,MCFT
26.37,26.39,26.37,26.39,200,2021-10-20 16:40:00,MCFT
26.29,26.33,26.29,26.33,200,2021-10-20 16:44:00,MCFT
26.395,26.395,26.24,26.24,300,2021-10-20 16:52:00,MCFT
26.205,26.205,26.205,26.205,100,2021-10-20 17:03:00,MCFT
26.25,26.25,26.25,26.25,600,2021-10-20 17:04:00,MCFT
26.23,26.33,26.22,26.33,1403,2021-10-20 17:05:00,MCFT
26.225,26.25,26.06,26.23,3700,2021-10-20 17:09:00,MCFT
26.24,26.28,26.06,26.21,800,2021-10-20 17:10:00,MCFT
26.24,26.27,26.19,26.19,400,2021-10-20 17:11:00,MCFT
26.27,26.27,26.26,26.26,200,2021-10-20 17:12:00,MCFT
26.25,26.27,26.14,26.22,2506,2021-10-20 17:13:00,MCFT
26.22,26.26,26.14,26.25,3600,2021-10-20 17:14:00,MCFT
26.25,26.25,26.25,26.25,800,2021-10-20 17:15:00,MCFT
26.23,26.25,26.22,26.22,947,2021-10-20 17:16:00,MCFT
26.23,26.25,26.18,26.18,300,2021-10-20 17:17:00,MCFT
26.185,26.26,26.185,26.26,1200,2021-10-20 17:18:00,MCFT
26.2002,26.275,26.16,26.21,6100,2021-10-20 17:19:00,MCFT
26.25,26.275,26.2004,26.25,2100,2021-10-20 17:20:00,MCFT
26.22,26.25,26.22,26.23,1100,2021-10-20 17:21:00,MCFT
26.15,26.15,26.14,26.14,1097,2021-10-20 17:22:00,MCFT
26.0925,26.17,26.0925,26.13,9475,2021-10-20 17:23:00,MCFT
26.15,26.19,26.145,26.145,1216,2021-10-20 17:25:00,MCFT
26.13,26.13,26.13,26.13,100,2021-10-20 17:26:00,MCFT
26.15,26.2,26.15,26.18,3507,2021-10-20 17:27:00,MCFT
26.13,26.18,26.13,26.18,200,2021-10-20 17:28:00,MCFT
26.19,26.34,26.19,26.24,10437,2021-10-20 17:29:00,MCFT
26.2,26.2,26.2,26.2,100,2021-10-20 17:30:00,MCFT
26.14,26.15,26.14,26.15,700,2021-10-20 17:38:00,MCFT
26.15,26.15,26.15,26.15,200,2021-10-20 17:39:00,MCFT
26.15,26.15,26.15,26.15,100,2021-10-20 17:42:00,MCFT
26.13,26.13,26.13,26.13,100,2021-10-20 17:44:00,MCFT
26.15,26.17,26.15,26.17,1000,2021-10-20 17:45:00,MCFT
26.12,26.27,26.12,26.27,3600,2021-10-20 17:50:00,MCFT
26.25,26.25,26.25,26.25,133,2021-10-20 17:52:00,MCFT
26.23,26.25,26.23,26.25,400,2021-10-20 17:53:00,MCFT
26.25,26.25,26.23,26.25,1400,2021-10-20 17:54:00,MCFT
26.25,26.25,26.23,26.25,2300,2021-10-20 17:55:00,MCFT
26.25,26.27,26.23,26.25,2033,2021-10-20 17:56:00,MCFT
26.29,26.29,26.29,26.29,100,2021-10-20 17:57:00,MCFT
26.32,26.32,26.32,26.32,100,2021-10-20 18:02:00,MCFT
26.3,26.3,26.25,26.25,200,2021-10-20 18:09:00,MCFT
26.28,26.29,26.28,26.29,200,2021-10-20 18:11:00,MCFT
26.375,26.375,26.375,26.375,100,2021-10-20 18:22:00,MCFT
26.3,26.3,26.29,26.29,200,2021-10-20 18:23:00,MCFT
26.34,26.34,26.34,26.34,100,2021-10-20 18:30:00,MCFT
26.38,26.38,26.33,26.33,400,2021-10-20 18:31:00,MCFT
26.31,26.32,26.31,26.31,600,2021-10-20 18:40:00,MCFT
26.33,26.33,26.31,26.31,900,2021-10-20 18:41:00,MCFT
26.28,26.28,26.28,26.28,100,2021-10-20 18:42:00,MCFT
26.225,26.225,26.225,26.225,100,2021-10-20 18:46:00,MCFT
26.27,26.28,26.24,26.24,525,2021-10-20 18:47:00,MCFT
26.24,26.25,26.24,26.25,700,2021-10-20 18:50:00,MCFT
26.25,26.28,26.25,26.28,300,2021-10-20 18:51:00,MCFT
26.24,26.25,26.24,26.25,302,2021-10-20 18:52:00,MCFT
26.26,26.26,26.25,26.25,300,2021-10-20 18:56:00,MCFT
26.25,26.25,26.25,26.25,100,2021-10-20 18:59:00,MCFT
26.24,26.25,26.23,26.25,1000,2021-10-20 19:01:00,MCFT
26.28,26.28,26.28,26.28,162,2021-10-20 19:03:00,MCFT
26.285,26.285,26.285,26.285,100,2021-10-20 19:05:00,MCFT
26.29,26.29,26.29,26.29,100,2021-10-20 19:07:00,MCFT
26.28,26.28,26.27,26.27,300,2021-10-20 19:08:00,MCFT
26.25,26.25,26.25,26.25,200,2021-10-20 19:10:00,MCFT
26.2685,26.2685,26.21,26.23,1571,2021-10-20 19:11:00,MCFT
26.25,26.25,26.25,26.25,200,2021-10-20 19:12:00,MCFT
26.25,26.25,26.25,26.25,100,2021-10-20 19:13:00,MCFT
26.23,26.25,26.23,26.24,910,2021-10-20 19:15:00,MCFT
26.25,26.25,26.25,26.25,300,2021-10-20 19:17:00,MCFT
26.25,26.25,26.23,26.25,3067,2021-10-20 19:20:00,MCFT
26.25,26.25,26.23,26.25,1408,2021-10-20 19:22:00,MCFT
26.28,26.28,26.28,26.28,100,2021-10-20 19:23:00,MCFT
26.275,26.275,26.275,26.275,100,2021-10-20 19:24:00,MCFT
26.25,26.25,26.25,26.25,100,2021-10-20 19:26:00,MCFT
26.25,26.26,26.24,26.24,1119,2021-10-20 19:29:00,MCFT
26.24,26.26,26.22,26.22,5078,2021-10-20 19:30:00,MCFT
26.22,26.25,26.185,26.25,1719,2021-10-20 19:31:00,MCFT
26.24,26.25,26.23,26.25,1800,2021-10-20 19:32:00,MCFT
26.295,26.295,26.295,26.295,100,2021-10-20 19:33:00,MCFT
26.245,26.245,26.24,26.24,379,2021-10-20 19:34:00,MCFT
26.28,26.28,26.28,26.28,100,2021-10-20 19:35:00,MCFT
26.24,26.25,26.24,26.25,200,2021-10-20 19:36:00,MCFT
26.25,26.25,26.24,26.25,800,2021-10-20 19:38:00,MCFT
26.25,26.275,26.13,26.13,10800,2021-10-20 19:39:00,MCFT
26.18,26.239,26.1605,26.205,2400,2021-10-20 19:40:00,MCFT
26.2,26.2,26.2,26.2,100,2021-10-20 19:41:00,MCFT
26.2084,26.2084,26.14,26.15,1838,2021-10-20 19:42:00,MCFT
26.11,26.16,26.11,26.14,600,2021-10-20 19:43:00,MCFT
26.19,26.19,26.19,26.19,100,2021-10-20 19:44:00,MCFT
26.205,26.205,26.205,26.205,100,2021-10-20 19:45:00,MCFT
26.11,26.11,26.11,26.11,100,2021-10-20 19:47:00,MCFT
26.15,26.15,26.13,26.13,200,2021-10-20 19:48:00,MCFT
26.15,26.15,26.14,26.14,1553,2021-10-20 19:49:00,MCFT
26.15,26.15,26.115,26.115,1113,2021-10-20 19:50:00,MCFT
26.1,26.19,26.1,26.17,1726,2021-10-20 19:51:00,MCFT
26.14,26.14,26.13,26.13,200,2021-10-20 19:52:00,MCFT
26.15,26.155,26.14,26.155,1416,2021-10-20 19:53:00,MCFT
26.15,26.15,26.14,26.15,799,2021-10-20 19:54:00,MCFT
26.15,26.15,26.15,26.15,640,2021-10-20 19:55:00,MCFT
26.15,26.15,26.15,26.15,100,2021-10-20 19:56:00,MCFT
26.15,26.15,26.14,26.15,1336,2021-10-20 19:57:00,MCFT
26.15,26.17,26.15,26.15,1109,2021-10-20 19:58:00,MCFT
26.16,26.17,26.14,26.15,1330,2021-10-20 19:59:00,MCFT
26.17,26.17,26.17,26.17,7235,2021-10-20 20:00:00,MCFT
26.09,26.09,26.09,26.09,560,2021-10-21 13:30:00,MCFT
26.133,26.133,26.133,26.133,750,2021-10-21 13:31:00,MCFT
26.0,26.14,26.0,26.14,200,2021-10-21 13:34:00,MCFT
26.19,26.19,26.19,26.19,100,2021-10-21 13:35:00,MCFT
26.4175,26.4175,26.4175,26.4175,400,2021-10-21 13:37:00,MCFT
26.14,26.2411,26.14,26.2411,500,2021-10-21 13:38:00,MCFT
26.18,26.18,26.18,26.18,100,2021-10-21 13:39:00,MCFT
26.24,26.24,26.24,26.24,100,2021-10-21 13:42:00,MCFT
26.235,26.235,26.235,26.235,100,2021-10-21 13:43:00,MCFT
26.16,26.16,26.16,26.16,200,2021-10-21 13:46:00,MCFT
26.34,26.4966,26.34,26.4966,300,2021-10-21 13:55:00,MCFT
26.4101,26.4101,26.41,26.41,200,2021-10-21 13:59:00,MCFT
26.25,26.25,26.25,26.25,100,2021-10-21 14:00:00,MCFT
26.32,26.61,26.32,26.61,300,2021-10-21 14:05:00,MCFT
26.5782,26.5782,26.515,26.515,4837,2021-10-21 14:09:00,MCFT
26.48,26.48,26.47,26.47,200,2021-10-21 14:11:00,MCFT
26.47,26.47,26.45,26.45,300,2021-10-21 14:17:00,MCFT
26.425,26.425,26.425,26.425,100,2021-10-21 14:19:00,MCFT
26.33,26.33,26.33,26.33,300,2021-10-21 14:21:00,MCFT
26.39,26.39,26.39,26.39,500,2021-10-21 14:28:00,MCFT
26.44,26.45,26.44,26.44,400,2021-10-21 14:30:00,MCFT
26.44,26.44,26.44,26.44,100,2021-10-21 14:35:00,MCFT
26.375,26.375,26.375,26.375,100,2021-10-21 14:40:00,MCFT
26.37,26.37,26.335,26.335,200,2021-10-21 14:42:00,MCFT
26.3235,26.3235,26.3235,26.3235,100,2021-10-21 14:43:00,MCFT
26.37,26.48,26.37,26.37,500,2021-10-21 14:46:00,MCFT
26.35,26.35,26.21,26.21,700,2021-10-21 15:00:00,MCFT
26.2264,26.2264,26.2264,26.2264,250,2021-10-21 15:04:00,MCFT
26.21,26.21,26.17,26.17,200,2021-10-21 15:27:00,MCFT
26.1,26.1,26.1,26.1,100,2021-10-21 15:35:00,MCFT
26.15,26.15,26.15,26.15,100,2021-10-21 15:37:00,MCFT
26.12,26.12,26.12,26.12,100,2021-10-21 15:40:00,MCFT
26.1865,26.1865,26.1865,26.1865,187,2021-10-21 15:50:00,MCFT
26.08,26.08,26.08,26.08,100,2021-10-21 15:51:00,MCFT
26.08,26.09,26.08,26.09,298,2021-10-21 15:57:00,MCFT
26.09,26.09,26.09,26.09,500,2021-10-21 15:58:00,MCFT
26.04,26.04,26.03,26.04,400,2021-10-21 16:08:00,MCFT
26.04,26.04,26.04,26.04,100,2021-10-21 16:11:00,MCFT
26.14,26.14,26.14,26.14,100,2021-10-21 16:18:00,MCFT
26.14,26.14,26.14,26.14,100,2021-10-21 16:32:00,MCFT
26.15,26.15,26.12,26.1301,1400,2021-10-21 16:34:00,MCFT
26.15,26.15,26.15,26.15,100,2021-10-21 16:41:00,MCFT
26.15,26.15,26.12,26.12,600,2021-10-21 16:49:00,MCFT
26.145,26.1882,26.145,26.1882,533,2021-10-21 16:59:00,MCFT
26.14,26.14,26.1,26.1,507,2021-10-21 17:02:00,MCFT
26.13,26.15,26.13,26.15,200,2021-10-21 17:06:00,MCFT
26.19,26.19,26.19,26.19,300,2021-10-21 17:09:00,MCFT
26.23,26.23,26.23,26.23,400,2021-10-21 17:20:00,MCFT
26.25,26.25,26.24,26.24,500,2021-10-21 17:22:00,MCFT
26.24,26.24,26.21,26.21,300,2021-10-21 17:27:00,MCFT
26.21,26.21,26.21,26.21,500,2021-10-21 17:34:00,MCFT
26.23,26.23,26.23,26.23,200,2021-10-21 17:42:00,MCFT
26.205,26.2393,26.205,26.2393,1000,2021-10-21 17:45:00,MCFT
26.17,26.17,26.17,26.17,100,2021-10-21 17:46:00,MCFT
26.24,26.36,26.2,26.22,10982,2021-10-21 17:50:00,MCFT
26.25,26.25,26.24,26.24,200,2021-10-21 17:51:00,MCFT
26.26,26.26,26.245,26.245,1548,2021-10-21 17:55:00,MCFT
26.21,26.21,26.21,26.21,100,2021-10-21 17:56:00,MCFT
26.19,26.19,26.19,26.19,100,2021-10-21 17:57:00,MCFT
26.24,26.24,26.24,26.24,763,2021-10-21 17:58:00,MCFT
26.23,26.23,26.23,26.23,100,2021-10-21 17:59:00,MCFT
26.2414,26.2414,26.2414,26.2414,175,2021-10-21 18:00:00,MCFT
26.22,26.23,26.22,26.23,300,2021-10-21 18:03:00,MCFT
26.23,26.24,26.23,26.24,1000,2021-10-21 18:06:00,MCFT
26.24,26.24,26.24,26.24,100,2021-10-21 18:08:00,MCFT
26.25,26.25,26.25,26.25,100,2021-10-21 18:20:00,MCFT
26.25,26.28,26.18,26.23,5735,2021-10-21 18:23:00,MCFT
26.225,26.25,26.17,26.21,500,2021-10-21 18:28:00,MCFT
26.22,26.22,26.22,26.22,200,2021-10-21 18:30:00,MCFT
26.22,26.24,26.22,26.24,200,2021-10-21 18:34:00,MCFT
26.17,26.17,26.17,26.17,100,2021-10-21 18:37:00,MCFT
26.245,26.245,26.21,26.21,400,2021-10-21 18:45:00,MCFT
26.26,26.31,26.25,26.25,700,2021-10-21 18:50:00,MCFT
26.315,26.315,26.28,26.28,200,2021-10-21 18:57:00,MCFT
26.34,26.35,26.34,26.34,300,2021-10-21 19:03:00,MCFT
26.38,26.38,26.38,26.38,100,2021-10-21 19:12:00,MCFT
26.36,26.36,26.33,26.33,200,2021-10-21 19:15:00,MCFT
26.34,26.34,26.31,26.31,880,2021-10-21 19:16:00,MCFT
26.35,26.35,26.35,26.35,100,2021-10-21 19:18:00,MCFT
26.32,26.32,26.31,26.31,300,2021-10-21 19:29:00,MCFT
26.31,26.31,26.31,26.31,200,2021-10-21 19:30:00,MCFT
26.3,26.3,26.3,26.3,100,2021-10-21 19:31:00,MCFT
26.31,26.35,26.31,26.35,1306,2021-10-21 19:37:00,MCFT
26.28,26.35,26.28,26.35,1400,2021-10-21 19:38:00,MCFT
26.345,26.35,26.31,26.35,900,2021-10-21 19:41:00,MCFT
26.35,26.37,26.33,26.35,1603,2021-10-21 19:42:00,MCFT
26.35,26.35,26.33,26.35,300,2021-10-21 19:43:00,MCFT
26.35,26.35,26.35,26.35,100,2021-10-21 19:45:00,MCFT
26.35,26.35,26.35,26.35,100,2021-10-21 19:47:00,MCFT
26.38,26.38,26.36,26.36,200,2021-10-21 19:48:00,MCFT
26.33,26.35,26.33,26.35,800,2021-10-21 19:49:00,MCFT
26.35,26.35,26.33,26.35,1200,2021-10-21 19:50:00,MCFT
26.35,26.36,26.345,26.345,936,2021-10-21 19:51:00,MCFT
26.36,26.385,26.36,26.37,714,2021-10-21 19:52:00,MCFT
26.365,26.37,26.36,26.37,425,2021-10-21 19:53:00,MCFT
26.365,26.395,26.35,26.385,2011,2021-10-21 19:54:00,MCFT
26.375,26.375,26.375,26.375,100,2021-10-21 19:55:00,MCFT
26.4,26.4,26.4,26.4,100,2021-10-21 19:56:00,MCFT
26.43,26.43,26.41,26.42,1000,2021-10-21 19:57:00,MCFT
26.4,26.45,26.4,26.44,405,2021-10-21 19:58:00,MCFT
26.45,26.47,26.43,26.43,845,2021-10-21 19:59:00,MCFT
26.41,26.41,26.41,26.41,4600,2021-10-21 20:00:00,MCFT
26.39,26.39,26.39,26.39,387,2021-10-22 13:30:00,MCFT
26.18,26.18,26.18,26.18,100,2021-10-22 13:34:00,MCFT
26.19,26.19,26.19,26.19,100,2021-10-22 13:48:00,MCFT
26.19,26.19,26.12,26.12,2251,2021-10-22 13:49:00,MCFT
26.22,26.28,26.22,26.28,300,2021-10-22 13:53:00,MCFT
26.41,26.42,26.41,26.42,200,2021-10-22 14:12:00,MCFT
26.58,26.58,26.58,26.58,200,2021-10-22 14:28:00,MCFT
26.612,26.612,26.46,26.46,828,2021-10-22 14:34:00,MCFT
26.47,26.47,26.45,26.45,300,2021-10-22 14:35:00,MCFT
26.51,26.51,26.51,26.51,100,2021-10-22 14:41:00,MCFT
26.38,26.38,26.38,26.38,100,2021-10-22 14:52:00,MCFT
26.47,26.47,26.47,26.47,100,2021-10-22 15:07:00,MCFT
26.52,26.52,26.5039,26.5039,300,2021-10-22 15:14:00,MCFT
26.52,26.52,26.48,26.48,285,2021-10-22 15:15:00,MCFT
26.45,26.45,26.45,26.45,100,2021-10-22 15:19:00,MCFT
26.45,26.45,26.42,26.44,1701,2021-10-22 15:21:00,MCFT
26.45,26.46,26.45,26.46,200,2021-10-22 15:22:00,MCFT
26.45,26.45,26.45,26.45,100,2021-10-22 15:25:00,MCFT
26.45,26.45,26.45,26.45,195,2021-10-22 15:31:00,MCFT
26.44,26.44,26.44,26.44,200,2021-10-22 15:36:00,MCFT
26.45,26.459,26.45,26.459,200,2021-10-22 15:41:00,MCFT
26.4,26.4,26.4,26.4,400,2021-10-22 15:42:00,MCFT
26.4,26.4,26.4,26.4,200,2021-10-22 15:48:00,MCFT
26.4,26.4,26.4,26.4,100,2021-10-22 15:49:00,MCFT
26.4,26.4,26.4,26.4,3422,2021-10-22 15:50:00,MCFT
26.36,26.36,26.33,26.33,200,2021-10-22 15:51:00,MCFT
26.345,26.345,26.31,26.31,225,2021-10-22 15:54:00,MCFT
26.3128,26.3128,26.3128,26.3128,100,2021-10-22 15:55:00,MCFT
26.33,26.33,26.33,26.33,100,2021-10-22 15:56:00,MCFT
26.36,26.36,26.36,26.36,100,2021-10-22 15:59:00,MCFT
26.37,26.37,26.37,26.37,100,2021-10-22 16:00:00,MCFT
26.39,26.44,26.39,26.44,200,2021-10-22 16:09:00,MCFT
26.36,26.36,26.36,26.36,100,2021-10-22 16:11:00,MCFT
26.5698,26.5799,26.42,26.44,1043,2021-10-22 16:19:00,MCFT
26.44,26.44,26.44,26.44,100,2021-10-22 16:23:00,MCFT
26.5155,26.5155,26.44,26.44,500,2021-10-22 16:25:00,MCFT
26.4155,26.4155,26.37,26.37,843,2021-10-22 16:48:00,MCFT
26.4,26.4,26.4,26.4,100,2021-10-22 16:52:00,MCFT
26.4573,26.4573,26.4573,26.4573,150,2021-10-22 16:57:00,MCFT
26.44,26.48,26.44,26.48,1100,2021-10-22 17:09:00,MCFT
26.45,26.45,26.45,26.45,100,2021-10-22 17:10:00,MCFT
26.37,26.37,26.35,26.35,200,2021-10-22 17:12:00,MCFT
26.46,26.66,26.37,26.445,4135,2021-10-22 17:13:00,MCFT
26.37,26.435,26.36,26.435,400,2021-10-22 17:19:00,MCFT
26.47,26.47,26.47,26.47,100,2021-10-22 17:23:00,MCFT
26.43,26.43,26.425,26.425,500,2021-10-22 17:29:00,MCFT
26.425,26.425,26.425,26.425,100,2021-10-22 17:32:00,MCFT
26.41,26.41,26.4,26.4,200,2021-10-22 17:33:00,MCFT
26.47,26.47,26.47,26.47,100,2021-10-22 17:43:00,MCFT
26.42,26.42,26.42,26.42,200,2021-10-22 17:46:00,MCFT
26.445,26.445,26.445,26.445,105,2021-10-22 17:48:00,MCFT
26.39,26.4,26.39,26.4,300,2021-10-22 17:58:00,MCFT
26.38,26.38,26.38,26.38,100,2021-10-22 18:00:00,MCFT
26.365,26.365,26.365,26.365,200,2021-10-22 18:03:00,MCFT
26.395,26.395,26.35,26.35,309,2021-10-22 18:07:00,MCFT
26.38,26.38,26.38,26.38,100,2021-10-22 18:08:00,MCFT
26.435,26.435,26.435,26.435,300,2021-10-22 18:18:00,MCFT
26.45,26.45,26.43,26.435,1200,2021-10-22 18:25:00,MCFT
26.46,26.46,26.45,26.45,300,2021-10-22 18:30:00,MCFT
26.45,26.45,26.45,26.45,200,2021-10-22 18:32:00,MCFT
26.44,26.44,26.44,26.44,100,2021-10-22 18:34:00,MCFT
26.42,26.42,26.42,26.42,100,2021-10-22 18:42:00,MCFT
26.425,26.425,26.425,26.425,247,2021-10-22 18:53:00,MCFT
26.39,26.4,26.39,26.4,500,2021-10-22 18:54:00,MCFT
26.4,26.42,26.4,26.4,302,2021-10-22 18:58:00,MCFT
26.42,26.42,26.42,26.42,100,2021-10-22 18:59:00,MCFT
26.43,26.43,26.39,26.39,633,2021-10-22 19:00:00,MCFT
26.43,26.43,26.425,26.425,300,2021-10-22 19:01:00,MCFT
26.425,26.425,26.425,26.425,100,2021-10-22 19:02:00,MCFT
26.44,26.5,26.44,26.47,900,2021-10-22 19:03:00,MCFT
26.475,26.475,26.475,26.475,221,2021-10-22 19:04:00,MCFT
26.46,26.47,26.46,26.47,200,2021-10-22 19:08:00,MCFT
26.46,26.46,26.45,26.45,400,2021-10-22 19:09:00,MCFT
26.45,26.46,26.45,26.46,200,2021-10-22 19:11:00,MCFT
26.4583,26.46,26.44,26.46,350,2021-10-22 19:12:00,MCFT
26.44,26.44,26.44,26.44,100,2021-10-22 19:16:00,MCFT
26.47,26.475,26.46,26.475,418,2021-10-22 19:18:00,MCFT
26.45,26.45,26.43,26.43,400,2021-10-22 19:20:00,MCFT
26.45,26.45,26.445,26.445,499,2021-10-22 19:24:00,MCFT
26.46,26.46,26.46,26.46,400,2021-10-22 19:25:00,MCFT
26.46,26.46,26.45,26.45,204,2021-10-22 19:28:00,MCFT
26.45,26.45,26.45,26.45,100,2021-10-22 19:31:00,MCFT
26.45,26.45,26.45,26.45,300,2021-10-22 19:32:00,MCFT
26.5,26.5,26.44,26.44,479,2021-10-22 19:34:00,MCFT
26.445,26.445,26.445,26.445,810,2021-10-22 19:36:00,MCFT
26.445,26.46,26.445,26.46,300,2021-10-22 19:38:00,MCFT
26.47,26.48,26.47,26.48,605,2021-10-22 19:41:00,MCFT
26.46,26.46,26.46,26.46,202,2021-10-22 19:42:00,MCFT
26.45,26.45,26.44,26.44,347,2021-10-22 19:44:00,MCFT
26.45,26.45,26.44,26.44,200,2021-10-22 19:45:00,MCFT
26.44,26.44,26.44,26.44,101,2021-10-22 19:46:00,MCFT
26.43,26.43,26.42,26.42,400,2021-10-22 19:48:00,MCFT
26.42,26.44,26.42,26.44,2126,2021-10-22 19:49:00,MCFT
26.43,26.43,26.43,26.43,100,2021-10-22 19:50:00,MCFT
