open,high,low,close,volume,datetime,symbol
57.98,58.04,57.94,57.94,500,2021-10-13 16:52:00,GDS
57.95,57.95,57.95,57.95,100,2021-10-13 16:53:00,GDS
58.0,58.0,57.91,57.91,200,2021-10-13 16:54:00,GDS
57.9721,57.9721,57.9721,57.9721,100,2021-10-13 16:55:00,GDS
57.925,57.925,57.9,57.9,300,2021-10-13 16:56:00,GDS
57.85,57.91,57.85,57.86,500,2021-10-13 16:57:00,GDS
57.915,57.94,57.88,57.92,1100,2021-10-13 16:58:00,GDS
57.96,58.045,57.96,58.03,901,2021-10-13 16:59:00,GDS
57.99,57.99,57.99,57.99,300,2021-10-13 17:00:00,GDS
58.085,58.085,58.01,58.075,300,2021-10-13 17:01:00,GDS
58.09,58.09,58.02,58.09,400,2021-10-13 17:02:00,GDS
58.16,58.16,58.09,58.13,700,2021-10-13 17:03:00,GDS
58.09,58.125,58.09,58.12,700,2021-10-13 17:04:00,GDS
58.12,58.12,58.09,58.09,200,2021-10-13 17:05:00,GDS
58.07,58.125,58.07,58.125,1100,2021-10-13 17:06:00,GDS
58.08,58.08,58.08,58.08,100,2021-10-13 17:07:00,GDS
58.125,58.125,58.08,58.08,621,2021-10-13 17:08:00,GDS
58.07,58.12,58.07,58.12,300,2021-10-13 17:09:00,GDS
58.07,58.11,58.07,58.11,500,2021-10-13 17:10:00,GDS
58.07,58.095,58.06,58.06,15000,2021-10-13 17:11:00,GDS
58.1,58.15,58.05,58.05,2800,2021-10-13 17:12:00,GDS
58.095,58.095,58.04,58.075,700,2021-10-13 17:13:00,GDS
58.01,58.06,58.01,58.06,200,2021-10-13 17:14:00,GDS
57.94,58.015,57.94,58.015,203,2021-10-13 17:15:00,GDS
57.95,58.025,57.95,57.96,1003,2021-10-13 17:16:00,GDS
57.96,57.96,57.96,57.96,100,2021-10-13 17:17:00,GDS
58.035,58.035,57.97,57.98,300,2021-10-13 17:18:00,GDS
57.95,57.99,57.94,57.99,300,2021-10-13 17:19:00,GDS
57.88,57.945,57.88,57.945,300,2021-10-13 17:20:00,GDS
57.89,57.96,57.89,57.94,600,2021-10-13 17:21:00,GDS
57.89,57.955,57.89,57.89,300,2021-10-13 17:22:00,GDS
57.9,57.955,57.9,57.955,300,2021-10-13 17:23:00,GDS
57.955,57.998,57.955,57.998,385,2021-10-13 17:24:00,GDS
57.97,57.97,57.9,57.9,400,2021-10-13 17:25:00,GDS
57.89,57.94,57.89,57.94,2200,2021-10-13 17:26:00,GDS
57.88,57.95,57.86,57.95,911,2021-10-13 17:27:00,GDS
57.915,57.915,57.87,57.87,300,2021-10-13 17:28:00,GDS
57.895,57.895,57.895,57.895,300,2021-10-13 17:29:00,GDS
57.95,58.05,57.95,58.04,300,2021-10-13 17:31:00,GDS
57.96,57.96,57.96,57.96,100,2021-10-13 17:32:00,GDS
58.04,58.06,57.97,57.97,500,2021-10-13 17:33:00,GDS
58.015,58.015,57.96,58.005,400,2021-10-13 17:34:00,GDS
58.06,58.18,58.02,58.18,401,2021-10-13 17:35:00,GDS
58.18,58.19,58.08,58.19,500,2021-10-13 17:36:00,GDS
58.2,58.32,58.15,58.3,400,2021-10-13 17:37:00,GDS
58.3,58.31,58.15,58.31,300,2021-10-13 17:38:00,GDS
58.16,58.31,58.16,58.2,500,2021-10-13 17:39:00,GDS
58.24,58.32,58.22,58.32,300,2021-10-13 17:40:00,GDS
58.31,58.37,58.23,58.23,500,2021-10-13 17:41:00,GDS
58.3,58.37,58.24,58.31,1710,2021-10-13 17:42:00,GDS
58.285,58.29,58.25,58.25,400,2021-10-13 17:43:00,GDS
58.305,58.305,58.26,58.305,500,2021-10-13 17:44:00,GDS
58.27,58.34,58.26,58.26,700,2021-10-13 17:45:00,GDS
58.34,58.35,58.26,58.31,1000,2021-10-13 17:46:00,GDS
58.34,58.35,58.26,58.34,1100,2021-10-13 17:47:00,GDS
58.32,58.34,58.28,58.33,600,2021-10-13 17:48:00,GDS
58.34,58.38,58.3,58.33,500,2021-10-13 17:49:00,GDS
58.36,58.43,58.28,58.43,500,2021-10-13 17:50:00,GDS
58.34,58.45,58.3,58.36,800,2021-10-13 17:51:00,GDS
58.46,58.56,58.39,58.56,900,2021-10-13 17:52:00,GDS
58.42,58.59,58.42,58.59,600,2021-10-13 17:53:00,GDS
58.55,58.63,58.47,58.58,800,2021-10-13 17:54:00,GDS
58.53,58.55,58.33,58.33,1900,2021-10-13 17:55:00,GDS
58.42,58.42,58.42,58.42,200,2021-10-13 17:56:00,GDS
58.33,58.33,58.33,58.33,200,2021-10-13 17:57:00,GDS
58.36,58.36,58.36,58.36,100,2021-10-13 17:58:00,GDS
58.36,58.4999,58.36,58.4999,1275,2021-10-13 17:59:00,GDS
58.43,58.51,58.4,58.5,1100,2021-10-13 18:00:00,GDS
58.61,58.62,58.44,58.44,500,2021-10-13 18:01:00,GDS
58.46,58.58,58.44,58.53,600,2021-10-13 18:02:00,GDS
58.5,58.62,58.44,58.46,1714,2021-10-13 18:03:00,GDS
58.455,58.465,58.39,58.39,900,2021-10-13 18:04:00,GDS
58.41,58.5,58.41,58.5,500,2021-10-13 18:05:00,GDS
58.435,58.45,58.435,58.45,500,2021-10-13 18:06:00,GDS
58.43,58.46,58.4,58.41,1673,2021-10-13 18:07:00,GDS
58.41,58.47,58.41,58.455,925,2021-10-13 18:08:00,GDS
58.42,58.5,58.42,58.46,1325,2021-10-13 18:09:00,GDS
58.46,58.46,58.35,58.35,900,2021-10-13 18:10:00,GDS
58.25,58.27,58.25,58.25,400,2021-10-13 18:11:00,GDS
58.25,58.25,58.25,58.25,200,2021-10-13 18:12:00,GDS
58.38,58.38,58.28,58.28,900,2021-10-13 18:13:00,GDS
58.345,58.39,58.29,58.35,500,2021-10-13 18:14:00,GDS
58.3,58.35,58.29,58.29,1000,2021-10-13 18:15:00,GDS
58.25,58.25,58.22,58.24,600,2021-10-13 18:16:00,GDS
58.15,58.16,58.15,58.16,200,2021-10-13 18:17:00,GDS
58.25,58.4,58.25,58.4,1225,2021-10-13 18:18:00,GDS
58.325,58.4,58.27,58.335,500,2021-10-13 18:19:00,GDS
58.335,58.4,58.335,58.35,1300,2021-10-13 18:20:00,GDS
58.29,58.29,58.28,58.28,200,2021-10-13 18:21:00,GDS
58.345,58.345,58.28,58.28,800,2021-10-13 18:22:00,GDS
58.27,58.27,58.235,58.25,800,2021-10-13 18:23:00,GDS
58.16,58.19,58.16,58.16,400,2021-10-13 18:24:00,GDS
58.22,58.22,58.12,58.12,1000,2021-10-13 18:25:00,GDS
58.15,58.245,58.15,58.225,1800,2021-10-13 18:26:00,GDS
58.27,58.3,58.27,58.3,1200,2021-10-13 18:27:00,GDS
58.3,58.3,58.27,58.275,1000,2021-10-13 18:28:00,GDS
58.3,58.3,58.22,58.22,600,2021-10-13 18:29:00,GDS
58.2544,58.2544,58.19,58.19,500,2021-10-13 18:30:00,GDS
58.19,58.245,58.19,58.245,399,2021-10-13 18:31:00,GDS
58.23,58.26,58.22,58.26,700,2021-10-13 18:32:00,GDS
58.23,58.26,58.21,58.23,1100,2021-10-13 18:33:00,GDS
58.25,58.25,58.25,58.25,100,2021-10-13 18:34:00,GDS
58.21,58.24,58.17,58.17,484,2021-10-13 18:35:00,GDS
58.18,58.18,58.18,58.18,300,2021-10-13 18:36:00,GDS
58.22,58.22,58.19,58.19,300,2021-10-13 18:37:00,GDS
58.22,58.22,58.22,58.22,100,2021-10-13 18:38:00,GDS
58.19,58.26,58.19,58.19,400,2021-10-13 18:39:00,GDS
58.19,58.2,58.19,58.19,648,2021-10-13 18:40:00,GDS
58.21,58.21,58.17,58.2,300,2021-10-13 18:41:00,GDS
58.12,58.12,58.12,58.12,100,2021-10-13 18:42:00,GDS
58.16,58.16,58.16,58.16,300,2021-10-13 18:43:00,GDS
58.16,58.2,58.16,58.175,1134,2021-10-13 18:44:00,GDS
58.16,58.2,58.16,58.16,300,2021-10-13 18:45:00,GDS
58.205,58.205,58.16,58.185,900,2021-10-13 18:46:00,GDS
58.15,58.19,58.15,58.19,600,2021-10-13 18:47:00,GDS
58.19,58.19,58.17,58.175,1000,2021-10-13 18:48:00,GDS
58.19,58.21,58.16,58.175,1100,2021-10-13 18:49:00,GDS
58.16,58.17,58.15,58.17,700,2021-10-13 18:51:00,GDS
58.18,58.19,58.13,58.17,400,2021-10-13 18:52:00,GDS
58.14,58.17,58.14,58.15,400,2021-10-13 18:53:00,GDS
58.2,58.2,58.15,58.15,200,2021-10-13 18:54:00,GDS
58.16,58.24,58.15,58.24,1407,2021-10-13 18:55:00,GDS
58.24,58.34,58.24,58.34,1121,2021-10-13 18:56:00,GDS
58.32,58.34,58.28,58.31,882,2021-10-13 18:57:00,GDS
58.29,58.34,58.28,58.33,1200,2021-10-13 18:58:00,GDS
58.29,58.32,58.28,58.32,400,2021-10-13 18:59:00,GDS
58.32,58.32,58.32,58.32,400,2021-10-13 19:00:00,GDS
58.34,58.34,58.27,58.27,1837,2021-10-13 19:01:00,GDS
58.29,58.3,58.25,58.3,700,2021-10-13 19:02:00,GDS
58.26,58.31,58.26,58.31,800,2021-10-13 19:03:00,GDS
58.27,58.32,58.27,58.32,300,2021-10-13 19:04:00,GDS
58.27,58.27,58.23,58.24,700,2021-10-13 19:05:00,GDS
58.23,58.26,58.23,58.26,500,2021-10-13 19:06:00,GDS
58.26,58.34,58.26,58.34,700,2021-10-13 19:07:00,GDS
58.3,58.33,58.3,58.31,500,2021-10-13 19:08:00,GDS
58.34,58.39,58.34,58.3879,1103,2021-10-13 19:09:00,GDS
58.36,58.4,58.36,58.4,1000,2021-10-13 19:10:00,GDS
58.4,58.47,58.37,58.47,3300,2021-10-13 19:11:00,GDS
58.4696,58.47,58.4696,58.47,400,2021-10-13 19:12:00,GDS
58.45,58.53,58.44,58.525,1300,2021-10-13 19:13:00,GDS
58.46,58.53,58.46,58.505,400,2021-10-13 19:14:00,GDS
58.46,58.46,58.46,58.46,100,2021-10-13 19:15:00,GDS
58.45,58.46,58.45,58.46,600,2021-10-13 19:16:00,GDS
58.43,58.455,58.42,58.455,500,2021-10-13 19:17:00,GDS
58.455,58.455,58.41,58.41,275,2021-10-13 19:18:00,GDS
58.41,58.46,58.4,58.44,2500,2021-10-13 19:19:00,GDS
58.43,58.43,58.43,58.43,200,2021-10-13 19:20:00,GDS
58.39,58.415,58.39,58.39,400,2021-10-13 19:21:00,GDS
58.38,58.42,58.38,58.42,400,2021-10-13 19:22:00,GDS
58.38,58.465,58.38,58.465,1600,2021-10-13 19:23:00,GDS
58.43,58.49,58.43,58.49,300,2021-10-13 19:24:00,GDS
58.44,58.485,58.43,58.475,800,2021-10-13 19:25:00,GDS
58.46,58.46,58.45,58.45,200,2021-10-13 19:26:00,GDS
58.44,58.47,58.43,58.465,1100,2021-10-13 19:27:00,GDS
58.42,58.48,58.42,58.48,1600,2021-10-13 19:28:00,GDS
58.43,58.49,58.42,58.47,900,2021-10-13 19:29:00,GDS
58.43,58.5,58.43,58.475,1468,2021-10-13 19:30:00,GDS
58.49,58.57,58.47,58.57,2301,2021-10-13 19:31:00,GDS
58.545,58.545,58.5,58.525,2989,2021-10-13 19:32:00,GDS
58.53,58.53,58.5,58.5,900,2021-10-13 19:33:00,GDS
58.53,58.609,58.5,58.609,5510,2021-10-13 19:34:00,GDS
58.58,58.58,58.53,58.53,3488,2021-10-13 19:35:00,GDS
58.53,58.55,58.51,58.54,1410,2021-10-13 19:36:00,GDS
58.54,58.61,58.52,58.6,2497,2021-10-13 19:37:00,GDS
58.585,58.65,58.585,58.65,600,2021-10-13 19:38:00,GDS
58.57,58.6,58.57,58.59,800,2021-10-13 19:39:00,GDS
58.6,58.63,58.57,58.63,673,2021-10-13 19:40:00,GDS
58.65,58.66,58.62,58.62,2282,2021-10-13 19:41:00,GDS
58.65,58.69,58.65,58.67,2000,2021-10-13 19:42:00,GDS
58.69,58.755,58.69,58.725,2500,2021-10-13 19:43:00,GDS
58.69,58.74,58.67,58.73,2412,2021-10-13 19:44:00,GDS
58.74,58.82,58.74,58.81,2500,2021-10-13 19:45:00,GDS
58.795,58.795,58.76,58.76,1802,2021-10-13 19:46:00,GDS
58.75,58.76,58.69,58.69,1899,2021-10-13 19:47:00,GDS
58.69,58.76,58.69,58.735,2067,2021-10-13 19:48:00,GDS
58.71,58.735,58.69,58.71,5247,2021-10-13 19:49:00,GDS
58.68,58.695,58.63,58.65,3200,2021-10-13 19:50:00,GDS
58.67,58.71,58.65,58.65,4254,2021-10-13 19:51:00,GDS
58.67,58.67,58.55,58.55,1668,2021-10-13 19:52:00,GDS
58.58,58.73,58.58,58.69,4431,2021-10-13 19:53:00,GDS
58.69,58.72,58.62,58.62,5800,2021-10-13 19:54:00,GDS
58.63,58.65,58.62,58.64,7742,2021-10-13 19:55:00,GDS
58.64,58.649,58.56,58.56,10069,2021-10-13 19:56:00,GDS
58.56,58.63,58.56,58.585,7163,2021-10-13 19:57:00,GDS
58.6,58.6,58.56,58.58,6503,2021-10-13 19:58:00,GDS
58.58,58.66,58.57,58.59,8593,2021-10-13 19:59:00,GDS
58.59,58.59,58.59,58.59,26178,2021-10-13 20:00:00,GDS
57.9,57.9,57.84,57.84,250,2021-10-14 13:27:00,GDS
58.38,58.38,58.38,58.38,6868,2021-10-14 13:30:00,GDS
59.035,59.035,59.035,59.035,100,2021-10-14 13:31:00,GDS
58.75,58.75,58.75,58.75,100,2021-10-14 13:32:00,GDS
58.69,58.69,58.69,58.69,100,2021-10-14 13:33:00,GDS
58.345,58.345,58.13,58.34,1800,2021-10-14 13:34:00,GDS
58.35,58.625,58.31,58.62,1900,2021-10-14 13:35:00,GDS
58.72,58.93,58.72,58.93,3559,2021-10-14 13:36:00,GDS
58.81,59.03,58.81,59.03,3250,2021-10-14 13:37:00,GDS
59.06,59.08,59.06,59.08,500,2021-10-14 13:38:00,GDS
59.12,59.15,59.07,59.11,1700,2021-10-14 13:39:00,GDS
59.175,59.175,59.175,59.175,100,2021-10-14 13:40:00,GDS
59.039,59.195,59.03,59.03,1600,2021-10-14 13:41:00,GDS
59.17,59.19,59.17,59.19,1800,2021-10-14 13:42:00,GDS
59.17,59.18,58.99,59.16,11300,2021-10-14 13:43:00,GDS
59.16,59.31,59.155,59.17,33494,2021-10-14 13:44:00,GDS
59.17,59.17,58.85,58.85,2000,2021-10-14 13:45:00,GDS
58.845,58.845,58.67,58.67,700,2021-10-14 13:46:00,GDS
58.6172,58.77,58.52,58.65,2250,2021-10-14 13:47:00,GDS
58.58,58.58,58.3214,58.3214,600,2021-10-14 13:48:00,GDS
58.42,58.42,58.42,58.42,100,2021-10-14 13:49:00,GDS
58.2917,58.2917,58.1797,58.1797,268,2021-10-14 13:51:00,GDS
58.47,58.47,58.47,58.47,100,2021-10-14 13:53:00,GDS
58.415,58.415,58.3,58.3,200,2021-10-14 13:54:00,GDS
58.39,58.43,58.39,58.43,900,2021-10-14 13:55:00,GDS
58.5,58.52,58.5,58.52,400,2021-10-14 13:56:00,GDS
58.39,58.41,58.34,58.34,600,2021-10-14 13:57:00,GDS
58.42,58.61,58.41,58.61,1600,2021-10-14 13:58:00,GDS
58.62,58.62,58.53,58.55,1900,2021-10-14 14:00:00,GDS
58.56,58.785,58.56,58.76,3966,2021-10-14 14:01:00,GDS
58.64,58.68,58.63,58.66,1100,2021-10-14 14:02:00,GDS
58.5,58.57,58.43,58.44,1359,2021-10-14 14:03:00,GDS
58.425,58.425,58.29,58.3,1000,2021-10-14 14:05:00,GDS
58.385,58.485,58.385,58.485,400,2021-10-14 14:06:00,GDS
58.6,58.6,58.52,58.52,600,2021-10-14 14:07:00,GDS
58.645,58.645,58.5,58.57,300,2021-10-14 14:09:00,GDS
58.57,58.6285,58.57,58.58,736,2021-10-14 14:10:00,GDS
58.58,58.7899,58.57,58.65,1400,2021-10-14 14:11:00,GDS
58.68,58.69,58.58,58.69,1590,2021-10-14 14:12:00,GDS
58.68,58.68,58.68,58.68,100,2021-10-14 14:13:00,GDS
58.5,58.5,58.5,58.5,100,2021-10-14 14:14:00,GDS
58.54,58.67,58.51,58.58,1925,2021-10-14 14:15:00,GDS
58.59,58.59,58.49,58.49,1800,2021-10-14 14:16:00,GDS
58.52,58.6,58.52,58.6,700,2021-10-14 14:17:00,GDS
58.55,58.55,58.49,58.54,2408,2021-10-14 14:18:00,GDS
58.49,58.535,58.49,58.535,424,2021-10-14 14:19:00,GDS
58.49,58.49,58.49,58.49,883,2021-10-14 14:20:00,GDS
58.475,58.66,58.475,58.59,17953,2021-10-14 14:21:00,GDS
58.69,58.7,58.52,58.52,800,2021-10-14 14:22:00,GDS
58.53,58.605,58.53,58.54,900,2021-10-14 14:23:00,GDS
58.53,58.56,58.49,58.56,2890,2021-10-14 14:24:00,GDS
58.52,58.55,58.45,58.48,1000,2021-10-14 14:25:00,GDS
58.47,58.55,58.47,58.55,400,2021-10-14 14:26:00,GDS
58.49,58.55,58.49,58.55,400,2021-10-14 14:27:00,GDS
58.58,58.58,58.5,58.5,1002,2021-10-14 14:28:00,GDS
58.5,58.5,58.35,58.37,900,2021-10-14 14:30:00,GDS
58.36,58.3624,58.36,58.3624,300,2021-10-14 14:31:00,GDS
58.4,58.4,58.4,58.4,100,2021-10-14 14:32:00,GDS
58.41,58.42,58.4,58.4,700,2021-10-14 14:33:00,GDS
58.48,58.545,58.43,58.5,1900,2021-10-14 14:35:00,GDS
58.435,58.435,58.425,58.425,700,2021-10-14 14:37:00,GDS
58.5,58.54,58.5,58.53,700,2021-10-14 14:38:00,GDS
58.5,58.5,58.5,58.5,200,2021-10-14 14:40:00,GDS
58.47,58.47,58.3272,58.45,1200,2021-10-14 14:41:00,GDS
58.46,58.47,58.46,58.47,200,2021-10-14 14:42:00,GDS
58.59,58.59,58.56,58.57,700,2021-10-14 14:45:00,GDS
58.51,58.51,58.5,58.5,300,2021-10-14 14:46:00,GDS
58.515,58.515,58.515,58.515,200,2021-10-14 14:47:00,GDS
58.54,58.54,58.54,58.54,100,2021-10-14 14:48:00,GDS
58.54,58.55,58.5,58.5,500,2021-10-14 14:49:00,GDS
58.5,58.5,58.5,58.5,100,2021-10-14 14:50:00,GDS
58.46,58.5,58.45,58.47,500,2021-10-14 14:51:00,GDS
58.4,58.46,58.39,58.39,600,2021-10-14 14:52:00,GDS
58.39,58.39,58.38,58.39,400,2021-10-14 14:53:00,GDS
58.43,58.55,58.43,58.55,600,2021-10-14 14:54:00,GDS
58.485,58.485,58.45,58.45,400,2021-10-14 14:56:00,GDS
58.39,58.45,58.39,58.45,300,2021-10-14 14:58:00,GDS
58.45,58.46,58.44,58.44,750,2021-10-14 14:59:00,GDS
58.48,58.48,58.4,58.4,1900,2021-10-14 15:00:00,GDS
58.38,58.38,58.38,58.38,100,2021-10-14 15:01:00,GDS
58.3,58.3,58.3,58.3,100,2021-10-14 15:02:00,GDS
58.3583,58.3583,58.3583,58.3583,1000,2021-10-14 15:03:00,GDS
58.355,58.38,58.31,58.38,400,2021-10-14 15:04:00,GDS
58.45,58.59,58.45,58.59,800,2021-10-14 15:05:00,GDS
58.45,58.45,58.44,58.44,200,2021-10-14 15:06:00,GDS
58.44,58.51,58.44,58.51,500,2021-10-14 15:07:00,GDS
58.5,58.5,58.45,58.46,1000,2021-10-14 15:10:00,GDS
58.48,58.48,58.48,58.48,100,2021-10-14 15:11:00,GDS
58.52,58.52,58.51,58.51,200,2021-10-14 15:13:00,GDS
58.49,58.66,58.49,58.61,500,2021-10-14 15:14:00,GDS
58.68,58.68,58.5,58.66,718,2021-10-14 15:15:00,GDS
58.66,58.66,58.57,58.57,1100,2021-10-14 15:16:00,GDS
58.56,58.68,58.56,58.66,500,2021-10-14 15:17:00,GDS
58.68,58.68,58.56,58.66,1862,2021-10-14 15:18:00,GDS
58.61,58.71,58.61,58.68,500,2021-10-14 15:19:00,GDS
58.61,58.73,58.61,58.73,3200,2021-10-14 15:20:00,GDS
58.76,58.79,58.72,58.79,700,2021-10-14 15:21:00,GDS
58.69,58.69,58.68,58.68,1000,2021-10-14 15:22:00,GDS
58.65,58.68,58.65,58.68,400,2021-10-14 15:23:00,GDS
58.62,58.62,58.6,58.6,200,2021-10-14 15:24:00,GDS
58.59,58.59,58.59,58.59,100,2021-10-14 15:25:00,GDS
58.6,58.6,58.54,58.54,300,2021-10-14 15:26:00,GDS
58.62,58.62,58.62,58.62,100,2021-10-14 15:27:00,GDS
58.58,58.63,58.58,58.61,300,2021-10-14 15:28:00,GDS
58.6,58.6,58.6,58.6,100,2021-10-14 15:29:00,GDS
58.62,58.68,58.58,58.6,632,2021-10-14 15:30:00,GDS
58.59,58.66,58.59,58.66,400,2021-10-14 15:31:00,GDS
58.61,58.61,58.61,58.61,100,2021-10-14 15:32:00,GDS
58.69,58.69,58.69,58.69,100,2021-10-14 15:33:00,GDS
58.61,58.64,58.61,58.61,500,2021-10-14 15:34:00,GDS
58.61,58.64,58.595,58.595,1000,2021-10-14 15:35:00,GDS
58.59,58.59,58.51,58.51,200,2021-10-14 15:36:00,GDS
58.54,58.54,58.54,58.54,100,2021-10-14 15:37:00,GDS
58.525,58.525,58.525,58.525,100,2021-10-14 15:38:00,GDS
58.49,58.565,58.49,58.52,600,2021-10-14 15:39:00,GDS
58.51,58.59,58.5,58.565,700,2021-10-14 15:40:00,GDS
58.51,58.58,58.5,58.5,800,2021-10-14 15:41:00,GDS
58.5,58.52,58.5,58.52,200,2021-10-14 15:42:00,GDS
58.46,58.54,58.46,58.535,1800,2021-10-14 15:43:00,GDS
58.51,58.51,58.47,58.47,1400,2021-10-14 15:44:00,GDS
58.49,58.54,58.4,58.54,2100,2021-10-14 15:47:00,GDS
58.535,58.535,58.43,58.43,600,2021-10-14 15:48:00,GDS
58.455,58.455,58.455,58.455,200,2021-10-14 15:51:00,GDS
58.455,58.67,58.455,58.67,3300,2021-10-14 15:52:00,GDS
58.62,58.62,58.62,58.62,500,2021-10-14 15:53:00,GDS
58.62,58.66,58.6,58.61,600,2021-10-14 15:54:00,GDS
58.655,58.655,58.6,58.6,500,2021-10-14 15:55:00,GDS
58.6,58.6,58.53,58.53,900,2021-10-14 15:56:00,GDS
58.56,58.56,58.56,58.56,100,2021-10-14 15:57:00,GDS
58.56,58.57,58.49,58.51,2740,2021-10-14 15:58:00,GDS
58.53,58.555,58.53,58.555,1184,2021-10-14 15:59:00,GDS
58.51,58.51,58.47,58.49,1382,2021-10-14 16:00:00,GDS
58.485,58.485,58.485,58.485,100,2021-10-14 16:01:00,GDS
58.4825,58.525,58.4825,58.525,500,2021-10-14 16:02:00,GDS
58.53,58.53,58.49,58.51,2400,2021-10-14 16:03:00,GDS
58.51,58.56,58.5,58.54,1612,2021-10-14 16:04:00,GDS
58.54,58.54,58.54,58.54,200,2021-10-14 16:05:00,GDS
58.49,58.49,58.455,58.455,627,2021-10-14 16:07:00,GDS
58.46,58.46,58.46,58.46,200,2021-10-14 16:08:00,GDS
58.46,58.46,58.4,58.4,2100,2021-10-14 16:09:00,GDS
58.46,58.46,58.46,58.46,200,2021-10-14 16:10:00,GDS
58.49,58.64,58.49,58.52,4100,2021-10-14 16:11:00,GDS
58.535,58.535,58.535,58.535,100,2021-10-14 16:13:00,GDS
58.535,58.535,58.535,58.535,100,2021-10-14 16:15:00,GDS
58.53,58.53,58.53,58.53,200,2021-10-14 16:16:00,GDS
58.53,58.56,58.47,58.48,4069,2021-10-14 16:17:00,GDS
58.48,58.48,58.48,58.48,100,2021-10-14 16:18:00,GDS
58.49,58.5,58.465,58.5,400,2021-10-14 16:19:00,GDS
58.52,58.52,58.495,58.495,200,2021-10-14 16:20:00,GDS
58.49,58.515,58.49,58.515,2300,2021-10-14 16:23:00,GDS
58.515,58.54,58.5,58.51,700,2021-10-14 16:24:00,GDS
58.51,58.51,58.49,58.49,600,2021-10-14 16:25:00,GDS
58.5001,58.5001,58.45,58.45,600,2021-10-14 16:26:00,GDS
58.47,58.47,58.47,58.47,100,2021-10-14 16:27:00,GDS
58.44,58.44,58.43,58.43,500,2021-10-14 16:28:00,GDS
58.46,58.46,58.46,58.46,100,2021-10-14 16:30:00,GDS
58.45,58.52,58.45,58.52,1200,2021-10-14 16:31:00,GDS
58.495,58.495,58.42,58.445,976,2021-10-14 16:32:00,GDS
58.46,58.46,58.45,58.45,300,2021-10-14 16:33:00,GDS
58.48,58.49,58.46,58.49,500,2021-10-14 16:34:00,GDS
58.45,58.52,58.45,58.52,1584,2021-10-14 16:35:00,GDS
58.5,58.5,58.46,58.5,400,2021-10-14 16:36:00,GDS
58.49,58.49,58.49,58.49,200,2021-10-14 16:37:00,GDS
58.46,58.46,58.46,58.46,100,2021-10-14 16:38:00,GDS
58.48,58.495,58.48,58.495,352,2021-10-14 16:39:00,GDS
58.52,58.52,58.5,58.5,200,2021-10-14 16:40:00,GDS
58.51,58.51,58.51,58.51,200,2021-10-14 16:42:00,GDS
58.49,58.52,58.49,58.49,1127,2021-10-14 16:44:00,GDS
58.5,58.5,58.45,58.49,700,2021-10-14 16:46:00,GDS
58.475,58.475,58.475,58.475,100,2021-10-14 16:47:00,GDS
58.45,58.45,58.42,58.42,700,2021-10-14 16:48:00,GDS
58.41,58.5,58.41,58.5,13700,2021-10-14 16:50:00,GDS
58.5,58.5247,58.5,58.5247,200,2021-10-14 16:51:00,GDS
58.55,58.61,58.52,58.52,930,2021-10-14 16:53:00,GDS
58.53,58.53,58.51,58.51,200,2021-10-14 16:54:00,GDS
58.505,58.5489,58.505,58.5489,400,2021-10-14 16:56:00,GDS
58.495,58.495,58.495,58.495,300,2021-10-14 16:57:00,GDS
58.495,58.495,58.495,58.495,100,2021-10-14 16:58:00,GDS
58.5,58.5,58.495,58.495,200,2021-10-14 17:00:00,GDS
58.52,58.52,58.495,58.495,200,2021-10-14 17:02:00,GDS
58.51,58.51,58.51,58.51,100,2021-10-14 17:03:00,GDS
58.46,58.46,58.45,58.45,200,2021-10-14 17:04:00,GDS
58.45,58.46,58.45,58.46,1197,2021-10-14 17:05:00,GDS
58.46,58.52,58.46,58.5,400,2021-10-14 17:06:00,GDS
58.5,58.5,58.5,58.5,100,2021-10-14 17:08:00,GDS
58.5,58.5,58.5,58.5,100,2021-10-14 17:10:00,GDS
58.53,58.53,58.52,58.52,200,2021-10-14 17:12:00,GDS
58.51,58.51,58.51,58.51,200,2021-10-14 17:13:00,GDS
58.495,58.495,58.46,58.46,300,2021-10-14 17:14:00,GDS
58.4573,58.46,58.45,58.46,540,2021-10-14 17:16:00,GDS
58.43,58.43,58.43,58.43,1700,2021-10-14 17:18:00,GDS
58.43,58.43,58.4,58.4,200,2021-10-14 17:19:00,GDS
58.45,58.45,58.43,58.43,300,2021-10-14 17:20:00,GDS
58.48,58.51,58.48,58.5,520,2021-10-14 17:21:00,GDS
58.505,58.505,58.505,58.505,200,2021-10-14 17:23:00,GDS
58.505,58.505,58.505,58.505,200,2021-10-14 17:24:00,GDS
58.53,58.53,58.49,58.52,400,2021-10-14 17:25:00,GDS
58.515,58.515,58.515,58.515,100,2021-10-14 17:26:00,GDS
58.54,58.545,58.54,58.545,200,2021-10-14 17:29:00,GDS
58.545,58.545,58.545,58.545,100,2021-10-14 17:30:00,GDS
58.53,58.54,58.51,58.51,1000,2021-10-14 17:31:00,GDS
58.505,58.53,58.505,58.505,700,2021-10-14 17:32:00,GDS
58.5377,58.5377,58.5377,58.5377,163,2021-10-14 17:33:00,GDS
58.5,58.5,58.5,58.5,100,2021-10-14 17:35:00,GDS
58.55,58.55,58.515,58.515,200,2021-10-14 17:37:00,GDS
58.49,58.49,58.49,58.49,300,2021-10-14 17:39:00,GDS
58.5493,58.5493,58.5493,58.5493,200,2021-10-14 17:41:00,GDS
