open,high,low,close,volume,datetime,symbol
29.25,29.25,29.25,29.25,100,2021-10-15 15:43:00,OLK
29.21,29.21,29.21,29.21,200,2021-10-15 15:45:00,OLK
29.23,29.23,29.21,29.22,500,2021-10-15 15:46:00,OLK
29.21,29.21,29.21,29.21,200,2021-10-15 15:47:00,OLK
29.22,29.22,29.22,29.22,200,2021-10-15 15:49:00,OLK
29.22,29.22,29.22,29.22,200,2021-10-15 15:51:00,OLK
29.22,29.22,29.22,29.22,100,2021-10-15 15:52:00,OLK
29.26,29.26,29.26,29.26,300,2021-10-15 15:53:00,OLK
29.22,29.22,29.0,29.195,2136,2021-10-15 15:54:00,OLK
29.195,29.195,29.195,29.195,300,2021-10-15 15:55:00,OLK
29.195,29.195,29.195,29.195,100,2021-10-15 15:56:00,OLK
29.195,29.195,29.195,29.195,200,2021-10-15 15:57:00,OLK
29.195,29.2,29.195,29.2,946,2021-10-15 15:58:00,OLK
29.2,29.2,29.195,29.195,407,2021-10-15 15:59:00,OLK
29.06,29.195,29.06,29.195,558,2021-10-15 16:00:00,OLK
29.2,29.25,29.2,29.25,200,2021-10-15 16:01:00,OLK
29.25,29.25,29.25,29.25,200,2021-10-15 16:02:00,OLK
29.45,29.49,29.25,29.25,1988,2021-10-15 16:03:00,OLK
29.255,29.255,29.255,29.255,100,2021-10-15 16:04:00,OLK
29.25,29.25,29.25,29.25,100,2021-10-15 16:05:00,OLK
29.245,29.245,29.245,29.245,100,2021-10-15 16:06:00,OLK
29.24,29.24,29.24,29.24,100,2021-10-15 16:07:00,OLK
29.24,29.24,29.24,29.24,100,2021-10-15 16:08:00,OLK
29.24,29.24,29.24,29.24,100,2021-10-15 16:09:00,OLK
29.24,29.24,29.24,29.24,200,2021-10-15 16:10:00,OLK
29.24,29.24,29.2305,29.24,300,2021-10-15 16:11:00,OLK
29.24,29.24,29.24,29.24,100,2021-10-15 16:12:00,OLK
29.24,29.24,29.24,29.24,200,2021-10-15 16:13:00,OLK
29.24,29.24,29.24,29.24,200,2021-10-15 16:14:00,OLK
29.24,29.24,29.24,29.24,100,2021-10-15 16:15:00,OLK
29.24,29.24,29.24,29.24,100,2021-10-15 16:16:00,OLK
29.24,29.24,29.24,29.24,227,2021-10-15 16:17:00,OLK
29.28,29.28,29.28,29.28,100,2021-10-15 16:18:00,OLK
29.24,29.24,29.24,29.24,100,2021-10-15 16:19:00,OLK
29.24,29.24,29.235,29.235,431,2021-10-15 16:20:00,OLK
29.235,29.235,29.235,29.235,200,2021-10-15 16:22:00,OLK
29.255,29.255,29.235,29.235,500,2021-10-15 16:24:00,OLK
29.235,29.235,29.235,29.235,200,2021-10-15 16:26:00,OLK
29.235,29.235,29.235,29.235,300,2021-10-15 16:28:00,OLK
29.235,29.235,29.235,29.235,200,2021-10-15 16:30:00,OLK
29.225,29.225,29.225,29.225,100,2021-10-15 16:32:00,OLK
29.14,29.195,29.1,29.195,400,2021-10-15 16:33:00,OLK
29.185,29.185,29.185,29.185,300,2021-10-15 16:34:00,OLK
29.175,29.175,29.17,29.17,300,2021-10-15 16:35:00,OLK
29.175,29.175,29.175,29.175,100,2021-10-15 16:36:00,OLK
29.145,29.17,29.05,29.05,700,2021-10-15 16:38:00,OLK
29.17,29.17,29.17,29.17,100,2021-10-15 16:39:00,OLK
29.15,29.15,29.15,29.15,100,2021-10-15 16:40:00,OLK
29.16,29.16,29.16,29.16,200,2021-10-15 16:41:00,OLK
29.15,29.15,29.15,29.15,100,2021-10-15 16:42:00,OLK
29.15,29.15,29.15,29.15,100,2021-10-15 16:43:00,OLK
29.15,29.15,29.15,29.15,100,2021-10-15 16:45:00,OLK
29.15,29.15,29.145,29.145,200,2021-10-15 16:47:00,OLK
29.155,29.155,29.15,29.15,516,2021-10-15 16:48:00,OLK
29.15,29.15,29.0,29.15,600,2021-10-15 16:49:00,OLK
29.155,29.155,29.155,29.155,100,2021-10-15 16:51:00,OLK
29.15,29.15,29.15,29.15,300,2021-10-15 16:53:00,OLK
29.15,29.15,29.15,29.15,100,2021-10-15 16:54:00,OLK
29.15,29.155,29.15,29.155,200,2021-10-15 16:55:00,OLK
29.15,29.15,29.15,29.15,300,2021-10-15 16:56:00,OLK
29.15,29.15,29.15,29.15,100,2021-10-15 16:57:00,OLK
29.15,29.15,29.15,29.15,100,2021-10-15 16:58:00,OLK
29.15,29.15,29.15,29.15,485,2021-10-15 16:59:00,OLK
29.15,29.15,29.15,29.15,200,2021-10-15 17:01:00,OLK
29.15,29.15,29.01,29.15,600,2021-10-15 17:03:00,OLK
29.145,29.15,29.145,29.15,400,2021-10-15 17:04:00,OLK
29.155,29.155,29.15,29.15,200,2021-10-15 17:05:00,OLK
29.15,29.15,29.15,29.15,100,2021-10-15 17:06:00,OLK
29.15,29.15,29.15,29.15,200,2021-10-15 17:07:00,OLK
29.15,29.15,29.15,29.15,100,2021-10-15 17:09:00,OLK
29.28,29.385,29.245,29.245,1805,2021-10-15 17:10:00,OLK
29.46,29.46,29.43,29.44,500,2021-10-15 17:12:00,OLK
29.235,29.235,29.235,29.235,100,2021-10-15 17:13:00,OLK
29.235,29.235,29.235,29.235,100,2021-10-15 17:16:00,OLK
29.235,29.235,29.235,29.235,100,2021-10-15 17:18:00,OLK
29.235,29.235,29.235,29.235,100,2021-10-15 17:20:00,OLK
29.32,29.32,29.32,29.32,200,2021-10-15 17:21:00,OLK
29.195,29.195,29.195,29.195,200,2021-10-15 17:22:00,OLK
29.295,29.295,29.25,29.25,200,2021-10-15 17:23:00,OLK
29.295,29.295,29.195,29.195,200,2021-10-15 17:24:00,OLK
29.195,29.195,29.195,29.195,200,2021-10-15 17:25:00,OLK
29.185,29.185,29.185,29.185,200,2021-10-15 17:26:00,OLK
29.185,29.3,29.185,29.25,400,2021-10-15 17:28:00,OLK
29.3,29.3,29.23,29.23,500,2021-10-15 17:29:00,OLK
29.01,29.15,29.01,29.15,200,2021-10-15 17:30:00,OLK
29.23,29.35,29.2,29.31,2200,2021-10-15 17:31:00,OLK
29.32,29.35,29.23,29.23,660,2021-10-15 17:32:00,OLK
29.23,29.23,29.23,29.23,200,2021-10-15 17:33:00,OLK
29.23,29.23,29.23,29.23,100,2021-10-15 17:35:00,OLK
29.195,29.195,29.195,29.195,100,2021-10-15 17:37:00,OLK
29.195,29.195,29.195,29.195,100,2021-10-15 17:39:00,OLK
29.22,29.23,29.175,29.225,990,2021-10-15 17:41:00,OLK
29.225,29.225,29.225,29.225,100,2021-10-15 17:42:00,OLK
29.22,29.22,29.22,29.22,500,2021-10-15 17:43:00,OLK
29.22,29.22,29.22,29.22,200,2021-10-15 17:44:00,OLK
29.25,29.25,29.25,29.25,100,2021-10-15 17:45:00,OLK
29.205,29.205,29.11,29.11,235,2021-10-15 17:46:00,OLK
29.255,29.255,29.255,29.255,200,2021-10-15 17:47:00,OLK
29.2275,29.255,29.2275,29.255,200,2021-10-15 17:48:00,OLK
29.3,29.31,29.18,29.18,709,2021-10-15 17:49:00,OLK
29.215,29.215,29.215,29.215,200,2021-10-15 17:54:00,OLK
29.16,29.16,29.16,29.16,100,2021-10-15 17:55:00,OLK
29.15,29.15,29.15,29.15,100,2021-10-15 17:56:00,OLK
29.15,29.15,29.15,29.15,100,2021-10-15 17:58:00,OLK
29.15,29.15,29.15,29.15,200,2021-10-15 18:00:00,OLK
29.15,29.15,29.15,29.15,300,2021-10-15 18:02:00,OLK
29.2,29.2,29.14,29.14,600,2021-10-15 18:03:00,OLK
29.14,29.14,29.14,29.14,200,2021-10-15 18:04:00,OLK
29.06,29.19,29.06,29.19,300,2021-10-15 18:05:00,OLK
29.14,29.19,29.14,29.14,1500,2021-10-15 18:06:00,OLK
29.13,29.185,29.13,29.135,900,2021-10-15 18:07:00,OLK
29.185,29.185,29.185,29.185,100,2021-10-15 18:08:00,OLK
29.135,29.135,29.135,29.135,200,2021-10-15 18:09:00,OLK
29.14,29.14,29.0,29.135,388,2021-10-15 18:10:00,OLK
29.08,29.08,29.08,29.08,100,2021-10-15 18:12:00,OLK
29.01,29.01,29.01,29.01,100,2021-10-15 18:14:00,OLK
29.0306,29.06,28.82,28.82,1732,2021-10-15 18:15:00,OLK
28.94,28.95,28.94,28.95,599,2021-10-15 18:16:00,OLK
28.93,28.935,28.93,28.935,200,2021-10-15 18:17:00,OLK
28.945,28.945,28.945,28.945,300,2021-10-15 18:18:00,OLK
28.945,28.945,28.945,28.945,344,2021-10-15 18:19:00,OLK
28.945,28.945,28.945,28.945,100,2021-10-15 18:20:00,OLK
28.945,28.945,28.945,28.945,100,2021-10-15 18:21:00,OLK
28.83,28.83,28.795,28.795,200,2021-10-15 18:22:00,OLK
28.795,28.795,28.795,28.795,400,2021-10-15 18:23:00,OLK
28.795,28.81,28.54,28.81,500,2021-10-15 18:24:00,OLK
28.81,28.81,28.81,28.81,200,2021-10-15 18:25:00,OLK
28.79,28.92,28.79,28.92,200,2021-10-15 18:26:00,OLK
28.795,28.81,28.795,28.805,479,2021-10-15 18:27:00,OLK
28.83,28.83,28.83,28.83,100,2021-10-15 18:28:00,OLK
28.83,28.83,28.63,28.83,400,2021-10-15 18:29:00,OLK
28.77,28.93,28.77,28.83,1300,2021-10-15 18:31:00,OLK
28.83,29.0,28.7,28.805,2100,2021-10-15 18:33:00,OLK
28.805,28.825,28.71,28.77,744,2021-10-15 18:34:00,OLK
28.84,28.93,28.775,28.805,2800,2021-10-15 18:35:00,OLK
28.805,28.805,28.78,28.78,200,2021-10-15 18:36:00,OLK
28.78,28.78,28.78,28.78,200,2021-10-15 18:38:00,OLK
28.85,29.0,28.85,29.0,2503,2021-10-15 18:41:00,OLK
28.99,28.99,28.65,28.65,500,2021-10-15 18:42:00,OLK
28.51,28.655,28.51,28.655,200,2021-10-15 18:43:00,OLK
28.88,28.93,28.88,28.93,200,2021-10-15 18:44:00,OLK
28.89,28.98,28.85,28.85,2403,2021-10-15 18:45:00,OLK
28.705,28.705,28.705,28.705,300,2021-10-15 18:46:00,OLK
28.95,28.95,28.95,28.95,200,2021-10-15 18:47:00,OLK
28.99,28.99,28.99,28.99,200,2021-10-15 18:48:00,OLK
28.98,28.98,28.98,28.98,187,2021-10-15 18:49:00,OLK
28.99,29.0,28.73,29.0,2100,2021-10-15 18:50:00,OLK
28.875,28.955,28.875,28.955,200,2021-10-15 18:51:00,OLK
28.955,28.955,28.955,28.955,200,2021-10-15 18:52:00,OLK
28.955,28.955,28.955,28.955,100,2021-10-15 18:53:00,OLK
28.96,28.96,28.96,28.96,100,2021-10-15 18:54:00,OLK
28.955,28.955,28.955,28.955,100,2021-10-15 18:56:00,OLK
28.955,28.955,28.955,28.955,100,2021-10-15 18:57:00,OLK
28.93,28.93,28.93,28.93,200,2021-10-15 18:58:00,OLK
28.96,28.96,28.96,28.96,300,2021-10-15 18:59:00,OLK
28.96,28.96,28.96,28.96,200,2021-10-15 19:01:00,OLK
28.96,28.96,28.96,28.96,200,2021-10-15 19:02:00,OLK
28.95,28.95,28.95,28.95,200,2021-10-15 19:03:00,OLK
28.95,28.96,28.81,28.81,900,2021-10-15 19:04:00,OLK
28.84,28.93,28.84,28.87,800,2021-10-15 19:05:00,OLK
28.82,28.82,28.82,28.82,100,2021-10-15 19:06:00,OLK
28.855,28.895,28.855,28.895,200,2021-10-15 19:08:00,OLK
28.88,28.88,28.88,28.88,100,2021-10-15 19:09:00,OLK
28.88,28.88,28.88,28.88,200,2021-10-15 19:10:00,OLK
28.79,28.79,28.79,28.79,200,2021-10-15 19:11:00,OLK
28.79,28.79,28.79,28.79,100,2021-10-15 19:12:00,OLK
28.93,28.93,28.85,28.85,1100,2021-10-15 19:14:00,OLK
28.795,28.795,28.795,28.795,100,2021-10-15 19:16:00,OLK
28.795,28.82,28.795,28.795,300,2021-10-15 19:18:00,OLK
28.8,28.8,28.8,28.8,100,2021-10-15 19:19:00,OLK
28.685,28.83,28.685,28.83,1200,2021-10-15 19:20:00,OLK
28.77,28.77,28.63,28.63,300,2021-10-15 19:22:00,OLK
28.63,28.84,28.63,28.725,1503,2021-10-15 19:23:00,OLK
28.77,28.89,28.77,28.89,1638,2021-10-15 19:24:00,OLK
28.67,28.77,28.67,28.77,300,2021-10-15 19:26:00,OLK
28.775,28.775,28.775,28.775,200,2021-10-15 19:27:00,OLK
28.775,28.9,28.775,28.89,1400,2021-10-15 19:28:00,OLK
28.79,28.81,28.79,28.81,300,2021-10-15 19:29:00,OLK
28.81,28.81,28.81,28.81,100,2021-10-15 19:30:00,OLK
28.83,28.83,28.83,28.83,100,2021-10-15 19:31:00,OLK
28.9,28.91,28.8,28.8,1000,2021-10-15 19:32:00,OLK
28.795,28.795,28.795,28.795,500,2021-10-15 19:33:00,OLK
28.84,28.84,28.83,28.84,600,2021-10-15 19:34:00,OLK
28.88,28.9,28.815,28.89,1000,2021-10-15 19:35:00,OLK
28.92,28.92,28.92,28.92,200,2021-10-15 19:36:00,OLK
28.825,28.905,28.825,28.83,600,2021-10-15 19:37:00,OLK
28.92,28.97,28.78,28.96,3386,2021-10-15 19:38:00,OLK
29.0,29.0,28.93,29.0,1000,2021-10-15 19:39:00,OLK
28.93,29.0,28.92,29.0,1300,2021-10-15 19:40:00,OLK
29.0,29.0,28.86,28.99,1100,2021-10-15 19:41:00,OLK
28.99,28.99,28.935,28.935,200,2021-10-15 19:42:00,OLK
29.0,29.0,28.88,29.0,1400,2021-10-15 19:43:00,OLK
29.0,29.0,28.93,28.97,1896,2021-10-15 19:45:00,OLK
28.97,28.97,28.93,28.93,286,2021-10-15 19:46:00,OLK
28.98,28.99,28.775,28.93,1100,2021-10-15 19:47:00,OLK
28.9,28.93,28.9,28.93,300,2021-10-15 19:48:00,OLK
28.845,28.93,28.825,28.93,1693,2021-10-15 19:49:00,OLK
28.9,28.94,28.9,28.93,2100,2021-10-15 19:50:00,OLK
28.76,28.775,28.755,28.755,900,2021-10-15 19:51:00,OLK
28.755,28.96,28.755,28.93,2108,2021-10-15 19:52:00,OLK
28.825,28.825,28.825,28.825,200,2021-10-15 19:53:00,OLK
28.66,28.92,28.66,28.92,1000,2021-10-15 19:54:00,OLK
28.9,28.91,28.66,28.785,2000,2021-10-15 19:55:00,OLK
28.91,28.91,28.66,28.9,3768,2021-10-15 19:56:00,OLK
28.9,28.91,28.78,28.86,3190,2021-10-15 19:57:00,OLK
28.89,28.91,28.73,28.86,5552,2021-10-15 19:58:00,OLK
28.85,29.04,28.8,29.0,8985,2021-10-15 19:59:00,OLK
29.0,29.0,29.0,29.0,1354,2021-10-15 20:00:00,OLK
28.67,28.67,25.8,28.66,2538,2021-10-18 13:30:00,OLK
28.37,28.37,28.37,28.37,400,2021-10-18 13:37:00,OLK
28.37,28.37,28.37,28.37,400,2021-10-18 13:38:00,OLK
28.34,28.34,28.34,28.34,600,2021-10-18 13:49:00,OLK
27.86,27.86,27.86,27.86,100,2021-10-18 13:59:00,OLK
27.86,28.155,27.86,28.155,300,2021-10-18 14:01:00,OLK
28.38,28.38,28.38,28.38,200,2021-10-18 14:02:00,OLK
28.39,28.45,28.39,28.45,1333,2021-10-18 14:04:00,OLK
28.57,28.97,28.57,28.71,3098,2021-10-18 14:10:00,OLK
28.975,28.975,28.951,28.951,800,2021-10-18 14:12:00,OLK
28.81,28.81,28.81,28.81,300,2021-10-18 14:14:00,OLK
28.81,28.81,28.81,28.81,200,2021-10-18 14:15:00,OLK
29.1278,29.1278,29.11,29.11,445,2021-10-18 14:16:00,OLK
28.81,28.85,28.77,28.84,800,2021-10-18 14:17:00,OLK
28.95,28.95,28.95,28.95,200,2021-10-18 14:19:00,OLK
29.12,29.14,29.02,29.12,600,2021-10-18 14:25:00,OLK
29.11,29.129,28.93,28.93,500,2021-10-18 14:26:00,OLK
29.13,29.13,29.13,29.13,142,2021-10-18 14:30:00,OLK
29.195,29.26,29.195,29.26,205,2021-10-18 14:32:00,OLK
29.26,29.26,29.26,29.26,100,2021-10-18 14:33:00,OLK
29.13,29.13,29.0701,29.071,500,2021-10-18 14:34:00,OLK
29.11,29.11,29.07,29.07,815,2021-10-18 14:38:00,OLK
29.09,29.09,29.09,29.09,100,2021-10-18 14:39:00,OLK
29.12,29.12,29.12,29.12,100,2021-10-18 14:40:00,OLK
29.11,29.11,29.08,29.08,200,2021-10-18 14:41:00,OLK
29.08,29.08,29.08,29.08,100,2021-10-18 14:42:00,OLK
29.17,29.26,29.17,29.26,200,2021-10-18 14:44:00,OLK
29.375,29.49,29.25,29.28,10500,2021-10-18 14:48:00,OLK
29.5,29.5,29.5,29.5,100,2021-10-18 14:50:00,OLK
29.47,29.5,29.47,29.5,600,2021-10-18 14:51:00,OLK
29.5,29.58,29.5,29.58,400,2021-10-18 14:52:00,OLK
29.6,29.72,29.59,29.72,465,2021-10-18 14:56:00,OLK
29.72,29.72,29.72,29.72,200,2021-10-18 14:57:00,OLK
29.73,29.73,29.52,29.72,434,2021-10-18 14:58:00,OLK
29.73,29.76,29.72,29.76,300,2021-10-18 14:59:00,OLK
29.66,29.66,29.5015,29.5015,1397,2021-10-18 15:02:00,OLK
29.49,29.49,29.48,29.48,300,2021-10-18 15:04:00,OLK
29.25,29.25,29.25,29.25,100,2021-10-18 15:05:00,OLK
29.3,29.32,29.26,29.26,800,2021-10-18 15:06:00,OLK
29.31,29.32,29.25,29.26,1104,2021-10-18 15:07:00,OLK
29.25,29.26,29.25,29.26,2301,2021-10-18 15:09:00,OLK
29.25,29.27,29.25,29.25,1682,2021-10-18 15:10:00,OLK
29.245,29.2498,29.245,29.245,300,2021-10-18 15:21:00,OLK
29.24,29.24,29.24,29.24,100,2021-10-18 15:22:00,OLK
29.245,29.245,29.245,29.245,100,2021-10-18 15:26:00,OLK
29.24,29.24,28.46,28.705,1520,2021-10-18 15:27:00,OLK
28.5,28.5,28.5,28.5,100,2021-10-18 15:30:00,OLK
28.7,28.7,28.7,28.7,100,2021-10-18 15:33:00,OLK
28.68,28.82,28.68,28.82,600,2021-10-18 15:34:00,OLK
28.88,28.88,28.88,28.88,100,2021-10-18 15:35:00,OLK
28.88,28.9,28.88,28.88,348,2021-10-18 15:36:00,OLK
28.9,28.9,28.9,28.9,100,2021-10-18 15:38:00,OLK
28.93,28.94,28.93,28.94,200,2021-10-18 15:39:00,OLK
28.93,28.95,28.93,28.93,400,2021-10-18 15:41:00,OLK
28.95,28.95,28.95,28.95,100,2021-10-18 15:42:00,OLK
29.01,29.115,29.01,29.115,800,2021-10-18 15:43:00,OLK
29.0,29.0,29.0,29.0,570,2021-10-18 15:53:00,OLK
29.02,29.02,29.02,29.02,100,2021-10-18 15:55:00,OLK
29.02,29.02,29.01,29.01,10100,2021-10-18 15:56:00,OLK
28.98,28.98,28.98,28.98,300,2021-10-18 15:57:00,OLK
28.98,29.0,28.93,28.93,300,2021-10-18 15:59:00,OLK
28.92,28.92,28.9,28.9,504,2021-10-18 16:00:00,OLK
28.87,28.87,28.77,28.77,300,2021-10-18 16:04:00,OLK
28.77,28.77,28.77,28.77,100,2021-10-18 16:05:00,OLK
28.88,28.88,28.88,28.88,100,2021-10-18 16:06:00,OLK
28.9,28.9,28.9,28.9,100,2021-10-18 16:08:00,OLK
28.84,28.84,28.84,28.84,100,2021-10-18 16:09:00,OLK
28.9,28.92,28.9,28.92,300,2021-10-18 16:10:00,OLK
28.91,28.91,28.91,28.91,200,2021-10-18 16:11:00,OLK
28.91,28.91,28.91,28.91,300,2021-10-18 16:13:00,OLK
28.91,28.96,28.91,28.955,6106,2021-10-18 16:14:00,OLK
28.9,28.9,28.87,28.87,500,2021-10-18 16:23:00,OLK
28.86,28.86,28.46,28.46,1203,2021-10-18 16:24:00,OLK
28.465,28.465,28.465,28.465,100,2021-10-18 16:27:00,OLK
28.61,28.61,28.34,28.56,300,2021-10-18 16:29:00,OLK
28.58,28.73,28.58,28.73,1000,2021-10-18 16:30:00,OLK
28.6,28.6,28.6,28.6,126,2021-10-18 16:33:00,OLK
28.49,28.49,28.49,28.49,100,2021-10-18 16:38:00,OLK
28.585,28.585,28.585,28.585,100,2021-10-18 16:39:00,OLK
28.67,28.67,28.511,28.511,300,2021-10-18 16:42:00,OLK
28.53,28.53,28.47,28.47,700,2021-10-18 16:44:00,OLK
28.39,28.41,28.39,28.41,200,2021-10-18 16:46:00,OLK
28.4,28.46,28.4,28.46,500,2021-10-18 16:47:00,OLK
28.31,28.31,28.31,28.31,100,2021-10-18 16:53:00,OLK
28.305,28.44,28.2,28.305,600,2021-10-18 16:56:00,OLK
28.44,28.44,28.44,28.44,136,2021-10-18 16:57:00,OLK
28.3,28.3,28.3,28.3,100,2021-10-18 16:58:00,OLK
28.3,28.3,28.3,28.3,100,2021-10-18 16:59:00,OLK
28.18,28.18,28.18,28.18,100,2021-10-18 17:00:00,OLK
28.18,28.18,28.16,28.16,800,2021-10-18 17:02:00,OLK
28.17,28.17,28.17,28.17,200,2021-10-18 17:03:00,OLK
28.145,28.145,28.145,28.145,100,2021-10-18 17:06:00,OLK
28.12,28.12,28.12,28.12,15100,2021-10-18 17:08:00,OLK
28.12,28.12,28.12,28.12,300,2021-10-18 17:09:00,OLK
28.105,28.105,28.105,28.105,100,2021-10-18 17:11:00,OLK
28.065,28.065,28.065,28.065,100,2021-10-18 17:13:00,OLK
27.92,28.06,27.92,28.06,300,2021-10-18 17:14:00,OLK
28.06,28.1396,28.06,28.1396,300,2021-10-18 17:15:00,OLK
27.98,27.98,27.98,27.98,100,2021-10-18 17:17:00,OLK
28.08,28.25,28.08,28.225,2011,2021-10-18 17:18:00,OLK
28.2,28.32,28.2,28.32,2180,2021-10-18 17:19:00,OLK
28.32,28.32,28.27,28.27,1700,2021-10-18 17:20:00,OLK
28.2,28.23,28.2,28.23,400,2021-10-18 17:21:00,OLK
28.22,28.22,28.1906,28.1906,200,2021-10-18 17:22:00,OLK
28.235,28.235,28.2302,28.2302,400,2021-10-18 17:25:00,OLK
28.21,28.21,28.1902,28.21,300,2021-10-18 17:26:00,OLK
28.21,28.28,28.1902,28.255,1400,2021-10-18 17:27:00,OLK
28.27,28.27,28.27,28.27,100,2021-10-18 17:28:00,OLK
28.27,28.35,28.21,28.21,1900,2021-10-18 17:29:00,OLK
28.31,28.32,28.31,28.32,1720,2021-10-18 17:30:00,OLK
28.19,28.209,28.19,28.209,400,2021-10-18 17:34:00,OLK
28.23,28.23,28.14,28.23,400,2021-10-18 17:35:00,OLK
28.23,28.36,28.23,28.36,1121,2021-10-18 17:36:00,OLK
28.36,28.36,28.31,28.36,989,2021-10-18 17:37:00,OLK
28.28,28.28,28.25,28.25,600,2021-10-18 17:38:00,OLK
28.24,28.24,28.24,28.24,100,2021-10-18 17:41:00,OLK
28.14,28.14,28.14,28.14,100,2021-10-18 17:45:00,OLK
28.11,28.28,28.11,28.27,1616,2021-10-18 17:47:00,OLK
28.27,28.27,28.25,28.25,3838,2021-10-18 17:48:00,OLK
28.125,28.125,28.125,28.125,100,2021-10-18 17:53:00,OLK
28.125,28.125,28.0,28.0,15509,2021-10-18 17:54:00,OLK
28.115,28.115,28.115,28.115,100,2021-10-18 17:55:00,OLK
28.21,28.29,28.07,28.24,2513,2021-10-18 17:56:00,OLK
28.04,28.35,28.04,28.35,200,2021-10-18 17:58:00,OLK
28.35,28.41,28.35,28.35,800,2021-10-18 17:59:00,OLK
28.41,28.43,28.41,28.43,650,2021-10-18 18:02:00,OLK
28.265,28.4,28.245,28.4,300,2021-10-18 18:06:00,OLK
28.31,28.31,28.31,28.31,400,2021-10-18 18:07:00,OLK
28.245,28.2799,28.245,28.25,600,2021-10-18 18:08:00,OLK
28.295,28.295,28.27,28.29,600,2021-10-18 18:09:00,OLK
28.25,28.25,28.25,28.25,600,2021-10-18 18:11:00,OLK
28.3,28.3,28.26,28.26,700,2021-10-18 18:12:00,OLK
28.27,28.295,28.27,28.2902,400,2021-10-18 18:13:00,OLK
28.26,28.26,28.241,28.25,1900,2021-10-18 18:14:00,OLK
28.16,28.25,28.16,28.23,700,2021-10-18 18:15:00,OLK
28.14,28.14,28.14,28.14,100,2021-10-18 18:16:00,OLK
28.13,28.13,28.13,28.13,200,2021-10-18 18:17:00,OLK
28.11,28.11,28.11,28.11,200,2021-10-18 18:18:00,OLK
28.07,28.07,27.99,28.0175,1300,2021-10-18 18:20:00,OLK
28.04,28.145,28.01,28.06,2400,2021-10-18 18:21:00,OLK
28.0875,28.12,28.0875,28.12,203,2021-10-18 18:22:00,OLK
28.16,28.16,28.16,28.16,988,2021-10-18 18:23:00,OLK
27.905,27.905,27.86,27.86,600,2021-10-18 18:27:00,OLK
27.815,27.815,27.815,27.815,100,2021-10-18 18:28:00,OLK
27.825,27.825,27.825,27.825,100,2021-10-18 18:29:00,OLK
27.85,27.85,27.825,27.825,400,2021-10-18 18:31:00,OLK
27.84,27.8794,27.84,27.87,700,2021-10-18 18:32:00,OLK
27.88,27.88,27.88,27.88,400,2021-10-18 18:33:00,OLK
27.94,27.94,27.9,27.9,700,2021-10-18 18:34:00,OLK
27.89,27.89,27.89,27.89,100,2021-10-18 18:35:00,OLK
27.86,27.86,27.83,27.83,300,2021-10-18 18:36:00,OLK
27.87,27.87,27.86,27.86,300,2021-10-18 18:37:00,OLK
27.865,27.89,27.8602,27.89,530,2021-10-18 18:39:00,OLK
27.87,27.87,27.8601,27.8601,200,2021-10-18 18:40:00,OLK
27.86,27.86,27.86,27.86,700,2021-10-18 18:41:00,OLK
27.79,27.79,27.79,27.79,492,2021-10-18 18:42:00,OLK
27.77,27.77,27.77,27.77,200,2021-10-18 18:43:00,OLK
27.79,27.81,27.79,27.81,700,2021-10-18 18:44:00,OLK
27.81,27.81,27.81,27.81,300,2021-10-18 18:46:00,OLK
27.845,27.845,27.845,27.845,200,2021-10-18 18:48:00,OLK
27.87,27.87,27.87,27.87,100,2021-10-18 18:50:00,OLK
27.845,27.88,27.845,27.87,400,2021-10-18 18:51:00,OLK
27.81,27.81,27.81,27.81,100,2021-10-18 18:52:00,OLK
27.84,27.84,27.78,27.78,800,2021-10-18 18:53:00,OLK
27.78,27.78,27.78,27.78,100,2021-10-18 18:54:00,OLK
27.78,27.78,27.78,27.78,400,2021-10-18 18:56:00,OLK
27.745,27.76,27.74,27.76,622,2021-10-18 18:59:00,OLK
27.53,27.53,27.53,27.53,100,2021-10-18 19:02:00,OLK
27.7,27.76,27.7,27.76,1100,2021-10-18 19:06:00,OLK
27.655,27.655,27.655,27.655,299,2021-10-18 19:07:00,OLK
27.655,27.77,27.655,27.77,400,2021-10-18 19:09:00,OLK
27.66,27.66,27.66,27.66,300,2021-10-18 19:10:00,OLK
27.77,27.77,27.77,27.77,100,2021-10-18 19:12:00,OLK
27.79,27.79,27.77,27.77,200,2021-10-18 19:13:00,OLK
27.77,27.77,27.77,27.77,100,2021-10-18 19:14:00,OLK
27.77,27.82,27.77,27.82,1200,2021-10-18 19:15:00,OLK
27.95,27.95,27.95,27.95,100,2021-10-18 19:21:00,OLK
28.0,28.0,27.775,27.775,1000,2021-10-18 19:22:00,OLK
27.775,28.0,27.775,27.99,1301,2021-10-18 19:24:00,OLK
28.0,28.0,27.99,27.99,400,2021-10-18 19:25:00,OLK
28.01,28.01,28.0,28.0,400,2021-10-18 19:27:00,OLK
27.97,28.24,27.97,28.24,1500,2021-10-18 19:28:00,OLK
28.12,28.12,28.07,28.07,200,2021-10-18 19:29:00,OLK
27.995,27.995,27.995,27.995,100,2021-10-18 19:36:00,OLK
27.99,27.995,27.99,27.995,332,2021-10-18 19:37:00,OLK
27.92,27.995,27.92,27.995,800,2021-10-18 19:39:00,OLK
27.99,27.99,27.9698,27.975,523,2021-10-18 19:40:00,OLK
28.0,28.0,27.93,27.975,456,2021-10-18 19:42:00,OLK
