open,high,low,close,volume,datetime,symbol
51.47,51.61,51.46,51.61,1300,2021-10-18 13:41:00,CG
51.63,51.7,51.6,51.7,950,2021-10-18 13:42:00,CG
51.71,51.71,51.68,51.68,571,2021-10-18 13:43:00,CG
51.58,51.615,51.55,51.6,5275,2021-10-18 13:44:00,CG
51.58,51.63,51.57,51.575,5212,2021-10-18 13:45:00,CG
51.57,51.57,51.505,51.51,1523,2021-10-18 13:46:00,CG
51.66,51.66,51.63,51.63,540,2021-10-18 13:47:00,CG
51.61,51.61,51.6,51.6,300,2021-10-18 13:48:00,CG
51.59,51.59,51.51,51.59,2402,2021-10-18 13:49:00,CG
51.57,51.57,51.5,51.5,480,2021-10-18 13:50:00,CG
51.5,51.62,51.5,51.62,2141,2021-10-18 13:51:00,CG
51.6549,51.6549,51.6,51.6,946,2021-10-18 13:52:00,CG
51.6,51.6,51.53,51.53,1810,2021-10-18 13:53:00,CG
51.5,51.56,51.5,51.56,2678,2021-10-18 13:54:00,CG
51.57,51.6,51.57,51.575,300,2021-10-18 13:55:00,CG
51.53,51.53,51.53,51.53,100,2021-10-18 13:56:00,CG
51.51,51.52,51.5,51.5,3773,2021-10-18 13:57:00,CG
51.48,51.5,51.47,51.47,1500,2021-10-18 13:58:00,CG
51.47,51.48,51.42,51.48,5156,2021-10-18 13:59:00,CG
51.47,51.51,51.47,51.51,3842,2021-10-18 14:00:00,CG
51.54,51.54,51.52,51.52,1500,2021-10-18 14:01:00,CG
51.51,51.51,51.51,51.51,200,2021-10-18 14:02:00,CG
51.54,51.54,51.5,51.5,400,2021-10-18 14:03:00,CG
51.53,51.59,51.53,51.59,800,2021-10-18 14:04:00,CG
51.57,51.57,51.57,51.57,200,2021-10-18 14:06:00,CG
51.57,51.57,51.54,51.56,3258,2021-10-18 14:07:00,CG
51.55,51.55,51.52,51.53,625,2021-10-18 14:08:00,CG
51.525,51.525,51.525,51.525,402,2021-10-18 14:09:00,CG
51.51,51.51,51.47,51.485,3916,2021-10-18 14:10:00,CG
51.475,51.5,51.475,51.5,500,2021-10-18 14:11:00,CG
51.51,51.5804,51.5072,51.565,3717,2021-10-18 14:12:00,CG
51.54,51.625,51.5,51.625,5562,2021-10-18 14:13:00,CG
51.6188,51.635,51.61,51.61,1200,2021-10-18 14:14:00,CG
51.65,51.66,51.615,51.615,5912,2021-10-18 14:15:00,CG
51.585,51.62,51.585,51.62,900,2021-10-18 14:16:00,CG
51.56,51.56,51.53,51.53,1007,2021-10-18 14:17:00,CG
51.53,51.54,51.5,51.54,1831,2021-10-18 14:18:00,CG
51.57,51.6199,51.55,51.55,1000,2021-10-18 14:19:00,CG
51.55,51.55,51.54,51.55,400,2021-10-18 14:20:00,CG
51.57,51.622,51.569,51.61,1572,2021-10-18 14:21:00,CG
51.58,51.61,51.57,51.595,1000,2021-10-18 14:22:00,CG
51.58,51.5996,51.55,51.55,5436,2021-10-18 14:23:00,CG
51.55,51.56,51.55,51.56,300,2021-10-18 14:24:00,CG
51.56,51.56,51.52,51.52,2142,2021-10-18 14:25:00,CG
51.55,51.626,51.55,51.61,2200,2021-10-18 14:26:00,CG
51.5989,51.61,51.5899,51.5899,1725,2021-10-18 14:27:00,CG
51.59,51.6,51.58,51.58,1185,2021-10-18 14:28:00,CG
51.56,51.56,51.52,51.53,1078,2021-10-18 14:29:00,CG
51.52,51.52,51.52,51.52,100,2021-10-18 14:30:00,CG
51.51,51.51,51.51,51.51,400,2021-10-18 14:31:00,CG
51.53,51.57,51.495,51.57,7970,2021-10-18 14:32:00,CG
51.58,51.6,51.56,51.58,1800,2021-10-18 14:33:00,CG
51.58,51.59,51.53,51.58,4313,2021-10-18 14:34:00,CG
51.575,51.58,51.5,51.51,2991,2021-10-18 14:35:00,CG
51.52,51.57,51.52,51.57,3000,2021-10-18 14:36:00,CG
51.578,51.62,51.57,51.595,4794,2021-10-18 14:37:00,CG
51.58,51.5881,51.54,51.54,2200,2021-10-18 14:38:00,CG
51.57,51.62,51.57,51.6161,2950,2021-10-18 14:39:00,CG
51.6,51.65,51.6,51.65,3665,2021-10-18 14:40:00,CG
51.65,51.65,51.61,51.61,4100,2021-10-18 14:41:00,CG
51.63,51.63,51.6,51.6,2200,2021-10-18 14:42:00,CG
51.59,51.6099,51.57,51.57,3967,2021-10-18 14:43:00,CG
51.59,51.65,51.59,51.65,4960,2021-10-18 14:44:00,CG
51.64,51.6496,51.64,51.64,525,2021-10-18 14:45:00,CG
51.65,51.66,51.62,51.64,6355,2021-10-18 14:46:00,CG
51.63,51.63,51.6,51.61,1774,2021-10-18 14:47:00,CG
51.628,51.65,51.62,51.65,2316,2021-10-18 14:48:00,CG
51.64,51.64,51.64,51.64,300,2021-10-18 14:49:00,CG
51.66,51.66,51.62,51.62,2312,2021-10-18 14:50:00,CG
51.6,51.6,51.57,51.57,459,2021-10-18 14:51:00,CG
51.57,51.6,51.57,51.6,1780,2021-10-18 14:52:00,CG
51.625,51.6284,51.61,51.6284,400,2021-10-18 14:53:00,CG
51.61,51.625,51.61,51.61,1090,2021-10-18 14:54:00,CG
51.61,51.6227,51.61,51.6227,1800,2021-10-18 14:55:00,CG
51.62,51.62,51.58,51.58,6157,2021-10-18 14:56:00,CG
51.58,51.595,51.58,51.595,1200,2021-10-18 14:57:00,CG
51.58,51.58,51.55,51.55,400,2021-10-18 14:58:00,CG
51.55,51.56,51.52,51.55,3085,2021-10-18 14:59:00,CG
51.52,51.535,51.52,51.535,300,2021-10-18 15:00:00,CG
51.51,51.52,51.51,51.52,300,2021-10-18 15:01:00,CG
51.52,51.535,51.51,51.52,8849,2021-10-18 15:02:00,CG
51.52,51.56,51.52,51.56,5200,2021-10-18 15:03:00,CG
51.57,51.5999,51.57,51.5999,600,2021-10-18 15:04:00,CG
51.57,51.57,51.57,51.57,400,2021-10-18 15:05:00,CG
51.565,51.605,51.55,51.605,1784,2021-10-18 15:07:00,CG
51.6105,51.6105,51.59,51.59,300,2021-10-18 15:09:00,CG
51.62,51.63,51.605,51.61,2500,2021-10-18 15:10:00,CG
51.59,51.615,51.59,51.59,1255,2021-10-18 15:11:00,CG
51.6,51.6015,51.58,51.58,1514,2021-10-18 15:12:00,CG
51.58,51.63,51.58,51.625,2800,2021-10-18 15:13:00,CG
51.63,51.64,51.63,51.6374,1400,2021-10-18 15:14:00,CG
51.64,51.68,51.64,51.68,2811,2021-10-18 15:15:00,CG
51.69,51.72,51.69,51.69,1100,2021-10-18 15:16:00,CG
51.6945,51.695,51.67,51.67,3159,2021-10-18 15:17:00,CG
51.665,51.67,51.665,51.665,300,2021-10-18 15:18:00,CG
51.65,51.65,51.62,51.64,2224,2021-10-18 15:19:00,CG
51.63,51.63,51.6,51.6,1750,2021-10-18 15:20:00,CG
51.59,51.66,51.59,51.66,5626,2021-10-18 15:21:00,CG
51.69,51.69,51.67,51.67,800,2021-10-18 15:22:00,CG
51.65,51.69,51.65,51.69,1275,2021-10-18 15:23:00,CG
51.7,51.76,51.7,51.735,2600,2021-10-18 15:24:00,CG
51.72,51.72,51.66,51.66,1950,2021-10-18 15:25:00,CG
51.695,51.695,51.665,51.665,2200,2021-10-18 15:26:00,CG
51.675,51.68,51.62,51.62,1100,2021-10-18 15:27:00,CG
51.61,51.64,51.6,51.64,2697,2021-10-18 15:28:00,CG
51.63,51.63,51.63,51.63,282,2021-10-18 15:29:00,CG
51.6,51.6,51.53,51.53,800,2021-10-18 15:30:00,CG
51.55,51.61,51.51,51.61,2935,2021-10-18 15:31:00,CG
51.58,51.63,51.58,51.62,800,2021-10-18 15:32:00,CG
51.61,51.61,51.61,51.61,100,2021-10-18 15:33:00,CG
51.59,51.62,51.59,51.62,2100,2021-10-18 15:34:00,CG
51.62,51.65,51.62,51.63,1600,2021-10-18 15:35:00,CG
51.645,51.66,51.645,51.66,300,2021-10-18 15:36:00,CG
51.63,51.65,51.63,51.64,1452,2021-10-18 15:38:00,CG
51.64,51.65,51.63,51.64,900,2021-10-18 15:39:00,CG
51.63,51.63,51.63,51.63,500,2021-10-18 15:40:00,CG
51.635,51.66,51.635,51.6513,1998,2021-10-18 15:41:00,CG
51.64,51.64,51.64,51.64,500,2021-10-18 15:43:00,CG
51.645,51.68,51.645,51.68,1100,2021-10-18 15:45:00,CG
51.69,51.7298,51.68,51.7,2300,2021-10-18 15:46:00,CG
51.69,51.7,51.69,51.7,800,2021-10-18 15:47:00,CG
51.69,51.71,51.69,51.71,1690,2021-10-18 15:48:00,CG
51.7,51.71,51.7,51.7,2137,2021-10-18 15:49:00,CG
51.705,51.72,51.7,51.72,4200,2021-10-18 15:50:00,CG
51.71,51.71,51.7,51.7,1800,2021-10-18 15:51:00,CG
51.7,51.71,51.68,51.68,3331,2021-10-18 15:52:00,CG
51.6722,51.6722,51.66,51.66,1100,2021-10-18 15:53:00,CG
51.67,51.67,51.67,51.67,100,2021-10-18 15:54:00,CG
51.67,51.67,51.66,51.66,635,2021-10-18 15:55:00,CG
51.653,51.67,51.63,51.66,6800,2021-10-18 15:56:00,CG
51.66,51.7,51.66,51.7,2300,2021-10-18 15:57:00,CG
51.7,51.7,51.685,51.685,600,2021-10-18 15:58:00,CG
51.65,51.65,51.65,51.65,200,2021-10-18 16:01:00,CG
51.64,51.64,51.64,51.64,100,2021-10-18 16:02:00,CG
51.64,51.68,51.64,51.68,2300,2021-10-18 16:03:00,CG
51.69,51.69,51.66,51.66,500,2021-10-18 16:04:00,CG
51.66,51.66,51.66,51.66,200,2021-10-18 16:05:00,CG
51.64,51.69,51.64,51.67,23288,2021-10-18 16:07:00,CG
51.67,51.69,51.67,51.68,4519,2021-10-18 16:08:00,CG
51.68,51.68,51.66,51.66,2038,2021-10-18 16:09:00,CG
51.655,51.68,51.655,51.68,3383,2021-10-18 16:10:00,CG
51.66,51.66,51.66,51.66,400,2021-10-18 16:11:00,CG
51.66,51.67,51.64,51.64,1300,2021-10-18 16:13:00,CG
51.65,51.66,51.65,51.65,2357,2021-10-18 16:14:00,CG
51.65,51.65,51.65,51.65,405,2021-10-18 16:15:00,CG
51.64,51.64,51.64,51.64,800,2021-10-18 16:17:00,CG
51.63,51.645,51.63,51.645,617,2021-10-18 16:18:00,CG
51.645,51.66,51.645,51.659,2049,2021-10-18 16:19:00,CG
51.66,51.66,51.66,51.66,600,2021-10-18 16:20:00,CG
51.66,51.66,51.66,51.66,700,2021-10-18 16:21:00,CG
51.66,51.67,51.66,51.665,1920,2021-10-18 16:22:00,CG
51.67,51.675,51.67,51.675,853,2021-10-18 16:23:00,CG
51.67,51.67,51.655,51.66,900,2021-10-18 16:24:00,CG
51.67,51.675,51.67,51.67,1080,2021-10-18 16:25:00,CG
51.67,51.68,51.67,51.68,1550,2021-10-18 16:26:00,CG
51.695,51.7196,51.67,51.695,1151,2021-10-18 16:27:00,CG
51.68,51.68,51.68,51.68,100,2021-10-18 16:28:00,CG
51.68,51.68,51.67,51.675,1500,2021-10-18 16:30:00,CG
51.67,51.68,51.67,51.675,700,2021-10-18 16:31:00,CG
51.68,51.7,51.68,51.7,700,2021-10-18 16:33:00,CG
51.72,51.734,51.71,51.73,1188,2021-10-18 16:34:00,CG
51.73,51.74,51.725,51.7293,1300,2021-10-18 16:35:00,CG
51.72,51.72,51.72,51.72,300,2021-10-18 16:36:00,CG
51.71,51.71,51.69,51.7,2478,2021-10-18 16:37:00,CG
51.69,51.695,51.69,51.69,700,2021-10-18 16:38:00,CG
51.69,51.69,51.67,51.67,1339,2021-10-18 16:39:00,CG
51.67,51.67,51.6501,51.6501,533,2021-10-18 16:40:00,CG
51.66,51.71,51.66,51.69,2582,2021-10-18 16:41:00,CG
51.71,51.73,51.71,51.73,616,2021-10-18 16:43:00,CG
51.74,51.755,51.72,51.72,1393,2021-10-18 16:44:00,CG
51.72,51.72,51.715,51.715,200,2021-10-18 16:45:00,CG
51.715,51.715,51.7,51.71,1380,2021-10-18 16:46:00,CG
51.715,51.73,51.715,51.73,1770,2021-10-18 16:47:00,CG
51.72,51.72,51.72,51.72,100,2021-10-18 16:48:00,CG
51.72,51.72,51.72,51.72,500,2021-10-18 16:49:00,CG
51.73,51.73,51.73,51.73,700,2021-10-18 16:50:00,CG
51.71,51.71,51.7,51.7,1600,2021-10-18 16:53:00,CG
51.695,51.695,51.66,51.66,1053,2021-10-18 16:54:00,CG
51.64,51.65,51.62,51.6214,1447,2021-10-18 16:55:00,CG
51.64,51.64,51.6,51.6,900,2021-10-18 16:56:00,CG
51.55,51.565,51.55,51.55,700,2021-10-18 16:57:00,CG
51.57,51.64,51.57,51.62,5082,2021-10-18 16:59:00,CG
51.6,51.61,51.58,51.595,1100,2021-10-18 17:01:00,CG
51.595,51.61,51.595,51.6,800,2021-10-18 17:02:00,CG
51.62,51.62,51.62,51.62,700,2021-10-18 17:03:00,CG
51.6261,51.6261,51.62,51.62,207,2021-10-18 17:04:00,CG
51.63,51.66,51.615,51.66,1329,2021-10-18 17:05:00,CG
51.65,51.65,51.65,51.65,400,2021-10-18 17:06:00,CG
51.65,51.67,51.645,51.655,4893,2021-10-18 17:08:00,CG
51.67,51.67,51.655,51.655,400,2021-10-18 17:09:00,CG
51.66,51.66,51.66,51.66,600,2021-10-18 17:11:00,CG
51.64,51.64,51.635,51.635,400,2021-10-18 17:12:00,CG
51.63,51.68,51.63,51.68,2000,2021-10-18 17:13:00,CG
51.66,51.66,51.66,51.66,100,2021-10-18 17:14:00,CG
51.67,51.68,51.66,51.66,300,2021-10-18 17:15:00,CG
51.66,51.66,51.645,51.645,1200,2021-10-18 17:16:00,CG
51.65,51.66,51.65,51.66,825,2021-10-18 17:17:00,CG
51.66,51.665,51.66,51.665,1100,2021-10-18 17:18:00,CG
51.66,51.66,51.655,51.655,600,2021-10-18 17:19:00,CG
51.66,51.66,51.66,51.66,479,2021-10-18 17:20:00,CG
51.65,51.65,51.65,51.65,100,2021-10-18 17:21:00,CG
51.68,51.68,51.68,51.68,300,2021-10-18 17:23:00,CG
51.68,51.68,51.68,51.68,100,2021-10-18 17:24:00,CG
51.68,51.69,51.68,51.69,1400,2021-10-18 17:26:00,CG
51.69,51.7,51.69,51.7,1127,2021-10-18 17:27:00,CG
51.7,51.7,51.7,51.7,100,2021-10-18 17:29:00,CG
51.7,51.705,51.7,51.705,1044,2021-10-18 17:30:00,CG
51.7,51.7,51.68,51.68,1000,2021-10-18 17:32:00,CG
51.68,51.68,51.66,51.66,2439,2021-10-18 17:33:00,CG
51.65,51.65,51.64,51.64,1295,2021-10-18 17:34:00,CG
51.63,51.65,51.61,51.65,1224,2021-10-18 17:35:00,CG
51.65,51.66,51.64,51.64,2556,2021-10-18 17:36:00,CG
51.645,51.67,51.645,51.66,2500,2021-10-18 17:39:00,CG
51.65,51.7,51.645,51.695,2400,2021-10-18 17:41:00,CG
51.6999,51.6999,51.68,51.68,859,2021-10-18 17:42:00,CG
51.7,51.7,51.69,51.69,500,2021-10-18 17:43:00,CG
51.7,51.7,51.695,51.695,400,2021-10-18 17:44:00,CG
51.7,51.7,51.7,51.7,1000,2021-10-18 17:45:00,CG
51.69,51.69,51.68,51.68,1400,2021-10-18 17:48:00,CG
51.68,51.7,51.68,51.7,200,2021-10-18 17:49:00,CG
51.68,51.705,51.68,51.695,1806,2021-10-18 17:50:00,CG
51.7,51.71,51.7,51.71,1400,2021-10-18 17:51:00,CG
51.71,51.71,51.701,51.701,246,2021-10-18 17:52:00,CG
51.7,51.71,51.7,51.705,1612,2021-10-18 17:53:00,CG
51.705,51.72,51.705,51.71,700,2021-10-18 17:54:00,CG
51.7,51.7,51.7,51.7,386,2021-10-18 17:56:00,CG
51.715,51.715,51.67,51.7,2150,2021-10-18 17:57:00,CG
51.68,51.68,51.67,51.67,443,2021-10-18 17:59:00,CG
51.67,51.69,51.67,51.68,1953,2021-10-18 18:00:00,CG
51.69,51.69,51.67,51.67,292,2021-10-18 18:01:00,CG
51.67,51.67,51.64,51.65,500,2021-10-18 18:02:00,CG
51.64,51.65,51.64,51.65,300,2021-10-18 18:03:00,CG
51.6488,51.6488,51.6488,51.6488,480,2021-10-18 18:04:00,CG
51.64,51.67,51.64,51.665,1574,2021-10-18 18:05:00,CG
51.65,51.65,51.65,51.65,480,2021-10-18 18:06:00,CG
51.65,51.655,51.65,51.655,772,2021-10-18 18:07:00,CG
51.66,51.66,51.66,51.66,100,2021-10-18 18:08:00,CG
51.66,51.7,51.66,51.69,1600,2021-10-18 18:09:00,CG
51.7032,51.7032,51.7032,51.7032,318,2021-10-18 18:10:00,CG
51.7,51.7,51.7,51.7,1300,2021-10-18 18:12:00,CG
51.7,51.7,51.7,51.7,100,2021-10-18 18:13:00,CG
51.69,51.69,51.69,51.69,100,2021-10-18 18:14:00,CG
51.69,51.7,51.69,51.7,400,2021-10-18 18:15:00,CG
51.699,51.71,51.699,51.71,1880,2021-10-18 18:16:00,CG
51.71,51.72,51.71,51.72,627,2021-10-18 18:17:00,CG
51.7,51.705,51.7,51.705,1000,2021-10-18 18:18:00,CG
51.71,51.72,51.71,51.72,600,2021-10-18 18:20:00,CG
51.7101,51.72,51.71,51.71,3500,2021-10-18 18:21:00,CG
51.71,51.71,51.69,51.69,1245,2021-10-18 18:22:00,CG
51.7,51.7,51.68,51.685,1250,2021-10-18 18:23:00,CG
51.68,51.68,51.68,51.68,100,2021-10-18 18:24:00,CG
51.68,51.68,51.67,51.68,812,2021-10-18 18:25:00,CG
51.671,51.671,51.66,51.66,1250,2021-10-18 18:26:00,CG
51.655,51.665,51.655,51.665,2963,2021-10-18 18:27:00,CG
51.665,51.7,51.665,51.68,3103,2021-10-18 18:28:00,CG
51.68,51.68,51.66,51.66,200,2021-10-18 18:29:00,CG
51.67,51.67,51.67,51.67,100,2021-10-18 18:30:00,CG
51.66,51.66,51.65,51.65,600,2021-10-18 18:31:00,CG
51.67,51.685,51.67,51.67,2300,2021-10-18 18:32:00,CG
51.685,51.685,51.67,51.67,300,2021-10-18 18:34:00,CG
51.685,51.685,51.685,51.685,100,2021-10-18 18:35:00,CG
51.67,51.68,51.67,51.67,300,2021-10-18 18:36:00,CG
51.67,51.69,51.67,51.67,1000,2021-10-18 18:37:00,CG
51.67,51.7,51.67,51.69,1460,2021-10-18 18:38:00,CG
51.71,51.7269,51.7,51.71,800,2021-10-18 18:39:00,CG
51.725,51.7724,51.725,51.7724,800,2021-10-18 18:40:00,CG
51.77,51.78,51.76,51.76,600,2021-10-18 18:41:00,CG
51.77,51.77,51.77,51.77,100,2021-10-18 18:42:00,CG
51.78,51.78,51.76,51.78,1373,2021-10-18 18:43:00,CG
51.78,51.78,51.76,51.765,1798,2021-10-18 18:45:00,CG
51.75,51.75,51.75,51.75,200,2021-10-18 18:46:00,CG
51.77,51.77,51.77,51.77,512,2021-10-18 18:48:00,CG
51.76,51.76,51.75,51.75,400,2021-10-18 18:49:00,CG
51.7742,51.799,51.7742,51.79,1659,2021-10-18 18:52:00,CG
51.795,51.81,51.795,51.81,500,2021-10-18 18:53:00,CG
51.8243,51.8243,51.82,51.82,600,2021-10-18 18:54:00,CG
51.825,51.825,51.81,51.81,203,2021-10-18 18:55:00,CG
51.84,51.84,51.84,51.84,593,2021-10-18 18:56:00,CG
51.85,51.8699,51.84,51.84,400,2021-10-18 18:57:00,CG
51.84,51.8479,51.84,51.8479,790,2021-10-18 19:00:00,CG
51.84,51.84,51.825,51.83,1220,2021-10-18 19:01:00,CG
51.84,51.84,51.84,51.84,300,2021-10-18 19:02:00,CG
51.85,51.88,51.85,51.88,1400,2021-10-18 19:03:00,CG
51.89,51.915,51.89,51.915,406,2021-10-18 19:04:00,CG
51.9,51.9,51.87,51.87,1208,2021-10-18 19:05:00,CG
51.8884,51.8884,51.8884,51.8884,100,2021-10-18 19:06:00,CG
51.8985,51.9,51.87,51.885,4162,2021-10-18 19:07:00,CG
51.89,51.89,51.89,51.89,512,2021-10-18 19:08:00,CG
51.88,51.91,51.88,51.9,2542,2021-10-18 19:09:00,CG
51.89,51.9,51.88,51.88,2071,2021-10-18 19:10:00,CG
51.91,51.92,51.91,51.92,500,2021-10-18 19:11:00,CG
51.919,51.92,51.919,51.92,1000,2021-10-18 19:12:00,CG
51.91,51.91,51.895,51.895,1400,2021-10-18 19:13:00,CG
51.89,51.89,51.89,51.89,1823,2021-10-18 19:14:00,CG
51.89,51.89,51.89,51.89,100,2021-10-18 19:15:00,CG
51.8921,51.8921,51.88,51.88,555,2021-10-18 19:16:00,CG
51.88,51.88,51.86,51.86,1222,2021-10-18 19:17:00,CG
51.85,51.86,51.85,51.86,400,2021-10-18 19:18:00,CG
51.87,51.88,51.87,51.87,665,2021-10-18 19:19:00,CG
51.88,51.88,51.87,51.87,300,2021-10-18 19:20:00,CG
51.88,51.92,51.88,51.92,743,2021-10-18 19:21:00,CG
51.9,51.9,51.9,51.9,850,2021-10-18 19:23:00,CG
51.89,51.89,51.88,51.88,600,2021-10-18 19:24:00,CG
51.88,51.88,51.84,51.87,400,2021-10-18 19:25:00,CG
51.86,51.86,51.85,51.85,600,2021-10-18 19:26:00,CG
51.855,51.9,51.855,51.9,1374,2021-10-18 19:28:00,CG
51.88,51.9,51.86,51.9,2856,2021-10-18 19:29:00,CG
51.9,51.9,51.9,51.9,100,2021-10-18 19:30:00,CG
51.9,51.915,51.9,51.915,300,2021-10-18 19:31:00,CG
51.91,51.91,51.91,51.91,200,2021-10-18 19:33:00,CG
51.91,51.91,51.88,51.88,1785,2021-10-18 19:34:00,CG
51.88,51.88,51.84,51.84,990,2021-10-18 19:35:00,CG
51.85,51.85,51.8239,51.8239,500,2021-10-18 19:36:00,CG
51.83,51.8359,51.81,51.83,2021,2021-10-18 19:37:00,CG
51.85,51.87,51.85,51.87,602,2021-10-18 19:38:00,CG
51.87,51.9,51.869,51.9,2698,2021-10-18 19:39:00,CG
51.87,51.88,51.87,51.88,570,2021-10-18 19:40:00,CG
51.89,51.89,51.85,51.87,2693,2021-10-18 19:42:00,CG
51.88,51.88,51.85,51.88,1900,2021-10-18 19:43:00,CG
51.88,51.88,51.87,51.871,1700,2021-10-18 19:44:00,CG
51.875,51.9,51.875,51.885,3800,2021-10-18 19:45:00,CG
51.89,51.9,51.89,51.895,989,2021-10-18 19:46:00,CG
51.8991,51.9,51.85,51.8846,3679,2021-10-18 19:47:00,CG
51.89,51.89,51.89,51.89,300,2021-10-18 19:48:00,CG
51.88,51.89,51.87,51.89,3196,2021-10-18 19:49:00,CG
51.89,51.89,51.75,51.8133,16195,2021-10-18 19:50:00,CG
51.8001,51.81,51.7501,51.7501,5114,2021-10-18 19:51:00,CG
51.78,51.85,51.78,51.85,3452,2021-10-18 19:52:00,CG
51.8301,51.85,51.8301,51.85,2525,2021-10-18 19:53:00,CG
51.85,51.88,51.82,51.822,7786,2021-10-18 19:54:00,CG
51.84,52.03,51.81,51.81,40242,2021-10-18 19:55:00,CG
51.83,51.87,51.79,51.79,18830,2021-10-18 19:56:00,CG
51.8,51.85,51.8,51.84,14289,2021-10-18 19:57:00,CG
51.825,51.83,51.81,51.82,17030,2021-10-18 19:58:00,CG
51.81,51.9,51.81,51.89,27274,2021-10-18 19:59:00,CG
51.88,51.88,51.88,51.88,725609,2021-10-18 20:00:00,CG
51.9,51.9,51.9,51.9,100,2021-10-18 23:17:00,CG
51.9,51.9,51.9,51.9,100,2021-10-18 23:18:00,CG
52.25,52.25,52.25,52.25,100,2021-10-19 12:41:00,CG
52.01,52.228,51.91,51.955,14649,2021-10-19 13:30:00,CG
52.01,52.01,51.83,51.83,1240,2021-10-19 13:31:00,CG
51.83,51.83,51.74,51.75,1593,2021-10-19 13:32:00,CG
51.88,51.88,51.82,51.82,500,2021-10-19 13:33:00,CG
51.8477,51.88,51.82,51.88,3000,2021-10-19 13:34:00,CG
51.92,51.95,51.89,51.95,1482,2021-10-19 13:35:00,CG
51.9266,52.0,51.9266,52.0,900,2021-10-19 13:36:00,CG
52.004,52.029,52.004,52.029,600,2021-10-19 13:37:00,CG
52.03,52.07,51.94,52.07,23312,2021-10-19 13:38:00,CG
52.18,52.22,52.18,52.22,1732,2021-10-19 13:40:00,CG
52.1,52.1,52.08,52.08,200,2021-10-19 13:41:00,CG
52.07,52.07,52.07,52.07,100,2021-10-19 13:42:00,CG
52.05,52.07,52.05,52.07,200,2021-10-19 13:43:00,CG
52.05,52.05,52.05,52.05,100,2021-10-19 13:44:00,CG
52.08,52.08,51.94,51.94,2286,2021-10-19 13:45:00,CG
51.96,51.96,51.945,51.945,552,2021-10-19 13:46:00,CG
52.01,52.01,52.01,52.01,100,2021-10-19 13:47:00,CG
52.0,52.0,51.99,51.99,317,2021-10-19 13:48:00,CG
51.996,51.996,51.9501,51.98,557,2021-10-19 13:49:00,CG
52.03,52.03,52.01,52.01,423,2021-10-19 13:50:00,CG
52.06,52.06,52.06,52.06,300,2021-10-19 13:51:00,CG
52.03,52.03,52.0,52.0,227,2021-10-19 13:52:00,CG
52.04,52.08,52.04,52.07,1412,2021-10-19 13:53:00,CG
52.04,52.04,52.04,52.04,100,2021-10-19 13:54:00,CG
52.06,52.08,52.045,52.08,1687,2021-10-19 13:55:00,CG
52.1,52.17,52.1,52.17,400,2021-10-19 13:56:00,CG
52.12,52.12,52.12,52.12,200,2021-10-19 13:57:00,CG
52.15,52.15,52.15,52.15,100,2021-10-19 13:58:00,CG
52.115,52.115,52.08,52.1138,1022,2021-10-19 13:59:00,CG
52.115,52.12,52.08,52.12,1994,2021-10-19 14:00:00,CG
52.115,52.115,52.115,52.115,100,2021-10-19 14:01:00,CG
52.14,52.28,52.14,52.21,1400,2021-10-19 14:02:00,CG
52.28,52.28,52.205,52.2188,2165,2021-10-19 14:03:00,CG
52.22,52.3,52.22,52.295,950,2021-10-19 14:04:00,CG
52.33,52.342,52.33,52.342,200,2021-10-19 14:05:00,CG
52.36,52.39,52.36,52.39,400,2021-10-19 14:06:00,CG
52.44,52.4476,52.37,52.409,2673,2021-10-19 14:07:00,CG
52.41,52.43,52.41,52.43,2126,2021-10-19 14:08:00,CG
52.43,52.46,52.43,52.43,699,2021-10-19 14:09:00,CG
52.47,52.49,52.47,52.49,200,2021-10-19 14:10:00,CG
52.495,52.59,52.495,52.58,1751,2021-10-19 14:11:00,CG
52.605,52.63,52.58,52.61,2000,2021-10-19 14:12:00,CG
52.58,52.67,52.58,52.65,2997,2021-10-19 14:13:00,CG
52.69,52.75,52.66,52.73,3851,2021-10-19 14:14:00,CG
52.76,52.77,52.73,52.74,1103,2021-10-19 14:15:00,CG
52.72,52.78,52.72,52.74,1700,2021-10-19 14:16:00,CG
52.78,52.83,52.7456,52.78,52885,2021-10-19 14:17:00,CG
52.7892,52.86,52.76,52.83,5056,2021-10-19 14:18:00,CG
52.81,52.82,52.79,52.79,700,2021-10-19 14:19:00,CG
52.81,52.9,52.81,52.9,2953,2021-10-19 14:20:00,CG
52.88,52.94,52.85,52.87,5385,2021-10-19 14:21:00,CG
52.855,52.954,52.83,52.954,7717,2021-10-19 14:22:00,CG
52.934,52.945,52.9074,52.91,4103,2021-10-19 14:23:00,CG
52.9,52.99,52.88,52.982,7370,2021-10-19 14:24:00,CG
52.971,53.0,52.96,52.98,3700,2021-10-19 14:25:00,CG
52.982,53.06,52.982,53.02,2000,2021-10-19 14:26:00,CG
53.025,53.03,52.99,53.01,1014,2021-10-19 14:27:00,CG
53.005,53.02,52.98,53.0,3893,2021-10-19 14:28:00,CG
53.0,53.05,53.0,53.05,4400,2021-10-19 14:29:00,CG
53.0999,53.0999,53.02,53.035,1100,2021-10-19 14:30:00,CG
53.03,53.03,53.03,53.03,100,2021-10-19 14:31:00,CG
53.05,53.08,53.03,53.0749,1600,2021-10-19 14:32:00,CG
53.08,53.09,53.01,53.01,3296,2021-10-19 14:33:00,CG
