open,high,low,close,volume,datetime,symbol
37.1,37.11,37.1,37.11,621,2021-10-13 16:35:00,MLHR
37.11,37.115,37.09,37.09,1582,2021-10-13 16:36:00,MLHR
37.07,37.075,37.07,37.075,300,2021-10-13 16:37:00,MLHR
37.09,37.09,37.09,37.09,100,2021-10-13 16:38:00,MLHR
37.13,37.13,37.13,37.13,271,2021-10-13 16:41:00,MLHR
37.145,37.145,37.145,37.145,200,2021-10-13 16:42:00,MLHR
37.14,37.14,37.14,37.14,100,2021-10-13 16:43:00,MLHR
37.15,37.15,37.15,37.15,100,2021-10-13 16:44:00,MLHR
37.15,37.15,37.14,37.145,300,2021-10-13 16:45:00,MLHR
37.13,37.13,37.12,37.12,334,2021-10-13 16:46:00,MLHR
37.115,37.115,37.1,37.1,200,2021-10-13 16:47:00,MLHR
37.09,37.09,37.07,37.07,1000,2021-10-13 16:49:00,MLHR
37.07,37.07,37.07,37.07,100,2021-10-13 16:50:00,MLHR
37.085,37.085,37.085,37.085,105,2021-10-13 16:52:00,MLHR
37.08,37.08,37.08,37.08,200,2021-10-13 16:53:00,MLHR
37.08,37.1,37.08,37.1,300,2021-10-13 16:54:00,MLHR
37.08,37.1,37.08,37.1,1300,2021-10-13 16:56:00,MLHR
37.1,37.1,37.1,37.1,100,2021-10-13 16:57:00,MLHR
37.13,37.13,37.12,37.12,400,2021-10-13 16:58:00,MLHR
37.13,37.13,37.11,37.11,2231,2021-10-13 16:59:00,MLHR
37.12,37.12,37.11,37.11,200,2021-10-13 17:00:00,MLHR
37.11,37.11,37.11,37.11,200,2021-10-13 17:01:00,MLHR
37.1,37.13,37.1,37.13,1100,2021-10-13 17:02:00,MLHR
37.14,37.14,37.14,37.14,100,2021-10-13 17:03:00,MLHR
37.16,37.16,37.16,37.16,100,2021-10-13 17:04:00,MLHR
37.15,37.1639,37.15,37.1639,360,2021-10-13 17:05:00,MLHR
37.18,37.18,37.17,37.17,300,2021-10-13 17:06:00,MLHR
37.16,37.16,37.16,37.16,228,2021-10-13 17:07:00,MLHR
37.16,37.16,37.13,37.13,622,2021-10-13 17:08:00,MLHR
37.13,37.13,37.13,37.13,600,2021-10-13 17:10:00,MLHR
37.13,37.13,37.13,37.13,200,2021-10-13 17:11:00,MLHR
37.12,37.13,37.12,37.13,500,2021-10-13 17:12:00,MLHR
37.13,37.13,37.09,37.09,400,2021-10-13 17:13:00,MLHR
37.1,37.1,37.1,37.1,100,2021-10-13 17:14:00,MLHR
37.06,37.08,37.06,37.08,200,2021-10-13 17:15:00,MLHR
37.1,37.11,37.1,37.11,600,2021-10-13 17:17:00,MLHR
37.09,37.09,37.06,37.06,899,2021-10-13 17:19:00,MLHR
37.09,37.09,37.08,37.08,300,2021-10-13 17:20:00,MLHR
37.07,37.0867,37.07,37.0867,258,2021-10-13 17:24:00,MLHR
37.06,37.06,37.06,37.06,100,2021-10-13 17:25:00,MLHR
37.0835,37.0835,37.0835,37.0835,107,2021-10-13 17:26:00,MLHR
37.075,37.075,37.075,37.075,100,2021-10-13 17:27:00,MLHR
37.06,37.16,37.06,37.16,2100,2021-10-13 17:29:00,MLHR
37.15,37.185,37.15,37.185,400,2021-10-13 17:30:00,MLHR
37.19,37.19,37.17,37.18,1110,2021-10-13 17:31:00,MLHR
37.2,37.2,37.2,37.2,600,2021-10-13 17:33:00,MLHR
37.19,37.19,37.18,37.18,500,2021-10-13 17:34:00,MLHR
37.2,37.225,37.2,37.225,900,2021-10-13 17:35:00,MLHR
37.24,37.24,37.23,37.24,400,2021-10-13 17:36:00,MLHR
37.24,37.25,37.23,37.23,1138,2021-10-13 17:37:00,MLHR
37.24,37.24,37.24,37.24,600,2021-10-13 17:38:00,MLHR
37.25,37.25,37.25,37.25,266,2021-10-13 17:39:00,MLHR
37.28,37.29,37.275,37.275,300,2021-10-13 17:40:00,MLHR
37.27,37.27,37.27,37.27,100,2021-10-13 17:41:00,MLHR
37.26,37.26,37.25,37.25,300,2021-10-13 17:42:00,MLHR
37.25,37.25,37.25,37.25,100,2021-10-13 17:43:00,MLHR
37.245,37.26,37.245,37.26,300,2021-10-13 17:44:00,MLHR
37.28,37.28,37.26,37.27,300,2021-10-13 17:45:00,MLHR
37.25,37.25,37.245,37.245,400,2021-10-13 17:47:00,MLHR
37.24,37.24,37.21,37.215,1200,2021-10-13 17:49:00,MLHR
37.215,37.23,37.215,37.23,300,2021-10-13 17:50:00,MLHR
37.23,37.235,37.23,37.235,400,2021-10-13 17:52:00,MLHR
37.249,37.249,37.249,37.249,100,2021-10-13 17:53:00,MLHR
37.25,37.26,37.21,37.23,1338,2021-10-13 17:54:00,MLHR
37.23,37.23,37.23,37.23,100,2021-10-13 17:58:00,MLHR
37.22,37.24,37.21,37.24,700,2021-10-13 17:59:00,MLHR
37.24,37.24,37.24,37.24,300,2021-10-13 18:00:00,MLHR
37.26,37.28,37.26,37.28,700,2021-10-13 18:01:00,MLHR
37.25,37.26,37.25,37.26,600,2021-10-13 18:02:00,MLHR
37.255,37.255,37.23,37.23,938,2021-10-13 18:03:00,MLHR
37.21,37.23,37.21,37.23,500,2021-10-13 18:04:00,MLHR
37.21,37.24,37.18,37.225,2454,2021-10-13 18:07:00,MLHR
37.23,37.24,37.23,37.23,1649,2021-10-13 18:08:00,MLHR
37.21,37.21,37.21,37.21,100,2021-10-13 18:09:00,MLHR
37.25,37.25,37.205,37.22,500,2021-10-13 18:10:00,MLHR
37.225,37.225,37.22,37.22,300,2021-10-13 18:11:00,MLHR
37.22,37.22,37.22,37.22,100,2021-10-13 18:12:00,MLHR
37.24,37.27,37.24,37.27,900,2021-10-13 18:14:00,MLHR
37.25,37.25,37.22,37.22,820,2021-10-13 18:15:00,MLHR
37.1944,37.1944,37.1944,37.1944,135,2021-10-13 18:16:00,MLHR
37.205,37.21,37.205,37.21,200,2021-10-13 18:17:00,MLHR
37.22,37.22,37.22,37.22,100,2021-10-13 18:18:00,MLHR
37.22,37.23,37.22,37.22,600,2021-10-13 18:19:00,MLHR
37.24,37.255,37.24,37.255,200,2021-10-13 18:20:00,MLHR
37.27,37.275,37.27,37.27,712,2021-10-13 18:23:00,MLHR
37.28,37.28,37.28,37.28,100,2021-10-13 18:25:00,MLHR
37.27,37.27,37.27,37.27,200,2021-10-13 18:26:00,MLHR
37.275,37.275,37.22,37.25,1642,2021-10-13 18:27:00,MLHR
37.27,37.27,37.27,37.27,200,2021-10-13 18:28:00,MLHR
37.3,37.31,37.28,37.28,800,2021-10-13 18:29:00,MLHR
37.27,37.28,37.27,37.28,300,2021-10-13 18:30:00,MLHR
37.29,37.29,37.285,37.285,405,2021-10-13 18:31:00,MLHR
37.28,37.28,37.28,37.28,100,2021-10-13 18:32:00,MLHR
37.27,37.27,37.25,37.25,900,2021-10-13 18:33:00,MLHR
37.24,37.26,37.21,37.21,600,2021-10-13 18:34:00,MLHR
37.245,37.245,37.21,37.21,844,2021-10-13 18:35:00,MLHR
37.21,37.21,37.21,37.21,100,2021-10-13 18:36:00,MLHR
37.23,37.23,37.22,37.22,200,2021-10-13 18:37:00,MLHR
37.23,37.25,37.23,37.25,400,2021-10-13 18:38:00,MLHR
37.23,37.23,37.19,37.19,400,2021-10-13 18:39:00,MLHR
37.19,37.19,37.175,37.175,400,2021-10-13 18:40:00,MLHR
37.15,37.15,37.15,37.15,100,2021-10-13 18:42:00,MLHR
37.14,37.14,37.09,37.09,500,2021-10-13 18:43:00,MLHR
37.12,37.12,37.12,37.12,100,2021-10-13 18:44:00,MLHR
37.13,37.13,37.105,37.105,400,2021-10-13 18:45:00,MLHR
37.11,37.11,37.1,37.1,200,2021-10-13 18:46:00,MLHR
37.09,37.09,37.06,37.06,600,2021-10-13 18:47:00,MLHR
37.05,37.05,37.02,37.02,600,2021-10-13 18:48:00,MLHR
37.03,37.04,37.03,37.04,200,2021-10-13 18:49:00,MLHR
37.03,37.04,37.03,37.03,800,2021-10-13 18:51:00,MLHR
37.02,37.03,37.02,37.03,1136,2021-10-13 18:53:00,MLHR
37.02,37.02,37.02,37.02,100,2021-10-13 18:54:00,MLHR
37.04,37.04,37.0,37.0,5824,2021-10-13 18:55:00,MLHR
37.01,37.01,37.005,37.01,300,2021-10-13 18:56:00,MLHR
36.9909,36.995,36.99,36.995,983,2021-10-13 18:57:00,MLHR
37.0,37.03,37.0,37.03,700,2021-10-13 18:58:00,MLHR
37.03,37.03,37.03,37.03,100,2021-10-13 18:59:00,MLHR
37.03,37.06,37.03,37.04,737,2021-10-13 19:00:00,MLHR
37.03,37.03,37.01,37.02,2077,2021-10-13 19:02:00,MLHR
37.01,37.01,37.01,37.01,200,2021-10-13 19:03:00,MLHR
37.01,37.03,37.01,37.03,600,2021-10-13 19:04:00,MLHR
37.02,37.02,36.94,36.98,5252,2021-10-13 19:05:00,MLHR
36.995,37.06,36.995,37.03,1300,2021-10-13 19:06:00,MLHR
37.03,37.06,37.03,37.06,400,2021-10-13 19:07:00,MLHR
37.07,37.08,37.06,37.06,500,2021-10-13 19:08:00,MLHR
37.1,37.12,37.1,37.12,2700,2021-10-13 19:11:00,MLHR
37.13,37.13,37.13,37.13,267,2021-10-13 19:12:00,MLHR
37.13,37.13,37.13,37.13,500,2021-10-13 19:13:00,MLHR
37.14,37.17,37.14,37.17,900,2021-10-13 19:15:00,MLHR
37.17,37.17,37.17,37.17,400,2021-10-13 19:16:00,MLHR
37.165,37.17,37.165,37.17,300,2021-10-13 19:17:00,MLHR
37.18,37.19,37.18,37.19,300,2021-10-13 19:18:00,MLHR
37.17,37.18,37.14,37.1405,1291,2021-10-13 19:19:00,MLHR
37.149,37.149,37.11,37.11,801,2021-10-13 19:20:00,MLHR
37.1,37.1,37.1,37.1,300,2021-10-13 19:21:00,MLHR
37.1,37.1,37.1,37.1,100,2021-10-13 19:22:00,MLHR
37.09,37.095,37.08,37.095,500,2021-10-13 19:24:00,MLHR
37.09,37.09,37.07,37.07,722,2021-10-13 19:25:00,MLHR
37.06,37.07,37.06,37.07,500,2021-10-13 19:26:00,MLHR
37.1,37.1,37.1,37.1,900,2021-10-13 19:28:00,MLHR
37.1,37.1,37.1,37.1,200,2021-10-13 19:29:00,MLHR
37.095,37.095,37.04,37.06,2776,2021-10-13 19:30:00,MLHR
37.06,37.07,37.06,37.065,600,2021-10-13 19:31:00,MLHR
37.05,37.05,36.99,36.99,1639,2021-10-13 19:32:00,MLHR
37.02,37.03,37.02,37.03,1060,2021-10-13 19:33:00,MLHR
37.02,37.02,37.01,37.01,400,2021-10-13 19:34:00,MLHR
37.015,37.04,37.015,37.03,3274,2021-10-13 19:35:00,MLHR
37.015,37.03,37.015,37.03,400,2021-10-13 19:36:00,MLHR
37.06,37.06,37.06,37.06,300,2021-10-13 19:37:00,MLHR
37.05,37.05,37.01,37.015,1074,2021-10-13 19:39:00,MLHR
37.015,37.03,37.015,37.03,856,2021-10-13 19:40:00,MLHR
37.02,37.05,37.02,37.05,1069,2021-10-13 19:41:00,MLHR
37.05,37.05,37.0,37.02,1959,2021-10-13 19:42:00,MLHR
37.0,37.0,36.98,36.98,633,2021-10-13 19:43:00,MLHR
36.975,36.99,36.96,36.965,2399,2021-10-13 19:44:00,MLHR
36.965,36.99,36.94,36.98,2352,2021-10-13 19:45:00,MLHR
36.98,37.01,36.98,37.01,1100,2021-10-13 19:46:00,MLHR
37.03,37.03,37.005,37.005,492,2021-10-13 19:47:00,MLHR
37.01,37.04,36.99,37.005,6049,2021-10-13 19:48:00,MLHR
36.98,36.98,36.94,36.94,5597,2021-10-13 19:49:00,MLHR
36.94,36.97,36.92,36.96,3224,2021-10-13 19:50:00,MLHR
36.96,37.04,36.95,37.02,2200,2021-10-13 19:51:00,MLHR
37.01,37.02,36.99,36.99,2056,2021-10-13 19:52:00,MLHR
36.99,37.0,36.98,36.99,910,2021-10-13 19:53:00,MLHR
36.99,37.0,36.97,36.97,2912,2021-10-13 19:54:00,MLHR
36.96,36.97,36.93,36.95,2535,2021-10-13 19:55:00,MLHR
36.95,36.95,36.93,36.935,2318,2021-10-13 19:56:00,MLHR
36.94,36.96,36.94,36.945,4700,2021-10-13 19:57:00,MLHR
36.945,36.98,36.94,36.97,5073,2021-10-13 19:58:00,MLHR
36.97,36.98,36.95,36.98,6728,2021-10-13 19:59:00,MLHR
36.96,36.96,36.96,36.96,69588,2021-10-13 20:00:00,MLHR
36.96,36.96,36.96,36.96,134,2021-10-13 20:01:00,MLHR
37.06,37.06,37.06,37.06,4661,2021-10-14 13:30:00,MLHR
37.21,37.21,37.2,37.21,575,2021-10-14 13:34:00,MLHR
37.2,37.2,37.2,37.2,100,2021-10-14 13:35:00,MLHR
37.25,37.25,37.25,37.25,100,2021-10-14 13:36:00,MLHR
37.35,37.42,37.33,37.33,1500,2021-10-14 13:37:00,MLHR
37.29,37.29,37.2,37.2,200,2021-10-14 13:38:00,MLHR
37.17,37.17,37.13,37.13,300,2021-10-14 13:41:00,MLHR
37.04,37.04,37.04,37.04,200,2021-10-14 13:42:00,MLHR
36.99,36.99,36.99,36.99,100,2021-10-14 13:43:00,MLHR
36.96,36.96,36.96,36.96,100,2021-10-14 13:44:00,MLHR
37.0,37.12,37.0,37.07,3800,2021-10-14 13:46:00,MLHR
37.06,37.17,37.06,37.155,4100,2021-10-14 13:47:00,MLHR
37.11,37.12,37.09,37.09,3731,2021-10-14 13:48:00,MLHR
37.13,37.17,37.1,37.17,400,2021-10-14 13:50:00,MLHR
37.2,37.225,37.18,37.225,1400,2021-10-14 13:51:00,MLHR
37.21,37.21,37.21,37.21,100,2021-10-14 13:52:00,MLHR
37.16,37.2229,37.16,37.2229,994,2021-10-14 13:53:00,MLHR
37.26,37.26,37.25,37.25,400,2021-10-14 13:54:00,MLHR
37.25,37.26,37.23,37.23,900,2021-10-14 13:56:00,MLHR
37.21,37.21,37.14,37.14,300,2021-10-14 13:57:00,MLHR
37.145,37.145,37.145,37.145,200,2021-10-14 13:58:00,MLHR
37.16,37.17,37.135,37.14,800,2021-10-14 13:59:00,MLHR
37.13,37.13,37.13,37.13,100,2021-10-14 14:00:00,MLHR
37.14,37.16,37.12,37.16,800,2021-10-14 14:02:00,MLHR
37.2348,37.2348,37.19,37.23,300,2021-10-14 14:05:00,MLHR
37.22,37.22,37.22,37.22,100,2021-10-14 14:06:00,MLHR
37.23,37.23,37.215,37.215,426,2021-10-14 14:08:00,MLHR
37.23,37.25,37.23,37.25,500,2021-10-14 14:10:00,MLHR
37.26,37.26,37.18,37.21,500,2021-10-14 14:11:00,MLHR
37.22,37.235,37.2,37.2,700,2021-10-14 14:12:00,MLHR
37.22,37.22,37.18,37.19,956,2021-10-14 14:13:00,MLHR
37.19,37.22,37.19,37.22,1100,2021-10-14 14:14:00,MLHR
37.22,37.23,37.22,37.22,510,2021-10-14 14:15:00,MLHR
37.23,37.28,37.23,37.25,2941,2021-10-14 14:16:00,MLHR
37.3,37.3,37.29,37.3,600,2021-10-14 14:17:00,MLHR
37.33,37.34,37.32,37.34,700,2021-10-14 14:18:00,MLHR
37.33,37.35,37.33,37.35,400,2021-10-14 14:19:00,MLHR
37.37,37.371,37.27,37.27,1600,2021-10-14 14:20:00,MLHR
37.29,37.31,37.29,37.31,700,2021-10-14 14:21:00,MLHR
37.33,37.33,37.31,37.31,1004,2021-10-14 14:23:00,MLHR
37.285,37.285,37.285,37.285,100,2021-10-14 14:24:00,MLHR
37.275,37.275,37.275,37.275,300,2021-10-14 14:26:00,MLHR
37.25,37.29,37.25,37.28,1000,2021-10-14 14:28:00,MLHR
37.29,37.33,37.29,37.33,655,2021-10-14 14:29:00,MLHR
37.28,37.285,37.28,37.285,291,2021-10-14 14:30:00,MLHR
37.28,37.3,37.28,37.3,600,2021-10-14 14:33:00,MLHR
37.3,37.3,37.3,37.3,200,2021-10-14 14:34:00,MLHR
37.29,37.29,37.29,37.29,200,2021-10-14 14:35:00,MLHR
37.29,37.3,37.29,37.29,500,2021-10-14 14:37:00,MLHR
37.285,37.285,37.25,37.25,900,2021-10-14 14:40:00,MLHR
37.28,37.285,37.27,37.27,410,2021-10-14 14:43:00,MLHR
37.26,37.26,37.26,37.26,100,2021-10-14 14:45:00,MLHR
37.275,37.275,37.275,37.275,100,2021-10-14 14:46:00,MLHR
37.275,37.275,37.275,37.275,100,2021-10-14 14:47:00,MLHR
37.29,37.32,37.29,37.29,1619,2021-10-14 14:48:00,MLHR
37.3,37.3,37.3,37.3,600,2021-10-14 14:49:00,MLHR
37.29,37.29,37.29,37.29,100,2021-10-14 14:50:00,MLHR
37.31,37.33,37.31,37.33,700,2021-10-14 14:51:00,MLHR
37.35,37.36,37.35,37.36,600,2021-10-14 14:52:00,MLHR
37.38,37.4,37.38,37.4,615,2021-10-14 14:53:00,MLHR
37.4,37.4,37.4,37.4,200,2021-10-14 14:54:00,MLHR
37.385,37.4,37.385,37.4,528,2021-10-14 14:55:00,MLHR
37.4,37.4,37.37,37.4,700,2021-10-14 14:56:00,MLHR
37.41,37.42,37.39,37.42,700,2021-10-14 14:57:00,MLHR
37.43,37.43,37.43,37.43,200,2021-10-14 14:59:00,MLHR
37.41,37.41,37.41,37.41,300,2021-10-14 15:00:00,MLHR
37.43,37.44,37.42,37.44,1100,2021-10-14 15:01:00,MLHR
37.425,37.425,37.425,37.425,400,2021-10-14 15:02:00,MLHR
37.44,37.44,37.41,37.43,1500,2021-10-14 15:03:00,MLHR
37.43,37.43,37.43,37.43,200,2021-10-14 15:04:00,MLHR
37.41,37.41,37.41,37.41,100,2021-10-14 15:05:00,MLHR
37.36,37.36,37.36,37.36,100,2021-10-14 15:06:00,MLHR
37.36,37.36,37.36,37.36,100,2021-10-14 15:07:00,MLHR
37.36,37.36,37.32,37.32,405,2021-10-14 15:08:00,MLHR
37.33,37.34,37.33,37.34,300,2021-10-14 15:09:00,MLHR
37.32,37.34,37.32,37.33,900,2021-10-14 15:11:00,MLHR
37.335,37.335,37.335,37.335,100,2021-10-14 15:13:00,MLHR
37.34,37.34,37.305,37.305,500,2021-10-14 15:14:00,MLHR
37.3,37.35,37.29,37.35,6348,2021-10-14 15:15:00,MLHR
37.33,37.33,37.3,37.31,4200,2021-10-14 15:16:00,MLHR
37.32,37.33,37.32,37.33,800,2021-10-14 15:17:00,MLHR
37.335,37.36,37.335,37.36,500,2021-10-14 15:18:00,MLHR
37.375,37.375,37.375,37.375,5000,2021-10-14 15:19:00,MLHR
37.38,37.39,37.38,37.39,211,2021-10-14 15:20:00,MLHR
37.38,37.41,37.38,37.41,300,2021-10-14 15:23:00,MLHR
37.4,37.42,37.395,37.41,17200,2021-10-14 15:24:00,MLHR
37.44,37.44,37.4,37.43,750,2021-10-14 15:25:00,MLHR
37.405,37.44,37.405,37.44,800,2021-10-14 15:26:00,MLHR
37.46,37.46,37.46,37.46,100,2021-10-14 15:27:00,MLHR
37.47,37.5,37.47,37.5,600,2021-10-14 15:28:00,MLHR
37.53,37.53,37.525,37.53,1206,2021-10-14 15:30:00,MLHR
37.53,37.53,37.53,37.53,300,2021-10-14 15:31:00,MLHR
37.56,37.5749,37.55,37.55,1075,2021-10-14 15:32:00,MLHR
37.59,37.59,37.57,37.57,400,2021-10-14 15:33:00,MLHR
37.55,37.55,37.55,37.55,100,2021-10-14 15:35:00,MLHR
37.56,37.64,37.555,37.64,3200,2021-10-14 15:36:00,MLHR
37.68,37.71,37.62,37.62,976,2021-10-14 15:37:00,MLHR
37.67,37.67,37.64,37.64,427,2021-10-14 15:39:00,MLHR
37.65,37.65,37.65,37.65,100,2021-10-14 15:40:00,MLHR
37.66,37.66,37.66,37.66,100,2021-10-14 15:41:00,MLHR
37.71,37.73,37.71,37.72,2836,2021-10-14 15:43:00,MLHR
37.72,37.72,37.69,37.69,812,2021-10-14 15:44:00,MLHR
37.68,37.68,37.65,37.65,600,2021-10-14 15:47:00,MLHR
37.67,37.67,37.66,37.66,600,2021-10-14 15:48:00,MLHR
37.59,37.59,37.59,37.59,100,2021-10-14 15:49:00,MLHR
37.62,37.62,37.62,37.62,300,2021-10-14 15:50:00,MLHR
37.62,37.62,37.62,37.62,100,2021-10-14 15:51:00,MLHR
37.62,37.68,37.615,37.68,1100,2021-10-14 15:52:00,MLHR
37.68,37.72,37.68,37.72,1500,2021-10-14 15:53:00,MLHR
37.74,37.74,37.74,37.74,200,2021-10-14 15:54:00,MLHR
37.7331,37.78,37.73,37.78,3000,2021-10-14 15:55:00,MLHR
37.76,37.76,37.73,37.73,810,2021-10-14 15:56:00,MLHR
37.67,37.67,37.65,37.65,300,2021-10-14 15:58:00,MLHR
37.65,37.65,37.65,37.65,100,2021-10-14 16:00:00,MLHR
37.64,37.65,37.64,37.65,600,2021-10-14 16:02:00,MLHR
37.655,37.655,37.655,37.655,100,2021-10-14 16:03:00,MLHR
37.65,37.65,37.645,37.645,8400,2021-10-14 16:04:00,MLHR
37.67,37.68,37.63,37.63,717,2021-10-14 16:05:00,MLHR
37.65,37.65,37.65,37.65,100,2021-10-14 16:07:00,MLHR
37.64,37.64,37.64,37.64,100,2021-10-14 16:08:00,MLHR
37.645,37.645,37.645,37.645,100,2021-10-14 16:09:00,MLHR
37.67,37.67,37.67,37.67,100,2021-10-14 16:10:00,MLHR
37.67,37.67,37.67,37.67,100,2021-10-14 16:11:00,MLHR
37.69,37.705,37.63,37.63,2797,2021-10-14 16:13:00,MLHR
37.65,37.65,37.65,37.65,200,2021-10-14 16:14:00,MLHR
37.635,37.635,37.635,37.635,1000,2021-10-14 16:16:00,MLHR
37.62,37.62,37.62,37.62,200,2021-10-14 16:17:00,MLHR
37.6,37.64,37.595,37.64,1100,2021-10-14 16:18:00,MLHR
37.61,37.66,37.61,37.66,754,2021-10-14 16:19:00,MLHR
37.63,37.63,37.62,37.62,300,2021-10-14 16:20:00,MLHR
37.64,37.64,37.62,37.62,300,2021-10-14 16:23:00,MLHR
37.65,37.66,37.65,37.66,535,2021-10-14 16:27:00,MLHR
37.65,37.66,37.64,37.64,700,2021-10-14 16:30:00,MLHR
37.63,37.64,37.6,37.6,605,2021-10-14 16:31:00,MLHR
37.59,37.59,37.59,37.59,100,2021-10-14 16:33:00,MLHR
37.6,37.61,37.59,37.6,1601,2021-10-14 16:34:00,MLHR
37.6,37.6,37.6,37.6,100,2021-10-14 16:35:00,MLHR
37.61,37.64,37.61,37.64,1000,2021-10-14 16:36:00,MLHR
37.64,37.67,37.64,37.67,300,2021-10-14 16:37:00,MLHR
37.67,37.67,37.66,37.67,400,2021-10-14 16:40:00,MLHR
37.67,37.69,37.67,37.69,600,2021-10-14 16:42:00,MLHR
37.66,37.66,37.66,37.66,500,2021-10-14 16:43:00,MLHR
37.62,37.63,37.6,37.6,1100,2021-10-14 16:46:00,MLHR
37.595,37.595,37.595,37.595,100,2021-10-14 16:47:00,MLHR
37.581,37.581,37.581,37.581,716,2021-10-14 16:48:00,MLHR
37.595,37.61,37.5875,37.61,817,2021-10-14 16:49:00,MLHR
37.61,37.61,37.61,37.61,100,2021-10-14 16:50:00,MLHR
37.64,37.65,37.62,37.62,318,2021-10-14 16:51:00,MLHR
37.66,37.66,37.66,37.66,300,2021-10-14 16:52:00,MLHR
37.65,37.66,37.65,37.66,3579,2021-10-14 16:56:00,MLHR
37.65,37.65,37.64,37.64,300,2021-10-14 16:57:00,MLHR
37.62,37.62,37.62,37.62,100,2021-10-14 16:58:00,MLHR
37.63,37.63,37.61,37.61,200,2021-10-14 16:59:00,MLHR
37.64,37.64,37.6,37.6,1100,2021-10-14 17:00:00,MLHR
37.61,37.63,37.61,37.63,1100,2021-10-14 17:02:00,MLHR
37.6,37.6,37.6,37.6,300,2021-10-14 17:04:00,MLHR
37.61,37.61,37.59,37.6,700,2021-10-14 17:05:00,MLHR
37.61,37.64,37.61,37.64,1255,2021-10-14 17:07:00,MLHR
37.63,37.63,37.63,37.63,100,2021-10-14 17:08:00,MLHR
37.62,37.62,37.61,37.61,300,2021-10-14 17:09:00,MLHR
37.62,37.62,37.62,37.62,200,2021-10-14 17:10:00,MLHR
37.64,37.65,37.64,37.64,600,2021-10-14 17:11:00,MLHR
37.63,37.63,37.63,37.63,100,2021-10-14 17:12:00,MLHR
37.66,37.66,37.66,37.66,600,2021-10-14 17:13:00,MLHR
37.69,37.7018,37.69,37.7018,600,2021-10-14 17:15:00,MLHR
37.7,37.7,37.7,37.7,100,2021-10-14 17:17:00,MLHR
37.71,37.71,37.69,37.69,1310,2021-10-14 17:18:00,MLHR
37.71,37.75,37.71,37.75,500,2021-10-14 17:19:00,MLHR
37.7301,37.7301,37.69,37.69,1119,2021-10-14 17:20:00,MLHR
37.65,37.65,37.65,37.65,100,2021-10-14 17:23:00,MLHR
37.63,37.635,37.63,37.635,200,2021-10-14 17:25:00,MLHR
37.61,37.61,37.61,37.61,200,2021-10-14 17:26:00,MLHR
37.61,37.61,37.61,37.61,100,2021-10-14 17:27:00,MLHR
37.6,37.63,37.6,37.63,500,2021-10-14 17:28:00,MLHR
37.64,37.67,37.64,37.67,600,2021-10-14 17:30:00,MLHR
37.6501,37.66,37.6501,37.66,965,2021-10-14 17:32:00,MLHR
37.66,37.66,37.64,37.64,500,2021-10-14 17:33:00,MLHR
37.62,37.62,37.62,37.62,100,2021-10-14 17:35:00,MLHR
37.6243,37.6243,37.6243,37.6243,246,2021-10-14 17:36:00,MLHR
37.625,37.64,37.625,37.64,400,2021-10-14 17:38:00,MLHR
37.62,37.62,37.56,37.56,9696,2021-10-14 17:39:00,MLHR
37.56,37.56,37.55,37.56,300,2021-10-14 17:40:00,MLHR
37.5691,37.5691,37.5691,37.5691,159,2021-10-14 17:41:00,MLHR
37.54,37.54,37.54,37.54,200,2021-10-14 17:42:00,MLHR
37.53,37.55,37.52,37.52,700,2021-10-14 17:43:00,MLHR
37.54,37.54,37.54,37.54,1570,2021-10-14 17:44:00,MLHR
37.545,37.545,37.545,37.545,400,2021-10-14 17:46:00,MLHR
37.56,37.6,37.56,37.6,900,2021-10-14 17:47:00,MLHR
37.63,37.65,37.63,37.64,470,2021-10-14 17:48:00,MLHR
37.62,37.63,37.62,37.63,200,2021-10-14 17:49:00,MLHR
37.65,37.65,37.65,37.65,100,2021-10-14 17:50:00,MLHR
37.6044,37.6044,37.6044,37.6044,580,2021-10-14 17:51:00,MLHR
37.6,37.6,37.6,37.6,100,2021-10-14 17:54:00,MLHR
37.58,37.58,37.58,37.58,100,2021-10-14 17:55:00,MLHR
37.58,37.6,37.575,37.6,1697,2021-10-14 17:56:00,MLHR
37.6,37.6,37.57,37.57,1200,2021-10-14 18:00:00,MLHR
37.57,37.59,37.57,37.59,900,2021-10-14 18:01:00,MLHR
37.56,37.56,37.56,37.56,100,2021-10-14 18:03:00,MLHR
37.57,37.61,37.57,37.59,1100,2021-10-14 18:04:00,MLHR
37.58,37.58,37.575,37.575,200,2021-10-14 18:05:00,MLHR
37.6,37.6,37.6,37.6,200,2021-10-14 18:06:00,MLHR
37.62,37.62,37.62,37.62,300,2021-10-14 18:10:00,MLHR
37.6,37.62,37.6,37.62,800,2021-10-14 18:11:00,MLHR
37.62,37.625,37.62,37.625,500,2021-10-14 18:12:00,MLHR
37.64,37.64,37.63,37.63,300,2021-10-14 18:13:00,MLHR
37.65,37.65,37.65,37.65,100,2021-10-14 18:14:00,MLHR
37.65,37.66,37.65,37.6519,633,2021-10-14 18:15:00,MLHR
37.67,37.67,37.67,37.67,300,2021-10-14 18:17:00,MLHR
37.66,37.67,37.66,37.66,1100,2021-10-14 18:18:00,MLHR
37.655,37.69,37.655,37.69,600,2021-10-14 18:19:00,MLHR
37.7,37.73,37.7,37.73,900,2021-10-14 18:24:00,MLHR
37.735,37.735,37.735,37.735,100,2021-10-14 18:26:00,MLHR
