open,high,low,close,volume,datetime,symbol
2.4183,2.4183,2.4183,2.4183,207,2021-10-13 16:13:00,GNLN
2.4192,2.43,2.41,2.4258,23367,2021-10-13 16:14:00,GNLN
2.425,2.43,2.42,2.429,5850,2021-10-13 16:15:00,GNLN
2.43,2.4399,2.43,2.4379,61815,2021-10-13 16:16:00,GNLN
2.44,2.44,2.435,2.435,9400,2021-10-13 16:17:00,GNLN
2.44,2.44,2.4221,2.4221,5718,2021-10-13 16:18:00,GNLN
2.4284,2.4319,2.4284,2.4319,1451,2021-10-13 16:19:00,GNLN
2.435,2.44,2.435,2.435,1790,2021-10-13 16:20:00,GNLN
2.44,2.44,2.43,2.43,5900,2021-10-13 16:21:00,GNLN
2.43,2.4398,2.43,2.43,6393,2021-10-13 16:22:00,GNLN
2.431,2.4399,2.43,2.43,2190,2021-10-13 16:23:00,GNLN
2.435,2.4372,2.43,2.43,3804,2021-10-13 16:24:00,GNLN
2.43,2.438,2.43,2.43,1304,2021-10-13 16:25:00,GNLN
2.44,2.44,2.43,2.43,3858,2021-10-13 16:26:00,GNLN
2.433,2.4382,2.43,2.4301,3904,2021-10-13 16:27:00,GNLN
2.4301,2.4399,2.4301,2.4399,1300,2021-10-13 16:28:00,GNLN
2.4399,2.4399,2.43,2.43,5460,2021-10-13 16:29:00,GNLN
2.43,2.438,2.43,2.43,1709,2021-10-13 16:30:00,GNLN
2.44,2.44,2.43,2.435,10274,2021-10-13 16:31:00,GNLN
2.4301,2.4301,2.43,2.43,2100,2021-10-13 16:32:00,GNLN
2.43,2.435,2.43,2.435,5204,2021-10-13 16:33:00,GNLN
2.43,2.4345,2.425,2.43,8364,2021-10-13 16:34:00,GNLN
2.4282,2.4282,2.4282,2.4282,100,2021-10-13 16:35:00,GNLN
2.4201,2.43,2.4201,2.4207,5125,2021-10-13 16:36:00,GNLN
2.429,2.429,2.425,2.425,1200,2021-10-13 16:37:00,GNLN
2.43,2.43,2.425,2.425,25800,2021-10-13 16:38:00,GNLN
2.4271,2.4271,2.4243,2.4243,9097,2021-10-13 16:40:00,GNLN
2.42,2.4202,2.42,2.4202,2248,2021-10-13 16:41:00,GNLN
2.4201,2.4201,2.4201,2.4201,181,2021-10-13 16:43:00,GNLN
2.42,2.4299,2.42,2.42,1500,2021-10-13 16:45:00,GNLN
2.429,2.4299,2.42,2.4299,1050,2021-10-13 16:46:00,GNLN
2.425,2.43,2.42,2.4225,14951,2021-10-13 16:47:00,GNLN
2.4225,2.4225,2.41,2.41,5732,2021-10-13 16:48:00,GNLN
2.413,2.413,2.4,2.405,5154,2021-10-13 16:49:00,GNLN
2.408,2.408,2.408,2.408,102,2021-10-13 16:50:00,GNLN
2.405,2.4084,2.4,2.4,11700,2021-10-13 16:52:00,GNLN
2.4001,2.4092,2.4,2.4001,4200,2021-10-13 16:54:00,GNLN
2.405,2.405,2.4,2.4,2522,2021-10-13 16:55:00,GNLN
2.4094,2.41,2.405,2.405,4273,2021-10-13 16:56:00,GNLN
2.4092,2.4092,2.4092,2.4092,250,2021-10-13 16:57:00,GNLN
2.4067,2.4067,2.4007,2.4007,1485,2021-10-13 16:58:00,GNLN
2.405,2.41,2.405,2.41,9862,2021-10-13 16:59:00,GNLN
2.42,2.42,2.4101,2.4101,625,2021-10-13 17:01:00,GNLN
2.419,2.419,2.4182,2.4182,1250,2021-10-13 17:03:00,GNLN
2.4179,2.4199,2.41,2.41,700,2021-10-13 17:04:00,GNLN
2.4188,2.4188,2.41,2.41,300,2021-10-13 17:05:00,GNLN
2.415,2.42,2.415,2.42,7275,2021-10-13 17:06:00,GNLN
2.4289,2.4289,2.4289,2.4289,100,2021-10-13 17:07:00,GNLN
2.4225,2.4225,2.415,2.42,2875,2021-10-13 17:09:00,GNLN
2.42,2.42,2.42,2.42,300,2021-10-13 17:10:00,GNLN
2.42,2.42,2.4192,2.4192,1500,2021-10-13 17:14:00,GNLN
2.4178,2.42,2.4178,2.4197,1050,2021-10-13 17:15:00,GNLN
2.415,2.42,2.415,2.42,1695,2021-10-13 17:16:00,GNLN
2.4111,2.42,2.4111,2.42,900,2021-10-13 17:18:00,GNLN
2.43,2.435,2.43,2.435,12337,2021-10-13 17:20:00,GNLN
2.435,2.435,2.435,2.435,300,2021-10-13 17:21:00,GNLN
2.435,2.435,2.435,2.435,700,2021-10-13 17:22:00,GNLN
2.435,2.435,2.435,2.435,1000,2021-10-13 17:23:00,GNLN
2.435,2.435,2.43,2.4316,1000,2021-10-13 17:25:00,GNLN
2.4381,2.4381,2.4381,2.4381,210,2021-10-13 17:26:00,GNLN
2.435,2.4399,2.43,2.43,1900,2021-10-13 17:27:00,GNLN
2.435,2.435,2.43,2.43,428,2021-10-13 17:28:00,GNLN
2.44,2.44,2.43,2.435,5802,2021-10-13 17:29:00,GNLN
2.43,2.43,2.43,2.43,646,2021-10-13 17:31:00,GNLN
2.4349,2.4349,2.43,2.43,400,2021-10-13 17:32:00,GNLN
2.435,2.44,2.43,2.44,41144,2021-10-13 17:34:00,GNLN
2.43,2.4318,2.43,2.4318,300,2021-10-13 17:35:00,GNLN
2.43,2.43,2.43,2.43,200,2021-10-13 17:36:00,GNLN
2.435,2.4399,2.43,2.435,1275,2021-10-13 17:37:00,GNLN
2.431,2.431,2.431,2.431,100,2021-10-13 17:38:00,GNLN
2.4389,2.4389,2.43,2.43,1300,2021-10-13 17:39:00,GNLN
2.43,2.43,2.43,2.43,300,2021-10-13 17:40:00,GNLN
2.43,2.43,2.43,2.43,100,2021-10-13 17:41:00,GNLN
2.4307,2.4378,2.4301,2.4301,2600,2021-10-13 17:42:00,GNLN
2.4301,2.4301,2.4301,2.4301,500,2021-10-13 17:43:00,GNLN
2.43,2.43,2.42,2.43,18994,2021-10-13 17:44:00,GNLN
2.425,2.425,2.4209,2.4209,1400,2021-10-13 17:45:00,GNLN
2.425,2.43,2.425,2.425,600,2021-10-13 17:46:00,GNLN
2.425,2.425,2.42,2.42,1500,2021-10-13 17:47:00,GNLN
2.42,2.43,2.42,2.4202,3801,2021-10-13 17:48:00,GNLN
2.42,2.42,2.42,2.42,1700,2021-10-13 17:49:00,GNLN
2.4201,2.4201,2.4201,2.4201,500,2021-10-13 17:50:00,GNLN
2.42,2.42,2.42,2.42,100,2021-10-13 17:51:00,GNLN
2.43,2.43,2.43,2.43,400,2021-10-13 17:53:00,GNLN
2.4292,2.4292,2.4292,2.4292,168,2021-10-13 17:54:00,GNLN
2.425,2.425,2.425,2.425,100,2021-10-13 17:55:00,GNLN
2.43,2.43,2.43,2.43,500,2021-10-13 17:56:00,GNLN
2.4208,2.4208,2.4208,2.4208,301,2021-10-13 17:57:00,GNLN
2.43,2.43,2.4201,2.4201,249,2021-10-13 17:58:00,GNLN
2.42,2.43,2.42,2.42,1908,2021-10-13 17:59:00,GNLN
2.42,2.4201,2.42,2.4201,400,2021-10-13 18:00:00,GNLN
2.4211,2.43,2.4211,2.43,1200,2021-10-13 18:01:00,GNLN
2.425,2.43,2.42,2.43,400,2021-10-13 18:02:00,GNLN
2.4299,2.4299,2.4299,2.4299,100,2021-10-13 18:03:00,GNLN
2.4299,2.4299,2.42,2.42,2300,2021-10-13 18:04:00,GNLN
2.43,2.43,2.43,2.43,1624,2021-10-13 18:06:00,GNLN
2.425,2.4283,2.4,2.41,21073,2021-10-13 18:10:00,GNLN
2.41,2.41,2.41,2.41,1100,2021-10-13 18:11:00,GNLN
2.4136,2.4136,2.4136,2.4136,750,2021-10-13 18:12:00,GNLN
2.415,2.4177,2.415,2.4177,1100,2021-10-13 18:15:00,GNLN
2.415,2.415,2.415,2.415,100,2021-10-13 18:16:00,GNLN
2.4181,2.4181,2.4181,2.4181,100,2021-10-13 18:17:00,GNLN
2.4189,2.42,2.41,2.41,3079,2021-10-13 18:19:00,GNLN
2.4199,2.4199,2.4199,2.4199,100,2021-10-13 18:20:00,GNLN
2.415,2.4198,2.41,2.41,4900,2021-10-13 18:21:00,GNLN
2.41,2.415,2.4,2.415,9522,2021-10-13 18:22:00,GNLN
2.4191,2.4191,2.4191,2.4191,1000,2021-10-13 18:23:00,GNLN
2.4101,2.42,2.4101,2.42,1470,2021-10-13 18:25:00,GNLN
2.415,2.415,2.415,2.415,500,2021-10-13 18:26:00,GNLN
2.4101,2.42,2.4,2.415,24145,2021-10-13 18:27:00,GNLN
2.42,2.42,2.4131,2.415,4362,2021-10-13 18:28:00,GNLN
2.4139,2.4189,2.41,2.41,4300,2021-10-13 18:29:00,GNLN
2.41,2.41,2.41,2.41,100,2021-10-13 18:30:00,GNLN
2.41,2.4192,2.41,2.41,13167,2021-10-13 18:32:00,GNLN
2.41,2.4118,2.41,2.4118,654,2021-10-13 18:33:00,GNLN
2.4108,2.4108,2.41,2.41,1100,2021-10-13 18:34:00,GNLN
2.41,2.41,2.38,2.38,45569,2021-10-13 18:35:00,GNLN
2.3801,2.385,2.3801,2.385,3975,2021-10-13 18:36:00,GNLN
2.388,2.3893,2.385,2.385,3810,2021-10-13 18:37:00,GNLN
2.3819,2.385,2.3819,2.385,3700,2021-10-13 18:38:00,GNLN
2.382,2.3899,2.38,2.38,2700,2021-10-13 18:39:00,GNLN
2.3807,2.3814,2.38,2.38,12858,2021-10-13 18:42:00,GNLN
2.39,2.39,2.385,2.385,229,2021-10-13 18:43:00,GNLN
2.39,2.4,2.385,2.4,37526,2021-10-13 18:45:00,GNLN
2.4,2.4078,2.4,2.4078,2100,2021-10-13 18:46:00,GNLN
2.405,2.405,2.405,2.405,214,2021-10-13 18:47:00,GNLN
2.4,2.4,2.4,2.4,100,2021-10-13 18:48:00,GNLN
2.4,2.4,2.4,2.4,2600,2021-10-13 18:50:00,GNLN
2.41,2.41,2.41,2.41,300,2021-10-13 18:51:00,GNLN
2.4,2.4021,2.4,2.4021,205,2021-10-13 18:52:00,GNLN
2.4,2.405,2.4,2.405,300,2021-10-13 18:53:00,GNLN
2.4048,2.4048,2.4048,2.4048,100,2021-10-13 18:54:00,GNLN
2.4015,2.4085,2.4,2.4,4101,2021-10-13 18:55:00,GNLN
2.4087,2.4088,2.4087,2.4088,1142,2021-10-13 18:56:00,GNLN
2.405,2.405,2.405,2.405,300,2021-10-13 18:57:00,GNLN
2.41,2.41,2.4082,2.4082,260,2021-10-13 18:58:00,GNLN
2.4011,2.405,2.4011,2.405,1100,2021-10-13 18:59:00,GNLN
2.4001,2.4001,2.4001,2.4001,1250,2021-10-13 19:00:00,GNLN
2.41,2.41,2.41,2.41,120,2021-10-13 19:01:00,GNLN
2.41,2.41,2.4,2.41,3900,2021-10-13 19:05:00,GNLN
2.41,2.41,2.41,2.41,2800,2021-10-13 19:06:00,GNLN
2.415,2.415,2.415,2.415,400,2021-10-13 19:07:00,GNLN
2.42,2.42,2.415,2.415,4685,2021-10-13 19:09:00,GNLN
2.4194,2.42,2.415,2.42,2550,2021-10-13 19:10:00,GNLN
2.42,2.43,2.42,2.425,14798,2021-10-13 19:11:00,GNLN
2.425,2.425,2.42,2.42,354,2021-10-13 19:12:00,GNLN
2.425,2.425,2.4227,2.4227,650,2021-10-13 19:13:00,GNLN
2.425,2.4299,2.42,2.425,3810,2021-10-13 19:14:00,GNLN
2.425,2.43,2.42,2.43,2150,2021-10-13 19:15:00,GNLN
2.43,2.43,2.43,2.43,1300,2021-10-13 19:16:00,GNLN
2.425,2.425,2.425,2.425,400,2021-10-13 19:17:00,GNLN
2.4299,2.4299,2.42,2.42,200,2021-10-13 19:18:00,GNLN
2.42,2.42,2.4101,2.415,9461,2021-10-13 19:19:00,GNLN
2.419,2.419,2.419,2.419,200,2021-10-13 19:21:00,GNLN
2.4129,2.4129,2.4129,2.4129,224,2021-10-13 19:23:00,GNLN
2.411,2.411,2.411,2.411,200,2021-10-13 19:24:00,GNLN
2.4112,2.415,2.4112,2.415,650,2021-10-13 19:26:00,GNLN
2.42,2.42,2.415,2.42,800,2021-10-13 19:30:00,GNLN
2.415,2.415,2.415,2.415,1000,2021-10-13 19:31:00,GNLN
2.415,2.42,2.41,2.42,3456,2021-10-13 19:32:00,GNLN
2.41,2.41,2.39,2.39,25205,2021-10-13 19:33:00,GNLN
2.4,2.4,2.395,2.395,2004,2021-10-13 19:34:00,GNLN
2.395,2.4,2.39,2.395,32559,2021-10-13 19:35:00,GNLN
2.395,2.4,2.395,2.395,29363,2021-10-13 19:36:00,GNLN
2.395,2.4,2.3916,2.395,8383,2021-10-13 19:37:00,GNLN
2.4,2.4,2.395,2.3999,16714,2021-10-13 19:38:00,GNLN
2.395,2.3954,2.395,2.3954,703,2021-10-13 19:39:00,GNLN
2.4,2.4,2.395,2.395,1700,2021-10-13 19:40:00,GNLN
2.395,2.395,2.395,2.395,250,2021-10-13 19:41:00,GNLN
2.4,2.4,2.3968,2.3968,1100,2021-10-13 19:42:00,GNLN
2.3984,2.3984,2.39,2.395,500,2021-10-13 19:43:00,GNLN
2.3993,2.4,2.395,2.395,4550,2021-10-13 19:44:00,GNLN
2.399,2.3991,2.39,2.395,8620,2021-10-13 19:45:00,GNLN
2.3901,2.395,2.39,2.395,2790,2021-10-13 19:46:00,GNLN
2.395,2.4,2.39,2.3999,12262,2021-10-13 19:47:00,GNLN
2.395,2.395,2.39,2.39,1802,2021-10-13 19:48:00,GNLN
2.395,2.4,2.39,2.4,2433,2021-10-13 19:49:00,GNLN
2.39,2.4,2.39,2.39,10378,2021-10-13 19:50:00,GNLN
2.3992,2.3992,2.39,2.39,16570,2021-10-13 19:51:00,GNLN
2.39,2.4,2.39,2.395,8450,2021-10-13 19:52:00,GNLN
2.395,2.4,2.39,2.39,10065,2021-10-13 19:53:00,GNLN
2.395,2.4,2.39,2.4,5000,2021-10-13 19:54:00,GNLN
2.39,2.4,2.39,2.39,4050,2021-10-13 19:55:00,GNLN
2.39,2.3999,2.39,2.395,14308,2021-10-13 19:56:00,GNLN
2.3901,2.4,2.39,2.395,10100,2021-10-13 19:57:00,GNLN
2.39,2.395,2.39,2.39,11477,2021-10-13 19:58:00,GNLN
2.395,2.395,2.375,2.3804,79120,2021-10-13 19:59:00,GNLN
2.37,2.39,2.37,2.39,28499,2021-10-13 20:00:00,GNLN
2.39,2.39,2.39,2.39,1000,2021-10-13 20:01:00,GNLN
2.39,2.39,2.39,2.39,150,2021-10-13 20:04:00,GNLN
2.39,2.39,2.39,2.39,945,2021-10-13 20:20:00,GNLN
2.39,2.39,2.39,2.39,100,2021-10-13 20:39:00,GNLN
2.439,2.439,2.439,2.439,700,2021-10-13 20:45:00,GNLN
2.44,2.44,2.44,2.44,1000,2021-10-13 21:08:00,GNLN
2.44,2.44,2.44,2.44,100,2021-10-13 21:29:00,GNLN
2.44,2.44,2.42,2.42,1850,2021-10-13 22:01:00,GNLN
2.43,2.43,2.43,2.43,100,2021-10-13 22:05:00,GNLN
2.38,2.38,2.38,2.38,169,2021-10-13 22:38:00,GNLN
2.42,2.42,2.42,2.42,100,2021-10-13 22:48:00,GNLN
2.42,2.42,2.42,2.42,900,2021-10-13 22:50:00,GNLN
2.43,2.43,2.43,2.43,1000,2021-10-13 23:02:00,GNLN
2.43,2.43,2.42,2.42,428,2021-10-13 23:07:00,GNLN
2.43,2.43,2.43,2.43,100,2021-10-13 23:52:00,GNLN
2.43,2.45,2.43,2.45,2520,2021-10-13 23:59:00,GNLN
2.45,2.45,2.45,2.45,2500,2021-10-14 11:09:00,GNLN
2.44,2.44,2.44,2.44,400,2021-10-14 11:33:00,GNLN
2.4399,2.44,2.4399,2.44,400,2021-10-14 12:00:00,GNLN
2.4399,2.44,2.4399,2.44,1100,2021-10-14 12:08:00,GNLN
2.43,2.44,2.43,2.43,790,2021-10-14 12:14:00,GNLN
2.44,2.44,2.44,2.44,3509,2021-10-14 12:20:00,GNLN
2.4399,2.4399,2.4399,2.4399,2050,2021-10-14 12:22:00,GNLN
2.44,2.44,2.44,2.44,400,2021-10-14 12:42:00,GNLN
2.44,2.44,2.44,2.44,1000,2021-10-14 12:58:00,GNLN
2.43,2.43,2.43,2.43,25000,2021-10-14 13:00:00,GNLN
2.44,2.44,2.44,2.44,1230,2021-10-14 13:03:00,GNLN
2.44,2.44,2.44,2.44,500,2021-10-14 13:09:00,GNLN
2.44,2.44,2.44,2.44,168,2021-10-14 13:10:00,GNLN
2.43,2.43,2.43,2.43,100,2021-10-14 13:16:00,GNLN
2.43,2.43,2.43,2.43,115,2021-10-14 13:20:00,GNLN
2.43,2.43,2.42,2.42,1148,2021-10-14 13:27:00,GNLN
2.42,2.42,2.42,2.42,100,2021-10-14 13:29:00,GNLN
2.43,2.43,2.41,2.43,53442,2021-10-14 13:30:00,GNLN
2.425,2.43,2.42,2.425,1832,2021-10-14 13:31:00,GNLN
2.425,2.43,2.425,2.43,506,2021-10-14 13:32:00,GNLN
2.42,2.43,2.42,2.42,26702,2021-10-14 13:33:00,GNLN
2.42,2.43,2.41,2.41,14084,2021-10-14 13:34:00,GNLN
2.405,2.41,2.4029,2.41,2200,2021-10-14 13:35:00,GNLN
2.409,2.41,2.4,2.405,4172,2021-10-14 13:36:00,GNLN
2.4,2.4,2.4,2.4,2100,2021-10-14 13:37:00,GNLN
2.4,2.41,2.4,2.41,8221,2021-10-14 13:38:00,GNLN
2.4199,2.42,2.4,2.4191,4314,2021-10-14 13:39:00,GNLN
2.41,2.43,2.41,2.425,26355,2021-10-14 13:40:00,GNLN
2.427,2.43,2.4201,2.43,1406,2021-10-14 13:41:00,GNLN
2.43,2.43,2.42,2.42,3836,2021-10-14 13:42:00,GNLN
2.4291,2.4291,2.42,2.42,520,2021-10-14 13:43:00,GNLN
2.43,2.43,2.4265,2.43,13125,2021-10-14 13:44:00,GNLN
2.42,2.4299,2.42,2.4286,4654,2021-10-14 13:45:00,GNLN
2.4299,2.44,2.4299,2.43,6697,2021-10-14 13:46:00,GNLN
2.435,2.435,2.43,2.43,900,2021-10-14 13:47:00,GNLN
2.43,2.43,2.425,2.425,600,2021-10-14 13:48:00,GNLN
2.42,2.42,2.4199,2.4199,1090,2021-10-14 13:49:00,GNLN
2.42,2.43,2.4195,2.43,5880,2021-10-14 13:50:00,GNLN
2.43,2.44,2.42,2.43,49596,2021-10-14 13:51:00,GNLN
2.43,2.43,2.43,2.43,1049,2021-10-14 13:52:00,GNLN
2.4395,2.4395,2.43,2.43,2100,2021-10-14 13:53:00,GNLN
2.4311,2.4311,2.4245,2.4245,1678,2021-10-14 13:54:00,GNLN
2.43,2.43,2.4226,2.4226,400,2021-10-14 13:55:00,GNLN
2.4201,2.44,2.4201,2.435,5650,2021-10-14 13:56:00,GNLN
2.4325,2.44,2.4325,2.4333,1395,2021-10-14 13:57:00,GNLN
2.435,2.435,2.435,2.435,450,2021-10-14 13:58:00,GNLN
2.43,2.44,2.43,2.44,4322,2021-10-14 13:59:00,GNLN
2.445,2.4481,2.445,2.4481,3500,2021-10-14 14:00:00,GNLN
2.4496,2.45,2.445,2.445,2451,2021-10-14 14:01:00,GNLN
2.45,2.45,2.44,2.44,22992,2021-10-14 14:02:00,GNLN
2.4489,2.4683,2.4489,2.455,44896,2021-10-14 14:03:00,GNLN
2.4582,2.46,2.4582,2.46,2964,2021-10-14 14:04:00,GNLN
2.465,2.4699,2.4604,2.4604,5355,2021-10-14 14:05:00,GNLN
2.465,2.465,2.465,2.465,2450,2021-10-14 14:06:00,GNLN
2.4612,2.465,2.4612,2.465,1010,2021-10-14 14:07:00,GNLN
2.47,2.47,2.46,2.461,5233,2021-10-14 14:08:00,GNLN
2.46,2.46,2.46,2.46,7579,2021-10-14 14:09:00,GNLN
2.465,2.465,2.465,2.465,600,2021-10-14 14:10:00,GNLN
2.47,2.47,2.46,2.46,1005,2021-10-14 14:11:00,GNLN
2.4696,2.4696,2.4625,2.4695,2904,2021-10-14 14:12:00,GNLN
2.47,2.47,2.45,2.455,8018,2021-10-14 14:13:00,GNLN
2.45,2.45,2.44,2.44,6146,2021-10-14 14:14:00,GNLN
2.44,2.445,2.44,2.44,2400,2021-10-14 14:15:00,GNLN
2.44,2.45,2.44,2.44,5400,2021-10-14 14:16:00,GNLN
2.4484,2.4499,2.44,2.4499,465,2021-10-14 14:17:00,GNLN
2.44,2.44,2.42,2.42,12143,2021-10-14 14:18:00,GNLN
2.43,2.43,2.42,2.42,2067,2021-10-14 14:19:00,GNLN
2.43,2.43,2.43,2.43,1500,2021-10-14 14:20:00,GNLN
2.43,2.43,2.42,2.42,6500,2021-10-14 14:21:00,GNLN
2.4288,2.4288,2.4281,2.4281,900,2021-10-14 14:22:00,GNLN
2.42,2.43,2.42,2.43,400,2021-10-14 14:23:00,GNLN
2.4201,2.4299,2.4201,2.4299,1000,2021-10-14 14:24:00,GNLN
2.42,2.42,2.42,2.42,100,2021-10-14 14:25:00,GNLN
2.429,2.429,2.425,2.425,712,2021-10-14 14:26:00,GNLN
2.4293,2.4293,2.425,2.425,500,2021-10-14 14:27:00,GNLN
2.429,2.43,2.42,2.42,2694,2021-10-14 14:28:00,GNLN
2.4282,2.4282,2.4282,2.4282,200,2021-10-14 14:29:00,GNLN
2.425,2.4283,2.42,2.42,945,2021-10-14 14:30:00,GNLN
2.43,2.43,2.43,2.43,4929,2021-10-14 14:31:00,GNLN
2.43,2.43,2.42,2.4293,33454,2021-10-14 14:32:00,GNLN
2.4283,2.43,2.4217,2.4299,2715,2021-10-14 14:33:00,GNLN
2.4249,2.43,2.4249,2.43,700,2021-10-14 14:34:00,GNLN
2.43,2.43,2.43,2.43,1300,2021-10-14 14:35:00,GNLN
2.42,2.42,2.41,2.415,13399,2021-10-14 14:37:00,GNLN
2.42,2.42,2.4111,2.4111,1000,2021-10-14 14:38:00,GNLN
2.42,2.42,2.415,2.415,900,2021-10-14 14:39:00,GNLN
2.42,2.42,2.42,2.42,800,2021-10-14 14:40:00,GNLN
2.4285,2.4285,2.4285,2.4285,878,2021-10-14 14:41:00,GNLN
2.4239,2.425,2.42,2.42,600,2021-10-14 14:42:00,GNLN
2.425,2.425,2.425,2.425,2106,2021-10-14 14:43:00,GNLN
2.4227,2.4227,2.42,2.42,300,2021-10-14 14:44:00,GNLN
2.42,2.42,2.42,2.42,2600,2021-10-14 14:45:00,GNLN
2.425,2.425,2.425,2.425,2000,2021-10-14 14:46:00,GNLN
2.43,2.43,2.42,2.42,530,2021-10-14 14:47:00,GNLN
2.42,2.4211,2.42,2.4211,200,2021-10-14 14:48:00,GNLN
2.4279,2.4279,2.425,2.425,230,2021-10-14 14:49:00,GNLN
2.425,2.425,2.425,2.425,100,2021-10-14 14:50:00,GNLN
2.42,2.42,2.42,2.42,100,2021-10-14 14:51:00,GNLN
2.4299,2.4299,2.42,2.42,700,2021-10-14 14:52:00,GNLN
2.425,2.425,2.423,2.423,300,2021-10-14 14:54:00,GNLN
2.42,2.42,2.42,2.42,100,2021-10-14 14:55:00,GNLN
2.42,2.4211,2.42,2.4211,265,2021-10-14 15:00:00,GNLN
2.42,2.43,2.42,2.4288,6628,2021-10-14 15:03:00,GNLN
2.429,2.429,2.425,2.425,613,2021-10-14 15:04:00,GNLN
2.4288,2.4288,2.42,2.42,300,2021-10-14 15:07:00,GNLN
2.4201,2.4201,2.41,2.41,600,2021-10-14 15:08:00,GNLN
2.4188,2.4188,2.4188,2.4188,100,2021-10-14 15:10:00,GNLN
2.419,2.419,2.415,2.415,394,2021-10-14 15:12:00,GNLN
2.415,2.415,2.415,2.415,1200,2021-10-14 15:13:00,GNLN
2.42,2.425,2.42,2.425,1200,2021-10-14 15:15:00,GNLN
2.425,2.425,2.4246,2.4246,2029,2021-10-14 15:16:00,GNLN
2.425,2.4279,2.425,2.4279,208,2021-10-14 15:17:00,GNLN
2.4279,2.43,2.4279,2.43,1100,2021-10-14 15:18:00,GNLN
2.428,2.43,2.425,2.428,12496,2021-10-14 15:19:00,GNLN
2.425,2.4288,2.425,2.426,1320,2021-10-14 15:20:00,GNLN
2.4213,2.4247,2.42,2.42,4300,2021-10-14 15:21:00,GNLN
2.425,2.425,2.425,2.425,2000,2021-10-14 15:22:00,GNLN
2.42,2.42,2.41,2.41,13127,2021-10-14 15:23:00,GNLN
2.42,2.42,2.42,2.42,1000,2021-10-14 15:25:00,GNLN
2.41,2.4283,2.41,2.4283,1250,2021-10-14 15:26:00,GNLN
2.4201,2.4201,2.4201,2.4201,100,2021-10-14 15:28:00,GNLN
2.42,2.425,2.42,2.425,8818,2021-10-14 15:29:00,GNLN
2.4281,2.43,2.4281,2.43,1860,2021-10-14 15:30:00,GNLN
2.429,2.429,2.429,2.429,100,2021-10-14 15:33:00,GNLN
2.4287,2.4287,2.4287,2.4287,500,2021-10-14 15:34:00,GNLN
2.425,2.425,2.42,2.42,400,2021-10-14 15:36:00,GNLN
2.4211,2.4211,2.4211,2.4211,1000,2021-10-14 15:37:00,GNLN
2.425,2.425,2.425,2.425,100,2021-10-14 15:38:00,GNLN
2.4278,2.4282,2.4278,2.4282,200,2021-10-14 15:39:00,GNLN
2.4201,2.4201,2.4201,2.4201,100,2021-10-14 15:40:00,GNLN
2.42,2.42,2.42,2.42,100,2021-10-14 15:41:00,GNLN
2.421,2.421,2.421,2.421,200,2021-10-14 15:42:00,GNLN
2.42,2.4299,2.42,2.4299,1037,2021-10-14 15:43:00,GNLN
2.4264,2.4264,2.4264,2.4264,1000,2021-10-14 15:44:00,GNLN
2.43,2.43,2.42,2.425,7265,2021-10-14 15:45:00,GNLN
2.42,2.42,2.42,2.42,300,2021-10-14 15:46:00,GNLN
2.4281,2.4281,2.42,2.425,3800,2021-10-14 15:47:00,GNLN
2.43,2.43,2.43,2.43,300,2021-10-14 15:48:00,GNLN
2.4208,2.4208,2.4208,2.4208,1000,2021-10-14 15:49:00,GNLN
2.4213,2.425,2.42,2.425,617,2021-10-14 15:50:00,GNLN
2.425,2.429,2.425,2.425,2174,2021-10-14 15:52:00,GNLN
2.425,2.43,2.425,2.425,2580,2021-10-14 15:53:00,GNLN
2.4295,2.43,2.425,2.4297,4943,2021-10-14 15:55:00,GNLN
2.428,2.428,2.425,2.425,200,2021-10-14 15:58:00,GNLN
2.425,2.425,2.425,2.425,200,2021-10-14 16:00:00,GNLN
2.43,2.43,2.425,2.425,6861,2021-10-14 16:01:00,GNLN
2.43,2.43,2.43,2.43,500,2021-10-14 16:02:00,GNLN
2.4299,2.4299,2.4299,2.4299,1000,2021-10-14 16:03:00,GNLN
2.4279,2.4279,2.4279,2.4279,1000,2021-10-14 16:04:00,GNLN
2.43,2.43,2.4217,2.425,1785,2021-10-14 16:09:00,GNLN
2.43,2.43,2.43,2.43,100,2021-10-14 16:10:00,GNLN
2.425,2.4299,2.425,2.4299,200,2021-10-14 16:12:00,GNLN
2.42,2.43,2.42,2.43,4000,2021-10-14 16:13:00,GNLN
2.4299,2.43,2.4299,2.43,2600,2021-10-14 16:15:00,GNLN
2.43,2.43,2.43,2.43,100,2021-10-14 16:18:00,GNLN
2.43,2.435,2.43,2.43,5885,2021-10-14 16:19:00,GNLN
2.43,2.43,2.425,2.425,500,2021-10-14 16:20:00,GNLN
2.42,2.43,2.42,2.425,18450,2021-10-14 16:23:00,GNLN
2.4282,2.4282,2.42,2.42,400,2021-10-14 16:24:00,GNLN
2.43,2.43,2.43,2.43,300,2021-10-14 16:25:00,GNLN
2.425,2.425,2.425,2.425,100,2021-10-14 16:26:00,GNLN
2.43,2.43,2.425,2.425,300,2021-10-14 16:28:00,GNLN
2.4203,2.425,2.4203,2.425,6200,2021-10-14 16:29:00,GNLN
2.425,2.4286,2.425,2.4286,497,2021-10-14 16:33:00,GNLN
2.43,2.43,2.43,2.43,1500,2021-10-14 16:34:00,GNLN
2.43,2.43,2.43,2.43,1060,2021-10-14 16:35:00,GNLN
2.4296,2.4296,2.42,2.42,4991,2021-10-14 16:36:00,GNLN
