open,high,low,close,volume,datetime,symbol
28.74,28.74,28.74,28.74,100,2021-10-13 17:04:00,KC
28.775,28.775,28.775,28.775,100,2021-10-13 17:05:00,KC
28.77,28.78,28.77,28.78,400,2021-10-13 17:07:00,KC
28.795,28.795,28.795,28.795,100,2021-10-13 17:09:00,KC
28.825,28.825,28.825,28.825,100,2021-10-13 17:11:00,KC
28.822,28.85,28.822,28.85,265,2021-10-13 17:12:00,KC
28.87,28.87,28.825,28.84,1800,2021-10-13 17:13:00,KC
28.87,28.87,28.85,28.85,400,2021-10-13 17:14:00,KC
28.86,28.87,28.86,28.87,200,2021-10-13 17:15:00,KC
28.86,28.86,28.86,28.86,100,2021-10-13 17:16:00,KC
28.87,28.88,28.87,28.88,300,2021-10-13 17:17:00,KC
28.86,28.86,28.86,28.86,100,2021-10-13 17:20:00,KC
28.89,28.91,28.89,28.91,200,2021-10-13 17:21:00,KC
28.88,28.88,28.875,28.875,200,2021-10-13 17:22:00,KC
28.87,28.89,28.87,28.89,800,2021-10-13 17:23:00,KC
28.88,28.88,28.88,28.88,200,2021-10-13 17:24:00,KC
28.89,28.9,28.89,28.9,800,2021-10-13 17:26:00,KC
28.91,28.91,28.91,28.91,800,2021-10-13 17:27:00,KC
28.91,28.91,28.91,28.91,300,2021-10-13 17:29:00,KC
28.9,28.91,28.89,28.91,700,2021-10-13 17:30:00,KC
28.91,28.95,28.89,28.9,2993,2021-10-13 17:31:00,KC
28.9,28.9,28.9,28.9,100,2021-10-13 17:33:00,KC
28.92,28.92,28.92,28.92,100,2021-10-13 17:34:00,KC
28.92,28.93,28.92,28.93,200,2021-10-13 17:35:00,KC
28.93,29.0,28.93,28.98,8688,2021-10-13 17:36:00,KC
28.98,29.0,28.98,29.0,229,2021-10-13 17:37:00,KC
28.99,28.99,28.97,28.97,800,2021-10-13 17:38:00,KC
28.96,28.965,28.96,28.965,1000,2021-10-13 17:40:00,KC
28.97,28.98,28.96,28.98,1000,2021-10-13 17:42:00,KC
28.99,28.99,28.99,28.99,200,2021-10-13 17:43:00,KC
28.985,29.0,28.985,29.0,3973,2021-10-13 17:44:00,KC
28.995,29.0,28.96,28.96,11618,2021-10-13 17:45:00,KC
28.97,28.97,28.9,28.91,2976,2021-10-13 17:48:00,KC
28.91,28.91,28.91,28.91,200,2021-10-13 17:51:00,KC
28.92,28.92,28.92,28.92,1149,2021-10-13 17:52:00,KC
28.91,28.91,28.91,28.91,300,2021-10-13 17:53:00,KC
28.92,28.92,28.92,28.92,100,2021-10-13 17:54:00,KC
28.925,28.925,28.925,28.925,100,2021-10-13 17:55:00,KC
28.93,28.96,28.93,28.96,400,2021-10-13 17:56:00,KC
28.96,29.0,28.96,29.0,400,2021-10-13 17:57:00,KC
28.99,28.99,28.99,28.99,200,2021-10-13 17:58:00,KC
28.99,28.99,28.95,28.95,1000,2021-10-13 17:59:00,KC
28.94,28.95,28.94,28.95,600,2021-10-13 18:00:00,KC
28.965,29.01,28.965,28.99,6176,2021-10-13 18:01:00,KC
28.97,28.98,28.97,28.97,672,2021-10-13 18:02:00,KC
29.0,29.02,28.91,28.91,3321,2021-10-13 18:03:00,KC
28.9,28.9,28.9,28.9,100,2021-10-13 18:04:00,KC
28.9,28.9,28.83,28.83,1212,2021-10-13 18:07:00,KC
28.91,28.91,28.91,28.91,100,2021-10-13 18:09:00,KC
28.88,28.88,28.84,28.84,631,2021-10-13 18:10:00,KC
28.89,28.92,28.89,28.92,990,2021-10-13 18:12:00,KC
28.91,28.91,28.86,28.86,399,2021-10-13 18:13:00,KC
28.9,28.91,28.9,28.91,437,2021-10-13 18:14:00,KC
28.91,28.91,28.88,28.88,300,2021-10-13 18:15:00,KC
28.87,28.87,28.85,28.85,1200,2021-10-13 18:16:00,KC
28.9,28.91,28.9,28.9,450,2021-10-13 18:17:00,KC
28.9,28.9,28.9,28.9,158,2021-10-13 18:18:00,KC
28.9,28.93,28.9,28.93,727,2021-10-13 18:19:00,KC
29.0,29.0,29.0,29.0,794,2021-10-13 18:20:00,KC
28.98,28.98,28.98,28.98,200,2021-10-13 18:21:00,KC
28.965,28.965,28.93,28.93,600,2021-10-13 18:24:00,KC
28.95,28.955,28.95,28.955,200,2021-10-13 18:25:00,KC
28.93,28.93,28.93,28.93,100,2021-10-13 18:27:00,KC
28.94,28.945,28.94,28.94,400,2021-10-13 18:28:00,KC
28.95,28.95,28.93,28.93,501,2021-10-13 18:29:00,KC
28.91,28.91,28.91,28.91,100,2021-10-13 18:30:00,KC
28.96,28.96,28.94,28.94,300,2021-10-13 18:31:00,KC
28.96,29.0,28.96,29.0,1738,2021-10-13 18:33:00,KC
28.9745,28.9745,28.9745,28.9745,100,2021-10-13 18:34:00,KC
28.97,29.0,28.97,29.0,400,2021-10-13 18:35:00,KC
28.985,28.985,28.97,28.97,216,2021-10-13 18:36:00,KC
29.0,29.0,29.0,29.0,600,2021-10-13 18:37:00,KC
29.0,29.0,28.97,28.98,4326,2021-10-13 18:38:00,KC
28.98,28.985,28.98,28.985,300,2021-10-13 18:39:00,KC
28.97,28.97,28.96,28.96,804,2021-10-13 18:40:00,KC
28.96,28.96,28.95,28.95,800,2021-10-13 18:42:00,KC
28.93,28.93,28.925,28.93,1600,2021-10-13 18:43:00,KC
28.93,28.94,28.93,28.94,200,2021-10-13 18:45:00,KC
28.94,28.94,28.94,28.94,300,2021-10-13 18:46:00,KC
28.93,28.93,28.93,28.93,300,2021-10-13 18:47:00,KC
28.94,28.95,28.94,28.94,1071,2021-10-13 18:48:00,KC
28.95,28.95,28.95,28.95,483,2021-10-13 18:49:00,KC
28.95,28.97,28.95,28.97,1004,2021-10-13 18:51:00,KC
28.96,28.96,28.96,28.96,100,2021-10-13 18:52:00,KC
28.96,28.96,28.95,28.95,800,2021-10-13 18:53:00,KC
28.97,28.97,28.97,28.97,400,2021-10-13 18:55:00,KC
28.97,29.04,28.97,29.03,9884,2021-10-13 18:56:00,KC
29.04,29.04,29.04,29.04,800,2021-10-13 18:57:00,KC
29.04,29.04,29.04,29.04,100,2021-10-13 18:58:00,KC
29.04,29.06,29.04,29.06,898,2021-10-13 18:59:00,KC
29.07,29.09,29.07,29.08,1700,2021-10-13 19:00:00,KC
29.1,29.1,29.085,29.085,200,2021-10-13 19:01:00,KC
29.08,29.08,29.06,29.06,500,2021-10-13 19:02:00,KC
29.05,29.05,29.02,29.02,200,2021-10-13 19:03:00,KC
29.03,29.03,29.03,29.03,500,2021-10-13 19:04:00,KC
29.03,29.07,29.03,29.07,1035,2021-10-13 19:05:00,KC
29.09,29.09,29.06,29.06,900,2021-10-13 19:06:00,KC
29.08,29.1,29.08,29.1,1300,2021-10-13 19:07:00,KC
29.08,29.08,29.08,29.08,296,2021-10-13 19:08:00,KC
29.09,29.09,29.07,29.09,4251,2021-10-13 19:10:00,KC
29.0842,29.0842,29.07,29.07,2928,2021-10-13 19:11:00,KC
29.07,29.07,29.04,29.04,2110,2021-10-13 19:12:00,KC
29.0548,29.0548,29.0548,29.0548,517,2021-10-13 19:13:00,KC
29.05,29.05,29.05,29.05,200,2021-10-13 19:14:00,KC
29.05,29.05,29.025,29.03,2236,2021-10-13 19:15:00,KC
29.04,29.07,29.02,29.02,1898,2021-10-13 19:16:00,KC
29.02,29.02,29.02,29.02,100,2021-10-13 19:17:00,KC
29.03,29.05,29.03,29.05,317,2021-10-13 19:18:00,KC
29.04,29.04,29.03,29.04,500,2021-10-13 19:19:00,KC
29.03,29.04,29.03,29.04,800,2021-10-13 19:20:00,KC
29.02,29.04,29.01,29.04,1474,2021-10-13 19:21:00,KC
29.03,29.05,29.03,29.05,703,2021-10-13 19:22:00,KC
29.06,29.09,29.06,29.08,2834,2021-10-13 19:23:00,KC
29.07,29.07,29.04,29.04,900,2021-10-13 19:24:00,KC
29.06,29.06,29.05,29.06,400,2021-10-13 19:25:00,KC
29.055,29.055,29.01,29.01,400,2021-10-13 19:26:00,KC
29.02,29.02,29.01,29.02,1321,2021-10-13 19:27:00,KC
29.01,29.01,28.99,28.99,300,2021-10-13 19:28:00,KC
28.98,28.98,28.95,28.95,370,2021-10-13 19:29:00,KC
28.95,28.975,28.95,28.975,300,2021-10-13 19:30:00,KC
28.99,28.99,28.97,28.97,400,2021-10-13 19:31:00,KC
28.96,28.98,28.955,28.98,3217,2021-10-13 19:32:00,KC
28.98,28.98,28.95,28.97,2932,2021-10-13 19:33:00,KC
28.965,28.97,28.93,28.93,1700,2021-10-13 19:34:00,KC
28.96,28.96,28.94,28.94,1300,2021-10-13 19:35:00,KC
28.94,28.94,28.915,28.92,3854,2021-10-13 19:36:00,KC
28.93,28.93,28.91,28.92,4480,2021-10-13 19:38:00,KC
28.91,28.92,28.91,28.915,7512,2021-10-13 19:39:00,KC
28.91,28.92,28.91,28.91,500,2021-10-13 19:40:00,KC
28.91,28.93,28.91,28.915,1317,2021-10-13 19:41:00,KC
28.915,28.96,28.915,28.96,5029,2021-10-13 19:42:00,KC
28.97,28.97,28.97,28.97,300,2021-10-13 19:43:00,KC
28.97,28.99,28.9699,28.99,1720,2021-10-13 19:44:00,KC
29.0,29.05,29.0,29.05,1142,2021-10-13 19:45:00,KC
29.04,29.06,29.04,29.05,723,2021-10-13 19:46:00,KC
29.055,29.055,29.03,29.035,1703,2021-10-13 19:47:00,KC
29.04,29.04,29.0,29.0,1705,2021-10-13 19:48:00,KC
29.0,29.02,29.0,29.0,1157,2021-10-13 19:49:00,KC
29.0,29.01,28.91,28.97,3879,2021-10-13 19:50:00,KC
28.985,28.99,28.98,28.985,2204,2021-10-13 19:51:00,KC
28.99,28.99,28.97,28.97,2838,2021-10-13 19:52:00,KC
28.96,28.97,28.92,28.92,6273,2021-10-13 19:53:00,KC
28.92,28.94,28.91,28.91,4786,2021-10-13 19:54:00,KC
28.925,28.94,28.925,28.94,1577,2021-10-13 19:55:00,KC
28.95,28.99,28.945,28.95,2494,2021-10-13 19:56:00,KC
28.98,28.98,28.95,28.975,2240,2021-10-13 19:57:00,KC
28.97,28.98,28.96,28.98,3533,2021-10-13 19:58:00,KC
28.98,29.02,28.94,28.94,12070,2021-10-13 19:59:00,KC
28.98,28.98,28.98,28.98,29515,2021-10-13 20:00:00,KC
28.51,28.51,28.51,28.51,100,2021-10-14 10:35:00,KC
28.8,28.905,28.75,28.905,3892,2021-10-14 13:30:00,KC
28.9,28.9,28.58,28.81,5969,2021-10-14 13:31:00,KC
28.6456,28.69,28.55,28.55,800,2021-10-14 13:33:00,KC
28.67,28.7,28.67,28.67,600,2021-10-14 13:35:00,KC
28.68,28.69,28.61,28.68,700,2021-10-14 13:36:00,KC
28.5961,28.65,28.5961,28.65,213,2021-10-14 13:37:00,KC
28.59,28.66,28.56,28.66,1000,2021-10-14 13:39:00,KC
28.68,28.68,28.56,28.56,1260,2021-10-14 13:40:00,KC
28.59,28.62,28.535,28.56,4498,2021-10-14 13:41:00,KC
28.55,28.585,28.535,28.585,700,2021-10-14 13:42:00,KC
28.65,28.66,28.6,28.64,700,2021-10-14 13:43:00,KC
28.6388,28.6388,28.6388,28.6388,200,2021-10-14 13:44:00,KC
28.6,28.6,28.5,28.5,1385,2021-10-14 13:45:00,KC
28.555,28.555,28.48,28.48,460,2021-10-14 13:46:00,KC
28.42,28.42,28.34,28.34,1992,2021-10-14 13:47:00,KC
28.32,28.32,28.32,28.32,175,2021-10-14 13:48:00,KC
28.32,28.32,28.23,28.23,471,2021-10-14 13:49:00,KC
28.23,28.23,28.18,28.18,963,2021-10-14 13:50:00,KC
28.24,28.34,28.22,28.34,2768,2021-10-14 13:51:00,KC
28.31,28.39,28.31,28.33,800,2021-10-14 13:52:00,KC
28.37,28.37,28.36,28.36,500,2021-10-14 13:53:00,KC
28.36,28.4372,28.34,28.34,2100,2021-10-14 13:54:00,KC
28.34,28.42,28.34,28.3504,600,2021-10-14 13:55:00,KC
28.5,28.5,28.47,28.48,500,2021-10-14 13:57:00,KC
28.565,28.565,28.565,28.565,100,2021-10-14 13:58:00,KC
28.59,28.59,28.54,28.56,600,2021-10-14 13:59:00,KC
28.54,28.54,28.52,28.52,400,2021-10-14 14:00:00,KC
28.51,28.6,28.51,28.53,1300,2021-10-14 14:01:00,KC
28.55,28.55,28.45,28.45,1509,2021-10-14 14:02:00,KC
28.44,28.44,28.36,28.36,1031,2021-10-14 14:03:00,KC
28.35,28.4,28.35,28.4,200,2021-10-14 14:04:00,KC
28.38,28.38,28.38,28.38,100,2021-10-14 14:05:00,KC
28.4,28.42,28.37,28.4,3669,2021-10-14 14:06:00,KC
28.42,28.42,28.37,28.37,600,2021-10-14 14:07:00,KC
28.34,28.37,28.34,28.37,400,2021-10-14 14:08:00,KC
28.4,28.41,28.4,28.41,634,2021-10-14 14:09:00,KC
28.52,28.52,28.52,28.52,100,2021-10-14 14:11:00,KC
28.52,28.52,28.49,28.49,500,2021-10-14 14:12:00,KC
28.38,28.38,28.37,28.37,559,2021-10-14 14:14:00,KC
28.42,28.455,28.42,28.445,500,2021-10-14 14:15:00,KC
28.41,28.4642,28.41,28.435,490,2021-10-14 14:16:00,KC
28.4,28.4,28.38,28.38,720,2021-10-14 14:19:00,KC
28.43,28.44,28.4,28.4,1500,2021-10-14 14:20:00,KC
28.43,28.48,28.43,28.48,200,2021-10-14 14:21:00,KC
28.44,28.48,28.43,28.465,1376,2021-10-14 14:22:00,KC
28.46,28.48,28.4515,28.48,1700,2021-10-14 14:23:00,KC
28.515,28.515,28.515,28.515,100,2021-10-14 14:24:00,KC
28.5,28.58,28.5,28.58,2537,2021-10-14 14:25:00,KC
28.56,28.57,28.53,28.54,1577,2021-10-14 14:26:00,KC
28.54,28.56,28.48,28.56,1961,2021-10-14 14:27:00,KC
28.6,28.7,28.54,28.7,12821,2021-10-14 14:28:00,KC
28.63,28.64,28.6,28.62,4017,2021-10-14 14:29:00,KC
28.61,28.65,28.6,28.61,13346,2021-10-14 14:30:00,KC
28.65,28.66,28.64,28.64,400,2021-10-14 14:31:00,KC
28.65,28.73,28.62,28.73,14528,2021-10-14 14:32:00,KC
28.75,28.75,28.71,28.75,3039,2021-10-14 14:33:00,KC
28.76,28.82,28.72,28.73,19646,2021-10-14 14:34:00,KC
28.755,28.76,28.725,28.76,700,2021-10-14 14:35:00,KC
28.73,28.73,28.73,28.73,200,2021-10-14 14:36:00,KC
28.79,28.84,28.79,28.81,1500,2021-10-14 14:37:00,KC
28.81,28.82,28.79,28.82,1867,2021-10-14 14:38:00,KC
28.82,28.85,28.77,28.77,7137,2021-10-14 14:39:00,KC
28.78,28.81,28.77,28.81,600,2021-10-14 14:40:00,KC
28.81,28.81,28.7,28.7,3765,2021-10-14 14:41:00,KC
28.68,28.81,28.68,28.8005,5313,2021-10-14 14:42:00,KC
28.78,28.81,28.76,28.78,4760,2021-10-14 14:43:00,KC
28.78,28.78,28.77,28.77,543,2021-10-14 14:44:00,KC
28.8,28.8,28.76,28.79,1200,2021-10-14 14:45:00,KC
28.77,28.87,28.76,28.85,11873,2021-10-14 14:46:00,KC
28.83,28.86,28.82,28.86,500,2021-10-14 14:47:00,KC
28.85,28.87,28.84,28.86,6326,2021-10-14 14:48:00,KC
28.86,28.86,28.86,28.86,4500,2021-10-14 14:49:00,KC
28.86,28.86,28.86,28.86,200,2021-10-14 14:50:00,KC
28.86,28.86,28.76,28.76,3091,2021-10-14 14:51:00,KC
28.74,28.77,28.67,28.77,2033,2021-10-14 14:52:00,KC
28.8025,28.8025,28.75,28.75,8741,2021-10-14 14:53:00,KC
28.78,28.79,28.77,28.77,600,2021-10-14 14:54:00,KC
28.8,28.8,28.8,28.8,100,2021-10-14 14:55:00,KC
28.805,28.805,28.77,28.77,200,2021-10-14 14:56:00,KC
28.8,28.8,28.67,28.67,3190,2021-10-14 14:57:00,KC
28.69,28.69,28.69,28.69,100,2021-10-14 14:58:00,KC
28.685,28.685,28.65,28.65,980,2021-10-14 14:59:00,KC
28.63,28.65,28.63,28.65,200,2021-10-14 15:00:00,KC
28.65,28.65,28.59,28.64,6883,2021-10-14 15:01:00,KC
28.6495,28.65,28.64,28.65,500,2021-10-14 15:02:00,KC
28.67,28.68,28.67,28.68,2515,2021-10-14 15:03:00,KC
28.75,28.75,28.72,28.72,200,2021-10-14 15:04:00,KC
28.78,28.8,28.74,28.76,6447,2021-10-14 15:05:00,KC
28.75,28.75,28.71,28.71,2032,2021-10-14 15:06:00,KC
28.65,28.65,28.65,28.65,200,2021-10-14 15:07:00,KC
28.66,28.8,28.6,28.8,13470,2021-10-14 15:08:00,KC
28.77,28.77,28.72,28.75,6218,2021-10-14 15:09:00,KC
28.775,28.775,28.775,28.775,100,2021-10-14 15:10:00,KC
28.79,28.81,28.79,28.81,900,2021-10-14 15:11:00,KC
28.8,28.89,28.8,28.89,1445,2021-10-14 15:13:00,KC
28.87,28.93,28.87,28.93,12970,2021-10-14 15:14:00,KC
28.93,28.95,28.915,28.94,400,2021-10-14 15:15:00,KC
28.9333,28.9333,28.9333,28.9333,100,2021-10-14 15:16:00,KC
28.95,28.95,28.95,28.95,300,2021-10-14 15:17:00,KC
28.95,28.95,28.89,28.95,750,2021-10-14 15:18:00,KC
28.95,28.95,28.915,28.95,400,2021-10-14 15:19:00,KC
28.89,28.95,28.89,28.95,300,2021-10-14 15:20:00,KC
28.95,28.95,28.85,28.85,2922,2021-10-14 15:21:00,KC
28.88,28.88,28.88,28.88,100,2021-10-14 15:22:00,KC
28.81,28.86,28.8,28.86,725,2021-10-14 15:24:00,KC
28.905,28.905,28.905,28.905,100,2021-10-14 15:25:00,KC
28.86,28.89,28.86,28.89,400,2021-10-14 15:26:00,KC
28.915,28.915,28.915,28.915,100,2021-10-14 15:27:00,KC
28.89,28.89,28.85,28.88,2749,2021-10-14 15:31:00,KC
28.88,28.9,28.8583,28.9,1209,2021-10-14 15:32:00,KC
28.9,28.91,28.88,28.88,3074,2021-10-14 15:33:00,KC
28.88,28.88,28.85,28.85,1000,2021-10-14 15:34:00,KC
28.85,28.89,28.85,28.89,2100,2021-10-14 15:35:00,KC
28.83,28.91,28.83,28.88,1150,2021-10-14 15:37:00,KC
28.84,28.84,28.81,28.83,1932,2021-10-14 15:38:00,KC
28.83,28.85,28.83,28.85,800,2021-10-14 15:39:00,KC
28.84,28.84,28.84,28.84,126,2021-10-14 15:41:00,KC
28.87,28.87,28.85,28.85,200,2021-10-14 15:42:00,KC
28.85,28.89,28.85,28.89,1132,2021-10-14 15:44:00,KC
28.92,28.94,28.92,28.94,743,2021-10-14 15:45:00,KC
28.91,28.91,28.91,28.91,300,2021-10-14 15:47:00,KC
28.97,28.97,28.94,28.96,800,2021-10-14 15:50:00,KC
28.98,28.98,28.96,28.96,2377,2021-10-14 15:51:00,KC
28.97,28.99,28.97,28.99,400,2021-10-14 15:52:00,KC
28.99,28.99,28.99,28.99,866,2021-10-14 15:53:00,KC
28.9664,28.9885,28.96,28.9885,600,2021-10-14 15:54:00,KC
28.96,28.96,28.96,28.96,600,2021-10-14 15:56:00,KC
28.96,28.98,28.96,28.98,200,2021-10-14 15:59:00,KC
28.95,28.97,28.95,28.95,1280,2021-10-14 16:01:00,KC
28.97,28.98,28.97,28.97,800,2021-10-14 16:02:00,KC
28.97,28.97,28.97,28.97,100,2021-10-14 16:03:00,KC
28.97,28.97,28.97,28.97,100,2021-10-14 16:04:00,KC
28.965,28.965,28.94,28.94,211,2021-10-14 16:05:00,KC
28.96,28.96,28.96,28.96,100,2021-10-14 16:06:00,KC
28.9478,28.9478,28.9478,28.9478,300,2021-10-14 16:07:00,KC
28.94,28.97,28.85,28.85,12359,2021-10-14 16:11:00,KC
28.85,28.85,28.82,28.82,400,2021-10-14 16:12:00,KC
28.81,28.93,28.78,28.9075,5821,2021-10-14 16:14:00,KC
28.91,28.91,28.89,28.89,220,2021-10-14 16:15:00,KC
28.905,28.905,28.905,28.905,100,2021-10-14 16:17:00,KC
28.905,28.905,28.905,28.905,300,2021-10-14 16:19:00,KC
28.92,28.95,28.92,28.95,1580,2021-10-14 16:20:00,KC
28.93,28.93,28.93,28.93,100,2021-10-14 16:21:00,KC
28.925,28.925,28.925,28.925,100,2021-10-14 16:22:00,KC
28.925,28.925,28.925,28.925,100,2021-10-14 16:23:00,KC
28.925,28.94,28.925,28.94,1499,2021-10-14 16:24:00,KC
28.91,28.92,28.91,28.92,1684,2021-10-14 16:26:00,KC
28.94,28.95,28.92,28.92,4064,2021-10-14 16:29:00,KC
28.93,28.96,28.93,28.96,1290,2021-10-14 16:30:00,KC
28.97,28.97,28.95,28.95,1726,2021-10-14 16:31:00,KC
28.95,28.95,28.95,28.95,100,2021-10-14 16:32:00,KC
28.95,28.95,28.95,28.95,100,2021-10-14 16:33:00,KC
28.935,28.935,28.935,28.935,100,2021-10-14 16:37:00,KC
28.935,28.935,28.935,28.935,200,2021-10-14 16:39:00,KC
28.91,28.96,28.91,28.96,500,2021-10-14 16:40:00,KC
28.95,28.95,28.9,28.9,600,2021-10-14 16:41:00,KC
28.88,28.88,28.88,28.88,600,2021-10-14 16:43:00,KC
28.82,28.82,28.82,28.82,100,2021-10-14 16:44:00,KC
28.88,28.88,28.88,28.88,200,2021-10-14 16:45:00,KC
28.85,28.85,28.85,28.85,100,2021-10-14 16:46:00,KC
28.88,28.89,28.88,28.89,200,2021-10-14 16:47:00,KC
28.865,28.865,28.865,28.865,100,2021-10-14 16:52:00,KC
28.88,28.88,28.85,28.85,200,2021-10-14 16:53:00,KC
28.865,28.88,28.865,28.865,1551,2021-10-14 16:54:00,KC
28.875,28.94,28.875,28.94,2822,2021-10-14 16:55:00,KC
28.91,28.92,28.89,28.92,2431,2021-10-14 16:57:00,KC
28.89,28.895,28.88,28.88,900,2021-10-14 16:58:00,KC
28.88,28.91,28.88,28.88,1088,2021-10-14 16:59:00,KC
28.91,28.915,28.91,28.91,300,2021-10-14 17:01:00,KC
28.88,28.88,28.88,28.88,100,2021-10-14 17:03:00,KC
28.88,28.88,28.88,28.88,100,2021-10-14 17:05:00,KC
28.88,28.895,28.87,28.88,1950,2021-10-14 17:07:00,KC
28.9,28.91,28.9,28.91,645,2021-10-14 17:08:00,KC
28.92,28.93,28.92,28.93,780,2021-10-14 17:09:00,KC
28.95,28.95,28.9,28.9,3520,2021-10-14 17:10:00,KC
28.91,28.91,28.91,28.91,100,2021-10-14 17:12:00,KC
28.89,28.89,28.89,28.89,200,2021-10-14 17:13:00,KC
28.89,28.89,28.89,28.89,300,2021-10-14 17:14:00,KC
28.89,28.89,28.89,28.89,300,2021-10-14 17:15:00,KC
28.86,28.87,28.86,28.87,700,2021-10-14 17:19:00,KC
28.87,28.9,28.87,28.9,550,2021-10-14 17:20:00,KC
28.87,28.87,28.87,28.87,100,2021-10-14 17:21:00,KC
28.9,28.9,28.9,28.9,100,2021-10-14 17:22:00,KC
28.89,28.9,28.88,28.88,2024,2021-10-14 17:23:00,KC
28.9,28.9,28.9,28.9,100,2021-10-14 17:24:00,KC
28.9,28.91,28.9,28.91,700,2021-10-14 17:25:00,KC
28.91,28.91,28.91,28.91,200,2021-10-14 17:26:00,KC
28.9,28.9098,28.9,28.9098,200,2021-10-14 17:27:00,KC
28.91,28.91,28.91,28.91,100,2021-10-14 17:28:00,KC
28.91,28.91,28.9083,28.9083,300,2021-10-14 17:29:00,KC
28.91,28.92,28.9,28.92,700,2021-10-14 17:30:00,KC
28.92,28.92,28.92,28.92,100,2021-10-14 17:31:00,KC
28.92,28.94,28.92,28.94,780,2021-10-14 17:32:00,KC
28.925,28.925,28.91,28.91,200,2021-10-14 17:33:00,KC
28.9,28.9,28.9,28.9,100,2021-10-14 17:34:00,KC
28.93,28.93,28.93,28.93,100,2021-10-14 17:35:00,KC
28.94,28.94,28.94,28.94,100,2021-10-14 17:39:00,KC
28.94,28.97,28.93,28.97,9600,2021-10-14 17:42:00,KC
28.95,28.95,28.945,28.945,200,2021-10-14 17:43:00,KC
28.96,28.96,28.945,28.945,646,2021-10-14 17:50:00,KC
28.945,28.945,28.945,28.945,200,2021-10-14 17:51:00,KC
28.94,28.94,28.93,28.94,700,2021-10-14 17:52:00,KC
28.93,28.95,28.93,28.94,648,2021-10-14 17:53:00,KC
28.93,28.93,28.91,28.91,504,2021-10-14 17:54:00,KC
28.93,28.93,28.93,28.93,100,2021-10-14 17:57:00,KC
28.93,28.93,28.93,28.93,100,2021-10-14 17:58:00,KC
28.93,28.93,28.93,28.93,200,2021-10-14 17:59:00,KC
28.93,28.93,28.91,28.93,433,2021-10-14 18:02:00,KC
28.93,28.93,28.93,28.93,100,2021-10-14 18:03:00,KC
28.93,28.93,28.93,28.93,100,2021-10-14 18:05:00,KC
28.92,28.93,28.92,28.93,3000,2021-10-14 18:07:00,KC
28.92,28.92,28.8678,28.8678,2725,2021-10-14 18:08:00,KC
28.89,28.89,28.89,28.89,500,2021-10-14 18:10:00,KC
28.87,28.9,28.87,28.9,300,2021-10-14 18:13:00,KC
28.88,28.88,28.87,28.87,200,2021-10-14 18:14:00,KC
28.88,28.88,28.88,28.88,100,2021-10-14 18:17:00,KC
28.88,28.88,28.88,28.88,100,2021-10-14 18:19:00,KC
28.9,28.9,28.9,28.9,600,2021-10-14 18:20:00,KC
28.9,28.9,28.9,28.9,100,2021-10-14 18:21:00,KC
28.9,28.9,28.9,28.9,100,2021-10-14 18:22:00,KC
28.89,28.91,28.89,28.91,400,2021-10-14 18:23:00,KC
28.89,28.89,28.89,28.89,100,2021-10-14 18:24:00,KC
28.91,28.91,28.91,28.91,300,2021-10-14 18:25:00,KC
28.905,28.905,28.905,28.905,100,2021-10-14 18:28:00,KC
28.891,28.891,28.87,28.89,2481,2021-10-14 18:31:00,KC
28.87,28.87,28.87,28.87,200,2021-10-14 18:33:00,KC
28.87,28.9,28.87,28.9,700,2021-10-14 18:35:00,KC
28.91,28.93,28.91,28.93,934,2021-10-14 18:36:00,KC
28.93,28.93,28.93,28.93,100,2021-10-14 18:37:00,KC
28.91,28.92,28.91,28.92,200,2021-10-14 18:39:00,KC
28.92,28.92,28.89,28.89,2033,2021-10-14 18:41:00,KC
28.895,28.895,28.87,28.87,200,2021-10-14 18:43:00,KC
28.87,28.87,28.87,28.87,100,2021-10-14 18:44:00,KC
28.91,28.91,28.91,28.91,600,2021-10-14 18:45:00,KC
28.89,28.89,28.89,28.89,300,2021-10-14 18:47:00,KC
28.86,28.87,28.85,28.85,1687,2021-10-14 18:52:00,KC
28.85,28.89,28.85,28.89,400,2021-10-14 18:53:00,KC
28.89,28.89,28.89,28.89,298,2021-10-14 18:56:00,KC
28.89,28.9,28.89,28.89,600,2021-10-14 18:58:00,KC
28.91,28.91,28.9,28.9,2269,2021-10-14 18:59:00,KC
28.89,28.895,28.86,28.86,2092,2021-10-14 19:00:00,KC
28.81,28.81,28.76,28.76,390,2021-10-14 19:02:00,KC
28.76,28.76,28.76,28.76,100,2021-10-14 19:03:00,KC
28.76,28.76,28.76,28.76,100,2021-10-14 19:04:00,KC
28.76,28.77,28.74,28.77,1000,2021-10-14 19:05:00,KC
28.77,28.77,28.77,28.77,400,2021-10-14 19:06:00,KC
28.75,28.75,28.75,28.75,900,2021-10-14 19:08:00,KC
28.76,28.76,28.73,28.73,1400,2021-10-14 19:09:00,KC
28.7,28.7,28.7,28.7,100,2021-10-14 19:10:00,KC
28.73,28.74,28.73,28.73,924,2021-10-14 19:11:00,KC
28.74,28.75,28.74,28.74,567,2021-10-14 19:13:00,KC
28.76,28.795,28.75,28.75,2742,2021-10-14 19:14:00,KC
28.73,28.73,28.73,28.73,100,2021-10-14 19:15:00,KC
28.77,28.77,28.77,28.77,100,2021-10-14 19:16:00,KC
28.76,28.76,28.76,28.76,100,2021-10-14 19:17:00,KC
