open,high,low,close,volume,datetime,symbol
28.55,28.55,28.55,28.55,36325,2021-10-13 20:00:00,FLWS
28.99,28.99,28.95,28.95,3533,2021-10-14 13:30:00,FLWS
28.87,28.87,28.87,28.87,100,2021-10-14 13:33:00,FLWS
28.805,28.805,28.7,28.7,400,2021-10-14 13:34:00,FLWS
28.72,28.72,28.72,28.72,520,2021-10-14 13:40:00,FLWS
28.735,28.735,28.735,28.735,100,2021-10-14 13:41:00,FLWS
28.765,28.89,28.765,28.89,606,2021-10-14 13:44:00,FLWS
28.9,28.9,28.9,28.9,100,2021-10-14 13:46:00,FLWS
28.95,28.96,28.8,28.82,4274,2021-10-14 13:47:00,FLWS
28.76,28.76,28.76,28.76,100,2021-10-14 13:48:00,FLWS
28.81,28.81,28.81,28.81,100,2021-10-14 13:51:00,FLWS
28.86,28.86,28.76,28.76,1210,2021-10-14 13:52:00,FLWS
28.76,28.79,28.76,28.76,721,2021-10-14 13:53:00,FLWS
28.76,28.89,28.76,28.85,3482,2021-10-14 13:54:00,FLWS
28.85,28.92,28.81,28.92,1252,2021-10-14 13:55:00,FLWS
28.93,28.93,28.83,28.83,1077,2021-10-14 13:58:00,FLWS
28.9,28.92,28.9,28.9,1200,2021-10-14 14:02:00,FLWS
28.9,28.9,28.89,28.89,798,2021-10-14 14:03:00,FLWS
28.85,28.85,28.77,28.77,200,2021-10-14 14:04:00,FLWS
28.85,28.85,28.85,28.85,100,2021-10-14 14:05:00,FLWS
28.91,28.92,28.87,28.9,700,2021-10-14 14:10:00,FLWS
28.86,28.86,28.85,28.85,500,2021-10-14 14:15:00,FLWS
28.85,28.85,28.85,28.85,100,2021-10-14 14:20:00,FLWS
28.85,28.85,28.825,28.825,400,2021-10-14 14:21:00,FLWS
28.83,28.85,28.83,28.85,400,2021-10-14 14:26:00,FLWS
28.8383,28.8383,28.815,28.815,800,2021-10-14 14:28:00,FLWS
28.83,28.85,28.83,28.85,200,2021-10-14 14:29:00,FLWS
28.845,28.845,28.845,28.845,100,2021-10-14 14:30:00,FLWS
28.845,28.86,28.845,28.86,372,2021-10-14 14:37:00,FLWS
28.9,28.9,28.9,28.9,300,2021-10-14 14:43:00,FLWS
28.89,28.89,28.88,28.88,300,2021-10-14 14:44:00,FLWS
28.89,28.89,28.89,28.89,100,2021-10-14 14:46:00,FLWS
28.95,28.95,28.87,28.905,1501,2021-10-14 14:47:00,FLWS
28.895,28.895,28.8,28.8,700,2021-10-14 14:48:00,FLWS
28.83,28.89,28.83,28.89,615,2021-10-14 14:54:00,FLWS
28.86,28.86,28.86,28.86,200,2021-10-14 14:58:00,FLWS
28.87,28.87,28.87,28.87,100,2021-10-14 14:59:00,FLWS
28.9093,28.91,28.87,28.87,500,2021-10-14 15:02:00,FLWS
28.86,28.86,28.86,28.86,100,2021-10-14 15:04:00,FLWS
28.91,28.91,28.91,28.91,100,2021-10-14 15:05:00,FLWS
28.88,28.88,28.88,28.88,100,2021-10-14 15:06:00,FLWS
28.92,28.92,28.91,28.91,521,2021-10-14 15:08:00,FLWS
28.98,28.98,28.98,28.98,100,2021-10-14 15:09:00,FLWS
28.91,28.91,28.9,28.9,300,2021-10-14 15:10:00,FLWS
28.91,28.91,28.9,28.9,200,2021-10-14 15:11:00,FLWS
28.8917,28.92,28.8917,28.92,300,2021-10-14 15:12:00,FLWS
28.95,28.95,28.95,28.95,100,2021-10-14 15:17:00,FLWS
28.965,28.965,28.95,28.95,400,2021-10-14 15:22:00,FLWS
28.945,28.945,28.93,28.93,7600,2021-10-14 15:24:00,FLWS
28.95,28.95,28.95,28.95,200,2021-10-14 15:26:00,FLWS
28.9601,28.9601,28.9601,28.9601,200,2021-10-14 15:30:00,FLWS
28.975,28.975,28.975,28.975,520,2021-10-14 15:33:00,FLWS
28.99,28.99,28.96,28.96,1100,2021-10-14 15:34:00,FLWS
29.05,29.05,29.0075,29.025,486,2021-10-14 15:35:00,FLWS
29.0499,29.07,29.0499,29.07,744,2021-10-14 15:39:00,FLWS
29.09,29.09,29.09,29.09,100,2021-10-14 15:40:00,FLWS
29.095,29.11,29.07,29.07,3549,2021-10-14 15:41:00,FLWS
29.13,29.18,29.13,29.18,601,2021-10-14 15:45:00,FLWS
29.12,29.12,29.12,29.12,200,2021-10-14 15:46:00,FLWS
29.13,29.13,29.13,29.13,500,2021-10-14 15:47:00,FLWS
29.13,29.15,29.11,29.15,1220,2021-10-14 15:48:00,FLWS
29.12,29.135,29.12,29.135,200,2021-10-14 15:51:00,FLWS
29.11,29.11,29.11,29.11,100,2021-10-14 15:52:00,FLWS
29.15,29.15,29.15,29.15,100,2021-10-14 15:53:00,FLWS
29.145,29.145,29.145,29.145,100,2021-10-14 15:54:00,FLWS
29.14,29.14,29.14,29.14,100,2021-10-14 16:01:00,FLWS
29.115,29.115,29.115,29.115,301,2021-10-14 16:02:00,FLWS
29.1431,29.159,29.125,29.125,300,2021-10-14 16:04:00,FLWS
29.1309,29.1309,29.1,29.1,272,2021-10-14 16:05:00,FLWS
29.12,29.14,29.12,29.14,1100,2021-10-14 16:06:00,FLWS
29.14,29.14,29.14,29.14,100,2021-10-14 16:07:00,FLWS
29.14,29.19,29.14,29.19,947,2021-10-14 16:08:00,FLWS
29.19,29.19,29.19,29.19,100,2021-10-14 16:10:00,FLWS
29.16,29.23,29.16,29.23,200,2021-10-14 16:11:00,FLWS
29.235,29.235,29.235,29.235,200,2021-10-14 16:13:00,FLWS
29.26,29.3,29.26,29.285,420,2021-10-14 16:15:00,FLWS
29.28,29.29,29.26,29.26,1626,2021-10-14 16:18:00,FLWS
29.275,29.28,29.275,29.28,485,2021-10-14 16:20:00,FLWS
29.295,29.295,29.295,29.295,100,2021-10-14 16:21:00,FLWS
29.305,29.305,29.305,29.305,100,2021-10-14 16:23:00,FLWS
29.31,29.31,29.31,29.31,100,2021-10-14 16:24:00,FLWS
29.33,29.35,29.32,29.32,800,2021-10-14 16:25:00,FLWS
29.305,29.315,29.305,29.315,300,2021-10-14 16:26:00,FLWS
29.32,29.32,29.32,29.32,100,2021-10-14 16:28:00,FLWS
29.36,29.39,29.325,29.325,1500,2021-10-14 16:30:00,FLWS
29.28,29.28,29.28,29.28,100,2021-10-14 16:32:00,FLWS
29.28,29.28,29.28,29.28,100,2021-10-14 16:33:00,FLWS
29.23,29.23,29.23,29.23,100,2021-10-14 16:35:00,FLWS
29.25,29.25,29.25,29.25,121,2021-10-14 16:36:00,FLWS
29.255,29.265,29.23,29.265,300,2021-10-14 16:37:00,FLWS
29.245,29.245,29.245,29.245,100,2021-10-14 16:39:00,FLWS
29.22,29.22,29.205,29.205,315,2021-10-14 16:42:00,FLWS
29.2,29.26,29.2,29.26,402,2021-10-14 16:43:00,FLWS
29.24,29.24,29.24,29.24,100,2021-10-14 16:45:00,FLWS
29.24,29.24,29.24,29.24,200,2021-10-14 16:46:00,FLWS
29.22,29.22,29.22,29.22,100,2021-10-14 16:49:00,FLWS
29.17,29.17,29.17,29.17,100,2021-10-14 16:51:00,FLWS
29.18,29.21,29.18,29.2,1500,2021-10-14 16:53:00,FLWS
29.2,29.215,29.2,29.215,900,2021-10-14 16:56:00,FLWS
29.23,29.23,29.23,29.23,200,2021-10-14 16:57:00,FLWS
29.225,29.24,29.225,29.24,700,2021-10-14 16:58:00,FLWS
29.22,29.22,29.19,29.19,677,2021-10-14 17:00:00,FLWS
29.18,29.21,29.18,29.185,1045,2021-10-14 17:02:00,FLWS
29.19,29.21,29.19,29.21,674,2021-10-14 17:03:00,FLWS
29.225,29.24,29.225,29.24,300,2021-10-14 17:04:00,FLWS
29.21,29.22,29.21,29.22,306,2021-10-14 17:05:00,FLWS
29.2,29.2,29.2,29.2,100,2021-10-14 17:06:00,FLWS
29.18,29.18,29.18,29.18,300,2021-10-14 17:07:00,FLWS
29.17,29.19,29.17,29.19,500,2021-10-14 17:09:00,FLWS
29.1807,29.25,29.1807,29.25,450,2021-10-14 17:11:00,FLWS
29.22,29.24,29.22,29.23,500,2021-10-14 17:13:00,FLWS
29.21,29.21,29.21,29.21,200,2021-10-14 17:15:00,FLWS
29.21,29.21,29.21,29.21,300,2021-10-14 17:16:00,FLWS
29.24,29.24,29.23,29.23,305,2021-10-14 17:18:00,FLWS
29.23,29.23,29.23,29.23,500,2021-10-14 17:19:00,FLWS
29.21,29.23,29.21,29.23,1100,2021-10-14 17:20:00,FLWS
29.245,29.245,29.245,29.245,100,2021-10-14 17:22:00,FLWS
29.26,29.26,29.24,29.24,800,2021-10-14 17:24:00,FLWS
29.25,29.27,29.24,29.24,700,2021-10-14 17:25:00,FLWS
29.26,29.26,29.26,29.26,100,2021-10-14 17:26:00,FLWS
29.24,29.25,29.24,29.25,400,2021-10-14 17:28:00,FLWS
29.22,29.26,29.22,29.26,1196,2021-10-14 17:30:00,FLWS
29.26,29.29,29.26,29.29,300,2021-10-14 17:31:00,FLWS
29.305,29.305,29.305,29.305,300,2021-10-14 17:34:00,FLWS
29.32,29.32,29.32,29.32,200,2021-10-14 17:38:00,FLWS
29.33,29.33,29.325,29.325,600,2021-10-14 17:39:00,FLWS
29.32,29.32,29.32,29.32,100,2021-10-14 17:41:00,FLWS
29.32,29.325,29.32,29.325,200,2021-10-14 17:43:00,FLWS
29.31,29.315,29.3,29.3,700,2021-10-14 17:48:00,FLWS
29.33,29.33,29.33,29.33,200,2021-10-14 17:49:00,FLWS
29.295,29.295,29.295,29.295,100,2021-10-14 17:50:00,FLWS
29.295,29.295,29.295,29.295,200,2021-10-14 17:51:00,FLWS
29.3036,29.3036,29.3036,29.3036,170,2021-10-14 17:52:00,FLWS
29.29,29.3,29.29,29.29,1579,2021-10-14 17:55:00,FLWS
29.34,29.35,29.33,29.33,400,2021-10-14 17:56:00,FLWS
29.3,29.3,29.3,29.3,200,2021-10-14 17:57:00,FLWS
29.33,29.33,29.33,29.33,100,2021-10-14 17:58:00,FLWS
29.29,29.29,29.29,29.29,200,2021-10-14 18:00:00,FLWS
29.33,29.33,29.33,29.33,100,2021-10-14 18:01:00,FLWS
29.31,29.31,29.31,29.31,100,2021-10-14 18:02:00,FLWS
29.29,29.29,29.25,29.25,200,2021-10-14 18:05:00,FLWS
29.27,29.27,29.27,29.27,100,2021-10-14 18:09:00,FLWS
29.255,29.255,29.255,29.255,354,2021-10-14 18:10:00,FLWS
29.24,29.24,29.24,29.24,100,2021-10-14 18:12:00,FLWS
29.3,29.3,29.3,29.3,100,2021-10-14 18:17:00,FLWS
29.29,29.29,29.29,29.29,300,2021-10-14 18:18:00,FLWS
29.25,29.25,29.25,29.25,100,2021-10-14 18:19:00,FLWS
29.25,29.25,29.25,29.25,200,2021-10-14 18:21:00,FLWS
29.236,29.236,29.236,29.236,100,2021-10-14 18:22:00,FLWS
29.22,29.22,29.22,29.22,100,2021-10-14 18:29:00,FLWS
29.22,29.22,29.2,29.2,922,2021-10-14 18:30:00,FLWS
29.19,29.19,29.19,29.19,100,2021-10-14 18:34:00,FLWS
29.19,29.2,29.19,29.2,200,2021-10-14 18:35:00,FLWS
29.2,29.2,29.2,29.2,100,2021-10-14 18:37:00,FLWS
29.19,29.19,29.19,29.19,200,2021-10-14 18:38:00,FLWS
29.18,29.185,29.18,29.185,243,2021-10-14 18:40:00,FLWS
29.18,29.18,29.18,29.18,100,2021-10-14 18:42:00,FLWS
29.1761,29.1761,29.14,29.15,535,2021-10-14 18:43:00,FLWS
29.15,29.15,29.15,29.15,100,2021-10-14 18:45:00,FLWS
29.18,29.18,29.175,29.175,800,2021-10-14 18:46:00,FLWS
29.19,29.19,29.19,29.19,200,2021-10-14 18:47:00,FLWS
29.17,29.17,29.17,29.17,100,2021-10-14 18:48:00,FLWS
29.2,29.2,29.19,29.19,200,2021-10-14 18:49:00,FLWS
29.17,29.17,29.17,29.17,300,2021-10-14 18:51:00,FLWS
29.15,29.15,29.15,29.15,100,2021-10-14 18:56:00,FLWS
29.18,29.2,29.18,29.2,600,2021-10-14 18:58:00,FLWS
29.205,29.205,29.205,29.205,100,2021-10-14 18:59:00,FLWS
29.2,29.2,29.19,29.19,900,2021-10-14 19:01:00,FLWS
29.205,29.28,29.205,29.28,3152,2021-10-14 19:03:00,FLWS
29.28,29.3,29.28,29.285,300,2021-10-14 19:07:00,FLWS
29.31,29.31,29.29,29.29,600,2021-10-14 19:09:00,FLWS
29.29,29.29,29.29,29.29,100,2021-10-14 19:10:00,FLWS
29.29,29.29,29.29,29.29,101,2021-10-14 19:13:00,FLWS
29.275,29.28,29.26,29.26,1000,2021-10-14 19:14:00,FLWS
29.25,29.25,29.23,29.23,700,2021-10-14 19:15:00,FLWS
29.2525,29.2525,29.2525,29.2525,100,2021-10-14 19:16:00,FLWS
29.24,29.24,29.24,29.24,400,2021-10-14 19:17:00,FLWS
29.25,29.25,29.25,29.25,100,2021-10-14 19:18:00,FLWS
29.27,29.27,29.25,29.2525,805,2021-10-14 19:19:00,FLWS
29.25,29.25,29.25,29.25,300,2021-10-14 19:21:00,FLWS
29.27,29.27,29.26,29.26,350,2021-10-14 19:22:00,FLWS
29.27,29.27,29.27,29.27,100,2021-10-14 19:23:00,FLWS
29.26,29.27,29.26,29.27,400,2021-10-14 19:24:00,FLWS
29.27,29.29,29.27,29.27,1000,2021-10-14 19:25:00,FLWS
29.27,29.27,29.25,29.25,800,2021-10-14 19:26:00,FLWS
29.24,29.24,29.24,29.24,300,2021-10-14 19:27:00,FLWS
29.23,29.25,29.23,29.25,399,2021-10-14 19:29:00,FLWS
29.23,29.23,29.23,29.23,100,2021-10-14 19:30:00,FLWS
29.23,29.23,29.23,29.23,200,2021-10-14 19:31:00,FLWS
29.23,29.2381,29.23,29.2381,368,2021-10-14 19:32:00,FLWS
29.24,29.25,29.22,29.245,500,2021-10-14 19:33:00,FLWS
29.23,29.23,29.21,29.21,700,2021-10-14 19:34:00,FLWS
29.22,29.22,29.22,29.22,102,2021-10-14 19:35:00,FLWS
29.23,29.23,29.2,29.2,1000,2021-10-14 19:36:00,FLWS
29.2,29.21,29.2,29.21,240,2021-10-14 19:37:00,FLWS
29.25,29.255,29.23,29.255,1100,2021-10-14 19:39:00,FLWS
29.25,29.25,29.23,29.25,364,2021-10-14 19:40:00,FLWS
29.25,29.25,29.25,29.25,100,2021-10-14 19:41:00,FLWS
29.25,29.26,29.24,29.25,1444,2021-10-14 19:42:00,FLWS
29.2462,29.26,29.2462,29.255,2019,2021-10-14 19:43:00,FLWS
29.25,29.28,29.245,29.28,5274,2021-10-14 19:44:00,FLWS
29.28,29.29,29.28,29.29,718,2021-10-14 19:45:00,FLWS
29.28,29.28,29.255,29.27,2069,2021-10-14 19:46:00,FLWS
29.265,29.28,29.265,29.27,1226,2021-10-14 19:47:00,FLWS
29.26,29.265,29.255,29.265,1157,2021-10-14 19:48:00,FLWS
29.26,29.27,29.26,29.27,300,2021-10-14 19:49:00,FLWS
29.285,29.29,29.26,29.26,1385,2021-10-14 19:50:00,FLWS
29.27,29.27,29.25,29.25,1043,2021-10-14 19:51:00,FLWS
29.26,29.28,29.25,29.28,4192,2021-10-14 19:52:00,FLWS
29.29,29.35,29.27,29.3,4663,2021-10-14 19:53:00,FLWS
29.31,29.34,29.3,29.32,800,2021-10-14 19:54:00,FLWS
29.32,29.32,29.29,29.3,1289,2021-10-14 19:55:00,FLWS
29.29,29.305,29.275,29.28,1811,2021-10-14 19:56:00,FLWS
29.29,29.29,29.28,29.285,1225,2021-10-14 19:57:00,FLWS
29.28,29.3,29.28,29.29,735,2021-10-14 19:58:00,FLWS
29.305,29.35,29.29,29.35,4373,2021-10-14 19:59:00,FLWS
29.33,29.33,29.33,29.33,46388,2021-10-14 20:00:00,FLWS
29.33,29.33,29.33,29.33,101,2021-10-14 20:01:00,FLWS
29.33,29.33,29.33,29.33,573,2021-10-15 12:29:00,FLWS
29.47,29.47,29.47,29.47,304,2021-10-15 12:50:00,FLWS
29.5,29.65,29.5,29.5,10275,2021-10-15 13:30:00,FLWS
29.735,29.84,29.65,29.785,8921,2021-10-15 13:33:00,FLWS
29.735,29.735,29.735,29.735,170,2021-10-15 13:35:00,FLWS
29.735,29.735,29.735,29.735,100,2021-10-15 13:36:00,FLWS
29.79,29.79,29.79,29.79,200,2021-10-15 13:37:00,FLWS
29.9937,29.9937,29.84,29.84,236,2021-10-15 13:39:00,FLWS
29.955,29.955,29.955,29.955,100,2021-10-15 13:40:00,FLWS
29.92,29.92,29.92,29.92,348,2021-10-15 13:42:00,FLWS
30.0163,30.0163,30.0163,30.0163,1000,2021-10-15 13:43:00,FLWS
30.05,30.05,29.89,29.89,830,2021-10-15 13:44:00,FLWS
29.95,29.95,29.95,29.95,100,2021-10-15 13:45:00,FLWS
29.95,29.95,29.95,29.95,100,2021-10-15 13:46:00,FLWS
29.96,29.96,29.96,29.96,3500,2021-10-15 13:47:00,FLWS
29.97,29.97,29.94,29.94,300,2021-10-15 13:48:00,FLWS
29.925,29.925,29.925,29.925,100,2021-10-15 13:49:00,FLWS
29.91,29.91,29.9,29.9,514,2021-10-15 13:50:00,FLWS
29.78,29.78,29.78,29.78,100,2021-10-15 13:53:00,FLWS
29.81,29.8356,29.8,29.8356,1300,2021-10-15 13:55:00,FLWS
29.68,29.69,29.59,29.63,10071,2021-10-15 13:57:00,FLWS
29.63,29.63,29.63,29.63,100,2021-10-15 13:59:00,FLWS
29.6493,29.66,29.61,29.66,2300,2021-10-15 14:00:00,FLWS
29.67,29.815,29.67,29.815,2924,2021-10-15 14:01:00,FLWS
29.825,29.825,29.81,29.81,200,2021-10-15 14:02:00,FLWS
29.82,29.82,29.8,29.805,406,2021-10-15 14:03:00,FLWS
29.8,29.8,29.8,29.8,100,2021-10-15 14:04:00,FLWS
29.8599,29.8599,29.8599,29.8599,500,2021-10-15 14:05:00,FLWS
29.85,29.98,29.85,29.94,3902,2021-10-15 14:06:00,FLWS
30.01,30.06,30.01,30.06,1200,2021-10-15 14:07:00,FLWS
30.06,30.12,30.01,30.01,2200,2021-10-15 14:08:00,FLWS
30.08,30.08,29.93,29.93,2500,2021-10-15 14:09:00,FLWS
29.87,29.87,29.835,29.835,2300,2021-10-15 14:11:00,FLWS
29.88,29.88,29.81,29.81,200,2021-10-15 14:12:00,FLWS
29.835,29.9,29.8232,29.8232,3956,2021-10-15 14:15:00,FLWS
29.8787,29.8787,29.8787,29.8787,2000,2021-10-15 14:16:00,FLWS
29.8,29.8,29.8,29.8,100,2021-10-15 14:17:00,FLWS
29.8,29.8,29.79,29.79,2200,2021-10-15 14:19:00,FLWS
29.795,29.795,29.795,29.795,2000,2021-10-15 14:20:00,FLWS
29.83,29.83,29.83,29.83,100,2021-10-15 14:21:00,FLWS
29.82,29.82,29.82,29.82,100,2021-10-15 14:23:00,FLWS
29.795,29.795,29.795,29.795,100,2021-10-15 14:24:00,FLWS
29.8121,29.8121,29.7192,29.7192,4691,2021-10-15 14:26:00,FLWS
29.7,29.915,29.68,29.915,2700,2021-10-15 14:27:00,FLWS
29.945,29.945,29.88,29.88,700,2021-10-15 14:28:00,FLWS
29.98,29.98,29.95,29.95,200,2021-10-15 14:29:00,FLWS
29.99,30.01,29.98,29.98,300,2021-10-15 14:30:00,FLWS
29.98,30.06,29.98,30.06,800,2021-10-15 14:32:00,FLWS
30.08,30.12,30.08,30.12,600,2021-10-15 14:33:00,FLWS
30.04,30.04,29.98,29.98,654,2021-10-15 14:34:00,FLWS
30.02,30.02,30.02,30.02,200,2021-10-15 14:36:00,FLWS
30.04,30.04,30.04,30.04,200,2021-10-15 14:37:00,FLWS
30.0,30.0,30.0,30.0,100,2021-10-15 14:39:00,FLWS
30.08,30.08,30.08,30.08,100,2021-10-15 14:40:00,FLWS
30.1,30.1,30.1,30.1,100,2021-10-15 14:41:00,FLWS
30.1,30.1,30.1,30.1,100,2021-10-15 14:42:00,FLWS
30.1,30.11,30.05,30.095,1109,2021-10-15 14:43:00,FLWS
30.14,30.14,30.08,30.14,550,2021-10-15 14:44:00,FLWS
30.15,30.15,30.15,30.15,100,2021-10-15 14:45:00,FLWS
30.16,30.16,30.16,30.16,100,2021-10-15 14:46:00,FLWS
30.18,30.18,30.16,30.16,351,2021-10-15 14:48:00,FLWS
30.25,30.25,30.25,30.25,150,2021-10-15 14:51:00,FLWS
30.22,30.22,30.22,30.22,100,2021-10-15 14:55:00,FLWS
30.245,30.29,30.245,30.29,200,2021-10-15 14:56:00,FLWS
30.26,30.27,30.17,30.17,1258,2021-10-15 15:01:00,FLWS
30.21,30.21,30.15,30.175,907,2021-10-15 15:02:00,FLWS
30.19,30.2,30.19,30.2,600,2021-10-15 15:07:00,FLWS
30.23,30.23,30.1401,30.1401,3606,2021-10-15 15:08:00,FLWS
30.16,30.19,30.14,30.19,703,2021-10-15 15:16:00,FLWS
30.21,30.21,30.21,30.21,100,2021-10-15 15:17:00,FLWS
30.2163,30.2163,30.2163,30.2163,131,2021-10-15 15:18:00,FLWS
30.24,30.24,30.24,30.24,100,2021-10-15 15:20:00,FLWS
30.27,30.27,30.27,30.27,100,2021-10-15 15:24:00,FLWS
30.27,30.27,30.27,30.27,100,2021-10-15 15:25:00,FLWS
30.24,30.24,30.23,30.23,500,2021-10-15 15:28:00,FLWS
30.27,30.27,30.27,30.27,100,2021-10-15 15:29:00,FLWS
30.27,30.3,30.27,30.3,400,2021-10-15 15:30:00,FLWS
30.35,30.35,30.28,30.28,200,2021-10-15 15:31:00,FLWS
30.251,30.26,30.25,30.255,400,2021-10-15 15:33:00,FLWS
30.26,30.325,30.23,30.29,4797,2021-10-15 15:34:00,FLWS
30.28,30.28,30.28,30.28,100,2021-10-15 15:35:00,FLWS
30.3,30.31,30.3,30.31,200,2021-10-15 15:37:00,FLWS
30.29,30.29,30.29,30.29,409,2021-10-15 15:39:00,FLWS
30.27,30.27,30.27,30.27,503,2021-10-15 15:40:00,FLWS
30.25,30.25,30.19,30.19,600,2021-10-15 15:44:00,FLWS
30.2,30.2,30.2,30.2,100,2021-10-15 15:45:00,FLWS
30.21,30.21,30.21,30.21,100,2021-10-15 15:48:00,FLWS
30.19,30.19,30.17,30.17,500,2021-10-15 15:50:00,FLWS
30.16,30.16,30.14,30.14,400,2021-10-15 15:55:00,FLWS
30.19,30.19,30.19,30.19,100,2021-10-15 15:59:00,FLWS
30.14,30.14,30.14,30.14,100,2021-10-15 16:00:00,FLWS
30.15,30.185,30.15,30.185,500,2021-10-15 16:06:00,FLWS
30.22,30.22,30.2,30.2,549,2021-10-15 16:08:00,FLWS
30.18,30.18,30.17,30.17,400,2021-10-15 16:10:00,FLWS
30.17,30.17,30.17,30.17,100,2021-10-15 16:11:00,FLWS
30.22,30.22,30.22,30.22,100,2021-10-15 16:18:00,FLWS
30.22,30.23,30.21,30.21,650,2021-10-15 16:21:00,FLWS
30.26,30.26,30.26,30.26,100,2021-10-15 16:23:00,FLWS
30.24,30.24,30.21,30.21,669,2021-10-15 16:24:00,FLWS
30.21,30.21,30.21,30.21,200,2021-10-15 16:26:00,FLWS
30.25,30.25,30.25,30.25,100,2021-10-15 16:28:00,FLWS
30.27,30.27,30.27,30.27,237,2021-10-15 16:30:00,FLWS
30.29,30.29,30.24,30.24,700,2021-10-15 16:31:00,FLWS
30.24,30.24,30.24,30.24,100,2021-10-15 16:33:00,FLWS
30.24,30.24,30.24,30.24,145,2021-10-15 16:34:00,FLWS
30.22,30.22,30.22,30.22,100,2021-10-15 16:36:00,FLWS
30.25,30.25,30.25,30.25,200,2021-10-15 16:37:00,FLWS
30.265,30.265,30.24,30.25,500,2021-10-15 16:44:00,FLWS
30.24,30.24,30.24,30.24,200,2021-10-15 16:46:00,FLWS
30.28,30.28,30.28,30.28,100,2021-10-15 16:49:00,FLWS
30.28,30.28,30.28,30.28,100,2021-10-15 16:51:00,FLWS
30.33,30.33,30.33,30.33,100,2021-10-15 16:52:00,FLWS
30.32,30.4,30.32,30.4,940,2021-10-15 16:54:00,FLWS
30.4,30.45,30.4,30.45,500,2021-10-15 16:55:00,FLWS
30.46,30.51,30.43,30.51,2100,2021-10-15 16:56:00,FLWS
30.51,30.62,30.51,30.62,1900,2021-10-15 16:57:00,FLWS
30.615,30.615,30.54,30.55,1302,2021-10-15 16:58:00,FLWS
30.5,30.5,30.48,30.495,1200,2021-10-15 17:01:00,FLWS
30.49,30.49,30.42,30.42,649,2021-10-15 17:02:00,FLWS
30.42,30.42,30.42,30.42,200,2021-10-15 17:06:00,FLWS
30.4,30.425,30.4,30.425,252,2021-10-15 17:07:00,FLWS
30.42,30.42,30.42,30.42,544,2021-10-15 17:09:00,FLWS
30.43,30.43,30.43,30.43,400,2021-10-15 17:10:00,FLWS
30.45,30.45,30.45,30.45,100,2021-10-15 17:11:00,FLWS
30.45,30.47,30.435,30.435,1359,2021-10-15 17:12:00,FLWS
30.43,30.43,30.43,30.43,100,2021-10-15 17:13:00,FLWS
30.36,30.36,30.36,30.36,100,2021-10-15 17:18:00,FLWS
30.36,30.36,30.36,30.36,350,2021-10-15 17:20:00,FLWS
30.36,30.36,30.36,30.36,200,2021-10-15 17:22:00,FLWS
30.36,30.36,30.35,30.35,200,2021-10-15 17:24:00,FLWS
30.34,30.34,30.26,30.28,1100,2021-10-15 17:26:00,FLWS
30.25,30.25,30.23,30.23,500,2021-10-15 17:30:00,FLWS
30.23,30.23,30.23,30.23,400,2021-10-15 17:33:00,FLWS
30.21,30.21,30.21,30.21,156,2021-10-15 17:34:00,FLWS
30.19,30.19,30.19,30.19,100,2021-10-15 17:38:00,FLWS
30.175,30.175,30.14,30.14,497,2021-10-15 17:40:00,FLWS
30.14,30.14,30.08,30.14,803,2021-10-15 17:43:00,FLWS
30.18,30.18,30.16,30.16,400,2021-10-15 17:45:00,FLWS
30.15,30.15,30.15,30.15,329,2021-10-15 17:47:00,FLWS
30.19,30.21,30.19,30.2,716,2021-10-15 17:52:00,FLWS
30.18,30.18,30.18,30.18,200,2021-10-15 17:55:00,FLWS
30.18,30.1894,30.18,30.189,1088,2021-10-15 17:59:00,FLWS
30.19,30.2,30.19,30.2,626,2021-10-15 18:01:00,FLWS
30.26,30.26,30.23,30.23,300,2021-10-15 18:02:00,FLWS
30.22,30.22,30.22,30.22,100,2021-10-15 18:04:00,FLWS
30.21,30.21,30.21,30.21,300,2021-10-15 18:05:00,FLWS
30.23,30.23,30.23,30.23,100,2021-10-15 18:07:00,FLWS
30.23,30.23,30.23,30.23,299,2021-10-15 18:09:00,FLWS
30.28,30.28,30.28,30.28,100,2021-10-15 18:10:00,FLWS
30.245,30.25,30.245,30.25,200,2021-10-15 18:12:00,FLWS
30.2349,30.2349,30.2349,30.2349,150,2021-10-15 18:13:00,FLWS
30.26,30.26,30.26,30.26,300,2021-10-15 18:14:00,FLWS
30.22,30.22,30.2,30.2,300,2021-10-15 18:16:00,FLWS
30.205,30.205,30.19,30.19,350,2021-10-15 18:18:00,FLWS
30.22,30.22,30.2,30.2,640,2021-10-15 18:20:00,FLWS
30.23,30.25,30.23,30.25,500,2021-10-15 18:21:00,FLWS
30.26,30.26,30.26,30.26,600,2021-10-15 18:26:00,FLWS
30.28,30.28,30.265,30.28,300,2021-10-15 18:27:00,FLWS
30.27,30.27,30.21,30.21,1205,2021-10-15 18:31:00,FLWS
30.23,30.24,30.23,30.24,400,2021-10-15 18:32:00,FLWS
30.23,30.23,30.23,30.23,300,2021-10-15 18:33:00,FLWS
30.23,30.23,30.23,30.23,300,2021-10-15 18:37:00,FLWS
30.235,30.235,30.235,30.235,100,2021-10-15 18:38:00,FLWS
30.2311,30.2311,30.23,30.23,200,2021-10-15 18:39:00,FLWS
30.22,30.23,30.22,30.23,290,2021-10-15 18:40:00,FLWS
30.25,30.25,30.25,30.25,200,2021-10-15 18:42:00,FLWS
