open,high,low,close,volume,datetime,symbol
35.495,35.495,35.495,35.495,110,2021-10-14 18:01:00,COWN
35.485,35.485,35.485,35.485,100,2021-10-14 18:02:00,COWN
35.47,35.47,35.47,35.47,100,2021-10-14 18:03:00,COWN
35.45,35.45,35.45,35.45,200,2021-10-14 18:04:00,COWN
35.435,35.435,35.435,35.435,100,2021-10-14 18:05:00,COWN
35.46,35.46,35.46,35.46,100,2021-10-14 18:06:00,COWN
35.48,35.54,35.48,35.54,700,2021-10-14 18:08:00,COWN
35.52,35.52,35.52,35.52,100,2021-10-14 18:09:00,COWN
35.55,35.55,35.54,35.54,300,2021-10-14 18:11:00,COWN
35.54,35.55,35.53,35.55,600,2021-10-14 18:12:00,COWN
35.55,35.55,35.55,35.55,400,2021-10-14 18:13:00,COWN
35.544,35.6,35.544,35.56,500,2021-10-14 18:14:00,COWN
35.565,35.565,35.565,35.565,100,2021-10-14 18:16:00,COWN
35.6,35.6,35.595,35.595,801,2021-10-14 18:17:00,COWN
35.62,35.625,35.615,35.62,1200,2021-10-14 18:19:00,COWN
35.63,35.63,35.63,35.63,421,2021-10-14 18:21:00,COWN
35.65,35.67,35.64,35.65,1000,2021-10-14 18:22:00,COWN
35.64,35.67,35.64,35.67,200,2021-10-14 18:25:00,COWN
35.69,35.71,35.68,35.68,1446,2021-10-14 18:27:00,COWN
35.69,35.69,35.69,35.69,100,2021-10-14 18:28:00,COWN
35.7,35.7,35.69,35.69,600,2021-10-14 18:29:00,COWN
35.69,35.7,35.69,35.7,600,2021-10-14 18:30:00,COWN
35.7,35.75,35.69,35.75,2500,2021-10-14 18:31:00,COWN
35.76,35.79,35.76,35.79,205,2021-10-14 18:32:00,COWN
35.785,35.79,35.785,35.785,300,2021-10-14 18:33:00,COWN
35.785,35.785,35.76,35.77,1908,2021-10-14 18:34:00,COWN
35.79,35.86,35.79,35.86,1000,2021-10-14 18:36:00,COWN
35.87,35.87,35.87,35.87,100,2021-10-14 18:37:00,COWN
35.81,35.82,35.78,35.82,2232,2021-10-14 18:38:00,COWN
35.82,35.82,35.82,35.82,200,2021-10-14 18:39:00,COWN
35.81,35.81,35.79,35.805,500,2021-10-14 18:40:00,COWN
35.77,35.79,35.77,35.79,700,2021-10-14 18:41:00,COWN
35.79,35.79,35.79,35.79,200,2021-10-14 18:42:00,COWN
35.77,35.77,35.77,35.77,300,2021-10-14 18:43:00,COWN
35.765,35.79,35.75,35.79,900,2021-10-14 18:44:00,COWN
35.76,35.76,35.76,35.76,200,2021-10-14 18:47:00,COWN
35.73,35.73,35.715,35.715,700,2021-10-14 18:48:00,COWN
35.74,35.75,35.74,35.75,500,2021-10-14 18:49:00,COWN
35.75,35.78,35.75,35.76,500,2021-10-14 18:50:00,COWN
35.73,35.73,35.72,35.72,500,2021-10-14 18:52:00,COWN
35.73,35.735,35.73,35.735,300,2021-10-14 18:53:00,COWN
35.73,35.73,35.73,35.73,100,2021-10-14 18:56:00,COWN
35.76,35.77,35.76,35.77,524,2021-10-14 18:57:00,COWN
35.775,35.775,35.775,35.775,101,2021-10-14 18:59:00,COWN
35.775,35.775,35.76,35.77,1500,2021-10-14 19:00:00,COWN
35.78,35.8,35.78,35.8,1900,2021-10-14 19:01:00,COWN
35.8,35.8,35.8,35.8,100,2021-10-14 19:02:00,COWN
35.8,35.8,35.8,35.8,100,2021-10-14 19:03:00,COWN
35.795,35.795,35.795,35.795,100,2021-10-14 19:04:00,COWN
35.79,35.79,35.77,35.77,700,2021-10-14 19:05:00,COWN
35.77,35.78,35.75,35.75,900,2021-10-14 19:07:00,COWN
35.76,35.76,35.76,35.76,100,2021-10-14 19:08:00,COWN
35.76,35.81,35.75,35.79,2220,2021-10-14 19:09:00,COWN
35.785,35.785,35.75,35.75,300,2021-10-14 19:10:00,COWN
35.775,35.775,35.75,35.76,1000,2021-10-14 19:12:00,COWN
35.77,35.82,35.77,35.8,2500,2021-10-14 19:13:00,COWN
35.83,35.83,35.83,35.83,300,2021-10-14 19:15:00,COWN
35.835,35.84,35.835,35.84,300,2021-10-14 19:16:00,COWN
35.835,35.835,35.79,35.81,2200,2021-10-14 19:18:00,COWN
35.81,35.81,35.81,35.81,100,2021-10-14 19:19:00,COWN
35.81,35.81,35.81,35.81,500,2021-10-14 19:20:00,COWN
35.8,35.8,35.76,35.76,400,2021-10-14 19:21:00,COWN
35.755,35.755,35.755,35.755,100,2021-10-14 19:22:00,COWN
35.77,35.77,35.765,35.765,200,2021-10-14 19:23:00,COWN
35.75,35.75,35.71,35.73,900,2021-10-14 19:24:00,COWN
35.73,35.73,35.685,35.685,800,2021-10-14 19:26:00,COWN
35.66,35.66,35.61,35.61,400,2021-10-14 19:28:00,COWN
35.625,35.69,35.625,35.685,1762,2021-10-14 19:30:00,COWN
35.69,35.69,35.69,35.69,200,2021-10-14 19:31:00,COWN
35.7,35.7,35.69,35.69,700,2021-10-14 19:32:00,COWN
35.71,35.71,35.69,35.69,900,2021-10-14 19:33:00,COWN
35.67,35.67,35.66,35.66,300,2021-10-14 19:34:00,COWN
35.67,35.68,35.67,35.68,200,2021-10-14 19:35:00,COWN
35.68,35.68,35.68,35.68,1100,2021-10-14 19:36:00,COWN
35.68,35.69,35.65,35.69,5440,2021-10-14 19:37:00,COWN
35.69,35.69,35.67,35.67,400,2021-10-14 19:38:00,COWN
35.69,35.7,35.69,35.7,794,2021-10-14 19:39:00,COWN
35.69,35.7,35.65,35.66,1300,2021-10-14 19:40:00,COWN
35.67,35.69,35.67,35.69,1000,2021-10-14 19:41:00,COWN
35.7,35.72,35.7,35.72,2661,2021-10-14 19:42:00,COWN
35.72,35.725,35.71,35.72,502,2021-10-14 19:43:00,COWN
35.72,35.72,35.71,35.71,800,2021-10-14 19:44:00,COWN
35.72,35.72,35.72,35.72,300,2021-10-14 19:45:00,COWN
35.72,35.72,35.72,35.72,100,2021-10-14 19:46:00,COWN
35.73,35.76,35.73,35.76,1250,2021-10-14 19:47:00,COWN
35.75,35.75,35.74,35.74,1298,2021-10-14 19:48:00,COWN
35.735,35.735,35.69,35.7,1640,2021-10-14 19:49:00,COWN
35.7,35.72,35.69,35.72,1312,2021-10-14 19:50:00,COWN
35.71,35.72,35.71,35.72,500,2021-10-14 19:51:00,COWN
35.725,35.76,35.725,35.76,733,2021-10-14 19:52:00,COWN
35.74,35.76,35.74,35.76,1347,2021-10-14 19:53:00,COWN
35.7506,35.76,35.7506,35.755,870,2021-10-14 19:54:00,COWN
35.76,35.77,35.745,35.745,1802,2021-10-14 19:55:00,COWN
35.73,35.73,35.73,35.73,778,2021-10-14 19:56:00,COWN
35.71,35.75,35.71,35.75,2413,2021-10-14 19:57:00,COWN
35.73,35.745,35.71,35.73,2845,2021-10-14 19:58:00,COWN
35.78,35.81,35.731,35.795,2927,2021-10-14 19:59:00,COWN
35.83,35.83,35.83,35.83,42741,2021-10-14 20:00:00,COWN
35.83,35.83,35.83,35.83,423,2021-10-15 12:29:00,COWN
36.28,36.28,36.28,36.28,200,2021-10-15 13:29:00,COWN
36.32,36.51,36.32,36.49,8624,2021-10-15 13:30:00,COWN
36.415,36.415,36.415,36.415,100,2021-10-15 13:31:00,COWN
36.29,36.3,36.29,36.3,290,2021-10-15 13:34:00,COWN
36.29,36.3,36.29,36.3,253,2021-10-15 13:35:00,COWN
36.36,36.36,36.36,36.36,100,2021-10-15 13:36:00,COWN
36.32,36.401,36.3,36.3,1300,2021-10-15 13:37:00,COWN
36.32,36.365,36.32,36.33,1127,2021-10-15 13:38:00,COWN
36.4399,36.4399,36.38,36.38,600,2021-10-15 13:39:00,COWN
36.48,36.48,36.4,36.4,900,2021-10-15 13:40:00,COWN
36.42,36.49,36.42,36.49,200,2021-10-15 13:42:00,COWN
36.44,36.47,36.44,36.47,379,2021-10-15 13:45:00,COWN
36.45,36.45,36.43,36.43,200,2021-10-15 13:46:00,COWN
36.36,36.36,36.36,36.36,100,2021-10-15 13:47:00,COWN
36.34,36.35,36.34,36.35,326,2021-10-15 13:50:00,COWN
36.21,36.32,36.11,36.31,3953,2021-10-15 13:51:00,COWN
36.38,36.38,36.35,36.35,610,2021-10-15 13:54:00,COWN
36.34,36.34,36.34,36.34,100,2021-10-15 13:55:00,COWN
36.39,36.39,36.39,36.39,200,2021-10-15 13:56:00,COWN
36.42,36.42,36.41,36.41,400,2021-10-15 13:57:00,COWN
36.42,36.42,36.41,36.41,200,2021-10-15 13:58:00,COWN
36.44,36.44,36.44,36.44,100,2021-10-15 13:59:00,COWN
36.43,36.43,36.39,36.39,400,2021-10-15 14:00:00,COWN
36.37,36.37,36.37,36.37,100,2021-10-15 14:01:00,COWN
36.37,36.37,36.37,36.37,200,2021-10-15 14:02:00,COWN
36.38,36.38,36.38,36.38,100,2021-10-15 14:04:00,COWN
36.39,36.39,36.39,36.39,100,2021-10-15 14:05:00,COWN
36.38,36.38,36.38,36.38,100,2021-10-15 14:06:00,COWN
36.4,36.4,36.37,36.37,300,2021-10-15 14:07:00,COWN
36.355,36.355,36.355,36.355,100,2021-10-15 14:08:00,COWN
36.28,36.28,36.28,36.28,100,2021-10-15 14:12:00,COWN
36.3,36.3,36.26,36.26,300,2021-10-15 14:13:00,COWN
36.22,36.26,36.22,36.26,957,2021-10-15 14:14:00,COWN
36.25,36.25,36.22,36.22,600,2021-10-15 14:15:00,COWN
36.21,36.21,36.08,36.08,500,2021-10-15 14:18:00,COWN
36.05,36.05,36.035,36.035,400,2021-10-15 14:22:00,COWN
36.0,36.0,35.99,35.99,300,2021-10-15 14:23:00,COWN
35.95,36.005,35.95,35.95,613,2021-10-15 14:24:00,COWN
35.95,35.95,35.95,35.95,100,2021-10-15 14:25:00,COWN
35.96,35.965,35.92,35.93,5166,2021-10-15 14:26:00,COWN
35.93,36.01,35.91,35.98,900,2021-10-15 14:27:00,COWN
36.01,36.14,36.01,36.14,300,2021-10-15 14:28:00,COWN
36.095,36.095,36.095,36.095,100,2021-10-15 14:29:00,COWN
36.09,36.115,36.09,36.115,400,2021-10-15 14:30:00,COWN
36.14,36.17,36.12,36.155,900,2021-10-15 14:31:00,COWN
36.17,36.17,36.17,36.17,200,2021-10-15 14:33:00,COWN
36.15,36.17,36.14,36.16,1000,2021-10-15 14:34:00,COWN
36.29,36.33,36.19,36.275,8135,2021-10-15 14:36:00,COWN
36.255,36.255,36.2,36.22,500,2021-10-15 14:38:00,COWN
36.25,36.28,36.25,36.28,805,2021-10-15 14:39:00,COWN
36.34,36.4,36.31,36.31,1200,2021-10-15 14:40:00,COWN
36.34,36.34,36.34,36.34,300,2021-10-15 14:44:00,COWN
36.38,36.41,36.36,36.36,2700,2021-10-15 14:45:00,COWN
36.32,36.36,36.32,36.36,400,2021-10-15 14:46:00,COWN
36.36,36.37,36.36,36.37,439,2021-10-15 14:47:00,COWN
36.38,36.4,36.38,36.39,893,2021-10-15 14:48:00,COWN
36.39,36.39,36.39,36.39,400,2021-10-15 14:50:00,COWN
36.42,36.42,36.42,36.42,100,2021-10-15 14:51:00,COWN
36.42,36.42,36.4,36.4,1000,2021-10-15 14:52:00,COWN
36.405,36.405,36.405,36.405,900,2021-10-15 14:53:00,COWN
36.405,36.45,36.36,36.375,4508,2021-10-15 14:54:00,COWN
36.375,36.43,36.375,36.43,1100,2021-10-15 14:55:00,COWN
36.42,36.42,36.42,36.42,300,2021-10-15 14:56:00,COWN
36.39,36.39,36.35,36.35,600,2021-10-15 14:58:00,COWN
36.35,36.35,36.35,36.35,200,2021-10-15 14:59:00,COWN
36.32,36.32,36.32,36.32,100,2021-10-15 15:00:00,COWN
36.245,36.245,36.14,36.15,5134,2021-10-15 15:02:00,COWN
36.13,36.18,36.13,36.155,5744,2021-10-15 15:03:00,COWN
36.155,36.2,36.155,36.2,2000,2021-10-15 15:04:00,COWN
36.205,36.205,36.205,36.205,200,2021-10-15 15:05:00,COWN
36.2,36.2,36.17,36.2,1000,2021-10-15 15:06:00,COWN
36.21,36.21,36.2,36.2,700,2021-10-15 15:07:00,COWN
36.205,36.205,36.205,36.205,100,2021-10-15 15:08:00,COWN
36.205,36.205,36.205,36.205,100,2021-10-15 15:09:00,COWN
36.19,36.1904,36.17,36.17,779,2021-10-15 15:11:00,COWN
36.18,36.2,36.18,36.2,500,2021-10-15 15:12:00,COWN
36.21,36.21,36.2,36.21,428,2021-10-15 15:13:00,COWN
36.21,36.21,36.2,36.2,400,2021-10-15 15:14:00,COWN
36.2,36.2,36.2,36.2,100,2021-10-15 15:15:00,COWN
36.255,36.27,36.255,36.27,400,2021-10-15 15:20:00,COWN
36.33,36.33,36.24,36.24,500,2021-10-15 15:21:00,COWN
36.27,36.31,36.27,36.3,1600,2021-10-15 15:25:00,COWN
36.28,36.28,36.26,36.26,400,2021-10-15 15:26:00,COWN
36.24,36.24,36.215,36.215,900,2021-10-15 15:28:00,COWN
36.23,36.23,36.23,36.23,100,2021-10-15 15:29:00,COWN
36.22,36.22,36.22,36.22,100,2021-10-15 15:30:00,COWN
36.22,36.22,36.22,36.22,100,2021-10-15 15:32:00,COWN
36.21,36.21,36.18,36.18,600,2021-10-15 15:33:00,COWN
36.165,36.165,36.15,36.15,200,2021-10-15 15:34:00,COWN
36.18,36.2,36.18,36.2,400,2021-10-15 15:35:00,COWN
36.242,36.26,36.242,36.26,300,2021-10-15 15:37:00,COWN
36.25,36.26,36.2,36.2,600,2021-10-15 15:38:00,COWN
36.21,36.21,36.21,36.21,300,2021-10-15 15:39:00,COWN
36.18,36.18,36.135,36.135,300,2021-10-15 15:45:00,COWN
36.17,36.21,36.17,36.21,600,2021-10-15 15:46:00,COWN
36.21,36.21,36.19,36.19,300,2021-10-15 15:47:00,COWN
36.2,36.2,36.2,36.2,100,2021-10-15 15:49:00,COWN
36.2,36.22,36.2,36.2,300,2021-10-15 15:50:00,COWN
36.17,36.17,36.17,36.17,300,2021-10-15 15:51:00,COWN
36.17,36.17,36.17,36.17,100,2021-10-15 15:52:00,COWN
36.16,36.16,36.16,36.16,200,2021-10-15 15:53:00,COWN
36.11,36.11,36.11,36.11,100,2021-10-15 15:54:00,COWN
36.05,36.05,36.05,36.05,300,2021-10-15 15:57:00,COWN
36.02,36.02,36.02,36.02,200,2021-10-15 16:00:00,COWN
35.99,35.99,35.97,35.97,300,2021-10-15 16:01:00,COWN
35.98,36.01,35.98,36.01,684,2021-10-15 16:03:00,COWN
36.0,36.0,35.97,35.97,200,2021-10-15 16:06:00,COWN
35.95,35.96,35.915,35.96,700,2021-10-15 16:07:00,COWN
35.99,35.99,35.99,35.99,100,2021-10-15 16:11:00,COWN
35.94,35.94,35.92,35.92,400,2021-10-15 16:12:00,COWN
35.925,35.925,35.925,35.925,100,2021-10-15 16:15:00,COWN
35.93,35.93,35.93,35.93,100,2021-10-15 16:16:00,COWN
35.9,35.91,35.9,35.9,700,2021-10-15 16:19:00,COWN
35.88,35.88,35.88,35.88,100,2021-10-15 16:21:00,COWN
35.9,35.9,35.87,35.87,400,2021-10-15 16:23:00,COWN
35.83,35.86,35.82,35.86,1600,2021-10-15 16:24:00,COWN
35.89,35.93,35.89,35.89,1562,2021-10-15 16:28:00,COWN
35.895,35.895,35.895,35.895,100,2021-10-15 16:29:00,COWN
35.89,35.9,35.89,35.9,400,2021-10-15 16:30:00,COWN
35.91,35.915,35.91,35.915,200,2021-10-15 16:31:00,COWN
35.9,35.9,35.9,35.9,100,2021-10-15 16:32:00,COWN
35.885,35.885,35.88,35.88,300,2021-10-15 16:33:00,COWN
35.88,35.9,35.88,35.9,300,2021-10-15 16:34:00,COWN
35.9,35.9,35.9,35.9,200,2021-10-15 16:35:00,COWN
35.885,35.885,35.87,35.87,200,2021-10-15 16:36:00,COWN
35.88,35.88,35.88,35.88,100,2021-10-15 16:38:00,COWN
35.91,35.91,35.91,35.91,878,2021-10-15 16:41:00,COWN
35.924,35.924,35.924,35.924,100,2021-10-15 16:43:00,COWN
35.935,35.94,35.935,35.94,300,2021-10-15 16:44:00,COWN
35.96,35.96,35.93,35.93,700,2021-10-15 16:45:00,COWN
35.92,35.93,35.89,35.89,600,2021-10-15 16:46:00,COWN
35.92,35.94,35.92,35.94,400,2021-10-15 16:49:00,COWN
35.94,35.94,35.94,35.94,200,2021-10-15 16:51:00,COWN
35.98,36.0,35.98,35.98,400,2021-10-15 16:53:00,COWN
35.98,35.98,35.98,35.98,200,2021-10-15 16:54:00,COWN
35.975,35.975,35.96,35.96,700,2021-10-15 16:55:00,COWN
35.97,35.97,35.97,35.97,300,2021-10-15 16:57:00,COWN
35.98,35.98,35.98,35.98,100,2021-10-15 16:59:00,COWN
35.98,36.0,35.98,35.99,1800,2021-10-15 17:01:00,COWN
36.0,36.02,36.0,36.02,700,2021-10-15 17:02:00,COWN
36.04,36.075,36.04,36.065,500,2021-10-15 17:03:00,COWN
36.07,36.07,36.07,36.07,100,2021-10-15 17:04:00,COWN
36.07,36.07,36.06,36.06,300,2021-10-15 17:05:00,COWN
36.06,36.06,36.06,36.06,400,2021-10-15 17:06:00,COWN
36.06,36.06,36.05,36.05,800,2021-10-15 17:07:00,COWN
36.09,36.09,36.09,36.09,500,2021-10-15 17:09:00,COWN
36.09,36.09,36.07,36.07,700,2021-10-15 17:10:00,COWN
36.06,36.06,36.01,36.01,400,2021-10-15 17:11:00,COWN
36.052,36.08,36.052,36.08,386,2021-10-15 17:12:00,COWN
36.04,36.04,36.0,36.0,300,2021-10-15 17:14:00,COWN
35.995,35.995,35.995,35.995,100,2021-10-15 17:19:00,COWN
36.01,36.01,36.01,36.01,200,2021-10-15 17:20:00,COWN
35.96,35.96,35.96,35.96,300,2021-10-15 17:21:00,COWN
35.98,35.98,35.98,35.98,100,2021-10-15 17:22:00,COWN
35.99,35.99,35.945,35.99,400,2021-10-15 17:26:00,COWN
35.99,36.005,35.99,36.005,200,2021-10-15 17:29:00,COWN
36.01,36.01,36.01,36.01,300,2021-10-15 17:31:00,COWN
36.07,36.07,36.07,36.07,100,2021-10-15 17:33:00,COWN
36.08,36.08,36.08,36.08,200,2021-10-15 17:34:00,COWN
36.07,36.07,36.07,36.07,500,2021-10-15 17:35:00,COWN
36.085,36.085,36.08,36.08,200,2021-10-15 17:38:00,COWN
36.09,36.09,36.05,36.05,950,2021-10-15 17:39:00,COWN
36.05,36.05,36.05,36.05,200,2021-10-15 17:40:00,COWN
36.0506,36.07,36.05,36.07,1500,2021-10-15 17:41:00,COWN
36.1,36.1,36.1,36.1,600,2021-10-15 17:42:00,COWN
36.1,36.1,36.1,36.1,400,2021-10-15 17:43:00,COWN
36.1,36.1,36.08,36.08,1201,2021-10-15 17:44:00,COWN
36.075,36.1,36.07,36.1,800,2021-10-15 17:45:00,COWN
36.1,36.1,36.1,36.1,439,2021-10-15 17:46:00,COWN
36.1,36.145,36.1,36.145,2025,2021-10-15 17:47:00,COWN
36.205,36.21,36.2,36.205,910,2021-10-15 17:50:00,COWN
36.22,36.22,36.22,36.22,100,2021-10-15 17:52:00,COWN
36.24,36.24,36.21,36.22,800,2021-10-15 17:53:00,COWN
36.215,36.315,36.215,36.315,4675,2021-10-15 17:54:00,COWN
36.295,36.31,36.295,36.31,1600,2021-10-15 17:55:00,COWN
36.38,36.405,36.38,36.38,500,2021-10-15 17:59:00,COWN
36.4,36.4,36.39,36.395,500,2021-10-15 18:00:00,COWN
36.4,36.4,36.4,36.4,200,2021-10-15 18:03:00,COWN
36.4,36.44,36.4,36.43,2300,2021-10-15 18:04:00,COWN
36.43,36.435,36.42,36.42,1290,2021-10-15 18:05:00,COWN
36.45,36.45,36.45,36.45,200,2021-10-15 18:06:00,COWN
36.45,36.45,36.44,36.445,1914,2021-10-15 18:07:00,COWN
36.43,36.44,36.14,36.28,26298,2021-10-15 18:08:00,COWN
36.29,36.305,36.26,36.26,3564,2021-10-15 18:09:00,COWN
36.29,36.29,36.29,36.29,100,2021-10-15 18:10:00,COWN
36.29,36.33,36.29,36.33,600,2021-10-15 18:12:00,COWN
36.32,36.32,36.32,36.32,100,2021-10-15 18:13:00,COWN
36.34,36.34,36.34,36.34,200,2021-10-15 18:17:00,COWN
36.38,36.38,36.38,36.38,400,2021-10-15 18:18:00,COWN
36.42,36.42,36.405,36.405,400,2021-10-15 18:20:00,COWN
36.4,36.41,36.4,36.41,400,2021-10-15 18:21:00,COWN
36.41,36.41,36.41,36.41,600,2021-10-15 18:22:00,COWN
36.42,36.42,36.42,36.42,800,2021-10-15 18:23:00,COWN
36.415,36.45,36.405,36.44,1603,2021-10-15 18:24:00,COWN
36.44,36.45,36.43,36.45,1000,2021-10-15 18:25:00,COWN
36.44,36.44,36.42,36.42,800,2021-10-15 18:26:00,COWN
36.42,36.44,36.42,36.44,400,2021-10-15 18:27:00,COWN
36.45,36.45,36.42,36.42,800,2021-10-15 18:28:00,COWN
36.44,36.45,36.42,36.42,1100,2021-10-15 18:30:00,COWN
36.41,36.41,36.39,36.39,1326,2021-10-15 18:31:00,COWN
36.38,36.38,36.36,36.36,1200,2021-10-15 18:32:00,COWN
36.37,36.38,36.37,36.38,400,2021-10-15 18:33:00,COWN
36.37,36.39,36.37,36.39,200,2021-10-15 18:34:00,COWN
36.36,36.36,36.32,36.33,1666,2021-10-15 18:36:00,COWN
36.32,36.32,36.3,36.305,4439,2021-10-15 18:37:00,COWN
36.3,36.3,36.295,36.295,200,2021-10-15 18:38:00,COWN
36.31,36.31,36.31,36.31,100,2021-10-15 18:39:00,COWN
36.3,36.32,36.29,36.32,1100,2021-10-15 18:40:00,COWN
36.31,36.33,36.29,36.29,1100,2021-10-15 18:42:00,COWN
36.29,36.29,36.29,36.29,300,2021-10-15 18:43:00,COWN
36.285,36.285,36.285,36.285,100,2021-10-15 18:44:00,COWN
36.29,36.32,36.29,36.32,5906,2021-10-15 18:45:00,COWN
36.345,36.345,36.315,36.315,3998,2021-10-15 18:46:00,COWN
36.32,36.32,36.31,36.32,4186,2021-10-15 18:47:00,COWN
36.31,36.36,36.2996,36.36,4301,2021-10-15 18:48:00,COWN
36.315,36.33,36.315,36.315,700,2021-10-15 18:49:00,COWN
36.34,36.36,36.34,36.36,1100,2021-10-15 18:50:00,COWN
36.355,36.4,36.355,36.4,400,2021-10-15 18:51:00,COWN
36.38,36.38,36.37,36.37,200,2021-10-15 18:53:00,COWN
36.36,36.36,36.34,36.34,1100,2021-10-15 18:54:00,COWN
36.36,36.4,36.36,36.4,500,2021-10-15 18:55:00,COWN
36.41,36.41,36.41,36.41,500,2021-10-15 18:58:00,COWN
36.4,36.42,36.4,36.4,1016,2021-10-15 18:59:00,COWN
36.39,36.415,36.385,36.415,800,2021-10-15 19:00:00,COWN
36.4,36.4,36.39,36.39,800,2021-10-15 19:02:00,COWN
36.39,36.39,36.37,36.385,1006,2021-10-15 19:03:00,COWN
36.37,36.37,36.31,36.31,400,2021-10-15 19:04:00,COWN
36.31,36.31,36.285,36.31,5000,2021-10-15 19:05:00,COWN
36.3,36.32,36.3,36.32,700,2021-10-15 19:06:00,COWN
36.33,36.33,36.32,36.32,500,2021-10-15 19:07:00,COWN
36.325,36.35,36.325,36.35,300,2021-10-15 19:08:00,COWN
36.34,36.34,36.33,36.33,700,2021-10-15 19:09:00,COWN
36.34,36.34,36.34,36.34,300,2021-10-15 19:10:00,COWN
36.36,36.39,36.36,36.3851,3081,2021-10-15 19:11:00,COWN
36.39,36.39,36.39,36.39,100,2021-10-15 19:12:00,COWN
36.365,36.38,36.365,36.37,600,2021-10-15 19:13:00,COWN
36.4,36.415,36.395,36.415,500,2021-10-15 19:14:00,COWN
36.42,36.45,36.42,36.45,1195,2021-10-15 19:15:00,COWN
36.46,36.46,36.45,36.45,400,2021-10-15 19:16:00,COWN
36.45,36.45,36.45,36.45,385,2021-10-15 19:17:00,COWN
36.46,36.46,36.43,36.439,3600,2021-10-15 19:18:00,COWN
36.44,36.44,36.42,36.42,400,2021-10-15 19:19:00,COWN
36.41,36.42,36.41,36.41,900,2021-10-15 19:20:00,COWN
36.415,36.415,36.39,36.39,500,2021-10-15 19:21:00,COWN
36.4,36.4,36.4,36.4,200,2021-10-15 19:23:00,COWN
36.39,36.39,36.39,36.39,100,2021-10-15 19:24:00,COWN
36.39,36.39,36.39,36.39,200,2021-10-15 19:25:00,COWN
36.38,36.39,36.38,36.39,352,2021-10-15 19:26:00,COWN
36.4,36.43,36.4,36.43,850,2021-10-15 19:27:00,COWN
36.45,36.46,36.43,36.43,1883,2021-10-15 19:28:00,COWN
36.43,36.43,36.41,36.41,1200,2021-10-15 19:29:00,COWN
36.38,36.38,36.331,36.36,1100,2021-10-15 19:30:00,COWN
36.35,36.37,36.35,36.36,1700,2021-10-15 19:32:00,COWN
36.36,36.36,36.35,36.36,2289,2021-10-15 19:33:00,COWN
36.36,36.36,36.32,36.32,1000,2021-10-15 19:34:00,COWN
36.32,36.32,36.23,36.23,400,2021-10-15 19:35:00,COWN
36.22,36.23,36.22,36.22,1200,2021-10-15 19:36:00,COWN
36.21,36.22,36.2,36.22,300,2021-10-15 19:37:00,COWN
36.21,36.23,36.21,36.23,802,2021-10-15 19:38:00,COWN
36.225,36.225,36.19,36.19,1300,2021-10-15 19:39:00,COWN
36.18,36.18,36.161,36.161,900,2021-10-15 19:40:00,COWN
36.16,36.16,36.07,36.1,1889,2021-10-15 19:42:00,COWN
36.11,36.16,36.11,36.16,4800,2021-10-15 19:43:00,COWN
36.175,36.175,36.13,36.14,1900,2021-10-15 19:44:00,COWN
36.135,36.15,36.135,36.14,900,2021-10-15 19:45:00,COWN
36.16,36.18,36.15,36.17,1405,2021-10-15 19:46:00,COWN
36.165,36.24,36.16,36.225,4700,2021-10-15 19:47:00,COWN
36.225,36.225,36.2,36.2,1689,2021-10-15 19:48:00,COWN
36.205,36.205,36.19,36.19,2830,2021-10-15 19:49:00,COWN
36.18,36.18,36.03,36.05,1544,2021-10-15 19:50:00,COWN
36.05,36.1,36.05,36.1,1626,2021-10-15 19:51:00,COWN
36.1,36.12,36.1,36.11,1105,2021-10-15 19:52:00,COWN
36.12,36.12,36.1,36.1,1200,2021-10-15 19:53:00,COWN
36.1004,36.11,36.1,36.1,5174,2021-10-15 19:54:00,COWN
36.11,36.11,36.03,36.05,2984,2021-10-15 19:55:00,COWN
36.02,36.03,35.96,35.99,6605,2021-10-15 19:56:00,COWN
36.01,36.02,36.0,36.01,2350,2021-10-15 19:57:00,COWN
36.015,36.05,36.015,36.02,3800,2021-10-15 19:58:00,COWN
36.03,36.1,36.01,36.06,5164,2021-10-15 19:59:00,COWN
36.05,36.05,36.05,36.05,33517,2021-10-15 20:00:00,COWN
36.05,36.05,36.05,36.05,1079,2021-10-15 20:01:00,COWN
