open,high,low,close,volume,datetime,symbol
2.89,2.89,2.89,2.89,600,2021-10-18 17:58:00,ZKIN
2.88,2.88,2.88,2.88,100,2021-10-18 17:59:00,ZKIN
2.88,2.88,2.88,2.88,200,2021-10-18 18:06:00,ZKIN
2.87,2.875,2.86,2.86,6014,2021-10-18 18:19:00,ZKIN
2.86,2.86,2.86,2.86,100,2021-10-18 18:23:00,ZKIN
2.85,2.85,2.85,2.85,100,2021-10-18 18:24:00,ZKIN
2.86,2.86,2.85,2.85,4992,2021-10-18 18:27:00,ZKIN
2.85,2.85,2.85,2.85,301,2021-10-18 18:28:00,ZKIN
2.85,2.85,2.85,2.85,400,2021-10-18 18:29:00,ZKIN
2.86,2.86,2.86,2.86,100,2021-10-18 18:31:00,ZKIN
2.84,2.84,2.84,2.84,200,2021-10-18 18:33:00,ZKIN
2.85,2.87,2.85,2.87,1300,2021-10-18 18:34:00,ZKIN
2.855,2.855,2.855,2.855,100,2021-10-18 18:35:00,ZKIN
2.86,2.87,2.8573,2.8573,1050,2021-10-18 19:09:00,ZKIN
2.86,2.86,2.86,2.86,100,2021-10-18 19:14:00,ZKIN
2.87,2.87,2.87,2.87,360,2021-10-18 19:24:00,ZKIN
2.8516,2.8516,2.8516,2.8516,181,2021-10-18 19:27:00,ZKIN
2.8585,2.8585,2.8585,2.8585,350,2021-10-18 19:29:00,ZKIN
2.86,2.86,2.86,2.86,100,2021-10-18 19:30:00,ZKIN
2.85,2.86,2.85,2.86,4915,2021-10-18 19:36:00,ZKIN
2.86,2.87,2.86,2.87,600,2021-10-18 19:37:00,ZKIN
2.85,2.85,2.85,2.85,100,2021-10-18 19:39:00,ZKIN
2.85,2.85,2.85,2.85,200,2021-10-18 19:43:00,ZKIN
2.85,2.85,2.85,2.85,100,2021-10-18 19:45:00,ZKIN
2.85,2.85,2.85,2.85,100,2021-10-18 19:47:00,ZKIN
2.85,2.85,2.85,2.85,420,2021-10-18 19:49:00,ZKIN
2.85,2.85,2.85,2.85,100,2021-10-18 19:51:00,ZKIN
2.85,2.85,2.85,2.85,400,2021-10-18 19:52:00,ZKIN
2.85,2.85,2.85,2.85,100,2021-10-18 19:54:00,ZKIN
2.87,2.88,2.87,2.88,2274,2021-10-18 19:58:00,ZKIN
2.88,2.88,2.85,2.86,6646,2021-10-18 19:59:00,ZKIN
2.86,2.86,2.86,2.86,1454,2021-10-18 20:00:00,ZKIN
2.86,2.86,2.86,2.86,400,2021-10-18 21:45:00,ZKIN
2.91,2.91,2.9,2.9,200,2021-10-19 11:26:00,ZKIN
2.91,2.91,2.91,2.91,100,2021-10-19 12:33:00,ZKIN
2.9,2.9,2.9,2.9,100,2021-10-19 13:05:00,ZKIN
2.93,2.93,2.8538,2.8538,3336,2021-10-19 13:30:00,ZKIN
2.8571,2.8571,2.8571,2.8571,100,2021-10-19 13:32:00,ZKIN
2.8801,2.8801,2.8801,2.8801,497,2021-10-19 13:37:00,ZKIN
2.91,2.91,2.91,2.91,235,2021-10-19 13:42:00,ZKIN
2.909,2.909,2.909,2.909,100,2021-10-19 13:46:00,ZKIN
2.86,2.86,2.82,2.8301,6648,2021-10-19 13:47:00,ZKIN
2.83,2.83,2.83,2.83,240,2021-10-19 13:48:00,ZKIN
2.88,2.88,2.83,2.83,200,2021-10-19 13:51:00,ZKIN
2.84,2.85,2.84,2.85,700,2021-10-19 13:52:00,ZKIN
2.85,2.85,2.85,2.85,200,2021-10-19 13:53:00,ZKIN
2.838,2.8399,2.838,2.8399,400,2021-10-19 13:54:00,ZKIN
2.84,2.84,2.84,2.84,200,2021-10-19 13:57:00,ZKIN
2.8,2.8,2.78,2.8,3903,2021-10-19 13:59:00,ZKIN
2.8018,2.8018,2.8018,2.8018,2000,2021-10-19 14:00:00,ZKIN
2.79,2.79,2.79,2.79,100,2021-10-19 14:01:00,ZKIN
2.79,2.79,2.78,2.79,300,2021-10-19 14:02:00,ZKIN
2.795,2.795,2.795,2.795,200,2021-10-19 14:03:00,ZKIN
2.7867,2.81,2.78,2.78,1200,2021-10-19 14:05:00,ZKIN
2.79,2.8169,2.79,2.8169,299,2021-10-19 14:08:00,ZKIN
2.7976,2.7976,2.77,2.77,15879,2021-10-19 14:10:00,ZKIN
2.77,2.77,2.77,2.77,300,2021-10-19 14:11:00,ZKIN
2.76,2.76,2.76,2.76,2840,2021-10-19 14:13:00,ZKIN
2.7637,2.77,2.735,2.735,11723,2021-10-19 14:15:00,ZKIN
2.75,2.75,2.75,2.75,400,2021-10-19 14:16:00,ZKIN
2.745,2.75,2.74,2.745,500,2021-10-19 14:17:00,ZKIN
2.76,2.76,2.76,2.76,200,2021-10-19 14:18:00,ZKIN
2.77,2.77,2.77,2.77,190,2021-10-19 14:28:00,ZKIN
2.77,2.77,2.77,2.77,100,2021-10-19 14:32:00,ZKIN
2.77,2.77,2.77,2.77,800,2021-10-19 14:35:00,ZKIN
2.76,2.76,2.75,2.75,300,2021-10-19 14:36:00,ZKIN
2.7537,2.7537,2.7537,2.7537,198,2021-10-19 14:38:00,ZKIN
2.75,2.7504,2.7303,2.7312,3385,2021-10-19 14:40:00,ZKIN
2.7665,2.7665,2.7665,2.7665,225,2021-10-19 14:41:00,ZKIN
2.76,2.76,2.74,2.74,600,2021-10-19 14:47:00,ZKIN
2.76,2.76,2.76,2.76,400,2021-10-19 14:52:00,ZKIN
2.76,2.76,2.73,2.73,500,2021-10-19 14:53:00,ZKIN
2.7488,2.7488,2.7488,2.7488,500,2021-10-19 14:54:00,ZKIN
2.77,2.78,2.77,2.77,2100,2021-10-19 14:55:00,ZKIN
2.789,2.789,2.789,2.789,250,2021-10-19 14:56:00,ZKIN
2.8,2.8,2.8,2.8,359,2021-10-19 15:02:00,ZKIN
2.7864,2.7864,2.77,2.77,600,2021-10-19 15:03:00,ZKIN
2.7891,2.7891,2.7891,2.7891,515,2021-10-19 15:05:00,ZKIN
2.789,2.789,2.789,2.789,200,2021-10-19 15:06:00,ZKIN
2.77,2.77,2.77,2.77,200,2021-10-19 15:07:00,ZKIN
2.77,2.77,2.74,2.74,5255,2021-10-19 15:10:00,ZKIN
2.74,2.7473,2.74,2.7473,1600,2021-10-19 15:15:00,ZKIN
2.755,2.755,2.755,2.755,100,2021-10-19 15:16:00,ZKIN
2.74,2.74,2.74,2.74,181,2021-10-19 15:19:00,ZKIN
2.77,2.77,2.75,2.75,700,2021-10-19 15:20:00,ZKIN
2.75,2.75,2.75,2.75,224,2021-10-19 15:21:00,ZKIN
2.76,2.76,2.74,2.74,463,2021-10-19 15:27:00,ZKIN
2.7572,2.7572,2.7572,2.7572,100,2021-10-19 15:28:00,ZKIN
2.77,2.78,2.77,2.78,900,2021-10-19 15:30:00,ZKIN
2.76,2.76,2.76,2.76,262,2021-10-19 15:31:00,ZKIN
2.79,2.79,2.79,2.79,300,2021-10-19 15:34:00,ZKIN
2.782,2.8,2.782,2.8,300,2021-10-19 15:52:00,ZKIN
2.783,2.805,2.783,2.805,800,2021-10-19 15:53:00,ZKIN
2.8181,2.8181,2.8181,2.8181,1000,2021-10-19 15:54:00,ZKIN
2.805,2.805,2.805,2.805,200,2021-10-19 16:07:00,ZKIN
2.8093,2.81,2.8093,2.81,1600,2021-10-19 16:08:00,ZKIN
2.8001,2.8001,2.8001,2.8001,2000,2021-10-19 16:09:00,ZKIN
2.8,2.8,2.8,2.8,140,2021-10-19 16:11:00,ZKIN
2.805,2.805,2.805,2.805,100,2021-10-19 16:14:00,ZKIN
2.805,2.805,2.805,2.805,100,2021-10-19 16:22:00,ZKIN
2.8,2.805,2.8,2.805,400,2021-10-19 16:24:00,ZKIN
2.801,2.801,2.789,2.789,4000,2021-10-19 16:26:00,ZKIN
2.795,2.8024,2.795,2.8024,3250,2021-10-19 16:29:00,ZKIN
2.78,2.8089,2.78,2.8089,2200,2021-10-19 16:30:00,ZKIN
2.806,2.8397,2.806,2.81,17951,2021-10-19 16:32:00,ZKIN
2.81,2.81,2.81,2.81,300,2021-10-19 16:33:00,ZKIN
2.78,2.8,2.78,2.8,500,2021-10-19 16:38:00,ZKIN
2.78,2.795,2.78,2.795,200,2021-10-19 16:41:00,ZKIN
2.78,2.78,2.78,2.78,100,2021-10-19 16:42:00,ZKIN
2.78,2.78,2.78,2.78,100,2021-10-19 16:43:00,ZKIN
2.78,2.78,2.78,2.78,100,2021-10-19 16:44:00,ZKIN
2.795,2.795,2.795,2.795,100,2021-10-19 16:45:00,ZKIN
2.78,2.8,2.78,2.8,2794,2021-10-19 16:47:00,ZKIN
2.81,2.83,2.81,2.83,2000,2021-10-19 16:51:00,ZKIN
2.81,2.81,2.81,2.81,1750,2021-10-19 16:53:00,ZKIN
2.8346,2.8346,2.83,2.83,200,2021-10-19 16:58:00,ZKIN
2.82,2.82,2.8115,2.8115,3000,2021-10-19 17:03:00,ZKIN
2.815,2.815,2.815,2.815,200,2021-10-19 17:04:00,ZKIN
2.8105,2.8105,2.8105,2.8105,250,2021-10-19 17:06:00,ZKIN
2.815,2.815,2.815,2.815,100,2021-10-19 17:07:00,ZKIN
2.8102,2.815,2.8102,2.8106,1350,2021-10-19 17:09:00,ZKIN
2.8184,2.8184,2.8184,2.8184,100,2021-10-19 17:11:00,ZKIN
2.815,2.825,2.81,2.8201,4500,2021-10-19 17:12:00,ZKIN
2.83,2.83,2.83,2.83,100,2021-10-19 17:14:00,ZKIN
2.83,2.83,2.83,2.83,1000,2021-10-19 17:15:00,ZKIN
2.82,2.82,2.82,2.82,100,2021-10-19 17:20:00,ZKIN
2.82,2.82,2.82,2.82,100,2021-10-19 17:33:00,ZKIN
2.85,2.86,2.85,2.86,2500,2021-10-19 17:36:00,ZKIN
2.87,2.87,2.87,2.87,505,2021-10-19 17:40:00,ZKIN
2.87,2.8918,2.86,2.89,10352,2021-10-19 17:41:00,ZKIN
2.8816,2.8817,2.8816,2.8817,200,2021-10-19 17:46:00,ZKIN
2.8813,2.8813,2.8706,2.8706,3500,2021-10-19 17:48:00,ZKIN
2.87,2.87,2.87,2.87,100,2021-10-19 17:49:00,ZKIN
2.87,2.87,2.85,2.85,2752,2021-10-19 17:52:00,ZKIN
2.865,2.865,2.865,2.865,400,2021-10-19 17:53:00,ZKIN
2.8789,2.88,2.8789,2.88,1700,2021-10-19 17:56:00,ZKIN
2.88,2.89,2.88,2.89,4000,2021-10-19 17:57:00,ZKIN
2.89,2.89,2.89,2.89,100,2021-10-19 17:59:00,ZKIN
2.8818,2.8818,2.8818,2.8818,1650,2021-10-19 18:04:00,ZKIN
2.88,2.88,2.88,2.88,500,2021-10-19 18:10:00,ZKIN
2.87,2.87,2.87,2.87,100,2021-10-19 18:13:00,ZKIN
2.89,2.89,2.89,2.89,100,2021-10-19 18:14:00,ZKIN
2.89,2.89,2.89,2.89,100,2021-10-19 18:15:00,ZKIN
2.87,2.8704,2.87,2.8704,1315,2021-10-19 18:24:00,ZKIN
2.86,2.86,2.86,2.86,1000,2021-10-19 18:27:00,ZKIN
2.88,2.88,2.86,2.86,1100,2021-10-19 18:37:00,ZKIN
2.8571,2.8571,2.8424,2.8424,495,2021-10-19 18:44:00,ZKIN
2.87,2.87,2.85,2.85,735,2021-10-19 18:48:00,ZKIN
2.8504,2.8504,2.8504,2.8504,1000,2021-10-19 18:55:00,ZKIN
2.86,2.87,2.86,2.87,1400,2021-10-19 18:56:00,ZKIN
2.88,2.88,2.88,2.88,400,2021-10-19 18:59:00,ZKIN
2.87,2.87,2.87,2.87,100,2021-10-19 19:02:00,ZKIN
2.88,2.88,2.875,2.875,4251,2021-10-19 19:04:00,ZKIN
2.89,2.89,2.89,2.89,300,2021-10-19 19:05:00,ZKIN
2.8858,2.8858,2.8858,2.8858,105,2021-10-19 19:06:00,ZKIN
2.8701,2.8701,2.8701,2.8701,100,2021-10-19 19:09:00,ZKIN
2.88,2.88,2.88,2.88,100,2021-10-19 19:12:00,ZKIN
2.88,2.88,2.88,2.88,550,2021-10-19 19:13:00,ZKIN
2.8782,2.8782,2.8782,2.8782,1000,2021-10-19 19:17:00,ZKIN
2.89,2.89,2.89,2.89,200,2021-10-19 19:22:00,ZKIN
2.88,2.88,2.87,2.87,2000,2021-10-19 19:23:00,ZKIN
2.87,2.87,2.87,2.87,800,2021-10-19 19:31:00,ZKIN
2.87,2.87,2.8471,2.851,2010,2021-10-19 19:32:00,ZKIN
2.84,2.84,2.84,2.84,2800,2021-10-19 19:33:00,ZKIN
2.86,2.86,2.85,2.85,700,2021-10-19 19:34:00,ZKIN
2.86,2.87,2.86,2.87,2310,2021-10-19 19:37:00,ZKIN
2.87,2.87,2.87,2.87,100,2021-10-19 19:38:00,ZKIN
2.865,2.88,2.865,2.88,1845,2021-10-19 19:39:00,ZKIN
2.87,2.87,2.86,2.86,800,2021-10-19 19:40:00,ZKIN
2.87,2.87,2.83,2.86,4308,2021-10-19 19:41:00,ZKIN
2.87,2.87,2.87,2.87,1000,2021-10-19 19:45:00,ZKIN
2.86,2.87,2.86,2.86,3500,2021-10-19 19:46:00,ZKIN
2.88,2.88,2.88,2.88,200,2021-10-19 19:48:00,ZKIN
2.87,2.8799,2.87,2.87,710,2021-10-19 19:49:00,ZKIN
2.86,2.86,2.83,2.83,2805,2021-10-19 19:52:00,ZKIN
2.83,2.84,2.82,2.84,1100,2021-10-19 19:53:00,ZKIN
2.86,2.86,2.86,2.86,500,2021-10-19 19:54:00,ZKIN
2.8699,2.8699,2.86,2.86,1378,2021-10-19 19:55:00,ZKIN
2.8686,2.8686,2.8686,2.8686,138,2021-10-19 19:56:00,ZKIN
2.86,2.86,2.86,2.86,100,2021-10-19 19:57:00,ZKIN
2.86,2.86,2.86,2.86,100,2021-10-19 19:59:00,ZKIN
2.88,2.88,2.88,2.88,655,2021-10-19 20:00:00,ZKIN
2.88,2.88,2.88,2.88,100,2021-10-19 23:53:00,ZKIN
2.89,2.99,2.88,2.99,11130,2021-10-20 12:30:00,ZKIN
2.99,2.99,2.99,2.99,300,2021-10-20 12:32:00,ZKIN
3.0,3.0,3.0,3.0,100,2021-10-20 12:33:00,ZKIN
2.96,2.96,2.96,2.96,250,2021-10-20 12:34:00,ZKIN
2.98,2.98,2.98,2.98,100,2021-10-20 12:37:00,ZKIN
2.9899,2.9899,2.9899,2.9899,300,2021-10-20 12:40:00,ZKIN
2.99,2.99,2.99,2.99,500,2021-10-20 12:42:00,ZKIN
2.95,2.95,2.95,2.95,250,2021-10-20 13:01:00,ZKIN
2.9,2.9,2.89,2.89,1800,2021-10-20 13:07:00,ZKIN
2.88,2.88,2.86,2.86,3155,2021-10-20 13:30:00,ZKIN
2.83,2.83,2.83,2.83,100,2021-10-20 13:31:00,ZKIN
2.85,2.85,2.85,2.85,660,2021-10-20 13:32:00,ZKIN
2.8305,2.8305,2.8305,2.8305,825,2021-10-20 13:33:00,ZKIN
2.84,2.86,2.84,2.84,1387,2021-10-20 13:35:00,ZKIN
2.8477,2.8477,2.83,2.83,885,2021-10-20 13:37:00,ZKIN
2.8299,2.83,2.82,2.82,3390,2021-10-20 13:39:00,ZKIN
2.8016,2.8016,2.8016,2.8016,300,2021-10-20 13:40:00,ZKIN
2.85,2.85,2.85,2.85,400,2021-10-20 13:43:00,ZKIN
2.87,2.89,2.84,2.86,3937,2021-10-20 13:45:00,ZKIN
2.8534,2.8534,2.8534,2.8534,200,2021-10-20 13:47:00,ZKIN
2.86,2.86,2.8,2.8022,4879,2021-10-20 13:50:00,ZKIN
2.81,2.81,2.81,2.81,1700,2021-10-20 13:51:00,ZKIN
2.81,2.83,2.81,2.83,3240,2021-10-20 13:52:00,ZKIN
2.82,2.82,2.81,2.81,724,2021-10-20 13:56:00,ZKIN
2.83,2.83,2.79,2.8,5280,2021-10-20 13:57:00,ZKIN
2.79,2.8,2.79,2.8,1200,2021-10-20 13:58:00,ZKIN
2.775,2.78,2.775,2.78,200,2021-10-20 14:02:00,ZKIN
2.77,2.77,2.77,2.77,100,2021-10-20 14:03:00,ZKIN
2.795,2.795,2.795,2.795,240,2021-10-20 14:06:00,ZKIN
2.81,2.81,2.81,2.81,2324,2021-10-20 14:07:00,ZKIN
2.79,2.79,2.79,2.79,100,2021-10-20 14:08:00,ZKIN
2.7952,2.7952,2.7952,2.7952,200,2021-10-20 14:10:00,ZKIN
2.8,2.83,2.8,2.83,300,2021-10-20 14:12:00,ZKIN
2.82,2.83,2.82,2.83,2100,2021-10-20 14:13:00,ZKIN
2.8693,2.8693,2.8693,2.8693,1200,2021-10-20 14:19:00,ZKIN
2.8449,2.8449,2.8449,2.8449,100,2021-10-20 14:23:00,ZKIN
2.87,2.87,2.87,2.87,2000,2021-10-20 14:24:00,ZKIN
2.86,2.88,2.86,2.88,1100,2021-10-20 14:25:00,ZKIN
2.86,2.88,2.86,2.86,1100,2021-10-20 14:28:00,ZKIN
2.87,2.87,2.87,2.87,1000,2021-10-20 14:29:00,ZKIN
2.86,2.88,2.86,2.88,2700,2021-10-20 14:31:00,ZKIN
2.86,2.86,2.86,2.86,100,2021-10-20 14:33:00,ZKIN
2.88,2.89,2.88,2.88,3406,2021-10-20 14:34:00,ZKIN
2.88,2.9199,2.88,2.8901,17184,2021-10-20 14:36:00,ZKIN
2.9199,2.9199,2.88,2.88,8209,2021-10-20 14:37:00,ZKIN
2.89,2.8989,2.89,2.8989,1501,2021-10-20 14:40:00,ZKIN
2.89,2.89,2.89,2.89,1145,2021-10-20 14:41:00,ZKIN
2.89,2.89,2.89,2.89,2500,2021-10-20 14:42:00,ZKIN
2.89,2.89,2.89,2.89,100,2021-10-20 14:45:00,ZKIN
2.91,2.91,2.89,2.89,2398,2021-10-20 14:46:00,ZKIN
2.9,2.9,2.9,2.9,398,2021-10-20 14:47:00,ZKIN
2.9055,2.9055,2.9055,2.9055,500,2021-10-20 14:49:00,ZKIN
2.892,2.892,2.892,2.892,500,2021-10-20 14:50:00,ZKIN
2.8918,2.8953,2.8918,2.8953,1110,2021-10-20 14:51:00,ZKIN
2.91,2.91,2.91,2.91,382,2021-10-20 14:53:00,ZKIN
2.89,2.89,2.89,2.89,100,2021-10-20 14:56:00,ZKIN
2.885,2.885,2.87,2.8702,2672,2021-10-20 14:59:00,ZKIN
2.87,2.88,2.87,2.88,3204,2021-10-20 15:01:00,ZKIN
2.865,2.865,2.865,2.865,500,2021-10-20 15:04:00,ZKIN
2.86,2.86,2.86,2.86,115,2021-10-20 15:08:00,ZKIN
2.8862,2.8862,2.8862,2.8862,550,2021-10-20 15:09:00,ZKIN
2.89,2.89,2.89,2.89,400,2021-10-20 15:10:00,ZKIN
2.91,2.91,2.9,2.9,1050,2021-10-20 15:11:00,ZKIN
2.8701,2.9,2.8701,2.9,1100,2021-10-20 15:12:00,ZKIN
2.91,2.91,2.9,2.91,1000,2021-10-20 15:14:00,ZKIN
2.89,2.89,2.8801,2.8822,1425,2021-10-20 15:15:00,ZKIN
2.8878,2.8878,2.8878,2.8878,200,2021-10-20 15:16:00,ZKIN
2.91,2.91,2.91,2.91,100,2021-10-20 15:20:00,ZKIN
2.92,2.92,2.92,2.92,1100,2021-10-20 15:25:00,ZKIN
2.92,2.92,2.92,2.92,200,2021-10-20 15:28:00,ZKIN
2.89,2.89,2.89,2.89,5000,2021-10-20 15:34:00,ZKIN
2.92,2.93,2.92,2.92,5312,2021-10-20 15:37:00,ZKIN
2.92,2.92,2.915,2.92,1205,2021-10-20 15:38:00,ZKIN
2.92,2.95,2.92,2.93,20154,2021-10-20 15:39:00,ZKIN
2.959,2.96,2.95,2.96,9854,2021-10-20 15:40:00,ZKIN
2.95,2.97,2.91,2.97,9047,2021-10-20 15:43:00,ZKIN
2.9515,2.9515,2.95,2.95,598,2021-10-20 15:44:00,ZKIN
2.94,2.94,2.94,2.94,100,2021-10-20 15:52:00,ZKIN
2.94,2.94,2.94,2.94,100,2021-10-20 15:54:00,ZKIN
2.93,2.94,2.93,2.94,1786,2021-10-20 15:57:00,ZKIN
2.955,2.955,2.955,2.955,200,2021-10-20 15:59:00,ZKIN
2.9656,2.9656,2.9656,2.9656,100,2021-10-20 16:03:00,ZKIN
2.9525,2.9525,2.9525,2.9525,300,2021-10-20 16:07:00,ZKIN
2.96,2.96,2.96,2.96,555,2021-10-20 16:16:00,ZKIN
2.955,2.955,2.955,2.955,175,2021-10-20 16:18:00,ZKIN
2.9486,2.9486,2.9486,2.9486,1000,2021-10-20 16:20:00,ZKIN
2.95,2.95,2.95,2.95,569,2021-10-20 16:21:00,ZKIN
2.95,2.95,2.94,2.94,1000,2021-10-20 16:22:00,ZKIN
2.955,2.955,2.94,2.9401,8198,2021-10-20 16:24:00,ZKIN
2.94,2.95,2.92,2.92,8090,2021-10-20 16:25:00,ZKIN
2.92,2.92,2.9,2.9,4281,2021-10-20 16:26:00,ZKIN
2.93,2.93,2.93,2.93,100,2021-10-20 16:29:00,ZKIN
2.91,2.91,2.91,2.91,100,2021-10-20 16:33:00,ZKIN
2.9101,2.93,2.9101,2.93,2300,2021-10-20 16:36:00,ZKIN
2.94,2.94,2.94,2.94,100,2021-10-20 16:38:00,ZKIN
2.94,2.94,2.94,2.94,102,2021-10-20 16:39:00,ZKIN
2.94,2.95,2.9327,2.95,600,2021-10-20 16:40:00,ZKIN
2.94,2.95,2.93,2.94,6250,2021-10-20 16:41:00,ZKIN
2.94,2.94,2.94,2.94,100,2021-10-20 16:42:00,ZKIN
2.945,2.945,2.945,2.945,100,2021-10-20 16:43:00,ZKIN
2.96,2.96,2.95,2.96,500,2021-10-20 16:45:00,ZKIN
2.952,2.97,2.952,2.97,5000,2021-10-20 16:46:00,ZKIN
2.96,2.96,2.96,2.96,100,2021-10-20 16:48:00,ZKIN
2.9515,2.97,2.93,2.93,11052,2021-10-20 16:49:00,ZKIN
2.93,2.93,2.9,2.91,10435,2021-10-20 16:52:00,ZKIN
2.91,2.91,2.91,2.91,100,2021-10-20 16:56:00,ZKIN
2.91,2.91,2.91,2.91,3591,2021-10-20 16:57:00,ZKIN
2.89,2.8901,2.89,2.89,7008,2021-10-20 16:58:00,ZKIN
2.88,2.89,2.88,2.89,1344,2021-10-20 16:59:00,ZKIN
2.89,2.8901,2.86,2.86,5385,2021-10-20 17:00:00,ZKIN
2.88,2.88,2.88,2.88,100,2021-10-20 17:01:00,ZKIN
2.8701,2.8701,2.8701,2.8701,500,2021-10-20 17:02:00,ZKIN
2.87,2.88,2.87,2.88,500,2021-10-20 17:11:00,ZKIN
2.86,2.86,2.86,2.86,100,2021-10-20 17:15:00,ZKIN
2.88,2.88,2.88,2.88,200,2021-10-20 17:17:00,ZKIN
2.88,2.88,2.88,2.88,100,2021-10-20 17:24:00,ZKIN
2.87,2.87,2.87,2.87,100,2021-10-20 17:26:00,ZKIN
2.8714,2.88,2.8714,2.88,400,2021-10-20 17:28:00,ZKIN
2.8627,2.8627,2.8627,2.8627,500,2021-10-20 17:29:00,ZKIN
2.9,2.9,2.9,2.9,200,2021-10-20 17:32:00,ZKIN
2.88,2.88,2.88,2.88,100,2021-10-20 17:38:00,ZKIN
2.8828,2.8828,2.8828,2.8828,297,2021-10-20 17:57:00,ZKIN
2.91,2.91,2.91,2.91,3000,2021-10-20 18:10:00,ZKIN
2.91,2.91,2.88,2.88,2904,2021-10-20 18:11:00,ZKIN
2.895,2.895,2.895,2.895,700,2021-10-20 18:13:00,ZKIN
2.88,2.89,2.88,2.89,1374,2021-10-20 18:17:00,ZKIN
2.9,2.9,2.9,2.9,400,2021-10-20 18:20:00,ZKIN
2.89,2.89,2.89,2.89,101,2021-10-20 18:33:00,ZKIN
2.91,2.91,2.91,2.91,281,2021-10-20 18:36:00,ZKIN
2.88,2.9,2.88,2.88,2188,2021-10-20 18:44:00,ZKIN
2.8738,2.88,2.86,2.871,4200,2021-10-20 18:45:00,ZKIN
2.88,2.88,2.87,2.87,500,2021-10-20 18:51:00,ZKIN
2.8707,2.8707,2.8707,2.8707,200,2021-10-20 18:52:00,ZKIN
2.8812,2.8812,2.8812,2.8812,1650,2021-10-20 18:56:00,ZKIN
2.89,2.89,2.89,2.89,700,2021-10-20 19:00:00,ZKIN
2.9,2.9,2.9,2.9,100,2021-10-20 19:01:00,ZKIN
2.89,2.89,2.88,2.88,300,2021-10-20 19:02:00,ZKIN
2.89,2.89,2.88,2.88,800,2021-10-20 19:03:00,ZKIN
2.91,2.91,2.91,2.91,100,2021-10-20 19:06:00,ZKIN
2.9,2.9,2.9,2.9,100,2021-10-20 19:07:00,ZKIN
2.9,2.9,2.9,2.9,579,2021-10-20 19:13:00,ZKIN
2.9,2.9,2.9,2.9,1100,2021-10-20 19:23:00,ZKIN
2.9,2.9,2.9,2.9,300,2021-10-20 19:24:00,ZKIN
2.89,2.89,2.89,2.89,100,2021-10-20 19:26:00,ZKIN
2.89,2.89,2.87,2.87,3590,2021-10-20 19:29:00,ZKIN
2.87,2.87,2.86,2.86,2104,2021-10-20 19:31:00,ZKIN
2.86,2.87,2.86,2.86,2413,2021-10-20 19:32:00,ZKIN
2.88,2.88,2.88,2.88,193,2021-10-20 19:34:00,ZKIN
2.88,2.88,2.88,2.88,100,2021-10-20 19:36:00,ZKIN
2.87,2.87,2.87,2.87,200,2021-10-20 19:44:00,ZKIN
2.8701,2.8701,2.84,2.849,8100,2021-10-20 19:46:00,ZKIN
2.855,2.855,2.855,2.855,2090,2021-10-20 19:48:00,ZKIN
2.85,2.86,2.85,2.8515,1953,2021-10-20 19:50:00,ZKIN
2.86,2.86,2.85,2.85,1200,2021-10-20 19:54:00,ZKIN
2.866,2.866,2.85,2.85,1728,2021-10-20 19:55:00,ZKIN
2.85,2.86,2.85,2.86,200,2021-10-20 19:56:00,ZKIN
2.85,2.85,2.85,2.85,200,2021-10-20 19:57:00,ZKIN
2.87,2.87,2.85,2.85,814,2021-10-20 19:58:00,ZKIN
2.85,2.87,2.85,2.865,507,2021-10-20 19:59:00,ZKIN
2.87,2.87,2.87,2.87,1252,2021-10-20 20:00:00,ZKIN
2.88,2.88,2.88,2.88,2700,2021-10-20 20:27:00,ZKIN
2.87,2.87,2.87,2.87,8584,2021-10-20 21:10:00,ZKIN
2.88,2.88,2.88,2.88,200,2021-10-20 23:23:00,ZKIN
2.89,3.0,2.89,3.0,5107,2021-10-21 12:30:00,ZKIN
2.98,3.01,2.95,2.95,8050,2021-10-21 12:31:00,ZKIN
2.99,2.99,2.99,2.99,1000,2021-10-21 12:32:00,ZKIN
2.98,2.98,2.98,2.98,1000,2021-10-21 12:33:00,ZKIN
2.97,2.97,2.97,2.97,1600,2021-10-21 12:35:00,ZKIN
2.8999,2.9,2.8999,2.9,3000,2021-10-21 12:37:00,ZKIN
2.86,2.86,2.85,2.86,1198,2021-10-21 12:44:00,ZKIN
2.87,2.87,2.87,2.87,1802,2021-10-21 12:49:00,ZKIN
2.88,2.88,2.87,2.87,2000,2021-10-21 13:03:00,ZKIN
2.89,2.89,2.89,2.89,250,2021-10-21 13:08:00,ZKIN
2.89,2.89,2.89,2.89,100,2021-10-21 13:15:00,ZKIN
2.89,2.89,2.89,2.89,671,2021-10-21 13:27:00,ZKIN
2.87,2.89,2.82,2.82,10648,2021-10-21 13:30:00,ZKIN
2.845,2.845,2.845,2.845,860,2021-10-21 13:31:00,ZKIN
2.8201,2.8201,2.8201,2.8201,1000,2021-10-21 13:32:00,ZKIN
2.83,2.845,2.83,2.845,600,2021-10-21 13:33:00,ZKIN
2.84,2.84,2.84,2.84,500,2021-10-21 13:34:00,ZKIN
2.83,2.83,2.83,2.83,100,2021-10-21 13:35:00,ZKIN
2.85,2.85,2.85,2.85,100,2021-10-21 13:40:00,ZKIN
2.87,2.9087,2.85,2.9087,11931,2021-10-21 13:41:00,ZKIN
2.91,2.925,2.905,2.92,13903,2021-10-21 13:42:00,ZKIN
