open,high,low,close,volume,datetime,symbol
42.53,42.54,42.53,42.54,900,2021-10-15 18:17:00,ACGL
42.535,42.5399,42.5301,42.5399,564,2021-10-15 18:18:00,ACGL
42.535,42.535,42.53,42.53,2135,2021-10-15 18:19:00,ACGL
42.53,42.53,42.53,42.53,100,2021-10-15 18:20:00,ACGL
42.54,42.54,42.535,42.535,300,2021-10-15 18:21:00,ACGL
42.54,42.54,42.54,42.54,100,2021-10-15 18:22:00,ACGL
42.531,42.54,42.531,42.54,349,2021-10-15 18:23:00,ACGL
42.555,42.56,42.555,42.555,400,2021-10-15 18:24:00,ACGL
42.56,42.58,42.555,42.58,3290,2021-10-15 18:25:00,ACGL
42.585,42.585,42.58,42.58,200,2021-10-15 18:26:00,ACGL
42.58,42.58,42.55,42.55,2952,2021-10-15 18:27:00,ACGL
42.55,42.56,42.55,42.56,400,2021-10-15 18:28:00,ACGL
42.55,42.565,42.55,42.565,1000,2021-10-15 18:29:00,ACGL
42.56,42.5699,42.54,42.54,1138,2021-10-15 18:31:00,ACGL
42.54,42.545,42.54,42.54,500,2021-10-15 18:32:00,ACGL
42.53,42.53,42.53,42.53,411,2021-10-15 18:33:00,ACGL
42.53,42.53,42.525,42.53,1144,2021-10-15 18:34:00,ACGL
42.53,42.53,42.53,42.53,200,2021-10-15 18:35:00,ACGL
42.53,42.535,42.53,42.53,501,2021-10-15 18:36:00,ACGL
42.53,42.535,42.53,42.53,600,2021-10-15 18:37:00,ACGL
42.535,42.54,42.53,42.54,600,2021-10-15 18:38:00,ACGL
42.55,42.55,42.55,42.55,1200,2021-10-15 18:39:00,ACGL
42.55,42.55,42.55,42.55,400,2021-10-15 18:40:00,ACGL
42.545,42.545,42.53,42.53,942,2021-10-15 18:41:00,ACGL
42.525,42.525,42.52,42.52,444,2021-10-15 18:42:00,ACGL
42.525,42.525,42.52,42.52,300,2021-10-15 18:43:00,ACGL
42.525,42.535,42.525,42.53,1100,2021-10-15 18:44:00,ACGL
42.525,42.525,42.51,42.51,2255,2021-10-15 18:46:00,ACGL
42.51,42.525,42.505,42.525,1325,2021-10-15 18:47:00,ACGL
42.51,42.51,42.5,42.51,736,2021-10-15 18:48:00,ACGL
42.5,42.5,42.5,42.5,200,2021-10-15 18:49:00,ACGL
42.51,42.52,42.51,42.52,301,2021-10-15 18:50:00,ACGL
42.515,42.515,42.505,42.505,500,2021-10-15 18:51:00,ACGL
42.51,42.51,42.51,42.51,835,2021-10-15 18:52:00,ACGL
42.5101,42.5101,42.5101,42.5101,1216,2021-10-15 18:53:00,ACGL
42.52,42.52,42.52,42.52,700,2021-10-15 18:54:00,ACGL
42.515,42.5213,42.515,42.5213,1405,2021-10-15 18:55:00,ACGL
42.53,42.535,42.53,42.535,300,2021-10-15 18:56:00,ACGL
42.54,42.5575,42.54,42.555,1032,2021-10-15 18:57:00,ACGL
42.55,42.56,42.55,42.55,400,2021-10-15 18:58:00,ACGL
42.56,42.565,42.56,42.565,1800,2021-10-15 18:59:00,ACGL
42.56,42.575,42.56,42.575,905,2021-10-15 19:00:00,ACGL
42.57,42.57,42.54,42.54,971,2021-10-15 19:01:00,ACGL
42.535,42.535,42.52,42.525,938,2021-10-15 19:02:00,ACGL
42.525,42.525,42.51,42.515,2240,2021-10-15 19:03:00,ACGL
42.515,42.52,42.51,42.51,700,2021-10-15 19:04:00,ACGL
42.515,42.515,42.51,42.515,500,2021-10-15 19:05:00,ACGL
42.51,42.51,42.5,42.51,691,2021-10-15 19:06:00,ACGL
42.495,42.495,42.49,42.49,1393,2021-10-15 19:07:00,ACGL
42.485,42.485,42.485,42.485,100,2021-10-15 19:08:00,ACGL
42.485,42.485,42.47,42.48,1100,2021-10-15 19:09:00,ACGL
42.485,42.485,42.485,42.485,245,2021-10-15 19:10:00,ACGL
42.4826,42.486,42.475,42.475,1337,2021-10-15 19:11:00,ACGL
42.4725,42.48,42.4725,42.48,1000,2021-10-15 19:12:00,ACGL
42.48,42.49,42.48,42.49,443,2021-10-15 19:13:00,ACGL
42.49,42.515,42.49,42.515,1400,2021-10-15 19:14:00,ACGL
42.51,42.52,42.51,42.52,626,2021-10-15 19:15:00,ACGL
42.53,42.53,42.53,42.53,200,2021-10-15 19:16:00,ACGL
42.52,42.53,42.52,42.53,1300,2021-10-15 19:17:00,ACGL
42.52,42.525,42.52,42.52,600,2021-10-15 19:18:00,ACGL
42.515,42.515,42.49,42.49,1668,2021-10-15 19:19:00,ACGL
42.49,42.49,42.485,42.485,200,2021-10-15 19:20:00,ACGL
42.49,42.49,42.47,42.47,468,2021-10-15 19:21:00,ACGL
42.47,42.47,42.45,42.45,567,2021-10-15 19:22:00,ACGL
42.45,42.45,42.45,42.45,100,2021-10-15 19:23:00,ACGL
42.455,42.455,42.44,42.44,10250,2021-10-15 19:24:00,ACGL
42.43,42.45,42.43,42.45,1100,2021-10-15 19:25:00,ACGL
42.455,42.455,42.45,42.45,819,2021-10-15 19:26:00,ACGL
42.44,42.455,42.44,42.455,1400,2021-10-15 19:27:00,ACGL
42.455,42.465,42.455,42.465,900,2021-10-15 19:28:00,ACGL
42.48,42.48,42.475,42.475,1442,2021-10-15 19:29:00,ACGL
42.475,42.485,42.475,42.485,3126,2021-10-15 19:30:00,ACGL
42.485,42.485,42.465,42.47,1843,2021-10-15 19:31:00,ACGL
42.465,42.465,42.465,42.465,200,2021-10-15 19:32:00,ACGL
42.46,42.46,42.44,42.445,1295,2021-10-15 19:33:00,ACGL
42.45,42.455,42.445,42.455,1904,2021-10-15 19:34:00,ACGL
42.455,42.47,42.455,42.47,400,2021-10-15 19:35:00,ACGL
42.465,42.465,42.44,42.44,3536,2021-10-15 19:36:00,ACGL
42.435,42.455,42.435,42.45,1000,2021-10-15 19:37:00,ACGL
42.46,42.46,42.4563,42.46,300,2021-10-15 19:38:00,ACGL
42.47,42.475,42.465,42.47,1400,2021-10-15 19:39:00,ACGL
42.465,42.465,42.455,42.46,2461,2021-10-15 19:40:00,ACGL
42.46,42.47,42.46,42.465,709,2021-10-15 19:41:00,ACGL
42.465,42.465,42.44,42.44,1586,2021-10-15 19:42:00,ACGL
42.44,42.46,42.44,42.45,3475,2021-10-15 19:43:00,ACGL
42.46,42.46,42.46,42.46,200,2021-10-15 19:44:00,ACGL
42.455,42.49,42.445,42.48,17895,2021-10-15 19:45:00,ACGL
42.49,42.5,42.49,42.495,2962,2021-10-15 19:46:00,ACGL
42.5,42.505,42.5,42.5,1380,2021-10-15 19:47:00,ACGL
42.505,42.505,42.495,42.5,2972,2021-10-15 19:48:00,ACGL
42.5,42.5,42.495,42.495,1200,2021-10-15 19:49:00,ACGL
42.5,42.53,42.495,42.51,9495,2021-10-15 19:50:00,ACGL
42.51,42.515,42.49,42.51,15384,2021-10-15 19:51:00,ACGL
42.51,42.525,42.51,42.52,4432,2021-10-15 19:52:00,ACGL
42.52,42.52,42.495,42.5,8992,2021-10-15 19:53:00,ACGL
42.505,42.505,42.48,42.5,23539,2021-10-15 19:54:00,ACGL
42.5,42.525,42.5,42.51,11204,2021-10-15 19:55:00,ACGL
42.505,42.505,42.47,42.48,8846,2021-10-15 19:56:00,ACGL
42.485,42.49,42.48,42.485,4130,2021-10-15 19:57:00,ACGL
42.49,42.49,42.455,42.465,19111,2021-10-15 19:58:00,ACGL
42.47,42.47,42.45,42.45,17530,2021-10-15 19:59:00,ACGL
42.47,42.47,42.47,42.47,336013,2021-10-15 20:00:00,ACGL
42.47,42.47,42.47,42.47,948,2021-10-15 20:01:00,ACGL
42.47,42.47,42.47,42.47,3238,2021-10-15 20:02:00,ACGL
42.16,42.35,41.23,41.9,12982,2021-10-18 13:30:00,ACGL
42.3,42.3,42.3,42.3,100,2021-10-18 13:31:00,ACGL
42.2,42.2,42.1,42.1,500,2021-10-18 13:32:00,ACGL
42.175,42.22,42.17,42.17,1690,2021-10-18 13:34:00,ACGL
42.15,42.22,42.13,42.17,1300,2021-10-18 13:35:00,ACGL
42.21,42.22,42.15,42.15,500,2021-10-18 13:36:00,ACGL
42.165,42.165,42.165,42.165,100,2021-10-18 13:37:00,ACGL
42.04,42.04,42.0,42.03,1738,2021-10-18 13:38:00,ACGL
42.04,42.13,42.04,42.13,1516,2021-10-18 13:39:00,ACGL
42.12,42.15,42.11,42.14,1278,2021-10-18 13:40:00,ACGL
42.11,42.18,42.11,42.17,1100,2021-10-18 13:41:00,ACGL
42.216,42.23,42.216,42.22,623,2021-10-18 13:42:00,ACGL
42.22,42.27,42.21,42.265,1100,2021-10-18 13:43:00,ACGL
42.25,42.28,42.25,42.26,1230,2021-10-18 13:44:00,ACGL
42.26,42.3,42.26,42.3,400,2021-10-18 13:45:00,ACGL
42.29,42.29,42.27,42.29,500,2021-10-18 13:46:00,ACGL
42.3,42.31,42.29,42.29,1500,2021-10-18 13:47:00,ACGL
42.3,42.32,42.28,42.32,1993,2021-10-18 13:48:00,ACGL
42.318,42.318,42.29,42.29,1500,2021-10-18 13:49:00,ACGL
42.28,42.28,42.26,42.26,560,2021-10-18 13:50:00,ACGL
42.25,42.255,42.25,42.255,400,2021-10-18 13:51:00,ACGL
42.22,42.23,42.14,42.15,3192,2021-10-18 13:52:00,ACGL
42.16,42.18,42.16,42.18,1100,2021-10-18 13:53:00,ACGL
42.17,42.17,42.17,42.17,100,2021-10-18 13:54:00,ACGL
42.165,42.2,42.13,42.15,1712,2021-10-18 13:55:00,ACGL
42.16,42.17,42.16,42.17,700,2021-10-18 13:56:00,ACGL
42.15,42.15,42.15,42.15,100,2021-10-18 13:57:00,ACGL
42.15,42.15,42.15,42.15,100,2021-10-18 13:58:00,ACGL
42.18,42.22,42.18,42.22,1400,2021-10-18 13:59:00,ACGL
42.23,42.31,42.21,42.3,3067,2021-10-18 14:00:00,ACGL
42.31,42.37,42.31,42.36,2376,2021-10-18 14:01:00,ACGL
42.35,42.35,42.311,42.311,912,2021-10-18 14:02:00,ACGL
42.3,42.31,42.3,42.31,200,2021-10-18 14:03:00,ACGL
42.32,42.32,42.32,42.32,100,2021-10-18 14:04:00,ACGL
42.33,42.33,42.32,42.32,200,2021-10-18 14:05:00,ACGL
42.3,42.33,42.3,42.33,739,2021-10-18 14:06:00,ACGL
42.31,42.31,42.31,42.31,300,2021-10-18 14:07:00,ACGL
42.31,42.34,42.31,42.34,900,2021-10-18 14:08:00,ACGL
42.36,42.38,42.36,42.38,500,2021-10-18 14:09:00,ACGL
42.38,42.38,42.34,42.34,313,2021-10-18 14:10:00,ACGL
42.35,42.37,42.35,42.37,1537,2021-10-18 14:11:00,ACGL
42.4,42.4,42.39,42.39,1600,2021-10-18 14:12:00,ACGL
42.39,42.39,42.34,42.36,4038,2021-10-18 14:13:00,ACGL
42.37,42.37,42.37,42.37,100,2021-10-18 14:14:00,ACGL
42.34,42.34,42.3,42.31,800,2021-10-18 14:15:00,ACGL
42.29,42.29,42.29,42.29,2600,2021-10-18 14:16:00,ACGL
42.3,42.32,42.28,42.31,2612,2021-10-18 14:17:00,ACGL
42.31,42.31,42.3,42.3,400,2021-10-18 14:18:00,ACGL
42.31,42.31,42.31,42.31,100,2021-10-18 14:19:00,ACGL
42.31,42.31,42.31,42.31,100,2021-10-18 14:20:00,ACGL
42.3,42.34,42.3,42.34,500,2021-10-18 14:21:00,ACGL
42.35,42.35,42.33,42.34,948,2021-10-18 14:22:00,ACGL
42.34,42.34,42.33,42.33,200,2021-10-18 14:23:00,ACGL
42.33,42.34,42.33,42.34,712,2021-10-18 14:24:00,ACGL
42.36,42.37,42.36,42.37,600,2021-10-18 14:26:00,ACGL
42.37,42.37,42.36,42.36,400,2021-10-18 14:27:00,ACGL
42.35,42.35,42.35,42.35,100,2021-10-18 14:28:00,ACGL
42.34,42.34,42.335,42.34,400,2021-10-18 14:29:00,ACGL
42.33,42.34,42.33,42.34,900,2021-10-18 14:30:00,ACGL
42.335,42.34,42.335,42.34,200,2021-10-18 14:31:00,ACGL
42.35,42.35,42.305,42.305,300,2021-10-18 14:32:00,ACGL
42.29,42.2925,42.29,42.2925,620,2021-10-18 14:33:00,ACGL
42.3,42.3,42.3,42.3,400,2021-10-18 14:34:00,ACGL
42.29,42.29,42.285,42.285,1239,2021-10-18 14:35:00,ACGL
42.28,42.28,42.27,42.275,500,2021-10-18 14:36:00,ACGL
42.2885,42.3,42.2885,42.3,1288,2021-10-18 14:37:00,ACGL
42.31,42.34,42.31,42.34,1359,2021-10-18 14:38:00,ACGL
42.34,42.34,42.33,42.33,700,2021-10-18 14:39:00,ACGL
42.33,42.37,42.32,42.37,2458,2021-10-18 14:40:00,ACGL
42.38,42.39,42.38,42.39,200,2021-10-18 14:41:00,ACGL
42.39,42.4,42.37,42.37,2700,2021-10-18 14:42:00,ACGL
42.37,42.37,42.36,42.36,1153,2021-10-18 14:43:00,ACGL
42.36,42.36,42.35,42.35,600,2021-10-18 14:44:00,ACGL
42.345,42.36,42.345,42.36,1100,2021-10-18 14:45:00,ACGL
42.35,42.35,42.335,42.34,800,2021-10-18 14:46:00,ACGL
42.32,42.32,42.3,42.3,400,2021-10-18 14:47:00,ACGL
42.3,42.33,42.29,42.325,8461,2021-10-18 14:48:00,ACGL
42.33,42.33,42.33,42.33,100,2021-10-18 14:50:00,ACGL
42.31,42.31,42.29,42.29,1000,2021-10-18 14:51:00,ACGL
42.28,42.28,42.27,42.27,200,2021-10-18 14:52:00,ACGL
42.26,42.26,42.26,42.26,100,2021-10-18 14:53:00,ACGL
42.25,42.25,42.24,42.245,1420,2021-10-18 14:54:00,ACGL
42.245,42.27,42.23,42.27,10179,2021-10-18 14:55:00,ACGL
42.27,42.27,42.26,42.26,1400,2021-10-18 14:56:00,ACGL
42.26,42.275,42.26,42.26,1486,2021-10-18 14:57:00,ACGL
42.25,42.25,42.25,42.25,100,2021-10-18 14:58:00,ACGL
42.26,42.28,42.26,42.2742,3011,2021-10-18 14:59:00,ACGL
42.28,42.28,42.24,42.24,2300,2021-10-18 15:00:00,ACGL
42.23,42.23,42.23,42.23,100,2021-10-18 15:01:00,ACGL
42.22,42.22,42.215,42.22,552,2021-10-18 15:02:00,ACGL
42.205,42.205,42.19,42.19,1384,2021-10-18 15:03:00,ACGL
42.1884,42.21,42.1884,42.21,1308,2021-10-18 15:04:00,ACGL
42.22,42.24,42.22,42.24,784,2021-10-18 15:05:00,ACGL
42.235,42.235,42.235,42.235,100,2021-10-18 15:06:00,ACGL
42.25,42.25,42.25,42.25,500,2021-10-18 15:07:00,ACGL
42.25,42.25,42.225,42.225,447,2021-10-18 15:08:00,ACGL
42.225,42.24,42.225,42.24,800,2021-10-18 15:09:00,ACGL
42.21,42.21,42.2,42.205,2300,2021-10-18 15:10:00,ACGL
42.21,42.25,42.21,42.245,2500,2021-10-18 15:11:00,ACGL
42.245,42.25,42.245,42.25,300,2021-10-18 15:13:00,ACGL
42.25,42.28,42.25,42.28,1390,2021-10-18 15:15:00,ACGL
42.3,42.305,42.3,42.305,1100,2021-10-18 15:16:00,ACGL
42.32,42.33,42.32,42.33,600,2021-10-18 15:17:00,ACGL
42.34,42.35,42.33,42.34,1156,2021-10-18 15:18:00,ACGL
42.34,42.36,42.34,42.35,400,2021-10-18 15:19:00,ACGL
42.38,42.38,42.38,42.38,400,2021-10-18 15:21:00,ACGL
42.39,42.42,42.39,42.41,785,2021-10-18 15:22:00,ACGL
42.43,42.43,42.43,42.43,100,2021-10-18 15:23:00,ACGL
42.44,42.44,42.42,42.43,900,2021-10-18 15:24:00,ACGL
42.42,42.42,42.41,42.41,300,2021-10-18 15:25:00,ACGL
42.41,42.41,42.4,42.4,369,2021-10-18 15:26:00,ACGL
42.42,42.43,42.4,42.41,2259,2021-10-18 15:27:00,ACGL
42.405,42.41,42.4,42.41,500,2021-10-18 15:28:00,ACGL
42.39,42.4,42.36,42.36,2099,2021-10-18 15:29:00,ACGL
42.36,42.36,42.36,42.36,500,2021-10-18 15:30:00,ACGL
42.36,42.365,42.345,42.36,1300,2021-10-18 15:31:00,ACGL
42.37,42.37,42.37,42.37,100,2021-10-18 15:32:00,ACGL
42.375,42.375,42.365,42.365,200,2021-10-18 15:33:00,ACGL
42.37,42.37,42.34,42.345,900,2021-10-18 15:35:00,ACGL
42.34,42.34,42.3171,42.32,2000,2021-10-18 15:36:00,ACGL
42.32,42.32,42.32,42.32,200,2021-10-18 15:37:00,ACGL
42.31,42.31,42.3,42.3,1280,2021-10-18 15:38:00,ACGL
42.3,42.34,42.3,42.34,2594,2021-10-18 15:39:00,ACGL
42.335,42.35,42.32,42.32,3079,2021-10-18 15:40:00,ACGL
42.31,42.32,42.31,42.32,600,2021-10-18 15:41:00,ACGL
42.335,42.335,42.33,42.33,400,2021-10-18 15:42:00,ACGL
42.31,42.31,42.31,42.31,200,2021-10-18 15:43:00,ACGL
42.305,42.315,42.305,42.31,1288,2021-10-18 15:44:00,ACGL
42.31,42.325,42.31,42.325,1000,2021-10-18 15:45:00,ACGL
42.33,42.365,42.33,42.36,11658,2021-10-18 15:46:00,ACGL
42.35,42.36,42.35,42.35,600,2021-10-18 15:47:00,ACGL
42.37,42.37,42.37,42.37,900,2021-10-18 15:48:00,ACGL
42.38,42.38,42.36,42.37,504,2021-10-18 15:49:00,ACGL
42.37,42.38,42.37,42.38,800,2021-10-18 15:50:00,ACGL
42.39,42.4,42.39,42.4,1167,2021-10-18 15:51:00,ACGL
42.41,42.41,42.41,42.41,700,2021-10-18 15:53:00,ACGL
42.415,42.42,42.415,42.42,500,2021-10-18 15:54:00,ACGL
42.415,42.415,42.4,42.41,1781,2021-10-18 15:55:00,ACGL
42.41,42.43,42.41,42.43,399,2021-10-18 15:56:00,ACGL
42.4207,42.43,42.4207,42.43,900,2021-10-18 15:57:00,ACGL
42.445,42.445,42.44,42.44,200,2021-10-18 15:58:00,ACGL
42.445,42.445,42.445,42.445,200,2021-10-18 15:59:00,ACGL
42.445,42.445,42.44,42.44,540,2021-10-18 16:00:00,ACGL
42.455,42.455,42.455,42.455,200,2021-10-18 16:01:00,ACGL
42.455,42.47,42.45,42.47,4575,2021-10-18 16:02:00,ACGL
42.46,42.46,42.45,42.45,1300,2021-10-18 16:03:00,ACGL
42.45,42.45,42.45,42.45,100,2021-10-18 16:04:00,ACGL
42.45,42.45,42.45,42.45,200,2021-10-18 16:05:00,ACGL
42.445,42.46,42.445,42.46,400,2021-10-18 16:06:00,ACGL
42.4513,42.4513,42.45,42.45,520,2021-10-18 16:08:00,ACGL
42.44,42.44,42.44,42.44,200,2021-10-18 16:09:00,ACGL
42.44,42.44,42.435,42.44,900,2021-10-18 16:10:00,ACGL
42.44,42.44,42.43,42.44,729,2021-10-18 16:11:00,ACGL
42.44,42.455,42.44,42.455,700,2021-10-18 16:12:00,ACGL
42.44,42.44,42.43,42.44,1166,2021-10-18 16:13:00,ACGL
42.435,42.45,42.435,42.45,1140,2021-10-18 16:14:00,ACGL
42.44,42.44,42.43,42.435,400,2021-10-18 16:15:00,ACGL
42.43,42.43,42.43,42.43,700,2021-10-18 16:16:00,ACGL
42.425,42.425,42.41,42.41,400,2021-10-18 16:17:00,ACGL
42.405,42.41,42.4,42.41,1484,2021-10-18 16:18:00,ACGL
42.415,42.415,42.405,42.405,1100,2021-10-18 16:19:00,ACGL
42.405,42.42,42.405,42.42,300,2021-10-18 16:20:00,ACGL
42.41,42.43,42.41,42.43,1001,2021-10-18 16:21:00,ACGL
42.435,42.435,42.43,42.43,400,2021-10-18 16:22:00,ACGL
42.43,42.44,42.43,42.44,378,2021-10-18 16:23:00,ACGL
42.44,42.445,42.44,42.44,600,2021-10-18 16:24:00,ACGL
42.435,42.44,42.434,42.44,1000,2021-10-18 16:25:00,ACGL
42.45,42.455,42.45,42.45,400,2021-10-18 16:26:00,ACGL
42.445,42.445,42.445,42.445,100,2021-10-18 16:27:00,ACGL
42.435,42.435,42.425,42.425,300,2021-10-18 16:28:00,ACGL
42.425,42.425,42.425,42.425,100,2021-10-18 16:29:00,ACGL
42.43,42.43,42.415,42.415,1600,2021-10-18 16:30:00,ACGL
42.425,42.425,42.425,42.425,200,2021-10-18 16:31:00,ACGL
42.43,42.43,42.425,42.425,200,2021-10-18 16:32:00,ACGL
42.425,42.43,42.425,42.43,200,2021-10-18 16:33:00,ACGL
42.4267,42.4267,42.4267,42.4267,273,2021-10-18 16:34:00,ACGL
42.425,42.425,42.42,42.42,600,2021-10-18 16:35:00,ACGL
42.395,42.395,42.395,42.395,100,2021-10-18 16:36:00,ACGL
42.4,42.405,42.395,42.4,1524,2021-10-18 16:37:00,ACGL
42.39,42.39,42.365,42.365,1200,2021-10-18 16:39:00,ACGL
42.37,42.37,42.365,42.365,200,2021-10-18 16:40:00,ACGL
42.37,42.395,42.37,42.395,1044,2021-10-18 16:41:00,ACGL
42.38,42.4,42.38,42.4,13900,2021-10-18 16:43:00,ACGL
42.41,42.43,42.41,42.42,8840,2021-10-18 16:44:00,ACGL
42.425,42.43,42.425,42.43,204,2021-10-18 16:45:00,ACGL
42.425,42.425,42.415,42.415,300,2021-10-18 16:46:00,ACGL
42.415,42.415,42.39,42.39,2656,2021-10-18 16:47:00,ACGL
42.395,42.395,42.39,42.39,800,2021-10-18 16:48:00,ACGL
42.385,42.4125,42.385,42.4,25189,2021-10-18 16:49:00,ACGL
42.39,42.39,42.39,42.39,100,2021-10-18 16:50:00,ACGL
42.38,42.38,42.37,42.37,400,2021-10-18 16:51:00,ACGL
42.375,42.375,42.375,42.375,300,2021-10-18 16:52:00,ACGL
42.36,42.37,42.36,42.36,1235,2021-10-18 16:53:00,ACGL
42.36,42.365,42.36,42.365,500,2021-10-18 16:54:00,ACGL
42.365,42.375,42.35,42.35,4999,2021-10-18 16:55:00,ACGL
42.35,42.354,42.35,42.35,948,2021-10-18 16:56:00,ACGL
42.335,42.335,42.335,42.335,100,2021-10-18 16:57:00,ACGL
42.33,42.335,42.33,42.335,300,2021-10-18 16:58:00,ACGL
42.335,42.335,42.335,42.335,200,2021-10-18 16:59:00,ACGL
42.33,42.33,42.325,42.33,700,2021-10-18 17:00:00,ACGL
42.335,42.335,42.32,42.32,3420,2021-10-18 17:01:00,ACGL
42.33,42.3372,42.33,42.335,599,2021-10-18 17:02:00,ACGL
42.335,42.355,42.335,42.355,2149,2021-10-18 17:04:00,ACGL
42.35,42.35,42.35,42.35,100,2021-10-18 17:05:00,ACGL
42.345,42.345,42.345,42.345,100,2021-10-18 17:06:00,ACGL
42.35,42.36,42.34,42.34,1944,2021-10-18 17:08:00,ACGL
42.33,42.33,42.32,42.322,504,2021-10-18 17:09:00,ACGL
42.325,42.33,42.325,42.33,200,2021-10-18 17:10:00,ACGL
42.335,42.335,42.32,42.32,1110,2021-10-18 17:11:00,ACGL
42.32,42.32,42.305,42.305,1500,2021-10-18 17:12:00,ACGL
42.31,42.31,42.31,42.31,400,2021-10-18 17:13:00,ACGL
42.315,42.315,42.29,42.3,2556,2021-10-18 17:14:00,ACGL
42.29,42.295,42.285,42.285,444,2021-10-18 17:15:00,ACGL
42.285,42.29,42.28,42.28,954,2021-10-18 17:16:00,ACGL
42.285,42.285,42.27,42.27,1702,2021-10-18 17:17:00,ACGL
42.27,42.27,42.24,42.24,2400,2021-10-18 17:18:00,ACGL
42.235,42.24,42.23,42.23,300,2021-10-18 17:19:00,ACGL
42.25,42.25,42.245,42.245,300,2021-10-18 17:20:00,ACGL
42.23,42.235,42.23,42.23,700,2021-10-18 17:21:00,ACGL
42.24,42.245,42.225,42.225,700,2021-10-18 17:22:00,ACGL
42.22,42.22,42.2,42.21,1303,2021-10-18 17:23:00,ACGL
42.215,42.22,42.215,42.22,1078,2021-10-18 17:24:00,ACGL
42.205,42.22,42.205,42.215,2200,2021-10-18 17:25:00,ACGL
42.22,42.23,42.19,42.215,10441,2021-10-18 17:26:00,ACGL
42.215,42.23,42.215,42.23,1066,2021-10-18 17:27:00,ACGL
42.235,42.24,42.235,42.235,1000,2021-10-18 17:28:00,ACGL
42.24,42.245,42.24,42.245,300,2021-10-18 17:29:00,ACGL
42.245,42.245,42.245,42.245,1400,2021-10-18 17:30:00,ACGL
42.245,42.26,42.245,42.255,600,2021-10-18 17:31:00,ACGL
42.255,42.255,42.255,42.255,100,2021-10-18 17:32:00,ACGL
42.255,42.255,42.255,42.255,400,2021-10-18 17:33:00,ACGL
42.255,42.255,42.245,42.245,509,2021-10-18 17:34:00,ACGL
42.245,42.245,42.235,42.235,500,2021-10-18 17:35:00,ACGL
42.235,42.235,42.23,42.235,500,2021-10-18 17:36:00,ACGL
42.23,42.2399,42.23,42.23,830,2021-10-18 17:37:00,ACGL
42.225,42.23,42.225,42.225,800,2021-10-18 17:38:00,ACGL
42.22,42.225,42.18,42.185,2793,2021-10-18 17:39:00,ACGL
42.185,42.19,42.18,42.19,700,2021-10-18 17:40:00,ACGL
42.185,42.185,42.18,42.185,300,2021-10-18 17:41:00,ACGL
42.18,42.18,42.17,42.17,455,2021-10-18 17:42:00,ACGL
42.17,42.175,42.15,42.15,400,2021-10-18 17:43:00,ACGL
42.15,42.165,42.15,42.155,900,2021-10-18 17:44:00,ACGL
42.16,42.16,42.15,42.155,500,2021-10-18 17:45:00,ACGL
42.15,42.16,42.15,42.15,694,2021-10-18 17:46:00,ACGL
42.15,42.16,42.15,42.155,700,2021-10-18 17:47:00,ACGL
42.155,42.16,42.155,42.16,400,2021-10-18 17:48:00,ACGL
42.165,42.175,42.165,42.17,750,2021-10-18 17:49:00,ACGL
42.165,42.165,42.165,42.165,100,2021-10-18 17:50:00,ACGL
42.165,42.23,42.165,42.22,6104,2021-10-18 17:51:00,ACGL
42.225,42.225,42.225,42.225,700,2021-10-18 17:52:00,ACGL
42.205,42.205,42.19,42.19,931,2021-10-18 17:53:00,ACGL
42.185,42.19,42.185,42.19,600,2021-10-18 17:54:00,ACGL
42.195,42.22,42.195,42.22,600,2021-10-18 17:55:00,ACGL
42.22,42.23,42.22,42.23,805,2021-10-18 17:56:00,ACGL
42.22,42.22,42.205,42.21,1100,2021-10-18 17:57:00,ACGL
42.215,42.215,42.21,42.21,898,2021-10-18 17:58:00,ACGL
42.21,42.21,42.18,42.18,600,2021-10-18 17:59:00,ACGL
42.185,42.2,42.185,42.1936,1687,2021-10-18 18:00:00,ACGL
42.195,42.2,42.19,42.19,300,2021-10-18 18:01:00,ACGL
42.19,42.19,42.175,42.175,1265,2021-10-18 18:02:00,ACGL
42.17,42.17,42.17,42.17,100,2021-10-18 18:03:00,ACGL
42.165,42.165,42.16,42.165,400,2021-10-18 18:04:00,ACGL
42.18,42.2,42.18,42.195,1600,2021-10-18 18:05:00,ACGL
42.2,42.2,42.185,42.185,328,2021-10-18 18:06:00,ACGL
42.19,42.2,42.19,42.19,770,2021-10-18 18:07:00,ACGL
42.195,42.195,42.195,42.195,200,2021-10-18 18:10:00,ACGL
42.195,42.195,42.19,42.19,300,2021-10-18 18:11:00,ACGL
42.19,42.19,42.165,42.175,1710,2021-10-18 18:12:00,ACGL
42.17,42.2,42.17,42.2,1905,2021-10-18 18:13:00,ACGL
42.21,42.21,42.2,42.2,600,2021-10-18 18:14:00,ACGL
42.205,42.205,42.205,42.205,100,2021-10-18 18:15:00,ACGL
42.21,42.22,42.21,42.215,300,2021-10-18 18:16:00,ACGL
42.215,42.215,42.215,42.215,200,2021-10-18 18:17:00,ACGL
42.215,42.22,42.21,42.21,300,2021-10-18 18:18:00,ACGL
42.21,42.22,42.21,42.22,400,2021-10-18 18:19:00,ACGL
42.215,42.215,42.215,42.215,200,2021-10-18 18:20:00,ACGL
42.215,42.22,42.21,42.21,1469,2021-10-18 18:21:00,ACGL
42.205,42.21,42.205,42.21,300,2021-10-18 18:22:00,ACGL
42.2,42.2,42.2,42.2,100,2021-10-18 18:23:00,ACGL
