open,high,low,close,volume,datetime,symbol
29.39,29.43,29.39,29.415,1909,2021-10-13 17:06:00,INSM
29.39,29.42,29.39,29.42,711,2021-10-13 17:10:00,INSM
29.4028,29.4028,29.4028,29.4028,1300,2021-10-13 17:11:00,INSM
29.41,29.44,29.41,29.44,1600,2021-10-13 17:12:00,INSM
29.43,29.43,29.43,29.43,100,2021-10-13 17:13:00,INSM
29.43,29.43,29.4,29.4,2900,2021-10-13 17:15:00,INSM
29.42,29.45,29.42,29.44,1428,2021-10-13 17:17:00,INSM
29.45,29.45,29.45,29.45,100,2021-10-13 17:20:00,INSM
29.44,29.46,29.44,29.46,200,2021-10-13 17:22:00,INSM
29.47,29.495,29.47,29.495,505,2021-10-13 17:23:00,INSM
29.5,29.51,29.5,29.5,794,2021-10-13 17:26:00,INSM
29.5,29.5,29.5,29.5,100,2021-10-13 17:28:00,INSM
29.5,29.5,29.48,29.48,1000,2021-10-13 17:31:00,INSM
29.47,29.47,29.47,29.47,200,2021-10-13 17:32:00,INSM
29.46,29.46,29.46,29.46,600,2021-10-13 17:33:00,INSM
29.44,29.45,29.44,29.44,1036,2021-10-13 17:37:00,INSM
29.435,29.435,29.435,29.435,100,2021-10-13 17:38:00,INSM
29.4,29.4,29.4,29.4,200,2021-10-13 17:41:00,INSM
29.4,29.4,29.4,29.4,100,2021-10-13 17:43:00,INSM
29.42,29.43,29.42,29.43,778,2021-10-13 17:44:00,INSM
29.42,29.42,29.415,29.415,200,2021-10-13 17:46:00,INSM
29.42,29.42,29.42,29.42,100,2021-10-13 17:48:00,INSM
29.43,29.43,29.4,29.41,600,2021-10-13 17:49:00,INSM
29.436,29.436,29.43,29.43,300,2021-10-13 17:51:00,INSM
29.44,29.45,29.43,29.43,1300,2021-10-13 17:52:00,INSM
29.39,29.39,29.39,29.39,100,2021-10-13 17:53:00,INSM
29.39,29.39,29.39,29.39,400,2021-10-13 18:00:00,INSM
29.41,29.42,29.4,29.4,1400,2021-10-13 18:01:00,INSM
29.38,29.38,29.38,29.38,514,2021-10-13 18:02:00,INSM
29.33,29.33,29.31,29.32,700,2021-10-13 18:04:00,INSM
29.3,29.3,29.3,29.3,200,2021-10-13 18:06:00,INSM
29.3,29.3,29.27,29.3,1490,2021-10-13 18:07:00,INSM
29.31,29.32,29.29,29.3,500,2021-10-13 18:08:00,INSM
29.28,29.32,29.28,29.32,1600,2021-10-13 18:09:00,INSM
29.295,29.295,29.295,29.295,100,2021-10-13 18:10:00,INSM
29.33,29.33,29.32,29.32,200,2021-10-13 18:12:00,INSM
29.32,29.34,29.32,29.34,400,2021-10-13 18:13:00,INSM
29.35,29.35,29.35,29.35,100,2021-10-13 18:14:00,INSM
29.34,29.34,29.33,29.34,400,2021-10-13 18:15:00,INSM
29.33,29.33,29.32,29.33,800,2021-10-13 18:16:00,INSM
29.33,29.36,29.33,29.36,200,2021-10-13 18:17:00,INSM
29.33,29.33,29.33,29.33,100,2021-10-13 18:18:00,INSM
29.35,29.36,29.35,29.357,558,2021-10-13 18:20:00,INSM
29.36,29.37,29.36,29.37,900,2021-10-13 18:22:00,INSM
29.38,29.41,29.38,29.41,3323,2021-10-13 18:23:00,INSM
29.41,29.41,29.41,29.41,200,2021-10-13 18:24:00,INSM
29.37,29.37,29.37,29.37,100,2021-10-13 18:27:00,INSM
29.38,29.38,29.35,29.35,1183,2021-10-13 18:29:00,INSM
29.35,29.35,29.35,29.35,300,2021-10-13 18:30:00,INSM
29.31,29.31,29.31,29.31,100,2021-10-13 18:33:00,INSM
29.34,29.34,29.33,29.33,200,2021-10-13 18:34:00,INSM
29.34,29.35,29.34,29.345,1541,2021-10-13 18:35:00,INSM
29.33,29.345,29.33,29.345,300,2021-10-13 18:36:00,INSM
29.33,29.33,29.33,29.33,100,2021-10-13 18:37:00,INSM
29.34,29.34,29.34,29.34,200,2021-10-13 18:38:00,INSM
29.345,29.345,29.34,29.34,500,2021-10-13 18:40:00,INSM
29.3,29.3,29.3,29.3,200,2021-10-13 18:42:00,INSM
29.3,29.3,29.3,29.3,400,2021-10-13 18:43:00,INSM
29.3,29.3,29.3,29.3,1305,2021-10-13 18:46:00,INSM
29.295,29.3,29.2,29.25,19785,2021-10-13 18:47:00,INSM
29.23,29.23,29.18,29.18,1350,2021-10-13 18:48:00,INSM
29.17,29.17,29.14,29.15,1900,2021-10-13 18:49:00,INSM
29.15,29.15,29.1,29.1,2000,2021-10-13 18:53:00,INSM
29.095,29.12,29.06,29.06,1547,2021-10-13 18:54:00,INSM
29.04,29.04,29.04,29.04,100,2021-10-13 18:59:00,INSM
29.05,29.06,29.03,29.06,527,2021-10-13 19:00:00,INSM
29.04,29.055,29.0,29.0,1071,2021-10-13 19:01:00,INSM
28.98,28.98,28.98,28.98,100,2021-10-13 19:03:00,INSM
28.96,28.96,28.905,28.905,500,2021-10-13 19:05:00,INSM
28.92,28.92,28.84,28.84,3060,2021-10-13 19:06:00,INSM
28.85,28.969,28.85,28.969,1660,2021-10-13 19:07:00,INSM
28.94,28.94,28.94,28.94,200,2021-10-13 19:08:00,INSM
28.95,28.97,28.95,28.97,700,2021-10-13 19:09:00,INSM
28.97,28.97,28.95,28.95,400,2021-10-13 19:10:00,INSM
28.92,28.92,28.92,28.92,240,2021-10-13 19:13:00,INSM
28.87,28.87,28.87,28.87,100,2021-10-13 19:14:00,INSM
28.87,28.87,28.85,28.87,844,2021-10-13 19:15:00,INSM
28.85,28.875,28.85,28.875,300,2021-10-13 19:16:00,INSM
28.88,28.91,28.88,28.91,700,2021-10-13 19:17:00,INSM
28.9,28.9,28.9,28.9,200,2021-10-13 19:18:00,INSM
28.91,28.91,28.905,28.91,300,2021-10-13 19:19:00,INSM
28.9,28.9,28.9,28.9,100,2021-10-13 19:20:00,INSM
28.89,28.89,28.89,28.89,200,2021-10-13 19:21:00,INSM
28.88,28.88,28.88,28.88,100,2021-10-13 19:22:00,INSM
28.89,28.89,28.86,28.865,600,2021-10-13 19:24:00,INSM
28.8699,28.8699,28.8699,28.8699,1000,2021-10-13 19:25:00,INSM
28.855,28.86,28.85,28.85,650,2021-10-13 19:26:00,INSM
28.84,28.84,28.84,28.84,100,2021-10-13 19:27:00,INSM
28.811,28.811,28.811,28.811,100,2021-10-13 19:28:00,INSM
28.79,28.8,28.78,28.785,1500,2021-10-13 19:30:00,INSM
28.8,28.8,28.8,28.8,227,2021-10-13 19:31:00,INSM
28.79,28.79,28.77,28.77,300,2021-10-13 19:32:00,INSM
28.78,28.78,28.77,28.77,500,2021-10-13 19:33:00,INSM
28.78,28.78,28.78,28.78,380,2021-10-13 19:34:00,INSM
28.81,28.87,28.81,28.87,1515,2021-10-13 19:35:00,INSM
28.86,28.86,28.82,28.82,300,2021-10-13 19:36:00,INSM
28.85,28.85,28.85,28.85,248,2021-10-13 19:37:00,INSM
28.86,28.86,28.85,28.85,200,2021-10-13 19:38:00,INSM
28.83,28.845,28.83,28.845,200,2021-10-13 19:39:00,INSM
28.83,28.85,28.82,28.85,1238,2021-10-13 19:40:00,INSM
28.84,28.845,28.84,28.845,400,2021-10-13 19:41:00,INSM
28.85,28.88,28.85,28.875,1205,2021-10-13 19:42:00,INSM
28.88,28.88,28.86,28.86,300,2021-10-13 19:43:00,INSM
28.84,28.85,28.84,28.85,200,2021-10-13 19:44:00,INSM
28.84,28.84,28.83,28.84,651,2021-10-13 19:45:00,INSM
28.84,28.855,28.84,28.855,700,2021-10-13 19:46:00,INSM
28.85,28.86,28.85,28.86,459,2021-10-13 19:47:00,INSM
28.85,28.85,28.84,28.84,300,2021-10-13 19:48:00,INSM
28.82,28.84,28.82,28.84,400,2021-10-13 19:49:00,INSM
28.84,28.87,28.84,28.865,1234,2021-10-13 19:50:00,INSM
28.87,28.89,28.87,28.88,2038,2021-10-13 19:51:00,INSM
28.871,28.88,28.86,28.87,1867,2021-10-13 19:52:00,INSM
28.87,28.88,28.87,28.88,910,2021-10-13 19:53:00,INSM
28.87,28.87,28.845,28.845,1625,2021-10-13 19:54:00,INSM
28.815,28.83,28.815,28.83,826,2021-10-13 19:55:00,INSM
28.83,28.83,28.81,28.81,1589,2021-10-13 19:56:00,INSM
28.81,28.83,28.81,28.81,3033,2021-10-13 19:57:00,INSM
28.81,28.84,28.81,28.84,1506,2021-10-13 19:58:00,INSM
28.83,28.831,28.8,28.82,9025,2021-10-13 19:59:00,INSM
28.83,28.83,28.83,28.83,57311,2021-10-13 20:00:00,INSM
28.81,28.81,28.81,28.81,200,2021-10-14 12:36:00,INSM
29.02,29.02,29.01,29.01,5082,2021-10-14 13:30:00,INSM
29.05,29.205,29.05,29.205,790,2021-10-14 13:31:00,INSM
28.92,28.92,28.92,28.92,300,2021-10-14 13:32:00,INSM
29.165,29.165,29.165,29.165,220,2021-10-14 13:33:00,INSM
29.25,29.25,29.25,29.25,100,2021-10-14 13:34:00,INSM
29.04,29.1186,28.92,28.92,602,2021-10-14 13:37:00,INSM
28.87,28.88,28.87,28.88,400,2021-10-14 13:42:00,INSM
28.92,28.95,28.91,28.95,716,2021-10-14 13:43:00,INSM
28.935,28.99,28.93,28.99,763,2021-10-14 13:44:00,INSM
28.965,29.0,28.965,28.98,300,2021-10-14 13:45:00,INSM
29.03,29.03,28.9,28.9,841,2021-10-14 13:47:00,INSM
28.9,28.95,28.81,28.81,750,2021-10-14 13:49:00,INSM
28.84,28.84,28.82,28.82,418,2021-10-14 13:53:00,INSM
28.8,28.8,28.72,28.72,400,2021-10-14 13:54:00,INSM
28.78,28.78,28.78,28.78,100,2021-10-14 13:55:00,INSM
28.8,28.9,28.8,28.85,300,2021-10-14 13:56:00,INSM
28.85,28.85,28.84,28.84,461,2021-10-14 13:57:00,INSM
28.78,28.78,28.78,28.78,300,2021-10-14 13:58:00,INSM
28.75,28.75,28.75,28.75,100,2021-10-14 13:59:00,INSM
28.775,28.775,28.775,28.775,100,2021-10-14 14:00:00,INSM
28.77,28.815,28.69,28.735,1342,2021-10-14 14:02:00,INSM
28.74,28.79,28.69,28.79,1200,2021-10-14 14:03:00,INSM
28.8,28.8,28.58,28.61,16200,2021-10-14 14:04:00,INSM
28.5925,28.5925,28.54,28.54,300,2021-10-14 14:06:00,INSM
28.6,28.6,28.6,28.6,100,2021-10-14 14:07:00,INSM
28.6,28.63,28.6,28.6,705,2021-10-14 14:08:00,INSM
28.58,28.58,28.57,28.57,200,2021-10-14 14:09:00,INSM
28.62,28.62,28.62,28.62,100,2021-10-14 14:10:00,INSM
28.54,28.54,28.47,28.47,577,2021-10-14 14:12:00,INSM
28.485,28.485,28.485,28.485,100,2021-10-14 14:13:00,INSM
28.5,28.51,28.47,28.47,714,2021-10-14 14:14:00,INSM
28.47,28.47,28.47,28.47,200,2021-10-14 14:15:00,INSM
28.42,28.5,28.42,28.48,1879,2021-10-14 14:16:00,INSM
28.46,28.46,28.46,28.46,100,2021-10-14 14:18:00,INSM
28.5,28.5,28.48,28.4945,898,2021-10-14 14:19:00,INSM
28.495,28.5025,28.495,28.5,599,2021-10-14 14:20:00,INSM
28.47,28.47,28.47,28.47,200,2021-10-14 14:23:00,INSM
28.45,28.465,28.45,28.465,200,2021-10-14 14:24:00,INSM
28.5,28.53,28.5,28.53,300,2021-10-14 14:25:00,INSM
28.49,28.5,28.47,28.47,1200,2021-10-14 14:26:00,INSM
28.455,28.455,28.455,28.455,100,2021-10-14 14:28:00,INSM
28.43,28.49,28.43,28.475,600,2021-10-14 14:29:00,INSM
28.52,28.52,28.46,28.46,400,2021-10-14 14:30:00,INSM
28.44,28.44,28.38,28.42,300,2021-10-14 14:31:00,INSM
28.4,28.4,28.4,28.4,700,2021-10-14 14:32:00,INSM
28.4,28.4,28.33,28.33,700,2021-10-14 14:33:00,INSM
28.41,28.41,28.29,28.29,3784,2021-10-14 14:35:00,INSM
28.28,28.28,28.28,28.28,200,2021-10-14 14:36:00,INSM
28.28,28.28,28.23,28.23,1177,2021-10-14 14:37:00,INSM
28.26,28.26,28.26,28.26,100,2021-10-14 14:38:00,INSM
28.27,28.3,28.27,28.27,400,2021-10-14 14:39:00,INSM
28.25,28.3,28.245,28.29,2300,2021-10-14 14:41:00,INSM
28.3,28.34,28.28,28.28,1000,2021-10-14 14:42:00,INSM
28.33,28.35,28.3,28.3,1400,2021-10-14 14:43:00,INSM
28.35,28.35,28.34,28.34,309,2021-10-14 14:44:00,INSM
28.41,28.41,28.41,28.41,400,2021-10-14 14:47:00,INSM
28.405,28.405,28.405,28.405,200,2021-10-14 14:48:00,INSM
28.38,28.41,28.37,28.37,550,2021-10-14 14:49:00,INSM
28.37,28.37,28.29,28.29,1000,2021-10-14 14:50:00,INSM
28.29,28.29,28.25,28.25,200,2021-10-14 14:51:00,INSM
28.28,28.3,28.24,28.24,888,2021-10-14 14:52:00,INSM
28.27,28.27,28.27,28.27,100,2021-10-14 14:53:00,INSM
28.25,28.25,28.25,28.25,100,2021-10-14 14:54:00,INSM
28.25,28.25,28.22,28.22,1100,2021-10-14 14:55:00,INSM
28.22,28.22,28.19,28.19,401,2021-10-14 14:56:00,INSM
28.19,28.19,28.1,28.11,1912,2021-10-14 14:57:00,INSM
28.105,28.15,28.105,28.14,700,2021-10-14 14:59:00,INSM
28.125,28.125,28.125,28.125,100,2021-10-14 15:00:00,INSM
28.1,28.1,28.02,28.03,3100,2021-10-14 15:01:00,INSM
28.01,28.045,27.86,27.9,13821,2021-10-14 15:02:00,INSM
27.92,27.98,27.89,27.97,3299,2021-10-14 15:03:00,INSM
27.9899,28.0,27.9,27.9,1389,2021-10-14 15:04:00,INSM
27.9,27.91,27.86,27.86,1450,2021-10-14 15:05:00,INSM
27.86,27.87,27.85,27.85,1500,2021-10-14 15:07:00,INSM
27.8,27.8,27.76,27.76,1100,2021-10-14 15:08:00,INSM
27.76,27.76,27.75,27.75,400,2021-10-14 15:09:00,INSM
27.73,27.82,27.71,27.73,2925,2021-10-14 15:11:00,INSM
27.72,27.73,27.64,27.73,2121,2021-10-14 15:12:00,INSM
27.685,27.745,27.685,27.745,1600,2021-10-14 15:13:00,INSM
27.77,27.77,27.7,27.72,3712,2021-10-14 15:14:00,INSM
27.73,27.755,27.73,27.755,300,2021-10-14 15:15:00,INSM
27.78,27.78,27.76,27.765,1100,2021-10-14 15:16:00,INSM
27.77,27.7887,27.74,27.75,3110,2021-10-14 15:17:00,INSM
27.765,27.765,27.765,27.765,200,2021-10-14 15:18:00,INSM
27.77,27.8,27.77,27.8,1100,2021-10-14 15:19:00,INSM
27.775,27.775,27.72,27.73,4041,2021-10-14 15:20:00,INSM
27.75,27.75,27.72,27.75,1700,2021-10-14 15:21:00,INSM
27.75,27.775,27.72,27.72,1397,2021-10-14 15:22:00,INSM
27.69,27.705,27.68,27.695,1209,2021-10-14 15:23:00,INSM
27.67,27.67,27.58,27.58,1790,2021-10-14 15:24:00,INSM
27.59,27.59,27.52,27.52,600,2021-10-14 15:25:00,INSM
27.57,27.58,27.57,27.58,200,2021-10-14 15:26:00,INSM
27.54,27.54,27.44,27.45,3509,2021-10-14 15:27:00,INSM
27.44,27.44,27.44,27.44,700,2021-10-14 15:28:00,INSM
27.435,27.46,27.435,27.46,200,2021-10-14 15:29:00,INSM
27.42,27.49,27.42,27.44,834,2021-10-14 15:30:00,INSM
27.41,27.41,27.38,27.38,1400,2021-10-14 15:31:00,INSM
27.39,27.53,27.39,27.53,8600,2021-10-14 15:33:00,INSM
27.525,27.57,27.525,27.55,1000,2021-10-14 15:34:00,INSM
27.57,27.65,27.51,27.54,5486,2021-10-14 15:35:00,INSM
27.555,27.59,27.555,27.59,1100,2021-10-14 15:36:00,INSM
27.565,27.59,27.565,27.565,607,2021-10-14 15:37:00,INSM
27.59,27.59,27.57,27.57,1059,2021-10-14 15:38:00,INSM
27.57,27.57,27.54,27.57,3524,2021-10-14 15:39:00,INSM
27.58,27.615,27.55,27.57,6940,2021-10-14 15:40:00,INSM
27.57,27.6,27.54,27.57,2482,2021-10-14 15:41:00,INSM
27.55,27.58,27.54,27.58,405,2021-10-14 15:42:00,INSM
27.55,27.565,27.525,27.525,1104,2021-10-14 15:43:00,INSM
27.53,27.585,27.53,27.585,3652,2021-10-14 15:44:00,INSM
27.59,27.62,27.56,27.56,1600,2021-10-14 15:45:00,INSM
27.56,27.57,27.55,27.55,5404,2021-10-14 15:46:00,INSM
27.55,27.56,27.55,27.56,900,2021-10-14 15:47:00,INSM
27.55,27.6,27.53,27.58,1144,2021-10-14 15:48:00,INSM
27.585,27.585,27.55,27.55,500,2021-10-14 15:49:00,INSM
27.57,27.6,27.56,27.57,2016,2021-10-14 15:50:00,INSM
27.62,27.62,27.54,27.54,1500,2021-10-14 15:51:00,INSM
27.58,27.59,27.56,27.57,2176,2021-10-14 15:52:00,INSM
27.56,27.56,27.5,27.5,2354,2021-10-14 15:53:00,INSM
27.47,27.47,27.47,27.47,100,2021-10-14 15:54:00,INSM
27.47,27.47,27.47,27.47,100,2021-10-14 15:55:00,INSM
27.42,27.42,27.42,27.42,100,2021-10-14 15:56:00,INSM
27.42,27.44,27.42,27.44,420,2021-10-14 15:57:00,INSM
27.42,27.42,27.36,27.36,1100,2021-10-14 15:58:00,INSM
27.385,27.41,27.37,27.385,400,2021-10-14 15:59:00,INSM
27.385,27.385,27.385,27.385,100,2021-10-14 16:00:00,INSM
27.385,27.385,27.37,27.385,767,2021-10-14 16:01:00,INSM
27.385,27.385,27.31,27.31,1366,2021-10-14 16:02:00,INSM
27.295,27.295,27.29,27.29,306,2021-10-14 16:04:00,INSM
27.29,27.3,27.29,27.29,700,2021-10-14 16:05:00,INSM
27.29,27.31,27.29,27.31,394,2021-10-14 16:06:00,INSM
27.29,27.3,27.21,27.21,2350,2021-10-14 16:07:00,INSM
27.23,27.23,27.23,27.23,200,2021-10-14 16:08:00,INSM
27.23,27.24,27.21,27.24,1583,2021-10-14 16:09:00,INSM
27.24,27.24,27.24,27.24,115,2021-10-14 16:10:00,INSM
27.24,27.24,27.24,27.24,300,2021-10-14 16:11:00,INSM
27.245,27.27,27.24,27.25,1000,2021-10-14 16:12:00,INSM
27.27,27.29,27.25,27.27,3390,2021-10-14 16:13:00,INSM
27.27,27.38,27.27,27.3733,3200,2021-10-14 16:14:00,INSM
27.39,27.41,27.38,27.405,900,2021-10-14 16:15:00,INSM
27.42,27.42,27.42,27.42,100,2021-10-14 16:17:00,INSM
27.405,27.44,27.405,27.44,500,2021-10-14 16:18:00,INSM
27.44,27.46,27.44,27.46,300,2021-10-14 16:19:00,INSM
27.49,27.53,27.49,27.53,800,2021-10-14 16:20:00,INSM
27.53,27.53,27.49,27.49,300,2021-10-14 16:21:00,INSM
27.5,27.5,27.43,27.43,1096,2021-10-14 16:22:00,INSM
27.43,27.43,27.43,27.43,200,2021-10-14 16:23:00,INSM
27.4,27.41,27.38,27.405,800,2021-10-14 16:25:00,INSM
27.37,27.39,27.37,27.39,484,2021-10-14 16:27:00,INSM
27.405,27.405,27.405,27.405,100,2021-10-14 16:29:00,INSM
27.42,27.43,27.41,27.41,1008,2021-10-14 16:30:00,INSM
27.44,27.44,27.415,27.415,200,2021-10-14 16:31:00,INSM
27.415,27.44,27.415,27.44,200,2021-10-14 16:32:00,INSM
27.42,27.42,27.42,27.42,100,2021-10-14 16:33:00,INSM
27.415,27.44,27.38,27.38,807,2021-10-14 16:34:00,INSM
27.37,27.37,27.37,27.37,300,2021-10-14 16:35:00,INSM
27.35,27.35,27.34,27.34,700,2021-10-14 16:36:00,INSM
27.37,27.37,27.37,27.37,100,2021-10-14 16:37:00,INSM
27.34,27.34,27.33,27.33,600,2021-10-14 16:38:00,INSM
27.3157,27.34,27.3,27.34,427,2021-10-14 16:39:00,INSM
27.325,27.34,27.325,27.34,200,2021-10-14 16:40:00,INSM
27.325,27.325,27.31,27.31,200,2021-10-14 16:42:00,INSM
27.31,27.35,27.3,27.325,18074,2021-10-14 16:43:00,INSM
27.35,27.41,27.33,27.4,1587,2021-10-14 16:44:00,INSM
27.41,27.47,27.41,27.46,1913,2021-10-14 16:45:00,INSM
27.46,27.55,27.46,27.52,2703,2021-10-14 16:46:00,INSM
27.535,27.535,27.49,27.49,3925,2021-10-14 16:47:00,INSM
27.475,27.475,27.45,27.45,1186,2021-10-14 16:49:00,INSM
27.49,27.5,27.46,27.47,2886,2021-10-14 16:50:00,INSM
27.5,27.53,27.47,27.505,1262,2021-10-14 16:51:00,INSM
27.53,27.56,27.53,27.56,200,2021-10-14 16:52:00,INSM
27.58,27.585,27.54,27.54,1800,2021-10-14 16:54:00,INSM
27.51,27.51,27.48,27.48,500,2021-10-14 16:56:00,INSM
27.48,27.48,27.48,27.48,100,2021-10-14 16:57:00,INSM
27.455,27.455,27.455,27.455,100,2021-10-14 16:58:00,INSM
27.44,27.44,27.41,27.41,400,2021-10-14 16:59:00,INSM
27.41,27.41,27.41,27.41,200,2021-10-14 17:00:00,INSM
27.44,27.44,27.44,27.44,100,2021-10-14 17:01:00,INSM
27.435,27.46,27.435,27.46,400,2021-10-14 17:02:00,INSM
27.42,27.43,27.42,27.425,846,2021-10-14 17:03:00,INSM
27.435,27.435,27.41,27.41,400,2021-10-14 17:04:00,INSM
27.325,27.325,27.3,27.3,1399,2021-10-14 17:08:00,INSM
27.3,27.3,27.26,27.26,6962,2021-10-14 17:09:00,INSM
27.23,27.23,27.23,27.23,300,2021-10-14 17:12:00,INSM
27.23,27.23,27.2,27.2,601,2021-10-14 17:13:00,INSM
27.18,27.18,27.06,27.07,1400,2021-10-14 17:14:00,INSM
27.11,27.11,27.11,27.11,200,2021-10-14 17:15:00,INSM
27.11,27.11,27.11,27.11,1202,2021-10-14 17:16:00,INSM
27.11,27.115,27.08,27.09,931,2021-10-14 17:17:00,INSM
27.05,27.05,27.05,27.05,100,2021-10-14 17:18:00,INSM
27.04,27.06,27.01,27.06,3300,2021-10-14 17:19:00,INSM
27.05,27.05,27.05,27.05,100,2021-10-14 17:20:00,INSM
27.045,27.045,27.02,27.02,600,2021-10-14 17:21:00,INSM
27.02,27.04,27.02,27.04,200,2021-10-14 17:22:00,INSM
27.02,27.02,26.99,27.0,8294,2021-10-14 17:23:00,INSM
27.0,27.02,27.0,27.005,2351,2021-10-14 17:24:00,INSM
27.005,27.005,27.005,27.005,300,2021-10-14 17:25:00,INSM
27.0,27.0,26.98,26.98,556,2021-10-14 17:26:00,INSM
26.985,27.005,26.98,26.98,871,2021-10-14 17:27:00,INSM
26.97,26.97,26.97,26.97,100,2021-10-14 17:28:00,INSM
26.98,26.98,26.9695,26.9695,382,2021-10-14 17:29:00,INSM
26.99,26.99,26.94,26.94,1043,2021-10-14 17:30:00,INSM
26.91,26.94,26.91,26.94,855,2021-10-14 17:32:00,INSM
26.95,26.95,26.81,26.81,5281,2021-10-14 17:33:00,INSM
26.82,26.83,26.78,26.815,790,2021-10-14 17:34:00,INSM
26.86,26.92,26.86,26.92,1500,2021-10-14 17:35:00,INSM
26.92,26.96,26.92,26.96,660,2021-10-14 17:36:00,INSM
26.93,26.94,26.88,26.9,1985,2021-10-14 17:37:00,INSM
26.915,26.915,26.905,26.905,225,2021-10-14 17:38:00,INSM
26.93,26.93,26.91,26.92,400,2021-10-14 17:39:00,INSM
26.917,26.925,26.9,26.925,500,2021-10-14 17:40:00,INSM
26.925,26.925,26.9,26.91,1400,2021-10-14 17:41:00,INSM
26.915,26.915,26.915,26.915,100,2021-10-14 17:42:00,INSM
26.915,26.94,26.915,26.9396,8500,2021-10-14 17:43:00,INSM
26.94,26.99,26.935,26.99,2585,2021-10-14 17:44:00,INSM
27.0,27.0,26.95,26.95,300,2021-10-14 17:45:00,INSM
27.0,27.0,26.98,26.98,600,2021-10-14 17:46:00,INSM
27.0,27.01,27.0,27.01,1000,2021-10-14 17:47:00,INSM
27.0,27.0,26.99,27.0,1100,2021-10-14 17:48:00,INSM
27.01,27.01,26.99,26.99,200,2021-10-14 17:49:00,INSM
27.02,27.02,27.0,27.0,300,2021-10-14 17:50:00,INSM
26.98,26.99,26.98,26.99,800,2021-10-14 17:51:00,INSM
27.02,27.02,27.02,27.02,100,2021-10-14 17:53:00,INSM
27.02,27.02,26.98,26.98,1350,2021-10-14 17:54:00,INSM
27.01,27.01,27.01,27.01,100,2021-10-14 17:55:00,INSM
27.01,27.01,27.01,27.01,100,2021-10-14 17:56:00,INSM
27.01,27.01,27.01,27.01,100,2021-10-14 17:57:00,INSM
27.02,27.02,27.02,27.02,200,2021-10-14 17:58:00,INSM
27.039,27.05,27.039,27.04,1388,2021-10-14 17:59:00,INSM
27.05,27.05,27.05,27.05,200,2021-10-14 18:00:00,INSM
27.05,27.05,27.04,27.04,300,2021-10-14 18:01:00,INSM
27.03,27.03,27.01,27.01,1372,2021-10-14 18:02:00,INSM
27.01,27.01,26.98,27.0,2600,2021-10-14 18:04:00,INSM
26.98,26.99,26.98,26.99,1000,2021-10-14 18:05:00,INSM
27.0,27.01,26.99,26.995,1300,2021-10-14 18:06:00,INSM
26.99,27.0,26.982,27.0,900,2021-10-14 18:07:00,INSM
26.99,26.99,26.96,26.96,685,2021-10-14 18:08:00,INSM
26.95,26.95,26.91,26.91,900,2021-10-14 18:09:00,INSM
26.89,26.93,26.89,26.93,800,2021-10-14 18:10:00,INSM
26.93,26.93,26.93,26.93,200,2021-10-14 18:11:00,INSM
26.93,26.93,26.93,26.93,200,2021-10-14 18:12:00,INSM
26.94,26.95,26.94,26.95,500,2021-10-14 18:13:00,INSM
26.95,26.95,26.95,26.95,100,2021-10-14 18:14:00,INSM
26.975,26.975,26.975,26.975,200,2021-10-14 18:15:00,INSM
26.975,26.975,26.95,26.95,927,2021-10-14 18:16:00,INSM
26.92,26.93,26.92,26.93,256,2021-10-14 18:17:00,INSM
26.96,26.96,26.96,26.96,100,2021-10-14 18:19:00,INSM
26.93,26.93,26.91,26.91,983,2021-10-14 18:20:00,INSM
26.9175,26.9175,26.88,26.88,706,2021-10-14 18:21:00,INSM
26.86,26.86,26.86,26.86,1690,2021-10-14 18:23:00,INSM
26.83,26.83,26.83,26.83,100,2021-10-14 18:24:00,INSM
26.86,26.88,26.83,26.83,4051,2021-10-14 18:25:00,INSM
26.852,26.852,26.835,26.835,270,2021-10-14 18:26:00,INSM
26.859,26.859,26.859,26.859,100,2021-10-14 18:27:00,INSM
26.82,26.8244,26.81,26.8244,635,2021-10-14 18:28:00,INSM
26.8184,26.87,26.815,26.87,1582,2021-10-14 18:29:00,INSM
26.865,26.865,26.865,26.865,200,2021-10-14 18:30:00,INSM
26.865,26.865,26.865,26.865,100,2021-10-14 18:31:00,INSM
26.85,26.85,26.82,26.82,700,2021-10-14 18:32:00,INSM
26.845,26.85,26.84,26.85,10300,2021-10-14 18:33:00,INSM
26.85,26.8599,26.849,26.85,500,2021-10-14 18:34:00,INSM
26.84,26.85,26.83,26.83,1020,2021-10-14 18:35:00,INSM
26.85,26.92,26.85,26.92,2800,2021-10-14 18:36:00,INSM
26.92,26.925,26.84,26.84,1595,2021-10-14 18:37:00,INSM
26.82,26.8275,26.82,26.82,721,2021-10-14 18:38:00,INSM
26.8,26.8,26.7701,26.775,900,2021-10-14 18:39:00,INSM
26.76,26.765,26.755,26.765,1200,2021-10-14 18:41:00,INSM
26.765,26.77,26.765,26.765,500,2021-10-14 18:42:00,INSM
26.78,26.78,26.74,26.75,900,2021-10-14 18:43:00,INSM
26.755,26.755,26.73,26.73,480,2021-10-14 18:44:00,INSM
26.75,26.79,26.75,26.785,1180,2021-10-14 18:45:00,INSM
26.8,26.8,26.7,26.71,6100,2021-10-14 18:46:00,INSM
26.695,26.695,26.695,26.695,100,2021-10-14 18:48:00,INSM
26.695,26.695,26.695,26.695,100,2021-10-14 18:49:00,INSM
