open,high,low,close,volume,datetime,symbol
25.6,25.603,25.51,25.51,1074,2021-10-14 17:08:00,SKYT
25.56,25.6,25.54,25.54,3500,2021-10-14 17:09:00,SKYT
25.52,25.56,25.52,25.56,300,2021-10-14 17:10:00,SKYT
25.6,25.7,25.51,25.7,3154,2021-10-14 17:11:00,SKYT
25.7,25.7,25.65,25.65,500,2021-10-14 17:12:00,SKYT
25.695,25.695,25.695,25.695,300,2021-10-14 17:13:00,SKYT
25.6,25.6,25.5,25.5,1400,2021-10-14 17:14:00,SKYT
25.5,25.6,25.5,25.6,6792,2021-10-14 17:15:00,SKYT
25.585,25.585,25.585,25.585,1248,2021-10-14 17:16:00,SKYT
25.59,25.59,25.59,25.59,200,2021-10-14 17:18:00,SKYT
25.55,25.55,25.55,25.55,100,2021-10-14 17:19:00,SKYT
25.41,25.41,25.41,25.41,376,2021-10-14 17:21:00,SKYT
25.6,25.7,25.52,25.52,1800,2021-10-14 17:22:00,SKYT
25.5,25.5,25.5,25.5,4500,2021-10-14 17:23:00,SKYT
25.55,25.63,25.55,25.63,200,2021-10-14 17:26:00,SKYT
25.55,25.55,25.55,25.55,500,2021-10-14 17:27:00,SKYT
25.55,25.64,25.55,25.64,827,2021-10-14 17:28:00,SKYT
25.53,25.53,25.5,25.5,1400,2021-10-14 17:30:00,SKYT
25.4965,25.4965,25.4965,25.4965,1100,2021-10-14 17:38:00,SKYT
25.5,25.59,25.5,25.59,500,2021-10-14 17:39:00,SKYT
25.5497,25.67,25.5497,25.59,600,2021-10-14 17:40:00,SKYT
25.68,25.69,25.68,25.69,500,2021-10-14 17:41:00,SKYT
25.61,25.7,25.61,25.7,600,2021-10-14 17:42:00,SKYT
25.6,25.6,25.6,25.6,180,2021-10-14 17:45:00,SKYT
25.6,25.6,25.6,25.6,642,2021-10-14 17:46:00,SKYT
25.6,25.6333,25.6,25.6333,2285,2021-10-14 17:52:00,SKYT
25.64,25.64,25.64,25.64,100,2021-10-14 17:53:00,SKYT
25.48,25.48,25.48,25.48,100,2021-10-14 17:56:00,SKYT
25.6576,25.69,25.48,25.68,600,2021-10-14 17:57:00,SKYT
25.575,25.6,25.47,25.6,600,2021-10-14 17:59:00,SKYT
25.62,25.62,25.555,25.6,300,2021-10-14 18:01:00,SKYT
25.645,25.69,25.645,25.645,400,2021-10-14 18:06:00,SKYT
25.645,25.645,25.645,25.645,100,2021-10-14 18:11:00,SKYT
25.645,25.7,25.645,25.7,1200,2021-10-14 18:15:00,SKYT
25.755,25.755,25.755,25.755,100,2021-10-14 18:18:00,SKYT
25.765,25.765,25.7,25.7,229,2021-10-14 18:21:00,SKYT
25.83,25.83,25.75,25.75,201,2021-10-14 18:22:00,SKYT
25.7,25.7,25.7,25.7,100,2021-10-14 18:23:00,SKYT
25.715,25.715,25.715,25.715,200,2021-10-14 18:26:00,SKYT
25.735,25.82,25.71,25.71,487,2021-10-14 18:28:00,SKYT
25.71,25.77,25.71,25.715,500,2021-10-14 18:30:00,SKYT
25.66,25.75,25.66,25.75,300,2021-10-14 18:31:00,SKYT
25.62,25.81,25.62,25.81,375,2021-10-14 18:33:00,SKYT
25.705,25.705,25.705,25.705,100,2021-10-14 18:37:00,SKYT
25.8,25.81,25.8,25.81,200,2021-10-14 18:38:00,SKYT
25.755,25.81,25.72,25.72,400,2021-10-14 18:39:00,SKYT
25.73,25.73,25.73,25.73,100,2021-10-14 18:40:00,SKYT
25.83,25.83,25.725,25.725,200,2021-10-14 18:42:00,SKYT
25.73,25.78,25.73,25.78,300,2021-10-14 18:46:00,SKYT
25.78,25.78,25.74,25.74,290,2021-10-14 18:47:00,SKYT
25.68,25.68,25.68,25.68,100,2021-10-14 18:50:00,SKYT
25.65,25.65,25.65,25.65,500,2021-10-14 18:53:00,SKYT
25.74,25.74,25.7,25.7,200,2021-10-14 18:55:00,SKYT
25.7,25.7,25.65,25.65,398,2021-10-14 18:56:00,SKYT
25.69,25.69,25.69,25.69,250,2021-10-14 18:57:00,SKYT
25.72,25.73,25.71,25.71,500,2021-10-14 18:59:00,SKYT
25.7,25.7,25.7,25.7,200,2021-10-14 19:00:00,SKYT
25.7,25.7,25.7,25.7,100,2021-10-14 19:02:00,SKYT
25.7,25.705,25.7,25.705,200,2021-10-14 19:04:00,SKYT
25.75,25.75,25.75,25.75,1000,2021-10-14 19:05:00,SKYT
25.71,25.71,25.71,25.71,100,2021-10-14 19:06:00,SKYT
25.7,25.735,25.7,25.735,228,2021-10-14 19:07:00,SKYT
25.7,25.76,25.7,25.71,1443,2021-10-14 19:08:00,SKYT
25.755,25.8,25.755,25.8,400,2021-10-14 19:09:00,SKYT
25.7,25.7,25.7,25.7,100,2021-10-14 19:11:00,SKYT
25.7,25.725,25.7,25.7,357,2021-10-14 19:12:00,SKYT
25.7,25.7,25.7,25.7,123,2021-10-14 19:13:00,SKYT
25.7,25.75,25.7,25.725,1126,2021-10-14 19:14:00,SKYT
25.7,25.7,25.7,25.7,125,2021-10-14 19:15:00,SKYT
25.7,25.7,25.7,25.7,121,2021-10-14 19:16:00,SKYT
25.7,25.75,25.7,25.75,2900,2021-10-14 19:17:00,SKYT
25.77,25.77,25.76,25.77,400,2021-10-14 19:18:00,SKYT
25.82,25.85,25.82,25.85,400,2021-10-14 19:20:00,SKYT
25.875,25.875,25.875,25.875,100,2021-10-14 19:21:00,SKYT
25.8,25.8,25.8,25.8,100,2021-10-14 19:22:00,SKYT
25.8,25.8,25.75,25.75,300,2021-10-14 19:23:00,SKYT
25.75,25.75,25.75,25.75,1224,2021-10-14 19:24:00,SKYT
25.71,25.71,25.71,25.71,100,2021-10-14 19:25:00,SKYT
25.72,25.72,25.72,25.72,100,2021-10-14 19:26:00,SKYT
25.62,25.62,25.62,25.62,100,2021-10-14 19:28:00,SKYT
25.57,25.5847,25.57,25.5847,400,2021-10-14 19:29:00,SKYT
25.7,25.75,25.7,25.75,1100,2021-10-14 19:30:00,SKYT
25.72,25.72,25.72,25.72,100,2021-10-14 19:31:00,SKYT
25.75,25.75,25.75,25.75,100,2021-10-14 19:32:00,SKYT
25.72,25.72,25.72,25.72,100,2021-10-14 19:33:00,SKYT
25.7,25.7,25.7,25.7,492,2021-10-14 19:34:00,SKYT
25.71,25.71,25.71,25.71,100,2021-10-14 19:35:00,SKYT
25.7,25.7,25.7,25.7,407,2021-10-14 19:36:00,SKYT
25.7,25.735,25.7,25.735,808,2021-10-14 19:37:00,SKYT
25.7,25.735,25.7,25.735,312,2021-10-14 19:38:00,SKYT
25.71,25.71,25.71,25.71,100,2021-10-14 19:39:00,SKYT
25.7,25.71,25.7,25.71,658,2021-10-14 19:40:00,SKYT
25.71,25.71,25.61,25.61,600,2021-10-14 19:41:00,SKYT
25.6,25.6,25.6,25.6,100,2021-10-14 19:43:00,SKYT
25.61,25.66,25.605,25.65,400,2021-10-14 19:44:00,SKYT
25.605,25.72,25.5501,25.72,2425,2021-10-14 19:45:00,SKYT
25.7,25.7,25.7,25.7,1227,2021-10-14 19:46:00,SKYT
25.7,25.735,25.7,25.735,328,2021-10-14 19:47:00,SKYT
25.7,25.7,25.7,25.7,484,2021-10-14 19:48:00,SKYT
25.7,25.7,25.7,25.7,327,2021-10-14 19:49:00,SKYT
25.7,25.73,25.7,25.71,2314,2021-10-14 19:50:00,SKYT
25.72,25.72,25.7,25.7,698,2021-10-14 19:51:00,SKYT
25.71,25.74,25.71,25.74,1218,2021-10-14 19:52:00,SKYT
25.7364,25.7364,25.73,25.73,238,2021-10-14 19:53:00,SKYT
25.715,25.74,25.715,25.73,1100,2021-10-14 19:54:00,SKYT
25.725,25.725,25.7,25.7,1296,2021-10-14 19:55:00,SKYT
25.7001,25.71,25.7001,25.71,305,2021-10-14 19:56:00,SKYT
25.72,25.755,25.72,25.755,1200,2021-10-14 19:57:00,SKYT
25.735,25.78,25.72,25.78,1016,2021-10-14 19:58:00,SKYT
25.76,25.84,25.76,25.82,2600,2021-10-14 19:59:00,SKYT
25.81,25.81,25.81,25.81,4050,2021-10-14 20:00:00,SKYT
25.81,25.81,25.81,25.81,500,2021-10-14 21:51:00,SKYT
26.44,26.45,26.25,26.25,11635,2021-10-15 13:30:00,SKYT
26.29,26.29,26.29,26.29,300,2021-10-15 13:36:00,SKYT
26.5,26.5,26.5,26.5,401,2021-10-15 13:37:00,SKYT
26.52,26.52,26.52,26.52,100,2021-10-15 13:41:00,SKYT
26.53,26.53,26.53,26.53,100,2021-10-15 13:42:00,SKYT
26.57,26.57,26.57,26.57,100,2021-10-15 13:43:00,SKYT
26.54,26.54,26.54,26.54,100,2021-10-15 13:44:00,SKYT
26.4,26.4,26.4,26.4,100,2021-10-15 13:48:00,SKYT
26.55,26.55,26.55,26.55,100,2021-10-15 13:50:00,SKYT
26.6,26.6,26.6,26.6,279,2021-10-15 13:51:00,SKYT
26.3302,26.3302,26.3302,26.3302,100,2021-10-15 13:59:00,SKYT
26.2,26.25,26.1,26.25,1000,2021-10-15 14:02:00,SKYT
26.15,26.15,26.15,26.15,150,2021-10-15 14:03:00,SKYT
26.2,26.2,26.2,26.2,100,2021-10-15 14:04:00,SKYT
26.2,26.2,26.2,26.2,100,2021-10-15 14:05:00,SKYT
26.23,26.23,26.23,26.23,300,2021-10-15 14:09:00,SKYT
26.19,26.19,26.19,26.19,100,2021-10-15 14:11:00,SKYT
26.15,26.32,26.15,26.32,2857,2021-10-15 14:12:00,SKYT
26.28,26.3,26.2606,26.27,2495,2021-10-15 14:14:00,SKYT
26.33,26.33,26.33,26.33,894,2021-10-15 14:15:00,SKYT
26.21,26.21,26.2,26.2,200,2021-10-15 14:16:00,SKYT
26.2,26.2,26.2,26.2,100,2021-10-15 14:18:00,SKYT
26.09,26.09,26.09,26.09,200,2021-10-15 14:19:00,SKYT
26.2999,26.2999,26.2,26.2,1200,2021-10-15 14:22:00,SKYT
26.3,26.3,26.3,26.3,100,2021-10-15 14:23:00,SKYT
26.23,26.23,26.23,26.23,306,2021-10-15 14:26:00,SKYT
26.2,26.21,26.2,26.2,1303,2021-10-15 14:27:00,SKYT
26.29,26.39,26.29,26.39,1141,2021-10-15 14:28:00,SKYT
26.37,26.37,26.37,26.37,100,2021-10-15 14:30:00,SKYT
26.514,26.514,26.47,26.47,300,2021-10-15 14:33:00,SKYT
26.36,26.48,26.36,26.48,865,2021-10-15 14:34:00,SKYT
26.59,26.59,26.59,26.59,100,2021-10-15 14:35:00,SKYT
26.6,26.66,26.6,26.66,485,2021-10-15 14:36:00,SKYT
26.8,26.8,26.67,26.72,600,2021-10-15 14:37:00,SKYT
26.8,26.8,26.74,26.79,400,2021-10-15 14:40:00,SKYT
26.8,26.8,26.8,26.8,684,2021-10-15 14:41:00,SKYT
26.8,26.8,26.8,26.8,100,2021-10-15 14:44:00,SKYT
26.74,26.74,26.71,26.74,300,2021-10-15 14:46:00,SKYT
26.75,26.765,26.75,26.765,480,2021-10-15 14:51:00,SKYT
26.8,27.04,26.795,27.0,2826,2021-10-15 14:52:00,SKYT
27.01,27.05,27.01,27.05,500,2021-10-15 14:53:00,SKYT
27.1638,27.1638,27.1638,27.1638,300,2021-10-15 14:54:00,SKYT
27.19,27.19,27.0,27.0,1031,2021-10-15 14:56:00,SKYT
26.9401,26.9401,26.9401,26.9401,250,2021-10-15 14:57:00,SKYT
26.97,27.052,26.95,27.052,550,2021-10-15 14:58:00,SKYT
27.0,27.0,26.94,26.94,300,2021-10-15 15:00:00,SKYT
27.0,27.0,26.9877,26.9877,200,2021-10-15 15:01:00,SKYT
26.9,26.9,26.9,26.9,200,2021-10-15 15:02:00,SKYT
26.85,26.85,26.85,26.85,100,2021-10-15 15:03:00,SKYT
26.9,26.9,26.6909,26.6909,300,2021-10-15 15:07:00,SKYT
26.8196,26.8196,26.8196,26.8196,100,2021-10-15 15:14:00,SKYT
26.8,26.8,26.71,26.71,396,2021-10-15 15:15:00,SKYT
26.78,26.78,26.78,26.78,200,2021-10-15 15:18:00,SKYT
26.75,26.75,26.73,26.73,361,2021-10-15 15:23:00,SKYT
26.73,26.73,26.73,26.73,100,2021-10-15 15:25:00,SKYT
26.75,26.75,26.75,26.75,100,2021-10-15 15:33:00,SKYT
26.75,26.75,26.75,26.75,100,2021-10-15 15:36:00,SKYT
26.6914,26.6914,26.6914,26.6914,100,2021-10-15 15:48:00,SKYT
26.65,26.65,26.65,26.65,100,2021-10-15 15:49:00,SKYT
26.75,26.75,26.75,26.75,100,2021-10-15 15:50:00,SKYT
26.75,26.75,26.75,26.75,100,2021-10-15 15:51:00,SKYT
26.71,26.71,26.71,26.71,200,2021-10-15 15:52:00,SKYT
26.655,26.655,26.655,26.655,100,2021-10-15 15:56:00,SKYT
26.64,26.64,26.58,26.58,200,2021-10-15 15:57:00,SKYT
26.54,26.54,26.54,26.54,700,2021-10-15 16:00:00,SKYT
26.5407,26.58,26.5407,26.58,800,2021-10-15 16:01:00,SKYT
26.74,26.74,26.74,26.74,100,2021-10-15 16:02:00,SKYT
26.69,26.69,26.69,26.69,100,2021-10-15 16:03:00,SKYT
26.75,26.75,26.75,26.75,100,2021-10-15 16:08:00,SKYT
26.79,26.8378,26.79,26.8378,546,2021-10-15 16:16:00,SKYT
26.795,26.795,26.795,26.795,750,2021-10-15 16:19:00,SKYT
26.69,26.69,26.69,26.69,100,2021-10-15 16:20:00,SKYT
26.82,26.82,26.725,26.725,200,2021-10-15 16:22:00,SKYT
26.675,26.675,26.675,26.675,100,2021-10-15 16:25:00,SKYT
26.5728,26.5728,26.5728,26.5728,1400,2021-10-15 16:30:00,SKYT
26.65,26.65,26.65,26.65,368,2021-10-15 16:33:00,SKYT
26.66,26.66,26.65,26.65,530,2021-10-15 16:34:00,SKYT
26.79,26.79,26.79,26.79,100,2021-10-15 16:39:00,SKYT
26.81,26.84,26.8,26.8,400,2021-10-15 16:49:00,SKYT
26.84,26.84,26.84,26.84,100,2021-10-15 16:52:00,SKYT
26.79,26.79,26.71,26.71,500,2021-10-15 16:58:00,SKYT
26.715,26.715,26.715,26.715,100,2021-10-15 17:01:00,SKYT
26.75,26.75,26.75,26.75,100,2021-10-15 17:03:00,SKYT
26.77,26.77,26.77,26.77,100,2021-10-15 17:08:00,SKYT
26.685,26.7076,26.685,26.7076,357,2021-10-15 17:10:00,SKYT
26.7696,26.7696,26.7696,26.7696,200,2021-10-15 17:21:00,SKYT
26.74,26.77,26.74,26.77,634,2021-10-15 17:27:00,SKYT
26.82,26.82,26.82,26.82,100,2021-10-15 17:29:00,SKYT
26.86,26.86,26.86,26.86,100,2021-10-15 17:30:00,SKYT
26.95,26.95,26.95,26.95,100,2021-10-15 17:38:00,SKYT
26.95,26.95,26.93,26.93,200,2021-10-15 17:43:00,SKYT
26.88,26.94,26.88,26.94,200,2021-10-15 17:45:00,SKYT
27.01,27.01,27.01,27.01,100,2021-10-15 17:46:00,SKYT
26.9,26.9,26.9,26.9,100,2021-10-15 18:07:00,SKYT
26.8781,26.8781,26.8781,26.8781,100,2021-10-15 18:09:00,SKYT
26.9,26.9,26.9,26.9,100,2021-10-15 18:16:00,SKYT
26.9,26.9,26.9,26.9,100,2021-10-15 18:17:00,SKYT
26.96,26.96,26.96,26.96,100,2021-10-15 18:23:00,SKYT
26.9,26.9,26.9,26.9,100,2021-10-15 18:28:00,SKYT
26.9,26.9,26.9,26.9,300,2021-10-15 18:30:00,SKYT
26.93,26.93,26.93,26.93,100,2021-10-15 18:33:00,SKYT
26.875,26.875,26.875,26.875,200,2021-10-15 18:36:00,SKYT
26.94,26.94,26.94,26.94,100,2021-10-15 18:44:00,SKYT
26.94,26.94,26.93,26.93,200,2021-10-15 18:45:00,SKYT
26.94,26.94,26.94,26.94,100,2021-10-15 18:48:00,SKYT
26.89,26.89,26.89,26.89,100,2021-10-15 18:49:00,SKYT
26.8,26.8,26.8,26.8,100,2021-10-15 18:50:00,SKYT
26.88,26.88,26.88,26.88,100,2021-10-15 18:53:00,SKYT
26.84,26.85,26.71,26.85,900,2021-10-15 18:54:00,SKYT
26.76,26.76,26.75,26.75,1528,2021-10-15 19:05:00,SKYT
26.78,26.8,26.75,26.77,1271,2021-10-15 19:09:00,SKYT
26.83,26.83,26.83,26.83,100,2021-10-15 19:13:00,SKYT
26.8,26.81,26.8,26.81,200,2021-10-15 19:16:00,SKYT
26.826,26.826,26.826,26.826,200,2021-10-15 19:21:00,SKYT
26.77,26.77,26.75,26.75,1188,2021-10-15 19:22:00,SKYT
26.75,26.82,26.75,26.82,1200,2021-10-15 19:23:00,SKYT
26.91,26.91,26.91,26.91,995,2021-10-15 19:26:00,SKYT
26.94,27.0499,26.94,27.0499,1636,2021-10-15 19:27:00,SKYT
27.05,27.15,27.05,27.15,5214,2021-10-15 19:28:00,SKYT
27.16,27.16,27.11,27.11,773,2021-10-15 19:29:00,SKYT
27.03,27.03,27.02,27.02,200,2021-10-15 19:31:00,SKYT
27.02,27.02,27.02,27.02,100,2021-10-15 19:32:00,SKYT
26.93,26.93,26.93,26.93,100,2021-10-15 19:33:00,SKYT
26.82,26.82,26.82,26.82,100,2021-10-15 19:34:00,SKYT
26.911,26.911,26.91,26.91,200,2021-10-15 19:37:00,SKYT
26.87,26.87,26.87,26.87,100,2021-10-15 19:41:00,SKYT
26.8,26.8,26.79,26.79,300,2021-10-15 19:42:00,SKYT
26.78,26.78,26.78,26.78,100,2021-10-15 19:47:00,SKYT
26.75,26.82,26.75,26.82,919,2021-10-15 19:48:00,SKYT
26.8,26.8,26.75,26.75,700,2021-10-15 19:50:00,SKYT
26.8,26.8,26.75,26.77,10375,2021-10-15 19:51:00,SKYT
26.7702,26.7702,26.7702,26.7702,270,2021-10-15 19:52:00,SKYT
26.82,26.84,26.82,26.84,600,2021-10-15 19:53:00,SKYT
26.77,26.77,26.77,26.77,100,2021-10-15 19:54:00,SKYT
26.7601,26.7601,26.7601,26.7601,102,2021-10-15 19:55:00,SKYT
26.77,26.83,26.75,26.8,2100,2021-10-15 19:56:00,SKYT
26.8,26.8,26.78,26.79,530,2021-10-15 19:57:00,SKYT
26.8,26.81,26.775,26.81,1121,2021-10-15 19:58:00,SKYT
26.86,26.86,26.77,26.81,1413,2021-10-15 19:59:00,SKYT
26.76,26.76,26.76,26.76,7918,2021-10-15 20:00:00,SKYT
26.57,27.0,26.57,26.91,10315,2021-10-18 13:30:00,SKYT
26.925,26.925,26.925,26.925,100,2021-10-18 13:31:00,SKYT
26.925,26.925,26.82,26.82,400,2021-10-18 13:32:00,SKYT
26.88,26.89,26.88,26.89,328,2021-10-18 13:33:00,SKYT
26.83,26.95,26.83,26.93,3284,2021-10-18 13:34:00,SKYT
26.77,26.95,26.77,26.95,1300,2021-10-18 13:35:00,SKYT
26.99,27.09,26.99,27.04,1000,2021-10-18 13:36:00,SKYT
27.25,28.18,27.14,28.16,7312,2021-10-18 13:37:00,SKYT
27.8236,27.8236,27.8236,27.8236,1382,2021-10-18 13:38:00,SKYT
28.19,28.19,27.6601,27.925,1350,2021-10-18 13:39:00,SKYT
28.0,28.08,28.0,28.08,400,2021-10-18 13:40:00,SKYT
28.19,28.54,28.19,28.54,3830,2021-10-18 13:41:00,SKYT
28.5,28.7,28.5,28.7,245,2021-10-18 13:42:00,SKYT
28.68,29.08,28.56,29.0,12477,2021-10-18 13:43:00,SKYT
28.83,29.1,28.6,28.6,3315,2021-10-18 13:44:00,SKYT
28.55,28.55,28.43,28.43,500,2021-10-18 13:45:00,SKYT
28.1035,28.1035,28.1035,28.1035,697,2021-10-18 13:46:00,SKYT
28.38,28.38,28.35,28.38,300,2021-10-18 13:47:00,SKYT
28.39,28.39,28.39,28.39,227,2021-10-18 13:49:00,SKYT
28.4,28.55,28.4,28.55,4618,2021-10-18 13:50:00,SKYT
28.78,28.79,28.78,28.79,200,2021-10-18 13:51:00,SKYT
28.72,28.72,28.46,28.71,3500,2021-10-18 13:52:00,SKYT
28.585,28.585,28.585,28.585,200,2021-10-18 13:53:00,SKYT
28.585,28.68,28.585,28.68,400,2021-10-18 13:54:00,SKYT
28.4954,28.84,28.4601,28.4601,1065,2021-10-18 13:55:00,SKYT
28.72,28.72,28.61,28.61,1182,2021-10-18 13:56:00,SKYT
28.7,28.72,28.7,28.72,200,2021-10-18 13:57:00,SKYT
28.96,28.96,28.96,28.96,100,2021-10-18 13:58:00,SKYT
29.01,29.01,28.7918,28.7918,3100,2021-10-18 13:59:00,SKYT
28.96,29.01,28.925,28.925,910,2021-10-18 14:00:00,SKYT
29.0,29.0,28.885,28.885,350,2021-10-18 14:01:00,SKYT
29.07,29.22,29.04,29.22,2400,2021-10-18 14:02:00,SKYT
29.2,29.23,29.05,29.22,1600,2021-10-18 14:03:00,SKYT
29.13,29.19,29.13,29.1898,1100,2021-10-18 14:04:00,SKYT
29.2,29.22,29.2,29.22,200,2021-10-18 14:05:00,SKYT
29.23,29.28,29.23,29.24,2727,2021-10-18 14:06:00,SKYT
29.21,29.21,29.01,29.1,2830,2021-10-18 14:07:00,SKYT
29.18,29.18,29.01,29.01,200,2021-10-18 14:08:00,SKYT
29.06,29.06,28.95,28.97,603,2021-10-18 14:09:00,SKYT
28.81,28.84,28.78,28.78,700,2021-10-18 14:11:00,SKYT
28.715,28.715,28.715,28.715,300,2021-10-18 14:13:00,SKYT
28.6925,28.6925,28.6925,28.6925,1000,2021-10-18 14:14:00,SKYT
28.5801,28.78,28.5801,28.78,200,2021-10-18 14:15:00,SKYT
28.675,28.675,28.675,28.675,106,2021-10-18 14:16:00,SKYT
28.73,28.76,28.5817,28.68,2200,2021-10-18 14:17:00,SKYT
28.68,28.86,28.68,28.805,3404,2021-10-18 14:18:00,SKYT
28.895,28.92,28.895,28.92,600,2021-10-18 14:19:00,SKYT
28.86,28.9,28.86,28.9,200,2021-10-18 14:20:00,SKYT
28.8,28.83,28.7601,28.77,600,2021-10-18 14:21:00,SKYT
28.76,28.8,28.57,28.7754,4519,2021-10-18 14:22:00,SKYT
28.685,28.685,28.685,28.685,300,2021-10-18 14:24:00,SKYT
28.775,28.775,28.775,28.775,300,2021-10-18 14:25:00,SKYT
28.8,28.8,28.7904,28.8,400,2021-10-18 14:26:00,SKYT
28.71,28.71,28.71,28.71,100,2021-10-18 14:27:00,SKYT
28.66,28.66,28.595,28.595,1000,2021-10-18 14:28:00,SKYT
28.5,28.525,28.47,28.525,400,2021-10-18 14:29:00,SKYT
28.48,28.48,28.48,28.48,100,2021-10-18 14:30:00,SKYT
28.45,28.45,28.45,28.45,600,2021-10-18 14:31:00,SKYT
28.5,28.56,28.435,28.48,1700,2021-10-18 14:32:00,SKYT
28.55,28.6022,28.49,28.52,750,2021-10-18 14:33:00,SKYT
28.52,28.52,28.52,28.52,103,2021-10-18 14:36:00,SKYT
28.52,28.62,28.52,28.62,980,2021-10-18 14:38:00,SKYT
28.61,28.745,28.61,28.745,1500,2021-10-18 14:39:00,SKYT
28.74,28.82,28.74,28.74,1700,2021-10-18 14:40:00,SKYT
28.79,28.85,28.7,28.85,1400,2021-10-18 14:41:00,SKYT
28.85,28.85,28.8304,28.8304,800,2021-10-18 14:42:00,SKYT
28.845,28.845,28.845,28.845,200,2021-10-18 14:43:00,SKYT
28.83,28.83,28.83,28.83,200,2021-10-18 14:44:00,SKYT
28.845,28.845,28.63,28.71,900,2021-10-18 14:45:00,SKYT
28.7,28.7999,28.6905,28.725,900,2021-10-18 14:46:00,SKYT
28.65,28.65,28.65,28.65,100,2021-10-18 14:47:00,SKYT
28.75,28.75,28.75,28.75,100,2021-10-18 14:48:00,SKYT
28.85,28.85,28.85,28.85,100,2021-10-18 14:49:00,SKYT
28.65,28.74,28.65,28.678,1290,2021-10-18 14:51:00,SKYT
28.79,28.79,28.79,28.79,200,2021-10-18 14:52:00,SKYT
28.77,28.815,28.77,28.815,1300,2021-10-18 14:53:00,SKYT
28.815,28.8198,28.76,28.76,3400,2021-10-18 14:54:00,SKYT
28.77,28.7899,28.705,28.7899,620,2021-10-18 14:55:00,SKYT
28.7,28.79,28.7,28.79,247,2021-10-18 14:56:00,SKYT
28.79,28.79,28.72,28.72,402,2021-10-18 14:57:00,SKYT
28.7,28.77,28.7,28.77,2300,2021-10-18 14:58:00,SKYT
28.81,28.88,28.81,28.85,1300,2021-10-18 14:59:00,SKYT
28.915,28.915,28.9,28.9,300,2021-10-18 15:00:00,SKYT
28.9,28.9,28.77,28.77,2470,2021-10-18 15:01:00,SKYT
28.72,28.81,28.72,28.81,400,2021-10-18 15:02:00,SKYT
28.9,28.94,28.89,28.94,1020,2021-10-18 15:05:00,SKYT
28.95,29.03,28.93,28.93,2300,2021-10-18 15:06:00,SKYT
28.95,29.1,28.94,29.1,1000,2021-10-18 15:07:00,SKYT
29.06,29.06,28.98,29.05,4700,2021-10-18 15:08:00,SKYT
29.03,29.09,29.03,29.05,788,2021-10-18 15:09:00,SKYT
29.1,29.1,29.1,29.1,1000,2021-10-18 15:10:00,SKYT
29.12,29.15,29.12,29.15,420,2021-10-18 15:12:00,SKYT
29.14,29.245,29.14,29.245,1610,2021-10-18 15:13:00,SKYT
29.215,29.215,29.215,29.215,300,2021-10-18 15:14:00,SKYT
29.1401,29.195,29.11,29.16,800,2021-10-18 15:15:00,SKYT
29.15,29.3,29.15,29.3,4882,2021-10-18 15:16:00,SKYT
29.37,29.4,29.32,29.4,2219,2021-10-18 15:17:00,SKYT
29.39,29.39,29.39,29.39,1200,2021-10-18 15:18:00,SKYT
29.3987,29.3987,29.3987,29.3987,2000,2021-10-18 15:20:00,SKYT
29.37,29.4,29.37,29.4,2205,2021-10-18 15:22:00,SKYT
29.3766,29.3766,29.3766,29.3766,100,2021-10-18 15:23:00,SKYT
29.4,29.4,29.4,29.4,200,2021-10-18 15:24:00,SKYT
29.2061,29.3399,29.2061,29.3399,619,2021-10-18 15:25:00,SKYT
29.34,29.3868,29.295,29.295,768,2021-10-18 15:26:00,SKYT
29.3,29.39,29.3,29.39,550,2021-10-18 15:27:00,SKYT
29.28,29.33,29.28,29.33,200,2021-10-18 15:29:00,SKYT
29.39,29.4,29.2403,29.39,1116,2021-10-18 15:30:00,SKYT
29.315,29.4,29.315,29.4,500,2021-10-18 15:31:00,SKYT
29.4,29.4,29.2408,29.2408,1197,2021-10-18 15:32:00,SKYT
29.24,29.33,29.22,29.32,900,2021-10-18 15:33:00,SKYT
29.27,29.3,29.27,29.3,200,2021-10-18 15:34:00,SKYT
29.285,29.285,29.25,29.25,900,2021-10-18 15:35:00,SKYT
29.22,29.22,29.15,29.22,2700,2021-10-18 15:36:00,SKYT
29.285,29.285,29.285,29.285,100,2021-10-18 15:37:00,SKYT
29.27,29.27,29.27,29.27,100,2021-10-18 15:38:00,SKYT
29.26,29.26,29.26,29.26,200,2021-10-18 15:40:00,SKYT
29.265,29.265,29.21,29.21,200,2021-10-18 15:41:00,SKYT
29.21,29.21,29.15,29.15,400,2021-10-18 15:42:00,SKYT
29.25,29.25,29.25,29.25,100,2021-10-18 15:45:00,SKYT
29.26,29.27,29.26,29.27,200,2021-10-18 15:47:00,SKYT
29.32,29.32,29.32,29.32,900,2021-10-18 15:49:00,SKYT
29.32,29.37,29.32,29.37,1148,2021-10-18 15:50:00,SKYT
29.4,29.4,29.36,29.36,2442,2021-10-18 15:51:00,SKYT
29.4,29.41,29.36,29.38,1250,2021-10-18 15:52:00,SKYT
29.4,29.4,29.4,29.4,130,2021-10-18 15:53:00,SKYT
29.4,29.415,29.4,29.415,345,2021-10-18 15:54:00,SKYT
29.41,29.41,29.4,29.4,200,2021-10-18 15:55:00,SKYT
29.4,29.4,29.34,29.36,891,2021-10-18 15:56:00,SKYT
29.3,29.34,29.3,29.3,300,2021-10-18 15:58:00,SKYT
29.3508,29.3508,29.3508,29.3508,100,2021-10-18 15:59:00,SKYT
