open,high,low,close,volume,datetime,symbol
40.31,40.31,40.31,40.31,100,2021-10-15 17:49:00,HEES
40.32,40.34,40.32,40.34,200,2021-10-15 17:52:00,HEES
40.36,40.36,40.36,40.36,100,2021-10-15 17:53:00,HEES
40.26,40.29,40.26,40.28,300,2021-10-15 17:55:00,HEES
40.24,40.31,40.24,40.31,487,2021-10-15 17:56:00,HEES
40.255,40.255,40.255,40.255,100,2021-10-15 17:57:00,HEES
40.3,40.3,40.3,40.3,100,2021-10-15 17:59:00,HEES
40.34,40.34,40.34,40.34,200,2021-10-15 18:00:00,HEES
40.34,40.38,40.34,40.38,400,2021-10-15 18:02:00,HEES
40.41,40.41,40.38,40.38,200,2021-10-15 18:03:00,HEES
40.36,40.38,40.36,40.38,600,2021-10-15 18:04:00,HEES
40.2986,40.2986,40.2986,40.2986,300,2021-10-15 18:12:00,HEES
40.275,40.275,40.275,40.275,100,2021-10-15 18:14:00,HEES
40.29,40.29,40.29,40.29,100,2021-10-15 18:19:00,HEES
40.3,40.3,40.3,40.3,100,2021-10-15 18:20:00,HEES
40.31,40.37,40.31,40.37,500,2021-10-15 18:22:00,HEES
40.41,40.41,40.41,40.41,200,2021-10-15 18:23:00,HEES
40.44,40.44,40.44,40.44,100,2021-10-15 18:24:00,HEES
40.46,40.46,40.46,40.46,200,2021-10-15 18:26:00,HEES
40.42,40.45,40.42,40.45,400,2021-10-15 18:27:00,HEES
40.43,40.43,40.43,40.43,250,2021-10-15 18:28:00,HEES
40.435,40.435,40.435,40.435,300,2021-10-15 18:29:00,HEES
40.43,40.46,40.43,40.46,300,2021-10-15 18:30:00,HEES
40.41,40.44,40.41,40.44,400,2021-10-15 18:33:00,HEES
40.425,40.43,40.425,40.43,200,2021-10-15 18:35:00,HEES
40.43,40.43,40.43,40.43,100,2021-10-15 18:37:00,HEES
40.46,40.46,40.46,40.46,100,2021-10-15 18:40:00,HEES
40.43,40.43,40.42,40.42,700,2021-10-15 18:42:00,HEES
40.395,40.395,40.28,40.34,1771,2021-10-15 18:43:00,HEES
40.38,40.38,40.22,40.281,1197,2021-10-15 18:44:00,HEES
40.31,40.31,40.31,40.31,100,2021-10-15 18:45:00,HEES
40.2941,40.2941,40.2941,40.2941,200,2021-10-15 18:48:00,HEES
40.292,40.292,40.25,40.25,491,2021-10-15 18:49:00,HEES
40.29,40.29,40.245,40.245,404,2021-10-15 18:50:00,HEES
40.25,40.25,40.24,40.25,700,2021-10-15 18:55:00,HEES
40.225,40.225,40.2001,40.225,600,2021-10-15 18:56:00,HEES
40.21,40.21,40.2,40.2,300,2021-10-15 18:59:00,HEES
40.23,40.23,40.23,40.23,100,2021-10-15 19:00:00,HEES
40.23,40.23,40.23,40.23,100,2021-10-15 19:01:00,HEES
40.22,40.235,40.2,40.2,1100,2021-10-15 19:02:00,HEES
40.2,40.2,40.17,40.17,400,2021-10-15 19:05:00,HEES
40.19,40.2,40.19,40.2,1225,2021-10-15 19:06:00,HEES
40.18,40.18,40.16,40.16,200,2021-10-15 19:07:00,HEES
40.19,40.19,40.19,40.19,200,2021-10-15 19:09:00,HEES
40.13,40.18,40.12,40.18,900,2021-10-15 19:10:00,HEES
40.135,40.135,40.135,40.135,100,2021-10-15 19:11:00,HEES
40.11,40.11,40.11,40.11,100,2021-10-15 19:12:00,HEES
40.09,40.09,40.09,40.09,100,2021-10-15 19:14:00,HEES
40.06,40.1,40.06,40.1,500,2021-10-15 19:15:00,HEES
40.12,40.13,40.1,40.13,600,2021-10-15 19:16:00,HEES
40.12,40.12,40.105,40.105,300,2021-10-15 19:17:00,HEES
40.12,40.12,40.07,40.08,643,2021-10-15 19:19:00,HEES
40.05,40.075,40.05,40.075,300,2021-10-15 19:22:00,HEES
40.05,40.05,40.05,40.05,100,2021-10-15 19:23:00,HEES
40.04,40.04,40.0,40.0,200,2021-10-15 19:24:00,HEES
40.05,40.05,40.04,40.05,300,2021-10-15 19:26:00,HEES
40.09,40.119,40.09,40.09,719,2021-10-15 19:28:00,HEES
40.06,40.06,40.02,40.04,610,2021-10-15 19:30:00,HEES
40.025,40.025,40.025,40.025,100,2021-10-15 19:31:00,HEES
40.04,40.04,40.04,40.04,100,2021-10-15 19:32:00,HEES
40.015,40.015,39.94,39.94,520,2021-10-15 19:34:00,HEES
40.02,40.02,39.97,39.97,541,2021-10-15 19:35:00,HEES
40.0,40.0,40.0,40.0,100,2021-10-15 19:36:00,HEES
39.96,39.96,39.96,39.96,230,2021-10-15 19:37:00,HEES
39.95,39.99,39.95,39.99,200,2021-10-15 19:38:00,HEES
39.97,39.97,39.97,39.97,100,2021-10-15 19:39:00,HEES
39.99,39.99,39.94,39.98,630,2021-10-15 19:40:00,HEES
39.96,39.99,39.95,39.95,300,2021-10-15 19:41:00,HEES
39.94,39.94,39.93,39.93,250,2021-10-15 19:42:00,HEES
39.95,39.95,39.945,39.945,200,2021-10-15 19:43:00,HEES
39.92,39.92,39.92,39.92,160,2021-10-15 19:44:00,HEES
39.94,39.95,39.9,39.95,1200,2021-10-15 19:45:00,HEES
39.96,39.96,39.96,39.96,100,2021-10-15 19:46:00,HEES
39.97,39.97,39.97,39.97,100,2021-10-15 19:47:00,HEES
39.965,39.965,39.9,39.92,700,2021-10-15 19:48:00,HEES
39.9,39.91,39.9,39.9,2548,2021-10-15 19:49:00,HEES
39.9,39.905,39.855,39.875,7502,2021-10-15 19:50:00,HEES
39.91,39.91,39.91,39.91,977,2021-10-15 19:51:00,HEES
39.95,39.95,39.95,39.95,400,2021-10-15 19:52:00,HEES
39.96,39.96,39.96,39.96,200,2021-10-15 19:53:00,HEES
39.95,39.95,39.9,39.9,4714,2021-10-15 19:54:00,HEES
39.91,39.95,39.91,39.95,641,2021-10-15 19:55:00,HEES
39.94,39.96,39.93,39.93,1100,2021-10-15 19:56:00,HEES
39.9637,39.97,39.94,39.94,700,2021-10-15 19:57:00,HEES
39.94,39.98,39.94,39.949,1838,2021-10-15 19:58:00,HEES
39.96,39.97,39.92,39.94,2666,2021-10-15 19:59:00,HEES
39.92,39.92,39.92,39.92,30211,2021-10-15 20:00:00,HEES
39.92,39.92,39.92,39.92,28000,2021-10-15 20:01:00,HEES
39.92,39.92,39.92,39.92,547,2021-10-15 20:02:00,HEES
39.92,39.92,39.92,39.92,63800,2021-10-15 20:36:00,HEES
39.78,39.78,39.78,39.78,2262,2021-10-18 13:30:00,HEES
39.71,39.71,39.71,39.71,100,2021-10-18 13:32:00,HEES
39.72,39.72,39.66,39.69,400,2021-10-18 13:37:00,HEES
39.65,39.65,39.535,39.535,250,2021-10-18 13:38:00,HEES
39.81,39.85,39.81,39.85,200,2021-10-18 13:39:00,HEES
39.83,39.85,39.83,39.85,400,2021-10-18 13:43:00,HEES
39.92,40.0,39.92,40.0,300,2021-10-18 13:45:00,HEES
40.04,40.04,40.04,40.04,100,2021-10-18 13:51:00,HEES
39.91,39.95,39.91,39.95,500,2021-10-18 13:53:00,HEES
39.92,40.035,39.92,40.035,200,2021-10-18 13:58:00,HEES
40.005,40.005,40.005,40.005,100,2021-10-18 14:08:00,HEES
40.025,40.025,40.025,40.025,100,2021-10-18 14:15:00,HEES
39.9354,39.9354,39.9354,39.9354,200,2021-10-18 14:20:00,HEES
39.97,39.98,39.97,39.98,200,2021-10-18 14:21:00,HEES
39.99,39.99,39.99,39.99,100,2021-10-18 14:23:00,HEES
40.04,40.045,40.04,40.045,300,2021-10-18 14:27:00,HEES
40.14,40.14,40.14,40.14,400,2021-10-18 14:30:00,HEES
40.08,40.08,40.08,40.08,199,2021-10-18 14:31:00,HEES
40.08,40.08,40.08,40.08,100,2021-10-18 14:32:00,HEES
39.98,39.98,39.98,39.98,100,2021-10-18 14:37:00,HEES
39.94,39.94,39.94,39.94,100,2021-10-18 14:47:00,HEES
39.9643,39.9643,39.9643,39.9643,150,2021-10-18 14:48:00,HEES
40.0,40.0,40.0,40.0,100,2021-10-18 14:49:00,HEES
39.9,39.95,39.89,39.95,2300,2021-10-18 14:50:00,HEES
39.87,39.87,39.87,39.87,100,2021-10-18 14:54:00,HEES
39.85,39.86,39.84,39.86,300,2021-10-18 14:56:00,HEES
39.86,39.92,39.86,39.92,305,2021-10-18 14:57:00,HEES
39.88,39.88,39.88,39.88,200,2021-10-18 15:05:00,HEES
39.975,39.975,39.975,39.975,100,2021-10-18 15:14:00,HEES
39.975,39.975,39.975,39.975,500,2021-10-18 15:20:00,HEES
39.94,39.94,39.93,39.93,200,2021-10-18 15:21:00,HEES
39.96,39.96,39.96,39.96,100,2021-10-18 15:25:00,HEES
39.7834,39.835,39.7834,39.835,1250,2021-10-18 15:31:00,HEES
39.85,39.88,39.85,39.88,200,2021-10-18 15:32:00,HEES
39.825,39.87,39.825,39.87,200,2021-10-18 15:34:00,HEES
39.85,39.86,39.85,39.86,200,2021-10-18 15:35:00,HEES
39.85,39.85,39.85,39.85,100,2021-10-18 15:37:00,HEES
39.85,39.85,39.85,39.85,200,2021-10-18 15:38:00,HEES
39.7924,39.85,39.7924,39.82,1400,2021-10-18 15:39:00,HEES
39.84,39.84,39.84,39.84,100,2021-10-18 15:42:00,HEES
39.85,39.85,39.85,39.85,100,2021-10-18 15:43:00,HEES
39.86,40.0,39.86,40.0,1102,2021-10-18 15:45:00,HEES
40.0,40.0,40.0,40.0,100,2021-10-18 15:46:00,HEES
39.96,40.0,39.96,40.0,200,2021-10-18 15:50:00,HEES
40.0,40.03,39.97,39.97,717,2021-10-18 15:52:00,HEES
40.04,40.04,40.04,40.04,100,2021-10-18 15:54:00,HEES
40.05,40.05,40.05,40.05,300,2021-10-18 15:56:00,HEES
40.08,40.08,40.02,40.02,200,2021-10-18 15:57:00,HEES
40.01,40.01,40.01,40.01,100,2021-10-18 15:58:00,HEES
40.03,40.03,40.03,40.03,100,2021-10-18 15:59:00,HEES
39.98,40.01,39.98,40.01,300,2021-10-18 16:00:00,HEES
40.05,40.05,40.0,40.0,300,2021-10-18 16:15:00,HEES
39.88,39.88,39.88,39.88,100,2021-10-18 16:28:00,HEES
39.875,39.875,39.84,39.84,300,2021-10-18 16:30:00,HEES
39.87,39.87,39.87,39.87,700,2021-10-18 16:43:00,HEES
39.87,39.89,39.87,39.89,200,2021-10-18 16:44:00,HEES
39.8563,39.8563,39.8563,39.8563,125,2021-10-18 16:45:00,HEES
39.8,39.8,39.8,39.8,500,2021-10-18 16:46:00,HEES
39.88,39.88,39.88,39.88,100,2021-10-18 16:48:00,HEES
39.8,39.8,39.8,39.8,100,2021-10-18 16:50:00,HEES
39.79,39.79,39.79,39.79,350,2021-10-18 16:51:00,HEES
39.8,39.84,39.8,39.84,200,2021-10-18 16:53:00,HEES
39.7178,39.7178,39.7178,39.7178,100,2021-10-18 16:54:00,HEES
39.77,39.83,39.77,39.83,1200,2021-10-18 16:57:00,HEES
39.8,39.835,39.8,39.83,900,2021-10-18 16:59:00,HEES
39.86,39.895,39.85,39.87,934,2021-10-18 17:00:00,HEES
39.93,39.93,39.93,39.93,100,2021-10-18 17:01:00,HEES
39.94,39.97,39.94,39.97,500,2021-10-18 17:04:00,HEES
39.97,40.01,39.97,40.01,400,2021-10-18 17:06:00,HEES
40.025,40.025,40.025,40.025,100,2021-10-18 17:07:00,HEES
40.06,40.06,40.048,40.048,300,2021-10-18 17:10:00,HEES
40.03,40.03,40.03,40.03,100,2021-10-18 17:11:00,HEES
40.06,40.0988,40.06,40.0988,503,2021-10-18 17:16:00,HEES
40.1,40.1,40.1,40.1,300,2021-10-18 17:19:00,HEES
40.11,40.11,40.11,40.11,100,2021-10-18 17:20:00,HEES
40.08,40.08,40.08,40.08,100,2021-10-18 17:28:00,HEES
40.065,40.065,40.065,40.065,100,2021-10-18 17:29:00,HEES
40.105,40.105,40.105,40.105,100,2021-10-18 17:32:00,HEES
39.95,40.06,39.95,40.05,350,2021-10-18 17:34:00,HEES
40.06,40.09,40.06,40.09,400,2021-10-18 17:36:00,HEES
40.11,40.11,40.05,40.05,200,2021-10-18 17:37:00,HEES
40.08,40.08,40.08,40.08,305,2021-10-18 17:42:00,HEES
40.08,40.08,40.08,40.08,100,2021-10-18 17:43:00,HEES
40.13,40.15,40.13,40.14,700,2021-10-18 17:48:00,HEES
40.24,40.28,40.24,40.28,200,2021-10-18 17:49:00,HEES
40.22,40.22,40.11,40.11,1015,2021-10-18 17:50:00,HEES
40.17,40.17,40.17,40.17,100,2021-10-18 17:52:00,HEES
39.96,40.11,39.96,40.11,572,2021-10-18 18:01:00,HEES
40.025,40.025,40.025,40.025,100,2021-10-18 18:02:00,HEES
40.08,40.09,40.07,40.09,300,2021-10-18 18:07:00,HEES
40.11,40.11,40.11,40.11,300,2021-10-18 18:08:00,HEES
40.13,40.14,40.13,40.14,300,2021-10-18 18:09:00,HEES
40.18,40.2,40.18,40.2,200,2021-10-18 18:10:00,HEES
40.19,40.22,40.19,40.22,500,2021-10-18 18:15:00,HEES
40.26,40.26,40.215,40.26,300,2021-10-18 18:16:00,HEES
40.26,40.26,40.26,40.26,100,2021-10-18 18:17:00,HEES
40.24,40.24,40.24,40.24,100,2021-10-18 18:20:00,HEES
40.205,40.205,40.205,40.205,121,2021-10-18 18:21:00,HEES
40.21,40.21,40.21,40.21,100,2021-10-18 18:22:00,HEES
40.26,40.26,40.24,40.24,500,2021-10-18 18:25:00,HEES
40.26,40.26,40.26,40.26,100,2021-10-18 18:27:00,HEES
40.28,40.28,40.28,40.28,100,2021-10-18 18:28:00,HEES
40.29,40.3,40.29,40.3,200,2021-10-18 18:29:00,HEES
40.29,40.29,40.29,40.29,100,2021-10-18 18:30:00,HEES
40.19,40.27,40.19,40.27,800,2021-10-18 18:37:00,HEES
40.21,40.25,40.21,40.25,500,2021-10-18 18:38:00,HEES
40.24,40.24,40.24,40.24,100,2021-10-18 18:42:00,HEES
40.22,40.22,40.22,40.22,100,2021-10-18 18:44:00,HEES
40.24,40.27,40.24,40.27,400,2021-10-18 18:46:00,HEES
40.22,40.265,40.17,40.265,1100,2021-10-18 18:47:00,HEES
40.18,40.18,40.18,40.18,200,2021-10-18 18:48:00,HEES
40.28,40.28,40.28,40.28,800,2021-10-18 18:51:00,HEES
40.2697,40.2697,40.2697,40.2697,1000,2021-10-18 18:54:00,HEES
40.29,40.29,40.28,40.28,200,2021-10-18 18:56:00,HEES
40.31,40.32,40.295,40.295,300,2021-10-18 18:58:00,HEES
40.26,40.26,40.23,40.23,200,2021-10-18 19:01:00,HEES
40.205,40.23,40.205,40.23,613,2021-10-18 19:02:00,HEES
40.295,40.295,40.295,40.295,100,2021-10-18 19:03:00,HEES
40.26,40.28,40.24,40.24,400,2021-10-18 19:08:00,HEES
40.26,40.3,40.24,40.3,600,2021-10-18 19:10:00,HEES
40.3,40.3,40.3,40.3,300,2021-10-18 19:11:00,HEES
40.33,40.33,40.33,40.33,100,2021-10-18 19:12:00,HEES
40.32,40.32,40.3,40.32,400,2021-10-18 19:14:00,HEES
40.28,40.3,40.28,40.3,400,2021-10-18 19:15:00,HEES
40.3402,40.36,40.3175,40.36,750,2021-10-18 19:21:00,HEES
40.39,40.39,40.39,40.39,100,2021-10-18 19:22:00,HEES
40.41,40.46,40.41,40.46,200,2021-10-18 19:23:00,HEES
40.43,40.47,40.43,40.47,600,2021-10-18 19:24:00,HEES
40.425,40.48,40.425,40.4475,2200,2021-10-18 19:25:00,HEES
40.43,40.48,40.42,40.48,1400,2021-10-18 19:26:00,HEES
40.445,40.5,40.445,40.455,916,2021-10-18 19:27:00,HEES
40.455,40.5,40.455,40.5,744,2021-10-18 19:28:00,HEES
40.455,40.455,40.45,40.45,257,2021-10-18 19:29:00,HEES
40.45,40.4521,40.45,40.4521,284,2021-10-18 19:30:00,HEES
40.5,40.5,40.5,40.5,100,2021-10-18 19:31:00,HEES
40.43,40.44,40.43,40.43,300,2021-10-18 19:32:00,HEES
40.49,40.49,40.41,40.41,1100,2021-10-18 19:33:00,HEES
40.39,40.39,40.39,40.39,100,2021-10-18 19:34:00,HEES
40.36,40.36,40.36,40.36,100,2021-10-18 19:38:00,HEES
40.37,40.37,40.37,40.37,100,2021-10-18 19:39:00,HEES
40.3616,40.3616,40.3616,40.3616,1500,2021-10-18 19:40:00,HEES
40.375,40.375,40.37,40.37,200,2021-10-18 19:41:00,HEES
40.35,40.37,40.35,40.37,200,2021-10-18 19:45:00,HEES
40.35,40.35,40.35,40.35,100,2021-10-18 19:47:00,HEES
40.36,40.36,40.36,40.36,200,2021-10-18 19:48:00,HEES
40.34,40.36,40.34,40.36,1100,2021-10-18 19:50:00,HEES
40.38,40.38,40.36,40.36,400,2021-10-18 19:51:00,HEES
40.37,40.39,40.37,40.39,600,2021-10-18 19:52:00,HEES
40.405,40.42,40.405,40.41,300,2021-10-18 19:53:00,HEES
40.42,40.475,40.42,40.44,1900,2021-10-18 19:54:00,HEES
40.45,40.5,40.44,40.48,1802,2021-10-18 19:55:00,HEES
40.46,40.5,40.46,40.49,1740,2021-10-18 19:56:00,HEES
40.45,40.48,40.45,40.47,4535,2021-10-18 19:57:00,HEES
40.475,40.49,40.47,40.49,2167,2021-10-18 19:58:00,HEES
40.47,40.5,40.47,40.5,3521,2021-10-18 19:59:00,HEES
40.48,40.48,40.48,40.48,10253,2021-10-18 20:00:00,HEES
40.48,40.48,40.48,40.48,16748,2021-10-18 20:37:00,HEES
40.61,40.61,40.575,40.575,3506,2021-10-19 13:30:00,HEES
40.62,40.62,40.62,40.62,100,2021-10-19 13:39:00,HEES
40.41,40.43,40.41,40.43,400,2021-10-19 13:40:00,HEES
40.44,40.52,40.4,40.52,1601,2021-10-19 13:41:00,HEES
40.53,40.53,40.52,40.52,900,2021-10-19 13:42:00,HEES
40.65,40.65,40.65,40.65,100,2021-10-19 13:43:00,HEES
40.66,40.68,40.66,40.68,200,2021-10-19 13:44:00,HEES
40.61,40.67,40.61,40.63,480,2021-10-19 13:45:00,HEES
40.53,40.53,40.53,40.53,200,2021-10-19 13:46:00,HEES
40.63,40.63,40.63,40.63,100,2021-10-19 13:47:00,HEES
40.73,40.75,40.73,40.75,1300,2021-10-19 13:48:00,HEES
40.74,40.74,40.66,40.66,800,2021-10-19 13:50:00,HEES
40.77,40.77,40.77,40.77,100,2021-10-19 13:52:00,HEES
40.68,40.68,40.68,40.68,100,2021-10-19 14:05:00,HEES
40.6,40.6,40.6,40.6,100,2021-10-19 14:10:00,HEES
40.605,40.605,40.54,40.59,700,2021-10-19 14:13:00,HEES
40.57,40.58,40.485,40.485,1579,2021-10-19 14:14:00,HEES
40.51,40.51,40.51,40.51,100,2021-10-19 14:15:00,HEES
40.51,40.51,40.51,40.51,200,2021-10-19 14:16:00,HEES
40.665,40.695,40.665,40.695,200,2021-10-19 14:17:00,HEES
40.65,40.65,40.65,40.65,100,2021-10-19 14:18:00,HEES
40.71,40.71,40.71,40.71,100,2021-10-19 14:22:00,HEES
40.68,40.68,40.68,40.68,100,2021-10-19 14:24:00,HEES
40.6308,40.6308,40.58,40.58,1300,2021-10-19 14:27:00,HEES
40.585,40.61,40.585,40.61,200,2021-10-19 14:29:00,HEES
40.56,40.585,40.56,40.585,600,2021-10-19 14:31:00,HEES
40.6,40.69,40.6,40.69,400,2021-10-19 14:32:00,HEES
40.6,40.6,40.6,40.6,100,2021-10-19 14:33:00,HEES
40.592,40.592,40.592,40.592,104,2021-10-19 14:38:00,HEES
40.55,40.55,40.55,40.55,100,2021-10-19 14:39:00,HEES
40.5051,40.5051,40.5051,40.5051,100,2021-10-19 14:42:00,HEES
40.57,40.58,40.55,40.58,478,2021-10-19 14:43:00,HEES
40.5,40.515,40.49,40.505,600,2021-10-19 14:44:00,HEES
40.44,40.44,40.44,40.44,100,2021-10-19 14:49:00,HEES
40.43,40.4554,40.3421,40.4554,916,2021-10-19 14:50:00,HEES
40.46,40.46,40.46,40.46,100,2021-10-19 14:51:00,HEES
40.51,40.55,40.51,40.55,300,2021-10-19 14:52:00,HEES
40.61,40.61,40.61,40.61,100,2021-10-19 14:54:00,HEES
40.615,40.66,40.615,40.66,735,2021-10-19 14:55:00,HEES
40.6003,40.6003,40.6003,40.6003,300,2021-10-19 14:56:00,HEES
40.566,40.67,40.566,40.605,506,2021-10-19 14:57:00,HEES
40.66,40.66,40.66,40.66,100,2021-10-19 14:58:00,HEES
40.62,40.67,40.62,40.67,700,2021-10-19 15:01:00,HEES
40.655,40.655,40.655,40.655,100,2021-10-19 15:03:00,HEES
40.64,40.64,40.64,40.64,100,2021-10-19 15:09:00,HEES
40.57,40.57,40.57,40.57,668,2021-10-19 15:11:00,HEES
40.66,40.66,40.65,40.66,404,2021-10-19 15:13:00,HEES
40.67,40.67,40.67,40.67,100,2021-10-19 15:14:00,HEES
40.705,40.75,40.705,40.75,200,2021-10-19 15:16:00,HEES
40.71,40.71,40.6638,40.6638,1100,2021-10-19 15:19:00,HEES
40.73,40.73,40.73,40.73,100,2021-10-19 15:21:00,HEES
40.73,40.73,40.6675,40.6675,400,2021-10-19 15:24:00,HEES
40.7,40.71,40.7,40.71,300,2021-10-19 15:27:00,HEES
40.71,40.71,40.71,40.71,100,2021-10-19 15:28:00,HEES
40.69,40.69,40.69,40.69,300,2021-10-19 15:31:00,HEES
40.66,40.69,40.66,40.69,800,2021-10-19 15:32:00,HEES
40.65,40.65,40.65,40.65,100,2021-10-19 15:34:00,HEES
40.66,40.66,40.66,40.66,200,2021-10-19 15:37:00,HEES
40.68,40.68,40.675,40.675,450,2021-10-19 15:40:00,HEES
40.69,40.69,40.675,40.675,200,2021-10-19 15:41:00,HEES
40.64,40.71,40.64,40.675,1300,2021-10-19 15:42:00,HEES
40.71,40.72,40.71,40.72,525,2021-10-19 15:43:00,HEES
40.76,40.76,40.76,40.76,100,2021-10-19 15:46:00,HEES
40.76,40.79,40.74,40.79,300,2021-10-19 15:47:00,HEES
40.76,40.77,40.76,40.77,300,2021-10-19 15:48:00,HEES
40.765,40.81,40.765,40.79,720,2021-10-19 15:49:00,HEES
40.81,40.84,40.77,40.84,1000,2021-10-19 15:50:00,HEES
40.83,40.83,40.8,40.8,600,2021-10-19 16:02:00,HEES
40.82,40.83,40.8,40.83,800,2021-10-19 16:03:00,HEES
40.7924,40.7924,40.7924,40.7924,188,2021-10-19 16:08:00,HEES
40.87,40.87,40.835,40.835,400,2021-10-19 16:12:00,HEES
40.845,40.845,40.83,40.83,333,2021-10-19 16:14:00,HEES
40.85,40.85,40.85,40.85,200,2021-10-19 16:15:00,HEES
40.84,40.9,40.84,40.87,1805,2021-10-19 16:16:00,HEES
40.82,40.82,40.82,40.82,382,2021-10-19 16:17:00,HEES
40.86,40.88,40.86,40.88,200,2021-10-19 16:18:00,HEES
40.9,40.93,40.83,40.93,2600,2021-10-19 16:19:00,HEES
40.85,40.94,40.85,40.92,2000,2021-10-19 16:20:00,HEES
40.95,40.96,40.95,40.96,400,2021-10-19 16:23:00,HEES
40.91,40.95,40.91,40.95,500,2021-10-19 16:31:00,HEES
40.97,40.97,40.97,40.97,300,2021-10-19 16:32:00,HEES
40.98,41.0,40.97,40.97,5512,2021-10-19 16:37:00,HEES
41.0,41.0,40.97,40.99,5914,2021-10-19 16:38:00,HEES
40.95,41.05,40.93,41.01,24045,2021-10-19 16:39:00,HEES
41.09,41.09,41.055,41.055,907,2021-10-19 16:43:00,HEES
41.055,41.055,41.055,41.055,100,2021-10-19 16:49:00,HEES
41.055,41.055,40.99,40.99,747,2021-10-19 16:50:00,HEES
40.93,40.934,40.93,40.934,300,2021-10-19 16:51:00,HEES
40.87,40.88,40.87,40.88,400,2021-10-19 16:53:00,HEES
40.99,40.99,40.945,40.945,200,2021-10-19 17:00:00,HEES
40.96,40.96,40.96,40.96,100,2021-10-19 17:01:00,HEES
40.96,40.99,40.87,40.87,1000,2021-10-19 17:02:00,HEES
40.87,40.87,40.87,40.87,105,2021-10-19 17:03:00,HEES
40.87,40.87,40.87,40.87,200,2021-10-19 17:05:00,HEES
40.85,40.86,40.85,40.86,356,2021-10-19 17:09:00,HEES
40.83,40.83,40.83,40.83,100,2021-10-19 17:10:00,HEES
40.86,40.86,40.86,40.86,200,2021-10-19 17:20:00,HEES
40.84,40.84,40.84,40.84,100,2021-10-19 17:21:00,HEES
40.84,40.84,40.84,40.84,100,2021-10-19 17:22:00,HEES
40.86,40.86,40.86,40.86,100,2021-10-19 17:27:00,HEES
40.87,40.87,40.87,40.87,400,2021-10-19 17:29:00,HEES
40.88,40.88,40.88,40.88,100,2021-10-19 17:30:00,HEES
40.89,40.92,40.89,40.92,1400,2021-10-19 17:32:00,HEES
40.93,40.93,40.93,40.93,100,2021-10-19 17:35:00,HEES
40.9,40.93,40.8944,40.93,648,2021-10-19 17:38:00,HEES
40.93,40.95,40.93,40.94,600,2021-10-19 17:39:00,HEES
40.95,40.95,40.95,40.95,300,2021-10-19 17:40:00,HEES
40.95,40.95,40.95,40.95,100,2021-10-19 17:41:00,HEES
40.93,40.94,40.93,40.94,200,2021-10-19 17:44:00,HEES
40.95,40.96,40.95,40.96,300,2021-10-19 17:45:00,HEES
40.97,40.97,40.95,40.965,300,2021-10-19 17:46:00,HEES
40.97,41.0,40.97,40.995,600,2021-10-19 17:47:00,HEES
41.0,41.0,41.0,41.0,100,2021-10-19 17:48:00,HEES
40.95,40.98,40.94,40.98,2154,2021-10-19 17:52:00,HEES
40.96,40.96,40.95,40.95,400,2021-10-19 17:53:00,HEES
40.98,40.98,40.98,40.98,100,2021-10-19 17:55:00,HEES
40.97,40.97,40.97,40.97,100,2021-10-19 17:57:00,HEES
40.945,40.945,40.945,40.945,200,2021-10-19 17:59:00,HEES
40.93,40.93,40.91,40.91,400,2021-10-19 18:05:00,HEES
40.83,40.83,40.83,40.83,200,2021-10-19 18:07:00,HEES
40.83,40.85,40.83,40.85,217,2021-10-19 18:08:00,HEES
40.84,40.84,40.84,40.84,100,2021-10-19 18:09:00,HEES
40.85,40.85,40.85,40.85,300,2021-10-19 18:10:00,HEES
40.86,40.87,40.85,40.87,1130,2021-10-19 18:14:00,HEES
40.88,40.915,40.88,40.915,400,2021-10-19 18:15:00,HEES
40.92,40.92,40.89,40.89,800,2021-10-19 18:18:00,HEES
40.93,40.93,40.91,40.91,200,2021-10-19 18:19:00,HEES
40.905,40.905,40.86,40.86,200,2021-10-19 18:20:00,HEES
40.83,40.87,40.83,40.87,300,2021-10-19 18:21:00,HEES
40.83,40.85,40.83,40.85,200,2021-10-19 18:23:00,HEES
40.86,40.86,40.86,40.86,100,2021-10-19 18:24:00,HEES
40.82,40.85,40.82,40.85,400,2021-10-19 18:25:00,HEES
40.85,40.86,40.85,40.86,249,2021-10-19 18:26:00,HEES
40.865,40.865,40.83,40.85,900,2021-10-19 18:28:00,HEES
40.86,40.86,40.86,40.86,100,2021-10-19 18:29:00,HEES
40.845,40.88,40.845,40.88,200,2021-10-19 18:30:00,HEES
40.84,40.84,40.77,40.77,600,2021-10-19 18:32:00,HEES
40.785,40.84,40.785,40.84,200,2021-10-19 18:34:00,HEES
40.8,40.8,40.8,40.8,500,2021-10-19 18:35:00,HEES
40.84,40.84,40.7896,40.84,600,2021-10-19 18:36:00,HEES
40.84,40.84,40.84,40.84,200,2021-10-19 18:37:00,HEES
40.79,40.79,40.79,40.79,100,2021-10-19 18:38:00,HEES
40.77,40.81,40.76,40.81,500,2021-10-19 18:39:00,HEES
40.82,40.83,40.8,40.83,1351,2021-10-19 18:40:00,HEES
40.83,40.83,40.83,40.83,100,2021-10-19 18:41:00,HEES
40.83,40.98,40.83,40.98,3100,2021-10-19 18:42:00,HEES
40.98,41.0,40.955,41.0,2200,2021-10-19 18:43:00,HEES
41.0,41.0,40.97,40.975,1700,2021-10-19 18:44:00,HEES
