open,high,low,close,volume,datetime,symbol
36.9,36.96,36.9,36.96,200,2021-10-13 19:45:00,BRP
36.96,36.97,36.955,36.97,1000,2021-10-13 19:46:00,BRP
36.95,36.95,36.95,36.95,100,2021-10-13 19:47:00,BRP
36.97,36.97,36.97,36.97,200,2021-10-13 19:48:00,BRP
36.97,36.975,36.97,36.975,300,2021-10-13 19:49:00,BRP
36.96,36.98,36.94,36.965,2141,2021-10-13 19:50:00,BRP
36.965,37.01,36.94,36.99,1900,2021-10-13 19:51:00,BRP
37.001,37.001,36.94,36.94,625,2021-10-13 19:52:00,BRP
36.94,36.99,36.94,36.97,633,2021-10-13 19:53:00,BRP
36.975,37.01,36.97,36.98,1719,2021-10-13 19:54:00,BRP
36.98,37.01,36.98,37.0,1338,2021-10-13 19:55:00,BRP
37.0,37.015,36.98,36.98,1409,2021-10-13 19:56:00,BRP
37.005,37.005,36.98,37.005,865,2021-10-13 19:57:00,BRP
36.98,37.03,36.9,36.91,9478,2021-10-13 19:58:00,BRP
36.93,36.96,36.9,36.93,1852,2021-10-13 19:59:00,BRP
36.98,36.98,36.98,36.98,30558,2021-10-13 20:00:00,BRP
36.98,36.98,36.98,36.98,100,2021-10-13 22:25:00,BRP
37.76,37.76,36.98,36.98,2700,2021-10-14 13:30:00,BRP
36.98,36.98,36.98,36.98,100,2021-10-14 13:31:00,BRP
36.98,37.75,36.98,37.65,3072,2021-10-14 13:32:00,BRP
37.23,37.23,37.23,37.23,100,2021-10-14 13:33:00,BRP
37.4,37.4,37.09,37.22,2100,2021-10-14 13:34:00,BRP
36.94,36.94,36.94,36.94,100,2021-10-14 13:35:00,BRP
36.95,36.95,36.95,36.95,100,2021-10-14 13:36:00,BRP
37.75,37.75,37.75,37.75,100,2021-10-14 13:52:00,BRP
37.535,37.535,37.505,37.505,2000,2021-10-14 13:53:00,BRP
37.5,37.5,37.5,37.5,700,2021-10-14 13:54:00,BRP
37.465,37.465,37.29,37.29,1100,2021-10-14 13:55:00,BRP
37.525,37.525,37.525,37.525,100,2021-10-14 13:58:00,BRP
37.6,37.6,37.31,37.35,2455,2021-10-14 14:00:00,BRP
37.35,37.8,37.35,37.73,7359,2021-10-14 14:01:00,BRP
37.52,37.61,37.49,37.61,5726,2021-10-14 14:02:00,BRP
37.61,37.61,37.33,37.33,1100,2021-10-14 14:03:00,BRP
37.53,37.53,37.53,37.53,200,2021-10-14 14:04:00,BRP
37.53,37.53,37.33,37.33,200,2021-10-14 14:05:00,BRP
37.33,37.52,37.33,37.5,500,2021-10-14 14:06:00,BRP
37.4,37.4,37.4,37.4,100,2021-10-14 14:07:00,BRP
37.37,37.37,37.36,37.36,200,2021-10-14 14:08:00,BRP
37.425,37.5,37.37,37.425,2100,2021-10-14 14:09:00,BRP
37.45,37.45,37.43,37.43,200,2021-10-14 14:10:00,BRP
37.43,37.45,37.425,37.425,300,2021-10-14 14:11:00,BRP
37.42,37.42,37.33,37.37,1100,2021-10-14 14:12:00,BRP
37.43,37.45,37.43,37.45,200,2021-10-14 14:13:00,BRP
37.43,37.43,37.43,37.43,100,2021-10-14 14:14:00,BRP
37.34,37.34,37.34,37.34,100,2021-10-14 14:15:00,BRP
37.395,37.395,37.395,37.395,112,2021-10-14 14:16:00,BRP
37.31,37.38,37.285,37.37,800,2021-10-14 14:19:00,BRP
37.3,37.34,37.295,37.34,500,2021-10-14 14:20:00,BRP
37.39,37.43,37.26,37.34,875,2021-10-14 14:21:00,BRP
37.48,37.48,37.48,37.48,100,2021-10-14 14:22:00,BRP
37.395,37.395,37.3,37.3,200,2021-10-14 14:24:00,BRP
37.375,37.375,37.375,37.375,100,2021-10-14 14:25:00,BRP
37.31,37.31,37.31,37.31,100,2021-10-14 14:27:00,BRP
37.33,37.33,37.33,37.33,200,2021-10-14 14:29:00,BRP
37.41,37.41,37.41,37.41,100,2021-10-14 14:30:00,BRP
37.41,37.47,37.41,37.41,300,2021-10-14 14:32:00,BRP
37.47,37.52,37.465,37.49,3900,2021-10-14 14:33:00,BRP
37.495,37.495,37.375,37.375,1100,2021-10-14 14:34:00,BRP
37.32,37.445,37.32,37.445,300,2021-10-14 14:36:00,BRP
37.46,37.5,37.455,37.455,1000,2021-10-14 14:37:00,BRP
37.455,37.455,37.455,37.455,100,2021-10-14 14:38:00,BRP
37.5,37.54,37.5,37.5,1061,2021-10-14 14:39:00,BRP
37.48,37.5,37.48,37.5,200,2021-10-14 14:40:00,BRP
37.46,37.46,37.42,37.42,300,2021-10-14 14:42:00,BRP
37.5,37.515,37.46,37.5,1000,2021-10-14 14:44:00,BRP
37.5,37.5,37.5,37.5,300,2021-10-14 14:45:00,BRP
37.58,37.58,37.58,37.58,100,2021-10-14 14:49:00,BRP
37.58,37.58,37.58,37.58,100,2021-10-14 14:50:00,BRP
37.615,37.615,37.55,37.55,2144,2021-10-14 14:51:00,BRP
37.54,37.57,37.51,37.57,1200,2021-10-14 14:54:00,BRP
37.605,37.605,37.59,37.59,200,2021-10-14 14:58:00,BRP
37.55,37.55,37.55,37.55,100,2021-10-14 14:59:00,BRP
37.485,37.485,37.485,37.485,100,2021-10-14 15:00:00,BRP
37.46,37.46,37.34,37.34,300,2021-10-14 15:01:00,BRP
37.46,37.555,37.45,37.45,300,2021-10-14 15:03:00,BRP
37.49,37.5,37.49,37.5,200,2021-10-14 15:04:00,BRP
37.585,37.75,37.585,37.75,1535,2021-10-14 15:09:00,BRP
37.74,37.74,37.74,37.74,100,2021-10-14 15:11:00,BRP
37.75,37.785,37.75,37.785,200,2021-10-14 15:12:00,BRP
37.83,37.9,37.83,37.9,2676,2021-10-14 15:13:00,BRP
37.89,37.89,37.89,37.89,100,2021-10-14 15:14:00,BRP
37.92,37.92,37.91,37.91,591,2021-10-14 15:15:00,BRP
37.89,37.9,37.73,37.73,3200,2021-10-14 15:16:00,BRP
37.735,37.735,37.73,37.73,800,2021-10-14 15:22:00,BRP
37.67,37.67,37.67,37.67,200,2021-10-14 15:24:00,BRP
37.635,37.635,37.57,37.57,200,2021-10-14 15:25:00,BRP
37.66,37.76,37.66,37.76,400,2021-10-14 15:29:00,BRP
37.8,37.8,37.775,37.775,300,2021-10-14 15:30:00,BRP
37.73,37.73,37.73,37.73,100,2021-10-14 15:31:00,BRP
37.715,37.77,37.715,37.715,495,2021-10-14 15:37:00,BRP
37.72,37.72,37.65,37.65,400,2021-10-14 15:38:00,BRP
37.7,37.79,37.7,37.79,2650,2021-10-14 15:39:00,BRP
37.815,37.815,37.815,37.815,100,2021-10-14 15:40:00,BRP
37.79,37.79,37.78,37.79,400,2021-10-14 15:41:00,BRP
37.76,37.76,37.73,37.73,640,2021-10-14 15:42:00,BRP
37.73,37.73,37.73,37.73,400,2021-10-14 15:44:00,BRP
37.695,37.695,37.695,37.695,100,2021-10-14 15:45:00,BRP
37.695,37.695,37.695,37.695,400,2021-10-14 15:47:00,BRP
37.74,37.74,37.74,37.74,500,2021-10-14 15:50:00,BRP
37.79,37.79,37.79,37.79,100,2021-10-14 15:51:00,BRP
37.755,37.755,37.755,37.755,200,2021-10-14 15:53:00,BRP
37.72,37.79,37.7,37.79,1703,2021-10-14 15:55:00,BRP
37.795,37.795,37.795,37.795,300,2021-10-14 15:56:00,BRP
37.76,37.76,37.76,37.76,100,2021-10-14 15:58:00,BRP
37.775,37.775,37.775,37.775,100,2021-10-14 15:59:00,BRP
37.79,37.88,37.79,37.84,1016,2021-10-14 16:00:00,BRP
37.865,37.865,37.865,37.865,100,2021-10-14 16:01:00,BRP
37.865,37.865,37.865,37.865,100,2021-10-14 16:02:00,BRP
37.8,37.8,37.8,37.8,100,2021-10-14 16:05:00,BRP
37.865,37.865,37.865,37.865,100,2021-10-14 16:07:00,BRP
37.83,37.93,37.83,37.93,398,2021-10-14 16:09:00,BRP
37.86,37.86,37.86,37.86,400,2021-10-14 16:11:00,BRP
37.89,37.935,37.87,37.935,1300,2021-10-14 16:12:00,BRP
37.92,37.92,37.92,37.92,100,2021-10-14 16:13:00,BRP
37.95,37.95,37.95,37.95,100,2021-10-14 16:14:00,BRP
37.945,37.95,37.895,37.895,1700,2021-10-14 16:16:00,BRP
37.805,37.848,37.79,37.79,700,2021-10-14 16:18:00,BRP
37.76,37.76,37.72,37.72,200,2021-10-14 16:19:00,BRP
37.76,37.76,37.76,37.76,300,2021-10-14 16:20:00,BRP
37.82,37.82,37.82,37.82,200,2021-10-14 16:26:00,BRP
37.925,37.925,37.925,37.925,100,2021-10-14 16:28:00,BRP
37.87,37.87,37.87,37.87,100,2021-10-14 16:33:00,BRP
37.83,37.83,37.77,37.77,1100,2021-10-14 16:34:00,BRP
37.71,37.72,37.71,37.72,600,2021-10-14 16:38:00,BRP
37.785,37.785,37.785,37.785,100,2021-10-14 16:40:00,BRP
37.69,37.705,37.66,37.705,400,2021-10-14 16:43:00,BRP
37.69,37.69,37.69,37.69,100,2021-10-14 16:45:00,BRP
37.7,37.7,37.7,37.7,100,2021-10-14 16:47:00,BRP
37.7508,37.7508,37.69,37.69,286,2021-10-14 16:52:00,BRP
37.69,37.69,37.65,37.65,1081,2021-10-14 16:57:00,BRP
37.61,37.61,37.61,37.61,100,2021-10-14 16:58:00,BRP
37.67,37.69,37.67,37.69,500,2021-10-14 17:00:00,BRP
37.675,37.675,37.675,37.675,100,2021-10-14 17:01:00,BRP
37.59,37.59,37.59,37.59,100,2021-10-14 17:04:00,BRP
37.63,37.63,37.63,37.63,100,2021-10-14 17:08:00,BRP
37.6,37.6,37.6,37.6,100,2021-10-14 17:09:00,BRP
37.59,37.59,37.59,37.59,151,2021-10-14 17:13:00,BRP
37.595,37.62,37.58,37.59,1100,2021-10-14 17:14:00,BRP
37.57,37.57,37.42,37.42,1000,2021-10-14 17:15:00,BRP
37.53,37.53,37.53,37.53,100,2021-10-14 17:16:00,BRP
37.5,37.5,37.5,37.5,100,2021-10-14 17:22:00,BRP
37.535,37.535,37.535,37.535,250,2021-10-14 17:24:00,BRP
37.53,37.531,37.53,37.531,300,2021-10-14 17:27:00,BRP
37.55,37.55,37.55,37.55,100,2021-10-14 17:28:00,BRP
37.5,37.5,37.5,37.5,100,2021-10-14 17:29:00,BRP
37.577,37.577,37.577,37.577,200,2021-10-14 17:31:00,BRP
37.55,37.55,37.55,37.55,350,2021-10-14 17:33:00,BRP
37.51,37.51,37.5,37.51,500,2021-10-14 17:35:00,BRP
37.5,37.52,37.5,37.52,700,2021-10-14 17:36:00,BRP
37.555,37.555,37.555,37.555,100,2021-10-14 17:37:00,BRP
37.54,37.54,37.54,37.54,100,2021-10-14 17:39:00,BRP
37.53,37.53,37.53,37.53,200,2021-10-14 17:40:00,BRP
37.545,37.545,37.545,37.545,100,2021-10-14 17:41:00,BRP
37.55,37.62,37.55,37.62,600,2021-10-14 17:42:00,BRP
37.62,37.62,37.62,37.62,300,2021-10-14 17:44:00,BRP
37.6297,37.6297,37.6297,37.6297,350,2021-10-14 17:45:00,BRP
37.68,37.68,37.62,37.62,1000,2021-10-14 17:47:00,BRP
37.57,37.57,37.57,37.57,100,2021-10-14 17:48:00,BRP
37.54,37.54,37.54,37.54,200,2021-10-14 17:50:00,BRP
37.491,37.491,37.48,37.48,200,2021-10-14 17:51:00,BRP
37.56,37.56,37.49,37.491,500,2021-10-14 17:58:00,BRP
37.49,37.5,37.47,37.47,400,2021-10-14 18:01:00,BRP
37.385,37.385,37.385,37.385,100,2021-10-14 18:02:00,BRP
37.4,37.4,37.4,37.4,200,2021-10-14 18:05:00,BRP
37.35,37.35,37.35,37.35,100,2021-10-14 18:07:00,BRP
37.37,37.37,37.3406,37.3406,1000,2021-10-14 18:08:00,BRP
37.4,37.45,37.37,37.45,500,2021-10-14 18:09:00,BRP
37.44,37.44,37.4,37.4,300,2021-10-14 18:10:00,BRP
37.49,37.51,37.49,37.51,400,2021-10-14 18:13:00,BRP
37.54,37.57,37.54,37.55,775,2021-10-14 18:14:00,BRP
37.52,37.52,37.51,37.51,800,2021-10-14 18:15:00,BRP
37.52,37.521,37.52,37.521,300,2021-10-14 18:20:00,BRP
37.515,37.54,37.515,37.54,500,2021-10-14 18:23:00,BRP
37.5,37.5,37.48,37.5,700,2021-10-14 18:26:00,BRP
37.5,37.51,37.42,37.42,3900,2021-10-14 18:27:00,BRP
37.385,37.385,37.385,37.385,100,2021-10-14 18:30:00,BRP
37.385,37.385,37.33,37.33,200,2021-10-14 18:32:00,BRP
37.37,37.37,37.37,37.37,100,2021-10-14 18:34:00,BRP
37.33,37.331,37.33,37.331,400,2021-10-14 18:35:00,BRP
37.37,37.37,37.37,37.37,100,2021-10-14 18:38:00,BRP
37.37,37.37,37.37,37.37,100,2021-10-14 18:39:00,BRP
37.34,37.34,37.34,37.34,1500,2021-10-14 18:41:00,BRP
37.33,37.33,37.31,37.31,200,2021-10-14 18:42:00,BRP
37.27,37.27,37.27,37.27,100,2021-10-14 18:43:00,BRP
37.27,37.27,37.2,37.2,600,2021-10-14 18:44:00,BRP
37.22,37.27,37.215,37.215,900,2021-10-14 18:46:00,BRP
37.215,37.215,37.19,37.19,200,2021-10-14 18:48:00,BRP
37.21,37.21,37.21,37.21,100,2021-10-14 18:50:00,BRP
37.22,37.27,37.22,37.27,500,2021-10-14 18:51:00,BRP
37.25,37.25,37.25,37.25,100,2021-10-14 18:52:00,BRP
37.25,37.25,37.24,37.24,200,2021-10-14 18:53:00,BRP
37.235,37.235,37.235,37.235,100,2021-10-14 18:54:00,BRP
37.24,37.24,37.24,37.24,100,2021-10-14 18:58:00,BRP
37.21,37.25,37.21,37.24,900,2021-10-14 18:59:00,BRP
37.22,37.24,37.22,37.24,490,2021-10-14 19:00:00,BRP
37.265,37.265,37.17,37.2,1745,2021-10-14 19:02:00,BRP
37.18,37.2,37.15,37.15,1296,2021-10-14 19:03:00,BRP
37.15,37.15,37.12,37.12,400,2021-10-14 19:04:00,BRP
37.13,37.13,37.13,37.13,100,2021-10-14 19:06:00,BRP
37.08,37.08,37.02,37.02,700,2021-10-14 19:10:00,BRP
37.04,37.07,37.04,37.07,600,2021-10-14 19:11:00,BRP
37.1,37.1,37.1,37.1,100,2021-10-14 19:14:00,BRP
37.09,37.09,37.06,37.06,800,2021-10-14 19:22:00,BRP
37.1,37.1,37.1,37.1,200,2021-10-14 19:23:00,BRP
37.11,37.11,37.07,37.07,1000,2021-10-14 19:24:00,BRP
37.08,37.08,37.08,37.08,100,2021-10-14 19:25:00,BRP
37.1,37.1,37.09,37.1,700,2021-10-14 19:26:00,BRP
37.16,37.16,37.1578,37.1578,320,2021-10-14 19:30:00,BRP
37.1707,37.1707,37.1707,37.1707,220,2021-10-14 19:31:00,BRP
37.2,37.255,37.06,37.1,4126,2021-10-14 19:32:00,BRP
37.13,37.13,37.13,37.13,100,2021-10-14 19:39:00,BRP
37.12,37.14,37.08,37.08,300,2021-10-14 19:40:00,BRP
37.13,37.13,37.03,37.03,1000,2021-10-14 19:41:00,BRP
37.02,37.04,37.02,37.04,400,2021-10-14 19:44:00,BRP
37.055,37.08,37.055,37.08,300,2021-10-14 19:47:00,BRP
37.07,37.07,37.031,37.031,900,2021-10-14 19:49:00,BRP
37.03,37.03,36.99,37.03,945,2021-10-14 19:50:00,BRP
37.05,37.05,37.05,37.05,100,2021-10-14 19:51:00,BRP
37.055,37.085,37.055,37.085,200,2021-10-14 19:52:00,BRP
37.12,37.15,37.12,37.15,400,2021-10-14 19:53:00,BRP
37.17,37.2,37.09,37.12,2300,2021-10-14 19:54:00,BRP
37.09,37.1,37.09,37.1,200,2021-10-14 19:55:00,BRP
37.09,37.1,37.04,37.04,1768,2021-10-14 19:56:00,BRP
37.09,37.127,37.07,37.127,600,2021-10-14 19:57:00,BRP
37.06,37.17,37.06,37.08,2559,2021-10-14 19:58:00,BRP
37.1,37.14,37.08,37.13,3707,2021-10-14 19:59:00,BRP
37.12,37.24,37.12,37.24,33515,2021-10-14 20:00:00,BRP
37.12,37.12,37.12,37.12,177,2021-10-14 20:01:00,BRP
37.12,37.12,37.12,37.12,294,2021-10-15 12:29:00,BRP
37.79,37.79,37.79,37.79,9782,2021-10-15 13:30:00,BRP
37.72,37.72,36.11,36.11,800,2021-10-15 13:31:00,BRP
37.7,37.75,37.7,37.75,200,2021-10-15 13:33:00,BRP
37.77,37.94,37.77,37.94,200,2021-10-15 13:35:00,BRP
37.84,37.897,37.0134,37.79,683,2021-10-15 13:36:00,BRP
37.405,37.405,37.405,37.405,200,2021-10-15 13:38:00,BRP
37.62,37.76,37.62,37.755,767,2021-10-15 13:39:00,BRP
37.68,37.68,37.68,37.68,100,2021-10-15 13:41:00,BRP
37.815,37.815,37.75,37.75,200,2021-10-15 13:42:00,BRP
37.75,37.75,37.75,37.75,3400,2021-10-15 13:43:00,BRP
37.75,37.75,37.75,37.75,600,2021-10-15 13:44:00,BRP
37.75,37.75,37.75,37.75,312,2021-10-15 13:45:00,BRP
37.46,37.46,37.46,37.46,100,2021-10-15 13:47:00,BRP
37.74,37.77,37.74,37.77,770,2021-10-15 13:51:00,BRP
37.79,37.79,37.68,37.68,1244,2021-10-15 13:52:00,BRP
37.81,37.81,37.81,37.81,100,2021-10-15 13:53:00,BRP
37.805,37.805,37.805,37.805,100,2021-10-15 13:54:00,BRP
37.805,37.81,37.805,37.81,200,2021-10-15 13:55:00,BRP
37.94,37.97,37.94,37.96,500,2021-10-15 13:56:00,BRP
37.88,37.88,37.88,37.88,100,2021-10-15 13:59:00,BRP
37.86,37.86,37.86,37.86,100,2021-10-15 14:01:00,BRP
37.85,37.87,37.85,37.87,200,2021-10-15 14:02:00,BRP
38.09,38.09,38.09,38.09,200,2021-10-15 14:05:00,BRP
38.26,38.26,38.26,38.26,350,2021-10-15 14:06:00,BRP
38.23,38.25,38.23,38.25,200,2021-10-15 14:09:00,BRP
38.22,38.22,38.11,38.11,200,2021-10-15 14:13:00,BRP
38.18,38.18,38.12,38.12,200,2021-10-15 14:14:00,BRP
38.0877,38.0877,38.0,38.0,600,2021-10-15 14:19:00,BRP
38.005,38.005,37.8847,37.8847,300,2021-10-15 14:20:00,BRP
37.94,38.12,37.9,38.12,1938,2021-10-15 14:21:00,BRP
38.2,38.2,38.05,38.05,2237,2021-10-15 14:22:00,BRP
38.13,38.18,38.04,38.075,3686,2021-10-15 14:23:00,BRP
38.03,38.059,37.88,37.88,1365,2021-10-15 14:24:00,BRP
37.98,37.98,37.98,37.98,100,2021-10-15 14:25:00,BRP
38.09,38.09,38.09,38.09,100,2021-10-15 14:27:00,BRP
38.11,38.11,38.11,38.11,200,2021-10-15 14:29:00,BRP
37.985,37.985,37.985,37.985,100,2021-10-15 14:30:00,BRP
38.12,38.12,38.12,38.12,200,2021-10-15 14:31:00,BRP
38.09,38.24,38.09,38.115,700,2021-10-15 14:33:00,BRP
38.22,38.22,38.21,38.21,300,2021-10-15 14:35:00,BRP
38.29,38.29,38.29,38.29,100,2021-10-15 14:37:00,BRP
38.29,38.29,38.225,38.225,200,2021-10-15 14:40:00,BRP
38.3,38.325,38.3,38.325,300,2021-10-15 14:41:00,BRP
38.39,38.39,38.36,38.38,300,2021-10-15 14:42:00,BRP
38.39,38.39,38.39,38.39,100,2021-10-15 14:43:00,BRP
38.3783,38.3783,38.3783,38.3783,100,2021-10-15 14:45:00,BRP
38.3,38.4,38.29,38.4,600,2021-10-15 14:46:00,BRP
38.36,38.41,38.35,38.41,700,2021-10-15 14:49:00,BRP
38.395,38.51,38.395,38.51,600,2021-10-15 14:50:00,BRP
38.49,38.5,38.46,38.46,406,2021-10-15 14:51:00,BRP
38.525,38.525,38.44,38.44,500,2021-10-15 14:53:00,BRP
38.38,38.38,38.38,38.38,400,2021-10-15 14:54:00,BRP
38.395,38.395,38.395,38.395,200,2021-10-15 14:55:00,BRP
38.38,38.38,38.38,38.38,100,2021-10-15 14:56:00,BRP
38.445,38.445,38.445,38.445,200,2021-10-15 14:57:00,BRP
38.44,38.46,38.44,38.46,300,2021-10-15 14:58:00,BRP
38.49,38.49,38.49,38.49,104,2021-10-15 14:59:00,BRP
38.51,38.51,38.51,38.51,100,2021-10-15 15:03:00,BRP
38.529,38.529,38.529,38.529,100,2021-10-15 15:04:00,BRP
38.51,38.51,38.51,38.51,100,2021-10-15 15:05:00,BRP
38.48,38.52,38.48,38.48,300,2021-10-15 15:07:00,BRP
38.5279,38.5279,38.5279,38.5279,2000,2021-10-15 15:09:00,BRP
38.485,38.59,38.485,38.59,1047,2021-10-15 15:10:00,BRP
38.55,38.6087,38.55,38.6087,1100,2021-10-15 15:11:00,BRP
38.61,38.61,38.61,38.61,100,2021-10-15 15:12:00,BRP
38.53,38.59,38.49,38.49,900,2021-10-15 15:13:00,BRP
38.429,38.429,38.429,38.429,197,2021-10-15 15:14:00,BRP
38.485,38.485,38.485,38.485,200,2021-10-15 15:15:00,BRP
38.55,38.62,38.55,38.62,200,2021-10-15 15:17:00,BRP
38.55,38.55,38.48,38.48,200,2021-10-15 15:18:00,BRP
38.475,38.475,38.475,38.475,100,2021-10-15 15:19:00,BRP
38.5,38.56,38.5,38.56,1395,2021-10-15 15:20:00,BRP
38.56,38.56,38.56,38.56,200,2021-10-15 15:21:00,BRP
38.6,38.6,38.6,38.6,100,2021-10-15 15:22:00,BRP
38.56,38.56,38.56,38.56,400,2021-10-15 15:23:00,BRP
38.51,38.51,38.46,38.46,400,2021-10-15 15:24:00,BRP
38.5,38.6,38.5,38.6,1772,2021-10-15 15:26:00,BRP
38.42,38.42,38.42,38.42,300,2021-10-15 15:27:00,BRP
38.485,38.56,38.483,38.56,800,2021-10-15 15:28:00,BRP
38.55,38.55,38.55,38.55,100,2021-10-15 15:31:00,BRP
38.485,38.485,38.485,38.485,100,2021-10-15 15:33:00,BRP
38.56,38.56,38.56,38.56,100,2021-10-15 15:34:00,BRP
38.55,38.55,38.55,38.55,100,2021-10-15 15:36:00,BRP
38.55,38.66,38.485,38.66,800,2021-10-15 15:37:00,BRP
38.79,38.79,38.6,38.775,777,2021-10-15 15:38:00,BRP
38.775,38.78,38.685,38.78,800,2021-10-15 15:39:00,BRP
38.78,38.78,38.78,38.78,100,2021-10-15 15:41:00,BRP
38.78,38.78,38.78,38.78,100,2021-10-15 15:42:00,BRP
38.715,38.78,38.715,38.78,200,2021-10-15 15:43:00,BRP
38.715,38.76,38.665,38.685,1205,2021-10-15 15:44:00,BRP
38.675,38.675,38.6607,38.6607,200,2021-10-15 15:46:00,BRP
38.76,38.76,38.76,38.76,200,2021-10-15 15:48:00,BRP
38.66,38.66,38.66,38.66,104,2021-10-15 15:49:00,BRP
38.66,38.66,38.54,38.63,1778,2021-10-15 15:50:00,BRP
38.605,38.605,38.605,38.605,100,2021-10-15 15:52:00,BRP
38.475,38.54,38.475,38.54,600,2021-10-15 15:54:00,BRP
38.54,38.565,38.54,38.565,600,2021-10-15 15:55:00,BRP
38.565,38.61,38.555,38.61,900,2021-10-15 15:56:00,BRP
38.53,38.53,38.455,38.455,200,2021-10-15 15:59:00,BRP
38.455,38.5,38.455,38.5,300,2021-10-15 16:00:00,BRP
38.515,38.515,38.515,38.515,100,2021-10-15 16:01:00,BRP
38.6,38.6,38.6,38.6,100,2021-10-15 16:03:00,BRP
38.58,38.705,38.58,38.69,1600,2021-10-15 16:04:00,BRP
38.635,38.635,38.57,38.57,300,2021-10-15 16:06:00,BRP
38.55,38.585,38.55,38.585,1829,2021-10-15 16:07:00,BRP
38.625,38.64,38.625,38.625,1598,2021-10-15 16:08:00,BRP
38.59,38.59,38.59,38.59,100,2021-10-15 16:09:00,BRP
38.59,38.63,38.59,38.63,300,2021-10-15 16:10:00,BRP
38.55,38.565,38.55,38.565,200,2021-10-15 16:11:00,BRP
38.55,38.6436,38.55,38.6436,600,2021-10-15 16:12:00,BRP
38.565,38.565,38.565,38.565,100,2021-10-15 16:13:00,BRP
38.55,38.55,38.55,38.55,200,2021-10-15 16:15:00,BRP
38.46,38.46,38.41,38.46,495,2021-10-15 16:18:00,BRP
38.31,38.31,38.31,38.31,100,2021-10-15 16:19:00,BRP
38.27,38.3,38.27,38.3,300,2021-10-15 16:20:00,BRP
38.26,38.37,38.26,38.37,200,2021-10-15 16:24:00,BRP
38.36,38.36,38.315,38.315,225,2021-10-15 16:25:00,BRP
38.315,38.38,38.315,38.38,823,2021-10-15 16:26:00,BRP
38.38,38.39,38.38,38.39,300,2021-10-15 16:30:00,BRP
38.39,38.39,38.39,38.39,100,2021-10-15 16:31:00,BRP
38.375,38.375,38.375,38.375,404,2021-10-15 16:32:00,BRP
38.32,38.32,38.32,38.32,376,2021-10-15 16:33:00,BRP
38.25,38.25,38.25,38.25,200,2021-10-15 16:34:00,BRP
38.34,38.34,38.34,38.34,100,2021-10-15 16:38:00,BRP
38.295,38.295,38.295,38.295,159,2021-10-15 16:40:00,BRP
38.295,38.295,38.295,38.295,100,2021-10-15 16:41:00,BRP
38.34,38.34,38.34,38.34,100,2021-10-15 16:42:00,BRP
38.34,38.37,38.34,38.37,1033,2021-10-15 16:43:00,BRP
38.46,38.46,38.46,38.46,111,2021-10-15 16:44:00,BRP
38.46,38.57,38.46,38.57,600,2021-10-15 16:45:00,BRP
38.565,38.565,38.565,38.565,100,2021-10-15 16:48:00,BRP
38.46,38.46,38.44,38.44,345,2021-10-15 16:49:00,BRP
38.505,38.505,38.505,38.505,100,2021-10-15 16:50:00,BRP
38.54,38.565,38.54,38.565,200,2021-10-15 16:53:00,BRP
38.505,38.505,38.505,38.505,200,2021-10-15 16:54:00,BRP
38.505,38.57,38.505,38.57,655,2021-10-15 16:55:00,BRP
38.57,38.57,38.57,38.57,100,2021-10-15 17:00:00,BRP
38.46,38.46,38.425,38.425,1000,2021-10-15 17:02:00,BRP
38.415,38.415,38.415,38.415,100,2021-10-15 17:03:00,BRP
38.46,38.57,38.46,38.57,622,2021-10-15 17:04:00,BRP
38.575,38.575,38.575,38.575,200,2021-10-15 17:05:00,BRP
38.605,38.605,38.565,38.565,400,2021-10-15 17:06:00,BRP
38.565,38.605,38.565,38.605,200,2021-10-15 17:07:00,BRP
38.565,38.6,38.53,38.53,1100,2021-10-15 17:08:00,BRP
38.4975,38.4975,38.4975,38.4975,100,2021-10-15 17:09:00,BRP
38.52,38.54,38.52,38.54,300,2021-10-15 17:10:00,BRP
38.53,38.54,38.505,38.505,300,2021-10-15 17:11:00,BRP
38.55,38.55,38.55,38.55,276,2021-10-15 17:12:00,BRP
38.555,38.64,38.54,38.54,323,2021-10-15 17:13:00,BRP
38.57,38.57,38.57,38.57,100,2021-10-15 17:14:00,BRP
38.58,38.58,38.5163,38.5163,300,2021-10-15 17:15:00,BRP
38.58,38.58,38.57,38.57,200,2021-10-15 17:16:00,BRP
38.62,38.62,38.56,38.57,1504,2021-10-15 17:19:00,BRP
38.52,38.58,38.52,38.58,200,2021-10-15 17:20:00,BRP
38.685,38.685,38.685,38.685,100,2021-10-15 17:21:00,BRP
38.618,38.69,38.618,38.62,800,2021-10-15 17:22:00,BRP
38.62,38.625,38.62,38.625,300,2021-10-15 17:23:00,BRP
38.58,38.59,38.515,38.515,1000,2021-10-15 17:24:00,BRP
38.5241,38.5241,38.5241,38.5241,173,2021-10-15 17:25:00,BRP
38.58,38.58,38.55,38.55,500,2021-10-15 17:26:00,BRP
38.57,38.57,38.57,38.57,200,2021-10-15 17:27:00,BRP
38.57,38.57,38.57,38.57,100,2021-10-15 17:28:00,BRP
38.565,38.565,38.565,38.565,100,2021-10-15 17:29:00,BRP
38.57,38.57,38.57,38.57,100,2021-10-15 17:30:00,BRP
38.57,38.66,38.57,38.66,800,2021-10-15 17:31:00,BRP
38.615,38.615,38.61,38.61,200,2021-10-15 17:32:00,BRP
38.645,38.645,38.52,38.54,802,2021-10-15 17:33:00,BRP
