open,high,low,close,volume,datetime,symbol
21.375,21.375,21.375,21.375,100,2021-10-14 17:02:00,ACT
21.435,21.5,21.435,21.5,1400,2021-10-14 17:03:00,ACT
21.5,21.5,21.435,21.435,200,2021-10-14 17:05:00,ACT
21.4,21.435,21.38,21.435,300,2021-10-14 17:06:00,ACT
21.435,21.49,21.435,21.435,500,2021-10-14 17:07:00,ACT
21.5,21.5,21.31,21.42,55837,2021-10-14 17:09:00,ACT
21.42,21.48,21.42,21.48,1400,2021-10-14 17:10:00,ACT
21.48,21.49,21.48,21.49,300,2021-10-14 17:15:00,ACT
21.49,21.49,21.49,21.49,100,2021-10-14 17:17:00,ACT
21.49,21.5,21.43,21.5,3000,2021-10-14 17:18:00,ACT
21.44,21.6,21.44,21.52,1400,2021-10-14 17:19:00,ACT
21.59,21.59,21.59,21.59,100,2021-10-14 17:20:00,ACT
21.59,21.59,21.59,21.59,100,2021-10-14 17:21:00,ACT
21.505,21.54,21.505,21.54,300,2021-10-14 17:22:00,ACT
21.54,21.55,21.54,21.55,300,2021-10-14 17:23:00,ACT
21.505,21.55,21.505,21.55,200,2021-10-14 17:24:00,ACT
21.55,21.55,21.52,21.53,400,2021-10-14 17:25:00,ACT
21.54,21.54,21.54,21.54,100,2021-10-14 17:26:00,ACT
21.55,21.55,21.53,21.53,700,2021-10-14 17:27:00,ACT
21.53,21.53,21.53,21.53,200,2021-10-14 17:29:00,ACT
21.54,21.55,21.54,21.55,3900,2021-10-14 17:30:00,ACT
21.55,21.55,21.545,21.545,4100,2021-10-14 17:31:00,ACT
21.55,21.55,21.4706,21.4706,1500,2021-10-14 17:33:00,ACT
21.5,21.5,21.5,21.5,200,2021-10-14 17:40:00,ACT
21.435,21.435,21.435,21.435,100,2021-10-14 17:41:00,ACT
21.5,21.5,21.5,21.5,100,2021-10-14 17:43:00,ACT
21.45,21.5,21.45,21.5,200,2021-10-14 17:44:00,ACT
21.5,21.5,21.5,21.5,200,2021-10-14 17:45:00,ACT
21.5,21.5,21.5,21.5,100,2021-10-14 17:47:00,ACT
21.5,21.5,21.44,21.485,1700,2021-10-14 17:48:00,ACT
21.505,21.505,21.5,21.505,460,2021-10-14 17:50:00,ACT
21.505,21.505,21.505,21.505,200,2021-10-14 17:51:00,ACT
21.46,21.54,21.46,21.505,400,2021-10-14 17:53:00,ACT
21.47,21.47,21.47,21.47,100,2021-10-14 17:54:00,ACT
21.46,21.46,21.46,21.46,800,2021-10-14 17:55:00,ACT
21.38,21.38,21.38,21.38,100,2021-10-14 17:56:00,ACT
21.45,21.45,21.45,21.45,300,2021-10-14 17:58:00,ACT
21.42,21.42,21.42,21.42,100,2021-10-14 18:00:00,ACT
21.46,21.47,21.46,21.47,200,2021-10-14 18:01:00,ACT
21.47,21.47,21.47,21.47,100,2021-10-14 18:06:00,ACT
21.5,21.5,21.5,21.5,200,2021-10-14 18:08:00,ACT
21.45,21.47,21.43,21.43,300,2021-10-14 18:10:00,ACT
21.46,21.46,21.46,21.46,100,2021-10-14 18:11:00,ACT
21.5,21.5,21.5,21.5,100,2021-10-14 18:13:00,ACT
21.47,21.47,21.47,21.47,100,2021-10-14 18:14:00,ACT
21.5,21.5,21.5,21.5,200,2021-10-14 18:15:00,ACT
21.5,21.5,21.44,21.44,300,2021-10-14 18:16:00,ACT
21.49,21.49,21.49,21.49,100,2021-10-14 18:17:00,ACT
21.45,21.45,21.44,21.44,200,2021-10-14 18:18:00,ACT
21.49,21.49,21.44,21.44,300,2021-10-14 18:20:00,ACT
21.45,21.45,21.45,21.45,100,2021-10-14 18:21:00,ACT
21.5,21.5,21.49,21.49,200,2021-10-14 18:23:00,ACT
21.47,21.47,21.47,21.47,100,2021-10-14 18:25:00,ACT
21.5,21.5,21.44,21.44,200,2021-10-14 18:26:00,ACT
21.45,21.45,21.36,21.395,1100,2021-10-14 18:27:00,ACT
21.36,21.36,21.36,21.36,100,2021-10-14 18:29:00,ACT
21.395,21.395,21.395,21.395,100,2021-10-14 18:31:00,ACT
21.395,21.43,21.35,21.4,500,2021-10-14 18:33:00,ACT
21.395,21.395,21.35,21.35,300,2021-10-14 18:34:00,ACT
21.405,21.405,21.405,21.405,100,2021-10-14 18:35:00,ACT
21.37,21.37,21.37,21.37,100,2021-10-14 18:36:00,ACT
21.35,21.35,21.35,21.35,100,2021-10-14 18:37:00,ACT
21.27,21.27,21.19,21.19,200,2021-10-14 18:38:00,ACT
21.255,21.255,21.255,21.255,100,2021-10-14 18:39:00,ACT
21.26,21.26,21.26,21.26,100,2021-10-14 18:44:00,ACT
21.25,21.3,21.25,21.3,200,2021-10-14 18:47:00,ACT
21.305,21.305,21.305,21.305,100,2021-10-14 18:48:00,ACT
21.34,21.34,21.31,21.32,1000,2021-10-14 18:49:00,ACT
21.34,21.34,21.31,21.31,200,2021-10-14 18:51:00,ACT
21.3,21.3,21.3,21.3,100,2021-10-14 18:53:00,ACT
21.3,21.34,21.3,21.3,700,2021-10-14 18:54:00,ACT
21.3,21.33,21.3,21.32,600,2021-10-14 18:55:00,ACT
21.3,21.33,21.3,21.3,600,2021-10-14 18:56:00,ACT
21.3,21.3,21.3,21.3,500,2021-10-14 18:57:00,ACT
21.305,21.305,21.3,21.3,200,2021-10-14 18:58:00,ACT
21.29,21.29,21.29,21.29,300,2021-10-14 18:59:00,ACT
21.295,21.295,21.295,21.295,200,2021-10-14 19:00:00,ACT
21.295,21.295,21.295,21.295,100,2021-10-14 19:01:00,ACT
21.31,21.31,21.31,21.31,300,2021-10-14 19:02:00,ACT
21.295,21.295,21.28,21.28,200,2021-10-14 19:03:00,ACT
21.29,21.29,21.29,21.29,100,2021-10-14 19:05:00,ACT
21.31,21.31,21.31,21.31,100,2021-10-14 19:07:00,ACT
21.31,21.34,21.29,21.31,6500,2021-10-14 19:08:00,ACT
21.31,21.32,21.31,21.31,700,2021-10-14 19:09:00,ACT
21.31,21.31,21.31,21.31,728,2021-10-14 19:10:00,ACT
21.31,21.31,21.215,21.215,5962,2021-10-14 19:12:00,ACT
21.18,21.18,21.18,21.18,100,2021-10-14 19:13:00,ACT
21.205,21.25,21.205,21.24,1300,2021-10-14 19:14:00,ACT
21.26,21.26,21.235,21.235,400,2021-10-14 19:15:00,ACT
21.235,21.235,21.235,21.235,100,2021-10-14 19:16:00,ACT
21.28,21.29,21.27,21.29,700,2021-10-14 19:17:00,ACT
21.3,21.3,21.27,21.27,800,2021-10-14 19:18:00,ACT
21.29,21.29,21.285,21.285,990,2021-10-14 19:19:00,ACT
21.3,21.3,21.28,21.28,200,2021-10-14 19:20:00,ACT
21.28,21.28,21.28,21.28,100,2021-10-14 19:21:00,ACT
21.3,21.3,21.28,21.28,300,2021-10-14 19:22:00,ACT
21.3,21.3,21.3,21.3,100,2021-10-14 19:23:00,ACT
21.3,21.31,21.295,21.3,2355,2021-10-14 19:24:00,ACT
21.305,21.305,21.305,21.305,600,2021-10-14 19:25:00,ACT
21.305,21.34,21.29,21.32,7495,2021-10-14 19:26:00,ACT
21.31,21.315,21.31,21.31,1923,2021-10-14 19:27:00,ACT
21.315,21.315,21.31,21.31,400,2021-10-14 19:28:00,ACT
21.315,21.315,21.315,21.315,100,2021-10-14 19:29:00,ACT
21.32,21.35,21.31,21.32,6317,2021-10-14 19:31:00,ACT
21.3,21.32,21.3,21.32,200,2021-10-14 19:34:00,ACT
21.315,21.315,21.3,21.3,500,2021-10-14 19:35:00,ACT
21.325,21.33,21.315,21.33,850,2021-10-14 19:36:00,ACT
21.315,21.315,21.315,21.315,900,2021-10-14 19:37:00,ACT
21.315,21.315,21.3102,21.3102,600,2021-10-14 19:38:00,ACT
21.31,21.31,21.305,21.305,700,2021-10-14 19:39:00,ACT
21.31,21.31,21.3,21.31,2288,2021-10-14 19:40:00,ACT
21.31,21.31,21.3,21.305,4100,2021-10-14 19:41:00,ACT
21.3,21.3,21.3,21.3,600,2021-10-14 19:42:00,ACT
21.3,21.3198,21.3,21.3,9784,2021-10-14 19:43:00,ACT
21.3183,21.3183,21.3,21.3,500,2021-10-14 19:44:00,ACT
21.31,21.31,21.31,21.31,300,2021-10-14 19:45:00,ACT
21.31,21.31,21.31,21.31,300,2021-10-14 19:46:00,ACT
21.32,21.35,21.32,21.35,7500,2021-10-14 19:47:00,ACT
21.355,21.355,21.355,21.355,700,2021-10-14 19:48:00,ACT
21.36,21.375,21.36,21.375,1300,2021-10-14 19:49:00,ACT
21.39,21.39,21.36,21.375,800,2021-10-14 19:50:00,ACT
21.36,21.38,21.34,21.35,39858,2021-10-14 19:51:00,ACT
21.34,21.34,21.28,21.28,900,2021-10-14 19:52:00,ACT
21.31,21.33,21.29,21.3,1700,2021-10-14 19:53:00,ACT
21.31,21.31,21.29,21.31,1108,2021-10-14 19:54:00,ACT
21.31,21.32,21.29,21.31,1200,2021-10-14 19:55:00,ACT
21.32,21.37,21.32,21.37,3283,2021-10-14 19:56:00,ACT
21.37,21.37,21.28,21.31,29647,2021-10-14 19:57:00,ACT
21.29,21.32,21.29,21.32,2400,2021-10-14 19:58:00,ACT
21.3,21.33,21.28,21.32,7199,2021-10-14 19:59:00,ACT
21.32,21.32,21.32,21.32,2099,2021-10-14 20:00:00,ACT
21.5,21.5,20.89,20.89,25045,2021-10-15 13:30:00,ACT
21.27,21.27,21.16,21.16,800,2021-10-15 13:40:00,ACT
21.14,21.14,21.14,21.14,100,2021-10-15 13:44:00,ACT
21.315,21.315,21.315,21.315,128,2021-10-15 13:46:00,ACT
21.3,21.3,21.16,21.16,300,2021-10-15 13:50:00,ACT
21.295,21.44,21.11,21.11,6600,2021-10-15 13:52:00,ACT
21.265,21.39,21.1,21.245,5000,2021-10-15 13:53:00,ACT
21.23,21.23,21.23,21.23,100,2021-10-15 13:54:00,ACT
21.12,21.12,21.12,21.12,100,2021-10-15 13:56:00,ACT
21.11,21.12,21.11,21.12,375,2021-10-15 13:57:00,ACT
21.2,21.2,21.2,21.2,200,2021-10-15 13:58:00,ACT
21.1,21.115,21.1,21.115,200,2021-10-15 13:59:00,ACT
21.195,21.195,21.195,21.195,100,2021-10-15 14:00:00,ACT
21.195,21.195,21.11,21.11,200,2021-10-15 14:03:00,ACT
21.12,21.12,21.11,21.11,200,2021-10-15 14:04:00,ACT
21.19,21.19,21.19,21.19,100,2021-10-15 14:05:00,ACT
21.12,21.25,21.11,21.1845,400,2021-10-15 14:06:00,ACT
21.12,21.12,21.12,21.12,100,2021-10-15 14:07:00,ACT
21.19,21.19,21.11,21.11,300,2021-10-15 14:08:00,ACT
21.19,21.25,21.12,21.25,1000,2021-10-15 14:09:00,ACT
21.19,21.25,21.13,21.25,500,2021-10-15 14:10:00,ACT
21.22,21.26,21.22,21.26,200,2021-10-15 14:11:00,ACT
21.2,21.27,21.2,21.27,500,2021-10-15 14:12:00,ACT
21.21,21.235,21.21,21.235,200,2021-10-15 14:13:00,ACT
21.27,21.27,21.27,21.27,400,2021-10-15 14:14:00,ACT
21.28,21.28,21.28,21.28,200,2021-10-15 14:17:00,ACT
21.29,21.3,21.29,21.3,732,2021-10-15 14:20:00,ACT
21.31,21.32,21.31,21.32,400,2021-10-15 14:29:00,ACT
21.34,21.34,21.34,21.34,100,2021-10-15 14:33:00,ACT
21.38,21.47,21.38,21.47,500,2021-10-15 14:41:00,ACT
21.474,21.5,21.474,21.5,3116,2021-10-15 14:47:00,ACT
21.5,21.5,21.5,21.5,1100,2021-10-15 14:49:00,ACT
21.51,21.54,21.51,21.54,800,2021-10-15 15:03:00,ACT
21.5,21.5,21.5,21.5,100,2021-10-15 15:11:00,ACT
21.515,21.515,21.515,21.515,100,2021-10-15 15:18:00,ACT
21.5134,21.515,21.48,21.48,950,2021-10-15 15:19:00,ACT
21.51,21.51,21.51,21.51,100,2021-10-15 15:21:00,ACT
21.5199,21.57,21.5,21.57,1600,2021-10-15 15:23:00,ACT
21.51,21.51,21.51,21.51,100,2021-10-15 15:26:00,ACT
21.5,21.5,21.5,21.5,100,2021-10-15 15:30:00,ACT
21.525,21.525,21.525,21.525,100,2021-10-15 15:37:00,ACT
21.52,21.52,21.52,21.52,100,2021-10-15 15:40:00,ACT
21.52,21.52,21.52,21.52,100,2021-10-15 15:41:00,ACT
21.52,21.52,21.52,21.52,100,2021-10-15 15:46:00,ACT
21.515,21.515,21.515,21.515,100,2021-10-15 15:49:00,ACT
21.49,21.49,21.49,21.49,100,2021-10-15 15:56:00,ACT
21.49,21.49,21.49,21.49,100,2021-10-15 16:05:00,ACT
21.505,21.505,21.505,21.505,100,2021-10-15 16:09:00,ACT
21.505,21.505,21.505,21.505,100,2021-10-15 16:10:00,ACT
21.5,21.5,21.5,21.5,100,2021-10-15 16:15:00,ACT
21.5136,21.5136,21.5136,21.5136,100,2021-10-15 16:16:00,ACT
21.52,21.52,21.43,21.51,1400,2021-10-15 16:25:00,ACT
21.48,21.48,21.48,21.48,100,2021-10-15 16:28:00,ACT
21.461,21.461,21.44,21.44,800,2021-10-15 16:35:00,ACT
21.51,21.51,21.44,21.44,200,2021-10-15 16:36:00,ACT
21.44,21.5,21.44,21.5,1600,2021-10-15 16:38:00,ACT
21.475,21.475,21.475,21.475,100,2021-10-15 16:39:00,ACT
21.4594,21.4594,21.4594,21.4594,100,2021-10-15 16:47:00,ACT
21.51,21.51,21.51,21.51,400,2021-10-15 16:49:00,ACT
21.5099,21.51,21.45,21.5,713,2021-10-15 16:59:00,ACT
21.5,21.5,21.5,21.5,100,2021-10-15 17:12:00,ACT
21.48,21.48,21.45,21.45,239,2021-10-15 17:14:00,ACT
21.5,21.5,21.5,21.5,2195,2021-10-15 17:16:00,ACT
21.5,21.5,21.5,21.5,473,2021-10-15 17:17:00,ACT
21.5,21.5,21.5,21.5,434,2021-10-15 17:18:00,ACT
21.47,21.47,21.47,21.47,100,2021-10-15 17:19:00,ACT
21.5,21.5,21.5,21.5,100,2021-10-15 17:21:00,ACT
21.5,21.5,21.5,21.5,100,2021-10-15 17:25:00,ACT
21.5,21.5,21.5,21.5,100,2021-10-15 17:27:00,ACT
21.5,21.51,21.5,21.51,700,2021-10-15 17:28:00,ACT
21.52,21.54,21.52,21.54,200,2021-10-15 17:32:00,ACT
21.52,21.52,21.51,21.51,600,2021-10-15 17:35:00,ACT
21.53,21.53,21.53,21.53,100,2021-10-15 17:37:00,ACT
21.53,21.54,21.53,21.54,600,2021-10-15 17:38:00,ACT
21.56,21.56,21.56,21.56,100,2021-10-15 17:41:00,ACT
21.54,21.56,21.54,21.56,700,2021-10-15 17:42:00,ACT
21.52,21.52,21.52,21.52,200,2021-10-15 17:43:00,ACT
21.53,21.53,21.53,21.53,100,2021-10-15 17:46:00,ACT
21.51,21.51,21.5,21.5,300,2021-10-15 17:48:00,ACT
21.5,21.54,21.5,21.51,2405,2021-10-15 17:51:00,ACT
21.5,21.5,21.5,21.5,300,2021-10-15 17:53:00,ACT
21.5,21.5,21.5,21.5,300,2021-10-15 17:57:00,ACT
21.5,21.5,21.5,21.5,100,2021-10-15 17:58:00,ACT
21.5,21.55,21.5,21.54,1017,2021-10-15 18:02:00,ACT
21.58,21.58,21.58,21.58,100,2021-10-15 18:03:00,ACT
21.58,21.58,21.58,21.58,300,2021-10-15 18:04:00,ACT
21.65,21.65,21.53,21.65,6369,2021-10-15 18:05:00,ACT
21.54,21.54,21.53,21.53,200,2021-10-15 18:10:00,ACT
21.57,21.57,21.57,21.57,100,2021-10-15 18:13:00,ACT
21.555,21.555,21.555,21.555,100,2021-10-15 18:17:00,ACT
21.54,21.56,21.54,21.56,300,2021-10-15 18:18:00,ACT
21.56,21.56,21.56,21.56,300,2021-10-15 18:20:00,ACT
21.54,21.54,21.54,21.54,100,2021-10-15 18:23:00,ACT
21.54,21.56,21.54,21.54,1000,2021-10-15 18:24:00,ACT
21.535,21.535,21.535,21.535,100,2021-10-15 18:30:00,ACT
21.56,21.57,21.56,21.57,600,2021-10-15 18:31:00,ACT
21.62,21.62,21.62,21.62,100,2021-10-15 18:32:00,ACT
21.62,21.62,21.62,21.62,100,2021-10-15 18:35:00,ACT
21.55,21.61,21.55,21.61,300,2021-10-15 18:38:00,ACT
21.585,21.61,21.585,21.59,300,2021-10-15 18:41:00,ACT
21.66,21.66,21.65,21.65,1000,2021-10-15 18:44:00,ACT
21.59,21.59,21.59,21.59,100,2021-10-15 18:49:00,ACT
21.58,21.58,21.58,21.58,300,2021-10-15 18:51:00,ACT
21.55,21.55,21.55,21.55,100,2021-10-15 18:52:00,ACT
21.54,21.54,21.54,21.54,200,2021-10-15 18:54:00,ACT
21.545,21.545,21.545,21.545,100,2021-10-15 18:57:00,ACT
21.51,21.51,21.51,21.51,400,2021-10-15 18:58:00,ACT
21.54,21.54,21.54,21.54,100,2021-10-15 18:59:00,ACT
21.54,21.54,21.54,21.54,100,2021-10-15 19:00:00,ACT
21.54,21.54,21.54,21.54,700,2021-10-15 19:01:00,ACT
21.55,21.55,21.54,21.54,200,2021-10-15 19:02:00,ACT
21.54,21.54,21.54,21.54,100,2021-10-15 19:04:00,ACT
21.57,21.57,21.57,21.57,100,2021-10-15 19:05:00,ACT
21.54,21.54,21.54,21.54,100,2021-10-15 19:06:00,ACT
21.54,21.54,21.54,21.54,100,2021-10-15 19:07:00,ACT
21.53,21.54,21.53,21.54,200,2021-10-15 19:10:00,ACT
21.545,21.545,21.545,21.545,100,2021-10-15 19:11:00,ACT
21.57,21.57,21.54,21.54,600,2021-10-15 19:12:00,ACT
21.57,21.57,21.57,21.57,100,2021-10-15 19:13:00,ACT
21.61,21.61,21.61,21.61,100,2021-10-15 19:15:00,ACT
21.57,21.57,21.55,21.55,300,2021-10-15 19:16:00,ACT
21.56,21.56,21.56,21.56,100,2021-10-15 19:19:00,ACT
21.585,21.585,21.585,21.585,100,2021-10-15 19:22:00,ACT
21.56,21.56,21.56,21.56,100,2021-10-15 19:23:00,ACT
21.585,21.585,21.585,21.585,100,2021-10-15 19:24:00,ACT
21.58,21.58,21.58,21.58,100,2021-10-15 19:26:00,ACT
21.585,21.585,21.585,21.585,100,2021-10-15 19:27:00,ACT
21.6,21.61,21.6,21.605,700,2021-10-15 19:28:00,ACT
21.69,21.69,21.69,21.69,100,2021-10-15 19:30:00,ACT
21.665,21.665,21.62,21.62,1300,2021-10-15 19:32:00,ACT
21.66,21.66,21.66,21.66,100,2021-10-15 19:37:00,ACT
21.62,21.62,21.62,21.62,300,2021-10-15 19:39:00,ACT
21.645,21.645,21.645,21.645,100,2021-10-15 19:42:00,ACT
21.62,21.62,21.62,21.62,300,2021-10-15 19:44:00,ACT
21.61,21.64,21.56,21.56,6807,2021-10-15 19:45:00,ACT
21.56,21.605,21.56,21.605,300,2021-10-15 19:47:00,ACT
21.57,21.585,21.56,21.56,500,2021-10-15 19:49:00,ACT
21.57,21.57,21.565,21.565,200,2021-10-15 19:50:00,ACT
21.59,21.59,21.59,21.59,100,2021-10-15 19:51:00,ACT
21.62,21.62,21.62,21.62,100,2021-10-15 19:52:00,ACT
21.57,21.57,21.57,21.57,200,2021-10-15 19:53:00,ACT
21.6,21.6,21.6,21.6,100,2021-10-15 19:54:00,ACT
21.63,21.63,21.63,21.63,100,2021-10-15 19:55:00,ACT
21.59,21.62,21.59,21.62,200,2021-10-15 19:57:00,ACT
21.58,21.62,21.58,21.62,200,2021-10-15 19:58:00,ACT
21.64,21.65,21.58,21.65,2326,2021-10-15 19:59:00,ACT
21.56,21.56,21.56,21.56,1749,2021-10-15 20:00:00,ACT
21.71,21.71,21.71,21.71,1125,2021-10-18 13:30:00,ACT
21.71,21.71,21.71,21.71,100,2021-10-18 13:32:00,ACT
21.62,21.62,21.62,21.62,100,2021-10-18 13:34:00,ACT
21.68,21.68,21.57,21.68,7100,2021-10-18 13:39:00,ACT
21.665,21.77,21.665,21.665,450,2021-10-18 13:40:00,ACT
21.57,21.57,21.57,21.57,100,2021-10-18 13:41:00,ACT
21.75,21.75,21.57,21.73,800,2021-10-18 13:43:00,ACT
21.57,21.57,21.57,21.57,100,2021-10-18 13:44:00,ACT
21.58,21.58,21.58,21.58,100,2021-10-18 13:48:00,ACT
21.59,21.59,21.57,21.57,200,2021-10-18 13:51:00,ACT
21.64,21.64,21.64,21.64,100,2021-10-18 13:53:00,ACT
21.65,21.65,21.65,21.65,200,2021-10-18 13:55:00,ACT
21.65,21.71,21.64,21.68,11600,2021-10-18 14:01:00,ACT
21.675,21.675,21.675,21.675,100,2021-10-18 14:02:00,ACT
21.675,21.71,21.675,21.7,1200,2021-10-18 14:04:00,ACT
21.63,21.63,21.63,21.63,100,2021-10-18 14:05:00,ACT
21.63,21.69,21.62,21.62,300,2021-10-18 14:06:00,ACT
21.6227,21.6227,21.62,21.62,200,2021-10-18 14:09:00,ACT
21.68,21.69,21.68,21.69,400,2021-10-18 14:10:00,ACT
21.69,21.72,21.69,21.72,400,2021-10-18 14:17:00,ACT
21.7,21.73,21.66,21.73,7400,2021-10-18 14:18:00,ACT
21.7,21.7,21.67,21.67,200,2021-10-18 14:23:00,ACT
21.68,21.68,21.68,21.68,100,2021-10-18 14:30:00,ACT
21.71,21.71,21.71,21.71,300,2021-10-18 14:34:00,ACT
21.695,21.695,21.695,21.695,100,2021-10-18 14:36:00,ACT
21.68,21.71,21.68,21.7,4918,2021-10-18 14:39:00,ACT
21.7,21.79,21.7,21.79,1600,2021-10-18 14:42:00,ACT
21.79,21.8,21.79,21.8,400,2021-10-18 14:46:00,ACT
21.78,21.78,21.78,21.78,100,2021-10-18 14:49:00,ACT
21.91,21.91,21.91,21.91,100,2021-10-18 14:54:00,ACT
21.81,21.81,21.81,21.81,100,2021-10-18 14:55:00,ACT
21.845,21.845,21.845,21.845,100,2021-10-18 15:00:00,ACT
21.78,21.78,21.78,21.78,200,2021-10-18 15:01:00,ACT
21.845,21.91,21.845,21.91,200,2021-10-18 15:03:00,ACT
21.78,21.78,21.78,21.78,100,2021-10-18 15:07:00,ACT
21.87,21.87,21.87,21.87,100,2021-10-18 15:09:00,ACT
21.87,21.87,21.87,21.87,155,2021-10-18 15:10:00,ACT
21.88,21.88,21.88,21.88,100,2021-10-18 15:12:00,ACT
21.79,21.79,21.79,21.79,100,2021-10-18 15:13:00,ACT
21.88,21.88,21.88,21.88,300,2021-10-18 15:15:00,ACT
21.87,21.87,21.87,21.87,122,2021-10-18 15:19:00,ACT
21.87,21.87,21.79,21.79,200,2021-10-18 15:20:00,ACT
21.83,21.87,21.83,21.87,400,2021-10-18 15:21:00,ACT
21.88,21.88,21.88,21.88,100,2021-10-18 15:22:00,ACT
21.88,21.89,21.8,21.81,500,2021-10-18 15:24:00,ACT
21.8,21.82,21.8,21.81,400,2021-10-18 15:25:00,ACT
21.8,21.88,21.8,21.8,1300,2021-10-18 15:26:00,ACT
21.8,21.84,21.8,21.84,300,2021-10-18 15:27:00,ACT
21.86,21.87,21.81,21.8575,1500,2021-10-18 15:28:00,ACT
21.84,21.88,21.84,21.88,1646,2021-10-18 15:29:00,ACT
21.8,21.84,21.8,21.83,500,2021-10-18 15:30:00,ACT
21.83,21.85,21.83,21.85,300,2021-10-18 15:31:00,ACT
21.83,21.83,21.82,21.82,200,2021-10-18 15:32:00,ACT
21.82,21.85,21.82,21.85,500,2021-10-18 15:33:00,ACT
21.83,21.83,21.8105,21.8105,800,2021-10-18 15:34:00,ACT
21.81,21.81,21.8,21.8,300,2021-10-18 15:35:00,ACT
21.825,21.825,21.825,21.825,100,2021-10-18 15:36:00,ACT
21.79,21.79,21.79,21.79,100,2021-10-18 15:38:00,ACT
21.805,21.805,21.805,21.805,300,2021-10-18 15:41:00,ACT
21.815,21.815,21.815,21.815,100,2021-10-18 15:44:00,ACT
21.79,21.79,21.79,21.79,100,2021-10-18 15:45:00,ACT
21.79,21.79,21.79,21.79,100,2021-10-18 15:51:00,ACT
21.85,21.85,21.85,21.85,100,2021-10-18 15:55:00,ACT
21.82,21.82,21.82,21.82,100,2021-10-18 15:57:00,ACT
21.84,21.88,21.84,21.88,1700,2021-10-18 16:03:00,ACT
21.82,21.88,21.81,21.81,1000,2021-10-18 16:04:00,ACT
21.81,21.84,21.81,21.84,200,2021-10-18 16:05:00,ACT
21.8,21.8,21.8,21.8,200,2021-10-18 16:08:00,ACT
21.83,21.83,21.8,21.83,500,2021-10-18 16:09:00,ACT
21.81,21.83,21.81,21.82,600,2021-10-18 16:10:00,ACT
21.845,21.887,21.83,21.88,3800,2021-10-18 16:11:00,ACT
21.83,21.83,21.83,21.83,300,2021-10-18 16:12:00,ACT
21.82,21.82,21.82,21.82,100,2021-10-18 16:13:00,ACT
21.83,21.84,21.8,21.84,1200,2021-10-18 16:15:00,ACT
21.83,21.83,21.8,21.81,800,2021-10-18 16:16:00,ACT
21.81,21.81,21.81,21.81,500,2021-10-18 16:17:00,ACT
21.8,21.8,21.8,21.8,100,2021-10-18 16:19:00,ACT
21.81,21.81,21.8,21.81,400,2021-10-18 16:21:00,ACT
21.8,21.8,21.8,21.8,500,2021-10-18 16:22:00,ACT
21.76,21.76,21.76,21.76,100,2021-10-18 16:23:00,ACT
21.76,21.76,21.76,21.76,100,2021-10-18 16:29:00,ACT
21.775,21.775,21.775,21.775,100,2021-10-18 16:35:00,ACT
21.76,21.76,21.76,21.76,100,2021-10-18 16:36:00,ACT
21.76,21.8,21.76,21.8,1521,2021-10-18 16:42:00,ACT
21.78,21.78,21.78,21.78,100,2021-10-18 16:48:00,ACT
21.8,21.8,21.79,21.79,719,2021-10-18 16:52:00,ACT
21.79,21.795,21.78,21.79,1000,2021-10-18 16:53:00,ACT
21.79,21.79,21.78,21.78,508,2021-10-18 16:54:00,ACT
21.785,21.785,21.78,21.78,600,2021-10-18 16:55:00,ACT
21.73,21.73,21.73,21.73,100,2021-10-18 17:00:00,ACT
21.73,21.73,21.73,21.73,100,2021-10-18 17:06:00,ACT
21.73,21.73,21.73,21.73,100,2021-10-18 17:12:00,ACT
21.745,21.745,21.745,21.745,100,2021-10-18 17:19:00,ACT
21.745,21.745,21.73,21.73,400,2021-10-18 17:21:00,ACT
21.73,21.745,21.68,21.72,2300,2021-10-18 17:22:00,ACT
21.7242,21.7399,21.7242,21.7399,300,2021-10-18 17:24:00,ACT
21.72,21.72,21.72,21.72,100,2021-10-18 17:25:00,ACT
21.72,21.72,21.72,21.72,100,2021-10-18 17:31:00,ACT
21.72,21.72,21.72,21.72,100,2021-10-18 17:38:00,ACT
21.74,21.74,21.74,21.74,100,2021-10-18 17:39:00,ACT
21.75,21.76,21.73,21.76,1200,2021-10-18 17:43:00,ACT
21.74,21.74,21.74,21.74,100,2021-10-18 17:44:00,ACT
21.76,21.77,21.76,21.77,633,2021-10-18 17:50:00,ACT
21.78,21.78,21.78,21.78,691,2021-10-18 17:53:00,ACT
21.78,21.78,21.78,21.78,100,2021-10-18 17:57:00,ACT
21.84,21.84,21.84,21.84,100,2021-10-18 18:00:00,ACT
21.794,21.794,21.794,21.794,100,2021-10-18 18:02:00,ACT
21.815,21.815,21.815,21.815,100,2021-10-18 18:03:00,ACT
21.7908,21.7908,21.7908,21.7908,100,2021-10-18 18:05:00,ACT
21.85,21.85,21.85,21.85,200,2021-10-18 18:07:00,ACT
21.85,21.85,21.85,21.85,100,2021-10-18 18:08:00,ACT
21.78,21.81,21.78,21.81,700,2021-10-18 18:10:00,ACT
21.85,21.85,21.82,21.82,300,2021-10-18 18:14:00,ACT
21.79,21.79,21.79,21.79,100,2021-10-18 18:16:00,ACT
21.82,21.82,21.82,21.82,100,2021-10-18 18:22:00,ACT
21.85,21.85,21.85,21.85,400,2021-10-18 18:26:00,ACT
21.82,21.85,21.82,21.85,200,2021-10-18 18:28:00,ACT
21.85,21.85,21.85,21.85,400,2021-10-18 18:33:00,ACT
