open,high,low,close,volume,datetime,symbol
18.87,18.87,18.87,18.87,100,2021-10-13 15:34:00,CVET
18.885,18.885,18.86,18.87,600,2021-10-13 15:35:00,CVET
18.865,18.87,18.865,18.87,500,2021-10-13 15:36:00,CVET
18.88,18.88,18.88,18.88,100,2021-10-13 15:37:00,CVET
18.9,18.9,18.9,18.9,100,2021-10-13 15:39:00,CVET
18.89,18.91,18.89,18.89,400,2021-10-13 15:41:00,CVET
18.9,18.91,18.9,18.91,401,2021-10-13 15:42:00,CVET
18.92,18.93,18.92,18.93,240,2021-10-13 15:43:00,CVET
18.96,18.98,18.96,18.98,700,2021-10-13 15:45:00,CVET
19.0,19.03,19.0,19.03,870,2021-10-13 15:47:00,CVET
19.02,19.02,19.02,19.02,200,2021-10-13 15:50:00,CVET
19.03,19.03,19.0,19.0,586,2021-10-13 15:51:00,CVET
18.98,18.98,18.98,18.98,100,2021-10-13 15:52:00,CVET
18.96,18.99,18.96,18.99,1100,2021-10-13 15:53:00,CVET
18.97,18.97,18.97,18.97,100,2021-10-13 15:54:00,CVET
19.0,19.03,18.96,18.98,4366,2021-10-13 15:56:00,CVET
19.0,19.09,19.0,19.09,2827,2021-10-13 15:57:00,CVET
19.09,19.11,19.09,19.11,600,2021-10-13 15:58:00,CVET
19.0906,19.0906,19.0906,19.0906,100,2021-10-13 16:00:00,CVET
19.09,19.09,19.08,19.08,200,2021-10-13 16:01:00,CVET
19.08,19.08,19.08,19.08,100,2021-10-13 16:02:00,CVET
19.08,19.12,19.08,19.11,2156,2021-10-13 16:03:00,CVET
19.11,19.11,19.11,19.11,200,2021-10-13 16:04:00,CVET
19.105,19.105,19.105,19.105,100,2021-10-13 16:05:00,CVET
19.1,19.12,19.1,19.12,300,2021-10-13 16:06:00,CVET
19.09,19.12,19.09,19.12,300,2021-10-13 16:08:00,CVET
19.13,19.13,19.13,19.13,200,2021-10-13 16:11:00,CVET
19.11,19.11,19.11,19.11,100,2021-10-13 16:12:00,CVET
19.11,19.11,19.11,19.11,100,2021-10-13 16:13:00,CVET
19.1399,19.1399,19.11,19.11,1275,2021-10-13 16:14:00,CVET
19.13,19.15,19.13,19.15,1041,2021-10-13 16:15:00,CVET
19.13,19.13,19.11,19.12,500,2021-10-13 16:16:00,CVET
19.07,19.07,19.0,19.05,2300,2021-10-13 16:18:00,CVET
19.05,19.05,19.05,19.05,200,2021-10-13 16:19:00,CVET
19.06,19.09,19.06,19.09,1423,2021-10-13 16:20:00,CVET
19.085,19.085,19.07,19.07,3377,2021-10-13 16:22:00,CVET
19.11,19.11,19.08,19.08,2213,2021-10-13 16:23:00,CVET
19.1,19.1,19.1,19.1,200,2021-10-13 16:25:00,CVET
19.11,19.14,19.11,19.14,933,2021-10-13 16:26:00,CVET
19.13,19.13,19.13,19.13,100,2021-10-13 16:27:00,CVET
19.15,19.15,19.15,19.15,100,2021-10-13 16:28:00,CVET
19.145,19.145,19.145,19.145,100,2021-10-13 16:29:00,CVET
19.15,19.17,19.15,19.17,1549,2021-10-13 16:30:00,CVET
19.17,19.17,19.17,19.17,312,2021-10-13 16:31:00,CVET
19.16,19.16,19.15,19.16,1200,2021-10-13 16:32:00,CVET
19.16,19.17,19.15,19.17,1399,2021-10-13 16:33:00,CVET
19.19,19.19,19.19,19.19,100,2021-10-13 16:36:00,CVET
19.2,19.25,19.2,19.25,818,2021-10-13 16:37:00,CVET
19.22,19.23,19.22,19.23,500,2021-10-13 16:38:00,CVET
19.24,19.24,19.24,19.24,207,2021-10-13 16:39:00,CVET
19.28,19.3,19.28,19.3,500,2021-10-13 16:40:00,CVET
19.32,19.32,19.27,19.28,1500,2021-10-13 16:41:00,CVET
19.29,19.3,19.29,19.3,300,2021-10-13 16:42:00,CVET
19.29,19.29,19.29,19.29,200,2021-10-13 16:43:00,CVET
19.29,19.29,19.25,19.25,1364,2021-10-13 16:44:00,CVET
19.25,19.25,19.25,19.25,100,2021-10-13 16:45:00,CVET
19.25,19.25,19.25,19.25,100,2021-10-13 16:46:00,CVET
19.24,19.24,19.23,19.23,600,2021-10-13 16:47:00,CVET
19.19,19.21,19.19,19.21,508,2021-10-13 16:51:00,CVET
19.23,19.23,19.23,19.23,207,2021-10-13 16:54:00,CVET
19.25,19.26,19.25,19.26,1200,2021-10-13 16:57:00,CVET
19.26,19.27,19.26,19.27,300,2021-10-13 16:58:00,CVET
19.27,19.27,19.24,19.24,1400,2021-10-13 16:59:00,CVET
19.24,19.24,19.24,19.24,100,2021-10-13 17:00:00,CVET
19.24,19.25,19.24,19.25,1007,2021-10-13 17:04:00,CVET
19.24,19.24,19.24,19.24,200,2021-10-13 17:05:00,CVET
19.26,19.26,19.26,19.26,2200,2021-10-13 17:08:00,CVET
19.26,19.26,19.255,19.255,302,2021-10-13 17:09:00,CVET
19.27,19.33,19.27,19.33,2537,2021-10-13 17:11:00,CVET
19.33,19.335,19.32,19.32,1000,2021-10-13 17:12:00,CVET
19.35,19.35,19.35,19.35,100,2021-10-13 17:13:00,CVET
19.32,19.36,19.32,19.36,1904,2021-10-13 17:14:00,CVET
19.35,19.36,19.35,19.36,200,2021-10-13 17:15:00,CVET
19.37,19.4,19.3626,19.4,839,2021-10-13 17:16:00,CVET
19.4,19.4,19.4,19.4,100,2021-10-13 17:17:00,CVET
19.4,19.45,19.39,19.45,2921,2021-10-13 17:18:00,CVET
19.44,19.44,19.41,19.42,3344,2021-10-13 17:21:00,CVET
19.41,19.41,19.38,19.39,600,2021-10-13 17:22:00,CVET
19.39,19.39,19.365,19.365,400,2021-10-13 17:23:00,CVET
19.37,19.37,19.35,19.35,495,2021-10-13 17:24:00,CVET
19.37,19.39,19.37,19.39,1205,2021-10-13 17:26:00,CVET
19.42,19.43,19.42,19.42,622,2021-10-13 17:28:00,CVET
19.42,19.42,19.42,19.42,100,2021-10-13 17:31:00,CVET
19.415,19.415,19.415,19.415,100,2021-10-13 17:32:00,CVET
19.4,19.44,19.4,19.44,2111,2021-10-13 17:34:00,CVET
19.45,19.5,19.45,19.5,1100,2021-10-13 17:35:00,CVET
19.465,19.465,19.465,19.465,102,2021-10-13 17:36:00,CVET
19.48,19.48,19.46,19.46,400,2021-10-13 17:38:00,CVET
19.44,19.44,19.43,19.43,2112,2021-10-13 17:39:00,CVET
19.44,19.44,19.425,19.44,688,2021-10-13 17:40:00,CVET
19.45,19.46,19.45,19.45,300,2021-10-13 17:43:00,CVET
19.4501,19.46,19.4501,19.46,500,2021-10-13 17:44:00,CVET
19.45,19.47,19.45,19.46,1300,2021-10-13 17:45:00,CVET
19.46,19.49,19.46,19.48,1782,2021-10-13 17:46:00,CVET
19.47,19.48,19.45,19.48,2202,2021-10-13 17:47:00,CVET
19.48,19.48,19.48,19.48,100,2021-10-13 17:48:00,CVET
19.48,19.49,19.465,19.49,2257,2021-10-13 17:49:00,CVET
19.47,19.47,19.46,19.465,1805,2021-10-13 17:51:00,CVET
19.47,19.47,19.46,19.46,200,2021-10-13 17:53:00,CVET
19.47,19.5,19.47,19.5,1872,2021-10-13 17:55:00,CVET
19.51,19.51,19.51,19.51,200,2021-10-13 17:56:00,CVET
19.4972,19.54,19.4972,19.525,2461,2021-10-13 17:59:00,CVET
19.53,19.53,19.52,19.53,700,2021-10-13 18:00:00,CVET
19.55,19.575,19.535,19.575,1000,2021-10-13 18:01:00,CVET
19.56,19.56,19.47,19.47,3694,2021-10-13 18:02:00,CVET
19.48,19.48,19.39,19.4,2825,2021-10-13 18:03:00,CVET
19.37,19.405,19.37,19.405,648,2021-10-13 18:04:00,CVET
19.4,19.4,19.35,19.3813,1681,2021-10-13 18:07:00,CVET
19.3589,19.3589,19.3589,19.3589,250,2021-10-13 18:08:00,CVET
19.39,19.39,19.39,19.39,383,2021-10-13 18:09:00,CVET
19.37,19.37,19.335,19.335,1525,2021-10-13 18:10:00,CVET
19.37,19.38,19.365,19.38,1500,2021-10-13 18:12:00,CVET
19.38,19.38,19.38,19.38,100,2021-10-13 18:13:00,CVET
19.4,19.42,19.4,19.42,300,2021-10-13 18:14:00,CVET
19.38,19.4,19.38,19.38,1400,2021-10-13 18:15:00,CVET
19.37,19.38,19.35,19.38,1268,2021-10-13 18:16:00,CVET
19.38,19.38,19.38,19.38,100,2021-10-13 18:17:00,CVET
19.395,19.41,19.38,19.39,600,2021-10-13 18:19:00,CVET
19.4,19.4,19.4,19.4,100,2021-10-13 18:20:00,CVET
19.415,19.415,19.415,19.415,100,2021-10-13 18:21:00,CVET
19.41,19.41,19.41,19.41,500,2021-10-13 18:23:00,CVET
19.41,19.41,19.41,19.41,100,2021-10-13 18:24:00,CVET
19.41,19.43,19.41,19.43,306,2021-10-13 18:26:00,CVET
19.4,19.42,19.39,19.41,3501,2021-10-13 18:27:00,CVET
19.42,19.42,19.42,19.42,100,2021-10-13 18:29:00,CVET
19.44,19.44,19.43,19.44,600,2021-10-13 18:30:00,CVET
19.44,19.44,19.42,19.425,600,2021-10-13 18:31:00,CVET
19.41,19.41,19.405,19.405,800,2021-10-13 18:32:00,CVET
19.405,19.41,19.4,19.41,2269,2021-10-13 18:33:00,CVET
19.41,19.41,19.41,19.41,126,2021-10-13 18:34:00,CVET
19.42,19.44,19.42,19.42,1300,2021-10-13 18:35:00,CVET
19.44,19.44,19.43,19.43,200,2021-10-13 18:36:00,CVET
19.44,19.44,19.44,19.44,100,2021-10-13 18:37:00,CVET
19.43,19.44,19.42,19.42,719,2021-10-13 18:40:00,CVET
19.42,19.44,19.42,19.44,200,2021-10-13 18:41:00,CVET
19.44,19.44,19.44,19.44,200,2021-10-13 18:42:00,CVET
19.435,19.44,19.43,19.43,500,2021-10-13 18:43:00,CVET
19.44,19.44,19.43,19.435,2230,2021-10-13 18:44:00,CVET
19.4302,19.44,19.4302,19.44,597,2021-10-13 18:45:00,CVET
19.44,19.44,19.415,19.415,1901,2021-10-13 18:46:00,CVET
19.4,19.41,19.4,19.4,900,2021-10-13 18:47:00,CVET
19.42,19.42,19.42,19.42,100,2021-10-13 18:50:00,CVET
19.41,19.44,19.41,19.43,718,2021-10-13 18:51:00,CVET
19.42,19.44,19.42,19.44,720,2021-10-13 18:53:00,CVET
19.44,19.44,19.44,19.44,100,2021-10-13 18:55:00,CVET
19.44,19.48,19.44,19.47,2252,2021-10-13 18:56:00,CVET
19.47,19.47,19.47,19.47,2619,2021-10-13 18:57:00,CVET
19.47,19.48,19.47,19.48,243,2021-10-13 18:58:00,CVET
19.48,19.49,19.47,19.48,836,2021-10-13 18:59:00,CVET
19.49,19.49,19.49,19.49,200,2021-10-13 19:00:00,CVET
19.48,19.48,19.48,19.48,900,2021-10-13 19:01:00,CVET
19.48,19.49,19.47,19.49,468,2021-10-13 19:02:00,CVET
19.48,19.48,19.46,19.465,1911,2021-10-13 19:03:00,CVET
19.47,19.47,19.44,19.44,800,2021-10-13 19:04:00,CVET
19.44,19.44,19.435,19.44,700,2021-10-13 19:05:00,CVET
19.45,19.45,19.45,19.45,100,2021-10-13 19:06:00,CVET
19.48,19.48,19.48,19.48,100,2021-10-13 19:07:00,CVET
19.48,19.49,19.48,19.4869,700,2021-10-13 19:08:00,CVET
19.48,19.48,19.48,19.48,701,2021-10-13 19:09:00,CVET
19.48,19.48,19.48,19.48,400,2021-10-13 19:10:00,CVET
19.485,19.5,19.465,19.465,1924,2021-10-13 19:11:00,CVET
19.46,19.46,19.43,19.43,1200,2021-10-13 19:12:00,CVET
19.44,19.44,19.44,19.44,498,2021-10-13 19:14:00,CVET
19.44,19.445,19.44,19.44,300,2021-10-13 19:15:00,CVET
19.435,19.44,19.43,19.435,752,2021-10-13 19:17:00,CVET
19.43,19.435,19.4,19.4,1900,2021-10-13 19:18:00,CVET
19.41,19.41,19.4,19.4,660,2021-10-13 19:19:00,CVET
19.405,19.405,19.38,19.38,1803,2021-10-13 19:20:00,CVET
19.37,19.37,19.35,19.35,400,2021-10-13 19:21:00,CVET
19.35,19.35,19.35,19.35,1518,2021-10-13 19:22:00,CVET
19.35,19.36,19.345,19.36,1350,2021-10-13 19:23:00,CVET
19.35,19.35,19.34,19.34,900,2021-10-13 19:24:00,CVET
19.32,19.33,19.32,19.33,218,2021-10-13 19:26:00,CVET
19.31,19.31,19.28,19.28,1002,2021-10-13 19:27:00,CVET
19.3,19.3,19.285,19.285,200,2021-10-13 19:28:00,CVET
19.285,19.285,19.27,19.28,1200,2021-10-13 19:29:00,CVET
19.27,19.27,19.27,19.27,100,2021-10-13 19:30:00,CVET
19.29,19.305,19.29,19.305,2046,2021-10-13 19:31:00,CVET
19.29,19.29,19.24,19.24,2016,2021-10-13 19:32:00,CVET
19.25,19.27,19.25,19.27,2080,2021-10-13 19:33:00,CVET
19.26,19.261,19.26,19.261,200,2021-10-13 19:34:00,CVET
19.26,19.28,19.26,19.28,1043,2021-10-13 19:35:00,CVET
19.31,19.31,19.3,19.31,574,2021-10-13 19:36:00,CVET
19.3,19.3,19.3,19.3,100,2021-10-13 19:37:00,CVET
19.31,19.31,19.31,19.31,395,2021-10-13 19:38:00,CVET
19.32,19.32,19.3,19.31,2261,2021-10-13 19:39:00,CVET
19.3,19.32,19.3,19.31,700,2021-10-13 19:40:00,CVET
19.32,19.32,19.315,19.315,300,2021-10-13 19:41:00,CVET
19.315,19.32,19.31,19.32,600,2021-10-13 19:42:00,CVET
19.315,19.315,19.3,19.3,3844,2021-10-13 19:43:00,CVET
19.3,19.3,19.3,19.3,200,2021-10-13 19:44:00,CVET
19.3,19.36,19.3,19.36,2992,2021-10-13 19:45:00,CVET
19.36,19.39,19.36,19.39,1138,2021-10-13 19:46:00,CVET
19.38,19.38,19.38,19.38,300,2021-10-13 19:47:00,CVET
19.37,19.4,19.37,19.4,1302,2021-10-13 19:48:00,CVET
19.39,19.42,19.39,19.4,1619,2021-10-13 19:49:00,CVET
19.41,19.49,19.41,19.435,6350,2021-10-13 19:50:00,CVET
19.41,19.43,19.41,19.43,1033,2021-10-13 19:51:00,CVET
19.44,19.44,19.39,19.39,3889,2021-10-13 19:52:00,CVET
19.4,19.41,19.4,19.41,600,2021-10-13 19:53:00,CVET
19.43,19.445,19.415,19.44,5413,2021-10-13 19:54:00,CVET
19.44,19.47,19.44,19.47,1877,2021-10-13 19:55:00,CVET
19.45,19.47,19.44,19.441,5816,2021-10-13 19:56:00,CVET
19.45,19.45,19.44,19.44,3617,2021-10-13 19:57:00,CVET
19.45,19.45,19.42,19.425,5136,2021-10-13 19:58:00,CVET
19.43,19.44,19.41,19.43,13935,2021-10-13 19:59:00,CVET
19.43,19.43,19.43,19.43,140617,2021-10-13 20:00:00,CVET
19.35,19.8,19.35,19.8,48000,2021-10-13 20:39:00,CVET
19.56,19.56,19.56,19.56,220,2021-10-13 22:23:00,CVET
19.37,19.37,19.37,19.37,100,2021-10-13 22:24:00,CVET
19.51,19.51,19.51,19.51,330,2021-10-13 22:25:00,CVET
19.29,19.29,19.29,19.29,114,2021-10-13 22:26:00,CVET
19.48,19.48,19.48,19.48,100,2021-10-13 22:33:00,CVET
19.27,19.27,19.27,19.27,200,2021-10-13 22:35:00,CVET
19.41,19.41,19.41,19.41,181,2021-10-13 22:36:00,CVET
19.41,19.41,19.41,19.41,500,2021-10-13 22:37:00,CVET
19.46,19.46,19.29,19.29,420,2021-10-13 22:38:00,CVET
19.51,19.51,19.51,19.51,550,2021-10-13 22:39:00,CVET
19.32,19.51,19.32,19.51,1060,2021-10-13 22:40:00,CVET
19.35,19.35,19.35,19.35,510,2021-10-13 22:41:00,CVET
19.51,19.51,19.51,19.51,500,2021-10-13 22:42:00,CVET
19.48,19.48,19.48,19.48,501,2021-10-13 22:56:00,CVET
19.56,19.56,19.56,19.56,100,2021-10-14 12:08:00,CVET
19.84,19.85,19.84,19.85,2478,2021-10-14 12:11:00,CVET
19.5,19.5,19.5,19.5,303,2021-10-14 12:15:00,CVET
19.41,19.85,19.41,19.85,4630,2021-10-14 12:21:00,CVET
19.46,19.46,19.46,19.46,200,2021-10-14 12:27:00,CVET
19.5,19.5,19.5,19.5,200,2021-10-14 12:28:00,CVET
19.81,19.81,19.57,19.57,400,2021-10-14 12:36:00,CVET
19.82,19.82,19.6,19.6,400,2021-10-14 12:37:00,CVET
19.14,19.24,19.14,19.24,200,2021-10-14 12:43:00,CVET
19.31,19.47,19.31,19.47,300,2021-10-14 12:44:00,CVET
19.79,19.79,19.79,19.79,202,2021-10-14 12:45:00,CVET
19.99,19.99,19.96,19.96,890,2021-10-14 12:46:00,CVET
19.56,19.56,19.56,19.56,202,2021-10-14 12:47:00,CVET
19.54,19.54,19.54,19.54,306,2021-10-14 12:48:00,CVET
19.54,19.54,19.54,19.54,102,2021-10-14 12:49:00,CVET
19.22,19.22,19.22,19.22,100,2021-10-14 12:52:00,CVET
19.3,19.62,19.3,19.62,50100,2021-10-14 12:53:00,CVET
19.79,19.79,19.79,19.79,100,2021-10-14 12:54:00,CVET
19.44,19.44,19.44,19.44,200,2021-10-14 13:03:00,CVET
19.47,19.47,19.47,19.47,200,2021-10-14 13:04:00,CVET
19.73,19.73,19.73,19.73,200,2021-10-14 13:10:00,CVET
19.55,19.7,19.55,19.7,300,2021-10-14 13:11:00,CVET
19.59,19.68,19.58,19.68,1400,2021-10-14 13:12:00,CVET
19.65,19.65,19.59,19.59,400,2021-10-14 13:14:00,CVET
19.64,19.64,19.64,19.64,200,2021-10-14 13:15:00,CVET
19.56,19.66,19.56,19.66,1600,2021-10-14 13:16:00,CVET
19.43,19.43,19.43,19.43,200,2021-10-14 13:17:00,CVET
19.56,19.65,19.56,19.65,300,2021-10-14 13:28:00,CVET
19.75,19.805,19.665,19.67,9956,2021-10-14 13:30:00,CVET
19.73,19.89,19.73,19.77,900,2021-10-14 13:33:00,CVET
19.7559,19.7559,19.7559,19.7559,740,2021-10-14 13:34:00,CVET
19.8,19.8,19.76,19.79,1000,2021-10-14 13:35:00,CVET
19.71,19.71,19.69,19.69,300,2021-10-14 13:36:00,CVET
19.67,19.69,19.67,19.69,300,2021-10-14 13:37:00,CVET
19.69,19.74,19.69,19.71,4080,2021-10-14 13:38:00,CVET
19.71,19.72,19.71,19.72,501,2021-10-14 13:39:00,CVET
19.77,19.77,19.77,19.77,200,2021-10-14 13:40:00,CVET
19.78,19.82,19.78,19.78,1900,2021-10-14 13:41:00,CVET
19.765,19.765,19.74,19.74,1300,2021-10-14 13:42:00,CVET
19.745,19.745,19.65,19.65,1484,2021-10-14 13:43:00,CVET
19.64,19.6639,19.62,19.62,1262,2021-10-14 13:44:00,CVET
19.635,19.69,19.635,19.68,2100,2021-10-14 13:45:00,CVET
19.75,19.8,19.75,19.79,500,2021-10-14 13:46:00,CVET
19.74,19.78,19.73,19.75,1665,2021-10-14 13:47:00,CVET
19.72,19.72,19.7,19.71,1100,2021-10-14 13:49:00,CVET
19.7,19.73,19.7,19.71,900,2021-10-14 13:50:00,CVET
19.69,19.71,19.69,19.71,757,2021-10-14 13:51:00,CVET
19.72,19.75,19.72,19.75,400,2021-10-14 13:53:00,CVET
19.75,19.75,19.75,19.75,100,2021-10-14 13:54:00,CVET
19.77,19.78,19.77,19.77,500,2021-10-14 13:55:00,CVET
19.79,19.8,19.785,19.8,1432,2021-10-14 13:56:00,CVET
19.825,19.825,19.825,19.825,100,2021-10-14 13:57:00,CVET
19.84,19.9,19.84,19.86,763,2021-10-14 13:58:00,CVET
19.88,19.89,19.82,19.82,1400,2021-10-14 14:00:00,CVET
19.83,19.835,19.83,19.835,387,2021-10-14 14:01:00,CVET
19.8321,19.8321,19.8321,19.8321,100,2021-10-14 14:02:00,CVET
19.84,19.84,19.84,19.84,300,2021-10-14 14:03:00,CVET
19.83,19.83,19.82,19.82,309,2021-10-14 14:05:00,CVET
19.84,19.86,19.84,19.86,1468,2021-10-14 14:06:00,CVET
19.88,19.88,19.88,19.88,200,2021-10-14 14:08:00,CVET
19.89,19.89,19.89,19.89,100,2021-10-14 14:09:00,CVET
19.9,19.9,19.9,19.9,900,2021-10-14 14:10:00,CVET
19.9334,19.95,19.91,19.93,1938,2021-10-14 14:11:00,CVET
19.91,19.91,19.91,19.91,200,2021-10-14 14:12:00,CVET
19.89,19.89,19.88,19.88,500,2021-10-14 14:13:00,CVET
19.88,19.88,19.88,19.88,159,2021-10-14 14:14:00,CVET
19.89,19.8934,19.89,19.89,549,2021-10-14 14:15:00,CVET
19.8638,19.8638,19.82,19.835,2790,2021-10-14 14:16:00,CVET
19.8178,19.8178,19.8178,19.8178,400,2021-10-14 14:17:00,CVET
19.81,19.815,19.81,19.81,700,2021-10-14 14:19:00,CVET
19.83,19.83,19.829,19.83,400,2021-10-14 14:20:00,CVET
19.82,19.84,19.81,19.84,935,2021-10-14 14:21:00,CVET
19.82,19.875,19.82,19.87,500,2021-10-14 14:22:00,CVET
19.875,19.875,19.875,19.875,600,2021-10-14 14:23:00,CVET
19.875,19.8794,19.87,19.87,1556,2021-10-14 14:24:00,CVET
19.9,19.91,19.88,19.88,500,2021-10-14 14:25:00,CVET
19.87,19.87,19.86,19.87,1606,2021-10-14 14:28:00,CVET
19.87,19.87,19.8485,19.8485,2383,2021-10-14 14:29:00,CVET
19.87,19.87,19.85,19.87,2100,2021-10-14 14:30:00,CVET
19.84,19.84,19.83,19.83,677,2021-10-14 14:31:00,CVET
19.83,19.8379,19.82,19.8379,600,2021-10-14 14:32:00,CVET
19.84,19.84,19.84,19.84,235,2021-10-14 14:33:00,CVET
19.82,19.82,19.79,19.8,1736,2021-10-14 14:34:00,CVET
19.76,19.76,19.755,19.755,200,2021-10-14 14:35:00,CVET
19.69,19.69,19.69,19.69,200,2021-10-14 14:38:00,CVET
19.69,19.71,19.69,19.7,2166,2021-10-14 14:41:00,CVET
19.69,19.71,19.69,19.71,361,2021-10-14 14:43:00,CVET
19.71,19.75,19.71,19.75,739,2021-10-14 14:44:00,CVET
19.72,19.76,19.72,19.76,400,2021-10-14 14:46:00,CVET
19.75,19.75,19.75,19.75,200,2021-10-14 14:47:00,CVET
19.75,19.77,19.75,19.77,900,2021-10-14 14:48:00,CVET
19.79,19.79,19.73,19.75,1819,2021-10-14 14:49:00,CVET
19.72,19.72,19.72,19.72,100,2021-10-14 14:50:00,CVET
19.71,19.725,19.71,19.725,300,2021-10-14 14:51:00,CVET
19.725,19.725,19.71,19.71,200,2021-10-14 14:52:00,CVET
19.71,19.71,19.71,19.71,100,2021-10-14 14:54:00,CVET
19.7,19.74,19.7,19.74,1000,2021-10-14 14:56:00,CVET
19.76,19.76,19.76,19.76,100,2021-10-14 14:57:00,CVET
19.79,19.8,19.79,19.8,200,2021-10-14 14:58:00,CVET
19.8,19.8,19.77,19.77,673,2021-10-14 15:00:00,CVET
19.76,19.765,19.76,19.765,200,2021-10-14 15:01:00,CVET
19.71,19.71,19.71,19.71,100,2021-10-14 15:02:00,CVET
19.71,19.71,19.7,19.7,500,2021-10-14 15:03:00,CVET
19.7,19.7,19.7,19.7,100,2021-10-14 15:04:00,CVET
19.69,19.69,19.69,19.69,100,2021-10-14 15:05:00,CVET
19.71,19.71,19.71,19.71,400,2021-10-14 15:06:00,CVET
19.7066,19.71,19.7,19.7,1744,2021-10-14 15:07:00,CVET
19.68,19.72,19.68,19.72,485,2021-10-14 15:11:00,CVET
19.725,19.725,19.725,19.725,100,2021-10-14 15:12:00,CVET
19.71,19.71,19.71,19.71,100,2021-10-14 15:14:00,CVET
19.74,19.74,19.74,19.74,100,2021-10-14 15:17:00,CVET
19.74,19.74,19.69,19.69,540,2021-10-14 15:23:00,CVET
19.7,19.7,19.69,19.69,1239,2021-10-14 15:25:00,CVET
19.7,19.71,19.7,19.71,651,2021-10-14 15:27:00,CVET
19.72,19.75,19.72,19.75,992,2021-10-14 15:29:00,CVET
19.7396,19.7396,19.7396,19.7396,600,2021-10-14 15:30:00,CVET
19.74,19.74,19.74,19.74,100,2021-10-14 15:31:00,CVET
19.75,19.75,19.75,19.75,100,2021-10-14 15:32:00,CVET
19.735,19.735,19.735,19.735,100,2021-10-14 15:35:00,CVET
19.735,19.75,19.735,19.75,300,2021-10-14 15:36:00,CVET
19.75,19.78,19.75,19.78,2100,2021-10-14 15:37:00,CVET
19.765,19.78,19.75,19.78,2200,2021-10-14 15:38:00,CVET
19.78,19.82,19.78,19.82,2035,2021-10-14 15:39:00,CVET
19.87,19.87,19.87,19.87,800,2021-10-14 15:40:00,CVET
19.845,19.845,19.845,19.845,100,2021-10-14 15:41:00,CVET
19.86,19.89,19.86,19.89,1242,2021-10-14 15:42:00,CVET
19.88,19.88,19.87,19.88,614,2021-10-14 15:43:00,CVET
19.88,19.9,19.88,19.9,501,2021-10-14 15:44:00,CVET
19.895,19.895,19.895,19.895,100,2021-10-14 15:45:00,CVET
19.895,19.895,19.895,19.895,100,2021-10-14 15:46:00,CVET
19.895,19.895,19.895,19.895,100,2021-10-14 15:47:00,CVET
19.91,19.91,19.91,19.91,500,2021-10-14 15:48:00,CVET
19.91,19.91,19.88,19.9,3977,2021-10-14 15:49:00,CVET
19.895,19.91,19.895,19.91,300,2021-10-14 15:52:00,CVET
19.91,19.91,19.91,19.91,100,2021-10-14 15:53:00,CVET
19.895,19.895,19.895,19.895,300,2021-10-14 15:55:00,CVET
19.91,19.91,19.91,19.91,201,2021-10-14 15:56:00,CVET
19.91,19.92,19.91,19.92,899,2021-10-14 15:57:00,CVET
19.92,19.92,19.92,19.92,200,2021-10-14 15:58:00,CVET
19.94,19.94,19.94,19.94,850,2021-10-14 15:59:00,CVET
19.92,19.92,19.91,19.915,300,2021-10-14 16:00:00,CVET
19.915,19.915,19.915,19.915,235,2021-10-14 16:01:00,CVET
19.915,19.915,19.915,19.915,200,2021-10-14 16:02:00,CVET
19.9,19.91,19.9,19.9,1500,2021-10-14 16:04:00,CVET
19.89,19.89,19.89,19.89,200,2021-10-14 16:05:00,CVET
19.9,19.9,19.9,19.9,400,2021-10-14 16:06:00,CVET
19.92,19.94,19.92,19.94,660,2021-10-14 16:07:00,CVET
19.94,19.94,19.94,19.94,100,2021-10-14 16:09:00,CVET
19.94,19.95,19.94,19.94,500,2021-10-14 16:11:00,CVET
19.94,19.94,19.94,19.94,137,2021-10-14 16:12:00,CVET
19.96,19.96,19.96,19.96,800,2021-10-14 16:13:00,CVET
19.95,19.95,19.92,19.93,1900,2021-10-14 16:14:00,CVET
19.93,19.93,19.93,19.93,400,2021-10-14 16:15:00,CVET
19.935,19.935,19.935,19.935,215,2021-10-14 16:17:00,CVET
19.925,19.925,19.91,19.91,355,2021-10-14 16:19:00,CVET
19.9002,19.92,19.9,19.92,3663,2021-10-14 16:23:00,CVET
19.93,19.93,19.92,19.925,2000,2021-10-14 16:27:00,CVET
19.91,19.925,19.9,19.92,1500,2021-10-14 16:28:00,CVET
19.91,19.91,19.91,19.91,100,2021-10-14 16:29:00,CVET
19.93,19.93,19.9,19.9,1500,2021-10-14 16:32:00,CVET
19.9,19.9,19.885,19.9,1201,2021-10-14 16:33:00,CVET
19.88,19.88,19.88,19.88,100,2021-10-14 16:34:00,CVET
19.88,19.88,19.875,19.875,200,2021-10-14 16:36:00,CVET
19.88,19.91,19.88,19.91,1901,2021-10-14 16:37:00,CVET
19.89,19.9,19.89,19.9,300,2021-10-14 16:38:00,CVET
19.9,19.9,19.9,19.9,470,2021-10-14 16:39:00,CVET
19.9,19.92,19.9,19.92,800,2021-10-14 16:40:00,CVET
19.91,19.91,19.91,19.91,200,2021-10-14 16:41:00,CVET
19.91,19.91,19.9,19.9,1900,2021-10-14 16:42:00,CVET
19.89,19.92,19.89,19.91,2600,2021-10-14 16:44:00,CVET
19.9,19.9,19.89,19.9,1957,2021-10-14 16:45:00,CVET
19.92,19.92,19.92,19.92,300,2021-10-14 16:46:00,CVET
