open,high,low,close,volume,datetime,symbol
28.95,29.0,28.945,28.995,8600,2021-10-18 14:03:00,LBTYK
28.995,29.0,28.995,28.995,1721,2021-10-18 14:04:00,LBTYK
28.995,29.005,28.98,28.98,10912,2021-10-18 14:05:00,LBTYK
28.99,29.03,28.99,29.02,15310,2021-10-18 14:06:00,LBTYK
29.025,29.025,29.005,29.005,2700,2021-10-18 14:07:00,LBTYK
29.005,29.03,29.005,29.03,4600,2021-10-18 14:08:00,LBTYK
29.035,29.04,29.02,29.02,3200,2021-10-18 14:09:00,LBTYK
29.02,29.03,29.02,29.03,6552,2021-10-18 14:10:00,LBTYK
29.03,29.035,28.98,28.98,6191,2021-10-18 14:11:00,LBTYK
28.98,29.0,28.98,28.99,6907,2021-10-18 14:12:00,LBTYK
28.99,28.99,28.97,28.99,3500,2021-10-18 14:13:00,LBTYK
28.99,29.0,28.99,28.995,7349,2021-10-18 14:14:00,LBTYK
28.99,29.0,28.98,28.99,3868,2021-10-18 14:15:00,LBTYK
28.985,29.0,28.985,29.0,1300,2021-10-18 14:16:00,LBTYK
28.99,28.995,28.99,28.995,2900,2021-10-18 14:17:00,LBTYK
28.995,29.0,28.975,28.98,11309,2021-10-18 14:18:00,LBTYK
28.975,28.98,28.975,28.98,2818,2021-10-18 14:19:00,LBTYK
28.98,28.995,28.975,28.995,5965,2021-10-18 14:20:00,LBTYK
29.0,29.0,28.99,28.99,675,2021-10-18 14:21:00,LBTYK
28.995,28.9975,28.995,28.995,2300,2021-10-18 14:22:00,LBTYK
28.995,28.995,28.98,28.985,5300,2021-10-18 14:23:00,LBTYK
28.98,28.985,28.955,28.965,19278,2021-10-18 14:24:00,LBTYK
28.96,28.96,28.935,28.96,6601,2021-10-18 14:25:00,LBTYK
28.965,28.965,28.965,28.965,900,2021-10-18 14:26:00,LBTYK
28.965,28.97,28.96,28.97,1502,2021-10-18 14:27:00,LBTYK
28.96,28.97,28.95,28.95,3900,2021-10-18 14:28:00,LBTYK
28.94,28.95,28.94,28.95,4998,2021-10-18 14:29:00,LBTYK
28.955,28.99,28.955,28.99,8500,2021-10-18 14:30:00,LBTYK
29.0,29.0,28.985,28.985,16128,2021-10-18 14:31:00,LBTYK
28.98,29.0,28.96,28.99,10801,2021-10-18 14:32:00,LBTYK
29.0,29.0,28.985,28.985,9321,2021-10-18 14:33:00,LBTYK
28.985,28.985,28.985,28.985,200,2021-10-18 14:34:00,LBTYK
28.985,28.99,28.985,28.985,1400,2021-10-18 14:35:00,LBTYK
28.99,29.005,28.99,28.995,21226,2021-10-18 14:36:00,LBTYK
28.997,28.997,28.99,28.995,1823,2021-10-18 14:37:00,LBTYK
29.0,29.005,28.995,29.005,20524,2021-10-18 14:38:00,LBTYK
29.005,29.005,29.005,29.005,100,2021-10-18 14:39:00,LBTYK
29.005,29.02,29.0,29.02,2667,2021-10-18 14:40:00,LBTYK
29.04,29.04,29.03,29.035,2900,2021-10-18 14:41:00,LBTYK
29.04,29.11,29.04,29.11,11380,2021-10-18 14:42:00,LBTYK
29.105,29.11,29.105,29.11,4157,2021-10-18 14:43:00,LBTYK
29.105,29.105,29.105,29.105,600,2021-10-18 14:44:00,LBTYK
29.11,29.11,29.105,29.105,2000,2021-10-18 14:45:00,LBTYK
29.105,29.11,29.105,29.11,2375,2021-10-18 14:46:00,LBTYK
29.1029,29.105,29.06,29.085,26532,2021-10-18 14:47:00,LBTYK
29.08,29.08,29.02,29.02,10406,2021-10-18 14:48:00,LBTYK
29.025,29.025,29.01,29.01,4781,2021-10-18 14:50:00,LBTYK
29.005,29.005,29.005,29.005,100,2021-10-18 14:51:00,LBTYK
29.005,29.02,29.005,29.015,1800,2021-10-18 14:52:00,LBTYK
29.025,29.025,29.025,29.025,200,2021-10-18 14:54:00,LBTYK
29.025,29.025,29.01,29.025,8364,2021-10-18 14:55:00,LBTYK
29.02,29.03,29.0,29.015,15306,2021-10-18 14:56:00,LBTYK
29.02,29.04,29.02,29.04,1526,2021-10-18 14:57:00,LBTYK
29.035,29.035,29.03,29.03,2100,2021-10-18 14:59:00,LBTYK
29.02,29.02,29.0,29.01,11108,2021-10-18 15:00:00,LBTYK
29.005,29.005,29.005,29.005,100,2021-10-18 15:01:00,LBTYK
29.005,29.005,29.005,29.005,100,2021-10-18 15:02:00,LBTYK
29.0,29.005,29.0,29.005,200,2021-10-18 15:03:00,LBTYK
29.01,29.015,29.005,29.015,7811,2021-10-18 15:04:00,LBTYK
29.015,29.015,29.015,29.015,400,2021-10-18 15:05:00,LBTYK
29.035,29.035,29.03,29.035,600,2021-10-18 15:06:00,LBTYK
29.035,29.035,29.03,29.035,1300,2021-10-18 15:07:00,LBTYK
29.035,29.045,29.025,29.03,11468,2021-10-18 15:08:00,LBTYK
29.0317,29.035,29.0317,29.035,681,2021-10-18 15:09:00,LBTYK
29.035,29.035,29.035,29.035,200,2021-10-18 15:10:00,LBTYK
29.03,29.035,29.025,29.035,5773,2021-10-18 15:11:00,LBTYK
29.035,29.035,29.03,29.03,1276,2021-10-18 15:12:00,LBTYK
29.035,29.035,29.02,29.03,2600,2021-10-18 15:14:00,LBTYK
29.025,29.03,29.025,29.025,2386,2021-10-18 15:15:00,LBTYK
29.03,29.031,29.01,29.02,7786,2021-10-18 15:16:00,LBTYK
29.015,29.015,29.015,29.015,100,2021-10-18 15:17:00,LBTYK
29.02,29.02,29.015,29.02,1600,2021-10-18 15:18:00,LBTYK
29.025,29.025,29.025,29.025,252,2021-10-18 15:19:00,LBTYK
29.025,29.04,29.025,29.04,2290,2021-10-18 15:20:00,LBTYK
29.045,29.05,29.045,29.05,3178,2021-10-18 15:21:00,LBTYK
29.055,29.055,29.055,29.055,200,2021-10-18 15:22:00,LBTYK
29.055,29.055,29.05,29.055,1950,2021-10-18 15:23:00,LBTYK
29.055,29.055,29.045,29.045,2090,2021-10-18 15:24:00,LBTYK
29.04,29.045,29.035,29.035,3361,2021-10-18 15:25:00,LBTYK
29.04,29.09,29.035,29.09,15377,2021-10-18 15:26:00,LBTYK
29.08,29.085,29.08,29.085,544,2021-10-18 15:27:00,LBTYK
29.08,29.08,29.075,29.08,1983,2021-10-18 15:28:00,LBTYK
29.075,29.075,29.065,29.065,1500,2021-10-18 15:29:00,LBTYK
29.07,29.07,29.065,29.07,700,2021-10-18 15:30:00,LBTYK
29.075,29.075,29.075,29.075,335,2021-10-18 15:31:00,LBTYK
29.075,29.075,29.075,29.075,300,2021-10-18 15:32:00,LBTYK
29.08,29.085,29.06,29.06,4895,2021-10-18 15:33:00,LBTYK
29.06,29.06,29.03,29.03,22400,2021-10-18 15:34:00,LBTYK
29.04,29.04,28.995,29.0,6505,2021-10-18 15:35:00,LBTYK
28.99,28.99,28.96,28.99,22591,2021-10-18 15:36:00,LBTYK
28.99,28.99,28.95,28.96,25056,2021-10-18 15:37:00,LBTYK
28.9575,28.96,28.945,28.96,1788,2021-10-18 15:38:00,LBTYK
28.96,28.965,28.955,28.965,5870,2021-10-18 15:39:00,LBTYK
28.965,28.97,28.965,28.97,800,2021-10-18 15:40:00,LBTYK
28.975,28.975,28.975,28.975,400,2021-10-18 15:41:00,LBTYK
28.975,28.975,28.97,28.97,2706,2021-10-18 15:42:00,LBTYK
28.97,28.97,28.965,28.965,700,2021-10-18 15:43:00,LBTYK
28.965,28.9775,28.965,28.975,400,2021-10-18 15:44:00,LBTYK
28.98,28.98,28.975,28.975,541,2021-10-18 15:45:00,LBTYK
28.975,28.995,28.975,28.995,1700,2021-10-18 15:46:00,LBTYK
28.995,28.995,28.995,28.995,400,2021-10-18 15:47:00,LBTYK
29.0,29.0,28.98,28.985,5776,2021-10-18 15:48:00,LBTYK
28.985,28.985,28.985,28.985,100,2021-10-18 15:49:00,LBTYK
28.985,28.985,28.975,28.975,1800,2021-10-18 15:50:00,LBTYK
28.975,28.98,28.975,28.975,500,2021-10-18 15:51:00,LBTYK
28.99,28.99,28.99,28.99,100,2021-10-18 15:52:00,LBTYK
28.995,29.01,28.995,29.005,3000,2021-10-18 15:54:00,LBTYK
29.0,29.005,29.0,29.005,200,2021-10-18 15:55:00,LBTYK
29.005,29.005,29.005,29.005,400,2021-10-18 15:56:00,LBTYK
29.005,29.005,29.005,29.005,800,2021-10-18 15:57:00,LBTYK
29.005,29.005,29.005,29.005,100,2021-10-18 15:58:00,LBTYK
29.005,29.005,29.005,29.005,400,2021-10-18 15:59:00,LBTYK
29.005,29.01,29.005,29.005,3100,2021-10-18 16:00:00,LBTYK
29.0,29.005,29.0,29.005,500,2021-10-18 16:01:00,LBTYK
29.0036,29.02,29.0036,29.02,4619,2021-10-18 16:02:00,LBTYK
29.015,29.03,29.015,29.03,1500,2021-10-18 16:03:00,LBTYK
29.02,29.025,29.02,29.025,700,2021-10-18 16:04:00,LBTYK
29.035,29.04,29.035,29.04,200,2021-10-18 16:05:00,LBTYK
29.04,29.05,29.035,29.05,2400,2021-10-18 16:06:00,LBTYK
29.06,29.11,29.055,29.11,4908,2021-10-18 16:07:00,LBTYK
29.12,29.13,29.12,29.12,2410,2021-10-18 16:08:00,LBTYK
29.12,29.125,29.115,29.125,5654,2021-10-18 16:10:00,LBTYK
29.13,29.15,29.13,29.15,835,2021-10-18 16:11:00,LBTYK
29.145,29.145,29.135,29.135,2735,2021-10-18 16:12:00,LBTYK
29.14,29.14,29.13,29.13,1998,2021-10-18 16:13:00,LBTYK
29.145,29.15,29.145,29.145,1247,2021-10-18 16:15:00,LBTYK
29.145,29.175,29.145,29.175,2794,2021-10-18 16:16:00,LBTYK
29.18,29.18,29.175,29.175,1283,2021-10-18 16:17:00,LBTYK
29.175,29.26,29.175,29.19,16557,2021-10-18 16:18:00,LBTYK
29.19,29.193,29.18,29.19,3627,2021-10-18 16:19:00,LBTYK
29.19,29.215,29.19,29.215,400,2021-10-18 16:20:00,LBTYK
29.215,29.215,29.215,29.215,300,2021-10-18 16:21:00,LBTYK
29.22,29.23,29.215,29.215,3014,2021-10-18 16:22:00,LBTYK
29.215,29.215,29.21,29.21,200,2021-10-18 16:23:00,LBTYK
29.21,29.21,29.2,29.205,1500,2021-10-18 16:24:00,LBTYK
29.2,29.205,29.19,29.205,2800,2021-10-18 16:25:00,LBTYK
29.2,29.2,29.2,29.2,200,2021-10-18 16:26:00,LBTYK
29.19,29.19,29.18,29.18,500,2021-10-18 16:27:00,LBTYK
29.19,29.2,29.17,29.2,11483,2021-10-18 16:29:00,LBTYK
29.2,29.205,29.195,29.2,4577,2021-10-18 16:30:00,LBTYK
29.2,29.2,29.19,29.19,900,2021-10-18 16:31:00,LBTYK
29.195,29.195,29.1901,29.1901,260,2021-10-18 16:32:00,LBTYK
29.195,29.195,29.18,29.18,2300,2021-10-18 16:33:00,LBTYK
29.175,29.175,29.17,29.175,400,2021-10-18 16:34:00,LBTYK
29.17,29.17,29.17,29.17,100,2021-10-18 16:35:00,LBTYK
29.17,29.17,29.165,29.17,6275,2021-10-18 16:36:00,LBTYK
29.175,29.175,29.17,29.17,200,2021-10-18 16:37:00,LBTYK
29.175,29.175,29.17,29.17,300,2021-10-18 16:38:00,LBTYK
29.175,29.175,29.175,29.175,100,2021-10-18 16:39:00,LBTYK
29.175,29.2,29.175,29.2,2601,2021-10-18 16:40:00,LBTYK
29.22,29.23,29.21,29.23,9831,2021-10-18 16:41:00,LBTYK
29.225,29.225,29.22,29.22,1499,2021-10-18 16:42:00,LBTYK
29.22,29.22,29.205,29.205,3720,2021-10-18 16:43:00,LBTYK
29.205,29.205,29.205,29.205,100,2021-10-18 16:45:00,LBTYK
29.205,29.205,29.2,29.2,300,2021-10-18 16:46:00,LBTYK
29.2,29.205,29.2,29.205,200,2021-10-18 16:47:00,LBTYK
29.205,29.205,29.205,29.205,200,2021-10-18 16:48:00,LBTYK
29.205,29.21,29.205,29.205,1629,2021-10-18 16:49:00,LBTYK
29.205,29.205,29.195,29.2,4782,2021-10-18 16:50:00,LBTYK
29.205,29.205,29.2,29.2,300,2021-10-18 16:51:00,LBTYK
29.21,29.23,29.205,29.23,5178,2021-10-18 16:52:00,LBTYK
29.22,29.22,29.22,29.22,1000,2021-10-18 16:53:00,LBTYK
29.215,29.215,29.215,29.215,100,2021-10-18 16:54:00,LBTYK
29.22,29.22,29.215,29.215,674,2021-10-18 16:55:00,LBTYK
29.22,29.22,29.215,29.215,1000,2021-10-18 16:56:00,LBTYK
29.21,29.215,29.21,29.215,200,2021-10-18 16:57:00,LBTYK
29.215,29.215,29.2,29.21,6233,2021-10-18 16:58:00,LBTYK
29.215,29.215,29.215,29.215,100,2021-10-18 16:59:00,LBTYK
29.22,29.22,29.21,29.22,1300,2021-10-18 17:00:00,LBTYK
29.21,29.21,29.205,29.205,800,2021-10-18 17:01:00,LBTYK
29.21,29.225,29.205,29.225,4900,2021-10-18 17:03:00,LBTYK
29.23,29.245,29.23,29.24,3064,2021-10-18 17:04:00,LBTYK
29.245,29.25,29.245,29.25,200,2021-10-18 17:05:00,LBTYK
29.245,29.25,29.245,29.245,300,2021-10-18 17:06:00,LBTYK
29.245,29.265,29.245,29.265,1900,2021-10-18 17:07:00,LBTYK
29.27,29.28,29.27,29.28,800,2021-10-18 17:08:00,LBTYK
29.275,29.275,29.27,29.27,400,2021-10-18 17:09:00,LBTYK
29.28,29.3,29.275,29.3,1171,2021-10-18 17:10:00,LBTYK
29.305,29.305,29.305,29.305,100,2021-10-18 17:11:00,LBTYK
29.305,29.305,29.29,29.29,3600,2021-10-18 17:12:00,LBTYK
29.29,29.29,29.285,29.285,4050,2021-10-18 17:13:00,LBTYK
29.3,29.31,29.295,29.295,693,2021-10-18 17:14:00,LBTYK
29.3,29.315,29.3,29.315,2806,2021-10-18 17:15:00,LBTYK
29.315,29.315,29.315,29.315,300,2021-10-18 17:17:00,LBTYK
29.31,29.3181,29.29,29.3,10963,2021-10-18 17:18:00,LBTYK
29.295,29.295,29.285,29.285,3000,2021-10-18 17:20:00,LBTYK
29.285,29.285,29.28,29.28,200,2021-10-18 17:21:00,LBTYK
29.285,29.29,29.285,29.285,1400,2021-10-18 17:22:00,LBTYK
29.29,29.29,29.27,29.27,4035,2021-10-18 17:23:00,LBTYK
29.26,29.265,29.26,29.26,1068,2021-10-18 17:24:00,LBTYK
29.26,29.26,29.26,29.26,400,2021-10-18 17:25:00,LBTYK
29.26,29.26,29.255,29.255,3285,2021-10-18 17:26:00,LBTYK
29.26,29.275,29.26,29.275,1615,2021-10-18 17:27:00,LBTYK
29.275,29.275,29.27,29.27,1500,2021-10-18 17:29:00,LBTYK
29.265,29.265,29.265,29.265,100,2021-10-18 17:30:00,LBTYK
29.265,29.265,29.26,29.26,400,2021-10-18 17:31:00,LBTYK
29.265,29.265,29.26,29.265,1100,2021-10-18 17:32:00,LBTYK
29.265,29.27,29.265,29.27,2200,2021-10-18 17:33:00,LBTYK
29.265,29.265,29.25,29.25,3700,2021-10-18 17:34:00,LBTYK
29.25,29.25,29.225,29.24,5326,2021-10-18 17:35:00,LBTYK
29.23,29.23,29.23,29.23,300,2021-10-18 17:36:00,LBTYK
29.22,29.22,29.215,29.215,200,2021-10-18 17:37:00,LBTYK
29.215,29.215,29.21,29.21,500,2021-10-18 17:39:00,LBTYK
29.21,29.21,29.2,29.205,3500,2021-10-18 17:40:00,LBTYK
29.205,29.21,29.205,29.205,1400,2021-10-18 17:41:00,LBTYK
29.215,29.215,29.215,29.215,200,2021-10-18 17:42:00,LBTYK
29.215,29.225,29.215,29.225,400,2021-10-18 17:43:00,LBTYK
29.22,29.23,29.22,29.23,600,2021-10-18 17:44:00,LBTYK
29.225,29.235,29.225,29.235,400,2021-10-18 17:45:00,LBTYK
29.24,29.24,29.23,29.235,1100,2021-10-18 17:46:00,LBTYK
29.23,29.24,29.23,29.24,4842,2021-10-18 17:47:00,LBTYK
29.235,29.235,29.235,29.235,100,2021-10-18 17:48:00,LBTYK
29.24,29.245,29.235,29.245,950,2021-10-18 17:49:00,LBTYK
29.245,29.245,29.23,29.23,3300,2021-10-18 17:50:00,LBTYK
29.235,29.24,29.235,29.24,1200,2021-10-18 17:51:00,LBTYK
29.245,29.25,29.245,29.25,2208,2021-10-18 17:52:00,LBTYK
29.25,29.255,29.25,29.255,200,2021-10-18 17:53:00,LBTYK
29.255,29.255,29.255,29.255,400,2021-10-18 17:54:00,LBTYK
29.255,29.255,29.25,29.25,3798,2021-10-18 17:56:00,LBTYK
29.253,29.255,29.253,29.2533,429,2021-10-18 17:57:00,LBTYK
29.255,29.255,29.255,29.255,100,2021-10-18 17:58:00,LBTYK
29.25,29.255,29.25,29.255,800,2021-10-18 17:59:00,LBTYK
29.25,29.255,29.25,29.25,998,2021-10-18 18:00:00,LBTYK
29.255,29.255,29.255,29.255,200,2021-10-18 18:01:00,LBTYK
29.255,29.255,29.25,29.255,300,2021-10-18 18:02:00,LBTYK
29.255,29.255,29.245,29.245,3800,2021-10-18 18:03:00,LBTYK
29.24,29.24,29.23,29.23,1600,2021-10-18 18:04:00,LBTYK
29.22,29.225,29.215,29.215,1206,2021-10-18 18:06:00,LBTYK
29.21,29.21,29.21,29.21,278,2021-10-18 18:07:00,LBTYK
29.215,29.215,29.215,29.215,100,2021-10-18 18:08:00,LBTYK
29.22,29.22,29.215,29.22,1333,2021-10-18 18:09:00,LBTYK
29.21,29.215,29.21,29.215,201,2021-10-18 18:10:00,LBTYK
29.21,29.215,29.21,29.215,353,2021-10-18 18:11:00,LBTYK
29.2175,29.22,29.215,29.215,2234,2021-10-18 18:12:00,LBTYK
29.22,29.245,29.22,29.235,5248,2021-10-18 18:13:00,LBTYK
29.245,29.245,29.245,29.245,200,2021-10-18 18:14:00,LBTYK
29.24,29.25,29.24,29.245,600,2021-10-18 18:15:00,LBTYK
29.255,29.255,29.255,29.255,100,2021-10-18 18:16:00,LBTYK
29.255,29.255,29.255,29.255,700,2021-10-18 18:17:00,LBTYK
29.255,29.255,29.255,29.255,500,2021-10-18 18:18:00,LBTYK
29.255,29.26,29.25,29.25,2346,2021-10-18 18:19:00,LBTYK
29.255,29.255,29.24,29.24,3132,2021-10-18 18:20:00,LBTYK
29.235,29.24,29.23,29.23,900,2021-10-18 18:21:00,LBTYK
29.235,29.24,29.23,29.23,1800,2021-10-18 18:22:00,LBTYK
29.23,29.23,29.23,29.23,300,2021-10-18 18:23:00,LBTYK
29.235,29.24,29.23,29.23,1005,2021-10-18 18:24:00,LBTYK
29.235,29.235,29.235,29.235,300,2021-10-18 18:25:00,LBTYK
29.235,29.235,29.23,29.23,600,2021-10-18 18:26:00,LBTYK
29.235,29.235,29.235,29.235,200,2021-10-18 18:27:00,LBTYK
29.235,29.235,29.23,29.23,200,2021-10-18 18:28:00,LBTYK
29.235,29.245,29.235,29.245,5064,2021-10-18 18:29:00,LBTYK
29.245,29.245,29.245,29.245,100,2021-10-18 18:30:00,LBTYK
29.245,29.245,29.245,29.245,400,2021-10-18 18:31:00,LBTYK
29.245,29.245,29.245,29.245,300,2021-10-18 18:32:00,LBTYK
29.24,29.26,29.24,29.26,31700,2021-10-18 18:33:00,LBTYK
29.265,29.27,29.265,29.265,1100,2021-10-18 18:34:00,LBTYK
29.265,29.265,29.265,29.265,400,2021-10-18 18:35:00,LBTYK
29.265,29.27,29.265,29.265,700,2021-10-18 18:36:00,LBTYK
29.265,29.27,29.26,29.27,6779,2021-10-18 18:38:00,LBTYK
29.265,29.265,29.23,29.23,6700,2021-10-18 18:39:00,LBTYK
29.23,29.23,29.23,29.23,198,2021-10-18 18:40:00,LBTYK
29.23,29.23,29.23,29.23,400,2021-10-18 18:41:00,LBTYK
29.235,29.235,29.23,29.23,600,2021-10-18 18:42:00,LBTYK
29.23,29.235,29.23,29.23,400,2021-10-18 18:43:00,LBTYK
29.235,29.235,29.235,29.235,300,2021-10-18 18:44:00,LBTYK
29.235,29.235,29.235,29.235,200,2021-10-18 18:45:00,LBTYK
29.235,29.235,29.23,29.23,200,2021-10-18 18:46:00,LBTYK
29.235,29.235,29.235,29.235,300,2021-10-18 18:47:00,LBTYK
29.235,29.235,29.235,29.235,200,2021-10-18 18:48:00,LBTYK
29.235,29.235,29.235,29.235,500,2021-10-18 18:49:00,LBTYK
29.24,29.24,29.225,29.225,12386,2021-10-18 18:50:00,LBTYK
29.23,29.24,29.225,29.235,2550,2021-10-18 18:51:00,LBTYK
29.23,29.26,29.23,29.255,3450,2021-10-18 18:52:00,LBTYK
29.25,29.25,29.2447,29.2447,2352,2021-10-18 18:53:00,LBTYK
29.25,29.25,29.245,29.245,2527,2021-10-18 18:54:00,LBTYK
29.245,29.245,29.245,29.245,400,2021-10-18 18:55:00,LBTYK
29.245,29.25,29.24,29.245,800,2021-10-18 18:56:00,LBTYK
29.245,29.245,29.245,29.245,400,2021-10-18 18:57:00,LBTYK
29.24,29.275,29.24,29.275,5238,2021-10-18 18:58:00,LBTYK
29.28,29.28,29.27,29.28,400,2021-10-18 18:59:00,LBTYK
29.27,29.28,29.27,29.27,1128,2021-10-18 19:00:00,LBTYK
29.275,29.275,29.275,29.275,300,2021-10-18 19:01:00,LBTYK
29.275,29.28,29.27,29.27,2000,2021-10-18 19:02:00,LBTYK
29.275,29.28,29.27,29.275,700,2021-10-18 19:03:00,LBTYK
29.275,29.28,29.27,29.28,1850,2021-10-18 19:04:00,LBTYK
29.28,29.28,29.27,29.275,900,2021-10-18 19:05:00,LBTYK
29.275,29.275,29.265,29.265,3050,2021-10-18 19:06:00,LBTYK
29.265,29.27,29.26,29.265,800,2021-10-18 19:07:00,LBTYK
29.265,29.27,29.26,29.26,600,2021-10-18 19:08:00,LBTYK
29.27,29.27,29.265,29.27,800,2021-10-18 19:09:00,LBTYK
29.265,29.28,29.265,29.28,2075,2021-10-18 19:10:00,LBTYK
29.275,29.28,29.27,29.27,600,2021-10-18 19:11:00,LBTYK
29.275,29.29,29.275,29.285,4700,2021-10-18 19:12:00,LBTYK
29.285,29.285,29.285,29.285,800,2021-10-18 19:13:00,LBTYK
29.285,29.285,29.25,29.255,6894,2021-10-18 19:14:00,LBTYK
29.26,29.265,29.255,29.26,700,2021-10-18 19:15:00,LBTYK
29.265,29.265,29.26,29.265,300,2021-10-18 19:16:00,LBTYK
29.265,29.265,29.265,29.265,300,2021-10-18 19:17:00,LBTYK
29.265,29.265,29.245,29.25,10611,2021-10-18 19:18:00,LBTYK
29.255,29.255,29.25,29.25,1400,2021-10-18 19:19:00,LBTYK
29.26,29.265,29.255,29.26,978,2021-10-18 19:20:00,LBTYK
29.27,29.27,29.265,29.265,744,2021-10-18 19:21:00,LBTYK
29.265,29.27,29.26,29.265,3200,2021-10-18 19:22:00,LBTYK
29.27,29.29,29.265,29.285,3100,2021-10-18 19:23:00,LBTYK
29.285,29.285,29.285,29.285,300,2021-10-18 19:24:00,LBTYK
29.285,29.285,29.285,29.285,200,2021-10-18 19:25:00,LBTYK
29.285,29.29,29.285,29.285,1300,2021-10-18 19:26:00,LBTYK
29.28,29.285,29.28,29.285,300,2021-10-18 19:27:00,LBTYK
29.285,29.325,29.285,29.315,8431,2021-10-18 19:28:00,LBTYK
29.315,29.315,29.315,29.315,400,2021-10-18 19:29:00,LBTYK
29.315,29.315,29.315,29.315,300,2021-10-18 19:30:00,LBTYK
29.315,29.3179,29.315,29.315,1187,2021-10-18 19:31:00,LBTYK
29.31,29.315,29.31,29.315,4277,2021-10-18 19:32:00,LBTYK
29.31,29.31,29.3,29.3,2066,2021-10-18 19:33:00,LBTYK
29.305,29.305,29.305,29.305,1000,2021-10-18 19:34:00,LBTYK
29.305,29.31,29.295,29.3,8784,2021-10-18 19:35:00,LBTYK
29.295,29.305,29.295,29.3,2200,2021-10-18 19:36:00,LBTYK
29.31,29.31,29.285,29.3,6344,2021-10-18 19:37:00,LBTYK
29.295,29.295,29.29,29.295,1100,2021-10-18 19:38:00,LBTYK
29.3,29.31,29.295,29.305,5400,2021-10-18 19:39:00,LBTYK
29.3,29.305,29.3,29.305,327,2021-10-18 19:40:00,LBTYK
29.3,29.305,29.3,29.305,1033,2021-10-18 19:41:00,LBTYK
29.305,29.305,29.3,29.3,1900,2021-10-18 19:42:00,LBTYK
29.29,29.29,29.28,29.285,4541,2021-10-18 19:43:00,LBTYK
29.29,29.295,29.29,29.295,1500,2021-10-18 19:44:00,LBTYK
29.295,29.315,29.295,29.31,4878,2021-10-18 19:45:00,LBTYK
29.31,29.31,29.3,29.305,2226,2021-10-18 19:46:00,LBTYK
29.31,29.31,29.305,29.305,1100,2021-10-18 19:47:00,LBTYK
29.305,29.305,29.29,29.29,3100,2021-10-18 19:48:00,LBTYK
29.29,29.305,29.29,29.3,2687,2021-10-18 19:49:00,LBTYK
29.3,29.315,29.3,29.315,2126,2021-10-18 19:50:00,LBTYK
29.315,29.315,29.31,29.31,4563,2021-10-18 19:51:00,LBTYK
29.315,29.325,29.315,29.315,9297,2021-10-18 19:52:00,LBTYK
29.315,29.32,29.315,29.315,1000,2021-10-18 19:53:00,LBTYK
29.315,29.315,29.3,29.3,5832,2021-10-18 19:54:00,LBTYK
29.3,29.3,29.285,29.295,5055,2021-10-18 19:55:00,LBTYK
29.295,29.295,29.28,29.285,5945,2021-10-18 19:56:00,LBTYK
29.285,29.285,29.28,29.285,1700,2021-10-18 19:57:00,LBTYK
29.285,29.29,29.275,29.29,10133,2021-10-18 19:58:00,LBTYK
29.29,29.3,29.28,29.28,9282,2021-10-18 19:59:00,LBTYK
29.29,29.29,29.29,29.29,101529,2021-10-18 20:00:00,LBTYK
29.29,29.29,29.29,29.29,170258,2021-10-18 20:01:00,LBTYK
29.4,29.47,29.4,29.47,6442,2021-10-19 13:30:00,LBTYK
29.45,29.5,29.45,29.5,904,2021-10-19 13:31:00,LBTYK
29.51,29.515,29.505,29.505,400,2021-10-19 13:32:00,LBTYK
29.55,29.63,29.55,29.62,7093,2021-10-19 13:33:00,LBTYK
29.66,29.695,29.66,29.695,900,2021-10-19 13:34:00,LBTYK
29.69,29.72,29.69,29.72,2100,2021-10-19 13:35:00,LBTYK
29.74,29.78,29.73,29.73,3500,2021-10-19 13:36:00,LBTYK
29.73,29.75,29.73,29.75,800,2021-10-19 13:37:00,LBTYK
29.73,29.76,29.72,29.76,3000,2021-10-19 13:38:00,LBTYK
29.75,29.8,29.75,29.8,4000,2021-10-19 13:39:00,LBTYK
29.79,29.84,29.77,29.81,5875,2021-10-19 13:40:00,LBTYK
29.83,29.84,29.82,29.84,7634,2021-10-19 13:41:00,LBTYK
29.84,29.875,29.84,29.875,1735,2021-10-19 13:42:00,LBTYK
29.88,29.88,29.84,29.85,4300,2021-10-19 13:43:00,LBTYK
29.84,29.845,29.82,29.82,8166,2021-10-19 13:44:00,LBTYK
29.82,29.835,29.78,29.79,7477,2021-10-19 13:45:00,LBTYK
29.8,29.8,29.8,29.8,1300,2021-10-19 13:46:00,LBTYK
29.81,29.86,29.81,29.8449,7986,2021-10-19 13:47:00,LBTYK
29.845,29.85,29.845,29.85,2100,2021-10-19 13:48:00,LBTYK
29.85,29.85,29.78,29.78,4488,2021-10-19 13:49:00,LBTYK
29.8,29.8,29.79,29.8,3026,2021-10-19 13:50:00,LBTYK
29.8,29.835,29.8,29.835,3100,2021-10-19 13:51:00,LBTYK
29.84,29.84,29.825,29.84,7219,2021-10-19 13:52:00,LBTYK
29.83,29.835,29.8,29.81,4928,2021-10-19 13:53:00,LBTYK
29.82,29.82,29.82,29.82,982,2021-10-19 13:54:00,LBTYK
29.82,29.825,29.81,29.82,3811,2021-10-19 13:55:00,LBTYK
29.82,29.83,29.82,29.82,3300,2021-10-19 13:56:00,LBTYK
29.82,29.82,29.82,29.82,1500,2021-10-19 13:57:00,LBTYK
29.825,29.85,29.81,29.85,7786,2021-10-19 13:58:00,LBTYK
