open,high,low,close,volume,datetime,symbol
14.465,14.465,14.465,14.465,100,2021-10-18 16:33:00,DIBS
14.465,14.465,14.465,14.465,100,2021-10-18 16:35:00,DIBS
14.46,14.46,14.31,14.4,13397,2021-10-18 16:37:00,DIBS
14.43,14.43,14.43,14.43,100,2021-10-18 16:38:00,DIBS
14.46,14.46,14.435,14.44,400,2021-10-18 16:40:00,DIBS
14.41,14.41,14.41,14.41,200,2021-10-18 16:42:00,DIBS
14.425,14.425,14.425,14.425,100,2021-10-18 16:43:00,DIBS
14.43,14.46,14.42,14.46,1660,2021-10-18 16:44:00,DIBS
14.47,14.48,14.47,14.48,700,2021-10-18 16:45:00,DIBS
14.475,14.485,14.475,14.485,300,2021-10-18 16:46:00,DIBS
14.465,14.465,14.465,14.465,200,2021-10-18 16:52:00,DIBS
14.5,14.53,14.47,14.47,1200,2021-10-18 16:54:00,DIBS
14.46,14.46,14.46,14.46,100,2021-10-18 16:55:00,DIBS
14.5,14.5,14.5,14.5,100,2021-10-18 16:56:00,DIBS
14.5,14.51,14.42,14.51,1200,2021-10-18 16:57:00,DIBS
14.455,14.455,14.455,14.455,100,2021-10-18 16:58:00,DIBS
14.5,14.508,14.5,14.5,300,2021-10-18 16:59:00,DIBS
14.5,14.5,14.455,14.455,300,2021-10-18 17:00:00,DIBS
14.46,14.46,14.46,14.46,100,2021-10-18 17:01:00,DIBS
14.5,14.5,14.5,14.5,200,2021-10-18 17:02:00,DIBS
14.5,14.51,14.4996,14.51,950,2021-10-18 17:03:00,DIBS
14.45,14.51,14.42,14.42,1780,2021-10-18 17:04:00,DIBS
14.45,14.45,14.45,14.45,100,2021-10-18 17:05:00,DIBS
14.5,14.5,14.5,14.5,100,2021-10-18 17:08:00,DIBS
14.45,14.45,14.45,14.45,100,2021-10-18 17:10:00,DIBS
14.45,14.5,14.45,14.5,1200,2021-10-18 17:11:00,DIBS
14.5,14.5,14.41,14.49,2153,2021-10-18 17:12:00,DIBS
14.5,14.55,14.45,14.55,6656,2021-10-18 17:13:00,DIBS
14.53,14.53,14.53,14.53,100,2021-10-18 17:14:00,DIBS
14.55,14.57,14.55,14.56,550,2021-10-18 17:16:00,DIBS
14.575,14.575,14.55,14.55,400,2021-10-18 17:18:00,DIBS
14.55,14.55,14.55,14.55,100,2021-10-18 17:19:00,DIBS
14.55,14.57,14.55,14.57,400,2021-10-18 17:23:00,DIBS
14.555,14.555,14.555,14.555,100,2021-10-18 17:24:00,DIBS
14.545,14.545,14.545,14.545,100,2021-10-18 17:25:00,DIBS
14.545,14.545,14.545,14.545,100,2021-10-18 17:29:00,DIBS
14.545,14.545,14.545,14.545,100,2021-10-18 17:31:00,DIBS
14.5,14.5,14.5,14.5,100,2021-10-18 17:33:00,DIBS
14.545,14.56,14.545,14.56,200,2021-10-18 17:36:00,DIBS
14.53,14.545,14.5175,14.545,300,2021-10-18 17:37:00,DIBS
14.525,14.545,14.525,14.545,300,2021-10-18 17:38:00,DIBS
14.545,14.545,14.545,14.545,100,2021-10-18 17:41:00,DIBS
14.545,14.5831,14.545,14.545,405,2021-10-18 17:43:00,DIBS
14.545,14.6,14.49,14.545,610,2021-10-18 17:44:00,DIBS
14.545,14.545,14.525,14.525,200,2021-10-18 17:45:00,DIBS
14.525,14.525,14.525,14.525,100,2021-10-18 17:47:00,DIBS
14.5965,14.7,14.52,14.63,10266,2021-10-18 17:49:00,DIBS
14.635,14.64,14.555,14.64,900,2021-10-18 17:50:00,DIBS
14.645,14.645,14.6,14.6,892,2021-10-18 17:51:00,DIBS
14.61,14.62,14.6,14.61,570,2021-10-18 17:56:00,DIBS
14.6,14.6,14.485,14.56,12651,2021-10-18 17:57:00,DIBS
14.55,14.55,14.55,14.55,100,2021-10-18 17:58:00,DIBS
14.58,14.58,14.58,14.58,100,2021-10-18 17:59:00,DIBS
14.58,14.58,14.58,14.58,100,2021-10-18 18:05:00,DIBS
14.55,14.55,14.54,14.54,1666,2021-10-18 18:08:00,DIBS
14.54,14.595,14.54,14.595,200,2021-10-18 18:09:00,DIBS
14.555,14.555,14.45,14.53,13400,2021-10-18 18:12:00,DIBS
14.495,14.495,14.495,14.495,100,2021-10-18 18:13:00,DIBS
14.4975,14.4975,14.4975,14.4975,100,2021-10-18 18:16:00,DIBS
14.5,14.5,14.495,14.495,300,2021-10-18 18:17:00,DIBS
14.5,14.5,14.5,14.5,100,2021-10-18 18:18:00,DIBS
14.495,14.495,14.495,14.495,100,2021-10-18 18:19:00,DIBS
14.495,14.495,14.495,14.495,100,2021-10-18 18:20:00,DIBS
14.495,14.495,14.495,14.495,100,2021-10-18 18:21:00,DIBS
14.495,14.495,14.48,14.48,200,2021-10-18 18:22:00,DIBS
14.495,14.495,14.495,14.495,100,2021-10-18 18:24:00,DIBS
14.495,14.495,14.49,14.49,200,2021-10-18 18:26:00,DIBS
14.4684,14.4684,14.4684,14.4684,140,2021-10-18 18:31:00,DIBS
14.46,14.46,14.46,14.46,100,2021-10-18 18:32:00,DIBS
14.495,14.495,14.495,14.495,100,2021-10-18 18:36:00,DIBS
14.46,14.46,14.46,14.46,400,2021-10-18 18:39:00,DIBS
14.4,14.54,14.37,14.54,8000,2021-10-18 18:41:00,DIBS
14.48,14.53,14.48,14.53,300,2021-10-18 18:42:00,DIBS
14.43,14.43,14.37,14.4,3900,2021-10-18 18:47:00,DIBS
14.39,14.4,14.39,14.39,500,2021-10-18 18:48:00,DIBS
14.39,14.435,14.39,14.39,700,2021-10-18 18:51:00,DIBS
14.43,14.65,14.43,14.65,4996,2021-10-18 18:54:00,DIBS
14.54,14.55,14.54,14.54,500,2021-10-18 18:55:00,DIBS
14.575,14.575,14.575,14.575,100,2021-10-18 18:58:00,DIBS
14.54,14.54,14.44,14.535,7634,2021-10-18 19:03:00,DIBS
14.49,14.49,14.46,14.46,300,2021-10-18 19:04:00,DIBS
14.4,14.46,14.4,14.46,300,2021-10-18 19:06:00,DIBS
14.435,14.435,14.435,14.435,200,2021-10-18 19:07:00,DIBS
14.435,14.435,14.435,14.435,100,2021-10-18 19:08:00,DIBS
14.46,14.46,14.46,14.46,100,2021-10-18 19:09:00,DIBS
14.46,14.46,14.46,14.46,100,2021-10-18 19:12:00,DIBS
14.44,14.44,14.44,14.44,100,2021-10-18 19:13:00,DIBS
14.4,14.4,14.4,14.4,200,2021-10-18 19:18:00,DIBS
14.445,14.445,14.445,14.445,200,2021-10-18 19:21:00,DIBS
14.445,14.445,14.445,14.445,100,2021-10-18 19:22:00,DIBS
14.4,14.4,14.4,14.4,300,2021-10-18 19:24:00,DIBS
14.415,14.415,14.415,14.415,100,2021-10-18 19:25:00,DIBS
14.415,14.415,14.415,14.415,100,2021-10-18 19:27:00,DIBS
14.4,14.4,14.38,14.4,600,2021-10-18 19:31:00,DIBS
14.415,14.415,14.415,14.415,100,2021-10-18 19:34:00,DIBS
14.4,14.415,14.4,14.415,200,2021-10-18 19:36:00,DIBS
14.38,14.41,14.38,14.41,772,2021-10-18 19:38:00,DIBS
14.4,14.455,14.39,14.42,3100,2021-10-18 19:41:00,DIBS
14.415,14.415,14.3706,14.3706,300,2021-10-18 19:43:00,DIBS
14.42,14.625,14.42,14.46,11263,2021-10-18 19:45:00,DIBS
14.43,14.45,14.43,14.45,300,2021-10-18 19:46:00,DIBS
14.48,14.48,14.43,14.43,300,2021-10-18 19:47:00,DIBS
14.44,14.5,14.44,14.475,300,2021-10-18 19:48:00,DIBS
14.475,14.475,14.44,14.44,200,2021-10-18 19:49:00,DIBS
14.475,14.475,14.475,14.475,100,2021-10-18 19:50:00,DIBS
14.44,14.5,14.44,14.45,500,2021-10-18 19:51:00,DIBS
14.44,14.44,14.44,14.44,100,2021-10-18 19:52:00,DIBS
14.44,14.44,14.43,14.44,600,2021-10-18 19:53:00,DIBS
14.43,14.455,14.43,14.455,800,2021-10-18 19:54:00,DIBS
14.48,14.48,14.43,14.43,2745,2021-10-18 19:55:00,DIBS
14.45,14.45,14.43,14.43,400,2021-10-18 19:56:00,DIBS
14.43,14.43,14.41,14.41,400,2021-10-18 19:57:00,DIBS
14.4,14.55,14.4,14.54,7891,2021-10-18 19:58:00,DIBS
14.54,14.54,14.47,14.5,7223,2021-10-18 19:59:00,DIBS
14.54,14.54,14.54,14.54,4589,2021-10-18 20:00:00,DIBS
14.5,14.5,14.5,14.5,4255,2021-10-19 13:30:00,DIBS
14.74,14.74,14.74,14.74,500,2021-10-19 13:40:00,DIBS
14.73,14.73,14.73,14.73,100,2021-10-19 13:42:00,DIBS
14.74,14.74,14.74,14.74,100,2021-10-19 13:43:00,DIBS
14.74,14.74,14.74,14.74,100,2021-10-19 13:44:00,DIBS
14.71,14.71,14.6,14.69,1600,2021-10-19 13:46:00,DIBS
14.69,14.73,14.69,14.7,1300,2021-10-19 13:47:00,DIBS
14.6625,14.69,14.655,14.69,600,2021-10-19 13:48:00,DIBS
14.62,14.62,14.62,14.62,100,2021-10-19 13:49:00,DIBS
14.51,14.51,14.51,14.51,100,2021-10-19 13:58:00,DIBS
14.59,14.6,14.59,14.6,200,2021-10-19 14:00:00,DIBS
14.555,14.555,14.55,14.55,200,2021-10-19 14:01:00,DIBS
14.52,14.5448,14.5,14.5,1363,2021-10-19 14:02:00,DIBS
14.55,14.6,14.55,14.56,600,2021-10-19 14:03:00,DIBS
14.68,14.68,14.68,14.68,300,2021-10-19 14:05:00,DIBS
14.64,14.64,14.64,14.64,400,2021-10-19 14:07:00,DIBS
14.53,14.53,14.53,14.53,100,2021-10-19 14:08:00,DIBS
14.59,14.59,14.58,14.58,200,2021-10-19 14:09:00,DIBS
14.62,14.63,14.55,14.63,700,2021-10-19 14:11:00,DIBS
14.63,14.63,14.5706,14.5706,700,2021-10-19 14:12:00,DIBS
14.61,14.61,14.57,14.57,780,2021-10-19 14:13:00,DIBS
14.475,14.59,14.475,14.59,2761,2021-10-19 14:14:00,DIBS
14.61,14.61,14.6,14.6,200,2021-10-19 14:15:00,DIBS
14.63,14.63,14.59,14.59,292,2021-10-19 14:16:00,DIBS
14.65,14.65,14.59,14.59,925,2021-10-19 14:18:00,DIBS
14.59,14.59,14.59,14.59,250,2021-10-19 14:19:00,DIBS
14.59,14.6,14.59,14.6,1948,2021-10-19 14:20:00,DIBS
14.59,14.59,14.59,14.59,300,2021-10-19 14:21:00,DIBS
14.5903,14.5903,14.5903,14.5903,250,2021-10-19 14:22:00,DIBS
14.59,14.6024,14.59,14.59,1000,2021-10-19 14:23:00,DIBS
14.59,14.59,14.59,14.59,103,2021-10-19 14:24:00,DIBS
14.59,14.59,14.59,14.59,100,2021-10-19 14:25:00,DIBS
14.59,14.59,14.59,14.59,690,2021-10-19 14:26:00,DIBS
14.52,14.52,14.52,14.52,100,2021-10-19 14:27:00,DIBS
14.49,14.49,14.49,14.49,100,2021-10-19 14:28:00,DIBS
14.48,14.52,14.48,14.52,200,2021-10-19 14:29:00,DIBS
14.39,14.39,14.39,14.39,100,2021-10-19 14:32:00,DIBS
14.41,14.42,14.41,14.42,200,2021-10-19 14:34:00,DIBS
14.42,14.42,14.42,14.42,100,2021-10-19 14:35:00,DIBS
14.43,14.43,14.43,14.43,100,2021-10-19 14:38:00,DIBS
14.43,14.43,14.43,14.43,100,2021-10-19 14:40:00,DIBS
14.44,14.53,14.44,14.46,3300,2021-10-19 14:50:00,DIBS
14.505,14.505,14.505,14.505,400,2021-10-19 14:51:00,DIBS
14.495,14.51,14.495,14.505,600,2021-10-19 14:53:00,DIBS
14.495,14.545,14.495,14.535,500,2021-10-19 14:54:00,DIBS
14.52,14.54,14.5,14.5348,1094,2021-10-19 14:55:00,DIBS
14.5,14.56,14.5,14.53,800,2021-10-19 14:56:00,DIBS
14.53,14.56,14.505,14.56,810,2021-10-19 14:57:00,DIBS
14.69,14.69,14.6,14.6,500,2021-10-19 14:58:00,DIBS
14.605,14.605,14.605,14.605,300,2021-10-19 15:00:00,DIBS
14.605,14.67,14.605,14.65,300,2021-10-19 15:04:00,DIBS
14.55,14.55,14.55,14.55,100,2021-10-19 15:08:00,DIBS
14.605,14.605,14.605,14.605,100,2021-10-19 15:10:00,DIBS
14.605,14.605,14.605,14.605,200,2021-10-19 15:11:00,DIBS
14.605,14.605,14.6011,14.605,400,2021-10-19 15:12:00,DIBS
14.605,14.605,14.605,14.605,200,2021-10-19 15:13:00,DIBS
14.67,14.705,14.66,14.67,1400,2021-10-19 15:15:00,DIBS
14.67,14.67,14.67,14.67,100,2021-10-19 15:16:00,DIBS
14.67,14.75,14.67,14.75,400,2021-10-19 15:18:00,DIBS
14.665,14.665,14.665,14.665,200,2021-10-19 15:19:00,DIBS
14.665,14.665,14.665,14.665,100,2021-10-19 15:20:00,DIBS
14.67,14.67,14.67,14.67,100,2021-10-19 15:24:00,DIBS
14.685,14.7,14.645,14.69,800,2021-10-19 15:25:00,DIBS
14.69,14.69,14.69,14.69,100,2021-10-19 15:26:00,DIBS
14.69,14.74,14.69,14.69,500,2021-10-19 15:29:00,DIBS
14.715,14.715,14.715,14.715,100,2021-10-19 15:30:00,DIBS
14.71,14.77,14.71,14.77,500,2021-10-19 15:31:00,DIBS
14.885,14.885,14.83,14.83,200,2021-10-19 15:32:00,DIBS
14.77,14.77,14.77,14.77,100,2021-10-19 15:38:00,DIBS
14.87,14.87,14.87,14.87,100,2021-10-19 15:40:00,DIBS
14.8525,14.8525,14.8525,14.8525,100,2021-10-19 15:41:00,DIBS
14.895,14.895,14.895,14.895,200,2021-10-19 15:45:00,DIBS
14.83,14.83,14.83,14.83,100,2021-10-19 15:46:00,DIBS
14.92,14.95,14.92,14.95,200,2021-10-19 15:47:00,DIBS
14.915,14.915,14.85,14.85,300,2021-10-19 15:48:00,DIBS
14.877,14.877,14.877,14.877,500,2021-10-19 15:54:00,DIBS
14.95,14.95,14.895,14.895,400,2021-10-19 15:55:00,DIBS
14.895,14.955,14.895,14.955,900,2021-10-19 15:56:00,DIBS
14.94,14.94,14.94,14.94,300,2021-10-19 15:57:00,DIBS
14.9771,14.9771,14.9771,14.9771,100,2021-10-19 15:58:00,DIBS
14.99,14.99,14.99,14.99,100,2021-10-19 15:59:00,DIBS
14.89,14.92,14.89,14.895,500,2021-10-19 16:04:00,DIBS
14.95,14.95,14.905,14.905,200,2021-10-19 16:10:00,DIBS
14.86,14.86,14.86,14.86,100,2021-10-19 16:13:00,DIBS
14.92,14.94,14.86,14.94,600,2021-10-19 16:14:00,DIBS
14.99,14.99,14.9,14.9,200,2021-10-19 16:19:00,DIBS
14.89,14.89,14.89,14.89,100,2021-10-19 16:21:00,DIBS
14.97,14.97,14.97,14.97,100,2021-10-19 16:24:00,DIBS
14.9,14.9,14.9,14.9,100,2021-10-19 16:27:00,DIBS
14.99,14.99,14.89,14.89,600,2021-10-19 16:28:00,DIBS
14.89,14.97,14.89,14.97,650,2021-10-19 16:29:00,DIBS
14.91,14.91,14.89,14.905,300,2021-10-19 16:32:00,DIBS
14.86,14.945,14.81,14.81,300,2021-10-19 16:33:00,DIBS
14.8,14.8,14.8,14.8,100,2021-10-19 16:35:00,DIBS
14.8,14.8,14.8,14.8,100,2021-10-19 16:37:00,DIBS
14.86,14.86,14.86,14.86,266,2021-10-19 16:38:00,DIBS
14.82,14.82,14.82,14.82,100,2021-10-19 16:39:00,DIBS
14.8,14.8,14.8,14.8,100,2021-10-19 16:40:00,DIBS
14.8,14.8,14.8,14.8,100,2021-10-19 16:42:00,DIBS
14.8,14.8,14.8,14.8,700,2021-10-19 16:45:00,DIBS
14.73,14.73,14.72,14.72,200,2021-10-19 16:46:00,DIBS
14.73,14.73,14.73,14.73,100,2021-10-19 16:47:00,DIBS
14.71,14.71,14.71,14.71,100,2021-10-19 16:48:00,DIBS
14.71,14.71,14.71,14.71,100,2021-10-19 16:49:00,DIBS
14.71,14.71,14.71,14.71,200,2021-10-19 16:51:00,DIBS
14.71,14.71,14.71,14.71,100,2021-10-19 16:55:00,DIBS
14.755,14.8,14.755,14.8,400,2021-10-19 16:58:00,DIBS
14.8,14.87,14.8,14.87,1195,2021-10-19 16:59:00,DIBS
14.81,14.81,14.81,14.81,100,2021-10-19 17:02:00,DIBS
14.79,14.79,14.79,14.79,100,2021-10-19 17:05:00,DIBS
14.79,14.79,14.79,14.79,100,2021-10-19 17:09:00,DIBS
14.7908,14.7908,14.7908,14.7908,150,2021-10-19 17:12:00,DIBS
14.8,14.8,14.8,14.8,100,2021-10-19 17:13:00,DIBS
14.835,14.835,14.8,14.8,200,2021-10-19 17:15:00,DIBS
14.8,14.8,14.8,14.8,300,2021-10-19 17:16:00,DIBS
14.83,14.83,14.83,14.83,100,2021-10-19 17:17:00,DIBS
14.84,14.91,14.82,14.82,1245,2021-10-19 17:22:00,DIBS
14.91,14.91,14.87,14.87,200,2021-10-19 17:26:00,DIBS
14.88,14.88,14.88,14.88,100,2021-10-19 17:31:00,DIBS
14.85,14.85,14.85,14.85,100,2021-10-19 17:32:00,DIBS
14.88,14.88,14.88,14.88,600,2021-10-19 17:33:00,DIBS
14.88,14.88,14.87,14.88,300,2021-10-19 17:36:00,DIBS
14.88,14.88,14.88,14.88,100,2021-10-19 17:37:00,DIBS
14.88,14.91,14.88,14.91,300,2021-10-19 17:38:00,DIBS
14.91,14.91,14.91,14.91,100,2021-10-19 17:42:00,DIBS
14.93,14.93,14.93,14.93,100,2021-10-19 17:43:00,DIBS
14.88,14.88,14.88,14.88,100,2021-10-19 17:44:00,DIBS
14.88,14.89,14.88,14.89,300,2021-10-19 17:45:00,DIBS
14.88,14.88,14.85,14.85,500,2021-10-19 17:46:00,DIBS
14.86,14.86,14.86,14.86,100,2021-10-19 17:48:00,DIBS
14.88,14.9,14.88,14.9,853,2021-10-19 17:50:00,DIBS
14.91,14.91,14.91,14.91,100,2021-10-19 17:52:00,DIBS
14.9134,14.92,14.9134,14.92,254,2021-10-19 17:54:00,DIBS
14.88,14.88,14.88,14.88,200,2021-10-19 17:55:00,DIBS
14.87,14.87,14.87,14.87,100,2021-10-19 17:56:00,DIBS
14.94,14.94,14.88,14.88,300,2021-10-19 18:01:00,DIBS
14.9,14.95,14.9,14.95,300,2021-10-19 18:03:00,DIBS
14.925,14.925,14.925,14.925,100,2021-10-19 18:04:00,DIBS
14.89,14.89,14.89,14.89,100,2021-10-19 18:07:00,DIBS
14.96,14.96,14.93,14.93,500,2021-10-19 18:12:00,DIBS
14.88,14.88,14.88,14.88,100,2021-10-19 18:16:00,DIBS
14.89,14.89,14.89,14.89,100,2021-10-19 18:23:00,DIBS
14.89,14.89,14.81,14.815,920,2021-10-19 18:25:00,DIBS
14.78,14.78,14.78,14.78,100,2021-10-19 18:27:00,DIBS
14.8,14.8,14.8,14.8,100,2021-10-19 18:29:00,DIBS
14.77,14.77,14.77,14.77,100,2021-10-19 18:35:00,DIBS
14.74,14.74,14.74,14.74,100,2021-10-19 18:43:00,DIBS
14.73,14.73,14.73,14.73,103,2021-10-19 18:44:00,DIBS
14.73,14.73,14.73,14.73,100,2021-10-19 18:45:00,DIBS
14.69,14.69,14.69,14.69,100,2021-10-19 18:46:00,DIBS
14.69,14.69,14.69,14.69,100,2021-10-19 18:48:00,DIBS
14.73,14.735,14.7,14.71,1200,2021-10-19 18:50:00,DIBS
14.7,14.7,14.7,14.7,100,2021-10-19 18:51:00,DIBS
14.7,14.7,14.68,14.68,300,2021-10-19 18:52:00,DIBS
14.67,14.67,14.67,14.67,100,2021-10-19 18:53:00,DIBS
14.67,14.67,14.67,14.67,100,2021-10-19 18:57:00,DIBS
14.66,14.66,14.66,14.66,100,2021-10-19 19:06:00,DIBS
14.7,14.73,14.69,14.7,1600,2021-10-19 19:08:00,DIBS
14.74,14.74,14.74,14.74,100,2021-10-19 19:10:00,DIBS
14.71,14.71,14.71,14.71,100,2021-10-19 19:11:00,DIBS
14.71,14.71,14.71,14.71,100,2021-10-19 19:14:00,DIBS
14.72,14.72,14.7,14.7,653,2021-10-19 19:15:00,DIBS
14.69,14.69,14.69,14.69,100,2021-10-19 19:17:00,DIBS
14.68,14.68,14.68,14.68,100,2021-10-19 19:19:00,DIBS
14.71,14.71,14.71,14.71,100,2021-10-19 19:21:00,DIBS
14.7,14.7,14.7,14.7,100,2021-10-19 19:22:00,DIBS
14.68,14.68,14.68,14.68,300,2021-10-19 19:24:00,DIBS
14.68,14.68,14.68,14.68,100,2021-10-19 19:28:00,DIBS
14.66,14.66,14.66,14.66,100,2021-10-19 19:30:00,DIBS
14.66,14.66,14.66,14.66,100,2021-10-19 19:31:00,DIBS
14.64,14.7,14.64,14.7,1155,2021-10-19 19:32:00,DIBS
14.7,14.73,14.69,14.69,814,2021-10-19 19:33:00,DIBS
14.68,14.68,14.68,14.68,100,2021-10-19 19:35:00,DIBS
14.7105,14.7105,14.7105,14.7105,100,2021-10-19 19:36:00,DIBS
14.73,14.73,14.73,14.73,100,2021-10-19 19:38:00,DIBS
14.73,14.73,14.72,14.72,292,2021-10-19 19:39:00,DIBS
14.725,14.725,14.725,14.725,100,2021-10-19 19:41:00,DIBS
14.7,14.7,14.7,14.7,100,2021-10-19 19:42:00,DIBS
14.7,14.7,14.7,14.7,340,2021-10-19 19:43:00,DIBS
14.66,14.66,14.66,14.66,100,2021-10-19 19:45:00,DIBS
14.65,14.685,14.64,14.64,500,2021-10-19 19:46:00,DIBS
14.64,14.64,14.58,14.58,400,2021-10-19 19:47:00,DIBS
14.59,14.59,14.59,14.59,200,2021-10-19 19:48:00,DIBS
14.64,14.66,14.64,14.66,1100,2021-10-19 19:49:00,DIBS
14.62,14.62,14.6012,14.6012,250,2021-10-19 19:50:00,DIBS
14.72,14.72,14.72,14.72,100,2021-10-19 19:53:00,DIBS
14.62,14.63,14.62,14.62,1138,2021-10-19 19:54:00,DIBS
14.62,14.62,14.6,14.6,500,2021-10-19 19:55:00,DIBS
14.6,14.68,14.59,14.595,900,2021-10-19 19:56:00,DIBS
14.59,14.66,14.59,14.59,1000,2021-10-19 19:57:00,DIBS
14.6,14.65,14.59,14.605,1400,2021-10-19 19:58:00,DIBS
14.65,14.7,14.59,14.67,6592,2021-10-19 19:59:00,DIBS
14.69,14.69,14.69,14.69,6328,2021-10-19 20:00:00,DIBS
14.69,14.69,14.69,14.69,2033,2021-10-20 13:30:00,DIBS
14.64,14.8,14.64,14.8,4066,2021-10-20 13:31:00,DIBS
14.7,14.7,14.7,14.7,287,2021-10-20 13:32:00,DIBS
14.65,14.65,14.65,14.65,1636,2021-10-20 13:33:00,DIBS
14.75,14.75,14.73,14.75,2131,2021-10-20 13:34:00,DIBS
14.9585,14.9585,14.9585,14.9585,300,2021-10-20 13:38:00,DIBS
14.6314,14.6314,14.6314,14.6314,400,2021-10-20 13:40:00,DIBS
14.79,14.79,14.75,14.75,2580,2021-10-20 13:53:00,DIBS
14.75,14.75,14.75,14.75,100,2021-10-20 13:57:00,DIBS
14.75,14.75,14.75,14.75,159,2021-10-20 13:58:00,DIBS
14.75,14.75,14.75,14.75,100,2021-10-20 13:59:00,DIBS
14.75,14.75,14.75,14.75,1858,2021-10-20 14:02:00,DIBS
14.75,14.76,14.72,14.76,1398,2021-10-20 14:03:00,DIBS
14.68,14.68,14.68,14.68,100,2021-10-20 14:04:00,DIBS
14.73,14.73,14.73,14.73,500,2021-10-20 14:06:00,DIBS
14.65,14.65,14.65,14.65,100,2021-10-20 14:07:00,DIBS
14.65,14.68,14.65,14.65,1500,2021-10-20 14:08:00,DIBS
14.66,14.66,14.66,14.66,100,2021-10-20 14:09:00,DIBS
14.65,14.67,14.65,14.66,676,2021-10-20 14:10:00,DIBS
14.7,14.7,14.7,14.7,100,2021-10-20 14:15:00,DIBS
14.69,14.69,14.69,14.69,100,2021-10-20 14:23:00,DIBS
14.68,14.68,14.68,14.68,100,2021-10-20 14:30:00,DIBS
14.65,14.65,14.65,14.65,100,2021-10-20 14:32:00,DIBS
14.705,14.705,14.68,14.7,579,2021-10-20 14:47:00,DIBS
14.68,14.68,14.68,14.68,100,2021-10-20 14:48:00,DIBS
14.67,14.67,14.65,14.65,200,2021-10-20 14:55:00,DIBS
14.68,14.68,14.68,14.68,126,2021-10-20 15:11:00,DIBS
14.67,14.7,14.67,14.7,200,2021-10-20 15:14:00,DIBS
14.67,14.67,14.67,14.67,100,2021-10-20 15:16:00,DIBS
14.67,14.67,14.67,14.67,100,2021-10-20 15:17:00,DIBS
14.67,14.71,14.66,14.68,642,2021-10-20 15:18:00,DIBS
14.66,14.68,14.65,14.67,1300,2021-10-20 15:19:00,DIBS
14.66,14.67,14.65,14.67,913,2021-10-20 15:20:00,DIBS
14.66,14.66,14.65,14.65,708,2021-10-20 15:22:00,DIBS
14.65,14.65,14.6,14.6,529,2021-10-20 15:23:00,DIBS
14.53,14.53,14.5,14.5,500,2021-10-20 15:26:00,DIBS
14.5,14.5,14.5,14.5,400,2021-10-20 15:27:00,DIBS
14.5,14.5,14.475,14.48,1800,2021-10-20 15:28:00,DIBS
14.48,14.48,14.48,14.48,200,2021-10-20 15:29:00,DIBS
14.49,14.56,14.49,14.49,1100,2021-10-20 15:30:00,DIBS
14.49,14.495,14.49,14.49,400,2021-10-20 15:31:00,DIBS
14.49,14.49,14.49,14.49,100,2021-10-20 15:32:00,DIBS
14.495,14.495,14.49,14.49,200,2021-10-20 15:33:00,DIBS
14.49,14.49,14.49,14.49,200,2021-10-20 15:34:00,DIBS
14.49,14.49,14.49,14.49,300,2021-10-20 15:35:00,DIBS
14.49,14.495,14.49,14.495,200,2021-10-20 15:36:00,DIBS
14.49,14.49,14.49,14.49,300,2021-10-20 15:37:00,DIBS
14.49,14.49,14.49,14.49,100,2021-10-20 15:38:00,DIBS
14.49,14.495,14.42,14.49,600,2021-10-20 15:39:00,DIBS
14.42,14.42,14.42,14.42,100,2021-10-20 15:40:00,DIBS
14.42,14.42,14.42,14.42,200,2021-10-20 15:41:00,DIBS
14.42,14.42,14.42,14.42,100,2021-10-20 15:42:00,DIBS
14.4,14.4,14.4,14.4,200,2021-10-20 15:44:00,DIBS
14.42,14.42,14.34,14.34,551,2021-10-20 15:45:00,DIBS
14.365,14.37,14.34,14.34,500,2021-10-20 15:46:00,DIBS
14.27,14.27,14.27,14.27,100,2021-10-20 15:51:00,DIBS
14.345,14.345,14.345,14.345,400,2021-10-20 15:52:00,DIBS
14.38,14.43,14.38,14.43,1300,2021-10-20 15:56:00,DIBS
14.42,14.425,14.37,14.375,600,2021-10-20 15:57:00,DIBS
14.375,14.375,14.375,14.375,100,2021-10-20 15:58:00,DIBS
14.375,14.375,14.375,14.375,100,2021-10-20 15:59:00,DIBS
14.47,14.47,14.38,14.38,400,2021-10-20 16:00:00,DIBS
14.375,14.375,14.375,14.375,100,2021-10-20 16:09:00,DIBS
14.44,14.48,14.44,14.48,1000,2021-10-20 16:25:00,DIBS
14.53,14.55,14.52,14.55,300,2021-10-20 16:26:00,DIBS
14.65,14.685,14.65,14.685,300,2021-10-20 16:29:00,DIBS
14.67,14.68,14.62,14.62,350,2021-10-20 16:30:00,DIBS
14.665,14.665,14.665,14.665,100,2021-10-20 16:38:00,DIBS
14.665,14.665,14.665,14.665,100,2021-10-20 16:41:00,DIBS
14.68,14.71,14.68,14.71,300,2021-10-20 16:55:00,DIBS
14.69,14.69,14.69,14.69,100,2021-10-20 16:59:00,DIBS
14.785,14.8,14.785,14.8,500,2021-10-20 17:01:00,DIBS
14.805,14.805,14.805,14.805,100,2021-10-20 17:06:00,DIBS
14.76,14.76,14.76,14.76,100,2021-10-20 17:07:00,DIBS
14.775,14.775,14.775,14.775,167,2021-10-20 17:26:00,DIBS
14.83,14.86,14.83,14.86,500,2021-10-20 17:45:00,DIBS
14.91,14.91,14.91,14.91,100,2021-10-20 17:46:00,DIBS
