open,high,low,close,volume,datetime,symbol
55.03,55.055,55.015,55.02,37491,2021-10-19 14:05:00,INTC
55.02,55.04,55.0188,55.02,25247,2021-10-19 14:06:00,INTC
55.02,55.025,55.0042,55.02,24139,2021-10-19 14:07:00,INTC
55.02,55.05,55.01,55.05,42753,2021-10-19 14:08:00,INTC
55.05,55.055,55.0223,55.05,34664,2021-10-19 14:09:00,INTC
55.04,55.09,55.0319,55.085,102194,2021-10-19 14:10:00,INTC
55.085,55.09,55.07,55.075,27530,2021-10-19 14:11:00,INTC
55.0775,55.09,55.05,55.065,68338,2021-10-19 14:12:00,INTC
55.07,55.07,55.04,55.05,40537,2021-10-19 14:13:00,INTC
55.04,55.05,55.015,55.015,32226,2021-10-19 14:14:00,INTC
55.011,55.055,55.01,55.05,27492,2021-10-19 14:15:00,INTC
55.05,55.05,55.03,55.03,11959,2021-10-19 14:16:00,INTC
55.025,55.06,55.025,55.03,69442,2021-10-19 14:17:00,INTC
55.035,55.06,55.01,55.055,27982,2021-10-19 14:18:00,INTC
55.055,55.08,55.05,55.0698,31832,2021-10-19 14:19:00,INTC
55.065,55.09,55.0619,55.0865,21153,2021-10-19 14:20:00,INTC
55.085,55.12,55.05,55.05,61683,2021-10-19 14:21:00,INTC
55.05,55.06,55.01,55.025,39052,2021-10-19 14:22:00,INTC
55.02,55.0264,55.0,55.0167,29610,2021-10-19 14:23:00,INTC
55.011,55.015,54.97,54.975,49001,2021-10-19 14:24:00,INTC
54.975,54.98,54.9232,54.935,62894,2021-10-19 14:25:00,INTC
54.94,54.97,54.94,54.96,19172,2021-10-19 14:26:00,INTC
54.9699,54.98,54.955,54.955,29691,2021-10-19 14:27:00,INTC
54.955,54.9799,54.9515,54.9799,23906,2021-10-19 14:28:00,INTC
54.975,54.985,54.965,54.975,34661,2021-10-19 14:29:00,INTC
54.9799,54.995,54.97,54.97,29783,2021-10-19 14:30:00,INTC
54.98,54.98,54.95,54.95,29571,2021-10-19 14:31:00,INTC
54.9522,54.96,54.9131,54.92,25516,2021-10-19 14:32:00,INTC
54.9168,54.92,54.8829,54.9,25961,2021-10-19 14:33:00,INTC
54.8915,54.9,54.88,54.89,10982,2021-10-19 14:34:00,INTC
54.9,54.91,54.89,54.9,26961,2021-10-19 14:35:00,INTC
54.905,54.91,54.88,54.88,41993,2021-10-19 14:36:00,INTC
54.88,54.89,54.845,54.85,90988,2021-10-19 14:37:00,INTC
54.85,54.865,54.8401,54.85,17979,2021-10-19 14:38:00,INTC
54.84,54.845,54.82,54.825,25276,2021-10-19 14:39:00,INTC
54.825,54.84,54.825,54.835,84040,2021-10-19 14:40:00,INTC
54.835,54.89,54.82,54.8801,106622,2021-10-19 14:41:00,INTC
54.88,54.88,54.85,54.86,18781,2021-10-19 14:42:00,INTC
54.8619,54.87,54.83,54.8356,24413,2021-10-19 14:43:00,INTC
54.835,54.835,54.79,54.79,36447,2021-10-19 14:44:00,INTC
54.79,54.81,54.78,54.8,36995,2021-10-19 14:45:00,INTC
54.805,54.8104,54.775,54.775,15605,2021-10-19 14:46:00,INTC
54.78,54.785,54.7517,54.76,22116,2021-10-19 14:47:00,INTC
54.7588,54.8,54.755,54.785,38774,2021-10-19 14:48:00,INTC
54.785,54.785,54.76,54.765,15248,2021-10-19 14:49:00,INTC
54.7664,54.8,54.765,54.79,29291,2021-10-19 14:50:00,INTC
54.79,54.8,54.74,54.765,163563,2021-10-19 14:51:00,INTC
54.7655,54.785,54.76,54.785,15664,2021-10-19 14:52:00,INTC
54.785,54.79,54.78,54.785,7257,2021-10-19 14:53:00,INTC
54.78,54.795,54.77,54.775,19476,2021-10-19 14:54:00,INTC
54.775,54.81,54.775,54.805,14615,2021-10-19 14:55:00,INTC
54.805,54.84,54.8,54.84,23452,2021-10-19 14:56:00,INTC
54.8399,54.86,54.83,54.855,23540,2021-10-19 14:57:00,INTC
54.855,54.8666,54.8428,54.85,33195,2021-10-19 14:58:00,INTC
54.845,54.85,54.82,54.82,50140,2021-10-19 14:59:00,INTC
54.83,54.84,54.81,54.83,22664,2021-10-19 15:00:00,INTC
54.835,54.855,54.835,54.855,16222,2021-10-19 15:01:00,INTC
54.8587,54.885,54.85,54.8764,37970,2021-10-19 15:02:00,INTC
54.875,54.88,54.85,54.85,27334,2021-10-19 15:03:00,INTC
54.85,54.875,54.85,54.875,25994,2021-10-19 15:04:00,INTC
54.87,54.87,54.85,54.865,27500,2021-10-19 15:05:00,INTC
54.86,54.8668,54.845,54.855,22882,2021-10-19 15:06:00,INTC
54.855,54.865,54.84,54.845,19042,2021-10-19 15:07:00,INTC
54.8499,54.855,54.84,54.8524,10068,2021-10-19 15:08:00,INTC
54.86,54.86,54.85,54.8532,21892,2021-10-19 15:09:00,INTC
54.855,54.865,54.85,54.855,38582,2021-10-19 15:10:00,INTC
54.86,54.87,54.85,54.86,13140,2021-10-19 15:11:00,INTC
54.85,54.8599,54.85,54.855,11310,2021-10-19 15:12:00,INTC
54.8501,54.87,54.85,54.855,18440,2021-10-19 15:13:00,INTC
54.855,54.86,54.8444,54.845,16801,2021-10-19 15:14:00,INTC
54.845,54.87,54.8437,54.865,16513,2021-10-19 15:15:00,INTC
54.86,54.87,54.85,54.87,14839,2021-10-19 15:16:00,INTC
54.875,54.89,54.87,54.87,13247,2021-10-19 15:17:00,INTC
54.88,54.895,54.87,54.89,24143,2021-10-19 15:18:00,INTC
54.895,54.9,54.88,54.897,12266,2021-10-19 15:19:00,INTC
54.895,54.91,54.87,54.8828,28494,2021-10-19 15:20:00,INTC
54.89,54.895,54.87,54.87,19747,2021-10-19 15:21:00,INTC
54.88,54.88,54.86,54.865,16343,2021-10-19 15:22:00,INTC
54.8671,54.87,54.8437,54.8472,28351,2021-10-19 15:23:00,INTC
54.85,54.86,54.84,54.8462,33499,2021-10-19 15:24:00,INTC
54.845,54.88,54.845,54.88,40114,2021-10-19 15:25:00,INTC
54.88,54.88,54.85,54.865,55474,2021-10-19 15:26:00,INTC
54.86,54.88,54.86,54.87,10071,2021-10-19 15:27:00,INTC
54.8707,54.88,54.86,54.88,14572,2021-10-19 15:28:00,INTC
54.875,54.88,54.86,54.86,17148,2021-10-19 15:29:00,INTC
54.865,54.88,54.85,54.8607,42937,2021-10-19 15:30:00,INTC
54.86,54.86,54.85,54.8572,20037,2021-10-19 15:31:00,INTC
54.85,54.87,54.85,54.865,12841,2021-10-19 15:32:00,INTC
54.865,54.879,54.86,54.875,20312,2021-10-19 15:33:00,INTC
54.877,54.8867,54.87,54.87,23546,2021-10-19 15:34:00,INTC
54.875,54.89,54.87,54.885,9785,2021-10-19 15:35:00,INTC
54.89,54.9,54.885,54.895,12807,2021-10-19 15:36:00,INTC
54.89,54.92,54.89,54.919,16640,2021-10-19 15:37:00,INTC
54.915,54.94,54.91,54.925,39047,2021-10-19 15:38:00,INTC
54.925,54.94,54.925,54.93,23089,2021-10-19 15:39:00,INTC
54.935,54.935,54.91,54.9295,28275,2021-10-19 15:40:00,INTC
54.925,54.95,54.925,54.9301,42434,2021-10-19 15:41:00,INTC
54.93,54.95,54.93,54.945,19724,2021-10-19 15:42:00,INTC
54.947,54.98,54.945,54.98,30317,2021-10-19 15:43:00,INTC
54.98,55.01,54.98,55.0,86826,2021-10-19 15:44:00,INTC
55.005,55.01,55.0,55.005,20959,2021-10-19 15:45:00,INTC
55.0,55.01,55.0,55.005,29442,2021-10-19 15:46:00,INTC
55.0068,55.01,55.0,55.0001,7046,2021-10-19 15:47:00,INTC
55.0004,55.02,54.98,54.9801,70227,2021-10-19 15:48:00,INTC
54.9846,55.0,54.98,54.98,16389,2021-10-19 15:49:00,INTC
54.98,55.01,54.98,54.995,17059,2021-10-19 15:50:00,INTC
54.995,55.0,54.975,54.975,16789,2021-10-19 15:51:00,INTC
54.975,54.98,54.97,54.975,5726,2021-10-19 15:52:00,INTC
54.975,54.98,54.95,54.965,21147,2021-10-19 15:53:00,INTC
54.9657,55.0,54.9657,54.995,45793,2021-10-19 15:54:00,INTC
54.9999,55.01,54.98,54.98,53739,2021-10-19 15:55:00,INTC
54.98,54.99,54.9634,54.977,44424,2021-10-19 15:56:00,INTC
54.9716,54.985,54.96,54.97,31164,2021-10-19 15:57:00,INTC
54.97,55.0,54.965,54.995,21589,2021-10-19 15:58:00,INTC
54.99,55.0,54.985,54.995,14515,2021-10-19 15:59:00,INTC
54.995,55.0,54.95,54.97,41410,2021-10-19 16:00:00,INTC
54.975,54.99,54.97,54.975,22131,2021-10-19 16:01:00,INTC
54.98,54.99,54.9699,54.98,17779,2021-10-19 16:02:00,INTC
54.975,54.99,54.965,54.965,16845,2021-10-19 16:03:00,INTC
54.96,54.9761,54.96,54.965,7251,2021-10-19 16:04:00,INTC
54.9667,54.98,54.96,54.98,36805,2021-10-19 16:05:00,INTC
54.975,54.99,54.97,54.975,24927,2021-10-19 16:06:00,INTC
54.98,54.9885,54.97,54.98,10549,2021-10-19 16:07:00,INTC
54.985,55.01,54.98,55.01,15912,2021-10-19 16:08:00,INTC
55.01,55.01,54.99,54.9925,10627,2021-10-19 16:09:00,INTC
54.995,55.0,54.985,54.995,34773,2021-10-19 16:10:00,INTC
54.9972,55.0,54.99,54.995,2289,2021-10-19 16:11:00,INTC
55.0,55.01,54.995,55.005,18395,2021-10-19 16:12:00,INTC
55.005,55.02,54.995,55.015,27268,2021-10-19 16:13:00,INTC
55.02,55.03,55.019,55.025,29738,2021-10-19 16:14:00,INTC
55.025,55.03,55.01,55.025,20853,2021-10-19 16:15:00,INTC
55.03,55.04,55.02,55.035,13530,2021-10-19 16:16:00,INTC
55.04,55.05,55.035,55.035,21093,2021-10-19 16:17:00,INTC
55.0348,55.04,55.03,55.04,10714,2021-10-19 16:18:00,INTC
55.035,55.0354,54.995,55.0,39014,2021-10-19 16:19:00,INTC
55.0,55.01,54.99,54.99,20379,2021-10-19 16:20:00,INTC
54.985,54.985,54.97,54.97,13352,2021-10-19 16:21:00,INTC
54.97,55.0,54.9643,54.9799,38501,2021-10-19 16:22:00,INTC
54.975,54.99,54.97,54.9785,11539,2021-10-19 16:23:00,INTC
54.975,54.99,54.9742,54.9742,7320,2021-10-19 16:24:00,INTC
54.975,54.99,54.97,54.975,6494,2021-10-19 16:25:00,INTC
54.98,54.98,54.97,54.9743,5506,2021-10-19 16:26:00,INTC
54.9785,54.983,54.965,54.9699,24638,2021-10-19 16:27:00,INTC
54.9699,54.98,54.96,54.97,21731,2021-10-19 16:28:00,INTC
54.9646,54.98,54.9642,54.975,4841,2021-10-19 16:29:00,INTC
54.9746,55.01,54.9746,55.0055,22541,2021-10-19 16:30:00,INTC
55.005,55.0099,54.985,54.995,26565,2021-10-19 16:31:00,INTC
55.0,55.0,54.99,54.995,8110,2021-10-19 16:32:00,INTC
54.9942,55.0,54.99,55.0,1670,2021-10-19 16:33:00,INTC
54.995,54.9999,54.99,54.99,1700,2021-10-19 16:34:00,INTC
54.995,54.9999,54.98,54.9863,6105,2021-10-19 16:35:00,INTC
54.9801,55.005,54.97,54.97,53701,2021-10-19 16:36:00,INTC
54.9725,54.975,54.96,54.965,11454,2021-10-19 16:37:00,INTC
54.97,54.97,54.96,54.965,2327,2021-10-19 16:38:00,INTC
54.96,54.97,54.96,54.9664,4539,2021-10-19 16:39:00,INTC
54.9633,54.975,54.9501,54.9599,27071,2021-10-19 16:40:00,INTC
54.9599,54.96,54.9503,54.9565,6179,2021-10-19 16:41:00,INTC
54.955,54.9655,54.955,54.965,6330,2021-10-19 16:42:00,INTC
54.965,54.989,54.965,54.9835,14007,2021-10-19 16:43:00,INTC
54.99,54.99,54.98,54.98,4358,2021-10-19 16:44:00,INTC
54.98,54.99,54.98,54.98,2426,2021-10-19 16:45:00,INTC
54.98,54.99,54.975,54.9862,11127,2021-10-19 16:46:00,INTC
54.98,54.99,54.97,54.99,20369,2021-10-19 16:47:00,INTC
54.99,55.0,54.99,55.0,7389,2021-10-19 16:48:00,INTC
54.995,55.0,54.98,54.9832,5492,2021-10-19 16:49:00,INTC
54.98,54.98,54.96,54.97,18386,2021-10-19 16:50:00,INTC
54.97,54.9886,54.965,54.985,11017,2021-10-19 16:51:00,INTC
54.985,54.985,54.9727,54.974,5517,2021-10-19 16:52:00,INTC
54.975,54.975,54.96,54.96,8541,2021-10-19 16:53:00,INTC
54.96,54.9745,54.96,54.9745,22160,2021-10-19 16:54:00,INTC
54.98,54.99,54.975,54.98,10075,2021-10-19 16:55:00,INTC
54.97,54.97,54.9645,54.97,14244,2021-10-19 16:56:00,INTC
54.98,54.99,54.9789,54.99,6701,2021-10-19 16:57:00,INTC
54.9831,55.0,54.98,55.0,12545,2021-10-19 16:58:00,INTC
54.995,55.0,54.9946,55.0,1865,2021-10-19 16:59:00,INTC
54.995,55.01,54.99,54.995,29992,2021-10-19 17:00:00,INTC
54.995,54.995,54.97,54.97,12157,2021-10-19 17:01:00,INTC
54.975,54.975,54.93,54.93,27119,2021-10-19 17:02:00,INTC
54.93,54.935,54.905,54.925,21151,2021-10-19 17:03:00,INTC
54.9277,54.94,54.92,54.9275,7820,2021-10-19 17:04:00,INTC
54.92,54.925,54.91,54.91,6097,2021-10-19 17:05:00,INTC
54.91,54.93,54.905,54.92,16027,2021-10-19 17:06:00,INTC
54.927,54.93,54.92,54.9246,4515,2021-10-19 17:07:00,INTC
54.925,54.935,54.9034,54.9101,13994,2021-10-19 17:08:00,INTC
54.913,54.92,54.91,54.91,8673,2021-10-19 17:09:00,INTC
54.9197,54.9197,54.89,54.89,27886,2021-10-19 17:10:00,INTC
54.89,54.9,54.885,54.89,18078,2021-10-19 17:11:00,INTC
54.89,54.9,54.89,54.8999,5050,2021-10-19 17:12:00,INTC
54.9,54.93,54.9,54.92,19402,2021-10-19 17:13:00,INTC
54.92,54.93,54.92,54.93,9006,2021-10-19 17:14:00,INTC
54.9227,54.93,54.9227,54.925,2804,2021-10-19 17:15:00,INTC
54.9238,54.93,54.92,54.925,4276,2021-10-19 17:16:00,INTC
54.925,54.925,54.91,54.9119,14697,2021-10-19 17:17:00,INTC
54.915,54.9199,54.91,54.915,7966,2021-10-19 17:18:00,INTC
54.915,54.94,54.915,54.935,17400,2021-10-19 17:19:00,INTC
54.9392,54.94,54.92,54.925,12939,2021-10-19 17:20:00,INTC
54.9277,54.93,54.915,54.92,10638,2021-10-19 17:21:00,INTC
54.925,54.93,54.92,54.925,7029,2021-10-19 17:22:00,INTC
54.925,54.935,54.9243,54.93,15001,2021-10-19 17:23:00,INTC
54.925,54.935,54.92,54.93,12111,2021-10-19 17:24:00,INTC
54.925,54.925,54.91,54.915,9844,2021-10-19 17:25:00,INTC
54.9188,54.9188,54.89,54.895,16833,2021-10-19 17:26:00,INTC
54.895,54.91,54.8935,54.9063,9622,2021-10-19 17:27:00,INTC
54.9085,54.92,54.9024,54.905,16558,2021-10-19 17:28:00,INTC
54.91,54.915,54.9,54.9001,14286,2021-10-19 17:29:00,INTC
54.9049,54.92,54.89,54.89,40704,2021-10-19 17:30:00,INTC
54.89,54.8999,54.88,54.89,44161,2021-10-19 17:31:00,INTC
54.895,54.9,54.88,54.89,9293,2021-10-19 17:32:00,INTC
54.88,54.9054,54.88,54.8946,14870,2021-10-19 17:33:00,INTC
54.9,54.905,54.89,54.905,7914,2021-10-19 17:34:00,INTC
54.9067,54.9067,54.87,54.875,14026,2021-10-19 17:35:00,INTC
54.875,54.89,54.875,54.885,6268,2021-10-19 17:36:00,INTC
54.885,54.91,54.885,54.8942,11241,2021-10-19 17:37:00,INTC
54.8999,54.9,54.8901,54.8962,5404,2021-10-19 17:38:00,INTC
54.895,54.905,54.8803,54.8803,23151,2021-10-19 17:39:00,INTC
54.8815,54.885,54.86,54.8776,18226,2021-10-19 17:40:00,INTC
54.87,54.873,54.8468,54.85,29886,2021-10-19 17:41:00,INTC
54.8599,54.88,54.85,54.875,15832,2021-10-19 17:42:00,INTC
54.87,54.9,54.87,54.895,15621,2021-10-19 17:43:00,INTC
54.9,54.9,54.885,54.885,12665,2021-10-19 17:44:00,INTC
54.89,54.9,54.885,54.9,12917,2021-10-19 17:45:00,INTC
54.895,54.91,54.8941,54.895,19421,2021-10-19 17:46:00,INTC
54.9,54.9063,54.885,54.885,14661,2021-10-19 17:47:00,INTC
54.885,54.8956,54.8801,54.885,9451,2021-10-19 17:48:00,INTC
54.88,54.8855,54.87,54.8855,8693,2021-10-19 17:49:00,INTC
54.885,54.885,54.865,54.8762,8586,2021-10-19 17:50:00,INTC
54.87,54.8799,54.87,54.875,10092,2021-10-19 17:51:00,INTC
54.875,54.905,54.875,54.905,27387,2021-10-19 17:52:00,INTC
54.9018,54.905,54.88,54.885,10130,2021-10-19 17:53:00,INTC
54.88,54.89,54.88,54.8873,20276,2021-10-19 17:54:00,INTC
54.8895,54.9399,54.885,54.9399,49529,2021-10-19 17:55:00,INTC
54.93,54.935,54.92,54.9241,11670,2021-10-19 17:56:00,INTC
54.9299,54.93,54.91,54.92,9133,2021-10-19 17:57:00,INTC
54.926,54.93,54.91,54.915,7435,2021-10-19 17:58:00,INTC
54.915,54.92,54.91,54.915,14158,2021-10-19 17:59:00,INTC
54.91,54.92,54.9,54.917,16171,2021-10-19 18:00:00,INTC
54.91,54.92,54.9,54.9149,17185,2021-10-19 18:01:00,INTC
54.9175,54.92,54.905,54.905,17201,2021-10-19 18:02:00,INTC
54.905,54.93,54.905,54.9206,22304,2021-10-19 18:03:00,INTC
54.92,54.925,54.91,54.92,18241,2021-10-19 18:04:00,INTC
54.92,54.93,54.915,54.915,12506,2021-10-19 18:05:00,INTC
54.92,54.93,54.91,54.915,5058,2021-10-19 18:06:00,INTC
54.9144,54.93,54.9144,54.925,6183,2021-10-19 18:07:00,INTC
54.925,54.935,54.9201,54.9299,12490,2021-10-19 18:08:00,INTC
54.925,54.94,54.9229,54.935,33594,2021-10-19 18:09:00,INTC
54.9362,54.96,54.935,54.955,14359,2021-10-19 18:10:00,INTC
54.96,54.98,54.955,54.9636,29524,2021-10-19 18:11:00,INTC
54.9601,54.97,54.9539,54.9539,23580,2021-10-19 18:12:00,INTC
54.96,54.965,54.95,54.9599,13367,2021-10-19 18:13:00,INTC
54.96,54.97,54.94,54.94,10329,2021-10-19 18:14:00,INTC
54.945,54.96,54.94,54.95,8702,2021-10-19 18:15:00,INTC
54.9401,54.95,54.93,54.935,5470,2021-10-19 18:16:00,INTC
54.935,54.94,54.9301,54.9301,5378,2021-10-19 18:17:00,INTC
54.9364,54.9364,54.93,54.935,2014,2021-10-19 18:18:00,INTC
54.9365,54.94,54.925,54.9312,8184,2021-10-19 18:19:00,INTC
54.93,54.93,54.92,54.9245,10450,2021-10-19 18:20:00,INTC
54.92,54.925,54.91,54.91,4750,2021-10-19 18:21:00,INTC
54.9163,54.93,54.91,54.9299,12440,2021-10-19 18:22:00,INTC
54.925,54.93,54.9,54.92,33554,2021-10-19 18:23:00,INTC
54.915,54.92,54.9001,54.902,6730,2021-10-19 18:24:00,INTC
54.9022,54.91,54.895,54.895,21537,2021-10-19 18:25:00,INTC
54.895,54.91,54.89,54.895,12349,2021-10-19 18:26:00,INTC
54.89,54.9,54.88,54.895,15976,2021-10-19 18:27:00,INTC
54.89,54.9,54.875,54.875,19730,2021-10-19 18:28:00,INTC
54.885,54.89,54.8822,54.885,3133,2021-10-19 18:29:00,INTC
54.89,54.91,54.89,54.905,19980,2021-10-19 18:30:00,INTC
54.91,54.915,54.89,54.89,19747,2021-10-19 18:31:00,INTC
54.885,54.8901,54.865,54.865,18913,2021-10-19 18:32:00,INTC
54.87,54.877,54.84,54.865,48020,2021-10-19 18:33:00,INTC
54.8626,54.88,54.85,54.88,32222,2021-10-19 18:34:00,INTC
54.88,54.89,54.87,54.88,8999,2021-10-19 18:35:00,INTC
54.88,54.89,54.87,54.89,17648,2021-10-19 18:36:00,INTC
54.89,54.895,54.87,54.87,16218,2021-10-19 18:37:00,INTC
54.875,54.89,54.87,54.89,7788,2021-10-19 18:38:00,INTC
54.89,54.9062,54.89,54.905,7399,2021-10-19 18:39:00,INTC
54.9049,54.929,54.9049,54.929,14708,2021-10-19 18:40:00,INTC
54.93,54.93,54.915,54.925,9837,2021-10-19 18:41:00,INTC
54.925,54.935,54.924,54.925,15653,2021-10-19 18:42:00,INTC
54.93,54.95,54.92,54.95,7563,2021-10-19 18:43:00,INTC
54.95,54.955,54.9401,54.9501,21579,2021-10-19 18:44:00,INTC
54.96,54.97,54.9434,54.965,11739,2021-10-19 18:45:00,INTC
54.96,54.96,54.94,54.945,21860,2021-10-19 18:46:00,INTC
54.9425,54.95,54.93,54.93,16881,2021-10-19 18:47:00,INTC
54.925,54.96,54.925,54.955,10999,2021-10-19 18:48:00,INTC
54.96,54.98,54.9501,54.98,17392,2021-10-19 18:49:00,INTC
54.9783,55.0,54.975,54.995,44892,2021-10-19 18:50:00,INTC
54.99,55.0,54.99,54.995,4450,2021-10-19 18:51:00,INTC
54.995,55.01,54.99,54.995,43093,2021-10-19 18:52:00,INTC
54.995,55.01,54.9901,55.005,25373,2021-10-19 18:53:00,INTC
55.005,55.009,54.9901,54.995,14500,2021-10-19 18:54:00,INTC
54.99,55.01,54.97,54.98,36440,2021-10-19 18:55:00,INTC
54.9714,54.9899,54.9714,54.985,10172,2021-10-19 18:56:00,INTC
54.9899,55.01,54.985,55.005,448950,2021-10-19 18:57:00,INTC
55.005,55.005,54.99,54.995,34783,2021-10-19 18:58:00,INTC
54.99,55.0091,54.985,54.995,51241,2021-10-19 18:59:00,INTC
54.99,55.01,54.985,55.01,16337,2021-10-19 19:00:00,INTC
55.005,55.02,54.995,55.015,27573,2021-10-19 19:01:00,INTC
55.015,55.05,55.013,55.045,17948,2021-10-19 19:02:00,INTC
55.04,55.05,55.0386,55.05,31670,2021-10-19 19:03:00,INTC
55.055,55.065,55.05,55.062,19685,2021-10-19 19:04:00,INTC
55.07,55.07,55.0536,55.0657,15517,2021-10-19 19:05:00,INTC
55.07,55.09,55.07,55.09,18772,2021-10-19 19:06:00,INTC
55.085,55.09,55.065,55.07,21704,2021-10-19 19:07:00,INTC
55.075,55.09,55.07,55.09,17856,2021-10-19 19:08:00,INTC
55.085,55.1,55.08,55.085,48320,2021-10-19 19:09:00,INTC
55.0863,55.087,55.045,55.045,16585,2021-10-19 19:10:00,INTC
55.045,55.05,55.035,55.04,50396,2021-10-19 19:11:00,INTC
55.04,55.04,55.025,55.025,67367,2021-10-19 19:12:00,INTC
55.025,55.04,55.02,55.0301,73310,2021-10-19 19:13:00,INTC
55.04,55.05,55.035,55.045,23237,2021-10-19 19:14:00,INTC
55.04,55.06,55.04,55.055,18329,2021-10-19 19:15:00,INTC
55.05,55.055,55.04,55.045,14541,2021-10-19 19:16:00,INTC
55.04,55.05,55.04,55.045,4163,2021-10-19 19:17:00,INTC
55.05,55.09,55.05,55.08,20750,2021-10-19 19:18:00,INTC
55.08,55.12,55.0797,55.1151,39685,2021-10-19 19:19:00,INTC
55.115,55.12,55.1,55.115,21446,2021-10-19 19:20:00,INTC
55.115,55.119,55.1041,55.115,14249,2021-10-19 19:21:00,INTC
55.1144,55.12,55.1,55.1038,19308,2021-10-19 19:22:00,INTC
55.105,55.11,55.09,55.09,22270,2021-10-19 19:23:00,INTC
55.095,55.0977,55.04,55.055,28730,2021-10-19 19:24:00,INTC
55.055,55.07,55.05,55.065,8195,2021-10-19 19:25:00,INTC
55.07,55.0796,55.06,55.065,23335,2021-10-19 19:26:00,INTC
55.0646,55.1,55.0646,55.095,15642,2021-10-19 19:27:00,INTC
55.0961,55.105,55.09,55.105,18186,2021-10-19 19:28:00,INTC
55.105,55.105,55.09,55.091,11730,2021-10-19 19:29:00,INTC
55.095,55.095,55.07,55.0701,24231,2021-10-19 19:30:00,INTC
55.071,55.075,55.0449,55.05,40465,2021-10-19 19:31:00,INTC
55.0499,55.08,55.045,55.075,23541,2021-10-19 19:32:00,INTC
55.08,55.1,55.08,55.095,24378,2021-10-19 19:33:00,INTC
55.0997,55.0997,55.0747,55.095,25129,2021-10-19 19:34:00,INTC
55.1,55.1254,55.095,55.125,43276,2021-10-19 19:35:00,INTC
55.12,55.13,55.12,55.125,24981,2021-10-19 19:36:00,INTC
55.13,55.15,55.13,55.15,38526,2021-10-19 19:37:00,INTC
55.14,55.15,55.13,55.145,55217,2021-10-19 19:38:00,INTC
55.14,55.15,55.135,55.145,36056,2021-10-19 19:39:00,INTC
55.15,55.15,55.13,55.145,35968,2021-10-19 19:40:00,INTC
55.145,55.15,55.14,55.15,23473,2021-10-19 19:41:00,INTC
55.15,55.15,55.13,55.135,34398,2021-10-19 19:42:00,INTC
55.135,55.135,55.1,55.115,59992,2021-10-19 19:43:00,INTC
55.115,55.13,55.09,55.0942,41478,2021-10-19 19:44:00,INTC
55.1,55.11,55.09,55.105,28500,2021-10-19 19:45:00,INTC
55.11,55.12,55.1,55.115,30113,2021-10-19 19:46:00,INTC
55.12,55.12,55.09,55.105,57330,2021-10-19 19:47:00,INTC
55.105,55.14,55.1048,55.115,54349,2021-10-19 19:48:00,INTC
55.115,55.13,55.1,55.105,76885,2021-10-19 19:49:00,INTC
55.1,55.105,55.06,55.075,225889,2021-10-19 19:50:00,INTC
55.08,55.08,55.06,55.06,50432,2021-10-19 19:51:00,INTC
55.07,55.1,55.06,55.095,61738,2021-10-19 19:52:00,INTC
55.1,55.11,55.08,55.095,118686,2021-10-19 19:53:00,INTC
55.1,55.135,55.09,55.09,339634,2021-10-19 19:54:00,INTC
55.11,55.18,55.105,55.175,152651,2021-10-19 19:55:00,INTC
55.175,55.19,55.16,55.165,131766,2021-10-19 19:56:00,INTC
55.165,55.18,55.13,55.145,297743,2021-10-19 19:57:00,INTC
55.1499,55.19,55.13,55.19,229822,2021-10-19 19:58:00,INTC
55.19,55.22,55.18,55.21,344318,2021-10-19 19:59:00,INTC
55.21,55.21,55.21,55.21,1924997,2021-10-19 20:00:00,INTC
55.21,55.21,55.21,55.21,72491,2021-10-19 20:01:00,INTC
55.21,55.21,55.21,55.21,636837,2021-10-19 20:02:00,INTC
55.24,55.31,55.24,55.31,1520,2021-10-19 20:04:00,INTC
55.24,55.25,55.21,55.25,11713,2021-10-19 20:07:00,INTC
55.28,55.3,55.28,55.3,1108,2021-10-19 20:08:00,INTC
55.3,55.3,55.3,55.3,130,2021-10-19 20:09:00,INTC
55.28,55.28,55.28,55.28,100,2021-10-19 20:10:00,INTC
55.3,55.3,55.28,55.28,700,2021-10-19 20:11:00,INTC
55.24,55.25,55.24,55.25,375,2021-10-19 20:16:00,INTC
55.26,55.26,55.26,55.26,252,2021-10-19 20:19:00,INTC
55.25,55.25,55.24,55.24,1108,2021-10-19 20:21:00,INTC
55.25,55.25,55.25,55.25,400,2021-10-19 20:29:00,INTC
55.28,55.29,55.28,55.29,396,2021-10-19 20:30:00,INTC
55.25,55.25,55.25,55.25,5000,2021-10-19 20:32:00,INTC
55.26,55.26,55.25,55.25,425,2021-10-19 20:36:00,INTC
55.25,55.25,55.22,55.25,4663,2021-10-19 20:37:00,INTC
55.21,55.21,55.21,55.21,430,2021-10-19 20:42:00,INTC
55.21,55.21,55.12,55.12,600,2021-10-19 20:43:00,INTC
55.18,55.18,55.18,55.18,700,2021-10-19 20:51:00,INTC
55.18,55.18,55.18,55.18,5000,2021-10-19 20:52:00,INTC
55.1801,55.1801,55.1801,55.1801,700,2021-10-19 20:53:00,INTC
55.21,55.21,55.21,55.21,100,2021-10-19 20:54:00,INTC
55.21,55.22,55.21,55.21,374,2021-10-19 20:57:00,INTC
55.23,55.23,55.23,55.23,200,2021-10-19 21:30:00,INTC
55.25,55.25,55.25,55.25,200,2021-10-19 21:34:00,INTC
55.2499,55.2499,55.2499,55.2499,300,2021-10-19 21:35:00,INTC
