open,high,low,close,volume,datetime,symbol
43.18,43.18,43.18,43.18,100,2021-10-13 18:19:00,OZK
43.18,43.19,43.18,43.19,400,2021-10-13 18:20:00,OZK
43.21,43.23,43.21,43.23,700,2021-10-13 18:23:00,OZK
43.21,43.22,43.19,43.22,2771,2021-10-13 18:27:00,OZK
43.22,43.22,43.22,43.22,100,2021-10-13 18:28:00,OZK
43.22,43.23,43.21,43.21,1100,2021-10-13 18:29:00,OZK
43.22,43.22,43.22,43.22,100,2021-10-13 18:30:00,OZK
43.21,43.21,43.2,43.2,201,2021-10-13 18:31:00,OZK
43.18,43.18,43.15,43.15,1099,2021-10-13 18:32:00,OZK
43.125,43.14,43.125,43.14,500,2021-10-13 18:33:00,OZK
43.11,43.11,43.11,43.11,100,2021-10-13 18:34:00,OZK
43.11,43.15,43.11,43.15,800,2021-10-13 18:35:00,OZK
43.13,43.13,43.13,43.13,200,2021-10-13 18:36:00,OZK
43.13,43.13,43.13,43.13,100,2021-10-13 18:37:00,OZK
43.13,43.13,43.13,43.13,200,2021-10-13 18:38:00,OZK
43.13,43.13,43.06,43.07,1100,2021-10-13 18:39:00,OZK
43.05,43.05,43.02,43.02,200,2021-10-13 18:40:00,OZK
43.05,43.05,43.05,43.05,800,2021-10-13 18:41:00,OZK
43.04,43.04,43.03,43.03,400,2021-10-13 18:42:00,OZK
43.02,43.02,43.0,43.0,400,2021-10-13 18:43:00,OZK
42.97,43.015,42.97,43.01,1400,2021-10-13 18:44:00,OZK
42.99,43.005,42.99,43.005,300,2021-10-13 18:45:00,OZK
42.99,42.99,42.99,42.99,500,2021-10-13 18:46:00,OZK
42.98,42.98,42.98,42.98,400,2021-10-13 18:48:00,OZK
42.98,42.98,42.97,42.97,300,2021-10-13 18:49:00,OZK
42.9743,42.9743,42.95,42.965,800,2021-10-13 18:50:00,OZK
42.98,43.02,42.98,43.01,1700,2021-10-13 18:51:00,OZK
43.01,43.01,43.0,43.01,1500,2021-10-13 18:53:00,OZK
43.0165,43.02,43.0165,43.02,200,2021-10-13 18:54:00,OZK
43.02,43.03,43.02,43.03,400,2021-10-13 18:55:00,OZK
43.04,43.04,43.04,43.04,100,2021-10-13 18:56:00,OZK
43.03,43.03,43.02,43.02,400,2021-10-13 18:57:00,OZK
43.05,43.06,43.05,43.06,300,2021-10-13 18:58:00,OZK
43.07,43.1099,43.07,43.1099,200,2021-10-13 18:59:00,OZK
43.08,43.09,43.08,43.09,300,2021-10-13 19:00:00,OZK
43.08,43.08,43.075,43.075,600,2021-10-13 19:03:00,OZK
43.08,43.09,43.07,43.09,601,2021-10-13 19:04:00,OZK
43.096,43.1,43.08,43.1,531,2021-10-13 19:05:00,OZK
43.12,43.12,43.11,43.11,332,2021-10-13 19:06:00,OZK
43.13,43.15,43.13,43.15,450,2021-10-13 19:07:00,OZK
43.18,43.18,43.16,43.16,600,2021-10-13 19:08:00,OZK
43.18,43.19,43.18,43.19,700,2021-10-13 19:09:00,OZK
43.195,43.195,43.195,43.195,100,2021-10-13 19:11:00,OZK
43.203,43.203,43.18,43.1952,2000,2021-10-13 19:12:00,OZK
43.2,43.21,43.2,43.21,1467,2021-10-13 19:15:00,OZK
43.225,43.26,43.225,43.25,800,2021-10-13 19:16:00,OZK
43.2419,43.25,43.2419,43.25,400,2021-10-13 19:17:00,OZK
43.25,43.25,43.24,43.24,200,2021-10-13 19:19:00,OZK
43.2684,43.2684,43.2684,43.2684,600,2021-10-13 19:21:00,OZK
43.247,43.247,43.24,43.24,508,2021-10-13 19:22:00,OZK
43.23,43.23,43.22,43.22,200,2021-10-13 19:23:00,OZK
43.21,43.225,43.195,43.195,501,2021-10-13 19:24:00,OZK
43.16,43.17,43.16,43.17,332,2021-10-13 19:26:00,OZK
43.17,43.18,43.17,43.18,1265,2021-10-13 19:27:00,OZK
43.19,43.19,43.17,43.17,500,2021-10-13 19:28:00,OZK
43.17,43.185,43.1633,43.18,1000,2021-10-13 19:29:00,OZK
43.17,43.18,43.165,43.18,1723,2021-10-13 19:30:00,OZK
43.19,43.19,43.167,43.167,507,2021-10-13 19:31:00,OZK
43.16,43.16,43.13,43.14,1700,2021-10-13 19:32:00,OZK
43.145,43.16,43.145,43.16,400,2021-10-13 19:33:00,OZK
43.18,43.19,43.18,43.19,200,2021-10-13 19:34:00,OZK
43.22,43.25,43.22,43.25,200,2021-10-13 19:35:00,OZK
43.24,43.24,43.24,43.24,386,2021-10-13 19:36:00,OZK
43.2519,43.27,43.2519,43.27,1084,2021-10-13 19:37:00,OZK
43.31,43.31,43.31,43.31,100,2021-10-13 19:38:00,OZK
43.2707,43.29,43.27,43.29,1200,2021-10-13 19:39:00,OZK
43.3,43.3,43.28,43.28,300,2021-10-13 19:40:00,OZK
43.29,43.3,43.29,43.3,300,2021-10-13 19:41:00,OZK
43.29,43.29,43.29,43.29,100,2021-10-13 19:42:00,OZK
43.28,43.29,43.26,43.26,1000,2021-10-13 19:43:00,OZK
43.27,43.27,43.26,43.26,200,2021-10-13 19:44:00,OZK
43.27,43.27,43.26,43.26,300,2021-10-13 19:45:00,OZK
43.28,43.3,43.28,43.295,1000,2021-10-13 19:46:00,OZK
43.299,43.299,43.27,43.27,500,2021-10-13 19:47:00,OZK
43.28,43.28,43.26,43.26,554,2021-10-13 19:48:00,OZK
43.28,43.315,43.28,43.3,2372,2021-10-13 19:49:00,OZK
43.32,43.36,43.32,43.36,1000,2021-10-13 19:50:00,OZK
43.37,43.37,43.35,43.35,400,2021-10-13 19:51:00,OZK
43.34,43.35,43.34,43.35,300,2021-10-13 19:52:00,OZK
43.33,43.355,43.33,43.33,2817,2021-10-13 19:53:00,OZK
43.32,43.34,43.32,43.34,1409,2021-10-13 19:54:00,OZK
43.35,43.35,43.3,43.315,932,2021-10-13 19:55:00,OZK
43.315,43.33,43.3,43.31,3800,2021-10-13 19:56:00,OZK
43.33,43.33,43.3,43.31,1678,2021-10-13 19:57:00,OZK
43.32,43.35,43.311,43.35,2431,2021-10-13 19:58:00,OZK
43.35,43.46,43.32,43.4,29747,2021-10-13 19:59:00,OZK
43.38,43.38,43.38,43.38,51085,2021-10-13 20:00:00,OZK
43.38,43.38,43.38,43.38,3190,2021-10-13 20:01:00,OZK
43.76,43.76,43.76,43.76,200,2021-10-14 11:58:00,OZK
43.6,43.6578,43.6,43.6578,4698,2021-10-14 13:30:00,OZK
43.55,43.6261,43.5,43.5,1800,2021-10-14 13:31:00,OZK
43.57,43.57,43.48,43.48,500,2021-10-14 13:33:00,OZK
43.38,43.38,43.38,43.38,200,2021-10-14 13:34:00,OZK
43.28,43.36,43.28,43.345,300,2021-10-14 13:35:00,OZK
43.48,43.48,43.48,43.48,100,2021-10-14 13:36:00,OZK
43.5555,43.5555,43.41,43.41,431,2021-10-14 13:38:00,OZK
43.34,43.34,43.32,43.33,2378,2021-10-14 13:39:00,OZK
43.34,43.34,43.34,43.34,200,2021-10-14 13:40:00,OZK
43.37,43.37,43.34,43.34,300,2021-10-14 13:42:00,OZK
43.37,43.38,43.37,43.38,600,2021-10-14 13:43:00,OZK
43.42,43.45,43.42,43.45,351,2021-10-14 13:45:00,OZK
43.43,43.43,43.43,43.43,108,2021-10-14 13:46:00,OZK
43.57,43.57,43.57,43.57,100,2021-10-14 13:47:00,OZK
43.46,43.46,43.4401,43.4401,974,2021-10-14 13:48:00,OZK
43.48,43.48,43.48,43.48,100,2021-10-14 13:49:00,OZK
43.49,43.49,43.46,43.47,900,2021-10-14 13:50:00,OZK
43.395,43.395,43.395,43.395,100,2021-10-14 13:52:00,OZK
43.42,43.42,43.42,43.42,400,2021-10-14 13:53:00,OZK
43.39,43.39,43.39,43.39,100,2021-10-14 13:54:00,OZK
43.44,43.44,43.44,43.44,200,2021-10-14 13:55:00,OZK
43.3674,43.385,43.3674,43.385,650,2021-10-14 13:58:00,OZK
43.44,43.44,43.44,43.44,100,2021-10-14 13:59:00,OZK
43.49,43.49,43.49,43.49,300,2021-10-14 14:00:00,OZK
43.55,43.55,43.55,43.55,100,2021-10-14 14:01:00,OZK
43.55,43.56,43.54,43.54,1043,2021-10-14 14:02:00,OZK
43.5592,43.59,43.5592,43.59,1252,2021-10-14 14:03:00,OZK
43.62,43.64,43.62,43.63,500,2021-10-14 14:04:00,OZK
43.61,43.61,43.61,43.61,300,2021-10-14 14:05:00,OZK
43.58,43.59,43.56,43.58,800,2021-10-14 14:06:00,OZK
43.55,43.55,43.54,43.54,200,2021-10-14 14:07:00,OZK
43.6,43.61,43.6,43.61,576,2021-10-14 14:10:00,OZK
43.71,43.71,43.71,43.71,100,2021-10-14 14:13:00,OZK
43.77,43.77,43.75,43.75,738,2021-10-14 14:14:00,OZK
43.73,43.73,43.7,43.7,400,2021-10-14 14:15:00,OZK
43.715,43.715,43.715,43.715,102,2021-10-14 14:17:00,OZK
43.74,43.75,43.72,43.72,1115,2021-10-14 14:18:00,OZK
43.71,43.7351,43.71,43.715,1450,2021-10-14 14:19:00,OZK
43.76,43.76,43.73,43.73,1355,2021-10-14 14:20:00,OZK
43.76,43.76,43.76,43.76,400,2021-10-14 14:22:00,OZK
43.74,43.74,43.65,43.65,600,2021-10-14 14:23:00,OZK
43.755,43.755,43.755,43.755,100,2021-10-14 14:25:00,OZK
43.72,43.72,43.69,43.69,400,2021-10-14 14:26:00,OZK
43.7,43.7,43.7,43.7,110,2021-10-14 14:27:00,OZK
43.68,43.715,43.68,43.715,400,2021-10-14 14:28:00,OZK
43.71,43.71,43.71,43.71,100,2021-10-14 14:29:00,OZK
43.73,43.76,43.73,43.76,200,2021-10-14 14:32:00,OZK
43.76,43.7733,43.68,43.68,514,2021-10-14 14:34:00,OZK
43.67,43.69,43.67,43.69,200,2021-10-14 14:35:00,OZK
43.68,43.68,43.68,43.68,100,2021-10-14 14:36:00,OZK
43.68,43.68,43.68,43.68,100,2021-10-14 14:38:00,OZK
43.705,43.73,43.705,43.73,800,2021-10-14 14:39:00,OZK
43.715,43.715,43.715,43.715,100,2021-10-14 14:40:00,OZK
43.74,43.74,43.69,43.69,1254,2021-10-14 14:41:00,OZK
43.69,43.69,43.645,43.645,800,2021-10-14 14:43:00,OZK
43.63,43.64,43.62,43.62,300,2021-10-14 14:44:00,OZK
43.66,43.66,43.66,43.66,100,2021-10-14 14:45:00,OZK
43.6799,43.6799,43.655,43.655,264,2021-10-14 14:47:00,OZK
43.655,43.655,43.63,43.63,200,2021-10-14 14:48:00,OZK
43.69,43.69,43.69,43.69,400,2021-10-14 14:51:00,OZK
43.71,43.71,43.71,43.71,200,2021-10-14 14:52:00,OZK
43.71,43.715,43.71,43.715,240,2021-10-14 14:53:00,OZK
43.74,43.74,43.74,43.74,400,2021-10-14 14:54:00,OZK
43.74,43.74,43.715,43.715,372,2021-10-14 14:58:00,OZK
43.74,43.74,43.74,43.74,200,2021-10-14 14:59:00,OZK
43.72,43.72,43.695,43.695,200,2021-10-14 15:00:00,OZK
43.68,43.695,43.68,43.695,200,2021-10-14 15:01:00,OZK
43.69,43.69,43.69,43.69,100,2021-10-14 15:02:00,OZK
43.69,43.725,43.69,43.71,800,2021-10-14 15:03:00,OZK
43.69,43.715,43.69,43.69,811,2021-10-14 15:04:00,OZK
43.69,43.7,43.66,43.66,4175,2021-10-14 15:05:00,OZK
43.685,43.69,43.685,43.69,200,2021-10-14 15:07:00,OZK
43.69,43.69,43.69,43.69,200,2021-10-14 15:08:00,OZK
43.7,43.71,43.7,43.71,300,2021-10-14 15:09:00,OZK
43.71,43.72,43.71,43.72,524,2021-10-14 15:10:00,OZK
43.73,43.73,43.72,43.72,400,2021-10-14 15:11:00,OZK
43.72,43.72,43.72,43.72,600,2021-10-14 15:12:00,OZK
43.7,43.72,43.7,43.72,1679,2021-10-14 15:13:00,OZK
43.73,43.73,43.69,43.69,700,2021-10-14 15:14:00,OZK
43.69,43.71,43.69,43.71,500,2021-10-14 15:15:00,OZK
43.73,43.73,43.73,43.73,100,2021-10-14 15:16:00,OZK
43.72,43.745,43.71,43.745,1100,2021-10-14 15:17:00,OZK
43.76,43.76,43.74,43.74,500,2021-10-14 15:18:00,OZK
43.73,43.73,43.73,43.73,100,2021-10-14 15:19:00,OZK
43.725,43.725,43.695,43.695,900,2021-10-14 15:20:00,OZK
43.71,43.71,43.71,43.71,100,2021-10-14 15:21:00,OZK
43.7,43.7,43.69,43.69,300,2021-10-14 15:22:00,OZK
43.69,43.69,43.69,43.69,200,2021-10-14 15:23:00,OZK
43.7,43.705,43.7,43.705,600,2021-10-14 15:24:00,OZK
43.7,43.72,43.7,43.72,1200,2021-10-14 15:25:00,OZK
43.71,43.71,43.71,43.71,100,2021-10-14 15:26:00,OZK
43.69,43.7,43.69,43.7,400,2021-10-14 15:28:00,OZK
43.68,43.68,43.66,43.66,1000,2021-10-14 15:29:00,OZK
43.67,43.68,43.67,43.68,400,2021-10-14 15:30:00,OZK
43.66,43.66,43.66,43.66,200,2021-10-14 15:31:00,OZK
43.65,43.65,43.65,43.65,300,2021-10-14 15:32:00,OZK
43.66,43.66,43.66,43.66,300,2021-10-14 15:33:00,OZK
43.66,43.66,43.66,43.66,200,2021-10-14 15:35:00,OZK
43.64,43.67,43.64,43.67,609,2021-10-14 15:37:00,OZK
43.7,43.7,43.7,43.7,300,2021-10-14 15:38:00,OZK
43.71,43.71,43.71,43.71,17427,2021-10-14 15:39:00,OZK
43.72,43.72,43.72,43.72,400,2021-10-14 15:40:00,OZK
43.71,43.725,43.71,43.725,200,2021-10-14 15:41:00,OZK
43.725,43.725,43.7,43.7,1288,2021-10-14 15:43:00,OZK
43.7339,43.7339,43.715,43.715,615,2021-10-14 15:44:00,OZK
43.68,43.68,43.68,43.68,200,2021-10-14 15:46:00,OZK
43.7,43.7,43.66,43.68,975,2021-10-14 15:47:00,OZK
43.67,43.67,43.6401,43.6401,500,2021-10-14 15:49:00,OZK
43.7,43.7,43.7,43.7,322,2021-10-14 15:50:00,OZK
43.65,43.67,43.61,43.61,500,2021-10-14 15:52:00,OZK
43.575,43.59,43.575,43.59,400,2021-10-14 15:54:00,OZK
43.56,43.58,43.56,43.565,600,2021-10-14 15:55:00,OZK
43.59,43.6,43.59,43.595,500,2021-10-14 15:56:00,OZK
43.59,43.59,43.59,43.59,100,2021-10-14 15:57:00,OZK
43.57,43.588,43.57,43.58,700,2021-10-14 15:58:00,OZK
43.59,43.59,43.59,43.59,100,2021-10-14 15:59:00,OZK
43.59,43.61,43.59,43.61,400,2021-10-14 16:00:00,OZK
43.6,43.6,43.58,43.58,200,2021-10-14 16:01:00,OZK
43.57,43.6,43.57,43.59,1100,2021-10-14 16:04:00,OZK
43.59,43.59,43.59,43.59,100,2021-10-14 16:05:00,OZK
43.57,43.57,43.57,43.57,100,2021-10-14 16:06:00,OZK
43.57,43.57,43.57,43.57,300,2021-10-14 16:07:00,OZK
43.56,43.56,43.54,43.54,300,2021-10-14 16:08:00,OZK
43.56,43.56,43.54,43.55,400,2021-10-14 16:09:00,OZK
43.53,43.53,43.53,43.53,100,2021-10-14 16:10:00,OZK
43.56,43.56,43.56,43.56,100,2021-10-14 16:11:00,OZK
43.5601,43.5601,43.5601,43.5601,100,2021-10-14 16:12:00,OZK
43.59,43.6,43.59,43.6,400,2021-10-14 16:14:00,OZK
43.6,43.6,43.59,43.59,597,2021-10-14 16:16:00,OZK
43.6,43.6,43.58,43.58,300,2021-10-14 16:18:00,OZK
43.55,43.55,43.55,43.55,100,2021-10-14 16:20:00,OZK
43.56,43.56,43.56,43.56,100,2021-10-14 16:21:00,OZK
43.55,43.55,43.545,43.545,600,2021-10-14 16:22:00,OZK
43.56,43.575,43.56,43.575,400,2021-10-14 16:23:00,OZK
43.62,43.62,43.62,43.62,200,2021-10-14 16:26:00,OZK
43.63,43.67,43.63,43.67,1001,2021-10-14 16:27:00,OZK
43.65,43.65,43.65,43.65,100,2021-10-14 16:28:00,OZK
43.62,43.635,43.62,43.635,300,2021-10-14 16:29:00,OZK
43.61,43.61,43.55,43.565,800,2021-10-14 16:31:00,OZK
43.56,43.56,43.545,43.56,500,2021-10-14 16:36:00,OZK
43.565,43.565,43.565,43.565,100,2021-10-14 16:38:00,OZK
43.56,43.57,43.56,43.565,720,2021-10-14 16:39:00,OZK
43.55,43.55,43.55,43.55,100,2021-10-14 16:40:00,OZK
43.57,43.59,43.57,43.59,300,2021-10-14 16:41:00,OZK
43.57,43.58,43.57,43.58,589,2021-10-14 16:44:00,OZK
43.59,43.59,43.59,43.59,446,2021-10-14 16:45:00,OZK
43.575,43.5761,43.57,43.57,300,2021-10-14 16:48:00,OZK
43.55,43.55,43.55,43.55,100,2021-10-14 16:49:00,OZK
43.58,43.58,43.565,43.57,700,2021-10-14 16:51:00,OZK
43.565,43.565,43.55,43.55,300,2021-10-14 16:52:00,OZK
43.56,43.59,43.56,43.59,1027,2021-10-14 16:53:00,OZK
43.6,43.615,43.59,43.615,500,2021-10-14 16:56:00,OZK
43.6,43.6,43.56,43.56,1533,2021-10-14 16:57:00,OZK
43.59,43.61,43.59,43.6,700,2021-10-14 16:59:00,OZK
43.62,43.63,43.62,43.63,222,2021-10-14 17:00:00,OZK
43.635,43.635,43.6,43.6,2241,2021-10-14 17:02:00,OZK
43.64,43.64,43.64,43.64,200,2021-10-14 17:03:00,OZK
43.64,43.65,43.62,43.62,1061,2021-10-14 17:04:00,OZK
43.62,43.63,43.62,43.62,500,2021-10-14 17:05:00,OZK
43.62,43.62,43.62,43.62,300,2021-10-14 17:06:00,OZK
43.61,43.63,43.61,43.63,700,2021-10-14 17:07:00,OZK
43.63,43.635,43.61,43.635,1377,2021-10-14 17:08:00,OZK
43.63,43.63,43.63,43.63,100,2021-10-14 17:09:00,OZK
43.635,43.65,43.635,43.65,604,2021-10-14 17:10:00,OZK
43.66,43.66,43.64,43.64,548,2021-10-14 17:11:00,OZK
43.66,43.67,43.66,43.67,915,2021-10-14 17:13:00,OZK
43.66,43.66,43.65,43.65,200,2021-10-14 17:14:00,OZK
43.64,43.64,43.63,43.63,200,2021-10-14 17:15:00,OZK
43.64,43.64,43.64,43.64,100,2021-10-14 17:16:00,OZK
43.64,43.64,43.64,43.64,203,2021-10-14 17:17:00,OZK
43.63,43.655,43.63,43.655,1500,2021-10-14 17:18:00,OZK
43.62,43.62,43.62,43.62,100,2021-10-14 17:19:00,OZK
43.6293,43.64,43.6293,43.64,300,2021-10-14 17:20:00,OZK
43.66,43.67,43.66,43.67,400,2021-10-14 17:23:00,OZK
43.67,43.67,43.65,43.65,500,2021-10-14 17:24:00,OZK
43.665,43.665,43.66,43.66,200,2021-10-14 17:26:00,OZK
43.67,43.68,43.66,43.68,500,2021-10-14 17:29:00,OZK
43.68,43.7,43.68,43.7,1279,2021-10-14 17:30:00,OZK
43.72,43.72,43.72,43.72,100,2021-10-14 17:31:00,OZK
43.7228,43.7228,43.7228,43.7228,113,2021-10-14 17:33:00,OZK
43.73,43.73,43.73,43.73,400,2021-10-14 17:34:00,OZK
43.725,43.725,43.725,43.725,1000,2021-10-14 17:36:00,OZK
43.71,43.72,43.71,43.71,1500,2021-10-14 17:37:00,OZK
43.735,43.765,43.735,43.75,564,2021-10-14 17:38:00,OZK
43.77,43.785,43.77,43.785,400,2021-10-14 17:40:00,OZK
43.785,43.785,43.785,43.785,200,2021-10-14 17:42:00,OZK
43.79,43.79,43.79,43.79,400,2021-10-14 17:44:00,OZK
43.79,43.79,43.79,43.79,100,2021-10-14 17:45:00,OZK
43.785,43.785,43.785,43.785,100,2021-10-14 17:46:00,OZK
43.79,43.83,43.79,43.83,1508,2021-10-14 17:47:00,OZK
43.82,43.85,43.82,43.83,2216,2021-10-14 17:48:00,OZK
43.84,43.84,43.84,43.84,100,2021-10-14 17:51:00,OZK
43.83,43.85,43.83,43.85,700,2021-10-14 17:52:00,OZK
43.85,43.85,43.84,43.84,400,2021-10-14 17:53:00,OZK
43.84,43.85,43.84,43.85,499,2021-10-14 17:54:00,OZK
43.85,43.85,43.85,43.85,100,2021-10-14 17:55:00,OZK
43.84,43.84,43.82,43.82,700,2021-10-14 17:57:00,OZK
43.82,43.82,43.82,43.82,100,2021-10-14 17:58:00,OZK
43.79,43.82,43.79,43.8,700,2021-10-14 18:00:00,OZK
43.83,43.83,43.76,43.76,700,2021-10-14 18:01:00,OZK
43.795,43.795,43.795,43.795,100,2021-10-14 18:02:00,OZK
43.785,43.785,43.785,43.785,100,2021-10-14 18:03:00,OZK
43.76,43.76,43.76,43.76,100,2021-10-14 18:04:00,OZK
43.75,43.76,43.75,43.76,200,2021-10-14 18:06:00,OZK
43.77,43.77,43.77,43.77,590,2021-10-14 18:07:00,OZK
43.76,43.76,43.76,43.76,100,2021-10-14 18:09:00,OZK
43.755,43.755,43.755,43.755,100,2021-10-14 18:10:00,OZK
43.76,43.795,43.76,43.79,1641,2021-10-14 18:11:00,OZK
43.79,43.79,43.775,43.775,500,2021-10-14 18:12:00,OZK
43.75,43.75,43.75,43.75,600,2021-10-14 18:13:00,OZK
43.742,43.742,43.74,43.74,211,2021-10-14 18:14:00,OZK
43.73,43.73,43.72,43.72,200,2021-10-14 18:17:00,OZK
43.7,43.72,43.7,43.72,1122,2021-10-14 18:18:00,OZK
43.71,43.71,43.71,43.71,100,2021-10-14 18:19:00,OZK
43.68,43.68,43.68,43.68,100,2021-10-14 18:21:00,OZK
43.68,43.68,43.65,43.65,300,2021-10-14 18:22:00,OZK
43.65,43.66,43.65,43.66,303,2021-10-14 18:23:00,OZK
43.67,43.68,43.67,43.67,900,2021-10-14 18:24:00,OZK
43.68,43.68,43.68,43.68,300,2021-10-14 18:27:00,OZK
43.67,43.67,43.65,43.65,300,2021-10-14 18:28:00,OZK
43.655,43.655,43.655,43.655,400,2021-10-14 18:29:00,OZK
43.67,43.67,43.67,43.67,400,2021-10-14 18:30:00,OZK
43.66,43.66,43.65,43.66,1600,2021-10-14 18:31:00,OZK
43.68,43.69,43.68,43.68,842,2021-10-14 18:32:00,OZK
43.675,43.675,43.66,43.665,400,2021-10-14 18:33:00,OZK
43.68,43.695,43.68,43.695,200,2021-10-14 18:34:00,OZK
43.7,43.7,43.69,43.69,200,2021-10-14 18:35:00,OZK
43.69,43.69,43.69,43.69,400,2021-10-14 18:36:00,OZK
43.69,43.69,43.66,43.66,200,2021-10-14 18:37:00,OZK
43.68,43.69,43.68,43.69,519,2021-10-14 18:38:00,OZK
43.6902,43.6902,43.6902,43.6902,259,2021-10-14 18:39:00,OZK
43.685,43.685,43.67,43.67,300,2021-10-14 18:40:00,OZK
43.69,43.69,43.69,43.69,200,2021-10-14 18:42:00,OZK
43.69,43.69,43.69,43.69,291,2021-10-14 18:43:00,OZK
43.67,43.715,43.67,43.715,700,2021-10-14 18:44:00,OZK
43.7,43.7,43.7,43.7,100,2021-10-14 18:45:00,OZK
43.705,43.705,43.705,43.705,100,2021-10-14 18:46:00,OZK
43.72,43.72,43.72,43.72,100,2021-10-14 18:48:00,OZK
43.72,43.72,43.72,43.72,131,2021-10-14 18:49:00,OZK
43.72,43.73,43.72,43.73,702,2021-10-14 18:50:00,OZK
43.73,43.73,43.69,43.69,806,2021-10-14 18:51:00,OZK
43.7,43.715,43.7,43.715,700,2021-10-14 18:52:00,OZK
43.75,43.75,43.75,43.75,126,2021-10-14 18:54:00,OZK
43.75,43.75,43.74,43.75,626,2021-10-14 18:57:00,OZK
43.74,43.75,43.74,43.75,200,2021-10-14 18:58:00,OZK
43.73,43.73,43.73,43.73,100,2021-10-14 18:59:00,OZK
43.73,43.73,43.73,43.73,100,2021-10-14 19:01:00,OZK
43.72,43.72,43.72,43.72,100,2021-10-14 19:02:00,OZK
43.72,43.72,43.72,43.72,500,2021-10-14 19:03:00,OZK
43.73,43.745,43.73,43.745,800,2021-10-14 19:04:00,OZK
43.745,43.76,43.745,43.75,511,2021-10-14 19:05:00,OZK
43.757,43.757,43.72,43.72,1300,2021-10-14 19:07:00,OZK
43.71,43.71,43.69,43.7,941,2021-10-14 19:08:00,OZK
43.7,43.71,43.7,43.71,783,2021-10-14 19:09:00,OZK
43.7,43.7,43.67,43.7,327,2021-10-14 19:10:00,OZK
43.66,43.66,43.66,43.66,200,2021-10-14 19:11:00,OZK
43.66,43.66,43.655,43.655,788,2021-10-14 19:12:00,OZK
43.67,43.68,43.67,43.68,1027,2021-10-14 19:13:00,OZK
43.665,43.665,43.665,43.665,100,2021-10-14 19:14:00,OZK
43.645,43.66,43.645,43.66,529,2021-10-14 19:15:00,OZK
43.65,43.65,43.62,43.62,500,2021-10-14 19:16:00,OZK
43.625,43.625,43.625,43.625,100,2021-10-14 19:17:00,OZK
43.63,43.63,43.625,43.625,300,2021-10-14 19:18:00,OZK
43.62,43.635,43.62,43.635,200,2021-10-14 19:19:00,OZK
43.71,43.85,43.63,43.65,65433,2021-10-14 19:20:00,OZK
43.65,43.67,43.65,43.65,930,2021-10-14 19:21:00,OZK
43.63,43.67,43.63,43.67,405,2021-10-14 19:22:00,OZK
43.68,43.7071,43.68,43.7071,942,2021-10-14 19:23:00,OZK
43.71,43.71,43.705,43.705,200,2021-10-14 19:24:00,OZK
43.74,43.74,43.74,43.74,100,2021-10-14 19:25:00,OZK
43.735,43.735,43.72,43.72,1188,2021-10-14 19:26:00,OZK
43.73,43.74,43.73,43.74,322,2021-10-14 19:27:00,OZK
43.72,43.72,43.72,43.72,100,2021-10-14 19:28:00,OZK
43.735,43.76,43.73,43.73,1009,2021-10-14 19:29:00,OZK
43.735,43.735,43.735,43.735,100,2021-10-14 19:30:00,OZK
43.735,43.76,43.735,43.76,500,2021-10-14 19:31:00,OZK
43.78,43.78,43.76,43.76,423,2021-10-14 19:32:00,OZK
43.77,43.77,43.755,43.755,300,2021-10-14 19:33:00,OZK
43.74,43.75,43.74,43.75,500,2021-10-14 19:34:00,OZK
43.77,43.77,43.77,43.77,100,2021-10-14 19:35:00,OZK
43.76,43.765,43.72,43.72,800,2021-10-14 19:36:00,OZK
43.71,43.71,43.7,43.71,720,2021-10-14 19:37:00,OZK
43.73,43.74,43.73,43.74,1204,2021-10-14 19:38:00,OZK
43.73,43.73,43.73,43.73,300,2021-10-14 19:39:00,OZK
43.74,43.74,43.7,43.7,600,2021-10-14 19:40:00,OZK
43.7164,43.731,43.7164,43.731,300,2021-10-14 19:41:00,OZK
43.74,43.75,43.74,43.74,1265,2021-10-14 19:42:00,OZK
43.73,43.73,43.729,43.729,200,2021-10-14 19:43:00,OZK
43.725,43.725,43.715,43.72,700,2021-10-14 19:44:00,OZK
43.73,43.75,43.723,43.735,2169,2021-10-14 19:45:00,OZK
43.73,43.76,43.73,43.76,700,2021-10-14 19:46:00,OZK
43.77,43.79,43.77,43.775,661,2021-10-14 19:47:00,OZK
43.78,43.795,43.7717,43.792,1570,2021-10-14 19:48:00,OZK
43.78,43.8,43.78,43.8,594,2021-10-14 19:49:00,OZK
43.81,43.86,43.81,43.83,2181,2021-10-14 19:50:00,OZK
43.854,43.93,43.85,43.9,17141,2021-10-14 19:51:00,OZK
43.89,43.91,43.88,43.905,1661,2021-10-14 19:52:00,OZK
43.905,43.96,43.9,43.96,1213,2021-10-14 19:53:00,OZK
43.92,43.99,43.91,43.96,10178,2021-10-14 19:54:00,OZK
43.94,43.98,43.94,43.97,4047,2021-10-14 19:55:00,OZK
43.97,43.97,43.95,43.97,3338,2021-10-14 19:56:00,OZK
43.97,43.985,43.96,43.97,2409,2021-10-14 19:57:00,OZK
43.97,43.97,43.945,43.96,3176,2021-10-14 19:58:00,OZK
43.95,44.03,43.95,44.03,11363,2021-10-14 19:59:00,OZK
44.02,44.02,44.02,44.02,104845,2021-10-14 20:00:00,OZK
44.02,44.02,44.02,44.02,134,2021-10-15 12:29:00,OZK
