open,high,low,close,volume,datetime,symbol
22.34,22.34,22.34,22.34,86382,2021-10-15 20:00:00,VRM
22.34,22.34,22.34,22.34,1613,2021-10-15 20:01:00,VRM
22.29,22.29,22.29,22.29,100,2021-10-15 20:04:00,VRM
22.34,22.34,22.34,22.34,11668,2021-10-15 20:29:00,VRM
22.34,22.34,22.34,22.34,6232,2021-10-15 20:30:00,VRM
22.39,22.39,22.39,22.39,981,2021-10-15 21:01:00,VRM
22.4,22.4,22.4,22.4,900,2021-10-15 21:02:00,VRM
22.42,22.45,22.42,22.42,414,2021-10-15 23:49:00,VRM
22.4,22.4,22.4,22.4,500,2021-10-18 12:46:00,VRM
22.3,22.3,22.2,22.2,1347,2021-10-18 12:47:00,VRM
22.6,22.6,22.6,22.6,100,2021-10-18 12:58:00,VRM
22.49,22.49,22.49,22.49,714,2021-10-18 13:27:00,VRM
22.36,22.36,22.2,22.345,21090,2021-10-18 13:30:00,VRM
22.38,22.49,22.33,22.33,2812,2021-10-18 13:31:00,VRM
22.33,22.37,22.285,22.31,3365,2021-10-18 13:32:00,VRM
22.3303,22.35,22.25,22.27,4663,2021-10-18 13:33:00,VRM
22.25,22.33,22.25,22.316,9788,2021-10-18 13:34:00,VRM
22.2844,22.32,22.18,22.185,5727,2021-10-18 13:35:00,VRM
22.2078,22.22,22.2027,22.2027,687,2021-10-18 13:36:00,VRM
22.2,22.2,22.13,22.1694,3915,2021-10-18 13:37:00,VRM
22.18,22.31,22.18,22.29,4481,2021-10-18 13:38:00,VRM
22.255,22.29,22.255,22.2759,1400,2021-10-18 13:39:00,VRM
22.28,22.36,22.28,22.3599,9974,2021-10-18 13:40:00,VRM
22.37,22.45,22.37,22.45,654,2021-10-18 13:41:00,VRM
22.4736,22.48,22.38,22.4594,2154,2021-10-18 13:42:00,VRM
22.4,22.4,22.4,22.4,100,2021-10-18 13:43:00,VRM
22.41,22.43,22.359,22.39,5454,2021-10-18 13:44:00,VRM
22.38,22.52,22.38,22.5,2581,2021-10-18 13:45:00,VRM
22.5,22.5,22.5,22.5,300,2021-10-18 13:46:00,VRM
22.53,22.54,22.45,22.46,2891,2021-10-18 13:47:00,VRM
22.43,22.43,22.36,22.36,1712,2021-10-18 13:48:00,VRM
22.34,22.385,22.33,22.38,2992,2021-10-18 13:49:00,VRM
22.41,22.41,22.395,22.4,900,2021-10-18 13:50:00,VRM
22.35,22.36,22.31,22.33,835,2021-10-18 13:51:00,VRM
22.32,22.32,22.2175,22.2175,2203,2021-10-18 13:52:00,VRM
22.21,22.21,22.17,22.21,1523,2021-10-18 13:53:00,VRM
22.21,22.21,22.145,22.145,600,2021-10-18 13:54:00,VRM
22.1583,22.18,22.12,22.18,2614,2021-10-18 13:55:00,VRM
22.2,22.21,22.2,22.21,200,2021-10-18 13:56:00,VRM
22.18,22.1925,22.1404,22.1404,800,2021-10-18 13:57:00,VRM
22.1624,22.23,22.1624,22.23,1100,2021-10-18 13:58:00,VRM
22.26,22.2691,22.22,22.25,3339,2021-10-18 13:59:00,VRM
22.25,22.25,22.25,22.25,1383,2021-10-18 14:00:00,VRM
22.23,22.23,22.1833,22.2015,1650,2021-10-18 14:01:00,VRM
22.17,22.22,22.17,22.185,876,2021-10-18 14:02:00,VRM
22.195,22.225,22.16,22.21,1183,2021-10-18 14:03:00,VRM
22.2025,22.23,22.18,22.21,1126,2021-10-18 14:04:00,VRM
22.205,22.205,22.205,22.205,200,2021-10-18 14:05:00,VRM
22.23,22.26,22.23,22.24,499,2021-10-18 14:06:00,VRM
22.245,22.2506,22.22,22.2506,700,2021-10-18 14:07:00,VRM
22.26,22.26,22.23,22.25,1325,2021-10-18 14:08:00,VRM
22.23,22.2999,22.23,22.2999,737,2021-10-18 14:09:00,VRM
22.3,22.35,22.29,22.35,1100,2021-10-18 14:10:00,VRM
22.34,22.36,22.31,22.32,2119,2021-10-18 14:11:00,VRM
22.31,22.31,22.2922,22.2922,1400,2021-10-18 14:12:00,VRM
22.28,22.36,22.27,22.33,4561,2021-10-18 14:13:00,VRM
22.38,22.42,22.38,22.42,2109,2021-10-18 14:14:00,VRM
22.39,22.42,22.39,22.4,1000,2021-10-18 14:15:00,VRM
22.43,22.47,22.43,22.47,600,2021-10-18 14:16:00,VRM
22.49,22.49,22.47,22.49,513,2021-10-18 14:17:00,VRM
22.5,22.55,22.5,22.55,9567,2021-10-18 14:18:00,VRM
22.55,22.55,22.49,22.5,2297,2021-10-18 14:19:00,VRM
22.55,22.55,22.53,22.535,435,2021-10-18 14:20:00,VRM
22.55,22.56,22.55,22.56,200,2021-10-18 14:21:00,VRM
22.535,22.55,22.49,22.495,2658,2021-10-18 14:22:00,VRM
22.47,22.49,22.45,22.47,1900,2021-10-18 14:23:00,VRM
22.475,22.475,22.475,22.475,233,2021-10-18 14:24:00,VRM
22.4705,22.53,22.46,22.51,2200,2021-10-18 14:25:00,VRM
22.52,22.52,22.5,22.5,600,2021-10-18 14:26:00,VRM
22.49,22.5,22.48,22.48,875,2021-10-18 14:27:00,VRM
22.47,22.47,22.41,22.41,526,2021-10-18 14:28:00,VRM
22.429,22.43,22.42,22.42,1500,2021-10-18 14:29:00,VRM
22.4,22.4,22.4,22.4,300,2021-10-18 14:30:00,VRM
22.395,22.41,22.38,22.39,1400,2021-10-18 14:31:00,VRM
22.395,22.395,22.36,22.38,800,2021-10-18 14:32:00,VRM
22.37,22.4,22.36,22.38,1273,2021-10-18 14:33:00,VRM
22.35,22.35,22.32,22.33,900,2021-10-18 14:34:00,VRM
22.31,22.31,22.251,22.2595,1000,2021-10-18 14:35:00,VRM
22.26,22.31,22.26,22.295,600,2021-10-18 14:36:00,VRM
22.29,22.295,22.26,22.26,750,2021-10-18 14:37:00,VRM
22.24,22.24,22.2187,22.23,1100,2021-10-18 14:38:00,VRM
22.21,22.21,22.21,22.21,1251,2021-10-18 14:39:00,VRM
22.28,22.28,22.25,22.265,449,2021-10-18 14:40:00,VRM
22.2791,22.2791,22.24,22.24,905,2021-10-18 14:41:00,VRM
22.24,22.2799,22.22,22.25,1987,2021-10-18 14:42:00,VRM
22.2,22.24,22.2,22.22,5643,2021-10-18 14:43:00,VRM
22.2001,22.22,22.18,22.18,1800,2021-10-18 14:44:00,VRM
22.175,22.1795,22.17,22.17,1300,2021-10-18 14:45:00,VRM
22.15,22.18,22.13,22.18,3654,2021-10-18 14:46:00,VRM
22.18,22.18,22.15,22.155,3236,2021-10-18 14:47:00,VRM
22.155,22.16,22.145,22.16,500,2021-10-18 14:48:00,VRM
22.135,22.1599,22.135,22.1599,596,2021-10-18 14:49:00,VRM
22.135,22.1484,22.135,22.1484,220,2021-10-18 14:50:00,VRM
22.14,22.28,22.06,22.22,41724,2021-10-18 14:51:00,VRM
22.21,22.21,22.19,22.2,3890,2021-10-18 14:52:00,VRM
22.2,22.21,22.18,22.18,2895,2021-10-18 14:53:00,VRM
22.17,22.17,22.16,22.16,300,2021-10-18 14:54:00,VRM
22.1758,22.22,22.175,22.2,55980,2021-10-18 14:55:00,VRM
22.2,22.2,22.2,22.2,500,2021-10-18 14:56:00,VRM
22.2064,22.225,22.2064,22.22,725,2021-10-18 14:57:00,VRM
22.22,22.22,22.18,22.18,2509,2021-10-18 14:58:00,VRM
22.18,22.18,22.17,22.175,1100,2021-10-18 14:59:00,VRM
22.18,22.19,22.18,22.19,301,2021-10-18 15:00:00,VRM
22.18,22.1999,22.18,22.18,1050,2021-10-18 15:01:00,VRM
22.1642,22.1642,22.14,22.14,3564,2021-10-18 15:02:00,VRM
22.13,22.14,22.13,22.135,724,2021-10-18 15:03:00,VRM
22.12,22.1294,22.115,22.1294,1638,2021-10-18 15:04:00,VRM
22.115,22.115,22.1105,22.115,425,2021-10-18 15:05:00,VRM
22.1,22.13,22.1,22.1,3296,2021-10-18 15:06:00,VRM
22.1,22.12,22.09,22.09,2261,2021-10-18 15:07:00,VRM
22.08,22.095,22.08,22.08,300,2021-10-18 15:08:00,VRM
22.07,22.07,22.05,22.05,200,2021-10-18 15:09:00,VRM
22.04,22.055,22.02,22.045,4797,2021-10-18 15:10:00,VRM
22.02,22.04,22.0161,22.03,2920,2021-10-18 15:11:00,VRM
22.02,22.03,21.98,21.98,15693,2021-10-18 15:12:00,VRM
21.98,21.98,21.95,21.95,6761,2021-10-18 15:13:00,VRM
21.96,21.96,21.93,21.93,950,2021-10-18 15:14:00,VRM
21.91,21.9404,21.91,21.935,845,2021-10-18 15:15:00,VRM
21.93,21.93,21.93,21.93,400,2021-10-18 15:16:00,VRM
21.925,21.925,21.9,21.905,2195,2021-10-18 15:17:00,VRM
21.88,21.9,21.84,21.89,6899,2021-10-18 15:18:00,VRM
21.885,21.9226,21.88,21.915,3499,2021-10-18 15:19:00,VRM
21.915,21.915,21.86,21.875,2192,2021-10-18 15:20:00,VRM
21.8762,21.89,21.87,21.88,2600,2021-10-18 15:21:00,VRM
21.86,21.8691,21.83,21.8691,2172,2021-10-18 15:22:00,VRM
21.84,21.84,21.82,21.83,1645,2021-10-18 15:23:00,VRM
21.8387,21.85,21.82,21.83,4365,2021-10-18 15:24:00,VRM
21.84,21.84,21.8,21.8,2700,2021-10-18 15:25:00,VRM
21.81,21.8294,21.73,21.75,13185,2021-10-18 15:26:00,VRM
21.74,21.8,21.74,21.79,3813,2021-10-18 15:27:00,VRM
21.77,21.7732,21.74,21.759,2102,2021-10-18 15:28:00,VRM
21.7301,21.76,21.73,21.76,3419,2021-10-18 15:29:00,VRM
21.735,21.78,21.735,21.77,1500,2021-10-18 15:30:00,VRM
21.78,21.81,21.7765,21.78,7712,2021-10-18 15:31:00,VRM
21.79,21.79,21.77,21.79,5301,2021-10-18 15:32:00,VRM
21.8,21.835,21.8,21.835,1300,2021-10-18 15:33:00,VRM
21.8312,21.835,21.8312,21.835,600,2021-10-18 15:34:00,VRM
21.841,21.8444,21.82,21.82,2000,2021-10-18 15:35:00,VRM
21.83,21.88,21.83,21.88,4047,2021-10-18 15:36:00,VRM
21.87,21.87,21.86,21.87,1100,2021-10-18 15:37:00,VRM
21.88,21.88,21.865,21.865,536,2021-10-18 15:38:00,VRM
21.865,21.91,21.85,21.85,4846,2021-10-18 15:39:00,VRM
21.85,21.85,21.8261,21.8261,1750,2021-10-18 15:40:00,VRM
21.825,21.84,21.81,21.81,1450,2021-10-18 15:41:00,VRM
21.81,21.81,21.77,21.77,3146,2021-10-18 15:42:00,VRM
21.76,21.77,21.745,21.76,2715,2021-10-18 15:43:00,VRM
21.78,21.78,21.7601,21.7725,655,2021-10-18 15:44:00,VRM
21.79,21.8049,21.776,21.8049,1470,2021-10-18 15:46:00,VRM
21.78,21.8,21.78,21.79,1600,2021-10-18 15:47:00,VRM
21.78,21.79,21.7683,21.78,1721,2021-10-18 15:48:00,VRM
21.7927,21.7927,21.78,21.78,800,2021-10-18 15:49:00,VRM
21.76,21.76,21.73,21.73,1975,2021-10-18 15:50:00,VRM
21.725,21.79,21.725,21.78,3605,2021-10-18 15:51:00,VRM
21.78,21.79,21.7746,21.79,832,2021-10-18 15:52:00,VRM
21.79,21.79,21.785,21.785,300,2021-10-18 15:53:00,VRM
21.785,21.785,21.785,21.785,100,2021-10-18 15:54:00,VRM
21.785,21.785,21.785,21.785,326,2021-10-18 15:55:00,VRM
21.8,21.83,21.8,21.83,1200,2021-10-18 15:56:00,VRM
21.83,21.84,21.81,21.8152,2200,2021-10-18 15:57:00,VRM
21.81,21.8443,21.795,21.8354,2520,2021-10-18 15:59:00,VRM
21.82,21.83,21.82,21.83,1300,2021-10-18 16:00:00,VRM
21.84,21.9099,21.84,21.905,2374,2021-10-18 16:01:00,VRM
21.8952,21.9,21.8771,21.8771,2476,2021-10-18 16:02:00,VRM
21.87,21.87,21.8501,21.8501,450,2021-10-18 16:03:00,VRM
21.88,21.89,21.88,21.88,1542,2021-10-18 16:04:00,VRM
21.87,21.88,21.87,21.88,600,2021-10-18 16:05:00,VRM
21.87,21.87,21.87,21.87,100,2021-10-18 16:06:00,VRM
21.87,21.89,21.87,21.87,2200,2021-10-18 16:07:00,VRM
21.85,21.855,21.85,21.855,1100,2021-10-18 16:08:00,VRM
21.85,21.85,21.85,21.85,300,2021-10-18 16:09:00,VRM
21.8511,21.8511,21.8511,21.8511,400,2021-10-18 16:11:00,VRM
21.86,21.86,21.84,21.8439,4059,2021-10-18 16:12:00,VRM
21.83,21.9034,21.815,21.9034,2769,2021-10-18 16:13:00,VRM
21.91,21.91,21.88,21.88,1725,2021-10-18 16:14:00,VRM
21.89,21.89,21.88,21.88,500,2021-10-18 16:15:00,VRM
21.9,21.93,21.9,21.91,3170,2021-10-18 16:16:00,VRM
21.91,21.9466,21.91,21.9466,1310,2021-10-18 16:17:00,VRM
21.95,21.96,21.93,21.93,2304,2021-10-18 16:18:00,VRM
21.938,21.945,21.93,21.93,675,2021-10-18 16:19:00,VRM
21.94,21.94,21.94,21.94,100,2021-10-18 16:20:00,VRM
21.92,21.92,21.9,21.9,738,2021-10-18 16:21:00,VRM
21.9,21.9,21.89,21.9,1600,2021-10-18 16:22:00,VRM
21.908,21.92,21.906,21.92,1609,2021-10-18 16:23:00,VRM
21.92,21.92,21.92,21.92,100,2021-10-18 16:24:00,VRM
21.92,21.92,21.92,21.92,300,2021-10-18 16:25:00,VRM
21.92,21.92,21.92,21.92,100,2021-10-18 16:26:00,VRM
21.91,21.93,21.9,21.93,2274,2021-10-18 16:27:00,VRM
21.93,21.94,21.91,21.915,2428,2021-10-18 16:28:00,VRM
21.93,21.94,21.93,21.94,1000,2021-10-18 16:29:00,VRM
21.95,21.98,21.95,21.96,2214,2021-10-18 16:30:00,VRM
21.95,21.96,21.95,21.96,1640,2021-10-18 16:31:00,VRM
21.98,22.0,21.9717,22.0,2498,2021-10-18 16:32:00,VRM
22.0,22.0,22.0,22.0,100,2021-10-18 16:33:00,VRM
21.992,21.9975,21.992,21.9975,720,2021-10-18 16:34:00,VRM
21.995,22.015,21.99,22.015,2940,2021-10-18 16:35:00,VRM
22.02,22.04,22.02,22.04,1754,2021-10-18 16:36:00,VRM
22.05,22.06,22.05,22.05,1344,2021-10-18 16:37:00,VRM
22.05,22.06,22.04,22.06,4700,2021-10-18 16:38:00,VRM
22.055,22.055,22.055,22.055,600,2021-10-18 16:39:00,VRM
22.07,22.07,22.07,22.07,200,2021-10-18 16:42:00,VRM
22.06,22.065,22.06,22.065,800,2021-10-18 16:43:00,VRM
22.06,22.06,22.06,22.06,300,2021-10-18 16:44:00,VRM
22.07,22.08,22.07,22.07,1400,2021-10-18 16:46:00,VRM
22.065,22.065,22.065,22.065,200,2021-10-18 16:47:00,VRM
22.065,22.065,22.065,22.065,100,2021-10-18 16:48:00,VRM
22.06,22.06,22.05,22.05,1100,2021-10-18 16:50:00,VRM
22.05,22.11,22.05,22.1,3950,2021-10-18 16:51:00,VRM
22.1,22.1052,22.1,22.1052,200,2021-10-18 16:52:00,VRM
22.1,22.125,22.1,22.125,701,2021-10-18 16:53:00,VRM
22.12,22.12,22.11,22.12,2633,2021-10-18 16:54:00,VRM
22.11,22.1253,22.11,22.1183,2900,2021-10-18 16:55:00,VRM
22.1056,22.13,22.1056,22.125,1404,2021-10-18 16:56:00,VRM
22.14,22.18,22.135,22.18,1700,2021-10-18 16:57:00,VRM
22.175,22.18,22.17,22.18,1450,2021-10-18 16:58:00,VRM
22.19,22.21,22.19,22.21,1800,2021-10-18 16:59:00,VRM
22.19,22.21,22.18,22.21,1842,2021-10-18 17:00:00,VRM
22.2,22.22,22.2,22.22,900,2021-10-18 17:01:00,VRM
22.21,22.22,22.205,22.205,1300,2021-10-18 17:02:00,VRM
22.2,22.205,22.2,22.2,1500,2021-10-18 17:03:00,VRM
22.205,22.24,22.2,22.235,2300,2021-10-18 17:04:00,VRM
22.23,22.23,22.21,22.21,1294,2021-10-18 17:05:00,VRM
22.22,22.22,22.22,22.22,800,2021-10-18 17:06:00,VRM
22.21,22.22,22.21,22.22,1884,2021-10-18 17:07:00,VRM
22.22,22.224,22.21,22.21,1543,2021-10-18 17:08:00,VRM
22.23,22.2736,22.22,22.2736,2603,2021-10-18 17:09:00,VRM
22.28,22.29,22.28,22.29,300,2021-10-18 17:10:00,VRM
22.295,22.3,22.29,22.295,3389,2021-10-18 17:12:00,VRM
22.2981,22.32,22.2981,22.32,1171,2021-10-18 17:13:00,VRM
22.33,22.34,22.33,22.34,1119,2021-10-18 17:14:00,VRM
22.36,22.36,22.36,22.36,300,2021-10-18 17:15:00,VRM
22.37,22.37,22.35,22.36,1300,2021-10-18 17:16:00,VRM
22.34,22.345,22.32,22.33,1328,2021-10-18 17:17:00,VRM
22.34,22.36,22.34,22.36,1000,2021-10-18 17:18:00,VRM
22.36,22.36,22.36,22.36,700,2021-10-18 17:19:00,VRM
22.37,22.39,22.37,22.38,1417,2021-10-18 17:21:00,VRM
22.39,22.42,22.39,22.42,1871,2021-10-18 17:22:00,VRM
22.42,22.43,22.42,22.43,3200,2021-10-18 17:23:00,VRM
22.425,22.425,22.425,22.425,200,2021-10-18 17:24:00,VRM
22.42,22.42,22.4094,22.4094,1600,2021-10-18 17:25:00,VRM
22.4,22.4373,22.4,22.435,4800,2021-10-18 17:28:00,VRM
22.4339,22.4339,22.4339,22.4339,200,2021-10-18 17:29:00,VRM
22.44,22.45,22.42,22.425,3285,2021-10-18 17:30:00,VRM
22.425,22.44,22.425,22.43,2330,2021-10-18 17:32:00,VRM
22.43,22.44,22.41,22.415,3400,2021-10-18 17:34:00,VRM
22.41,22.4188,22.41,22.4188,1400,2021-10-18 17:35:00,VRM
22.4,22.405,22.39,22.39,3000,2021-10-18 17:36:00,VRM
22.4,22.42,22.4,22.42,2808,2021-10-18 17:37:00,VRM
22.42,22.445,22.42,22.44,1600,2021-10-18 17:38:00,VRM
22.445,22.465,22.445,22.465,500,2021-10-18 17:39:00,VRM
22.46,22.47,22.46,22.47,400,2021-10-18 17:40:00,VRM
22.4425,22.4425,22.41,22.41,1123,2021-10-18 17:41:00,VRM
22.4003,22.41,22.3825,22.41,2421,2021-10-18 17:42:00,VRM
22.41,22.41,22.41,22.41,100,2021-10-18 17:43:00,VRM
22.43,22.43,22.43,22.43,300,2021-10-18 17:44:00,VRM
22.44,22.53,22.44,22.5186,8198,2021-10-18 17:45:00,VRM
22.51,22.51,22.4893,22.4893,2212,2021-10-18 17:46:00,VRM
22.485,22.58,22.485,22.565,8196,2021-10-18 17:47:00,VRM
22.58,22.585,22.57,22.575,5265,2021-10-18 17:48:00,VRM
22.575,22.6,22.55,22.59,11533,2021-10-18 17:49:00,VRM
22.58,22.58,22.56,22.56,2080,2021-10-18 17:50:00,VRM
22.56,22.56,22.525,22.525,900,2021-10-18 17:51:00,VRM
22.5203,22.54,22.505,22.53,4203,2021-10-18 17:52:00,VRM
22.53,22.54,22.52,22.53,1972,2021-10-18 17:53:00,VRM
22.53,22.55,22.53,22.5465,11334,2021-10-18 17:54:00,VRM
22.5301,22.54,22.5301,22.54,425,2021-10-18 17:55:00,VRM
22.54,22.55,22.54,22.55,921,2021-10-18 17:56:00,VRM
22.55,22.55,22.54,22.55,900,2021-10-18 17:57:00,VRM
22.54,22.545,22.51,22.52,5549,2021-10-18 17:58:00,VRM
22.515,22.515,22.51,22.51,350,2021-10-18 17:59:00,VRM
22.52,22.53,22.52,22.5234,2000,2021-10-18 18:00:00,VRM
22.535,22.535,22.4925,22.5,4699,2021-10-18 18:01:00,VRM
22.5,22.5,22.5,22.5,200,2021-10-18 18:02:00,VRM
22.49,22.5,22.4844,22.4922,1400,2021-10-18 18:03:00,VRM
22.48,22.48,22.47,22.48,2065,2021-10-18 18:04:00,VRM
22.48,22.48,22.475,22.475,374,2021-10-18 18:05:00,VRM
22.475,22.5,22.47,22.49,3510,2021-10-18 18:06:00,VRM
22.495,22.51,22.495,22.51,1963,2021-10-18 18:07:00,VRM
22.52,22.52,22.51,22.52,600,2021-10-18 18:08:00,VRM
22.52,22.53,22.505,22.51,5991,2021-10-18 18:09:00,VRM
22.5051,22.51,22.42,22.42,4296,2021-10-18 18:10:00,VRM
22.43,22.43,22.39,22.39,1600,2021-10-18 18:11:00,VRM
22.38,22.4,22.38,22.4,1542,2021-10-18 18:12:00,VRM
22.415,22.43,22.415,22.4265,2400,2021-10-18 18:13:00,VRM
22.42,22.42,22.4,22.4,1200,2021-10-18 18:14:00,VRM
22.42,22.46,22.42,22.44,3338,2021-10-18 18:15:00,VRM
22.47,22.47,22.47,22.47,300,2021-10-18 18:16:00,VRM
22.47,22.49,22.47,22.48,2099,2021-10-18 18:17:00,VRM
22.485,22.49,22.47,22.47,2092,2021-10-18 18:18:00,VRM
22.48,22.5,22.48,22.5,2529,2021-10-18 18:19:00,VRM
22.49,22.5,22.49,22.4915,1203,2021-10-18 18:20:00,VRM
22.495,22.5,22.48,22.5,4236,2021-10-18 18:21:00,VRM
22.5,22.5064,22.5,22.5064,350,2021-10-18 18:22:00,VRM
22.51,22.51,22.505,22.51,500,2021-10-18 18:23:00,VRM
22.51,22.51,22.51,22.51,100,2021-10-18 18:24:00,VRM
22.5,22.56,22.5,22.56,8627,2021-10-18 18:25:00,VRM
22.56,22.58,22.551,22.57,1397,2021-10-18 18:26:00,VRM
22.57,22.6,22.56,22.59,2250,2021-10-18 18:27:00,VRM
22.5869,22.59,22.58,22.58,9051,2021-10-18 18:28:00,VRM
22.575,22.58,22.57,22.57,5470,2021-10-18 18:29:00,VRM
22.57,22.58,22.57,22.57,978,2021-10-18 18:30:00,VRM
22.57,22.58,22.56,22.57,3577,2021-10-18 18:31:00,VRM
22.565,22.62,22.565,22.605,4026,2021-10-18 18:32:00,VRM
22.6,22.61,22.58,22.5816,2651,2021-10-18 18:33:00,VRM
22.58,22.58,22.57,22.57,2130,2021-10-18 18:34:00,VRM
22.57,22.57,22.568,22.568,254,2021-10-18 18:35:00,VRM
22.56,22.59,22.55,22.585,5342,2021-10-18 18:36:00,VRM
22.585,22.59,22.585,22.585,900,2021-10-18 18:37:00,VRM
22.585,22.59,22.56,22.56,2820,2021-10-18 18:38:00,VRM
22.565,22.565,22.565,22.565,100,2021-10-18 18:39:00,VRM
22.565,22.59,22.56,22.58,4767,2021-10-18 18:40:00,VRM
22.585,22.585,22.585,22.585,100,2021-10-18 18:41:00,VRM
22.6,22.6,22.58,22.58,1813,2021-10-18 18:42:00,VRM
22.57,22.57,22.57,22.57,430,2021-10-18 18:43:00,VRM
22.57,22.57,22.52,22.53,5528,2021-10-18 18:44:00,VRM
22.5363,22.5363,22.5208,22.53,1753,2021-10-18 18:45:00,VRM
22.52,22.54,22.52,22.54,200,2021-10-18 18:46:00,VRM
22.52,22.52,22.52,22.52,300,2021-10-18 18:47:00,VRM
22.51,22.53,22.51,22.53,3804,2021-10-18 18:48:00,VRM
22.54,22.57,22.54,22.57,1374,2021-10-18 18:49:00,VRM
22.57,22.59,22.57,22.59,1000,2021-10-18 18:50:00,VRM
22.59,22.6,22.59,22.6,1223,2021-10-18 18:51:00,VRM
22.59,22.6,22.58,22.59,4300,2021-10-18 18:52:00,VRM
22.58,22.59,22.57,22.59,2710,2021-10-18 18:53:00,VRM
22.57,22.57,22.56,22.57,810,2021-10-18 18:54:00,VRM
22.56,22.56,22.52,22.54,4013,2021-10-18 18:55:00,VRM
22.54,22.56,22.54,22.56,1100,2021-10-18 18:56:00,VRM
22.56,22.58,22.55,22.57,3507,2021-10-18 18:57:00,VRM
22.57,22.57,22.57,22.57,126,2021-10-18 18:58:00,VRM
22.55,22.55,22.5311,22.5311,3729,2021-10-18 18:59:00,VRM
22.535,22.54,22.535,22.54,700,2021-10-18 19:00:00,VRM
22.535,22.535,22.515,22.515,1000,2021-10-18 19:01:00,VRM
22.51,22.515,22.4832,22.485,1836,2021-10-18 19:02:00,VRM
22.48,22.5,22.48,22.4934,1797,2021-10-18 19:03:00,VRM
22.49,22.49,22.49,22.49,200,2021-10-18 19:04:00,VRM
22.49,22.49,22.45,22.46,2894,2021-10-18 19:05:00,VRM
22.46,22.47,22.453,22.47,2418,2021-10-18 19:06:00,VRM
22.4594,22.465,22.445,22.445,1190,2021-10-18 19:07:00,VRM
22.44,22.44,22.42,22.4306,2286,2021-10-18 19:08:00,VRM
22.44,22.47,22.44,22.47,2817,2021-10-18 19:09:00,VRM
22.465,22.475,22.465,22.475,1543,2021-10-18 19:10:00,VRM
22.48,22.49,22.4738,22.4738,1383,2021-10-18 19:11:00,VRM
22.49,22.495,22.47,22.47,3305,2021-10-18 19:12:00,VRM
22.465,22.48,22.4,22.4,4662,2021-10-18 19:13:00,VRM
22.4,22.405,22.3912,22.3912,1158,2021-10-18 19:14:00,VRM
22.4,22.4025,22.39,22.4,2835,2021-10-18 19:15:00,VRM
22.4,22.42,22.4,22.42,803,2021-10-18 19:16:00,VRM
22.42,22.43,22.42,22.43,389,2021-10-18 19:17:00,VRM
22.43,22.44,22.42,22.435,1361,2021-10-18 19:18:00,VRM
22.44,22.46,22.44,22.445,1601,2021-10-18 19:19:00,VRM
22.46,22.46,22.43,22.43,1517,2021-10-18 19:20:00,VRM
22.43,22.45,22.42,22.44,3421,2021-10-18 19:21:00,VRM
22.445,22.46,22.445,22.46,222,2021-10-18 19:22:00,VRM
22.45,22.48,22.45,22.48,2418,2021-10-18 19:23:00,VRM
22.475,22.48,22.46,22.48,2398,2021-10-18 19:24:00,VRM
22.455,22.455,22.445,22.4486,1100,2021-10-18 19:25:00,VRM
22.45,22.46,22.44,22.45,1735,2021-10-18 19:26:00,VRM
22.46,22.5,22.46,22.48,4067,2021-10-18 19:27:00,VRM
22.49,22.5,22.48,22.48,2405,2021-10-18 19:28:00,VRM
22.475,22.475,22.475,22.475,100,2021-10-18 19:29:00,VRM
22.475,22.49,22.46,22.475,2180,2021-10-18 19:30:00,VRM
22.49,22.49,22.471,22.48,5500,2021-10-18 19:31:00,VRM
22.48,22.48,22.47,22.47,5000,2021-10-18 19:32:00,VRM
22.47,22.49,22.47,22.48,2500,2021-10-18 19:33:00,VRM
22.49,22.52,22.49,22.515,4913,2021-10-18 19:34:00,VRM
22.501,22.52,22.501,22.52,1332,2021-10-18 19:35:00,VRM
22.53,22.53,22.52,22.53,1718,2021-10-18 19:36:00,VRM
22.54,22.54,22.53,22.53,1611,2021-10-18 19:37:00,VRM
22.54,22.54,22.52,22.52,5551,2021-10-18 19:38:00,VRM
22.511,22.52,22.5,22.51,4495,2021-10-18 19:39:00,VRM
22.5148,22.545,22.501,22.52,10364,2021-10-18 19:40:00,VRM
22.53,22.53,22.49,22.49,4166,2021-10-18 19:41:00,VRM
22.49,22.49,22.49,22.49,500,2021-10-18 19:42:00,VRM
22.5,22.5,22.485,22.5,6337,2021-10-18 19:43:00,VRM
22.495,22.51,22.495,22.505,2500,2021-10-18 19:44:00,VRM
22.51,22.545,22.505,22.53,7713,2021-10-18 19:45:00,VRM
22.511,22.55,22.511,22.535,4200,2021-10-18 19:46:00,VRM
22.54,22.54,22.51,22.53,6108,2021-10-18 19:47:00,VRM
22.52,22.54,22.51,22.53,5116,2021-10-18 19:48:00,VRM
22.53,22.55,22.52,22.54,6533,2021-10-18 19:49:00,VRM
22.54,22.55,22.53,22.54,2716,2021-10-18 19:50:00,VRM
22.55,22.56,22.49,22.51,14294,2021-10-18 19:51:00,VRM
22.52,22.57,22.52,22.565,10293,2021-10-18 19:52:00,VRM
22.57,22.59,22.57,22.575,9912,2021-10-18 19:53:00,VRM
22.575,22.59,22.56,22.56,5984,2021-10-18 19:54:00,VRM
22.56,22.57,22.53,22.53,7106,2021-10-18 19:55:00,VRM
22.525,22.53,22.515,22.52,8407,2021-10-18 19:56:00,VRM
22.51,22.53,22.51,22.52,8229,2021-10-18 19:57:00,VRM
