open,high,low,close,volume,datetime,symbol
70.84,70.84,70.81,70.82,13873,2021-10-18 14:51:00,MCHI
70.82,70.82,70.795,70.81,10856,2021-10-18 14:52:00,MCHI
70.81,70.83,70.8,70.8,9095,2021-10-18 14:53:00,MCHI
70.81,70.82,70.81,70.82,5086,2021-10-18 14:54:00,MCHI
70.82,70.83,70.79,70.8,4864,2021-10-18 14:55:00,MCHI
70.79,70.8,70.78,70.79,6023,2021-10-18 14:56:00,MCHI
70.8,70.83,70.8,70.82,10104,2021-10-18 14:57:00,MCHI
70.83,70.83,70.8,70.8,6754,2021-10-18 14:58:00,MCHI
70.805,70.81,70.78,70.78,4743,2021-10-18 14:59:00,MCHI
70.79,70.81,70.78,70.79,11860,2021-10-18 15:00:00,MCHI
70.78,70.785,70.775,70.78,9845,2021-10-18 15:01:00,MCHI
70.78,70.78,70.77,70.775,3196,2021-10-18 15:02:00,MCHI
70.78,70.785,70.77,70.77,900,2021-10-18 15:03:00,MCHI
70.77,70.77,70.76,70.76,5079,2021-10-18 15:04:00,MCHI
70.77,70.79,70.77,70.79,2350,2021-10-18 15:05:00,MCHI
70.82,70.85,70.82,70.83,4945,2021-10-18 15:06:00,MCHI
70.84,70.84,70.83,70.84,7601,2021-10-18 15:07:00,MCHI
70.83,70.83,70.83,70.83,2400,2021-10-18 15:08:00,MCHI
70.83,70.84,70.83,70.84,1600,2021-10-18 15:09:00,MCHI
70.83,70.85,70.83,70.85,3486,2021-10-18 15:10:00,MCHI
70.85,70.85,70.8,70.8,1491,2021-10-18 15:11:00,MCHI
70.805,70.82,70.805,70.82,1141,2021-10-18 15:12:00,MCHI
70.81,70.81,70.8,70.8,200,2021-10-18 15:13:00,MCHI
70.82,70.82,70.81,70.81,587,2021-10-18 15:14:00,MCHI
70.82,70.82,70.81,70.81,300,2021-10-18 15:16:00,MCHI
70.82,70.82,70.78,70.78,2683,2021-10-18 15:17:00,MCHI
70.79,70.81,70.79,70.81,1300,2021-10-18 15:18:00,MCHI
70.8,70.82,70.7898,70.82,2200,2021-10-18 15:19:00,MCHI
70.82,70.82,70.81,70.81,6530,2021-10-18 15:20:00,MCHI
70.81,70.84,70.81,70.82,9893,2021-10-18 15:21:00,MCHI
70.82,70.82,70.8,70.81,9225,2021-10-18 15:22:00,MCHI
70.81,70.82,70.81,70.82,3318,2021-10-18 15:23:00,MCHI
70.82,70.82,70.81,70.82,2100,2021-10-18 15:24:00,MCHI
70.82,70.83,70.82,70.83,6886,2021-10-18 15:25:00,MCHI
70.83,70.85,70.83,70.83,18506,2021-10-18 15:26:00,MCHI
70.83,70.84,70.8175,70.82,20025,2021-10-18 15:27:00,MCHI
70.8271,70.84,70.82,70.83,5837,2021-10-18 15:28:00,MCHI
70.81,70.81,70.77,70.77,2695,2021-10-18 15:29:00,MCHI
70.78,70.79,70.77,70.79,13589,2021-10-18 15:30:00,MCHI
70.8,70.81,70.79,70.81,18855,2021-10-18 15:31:00,MCHI
70.82,70.82,70.805,70.81,500,2021-10-18 15:32:00,MCHI
70.81,70.82,70.8,70.81,8113,2021-10-18 15:33:00,MCHI
70.815,70.82,70.81,70.81,43620,2021-10-18 15:34:00,MCHI
70.81,70.83,70.81,70.83,1700,2021-10-18 15:35:00,MCHI
70.84,70.84,70.83,70.84,13793,2021-10-18 15:36:00,MCHI
70.845,70.855,70.845,70.845,1924,2021-10-18 15:37:00,MCHI
70.84,70.86,70.84,70.85,11801,2021-10-18 15:38:00,MCHI
70.85,70.855,70.8425,70.85,7172,2021-10-18 15:39:00,MCHI
70.85,70.85,70.84,70.85,4122,2021-10-18 15:40:00,MCHI
70.85,70.85,70.85,70.85,700,2021-10-18 15:41:00,MCHI
70.86,70.89,70.86,70.89,3400,2021-10-18 15:42:00,MCHI
70.89,70.89,70.88,70.89,6556,2021-10-18 15:43:00,MCHI
70.89,70.9,70.89,70.9,3191,2021-10-18 15:44:00,MCHI
70.9,70.91,70.89,70.91,10322,2021-10-18 15:45:00,MCHI
70.91,70.91,70.9,70.9,9903,2021-10-18 15:46:00,MCHI
70.91,70.92,70.9,70.915,10765,2021-10-18 15:47:00,MCHI
70.92,70.93,70.905,70.91,7721,2021-10-18 15:48:00,MCHI
70.91,70.92,70.9,70.91,21217,2021-10-18 15:49:00,MCHI
70.91,70.95,70.91,70.945,25481,2021-10-18 15:50:00,MCHI
70.95,70.97,70.945,70.96,13341,2021-10-18 15:51:00,MCHI
70.965,70.97,70.96,70.97,2901,2021-10-18 15:52:00,MCHI
70.98,70.985,70.97,70.985,4121,2021-10-18 15:53:00,MCHI
70.99,71.0,70.99,71.0,2200,2021-10-18 15:54:00,MCHI
70.99,70.995,70.99,70.995,7446,2021-10-18 15:55:00,MCHI
70.995,71.03,70.995,71.03,9995,2021-10-18 15:56:00,MCHI
71.03,71.03,71.015,71.025,5097,2021-10-18 15:57:00,MCHI
71.025,71.03,71.0,71.0,9302,2021-10-18 15:58:00,MCHI
71.0,71.0,71.0,71.0,1500,2021-10-18 15:59:00,MCHI
70.995,71.0,70.985,70.995,1417,2021-10-18 16:00:00,MCHI
71.0,71.005,71.0,71.005,300,2021-10-18 16:01:00,MCHI
71.0,71.0,70.99,70.99,600,2021-10-18 16:02:00,MCHI
71.0,71.0,71.0,71.0,10589,2021-10-18 16:03:00,MCHI
70.995,71.0,70.98,70.98,5555,2021-10-18 16:04:00,MCHI
70.975,70.98,70.97,70.98,1738,2021-10-18 16:05:00,MCHI
70.985,70.99,70.98,70.98,10439,2021-10-18 16:06:00,MCHI
70.99,70.99,70.98,70.99,25512,2021-10-18 16:07:00,MCHI
70.99,71.0,70.99,71.0,4371,2021-10-18 16:08:00,MCHI
71.0,71.0,70.99,70.99,5568,2021-10-18 16:09:00,MCHI
71.0,71.03,71.0,71.03,4937,2021-10-18 16:10:00,MCHI
71.03,71.03,71.02,71.02,2070,2021-10-18 16:11:00,MCHI
71.025,71.025,71.02,71.02,1472,2021-10-18 16:12:00,MCHI
71.02,71.03,71.02,71.025,8679,2021-10-18 16:13:00,MCHI
71.03,71.03,71.02,71.02,3393,2021-10-18 16:14:00,MCHI
71.025,71.03,71.025,71.03,853,2021-10-18 16:15:00,MCHI
71.025,71.03,71.025,71.03,200,2021-10-18 16:16:00,MCHI
71.0301,71.06,71.0301,71.05,4541,2021-10-18 16:17:00,MCHI
71.05,71.06,71.05,71.06,6800,2021-10-18 16:18:00,MCHI
71.07,71.07,71.0684,71.0684,2210,2021-10-18 16:19:00,MCHI
71.07,71.08,71.06,71.06,3140,2021-10-18 16:20:00,MCHI
71.06,71.06,71.055,71.06,932,2021-10-18 16:21:00,MCHI
71.06,71.06,71.06,71.06,1500,2021-10-18 16:22:00,MCHI
71.0699,71.07,71.06,71.069,3599,2021-10-18 16:23:00,MCHI
71.065,71.065,71.06,71.06,513,2021-10-18 16:24:00,MCHI
71.06,71.06,71.06,71.06,2300,2021-10-18 16:25:00,MCHI
71.055,71.06,71.05,71.05,1675,2021-10-18 16:26:00,MCHI
71.045,71.045,71.035,71.035,5100,2021-10-18 16:27:00,MCHI
71.03,71.03,71.025,71.025,715,2021-10-18 16:28:00,MCHI
71.03,71.04,71.03,71.04,5190,2021-10-18 16:29:00,MCHI
71.045,71.045,71.045,71.045,100,2021-10-18 16:30:00,MCHI
71.04,71.04,71.02,71.02,1100,2021-10-18 16:31:00,MCHI
71.0173,71.0173,70.99,71.0,3302,2021-10-18 16:32:00,MCHI
70.99,71.0,70.99,71.0,1905,2021-10-18 16:33:00,MCHI
71.0,71.0,71.0,71.0,2200,2021-10-18 16:34:00,MCHI
71.0,71.02,71.0,71.0,3200,2021-10-18 16:35:00,MCHI
70.995,71.01,70.99,71.01,1975,2021-10-18 16:36:00,MCHI
71.0,71.0,70.99,70.99,2849,2021-10-18 16:37:00,MCHI
71.0,71.01,71.0,71.0,1411,2021-10-18 16:38:00,MCHI
71.01,71.01,71.01,71.01,1800,2021-10-18 16:39:00,MCHI
71.02,71.02,71.02,71.02,400,2021-10-18 16:40:00,MCHI
71.02,71.02,71.02,71.02,200,2021-10-18 16:41:00,MCHI
71.01,71.01,71.0,71.008,2300,2021-10-18 16:42:00,MCHI
71.005,71.01,71.005,71.01,1764,2021-10-18 16:43:00,MCHI
71.01,71.01,71.005,71.01,10400,2021-10-18 16:44:00,MCHI
71.0,71.0,70.99,70.995,16877,2021-10-18 16:45:00,MCHI
71.0,71.0,70.985,70.985,4204,2021-10-18 16:46:00,MCHI
70.99,71.01,70.99,71.01,4599,2021-10-18 16:47:00,MCHI
71.01,71.01,71.0,71.0,800,2021-10-18 16:48:00,MCHI
70.995,71.01,70.995,71.01,1791,2021-10-18 16:49:00,MCHI
71.0,71.0,71.0,71.0,3288,2021-10-18 16:50:00,MCHI
70.99,70.99,70.985,70.985,500,2021-10-18 16:51:00,MCHI
70.98,70.98,70.97,70.98,2074,2021-10-18 16:52:00,MCHI
70.98,70.99,70.98,70.99,1550,2021-10-18 16:53:00,MCHI
70.98,70.99,70.98,70.99,5053,2021-10-18 16:54:00,MCHI
70.99,71.0,70.99,71.0,950,2021-10-18 16:55:00,MCHI
71.01,71.01,71.01,71.01,474,2021-10-18 16:56:00,MCHI
71.02,71.02,71.01,71.01,68052,2021-10-18 16:57:00,MCHI
71.015,71.015,71.015,71.015,481,2021-10-18 16:59:00,MCHI
71.02,71.02,71.01,71.01,10130,2021-10-18 17:00:00,MCHI
71.0,71.0,70.98,70.98,1400,2021-10-18 17:01:00,MCHI
70.99,70.99,70.98,70.98,8083,2021-10-18 17:02:00,MCHI
70.97,70.97,70.93,70.93,3000,2021-10-18 17:03:00,MCHI
70.94,70.95,70.94,70.95,1300,2021-10-18 17:04:00,MCHI
70.95,70.95,70.9295,70.9295,1664,2021-10-18 17:05:00,MCHI
70.93,70.94,70.93,70.93,1900,2021-10-18 17:06:00,MCHI
70.93,70.93,70.92,70.92,1980,2021-10-18 17:07:00,MCHI
70.92,70.92,70.92,70.92,827,2021-10-18 17:08:00,MCHI
70.93,70.93,70.925,70.93,1000,2021-10-18 17:09:00,MCHI
70.93,70.94,70.93,70.93,3587,2021-10-18 17:10:00,MCHI
70.92,70.92,70.92,70.92,100,2021-10-18 17:11:00,MCHI
70.92,70.93,70.92,70.93,9585,2021-10-18 17:12:00,MCHI
70.93,70.95,70.93,70.95,2578,2021-10-18 17:13:00,MCHI
70.95,70.96,70.95,70.955,4350,2021-10-18 17:14:00,MCHI
70.97,70.99,70.965,70.99,15956,2021-10-18 17:15:00,MCHI
70.99,71.0,70.99,70.9999,934,2021-10-18 17:16:00,MCHI
71.0,71.0,70.99,71.0,1300,2021-10-18 17:17:00,MCHI
70.99,70.99,70.98,70.98,200,2021-10-18 17:18:00,MCHI
71.0,71.01,71.0,71.01,200,2021-10-18 17:19:00,MCHI
71.01,71.01,71.005,71.008,1733,2021-10-18 17:20:00,MCHI
71.0,71.0,70.98,70.98,1200,2021-10-18 17:21:00,MCHI
70.98,70.98,70.98,70.98,1407,2021-10-18 17:22:00,MCHI
70.98,70.98,70.98,70.98,1800,2021-10-18 17:24:00,MCHI
70.965,70.97,70.95,70.95,900,2021-10-18 17:25:00,MCHI
70.945,70.95,70.945,70.95,600,2021-10-18 17:26:00,MCHI
70.95,70.9501,70.95,70.95,2800,2021-10-18 17:27:00,MCHI
70.94,70.94,70.94,70.94,500,2021-10-18 17:28:00,MCHI
70.94,70.94,70.93,70.94,679,2021-10-18 17:29:00,MCHI
70.9401,70.9401,70.94,70.94,1014,2021-10-18 17:30:00,MCHI
70.95,70.95,70.95,70.95,1292,2021-10-18 17:31:00,MCHI
70.95,70.95,70.945,70.95,1444,2021-10-18 17:32:00,MCHI
70.95,70.95,70.95,70.95,100,2021-10-18 17:33:00,MCHI
70.945,70.945,70.945,70.945,100,2021-10-18 17:34:00,MCHI
70.945,70.945,70.93,70.93,1100,2021-10-18 17:35:00,MCHI
70.925,70.94,70.925,70.935,1600,2021-10-18 17:36:00,MCHI
70.935,70.95,70.935,70.94,2447,2021-10-18 17:37:00,MCHI
70.945,70.945,70.925,70.925,945,2021-10-18 17:39:00,MCHI
70.92,70.92,70.915,70.92,2100,2021-10-18 17:40:00,MCHI
70.92,70.92,70.92,70.92,200,2021-10-18 17:41:00,MCHI
70.92,70.92,70.91,70.91,1415,2021-10-18 17:42:00,MCHI
70.91,70.91,70.91,70.91,200,2021-10-18 17:43:00,MCHI
70.91,70.92,70.91,70.91,1902,2021-10-18 17:44:00,MCHI
70.91,70.91,70.91,70.91,200,2021-10-18 17:45:00,MCHI
70.9,70.9,70.9,70.9,300,2021-10-18 17:46:00,MCHI
70.89,70.91,70.88,70.9,6431,2021-10-18 17:47:00,MCHI
70.9,70.9,70.9,70.9,100,2021-10-18 17:48:00,MCHI
70.91,70.91,70.91,70.91,400,2021-10-18 17:49:00,MCHI
70.91,70.91,70.91,70.91,200,2021-10-18 17:50:00,MCHI
70.9,70.9,70.88,70.88,1401,2021-10-18 17:51:00,MCHI
70.8899,70.8899,70.885,70.885,200,2021-10-18 17:52:00,MCHI
70.89,70.9,70.885,70.9,900,2021-10-18 17:53:00,MCHI
70.9,70.9,70.9,70.9,462,2021-10-18 17:54:00,MCHI
70.9,70.9,70.885,70.885,657,2021-10-18 17:55:00,MCHI
70.89,70.895,70.89,70.89,400,2021-10-18 17:56:00,MCHI
70.895,70.895,70.895,70.895,100,2021-10-18 17:57:00,MCHI
70.89,70.9,70.89,70.9,200,2021-10-18 17:58:00,MCHI
70.9,70.91,70.9,70.91,1000,2021-10-18 17:59:00,MCHI
70.91,70.92,70.91,70.92,1100,2021-10-18 18:00:00,MCHI
70.92,70.93,70.915,70.92,35836,2021-10-18 18:01:00,MCHI
70.919,70.919,70.9,70.902,4709,2021-10-18 18:02:00,MCHI
70.91,70.92,70.91,70.92,11800,2021-10-18 18:03:00,MCHI
70.91,70.91,70.91,70.91,500,2021-10-18 18:04:00,MCHI
70.9299,70.9299,70.92,70.92,314,2021-10-18 18:05:00,MCHI
70.91,70.92,70.91,70.92,2313,2021-10-18 18:06:00,MCHI
70.91,70.91,70.91,70.91,1209,2021-10-18 18:07:00,MCHI
70.91,70.91,70.91,70.91,100,2021-10-18 18:08:00,MCHI
70.9,70.9,70.9,70.9,2213,2021-10-18 18:09:00,MCHI
70.9,70.9,70.895,70.9,7992,2021-10-18 18:10:00,MCHI
70.9,70.9,70.89,70.89,40165,2021-10-18 18:11:00,MCHI
70.88,70.9,70.88,70.9,437,2021-10-18 18:12:00,MCHI
70.9,70.9,70.9,70.9,1100,2021-10-18 18:13:00,MCHI
70.905,70.91,70.9,70.9,3208,2021-10-18 18:14:00,MCHI
70.9,70.91,70.9,70.91,3432,2021-10-18 18:15:00,MCHI
70.9,70.91,70.9,70.91,2785,2021-10-18 18:16:00,MCHI
70.91,70.91,70.9,70.9,4319,2021-10-18 18:17:00,MCHI
70.895,70.9,70.895,70.9,900,2021-10-18 18:18:00,MCHI
70.9,70.9,70.9,70.9,453,2021-10-18 18:19:00,MCHI
70.9,70.9,70.9,70.9,1521,2021-10-18 18:20:00,MCHI
70.9,70.92,70.9,70.92,10203,2021-10-18 18:21:00,MCHI
70.92,70.92,70.915,70.92,4478,2021-10-18 18:22:00,MCHI
70.93,70.93,70.93,70.93,100,2021-10-18 18:23:00,MCHI
70.93,70.94,70.93,70.94,2500,2021-10-18 18:24:00,MCHI
70.94,70.94,70.935,70.935,200,2021-10-18 18:25:00,MCHI
70.93,70.93,70.91,70.91,14954,2021-10-18 18:26:00,MCHI
70.905,70.91,70.905,70.91,300,2021-10-18 18:27:00,MCHI
70.915,70.935,70.915,70.935,1078,2021-10-18 18:28:00,MCHI
70.93,70.93,70.93,70.93,300,2021-10-18 18:29:00,MCHI
70.93,70.93,70.93,70.93,3450,2021-10-18 18:30:00,MCHI
70.935,70.94,70.93,70.94,4100,2021-10-18 18:31:00,MCHI
70.94,70.94,70.935,70.935,6800,2021-10-18 18:32:00,MCHI
70.935,70.94,70.935,70.94,4200,2021-10-18 18:33:00,MCHI
70.94,70.95,70.94,70.95,15545,2021-10-18 18:34:00,MCHI
70.945,70.955,70.945,70.95,1200,2021-10-18 18:35:00,MCHI
70.95,70.95,70.95,70.95,100,2021-10-18 18:36:00,MCHI
70.955,70.955,70.93,70.93,7960,2021-10-18 18:37:00,MCHI
70.94,70.94,70.94,70.94,200,2021-10-18 18:38:00,MCHI
70.95,70.95,70.92,70.94,11021,2021-10-18 18:39:00,MCHI
70.93,70.94,70.92,70.94,7168,2021-10-18 18:40:00,MCHI
70.94,70.95,70.93,70.95,4584,2021-10-18 18:41:00,MCHI
70.945,70.95,70.94,70.95,6363,2021-10-18 18:42:00,MCHI
70.95,70.95,70.94,70.945,5877,2021-10-18 18:43:00,MCHI
70.94,70.943,70.93,70.94,11827,2021-10-18 18:44:00,MCHI
70.945,70.95,70.93,70.94,12535,2021-10-18 18:45:00,MCHI
70.93,70.935,70.91,70.91,15369,2021-10-18 18:46:00,MCHI
70.91,70.92,70.91,70.92,1604,2021-10-18 18:47:00,MCHI
70.92,70.92,70.9107,70.92,3506,2021-10-18 18:48:00,MCHI
70.92,70.92,70.915,70.915,2500,2021-10-18 18:49:00,MCHI
70.92,70.925,70.915,70.925,4879,2021-10-18 18:50:00,MCHI
70.925,70.93,70.92,70.92,25164,2021-10-18 18:51:00,MCHI
70.92,70.92,70.9,70.91,21806,2021-10-18 18:52:00,MCHI
70.915,70.915,70.91,70.91,2000,2021-10-18 18:53:00,MCHI
70.91,70.93,70.905,70.93,10327,2021-10-18 18:54:00,MCHI
70.925,70.94,70.925,70.94,17449,2021-10-18 18:55:00,MCHI
70.94,70.94,70.925,70.925,7028,2021-10-18 18:56:00,MCHI
70.93,70.93,70.92,70.925,4300,2021-10-18 18:57:00,MCHI
70.93,70.93,70.93,70.93,4100,2021-10-18 18:58:00,MCHI
70.92,70.93,70.92,70.93,15096,2021-10-18 18:59:00,MCHI
70.93,70.93,70.92,70.92,7098,2021-10-18 19:00:00,MCHI
70.93,70.93,70.9,70.91,6246,2021-10-18 19:01:00,MCHI
70.91,70.925,70.905,70.91,1300,2021-10-18 19:02:00,MCHI
70.915,70.925,70.915,70.92,3582,2021-10-18 19:03:00,MCHI
70.925,70.935,70.925,70.935,2064,2021-10-18 19:04:00,MCHI
70.93,70.93,70.93,70.93,400,2021-10-18 19:05:00,MCHI
70.94,70.94,70.94,70.94,200,2021-10-18 19:06:00,MCHI
70.95,70.95,70.94,70.94,4500,2021-10-18 19:07:00,MCHI
70.94,70.94,70.92,70.93,9406,2021-10-18 19:08:00,MCHI
70.93,70.95,70.93,70.945,2468,2021-10-18 19:09:00,MCHI
70.95,70.95,70.938,70.94,2108,2021-10-18 19:10:00,MCHI
70.94,70.95,70.94,70.95,4734,2021-10-18 19:11:00,MCHI
70.93,70.93,70.9,70.9,16929,2021-10-18 19:12:00,MCHI
70.9,70.9,70.8766,70.88,7800,2021-10-18 19:13:00,MCHI
70.87,70.89,70.87,70.89,1800,2021-10-18 19:14:00,MCHI
70.89,70.89,70.88,70.88,1330,2021-10-18 19:15:00,MCHI
70.885,70.89,70.88,70.89,1736,2021-10-18 19:16:00,MCHI
70.89,70.89,70.87,70.87,3000,2021-10-18 19:17:00,MCHI
70.87,70.87,70.85,70.86,3600,2021-10-18 19:18:00,MCHI
70.8665,70.87,70.8665,70.87,1700,2021-10-18 19:19:00,MCHI
70.865,70.87,70.845,70.845,47963,2021-10-18 19:20:00,MCHI
70.85,70.86,70.85,70.86,4900,2021-10-18 19:21:00,MCHI
70.86,70.87,70.85,70.85,18475,2021-10-18 19:22:00,MCHI
70.855,70.86,70.85,70.86,5510,2021-10-18 19:23:00,MCHI
70.87,70.89,70.87,70.88,5362,2021-10-18 19:24:00,MCHI
70.88,70.88,70.85,70.85,46299,2021-10-18 19:25:00,MCHI
70.85,70.86,70.84,70.84,3200,2021-10-18 19:26:00,MCHI
70.85,70.86,70.84,70.84,18234,2021-10-18 19:27:00,MCHI
70.84,70.84,70.83,70.83,1800,2021-10-18 19:28:00,MCHI
70.835,70.835,70.82,70.82,6633,2021-10-18 19:29:00,MCHI
70.82,70.82,70.79,70.8,20700,2021-10-18 19:30:00,MCHI
70.8,70.8,70.78,70.78,16150,2021-10-18 19:31:00,MCHI
70.79,70.81,70.79,70.8,11478,2021-10-18 19:32:00,MCHI
70.8,70.8,70.76,70.76,6530,2021-10-18 19:33:00,MCHI
70.76,70.77,70.75,70.76,16831,2021-10-18 19:34:00,MCHI
70.76,70.76,70.73,70.74,14645,2021-10-18 19:35:00,MCHI
70.75,70.75,70.74,70.74,1761,2021-10-18 19:36:00,MCHI
70.75,70.76,70.74,70.74,6902,2021-10-18 19:37:00,MCHI
70.74,70.74,70.72,70.73,11115,2021-10-18 19:38:00,MCHI
70.73,70.76,70.73,70.76,9564,2021-10-18 19:39:00,MCHI
70.75,70.79,70.75,70.77,10316,2021-10-18 19:40:00,MCHI
70.78,70.78,70.775,70.78,1700,2021-10-18 19:41:00,MCHI
70.78,70.78,70.77,70.78,15789,2021-10-18 19:42:00,MCHI
70.775,70.775,70.77,70.775,600,2021-10-18 19:43:00,MCHI
70.78,70.78,70.775,70.78,1050,2021-10-18 19:44:00,MCHI
70.78,70.785,70.78,70.785,3350,2021-10-18 19:45:00,MCHI
70.785,70.8,70.78,70.79,15900,2021-10-18 19:46:00,MCHI
70.79,70.79,70.77,70.78,13900,2021-10-18 19:47:00,MCHI
70.78,70.78,70.765,70.765,1071,2021-10-18 19:48:00,MCHI
70.77,70.78,70.77,70.77,2776,2021-10-18 19:49:00,MCHI
70.78,70.81,70.78,70.81,17011,2021-10-18 19:50:00,MCHI
70.81,70.81,70.79,70.8,16821,2021-10-18 19:51:00,MCHI
70.8,70.855,70.795,70.85,49154,2021-10-18 19:52:00,MCHI
70.85,70.85,70.83,70.83,4100,2021-10-18 19:53:00,MCHI
70.825,70.8357,70.81,70.82,3665,2021-10-18 19:54:00,MCHI
70.81,70.81,70.79,70.79,12896,2021-10-18 19:55:00,MCHI
70.79,70.795,70.785,70.79,1550,2021-10-18 19:56:00,MCHI
70.795,70.795,70.77,70.78,9757,2021-10-18 19:57:00,MCHI
70.78,70.8,70.765,70.78,11420,2021-10-18 19:58:00,MCHI
70.78,70.78,70.74,70.74,40926,2021-10-18 19:59:00,MCHI
70.74,70.74,70.74,70.74,15213,2021-10-18 20:00:00,MCHI
70.5662,70.5662,70.5662,70.5662,9849,2021-10-18 20:13:00,MCHI
70.75,70.75,70.75,70.75,697,2021-10-18 20:50:00,MCHI
70.66,70.66,70.6,70.6,1900,2021-10-18 20:51:00,MCHI
70.74,70.74,70.74,70.74,2100,2021-10-18 22:12:00,MCHI
71.28,71.28,71.28,71.28,100,2021-10-19 08:00:00,MCHI
71.28,71.28,71.28,71.28,400,2021-10-19 08:07:00,MCHI
71.35,71.35,71.35,71.35,100,2021-10-19 08:22:00,MCHI
71.63,71.63,71.63,71.63,100,2021-10-19 09:26:00,MCHI
71.57,71.57,71.57,71.57,100,2021-10-19 11:00:00,MCHI
71.72,71.72,71.72,71.72,100,2021-10-19 11:53:00,MCHI
71.75,71.75,71.75,71.75,100,2021-10-19 12:13:00,MCHI
71.76,71.76,71.76,71.76,100,2021-10-19 12:19:00,MCHI
71.74,71.74,71.74,71.74,303,2021-10-19 12:34:00,MCHI
71.71,71.71,71.71,71.71,100,2021-10-19 12:41:00,MCHI
71.67,71.67,71.67,71.67,279,2021-10-19 12:42:00,MCHI
71.67,71.67,71.67,71.67,100,2021-10-19 12:43:00,MCHI
71.64,71.64,71.64,71.64,279,2021-10-19 12:44:00,MCHI
71.59,71.63,71.59,71.62,900,2021-10-19 12:45:00,MCHI
71.64,71.64,71.64,71.64,200,2021-10-19 12:48:00,MCHI
71.72,71.72,71.72,71.72,394,2021-10-19 13:05:00,MCHI
71.63,71.63,71.63,71.63,100,2021-10-19 13:20:00,MCHI
71.67,71.67,71.55,71.55,12189,2021-10-19 13:30:00,MCHI
71.575,71.73,71.57,71.725,4838,2021-10-19 13:31:00,MCHI
71.74,71.79,71.73,71.73,22754,2021-10-19 13:32:00,MCHI
71.72,71.79,71.69,71.77,27901,2021-10-19 13:33:00,MCHI
71.77,71.85,71.75,71.75,14320,2021-10-19 13:34:00,MCHI
71.75,71.81,71.66,71.69,96442,2021-10-19 13:35:00,MCHI
71.7,71.77,71.69,71.7,31195,2021-10-19 13:36:00,MCHI
71.68,71.72,71.62,71.63,55916,2021-10-19 13:37:00,MCHI
71.62,71.62,71.57,71.57,50031,2021-10-19 13:38:00,MCHI
71.56,71.61,71.535,71.54,16603,2021-10-19 13:39:00,MCHI
71.53,71.615,71.51,71.54,14481,2021-10-19 13:40:00,MCHI
71.57,71.625,71.55,71.62,12295,2021-10-19 13:41:00,MCHI
71.61,71.73,71.61,71.69,23733,2021-10-19 13:42:00,MCHI
71.68,71.72,71.67,71.72,10637,2021-10-19 13:43:00,MCHI
71.715,71.78,71.71,71.77,10601,2021-10-19 13:44:00,MCHI
71.79,71.83,71.78,71.8,35216,2021-10-19 13:45:00,MCHI
71.805,71.86,71.805,71.83,24095,2021-10-19 13:46:00,MCHI
71.84,71.93,71.84,71.93,14211,2021-10-19 13:47:00,MCHI
71.925,71.97,71.915,71.94,30347,2021-10-19 13:48:00,MCHI
71.92,71.94,71.87,71.93,28566,2021-10-19 13:49:00,MCHI
71.925,71.99,71.92,71.99,12619,2021-10-19 13:50:00,MCHI
71.99,72.07,71.99,72.04,23035,2021-10-19 13:51:00,MCHI
72.02,72.03,72.0,72.0,3037,2021-10-19 13:52:00,MCHI
72.02,72.07,72.0,72.06,18728,2021-10-19 13:53:00,MCHI
72.09,72.09,72.0,72.03,10744,2021-10-19 13:54:00,MCHI
72.04,72.04,72.01,72.04,17600,2021-10-19 13:55:00,MCHI
72.04,72.1,72.04,72.04,5403,2021-10-19 13:56:00,MCHI
72.02,72.02,71.98,71.98,11207,2021-10-19 13:57:00,MCHI
71.98,72.02,71.97,72.0,16042,2021-10-19 13:58:00,MCHI
71.99,72.02,71.96,72.01,11431,2021-10-19 13:59:00,MCHI
72.01,72.01,71.885,71.92,26990,2021-10-19 14:00:00,MCHI
71.93,71.93,71.84,71.85,41183,2021-10-19 14:01:00,MCHI
71.86,71.89,71.83,71.87,14766,2021-10-19 14:02:00,MCHI
71.875,71.945,71.875,71.94,11561,2021-10-19 14:03:00,MCHI
71.945,72.01,71.94,72.01,8003,2021-10-19 14:04:00,MCHI
72.01,72.01,71.95,71.95,14672,2021-10-19 14:05:00,MCHI
71.95,72.015,71.94,71.95,19086,2021-10-19 14:06:00,MCHI
71.95,71.99,71.95,71.98,18296,2021-10-19 14:07:00,MCHI
71.97,72.02,71.97,72.01,69576,2021-10-19 14:08:00,MCHI
72.005,72.02,71.96,72.01,66779,2021-10-19 14:09:00,MCHI
72.005,72.015,71.96,71.96,17412,2021-10-19 14:10:00,MCHI
71.95,71.95,71.85,71.9,47986,2021-10-19 14:11:00,MCHI
71.9,71.935,71.86,71.935,43205,2021-10-19 14:12:00,MCHI
71.935,71.995,71.92,71.99,56702,2021-10-19 14:13:00,MCHI
71.99,71.99,71.91,71.94,29493,2021-10-19 14:14:00,MCHI
71.94,71.94,71.9,71.93,34936,2021-10-19 14:15:00,MCHI
71.93,71.95,71.9,71.9,5623,2021-10-19 14:16:00,MCHI
71.895,71.93,71.88,71.91,9615,2021-10-19 14:17:00,MCHI
71.91,71.91,71.895,71.9,14151,2021-10-19 14:18:00,MCHI
71.92,71.94,71.92,71.925,2354,2021-10-19 14:19:00,MCHI
71.91,71.96,71.89,71.96,8217,2021-10-19 14:20:00,MCHI
71.96,71.96,71.88,71.9,5100,2021-10-19 14:21:00,MCHI
