open,high,low,close,volume,datetime,symbol
39.89,39.89,39.89,39.89,100,2021-10-15 13:58:00,EPAY
39.835,39.835,39.835,39.835,100,2021-10-15 13:59:00,EPAY
39.83,39.88,39.83,39.88,200,2021-10-15 14:04:00,EPAY
39.92,39.92,39.92,39.92,264,2021-10-15 14:07:00,EPAY
39.89,39.89,39.89,39.89,100,2021-10-15 14:14:00,EPAY
39.97,39.97,39.97,39.97,100,2021-10-15 14:15:00,EPAY
39.93,39.93,39.87,39.88,1200,2021-10-15 14:18:00,EPAY
39.87,39.87,39.87,39.87,300,2021-10-15 14:23:00,EPAY
39.94,40.0,39.94,39.96,1770,2021-10-15 14:40:00,EPAY
40.03,40.07,40.03,40.06,923,2021-10-15 14:41:00,EPAY
40.11,40.11,40.11,40.11,100,2021-10-15 14:42:00,EPAY
40.11,40.12,40.02,40.02,800,2021-10-15 14:44:00,EPAY
40.03,40.035,40.03,40.035,550,2021-10-15 14:46:00,EPAY
40.05,40.075,40.04,40.065,16301,2021-10-15 14:49:00,EPAY
40.065,40.1,40.055,40.1,840,2021-10-15 14:50:00,EPAY
40.13,40.13,40.13,40.13,100,2021-10-15 14:52:00,EPAY
40.12,40.12,40.12,40.12,400,2021-10-15 14:53:00,EPAY
40.17,40.2,40.17,40.2,400,2021-10-15 14:54:00,EPAY
40.25,40.25,40.23,40.24,940,2021-10-15 14:55:00,EPAY
40.24,40.24,40.24,40.24,100,2021-10-15 14:56:00,EPAY
40.255,40.255,40.245,40.245,400,2021-10-15 14:59:00,EPAY
40.27,40.31,40.27,40.31,200,2021-10-15 15:00:00,EPAY
40.32,40.32,40.32,40.32,100,2021-10-15 15:03:00,EPAY
40.31,40.31,40.31,40.31,200,2021-10-15 15:04:00,EPAY
40.33,40.33,40.265,40.265,1359,2021-10-15 15:05:00,EPAY
40.26,40.26,40.26,40.26,900,2021-10-15 15:07:00,EPAY
40.255,40.265,40.255,40.265,200,2021-10-15 15:08:00,EPAY
40.25,40.25,40.25,40.25,600,2021-10-15 15:09:00,EPAY
40.24,40.24,40.16,40.16,401,2021-10-15 15:10:00,EPAY
40.11,40.11,40.11,40.11,200,2021-10-15 15:12:00,EPAY
40.11,40.11,40.11,40.11,100,2021-10-15 15:14:00,EPAY
40.095,40.095,40.08,40.08,490,2021-10-15 15:17:00,EPAY
40.1,40.1,40.1,40.1,100,2021-10-15 15:18:00,EPAY
40.12,40.16,40.12,40.16,400,2021-10-15 15:20:00,EPAY
40.19,40.19,40.19,40.19,100,2021-10-15 15:24:00,EPAY
40.21,40.21,40.21,40.21,100,2021-10-15 15:25:00,EPAY
40.24,40.24,40.23,40.23,200,2021-10-15 15:26:00,EPAY
40.21,40.22,40.14,40.17,1200,2021-10-15 15:28:00,EPAY
40.16,40.16,40.16,40.16,100,2021-10-15 15:30:00,EPAY
40.115,40.115,40.115,40.115,100,2021-10-15 15:31:00,EPAY
40.12,40.13,40.11,40.13,553,2021-10-15 15:32:00,EPAY
40.1,40.1,40.094,40.094,3124,2021-10-15 15:33:00,EPAY
40.12,40.12,40.12,40.12,100,2021-10-15 15:34:00,EPAY
40.16,40.16,40.16,40.16,200,2021-10-15 15:35:00,EPAY
40.15,40.15,40.15,40.15,100,2021-10-15 15:36:00,EPAY
40.17,40.17,40.17,40.17,100,2021-10-15 15:38:00,EPAY
40.215,40.215,40.215,40.215,100,2021-10-15 15:39:00,EPAY
40.17,40.21,40.13,40.16,1600,2021-10-15 15:40:00,EPAY
40.17,40.18,40.17,40.18,200,2021-10-15 15:43:00,EPAY
40.14,40.14,40.14,40.14,100,2021-10-15 15:45:00,EPAY
40.15,40.15,40.15,40.15,1078,2021-10-15 15:46:00,EPAY
40.19,40.19,40.19,40.19,100,2021-10-15 15:47:00,EPAY
40.215,40.215,40.2,40.2,200,2021-10-15 15:49:00,EPAY
40.2,40.2,40.2,40.2,100,2021-10-15 15:52:00,EPAY
40.2,40.2,40.2,40.2,100,2021-10-15 15:53:00,EPAY
40.19,40.21,40.18,40.19,403,2021-10-15 15:56:00,EPAY
40.22,40.22,40.22,40.22,100,2021-10-15 15:58:00,EPAY
40.21,40.25,40.21,40.25,701,2021-10-15 16:01:00,EPAY
40.25,40.25,40.25,40.25,200,2021-10-15 16:03:00,EPAY
40.215,40.215,40.215,40.215,100,2021-10-15 16:05:00,EPAY
40.21,40.21,40.21,40.21,100,2021-10-15 16:06:00,EPAY
40.205,40.205,40.205,40.205,100,2021-10-15 16:07:00,EPAY
40.22,40.22,40.22,40.22,100,2021-10-15 16:09:00,EPAY
40.22,40.255,40.22,40.255,400,2021-10-15 16:10:00,EPAY
40.23,40.23,40.23,40.23,100,2021-10-15 16:11:00,EPAY
40.225,40.225,40.225,40.225,100,2021-10-15 16:12:00,EPAY
40.25,40.25,40.25,40.25,300,2021-10-15 16:16:00,EPAY
40.25,40.25,40.25,40.25,100,2021-10-15 16:17:00,EPAY
40.24,40.24,40.24,40.24,100,2021-10-15 16:20:00,EPAY
40.25,40.25,40.24,40.25,400,2021-10-15 16:21:00,EPAY
40.25,40.25,40.25,40.25,100,2021-10-15 16:22:00,EPAY
40.25,40.26,40.25,40.26,705,2021-10-15 16:23:00,EPAY
40.23,40.23,40.2,40.2,512,2021-10-15 16:24:00,EPAY
40.19,40.19,40.19,40.19,100,2021-10-15 16:25:00,EPAY
40.21,40.21,40.21,40.21,200,2021-10-15 16:27:00,EPAY
40.246,40.275,40.246,40.275,680,2021-10-15 16:31:00,EPAY
40.275,40.275,40.275,40.275,100,2021-10-15 16:33:00,EPAY
40.24,40.24,40.24,40.24,200,2021-10-15 16:35:00,EPAY
40.22,40.22,40.22,40.22,200,2021-10-15 16:40:00,EPAY
40.25,40.25,40.25,40.25,600,2021-10-15 16:45:00,EPAY
40.26,40.26,40.255,40.255,300,2021-10-15 16:46:00,EPAY
40.255,40.255,40.22,40.22,935,2021-10-15 16:47:00,EPAY
40.23,40.23,40.23,40.23,100,2021-10-15 16:48:00,EPAY
40.23,40.23,40.23,40.23,100,2021-10-15 16:49:00,EPAY
40.2,40.2,40.19,40.19,200,2021-10-15 16:53:00,EPAY
40.19,40.2,40.19,40.2,600,2021-10-15 16:54:00,EPAY
40.2,40.2,40.2,40.2,102,2021-10-15 16:56:00,EPAY
40.22,40.22,40.22,40.22,100,2021-10-15 16:57:00,EPAY
40.2,40.2,40.2,40.2,200,2021-10-15 16:58:00,EPAY
40.2,40.2,40.2,40.2,100,2021-10-15 17:01:00,EPAY
40.18,40.18,40.18,40.18,100,2021-10-15 17:03:00,EPAY
40.17,40.19,40.17,40.19,200,2021-10-15 17:07:00,EPAY
40.215,40.215,40.215,40.215,100,2021-10-15 17:08:00,EPAY
40.23,40.25,40.23,40.25,1500,2021-10-15 17:09:00,EPAY
40.25,40.25,40.25,40.25,100,2021-10-15 17:10:00,EPAY
40.2,40.2,40.2,40.2,100,2021-10-15 17:13:00,EPAY
40.2,40.2,40.2,40.2,200,2021-10-15 17:14:00,EPAY
40.19,40.19,40.15,40.15,1118,2021-10-15 17:15:00,EPAY
40.15,40.16,40.15,40.16,310,2021-10-15 17:17:00,EPAY
40.11,40.11,40.11,40.11,400,2021-10-15 17:29:00,EPAY
40.11,40.11,40.11,40.11,100,2021-10-15 17:32:00,EPAY
40.13,40.13,40.13,40.13,100,2021-10-15 17:33:00,EPAY
40.18,40.18,40.18,40.18,100,2021-10-15 17:35:00,EPAY
40.2,40.2,40.2,40.2,200,2021-10-15 17:37:00,EPAY
40.24,40.24,40.24,40.24,195,2021-10-15 17:40:00,EPAY
40.21,40.21,40.21,40.21,100,2021-10-15 17:43:00,EPAY
40.27,40.27,40.25,40.26,900,2021-10-15 17:44:00,EPAY
40.25,40.25,40.25,40.25,100,2021-10-15 17:45:00,EPAY
40.25,40.25,40.24,40.24,300,2021-10-15 17:46:00,EPAY
40.25,40.255,40.25,40.255,200,2021-10-15 17:47:00,EPAY
40.26,40.26,40.25,40.255,895,2021-10-15 17:49:00,EPAY
40.25,40.25,40.25,40.25,800,2021-10-15 17:50:00,EPAY
40.24,40.245,40.24,40.245,200,2021-10-15 17:51:00,EPAY
40.25,40.25,40.25,40.25,400,2021-10-15 17:53:00,EPAY
40.24,40.25,40.22,40.25,708,2021-10-15 17:54:00,EPAY
40.23,40.23,40.23,40.23,100,2021-10-15 17:55:00,EPAY
40.23,40.23,40.23,40.23,100,2021-10-15 17:56:00,EPAY
40.25,40.25,40.25,40.25,100,2021-10-15 17:57:00,EPAY
40.255,40.255,40.255,40.255,100,2021-10-15 17:58:00,EPAY
40.25,40.25,40.25,40.25,100,2021-10-15 17:59:00,EPAY
40.26,40.26,40.255,40.255,300,2021-10-15 18:00:00,EPAY
40.255,40.255,40.25,40.25,200,2021-10-15 18:01:00,EPAY
40.26,40.26,40.2318,40.2318,1455,2021-10-15 18:02:00,EPAY
40.25,40.25,40.25,40.25,100,2021-10-15 18:03:00,EPAY
40.25,40.25,40.25,40.25,100,2021-10-15 18:04:00,EPAY
40.23,40.23,40.22,40.22,600,2021-10-15 18:05:00,EPAY
40.24,40.24,40.24,40.24,100,2021-10-15 18:08:00,EPAY
40.25,40.26,40.25,40.26,300,2021-10-15 18:09:00,EPAY
40.25,40.25,40.25,40.25,100,2021-10-15 18:10:00,EPAY
40.29,40.29,40.27,40.27,200,2021-10-15 18:11:00,EPAY
40.29,40.29,40.29,40.29,100,2021-10-15 18:12:00,EPAY
40.29,40.29,40.29,40.29,100,2021-10-15 18:13:00,EPAY
40.29,40.3,40.29,40.3,1386,2021-10-15 18:14:00,EPAY
40.35,40.36,40.335,40.36,500,2021-10-15 18:15:00,EPAY
40.42,40.42,40.42,40.42,100,2021-10-15 18:16:00,EPAY
40.43,40.43,40.43,40.43,100,2021-10-15 18:17:00,EPAY
40.44,40.48,40.44,40.48,310,2021-10-15 18:18:00,EPAY
40.47,40.47,40.47,40.47,200,2021-10-15 18:19:00,EPAY
40.47,40.47,40.46,40.46,249,2021-10-15 18:20:00,EPAY
40.5,40.54,40.5,40.54,1290,2021-10-15 18:21:00,EPAY
40.56,40.56,40.56,40.56,300,2021-10-15 18:22:00,EPAY
40.56,40.56,40.56,40.56,100,2021-10-15 18:23:00,EPAY
40.59,40.59,40.58,40.58,200,2021-10-15 18:24:00,EPAY
40.53,40.545,40.52,40.54,900,2021-10-15 18:28:00,EPAY
40.51,40.51,40.51,40.51,100,2021-10-15 18:30:00,EPAY
40.51,40.52,40.5,40.52,900,2021-10-15 18:31:00,EPAY
40.49,40.49,40.49,40.49,100,2021-10-15 18:33:00,EPAY
40.51,40.51,40.51,40.51,100,2021-10-15 18:35:00,EPAY
40.57,40.57,40.57,40.57,100,2021-10-15 18:36:00,EPAY
40.55,40.56,40.55,40.56,10500,2021-10-15 18:37:00,EPAY
40.57,40.58,40.57,40.58,500,2021-10-15 18:38:00,EPAY
40.6,40.6,40.55,40.55,200,2021-10-15 18:39:00,EPAY
40.575,40.575,40.575,40.575,200,2021-10-15 18:40:00,EPAY
40.6,40.62,40.59,40.62,300,2021-10-15 18:41:00,EPAY
40.6339,40.66,40.6339,40.66,364,2021-10-15 18:43:00,EPAY
40.625,40.625,40.61,40.61,800,2021-10-15 18:47:00,EPAY
40.58,40.58,40.56,40.575,900,2021-10-15 18:48:00,EPAY
40.54,40.54,40.54,40.54,465,2021-10-15 18:49:00,EPAY
40.53,40.53,40.47,40.47,300,2021-10-15 18:52:00,EPAY
40.43,40.46,40.43,40.46,300,2021-10-15 18:55:00,EPAY
40.48,40.48,40.47,40.47,200,2021-10-15 18:58:00,EPAY
40.44,40.45,40.44,40.45,299,2021-10-15 19:00:00,EPAY
40.43,40.43,40.43,40.43,150,2021-10-15 19:03:00,EPAY
40.47,40.47,40.47,40.47,100,2021-10-15 19:04:00,EPAY
40.43,40.43,40.4,40.4,800,2021-10-15 19:05:00,EPAY
40.4,40.4,40.4,40.4,100,2021-10-15 19:06:00,EPAY
40.38,40.38,40.38,40.38,100,2021-10-15 19:07:00,EPAY
40.4,40.4,40.4,40.4,100,2021-10-15 19:08:00,EPAY
40.42,40.42,40.42,40.42,100,2021-10-15 19:11:00,EPAY
40.4,40.4,40.4,40.4,100,2021-10-15 19:12:00,EPAY
40.39,40.41,40.39,40.41,200,2021-10-15 19:14:00,EPAY
40.4,40.4,40.4,40.4,100,2021-10-15 19:15:00,EPAY
40.44,40.44,40.44,40.44,200,2021-10-15 19:16:00,EPAY
40.445,40.445,40.445,40.445,134,2021-10-15 19:17:00,EPAY
40.39,40.39,40.39,40.39,300,2021-10-15 19:19:00,EPAY
40.41,40.41,40.41,40.41,100,2021-10-15 19:20:00,EPAY
40.41,40.43,40.41,40.43,400,2021-10-15 19:21:00,EPAY
40.395,40.395,40.395,40.395,100,2021-10-15 19:25:00,EPAY
40.42,40.44,40.42,40.44,200,2021-10-15 19:26:00,EPAY
40.44,40.44,40.44,40.44,200,2021-10-15 19:27:00,EPAY
40.44,40.44,40.44,40.44,200,2021-10-15 19:28:00,EPAY
40.49,40.49,40.45,40.45,460,2021-10-15 19:29:00,EPAY
40.43,40.45,40.42,40.42,400,2021-10-15 19:33:00,EPAY
40.42,40.42,40.42,40.42,100,2021-10-15 19:34:00,EPAY
40.45,40.45,40.45,40.45,100,2021-10-15 19:36:00,EPAY
40.47,40.47,40.47,40.47,100,2021-10-15 19:39:00,EPAY
40.45,40.45,40.45,40.45,180,2021-10-15 19:40:00,EPAY
40.49,40.55,40.47,40.53,1898,2021-10-15 19:41:00,EPAY
40.53,40.56,40.53,40.56,10288,2021-10-15 19:42:00,EPAY
40.555,40.58,40.55,40.55,1500,2021-10-15 19:43:00,EPAY
40.555,40.555,40.55,40.55,520,2021-10-15 19:44:00,EPAY
40.545,40.56,40.53,40.55,2517,2021-10-15 19:45:00,EPAY
40.555,40.59,40.555,40.58,3404,2021-10-15 19:46:00,EPAY
40.59,40.61,40.585,40.61,6244,2021-10-15 19:47:00,EPAY
40.65,40.67,40.63,40.67,1820,2021-10-15 19:48:00,EPAY
40.67,40.67,40.65,40.67,2094,2021-10-15 19:49:00,EPAY
40.67,40.67,40.63,40.65,1450,2021-10-15 19:50:00,EPAY
40.6275,40.695,40.6275,40.69,2630,2021-10-15 19:51:00,EPAY
40.685,40.75,40.65,40.75,5308,2021-10-15 19:52:00,EPAY
40.75,40.96,40.75,40.95,21437,2021-10-15 19:53:00,EPAY
40.96,41.02,40.95,41.02,7333,2021-10-15 19:54:00,EPAY
41.02,41.09,41.01,41.085,6868,2021-10-15 19:55:00,EPAY
41.1,41.12,41.025,41.025,14167,2021-10-15 19:56:00,EPAY
40.93,41.03,40.9,41.0,17549,2021-10-15 19:57:00,EPAY
41.01,41.1,41.01,41.08,10564,2021-10-15 19:58:00,EPAY
41.09,41.09,40.79,40.795,17689,2021-10-15 19:59:00,EPAY
40.79,40.79,40.79,40.79,56439,2021-10-15 20:00:00,EPAY
40.79,40.79,40.79,40.79,764,2021-10-15 20:01:00,EPAY
40.79,40.79,40.79,40.79,1274,2021-10-15 20:02:00,EPAY
40.79,40.79,40.79,40.79,72600,2021-10-15 20:36:00,EPAY
40.71,40.75,40.08,40.08,4310,2021-10-18 13:30:00,EPAY
40.09,40.3,40.07,40.07,1632,2021-10-18 13:31:00,EPAY
39.87,39.87,39.87,39.87,139,2021-10-18 13:34:00,EPAY
39.88,39.88,39.88,39.88,100,2021-10-18 13:36:00,EPAY
39.93,39.93,39.93,39.93,100,2021-10-18 13:37:00,EPAY
40.06,40.06,40.06,40.06,100,2021-10-18 13:39:00,EPAY
40.06,40.08,40.05,40.05,300,2021-10-18 13:40:00,EPAY
40.08,40.19,40.08,40.19,1855,2021-10-18 13:43:00,EPAY
40.29,40.36,40.29,40.36,200,2021-10-18 13:45:00,EPAY
40.3,40.34,40.29,40.34,600,2021-10-18 13:48:00,EPAY
40.38,40.38,40.38,40.38,247,2021-10-18 13:49:00,EPAY
40.43,40.43,40.39,40.43,800,2021-10-18 13:51:00,EPAY
40.38,40.38,40.38,40.38,100,2021-10-18 13:54:00,EPAY
40.47,40.48,40.47,40.48,300,2021-10-18 13:56:00,EPAY
40.61,40.61,40.55,40.55,200,2021-10-18 13:58:00,EPAY
40.54,40.55,40.48,40.48,657,2021-10-18 13:59:00,EPAY
40.52,40.52,40.52,40.52,100,2021-10-18 14:02:00,EPAY
40.56,40.57,40.56,40.56,400,2021-10-18 14:03:00,EPAY
40.54,40.54,40.54,40.54,100,2021-10-18 14:04:00,EPAY
40.59,40.73,40.59,40.665,436,2021-10-18 14:05:00,EPAY
40.55,40.55,40.55,40.55,100,2021-10-18 14:09:00,EPAY
40.545,40.545,40.545,40.545,100,2021-10-18 14:10:00,EPAY
40.6,40.6,40.56,40.56,200,2021-10-18 14:12:00,EPAY
40.58,40.58,40.58,40.58,100,2021-10-18 14:14:00,EPAY
40.59,40.59,40.58,40.58,200,2021-10-18 14:16:00,EPAY
40.59,40.63,40.59,40.63,300,2021-10-18 14:17:00,EPAY
40.58,40.58,40.58,40.58,100,2021-10-18 14:19:00,EPAY
40.57,40.57,40.57,40.57,100,2021-10-18 14:20:00,EPAY
40.56,40.56,40.56,40.56,300,2021-10-18 14:23:00,EPAY
40.56,40.56,40.55,40.56,300,2021-10-18 14:24:00,EPAY
40.33,40.33,40.33,40.33,300,2021-10-18 14:29:00,EPAY
40.4,40.42,40.4,40.42,400,2021-10-18 14:30:00,EPAY
40.44,40.44,40.44,40.44,300,2021-10-18 14:32:00,EPAY
40.48,40.48,40.48,40.48,300,2021-10-18 14:34:00,EPAY
40.49,40.51,40.49,40.51,200,2021-10-18 14:39:00,EPAY
40.43,40.43,40.43,40.43,100,2021-10-18 14:40:00,EPAY
40.45,40.45,40.45,40.45,100,2021-10-18 14:41:00,EPAY
40.52,40.52,40.48,40.48,300,2021-10-18 14:42:00,EPAY
40.45,40.45,40.44,40.44,300,2021-10-18 14:43:00,EPAY
40.44,40.44,40.44,40.44,300,2021-10-18 14:45:00,EPAY
40.44,40.44,40.44,40.44,100,2021-10-18 14:46:00,EPAY
40.43,40.43,40.4,40.4,818,2021-10-18 14:47:00,EPAY
40.33,40.33,40.32,40.32,300,2021-10-18 14:48:00,EPAY
40.27,40.27,40.27,40.27,100,2021-10-18 14:49:00,EPAY
40.25,40.25,40.25,40.25,100,2021-10-18 14:50:00,EPAY
40.2,40.2,40.2,40.2,200,2021-10-18 14:51:00,EPAY
40.15,40.15,40.14,40.14,300,2021-10-18 14:53:00,EPAY
40.22,40.22,40.22,40.22,247,2021-10-18 14:54:00,EPAY
40.22,40.23,40.22,40.22,600,2021-10-18 14:55:00,EPAY
40.2,40.2,40.2,40.2,100,2021-10-18 14:57:00,EPAY
40.2,40.2,40.14,40.14,500,2021-10-18 14:58:00,EPAY
40.18,40.2,40.18,40.2,500,2021-10-18 15:00:00,EPAY
40.18,40.18,40.17,40.17,600,2021-10-18 15:02:00,EPAY
40.13,40.13,40.13,40.13,100,2021-10-18 15:03:00,EPAY
40.06,40.06,40.06,40.06,100,2021-10-18 15:05:00,EPAY
40.0517,40.0517,40.0517,40.0517,1000,2021-10-18 15:06:00,EPAY
40.05,40.05,40.05,40.05,100,2021-10-18 15:09:00,EPAY
40.02,40.02,40.01,40.01,300,2021-10-18 15:11:00,EPAY
40.03,40.03,40.03,40.03,100,2021-10-18 15:13:00,EPAY
40.02,40.02,40.02,40.02,316,2021-10-18 15:15:00,EPAY
40.02,40.02,40.02,40.02,100,2021-10-18 15:16:00,EPAY
40.02,40.075,40.02,40.075,400,2021-10-18 15:17:00,EPAY
40.1,40.16,40.1,40.14,700,2021-10-18 15:19:00,EPAY
40.17,40.17,40.15,40.15,200,2021-10-18 15:22:00,EPAY
40.17,40.17,40.17,40.17,100,2021-10-18 15:23:00,EPAY
40.17,40.17,40.17,40.17,100,2021-10-18 15:24:00,EPAY
40.19,40.19,40.19,40.19,100,2021-10-18 15:27:00,EPAY
40.16,40.16,40.16,40.16,400,2021-10-18 15:29:00,EPAY
40.16,40.18,40.16,40.18,500,2021-10-18 15:31:00,EPAY
40.18,40.22,40.18,40.215,1101,2021-10-18 15:35:00,EPAY
40.23,40.23,40.23,40.23,100,2021-10-18 15:37:00,EPAY
40.24,40.24,40.24,40.24,100,2021-10-18 15:41:00,EPAY
40.23,40.23,40.23,40.23,100,2021-10-18 15:43:00,EPAY
40.31,40.31,40.31,40.31,549,2021-10-18 15:48:00,EPAY
40.43,40.43,40.43,40.43,100,2021-10-18 15:51:00,EPAY
40.41,40.41,40.41,40.41,100,2021-10-18 15:53:00,EPAY
40.43,40.43,40.43,40.43,100,2021-10-18 15:55:00,EPAY
40.42,40.42,40.42,40.42,100,2021-10-18 15:56:00,EPAY
40.38,40.415,40.38,40.41,500,2021-10-18 16:01:00,EPAY
40.41,40.41,40.41,40.41,100,2021-10-18 16:02:00,EPAY
40.4,40.4,40.4,40.4,100,2021-10-18 16:04:00,EPAY
40.4,40.4,40.38,40.38,400,2021-10-18 16:05:00,EPAY
40.36,40.36,40.36,40.36,100,2021-10-18 16:06:00,EPAY
40.43,40.44,40.42,40.42,500,2021-10-18 16:10:00,EPAY
40.4,40.4,40.36,40.36,400,2021-10-18 16:12:00,EPAY
40.37,40.37,40.37,40.37,100,2021-10-18 16:16:00,EPAY
40.42,40.42,40.36,40.36,404,2021-10-18 16:20:00,EPAY
40.36,40.36,40.36,40.36,100,2021-10-18 16:24:00,EPAY
40.355,40.38,40.355,40.38,710,2021-10-18 16:27:00,EPAY
40.385,40.4,40.385,40.4,400,2021-10-18 16:32:00,EPAY
40.445,40.455,40.4304,40.4304,1936,2021-10-18 16:40:00,EPAY
40.43,40.43,40.38,40.38,2700,2021-10-18 16:41:00,EPAY
40.4,40.4,40.38,40.38,500,2021-10-18 16:43:00,EPAY
40.37,40.37,40.264,40.296,2279,2021-10-18 16:44:00,EPAY
40.26,40.27,40.19,40.21,1287,2021-10-18 16:45:00,EPAY
40.2,40.24,40.2,40.24,1900,2021-10-18 16:46:00,EPAY
40.23,40.23,40.23,40.23,400,2021-10-18 16:47:00,EPAY
40.23,40.23,40.17,40.17,1300,2021-10-18 16:48:00,EPAY
40.18,40.18,40.12,40.125,1037,2021-10-18 16:51:00,EPAY
40.125,40.125,40.09,40.11,2151,2021-10-18 16:52:00,EPAY
40.12,40.12,40.12,40.12,800,2021-10-18 16:53:00,EPAY
40.1,40.1,40.1,40.1,200,2021-10-18 16:54:00,EPAY
40.14,40.14,40.14,40.14,200,2021-10-18 16:57:00,EPAY
40.15,40.15,40.15,40.15,100,2021-10-18 16:59:00,EPAY
40.18,40.18,40.11,40.135,2500,2021-10-18 17:00:00,EPAY
40.17,40.17,40.17,40.17,100,2021-10-18 17:02:00,EPAY
40.25,40.25,40.21,40.21,200,2021-10-18 17:04:00,EPAY
40.24,40.24,40.24,40.24,100,2021-10-18 17:06:00,EPAY
40.255,40.26,40.255,40.26,300,2021-10-18 17:15:00,EPAY
40.29,40.31,40.29,40.31,500,2021-10-18 17:20:00,EPAY
40.35,40.35,40.35,40.35,200,2021-10-18 17:26:00,EPAY
40.35,40.35,40.35,40.35,100,2021-10-18 17:28:00,EPAY
40.36,40.415,40.36,40.415,400,2021-10-18 17:29:00,EPAY
40.405,40.42,40.405,40.42,200,2021-10-18 17:31:00,EPAY
40.42,40.42,40.42,40.42,400,2021-10-18 17:38:00,EPAY
40.42,40.42,40.42,40.42,100,2021-10-18 17:39:00,EPAY
40.4552,40.4552,40.4552,40.4552,169,2021-10-18 17:41:00,EPAY
40.445,40.45,40.445,40.45,400,2021-10-18 17:42:00,EPAY
40.45,40.455,40.45,40.455,600,2021-10-18 17:43:00,EPAY
40.46,40.465,40.43,40.43,1900,2021-10-18 17:45:00,EPAY
40.42,40.42,40.41,40.41,400,2021-10-18 17:46:00,EPAY
40.43,40.43,40.43,40.43,100,2021-10-18 17:48:00,EPAY
40.43,40.43,40.43,40.43,100,2021-10-18 17:49:00,EPAY
40.41,40.41,40.3899,40.3899,600,2021-10-18 17:52:00,EPAY
40.39,40.43,40.39,40.43,301,2021-10-18 17:53:00,EPAY
40.4,40.4,40.4,40.4,300,2021-10-18 17:54:00,EPAY
40.39,40.39,40.39,40.39,100,2021-10-18 17:56:00,EPAY
40.32,40.32,40.3,40.3,200,2021-10-18 17:58:00,EPAY
40.32,40.32,40.32,40.32,100,2021-10-18 18:00:00,EPAY
40.36,40.36,40.36,40.36,200,2021-10-18 18:01:00,EPAY
40.36,40.36,40.36,40.36,100,2021-10-18 18:03:00,EPAY
40.3,40.3,40.3,40.3,100,2021-10-18 18:05:00,EPAY
40.34,40.34,40.3396,40.3396,200,2021-10-18 18:06:00,EPAY
40.33,40.33,40.33,40.33,100,2021-10-18 18:09:00,EPAY
40.37,40.37,40.37,40.37,100,2021-10-18 18:11:00,EPAY
40.33,40.33,40.33,40.33,255,2021-10-18 18:12:00,EPAY
40.37,40.38,40.37,40.38,600,2021-10-18 18:13:00,EPAY
40.395,40.395,40.395,40.395,100,2021-10-18 18:14:00,EPAY
40.39,40.39,40.39,40.39,100,2021-10-18 18:17:00,EPAY
40.39,40.39,40.39,40.39,100,2021-10-18 18:18:00,EPAY
40.39,40.41,40.39,40.41,649,2021-10-18 18:21:00,EPAY
40.41,40.41,40.41,40.41,300,2021-10-18 18:23:00,EPAY
40.38,40.38,40.38,40.38,400,2021-10-18 18:26:00,EPAY
40.31,40.31,40.31,40.31,200,2021-10-18 18:30:00,EPAY
40.36,40.36,40.36,40.36,200,2021-10-18 18:33:00,EPAY
40.31,40.31,40.31,40.31,200,2021-10-18 18:34:00,EPAY
40.31,40.31,40.31,40.31,200,2021-10-18 18:36:00,EPAY
40.31,40.31,40.31,40.31,200,2021-10-18 18:37:00,EPAY
40.31,40.31,40.3,40.31,610,2021-10-18 18:38:00,EPAY
40.335,40.335,40.335,40.335,100,2021-10-18 18:41:00,EPAY
40.32,40.32,40.32,40.32,100,2021-10-18 18:42:00,EPAY
40.32,40.32,40.32,40.32,100,2021-10-18 18:44:00,EPAY
40.32,40.33,40.32,40.33,200,2021-10-18 18:45:00,EPAY
40.33,40.33,40.33,40.33,200,2021-10-18 18:47:00,EPAY
40.34,40.35,40.34,40.35,300,2021-10-18 18:48:00,EPAY
40.35,40.38,40.35,40.38,357,2021-10-18 18:49:00,EPAY
40.34,40.35,40.34,40.35,200,2021-10-18 18:50:00,EPAY
40.36,40.36,40.36,40.36,100,2021-10-18 18:55:00,EPAY
40.36,40.36,40.34,40.34,200,2021-10-18 18:56:00,EPAY
40.34,40.34,40.34,40.34,387,2021-10-18 18:57:00,EPAY
40.36,40.36,40.36,40.36,200,2021-10-18 18:58:00,EPAY
40.3,40.31,40.29,40.29,600,2021-10-18 19:00:00,EPAY
40.3,40.3,40.29,40.29,200,2021-10-18 19:01:00,EPAY
40.29,40.29,40.29,40.29,100,2021-10-18 19:03:00,EPAY
40.3,40.3,40.3,40.3,400,2021-10-18 19:04:00,EPAY
40.33,40.33,40.315,40.315,200,2021-10-18 19:05:00,EPAY
40.29,40.3,40.27,40.27,400,2021-10-18 19:07:00,EPAY
40.28,40.28,40.28,40.28,100,2021-10-18 19:12:00,EPAY
40.27,40.28,40.27,40.28,700,2021-10-18 19:13:00,EPAY
40.26,40.26,40.26,40.26,100,2021-10-18 19:15:00,EPAY
40.26,40.26,40.22,40.23,1701,2021-10-18 19:16:00,EPAY
40.29,40.33,40.29,40.33,600,2021-10-18 19:18:00,EPAY
40.3,40.3,40.3,40.3,100,2021-10-18 19:21:00,EPAY
40.26,40.29,40.26,40.29,200,2021-10-18 19:22:00,EPAY
40.3,40.3,40.3,40.3,500,2021-10-18 19:23:00,EPAY
40.27,40.27,40.27,40.27,144,2021-10-18 19:26:00,EPAY
