open,high,low,close,volume,datetime,symbol
62.64,62.65,62.59,62.6,3107,2021-10-18 15:10:00,ZION
62.59,62.64,62.59,62.63,1488,2021-10-18 15:11:00,ZION
62.63,62.63,62.63,62.63,500,2021-10-18 15:12:00,ZION
62.62,62.62,62.58,62.6,1830,2021-10-18 15:13:00,ZION
62.58,62.58,62.55,62.55,400,2021-10-18 15:14:00,ZION
62.55,62.6,62.55,62.6,1500,2021-10-18 15:15:00,ZION
62.605,62.65,62.595,62.65,900,2021-10-18 15:16:00,ZION
62.66,62.66,62.62,62.62,1485,2021-10-18 15:17:00,ZION
62.66,62.68,62.66,62.66,817,2021-10-18 15:18:00,ZION
62.66,62.7,62.66,62.7,1583,2021-10-18 15:19:00,ZION
62.69,62.69,62.64,62.64,641,2021-10-18 15:20:00,ZION
62.66,62.68,62.65,62.675,1200,2021-10-18 15:21:00,ZION
62.69,62.7,62.68,62.7,3200,2021-10-18 15:22:00,ZION
62.71,62.76,62.71,62.76,1500,2021-10-18 15:23:00,ZION
62.78,62.79,62.73,62.73,1450,2021-10-18 15:24:00,ZION
62.74,62.76,62.7,62.7,2359,2021-10-18 15:25:00,ZION
62.71,62.78,62.71,62.78,1500,2021-10-18 15:26:00,ZION
62.7473,62.7473,62.71,62.72,802,2021-10-18 15:27:00,ZION
62.71,62.71,62.64,62.64,1400,2021-10-18 15:28:00,ZION
62.64,62.64,62.55,62.55,1200,2021-10-18 15:29:00,ZION
62.52,62.6,62.52,62.57,1337,2021-10-18 15:30:00,ZION
62.53,62.53,62.49,62.51,1567,2021-10-18 15:31:00,ZION
62.52,62.555,62.52,62.54,1684,2021-10-18 15:32:00,ZION
62.58,62.62,62.566,62.62,1984,2021-10-18 15:33:00,ZION
62.615,62.62,62.6,62.6,900,2021-10-18 15:34:00,ZION
62.62,62.63,62.56,62.56,2011,2021-10-18 15:35:00,ZION
62.58,62.62,62.525,62.62,2626,2021-10-18 15:36:00,ZION
62.58,62.58,62.54,62.54,525,2021-10-18 15:38:00,ZION
62.54,62.55,62.53,62.55,1314,2021-10-18 15:39:00,ZION
62.55,62.59,62.55,62.56,2112,2021-10-18 15:40:00,ZION
62.57,62.58,62.57,62.58,5580,2021-10-18 15:41:00,ZION
62.58,62.58,62.55,62.56,2295,2021-10-18 15:42:00,ZION
62.56,62.57,62.54,62.54,1246,2021-10-18 15:43:00,ZION
62.56,62.58,62.55,62.58,1100,2021-10-18 15:44:00,ZION
62.59,62.62,62.59,62.62,700,2021-10-18 15:45:00,ZION
62.615,62.67,62.615,62.66,509,2021-10-18 15:46:00,ZION
62.65,62.65,62.65,62.65,100,2021-10-18 15:47:00,ZION
62.645,62.645,62.64,62.64,884,2021-10-18 15:48:00,ZION
62.65,62.665,62.63,62.665,2086,2021-10-18 15:49:00,ZION
62.65,62.65,62.62,62.64,900,2021-10-18 15:50:00,ZION
62.65,62.65,62.63,62.63,922,2021-10-18 15:51:00,ZION
62.61,62.67,62.61,62.67,2220,2021-10-18 15:52:00,ZION
62.67,62.69,62.655,62.69,1300,2021-10-18 15:53:00,ZION
62.705,62.72,62.7,62.72,1123,2021-10-18 15:54:00,ZION
62.74,62.74,62.68,62.74,1300,2021-10-18 15:55:00,ZION
62.73,62.74,62.73,62.74,600,2021-10-18 15:56:00,ZION
62.73,62.73,62.7,62.7,1100,2021-10-18 15:57:00,ZION
62.71,62.73,62.7,62.71,1550,2021-10-18 15:58:00,ZION
62.73,62.73,62.72,62.72,700,2021-10-18 15:59:00,ZION
62.74,62.74,62.69,62.71,1444,2021-10-18 16:00:00,ZION
62.73,62.73,62.72,62.72,200,2021-10-18 16:01:00,ZION
62.71,62.71,62.705,62.71,400,2021-10-18 16:02:00,ZION
62.7174,62.7174,62.69,62.69,1330,2021-10-18 16:04:00,ZION
62.685,62.7,62.66,62.7,1300,2021-10-18 16:05:00,ZION
62.69,62.706,62.69,62.706,500,2021-10-18 16:06:00,ZION
62.72,62.72,62.72,62.72,300,2021-10-18 16:07:00,ZION
62.73,62.73,62.7,62.725,565,2021-10-18 16:08:00,ZION
62.715,62.7199,62.715,62.7199,300,2021-10-18 16:09:00,ZION
62.71,62.74,62.7,62.74,1217,2021-10-18 16:10:00,ZION
62.73,62.755,62.72,62.755,600,2021-10-18 16:11:00,ZION
62.755,62.755,62.755,62.755,100,2021-10-18 16:12:00,ZION
62.75,62.75,62.73,62.73,721,2021-10-18 16:13:00,ZION
62.72,62.76,62.71,62.76,400,2021-10-18 16:14:00,ZION
62.755,62.755,62.755,62.755,100,2021-10-18 16:15:00,ZION
62.78,62.8,62.775,62.775,1000,2021-10-18 16:16:00,ZION
62.775,62.775,62.775,62.775,300,2021-10-18 16:17:00,ZION
62.74,62.74,62.73,62.74,800,2021-10-18 16:18:00,ZION
62.74,62.74,62.74,62.74,100,2021-10-18 16:19:00,ZION
62.73,62.74,62.73,62.74,352,2021-10-18 16:20:00,ZION
62.73,62.73,62.72,62.72,1013,2021-10-18 16:21:00,ZION
62.735,62.735,62.73,62.73,213,2021-10-18 16:22:00,ZION
62.73,62.74,62.72,62.74,600,2021-10-18 16:23:00,ZION
62.73,62.73,62.69,62.69,603,2021-10-18 16:24:00,ZION
62.69,62.69,62.68,62.69,300,2021-10-18 16:25:00,ZION
62.69,62.74,62.69,62.72,1000,2021-10-18 16:26:00,ZION
62.69,62.6985,62.68,62.69,1100,2021-10-18 16:27:00,ZION
62.68,62.68,62.67,62.67,600,2021-10-18 16:28:00,ZION
62.665,62.665,62.63,62.63,809,2021-10-18 16:29:00,ZION
62.61,62.61,62.59,62.595,600,2021-10-18 16:30:00,ZION
62.6,62.62,62.6,62.62,900,2021-10-18 16:31:00,ZION
62.63,62.63,62.63,62.63,103,2021-10-18 16:33:00,ZION
62.62,62.63,62.62,62.62,801,2021-10-18 16:34:00,ZION
62.6,62.605,62.57,62.57,931,2021-10-18 16:35:00,ZION
62.57,62.57,62.55,62.55,300,2021-10-18 16:36:00,ZION
62.56,62.58,62.56,62.56,952,2021-10-18 16:37:00,ZION
62.55,62.55,62.53,62.53,310,2021-10-18 16:38:00,ZION
62.54,62.54,62.53,62.53,500,2021-10-18 16:39:00,ZION
62.535,62.535,62.51,62.515,984,2021-10-18 16:40:00,ZION
62.52,62.57,62.52,62.56,1100,2021-10-18 16:41:00,ZION
62.55,62.555,62.545,62.55,500,2021-10-18 16:42:00,ZION
62.56,62.56,62.56,62.56,200,2021-10-18 16:43:00,ZION
62.58,62.58,62.58,62.58,200,2021-10-18 16:44:00,ZION
62.56,62.56,62.55,62.56,503,2021-10-18 16:45:00,ZION
62.53,62.535,62.53,62.53,1200,2021-10-18 16:46:00,ZION
62.55,62.55,62.525,62.525,500,2021-10-18 16:47:00,ZION
62.53,62.54,62.53,62.535,500,2021-10-18 16:48:00,ZION
62.54,62.59,62.54,62.56,1201,2021-10-18 16:49:00,ZION
62.55,62.55,62.53,62.55,3114,2021-10-18 16:50:00,ZION
62.55,62.55,62.54,62.54,306,2021-10-18 16:51:00,ZION
62.54,62.54,62.54,62.54,200,2021-10-18 16:52:00,ZION
62.54,62.55,62.54,62.55,405,2021-10-18 16:54:00,ZION
62.54,62.54,62.495,62.495,1012,2021-10-18 16:55:00,ZION
62.5,62.5,62.485,62.485,750,2021-10-18 16:56:00,ZION
62.49,62.49,62.46,62.46,1558,2021-10-18 16:57:00,ZION
62.455,62.46,62.45,62.46,1508,2021-10-18 16:58:00,ZION
62.45,62.45,62.45,62.45,300,2021-10-18 16:59:00,ZION
62.45,62.49,62.45,62.49,816,2021-10-18 17:00:00,ZION
62.49,62.51,62.49,62.49,2761,2021-10-18 17:01:00,ZION
62.52,62.52,62.51,62.51,600,2021-10-18 17:02:00,ZION
62.51,62.52,62.51,62.51,2010,2021-10-18 17:03:00,ZION
62.53,62.56,62.53,62.54,700,2021-10-18 17:04:00,ZION
62.53,62.53,62.52,62.52,500,2021-10-18 17:05:00,ZION
62.49,62.5,62.49,62.49,403,2021-10-18 17:06:00,ZION
62.49,62.51,62.49,62.49,1460,2021-10-18 17:08:00,ZION
62.48,62.48,62.47,62.47,300,2021-10-18 17:09:00,ZION
62.47,62.47,62.46,62.465,310,2021-10-18 17:10:00,ZION
62.465,62.465,62.43,62.43,705,2021-10-18 17:11:00,ZION
62.435,62.45,62.435,62.44,400,2021-10-18 17:12:00,ZION
62.44,62.44,62.44,62.44,100,2021-10-18 17:13:00,ZION
62.445,62.445,62.44,62.44,200,2021-10-18 17:14:00,ZION
62.43,62.43,62.41,62.41,300,2021-10-18 17:15:00,ZION
62.41,62.43,62.41,62.425,1709,2021-10-18 17:16:00,ZION
62.42,62.42,62.41,62.42,799,2021-10-18 17:17:00,ZION
62.42,62.42,62.37,62.37,1236,2021-10-18 17:18:00,ZION
62.38,62.39,62.36,62.39,1000,2021-10-18 17:19:00,ZION
62.42,62.43,62.39,62.39,400,2021-10-18 17:20:00,ZION
62.38,62.42,62.38,62.42,1859,2021-10-18 17:21:00,ZION
62.41,62.41,62.4,62.405,307,2021-10-18 17:22:00,ZION
62.39,62.39,62.36,62.36,760,2021-10-18 17:23:00,ZION
62.35,62.36,62.35,62.35,1000,2021-10-18 17:24:00,ZION
62.35,62.39,62.35,62.39,1400,2021-10-18 17:25:00,ZION
62.39,62.39,62.39,62.39,100,2021-10-18 17:26:00,ZION
62.4,62.4,62.39,62.39,704,2021-10-18 17:27:00,ZION
62.38,62.38,62.38,62.38,500,2021-10-18 17:28:00,ZION
62.38,62.38,62.37,62.38,600,2021-10-18 17:29:00,ZION
62.37,62.37,62.36,62.36,518,2021-10-18 17:30:00,ZION
62.34,62.34,62.34,62.34,300,2021-10-18 17:31:00,ZION
62.345,62.345,62.34,62.34,481,2021-10-18 17:32:00,ZION
62.34,62.34,62.32,62.32,700,2021-10-18 17:33:00,ZION
62.29,62.29,62.26,62.26,704,2021-10-18 17:34:00,ZION
62.26,62.315,62.25,62.31,1600,2021-10-18 17:35:00,ZION
62.33,62.33,62.33,62.33,300,2021-10-18 17:36:00,ZION
62.335,62.335,62.33,62.33,205,2021-10-18 17:37:00,ZION
62.31,62.31,62.31,62.31,200,2021-10-18 17:38:00,ZION
62.32,62.325,62.31,62.31,500,2021-10-18 17:39:00,ZION
62.33,62.33,62.33,62.33,900,2021-10-18 17:40:00,ZION
62.32,62.32,62.29,62.3041,897,2021-10-18 17:41:00,ZION
62.3,62.3,62.3,62.3,200,2021-10-18 17:42:00,ZION
62.31,62.32,62.31,62.32,1000,2021-10-18 17:43:00,ZION
62.33,62.33,62.19,62.27,10181,2021-10-18 17:44:00,ZION
62.285,62.29,62.27,62.27,1106,2021-10-18 17:45:00,ZION
62.27,62.27,62.265,62.265,300,2021-10-18 17:46:00,ZION
62.28,62.28,62.26,62.27,800,2021-10-18 17:47:00,ZION
62.265,62.32,62.25,62.32,1300,2021-10-18 17:48:00,ZION
62.28,62.28,62.28,62.28,100,2021-10-18 17:50:00,ZION
62.28,62.33,62.28,62.33,603,2021-10-18 17:51:00,ZION
62.31,62.31,62.31,62.31,100,2021-10-18 17:52:00,ZION
62.29,62.29,62.29,62.29,100,2021-10-18 17:54:00,ZION
62.28,62.28,62.275,62.28,1200,2021-10-18 17:55:00,ZION
62.28,62.28,62.26,62.26,1405,2021-10-18 17:56:00,ZION
62.24,62.24,62.23,62.23,300,2021-10-18 17:57:00,ZION
62.2,62.21,62.2,62.21,708,2021-10-18 17:58:00,ZION
62.195,62.195,62.18,62.18,819,2021-10-18 18:00:00,ZION
62.19,62.2,62.18,62.18,1266,2021-10-18 18:01:00,ZION
62.18,62.18,62.12,62.12,700,2021-10-18 18:02:00,ZION
62.13,62.155,62.13,62.155,896,2021-10-18 18:03:00,ZION
62.14,62.14,62.14,62.14,100,2021-10-18 18:04:00,ZION
62.15,62.18,62.15,62.18,900,2021-10-18 18:05:00,ZION
62.18,62.18,62.125,62.125,1454,2021-10-18 18:06:00,ZION
62.13,62.14,62.13,62.14,200,2021-10-18 18:07:00,ZION
62.18,62.19,62.18,62.19,200,2021-10-18 18:08:00,ZION
62.19,62.2,62.19,62.2,300,2021-10-18 18:09:00,ZION
62.205,62.23,62.205,62.22,911,2021-10-18 18:10:00,ZION
62.21,62.23,62.21,62.22,1000,2021-10-18 18:11:00,ZION
62.22,62.23,62.21,62.23,1210,2021-10-18 18:12:00,ZION
62.225,62.225,62.21,62.22,600,2021-10-18 18:13:00,ZION
62.21,62.23,62.21,62.23,460,2021-10-18 18:14:00,ZION
62.23,62.24,62.23,62.23,806,2021-10-18 18:15:00,ZION
62.24,62.2653,62.24,62.2653,1802,2021-10-18 18:16:00,ZION
62.24,62.27,62.24,62.27,4266,2021-10-18 18:17:00,ZION
62.28,62.28,62.28,62.28,100,2021-10-18 18:18:00,ZION
62.26,62.27,62.24,62.24,1000,2021-10-18 18:19:00,ZION
62.24,62.24,62.23,62.23,600,2021-10-18 18:20:00,ZION
62.24,62.24,62.23,62.23,200,2021-10-18 18:21:00,ZION
62.23,62.23,62.2,62.2,700,2021-10-18 18:22:00,ZION
62.21,62.21,62.19,62.19,1000,2021-10-18 18:23:00,ZION
62.2,62.2,62.2,62.2,1555,2021-10-18 18:24:00,ZION
62.19,62.22,62.19,62.22,1600,2021-10-18 18:25:00,ZION
62.23,62.24,62.17,62.17,2322,2021-10-18 18:26:00,ZION
62.175,62.19,62.175,62.19,200,2021-10-18 18:27:00,ZION
62.195,62.21,62.195,62.21,600,2021-10-18 18:28:00,ZION
62.245,62.25,62.245,62.25,400,2021-10-18 18:29:00,ZION
62.2506,62.26,62.23,62.245,2707,2021-10-18 18:30:00,ZION
62.245,62.29,62.245,62.29,1600,2021-10-18 18:31:00,ZION
62.3,62.31,62.285,62.31,2610,2021-10-18 18:32:00,ZION
62.33,62.33,62.315,62.315,200,2021-10-18 18:33:00,ZION
62.3204,62.33,62.3,62.3,1200,2021-10-18 18:34:00,ZION
62.3,62.315,62.29,62.29,975,2021-10-18 18:35:00,ZION
62.29,62.29,62.26,62.26,700,2021-10-18 18:36:00,ZION
62.27,62.28,62.27,62.27,1807,2021-10-18 18:37:00,ZION
62.27,62.29,62.27,62.29,800,2021-10-18 18:38:00,ZION
62.29,62.29,62.28,62.29,1191,2021-10-18 18:39:00,ZION
62.31,62.34,62.31,62.32,2102,2021-10-18 18:40:00,ZION
62.33,62.33,62.31,62.32,700,2021-10-18 18:41:00,ZION
62.32,62.32,62.32,62.32,300,2021-10-18 18:42:00,ZION
62.31,62.32,62.29,62.32,2362,2021-10-18 18:43:00,ZION
62.32,62.33,62.285,62.285,2177,2021-10-18 18:44:00,ZION
62.285,62.31,62.285,62.31,1800,2021-10-18 18:45:00,ZION
62.309,62.32,62.3,62.31,2238,2021-10-18 18:46:00,ZION
62.3,62.31,62.27,62.27,2877,2021-10-18 18:47:00,ZION
62.265,62.29,62.265,62.29,800,2021-10-18 18:48:00,ZION
62.27,62.28,62.23,62.26,1700,2021-10-18 18:49:00,ZION
62.26,62.28,62.26,62.28,1002,2021-10-18 18:50:00,ZION
62.3,62.32,62.3,62.32,1947,2021-10-18 18:51:00,ZION
62.3,62.33,62.3,62.32,3100,2021-10-18 18:52:00,ZION
62.32,62.32,62.3,62.3,600,2021-10-18 18:53:00,ZION
62.3,62.3,62.29,62.3,300,2021-10-18 18:54:00,ZION
62.28,62.31,62.28,62.3,1464,2021-10-18 18:55:00,ZION
62.305,62.305,62.305,62.305,100,2021-10-18 18:56:00,ZION
62.3,62.31,62.3,62.31,1900,2021-10-18 18:57:00,ZION
62.31,62.33,62.31,62.32,1900,2021-10-18 18:58:00,ZION
62.32,62.33,62.3,62.3,2000,2021-10-18 18:59:00,ZION
62.29,62.3,62.29,62.295,800,2021-10-18 19:00:00,ZION
62.29,62.29,62.235,62.235,3505,2021-10-18 19:01:00,ZION
62.25,62.25,62.21,62.21,2700,2021-10-18 19:02:00,ZION
62.2,62.25,62.2,62.24,3700,2021-10-18 19:03:00,ZION
62.245,62.28,62.245,62.28,2186,2021-10-18 19:04:00,ZION
62.275,62.28,62.25,62.25,2474,2021-10-18 19:05:00,ZION
62.24,62.25,62.23,62.23,1600,2021-10-18 19:06:00,ZION
62.22,62.22,62.21,62.21,813,2021-10-18 19:07:00,ZION
62.21,62.21,62.2,62.2,809,2021-10-18 19:08:00,ZION
62.19,62.2,62.18,62.19,1623,2021-10-18 19:09:00,ZION
62.18,62.2,62.16,62.165,1700,2021-10-18 19:10:00,ZION
62.16,62.205,62.16,62.19,4934,2021-10-18 19:11:00,ZION
62.195,62.23,62.195,62.21,1965,2021-10-18 19:12:00,ZION
62.2,62.2,62.14,62.14,1622,2021-10-18 19:13:00,ZION
62.13,62.13,62.1,62.1,2300,2021-10-18 19:14:00,ZION
62.091,62.11,62.08,62.11,3826,2021-10-18 19:15:00,ZION
62.1,62.1,62.09,62.09,1478,2021-10-18 19:16:00,ZION
62.09,62.095,62.05,62.06,2124,2021-10-18 19:17:00,ZION
62.06,62.08,62.06,62.08,3243,2021-10-18 19:18:00,ZION
62.0976,62.13,62.0976,62.1,3502,2021-10-18 19:19:00,ZION
62.12,62.14,62.11,62.135,2973,2021-10-18 19:20:00,ZION
62.13,62.17,62.12,62.165,2205,2021-10-18 19:21:00,ZION
62.165,62.165,62.15,62.16,695,2021-10-18 19:22:00,ZION
62.165,62.2,62.165,62.2,2250,2021-10-18 19:23:00,ZION
62.19,62.2,62.18,62.2,2261,2021-10-18 19:24:00,ZION
62.18,62.18,62.13,62.13,1784,2021-10-18 19:25:00,ZION
62.13,62.13,62.1,62.1,1700,2021-10-18 19:26:00,ZION
62.1,62.1,62.08,62.08,1000,2021-10-18 19:27:00,ZION
62.08,62.09,62.06,62.06,3562,2021-10-18 19:28:00,ZION
62.065,62.08,62.05,62.05,3103,2021-10-18 19:29:00,ZION
62.06,62.075,62.0316,62.05,11884,2021-10-18 19:30:00,ZION
62.06,62.1,62.06,62.09,4667,2021-10-18 19:31:00,ZION
62.085,62.11,62.085,62.1,4255,2021-10-18 19:32:00,ZION
62.12,62.15,62.11,62.12,2300,2021-10-18 19:33:00,ZION
62.12,62.12,62.075,62.075,2206,2021-10-18 19:34:00,ZION
62.08,62.11,62.08,62.1,3789,2021-10-18 19:35:00,ZION
62.1,62.16,62.07,62.15,23403,2021-10-18 19:36:00,ZION
62.145,62.17,62.145,62.155,1723,2021-10-18 19:37:00,ZION
62.15,62.17,62.15,62.17,2383,2021-10-18 19:38:00,ZION
62.18,62.31,62.18,62.21,20618,2021-10-18 19:39:00,ZION
62.22,62.26,62.22,62.23,3269,2021-10-18 19:40:00,ZION
62.22,62.24,62.21,62.23,3407,2021-10-18 19:41:00,ZION
62.23,62.235,62.22,62.23,900,2021-10-18 19:42:00,ZION
62.23,62.27,62.215,62.245,4657,2021-10-18 19:43:00,ZION
62.2499,62.25,62.23,62.25,3000,2021-10-18 19:44:00,ZION
62.255,62.315,62.255,62.3,2903,2021-10-18 19:45:00,ZION
62.31,62.34,62.31,62.33,3067,2021-10-18 19:46:00,ZION
62.33,62.34,62.29,62.29,2991,2021-10-18 19:47:00,ZION
62.29,62.3,62.24,62.25,4288,2021-10-18 19:48:00,ZION
62.25,62.25,62.22,62.22,6027,2021-10-18 19:49:00,ZION
62.22,62.23,62.18,62.21,6597,2021-10-18 19:50:00,ZION
62.2,62.205,62.15,62.17,9372,2021-10-18 19:51:00,ZION
62.185,62.22,62.185,62.2,4441,2021-10-18 19:52:00,ZION
62.21,62.22,62.2,62.21,3927,2021-10-18 19:53:00,ZION
62.2,62.21,62.15,62.18,9889,2021-10-18 19:54:00,ZION
62.17,62.2,62.14,62.14,11578,2021-10-18 19:55:00,ZION
62.135,62.17,62.09,62.095,13498,2021-10-18 19:56:00,ZION
62.09,62.11,62.09,62.1,13917,2021-10-18 19:57:00,ZION
62.1,62.14,62.06,62.12,23063,2021-10-18 19:58:00,ZION
62.12,62.23,62.12,62.23,18047,2021-10-18 19:59:00,ZION
62.23,62.23,62.23,62.23,98450,2021-10-18 20:00:00,ZION
62.23,62.69,62.23,62.69,8264,2021-10-18 20:01:00,ZION
63.1,63.1,63.1,63.1,1820,2021-10-18 20:12:00,ZION
62.6,62.6,62.51,62.51,550,2021-10-18 20:27:00,ZION
61.2,61.2,61.0,61.0,1700,2021-10-18 20:33:00,ZION
60.8,60.8,60.5,60.5,1099,2021-10-18 20:34:00,ZION
60.55,60.55,60.55,60.55,218,2021-10-18 20:39:00,ZION
60.9,61.0,60.9,60.91,954,2021-10-18 20:48:00,ZION
61.29,61.29,61.29,61.29,1000,2021-10-19 12:43:00,ZION
61.0,61.0,61.0,61.0,100,2021-10-19 12:44:00,ZION
62.23,62.23,62.23,62.23,14599,2021-10-19 12:51:00,ZION
60.5,60.5,60.5,60.5,100,2021-10-19 12:59:00,ZION
60.5001,60.5001,60.5001,60.5001,100,2021-10-19 13:13:00,ZION
60.5,60.5,60.5,60.5,3060,2021-10-19 13:19:00,ZION
60.45,60.45,60.45,60.45,100,2021-10-19 13:21:00,ZION
61.33,61.33,61.33,61.33,192,2021-10-19 13:23:00,ZION
61.41,61.49,61.0,61.4761,22566,2021-10-19 13:30:00,ZION
61.54,61.75,61.36,61.68,13338,2021-10-19 13:31:00,ZION
61.67,61.68,61.1,61.36,11741,2021-10-19 13:32:00,ZION
61.26,61.65,61.22,61.64,9659,2021-10-19 13:33:00,ZION
61.9,62.5,61.87,62.29,8764,2021-10-19 13:34:00,ZION
62.15,62.28,62.0858,62.14,4160,2021-10-19 13:35:00,ZION
62.24,62.51,62.24,62.3119,5259,2021-10-19 13:36:00,ZION
62.26,62.28,62.06,62.265,3138,2021-10-19 13:37:00,ZION
62.18,62.18,62.0,62.125,2950,2021-10-19 13:38:00,ZION
62.13,62.19,61.69,61.72,2375,2021-10-19 13:39:00,ZION
61.74,61.74,61.45,61.53,25410,2021-10-19 13:40:00,ZION
61.6,61.83,61.6,61.61,3021,2021-10-19 13:41:00,ZION
61.66,61.85,61.655,61.785,12202,2021-10-19 13:42:00,ZION
61.82,61.925,61.8,61.925,3717,2021-10-19 13:43:00,ZION
61.96,62.03,61.89,62.02,800,2021-10-19 13:44:00,ZION
61.92,61.955,61.68,61.68,9077,2021-10-19 13:45:00,ZION
61.78,61.86,61.7,61.72,2200,2021-10-19 13:46:00,ZION
61.78,61.87,61.74,61.84,3052,2021-10-19 13:47:00,ZION
61.92,61.93,61.83,61.83,3807,2021-10-19 13:48:00,ZION
61.78,61.785,61.47,61.525,5010,2021-10-19 13:49:00,ZION
61.49,61.52,61.16,61.22,49112,2021-10-19 13:50:00,ZION
61.25,61.255,61.17,61.215,22430,2021-10-19 13:51:00,ZION
61.215,61.215,60.99,61.02,13202,2021-10-19 13:52:00,ZION
61.0,61.22,60.95,61.09,11739,2021-10-19 13:53:00,ZION
61.11,61.14,61.02,61.07,4880,2021-10-19 13:54:00,ZION
61.08,61.08,61.0,61.02,5903,2021-10-19 13:55:00,ZION
61.02,61.12,61.0,61.05,9273,2021-10-19 13:56:00,ZION
61.03,61.11,60.66,60.68,58344,2021-10-19 13:57:00,ZION
60.65,60.76,60.56,60.63,15845,2021-10-19 13:58:00,ZION
60.625,60.69,60.48,60.55,6914,2021-10-19 13:59:00,ZION
60.58,60.77,60.58,60.735,8575,2021-10-19 14:00:00,ZION
60.745,60.855,60.74,60.82,4600,2021-10-19 14:01:00,ZION
60.84,60.94,60.8,60.94,5838,2021-10-19 14:02:00,ZION
60.89,60.96,60.89,60.92,5557,2021-10-19 14:03:00,ZION
60.91,60.95,60.81,60.92,7246,2021-10-19 14:04:00,ZION
60.89,61.03,60.89,60.96,8407,2021-10-19 14:05:00,ZION
60.96,61.21,60.96,61.185,12016,2021-10-19 14:06:00,ZION
61.26,61.31,61.23,61.27,3963,2021-10-19 14:07:00,ZION
61.295,61.295,61.23,61.26,1813,2021-10-19 14:08:00,ZION
61.27,61.31,61.19,61.19,1815,2021-10-19 14:09:00,ZION
61.17,61.3,61.15,61.26,1846,2021-10-19 14:10:00,ZION
61.28,61.36,61.26,61.33,1951,2021-10-19 14:11:00,ZION
61.34,61.36,61.32,61.33,1800,2021-10-19 14:12:00,ZION
61.33,61.34,61.26,61.3,2162,2021-10-19 14:13:00,ZION
61.31,61.34,61.3,61.3,2434,2021-10-19 14:14:00,ZION
61.295,61.4,61.28,61.36,3822,2021-10-19 14:15:00,ZION
61.385,61.56,61.385,61.52,5232,2021-10-19 14:16:00,ZION
61.53,61.53,61.4519,61.465,4675,2021-10-19 14:17:00,ZION
61.45,61.495,61.44,61.495,1025,2021-10-19 14:18:00,ZION
61.5262,61.56,61.5262,61.56,900,2021-10-19 14:19:00,ZION
61.56,61.6,61.54,61.6,1615,2021-10-19 14:20:00,ZION
61.63,61.64,61.62,61.625,600,2021-10-19 14:21:00,ZION
61.61,61.67,61.57,61.65,3396,2021-10-19 14:22:00,ZION
61.62,61.7,61.59,61.67,2109,2021-10-19 14:23:00,ZION
61.69,61.7,61.61,61.61,2113,2021-10-19 14:24:00,ZION
61.59,61.62,61.58,61.62,1900,2021-10-19 14:25:00,ZION
61.615,61.73,61.615,61.73,985,2021-10-19 14:26:00,ZION
61.75,61.75,61.68,61.72,2610,2021-10-19 14:27:00,ZION
61.79,61.85,61.73,61.73,2000,2021-10-19 14:28:00,ZION
61.74,61.77,61.74,61.75,800,2021-10-19 14:29:00,ZION
61.77,61.83,61.755,61.83,2000,2021-10-19 14:30:00,ZION
61.84,61.86,61.81,61.83,2404,2021-10-19 14:31:00,ZION
61.83,61.87,61.83,61.85,1889,2021-10-19 14:32:00,ZION
61.85,61.86,61.83,61.83,1439,2021-10-19 14:33:00,ZION
61.84,61.926,61.84,61.92,1828,2021-10-19 14:34:00,ZION
61.945,62.055,61.945,62.055,6903,2021-10-19 14:35:00,ZION
62.06,62.085,62.03,62.05,2721,2021-10-19 14:36:00,ZION
62.06,62.1,62.03,62.05,5600,2021-10-19 14:37:00,ZION
62.03,62.11,62.03,62.08,4052,2021-10-19 14:38:00,ZION
62.06,62.08,62.01,62.08,2520,2021-10-19 14:39:00,ZION
62.07,62.09,62.06,62.09,670,2021-10-19 14:40:00,ZION
62.1176,62.22,62.11,62.22,3000,2021-10-19 14:41:00,ZION
62.23,62.235,62.17,62.1999,4800,2021-10-19 14:42:00,ZION
62.1899,62.215,62.1899,62.215,2521,2021-10-19 14:43:00,ZION
62.2,62.23,62.195,62.22,1510,2021-10-19 14:44:00,ZION
62.21,62.21,62.165,62.17,2421,2021-10-19 14:45:00,ZION
62.17,62.21,62.17,62.21,2922,2021-10-19 14:46:00,ZION
62.24,62.3,62.22,62.3,2400,2021-10-19 14:47:00,ZION
62.3,62.3,62.24,62.24,904,2021-10-19 14:48:00,ZION
62.2,62.21,62.17,62.18,1700,2021-10-19 14:49:00,ZION
62.19,62.2,62.15,62.15,1609,2021-10-19 14:50:00,ZION
62.14,62.14,62.08,62.115,1836,2021-10-19 14:51:00,ZION
62.13,62.22,62.13,62.22,900,2021-10-19 14:52:00,ZION
62.21,62.31,62.21,62.29,2023,2021-10-19 14:53:00,ZION
62.3,62.35,62.3,62.35,3400,2021-10-19 14:54:00,ZION
62.35,62.42,62.32,62.4,2547,2021-10-19 14:55:00,ZION
62.42,62.42,62.38,62.38,1600,2021-10-19 14:56:00,ZION
62.38,62.41,62.35,62.41,5100,2021-10-19 14:57:00,ZION
62.42,62.45,62.42,62.44,800,2021-10-19 14:58:00,ZION
62.455,62.46,62.405,62.415,2366,2021-10-19 14:59:00,ZION
62.42,62.43,62.395,62.43,2802,2021-10-19 15:00:00,ZION
62.43,62.43,62.36,62.385,1963,2021-10-19 15:01:00,ZION
62.41,62.45,62.41,62.435,7463,2021-10-19 15:02:00,ZION
