open,high,low,close,volume,datetime,symbol
16.4701,16.48,16.4637,16.4644,6055,2021-10-15 19:36:00,ALLO
16.465,16.5,16.45,16.5,6297,2021-10-15 19:37:00,ALLO
16.5,16.52,16.49,16.5,6564,2021-10-15 19:38:00,ALLO
16.51,16.58,16.5,16.568,14010,2021-10-15 19:39:00,ALLO
16.58,16.65,16.57,16.6315,4808,2021-10-15 19:40:00,ALLO
16.63,16.63,16.59,16.59,11566,2021-10-15 19:41:00,ALLO
16.59,16.6,16.56,16.6,10027,2021-10-15 19:42:00,ALLO
16.581,16.6199,16.58,16.6,5349,2021-10-15 19:43:00,ALLO
16.594,16.604,16.574,16.5892,7941,2021-10-15 19:44:00,ALLO
16.58,16.59,16.56,16.57,7006,2021-10-15 19:45:00,ALLO
16.57,16.599,16.57,16.59,4330,2021-10-15 19:46:00,ALLO
16.585,16.585,16.535,16.55,9480,2021-10-15 19:47:00,ALLO
16.56,16.57,16.5001,16.5001,8157,2021-10-15 19:48:00,ALLO
16.52,16.54,16.51,16.525,4131,2021-10-15 19:49:00,ALLO
16.53,16.53,16.48,16.48,10630,2021-10-15 19:50:00,ALLO
16.47,16.5,16.443,16.4999,7233,2021-10-15 19:51:00,ALLO
16.471,16.48,16.44,16.465,3313,2021-10-15 19:52:00,ALLO
16.45,16.5,16.45,16.48,11574,2021-10-15 19:53:00,ALLO
16.4866,16.49,16.44,16.485,27410,2021-10-15 19:54:00,ALLO
16.49,16.49,16.44,16.445,18472,2021-10-15 19:55:00,ALLO
16.44,16.48,16.43,16.45,12275,2021-10-15 19:56:00,ALLO
16.445,16.47,16.4,16.47,30285,2021-10-15 19:57:00,ALLO
16.46,16.48,16.41,16.44,18198,2021-10-15 19:58:00,ALLO
16.45,16.5,16.43,16.48,38537,2021-10-15 19:59:00,ALLO
16.48,16.48,16.48,16.48,132921,2021-10-15 20:00:00,ALLO
16.48,16.48,16.48,16.48,3266,2021-10-15 20:01:00,ALLO
16.65,16.65,16.65,16.65,200,2021-10-15 20:11:00,ALLO
16.5,16.5,16.5,16.5,500,2021-10-15 20:12:00,ALLO
16.5,16.5,16.5,16.5,133,2021-10-15 20:19:00,ALLO
16.49,16.49,16.49,16.49,100,2021-10-15 20:20:00,ALLO
16.45,16.45,16.45,16.45,242,2021-10-15 20:22:00,ALLO
16.4499,16.4499,16.38,16.38,1080,2021-10-15 20:23:00,ALLO
16.45,16.45,16.45,16.45,1372,2021-10-15 20:25:00,ALLO
16.5,16.64,16.5,16.64,829,2021-10-15 20:26:00,ALLO
16.44,16.44,16.44,16.44,303,2021-10-15 20:27:00,ALLO
16.44,16.44,16.41,16.41,350,2021-10-15 20:38:00,ALLO
16.5,16.5,16.5,16.5,1000,2021-10-15 20:41:00,ALLO
16.6,16.6,16.6,16.6,520,2021-10-15 20:46:00,ALLO
16.55,16.57,16.55,16.57,1798,2021-10-15 20:55:00,ALLO
16.5,16.5,16.5,16.5,100,2021-10-15 20:56:00,ALLO
16.5,16.5,16.5,16.5,201,2021-10-15 21:10:00,ALLO
16.48,16.48,16.48,16.48,332,2021-10-15 21:17:00,ALLO
16.5,16.5,16.5,16.5,200,2021-10-15 21:20:00,ALLO
16.64,16.65,16.64,16.65,1710,2021-10-15 21:25:00,ALLO
16.55,16.55,16.55,16.55,357,2021-10-15 21:26:00,ALLO
16.5001,16.52,16.5001,16.52,300,2021-10-15 21:30:00,ALLO
16.5,16.5,16.48,16.48,400,2021-10-15 21:32:00,ALLO
16.48,16.48,16.48,16.48,1446,2021-10-15 21:37:00,ALLO
16.39,16.39,16.39,16.39,294,2021-10-15 21:40:00,ALLO
16.39,16.39,16.39,16.39,400,2021-10-15 21:46:00,ALLO
16.38,16.38,16.33,16.33,500,2021-10-15 21:47:00,ALLO
16.33,16.33,16.33,16.33,964,2021-10-15 22:22:00,ALLO
16.37,16.37,16.37,16.37,120,2021-10-15 22:25:00,ALLO
16.37,16.37,16.35,16.35,296,2021-10-15 23:24:00,ALLO
16.36,16.36,16.36,16.36,324,2021-10-15 23:53:00,ALLO
16.36,16.36,16.36,16.36,100,2021-10-15 23:58:00,ALLO
16.31,16.31,16.26,16.3,300,2021-10-18 08:03:00,ALLO
16.38,16.38,16.38,16.38,100,2021-10-18 08:32:00,ALLO
16.41,16.41,16.41,16.41,212,2021-10-18 11:32:00,ALLO
16.47,16.48,16.47,16.48,200,2021-10-18 11:56:00,ALLO
16.52,16.52,16.52,16.52,100,2021-10-18 12:10:00,ALLO
16.49,16.49,16.49,16.49,100,2021-10-18 12:45:00,ALLO
16.39,16.39,16.39,16.39,500,2021-10-18 12:58:00,ALLO
16.39,16.47,16.39,16.47,300,2021-10-18 13:01:00,ALLO
16.5,16.5,16.5,16.5,1000,2021-10-18 13:14:00,ALLO
16.48,16.57,16.48,16.57,925,2021-10-18 13:25:00,ALLO
16.58,16.58,16.58,16.58,1950,2021-10-18 13:26:00,ALLO
16.59,16.789,16.59,16.789,2669,2021-10-18 13:27:00,ALLO
16.74,16.74,16.53,16.5784,47697,2021-10-18 13:30:00,ALLO
16.51,16.545,16.36,16.455,18599,2021-10-18 13:31:00,ALLO
16.45,16.45,16.39,16.44,5055,2021-10-18 13:32:00,ALLO
16.4124,16.44,16.26,16.28,25393,2021-10-18 13:33:00,ALLO
16.27,16.28,16.15,16.2482,40490,2021-10-18 13:34:00,ALLO
16.1901,16.25,16.02,16.03,17452,2021-10-18 13:35:00,ALLO
16.06,16.1999,16.06,16.17,11988,2021-10-18 13:36:00,ALLO
16.19,16.2133,16.1707,16.1707,1745,2021-10-18 13:37:00,ALLO
16.23,16.2825,16.22,16.275,1644,2021-10-18 13:38:00,ALLO
16.319,16.42,16.319,16.42,2868,2021-10-18 13:39:00,ALLO
16.3999,16.3999,16.32,16.32,1100,2021-10-18 13:40:00,ALLO
16.28,16.3,16.2559,16.27,1959,2021-10-18 13:41:00,ALLO
16.3,16.36,16.23,16.34,16396,2021-10-18 13:42:00,ALLO
16.31,16.49,16.3,16.49,24512,2021-10-18 13:43:00,ALLO
16.455,16.455,16.4106,16.4106,922,2021-10-18 13:44:00,ALLO
16.47,16.5246,16.4394,16.51,5903,2021-10-18 13:45:00,ALLO
16.51,16.5183,16.46,16.48,4850,2021-10-18 13:46:00,ALLO
16.46,16.48,16.455,16.455,500,2021-10-18 13:47:00,ALLO
16.46,16.46,16.43,16.43,3378,2021-10-18 13:48:00,ALLO
16.41,16.41,16.35,16.4,2393,2021-10-18 13:49:00,ALLO
16.3501,16.42,16.3501,16.4,2012,2021-10-18 13:50:00,ALLO
16.41,16.41,16.26,16.38,8483,2021-10-18 13:51:00,ALLO
16.37,16.38,16.3447,16.38,1220,2021-10-18 13:52:00,ALLO
16.32,16.32,16.3,16.3,898,2021-10-18 13:53:00,ALLO
16.325,16.36,16.31,16.3523,1900,2021-10-18 13:54:00,ALLO
16.325,16.34,16.31,16.3176,1700,2021-10-18 13:55:00,ALLO
16.32,16.32,16.2,16.25,12034,2021-10-18 13:56:00,ALLO
16.23,16.23,16.19,16.2,2991,2021-10-18 13:57:00,ALLO
16.19,16.1995,16.16,16.16,4774,2021-10-18 13:58:00,ALLO
16.15,16.1705,16.0901,16.145,31735,2021-10-18 13:59:00,ALLO
16.1001,16.16,16.1001,16.1501,8120,2021-10-18 14:00:00,ALLO
16.14,16.15,16.12,16.14,1652,2021-10-18 14:01:00,ALLO
16.13,16.13,16.1,16.1001,3662,2021-10-18 14:02:00,ALLO
16.15,16.18,16.1308,16.14,2093,2021-10-18 14:03:00,ALLO
16.12,16.12,16.1,16.12,1410,2021-10-18 14:04:00,ALLO
16.139,16.1399,16.1,16.125,2500,2021-10-18 14:05:00,ALLO
16.125,16.15,16.1101,16.1101,8596,2021-10-18 14:06:00,ALLO
16.12,16.13,16.12,16.13,200,2021-10-18 14:07:00,ALLO
16.141,16.15,16.1313,16.15,1450,2021-10-18 14:08:00,ALLO
16.1489,16.1515,16.14,16.1515,9300,2021-10-18 14:09:00,ALLO
16.169,16.169,16.1401,16.155,2350,2021-10-18 14:10:00,ALLO
16.15,16.155,16.15,16.155,504,2021-10-18 14:11:00,ALLO
16.1621,16.19,16.13,16.1861,8061,2021-10-18 14:12:00,ALLO
16.192,16.245,16.192,16.245,2534,2021-10-18 14:13:00,ALLO
16.27,16.27,16.24,16.2599,2700,2021-10-18 14:14:00,ALLO
16.24,16.245,16.23,16.23,1400,2021-10-18 14:15:00,ALLO
16.24,16.25,16.24,16.245,1600,2021-10-18 14:16:00,ALLO
16.25,16.27,16.25,16.27,300,2021-10-18 14:17:00,ALLO
16.2376,16.26,16.23,16.23,2953,2021-10-18 14:18:00,ALLO
16.26,16.26,16.23,16.25,400,2021-10-18 14:19:00,ALLO
16.25,16.25,16.25,16.25,100,2021-10-18 14:20:00,ALLO
16.21,16.21,16.21,16.21,100,2021-10-18 14:21:00,ALLO
16.2,16.2,16.175,16.175,4498,2021-10-18 14:22:00,ALLO
16.19,16.2,16.18,16.19,2968,2021-10-18 14:23:00,ALLO
16.2189,16.2189,16.18,16.19,723,2021-10-18 14:24:00,ALLO
16.1915,16.2,16.18,16.19,1850,2021-10-18 14:25:00,ALLO
16.18,16.18,16.11,16.1301,12496,2021-10-18 14:27:00,ALLO
16.1283,16.15,16.1157,16.1166,1375,2021-10-18 14:28:00,ALLO
16.11,16.13,16.11,16.13,9801,2021-10-18 14:29:00,ALLO
16.13,16.15,16.12,16.14,4457,2021-10-18 14:30:00,ALLO
16.135,16.135,16.09,16.1095,4134,2021-10-18 14:31:00,ALLO
16.08,16.09,16.07,16.0762,4852,2021-10-18 14:32:00,ALLO
16.0871,16.0871,16.06,16.06,438,2021-10-18 14:33:00,ALLO
16.07,16.07,15.92,15.9284,27023,2021-10-18 14:34:00,ALLO
15.93,16.0,15.93,16.0,4023,2021-10-18 14:35:00,ALLO
16.01,16.015,15.99,16.0,5605,2021-10-18 14:36:00,ALLO
16.03,16.059,16.0278,16.05,3657,2021-10-18 14:37:00,ALLO
16.0373,16.0613,16.02,16.04,2752,2021-10-18 14:38:00,ALLO
16.03,16.03,15.94,16.0,9699,2021-10-18 14:39:00,ALLO
15.99,16.01,15.986,16.0041,3396,2021-10-18 14:40:00,ALLO
16.005,16.0145,15.9875,16.0145,1250,2021-10-18 14:41:00,ALLO
16.015,16.03,16.0,16.03,2463,2021-10-18 14:42:00,ALLO
16.04,16.07,16.04,16.05,1100,2021-10-18 14:43:00,ALLO
16.04,16.04,16.0,16.015,2676,2021-10-18 14:45:00,ALLO
16.0,16.0,15.9596,16.0,3761,2021-10-18 14:46:00,ALLO
15.993,16.0289,15.99,16.0289,2901,2021-10-18 14:47:00,ALLO
16.01,16.03,16.01,16.025,1475,2021-10-18 14:48:00,ALLO
16.0258,16.08,16.0258,16.075,6090,2021-10-18 14:49:00,ALLO
16.08,16.15,16.08,16.14,2774,2021-10-18 14:50:00,ALLO
16.14,16.14,16.05,16.1,4200,2021-10-18 14:51:00,ALLO
16.0544,16.08,16.0544,16.0694,1545,2021-10-18 14:52:00,ALLO
16.0867,16.0991,16.065,16.065,3641,2021-10-18 14:53:00,ALLO
16.0567,16.0567,16.0567,16.0567,270,2021-10-18 14:54:00,ALLO
16.07,16.08,16.06,16.0626,2104,2021-10-18 14:55:00,ALLO
16.06,16.07,16.02,16.0305,4802,2021-10-18 14:56:00,ALLO
16.04,16.04,16.02,16.03,2256,2021-10-18 14:57:00,ALLO
16.01,16.01,15.972,15.972,11067,2021-10-18 14:58:00,ALLO
15.985,15.99,15.94,15.975,12064,2021-10-18 14:59:00,ALLO
15.975,16.01,15.975,16.01,1150,2021-10-18 15:00:00,ALLO
16.0062,16.01,15.99,16.0,2158,2021-10-18 15:01:00,ALLO
16.01,16.01,16.01,16.01,400,2021-10-18 15:02:00,ALLO
16.0,16.0,15.98,15.9838,2460,2021-10-18 15:03:00,ALLO
15.981,15.9832,15.9576,15.98,2272,2021-10-18 15:04:00,ALLO
15.95,15.95,15.94,15.949,500,2021-10-18 15:05:00,ALLO
15.95,15.9845,15.95,15.9632,1600,2021-10-18 15:06:00,ALLO
15.96,15.975,15.955,15.96,1470,2021-10-18 15:07:00,ALLO
15.98,15.98,15.98,15.98,382,2021-10-18 15:08:00,ALLO
16.0,16.02,15.985,16.015,13055,2021-10-18 15:09:00,ALLO
16.0001,16.01,16.0001,16.01,2200,2021-10-18 15:10:00,ALLO
16.0,16.0,15.97,15.985,2473,2021-10-18 15:11:00,ALLO
15.96,15.97,15.96,15.9674,3652,2021-10-18 15:12:00,ALLO
15.96,15.98,15.96,15.98,1950,2021-10-18 15:13:00,ALLO
15.99,16.0135,15.99,15.9948,1185,2021-10-18 15:14:00,ALLO
16.0032,16.01,15.96,15.97,2062,2021-10-18 15:15:00,ALLO
15.98,15.99,15.91,15.93,21410,2021-10-18 15:16:00,ALLO
15.94,15.985,15.9301,15.985,8308,2021-10-18 15:17:00,ALLO
15.97,15.985,15.97,15.985,1093,2021-10-18 15:18:00,ALLO
16.0,16.0,15.985,15.985,400,2021-10-18 15:19:00,ALLO
15.99,16.0,15.99,16.0,479,2021-10-18 15:20:00,ALLO
16.02,16.0339,16.01,16.025,4566,2021-10-18 15:21:00,ALLO
16.04,16.04,16.035,16.035,456,2021-10-18 15:23:00,ALLO
16.05,16.06,16.01,16.025,2657,2021-10-18 15:24:00,ALLO
16.0306,16.0306,16.01,16.03,755,2021-10-18 15:25:00,ALLO
16.025,16.04,16.02,16.02,5468,2021-10-18 15:26:00,ALLO
16.01,16.01,16.01,16.01,636,2021-10-18 15:27:00,ALLO
16.01,16.04,16.0001,16.04,3960,2021-10-18 15:28:00,ALLO
16.05,16.05,16.05,16.05,200,2021-10-18 15:29:00,ALLO
16.0556,16.0556,16.0556,16.0556,186,2021-10-18 15:30:00,ALLO
16.05,16.05,16.05,16.05,100,2021-10-18 15:32:00,ALLO
16.04,16.04,16.0143,16.0143,977,2021-10-18 15:33:00,ALLO
16.03,16.03,16.03,16.03,421,2021-10-18 15:34:00,ALLO
16.02,16.02,16.02,16.02,200,2021-10-18 15:35:00,ALLO
16.0209,16.03,16.0209,16.03,1500,2021-10-18 15:36:00,ALLO
16.0236,16.04,16.0236,16.04,700,2021-10-18 15:37:00,ALLO
16.0333,16.0333,16.0216,16.0281,941,2021-10-18 15:38:00,ALLO
16.02,16.02,16.02,16.02,396,2021-10-18 15:39:00,ALLO
15.99,15.99,15.99,15.99,500,2021-10-18 15:40:00,ALLO
15.97,15.97,15.9548,15.96,1683,2021-10-18 15:41:00,ALLO
15.96,15.97,15.9574,15.96,934,2021-10-18 15:42:00,ALLO
15.97,15.97,15.97,15.97,500,2021-10-18 15:43:00,ALLO
15.98,15.98,15.964,15.98,1025,2021-10-18 15:44:00,ALLO
15.98,16.16,15.98,16.04,23505,2021-10-18 15:45:00,ALLO
16.03,16.03,15.99,16.02,6897,2021-10-18 15:46:00,ALLO
16.02,16.02,16.0044,16.02,1133,2021-10-18 15:47:00,ALLO
16.005,16.005,15.9901,15.9901,3600,2021-10-18 15:48:00,ALLO
16.0101,16.03,16.0101,16.03,2100,2021-10-18 15:49:00,ALLO
16.02,16.02,15.99,15.99,1005,2021-10-18 15:50:00,ALLO
15.9883,15.9883,15.9883,15.9883,100,2021-10-18 15:51:00,ALLO
15.98,15.995,15.98,15.995,200,2021-10-18 15:52:00,ALLO
15.98,15.98,15.975,15.975,528,2021-10-18 15:54:00,ALLO
15.97,15.97,15.97,15.97,200,2021-10-18 15:55:00,ALLO
15.99,15.99,15.97,15.98,6270,2021-10-18 15:56:00,ALLO
15.98,15.99,15.975,15.98,3505,2021-10-18 15:57:00,ALLO
15.985,15.985,15.985,15.985,100,2021-10-18 15:58:00,ALLO
15.99,15.99,15.98,15.98,1100,2021-10-18 16:00:00,ALLO
15.99,15.99,15.98,15.99,2600,2021-10-18 16:01:00,ALLO
15.98,15.98,15.9238,15.9238,18594,2021-10-18 16:02:00,ALLO
15.9201,15.93,15.9201,15.93,1900,2021-10-18 16:03:00,ALLO
15.93,15.9359,15.93,15.9352,544,2021-10-18 16:04:00,ALLO
15.93,15.93,15.9239,15.9239,303,2021-10-18 16:05:00,ALLO
15.925,15.925,15.91,15.911,4732,2021-10-18 16:06:00,ALLO
15.92,15.92,15.92,15.92,1400,2021-10-18 16:07:00,ALLO
15.92,15.94,15.92,15.93,4688,2021-10-18 16:08:00,ALLO
15.95,15.96,15.938,15.938,1303,2021-10-18 16:09:00,ALLO
15.93,15.95,15.93,15.95,839,2021-10-18 16:10:00,ALLO
15.9612,15.9612,15.92,15.93,2550,2021-10-18 16:11:00,ALLO
15.9238,15.94,15.9238,15.94,779,2021-10-18 16:12:00,ALLO
15.9425,15.9425,15.91,15.9349,11782,2021-10-18 16:13:00,ALLO
15.94,15.94,15.94,15.94,200,2021-10-18 16:14:00,ALLO
15.96,15.97,15.96,15.97,750,2021-10-18 16:15:00,ALLO
15.965,15.9743,15.9532,15.9532,3200,2021-10-18 16:16:00,ALLO
15.96,15.965,15.93,15.94,4194,2021-10-18 16:17:00,ALLO
15.9444,15.9444,15.9444,15.9444,100,2021-10-18 16:18:00,ALLO
15.94,15.94,15.94,15.94,100,2021-10-18 16:19:00,ALLO
15.96,15.98,15.96,15.97,3555,2021-10-18 16:20:00,ALLO
15.99,15.99,15.98,15.98,3504,2021-10-18 16:21:00,ALLO
15.97,15.9899,15.97,15.9899,1100,2021-10-18 16:22:00,ALLO
15.9807,15.9807,15.9807,15.9807,626,2021-10-18 16:23:00,ALLO
15.9899,15.9899,15.98,15.9871,3900,2021-10-18 16:24:00,ALLO
15.9899,15.99,15.98,15.98,1810,2021-10-18 16:25:00,ALLO
15.98,15.98,15.9371,15.96,2286,2021-10-18 16:26:00,ALLO
15.945,15.96,15.945,15.96,927,2021-10-18 16:27:00,ALLO
15.9377,15.945,15.9377,15.945,527,2021-10-18 16:28:00,ALLO
15.945,15.945,15.935,15.94,1000,2021-10-18 16:29:00,ALLO
15.94,15.95,15.94,15.95,2872,2021-10-18 16:30:00,ALLO
15.94,15.94,15.93,15.93,712,2021-10-18 16:31:00,ALLO
15.92,15.97,15.92,15.955,2681,2021-10-18 16:32:00,ALLO
15.9519,15.9519,15.9519,15.9519,130,2021-10-18 16:33:00,ALLO
15.94,15.94,15.92,15.92,3648,2021-10-18 16:35:00,ALLO
15.94,15.94,15.94,15.94,357,2021-10-18 16:36:00,ALLO
15.94,15.9662,15.93,15.96,6840,2021-10-18 16:37:00,ALLO
15.97,15.97,15.945,15.945,623,2021-10-18 16:38:00,ALLO
15.93,15.98,15.92,15.975,21078,2021-10-18 16:39:00,ALLO
15.99,16.02,15.99,16.02,1730,2021-10-18 16:40:00,ALLO
16.025,16.025,16.02,16.02,400,2021-10-18 16:41:00,ALLO
16.01,16.01,16.01,16.01,284,2021-10-18 16:42:00,ALLO
16.0,16.0,15.99,15.99,300,2021-10-18 16:43:00,ALLO
15.99,15.99,15.9709,15.9709,300,2021-10-18 16:44:00,ALLO
15.97,15.97,15.96,15.96,1740,2021-10-18 16:46:00,ALLO
15.946,15.946,15.946,15.946,127,2021-10-18 16:47:00,ALLO
15.955,15.96,15.95,15.95,713,2021-10-18 16:48:00,ALLO
15.94,15.94,15.93,15.94,400,2021-10-18 16:49:00,ALLO
15.94,15.94,15.922,15.922,400,2021-10-18 16:50:00,ALLO
15.95,15.95,15.94,15.95,2199,2021-10-18 16:51:00,ALLO
15.93,15.93,15.86,15.86,5184,2021-10-18 16:52:00,ALLO
15.86,15.8627,15.86,15.862,300,2021-10-18 16:54:00,ALLO
15.89,15.8967,15.8712,15.8712,1304,2021-10-18 16:55:00,ALLO
15.875,15.89,15.861,15.861,1464,2021-10-18 16:56:00,ALLO
15.87,15.87,15.8652,15.87,2735,2021-10-18 16:57:00,ALLO
15.86,15.86,15.84,15.85,1503,2021-10-18 16:58:00,ALLO
15.84,15.84,15.82,15.83,3091,2021-10-18 16:59:00,ALLO
15.825,15.87,15.8229,15.865,3836,2021-10-18 17:00:00,ALLO
15.88,15.89,15.87,15.89,2100,2021-10-18 17:01:00,ALLO
15.89,15.91,15.89,15.91,2941,2021-10-18 17:03:00,ALLO
15.91,15.91,15.9,15.9,665,2021-10-18 17:05:00,ALLO
15.9,15.94,15.895,15.915,2303,2021-10-18 17:06:00,ALLO
15.9364,15.9364,15.9184,15.9184,400,2021-10-18 17:07:00,ALLO
15.925,15.94,15.92,15.94,713,2021-10-18 17:08:00,ALLO
15.95,15.97,15.94,15.9607,4319,2021-10-18 17:09:00,ALLO
15.95,15.97,15.945,15.96,2559,2021-10-18 17:10:00,ALLO
15.9575,15.9659,15.9502,15.9659,730,2021-10-18 17:11:00,ALLO
15.9682,15.97,15.9682,15.97,216,2021-10-18 17:12:00,ALLO
15.97,16.0,15.97,15.99,2300,2021-10-18 17:14:00,ALLO
15.98,15.9953,15.98,15.98,1338,2021-10-18 17:15:00,ALLO
15.9687,15.97,15.95,15.95,600,2021-10-18 17:16:00,ALLO
15.94,15.94,15.93,15.93,640,2021-10-18 17:17:00,ALLO
15.935,15.935,15.9203,15.9203,400,2021-10-18 17:18:00,ALLO
15.9254,15.9254,15.9254,15.9254,189,2021-10-18 17:19:00,ALLO
15.9314,15.97,15.9314,15.97,3766,2021-10-18 17:20:00,ALLO
15.9535,15.9535,15.91,15.9299,1698,2021-10-18 17:21:00,ALLO
15.93,15.935,15.93,15.935,600,2021-10-18 17:22:00,ALLO
15.915,15.915,15.915,15.915,300,2021-10-18 17:24:00,ALLO
15.9,15.93,15.9,15.93,257,2021-10-18 17:25:00,ALLO
15.93,15.93,15.92,15.93,942,2021-10-18 17:26:00,ALLO
15.91,15.92,15.91,15.92,350,2021-10-18 17:27:00,ALLO
15.91,15.91,15.89,15.89,1906,2021-10-18 17:28:00,ALLO
15.9,15.92,15.9,15.92,2251,2021-10-18 17:29:00,ALLO
15.92,15.92,15.92,15.92,100,2021-10-18 17:30:00,ALLO
15.91,15.91,15.91,15.91,200,2021-10-18 17:31:00,ALLO
15.9,15.9,15.89,15.89,380,2021-10-18 17:32:00,ALLO
15.88,15.88,15.86,15.8745,1230,2021-10-18 17:33:00,ALLO
15.87,15.87,15.87,15.87,100,2021-10-18 17:34:00,ALLO
15.88,15.88,15.87,15.88,1800,2021-10-18 17:35:00,ALLO
15.87,15.88,15.82,15.855,13481,2021-10-18 17:36:00,ALLO
15.86,15.87,15.85,15.86,1152,2021-10-18 17:37:00,ALLO
15.85,15.85,15.85,15.85,100,2021-10-18 17:38:00,ALLO
15.86,15.86,15.85,15.86,976,2021-10-18 17:39:00,ALLO
15.84,15.85,15.83,15.83,682,2021-10-18 17:40:00,ALLO
15.81,15.81,15.79,15.79,3059,2021-10-18 17:41:00,ALLO
15.7907,15.8,15.78,15.78,1377,2021-10-18 17:42:00,ALLO
15.78,15.78,15.745,15.77,6034,2021-10-18 17:43:00,ALLO
15.77,15.775,15.76,15.76,1550,2021-10-18 17:44:00,ALLO
15.77,15.77,15.71,15.74,14349,2021-10-18 17:45:00,ALLO
15.73,15.755,15.73,15.755,3168,2021-10-18 17:46:00,ALLO
15.74,15.76,15.74,15.7554,4700,2021-10-18 17:47:00,ALLO
15.7486,15.77,15.73,15.74,2036,2021-10-18 17:48:00,ALLO
15.75,15.75,15.74,15.75,3783,2021-10-18 17:49:00,ALLO
15.7477,15.7477,15.74,15.74,1000,2021-10-18 17:50:00,ALLO
15.7301,15.736,15.71,15.73,10569,2021-10-18 17:51:00,ALLO
15.73,15.75,15.725,15.7383,1135,2021-10-18 17:52:00,ALLO
15.74,15.74,15.72,15.73,2180,2021-10-18 17:53:00,ALLO
15.73,15.74,15.73,15.74,1429,2021-10-18 17:54:00,ALLO
15.75,15.75,15.72,15.7259,1090,2021-10-18 17:55:00,ALLO
15.735,15.75,15.735,15.74,1255,2021-10-18 17:56:00,ALLO
15.7449,15.75,15.7449,15.75,500,2021-10-18 17:57:00,ALLO
15.74,15.74,15.74,15.74,100,2021-10-18 17:58:00,ALLO
15.74,15.7439,15.74,15.7439,200,2021-10-18 17:59:00,ALLO
15.7462,15.76,15.74,15.741,4871,2021-10-18 18:00:00,ALLO
15.75,15.75,15.74,15.75,1500,2021-10-18 18:01:00,ALLO
15.75,15.76,15.74,15.76,2100,2021-10-18 18:02:00,ALLO
15.75,15.75,15.71,15.73,9491,2021-10-18 18:03:00,ALLO
15.74,15.75,15.74,15.745,1579,2021-10-18 18:04:00,ALLO
15.74,15.7546,15.74,15.7546,5919,2021-10-18 18:05:00,ALLO
15.75,15.7552,15.75,15.75,500,2021-10-18 18:06:00,ALLO
15.76,15.785,15.76,15.78,2459,2021-10-18 18:07:00,ALLO
15.7742,15.78,15.77,15.78,2355,2021-10-18 18:08:00,ALLO
15.79,15.8,15.785,15.79,2839,2021-10-18 18:09:00,ALLO
15.8,15.81,15.79,15.8,2230,2021-10-18 18:10:00,ALLO
15.81,15.81,15.81,15.81,500,2021-10-18 18:11:00,ALLO
15.815,15.815,15.77,15.77,6407,2021-10-18 18:12:00,ALLO
15.76,15.76,15.71,15.72,13453,2021-10-18 18:13:00,ALLO
15.71,15.7363,15.71,15.72,9634,2021-10-18 18:14:00,ALLO
15.73,15.755,15.73,15.755,1075,2021-10-18 18:15:00,ALLO
15.75,15.7657,15.75,15.75,5550,2021-10-18 18:16:00,ALLO
15.7571,15.7571,15.741,15.755,450,2021-10-18 18:17:00,ALLO
15.74,15.76,15.74,15.76,2388,2021-10-18 18:18:00,ALLO
15.76,15.77,15.76,15.765,1820,2021-10-18 18:19:00,ALLO
15.7727,15.7987,15.77,15.77,5600,2021-10-18 18:20:00,ALLO
15.78,15.785,15.78,15.785,400,2021-10-18 18:21:00,ALLO
15.77,15.785,15.77,15.785,950,2021-10-18 18:22:00,ALLO
15.7735,15.7735,15.7735,15.7735,225,2021-10-18 18:23:00,ALLO
15.7732,15.8,15.7732,15.79,1744,2021-10-18 18:24:00,ALLO
15.7801,15.795,15.7801,15.795,300,2021-10-18 18:25:00,ALLO
15.78,15.78,15.78,15.78,200,2021-10-18 18:26:00,ALLO
15.77,15.77,15.76,15.76,1500,2021-10-18 18:27:00,ALLO
15.76,15.77,15.7501,15.76,2211,2021-10-18 18:28:00,ALLO
15.76,15.76,15.76,15.76,1200,2021-10-18 18:29:00,ALLO
15.75,15.75,15.71,15.715,5230,2021-10-18 18:30:00,ALLO
15.73,15.7487,15.72,15.72,4003,2021-10-18 18:31:00,ALLO
15.73,15.74,15.72,15.73,4199,2021-10-18 18:32:00,ALLO
15.73,15.73,15.73,15.73,478,2021-10-18 18:33:00,ALLO
15.74,15.74,15.73,15.74,1000,2021-10-18 18:34:00,ALLO
15.74,15.74,15.72,15.72,1109,2021-10-18 18:35:00,ALLO
15.735,15.735,15.725,15.73,1107,2021-10-18 18:36:00,ALLO
15.72,15.72,15.67,15.68,13997,2021-10-18 18:37:00,ALLO
15.7,15.7102,15.7,15.7102,4698,2021-10-18 18:38:00,ALLO
15.71,15.71,15.7,15.71,734,2021-10-18 18:39:00,ALLO
15.7,15.7,15.685,15.7,1719,2021-10-18 18:40:00,ALLO
15.7,15.7028,15.69,15.7028,1610,2021-10-18 18:41:00,ALLO
15.7,15.72,15.69,15.72,2478,2021-10-18 18:42:00,ALLO
15.7014,15.72,15.7014,15.72,3625,2021-10-18 18:43:00,ALLO
15.7173,15.7173,15.69,15.69,1605,2021-10-18 18:44:00,ALLO
15.6943,15.6943,15.6943,15.6943,350,2021-10-18 18:45:00,ALLO
15.695,15.7,15.69,15.7,2355,2021-10-18 18:46:00,ALLO
15.7,15.7,15.69,15.69,3000,2021-10-18 18:47:00,ALLO
15.69,15.69,15.69,15.69,100,2021-10-18 18:48:00,ALLO
