open,high,low,close,volume,datetime,symbol
27.57,27.57,27.57,27.57,100,2021-10-19 17:06:00,AMSWA
27.575,27.575,27.575,27.575,100,2021-10-19 17:18:00,AMSWA
27.58,27.59,27.58,27.59,200,2021-10-19 17:31:00,AMSWA
27.6,27.6,27.6,27.6,100,2021-10-19 17:33:00,AMSWA
27.61,27.61,27.61,27.61,300,2021-10-19 17:40:00,AMSWA
27.63,27.63,27.59,27.59,300,2021-10-19 17:48:00,AMSWA
27.6,27.6,27.6,27.6,119,2021-10-19 17:51:00,AMSWA
27.62,27.62,27.62,27.62,200,2021-10-19 18:00:00,AMSWA
27.63,27.63,27.63,27.63,100,2021-10-19 18:07:00,AMSWA
27.63,27.63,27.62,27.62,400,2021-10-19 18:12:00,AMSWA
27.6088,27.6088,27.6,27.6,214,2021-10-19 18:27:00,AMSWA
27.58,27.58,27.58,27.58,200,2021-10-19 18:29:00,AMSWA
27.585,27.59,27.585,27.59,300,2021-10-19 18:30:00,AMSWA
27.59,27.59,27.565,27.565,904,2021-10-19 18:31:00,AMSWA
27.565,27.61,27.565,27.57,300,2021-10-19 18:32:00,AMSWA
27.54,27.54,27.54,27.54,300,2021-10-19 18:40:00,AMSWA
27.54,27.54,27.53,27.53,400,2021-10-19 18:41:00,AMSWA
27.535,27.535,27.535,27.535,396,2021-10-19 18:42:00,AMSWA
27.53,27.53,27.53,27.53,100,2021-10-19 18:43:00,AMSWA
27.55,27.55,27.55,27.55,200,2021-10-19 18:45:00,AMSWA
27.54,27.54,27.54,27.54,100,2021-10-19 18:46:00,AMSWA
27.54,27.54,27.54,27.54,100,2021-10-19 18:52:00,AMSWA
27.58,27.58,27.58,27.58,100,2021-10-19 19:00:00,AMSWA
27.62,27.62,27.62,27.62,100,2021-10-19 19:05:00,AMSWA
27.635,27.635,27.635,27.635,100,2021-10-19 19:06:00,AMSWA
27.62,27.62,27.6,27.6,800,2021-10-19 19:11:00,AMSWA
27.59,27.59,27.59,27.59,100,2021-10-19 19:13:00,AMSWA
27.57,27.59,27.56,27.56,300,2021-10-19 19:14:00,AMSWA
27.535,27.535,27.535,27.535,300,2021-10-19 19:17:00,AMSWA
27.54,27.54,27.54,27.54,200,2021-10-19 19:18:00,AMSWA
27.54,27.54,27.54,27.54,100,2021-10-19 19:19:00,AMSWA
27.54,27.54,27.54,27.54,200,2021-10-19 19:20:00,AMSWA
27.54,27.54,27.54,27.54,100,2021-10-19 19:21:00,AMSWA
27.54,27.54,27.54,27.54,200,2021-10-19 19:22:00,AMSWA
27.51,27.515,27.495,27.515,300,2021-10-19 19:23:00,AMSWA
27.525,27.525,27.51,27.515,400,2021-10-19 19:24:00,AMSWA
27.5,27.505,27.5,27.505,200,2021-10-19 19:25:00,AMSWA
27.5,27.535,27.5,27.535,300,2021-10-19 19:26:00,AMSWA
27.47,27.47,27.47,27.47,100,2021-10-19 19:27:00,AMSWA
27.48,27.48,27.48,27.48,200,2021-10-19 19:28:00,AMSWA
27.48,27.48,27.48,27.48,200,2021-10-19 19:29:00,AMSWA
27.49,27.51,27.49,27.51,600,2021-10-19 19:30:00,AMSWA
27.495,27.51,27.495,27.505,800,2021-10-19 19:31:00,AMSWA
27.505,27.505,27.49,27.49,300,2021-10-19 19:32:00,AMSWA
27.49,27.505,27.48,27.505,800,2021-10-19 19:33:00,AMSWA
27.49,27.49,27.49,27.49,200,2021-10-19 19:34:00,AMSWA
27.49,27.49,27.49,27.49,400,2021-10-19 19:35:00,AMSWA
27.52,27.55,27.5,27.5,1000,2021-10-19 19:36:00,AMSWA
27.51,27.57,27.5,27.54,700,2021-10-19 19:37:00,AMSWA
27.5,27.5,27.5,27.5,500,2021-10-19 19:38:00,AMSWA
27.5,27.5,27.485,27.485,500,2021-10-19 19:39:00,AMSWA
27.49,27.49,27.49,27.49,300,2021-10-19 19:40:00,AMSWA
27.49,27.49,27.49,27.49,600,2021-10-19 19:41:00,AMSWA
27.49,27.49,27.49,27.49,400,2021-10-19 19:42:00,AMSWA
27.49,27.49,27.49,27.49,400,2021-10-19 19:43:00,AMSWA
27.49,27.49,27.47,27.49,1000,2021-10-19 19:44:00,AMSWA
27.49,27.49,27.49,27.49,500,2021-10-19 19:45:00,AMSWA
27.49,27.49,27.49,27.49,400,2021-10-19 19:46:00,AMSWA
27.51,27.51,27.495,27.51,800,2021-10-19 19:47:00,AMSWA
27.48,27.515,27.48,27.49,400,2021-10-19 19:48:00,AMSWA
27.48,27.5,27.48,27.5,300,2021-10-19 19:49:00,AMSWA
27.515,27.52,27.48,27.5,882,2021-10-19 19:50:00,AMSWA
27.5,27.56,27.49,27.56,907,2021-10-19 19:51:00,AMSWA
27.535,27.535,27.5,27.5,700,2021-10-19 19:52:00,AMSWA
27.51,27.51,27.5,27.5,500,2021-10-19 19:53:00,AMSWA
27.5,27.53,27.5,27.5,800,2021-10-19 19:54:00,AMSWA
27.5,27.56,27.5,27.52,2288,2021-10-19 19:55:00,AMSWA
27.57,27.59,27.53,27.53,2138,2021-10-19 19:56:00,AMSWA
27.52,27.57,27.5,27.54,2000,2021-10-19 19:57:00,AMSWA
27.57,27.57,27.5,27.5,1800,2021-10-19 19:58:00,AMSWA
27.5,27.57,27.5,27.56,1553,2021-10-19 19:59:00,AMSWA
27.56,27.56,27.56,27.56,5147,2021-10-19 20:00:00,AMSWA
27.59,27.59,27.59,27.59,470,2021-10-20 13:30:00,AMSWA
26.57,26.57,26.57,26.57,100,2021-10-20 13:35:00,AMSWA
27.27,27.5,27.27,27.28,500,2021-10-20 13:37:00,AMSWA
27.31,27.31,27.31,27.31,200,2021-10-20 13:39:00,AMSWA
27.3,27.3,27.3,27.3,100,2021-10-20 13:51:00,AMSWA
27.28,27.36,27.18,27.18,500,2021-10-20 13:53:00,AMSWA
27.56,27.56,27.56,27.56,100,2021-10-20 13:54:00,AMSWA
27.21,27.21,27.21,27.21,159,2021-10-20 13:55:00,AMSWA
27.21,27.21,27.16,27.195,300,2021-10-20 13:56:00,AMSWA
27.37,27.57,27.37,27.57,200,2021-10-20 13:57:00,AMSWA
27.29,27.29,27.29,27.29,200,2021-10-20 13:58:00,AMSWA
27.25,27.25,27.25,27.25,100,2021-10-20 14:00:00,AMSWA
27.4,27.4,27.4,27.4,100,2021-10-20 14:05:00,AMSWA
27.39,27.39,27.39,27.39,100,2021-10-20 14:06:00,AMSWA
27.4,27.4,27.37,27.37,300,2021-10-20 14:08:00,AMSWA
27.25,27.25,27.25,27.25,100,2021-10-20 14:10:00,AMSWA
27.325,27.4,27.325,27.4,500,2021-10-20 14:11:00,AMSWA
27.37,27.37,27.37,27.37,100,2021-10-20 14:13:00,AMSWA
27.4,27.4,27.4,27.4,100,2021-10-20 14:19:00,AMSWA
27.3625,27.3625,27.3625,27.3625,100,2021-10-20 14:49:00,AMSWA
27.4299,27.4299,27.34,27.34,2000,2021-10-20 15:00:00,AMSWA
27.4,27.4,27.39,27.4,1000,2021-10-20 15:05:00,AMSWA
27.4,27.4,27.26,27.3704,500,2021-10-20 15:08:00,AMSWA
27.39,27.39,27.39,27.39,451,2021-10-20 15:09:00,AMSWA
27.35,27.35,27.35,27.35,200,2021-10-20 15:13:00,AMSWA
27.3679,27.3679,27.3679,27.3679,118,2021-10-20 15:16:00,AMSWA
27.36,27.36,27.36,27.36,200,2021-10-20 15:18:00,AMSWA
27.41,27.41,27.375,27.375,500,2021-10-20 15:21:00,AMSWA
27.4,27.4,27.4,27.4,100,2021-10-20 15:22:00,AMSWA
27.4,27.4,27.39,27.39,300,2021-10-20 15:32:00,AMSWA
27.3,27.3,27.3,27.3,100,2021-10-20 15:41:00,AMSWA
27.32,27.46,27.32,27.46,419,2021-10-20 15:52:00,AMSWA
27.43,27.43,27.43,27.43,200,2021-10-20 16:08:00,AMSWA
27.47,27.47,27.47,27.47,100,2021-10-20 16:17:00,AMSWA
27.445,27.445,27.445,27.445,217,2021-10-20 16:20:00,AMSWA
27.4376,27.4376,27.4376,27.4376,139,2021-10-20 16:27:00,AMSWA
27.39,27.39,27.39,27.39,100,2021-10-20 16:37:00,AMSWA
27.48,27.49,27.48,27.49,400,2021-10-20 16:43:00,AMSWA
27.51,27.51,27.45,27.47,500,2021-10-20 16:45:00,AMSWA
27.56,27.56,27.56,27.56,100,2021-10-20 16:46:00,AMSWA
27.5069,27.5069,27.5069,27.5069,146,2021-10-20 16:55:00,AMSWA
27.5,27.5,27.455,27.455,15200,2021-10-20 16:57:00,AMSWA
27.5,27.5,27.5,27.5,200,2021-10-20 17:00:00,AMSWA
27.46,27.46,27.35,27.35,883,2021-10-20 17:08:00,AMSWA
27.365,27.365,27.365,27.365,300,2021-10-20 17:09:00,AMSWA
27.35,27.35,27.35,27.35,1000,2021-10-20 17:10:00,AMSWA
27.29,27.29,27.29,27.29,100,2021-10-20 17:18:00,AMSWA
27.29,27.29,27.245,27.25,3221,2021-10-20 17:21:00,AMSWA
27.25,27.25,27.25,27.25,300,2021-10-20 17:22:00,AMSWA
27.245,27.245,27.24,27.24,200,2021-10-20 17:25:00,AMSWA
27.245,27.245,27.245,27.245,100,2021-10-20 17:33:00,AMSWA
27.245,27.25,27.245,27.25,600,2021-10-20 17:36:00,AMSWA
27.275,27.275,27.27,27.27,600,2021-10-20 17:37:00,AMSWA
27.28,27.28,27.28,27.28,100,2021-10-20 17:38:00,AMSWA
27.22,27.25,27.22,27.25,200,2021-10-20 17:45:00,AMSWA
27.255,27.255,27.255,27.255,264,2021-10-20 17:46:00,AMSWA
27.255,27.255,27.255,27.255,300,2021-10-20 17:48:00,AMSWA
27.26,27.26,27.26,27.26,900,2021-10-20 17:49:00,AMSWA
27.22,27.22,27.22,27.22,100,2021-10-20 17:54:00,AMSWA
27.17,27.17,27.17,27.17,100,2021-10-20 17:56:00,AMSWA
27.13,27.13,27.13,27.13,100,2021-10-20 17:58:00,AMSWA
27.1,27.1,27.065,27.065,828,2021-10-20 18:02:00,AMSWA
27.08,27.2,27.08,27.2,900,2021-10-20 18:03:00,AMSWA
27.0601,27.0601,27.0601,27.0601,100,2021-10-20 18:04:00,AMSWA
27.06,27.16,27.06,27.06,1051,2021-10-20 18:06:00,AMSWA
27.125,27.125,27.125,27.125,100,2021-10-20 18:09:00,AMSWA
27.125,27.125,27.125,27.125,100,2021-10-20 18:11:00,AMSWA
27.18,27.18,27.18,27.18,200,2021-10-20 18:31:00,AMSWA
27.18,27.18,27.18,27.18,200,2021-10-20 18:32:00,AMSWA
27.17,27.17,27.17,27.17,400,2021-10-20 18:42:00,AMSWA
27.17,27.17,27.17,27.17,100,2021-10-20 18:52:00,AMSWA
27.145,27.145,27.145,27.145,100,2021-10-20 18:53:00,AMSWA
27.2,27.2,27.2,27.2,100,2021-10-20 18:56:00,AMSWA
27.19,27.2,27.19,27.2,200,2021-10-20 19:04:00,AMSWA
27.173,27.173,27.1325,27.155,626,2021-10-20 19:12:00,AMSWA
27.17,27.17,27.17,27.17,100,2021-10-20 19:14:00,AMSWA
27.22,27.22,27.22,27.22,200,2021-10-20 19:15:00,AMSWA
27.22,27.22,27.22,27.22,100,2021-10-20 19:20:00,AMSWA
27.24,27.24,27.24,27.24,500,2021-10-20 19:26:00,AMSWA
27.255,27.255,27.255,27.255,100,2021-10-20 19:29:00,AMSWA
27.152,27.152,27.152,27.152,252,2021-10-20 19:33:00,AMSWA
27.13,27.255,27.13,27.255,1000,2021-10-20 19:37:00,AMSWA
27.36,27.36,27.36,27.36,100,2021-10-20 19:43:00,AMSWA
27.33,27.33,27.26,27.26,700,2021-10-20 19:44:00,AMSWA
27.31,27.31,27.305,27.305,600,2021-10-20 19:47:00,AMSWA
27.3,27.31,27.3,27.31,500,2021-10-20 19:48:00,AMSWA
27.32,27.32,27.32,27.32,100,2021-10-20 19:49:00,AMSWA
27.315,27.315,27.315,27.315,100,2021-10-20 19:50:00,AMSWA
27.28,27.34,27.28,27.34,1200,2021-10-20 19:51:00,AMSWA
27.31,27.31,27.31,27.31,100,2021-10-20 19:53:00,AMSWA
27.33,27.34,27.32,27.32,800,2021-10-20 19:54:00,AMSWA
27.36,27.39,27.33,27.39,1716,2021-10-20 19:55:00,AMSWA
27.28,27.28,27.27,27.27,200,2021-10-20 19:56:00,AMSWA
27.26,27.27,27.26,27.27,200,2021-10-20 19:57:00,AMSWA
27.27,27.3,27.25,27.25,1100,2021-10-20 19:59:00,AMSWA
27.24,27.24,27.24,27.24,7847,2021-10-20 20:00:00,AMSWA
27.2,27.2,27.01,27.17,1280,2021-10-21 13:30:00,AMSWA
27.2,27.2,27.2,27.2,2170,2021-10-21 13:31:00,AMSWA
27.2,27.2,27.16,27.16,1825,2021-10-21 13:35:00,AMSWA
27.47,27.47,27.47,27.47,100,2021-10-21 13:36:00,AMSWA
27.49,27.49,27.49,27.49,100,2021-10-21 13:42:00,AMSWA
27.49,27.49,27.49,27.49,100,2021-10-21 13:43:00,AMSWA
27.5,27.51,27.47,27.51,1394,2021-10-21 13:47:00,AMSWA
27.53,27.53,27.53,27.53,100,2021-10-21 13:53:00,AMSWA
27.6,27.6,27.6,27.6,100,2021-10-21 13:55:00,AMSWA
27.52,27.58,27.52,27.58,700,2021-10-21 13:56:00,AMSWA
27.57,27.57,27.57,27.57,100,2021-10-21 14:01:00,AMSWA
27.42,27.42,27.42,27.42,100,2021-10-21 14:03:00,AMSWA
27.5,27.54,27.5,27.54,400,2021-10-21 14:05:00,AMSWA
27.57,27.57,27.56,27.56,200,2021-10-21 14:12:00,AMSWA
27.58,27.58,27.57,27.57,200,2021-10-21 14:14:00,AMSWA
27.62,27.62,27.62,27.62,100,2021-10-21 14:20:00,AMSWA
27.6,27.6,27.6,27.6,200,2021-10-21 14:28:00,AMSWA
27.64,27.64,27.64,27.64,300,2021-10-21 14:31:00,AMSWA
27.65,27.65,27.64,27.64,300,2021-10-21 14:33:00,AMSWA
27.7588,27.7588,27.7588,27.7588,440,2021-10-21 14:35:00,AMSWA
27.69,27.7,27.67,27.67,500,2021-10-21 14:38:00,AMSWA
27.68,27.68,27.68,27.68,100,2021-10-21 14:39:00,AMSWA
27.69,27.69,27.62,27.66,300,2021-10-21 14:46:00,AMSWA
27.66,27.66,27.66,27.66,100,2021-10-21 14:52:00,AMSWA
27.66,27.66,27.66,27.66,100,2021-10-21 14:57:00,AMSWA
27.66,27.66,27.66,27.66,100,2021-10-21 15:00:00,AMSWA
27.61,27.61,27.61,27.61,200,2021-10-21 15:09:00,AMSWA
27.61,27.61,27.61,27.61,200,2021-10-21 15:10:00,AMSWA
27.61,27.61,27.61,27.61,200,2021-10-21 15:20:00,AMSWA
27.52,27.52,27.52,27.52,100,2021-10-21 15:22:00,AMSWA
27.58,27.58,27.58,27.58,200,2021-10-21 15:34:00,AMSWA
27.53,27.53,27.48,27.48,200,2021-10-21 15:36:00,AMSWA
27.485,27.485,27.485,27.485,400,2021-10-21 15:57:00,AMSWA
27.48,27.48,27.48,27.48,200,2021-10-21 16:01:00,AMSWA
27.5,27.5,27.5,27.5,200,2021-10-21 16:05:00,AMSWA
27.49,27.49,27.49,27.49,500,2021-10-21 16:10:00,AMSWA
27.53,27.54,27.53,27.54,300,2021-10-21 16:29:00,AMSWA
27.59,27.59,27.571,27.571,200,2021-10-21 16:40:00,AMSWA
27.5733,27.5733,27.5733,27.5733,100,2021-10-21 16:42:00,AMSWA
27.59,27.68,27.58,27.63,900,2021-10-21 16:43:00,AMSWA
27.5478,27.5478,27.5478,27.5478,290,2021-10-21 16:59:00,AMSWA
27.5909,27.5909,27.585,27.585,400,2021-10-21 17:11:00,AMSWA
27.6926,27.6926,27.6926,27.6926,338,2021-10-21 17:49:00,AMSWA
27.65,27.69,27.65,27.69,400,2021-10-21 17:50:00,AMSWA
27.6,27.6,27.52,27.52,400,2021-10-21 17:59:00,AMSWA
27.72,27.72,27.61,27.61,300,2021-10-21 18:25:00,AMSWA
27.66,27.66,27.66,27.66,100,2021-10-21 18:36:00,AMSWA
27.6,27.6,27.6,27.6,100,2021-10-21 18:39:00,AMSWA
27.49,27.49,27.48,27.48,200,2021-10-21 18:40:00,AMSWA
27.49,27.49,27.49,27.49,100,2021-10-21 18:41:00,AMSWA
27.5,27.5,27.5,27.5,100,2021-10-21 18:42:00,AMSWA
27.5,27.5,27.5,27.5,100,2021-10-21 18:43:00,AMSWA
27.52,27.52,27.52,27.52,100,2021-10-21 18:44:00,AMSWA
27.6,27.6,27.6,27.6,300,2021-10-21 18:53:00,AMSWA
27.65,27.65,27.65,27.65,600,2021-10-21 19:02:00,AMSWA
27.67,27.68,27.65,27.68,300,2021-10-21 19:03:00,AMSWA
27.73,27.73,27.73,27.73,300,2021-10-21 19:19:00,AMSWA
27.69,27.69,27.69,27.69,100,2021-10-21 19:20:00,AMSWA
27.69,27.69,27.69,27.69,100,2021-10-21 19:22:00,AMSWA
27.68,27.68,27.68,27.68,200,2021-10-21 19:23:00,AMSWA
27.74,27.75,27.74,27.75,300,2021-10-21 19:25:00,AMSWA
27.7728,27.7728,27.7728,27.7728,300,2021-10-21 19:32:00,AMSWA
27.766,27.766,27.73,27.76,1400,2021-10-21 19:38:00,AMSWA
27.8,27.8,27.77,27.77,600,2021-10-21 19:41:00,AMSWA
27.75,27.75,27.72,27.72,200,2021-10-21 19:45:00,AMSWA
27.79,27.79,27.79,27.79,100,2021-10-21 19:48:00,AMSWA
27.79,27.79,27.79,27.79,200,2021-10-21 19:50:00,AMSWA
27.79,27.79,27.79,27.79,200,2021-10-21 19:51:00,AMSWA
27.74,27.75,27.74,27.75,407,2021-10-21 19:53:00,AMSWA
27.745,27.77,27.745,27.77,200,2021-10-21 19:54:00,AMSWA
27.76,27.76,27.76,27.76,100,2021-10-21 19:55:00,AMSWA
27.83,27.9,27.83,27.87,500,2021-10-21 19:56:00,AMSWA
27.81,27.875,27.81,27.875,400,2021-10-21 19:57:00,AMSWA
27.84,27.91,27.84,27.87,1718,2021-10-21 19:59:00,AMSWA
27.87,27.87,27.87,27.87,9692,2021-10-21 20:00:00,AMSWA
27.83,27.87,27.83,27.87,2660,2021-10-22 13:30:00,AMSWA
27.71,27.71,27.71,27.71,100,2021-10-22 13:44:00,AMSWA
27.59,27.59,27.59,27.59,100,2021-10-22 13:49:00,AMSWA
27.52,27.52,27.52,27.52,100,2021-10-22 14:03:00,AMSWA
27.53,27.53,27.53,27.53,200,2021-10-22 14:20:00,AMSWA
27.61,27.62,27.6,27.62,400,2021-10-22 14:21:00,AMSWA
27.64,27.64,27.62,27.62,500,2021-10-22 14:39:00,AMSWA
27.6884,27.6884,27.6884,27.6884,643,2021-10-22 14:46:00,AMSWA
27.62,27.62,27.62,27.62,1000,2021-10-22 14:54:00,AMSWA
27.54,27.54,27.54,27.54,200,2021-10-22 14:55:00,AMSWA
27.48,27.48,27.43,27.43,200,2021-10-22 15:17:00,AMSWA
27.39,27.39,27.39,27.39,100,2021-10-22 15:18:00,AMSWA
27.44,27.44,27.44,27.44,138,2021-10-22 15:27:00,AMSWA
27.39,27.39,27.36,27.36,200,2021-10-22 15:32:00,AMSWA
27.33,27.33,27.33,27.33,100,2021-10-22 15:37:00,AMSWA
27.32,27.32,27.32,27.32,100,2021-10-22 15:39:00,AMSWA
27.29,27.29,27.25,27.25,400,2021-10-22 15:42:00,AMSWA
27.25,27.29,27.25,27.29,600,2021-10-22 15:44:00,AMSWA
27.32,27.32,27.32,27.32,100,2021-10-22 15:49:00,AMSWA
27.24,27.26,27.24,27.26,300,2021-10-22 16:01:00,AMSWA
27.265,27.265,27.265,27.265,444,2021-10-22 16:02:00,AMSWA
27.17,27.17,27.17,27.17,100,2021-10-22 16:05:00,AMSWA
27.25,27.25,27.25,27.25,200,2021-10-22 16:08:00,AMSWA
27.45,27.45,27.45,27.45,100,2021-10-22 16:20:00,AMSWA
27.45,27.48,27.36,27.48,1500,2021-10-22 16:23:00,AMSWA
27.355,27.355,27.355,27.355,100,2021-10-22 16:24:00,AMSWA
27.46,27.46,27.46,27.46,100,2021-10-22 16:25:00,AMSWA
27.5,27.5,27.5,27.5,100,2021-10-22 16:30:00,AMSWA
27.55,27.55,27.55,27.55,100,2021-10-22 16:33:00,AMSWA
27.545,27.545,27.545,27.545,100,2021-10-22 16:38:00,AMSWA
27.54,27.54,27.54,27.54,100,2021-10-22 16:42:00,AMSWA
27.41,27.41,27.41,27.41,100,2021-10-22 16:43:00,AMSWA
27.48,27.48,27.48,27.48,300,2021-10-22 16:44:00,AMSWA
27.56,27.56,27.56,27.56,100,2021-10-22 16:52:00,AMSWA
27.55,27.55,27.55,27.55,100,2021-10-22 16:57:00,AMSWA
27.55,27.55,27.55,27.55,200,2021-10-22 16:58:00,AMSWA
27.695,27.695,27.56,27.56,200,2021-10-22 17:00:00,AMSWA
27.725,27.725,27.725,27.725,100,2021-10-22 17:03:00,AMSWA
27.58,27.58,27.58,27.58,100,2021-10-22 17:04:00,AMSWA
27.71,27.71,27.71,27.71,100,2021-10-22 17:06:00,AMSWA
27.58,27.58,27.58,27.58,100,2021-10-22 17:07:00,AMSWA
27.705,27.705,27.705,27.705,100,2021-10-22 17:11:00,AMSWA
27.61,27.6202,27.52,27.52,600,2021-10-22 17:12:00,AMSWA
27.6,27.6,27.6,27.6,100,2021-10-22 17:16:00,AMSWA
27.5,27.5,27.5,27.5,200,2021-10-22 17:17:00,AMSWA
27.5,27.5,27.5,27.5,250,2021-10-22 17:19:00,AMSWA
27.6,27.6,27.6,27.6,100,2021-10-22 17:20:00,AMSWA
27.595,27.595,27.595,27.595,100,2021-10-22 17:25:00,AMSWA
27.54,27.54,27.54,27.54,100,2021-10-22 17:28:00,AMSWA
27.6,27.6,27.6,27.6,100,2021-10-22 17:29:00,AMSWA
27.555,27.599,27.555,27.599,200,2021-10-22 17:32:00,AMSWA
27.555,27.555,27.555,27.555,300,2021-10-22 17:33:00,AMSWA
27.59,27.59,27.59,27.59,100,2021-10-22 17:39:00,AMSWA
27.56,27.56,27.5,27.53,400,2021-10-22 17:43:00,AMSWA
27.52,27.54,27.52,27.54,200,2021-10-22 17:49:00,AMSWA
27.51,27.51,27.51,27.51,100,2021-10-22 17:53:00,AMSWA
27.49,27.49,27.49,27.49,100,2021-10-22 17:58:00,AMSWA
27.54,27.54,27.54,27.54,161,2021-10-22 18:06:00,AMSWA
27.52,27.52,27.52,27.52,174,2021-10-22 18:14:00,AMSWA
27.51,27.51,27.5,27.5,300,2021-10-22 18:16:00,AMSWA
27.55,27.55,27.54,27.54,200,2021-10-22 18:17:00,AMSWA
27.5,27.5,27.5,27.5,100,2021-10-22 18:20:00,AMSWA
27.53,27.54,27.53,27.54,400,2021-10-22 18:29:00,AMSWA
27.58,27.58,27.58,27.58,300,2021-10-22 18:35:00,AMSWA
27.55,27.55,27.55,27.55,100,2021-10-22 18:54:00,AMSWA
27.5,27.5,27.5,27.5,600,2021-10-22 19:02:00,AMSWA
27.5,27.5,27.47,27.5,300,2021-10-22 19:11:00,AMSWA
27.46,27.46,27.45,27.45,200,2021-10-22 19:19:00,AMSWA
27.44,27.44,27.44,27.44,100,2021-10-22 19:26:00,AMSWA
27.43,27.43,27.43,27.43,100,2021-10-22 19:29:00,AMSWA
27.43,27.43,27.43,27.43,200,2021-10-22 19:31:00,AMSWA
27.435,27.435,27.435,27.435,200,2021-10-22 19:36:00,AMSWA
27.435,27.435,27.435,27.435,100,2021-10-22 19:37:00,AMSWA
27.43,27.43,27.43,27.43,100,2021-10-22 19:39:00,AMSWA
27.44,27.45,27.43,27.45,463,2021-10-22 19:40:00,AMSWA
27.44,27.45,27.44,27.45,300,2021-10-22 19:41:00,AMSWA
27.39,27.4,27.39,27.3925,596,2021-10-22 19:49:00,AMSWA
27.45,27.45,27.44,27.44,300,2021-10-22 19:50:00,AMSWA
27.44,27.45,27.44,27.45,300,2021-10-22 19:51:00,AMSWA
27.45,27.45,27.45,27.45,100,2021-10-22 19:52:00,AMSWA
27.48,27.48,27.48,27.48,200,2021-10-22 19:53:00,AMSWA
27.52,27.52,27.51,27.52,400,2021-10-22 19:54:00,AMSWA
27.53,27.53,27.49,27.49,400,2021-10-22 19:56:00,AMSWA
27.5,27.51,27.5,27.51,200,2021-10-22 19:57:00,AMSWA
27.49,27.49,27.49,27.49,100,2021-10-22 19:58:00,AMSWA
27.51,27.52,27.46,27.46,1000,2021-10-22 19:59:00,AMSWA
27.48,27.48,27.48,27.48,12346,2021-10-22 20:00:00,AMSWA
27.48,27.48,27.48,27.48,303,2021-10-22 20:01:00,AMSWA
