open,high,low,close,volume,datetime,symbol
23.905,23.905,23.89,23.905,2657,2021-10-13 19:14:00,LZ
23.93,23.95,23.93,23.94,2286,2021-10-13 19:15:00,LZ
23.97,23.99,23.97,23.97,805,2021-10-13 19:16:00,LZ
23.985,23.985,23.94,23.965,2168,2021-10-13 19:17:00,LZ
23.98,23.98,23.95,23.95,852,2021-10-13 19:18:00,LZ
23.95,23.965,23.935,23.935,1800,2021-10-13 19:19:00,LZ
23.91,23.94,23.91,23.93,1733,2021-10-13 19:20:00,LZ
23.93,23.93,23.925,23.925,3563,2021-10-13 19:21:00,LZ
23.925,23.925,23.92,23.925,600,2021-10-13 19:22:00,LZ
23.925,23.925,23.91,23.925,924,2021-10-13 19:23:00,LZ
23.925,23.925,23.91,23.91,2635,2021-10-13 19:24:00,LZ
23.9,23.94,23.9,23.925,2908,2021-10-13 19:25:00,LZ
23.94,23.985,23.94,23.985,1700,2021-10-13 19:26:00,LZ
23.97,23.97,23.9,23.9,2300,2021-10-13 19:27:00,LZ
23.92,23.93,23.92,23.93,700,2021-10-13 19:28:00,LZ
23.95,24.01,23.95,23.97,2746,2021-10-13 19:29:00,LZ
23.97,24.0,23.97,24.0,700,2021-10-13 19:30:00,LZ
24.0,24.03,24.0,24.0,1500,2021-10-13 19:31:00,LZ
24.0,24.0,23.94,23.945,1761,2021-10-13 19:32:00,LZ
23.97,24.02,23.93,23.955,5277,2021-10-13 19:33:00,LZ
23.975,23.975,23.95,23.95,4104,2021-10-13 19:34:00,LZ
23.965,23.965,23.95,23.95,600,2021-10-13 19:35:00,LZ
23.9799,23.9799,23.95,23.965,1169,2021-10-13 19:36:00,LZ
23.95,23.965,23.95,23.965,800,2021-10-13 19:37:00,LZ
23.965,23.9999,23.965,23.985,1412,2021-10-13 19:38:00,LZ
23.985,23.985,23.945,23.945,2603,2021-10-13 19:39:00,LZ
23.96,23.98,23.9454,23.97,1630,2021-10-13 19:40:00,LZ
23.97,23.97,23.97,23.97,100,2021-10-13 19:41:00,LZ
23.99,24.0,23.97,23.99,1600,2021-10-13 19:42:00,LZ
24.02,24.03,24.01,24.03,2100,2021-10-13 19:43:00,LZ
24.03,24.1,24.03,24.1,3206,2021-10-13 19:44:00,LZ
24.07,24.07,24.03,24.03,1833,2021-10-13 19:45:00,LZ
24.03,24.04,24.015,24.02,1600,2021-10-13 19:46:00,LZ
24.02,24.02,24.008,24.02,821,2021-10-13 19:47:00,LZ
24.029,24.06,24.025,24.045,6210,2021-10-13 19:48:00,LZ
24.03,24.03,24.02,24.02,600,2021-10-13 19:49:00,LZ
24.01,24.015,24.0,24.01,1100,2021-10-13 19:50:00,LZ
24.01,24.07,24.01,24.05,2506,2021-10-13 19:51:00,LZ
24.07,24.08,24.06,24.06,1413,2021-10-13 19:52:00,LZ
24.065,24.065,24.045,24.045,917,2021-10-13 19:53:00,LZ
24.03,24.07,24.03,24.055,1773,2021-10-13 19:54:00,LZ
24.055,24.07,24.02,24.0399,2424,2021-10-13 19:55:00,LZ
24.03,24.06,24.0,24.0599,2969,2021-10-13 19:56:00,LZ
24.05,24.07,24.0238,24.07,3137,2021-10-13 19:57:00,LZ
24.07,24.07,23.99,24.03,3794,2021-10-13 19:58:00,LZ
24.03,24.07,24.0,24.07,7786,2021-10-13 19:59:00,LZ
24.07,24.07,24.07,24.07,19986,2021-10-13 20:00:00,LZ
24.45,24.45,24.45,24.45,100,2021-10-13 21:39:00,LZ
24.75,24.75,24.75,24.75,100,2021-10-14 11:04:00,LZ
24.75,24.75,24.75,24.75,200,2021-10-14 12:43:00,LZ
24.5,24.5,24.5,24.5,100,2021-10-14 13:25:00,LZ
24.33,24.5669,24.33,24.56,3756,2021-10-14 13:30:00,LZ
24.49,24.49,24.43,24.43,1000,2021-10-14 13:31:00,LZ
24.43,24.48,24.41,24.45,4800,2021-10-14 13:32:00,LZ
24.42,24.42,24.42,24.42,100,2021-10-14 13:33:00,LZ
24.33,24.41,24.33,24.35,1626,2021-10-14 13:34:00,LZ
24.34,24.37,24.315,24.325,837,2021-10-14 13:35:00,LZ
24.37,24.49,24.37,24.4,300,2021-10-14 13:36:00,LZ
24.45,24.5,24.44,24.49,1400,2021-10-14 13:37:00,LZ
24.465,24.61,24.465,24.61,6684,2021-10-14 13:38:00,LZ
24.51,24.5836,24.51,24.56,3792,2021-10-14 13:39:00,LZ
24.5982,24.61,24.5982,24.61,967,2021-10-14 13:40:00,LZ
24.635,24.66,24.635,24.66,500,2021-10-14 13:41:00,LZ
24.625,24.77,24.625,24.75,7697,2021-10-14 13:42:00,LZ
24.77,24.8,24.75,24.8,10880,2021-10-14 13:43:00,LZ
24.8199,24.8199,24.8199,24.8199,300,2021-10-14 13:44:00,LZ
24.785,24.81,24.7825,24.81,900,2021-10-14 13:45:00,LZ
24.82,24.845,24.82,24.845,700,2021-10-14 13:46:00,LZ
24.91,24.965,24.87,24.965,1580,2021-10-14 13:47:00,LZ
24.97,24.97,24.965,24.97,1191,2021-10-14 13:48:00,LZ
24.97,24.97,24.955,24.955,295,2021-10-14 13:49:00,LZ
24.99,25.15,24.98,25.15,2042,2021-10-14 13:50:00,LZ
25.14,25.14,24.975,25.0,3782,2021-10-14 13:51:00,LZ
25.0,25.0,25.0,25.0,600,2021-10-14 13:52:00,LZ
25.0,25.01,24.92,24.95,4657,2021-10-14 13:53:00,LZ
24.95,24.95,24.95,24.95,100,2021-10-14 13:54:00,LZ
24.955,24.96,24.92,24.96,683,2021-10-14 13:55:00,LZ
24.96,25.0,24.96,25.0,1091,2021-10-14 13:56:00,LZ
25.0596,25.0596,25.01,25.01,600,2021-10-14 13:57:00,LZ
25.01,25.065,25.01,25.05,7267,2021-10-14 13:58:00,LZ
25.05,25.05,24.93,24.965,7257,2021-10-14 13:59:00,LZ
24.98,24.98,24.935,24.935,200,2021-10-14 14:00:00,LZ
24.945,24.945,24.945,24.945,101,2021-10-14 14:01:00,LZ
24.97,24.97,24.97,24.97,217,2021-10-14 14:02:00,LZ
24.945,24.98,24.91,24.98,801,2021-10-14 14:03:00,LZ
24.945,24.96,24.945,24.95,800,2021-10-14 14:04:00,LZ
24.965,24.965,24.965,24.965,624,2021-10-14 14:05:00,LZ
24.955,24.965,24.95,24.965,844,2021-10-14 14:06:00,LZ
24.96,24.99,24.96,24.96,670,2021-10-14 14:07:00,LZ
24.94,24.94,24.9,24.94,1184,2021-10-14 14:08:00,LZ
24.93,24.93,24.93,24.93,100,2021-10-14 14:09:00,LZ
24.93,24.93,24.93,24.93,100,2021-10-14 14:10:00,LZ
24.9,24.95,24.9,24.905,1510,2021-10-14 14:11:00,LZ
24.91,24.91,24.91,24.91,237,2021-10-14 14:12:00,LZ
24.91,24.91,24.9,24.9,338,2021-10-14 14:13:00,LZ
24.92,24.92,24.895,24.895,200,2021-10-14 14:14:00,LZ
24.92,24.93,24.92,24.92,1500,2021-10-14 14:15:00,LZ
24.87,24.87,24.86,24.87,1200,2021-10-14 14:16:00,LZ
24.835,24.835,24.835,24.835,458,2021-10-14 14:17:00,LZ
24.835,24.835,24.77,24.77,1755,2021-10-14 14:18:00,LZ
24.77,24.8,24.75,24.79,2721,2021-10-14 14:19:00,LZ
24.81,24.87,24.77,24.87,4364,2021-10-14 14:20:00,LZ
24.87,24.93,24.86,24.875,723,2021-10-14 14:22:00,LZ
24.875,24.875,24.875,24.875,635,2021-10-14 14:23:00,LZ
24.875,24.92,24.875,24.92,784,2021-10-14 14:24:00,LZ
24.915,24.96,24.915,24.925,1945,2021-10-14 14:25:00,LZ
24.925,24.925,24.91,24.91,797,2021-10-14 14:26:00,LZ
24.91,24.93,24.91,24.93,1257,2021-10-14 14:27:00,LZ
24.915,24.97,24.915,24.97,5124,2021-10-14 14:28:00,LZ
24.98,25.0,24.96,24.995,3142,2021-10-14 14:29:00,LZ
24.985,25.0,24.97,25.0,3054,2021-10-14 14:30:00,LZ
25.0,25.0,24.98,24.995,1620,2021-10-14 14:31:00,LZ
24.97,24.97,24.945,24.95,1298,2021-10-14 14:32:00,LZ
24.945,24.975,24.945,24.975,1387,2021-10-14 14:33:00,LZ
24.975,25.05,24.975,25.01,2534,2021-10-14 14:34:00,LZ
25.0,25.025,25.0,25.0,518,2021-10-14 14:35:00,LZ
25.0,25.0,24.98,25.0,746,2021-10-14 14:36:00,LZ
24.995,24.995,24.99,24.99,550,2021-10-14 14:37:00,LZ
24.99,24.99,24.99,24.99,553,2021-10-14 14:38:00,LZ
24.995,24.995,24.995,24.995,576,2021-10-14 14:39:00,LZ
25.0,25.0,25.0,25.0,355,2021-10-14 14:40:00,LZ
25.0,25.0038,24.995,25.0038,611,2021-10-14 14:41:00,LZ
25.0,25.01,24.98,24.98,1123,2021-10-14 14:42:00,LZ
24.99,24.99,24.99,24.99,540,2021-10-14 14:43:00,LZ
24.99,25.0,24.99,25.0,561,2021-10-14 14:45:00,LZ
25.0,25.03,25.0,25.03,1442,2021-10-14 14:46:00,LZ
25.04,25.04,25.04,25.04,100,2021-10-14 14:47:00,LZ
25.01,25.02,25.01,25.02,200,2021-10-14 14:48:00,LZ
25.025,25.025,25.025,25.025,100,2021-10-14 14:50:00,LZ
25.01,25.01,25.0,25.0,400,2021-10-14 14:51:00,LZ
25.0,25.0,24.95,24.98,983,2021-10-14 14:52:00,LZ
24.96,24.96,24.96,24.96,100,2021-10-14 14:54:00,LZ
24.945,25.0,24.945,25.0,3618,2021-10-14 14:55:00,LZ
25.0,25.0,24.995,24.995,211,2021-10-14 14:56:00,LZ
24.995,24.995,24.97,24.97,1000,2021-10-14 14:57:00,LZ
24.97,24.97,24.97,24.97,100,2021-10-14 14:58:00,LZ
24.97,24.97,24.97,24.97,237,2021-10-14 14:59:00,LZ
24.965,24.965,24.965,24.965,510,2021-10-14 15:00:00,LZ
24.96,24.97,24.96,24.96,302,2021-10-14 15:01:00,LZ
24.98,25.01,24.97,25.0,2946,2021-10-14 15:02:00,LZ
25.0,25.0,25.0,25.0,200,2021-10-14 15:03:00,LZ
25.0,25.0,25.0,25.0,200,2021-10-14 15:04:00,LZ
25.0,25.01,25.0,25.0,300,2021-10-14 15:05:00,LZ
25.0,25.0,24.935,24.935,1767,2021-10-14 15:06:00,LZ
24.96,25.0,24.96,24.99,7700,2021-10-14 15:07:00,LZ
25.0,25.0,24.97,24.97,2050,2021-10-14 15:08:00,LZ
24.97,24.97,24.97,24.97,100,2021-10-14 15:09:00,LZ
24.97,24.97,24.97,24.97,100,2021-10-14 15:10:00,LZ
24.97,25.0,24.97,24.9964,1040,2021-10-14 15:12:00,LZ
25.005,25.005,24.98,24.98,1300,2021-10-14 15:14:00,LZ
24.975,24.975,24.975,24.975,215,2021-10-14 15:15:00,LZ
24.975,24.975,24.975,24.975,249,2021-10-14 15:16:00,LZ
24.975,24.975,24.975,24.975,200,2021-10-14 15:17:00,LZ
24.99,25.0,24.99,25.0,1136,2021-10-14 15:18:00,LZ
25.0,25.02,25.0,25.02,400,2021-10-14 15:19:00,LZ
25.01,25.05,25.01,25.04,818,2021-10-14 15:21:00,LZ
25.025,25.07,25.025,25.07,400,2021-10-14 15:22:00,LZ
25.045,25.075,25.045,25.075,200,2021-10-14 15:23:00,LZ
25.075,25.1,25.075,25.1,1000,2021-10-14 15:24:00,LZ
25.08,25.09,25.06,25.085,1700,2021-10-14 15:25:00,LZ
25.085,25.11,25.07,25.11,939,2021-10-14 15:26:00,LZ
25.08,25.09,25.08,25.09,415,2021-10-14 15:27:00,LZ
25.09,25.12,25.09,25.11,514,2021-10-14 15:28:00,LZ
25.105,25.115,25.105,25.115,200,2021-10-14 15:29:00,LZ
25.1,25.115,25.1,25.115,629,2021-10-14 15:30:00,LZ
25.11,25.16,25.11,25.16,2630,2021-10-14 15:31:00,LZ
25.15,25.22,25.15,25.22,1009,2021-10-14 15:32:00,LZ
25.195,25.22,25.195,25.22,2472,2021-10-14 15:33:00,LZ
25.22,25.225,25.22,25.225,400,2021-10-14 15:34:00,LZ
25.21,25.225,25.21,25.225,500,2021-10-14 15:35:00,LZ
25.24,25.27,25.235,25.27,1860,2021-10-14 15:36:00,LZ
25.275,25.28,25.25,25.28,1853,2021-10-14 15:37:00,LZ
25.28,25.28,25.28,25.28,400,2021-10-14 15:38:00,LZ
25.28,25.28,25.28,25.28,100,2021-10-14 15:39:00,LZ
25.3097,25.3097,25.3097,25.3097,500,2021-10-14 15:40:00,LZ
25.3,25.32,25.3,25.32,1100,2021-10-14 15:41:00,LZ
25.32,25.32,25.3,25.3,300,2021-10-14 15:42:00,LZ
25.3,25.31,25.3,25.31,508,2021-10-14 15:43:00,LZ
25.3,25.3,25.3,25.3,500,2021-10-14 15:45:00,LZ
25.31,25.31,25.31,25.31,100,2021-10-14 15:46:00,LZ
25.3,25.35,25.3,25.35,5157,2021-10-14 15:47:00,LZ
25.345,25.35,25.31,25.31,350,2021-10-14 15:48:00,LZ
25.32,25.32,25.32,25.32,724,2021-10-14 15:49:00,LZ
25.32,25.41,25.32,25.39,2292,2021-10-14 15:50:00,LZ
25.39,25.415,25.36,25.415,1180,2021-10-14 15:51:00,LZ
25.415,25.43,25.41,25.42,2700,2021-10-14 15:52:00,LZ
25.42,25.47,25.42,25.45,1453,2021-10-14 15:53:00,LZ
25.45,25.455,25.445,25.455,839,2021-10-14 15:54:00,LZ
25.48,25.5,25.43,25.48,9281,2021-10-14 15:55:00,LZ
25.475,25.5,25.4407,25.455,10568,2021-10-14 15:56:00,LZ
25.44,25.44,25.4,25.44,900,2021-10-14 15:57:00,LZ
25.4,25.63,25.4,25.56,16008,2021-10-14 15:58:00,LZ
25.56,25.56,25.51,25.51,2025,2021-10-14 15:59:00,LZ
25.53,25.53,25.525,25.525,993,2021-10-14 16:00:00,LZ
25.52,25.52,25.52,25.52,468,2021-10-14 16:01:00,LZ
25.52,25.52,25.52,25.52,317,2021-10-14 16:02:00,LZ
25.53,25.53,25.49,25.53,890,2021-10-14 16:04:00,LZ
25.53,25.53,25.48,25.49,2233,2021-10-14 16:05:00,LZ
25.4693,25.49,25.4693,25.49,641,2021-10-14 16:06:00,LZ
25.485,25.485,25.485,25.485,768,2021-10-14 16:07:00,LZ
25.45,25.48,25.4,25.4,1537,2021-10-14 16:08:00,LZ
25.41,25.41,25.4,25.4,2468,2021-10-14 16:10:00,LZ
25.3851,25.3851,25.37,25.37,200,2021-10-14 16:11:00,LZ
25.395,25.395,25.39,25.39,415,2021-10-14 16:12:00,LZ
25.37,25.39,25.31,25.31,3011,2021-10-14 16:13:00,LZ
25.34,25.3463,25.28,25.28,1466,2021-10-14 16:14:00,LZ
25.24,25.24,25.24,25.24,100,2021-10-14 16:15:00,LZ
25.2,25.265,25.2,25.265,800,2021-10-14 16:16:00,LZ
25.24,25.24,25.22,25.22,308,2021-10-14 16:17:00,LZ
25.265,25.265,25.23,25.26,500,2021-10-14 16:18:00,LZ
25.27,25.27,25.27,25.27,100,2021-10-14 16:19:00,LZ
25.265,25.265,25.22,25.24,475,2021-10-14 16:20:00,LZ
25.265,25.31,25.265,25.265,400,2021-10-14 16:21:00,LZ
25.265,25.265,25.265,25.265,100,2021-10-14 16:22:00,LZ
25.265,25.265,25.265,25.265,200,2021-10-14 16:23:00,LZ
25.24,25.24,25.24,25.24,100,2021-10-14 16:24:00,LZ
25.275,25.29,25.275,25.29,300,2021-10-14 16:25:00,LZ
25.27,25.29,25.23,25.26,2311,2021-10-14 16:26:00,LZ
25.2825,25.31,25.26,25.29,2600,2021-10-14 16:27:00,LZ
25.33,25.33,25.33,25.33,198,2021-10-14 16:28:00,LZ
25.3,25.42,25.3,25.42,3526,2021-10-14 16:29:00,LZ
25.45,25.48,25.435,25.45,3100,2021-10-14 16:30:00,LZ
25.45,25.45,25.45,25.45,500,2021-10-14 16:31:00,LZ
25.45,25.63,25.42,25.58,10567,2021-10-14 16:32:00,LZ
25.585,25.77,25.56,25.77,8089,2021-10-14 16:33:00,LZ
25.735,25.795,25.71,25.795,7031,2021-10-14 16:34:00,LZ
25.795,25.995,25.77,25.955,12733,2021-10-14 16:35:00,LZ
25.93,25.955,25.8,25.835,6752,2021-10-14 16:36:00,LZ
25.84,25.94,25.82,25.94,4147,2021-10-14 16:37:00,LZ
25.9005,25.995,25.9005,25.99,4835,2021-10-14 16:38:00,LZ
25.99,25.99,25.95,25.96,3197,2021-10-14 16:39:00,LZ
25.92,25.995,25.87,25.98,5424,2021-10-14 16:40:00,LZ
25.95,25.955,25.87,25.93,5203,2021-10-14 16:41:00,LZ
25.93,26.0,25.86,25.88,6666,2021-10-14 16:42:00,LZ
25.885,25.93,25.82,25.9,3664,2021-10-14 16:43:00,LZ
25.96,25.98,25.885,25.96,15146,2021-10-14 16:44:00,LZ
25.93,25.955,25.905,25.915,2606,2021-10-14 16:45:00,LZ
25.915,25.96,25.88,25.935,4847,2021-10-14 16:46:00,LZ
25.935,25.95,25.9225,25.93,27649,2021-10-14 16:47:00,LZ
25.93,25.93,25.88,25.88,3314,2021-10-14 16:48:00,LZ
25.9,25.92,25.8675,25.9,2225,2021-10-14 16:49:00,LZ
25.9298,26.01,25.9,25.985,8533,2021-10-14 16:50:00,LZ
25.995,26.01,25.98,26.0,1925,2021-10-14 16:51:00,LZ
26.0,26.02,25.97,26.0,2100,2021-10-14 16:52:00,LZ
26.0,26.07,25.99,26.03,3567,2021-10-14 16:53:00,LZ
26.03,26.03,25.985,25.985,2911,2021-10-14 16:54:00,LZ
25.95,25.985,25.94,25.94,1700,2021-10-14 16:55:00,LZ
25.975,25.985,25.93,25.985,3055,2021-10-14 16:56:00,LZ
25.985,26.0,25.96,25.98,558,2021-10-14 16:57:00,LZ
25.98,26.009,25.94,25.975,1831,2021-10-14 16:58:00,LZ
25.975,25.99,25.94,25.965,1400,2021-10-14 16:59:00,LZ
25.965,26.01,25.965,25.975,3749,2021-10-14 17:00:00,LZ
25.985,26.02,25.985,26.0,1600,2021-10-14 17:01:00,LZ
26.0,26.0,25.96,25.975,1500,2021-10-14 17:02:00,LZ
25.985,26.0,25.95,25.98,6104,2021-10-14 17:03:00,LZ
26.0,26.0,26.0,26.0,296,2021-10-14 17:04:00,LZ
26.0,26.0,25.975,26.0,1300,2021-10-14 17:05:00,LZ
26.0,26.03,25.99,26.03,2045,2021-10-14 17:06:00,LZ
25.98,26.03,25.97,26.02,3240,2021-10-14 17:07:00,LZ
26.0,26.0,25.98,25.98,1983,2021-10-14 17:08:00,LZ
25.95,26.01,25.945,25.965,8277,2021-10-14 17:09:00,LZ
25.97,25.99,25.96,25.965,5618,2021-10-14 17:10:00,LZ
25.965,25.965,25.94,25.96,1029,2021-10-14 17:11:00,LZ
25.945,25.98,25.91,25.98,953,2021-10-14 17:12:00,LZ
25.95,25.95,25.95,25.95,438,2021-10-14 17:13:00,LZ
25.955,25.98,25.955,25.97,1621,2021-10-14 17:14:00,LZ
25.97,26.0,25.965,25.99,3695,2021-10-14 17:15:00,LZ
25.98,26.02,25.98,26.0,1900,2021-10-14 17:16:00,LZ
26.02,26.02,26.02,26.02,100,2021-10-14 17:17:00,LZ
26.0,26.0,25.98,26.0,1300,2021-10-14 17:18:00,LZ
26.01,26.02,25.99,25.99,2900,2021-10-14 17:19:00,LZ
25.985,25.99,25.93,25.99,10636,2021-10-14 17:20:00,LZ
25.99,26.0,25.96,26.0,5808,2021-10-14 17:21:00,LZ
26.0,26.0,25.95,25.98,2012,2021-10-14 17:22:00,LZ
25.98,26.04,25.98,26.02,7491,2021-10-14 17:23:00,LZ
25.99,26.005,25.99,26.005,303,2021-10-14 17:24:00,LZ
26.005,26.005,25.96,26.0,450,2021-10-14 17:25:00,LZ
26.0,26.01,26.0,26.01,900,2021-10-14 17:26:00,LZ
25.99,26.0,25.97,25.97,3336,2021-10-14 17:27:00,LZ
25.97,25.99,25.94,25.965,2907,2021-10-14 17:28:00,LZ
25.965,25.965,25.95,25.965,1000,2021-10-14 17:29:00,LZ
25.99,26.0,25.93,25.96,9153,2021-10-14 17:30:00,LZ
25.96,25.96,25.92,25.9352,3935,2021-10-14 17:31:00,LZ
25.94,25.95,25.92,25.935,4360,2021-10-14 17:32:00,LZ
25.96,25.99,25.94,25.98,11924,2021-10-14 17:33:00,LZ
25.98,25.98,25.98,25.98,100,2021-10-14 17:34:00,LZ
25.97,26.0,25.96,26.0,2100,2021-10-14 17:35:00,LZ
25.98,26.0,25.96,25.98,1166,2021-10-14 17:36:00,LZ
25.97,25.98,25.96,25.98,1938,2021-10-14 17:37:00,LZ
25.98,25.99,25.96,25.975,2198,2021-10-14 17:38:00,LZ
25.975,25.975,25.96,25.975,1011,2021-10-14 17:39:00,LZ
25.975,25.9999,25.975,25.9999,817,2021-10-14 17:40:00,LZ
25.96,25.98,25.8825,25.91,10154,2021-10-14 17:41:00,LZ
25.93,26.0,25.9052,25.96,11755,2021-10-14 17:42:00,LZ
25.94,25.96,25.93,25.96,600,2021-10-14 17:43:00,LZ
25.945,25.97,25.91,25.93,4098,2021-10-14 17:44:00,LZ
25.925,26.0,25.89,25.99,5625,2021-10-14 17:45:00,LZ
25.99,25.99,25.965,25.98,1567,2021-10-14 17:46:00,LZ
26.0,26.01,25.965,26.0,4070,2021-10-14 17:47:00,LZ
25.965,25.99,25.94,25.96,2006,2021-10-14 17:48:00,LZ
25.95,25.96,25.93,25.945,1331,2021-10-14 17:49:00,LZ
25.945,26.01,25.94,26.0,8223,2021-10-14 17:50:00,LZ
25.98,26.0,25.98,25.985,500,2021-10-14 17:51:00,LZ
26.01,26.01,25.97,25.99,2367,2021-10-14 17:52:00,LZ
25.97,26.0,25.97,26.0,1886,2021-10-14 17:53:00,LZ
25.985,25.985,25.985,25.985,458,2021-10-14 17:54:00,LZ
25.985,26.0194,25.97,25.985,3159,2021-10-14 17:55:00,LZ
25.99,26.0,25.98,26.0,510,2021-10-14 17:57:00,LZ
25.995,25.995,25.97,25.99,3155,2021-10-14 17:58:00,LZ
25.99,25.99,25.98,25.98,927,2021-10-14 17:59:00,LZ
25.97,26.0,25.97,26.0,1150,2021-10-14 18:00:00,LZ
26.01,26.0199,26.0,26.0194,1300,2021-10-14 18:01:00,LZ
26.0,26.0,25.9775,25.9775,1129,2021-10-14 18:02:00,LZ
25.98,25.98,25.98,25.98,240,2021-10-14 18:03:00,LZ
25.985,25.985,25.97,25.98,2080,2021-10-14 18:04:00,LZ
25.98,26.0,25.97,25.97,1724,2021-10-14 18:05:00,LZ
25.98,25.99,25.98,25.98,721,2021-10-14 18:06:00,LZ
25.98,26.0,25.98,26.0,3191,2021-10-14 18:07:00,LZ
25.99,26.02,25.99,26.0,3258,2021-10-14 18:08:00,LZ
26.0,26.0,25.98,25.995,3000,2021-10-14 18:09:00,LZ
25.995,25.995,25.99,25.99,733,2021-10-14 18:10:00,LZ
25.99,26.0,25.98,25.99,1790,2021-10-14 18:11:00,LZ
25.98,26.01,25.98,26.0,2524,2021-10-14 18:12:00,LZ
25.99,26.0,25.98,26.0,1200,2021-10-14 18:13:00,LZ
25.985,26.0,25.97,25.9852,2125,2021-10-14 18:14:00,LZ
25.97,25.99,25.97,25.98,1354,2021-10-14 18:15:00,LZ
25.99,26.0,25.98,26.0,1100,2021-10-14 18:16:00,LZ
26.0,26.0,25.995,26.0,3669,2021-10-14 18:17:00,LZ
25.99,26.01,25.98,26.01,3779,2021-10-14 18:18:00,LZ
26.0,26.02,26.0,26.0002,500,2021-10-14 18:19:00,LZ
26.0,26.01,25.99,26.01,2022,2021-10-14 18:20:00,LZ
26.0,26.0,26.0,26.0,100,2021-10-14 18:21:00,LZ
26.0,26.0,25.98,26.0,1997,2021-10-14 18:22:00,LZ
26.0,26.01,25.995,26.0,1622,2021-10-14 18:23:00,LZ
26.0,26.03,26.0,26.03,3080,2021-10-14 18:24:00,LZ
26.035,26.21,26.02,26.095,12918,2021-10-14 18:25:00,LZ
26.07,26.14,25.99,26.02,4962,2021-10-14 18:26:00,LZ
26.0,26.0,26.0,26.0,1064,2021-10-14 18:27:00,LZ
26.0,26.015,26.0,26.0,1357,2021-10-14 18:28:00,LZ
25.98,26.0,25.95,25.975,2455,2021-10-14 18:29:00,LZ
25.96,25.99,25.96,25.97,2615,2021-10-14 18:30:00,LZ
25.97,26.04,25.97,26.01,2100,2021-10-14 18:31:00,LZ
26.04,26.0712,26.03,26.06,2764,2021-10-14 18:32:00,LZ
26.03,26.06,26.0,26.0,4437,2021-10-14 18:33:00,LZ
26.0,26.0,26.0,26.0,300,2021-10-14 18:34:00,LZ
26.0,26.0,25.97,25.99,2336,2021-10-14 18:35:00,LZ
25.995,26.02,25.99,26.01,1500,2021-10-14 18:36:00,LZ
26.01,26.01,26.01,26.01,100,2021-10-14 18:37:00,LZ
26.0,26.01,26.0,26.01,636,2021-10-14 18:38:00,LZ
25.98,26.03,25.98,26.01,4566,2021-10-14 18:39:00,LZ
26.0,26.01,25.98,25.9952,6424,2021-10-14 18:40:00,LZ
26.0,26.0,26.0,26.0,701,2021-10-14 18:41:00,LZ
26.0,26.0,25.99,26.0,1396,2021-10-14 18:42:00,LZ
26.0,26.0,25.99,26.0,603,2021-10-14 18:43:00,LZ
26.0,26.04,26.0,26.01,4615,2021-10-14 18:44:00,LZ
26.01,26.01,25.9575,25.975,4724,2021-10-14 18:45:00,LZ
25.985,26.0,25.98,26.0,1486,2021-10-14 18:46:00,LZ
25.985,26.02,25.985,26.02,958,2021-10-14 18:47:00,LZ
25.995,26.0,25.99,26.0,1700,2021-10-14 18:48:00,LZ
26.0,26.0,26.0,26.0,296,2021-10-14 18:49:00,LZ
26.0,26.0,25.99,26.0,992,2021-10-14 18:50:00,LZ
25.995,25.995,25.99,25.99,200,2021-10-14 18:51:00,LZ
25.99,26.01,25.99,26.005,1553,2021-10-14 18:52:00,LZ
26.01,26.01,25.99,26.01,911,2021-10-14 18:53:00,LZ
26.03,26.04,26.02,26.02,400,2021-10-14 18:54:00,LZ
26.0,26.015,25.995,26.015,614,2021-10-14 18:55:00,LZ
26.02,26.02,26.02,26.02,100,2021-10-14 18:56:00,LZ
26.0,26.02,26.0,26.02,400,2021-10-14 18:57:00,LZ
26.015,26.16,26.015,26.16,5301,2021-10-14 18:58:00,LZ
26.12,26.12,26.05,26.05,1650,2021-10-14 18:59:00,LZ
26.0501,26.0501,26.0501,26.0501,100,2021-10-14 19:00:00,LZ
26.05,26.06,26.04,26.06,2599,2021-10-14 19:01:00,LZ
26.06,26.06,26.06,26.06,221,2021-10-14 19:02:00,LZ
26.06,26.1,26.06,26.1,913,2021-10-14 19:03:00,LZ
26.1,26.115,26.0985,26.1,1836,2021-10-14 19:04:00,LZ
26.11,26.135,26.1001,26.1001,905,2021-10-14 19:05:00,LZ
26.115,26.115,26.115,26.115,580,2021-10-14 19:06:00,LZ
26.1,26.1,26.1,26.1,100,2021-10-14 19:07:00,LZ
26.095,26.105,26.06,26.09,2390,2021-10-14 19:08:00,LZ
26.08,26.12,26.057,26.057,1569,2021-10-14 19:09:00,LZ
26.04,26.05,26.0262,26.05,600,2021-10-14 19:10:00,LZ
26.0201,26.04,26.0201,26.04,700,2021-10-14 19:11:00,LZ
26.02,26.02,26.02,26.02,100,2021-10-14 19:12:00,LZ
26.03,26.03,26.03,26.03,200,2021-10-14 19:13:00,LZ
26.04,26.04,26.04,26.04,200,2021-10-14 19:14:00,LZ
26.01,26.01,25.98,26.01,1848,2021-10-14 19:15:00,LZ
26.01,26.01,26.01,26.01,100,2021-10-14 19:16:00,LZ
26.02,26.05,26.02,26.035,2000,2021-10-14 19:17:00,LZ
26.04,26.04,25.99,26.03,700,2021-10-14 19:18:00,LZ
26.03,26.03,26.03,26.03,1613,2021-10-14 19:19:00,LZ
26.03,26.04,26.03,26.04,500,2021-10-14 19:20:00,LZ
