open,high,low,close,volume,datetime,symbol
21.5,21.5,21.49,21.49,200,2021-10-18 14:23:00,EXEL
21.49,21.49,21.49,21.49,407,2021-10-18 14:24:00,EXEL
21.48,21.48,21.48,21.48,300,2021-10-18 14:25:00,EXEL
21.5,21.52,21.49,21.49,6400,2021-10-18 14:26:00,EXEL
21.49,21.5,21.48,21.48,969,2021-10-18 14:27:00,EXEL
21.471,21.48,21.47,21.48,3900,2021-10-18 14:28:00,EXEL
21.47,21.48,21.47,21.47,2500,2021-10-18 14:29:00,EXEL
21.45,21.455,21.42,21.455,9370,2021-10-18 14:30:00,EXEL
21.455,21.455,21.42,21.42,1209,2021-10-18 14:31:00,EXEL
21.42,21.43,21.41,21.42,2409,2021-10-18 14:32:00,EXEL
21.42,21.42,21.42,21.42,3414,2021-10-18 14:33:00,EXEL
21.41,21.41,21.4,21.41,1360,2021-10-18 14:34:00,EXEL
21.4,21.46,21.4,21.46,4745,2021-10-18 14:35:00,EXEL
21.47,21.53,21.47,21.53,4386,2021-10-18 14:36:00,EXEL
21.53,21.53,21.51,21.51,8576,2021-10-18 14:37:00,EXEL
21.51,21.51,21.5,21.505,1909,2021-10-18 14:38:00,EXEL
21.5,21.5,21.46,21.47,1297,2021-10-18 14:39:00,EXEL
21.47,21.47,21.46,21.46,802,2021-10-18 14:40:00,EXEL
21.44,21.45,21.44,21.4486,1100,2021-10-18 14:41:00,EXEL
21.445,21.49,21.44,21.48,2939,2021-10-18 14:42:00,EXEL
21.49,21.49,21.47,21.47,600,2021-10-18 14:43:00,EXEL
21.48,21.48,21.47,21.47,321,2021-10-18 14:44:00,EXEL
21.461,21.48,21.46,21.48,1018,2021-10-18 14:45:00,EXEL
21.475,21.475,21.45,21.46,963,2021-10-18 14:46:00,EXEL
21.47,21.47,21.466,21.466,300,2021-10-18 14:47:00,EXEL
21.45,21.45,21.45,21.45,284,2021-10-18 14:48:00,EXEL
21.44,21.49,21.44,21.49,2302,2021-10-18 14:49:00,EXEL
21.48,21.485,21.48,21.48,400,2021-10-18 14:50:00,EXEL
21.48,21.48,21.46,21.46,1245,2021-10-18 14:51:00,EXEL
21.451,21.46,21.45,21.45,800,2021-10-18 14:52:00,EXEL
21.46,21.46,21.45,21.45,264,2021-10-18 14:53:00,EXEL
21.46,21.46,21.44,21.46,4855,2021-10-18 14:54:00,EXEL
21.46,21.46,21.45,21.45,1200,2021-10-18 14:55:00,EXEL
21.45,21.46,21.45,21.45,808,2021-10-18 14:56:00,EXEL
21.44,21.45,21.43,21.43,3406,2021-10-18 14:57:00,EXEL
21.435,21.435,21.43,21.435,400,2021-10-18 14:58:00,EXEL
21.44,21.47,21.44,21.46,2574,2021-10-18 14:59:00,EXEL
21.46,21.465,21.45,21.45,1200,2021-10-18 15:00:00,EXEL
21.43,21.43,21.42,21.42,465,2021-10-18 15:01:00,EXEL
21.42,21.42,21.415,21.42,1184,2021-10-18 15:02:00,EXEL
21.41,21.415,21.4,21.4,1071,2021-10-18 15:03:00,EXEL
21.405,21.42,21.4,21.401,1653,2021-10-18 15:04:00,EXEL
21.41,21.41,21.41,21.41,100,2021-10-18 15:05:00,EXEL
21.41,21.415,21.41,21.41,1588,2021-10-18 15:06:00,EXEL
21.41,21.42,21.41,21.42,933,2021-10-18 15:07:00,EXEL
21.42,21.42,21.41,21.41,667,2021-10-18 15:08:00,EXEL
21.415,21.42,21.41,21.42,2582,2021-10-18 15:09:00,EXEL
21.42,21.42,21.41,21.4175,984,2021-10-18 15:10:00,EXEL
21.42,21.42,21.4,21.405,2276,2021-10-18 15:11:00,EXEL
21.4,21.43,21.4,21.43,5216,2021-10-18 15:12:00,EXEL
21.435,21.435,21.42,21.43,2673,2021-10-18 15:13:00,EXEL
21.44,21.44,21.4316,21.44,2509,2021-10-18 15:14:00,EXEL
21.45,21.47,21.45,21.47,500,2021-10-18 15:15:00,EXEL
21.46,21.46,21.43,21.43,1333,2021-10-18 15:16:00,EXEL
21.44,21.44,21.43,21.43,1390,2021-10-18 15:17:00,EXEL
21.41,21.42,21.41,21.415,300,2021-10-18 15:18:00,EXEL
21.41,21.43,21.41,21.43,2911,2021-10-18 15:19:00,EXEL
21.43,21.43,21.425,21.43,700,2021-10-18 15:20:00,EXEL
21.435,21.45,21.43,21.43,700,2021-10-18 15:21:00,EXEL
21.44,21.46,21.44,21.46,664,2021-10-18 15:22:00,EXEL
21.45,21.46,21.45,21.4519,2678,2021-10-18 15:23:00,EXEL
21.455,21.455,21.4333,21.44,5478,2021-10-18 15:24:00,EXEL
21.445,21.445,21.43,21.43,800,2021-10-18 15:25:00,EXEL
21.43,21.435,21.43,21.43,621,2021-10-18 15:26:00,EXEL
21.425,21.425,21.41,21.415,1368,2021-10-18 15:27:00,EXEL
21.415,21.44,21.415,21.44,1962,2021-10-18 15:28:00,EXEL
21.44,21.44,21.425,21.425,1350,2021-10-18 15:29:00,EXEL
21.418,21.43,21.418,21.421,1503,2021-10-18 15:30:00,EXEL
21.43,21.43,21.42,21.42,400,2021-10-18 15:31:00,EXEL
21.425,21.435,21.42,21.425,2350,2021-10-18 15:32:00,EXEL
21.425,21.43,21.42,21.42,700,2021-10-18 15:33:00,EXEL
21.41,21.415,21.41,21.41,2918,2021-10-18 15:34:00,EXEL
21.4,21.4,21.39,21.39,738,2021-10-18 15:35:00,EXEL
21.385,21.405,21.38,21.395,2024,2021-10-18 15:36:00,EXEL
21.3916,21.4066,21.3916,21.4066,3008,2021-10-18 15:37:00,EXEL
21.41,21.41,21.405,21.405,600,2021-10-18 15:38:00,EXEL
21.405,21.405,21.405,21.405,400,2021-10-18 15:39:00,EXEL
21.41,21.42,21.41,21.42,3500,2021-10-18 15:40:00,EXEL
21.415,21.45,21.415,21.45,1700,2021-10-18 15:41:00,EXEL
21.45,21.45,21.445,21.45,4100,2021-10-18 15:42:00,EXEL
21.445,21.445,21.4401,21.445,2000,2021-10-18 15:43:00,EXEL
21.445,21.45,21.44,21.44,500,2021-10-18 15:44:00,EXEL
21.45,21.47,21.45,21.47,2800,2021-10-18 15:45:00,EXEL
21.47,21.48,21.47,21.48,2300,2021-10-18 15:46:00,EXEL
21.46,21.46,21.46,21.46,601,2021-10-18 15:47:00,EXEL
21.4499,21.45,21.43,21.435,3735,2021-10-18 15:48:00,EXEL
21.44,21.46,21.44,21.4501,1200,2021-10-18 15:49:00,EXEL
21.455,21.455,21.42,21.42,1604,2021-10-18 15:50:00,EXEL
21.4,21.4,21.39,21.39,1533,2021-10-18 15:51:00,EXEL
21.4,21.42,21.4,21.42,1000,2021-10-18 15:52:00,EXEL
21.41,21.4193,21.4,21.4,1107,2021-10-18 15:53:00,EXEL
21.4,21.4,21.4,21.4,200,2021-10-18 15:54:00,EXEL
21.4,21.425,21.4,21.425,3940,2021-10-18 15:55:00,EXEL
21.425,21.43,21.425,21.43,890,2021-10-18 15:56:00,EXEL
21.43,21.435,21.43,21.435,600,2021-10-18 15:57:00,EXEL
21.43,21.435,21.43,21.435,413,2021-10-18 15:58:00,EXEL
21.4318,21.435,21.43,21.435,2629,2021-10-18 15:59:00,EXEL
21.431,21.435,21.42,21.42,3958,2021-10-18 16:00:00,EXEL
21.42,21.43,21.41,21.42,3194,2021-10-18 16:01:00,EXEL
21.42,21.42,21.41,21.41,300,2021-10-18 16:02:00,EXEL
21.41,21.41,21.41,21.41,403,2021-10-18 16:03:00,EXEL
21.41,21.41,21.4,21.4,2931,2021-10-18 16:04:00,EXEL
21.391,21.391,21.39,21.39,1670,2021-10-18 16:05:00,EXEL
21.395,21.395,21.39,21.39,1000,2021-10-18 16:06:00,EXEL
21.4,21.43,21.4,21.43,2200,2021-10-18 16:07:00,EXEL
21.42,21.43,21.42,21.42,3448,2021-10-18 16:08:00,EXEL
21.42,21.42,21.41,21.41,2300,2021-10-18 16:09:00,EXEL
21.405,21.405,21.39,21.39,900,2021-10-18 16:10:00,EXEL
21.39,21.39,21.39,21.39,300,2021-10-18 16:11:00,EXEL
21.39,21.3941,21.38,21.38,3880,2021-10-18 16:12:00,EXEL
21.38,21.385,21.38,21.38,400,2021-10-18 16:13:00,EXEL
21.38,21.38,21.37,21.375,1400,2021-10-18 16:14:00,EXEL
21.37,21.37,21.365,21.365,700,2021-10-18 16:15:00,EXEL
21.365,21.38,21.36,21.38,2488,2021-10-18 16:16:00,EXEL
21.39,21.39,21.361,21.361,2234,2021-10-18 16:17:00,EXEL
21.36,21.36,21.35,21.36,5120,2021-10-18 16:18:00,EXEL
21.36,21.36,21.35,21.35,317,2021-10-18 16:19:00,EXEL
21.36,21.36,21.34,21.34,2497,2021-10-18 16:20:00,EXEL
21.35,21.35,21.34,21.35,1382,2021-10-18 16:21:00,EXEL
21.35,21.35,21.35,21.35,1414,2021-10-18 16:22:00,EXEL
21.34,21.34,21.325,21.33,1781,2021-10-18 16:23:00,EXEL
21.33,21.33,21.33,21.33,432,2021-10-18 16:24:00,EXEL
21.33,21.33,21.33,21.33,100,2021-10-18 16:25:00,EXEL
21.33,21.33,21.32,21.32,806,2021-10-18 16:26:00,EXEL
21.32,21.32,21.319,21.319,400,2021-10-18 16:27:00,EXEL
21.315,21.315,21.31,21.31,2469,2021-10-18 16:28:00,EXEL
21.31,21.32,21.31,21.32,200,2021-10-18 16:29:00,EXEL
21.32,21.32,21.3,21.3,5734,2021-10-18 16:30:00,EXEL
21.295,21.295,21.29,21.29,400,2021-10-18 16:31:00,EXEL
21.29,21.29,21.28,21.28,3089,2021-10-18 16:32:00,EXEL
21.28,21.28,21.27,21.27,798,2021-10-18 16:33:00,EXEL
21.27,21.29,21.27,21.29,3200,2021-10-18 16:34:00,EXEL
21.29,21.29,21.28,21.28,1280,2021-10-18 16:35:00,EXEL
21.275,21.275,21.26,21.26,1884,2021-10-18 16:36:00,EXEL
21.26,21.26,21.245,21.26,7296,2021-10-18 16:37:00,EXEL
21.26,21.26,21.26,21.26,600,2021-10-18 16:38:00,EXEL
21.25,21.25,21.23,21.24,2800,2021-10-18 16:39:00,EXEL
21.24,21.28,21.24,21.27,700,2021-10-18 16:40:00,EXEL
21.26,21.28,21.26,21.27,6283,2021-10-18 16:41:00,EXEL
21.26,21.27,21.25,21.25,2584,2021-10-18 16:42:00,EXEL
21.25,21.25,21.23,21.23,1052,2021-10-18 16:43:00,EXEL
21.22,21.24,21.22,21.24,1500,2021-10-18 16:44:00,EXEL
21.22,21.22,21.2,21.21,1740,2021-10-18 16:46:00,EXEL
21.215,21.22,21.21,21.21,1189,2021-10-18 16:47:00,EXEL
21.21,21.22,21.21,21.21,1485,2021-10-18 16:48:00,EXEL
21.21,21.21,21.2,21.2,1682,2021-10-18 16:49:00,EXEL
21.2,21.2,21.195,21.2,500,2021-10-18 16:50:00,EXEL
21.2,21.22,21.19,21.215,2628,2021-10-18 16:51:00,EXEL
21.21,21.21,21.195,21.21,3199,2021-10-18 16:52:00,EXEL
21.2,21.2,21.2,21.2,100,2021-10-18 16:53:00,EXEL
21.21,21.21,21.21,21.21,1135,2021-10-18 16:54:00,EXEL
21.21,21.215,21.21,21.215,500,2021-10-18 16:55:00,EXEL
21.21,21.215,21.21,21.215,251,2021-10-18 16:56:00,EXEL
21.215,21.22,21.21,21.21,2195,2021-10-18 16:57:00,EXEL
21.2,21.2,21.195,21.2,1113,2021-10-18 16:58:00,EXEL
21.2,21.2,21.19,21.19,1208,2021-10-18 16:59:00,EXEL
21.19,21.2,21.19,21.2,1100,2021-10-18 17:00:00,EXEL
21.2,21.22,21.19,21.215,2049,2021-10-18 17:01:00,EXEL
21.22,21.22,21.21,21.21,1925,2021-10-18 17:02:00,EXEL
21.21,21.23,21.21,21.23,688,2021-10-18 17:03:00,EXEL
21.2288,21.2288,21.22,21.22,2684,2021-10-18 17:04:00,EXEL
21.21,21.22,21.21,21.22,1101,2021-10-18 17:05:00,EXEL
21.22,21.2212,21.195,21.2212,4910,2021-10-18 17:06:00,EXEL
21.23,21.24,21.23,21.24,400,2021-10-18 17:07:00,EXEL
21.25,21.26,21.25,21.26,300,2021-10-18 17:08:00,EXEL
21.26,21.27,21.26,21.27,858,2021-10-18 17:09:00,EXEL
21.28,21.28,21.28,21.28,300,2021-10-18 17:10:00,EXEL
21.28,21.2875,21.28,21.285,2175,2021-10-18 17:11:00,EXEL
21.285,21.3,21.285,21.3,1715,2021-10-18 17:12:00,EXEL
21.3,21.31,21.3,21.31,493,2021-10-18 17:13:00,EXEL
21.31,21.32,21.31,21.32,1500,2021-10-18 17:14:00,EXEL
21.32,21.3287,21.32,21.3287,1400,2021-10-18 17:15:00,EXEL
21.32,21.32,21.315,21.315,943,2021-10-18 17:16:00,EXEL
21.305,21.305,21.295,21.295,750,2021-10-18 17:17:00,EXEL
21.29,21.29,21.27,21.27,1000,2021-10-18 17:18:00,EXEL
21.28,21.285,21.28,21.285,711,2021-10-18 17:19:00,EXEL
21.29,21.31,21.29,21.3,3237,2021-10-18 17:20:00,EXEL
21.3,21.3,21.28,21.28,700,2021-10-18 17:21:00,EXEL
21.271,21.29,21.271,21.29,1760,2021-10-18 17:22:00,EXEL
21.3,21.3,21.29,21.295,3300,2021-10-18 17:23:00,EXEL
21.3,21.305,21.3,21.3,500,2021-10-18 17:24:00,EXEL
21.3,21.3,21.29,21.29,800,2021-10-18 17:25:00,EXEL
21.29,21.31,21.29,21.31,2634,2021-10-18 17:26:00,EXEL
21.3,21.3,21.3,21.3,800,2021-10-18 17:27:00,EXEL
21.29,21.29,21.29,21.29,600,2021-10-18 17:28:00,EXEL
21.295,21.3,21.295,21.3,500,2021-10-18 17:29:00,EXEL
21.3,21.3,21.3,21.3,300,2021-10-18 17:30:00,EXEL
21.295,21.305,21.295,21.305,1170,2021-10-18 17:31:00,EXEL
21.3,21.31,21.3,21.31,400,2021-10-18 17:32:00,EXEL
21.3,21.3,21.3,21.3,100,2021-10-18 17:33:00,EXEL
21.31,21.31,21.295,21.295,3734,2021-10-18 17:34:00,EXEL
21.295,21.295,21.28,21.29,2000,2021-10-18 17:35:00,EXEL
21.29,21.325,21.29,21.3,6200,2021-10-18 17:36:00,EXEL
21.305,21.31,21.3,21.3,900,2021-10-18 17:37:00,EXEL
21.29,21.29,21.29,21.29,400,2021-10-18 17:38:00,EXEL
21.271,21.271,21.26,21.27,684,2021-10-18 17:39:00,EXEL
21.265,21.27,21.25,21.25,4100,2021-10-18 17:40:00,EXEL
21.25,21.2541,21.2471,21.2471,713,2021-10-18 17:41:00,EXEL
21.24,21.24,21.23,21.23,500,2021-10-18 17:42:00,EXEL
21.215,21.23,21.215,21.23,1922,2021-10-18 17:43:00,EXEL
21.24,21.24,21.24,21.24,600,2021-10-18 17:44:00,EXEL
21.23,21.23,21.23,21.23,1100,2021-10-18 17:45:00,EXEL
21.23,21.235,21.22,21.22,1309,2021-10-18 17:46:00,EXEL
21.23,21.23,21.23,21.23,465,2021-10-18 17:47:00,EXEL
21.23,21.23,21.23,21.23,580,2021-10-18 17:48:00,EXEL
21.235,21.235,21.21,21.21,1301,2021-10-18 17:49:00,EXEL
21.215,21.215,21.2058,21.2058,6009,2021-10-18 17:50:00,EXEL
21.21,21.23,21.21,21.23,2300,2021-10-18 17:51:00,EXEL
21.22,21.24,21.22,21.24,800,2021-10-18 17:52:00,EXEL
21.24,21.24,21.23,21.23,771,2021-10-18 17:53:00,EXEL
21.23,21.26,21.23,21.25,2600,2021-10-18 17:54:00,EXEL
21.24,21.24,21.23,21.23,1184,2021-10-18 17:55:00,EXEL
21.23,21.24,21.23,21.24,600,2021-10-18 17:56:00,EXEL
21.245,21.245,21.2276,21.2328,1913,2021-10-18 17:57:00,EXEL
21.23,21.23,21.22,21.225,800,2021-10-18 17:58:00,EXEL
21.225,21.23,21.225,21.23,3050,2021-10-18 17:59:00,EXEL
21.23,21.235,21.23,21.235,500,2021-10-18 18:00:00,EXEL
21.23,21.23,21.22,21.22,1184,2021-10-18 18:01:00,EXEL
21.23,21.24,21.23,21.24,500,2021-10-18 18:02:00,EXEL
21.23,21.23,21.23,21.23,1700,2021-10-18 18:03:00,EXEL
21.24,21.2546,21.24,21.25,2371,2021-10-18 18:04:00,EXEL
21.26,21.26,21.245,21.25,984,2021-10-18 18:05:00,EXEL
21.23,21.25,21.23,21.25,1774,2021-10-18 18:06:00,EXEL
21.25,21.25,21.25,21.25,1638,2021-10-18 18:07:00,EXEL
21.255,21.255,21.23,21.23,2693,2021-10-18 18:08:00,EXEL
21.235,21.25,21.235,21.24,1000,2021-10-18 18:09:00,EXEL
21.23,21.2398,21.23,21.2398,3000,2021-10-18 18:10:00,EXEL
21.24,21.2585,21.24,21.2585,900,2021-10-18 18:11:00,EXEL
21.25,21.26,21.25,21.255,500,2021-10-18 18:12:00,EXEL
21.26,21.26,21.26,21.26,618,2021-10-18 18:13:00,EXEL
21.26,21.27,21.26,21.26,400,2021-10-18 18:14:00,EXEL
21.27,21.27,21.27,21.27,1100,2021-10-18 18:15:00,EXEL
21.2728,21.28,21.27,21.27,1800,2021-10-18 18:16:00,EXEL
21.27,21.3,21.27,21.295,4008,2021-10-18 18:17:00,EXEL
21.3,21.31,21.29,21.31,7009,2021-10-18 18:18:00,EXEL
21.3,21.3,21.29,21.29,700,2021-10-18 18:19:00,EXEL
21.295,21.295,21.275,21.275,1826,2021-10-18 18:20:00,EXEL
21.28,21.28,21.28,21.28,400,2021-10-18 18:21:00,EXEL
21.27,21.275,21.27,21.27,417,2021-10-18 18:22:00,EXEL
21.28,21.28,21.27,21.28,500,2021-10-18 18:23:00,EXEL
21.285,21.285,21.28,21.28,300,2021-10-18 18:24:00,EXEL
21.2801,21.29,21.26,21.26,2000,2021-10-18 18:25:00,EXEL
21.25,21.255,21.24,21.24,1034,2021-10-18 18:26:00,EXEL
21.24,21.26,21.24,21.26,3300,2021-10-18 18:27:00,EXEL
21.26,21.28,21.2575,21.2716,3106,2021-10-18 18:28:00,EXEL
21.27,21.29,21.27,21.29,4200,2021-10-18 18:29:00,EXEL
21.27,21.27,21.27,21.27,300,2021-10-18 18:31:00,EXEL
21.2716,21.28,21.26,21.26,4800,2021-10-18 18:32:00,EXEL
21.265,21.27,21.26,21.26,1460,2021-10-18 18:33:00,EXEL
21.26,21.26,21.24,21.24,1628,2021-10-18 18:34:00,EXEL
21.25,21.26,21.24,21.24,5987,2021-10-18 18:35:00,EXEL
21.23,21.23,21.22,21.2257,1650,2021-10-18 18:36:00,EXEL
21.22,21.22,21.211,21.211,500,2021-10-18 18:37:00,EXEL
21.22,21.23,21.22,21.23,600,2021-10-18 18:38:00,EXEL
21.23,21.235,21.23,21.23,2429,2021-10-18 18:39:00,EXEL
21.22,21.23,21.22,21.225,329,2021-10-18 18:40:00,EXEL
21.22,21.22,21.21,21.21,500,2021-10-18 18:41:00,EXEL
21.2102,21.24,21.2102,21.24,6163,2021-10-18 18:42:00,EXEL
21.245,21.25,21.2402,21.2402,500,2021-10-18 18:43:00,EXEL
21.245,21.245,21.2402,21.2402,300,2021-10-18 18:44:00,EXEL
21.2402,21.25,21.2402,21.25,300,2021-10-18 18:45:00,EXEL
21.24,21.24,21.2302,21.2302,700,2021-10-18 18:46:00,EXEL
21.2302,21.24,21.23,21.24,3600,2021-10-18 18:47:00,EXEL
21.24,21.24,21.235,21.24,2490,2021-10-18 18:48:00,EXEL
21.24,21.2402,21.24,21.2402,200,2021-10-18 18:49:00,EXEL
21.25,21.26,21.25,21.255,2182,2021-10-18 18:50:00,EXEL
21.26,21.26,21.2502,21.2502,300,2021-10-18 18:51:00,EXEL
21.255,21.27,21.245,21.265,8210,2021-10-18 18:52:00,EXEL
21.2602,21.27,21.26,21.27,600,2021-10-18 18:53:00,EXEL
21.27,21.275,21.2602,21.2602,2311,2021-10-18 18:54:00,EXEL
21.2602,21.27,21.2602,21.265,500,2021-10-18 18:55:00,EXEL
21.2602,21.28,21.2602,21.275,1650,2021-10-18 18:56:00,EXEL
21.2702,21.28,21.2702,21.2702,1300,2021-10-18 18:57:00,EXEL
21.2702,21.28,21.2702,21.2702,400,2021-10-18 18:58:00,EXEL
21.275,21.29,21.275,21.29,1400,2021-10-18 18:59:00,EXEL
21.29,21.3,21.29,21.3,900,2021-10-18 19:00:00,EXEL
21.295,21.33,21.29,21.33,6987,2021-10-18 19:01:00,EXEL
21.33,21.34,21.325,21.34,3480,2021-10-18 19:02:00,EXEL
21.34,21.35,21.34,21.35,2712,2021-10-18 19:03:00,EXEL
21.35,21.35,21.345,21.345,300,2021-10-18 19:04:00,EXEL
21.34,21.35,21.34,21.35,3177,2021-10-18 19:05:00,EXEL
21.34,21.345,21.335,21.335,2100,2021-10-18 19:06:00,EXEL
21.33,21.335,21.33,21.335,300,2021-10-18 19:07:00,EXEL
21.33,21.34,21.33,21.34,1000,2021-10-18 19:08:00,EXEL
21.33,21.34,21.33,21.33,700,2021-10-18 19:09:00,EXEL
21.33,21.335,21.33,21.335,200,2021-10-18 19:10:00,EXEL
21.33,21.34,21.33,21.34,3300,2021-10-18 19:11:00,EXEL
21.345,21.37,21.345,21.37,2186,2021-10-18 19:12:00,EXEL
21.36,21.36,21.35,21.35,1435,2021-10-18 19:13:00,EXEL
21.355,21.355,21.35,21.35,700,2021-10-18 19:14:00,EXEL
21.36,21.37,21.36,21.37,956,2021-10-18 19:15:00,EXEL
21.365,21.3899,21.36,21.3899,2917,2021-10-18 19:16:00,EXEL
21.3839,21.405,21.3839,21.405,3487,2021-10-18 19:17:00,EXEL
21.405,21.405,21.39,21.4,5113,2021-10-18 19:18:00,EXEL
21.41,21.42,21.41,21.415,700,2021-10-18 19:19:00,EXEL
21.42,21.43,21.42,21.42,4685,2021-10-18 19:20:00,EXEL
21.41,21.425,21.41,21.425,600,2021-10-18 19:21:00,EXEL
21.42,21.435,21.42,21.435,1750,2021-10-18 19:22:00,EXEL
21.435,21.44,21.435,21.44,600,2021-10-18 19:23:00,EXEL
21.45,21.45,21.44,21.45,937,2021-10-18 19:24:00,EXEL
21.45,21.45,21.41,21.42,14126,2021-10-18 19:25:00,EXEL
21.425,21.425,21.41,21.415,3305,2021-10-18 19:26:00,EXEL
21.42,21.425,21.42,21.42,1294,2021-10-18 19:27:00,EXEL
21.425,21.425,21.41,21.4102,2600,2021-10-18 19:28:00,EXEL
21.415,21.415,21.415,21.415,400,2021-10-18 19:29:00,EXEL
21.42,21.425,21.4,21.405,6893,2021-10-18 19:30:00,EXEL
21.41,21.42,21.41,21.415,2726,2021-10-18 19:31:00,EXEL
21.415,21.415,21.4102,21.4102,500,2021-10-18 19:32:00,EXEL
21.415,21.415,21.41,21.4102,1482,2021-10-18 19:33:00,EXEL
21.41,21.42,21.39,21.4,7034,2021-10-18 19:34:00,EXEL
21.4,21.405,21.395,21.395,1800,2021-10-18 19:35:00,EXEL
21.395,21.395,21.39,21.395,800,2021-10-18 19:36:00,EXEL
21.4,21.405,21.3902,21.4002,1400,2021-10-18 19:37:00,EXEL
21.4,21.405,21.4,21.405,600,2021-10-18 19:38:00,EXEL
21.4,21.41,21.4,21.41,800,2021-10-18 19:39:00,EXEL
21.4,21.405,21.375,21.39,9182,2021-10-18 19:40:00,EXEL
21.41,21.41,21.4,21.41,1463,2021-10-18 19:41:00,EXEL
21.405,21.415,21.4,21.41,1907,2021-10-18 19:42:00,EXEL
21.4102,21.415,21.38,21.385,3472,2021-10-18 19:43:00,EXEL
21.38,21.38,21.35,21.36,7722,2021-10-18 19:44:00,EXEL
21.37,21.38,21.365,21.375,3047,2021-10-18 19:45:00,EXEL
21.37,21.375,21.37,21.37,1900,2021-10-18 19:46:00,EXEL
21.375,21.38,21.37,21.37,3000,2021-10-18 19:47:00,EXEL
21.37,21.375,21.34,21.365,11481,2021-10-18 19:48:00,EXEL
21.365,21.38,21.36,21.38,2364,2021-10-18 19:49:00,EXEL
21.37,21.375,21.3,21.31,20123,2021-10-18 19:50:00,EXEL
21.31,21.31,21.305,21.31,3813,2021-10-18 19:51:00,EXEL
21.31,21.33,21.305,21.315,6437,2021-10-18 19:52:00,EXEL
21.315,21.33,21.315,21.325,4005,2021-10-18 19:53:00,EXEL
21.325,21.34,21.31,21.335,11561,2021-10-18 19:54:00,EXEL
21.335,21.335,21.31,21.31,9300,2021-10-18 19:55:00,EXEL
21.315,21.325,21.3,21.305,12984,2021-10-18 19:56:00,EXEL
21.305,21.31,21.29,21.305,14211,2021-10-18 19:57:00,EXEL
21.305,21.325,21.3,21.32,11224,2021-10-18 19:58:00,EXEL
21.32,21.33,21.31,21.31,31993,2021-10-18 19:59:00,EXEL
21.31,21.31,21.31,21.31,248186,2021-10-18 20:00:00,EXEL
21.31,21.31,21.31,21.31,2924,2021-10-18 20:01:00,EXEL
21.6,21.6,21.6,21.6,100,2021-10-18 20:09:00,EXEL
21.33,21.33,21.33,21.33,170,2021-10-18 20:43:00,EXEL
21.33,21.33,21.33,21.33,100,2021-10-18 23:04:00,EXEL
21.33,21.33,21.33,21.33,500,2021-10-18 23:39:00,EXEL
21.42,21.5,21.42,21.48,11425,2021-10-19 13:30:00,EXEL
21.43,21.43,21.43,21.43,100,2021-10-19 13:31:00,EXEL
21.42,21.46,21.41,21.42,1152,2021-10-19 13:32:00,EXEL
21.41,21.415,21.37,21.415,12140,2021-10-19 13:33:00,EXEL
21.4,21.4,21.4,21.4,100,2021-10-19 13:34:00,EXEL
21.4,21.4,21.4,21.4,200,2021-10-19 13:35:00,EXEL
21.45,21.45,21.45,21.45,200,2021-10-19 13:36:00,EXEL
21.455,21.455,21.455,21.455,141,2021-10-19 13:37:00,EXEL
21.465,21.53,21.465,21.505,1649,2021-10-19 13:38:00,EXEL
21.5,21.53,21.5,21.53,500,2021-10-19 13:39:00,EXEL
21.53,21.55,21.53,21.53,6176,2021-10-19 13:40:00,EXEL
21.52,21.535,21.52,21.535,700,2021-10-19 13:41:00,EXEL
21.54,21.54,21.515,21.52,1100,2021-10-19 13:42:00,EXEL
21.52,21.52,21.495,21.495,1671,2021-10-19 13:43:00,EXEL
21.47,21.48,21.46,21.48,600,2021-10-19 13:45:00,EXEL
21.5,21.51,21.5,21.51,624,2021-10-19 13:46:00,EXEL
21.525,21.525,21.51,21.525,1300,2021-10-19 13:47:00,EXEL
21.53,21.53,21.49,21.49,200,2021-10-19 13:48:00,EXEL
21.48,21.48,21.47,21.47,340,2021-10-19 13:49:00,EXEL
21.48,21.51,21.48,21.51,400,2021-10-19 13:50:00,EXEL
21.46,21.48,21.46,21.48,800,2021-10-19 13:51:00,EXEL
21.495,21.495,21.495,21.495,129,2021-10-19 13:52:00,EXEL
21.51,21.525,21.51,21.525,472,2021-10-19 13:53:00,EXEL
21.52,21.52,21.51,21.51,202,2021-10-19 13:54:00,EXEL
21.51,21.51,21.51,21.51,300,2021-10-19 13:55:00,EXEL
21.54,21.57,21.54,21.57,2240,2021-10-19 13:56:00,EXEL
21.56,21.57,21.56,21.57,229,2021-10-19 13:57:00,EXEL
21.5901,21.64,21.58,21.58,8810,2021-10-19 13:58:00,EXEL
21.5872,21.59,21.5758,21.58,865,2021-10-19 13:59:00,EXEL
21.61,21.63,21.61,21.62,600,2021-10-19 14:00:00,EXEL
21.6145,21.64,21.6,21.6092,5299,2021-10-19 14:01:00,EXEL
21.6,21.62,21.6,21.62,738,2021-10-19 14:02:00,EXEL
21.614,21.614,21.614,21.614,100,2021-10-19 14:03:00,EXEL
21.61,21.61,21.5928,21.61,859,2021-10-19 14:04:00,EXEL
21.62,21.6469,21.62,21.6469,450,2021-10-19 14:05:00,EXEL
21.64,21.65,21.64,21.64,2508,2021-10-19 14:06:00,EXEL
21.65,21.66,21.65,21.6534,1100,2021-10-19 14:07:00,EXEL
21.6416,21.6416,21.6416,21.6416,200,2021-10-19 14:08:00,EXEL
