open,high,low,close,volume,datetime,symbol
36.985,36.985,36.97,36.975,4070,2021-10-18 14:09:00,KHC
36.97,36.976,36.95,36.95,3511,2021-10-18 14:10:00,KHC
36.95,36.96,36.925,36.925,8196,2021-10-18 14:11:00,KHC
36.921,36.925,36.9,36.92,8110,2021-10-18 14:12:00,KHC
36.92,36.92,36.9,36.905,3574,2021-10-18 14:13:00,KHC
36.9,36.9,36.89,36.89,2324,2021-10-18 14:14:00,KHC
36.89,36.895,36.88,36.89,4981,2021-10-18 14:15:00,KHC
36.89,36.89,36.86,36.86,4338,2021-10-18 14:16:00,KHC
36.84,36.86,36.825,36.83,4145,2021-10-18 14:17:00,KHC
36.835,36.85,36.82,36.8476,6040,2021-10-18 14:18:00,KHC
36.845,36.855,36.84,36.85,3323,2021-10-18 14:19:00,KHC
36.84,36.845,36.81,36.815,2629,2021-10-18 14:20:00,KHC
36.82,36.83,36.81,36.825,1549,2021-10-18 14:21:00,KHC
36.83,36.86,36.83,36.845,5559,2021-10-18 14:22:00,KHC
36.85,36.85,36.835,36.84,2023,2021-10-18 14:23:00,KHC
36.8499,36.8599,36.84,36.84,3746,2021-10-18 14:24:00,KHC
36.85,36.8587,36.84,36.8587,4270,2021-10-18 14:25:00,KHC
36.86,36.8654,36.86,36.86,2300,2021-10-18 14:26:00,KHC
36.86,36.87,36.83,36.8359,4950,2021-10-18 14:27:00,KHC
36.84,36.865,36.84,36.865,1676,2021-10-18 14:28:00,KHC
36.865,36.87,36.8617,36.87,1153,2021-10-18 14:29:00,KHC
36.88,36.885,36.87,36.885,2809,2021-10-18 14:30:00,KHC
36.885,36.9,36.88,36.9,2778,2021-10-18 14:31:00,KHC
36.9,36.905,36.8663,36.875,11879,2021-10-18 14:32:00,KHC
36.88,36.92,36.8779,36.92,2682,2021-10-18 14:33:00,KHC
36.91,36.91,36.89,36.91,5397,2021-10-18 14:34:00,KHC
36.915,36.93,36.9137,36.92,3800,2021-10-18 14:35:00,KHC
36.92,36.92,36.89,36.89,1300,2021-10-18 14:36:00,KHC
36.89,36.8965,36.8899,36.8965,1600,2021-10-18 14:37:00,KHC
36.89,36.91,36.89,36.905,13200,2021-10-18 14:38:00,KHC
36.9121,36.93,36.9121,36.93,8300,2021-10-18 14:39:00,KHC
36.93,36.93,36.9,36.92,6812,2021-10-18 14:40:00,KHC
36.925,36.93,36.92,36.93,3565,2021-10-18 14:41:00,KHC
36.92,36.94,36.92,36.94,6030,2021-10-18 14:42:00,KHC
36.93,36.94,36.93,36.94,1100,2021-10-18 14:43:00,KHC
36.95,36.95,36.94,36.95,4356,2021-10-18 14:44:00,KHC
36.93,36.93,36.92,36.92,1285,2021-10-18 14:45:00,KHC
36.925,36.93,36.9212,36.9277,4987,2021-10-18 14:47:00,KHC
36.925,36.94,36.92,36.935,3936,2021-10-18 14:48:00,KHC
36.93,36.93,36.93,36.93,100,2021-10-18 14:49:00,KHC
36.92,36.94,36.915,36.94,3651,2021-10-18 14:50:00,KHC
36.93,36.93,36.9,36.9,2036,2021-10-18 14:51:00,KHC
36.9,36.9,36.89,36.895,800,2021-10-18 14:52:00,KHC
36.89,36.9,36.89,36.9,1700,2021-10-18 14:53:00,KHC
36.89,36.895,36.875,36.875,2763,2021-10-18 14:54:00,KHC
36.875,36.895,36.875,36.895,4340,2021-10-18 14:55:00,KHC
36.89,36.89,36.87,36.89,3028,2021-10-18 14:56:00,KHC
36.88,36.8996,36.88,36.89,2700,2021-10-18 14:57:00,KHC
36.897,36.91,36.895,36.91,16684,2021-10-18 14:58:00,KHC
36.915,36.915,36.915,36.915,100,2021-10-18 14:59:00,KHC
36.9199,36.9199,36.905,36.905,1599,2021-10-18 15:00:00,KHC
36.905,36.9299,36.905,36.925,3425,2021-10-18 15:01:00,KHC
36.925,36.925,36.925,36.925,200,2021-10-18 15:02:00,KHC
36.92,36.9278,36.92,36.9264,4046,2021-10-18 15:03:00,KHC
36.93,36.945,36.93,36.945,3750,2021-10-18 15:04:00,KHC
36.9447,36.9492,36.9415,36.9465,4820,2021-10-18 15:05:00,KHC
36.94,36.98,36.94,36.975,13375,2021-10-18 15:06:00,KHC
36.9758,36.99,36.972,36.9885,3012,2021-10-18 15:07:00,KHC
36.9813,36.99,36.9813,36.99,226,2021-10-18 15:08:00,KHC
36.99,37.02,36.99,37.015,17363,2021-10-18 15:09:00,KHC
37.01,37.01,37.0,37.0,4294,2021-10-18 15:10:00,KHC
36.99,37.0,36.989,37.0,14084,2021-10-18 15:11:00,KHC
37.005,37.015,37.005,37.015,700,2021-10-18 15:12:00,KHC
37.01,37.02,37.0,37.0,14586,2021-10-18 15:13:00,KHC
36.99,37.0,36.98,37.0,5915,2021-10-18 15:14:00,KHC
37.015,37.02,37.01,37.02,3179,2021-10-18 15:15:00,KHC
37.0102,37.0236,37.01,37.0236,1257,2021-10-18 15:16:00,KHC
37.025,37.03,37.025,37.03,700,2021-10-18 15:17:00,KHC
37.035,37.035,37.03,37.03,3460,2021-10-18 15:18:00,KHC
37.04,37.0597,37.04,37.05,31180,2021-10-18 15:19:00,KHC
37.055,37.07,37.055,37.0684,3008,2021-10-18 15:20:00,KHC
37.065,37.08,37.065,37.08,1700,2021-10-18 15:21:00,KHC
37.08,37.08,37.07,37.075,2840,2021-10-18 15:22:00,KHC
37.07,37.07,37.065,37.065,1364,2021-10-18 15:23:00,KHC
37.061,37.065,37.061,37.065,200,2021-10-18 15:24:00,KHC
37.065,37.075,37.06,37.06,4904,2021-10-18 15:25:00,KHC
37.0667,37.07,37.0629,37.07,1275,2021-10-18 15:26:00,KHC
37.07,37.09,37.07,37.07,9266,2021-10-18 15:27:00,KHC
37.0666,37.0669,37.06,37.06,7273,2021-10-18 15:28:00,KHC
37.05,37.05,37.04,37.05,2600,2021-10-18 15:29:00,KHC
37.045,37.06,37.045,37.06,1512,2021-10-18 15:30:00,KHC
37.06,37.07,37.06,37.06,5640,2021-10-18 15:31:00,KHC
37.06,37.07,37.06,37.07,700,2021-10-18 15:32:00,KHC
37.065,37.07,37.0628,37.07,2113,2021-10-18 15:33:00,KHC
37.075,37.075,37.0637,37.0637,2961,2021-10-18 15:34:00,KHC
37.06,37.0601,37.04,37.045,4003,2021-10-18 15:35:00,KHC
37.05,37.05,37.0439,37.0485,4672,2021-10-18 15:36:00,KHC
37.0457,37.0457,37.02,37.0226,4474,2021-10-18 15:37:00,KHC
37.025,37.03,37.02,37.025,1644,2021-10-18 15:38:00,KHC
37.0265,37.03,37.02,37.03,2304,2021-10-18 15:39:00,KHC
37.04,37.04,37.0319,37.0319,329,2021-10-18 15:40:00,KHC
37.03,37.03,37.0166,37.0166,2695,2021-10-18 15:41:00,KHC
37.011,37.02,37.01,37.0199,800,2021-10-18 15:42:00,KHC
37.01,37.01,37.001,37.005,1368,2021-10-18 15:43:00,KHC
37.0,37.0066,36.995,37.0066,3979,2021-10-18 15:44:00,KHC
37.01,37.015,37.01,37.015,500,2021-10-18 15:45:00,KHC
37.02,37.0377,37.02,37.0377,5631,2021-10-18 15:46:00,KHC
37.04,37.045,37.04,37.045,2092,2021-10-18 15:47:00,KHC
37.045,37.045,37.025,37.025,3723,2021-10-18 15:48:00,KHC
37.02,37.025,37.02,37.021,1698,2021-10-18 15:49:00,KHC
37.025,37.025,37.0201,37.0201,200,2021-10-18 15:50:00,KHC
37.025,37.029,37.02,37.02,503,2021-10-18 15:51:00,KHC
37.025,37.025,37.01,37.02,8699,2021-10-18 15:52:00,KHC
37.02,37.035,37.02,37.035,1914,2021-10-18 15:53:00,KHC
37.035,37.035,37.02,37.02,2996,2021-10-18 15:54:00,KHC
37.02,37.03,37.02,37.03,2724,2021-10-18 15:55:00,KHC
37.03,37.06,37.03,37.06,3000,2021-10-18 15:56:00,KHC
37.05,37.07,37.05,37.07,1347,2021-10-18 15:57:00,KHC
37.08,37.09,37.075,37.09,2800,2021-10-18 15:58:00,KHC
37.09,37.09,37.0831,37.085,3560,2021-10-18 15:59:00,KHC
37.09,37.11,37.09,37.1008,9984,2021-10-18 16:00:00,KHC
37.105,37.11,37.1,37.1,5114,2021-10-18 16:01:00,KHC
37.1059,37.13,37.1059,37.13,5115,2021-10-18 16:02:00,KHC
37.13,37.14,37.13,37.14,2099,2021-10-18 16:03:00,KHC
37.138,37.14,37.13,37.14,4089,2021-10-18 16:04:00,KHC
37.13,37.13,37.13,37.13,1741,2021-10-18 16:05:00,KHC
37.1362,37.15,37.1362,37.15,3261,2021-10-18 16:06:00,KHC
37.15,37.15,37.1407,37.15,6800,2021-10-18 16:07:00,KHC
37.15,37.165,37.1408,37.1566,4220,2021-10-18 16:08:00,KHC
37.15,37.15,37.145,37.15,2625,2021-10-18 16:09:00,KHC
37.15,37.155,37.15,37.1501,1199,2021-10-18 16:10:00,KHC
37.155,37.155,37.1319,37.1319,3264,2021-10-18 16:11:00,KHC
37.13,37.13,37.13,37.13,300,2021-10-18 16:12:00,KHC
37.13,37.13,37.12,37.12,2305,2021-10-18 16:13:00,KHC
37.1201,37.13,37.1201,37.13,7475,2021-10-18 16:14:00,KHC
37.135,37.14,37.135,37.14,768,2021-10-18 16:15:00,KHC
37.15,37.15,37.14,37.14,3997,2021-10-18 16:16:00,KHC
37.13,37.135,37.12,37.13,2344,2021-10-18 16:17:00,KHC
37.13,37.145,37.1291,37.145,901,2021-10-18 16:18:00,KHC
37.14,37.14,37.13,37.1327,2313,2021-10-18 16:19:00,KHC
37.13,37.135,37.13,37.135,1300,2021-10-18 16:20:00,KHC
37.135,37.15,37.135,37.145,1479,2021-10-18 16:21:00,KHC
37.145,37.145,37.135,37.14,2875,2021-10-18 16:22:00,KHC
37.13,37.13,37.11,37.125,4538,2021-10-18 16:23:00,KHC
37.125,37.125,37.09,37.09,3299,2021-10-18 16:24:00,KHC
37.09,37.095,37.08,37.095,1100,2021-10-18 16:25:00,KHC
37.105,37.11,37.1,37.1,1953,2021-10-18 16:26:00,KHC
37.1,37.1,37.09,37.09,1400,2021-10-18 16:27:00,KHC
37.09,37.095,37.09,37.09,350,2021-10-18 16:28:00,KHC
37.1,37.11,37.1,37.11,2600,2021-10-18 16:29:00,KHC
37.11,37.11,37.1099,37.11,2750,2021-10-18 16:30:00,KHC
37.11,37.11,37.1055,37.11,1470,2021-10-18 16:31:00,KHC
37.115,37.12,37.11,37.11,1279,2021-10-18 16:32:00,KHC
37.12,37.125,37.115,37.12,3100,2021-10-18 16:33:00,KHC
37.114,37.12,37.114,37.12,1305,2021-10-18 16:34:00,KHC
37.12,37.12,37.09,37.09,4368,2021-10-18 16:35:00,KHC
37.09,37.09,37.075,37.075,2217,2021-10-18 16:36:00,KHC
37.08,37.08,37.06,37.06,2375,2021-10-18 16:37:00,KHC
37.05,37.05,37.04,37.04,1168,2021-10-18 16:38:00,KHC
37.04,37.04,37.035,37.035,527,2021-10-18 16:39:00,KHC
37.03,37.03,37.03,37.03,783,2021-10-18 16:40:00,KHC
37.025,37.03,37.02,37.02,887,2021-10-18 16:41:00,KHC
37.025,37.025,37.015,37.015,1168,2021-10-18 16:42:00,KHC
37.015,37.015,36.995,37.01,3268,2021-10-18 16:43:00,KHC
37.015,37.02,37.01,37.0125,1250,2021-10-18 16:44:00,KHC
37.0175,37.02,37.01,37.015,2100,2021-10-18 16:45:00,KHC
37.01,37.01,37.005,37.005,1237,2021-10-18 16:47:00,KHC
37.0,37.0,36.99,36.99,1800,2021-10-18 16:48:00,KHC
36.99,36.99,36.985,36.985,700,2021-10-18 16:49:00,KHC
36.98,36.99,36.98,36.985,3652,2021-10-18 16:50:00,KHC
36.99,36.99,36.99,36.99,1505,2021-10-18 16:51:00,KHC
36.99,37.0,36.99,36.99,5774,2021-10-18 16:52:00,KHC
36.988,36.99,36.98,36.985,2579,2021-10-18 16:53:00,KHC
36.99,37.0,36.99,37.0,900,2021-10-18 16:54:00,KHC
37.0,37.0,36.985,36.985,1824,2021-10-18 16:55:00,KHC
36.99,37.0,36.9886,37.0,3770,2021-10-18 16:56:00,KHC
37.002,37.0094,37.002,37.0094,250,2021-10-18 16:57:00,KHC
37.01,37.01,37.0,37.0,2879,2021-10-18 16:58:00,KHC
37.0,37.0,36.99,36.99,1870,2021-10-18 16:59:00,KHC
37.0,37.005,37.0,37.0,2200,2021-10-18 17:00:00,KHC
37.01,37.02,37.01,37.015,1842,2021-10-18 17:01:00,KHC
37.02,37.02,37.02,37.02,900,2021-10-18 17:02:00,KHC
37.025,37.025,37.02,37.02,300,2021-10-18 17:03:00,KHC
37.035,37.05,37.035,37.045,1431,2021-10-18 17:04:00,KHC
37.04,37.0467,37.04,37.043,1078,2021-10-18 17:05:00,KHC
37.045,37.0499,37.045,37.0499,625,2021-10-18 17:06:00,KHC
37.05,37.0599,37.05,37.055,823,2021-10-18 17:07:00,KHC
37.06,37.06,37.0545,37.06,2494,2021-10-18 17:08:00,KHC
37.06,37.06,37.055,37.0573,1826,2021-10-18 17:09:00,KHC
37.06,37.06,37.055,37.055,400,2021-10-18 17:10:00,KHC
37.06,37.06,37.0538,37.0538,229,2021-10-18 17:11:00,KHC
37.05,37.05,37.03,37.03,2996,2021-10-18 17:12:00,KHC
37.035,37.035,37.03,37.03,200,2021-10-18 17:13:00,KHC
37.03,37.03,37.025,37.03,5926,2021-10-18 17:14:00,KHC
37.03,37.0375,37.02,37.025,1034,2021-10-18 17:15:00,KHC
37.025,37.03,37.02,37.02,2705,2021-10-18 17:16:00,KHC
37.02,37.03,37.02,37.0245,400,2021-10-18 17:17:00,KHC
37.02,37.035,37.02,37.035,1211,2021-10-18 17:18:00,KHC
37.03,37.04,37.025,37.03,4727,2021-10-18 17:20:00,KHC
37.035,37.035,37.015,37.015,1708,2021-10-18 17:21:00,KHC
37.02,37.02,37.0,37.005,2678,2021-10-18 17:22:00,KHC
37.0022,37.0022,37.0022,37.0022,237,2021-10-18 17:23:00,KHC
36.995,36.999,36.99,36.99,794,2021-10-18 17:24:00,KHC
36.985,36.985,36.985,36.985,400,2021-10-18 17:25:00,KHC
36.985,36.995,36.985,36.995,2362,2021-10-18 17:26:00,KHC
36.995,36.995,36.995,36.995,300,2021-10-18 17:27:00,KHC
36.9908,36.9908,36.9908,36.9908,500,2021-10-18 17:28:00,KHC
36.995,36.995,36.98,36.99,2906,2021-10-18 17:29:00,KHC
36.99,36.99,36.9863,36.9863,200,2021-10-18 17:30:00,KHC
36.98,36.99,36.98,36.985,1911,2021-10-18 17:31:00,KHC
36.99,36.99,36.985,36.985,542,2021-10-18 17:32:00,KHC
36.98,36.98,36.97,36.97,1079,2021-10-18 17:33:00,KHC
36.97,36.97,36.965,36.97,1135,2021-10-18 17:34:00,KHC
36.97,36.9764,36.96,36.965,3765,2021-10-18 17:35:00,KHC
36.97,36.97,36.965,36.9675,1500,2021-10-18 17:36:00,KHC
36.97,36.97,36.95,36.95,2778,2021-10-18 17:37:00,KHC
36.951,36.955,36.945,36.945,1273,2021-10-18 17:38:00,KHC
36.95,36.95,36.93,36.93,3721,2021-10-18 17:39:00,KHC
36.925,36.925,36.915,36.915,8477,2021-10-18 17:40:00,KHC
36.9182,36.93,36.9102,36.925,2654,2021-10-18 17:41:00,KHC
36.927,36.927,36.92,36.925,2565,2021-10-18 17:42:00,KHC
36.925,36.93,36.925,36.925,1600,2021-10-18 17:43:00,KHC
36.93,36.93,36.925,36.93,1400,2021-10-18 17:44:00,KHC
36.92,36.925,36.9009,36.905,2861,2021-10-18 17:45:00,KHC
36.915,36.92,36.91,36.915,500,2021-10-18 17:46:00,KHC
36.915,36.915,36.905,36.905,2119,2021-10-18 17:47:00,KHC
36.91,36.91,36.87,36.87,11316,2021-10-18 17:48:00,KHC
36.8736,36.89,36.8528,36.8528,3649,2021-10-18 17:49:00,KHC
36.855,36.87,36.855,36.86,6337,2021-10-18 17:50:00,KHC
36.855,36.905,36.855,36.905,15514,2021-10-18 17:51:00,KHC
36.9,36.91,36.9,36.905,11923,2021-10-18 17:52:00,KHC
36.915,36.915,36.91,36.915,1423,2021-10-18 17:53:00,KHC
36.915,36.9159,36.91,36.91,1608,2021-10-18 17:54:00,KHC
36.91,36.915,36.91,36.915,2200,2021-10-18 17:55:00,KHC
36.915,36.93,36.91,36.915,15540,2021-10-18 17:56:00,KHC
36.91,36.91,36.905,36.905,1100,2021-10-18 17:57:00,KHC
36.905,36.905,36.89,36.895,4382,2021-10-18 17:58:00,KHC
36.89,36.89,36.87,36.875,3391,2021-10-18 17:59:00,KHC
36.88,36.88,36.8736,36.8736,749,2021-10-18 18:00:00,KHC
36.875,36.875,36.87,36.87,600,2021-10-18 18:01:00,KHC
36.87,36.88,36.86,36.86,6139,2021-10-18 18:02:00,KHC
36.87,36.87,36.855,36.859,3609,2021-10-18 18:03:00,KHC
36.859,36.86,36.855,36.855,1338,2021-10-18 18:04:00,KHC
36.86,36.87,36.85,36.87,8094,2021-10-18 18:05:00,KHC
36.87,36.875,36.86,36.86,1600,2021-10-18 18:06:00,KHC
36.8662,36.8662,36.865,36.865,509,2021-10-18 18:07:00,KHC
36.865,36.87,36.865,36.87,1807,2021-10-18 18:08:00,KHC
36.865,36.865,36.865,36.865,200,2021-10-18 18:09:00,KHC
36.865,36.865,36.86,36.865,3972,2021-10-18 18:10:00,KHC
36.865,36.87,36.865,36.87,600,2021-10-18 18:11:00,KHC
36.865,36.865,36.86,36.865,2148,2021-10-18 18:12:00,KHC
36.86,36.867,36.86,36.86,1714,2021-10-18 18:13:00,KHC
36.865,36.87,36.86,36.865,2107,2021-10-18 18:14:00,KHC
36.87,36.87,36.865,36.869,2000,2021-10-18 18:15:00,KHC
36.87,36.87,36.865,36.865,600,2021-10-18 18:16:00,KHC
36.865,36.87,36.865,36.87,1800,2021-10-18 18:17:00,KHC
36.8636,36.87,36.8636,36.865,742,2021-10-18 18:18:00,KHC
36.86,36.865,36.855,36.855,4023,2021-10-18 18:19:00,KHC
36.85,36.875,36.85,36.875,6034,2021-10-18 18:20:00,KHC
36.87,36.875,36.8692,36.8692,1183,2021-10-18 18:21:00,KHC
36.87,36.87,36.865,36.865,1223,2021-10-18 18:22:00,KHC
36.865,36.865,36.86,36.86,3165,2021-10-18 18:23:00,KHC
36.86,36.86,36.855,36.855,300,2021-10-18 18:24:00,KHC
36.855,36.86,36.855,36.86,1746,2021-10-18 18:25:00,KHC
36.86,36.8699,36.8524,36.855,3455,2021-10-18 18:26:00,KHC
36.855,36.8599,36.85,36.8599,1070,2021-10-18 18:27:00,KHC
36.8561,36.8561,36.8376,36.84,8772,2021-10-18 18:28:00,KHC
36.835,36.875,36.835,36.87,20404,2021-10-18 18:29:00,KHC
36.86,36.87,36.86,36.86,1844,2021-10-18 18:30:00,KHC
36.86,36.89,36.86,36.89,7004,2021-10-18 18:31:00,KHC
36.8878,36.8878,36.88,36.885,791,2021-10-18 18:32:00,KHC
36.885,36.885,36.875,36.875,2082,2021-10-18 18:33:00,KHC
36.88,36.885,36.875,36.88,2235,2021-10-18 18:34:00,KHC
36.875,36.89,36.875,36.875,3026,2021-10-18 18:35:00,KHC
36.8701,36.875,36.8701,36.875,400,2021-10-18 18:36:00,KHC
36.87,36.87,36.865,36.865,9833,2021-10-18 18:37:00,KHC
36.865,36.87,36.86,36.865,834,2021-10-18 18:38:00,KHC
36.865,36.875,36.865,36.875,2314,2021-10-18 18:39:00,KHC
36.875,36.89,36.871,36.88,7148,2021-10-18 18:40:00,KHC
36.89,36.89,36.885,36.885,1000,2021-10-18 18:41:00,KHC
36.89,36.895,36.89,36.895,2106,2021-10-18 18:42:00,KHC
36.895,36.9,36.89,36.895,2701,2021-10-18 18:43:00,KHC
36.9,36.905,36.895,36.905,8063,2021-10-18 18:44:00,KHC
36.91,36.915,36.905,36.915,508,2021-10-18 18:45:00,KHC
36.9198,36.92,36.91,36.915,929,2021-10-18 18:46:00,KHC
36.915,36.915,36.915,36.915,200,2021-10-18 18:47:00,KHC
36.915,36.92,36.91,36.91,3325,2021-10-18 18:48:00,KHC
36.905,36.91,36.905,36.91,2200,2021-10-18 18:49:00,KHC
36.9,36.915,36.9,36.91,4642,2021-10-18 18:50:00,KHC
36.91,36.91,36.905,36.905,700,2021-10-18 18:51:00,KHC
36.905,36.915,36.905,36.915,1209,2021-10-18 18:52:00,KHC
36.915,36.915,36.905,36.91,1600,2021-10-18 18:53:00,KHC
36.9176,36.93,36.915,36.92,2340,2021-10-18 18:54:00,KHC
36.9163,36.9163,36.91,36.915,1932,2021-10-18 18:55:00,KHC
36.9151,36.9165,36.91,36.91,1815,2021-10-18 18:56:00,KHC
36.9162,36.92,36.915,36.92,634,2021-10-18 18:57:00,KHC
36.9201,36.93,36.92,36.92,3844,2021-10-18 18:58:00,KHC
36.92,36.92,36.91,36.91,700,2021-10-18 18:59:00,KHC
36.91,36.92,36.91,36.915,2218,2021-10-18 19:00:00,KHC
36.925,36.93,36.9,36.905,2246,2021-10-18 19:01:00,KHC
36.9,36.901,36.88,36.88,7555,2021-10-18 19:02:00,KHC
36.885,36.89,36.88,36.885,916,2021-10-18 19:03:00,KHC
36.885,36.885,36.88,36.88,1276,2021-10-18 19:04:00,KHC
36.885,36.885,36.86,36.865,2429,2021-10-18 19:05:00,KHC
36.86,36.86,36.85,36.855,6634,2021-10-18 19:06:00,KHC
36.8571,36.8571,36.845,36.845,3050,2021-10-18 19:07:00,KHC
36.845,36.85,36.835,36.835,4428,2021-10-18 19:08:00,KHC
36.835,36.835,36.82,36.83,4029,2021-10-18 19:09:00,KHC
36.83,36.845,36.825,36.835,9855,2021-10-18 19:10:00,KHC
36.84,36.88,36.835,36.87,7745,2021-10-18 19:11:00,KHC
36.87,36.89,36.87,36.88,4550,2021-10-18 19:12:00,KHC
36.875,36.885,36.875,36.875,4276,2021-10-18 19:13:00,KHC
36.875,36.88,36.875,36.8766,1150,2021-10-18 19:14:00,KHC
36.87,36.875,36.87,36.875,2843,2021-10-18 19:15:00,KHC
36.875,36.88,36.87,36.875,3949,2021-10-18 19:16:00,KHC
36.875,36.875,36.85,36.855,2941,2021-10-18 19:17:00,KHC
36.85,36.8574,36.845,36.845,6074,2021-10-18 19:18:00,KHC
36.8454,36.85,36.84,36.845,2421,2021-10-18 19:19:00,KHC
36.84,36.845,36.835,36.84,5944,2021-10-18 19:20:00,KHC
36.845,36.85,36.84,36.845,5282,2021-10-18 19:21:00,KHC
36.845,36.85,36.84,36.845,2792,2021-10-18 19:22:00,KHC
36.845,36.85,36.84,36.85,4679,2021-10-18 19:23:00,KHC
36.845,36.845,36.84,36.84,4422,2021-10-18 19:24:00,KHC
36.85,36.85,36.825,36.84,10600,2021-10-18 19:25:00,KHC
36.835,36.87,36.83,36.87,16289,2021-10-18 19:26:00,KHC
36.875,36.875,36.865,36.875,4679,2021-10-18 19:27:00,KHC
36.88,36.88,36.87,36.875,3241,2021-10-18 19:28:00,KHC
36.87,36.88,36.8601,36.8601,5548,2021-10-18 19:29:00,KHC
36.86,36.86,36.84,36.845,7264,2021-10-18 19:30:00,KHC
36.845,36.85,36.845,36.845,4313,2021-10-18 19:31:00,KHC
36.845,36.85,36.84,36.845,3627,2021-10-18 19:32:00,KHC
36.84,36.85,36.811,36.811,9853,2021-10-18 19:33:00,KHC
36.82,36.83,36.815,36.8263,6808,2021-10-18 19:34:00,KHC
36.825,36.83,36.82,36.8267,3070,2021-10-18 19:35:00,KHC
36.82,36.8201,36.81,36.81,4225,2021-10-18 19:36:00,KHC
36.8153,36.82,36.8,36.81,15057,2021-10-18 19:37:00,KHC
36.815,36.82,36.805,36.805,11058,2021-10-18 19:38:00,KHC
36.81,36.83,36.805,36.83,9281,2021-10-18 19:39:00,KHC
36.825,36.845,36.825,36.84,8010,2021-10-18 19:40:00,KHC
36.84,36.85,36.83,36.835,8769,2021-10-18 19:41:00,KHC
36.83,36.83,36.82,36.825,6718,2021-10-18 19:42:00,KHC
36.825,36.83,36.815,36.815,9664,2021-10-18 19:43:00,KHC
36.815,36.82,36.8,36.815,5842,2021-10-18 19:44:00,KHC
36.815,36.85,36.815,36.845,29465,2021-10-18 19:45:00,KHC
36.85,36.86,36.845,36.855,12058,2021-10-18 19:46:00,KHC
36.855,36.86,36.84,36.845,16154,2021-10-18 19:47:00,KHC
36.84,36.86,36.84,36.855,16550,2021-10-18 19:48:00,KHC
36.85,36.88,36.85,36.875,15566,2021-10-18 19:49:00,KHC
36.88,36.91,36.87,36.885,38517,2021-10-18 19:50:00,KHC
36.885,36.89,36.845,36.845,20361,2021-10-18 19:51:00,KHC
36.845,36.885,36.845,36.88,24453,2021-10-18 19:52:00,KHC
36.885,36.89,36.875,36.885,22490,2021-10-18 19:53:00,KHC
36.885,36.89,36.88,36.88,18604,2021-10-18 19:54:00,KHC
36.89,36.89,36.875,36.885,19695,2021-10-18 19:55:00,KHC
36.885,36.885,36.86,36.865,26280,2021-10-18 19:56:00,KHC
36.86,36.865,36.85,36.865,28834,2021-10-18 19:57:00,KHC
36.865,36.875,36.86,36.86,38842,2021-10-18 19:58:00,KHC
36.865,36.89,36.85,36.86,85984,2021-10-18 19:59:00,KHC
36.88,36.88,36.88,36.88,448771,2021-10-18 20:00:00,KHC
36.88,36.88,36.88,36.88,47961,2021-10-18 20:01:00,KHC
36.88,36.88,36.88,36.88,2209,2021-10-18 20:34:00,KHC
37.03,37.03,37.03,37.03,300,2021-10-19 11:35:00,KHC
37.02,37.02,37.02,37.02,122,2021-10-19 11:36:00,KHC
37.03,37.03,37.03,37.03,5000,2021-10-19 12:00:00,KHC
37.01,37.01,37.01,37.01,100,2021-10-19 12:23:00,KHC
36.99,36.99,36.99,36.99,100,2021-10-19 12:53:00,KHC
36.95,36.95,36.95,36.95,446,2021-10-19 13:12:00,KHC
36.99,36.99,36.99,36.99,200,2021-10-19 13:14:00,KHC
36.99,36.99,36.99,36.99,2000,2021-10-19 13:17:00,KHC
36.98,36.98,36.98,36.98,250,2021-10-19 13:25:00,KHC
36.96,36.99,36.81,36.81,71768,2021-10-19 13:30:00,KHC
36.8,36.84,36.75,36.755,13116,2021-10-19 13:31:00,KHC
36.77,36.82,36.77,36.78,6525,2021-10-19 13:32:00,KHC
36.78,36.8,36.78,36.78,6929,2021-10-19 13:33:00,KHC
36.81,36.81,36.79,36.79,3132,2021-10-19 13:34:00,KHC
36.77,36.82,36.75,36.815,10784,2021-10-19 13:35:00,KHC
36.84,36.84,36.79,36.79,3283,2021-10-19 13:36:00,KHC
36.78,36.8,36.775,36.785,5728,2021-10-19 13:37:00,KHC
36.77,36.77,36.71,36.715,9179,2021-10-19 13:38:00,KHC
36.715,36.7284,36.67,36.695,21827,2021-10-19 13:39:00,KHC
36.695,36.725,36.67,36.72,11694,2021-10-19 13:40:00,KHC
36.7,36.7,36.67,36.695,5020,2021-10-19 13:41:00,KHC
36.69,36.7,36.68,36.695,4963,2021-10-19 13:42:00,KHC
36.699,36.719,36.675,36.69,18881,2021-10-19 13:43:00,KHC
36.68,36.69,36.66,36.66,9721,2021-10-19 13:44:00,KHC
36.66,36.67,36.64,36.645,12146,2021-10-19 13:45:00,KHC
36.635,36.64,36.62,36.64,2694,2021-10-19 13:46:00,KHC
36.635,36.69,36.63,36.69,9945,2021-10-19 13:47:00,KHC
36.69,36.695,36.65,36.66,3798,2021-10-19 13:48:00,KHC
36.6567,36.6665,36.65,36.65,2185,2021-10-19 13:49:00,KHC
36.67,36.675,36.65,36.65,4706,2021-10-19 13:50:00,KHC
36.65,36.66,36.63,36.65,6148,2021-10-19 13:51:00,KHC
36.65,36.67,36.65,36.6699,4839,2021-10-19 13:52:00,KHC
36.66,36.66,36.62,36.63,8622,2021-10-19 13:53:00,KHC
36.63,36.63,36.598,36.598,12804,2021-10-19 13:54:00,KHC
