open,high,low,close,volume,datetime,symbol
71.99,72.12,71.99,72.12,674,2021-10-18 13:33:00,SSNC
72.15,72.28,72.11,72.28,1300,2021-10-18 13:35:00,SSNC
72.215,72.36,72.17,72.36,800,2021-10-18 13:36:00,SSNC
72.245,72.245,72.15,72.195,1000,2021-10-18 13:37:00,SSNC
72.15,72.19,72.15,72.15,777,2021-10-18 13:38:00,SSNC
72.15,72.19,72.14,72.19,1123,2021-10-18 13:39:00,SSNC
72.19,72.27,72.135,72.25,1300,2021-10-18 13:40:00,SSNC
72.205,72.24,72.205,72.24,200,2021-10-18 13:41:00,SSNC
72.26,72.29,72.22,72.245,797,2021-10-18 13:43:00,SSNC
72.245,72.25,72.22,72.25,600,2021-10-18 13:44:00,SSNC
72.22,72.29,72.22,72.29,500,2021-10-18 13:45:00,SSNC
72.24,72.275,72.23,72.275,300,2021-10-18 13:46:00,SSNC
72.26,72.26,72.26,72.26,200,2021-10-18 13:49:00,SSNC
72.27,72.345,72.27,72.31,1500,2021-10-18 13:50:00,SSNC
72.29,72.3,72.26,72.3,900,2021-10-18 13:51:00,SSNC
72.3,72.3,72.21,72.21,700,2021-10-18 13:52:00,SSNC
72.195,72.24,72.18,72.24,4962,2021-10-18 13:53:00,SSNC
72.25,72.28,72.2,72.265,1000,2021-10-18 13:54:00,SSNC
72.32,72.32,72.29,72.29,200,2021-10-18 13:55:00,SSNC
72.32,72.32,72.32,72.32,100,2021-10-18 13:56:00,SSNC
72.39,72.39,72.35,72.36,500,2021-10-18 13:57:00,SSNC
72.35,72.35,72.35,72.35,100,2021-10-18 13:58:00,SSNC
72.34,72.35,72.34,72.35,200,2021-10-18 13:59:00,SSNC
72.38,72.38,72.38,72.38,200,2021-10-18 14:00:00,SSNC
72.39,72.41,72.39,72.41,200,2021-10-18 14:01:00,SSNC
72.4,72.49,72.4,72.49,2000,2021-10-18 14:02:00,SSNC
72.49,72.51,72.49,72.49,988,2021-10-18 14:03:00,SSNC
72.58,72.58,72.58,72.58,100,2021-10-18 14:04:00,SSNC
72.63,72.63,72.6,72.61,1000,2021-10-18 14:06:00,SSNC
72.575,72.62,72.575,72.595,958,2021-10-18 14:07:00,SSNC
72.59,72.62,72.59,72.62,1620,2021-10-18 14:08:00,SSNC
72.665,72.665,72.6387,72.6387,1100,2021-10-18 14:09:00,SSNC
72.64,72.65,72.64,72.65,200,2021-10-18 14:10:00,SSNC
72.66,72.69,72.66,72.69,600,2021-10-18 14:11:00,SSNC
72.675,72.675,72.65,72.6546,1550,2021-10-18 14:12:00,SSNC
72.63,72.67,72.63,72.67,1700,2021-10-18 14:13:00,SSNC
72.64,72.66,72.62,72.66,706,2021-10-18 14:15:00,SSNC
72.62,72.62,72.59,72.6,795,2021-10-18 14:16:00,SSNC
72.57,72.62,72.57,72.585,1000,2021-10-18 14:17:00,SSNC
72.585,72.6,72.58,72.6,800,2021-10-18 14:18:00,SSNC
72.6,72.6,72.56,72.6,2100,2021-10-18 14:19:00,SSNC
72.59,72.6,72.575,72.58,600,2021-10-18 14:20:00,SSNC
72.6,72.62,72.59,72.62,700,2021-10-18 14:21:00,SSNC
72.62,72.65,72.6,72.62,2100,2021-10-18 14:22:00,SSNC
72.65,72.65,72.62,72.62,500,2021-10-18 14:23:00,SSNC
72.615,72.63,72.615,72.63,300,2021-10-18 14:24:00,SSNC
72.62,72.63,72.605,72.62,4800,2021-10-18 14:25:00,SSNC
72.63,72.71,72.61,72.625,3146,2021-10-18 14:26:00,SSNC
72.66,72.66,72.61,72.61,800,2021-10-18 14:27:00,SSNC
72.63,72.63,72.63,72.63,100,2021-10-18 14:28:00,SSNC
72.605,72.605,72.605,72.605,100,2021-10-18 14:29:00,SSNC
72.6,72.61,72.6,72.61,500,2021-10-18 14:30:00,SSNC
72.6,72.6,72.6,72.6,100,2021-10-18 14:31:00,SSNC
72.6,72.66,72.59,72.66,3477,2021-10-18 14:32:00,SSNC
72.68,72.75,72.68,72.75,500,2021-10-18 14:33:00,SSNC
72.75,72.75,72.75,72.75,100,2021-10-18 14:34:00,SSNC
72.73,72.75,72.65,72.65,1604,2021-10-18 14:35:00,SSNC
72.67,72.69,72.67,72.69,200,2021-10-18 14:36:00,SSNC
72.65,72.65,72.62,72.65,1574,2021-10-18 14:38:00,SSNC
72.67,72.67,72.64,72.64,400,2021-10-18 14:39:00,SSNC
72.64,72.66,72.64,72.66,1300,2021-10-18 14:40:00,SSNC
72.67,72.68,72.67,72.68,200,2021-10-18 14:41:00,SSNC
72.7,72.72,72.69,72.7,800,2021-10-18 14:42:00,SSNC
72.66,72.69,72.651,72.69,700,2021-10-18 14:44:00,SSNC
72.665,72.665,72.665,72.665,100,2021-10-18 14:45:00,SSNC
72.68,72.68,72.66,72.66,500,2021-10-18 14:46:00,SSNC
72.665,72.68,72.66,72.66,700,2021-10-18 14:47:00,SSNC
72.64,72.64,72.635,72.635,300,2021-10-18 14:48:00,SSNC
72.62,72.65,72.62,72.65,400,2021-10-18 14:50:00,SSNC
72.62,72.62,72.59,72.61,2318,2021-10-18 14:51:00,SSNC
72.57,72.67,72.57,72.67,2688,2021-10-18 14:52:00,SSNC
72.67,72.69,72.64,72.69,2532,2021-10-18 14:53:00,SSNC
72.65,72.66,72.65,72.66,300,2021-10-18 14:54:00,SSNC
72.63,72.63,72.6,72.6,800,2021-10-18 14:56:00,SSNC
72.6,72.63,72.6,72.63,500,2021-10-18 14:57:00,SSNC
72.625,72.625,72.62,72.62,200,2021-10-18 14:58:00,SSNC
72.63,72.66,72.63,72.65,1199,2021-10-18 14:59:00,SSNC
72.7,72.7,72.7,72.7,100,2021-10-18 15:00:00,SSNC
72.66,72.66,72.66,72.66,200,2021-10-18 15:02:00,SSNC
72.655,72.655,72.64,72.65,400,2021-10-18 15:03:00,SSNC
72.65,72.69,72.65,72.675,700,2021-10-18 15:04:00,SSNC
72.66,72.66,72.66,72.66,198,2021-10-18 15:05:00,SSNC
72.685,72.7,72.685,72.69,3270,2021-10-18 15:07:00,SSNC
72.68,72.68,72.68,72.68,100,2021-10-18 15:08:00,SSNC
72.67,72.68,72.67,72.68,200,2021-10-18 15:09:00,SSNC
72.67,72.67,72.67,72.67,100,2021-10-18 15:10:00,SSNC
72.66,72.69,72.65,72.69,3862,2021-10-18 15:11:00,SSNC
72.69,72.73,72.69,72.7,1100,2021-10-18 15:12:00,SSNC
72.72,72.72,72.71,72.71,200,2021-10-18 15:13:00,SSNC
72.711,72.73,72.711,72.73,400,2021-10-18 15:14:00,SSNC
72.78,72.78,72.78,72.78,100,2021-10-18 15:15:00,SSNC
72.775,72.775,72.775,72.775,100,2021-10-18 15:16:00,SSNC
72.76,72.775,72.76,72.775,595,2021-10-18 15:17:00,SSNC
72.76,72.76,72.76,72.76,300,2021-10-18 15:18:00,SSNC
72.79,72.8,72.79,72.8,400,2021-10-18 15:19:00,SSNC
72.8,72.8,72.8,72.8,301,2021-10-18 15:20:00,SSNC
72.81,72.835,72.81,72.835,500,2021-10-18 15:21:00,SSNC
72.85,72.86,72.84,72.86,300,2021-10-18 15:22:00,SSNC
72.88,72.91,72.88,72.91,600,2021-10-18 15:23:00,SSNC
72.91,72.91,72.881,72.9,2097,2021-10-18 15:24:00,SSNC
72.89,72.89,72.88,72.885,600,2021-10-18 15:25:00,SSNC
72.88,72.885,72.87,72.88,700,2021-10-18 15:26:00,SSNC
72.88,72.9,72.88,72.89,2300,2021-10-18 15:27:00,SSNC
72.86,72.865,72.86,72.86,800,2021-10-18 15:29:00,SSNC
72.825,72.825,72.825,72.825,100,2021-10-18 15:30:00,SSNC
72.82,72.82,72.805,72.814,710,2021-10-18 15:31:00,SSNC
72.8,72.81,72.77,72.81,28700,2021-10-18 15:33:00,SSNC
72.795,72.795,72.795,72.795,400,2021-10-18 15:34:00,SSNC
72.8,72.8,72.76,72.77,2536,2021-10-18 15:35:00,SSNC
72.78,72.78,72.72,72.75,3246,2021-10-18 15:36:00,SSNC
72.76,72.76,72.72,72.73,300,2021-10-18 15:37:00,SSNC
72.74,72.74,72.72,72.72,800,2021-10-18 15:38:00,SSNC
72.71,72.71,72.71,72.71,300,2021-10-18 15:40:00,SSNC
72.685,72.685,72.685,72.685,300,2021-10-18 15:41:00,SSNC
72.7,72.72,72.7,72.72,1142,2021-10-18 15:42:00,SSNC
72.72,72.75,72.72,72.75,800,2021-10-18 15:43:00,SSNC
72.75,72.76,72.75,72.76,400,2021-10-18 15:44:00,SSNC
72.76,72.76,72.76,72.76,100,2021-10-18 15:45:00,SSNC
72.79,72.82,72.79,72.82,700,2021-10-18 15:46:00,SSNC
72.82,72.84,72.79,72.84,1809,2021-10-18 15:47:00,SSNC
72.84,72.84,72.84,72.84,100,2021-10-18 15:48:00,SSNC
72.84,72.87,72.84,72.87,1300,2021-10-18 15:49:00,SSNC
72.87,72.87,72.82,72.84,900,2021-10-18 15:50:00,SSNC
72.8405,72.89,72.8405,72.89,800,2021-10-18 15:51:00,SSNC
72.86,72.92,72.86,72.92,1604,2021-10-18 15:52:00,SSNC
72.88,72.95,72.87,72.95,6094,2021-10-18 15:53:00,SSNC
72.95,72.96,72.95,72.96,900,2021-10-18 15:54:00,SSNC
72.94,72.94,72.9045,72.9045,300,2021-10-18 15:55:00,SSNC
72.9,72.91,72.89,72.91,900,2021-10-18 15:56:00,SSNC
72.88,72.9,72.88,72.9,700,2021-10-18 15:58:00,SSNC
72.895,72.895,72.895,72.895,100,2021-10-18 15:59:00,SSNC
72.9,72.92,72.87,72.91,1886,2021-10-18 16:00:00,SSNC
72.8964,72.92,72.895,72.92,568,2021-10-18 16:01:00,SSNC
72.895,72.8951,72.895,72.8951,250,2021-10-18 16:04:00,SSNC
72.89,72.91,72.89,72.91,301,2021-10-18 16:05:00,SSNC
72.91,72.91,72.895,72.895,200,2021-10-18 16:06:00,SSNC
72.91,72.95,72.909,72.945,5655,2021-10-18 16:07:00,SSNC
72.93,72.95,72.9,72.92,1500,2021-10-18 16:08:00,SSNC
72.95,72.95,72.91,72.91,300,2021-10-18 16:09:00,SSNC
72.92,72.93,72.92,72.93,400,2021-10-18 16:11:00,SSNC
72.94,72.94,72.94,72.94,100,2021-10-18 16:12:00,SSNC
72.93,72.94,72.93,72.94,200,2021-10-18 16:13:00,SSNC
72.92,72.94,72.92,72.94,499,2021-10-18 16:14:00,SSNC
72.94,72.96,72.94,72.96,500,2021-10-18 16:15:00,SSNC
72.9513,72.9513,72.95,72.95,370,2021-10-18 16:17:00,SSNC
72.93,72.93,72.93,72.93,100,2021-10-18 16:18:00,SSNC
72.92,72.92,72.91,72.91,700,2021-10-18 16:19:00,SSNC
72.92,72.92,72.92,72.92,500,2021-10-18 16:20:00,SSNC
72.9,72.92,72.9,72.92,200,2021-10-18 16:21:00,SSNC
72.9,72.94,72.9,72.94,715,2021-10-18 16:22:00,SSNC
72.92,72.92,72.9,72.92,998,2021-10-18 16:23:00,SSNC
72.92,72.94,72.92,72.93,400,2021-10-18 16:25:00,SSNC
72.93,72.95,72.92,72.95,2019,2021-10-18 16:26:00,SSNC
72.95,72.95,72.945,72.95,300,2021-10-18 16:27:00,SSNC
72.95,72.95,72.95,72.95,100,2021-10-18 16:28:00,SSNC
72.98,72.99,72.965,72.98,719,2021-10-18 16:30:00,SSNC
72.98,72.995,72.975,72.995,1182,2021-10-18 16:31:00,SSNC
72.995,73.01,72.99,73.0,8700,2021-10-18 16:32:00,SSNC
72.99,73.03,72.99,73.01,2200,2021-10-18 16:33:00,SSNC
73.02,73.04,73.02,73.02,400,2021-10-18 16:34:00,SSNC
73.04,73.04,73.04,73.04,100,2021-10-18 16:35:00,SSNC
73.03,73.03,73.03,73.03,100,2021-10-18 16:36:00,SSNC
73.0,73.01,72.97,72.991,11150,2021-10-18 16:37:00,SSNC
73.0,73.02,72.97,72.99,11043,2021-10-18 16:38:00,SSNC
72.98,72.98,72.92,72.935,5095,2021-10-18 16:39:00,SSNC
72.935,72.935,72.935,72.935,100,2021-10-18 16:40:00,SSNC
72.9437,72.95,72.933,72.95,851,2021-10-18 16:41:00,SSNC
72.915,72.915,72.915,72.915,100,2021-10-18 16:42:00,SSNC
72.91,72.93,72.91,72.93,2200,2021-10-18 16:43:00,SSNC
72.915,72.93,72.91,72.93,900,2021-10-18 16:44:00,SSNC
72.92,72.92,72.91,72.92,437,2021-10-18 16:45:00,SSNC
72.92,72.94,72.92,72.94,2404,2021-10-18 16:46:00,SSNC
72.925,72.925,72.925,72.925,100,2021-10-18 16:48:00,SSNC
72.925,72.93,72.92,72.92,600,2021-10-18 16:50:00,SSNC
72.92,72.93,72.92,72.92,403,2021-10-18 16:51:00,SSNC
72.93,72.93,72.93,72.93,200,2021-10-18 16:52:00,SSNC
72.92,72.92,72.915,72.915,200,2021-10-18 16:53:00,SSNC
72.91,72.92,72.871,72.885,20214,2021-10-18 16:54:00,SSNC
72.89,72.9,72.81,72.81,8730,2021-10-18 16:55:00,SSNC
72.82,72.82,72.8,72.8,400,2021-10-18 16:56:00,SSNC
72.82,72.845,72.82,72.845,800,2021-10-18 16:57:00,SSNC
72.8533,72.86,72.84,72.86,975,2021-10-18 16:58:00,SSNC
72.85,72.86,72.84,72.84,490,2021-10-18 17:00:00,SSNC
72.86,72.88,72.86,72.88,500,2021-10-18 17:01:00,SSNC
72.87,72.87,72.87,72.87,100,2021-10-18 17:02:00,SSNC
72.88,72.88,72.88,72.88,200,2021-10-18 17:03:00,SSNC
72.88,72.88,72.88,72.88,200,2021-10-18 17:04:00,SSNC
72.88,72.88,72.88,72.88,300,2021-10-18 17:06:00,SSNC
72.86,72.86,72.835,72.835,200,2021-10-18 17:07:00,SSNC
72.83,72.83,72.83,72.83,500,2021-10-18 17:08:00,SSNC
72.82,72.84,72.81,72.84,2000,2021-10-18 17:09:00,SSNC
72.825,72.83,72.825,72.83,300,2021-10-18 17:10:00,SSNC
72.82,72.85,72.815,72.83,5361,2021-10-18 17:11:00,SSNC
72.83,72.83,72.82,72.82,200,2021-10-18 17:12:00,SSNC
72.815,72.815,72.795,72.81,5865,2021-10-18 17:13:00,SSNC
72.82,72.82,72.82,72.82,100,2021-10-18 17:14:00,SSNC
72.82,72.82,72.76,72.76,2000,2021-10-18 17:15:00,SSNC
72.7662,72.7662,72.75,72.76,550,2021-10-18 17:16:00,SSNC
72.74,72.74,72.74,72.74,100,2021-10-18 17:17:00,SSNC
72.725,72.725,72.7,72.7,200,2021-10-18 17:18:00,SSNC
72.68,72.68,72.68,72.68,230,2021-10-18 17:19:00,SSNC
72.71,72.71,72.69,72.7,600,2021-10-18 17:20:00,SSNC
72.65,72.65,72.63,72.64,600,2021-10-18 17:22:00,SSNC
72.64,72.66,72.64,72.66,1503,2021-10-18 17:23:00,SSNC
72.685,72.76,72.68,72.76,2802,2021-10-18 17:25:00,SSNC
72.77,72.77,72.77,72.77,100,2021-10-18 17:27:00,SSNC
72.76,72.77,72.76,72.77,200,2021-10-18 17:28:00,SSNC
72.73,72.73,72.73,72.73,100,2021-10-18 17:29:00,SSNC
72.74,72.74,72.74,72.74,200,2021-10-18 17:30:00,SSNC
72.74,72.76,72.74,72.755,2716,2021-10-18 17:31:00,SSNC
72.75,72.76,72.75,72.76,300,2021-10-18 17:32:00,SSNC
72.7213,72.7213,72.715,72.715,900,2021-10-18 17:34:00,SSNC
72.71,72.71,72.7,72.7,800,2021-10-18 17:35:00,SSNC
72.685,72.685,72.685,72.685,380,2021-10-18 17:36:00,SSNC
72.67,72.67,72.67,72.67,300,2021-10-18 17:38:00,SSNC
72.67,72.68,72.66,72.68,575,2021-10-18 17:39:00,SSNC
72.66,72.66,72.65,72.65,1000,2021-10-18 17:41:00,SSNC
72.66,72.74,72.621,72.73,38431,2021-10-18 17:42:00,SSNC
72.7117,72.74,72.7117,72.725,800,2021-10-18 17:43:00,SSNC
72.72,72.72,72.72,72.72,398,2021-10-18 17:44:00,SSNC
72.74,72.74,72.74,72.74,100,2021-10-18 17:45:00,SSNC
72.725,72.725,72.69,72.72,1300,2021-10-18 17:46:00,SSNC
72.71,72.71,72.71,72.71,100,2021-10-18 17:47:00,SSNC
72.68,72.7,72.68,72.68,907,2021-10-18 17:49:00,SSNC
72.69,72.69,72.69,72.69,100,2021-10-18 17:50:00,SSNC
72.71,72.715,72.71,72.715,400,2021-10-18 17:51:00,SSNC
72.72,72.72,72.71,72.72,345,2021-10-18 17:52:00,SSNC
72.71,72.73,72.71,72.73,14477,2021-10-18 17:54:00,SSNC
72.73,72.74,72.72,72.72,4000,2021-10-18 17:55:00,SSNC
72.725,72.73,72.7239,72.725,798,2021-10-18 17:56:00,SSNC
72.725,72.725,72.72,72.72,300,2021-10-18 17:57:00,SSNC
72.71,72.72,72.7,72.7,600,2021-10-18 17:58:00,SSNC
72.68,72.68,72.68,72.68,575,2021-10-18 17:59:00,SSNC
72.66,72.66,72.64,72.66,2795,2021-10-18 18:01:00,SSNC
72.66,72.66,72.65,72.66,1100,2021-10-18 18:02:00,SSNC
72.67,72.67,72.66,72.66,200,2021-10-18 18:04:00,SSNC
72.66,72.66,72.66,72.66,100,2021-10-18 18:07:00,SSNC
72.655,72.655,72.65,72.65,355,2021-10-18 18:08:00,SSNC
72.66,72.66,72.66,72.66,100,2021-10-18 18:09:00,SSNC
72.65,72.66,72.64,72.65,1590,2021-10-18 18:10:00,SSNC
72.66,72.66,72.66,72.66,100,2021-10-18 18:11:00,SSNC
72.66,72.67,72.66,72.66,500,2021-10-18 18:12:00,SSNC
72.655,72.68,72.655,72.68,1447,2021-10-18 18:13:00,SSNC
72.67,72.67,72.66,72.66,306,2021-10-18 18:14:00,SSNC
72.655,72.66,72.655,72.66,200,2021-10-18 18:15:00,SSNC
72.65,72.66,72.65,72.65,6105,2021-10-18 18:16:00,SSNC
72.61,72.61,72.6,72.61,1500,2021-10-18 18:18:00,SSNC
72.6,72.61,72.6,72.6,2137,2021-10-18 18:19:00,SSNC
72.575,72.59,72.56,72.575,904,2021-10-18 18:22:00,SSNC
72.575,72.575,72.575,72.575,120,2021-10-18 18:23:00,SSNC
72.575,72.59,72.57,72.58,920,2021-10-18 18:24:00,SSNC
72.59,72.63,72.59,72.63,38199,2021-10-18 18:25:00,SSNC
72.615,72.63,72.58,72.61,13447,2021-10-18 18:26:00,SSNC
72.61,72.63,72.6,72.6,3400,2021-10-18 18:27:00,SSNC
72.62,72.62,72.62,72.62,100,2021-10-18 18:28:00,SSNC
72.66,72.66,72.66,72.66,300,2021-10-18 18:29:00,SSNC
72.631,72.631,72.631,72.631,102,2021-10-18 18:30:00,SSNC
72.6,72.6,72.6,72.6,200,2021-10-18 18:31:00,SSNC
72.6,72.62,72.6,72.6,400,2021-10-18 18:32:00,SSNC
72.57,72.59,72.57,72.59,400,2021-10-18 18:33:00,SSNC
72.59,72.59,72.56,72.59,2298,2021-10-18 18:34:00,SSNC
72.59,72.62,72.59,72.6,3162,2021-10-18 18:35:00,SSNC
72.62,72.62,72.6,72.62,800,2021-10-18 18:36:00,SSNC
72.6,72.62,72.6,72.62,1723,2021-10-18 18:38:00,SSNC
72.63,72.63,72.63,72.63,200,2021-10-18 18:39:00,SSNC
72.63,72.63,72.6262,72.6262,236,2021-10-18 18:40:00,SSNC
72.63,72.63,72.63,72.63,100,2021-10-18 18:41:00,SSNC
72.63,72.63,72.61,72.61,684,2021-10-18 18:42:00,SSNC
72.63,72.63,72.63,72.63,100,2021-10-18 18:43:00,SSNC
72.61,72.61,72.6,72.6,700,2021-10-18 18:44:00,SSNC
72.59,72.63,72.59,72.63,3813,2021-10-18 18:45:00,SSNC
72.635,72.64,72.635,72.64,300,2021-10-18 18:46:00,SSNC
72.64,72.64,72.63,72.63,380,2021-10-18 18:47:00,SSNC
72.62,72.62,72.62,72.62,100,2021-10-18 18:48:00,SSNC
72.64,72.64,72.63,72.64,700,2021-10-18 18:50:00,SSNC
72.625,72.625,72.625,72.625,100,2021-10-18 18:52:00,SSNC
72.6247,72.64,72.6247,72.63,300,2021-10-18 18:53:00,SSNC
72.6355,72.6355,72.6355,72.6355,100,2021-10-18 18:54:00,SSNC
72.64,72.65,72.64,72.65,500,2021-10-18 18:55:00,SSNC
72.645,72.65,72.645,72.65,200,2021-10-18 18:56:00,SSNC
72.64,72.64,72.63,72.63,200,2021-10-18 18:57:00,SSNC
72.6164,72.64,72.6164,72.64,1025,2021-10-18 18:58:00,SSNC
72.6199,72.6199,72.615,72.615,200,2021-10-18 18:59:00,SSNC
72.61,72.61,72.61,72.61,983,2021-10-18 19:00:00,SSNC
72.6119,72.615,72.6119,72.615,560,2021-10-18 19:01:00,SSNC
72.6,72.62,72.6,72.62,3998,2021-10-18 19:02:00,SSNC
72.61,72.61,72.61,72.61,100,2021-10-18 19:03:00,SSNC
72.615,72.63,72.615,72.63,1000,2021-10-18 19:04:00,SSNC
72.625,72.625,72.61,72.61,221,2021-10-18 19:05:00,SSNC
72.61,72.61,72.61,72.61,200,2021-10-18 19:06:00,SSNC
72.61,72.63,72.61,72.63,1299,2021-10-18 19:07:00,SSNC
72.62,72.62,72.62,72.62,500,2021-10-18 19:09:00,SSNC
72.64,72.66,72.64,72.66,400,2021-10-18 19:10:00,SSNC
72.66,72.67,72.66,72.67,443,2021-10-18 19:11:00,SSNC
72.66,72.66,72.65,72.65,400,2021-10-18 19:13:00,SSNC
72.62,72.62,72.62,72.62,166,2021-10-18 19:14:00,SSNC
72.63,72.64,72.63,72.64,400,2021-10-18 19:15:00,SSNC
72.64,72.67,72.64,72.65,1400,2021-10-18 19:17:00,SSNC
72.65,72.65,72.65,72.65,400,2021-10-18 19:19:00,SSNC
72.66,72.66,72.66,72.66,100,2021-10-18 19:20:00,SSNC
72.6402,72.66,72.6402,72.66,730,2021-10-18 19:21:00,SSNC
72.67,72.68,72.67,72.68,200,2021-10-18 19:22:00,SSNC
72.68,72.68,72.66,72.67,3190,2021-10-18 19:23:00,SSNC
72.68,72.68,72.65,72.66,900,2021-10-18 19:24:00,SSNC
72.64,72.64,72.63,72.64,1600,2021-10-18 19:25:00,SSNC
72.64,72.645,72.635,72.645,800,2021-10-18 19:26:00,SSNC
72.65,72.66,72.64,72.65,900,2021-10-18 19:27:00,SSNC
72.65,72.65,72.64,72.64,200,2021-10-18 19:28:00,SSNC
72.64,72.64,72.635,72.635,515,2021-10-18 19:29:00,SSNC
72.64,72.64,72.61,72.61,601,2021-10-18 19:30:00,SSNC
72.601,72.62,72.601,72.615,1933,2021-10-18 19:31:00,SSNC
72.61,72.61,72.605,72.61,400,2021-10-18 19:32:00,SSNC
72.6,72.61,72.6,72.61,1648,2021-10-18 19:33:00,SSNC
72.605,72.62,72.605,72.615,1900,2021-10-18 19:34:00,SSNC
72.62,72.64,72.62,72.64,1500,2021-10-18 19:35:00,SSNC
72.63,72.635,72.63,72.63,600,2021-10-18 19:36:00,SSNC
72.64,72.64,72.62,72.62,400,2021-10-18 19:37:00,SSNC
72.625,72.625,72.61,72.61,700,2021-10-18 19:38:00,SSNC
72.61,72.66,72.61,72.66,3276,2021-10-18 19:39:00,SSNC
72.62,72.62,72.62,72.62,100,2021-10-18 19:40:00,SSNC
72.625,72.64,72.625,72.64,1527,2021-10-18 19:41:00,SSNC
72.63,72.63,72.6,72.6,1087,2021-10-18 19:42:00,SSNC
72.605,72.66,72.605,72.66,1748,2021-10-18 19:43:00,SSNC
72.66,72.68,72.65,72.68,1600,2021-10-18 19:44:00,SSNC
72.65,72.69,72.65,72.675,6688,2021-10-18 19:45:00,SSNC
72.675,72.69,72.65,72.65,1450,2021-10-18 19:46:00,SSNC
72.635,72.65,72.61,72.61,1500,2021-10-18 19:47:00,SSNC
72.61,72.62,72.61,72.615,1505,2021-10-18 19:48:00,SSNC
72.62,72.67,72.615,72.65,4025,2021-10-18 19:49:00,SSNC
72.67,72.68,72.635,72.67,5747,2021-10-18 19:50:00,SSNC
72.66,72.67,72.625,72.64,2603,2021-10-18 19:51:00,SSNC
72.65,72.67,72.635,72.67,3225,2021-10-18 19:52:00,SSNC
72.67,72.82,72.67,72.76,17845,2021-10-18 19:53:00,SSNC
72.76,72.79,72.72,72.73,9123,2021-10-18 19:54:00,SSNC
72.71,72.74,72.68,72.7,7176,2021-10-18 19:55:00,SSNC
72.71,72.77,72.71,72.76,9111,2021-10-18 19:56:00,SSNC
72.755,72.78,72.755,72.755,6883,2021-10-18 19:57:00,SSNC
72.755,72.755,72.7,72.72,10735,2021-10-18 19:58:00,SSNC
72.71,72.77,72.71,72.75,10032,2021-10-18 19:59:00,SSNC
72.73,72.73,72.73,72.73,135458,2021-10-18 20:00:00,SSNC
72.73,72.73,72.73,72.73,445,2021-10-18 20:01:00,SSNC
73.22,73.22,72.995,73.0,10791,2021-10-19 13:30:00,SSNC
73.06,73.145,72.99,73.145,13312,2021-10-19 13:31:00,SSNC
73.12,73.14,73.1,73.11,1100,2021-10-19 13:32:00,SSNC
73.1,73.1,73.01,73.01,2674,2021-10-19 13:33:00,SSNC
73.0,73.0,73.0,73.0,100,2021-10-19 13:34:00,SSNC
73.01,73.01,73.0,73.0,900,2021-10-19 13:35:00,SSNC
73.0,73.1,73.0,73.06,800,2021-10-19 13:36:00,SSNC
73.09,73.13,73.05,73.13,700,2021-10-19 13:38:00,SSNC
73.15,73.15,73.15,73.15,100,2021-10-19 13:39:00,SSNC
73.19,73.22,73.18,73.18,600,2021-10-19 13:40:00,SSNC
73.17,73.175,73.15,73.15,2311,2021-10-19 13:41:00,SSNC
73.175,73.175,73.15,73.15,3180,2021-10-19 13:42:00,SSNC
73.17,73.17,73.1394,73.15,7308,2021-10-19 13:43:00,SSNC
73.12,73.12,73.065,73.065,700,2021-10-19 13:44:00,SSNC
73.04,73.06,73.04,73.04,2303,2021-10-19 13:45:00,SSNC
73.0415,73.0415,73.04,73.04,600,2021-10-19 13:46:00,SSNC
73.08,73.11,73.08,73.11,300,2021-10-19 13:47:00,SSNC
73.13,73.15,73.13,73.15,200,2021-10-19 13:48:00,SSNC
73.13,73.13,73.06,73.1,10828,2021-10-19 13:49:00,SSNC
73.11,73.11,73.08,73.08,300,2021-10-19 13:52:00,SSNC
73.08,73.08,73.08,73.08,100,2021-10-19 13:53:00,SSNC
73.06,73.08,73.06,73.08,400,2021-10-19 13:54:00,SSNC
73.06,73.07,73.06,73.06,604,2021-10-19 13:55:00,SSNC
73.06,73.06,73.055,73.06,1900,2021-10-19 13:56:00,SSNC
73.06,73.075,73.06,73.07,400,2021-10-19 13:57:00,SSNC
73.07,73.09,73.06,73.09,1000,2021-10-19 13:58:00,SSNC
73.08,73.08,73.06,73.06,200,2021-10-19 13:59:00,SSNC
73.08,73.08,73.08,73.08,100,2021-10-19 14:00:00,SSNC
73.09,73.1708,73.07,73.07,3198,2021-10-19 14:01:00,SSNC
73.08,73.12,73.08,73.12,400,2021-10-19 14:02:00,SSNC
73.1375,73.17,73.1375,73.17,732,2021-10-19 14:04:00,SSNC
73.19,73.19,73.19,73.19,300,2021-10-19 14:05:00,SSNC
73.24,73.25,73.24,73.25,200,2021-10-19 14:06:00,SSNC
73.27,73.28,73.25,73.25,600,2021-10-19 14:07:00,SSNC
73.2892,73.36,73.27,73.35,2005,2021-10-19 14:08:00,SSNC
73.37,73.38,73.37,73.38,300,2021-10-19 14:09:00,SSNC
73.39,73.42,73.38,73.42,800,2021-10-19 14:10:00,SSNC
73.43,73.47,73.43,73.47,700,2021-10-19 14:11:00,SSNC
73.44,73.45,73.43,73.45,800,2021-10-19 14:12:00,SSNC
73.45,73.48,73.43,73.48,900,2021-10-19 14:13:00,SSNC
73.48,73.48,73.45,73.45,1181,2021-10-19 14:14:00,SSNC
73.4468,73.47,73.4468,73.47,540,2021-10-19 14:15:00,SSNC
