open,high,low,close,volume,datetime,symbol
65.535,65.535,65.51,65.51,735,2021-10-15 19:27:00,INCY
65.53,65.56,65.53,65.53,1100,2021-10-15 19:28:00,INCY
65.53,65.53,65.5,65.5,1400,2021-10-15 19:29:00,INCY
65.51,65.51,65.5,65.5,1100,2021-10-15 19:30:00,INCY
65.5,65.501,65.47,65.47,1100,2021-10-15 19:31:00,INCY
65.47,65.475,65.47,65.47,2033,2021-10-15 19:32:00,INCY
65.47,65.5,65.47,65.5,2979,2021-10-15 19:33:00,INCY
65.505,65.51,65.505,65.51,700,2021-10-15 19:34:00,INCY
65.5,65.52,65.49,65.52,1500,2021-10-15 19:35:00,INCY
65.52,65.545,65.52,65.53,2654,2021-10-15 19:36:00,INCY
65.55,65.56,65.55,65.555,2399,2021-10-15 19:37:00,INCY
65.57,65.57,65.55,65.55,1391,2021-10-15 19:38:00,INCY
65.55,65.58,65.55,65.58,800,2021-10-15 19:39:00,INCY
65.58,65.59,65.58,65.58,2298,2021-10-15 19:40:00,INCY
65.57,65.58,65.56,65.56,2848,2021-10-15 19:41:00,INCY
65.57,65.57,65.55,65.57,1100,2021-10-15 19:42:00,INCY
65.58,65.59,65.57,65.57,1345,2021-10-15 19:43:00,INCY
65.57,65.585,65.56,65.56,1814,2021-10-15 19:44:00,INCY
65.56,65.57,65.49,65.5,4080,2021-10-15 19:45:00,INCY
65.49,65.51,65.45,65.5,5700,2021-10-15 19:46:00,INCY
65.5,65.545,65.5,65.535,3425,2021-10-15 19:47:00,INCY
65.53,65.53,65.49,65.52,2999,2021-10-15 19:48:00,INCY
65.49,65.51,65.45,65.48,2747,2021-10-15 19:49:00,INCY
65.505,65.53,65.42,65.46,8085,2021-10-15 19:50:00,INCY
65.455,65.49,65.43,65.48,6622,2021-10-15 19:51:00,INCY
65.49,65.54,65.48,65.54,4044,2021-10-15 19:52:00,INCY
65.54,65.58,65.54,65.565,7832,2021-10-15 19:53:00,INCY
65.56,65.84,65.54,65.63,35259,2021-10-15 19:54:00,INCY
65.66,65.69,65.56,65.57,14001,2021-10-15 19:55:00,INCY
65.57,65.58,65.55,65.56,12073,2021-10-15 19:56:00,INCY
65.55,65.57,65.55,65.56,11048,2021-10-15 19:57:00,INCY
65.56,65.57,65.54,65.56,14331,2021-10-15 19:58:00,INCY
65.555,65.58,65.515,65.56,33399,2021-10-15 19:59:00,INCY
65.56,65.56,65.56,65.56,382512,2021-10-15 20:00:00,INCY
65.56,65.56,65.56,65.56,152310,2021-10-15 20:01:00,INCY
65.56,65.56,65.56,65.56,42105,2021-10-15 20:02:00,INCY
65.56,65.56,65.56,65.56,100,2021-10-15 20:13:00,INCY
66.0,66.0,66.0,66.0,712,2021-10-15 20:26:00,INCY
65.56,65.56,65.56,65.56,7414,2021-10-15 21:17:00,INCY
65.53,65.53,65.4,65.48,20856,2021-10-18 13:30:00,INCY
65.4,65.46,65.35,65.35,3278,2021-10-18 13:31:00,INCY
65.3,65.35,65.2,65.25,3807,2021-10-18 13:32:00,INCY
65.22,65.22,65.15,65.15,1311,2021-10-18 13:33:00,INCY
65.15,65.29,65.15,65.29,4762,2021-10-18 13:34:00,INCY
65.28,65.43,65.26,65.33,3336,2021-10-18 13:35:00,INCY
65.15,65.15,65.14,65.14,300,2021-10-18 13:36:00,INCY
65.1,65.12,65.1,65.1,400,2021-10-18 13:37:00,INCY
65.03,65.03,65.02,65.02,200,2021-10-18 13:38:00,INCY
65.0,65.03,64.81,64.81,6697,2021-10-18 13:39:00,INCY
64.84,64.84,64.63,64.63,700,2021-10-18 13:40:00,INCY
64.685,64.89,64.685,64.89,2882,2021-10-18 13:41:00,INCY
64.93,65.07,64.93,65.02,4000,2021-10-18 13:42:00,INCY
65.06,65.1,64.9,64.9,1960,2021-10-18 13:43:00,INCY
64.87,64.96,64.87,64.95,1971,2021-10-18 13:44:00,INCY
64.975,65.07,64.97,64.97,1000,2021-10-18 13:45:00,INCY
64.9,64.93,64.9,64.9,400,2021-10-18 13:46:00,INCY
64.86,64.88,64.73,64.77,2076,2021-10-18 13:47:00,INCY
64.73,64.735,64.7,64.7,341,2021-10-18 13:48:00,INCY
64.725,64.75,64.7,64.75,1580,2021-10-18 13:49:00,INCY
64.77,64.85,64.77,64.85,1079,2021-10-18 13:50:00,INCY
64.87,64.89,64.8,64.81,12278,2021-10-18 13:51:00,INCY
64.8,64.82,64.73,64.73,14182,2021-10-18 13:52:00,INCY
64.76,64.83,64.76,64.8,1771,2021-10-18 13:53:00,INCY
64.91,64.93,64.91,64.93,8200,2021-10-18 13:54:00,INCY
64.91,64.95,64.91,64.95,500,2021-10-18 13:55:00,INCY
64.95,64.99,64.91,64.94,6857,2021-10-18 13:56:00,INCY
64.87,64.935,64.81,64.935,965,2021-10-18 13:57:00,INCY
64.87,64.87,64.87,64.87,138,2021-10-18 13:58:00,INCY
64.91,64.91,64.83,64.83,200,2021-10-18 13:59:00,INCY
64.9,64.9,64.83,64.85,1299,2021-10-18 14:00:00,INCY
64.8284,64.83,64.795,64.83,3400,2021-10-18 14:01:00,INCY
64.81,64.85,64.79,64.85,1549,2021-10-18 14:02:00,INCY
64.89,64.89,64.88,64.89,400,2021-10-18 14:03:00,INCY
64.92,64.93,64.92,64.93,200,2021-10-18 14:04:00,INCY
64.91,65.0,64.9,64.96,4364,2021-10-18 14:05:00,INCY
64.98,64.98,64.98,64.98,10200,2021-10-18 14:06:00,INCY
64.98,65.025,64.98,65.0,2416,2021-10-18 14:07:00,INCY
64.9902,65.04,64.99,65.04,1111,2021-10-18 14:08:00,INCY
65.03,65.03,65.0,65.025,1172,2021-10-18 14:09:00,INCY
64.98,64.99,64.98,64.99,200,2021-10-18 14:10:00,INCY
64.99,65.01,64.99,65.01,900,2021-10-18 14:11:00,INCY
65.0,65.0,64.96,64.96,700,2021-10-18 14:12:00,INCY
64.95,64.98,64.95,64.97,700,2021-10-18 14:13:00,INCY
65.035,65.05,65.03,65.03,500,2021-10-18 14:14:00,INCY
65.02,65.06,65.02,65.05,500,2021-10-18 14:15:00,INCY
64.9982,65.0,64.99,65.0,676,2021-10-18 14:16:00,INCY
65.03,65.09,65.02,65.09,5412,2021-10-18 14:17:00,INCY
65.09,65.09,65.0799,65.0799,441,2021-10-18 14:18:00,INCY
65.0677,65.11,65.055,65.1,5045,2021-10-18 14:19:00,INCY
65.1017,65.11,65.07,65.07,622,2021-10-18 14:20:00,INCY
65.075,65.075,65.06,65.06,700,2021-10-18 14:21:00,INCY
65.04,65.06,65.03,65.03,968,2021-10-18 14:22:00,INCY
65.02,65.02,64.96,64.98,1259,2021-10-18 14:23:00,INCY
64.97,64.97,64.97,64.97,160,2021-10-18 14:24:00,INCY
64.93,64.935,64.93,64.935,200,2021-10-18 14:25:00,INCY
64.91,64.93,64.91,64.91,300,2021-10-18 14:26:00,INCY
64.89,64.96,64.88,64.88,2182,2021-10-18 14:27:00,INCY
64.9,64.9,64.86,64.86,328,2021-10-18 14:28:00,INCY
64.8131,64.8131,64.79,64.79,300,2021-10-18 14:29:00,INCY
64.78,64.79,64.72,64.72,1392,2021-10-18 14:30:00,INCY
64.7424,64.7424,64.73,64.74,400,2021-10-18 14:31:00,INCY
64.71,64.7266,64.71,64.7266,600,2021-10-18 14:32:00,INCY
64.755,64.77,64.75,64.76,600,2021-10-18 14:33:00,INCY
64.75,64.82,64.75,64.805,1100,2021-10-18 14:34:00,INCY
64.83,64.84,64.83,64.84,200,2021-10-18 14:35:00,INCY
64.84,64.8868,64.84,64.85,1216,2021-10-18 14:36:00,INCY
64.84,64.85,64.82,64.84,1114,2021-10-18 14:37:00,INCY
64.8499,64.8499,64.8,64.83,600,2021-10-18 14:38:00,INCY
64.8,64.8,64.718,64.76,7290,2021-10-18 14:39:00,INCY
64.78,64.79,64.78,64.79,1100,2021-10-18 14:40:00,INCY
64.7836,64.79,64.775,64.79,300,2021-10-18 14:41:00,INCY
64.785,64.82,64.785,64.8,1100,2021-10-18 14:42:00,INCY
64.81,64.81,64.81,64.81,100,2021-10-18 14:43:00,INCY
64.8,64.83,64.8,64.83,351,2021-10-18 14:44:00,INCY
64.82,64.82,64.79,64.79,200,2021-10-18 14:45:00,INCY
64.76,64.78,64.76,64.76,800,2021-10-18 14:47:00,INCY
64.74,64.75,64.715,64.715,5888,2021-10-18 14:48:00,INCY
64.715,64.73,64.69,64.72,3876,2021-10-18 14:49:00,INCY
64.72,64.72,64.7,64.7,400,2021-10-18 14:51:00,INCY
64.71,64.71,64.71,64.71,200,2021-10-18 14:52:00,INCY
64.71,64.71,64.71,64.71,200,2021-10-18 14:54:00,INCY
64.71,64.75,64.71,64.73,1155,2021-10-18 14:55:00,INCY
64.75,64.77,64.75,64.77,1400,2021-10-18 14:56:00,INCY
64.78,64.81,64.765,64.79,2059,2021-10-18 14:57:00,INCY
64.83,64.83,64.81,64.81,500,2021-10-18 14:58:00,INCY
64.8,64.8,64.8,64.8,300,2021-10-18 14:59:00,INCY
64.79,64.84,64.79,64.84,1200,2021-10-18 15:00:00,INCY
64.825,64.84,64.79,64.7985,2894,2021-10-18 15:01:00,INCY
64.81,64.85,64.8,64.85,1500,2021-10-18 15:02:00,INCY
64.84,64.85,64.7977,64.8,1300,2021-10-18 15:03:00,INCY
64.78,64.81,64.77,64.79,1125,2021-10-18 15:04:00,INCY
64.79,64.8005,64.79,64.79,994,2021-10-18 15:05:00,INCY
64.7969,64.8,64.785,64.785,350,2021-10-18 15:06:00,INCY
64.77,64.84,64.77,64.84,2041,2021-10-18 15:07:00,INCY
64.85,64.85,64.8,64.8,700,2021-10-18 15:08:00,INCY
64.82,64.85,64.78,64.85,4609,2021-10-18 15:09:00,INCY
64.88,64.91,64.88,64.905,500,2021-10-18 15:10:00,INCY
64.87,64.88,64.84,64.85,1161,2021-10-18 15:11:00,INCY
64.85,64.85,64.85,64.85,100,2021-10-18 15:12:00,INCY
64.8425,64.86,64.84,64.84,612,2021-10-18 15:13:00,INCY
64.85,64.9,64.85,64.87,1200,2021-10-18 15:14:00,INCY
64.905,64.93,64.905,64.9101,675,2021-10-18 15:15:00,INCY
64.92,64.92,64.89,64.89,500,2021-10-18 15:16:00,INCY
64.86,64.86,64.86,64.86,278,2021-10-18 15:17:00,INCY
64.85,64.87,64.85,64.87,300,2021-10-18 15:18:00,INCY
64.88,64.88,64.85,64.85,300,2021-10-18 15:19:00,INCY
64.87,64.91,64.87,64.91,1032,2021-10-18 15:20:00,INCY
64.925,64.925,64.91,64.92,400,2021-10-18 15:21:00,INCY
64.935,64.935,64.935,64.935,100,2021-10-18 15:22:00,INCY
64.95,64.985,64.95,64.97,850,2021-10-18 15:23:00,INCY
64.9471,64.97,64.9471,64.965,700,2021-10-18 15:24:00,INCY
64.965,64.98,64.95,64.9567,8815,2021-10-18 15:25:00,INCY
64.95,64.95,64.91,64.94,1112,2021-10-18 15:26:00,INCY
64.92,64.92,64.92,64.92,400,2021-10-18 15:27:00,INCY
64.97,64.98,64.93,64.93,2958,2021-10-18 15:28:00,INCY
64.94,64.94,64.82,64.8329,8383,2021-10-18 15:29:00,INCY
64.85,64.85,64.85,64.85,100,2021-10-18 15:30:00,INCY
64.855,64.8996,64.855,64.8996,5600,2021-10-18 15:31:00,INCY
64.9,64.9,64.85,64.85,2313,2021-10-18 15:32:00,INCY
64.83,64.85,64.83,64.84,1500,2021-10-18 15:33:00,INCY
64.845,64.845,64.82,64.82,3261,2021-10-18 15:34:00,INCY
64.82,64.86,64.82,64.85,800,2021-10-18 15:35:00,INCY
64.8549,64.88,64.85,64.88,1116,2021-10-18 15:36:00,INCY
64.89,64.95,64.89,64.95,900,2021-10-18 15:37:00,INCY
64.94,64.94,64.91,64.91,900,2021-10-18 15:38:00,INCY
64.9,64.9,64.89,64.89,512,2021-10-18 15:39:00,INCY
64.8452,64.855,64.82,64.82,1300,2021-10-18 15:40:00,INCY
64.84,64.86,64.84,64.86,600,2021-10-18 15:41:00,INCY
64.865,64.865,64.865,64.865,200,2021-10-18 15:42:00,INCY
64.86,64.86,64.85,64.86,1100,2021-10-18 15:43:00,INCY
64.88,64.88,64.835,64.859,2410,2021-10-18 15:44:00,INCY
64.86,64.861,64.85,64.85,1258,2021-10-18 15:45:00,INCY
64.855,64.87,64.85,64.87,300,2021-10-18 15:46:00,INCY
64.87,64.87,64.87,64.87,100,2021-10-18 15:47:00,INCY
64.84,64.84,64.84,64.84,200,2021-10-18 15:48:00,INCY
64.85,64.85,64.8438,64.845,1503,2021-10-18 15:49:00,INCY
64.85,64.85,64.83,64.85,1400,2021-10-18 15:50:00,INCY
64.85,64.85,64.75,64.75,14239,2021-10-18 15:51:00,INCY
64.75,64.75,64.735,64.735,7650,2021-10-18 15:52:00,INCY
64.735,64.79,64.735,64.75,3299,2021-10-18 15:53:00,INCY
64.74,64.77,64.74,64.77,500,2021-10-18 15:54:00,INCY
64.75,64.75,64.75,64.75,200,2021-10-18 15:55:00,INCY
64.75,64.75,64.73,64.75,2675,2021-10-18 15:56:00,INCY
64.75,64.75,64.7246,64.74,707,2021-10-18 15:58:00,INCY
64.75,64.75,64.75,64.75,600,2021-10-18 15:59:00,INCY
64.7592,64.7592,64.74,64.74,659,2021-10-18 16:00:00,INCY
64.73,64.73,64.695,64.71,1000,2021-10-18 16:01:00,INCY
64.71,64.71,64.69,64.69,1250,2021-10-18 16:02:00,INCY
64.6901,64.6901,64.6901,64.6901,100,2021-10-18 16:03:00,INCY
64.7,64.71,64.7,64.71,400,2021-10-18 16:04:00,INCY
64.7109,64.72,64.6301,64.67,3899,2021-10-18 16:05:00,INCY
64.665,64.69,64.665,64.69,1100,2021-10-18 16:06:00,INCY
64.69,64.71,64.69,64.705,300,2021-10-18 16:08:00,INCY
64.72,64.72,64.72,64.72,1008,2021-10-18 16:09:00,INCY
64.71,64.71,64.7,64.7,848,2021-10-18 16:10:00,INCY
64.72,64.72,64.71,64.71,300,2021-10-18 16:11:00,INCY
64.7031,64.7031,64.7031,64.7031,120,2021-10-18 16:12:00,INCY
64.7178,64.7178,64.7178,64.7178,100,2021-10-18 16:13:00,INCY
64.72,64.72,64.7,64.7,300,2021-10-18 16:14:00,INCY
64.69,64.71,64.69,64.7,1400,2021-10-18 16:16:00,INCY
64.69,64.69,64.69,64.69,200,2021-10-18 16:17:00,INCY
64.6825,64.7,64.6825,64.69,1365,2021-10-18 16:18:00,INCY
64.69,64.7,64.68,64.7,1323,2021-10-18 16:19:00,INCY
64.69,64.69,64.66,64.67,1239,2021-10-18 16:20:00,INCY
64.6699,64.6699,64.6699,64.6699,200,2021-10-18 16:21:00,INCY
64.65,64.65,64.64,64.645,700,2021-10-18 16:22:00,INCY
64.63,64.63,64.59,64.6,1273,2021-10-18 16:23:00,INCY
64.605,64.61,64.605,64.605,450,2021-10-18 16:24:00,INCY
64.6099,64.6099,64.6,64.6,408,2021-10-18 16:26:00,INCY
64.595,64.595,64.595,64.595,100,2021-10-18 16:27:00,INCY
64.6,64.608,64.56,64.58,3332,2021-10-18 16:28:00,INCY
64.5725,64.58,64.57,64.57,700,2021-10-18 16:29:00,INCY
64.57,64.58,64.53,64.535,1783,2021-10-18 16:30:00,INCY
64.52,64.52,64.52,64.52,350,2021-10-18 16:31:00,INCY
64.51,64.51,64.5,64.5,735,2021-10-18 16:32:00,INCY
64.48,64.48,64.47,64.48,889,2021-10-18 16:33:00,INCY
64.46,64.46,64.46,64.46,100,2021-10-18 16:34:00,INCY
64.45,64.47,64.45,64.47,1237,2021-10-18 16:35:00,INCY
64.44,64.44,64.42,64.42,1262,2021-10-18 16:36:00,INCY
64.4,64.4,64.38,64.38,400,2021-10-18 16:37:00,INCY
64.37,64.38,64.37,64.37,1100,2021-10-18 16:38:00,INCY
64.3799,64.3799,64.33,64.34,1483,2021-10-18 16:39:00,INCY
64.34,64.4,64.34,64.39,1300,2021-10-18 16:40:00,INCY
64.39,64.39,64.39,64.39,100,2021-10-18 16:41:00,INCY
64.3935,64.3935,64.39,64.39,509,2021-10-18 16:42:00,INCY
64.385,64.385,64.385,64.385,100,2021-10-18 16:43:00,INCY
64.36,64.37,64.34,64.34,1200,2021-10-18 16:44:00,INCY
64.34,64.34,64.3,64.31,800,2021-10-18 16:45:00,INCY
64.29,64.29,64.28,64.28,738,2021-10-18 16:46:00,INCY
64.26,64.27,64.26,64.27,200,2021-10-18 16:47:00,INCY
64.2719,64.28,64.27,64.27,1392,2021-10-18 16:48:00,INCY
64.28,64.28,64.28,64.28,675,2021-10-18 16:49:00,INCY
64.25,64.25,64.24,64.24,1260,2021-10-18 16:50:00,INCY
64.25,64.27,64.25,64.27,700,2021-10-18 16:51:00,INCY
64.275,64.275,64.275,64.275,100,2021-10-18 16:52:00,INCY
64.2921,64.3,64.2921,64.3,300,2021-10-18 16:53:00,INCY
64.3,64.33,64.3,64.33,500,2021-10-18 16:54:00,INCY
64.33,64.34,64.33,64.34,500,2021-10-18 16:55:00,INCY
64.33,64.33,64.3,64.3,1620,2021-10-18 16:56:00,INCY
64.315,64.315,64.3,64.3,677,2021-10-18 16:57:00,INCY
64.29,64.29,64.25,64.25,644,2021-10-18 16:58:00,INCY
64.26,64.26,64.255,64.255,600,2021-10-18 16:59:00,INCY
64.2,64.26,64.2,64.25,1000,2021-10-18 17:00:00,INCY
64.25,64.26,64.23,64.26,700,2021-10-18 17:01:00,INCY
64.245,64.245,64.245,64.245,200,2021-10-18 17:02:00,INCY
64.26,64.27,64.26,64.27,290,2021-10-18 17:03:00,INCY
64.3,64.3,64.29,64.3,500,2021-10-18 17:04:00,INCY
64.28,64.29,64.27,64.29,800,2021-10-18 17:05:00,INCY
64.29,64.34,64.29,64.34,700,2021-10-18 17:06:00,INCY
64.35,64.355,64.345,64.345,420,2021-10-18 17:07:00,INCY
64.35,64.35,64.33,64.35,889,2021-10-18 17:08:00,INCY
64.36,64.39,64.36,64.37,1480,2021-10-18 17:09:00,INCY
64.371,64.4,64.371,64.4,500,2021-10-18 17:10:00,INCY
64.41,64.46,64.41,64.44,1300,2021-10-18 17:11:00,INCY
64.47,64.47,64.47,64.47,100,2021-10-18 17:12:00,INCY
64.47,64.47,64.47,64.47,100,2021-10-18 17:13:00,INCY
64.485,64.53,64.485,64.53,961,2021-10-18 17:14:00,INCY
64.52,64.54,64.51,64.51,2117,2021-10-18 17:15:00,INCY
64.51,64.51,64.5,64.5,542,2021-10-18 17:16:00,INCY
64.5,64.5,64.495,64.495,200,2021-10-18 17:17:00,INCY
64.48,64.48,64.48,64.48,200,2021-10-18 17:18:00,INCY
64.5,64.5,64.5,64.5,200,2021-10-18 17:19:00,INCY
64.49,64.5,64.48,64.5,800,2021-10-18 17:20:00,INCY
64.495,64.495,64.46,64.48,1138,2021-10-18 17:21:00,INCY
64.49,64.53,64.48,64.53,2259,2021-10-18 17:22:00,INCY
64.52,64.53,64.52,64.53,1100,2021-10-18 17:24:00,INCY
64.52,64.52,64.51,64.51,1058,2021-10-18 17:25:00,INCY
64.48,64.48,64.48,64.48,200,2021-10-18 17:26:00,INCY
64.48,64.48,64.48,64.48,100,2021-10-18 17:27:00,INCY
64.49,64.49,64.49,64.49,500,2021-10-18 17:28:00,INCY
64.49,64.5,64.49,64.49,600,2021-10-18 17:29:00,INCY
64.52,64.53,64.51,64.51,900,2021-10-18 17:30:00,INCY
64.5113,64.53,64.51,64.51,471,2021-10-18 17:32:00,INCY
64.52,64.52,64.52,64.52,200,2021-10-18 17:34:00,INCY
64.54,64.54,64.54,64.54,500,2021-10-18 17:35:00,INCY
64.53,64.53,64.53,64.53,100,2021-10-18 17:36:00,INCY
64.54,64.56,64.53,64.53,1200,2021-10-18 17:37:00,INCY
64.53,64.53,64.525,64.525,234,2021-10-18 17:38:00,INCY
64.51,64.52,64.51,64.52,400,2021-10-18 17:39:00,INCY
64.5,64.5,64.45,64.45,949,2021-10-18 17:40:00,INCY
64.44,64.45,64.44,64.44,700,2021-10-18 17:41:00,INCY
64.42,64.425,64.41,64.42,755,2021-10-18 17:42:00,INCY
64.4,64.41,64.4,64.41,957,2021-10-18 17:43:00,INCY
64.39,64.39,64.39,64.39,400,2021-10-18 17:44:00,INCY
64.385,64.41,64.385,64.41,800,2021-10-18 17:45:00,INCY
64.4,64.4,64.39,64.39,755,2021-10-18 17:46:00,INCY
64.4,64.42,64.4,64.42,300,2021-10-18 17:47:00,INCY
64.4,64.42,64.4,64.42,656,2021-10-18 17:48:00,INCY
64.42,64.42,64.42,64.42,200,2021-10-18 17:49:00,INCY
64.4,64.44,64.4,64.44,1300,2021-10-18 17:50:00,INCY
64.42,64.45,64.41,64.45,2998,2021-10-18 17:51:00,INCY
64.47,64.47,64.45,64.47,1100,2021-10-18 17:52:00,INCY
64.47,64.47,64.44,64.46,1408,2021-10-18 17:54:00,INCY
64.46,64.46,64.44,64.44,206,2021-10-18 17:55:00,INCY
64.46,64.46,64.44,64.45,700,2021-10-18 17:56:00,INCY
64.44,64.45,64.435,64.435,900,2021-10-18 17:57:00,INCY
64.45,64.45,64.44,64.44,616,2021-10-18 17:58:00,INCY
64.44,64.44,64.44,64.44,100,2021-10-18 17:59:00,INCY
64.44,64.44,64.44,64.44,100,2021-10-18 18:00:00,INCY
64.43,64.45,64.43,64.445,900,2021-10-18 18:01:00,INCY
64.45,64.46,64.44,64.45,2800,2021-10-18 18:02:00,INCY
64.47,64.48,64.46,64.46,760,2021-10-18 18:03:00,INCY
64.46,64.48,64.43,64.43,1500,2021-10-18 18:04:00,INCY
64.43,64.44,64.43,64.43,600,2021-10-18 18:05:00,INCY
64.45,64.465,64.45,64.465,994,2021-10-18 18:06:00,INCY
64.4601,64.4601,64.45,64.45,1112,2021-10-18 18:07:00,INCY
64.43,64.5,64.42,64.4576,7808,2021-10-18 18:09:00,INCY
64.49,64.51,64.49,64.5,598,2021-10-18 18:10:00,INCY
64.51,64.515,64.51,64.515,200,2021-10-18 18:11:00,INCY
64.51,64.51,64.49,64.49,736,2021-10-18 18:12:00,INCY
64.4928,64.5,64.4928,64.5,200,2021-10-18 18:13:00,INCY
64.49,64.52,64.485,64.52,10044,2021-10-18 18:14:00,INCY
64.52,64.55,64.52,64.54,1400,2021-10-18 18:15:00,INCY
64.55,64.6,64.55,64.58,1300,2021-10-18 18:16:00,INCY
64.57,64.59,64.57,64.58,2033,2021-10-18 18:17:00,INCY
64.59,64.59,64.59,64.59,100,2021-10-18 18:18:00,INCY
64.58,64.6,64.57,64.58,738,2021-10-18 18:19:00,INCY
64.57,64.57,64.55,64.55,500,2021-10-18 18:20:00,INCY
64.545,64.57,64.545,64.57,1500,2021-10-18 18:21:00,INCY
64.58,64.58,64.57,64.57,700,2021-10-18 18:22:00,INCY
64.56,64.58,64.56,64.58,500,2021-10-18 18:23:00,INCY
64.58,64.59,64.57,64.58,1227,2021-10-18 18:24:00,INCY
64.58,64.58,64.565,64.565,300,2021-10-18 18:25:00,INCY
64.57,64.575,64.54,64.54,4367,2021-10-18 18:26:00,INCY
64.54,64.54,64.53,64.53,624,2021-10-18 18:27:00,INCY
64.52,64.54,64.52,64.54,800,2021-10-18 18:28:00,INCY
64.51,64.51,64.51,64.51,200,2021-10-18 18:29:00,INCY
64.51,64.51,64.48,64.48,999,2021-10-18 18:30:00,INCY
64.5,64.53,64.5,64.53,1601,2021-10-18 18:31:00,INCY
64.525,64.53,64.51,64.51,500,2021-10-18 18:32:00,INCY
64.54,64.55,64.54,64.55,1000,2021-10-18 18:33:00,INCY
64.56,64.56,64.53,64.53,600,2021-10-18 18:34:00,INCY
64.54,64.54,64.54,64.54,300,2021-10-18 18:35:00,INCY
64.5304,64.5304,64.5304,64.5304,100,2021-10-18 18:36:00,INCY
64.545,64.55,64.53,64.54,1441,2021-10-18 18:37:00,INCY
64.55,64.57,64.5406,64.57,2792,2021-10-18 18:38:00,INCY
64.56,64.56,64.53,64.53,1216,2021-10-18 18:39:00,INCY
64.53,64.55,64.53,64.53,941,2021-10-18 18:40:00,INCY
64.52,64.54,64.51,64.52,500,2021-10-18 18:41:00,INCY
64.53,64.5345,64.51,64.5345,1114,2021-10-18 18:42:00,INCY
64.53,64.53,64.52,64.52,300,2021-10-18 18:43:00,INCY
64.52,64.52,64.51,64.51,1017,2021-10-18 18:44:00,INCY
64.52,64.53,64.52,64.53,368,2021-10-18 18:45:00,INCY
64.52,64.52,64.52,64.52,100,2021-10-18 18:47:00,INCY
64.52,64.52,64.51,64.51,200,2021-10-18 18:48:00,INCY
64.52,64.54,64.52,64.53,778,2021-10-18 18:49:00,INCY
64.54,64.54,64.53,64.53,900,2021-10-18 18:50:00,INCY
64.54,64.55,64.54,64.55,1183,2021-10-18 18:51:00,INCY
64.55,64.55,64.54,64.54,1256,2021-10-18 18:52:00,INCY
64.54,64.58,64.54,64.58,1107,2021-10-18 18:53:00,INCY
64.58,64.59,64.58,64.59,1604,2021-10-18 18:55:00,INCY
64.59,64.62,64.59,64.61,2071,2021-10-18 18:56:00,INCY
64.61,64.61,64.59,64.59,400,2021-10-18 18:57:00,INCY
64.6,64.61,64.59,64.59,701,2021-10-18 18:58:00,INCY
64.6,64.6,64.57,64.57,783,2021-10-18 18:59:00,INCY
64.57,64.58,64.57,64.58,1130,2021-10-18 19:00:00,INCY
64.59,64.62,64.59,64.62,900,2021-10-18 19:01:00,INCY
64.61,64.62,64.61,64.61,500,2021-10-18 19:02:00,INCY
64.63,64.63,64.63,64.63,100,2021-10-18 19:03:00,INCY
64.63,64.64,64.63,64.64,2200,2021-10-18 19:04:00,INCY
64.63,64.63,64.5899,64.5899,2607,2021-10-18 19:05:00,INCY
64.57,64.57,64.56,64.57,759,2021-10-18 19:06:00,INCY
64.541,64.541,64.541,64.541,1000,2021-10-18 19:07:00,INCY
64.55,64.565,64.55,64.55,500,2021-10-18 19:08:00,INCY
64.55,64.55,64.548,64.55,664,2021-10-18 19:09:00,INCY
64.55,64.58,64.55,64.58,400,2021-10-18 19:10:00,INCY
64.59,64.6,64.59,64.6,500,2021-10-18 19:11:00,INCY
64.595,64.61,64.59,64.59,400,2021-10-18 19:12:00,INCY
64.59,64.61,64.59,64.61,800,2021-10-18 19:13:00,INCY
64.61,64.6259,64.61,64.6259,200,2021-10-18 19:14:00,INCY
64.62,64.62,64.58,64.6,1300,2021-10-18 19:15:00,INCY
64.59,64.62,64.58,64.62,3244,2021-10-18 19:16:00,INCY
64.62,64.6286,64.61,64.61,417,2021-10-18 19:17:00,INCY
64.61,64.614,64.61,64.614,400,2021-10-18 19:18:00,INCY
64.62,64.65,64.62,64.65,1000,2021-10-18 19:19:00,INCY
64.64,64.65,64.64,64.65,280,2021-10-18 19:20:00,INCY
64.65,64.68,64.65,64.67,1491,2021-10-18 19:21:00,INCY
64.68,64.695,64.68,64.695,900,2021-10-18 19:22:00,INCY
64.7,64.72,64.7,64.71,1499,2021-10-18 19:23:00,INCY
64.705,64.705,64.7,64.7,800,2021-10-18 19:24:00,INCY
64.68,64.69,64.68,64.69,893,2021-10-18 19:25:00,INCY
64.7,64.72,64.69,64.72,2794,2021-10-18 19:26:00,INCY
64.71,64.71,64.67,64.7,11852,2021-10-18 19:27:00,INCY
64.69,64.69,64.66,64.675,5148,2021-10-18 19:28:00,INCY
64.675,64.68,64.62,64.62,3860,2021-10-18 19:29:00,INCY
64.62,64.645,64.6,64.6,5494,2021-10-18 19:30:00,INCY
64.5716,64.59,64.56,64.59,2715,2021-10-18 19:31:00,INCY
64.57,64.57,64.57,64.57,112,2021-10-18 19:32:00,INCY
64.555,64.56,64.54,64.54,1662,2021-10-18 19:33:00,INCY
64.55,64.55,64.54,64.55,9677,2021-10-18 19:34:00,INCY
64.55,64.6,64.55,64.6,4495,2021-10-18 19:35:00,INCY
