open,high,low,close,volume,datetime,symbol
27.1158,27.1158,27.1158,27.1158,800,2021-10-14 18:30:00,BTAI
27.08,27.099,27.07,27.09,818,2021-10-14 18:31:00,BTAI
27.1,27.1,27.1,27.1,354,2021-10-14 18:32:00,BTAI
27.09,27.09,27.09,27.09,100,2021-10-14 18:33:00,BTAI
27.11,27.12,27.11,27.11,487,2021-10-14 18:34:00,BTAI
27.0701,27.11,27.07,27.08,4900,2021-10-14 18:35:00,BTAI
27.09,27.11,27.085,27.11,900,2021-10-14 18:36:00,BTAI
27.09,27.11,27.07,27.11,300,2021-10-14 18:37:00,BTAI
27.1,27.14,27.1,27.12,1492,2021-10-14 18:38:00,BTAI
27.115,27.14,27.115,27.1399,2094,2021-10-14 18:39:00,BTAI
27.1508,27.179,27.14,27.179,1221,2021-10-14 18:40:00,BTAI
27.155,27.16,27.1033,27.1033,2546,2021-10-14 18:41:00,BTAI
27.11,27.11,27.1,27.1,300,2021-10-14 18:42:00,BTAI
27.1,27.1,27.07,27.07,2009,2021-10-14 18:43:00,BTAI
27.06,27.07,27.06,27.07,1248,2021-10-14 18:44:00,BTAI
27.08,27.0875,27.08,27.0875,500,2021-10-14 18:45:00,BTAI
27.09,27.09,27.09,27.09,300,2021-10-14 18:46:00,BTAI
27.08,27.095,27.08,27.095,600,2021-10-14 18:47:00,BTAI
27.1,27.13,27.1,27.13,600,2021-10-14 18:48:00,BTAI
27.11,27.125,27.1,27.1,688,2021-10-14 18:49:00,BTAI
27.1,27.11,27.1,27.11,350,2021-10-14 18:50:00,BTAI
27.115,27.115,27.11,27.115,400,2021-10-14 18:51:00,BTAI
27.11,27.12,27.11,27.12,700,2021-10-14 18:52:00,BTAI
27.13,27.13,27.13,27.13,100,2021-10-14 18:53:00,BTAI
27.16,27.175,27.16,27.175,300,2021-10-14 18:54:00,BTAI
27.18,27.25,27.18,27.25,2465,2021-10-14 18:55:00,BTAI
27.23,27.24,27.16,27.185,6129,2021-10-14 18:57:00,BTAI
27.2,27.21,27.2,27.21,200,2021-10-14 18:58:00,BTAI
27.21,27.21,27.21,27.21,100,2021-10-14 18:59:00,BTAI
27.23,27.23,27.21,27.21,500,2021-10-14 19:00:00,BTAI
27.23,27.2499,27.23,27.249,882,2021-10-14 19:01:00,BTAI
27.25,27.25,27.2375,27.25,600,2021-10-14 19:02:00,BTAI
27.28,27.35,27.28,27.3499,1100,2021-10-14 19:03:00,BTAI
27.39,27.41,27.37,27.37,400,2021-10-14 19:04:00,BTAI
27.37,27.4799,27.33,27.453,6383,2021-10-14 19:06:00,BTAI
27.396,27.45,27.3827,27.45,2334,2021-10-14 19:07:00,BTAI
27.415,27.45,27.39,27.42,2185,2021-10-14 19:08:00,BTAI
27.47,27.55,27.43,27.55,1300,2021-10-14 19:09:00,BTAI
27.55,27.55,27.4501,27.4501,600,2021-10-14 19:11:00,BTAI
27.51,27.51,27.4,27.48,980,2021-10-14 19:12:00,BTAI
27.45,27.4505,27.425,27.425,2400,2021-10-14 19:13:00,BTAI
27.41,27.41,27.35,27.35,486,2021-10-14 19:15:00,BTAI
27.34,27.34,27.31,27.335,1000,2021-10-14 19:16:00,BTAI
27.33,27.3422,27.32,27.335,700,2021-10-14 19:17:00,BTAI
27.33,27.35,27.33,27.35,461,2021-10-14 19:18:00,BTAI
27.33,27.33,27.31,27.33,694,2021-10-14 19:20:00,BTAI
27.349,27.349,27.349,27.349,182,2021-10-14 19:21:00,BTAI
27.34,27.42,27.34,27.41,700,2021-10-14 19:22:00,BTAI
27.365,27.39,27.365,27.39,978,2021-10-14 19:23:00,BTAI
27.4,27.4,27.39,27.4,700,2021-10-14 19:24:00,BTAI
27.385,27.385,27.38,27.38,200,2021-10-14 19:25:00,BTAI
27.36,27.38,27.315,27.315,1400,2021-10-14 19:26:00,BTAI
27.33,27.33,27.32,27.32,300,2021-10-14 19:27:00,BTAI
27.28,27.28,27.265,27.275,1000,2021-10-14 19:28:00,BTAI
27.29,27.3,27.284,27.285,2466,2021-10-14 19:29:00,BTAI
27.31,27.31,27.28,27.28,600,2021-10-14 19:30:00,BTAI
27.3,27.3,27.275,27.28,1000,2021-10-14 19:31:00,BTAI
27.28,27.32,27.28,27.31,1900,2021-10-14 19:32:00,BTAI
27.28,27.28,27.28,27.28,100,2021-10-14 19:34:00,BTAI
27.2933,27.2933,27.21,27.22,1302,2021-10-14 19:35:00,BTAI
27.22,27.23,27.2,27.205,1944,2021-10-14 19:36:00,BTAI
27.21,27.21,27.205,27.205,301,2021-10-14 19:37:00,BTAI
27.205,27.21,27.17,27.18,2115,2021-10-14 19:38:00,BTAI
27.17,27.18,27.16,27.16,400,2021-10-14 19:40:00,BTAI
27.15,27.16,27.125,27.125,1000,2021-10-14 19:41:00,BTAI
27.13,27.13,27.12,27.125,1406,2021-10-14 19:42:00,BTAI
27.12,27.13,27.12,27.13,2441,2021-10-14 19:43:00,BTAI
27.14,27.27,27.14,27.27,3169,2021-10-14 19:44:00,BTAI
27.275,27.29,27.27,27.28,3258,2021-10-14 19:45:00,BTAI
27.3,27.35,27.3,27.35,2236,2021-10-14 19:46:00,BTAI
27.3435,27.3435,27.27,27.305,2737,2021-10-14 19:47:00,BTAI
27.3,27.3,27.205,27.22,1434,2021-10-14 19:48:00,BTAI
27.22,27.23,27.22,27.22,900,2021-10-14 19:49:00,BTAI
27.24,27.35,27.24,27.35,4500,2021-10-14 19:50:00,BTAI
27.33,27.35,27.32,27.32,425,2021-10-14 19:51:00,BTAI
27.3,27.32,27.27,27.2701,6314,2021-10-14 19:52:00,BTAI
27.285,27.3,27.285,27.3,900,2021-10-14 19:53:00,BTAI
27.31,27.31,27.275,27.275,3490,2021-10-14 19:54:00,BTAI
27.275,27.3,27.27,27.28,21044,2021-10-14 19:55:00,BTAI
27.275,27.67,27.275,27.6507,21196,2021-10-14 19:56:00,BTAI
27.69,27.73,27.565,27.69,17306,2021-10-14 19:57:00,BTAI
27.68,27.8,27.67,27.681,16714,2021-10-14 19:58:00,BTAI
27.71,27.73,27.6701,27.7,18447,2021-10-14 19:59:00,BTAI
27.7,27.7,27.7,27.7,29820,2021-10-14 20:00:00,BTAI
27.58,27.58,27.58,27.58,100,2021-10-14 20:45:00,BTAI
27.58,27.58,27.58,27.58,200,2021-10-14 20:54:00,BTAI
27.7,27.7,27.7,27.7,453,2021-10-15 12:29:00,BTAI
27.7,27.7,27.7,27.7,100,2021-10-15 12:33:00,BTAI
27.67,27.67,27.67,27.67,100,2021-10-15 13:04:00,BTAI
27.76,27.91,27.7,27.845,8715,2021-10-15 13:30:00,BTAI
27.845,27.845,27.845,27.845,108,2021-10-15 13:31:00,BTAI
27.8484,27.8484,27.8484,27.8484,100,2021-10-15 13:32:00,BTAI
27.74,27.95,27.7124,27.93,1300,2021-10-15 13:33:00,BTAI
27.7951,27.81,27.72,27.72,1336,2021-10-15 13:34:00,BTAI
27.71,27.72,27.5973,27.65,3477,2021-10-15 13:35:00,BTAI
27.692,27.7,27.58,27.7,1714,2021-10-15 13:36:00,BTAI
27.5929,27.66,27.5929,27.66,400,2021-10-15 13:38:00,BTAI
27.58,27.6,27.58,27.6,200,2021-10-15 13:39:00,BTAI
27.67,27.71,27.6078,27.7,626,2021-10-15 13:40:00,BTAI
27.5229,27.5229,27.5229,27.5229,200,2021-10-15 13:43:00,BTAI
27.64,27.68,27.6,27.6,800,2021-10-15 13:44:00,BTAI
27.83,28.0,27.83,28.0,1926,2021-10-15 13:50:00,BTAI
27.92,27.92,27.92,27.92,500,2021-10-15 13:51:00,BTAI
27.91,28.035,27.91,28.035,1335,2021-10-15 13:53:00,BTAI
27.985,28.07,27.89,28.07,1150,2021-10-15 13:54:00,BTAI
27.9,28.19,27.9,28.19,769,2021-10-15 13:55:00,BTAI
28.09,28.09,27.96,27.96,600,2021-10-15 13:56:00,BTAI
28.09,28.09,28.08,28.09,800,2021-10-15 13:57:00,BTAI
28.14,28.2,28.14,28.2,400,2021-10-15 13:58:00,BTAI
28.28,28.285,28.201,28.285,1303,2021-10-15 13:59:00,BTAI
28.245,28.245,28.245,28.245,100,2021-10-15 14:00:00,BTAI
28.245,28.4836,28.245,28.4836,4150,2021-10-15 14:01:00,BTAI
28.43,28.4603,28.415,28.415,377,2021-10-15 14:02:00,BTAI
28.37,28.42,28.37,28.42,1000,2021-10-15 14:03:00,BTAI
28.39,28.4,28.31,28.34,862,2021-10-15 14:04:00,BTAI
28.49,28.49,28.464,28.464,250,2021-10-15 14:05:00,BTAI
28.48,28.76,28.48,28.72,4786,2021-10-15 14:06:00,BTAI
28.68,28.68,28.61,28.61,939,2021-10-15 14:07:00,BTAI
28.54,28.555,28.4907,28.535,800,2021-10-15 14:08:00,BTAI
28.63,28.63,28.5201,28.57,1359,2021-10-15 14:09:00,BTAI
28.62,28.62,28.62,28.62,200,2021-10-15 14:10:00,BTAI
28.72,28.72,28.71,28.7115,1250,2021-10-15 14:11:00,BTAI
28.805,28.8341,28.74,28.81,1848,2021-10-15 14:12:00,BTAI
28.6903,28.8081,28.6903,28.7545,672,2021-10-15 14:13:00,BTAI
28.75,28.75,28.7329,28.7329,700,2021-10-15 14:14:00,BTAI
28.68,28.69,28.63,28.685,2618,2021-10-15 14:15:00,BTAI
28.63,28.65,28.6101,28.6328,2109,2021-10-15 14:16:00,BTAI
28.64,28.65,28.62,28.63,19883,2021-10-15 14:17:00,BTAI
28.64,28.64,28.4,28.41,1880,2021-10-15 14:18:00,BTAI
28.41,28.4621,28.41,28.455,900,2021-10-15 14:19:00,BTAI
28.5,28.5,28.4521,28.47,1200,2021-10-15 14:21:00,BTAI
28.51,28.51,28.45,28.48,300,2021-10-15 14:22:00,BTAI
28.4217,28.47,28.4217,28.43,600,2021-10-15 14:23:00,BTAI
28.4249,28.43,28.4249,28.43,273,2021-10-15 14:24:00,BTAI
28.45,28.48,28.45,28.48,200,2021-10-15 14:25:00,BTAI
28.445,28.49,28.445,28.4502,454,2021-10-15 14:26:00,BTAI
28.46,28.46,28.44,28.44,1230,2021-10-15 14:28:00,BTAI
28.435,28.45,28.435,28.4493,600,2021-10-15 14:29:00,BTAI
28.435,28.4482,28.435,28.4482,575,2021-10-15 14:30:00,BTAI
28.3564,28.4,28.35,28.3501,800,2021-10-15 14:31:00,BTAI
28.36,28.37,28.3106,28.33,2105,2021-10-15 14:32:00,BTAI
28.31,28.31,28.31,28.31,365,2021-10-15 14:33:00,BTAI
28.3422,28.349,28.2914,28.349,1014,2021-10-15 14:34:00,BTAI
28.325,28.325,28.325,28.325,100,2021-10-15 14:35:00,BTAI
28.3693,28.375,28.33,28.375,831,2021-10-15 14:37:00,BTAI
28.425,28.4878,28.425,28.43,950,2021-10-15 14:38:00,BTAI
28.5,28.56,28.5,28.56,500,2021-10-15 14:40:00,BTAI
28.64,28.82,28.63,28.82,7977,2021-10-15 14:41:00,BTAI
28.88,28.99,28.821,28.99,3498,2021-10-15 14:42:00,BTAI
28.9845,29.06,28.93,29.06,2614,2021-10-15 14:43:00,BTAI
28.9701,29.0,28.9701,29.0,733,2021-10-15 14:44:00,BTAI
29.0935,29.0935,29.06,29.06,444,2021-10-15 14:45:00,BTAI
29.11,29.11,29.03,29.03,2485,2021-10-15 14:46:00,BTAI
28.99,29.03,28.99,29.03,200,2021-10-15 14:47:00,BTAI
29.053,29.053,29.0,29.0,999,2021-10-15 14:48:00,BTAI
28.95,29.12,28.95,29.12,1751,2021-10-15 14:49:00,BTAI
29.0501,29.0501,29.0501,29.0501,1000,2021-10-15 14:50:00,BTAI
29.12,29.145,29.12,29.145,1030,2021-10-15 14:51:00,BTAI
29.11,29.11,29.11,29.11,100,2021-10-15 14:52:00,BTAI
29.07,29.07,29.07,29.07,100,2021-10-15 14:53:00,BTAI
29.1399,29.1399,29.1399,29.1399,104,2021-10-15 14:54:00,BTAI
29.13,29.25,29.13,29.25,5269,2021-10-15 14:55:00,BTAI
29.23,29.23,29.08,29.08,2201,2021-10-15 14:56:00,BTAI
29.0762,29.0762,29.0762,29.0762,110,2021-10-15 14:57:00,BTAI
29.075,29.14,29.07,29.14,689,2021-10-15 14:58:00,BTAI
29.12,29.12,29.0836,29.0836,350,2021-10-15 14:59:00,BTAI
29.15,29.15,29.0,29.0,2955,2021-10-15 15:02:00,BTAI
28.9992,28.9992,28.95,28.975,1382,2021-10-15 15:03:00,BTAI
28.99,28.99,28.99,28.99,200,2021-10-15 15:04:00,BTAI
28.958,28.97,28.958,28.97,500,2021-10-15 15:05:00,BTAI
28.99,29.02,28.99,29.02,419,2021-10-15 15:06:00,BTAI
29.05,29.1794,29.05,29.155,714,2021-10-15 15:07:00,BTAI
29.095,29.14,29.095,29.14,400,2021-10-15 15:08:00,BTAI
29.15,29.15,29.105,29.14,700,2021-10-15 15:09:00,BTAI
29.09,29.09,29.021,29.021,649,2021-10-15 15:10:00,BTAI
29.0,29.03,29.0,29.03,700,2021-10-15 15:11:00,BTAI
29.0,29.0,28.93,28.93,1750,2021-10-15 15:12:00,BTAI
28.94,29.0,28.94,29.0,970,2021-10-15 15:13:00,BTAI
29.045,29.045,29.045,29.045,100,2021-10-15 15:14:00,BTAI
28.9857,28.9857,28.9857,28.9857,183,2021-10-15 15:15:00,BTAI
29.0,29.0,28.98,28.98,200,2021-10-15 15:16:00,BTAI
29.0,29.0,28.925,28.925,7800,2021-10-15 15:17:00,BTAI
28.95,29.03,28.95,29.03,609,2021-10-15 15:18:00,BTAI
29.042,29.042,29.042,29.042,500,2021-10-15 15:19:00,BTAI
29.1,29.1,29.1,29.1,100,2021-10-15 15:20:00,BTAI
29.1,29.1,29.1,29.1,100,2021-10-15 15:22:00,BTAI
29.05,29.05,28.985,28.985,880,2021-10-15 15:24:00,BTAI
29.065,29.065,29.015,29.065,8680,2021-10-15 15:27:00,BTAI
29.05,29.05,29.05,29.05,100,2021-10-15 15:28:00,BTAI
29.0,29.0,28.97,28.99,800,2021-10-15 15:29:00,BTAI
28.94,28.98,28.94,28.96,8915,2021-10-15 15:31:00,BTAI
29.08,29.08,29.08,29.08,100,2021-10-15 15:32:00,BTAI
29.079,29.13,29.079,29.1,1350,2021-10-15 15:34:00,BTAI
29.09,29.09,29.09,29.09,100,2021-10-15 15:35:00,BTAI
29.0812,29.095,29.0812,29.095,205,2021-10-15 15:36:00,BTAI
29.1018,29.1018,29.1018,29.1018,269,2021-10-15 15:37:00,BTAI
29.13,29.14,29.13,29.14,300,2021-10-15 15:38:00,BTAI
29.13,29.13,29.13,29.13,250,2021-10-15 15:40:00,BTAI
29.06,29.06,29.06,29.06,100,2021-10-15 15:42:00,BTAI
29.04,29.04,29.0194,29.0194,672,2021-10-15 15:43:00,BTAI
28.99,28.99,28.99,28.99,100,2021-10-15 15:44:00,BTAI
28.85,28.85,28.71,28.72,1239,2021-10-15 15:45:00,BTAI
28.775,28.775,28.775,28.775,100,2021-10-15 15:46:00,BTAI
28.745,28.745,28.745,28.745,100,2021-10-15 15:47:00,BTAI
28.77,28.78,28.77,28.77,475,2021-10-15 15:48:00,BTAI
28.85,28.88,28.8301,28.8301,655,2021-10-15 15:49:00,BTAI
28.92,28.92,28.83,28.92,300,2021-10-15 15:50:00,BTAI
28.95,28.95,28.95,28.95,100,2021-10-15 15:51:00,BTAI
28.92,28.92,28.92,28.92,200,2021-10-15 15:53:00,BTAI
28.89,28.89,28.85,28.85,300,2021-10-15 15:55:00,BTAI
28.79,28.79,28.79,28.79,100,2021-10-15 15:57:00,BTAI
28.62,28.63,28.58,28.63,1267,2021-10-15 15:59:00,BTAI
28.6,28.6,28.6,28.6,100,2021-10-15 16:00:00,BTAI
28.64,28.64,28.64,28.64,555,2021-10-15 16:01:00,BTAI
28.61,28.61,28.61,28.61,500,2021-10-15 16:02:00,BTAI
28.65,28.69,28.65,28.69,300,2021-10-15 16:04:00,BTAI
28.64,28.64,28.57,28.57,800,2021-10-15 16:06:00,BTAI
28.57,28.57,28.57,28.57,2200,2021-10-15 16:07:00,BTAI
28.51,28.51,28.51,28.51,100,2021-10-15 16:09:00,BTAI
28.52,28.59,28.52,28.59,300,2021-10-15 16:10:00,BTAI
28.5512,28.5512,28.5512,28.5512,122,2021-10-15 16:12:00,BTAI
28.64,28.64,28.64,28.64,100,2021-10-15 16:13:00,BTAI
28.64,28.64,28.64,28.64,2000,2021-10-15 16:14:00,BTAI
28.55,28.58,28.55,28.58,390,2021-10-15 16:15:00,BTAI
28.71,28.71,28.71,28.71,200,2021-10-15 16:17:00,BTAI
28.65,28.655,28.65,28.655,600,2021-10-15 16:18:00,BTAI
28.6014,28.6014,28.6014,28.6014,200,2021-10-15 16:21:00,BTAI
28.6002,28.6002,28.6002,28.6002,250,2021-10-15 16:22:00,BTAI
28.59,28.59,28.59,28.59,200,2021-10-15 16:23:00,BTAI
28.57,28.57,28.5418,28.5418,477,2021-10-15 16:24:00,BTAI
28.555,28.57,28.555,28.57,300,2021-10-15 16:25:00,BTAI
28.535,28.535,28.535,28.535,366,2021-10-15 16:26:00,BTAI
28.63,28.63,28.63,28.63,100,2021-10-15 16:27:00,BTAI
28.63,28.63,28.63,28.63,100,2021-10-15 16:28:00,BTAI
28.6,28.6,28.56,28.56,400,2021-10-15 16:31:00,BTAI
28.585,28.585,28.585,28.585,2087,2021-10-15 16:32:00,BTAI
28.55,28.55,28.55,28.55,100,2021-10-15 16:33:00,BTAI
28.575,28.71,28.575,28.71,946,2021-10-15 16:34:00,BTAI
28.73,28.8,28.73,28.8,800,2021-10-15 16:35:00,BTAI
28.75,28.75,28.75,28.75,2398,2021-10-15 16:36:00,BTAI
28.7208,28.7208,28.7208,28.7208,200,2021-10-15 16:37:00,BTAI
28.73,28.73,28.72,28.72,200,2021-10-15 16:41:00,BTAI
28.72,28.72,28.72,28.72,100,2021-10-15 16:42:00,BTAI
28.67,28.67,28.66,28.66,300,2021-10-15 16:46:00,BTAI
28.52,28.53,28.43,28.43,851,2021-10-15 16:49:00,BTAI
28.36,28.37,28.36,28.37,200,2021-10-15 16:52:00,BTAI
28.37,28.37,28.37,28.37,273,2021-10-15 16:53:00,BTAI
28.3304,28.3304,28.26,28.26,1599,2021-10-15 16:56:00,BTAI
28.345,28.345,28.345,28.345,100,2021-10-15 16:57:00,BTAI
28.35,28.35,28.35,28.35,100,2021-10-15 16:58:00,BTAI
28.305,28.305,28.305,28.305,250,2021-10-15 17:04:00,BTAI
28.23,28.23,28.23,28.23,100,2021-10-15 17:05:00,BTAI
28.21,28.21,28.21,28.21,100,2021-10-15 17:06:00,BTAI
28.235,28.235,28.2,28.2,200,2021-10-15 17:09:00,BTAI
28.15,28.16,28.14,28.14,1952,2021-10-15 17:11:00,BTAI
28.145,28.145,28.145,28.145,100,2021-10-15 17:12:00,BTAI
28.12,28.12,28.12,28.12,100,2021-10-15 17:13:00,BTAI
28.1399,28.1399,28.1399,28.1399,1500,2021-10-15 17:15:00,BTAI
28.125,28.175,28.125,28.175,414,2021-10-15 17:16:00,BTAI
28.16,28.16,28.1001,28.1001,280,2021-10-15 17:17:00,BTAI
28.07,28.07,28.07,28.07,100,2021-10-15 17:19:00,BTAI
28.05,28.05,28.02,28.02,1894,2021-10-15 17:20:00,BTAI
28.025,28.04,28.025,28.04,516,2021-10-15 17:21:00,BTAI
28.0603,28.0603,28.0603,28.0603,178,2021-10-15 17:22:00,BTAI
28.0,28.0,27.98,27.98,600,2021-10-15 17:24:00,BTAI
28.015,28.015,28.015,28.015,100,2021-10-15 17:25:00,BTAI
27.98,28.005,27.94,27.94,500,2021-10-15 17:26:00,BTAI
27.96,27.96,27.96,27.96,100,2021-10-15 17:27:00,BTAI
27.91,27.91,27.91,27.91,100,2021-10-15 17:31:00,BTAI
27.86,27.86,27.8,27.8,228,2021-10-15 17:33:00,BTAI
27.77,27.845,27.77,27.845,660,2021-10-15 17:34:00,BTAI
27.896,27.95,27.85,27.95,1765,2021-10-15 17:35:00,BTAI
27.835,27.835,27.835,27.835,100,2021-10-15 17:37:00,BTAI
27.82,27.82,27.82,27.82,146,2021-10-15 17:39:00,BTAI
27.8,27.8,27.8,27.8,105,2021-10-15 17:41:00,BTAI
27.79,27.87,27.79,27.87,300,2021-10-15 17:43:00,BTAI
27.865,27.865,27.865,27.865,100,2021-10-15 17:45:00,BTAI
27.855,27.88,27.855,27.88,329,2021-10-15 17:48:00,BTAI
27.91,27.98,27.91,27.97,600,2021-10-15 17:50:00,BTAI
27.93,27.96,27.93,27.96,200,2021-10-15 17:51:00,BTAI
27.99,27.99,27.97,27.97,200,2021-10-15 17:54:00,BTAI
27.98,28.06,27.98,28.06,632,2021-10-15 17:56:00,BTAI
28.06,28.06,28.06,28.06,100,2021-10-15 17:57:00,BTAI
28.04,28.055,28.04,28.055,300,2021-10-15 17:58:00,BTAI
28.01,28.01,28.0,28.01,1774,2021-10-15 18:00:00,BTAI
28.02,28.02,28.02,28.02,100,2021-10-15 18:02:00,BTAI
28.035,28.035,28.035,28.035,100,2021-10-15 18:03:00,BTAI
27.97,27.97,27.97,27.97,100,2021-10-15 18:04:00,BTAI
27.898,27.898,27.898,27.898,100,2021-10-15 18:07:00,BTAI
27.85,27.85,27.85,27.85,100,2021-10-15 18:08:00,BTAI
27.84,27.855,27.811,27.811,2951,2021-10-15 18:10:00,BTAI
27.855,27.8724,27.855,27.8724,2800,2021-10-15 18:11:00,BTAI
27.8265,27.8265,27.8265,27.8265,151,2021-10-15 18:13:00,BTAI
27.85,27.85,27.8,27.805,2250,2021-10-15 18:15:00,BTAI
27.801,27.801,27.801,27.801,100,2021-10-15 18:16:00,BTAI
27.81,27.84,27.8025,27.82,900,2021-10-15 18:17:00,BTAI
27.811,27.811,27.811,27.811,100,2021-10-15 18:18:00,BTAI
27.848,27.848,27.848,27.848,200,2021-10-15 18:19:00,BTAI
27.82,27.82,27.82,27.82,100,2021-10-15 18:20:00,BTAI
27.835,27.8599,27.82,27.82,1200,2021-10-15 18:21:00,BTAI
27.8001,27.81,27.8001,27.81,1600,2021-10-15 18:23:00,BTAI
27.84,27.84,27.83,27.83,200,2021-10-15 18:26:00,BTAI
27.8434,27.8434,27.8434,27.8434,600,2021-10-15 18:27:00,BTAI
27.8,27.8,27.74,27.75,500,2021-10-15 18:30:00,BTAI
27.71,27.71,27.64,27.64,1124,2021-10-15 18:31:00,BTAI
27.67,27.67,27.64,27.64,600,2021-10-15 18:33:00,BTAI
27.65,27.65,27.65,27.65,100,2021-10-15 18:37:00,BTAI
27.71,27.71,27.71,27.71,100,2021-10-15 18:38:00,BTAI
27.725,27.725,27.65,27.65,3800,2021-10-15 18:39:00,BTAI
27.65,27.65,27.635,27.635,200,2021-10-15 18:40:00,BTAI
27.65,27.65,27.65,27.65,100,2021-10-15 18:41:00,BTAI
27.65,27.65,27.65,27.65,100,2021-10-15 18:43:00,BTAI
27.65,27.65,27.51,27.51,4015,2021-10-15 18:44:00,BTAI
27.5,27.5,27.5,27.5,200,2021-10-15 18:45:00,BTAI
27.515,27.515,27.5,27.5,610,2021-10-15 18:46:00,BTAI
27.45,27.45,27.42,27.42,514,2021-10-15 18:47:00,BTAI
27.4591,27.4591,27.445,27.445,800,2021-10-15 18:49:00,BTAI
27.415,27.415,27.415,27.415,134,2021-10-15 18:51:00,BTAI
27.394,27.394,27.394,27.394,250,2021-10-15 18:52:00,BTAI
27.378,27.378,27.378,27.378,100,2021-10-15 18:53:00,BTAI
27.37,27.37,27.37,27.37,100,2021-10-15 18:54:00,BTAI
27.4,27.425,27.4,27.425,300,2021-10-15 18:55:00,BTAI
27.37,27.37,27.37,27.37,100,2021-10-15 19:01:00,BTAI
27.37,27.37,27.345,27.345,711,2021-10-15 19:03:00,BTAI
27.35,27.35,27.35,27.35,194,2021-10-15 19:04:00,BTAI
27.33,27.33,27.26,27.26,699,2021-10-15 19:05:00,BTAI
27.2305,27.2305,27.2305,27.2305,800,2021-10-15 19:07:00,BTAI
27.19,27.19,27.19,27.19,100,2021-10-15 19:08:00,BTAI
27.196,27.196,27.196,27.196,150,2021-10-15 19:09:00,BTAI
27.19,27.21,27.19,27.21,650,2021-10-15 19:12:00,BTAI
27.22,27.23,27.185,27.2,5091,2021-10-15 19:13:00,BTAI
27.19,27.2,27.19,27.2,571,2021-10-15 19:14:00,BTAI
27.19,27.2104,27.19,27.2104,300,2021-10-15 19:16:00,BTAI
27.19,27.19,27.19,27.19,100,2021-10-15 19:17:00,BTAI
27.18,27.18,27.11,27.11,1972,2021-10-15 19:18:00,BTAI
27.11,27.12,27.11,27.11,779,2021-10-15 19:19:00,BTAI
27.105,27.13,27.105,27.105,968,2021-10-15 19:20:00,BTAI
27.11,27.11,27.11,27.11,300,2021-10-15 19:21:00,BTAI
27.1,27.1,27.1,27.1,1376,2021-10-15 19:22:00,BTAI
27.105,27.105,27.02,27.02,3771,2021-10-15 19:23:00,BTAI
27.0408,27.0408,27.01,27.01,2790,2021-10-15 19:24:00,BTAI
27.01,27.07,27.01,27.0501,1479,2021-10-15 19:25:00,BTAI
27.045,27.045,27.045,27.045,600,2021-10-15 19:26:00,BTAI
27.03,27.03,27.03,27.03,100,2021-10-15 19:27:00,BTAI
27.07,27.11,27.06,27.11,600,2021-10-15 19:28:00,BTAI
27.095,27.11,27.095,27.11,221,2021-10-15 19:29:00,BTAI
27.09,27.09,27.09,27.09,100,2021-10-15 19:30:00,BTAI
27.08,27.1,27.08,27.08,530,2021-10-15 19:31:00,BTAI
27.09,27.11,27.09,27.1,787,2021-10-15 19:32:00,BTAI
27.1122,27.1122,27.08,27.08,346,2021-10-15 19:33:00,BTAI
27.0803,27.13,27.0803,27.13,1100,2021-10-15 19:35:00,BTAI
27.17,27.24,27.17,27.24,600,2021-10-15 19:36:00,BTAI
27.25,27.3,27.25,27.3,300,2021-10-15 19:37:00,BTAI
27.41,27.41,27.21,27.21,1064,2021-10-15 19:38:00,BTAI
27.25,27.29,27.25,27.29,200,2021-10-15 19:39:00,BTAI
27.2758,27.2758,27.25,27.25,1200,2021-10-15 19:41:00,BTAI
27.24,27.2405,27.24,27.2405,200,2021-10-15 19:42:00,BTAI
27.23,27.23,27.2,27.2001,564,2021-10-15 19:43:00,BTAI
27.155,27.1594,27.105,27.105,1700,2021-10-15 19:44:00,BTAI
27.1,27.1,27.07,27.075,659,2021-10-15 19:45:00,BTAI
27.0725,27.12,27.0725,27.075,500,2021-10-15 19:46:00,BTAI
27.07,27.13,27.07,27.1081,2533,2021-10-15 19:48:00,BTAI
27.159,27.159,27.09,27.13,911,2021-10-15 19:49:00,BTAI
27.15,27.15,27.07,27.07,1569,2021-10-15 19:50:00,BTAI
27.07,27.07,27.01,27.02,3796,2021-10-15 19:51:00,BTAI
27.01,27.03,26.92,27.0075,5690,2021-10-15 19:52:00,BTAI
27.01,27.06,27.01,27.01,800,2021-10-15 19:53:00,BTAI
27.01,27.02,26.95,26.9799,2050,2021-10-15 19:54:00,BTAI
26.94,27.02,26.93,26.93,2615,2021-10-15 19:55:00,BTAI
26.986,27.0,26.98,27.0,3015,2021-10-15 19:56:00,BTAI
27.03,27.13,27.0,27.03,2022,2021-10-15 19:57:00,BTAI
27.015,27.04,26.985,27.0,2418,2021-10-15 19:58:00,BTAI
27.0,27.07,26.995,27.06,6599,2021-10-15 19:59:00,BTAI
27.09,27.09,27.09,27.09,27312,2021-10-15 20:00:00,BTAI
27.26,27.26,27.26,27.26,100,2021-10-15 23:34:00,BTAI
27.26,27.26,27.26,27.26,100,2021-10-15 23:38:00,BTAI
27.44,27.44,27.44,27.44,100,2021-10-18 11:28:00,BTAI
27.51,27.51,27.49,27.49,300,2021-10-18 12:29:00,BTAI
27.6,27.6,27.6,27.6,100,2021-10-18 12:30:00,BTAI
27.44,27.44,27.44,27.44,1100,2021-10-18 12:33:00,BTAI
