open,high,low,close,volume,datetime,symbol
8.5701,8.5701,8.5701,8.5701,250,2021-10-14 13:59:00,CMAX
8.615,8.65,8.615,8.65,255,2021-10-14 14:00:00,CMAX
8.62,8.62,8.62,8.62,404,2021-10-14 14:01:00,CMAX
8.5901,8.5901,8.5901,8.5901,250,2021-10-14 14:02:00,CMAX
8.62,8.625,8.62,8.625,289,2021-10-14 14:03:00,CMAX
8.64,8.65,8.64,8.65,400,2021-10-14 14:05:00,CMAX
8.6252,8.6252,8.6252,8.6252,500,2021-10-14 14:06:00,CMAX
8.63,8.645,8.63,8.645,370,2021-10-14 14:07:00,CMAX
8.64,8.64,8.64,8.64,100,2021-10-14 14:08:00,CMAX
8.65,8.65,8.65,8.65,100,2021-10-14 14:09:00,CMAX
8.65,8.65,8.65,8.65,366,2021-10-14 14:10:00,CMAX
8.69,8.69,8.66,8.66,800,2021-10-14 14:11:00,CMAX
8.71,8.71,8.71,8.71,100,2021-10-14 14:12:00,CMAX
8.72,8.74,8.72,8.74,200,2021-10-14 14:13:00,CMAX
8.72,8.72,8.72,8.72,100,2021-10-14 14:14:00,CMAX
8.71,8.71,8.71,8.71,100,2021-10-14 14:15:00,CMAX
8.71,8.71,8.66,8.66,400,2021-10-14 14:16:00,CMAX
8.6476,8.65,8.6476,8.65,728,2021-10-14 14:17:00,CMAX
8.65,8.65,8.65,8.65,2000,2021-10-14 14:18:00,CMAX
8.65,8.65,8.63,8.65,8094,2021-10-14 14:19:00,CMAX
8.66,8.71,8.64,8.65,2976,2021-10-14 14:20:00,CMAX
8.65,8.65,8.63,8.64,3392,2021-10-14 14:21:00,CMAX
8.63,8.65,8.63,8.65,4700,2021-10-14 14:22:00,CMAX
8.65,8.65,8.65,8.65,671,2021-10-14 14:23:00,CMAX
8.68,8.68,8.68,8.68,300,2021-10-14 14:24:00,CMAX
8.67,8.69,8.67,8.69,200,2021-10-14 14:27:00,CMAX
8.69,8.69,8.69,8.69,100,2021-10-14 14:28:00,CMAX
8.67,8.67,8.64,8.64,11631,2021-10-14 14:30:00,CMAX
8.6201,8.6201,8.6201,8.6201,1000,2021-10-14 14:32:00,CMAX
8.67,8.67,8.67,8.67,700,2021-10-14 14:43:00,CMAX
8.67,8.67,8.67,8.67,1655,2021-10-14 14:44:00,CMAX
8.69,8.69,8.69,8.69,900,2021-10-14 14:45:00,CMAX
8.69,8.74,8.68,8.69,12936,2021-10-14 14:46:00,CMAX
8.77,8.77,8.77,8.77,100,2021-10-14 14:49:00,CMAX
8.8,8.82,8.8,8.82,200,2021-10-14 14:50:00,CMAX
8.78,8.79,8.78,8.79,200,2021-10-14 14:51:00,CMAX
8.77,8.8,8.77,8.77,789,2021-10-14 14:52:00,CMAX
8.79,8.79,8.765,8.765,200,2021-10-14 14:57:00,CMAX
8.7819,8.7819,8.7819,8.7819,100,2021-10-14 14:58:00,CMAX
8.77,8.77,8.77,8.77,102,2021-10-14 14:59:00,CMAX
8.79,8.79,8.79,8.79,1498,2021-10-14 15:00:00,CMAX
8.79,8.79,8.785,8.785,400,2021-10-14 15:01:00,CMAX
8.785,8.81,8.785,8.81,200,2021-10-14 15:02:00,CMAX
8.79,8.79,8.775,8.775,294,2021-10-14 15:03:00,CMAX
8.76,8.79,8.76,8.79,560,2021-10-14 15:04:00,CMAX
8.76,8.76,8.76,8.76,500,2021-10-14 15:09:00,CMAX
8.78,8.78,8.78,8.78,100,2021-10-14 15:11:00,CMAX
8.78,8.78,8.78,8.78,200,2021-10-14 15:15:00,CMAX
8.765,8.765,8.765,8.765,100,2021-10-14 15:27:00,CMAX
8.765,8.765,8.765,8.765,100,2021-10-14 15:28:00,CMAX
8.765,8.765,8.765,8.765,100,2021-10-14 15:29:00,CMAX
8.7524,8.7524,8.7524,8.7524,136,2021-10-14 15:30:00,CMAX
8.765,8.85,8.75,8.85,66729,2021-10-14 15:31:00,CMAX
8.825,8.85,8.825,8.85,300,2021-10-14 15:32:00,CMAX
8.83,8.85,8.83,8.83,600,2021-10-14 15:34:00,CMAX
8.83,8.85,8.83,8.83,1900,2021-10-14 15:35:00,CMAX
8.82,8.82,8.82,8.82,100,2021-10-14 15:37:00,CMAX
8.83,8.9,8.83,8.86,1851,2021-10-14 15:38:00,CMAX
8.86,8.89,8.86,8.865,600,2021-10-14 15:39:00,CMAX
8.865,8.89,8.865,8.87,1400,2021-10-14 15:40:00,CMAX
8.87,8.87,8.87,8.87,1500,2021-10-14 15:41:00,CMAX
8.85,8.86,8.84,8.86,1139,2021-10-14 15:43:00,CMAX
8.87,8.87,8.835,8.835,200,2021-10-14 15:44:00,CMAX
8.82,8.82,8.81,8.81,300,2021-10-14 15:46:00,CMAX
8.82,8.82,8.82,8.82,199,2021-10-14 15:52:00,CMAX
8.81,8.81,8.81,8.81,100,2021-10-14 15:53:00,CMAX
8.82,8.82,8.82,8.82,100,2021-10-14 15:55:00,CMAX
8.79,8.79,8.78,8.78,575,2021-10-14 16:04:00,CMAX
8.79,8.79,8.79,8.79,100,2021-10-14 16:05:00,CMAX
8.79,8.8,8.79,8.8,1100,2021-10-14 16:07:00,CMAX
8.8,8.81,8.8,8.81,200,2021-10-14 16:09:00,CMAX
8.795,8.795,8.795,8.795,125,2021-10-14 16:13:00,CMAX
8.8,8.8,8.8,8.8,100,2021-10-14 16:32:00,CMAX
8.8,8.83,8.79,8.83,1358,2021-10-14 16:35:00,CMAX
8.76,8.76,8.76,8.76,100,2021-10-14 16:36:00,CMAX
8.775,8.79,8.76,8.79,413,2021-10-14 16:41:00,CMAX
8.775,8.775,8.775,8.775,100,2021-10-14 16:43:00,CMAX
8.775,8.79,8.775,8.79,200,2021-10-14 16:45:00,CMAX
8.76,8.76,8.76,8.76,100,2021-10-14 16:50:00,CMAX
8.775,8.775,8.775,8.775,100,2021-10-14 16:51:00,CMAX
8.7648,8.77,8.7648,8.77,200,2021-10-14 16:56:00,CMAX
8.78,8.81,8.77,8.81,527,2021-10-14 17:01:00,CMAX
8.81,8.81,8.81,8.81,200,2021-10-14 17:03:00,CMAX
8.8,8.82,8.8,8.82,3407,2021-10-14 17:14:00,CMAX
8.86,8.86,8.86,8.86,500,2021-10-14 17:15:00,CMAX
8.8,8.8,8.8,8.8,100,2021-10-14 17:16:00,CMAX
8.8,8.82,8.8,8.82,400,2021-10-14 17:17:00,CMAX
8.82,8.82,8.82,8.82,109,2021-10-14 17:21:00,CMAX
8.8103,8.825,8.8103,8.825,600,2021-10-14 17:22:00,CMAX
8.8178,8.84,8.8101,8.84,1270,2021-10-14 17:23:00,CMAX
8.81,8.825,8.775,8.775,1600,2021-10-14 17:24:00,CMAX
8.79,8.79,8.78,8.78,605,2021-10-14 17:25:00,CMAX
8.785,8.785,8.785,8.785,100,2021-10-14 17:35:00,CMAX
8.785,8.785,8.785,8.785,100,2021-10-14 17:49:00,CMAX
8.79,8.79,8.79,8.79,100,2021-10-14 17:53:00,CMAX
8.8,8.8,8.79,8.79,300,2021-10-14 18:05:00,CMAX
8.8,8.8,8.8,8.8,200,2021-10-14 18:06:00,CMAX
8.82,8.82,8.82,8.82,200,2021-10-14 18:10:00,CMAX
8.81,8.815,8.81,8.81,386,2021-10-14 18:12:00,CMAX
8.82,8.82,8.82,8.82,100,2021-10-14 18:14:00,CMAX
8.83,8.83,8.83,8.83,100,2021-10-14 18:16:00,CMAX
8.84,8.84,8.84,8.84,200,2021-10-14 18:19:00,CMAX
8.82,8.82,8.82,8.82,101,2021-10-14 18:21:00,CMAX
8.86,8.86,8.8,8.8,1800,2021-10-14 18:23:00,CMAX
8.785,8.785,8.77,8.77,300,2021-10-14 18:24:00,CMAX
8.75,8.75,8.75,8.75,100,2021-10-14 18:29:00,CMAX
8.755,8.755,8.7525,8.7525,460,2021-10-14 18:33:00,CMAX
8.77,8.77,8.77,8.77,300,2021-10-14 18:34:00,CMAX
8.75,8.75,8.75,8.75,100,2021-10-14 18:40:00,CMAX
8.74,8.74,8.73,8.73,595,2021-10-14 18:41:00,CMAX
8.74,8.74,8.74,8.74,100,2021-10-14 18:42:00,CMAX
8.735,8.735,8.735,8.735,100,2021-10-14 18:43:00,CMAX
8.72,8.73,8.71,8.71,607,2021-10-14 18:50:00,CMAX
8.71,8.71,8.71,8.71,100,2021-10-14 18:59:00,CMAX
8.72,8.76,8.72,8.73,500,2021-10-14 19:02:00,CMAX
8.74,8.74,8.72,8.72,400,2021-10-14 19:04:00,CMAX
8.7101,8.7101,8.7101,8.7101,500,2021-10-14 19:06:00,CMAX
8.72,8.72,8.7,8.7,651,2021-10-14 19:07:00,CMAX
8.69,8.69,8.69,8.69,165,2021-10-14 19:08:00,CMAX
8.7,8.715,8.7,8.715,487,2021-10-14 19:09:00,CMAX
8.7,8.71,8.7,8.71,400,2021-10-14 19:10:00,CMAX
8.68,8.68,8.68,8.68,300,2021-10-14 19:15:00,CMAX
8.68,8.68,8.68,8.68,108,2021-10-14 19:19:00,CMAX
8.68,8.68,8.68,8.68,200,2021-10-14 19:22:00,CMAX
8.67,8.69,8.67,8.69,200,2021-10-14 19:27:00,CMAX
8.69,8.69,8.69,8.69,100,2021-10-14 19:28:00,CMAX
8.7,8.7,8.695,8.7,756,2021-10-14 19:33:00,CMAX
8.695,8.695,8.695,8.695,100,2021-10-14 19:34:00,CMAX
8.695,8.695,8.695,8.695,100,2021-10-14 19:36:00,CMAX
8.695,8.695,8.695,8.695,100,2021-10-14 19:38:00,CMAX
8.7,8.7,8.68,8.68,400,2021-10-14 19:39:00,CMAX
8.695,8.71,8.695,8.71,200,2021-10-14 19:41:00,CMAX
8.71,8.71,8.695,8.695,400,2021-10-14 19:43:00,CMAX
8.695,8.695,8.695,8.695,200,2021-10-14 19:45:00,CMAX
8.695,8.695,8.695,8.695,100,2021-10-14 19:46:00,CMAX
8.695,8.71,8.695,8.71,300,2021-10-14 19:47:00,CMAX
8.71,8.71,8.71,8.71,600,2021-10-14 19:48:00,CMAX
8.71,8.71,8.7,8.7,4150,2021-10-14 19:49:00,CMAX
8.69,8.69,8.69,8.69,201,2021-10-14 19:50:00,CMAX
8.69,8.69,8.69,8.69,200,2021-10-14 19:52:00,CMAX
8.7,8.7,8.7,8.7,608,2021-10-14 19:53:00,CMAX
8.7,8.7,8.7,8.7,791,2021-10-14 19:54:00,CMAX
8.7,8.7,8.69,8.69,2132,2021-10-14 19:55:00,CMAX
8.69,8.69,8.65,8.65,10000,2021-10-14 19:56:00,CMAX
8.65,8.65,8.54,8.55,107383,2021-10-14 19:57:00,CMAX
8.55,8.65,8.5,8.63,49287,2021-10-14 19:58:00,CMAX
8.63,8.67,8.63,8.67,4380,2021-10-14 19:59:00,CMAX
8.66,8.66,8.66,8.66,3068,2021-10-14 20:00:00,CMAX
8.7,8.7,8.7,8.7,362,2021-10-15 13:30:00,CMAX
8.75,8.75,8.75,8.75,100,2021-10-15 13:42:00,CMAX
8.7,8.81,8.7,8.81,2501,2021-10-15 14:02:00,CMAX
8.68,8.68,8.66,8.66,945,2021-10-15 14:08:00,CMAX
8.63,8.68,8.63,8.68,1172,2021-10-15 14:09:00,CMAX
8.68,8.68,8.68,8.68,125,2021-10-15 14:10:00,CMAX
8.62,8.62,8.61,8.61,1095,2021-10-15 14:16:00,CMAX
8.66,8.69,8.66,8.69,1318,2021-10-15 14:17:00,CMAX
8.7,8.7,8.65,8.66,656,2021-10-15 14:19:00,CMAX
8.56,8.57,8.56,8.57,640,2021-10-15 14:20:00,CMAX
8.6,8.6,8.6,8.6,545,2021-10-15 14:22:00,CMAX
8.58,8.58,8.58,8.58,100,2021-10-15 14:23:00,CMAX
8.6,8.6,8.53,8.53,576,2021-10-15 14:32:00,CMAX
8.57,8.57,8.57,8.57,100,2021-10-15 14:37:00,CMAX
8.54,8.54,8.54,8.54,900,2021-10-15 14:40:00,CMAX
8.57,8.6,8.57,8.6,868,2021-10-15 14:41:00,CMAX
8.6,8.6,8.55,8.55,300,2021-10-15 14:42:00,CMAX
8.55,8.55,8.51,8.51,2700,2021-10-15 14:45:00,CMAX
8.5,8.5,8.5,8.5,100,2021-10-15 14:47:00,CMAX
8.53,8.56,8.5,8.545,24800,2021-10-15 14:50:00,CMAX
8.545,8.545,8.52,8.53,900,2021-10-15 14:51:00,CMAX
8.55,8.56,8.55,8.56,544,2021-10-15 14:52:00,CMAX
8.57,8.57,8.57,8.57,140,2021-10-15 14:53:00,CMAX
8.53,8.53,8.53,8.53,100,2021-10-15 14:55:00,CMAX
8.53,8.53,8.53,8.53,300,2021-10-15 14:57:00,CMAX
8.52,8.56,8.52,8.56,200,2021-10-15 14:58:00,CMAX
8.53,8.53,8.53,8.53,500,2021-10-15 15:00:00,CMAX
8.55,8.55,8.55,8.55,100,2021-10-15 15:02:00,CMAX
8.535,8.535,8.535,8.535,100,2021-10-15 15:03:00,CMAX
8.535,8.535,8.535,8.535,100,2021-10-15 15:04:00,CMAX
8.535,8.535,8.535,8.535,100,2021-10-15 15:07:00,CMAX
8.535,8.535,8.535,8.535,209,2021-10-15 15:09:00,CMAX
8.55,8.55,8.5,8.52,2118,2021-10-15 15:12:00,CMAX
8.51,8.61,8.51,8.61,3544,2021-10-15 15:13:00,CMAX
8.56,8.565,8.56,8.565,381,2021-10-15 15:14:00,CMAX
8.55,8.55,8.55,8.55,100,2021-10-15 15:15:00,CMAX
8.52,8.52,8.52,8.52,300,2021-10-15 15:17:00,CMAX
8.51,8.6,8.51,8.57,8993,2021-10-15 15:18:00,CMAX
8.56,8.58,8.54,8.58,4728,2021-10-15 15:19:00,CMAX
8.58,8.58,8.52,8.55,3850,2021-10-15 15:20:00,CMAX
8.54,8.54,8.49,8.49,1800,2021-10-15 15:21:00,CMAX
8.5,8.53,8.49,8.49,2011,2021-10-15 15:22:00,CMAX
8.47,8.47,8.46,8.46,501,2021-10-15 15:23:00,CMAX
8.5,8.5,8.5,8.5,200,2021-10-15 15:25:00,CMAX
8.43,8.43,8.43,8.43,400,2021-10-15 15:33:00,CMAX
8.45,8.45,8.45,8.45,100,2021-10-15 15:34:00,CMAX
8.47,8.47,8.47,8.47,145,2021-10-15 15:35:00,CMAX
8.48,8.5,8.47,8.495,783,2021-10-15 15:36:00,CMAX
8.495,8.495,8.48,8.49,400,2021-10-15 15:37:00,CMAX
8.48,8.495,8.48,8.495,464,2021-10-15 15:45:00,CMAX
8.51,8.51,8.51,8.51,345,2021-10-15 15:50:00,CMAX
8.5,8.5,8.5,8.5,100,2021-10-15 15:51:00,CMAX
8.48,8.54,8.48,8.54,5870,2021-10-15 15:52:00,CMAX
8.57,8.58,8.56,8.56,800,2021-10-15 15:53:00,CMAX
8.5801,8.5801,8.55,8.55,6150,2021-10-15 15:54:00,CMAX
8.55,8.55,8.55,8.55,1258,2021-10-15 15:55:00,CMAX
8.56,8.56,8.56,8.56,100,2021-10-15 15:56:00,CMAX
8.54,8.54,8.54,8.54,100,2021-10-15 15:58:00,CMAX
8.56,8.56,8.54,8.54,745,2021-10-15 16:08:00,CMAX
8.5425,8.5425,8.5425,8.5425,200,2021-10-15 16:13:00,CMAX
8.545,8.545,8.545,8.545,100,2021-10-15 16:14:00,CMAX
8.55,8.55,8.55,8.55,100,2021-10-15 16:15:00,CMAX
8.57,8.57,8.57,8.57,400,2021-10-15 16:22:00,CMAX
8.565,8.565,8.565,8.565,100,2021-10-15 16:23:00,CMAX
8.56,8.565,8.56,8.56,300,2021-10-15 16:24:00,CMAX
8.55,8.5699,8.55,8.5699,2100,2021-10-15 16:26:00,CMAX
8.53,8.53,8.53,8.53,100,2021-10-15 16:29:00,CMAX
8.55,8.55,8.55,8.55,200,2021-10-15 16:34:00,CMAX
8.56,8.56,8.56,8.56,300,2021-10-15 16:36:00,CMAX
8.55,8.55,8.55,8.55,100,2021-10-15 16:38:00,CMAX
8.55,8.55,8.5475,8.5475,300,2021-10-15 16:39:00,CMAX
8.56,8.56,8.56,8.56,100,2021-10-15 16:43:00,CMAX
8.57,8.57,8.57,8.57,200,2021-10-15 16:50:00,CMAX
8.58,8.58,8.57,8.57,241,2021-10-15 16:52:00,CMAX
8.58,8.58,8.57,8.57,251,2021-10-15 16:53:00,CMAX
8.57,8.57,8.57,8.57,200,2021-10-15 16:54:00,CMAX
8.54,8.54,8.54,8.54,100,2021-10-15 16:59:00,CMAX
8.54,8.55,8.54,8.55,200,2021-10-15 17:01:00,CMAX
8.55,8.55,8.55,8.55,200,2021-10-15 17:04:00,CMAX
8.5475,8.5475,8.5475,8.5475,200,2021-10-15 17:12:00,CMAX
8.57,8.57,8.57,8.57,200,2021-10-15 17:18:00,CMAX
8.55,8.59,8.55,8.59,2522,2021-10-15 17:21:00,CMAX
8.59,8.59,8.57,8.57,1621,2021-10-15 17:22:00,CMAX
8.55,8.55,8.55,8.55,300,2021-10-15 17:26:00,CMAX
8.55,8.56,8.54,8.56,1669,2021-10-15 17:27:00,CMAX
8.56,8.56,8.56,8.56,100,2021-10-15 17:28:00,CMAX
8.56,8.56,8.56,8.56,300,2021-10-15 17:32:00,CMAX
8.56,8.58,8.56,8.57,677,2021-10-15 17:35:00,CMAX
8.56,8.56,8.56,8.56,100,2021-10-15 17:36:00,CMAX
8.56,8.59,8.55,8.59,3201,2021-10-15 17:37:00,CMAX
8.58,8.58,8.55,8.55,1162,2021-10-15 17:38:00,CMAX
8.54,8.54,8.54,8.54,600,2021-10-15 17:39:00,CMAX
8.55,8.55,8.55,8.55,200,2021-10-15 17:42:00,CMAX
8.54,8.55,8.54,8.55,330,2021-10-15 17:43:00,CMAX
8.55,8.56,8.55,8.56,400,2021-10-15 17:44:00,CMAX
8.58,8.58,8.58,8.58,100,2021-10-15 17:45:00,CMAX
8.55,8.55,8.55,8.55,100,2021-10-15 17:51:00,CMAX
8.55,8.55,8.545,8.5475,500,2021-10-15 17:57:00,CMAX
8.5475,8.5475,8.5475,8.5475,100,2021-10-15 17:59:00,CMAX
8.545,8.545,8.545,8.545,100,2021-10-15 18:01:00,CMAX
8.545,8.545,8.545,8.545,100,2021-10-15 18:02:00,CMAX
8.55,8.58,8.55,8.58,946,2021-10-15 18:03:00,CMAX
8.58,8.58,8.58,8.58,100,2021-10-15 18:05:00,CMAX
8.57,8.57,8.57,8.57,200,2021-10-15 18:08:00,CMAX
8.57,8.57,8.55,8.57,600,2021-10-15 18:09:00,CMAX
8.56,8.56,8.54,8.56,500,2021-10-15 18:10:00,CMAX
8.54,8.55,8.54,8.55,305,2021-10-15 18:14:00,CMAX
8.55,8.55,8.55,8.55,238,2021-10-15 18:21:00,CMAX
8.55,8.55,8.55,8.55,200,2021-10-15 18:22:00,CMAX
8.555,8.555,8.555,8.555,500,2021-10-15 18:25:00,CMAX
8.55,8.55,8.55,8.55,400,2021-10-15 18:27:00,CMAX
8.55,8.55,8.55,8.55,300,2021-10-15 18:36:00,CMAX
8.56,8.56,8.55,8.55,200,2021-10-15 18:45:00,CMAX
8.55,8.55,8.55,8.55,200,2021-10-15 18:47:00,CMAX
8.55,8.55,8.55,8.55,100,2021-10-15 18:49:00,CMAX
8.56,8.56,8.56,8.56,100,2021-10-15 18:50:00,CMAX
8.54,8.55,8.54,8.55,574,2021-10-15 19:00:00,CMAX
8.55,8.55,8.55,8.55,700,2021-10-15 19:04:00,CMAX
8.54,8.55,8.54,8.55,3030,2021-10-15 19:06:00,CMAX
8.545,8.545,8.545,8.545,147,2021-10-15 19:07:00,CMAX
8.54,8.545,8.54,8.545,253,2021-10-15 19:08:00,CMAX
8.55,8.55,8.54,8.5475,800,2021-10-15 19:09:00,CMAX
8.55,8.55,8.55,8.55,200,2021-10-15 19:11:00,CMAX
8.555,8.555,8.54,8.54,200,2021-10-15 19:12:00,CMAX
8.55,8.55,8.55,8.55,100,2021-10-15 19:13:00,CMAX
8.55,8.55,8.54,8.54,300,2021-10-15 19:15:00,CMAX
8.55,8.55,8.55,8.55,200,2021-10-15 19:16:00,CMAX
8.54,8.55,8.54,8.55,1365,2021-10-15 19:17:00,CMAX
8.55,8.55,8.55,8.55,100,2021-10-15 19:18:00,CMAX
8.56,8.57,8.56,8.56,900,2021-10-15 19:21:00,CMAX
8.56,8.56,8.56,8.56,892,2021-10-15 19:25:00,CMAX
8.56,8.56,8.56,8.56,200,2021-10-15 19:27:00,CMAX
8.57,8.57,8.57,8.57,300,2021-10-15 19:28:00,CMAX
8.57,8.58,8.57,8.58,300,2021-10-15 19:30:00,CMAX
8.575,8.575,8.575,8.575,100,2021-10-15 19:32:00,CMAX
8.575,8.575,8.575,8.575,100,2021-10-15 19:35:00,CMAX
8.58,8.59,8.58,8.58,700,2021-10-15 19:36:00,CMAX
8.58,8.58,8.58,8.58,282,2021-10-15 19:40:00,CMAX
8.59,8.59,8.58,8.58,300,2021-10-15 19:43:00,CMAX
8.58,8.585,8.58,8.585,306,2021-10-15 19:44:00,CMAX
8.59,8.59,8.59,8.59,123,2021-10-15 19:45:00,CMAX
8.58,8.585,8.58,8.585,700,2021-10-15 19:46:00,CMAX
8.59,8.6,8.59,8.6,500,2021-10-15 19:47:00,CMAX
8.605,8.605,8.605,8.605,100,2021-10-15 19:48:00,CMAX
8.59,8.6,8.59,8.6,2570,2021-10-15 19:50:00,CMAX
8.61,8.61,8.605,8.605,251,2021-10-15 19:53:00,CMAX
8.61,8.61,8.605,8.605,200,2021-10-15 19:54:00,CMAX
8.605,8.605,8.59,8.6,2846,2021-10-15 19:55:00,CMAX
8.585,8.6,8.585,8.595,900,2021-10-15 19:56:00,CMAX
8.6,8.61,8.59,8.61,1943,2021-10-15 19:57:00,CMAX
8.6001,8.61,8.59,8.595,1249,2021-10-15 19:58:00,CMAX
8.595,8.6,8.59,8.595,1407,2021-10-15 19:59:00,CMAX
8.59,8.59,8.59,8.59,5881,2021-10-15 20:00:00,CMAX
8.55,8.55,8.55,8.55,618,2021-10-18 13:30:00,CMAX
8.4,8.5,8.4,8.49,900,2021-10-18 13:31:00,CMAX
8.41,8.48,8.4,8.4,1037,2021-10-18 13:32:00,CMAX
8.36,8.36,8.35,8.35,300,2021-10-18 13:33:00,CMAX
8.34,8.34,8.34,8.34,200,2021-10-18 13:34:00,CMAX
8.35,8.36,8.27,8.28,7000,2021-10-18 13:36:00,CMAX
8.3,8.3,8.3,8.3,100,2021-10-18 13:42:00,CMAX
8.27,8.27,8.25,8.25,1696,2021-10-18 13:43:00,CMAX
8.25,8.25,8.25,8.25,500,2021-10-18 13:44:00,CMAX
8.26,8.32,8.25,8.26,400,2021-10-18 13:45:00,CMAX
8.27,8.27,8.27,8.27,100,2021-10-18 13:47:00,CMAX
8.22,8.22,8.22,8.22,100,2021-10-18 13:49:00,CMAX
8.27,8.29,8.22,8.25,5323,2021-10-18 13:50:00,CMAX
8.27,8.33,8.24,8.305,26725,2021-10-18 13:51:00,CMAX
8.36,8.41,8.34,8.41,700,2021-10-18 13:52:00,CMAX
8.36,8.42,8.35,8.39,1500,2021-10-18 13:53:00,CMAX
8.4,8.4,8.3,8.3,1623,2021-10-18 13:54:00,CMAX
8.3,8.34,8.3,8.3,500,2021-10-18 13:55:00,CMAX
8.36,8.37,8.36,8.37,400,2021-10-18 13:56:00,CMAX
8.37,8.42,8.27,8.29,3200,2021-10-18 13:57:00,CMAX
8.29,8.3,8.26,8.3,2586,2021-10-18 13:58:00,CMAX
8.3,8.3,8.23,8.23,2250,2021-10-18 13:59:00,CMAX
8.25,8.29,8.25,8.29,400,2021-10-18 14:00:00,CMAX
8.29,8.29,8.28,8.29,700,2021-10-18 14:01:00,CMAX
8.29,8.3,8.26,8.29,1980,2021-10-18 14:02:00,CMAX
8.29,8.3,8.29,8.29,9100,2021-10-18 14:03:00,CMAX
8.3,8.3,8.2596,8.26,5068,2021-10-18 14:04:00,CMAX
8.2696,8.28,8.2506,8.28,3300,2021-10-18 14:05:00,CMAX
8.29,8.29,8.29,8.29,300,2021-10-18 14:06:00,CMAX
8.29,8.29,8.27,8.27,1100,2021-10-18 14:08:00,CMAX
8.26,8.28,8.25,8.28,800,2021-10-18 14:09:00,CMAX
8.25,8.28,8.25,8.28,800,2021-10-18 14:10:00,CMAX
8.28,8.28,8.28,8.28,100,2021-10-18 14:11:00,CMAX
8.28,8.28,8.28,8.28,200,2021-10-18 14:12:00,CMAX
8.28,8.28,8.25,8.25,1500,2021-10-18 14:14:00,CMAX
8.28,8.28,8.18,8.18,21224,2021-10-18 14:15:00,CMAX
8.24,8.24,8.21,8.21,400,2021-10-18 14:16:00,CMAX
8.22,8.22,8.22,8.22,427,2021-10-18 14:17:00,CMAX
8.21,8.21,8.18,8.18,2810,2021-10-18 14:18:00,CMAX
8.21,8.21,8.18,8.18,8800,2021-10-18 14:19:00,CMAX
8.17,8.17,8.13,8.13,6300,2021-10-18 14:20:00,CMAX
8.12,8.12,8.12,8.12,100,2021-10-18 14:22:00,CMAX
8.14,8.16,8.14,8.16,300,2021-10-18 14:26:00,CMAX
8.17,8.17,8.17,8.17,6643,2021-10-18 14:27:00,CMAX
8.18,8.18,8.15,8.15,3747,2021-10-18 14:28:00,CMAX
8.14,8.14,8.14,8.14,100,2021-10-18 14:29:00,CMAX
8.15,8.15,8.14,8.14,200,2021-10-18 14:30:00,CMAX
8.15,8.169,8.15,8.169,5400,2021-10-18 14:34:00,CMAX
8.15,8.17,8.14,8.16,1450,2021-10-18 14:35:00,CMAX
8.14,8.14,8.1,8.12,1600,2021-10-18 14:36:00,CMAX
8.16,8.16,8.12,8.12,6200,2021-10-18 14:37:00,CMAX
8.0943,8.0943,8.0943,8.0943,100,2021-10-18 14:38:00,CMAX
8.1,8.1,8.1,8.1,100,2021-10-18 14:39:00,CMAX
8.14,8.14,8.14,8.14,200,2021-10-18 14:40:00,CMAX
8.14,8.15,8.13,8.15,8963,2021-10-18 14:44:00,CMAX
8.12,8.125,8.1,8.1,2800,2021-10-18 14:45:00,CMAX
8.11,8.11,8.08,8.08,2593,2021-10-18 14:46:00,CMAX
8.07,8.07,8.07,8.07,1980,2021-10-18 14:47:00,CMAX
8.07,8.07,8.05,8.07,8269,2021-10-18 14:48:00,CMAX
8.07,8.07,8.07,8.07,600,2021-10-18 14:49:00,CMAX
8.05,8.05,8.01,8.01,7100,2021-10-18 14:50:00,CMAX
8.0,8.0,7.99,7.99,7444,2021-10-18 14:51:00,CMAX
7.99,7.99,7.99,7.99,170,2021-10-18 14:52:00,CMAX
7.97,7.97,7.97,7.97,522,2021-10-18 14:54:00,CMAX
7.99,8.0,7.99,8.0,700,2021-10-18 14:55:00,CMAX
8.0,8.02,8.0,8.02,400,2021-10-18 14:56:00,CMAX
8.0,8.07,8.0,8.07,400,2021-10-18 14:57:00,CMAX
8.055,8.055,8.048,8.0528,500,2021-10-18 14:59:00,CMAX
8.06,8.06,8.06,8.06,100,2021-10-18 15:00:00,CMAX
8.06,8.06,8.06,8.06,200,2021-10-18 15:04:00,CMAX
8.03,8.03,8.03,8.03,126,2021-10-18 15:05:00,CMAX
8.03,8.035,8.03,8.035,300,2021-10-18 15:09:00,CMAX
8.01,8.01,7.97,7.97,1338,2021-10-18 15:10:00,CMAX
8.0067,8.0067,8.0067,8.0067,750,2021-10-18 15:12:00,CMAX
8.0,8.0,7.95,7.95,400,2021-10-18 15:15:00,CMAX
7.96,7.96,7.96,7.96,544,2021-10-18 15:16:00,CMAX
7.96,7.96,7.95,7.95,795,2021-10-18 15:17:00,CMAX
7.94,7.96,7.94,7.96,300,2021-10-18 15:20:00,CMAX
7.94,7.94,7.92,7.92,900,2021-10-18 15:22:00,CMAX
7.92,7.92,7.91,7.91,377,2021-10-18 15:23:00,CMAX
7.94,7.94,7.94,7.94,131,2021-10-18 15:24:00,CMAX
7.91,7.91,7.865,7.91,8672,2021-10-18 15:30:00,CMAX
