open,high,low,close,volume,datetime,symbol
36.04,36.04,36.04,36.04,100,2021-10-21 14:15:00,CPSI
36.05,36.05,36.05,36.05,100,2021-10-21 14:20:00,CPSI
36.195,36.195,36.195,36.195,200,2021-10-21 14:21:00,CPSI
36.08,36.08,35.99,36.0,600,2021-10-21 14:24:00,CPSI
35.94,36.04,35.92,36.04,300,2021-10-21 14:25:00,CPSI
36.08,36.08,36.08,36.08,100,2021-10-21 14:35:00,CPSI
36.0,36.0,36.0,36.0,230,2021-10-21 14:36:00,CPSI
36.1,36.11,36.1,36.11,200,2021-10-21 14:37:00,CPSI
36.13,36.13,36.13,36.13,100,2021-10-21 14:44:00,CPSI
36.05,36.05,36.05,36.05,100,2021-10-21 14:52:00,CPSI
35.99,36.03,35.99,36.03,400,2021-10-21 14:54:00,CPSI
35.96,35.96,35.92,35.92,300,2021-10-21 15:08:00,CPSI
35.93,35.93,35.93,35.93,100,2021-10-21 15:11:00,CPSI
35.98,35.98,35.93,35.93,310,2021-10-21 15:14:00,CPSI
35.95,35.95,35.94,35.94,300,2021-10-21 15:23:00,CPSI
35.84,35.9399,35.84,35.9399,276,2021-10-21 15:27:00,CPSI
35.81,35.81,35.81,35.81,100,2021-10-21 15:34:00,CPSI
35.79,35.79,35.79,35.79,100,2021-10-21 15:46:00,CPSI
35.78,35.78,35.78,35.78,100,2021-10-21 15:50:00,CPSI
35.85,35.85,35.85,35.85,100,2021-10-21 15:57:00,CPSI
35.85,35.85,35.85,35.85,100,2021-10-21 15:59:00,CPSI
35.86,35.86,35.86,35.86,100,2021-10-21 16:04:00,CPSI
35.83,35.83,35.83,35.83,100,2021-10-21 16:06:00,CPSI
35.83,35.83,35.82,35.82,200,2021-10-21 16:07:00,CPSI
35.8,35.8,35.8,35.8,100,2021-10-21 16:16:00,CPSI
35.75,35.75,35.75,35.75,100,2021-10-21 16:19:00,CPSI
35.84,35.84,35.74,35.74,500,2021-10-21 16:31:00,CPSI
35.83,35.83,35.83,35.83,100,2021-10-21 16:32:00,CPSI
35.75,35.75,35.75,35.75,100,2021-10-21 16:34:00,CPSI
35.81,35.81,35.81,35.81,100,2021-10-21 16:36:00,CPSI
35.82,35.82,35.82,35.82,100,2021-10-21 16:38:00,CPSI
35.8219,35.8219,35.8219,35.8219,100,2021-10-21 16:41:00,CPSI
35.7681,35.7681,35.7681,35.7681,150,2021-10-21 16:43:00,CPSI
35.84,35.84,35.84,35.84,100,2021-10-21 16:47:00,CPSI
35.85,35.85,35.83,35.83,500,2021-10-21 16:57:00,CPSI
35.84,35.86,35.84,35.86,200,2021-10-21 17:01:00,CPSI
35.925,35.925,35.925,35.925,100,2021-10-21 17:15:00,CPSI
35.925,35.925,35.925,35.925,100,2021-10-21 17:19:00,CPSI
35.87,35.87,35.87,35.87,100,2021-10-21 17:26:00,CPSI
35.87,35.87,35.87,35.87,100,2021-10-21 17:29:00,CPSI
35.8828,35.8828,35.8828,35.8828,200,2021-10-21 17:31:00,CPSI
35.95,35.95,35.95,35.95,100,2021-10-21 17:35:00,CPSI
35.93,35.93,35.93,35.93,200,2021-10-21 17:36:00,CPSI
35.94,35.94,35.94,35.94,100,2021-10-21 17:43:00,CPSI
35.91,35.91,35.88,35.88,500,2021-10-21 17:48:00,CPSI
35.82,35.82,35.75,35.75,200,2021-10-21 17:54:00,CPSI
35.77,35.8309,35.77,35.8309,200,2021-10-21 18:00:00,CPSI
35.81,35.81,35.77,35.77,200,2021-10-21 18:04:00,CPSI
35.8799,35.88,35.8799,35.88,350,2021-10-21 18:05:00,CPSI
35.96,35.96,35.96,35.96,100,2021-10-21 18:07:00,CPSI
35.99,35.99,35.99,35.99,100,2021-10-21 18:09:00,CPSI
35.89,35.89,35.89,35.89,100,2021-10-21 18:11:00,CPSI
35.945,35.945,35.945,35.945,100,2021-10-21 18:12:00,CPSI
35.96,35.96,35.96,35.96,200,2021-10-21 18:16:00,CPSI
36.0,36.005,36.0,36.005,369,2021-10-21 18:17:00,CPSI
35.95,35.95,35.95,35.95,100,2021-10-21 18:20:00,CPSI
35.93,35.93,35.93,35.93,100,2021-10-21 18:21:00,CPSI
35.92,35.92,35.87,35.87,900,2021-10-21 18:22:00,CPSI
35.88,35.89,35.88,35.89,200,2021-10-21 18:24:00,CPSI
35.901,35.901,35.901,35.901,100,2021-10-21 18:36:00,CPSI
35.94,35.94,35.9,35.9,300,2021-10-21 18:40:00,CPSI
35.91,35.91,35.9,35.9,200,2021-10-21 18:43:00,CPSI
35.85,35.85,35.85,35.85,100,2021-10-21 18:47:00,CPSI
35.85,35.85,35.85,35.85,100,2021-10-21 18:48:00,CPSI
35.88,35.88,35.88,35.88,100,2021-10-21 18:50:00,CPSI
35.91,35.91,35.91,35.91,100,2021-10-21 18:51:00,CPSI
35.89,35.89,35.89,35.89,100,2021-10-21 18:56:00,CPSI
35.89,35.89,35.89,35.89,300,2021-10-21 18:57:00,CPSI
35.94,36.0,35.94,36.0,500,2021-10-21 19:03:00,CPSI
36.1175,36.1175,36.1175,36.1175,100,2021-10-21 19:05:00,CPSI
36.06,36.06,36.03,36.03,300,2021-10-21 19:06:00,CPSI
36.02,36.02,36.02,36.02,100,2021-10-21 19:08:00,CPSI
36.04,36.05,36.04,36.05,200,2021-10-21 19:11:00,CPSI
36.01,36.01,36.01,36.01,100,2021-10-21 19:13:00,CPSI
36.04,36.04,36.04,36.04,100,2021-10-21 19:20:00,CPSI
36.07,36.07,36.07,36.07,100,2021-10-21 19:23:00,CPSI
36.03,36.03,36.03,36.03,100,2021-10-21 19:25:00,CPSI
36.02,36.05,36.02,36.05,900,2021-10-21 19:26:00,CPSI
36.0,36.01,35.99,36.01,300,2021-10-21 19:28:00,CPSI
36.05,36.05,36.05,36.05,100,2021-10-21 19:29:00,CPSI
36.0,36.0,36.0,36.0,100,2021-10-21 19:30:00,CPSI
35.99,36.0,35.99,36.0,400,2021-10-21 19:38:00,CPSI
36.04,36.04,36.01,36.01,408,2021-10-21 19:41:00,CPSI
36.0,36.01,36.0,36.01,200,2021-10-21 19:44:00,CPSI
36.0,36.04,35.97,35.97,700,2021-10-21 19:45:00,CPSI
35.95,35.95,35.95,35.95,200,2021-10-21 19:49:00,CPSI
35.912,35.912,35.912,35.912,100,2021-10-21 19:51:00,CPSI
35.94,35.94,35.94,35.94,500,2021-10-21 19:52:00,CPSI
35.94,35.94,35.94,35.94,400,2021-10-21 19:53:00,CPSI
35.91,35.95,35.9,35.9,603,2021-10-21 19:54:00,CPSI
35.94,35.94,35.94,35.94,100,2021-10-21 19:55:00,CPSI
35.94,35.94,35.91,35.94,300,2021-10-21 19:56:00,CPSI
35.945,35.98,35.94,35.98,600,2021-10-21 19:57:00,CPSI
35.98,35.98,35.98,35.98,100,2021-10-21 19:58:00,CPSI
35.97,36.0,35.96,36.0,1339,2021-10-21 19:59:00,CPSI
36.0,36.0,36.0,36.0,10823,2021-10-21 20:00:00,CPSI
36.2,36.37,36.08,36.08,706,2021-10-22 13:30:00,CPSI
36.0323,36.0323,36.0323,36.0323,322,2021-10-22 13:56:00,CPSI
35.8467,35.8467,35.8467,35.8467,322,2021-10-22 13:59:00,CPSI
35.87,35.87,35.87,35.87,100,2021-10-22 14:03:00,CPSI
35.93,36.03,35.93,35.93,900,2021-10-22 14:25:00,CPSI
35.94,35.94,35.88,35.88,200,2021-10-22 14:26:00,CPSI
35.9,35.9,35.9,35.9,100,2021-10-22 14:31:00,CPSI
35.87,35.87,35.85,35.85,300,2021-10-22 14:37:00,CPSI
35.85,35.85,35.85,35.85,220,2021-10-22 14:42:00,CPSI
35.92,35.92,35.92,35.92,200,2021-10-22 14:47:00,CPSI
35.85,35.85,35.85,35.85,100,2021-10-22 14:49:00,CPSI
35.87,35.9,35.87,35.9,400,2021-10-22 14:53:00,CPSI
35.96,35.96,35.96,35.96,100,2021-10-22 14:58:00,CPSI
35.96,35.99,35.96,35.99,400,2021-10-22 14:59:00,CPSI
36.06,36.06,36.04,36.04,200,2021-10-22 15:01:00,CPSI
36.04,36.06,36.04,36.06,200,2021-10-22 15:02:00,CPSI
36.0,36.0,36.0,36.0,200,2021-10-22 15:04:00,CPSI
35.99,35.99,35.99,35.99,100,2021-10-22 15:07:00,CPSI
36.08,36.08,36.07,36.07,400,2021-10-22 15:14:00,CPSI
36.02,36.02,36.02,36.02,100,2021-10-22 15:15:00,CPSI
36.02,36.02,36.02,36.02,100,2021-10-22 15:17:00,CPSI
36.04,36.04,36.0,36.025,300,2021-10-22 15:19:00,CPSI
36.0,36.0,36.0,36.0,100,2021-10-22 15:23:00,CPSI
35.99,35.99,35.99,35.99,100,2021-10-22 15:24:00,CPSI
36.02,36.05,36.02,36.05,200,2021-10-22 15:26:00,CPSI
36.025,36.025,36.025,36.025,100,2021-10-22 15:28:00,CPSI
36.0,36.0,36.0,36.0,200,2021-10-22 15:29:00,CPSI
36.0,36.0,36.0,36.0,100,2021-10-22 15:31:00,CPSI
36.0,36.0,35.95,35.95,757,2021-10-22 15:36:00,CPSI
35.93,35.93,35.93,35.93,100,2021-10-22 15:37:00,CPSI
35.8801,35.8801,35.8801,35.8801,150,2021-10-22 15:38:00,CPSI
35.85,35.85,35.85,35.85,100,2021-10-22 15:48:00,CPSI
35.82,35.82,35.82,35.82,100,2021-10-22 15:49:00,CPSI
35.92,35.92,35.92,35.92,100,2021-10-22 15:51:00,CPSI
35.9,35.9,35.9,35.9,200,2021-10-22 15:53:00,CPSI
35.88,35.88,35.88,35.88,100,2021-10-22 15:54:00,CPSI
35.9,35.9,35.89,35.89,600,2021-10-22 15:55:00,CPSI
35.86,35.86,35.83,35.83,300,2021-10-22 15:59:00,CPSI
35.81,35.81,35.81,35.81,100,2021-10-22 16:01:00,CPSI
35.87,35.87,35.86,35.86,200,2021-10-22 16:05:00,CPSI
35.89,35.89,35.89,35.89,200,2021-10-22 16:15:00,CPSI
35.96,35.96,35.96,35.96,200,2021-10-22 16:17:00,CPSI
35.91,35.91,35.91,35.91,100,2021-10-22 16:20:00,CPSI
35.88,35.88,35.88,35.88,100,2021-10-22 16:23:00,CPSI
35.91,35.91,35.91,35.91,100,2021-10-22 16:25:00,CPSI
35.93,35.93,35.93,35.93,200,2021-10-22 16:29:00,CPSI
35.95,35.95,35.92,35.92,200,2021-10-22 16:34:00,CPSI
35.95,35.95,35.95,35.95,100,2021-10-22 16:41:00,CPSI
35.93,35.93,35.93,35.93,100,2021-10-22 16:44:00,CPSI
35.91,35.91,35.91,35.91,200,2021-10-22 16:45:00,CPSI
35.91,35.91,35.91,35.91,100,2021-10-22 16:48:00,CPSI
35.96,35.96,35.96,35.96,100,2021-10-22 16:49:00,CPSI
35.92,35.92,35.89,35.9,600,2021-10-22 16:55:00,CPSI
35.85,35.85,35.85,35.85,100,2021-10-22 16:56:00,CPSI
35.84,35.84,35.84,35.84,100,2021-10-22 17:03:00,CPSI
35.875,35.88,35.87,35.87,400,2021-10-22 17:06:00,CPSI
35.85,35.85,35.84,35.84,400,2021-10-22 17:09:00,CPSI
35.795,35.795,35.795,35.795,100,2021-10-22 17:12:00,CPSI
35.81,35.83,35.81,35.83,300,2021-10-22 17:18:00,CPSI
35.81,35.81,35.81,35.81,200,2021-10-22 17:19:00,CPSI
35.78,35.78,35.78,35.78,200,2021-10-22 17:25:00,CPSI
35.76,35.76,35.76,35.76,100,2021-10-22 17:26:00,CPSI
35.75,35.75,35.75,35.75,100,2021-10-22 17:28:00,CPSI
35.73,35.78,35.73,35.78,300,2021-10-22 17:36:00,CPSI
35.79,35.79,35.79,35.79,200,2021-10-22 17:42:00,CPSI
35.78,35.78,35.74,35.74,600,2021-10-22 17:43:00,CPSI
35.74,35.74,35.74,35.74,100,2021-10-22 17:45:00,CPSI
35.74,35.74,35.74,35.74,100,2021-10-22 17:46:00,CPSI
35.76,35.77,35.76,35.77,400,2021-10-22 17:47:00,CPSI
35.78,35.78,35.78,35.78,400,2021-10-22 17:48:00,CPSI
35.82,35.82,35.82,35.82,100,2021-10-22 17:49:00,CPSI
35.8,35.8,35.8,35.8,100,2021-10-22 18:00:00,CPSI
35.77,35.77,35.77,35.77,200,2021-10-22 18:01:00,CPSI
35.76,35.76,35.76,35.76,200,2021-10-22 18:02:00,CPSI
35.75,35.75,35.75,35.75,100,2021-10-22 18:04:00,CPSI
35.77,35.77,35.77,35.77,100,2021-10-22 18:05:00,CPSI
35.81,35.81,35.81,35.81,100,2021-10-22 18:06:00,CPSI
35.885,35.885,35.88,35.88,875,2021-10-22 18:07:00,CPSI
35.87,35.87,35.84,35.84,200,2021-10-22 18:10:00,CPSI
35.85,35.85,35.83,35.83,400,2021-10-22 18:13:00,CPSI
35.82,35.82,35.82,35.82,100,2021-10-22 18:17:00,CPSI
35.81,35.81,35.81,35.81,100,2021-10-22 18:19:00,CPSI
35.8775,35.8775,35.8775,35.8775,100,2021-10-22 18:24:00,CPSI
35.87,35.87,35.87,35.87,300,2021-10-22 18:25:00,CPSI
35.86,35.86,35.86,35.86,100,2021-10-22 18:26:00,CPSI
35.86,35.86,35.86,35.86,100,2021-10-22 18:27:00,CPSI
35.875,35.875,35.875,35.875,200,2021-10-22 18:28:00,CPSI
35.89,35.9,35.89,35.9,200,2021-10-22 18:29:00,CPSI
35.925,35.925,35.925,35.925,200,2021-10-22 18:31:00,CPSI
35.91,35.91,35.91,35.91,100,2021-10-22 18:34:00,CPSI
35.94,35.94,35.94,35.94,100,2021-10-22 18:35:00,CPSI
35.95,35.95,35.95,35.95,140,2021-10-22 18:38:00,CPSI
35.91,35.91,35.9,35.9,200,2021-10-22 18:41:00,CPSI
35.93,35.93,35.92,35.93,300,2021-10-22 18:43:00,CPSI
35.925,35.96,35.925,35.96,1039,2021-10-22 18:50:00,CPSI
35.93,35.93,35.92,35.92,200,2021-10-22 18:54:00,CPSI
35.92,35.92,35.92,35.92,100,2021-10-22 18:55:00,CPSI
35.93,35.93,35.91,35.91,600,2021-10-22 19:01:00,CPSI
35.92,35.92,35.89,35.89,500,2021-10-22 19:02:00,CPSI
35.9,35.9,35.9,35.9,100,2021-10-22 19:04:00,CPSI
35.92,35.925,35.92,35.925,400,2021-10-22 19:05:00,CPSI
35.955,35.955,35.95,35.95,200,2021-10-22 19:07:00,CPSI
35.94,35.94,35.89,35.89,700,2021-10-22 19:08:00,CPSI
35.88,35.88,35.86,35.86,421,2021-10-22 19:18:00,CPSI
35.84,35.84,35.84,35.84,100,2021-10-22 19:19:00,CPSI
35.84,35.85,35.84,35.84,300,2021-10-22 19:23:00,CPSI
35.86,35.92,35.86,35.92,300,2021-10-22 19:24:00,CPSI
35.89,35.89,35.89,35.89,100,2021-10-22 19:25:00,CPSI
35.92,35.92,35.92,35.92,100,2021-10-22 19:29:00,CPSI
35.93,35.93,35.93,35.93,300,2021-10-22 19:30:00,CPSI
35.93,35.95,35.93,35.935,800,2021-10-22 19:31:00,CPSI
35.93,35.93,35.92,35.92,300,2021-10-22 19:34:00,CPSI
35.94,35.94,35.94,35.94,320,2021-10-22 19:35:00,CPSI
35.94,35.94,35.94,35.94,100,2021-10-22 19:37:00,CPSI
35.92,35.92,35.92,35.92,200,2021-10-22 19:41:00,CPSI
35.94,35.94,35.94,35.94,100,2021-10-22 19:42:00,CPSI
35.95,35.95,35.95,35.95,100,2021-10-22 19:43:00,CPSI
35.94,35.94,35.94,35.94,100,2021-10-22 19:44:00,CPSI
35.95,35.98,35.95,35.98,600,2021-10-22 19:45:00,CPSI
35.96,35.96,35.95,35.95,400,2021-10-22 19:46:00,CPSI
35.95,35.95,35.95,35.95,100,2021-10-22 19:48:00,CPSI
35.95,35.95,35.95,35.95,100,2021-10-22 19:49:00,CPSI
35.96,36.03,35.96,35.98,1400,2021-10-22 19:50:00,CPSI
35.99,35.99,35.92,35.92,700,2021-10-22 19:51:00,CPSI
35.93,35.93,35.91,35.91,300,2021-10-22 19:52:00,CPSI
35.89,35.91,35.89,35.91,500,2021-10-22 19:53:00,CPSI
35.91,35.94,35.9,35.9,400,2021-10-22 19:54:00,CPSI
35.915,35.915,35.915,35.915,914,2021-10-22 19:55:00,CPSI
35.935,35.97,35.935,35.97,600,2021-10-22 19:56:00,CPSI
35.97,35.98,35.97,35.98,300,2021-10-22 19:57:00,CPSI
35.99,35.99,35.95,35.95,846,2021-10-22 19:58:00,CPSI
35.99,35.99,35.98,35.98,400,2021-10-22 19:59:00,CPSI
35.93,35.93,35.93,35.93,8877,2021-10-22 20:00:00,CPSI
