open,high,low,close,volume,datetime,symbol
37.095,37.095,37.06,37.07,700,2021-10-13 16:40:00,HALO
37.065,37.065,37.06,37.06,600,2021-10-13 16:41:00,HALO
37.07,37.07,37.07,37.07,200,2021-10-13 16:42:00,HALO
37.09,37.09,37.08,37.08,700,2021-10-13 16:43:00,HALO
37.085,37.085,37.085,37.085,100,2021-10-13 16:44:00,HALO
37.07,37.07,37.07,37.07,550,2021-10-13 16:45:00,HALO
37.07,37.085,37.07,37.07,600,2021-10-13 16:46:00,HALO
37.07,37.08,37.07,37.07,400,2021-10-13 16:47:00,HALO
37.065,37.065,37.05,37.05,1265,2021-10-13 16:48:00,HALO
37.07,37.08,37.07,37.08,500,2021-10-13 16:49:00,HALO
37.1,37.1,37.08,37.08,700,2021-10-13 16:50:00,HALO
37.08,37.08,37.05,37.055,1388,2021-10-13 16:51:00,HALO
37.055,37.07,37.055,37.07,388,2021-10-13 16:52:00,HALO
37.07,37.07,37.07,37.07,700,2021-10-13 16:54:00,HALO
37.06,37.06,37.04,37.04,512,2021-10-13 16:55:00,HALO
37.05,37.06,37.05,37.06,300,2021-10-13 16:56:00,HALO
37.07,37.07,37.0473,37.0473,650,2021-10-13 16:57:00,HALO
37.07,37.07,37.07,37.07,200,2021-10-13 16:58:00,HALO
37.05,37.06,37.0,37.0,3101,2021-10-13 16:59:00,HALO
37.01,37.01,37.01,37.01,314,2021-10-13 17:00:00,HALO
37.02,37.03,37.02,37.03,586,2021-10-13 17:04:00,HALO
37.04,37.095,37.04,37.095,400,2021-10-13 17:06:00,HALO
37.08,37.092,37.07,37.081,1631,2021-10-13 17:07:00,HALO
37.07,37.07,37.07,37.07,723,2021-10-13 17:08:00,HALO
37.06,37.06,37.06,37.06,400,2021-10-13 17:09:00,HALO
37.08,37.09,37.08,37.09,1100,2021-10-13 17:10:00,HALO
37.11,37.15,37.11,37.15,750,2021-10-13 17:12:00,HALO
37.14,37.14,37.13,37.135,1200,2021-10-13 17:13:00,HALO
37.135,37.14,37.13,37.13,1300,2021-10-13 17:14:00,HALO
37.13,37.13,37.13,37.13,100,2021-10-13 17:15:00,HALO
37.13,37.13,37.105,37.105,1500,2021-10-13 17:16:00,HALO
37.13,37.17,37.13,37.17,951,2021-10-13 17:22:00,HALO
37.17,37.17,37.17,37.17,1793,2021-10-13 17:23:00,HALO
37.155,37.185,37.155,37.185,522,2021-10-13 17:24:00,HALO
37.18,37.18,37.145,37.17,2800,2021-10-13 17:25:00,HALO
37.17,37.17,37.17,37.17,100,2021-10-13 17:26:00,HALO
37.17,37.18,37.17,37.18,400,2021-10-13 17:27:00,HALO
37.176,37.176,37.176,37.176,500,2021-10-13 17:28:00,HALO
37.17,37.17,37.16,37.17,900,2021-10-13 17:29:00,HALO
37.1919,37.1919,37.1919,37.1919,161,2021-10-13 17:31:00,HALO
37.2,37.2,37.2,37.2,600,2021-10-13 17:33:00,HALO
37.2,37.2,37.2,37.2,100,2021-10-13 17:34:00,HALO
37.19,37.2,37.19,37.19,2400,2021-10-13 17:35:00,HALO
37.2,37.2,37.1903,37.1903,600,2021-10-13 17:36:00,HALO
37.1976,37.2,37.1976,37.2,200,2021-10-13 17:37:00,HALO
37.19,37.195,37.17,37.17,2400,2021-10-13 17:38:00,HALO
37.17,37.17,37.16,37.17,700,2021-10-13 17:39:00,HALO
37.18,37.18,37.18,37.18,300,2021-10-13 17:40:00,HALO
37.16,37.17,37.16,37.16,1003,2021-10-13 17:41:00,HALO
37.14,37.14,37.11,37.12,1296,2021-10-13 17:46:00,HALO
37.12,37.12,37.12,37.12,200,2021-10-13 17:47:00,HALO
37.13,37.13,37.13,37.13,831,2021-10-13 17:48:00,HALO
37.15,37.15,37.15,37.15,400,2021-10-13 17:49:00,HALO
37.15,37.15,37.15,37.15,800,2021-10-13 17:50:00,HALO
37.15,37.15,37.15,37.15,1600,2021-10-13 17:52:00,HALO
37.14,37.14,37.09,37.09,1984,2021-10-13 17:53:00,HALO
37.09,37.1,37.06,37.06,1801,2021-10-13 17:58:00,HALO
37.08,37.08,37.06,37.06,400,2021-10-13 17:59:00,HALO
37.07,37.07,37.04,37.04,2500,2021-10-13 18:00:00,HALO
37.05,37.07,37.03,37.04,8372,2021-10-13 18:01:00,HALO
37.03,37.03,37.02,37.02,1467,2021-10-13 18:02:00,HALO
37.04,37.04,36.94,36.94,1900,2021-10-13 18:03:00,HALO
36.96,36.96,36.95,36.95,801,2021-10-13 18:04:00,HALO
37.0,37.0,37.0,37.0,100,2021-10-13 18:05:00,HALO
36.99,36.99,36.94,36.94,1100,2021-10-13 18:07:00,HALO
36.96,37.0,36.96,37.0,300,2021-10-13 18:08:00,HALO
36.995,37.07,36.995,37.05,1881,2021-10-13 18:09:00,HALO
37.02,37.05,37.0,37.02,1500,2021-10-13 18:10:00,HALO
37.0,37.01,37.0,37.01,500,2021-10-13 18:12:00,HALO
37.05,37.06,37.03,37.05,600,2021-10-13 18:13:00,HALO
37.0326,37.05,37.0326,37.04,500,2021-10-13 18:14:00,HALO
37.02,37.02,37.02,37.02,900,2021-10-13 18:15:00,HALO
37.01,37.01,37.01,37.01,500,2021-10-13 18:16:00,HALO
37.02,37.02,37.012,37.012,1899,2021-10-13 18:18:00,HALO
37.04,37.04,37.02,37.02,200,2021-10-13 18:19:00,HALO
37.0,37.04,37.0,37.04,600,2021-10-13 18:20:00,HALO
37.01,37.01,37.0,37.0,1830,2021-10-13 18:22:00,HALO
37.01,37.01,37.01,37.01,400,2021-10-13 18:23:00,HALO
37.01,37.01,37.01,37.01,100,2021-10-13 18:24:00,HALO
37.01,37.01,37.01,37.01,200,2021-10-13 18:25:00,HALO
37.0,37.0,36.99,36.99,400,2021-10-13 18:26:00,HALO
36.99,36.99,36.985,36.985,500,2021-10-13 18:27:00,HALO
36.98,36.98,36.97,36.97,300,2021-10-13 18:29:00,HALO
36.95,36.965,36.95,36.965,200,2021-10-13 18:31:00,HALO
36.96,36.965,36.95,36.95,1200,2021-10-13 18:32:00,HALO
36.95,36.96,36.93,36.93,930,2021-10-13 18:33:00,HALO
36.93,36.93,36.93,36.93,200,2021-10-13 18:34:00,HALO
36.95,36.96,36.94,36.94,900,2021-10-13 18:35:00,HALO
36.93,36.93,36.895,36.905,400,2021-10-13 18:36:00,HALO
36.925,36.94,36.925,36.94,670,2021-10-13 18:37:00,HALO
36.93,36.93,36.93,36.93,100,2021-10-13 18:38:00,HALO
36.93,36.93,36.92,36.92,400,2021-10-13 18:39:00,HALO
36.92,36.92,36.88,36.88,700,2021-10-13 18:40:00,HALO
36.88,36.88,36.88,36.88,200,2021-10-13 18:41:00,HALO
36.88,36.88,36.88,36.88,200,2021-10-13 18:42:00,HALO
36.88,36.88,36.88,36.88,900,2021-10-13 18:43:00,HALO
36.88,36.88,36.88,36.88,100,2021-10-13 18:44:00,HALO
36.88,36.89,36.88,36.88,500,2021-10-13 18:45:00,HALO
36.88,36.88,36.88,36.88,689,2021-10-13 18:46:00,HALO
36.88,36.91,36.875,36.91,955,2021-10-13 18:47:00,HALO
36.9,36.9,36.9,36.9,100,2021-10-13 18:48:00,HALO
36.9,36.9,36.9,36.9,1136,2021-10-13 18:49:00,HALO
36.92,36.92,36.9065,36.9065,3100,2021-10-13 18:50:00,HALO
36.93,36.98,36.93,36.98,2385,2021-10-13 18:51:00,HALO
37.0,37.0,37.0,37.0,100,2021-10-13 18:53:00,HALO
37.01,37.01,37.01,37.01,1175,2021-10-13 18:54:00,HALO
37.02,37.02,37.02,37.02,100,2021-10-13 18:55:00,HALO
37.02,37.04,37.02,37.04,200,2021-10-13 18:56:00,HALO
37.04,37.04,37.04,37.04,800,2021-10-13 18:57:00,HALO
37.05,37.05,37.05,37.05,200,2021-10-13 18:58:00,HALO
37.05,37.05,37.03,37.03,2503,2021-10-13 18:59:00,HALO
37.04,37.06,37.04,37.05,2225,2021-10-13 19:00:00,HALO
37.08,37.08,37.04,37.05,2124,2021-10-13 19:01:00,HALO
37.06,37.06,37.06,37.06,400,2021-10-13 19:02:00,HALO
37.0625,37.0697,37.0625,37.0697,700,2021-10-13 19:03:00,HALO
37.055,37.055,37.04,37.05,1515,2021-10-13 19:04:00,HALO
37.06,37.06,37.06,37.06,100,2021-10-13 19:05:00,HALO
37.06,37.08,37.06,37.08,200,2021-10-13 19:06:00,HALO
37.11,37.16,37.11,37.16,1400,2021-10-13 19:07:00,HALO
37.15,37.16,37.15,37.15,1400,2021-10-13 19:08:00,HALO
37.17,37.18,37.17,37.18,408,2021-10-13 19:09:00,HALO
37.19,37.21,37.19,37.21,1000,2021-10-13 19:11:00,HALO
37.17,37.17,37.15,37.15,1388,2021-10-13 19:12:00,HALO
37.16,37.16,37.15,37.15,11611,2021-10-13 19:13:00,HALO
37.15,37.15,37.1,37.1,1173,2021-10-13 19:14:00,HALO
37.1,37.1,37.1,37.1,100,2021-10-13 19:16:00,HALO
37.12,37.13,37.12,37.13,996,2021-10-13 19:17:00,HALO
37.15,37.15,37.15,37.15,100,2021-10-13 19:18:00,HALO
37.14,37.14,37.14,37.14,484,2021-10-13 19:19:00,HALO
37.11,37.11,37.08,37.08,967,2021-10-13 19:20:00,HALO
37.08,37.08,37.04,37.04,600,2021-10-13 19:21:00,HALO
37.08,37.08,37.02,37.02,1800,2021-10-13 19:22:00,HALO
37.02,37.02,37.02,37.02,2595,2021-10-13 19:23:00,HALO
37.02,37.02,36.95,36.95,400,2021-10-13 19:24:00,HALO
36.955,36.955,36.94,36.95,1698,2021-10-13 19:26:00,HALO
36.94,36.955,36.94,36.955,600,2021-10-13 19:27:00,HALO
36.955,36.955,36.94,36.94,300,2021-10-13 19:28:00,HALO
36.945,36.945,36.945,36.945,100,2021-10-13 19:29:00,HALO
36.96,36.96,36.94,36.945,600,2021-10-13 19:30:00,HALO
36.94,36.95,36.9,36.9,946,2021-10-13 19:31:00,HALO
36.88,36.88,36.85,36.855,751,2021-10-13 19:32:00,HALO
36.86,36.87,36.85,36.85,2600,2021-10-13 19:33:00,HALO
36.865,36.89,36.865,36.88,2037,2021-10-13 19:35:00,HALO
36.865,36.865,36.865,36.865,300,2021-10-13 19:36:00,HALO
36.861,36.865,36.86,36.86,400,2021-10-13 19:37:00,HALO
36.87,36.87,36.865,36.87,900,2021-10-13 19:38:00,HALO
36.8602,36.87,36.8602,36.87,200,2021-10-13 19:39:00,HALO
36.87,36.9,36.87,36.9,1100,2021-10-13 19:40:00,HALO
36.88,36.88,36.88,36.88,200,2021-10-13 19:41:00,HALO
36.9,36.91,36.88,36.9,2000,2021-10-13 19:42:00,HALO
36.89,36.89,36.89,36.89,100,2021-10-13 19:43:00,HALO
36.88,36.89,36.86,36.88,1688,2021-10-13 19:45:00,HALO
36.89,36.89,36.88,36.89,600,2021-10-13 19:46:00,HALO
36.88,36.89,36.88,36.88,1032,2021-10-13 19:48:00,HALO
36.87,36.88,36.865,36.88,1298,2021-10-13 19:49:00,HALO
36.89,36.92,36.89,36.92,700,2021-10-13 19:50:00,HALO
36.91,36.93,36.91,36.92,900,2021-10-13 19:51:00,HALO
36.91,36.91,36.91,36.91,100,2021-10-13 19:52:00,HALO
36.92,36.93,36.915,36.915,1000,2021-10-13 19:53:00,HALO
36.91,36.92,36.88,36.9,3048,2021-10-13 19:54:00,HALO
36.885,36.89,36.85,36.86,1693,2021-10-13 19:55:00,HALO
36.86,36.86,36.84,36.855,2656,2021-10-13 19:56:00,HALO
36.86,36.87,36.85,36.86,2306,2021-10-13 19:57:00,HALO
36.841,36.88,36.841,36.8747,4288,2021-10-13 19:58:00,HALO
36.87,36.91,36.86,36.91,6049,2021-10-13 19:59:00,HALO
36.9,36.9,36.9,36.9,80556,2021-10-13 20:00:00,HALO
36.9,36.9,36.9,36.9,40120,2021-10-13 20:01:00,HALO
36.7,36.7,36.7,36.7,800,2021-10-13 20:04:00,HALO
36.98,36.98,36.98,36.98,5073,2021-10-14 13:30:00,HALO
37.1188,37.1188,36.91,36.91,286,2021-10-14 13:31:00,HALO
37.09,37.21,37.09,37.21,1020,2021-10-14 13:34:00,HALO
37.18,37.18,37.18,37.18,125,2021-10-14 13:35:00,HALO
37.1,37.15,37.05,37.15,1000,2021-10-14 13:36:00,HALO
37.103,37.103,37.103,37.103,136,2021-10-14 13:37:00,HALO
37.11,37.11,37.11,37.11,300,2021-10-14 13:38:00,HALO
37.06,37.24,37.06,37.24,900,2021-10-14 13:39:00,HALO
37.24,37.24,37.24,37.24,100,2021-10-14 13:40:00,HALO
37.29,37.4,37.28,37.39,4250,2021-10-14 13:41:00,HALO
37.4,37.4,37.4,37.4,100,2021-10-14 13:42:00,HALO
37.45,37.45,37.45,37.45,500,2021-10-14 13:43:00,HALO
37.415,37.415,37.38,37.38,200,2021-10-14 13:44:00,HALO
37.44,37.47,37.44,37.47,1600,2021-10-14 13:45:00,HALO
37.48,37.57,37.48,37.57,500,2021-10-14 13:46:00,HALO
37.58,37.58,37.48,37.51,4828,2021-10-14 13:47:00,HALO
37.48,37.58,37.47,37.58,3820,2021-10-14 13:49:00,HALO
37.56,37.56,37.52,37.53,5300,2021-10-14 13:50:00,HALO
37.6,37.6,37.6,37.6,200,2021-10-14 13:51:00,HALO
37.565,37.61,37.565,37.61,583,2021-10-14 13:52:00,HALO
37.57,37.61,37.52,37.58,1800,2021-10-14 13:53:00,HALO
37.55,37.59,37.46,37.53,2600,2021-10-14 13:54:00,HALO
37.565,37.6,37.565,37.57,767,2021-10-14 13:55:00,HALO
37.6,37.72,37.6,37.72,2000,2021-10-14 13:56:00,HALO
37.65,37.65,37.55,37.55,2198,2021-10-14 13:57:00,HALO
37.575,37.58,37.575,37.58,813,2021-10-14 13:58:00,HALO
37.61,37.65,37.61,37.65,400,2021-10-14 13:59:00,HALO
37.68,37.68,37.61,37.61,2510,2021-10-14 14:00:00,HALO
37.64,37.73,37.64,37.73,700,2021-10-14 14:01:00,HALO
37.73,37.75,37.73,37.73,1300,2021-10-14 14:02:00,HALO
37.74,37.83,37.73,37.83,2360,2021-10-14 14:03:00,HALO
37.81,37.87,37.78,37.87,2869,2021-10-14 14:04:00,HALO
37.84,37.9,37.84,37.9,1400,2021-10-14 14:05:00,HALO
37.88,37.88,37.85,37.85,1574,2021-10-14 14:06:00,HALO
37.9,37.9,37.9,37.9,100,2021-10-14 14:08:00,HALO
37.86,37.86,37.86,37.86,100,2021-10-14 14:10:00,HALO
37.87,37.87,37.83,37.83,1500,2021-10-14 14:11:00,HALO
37.82,37.82,37.76,37.78,700,2021-10-14 14:12:00,HALO
37.75,37.79,37.74,37.74,2457,2021-10-14 14:13:00,HALO
37.74,37.79,37.74,37.78,1000,2021-10-14 14:14:00,HALO
37.79,37.79,37.73,37.73,1161,2021-10-14 14:15:00,HALO
37.7599,37.7599,37.737,37.737,800,2021-10-14 14:16:00,HALO
37.74,37.76,37.74,37.755,1500,2021-10-14 14:17:00,HALO
37.7467,37.7467,37.7467,37.7467,338,2021-10-14 14:19:00,HALO
37.74,37.81,37.74,37.81,8231,2021-10-14 14:20:00,HALO
37.8,37.8,37.8,37.8,300,2021-10-14 14:21:00,HALO
37.84,37.87,37.84,37.86,2800,2021-10-14 14:22:00,HALO
37.89,37.89,37.89,37.89,900,2021-10-14 14:23:00,HALO
37.9,37.91,37.9,37.91,200,2021-10-14 14:24:00,HALO
37.9,37.915,37.89,37.915,1400,2021-10-14 14:25:00,HALO
37.9,37.9,37.9,37.9,327,2021-10-14 14:26:00,HALO
37.92,37.92,37.89,37.89,1300,2021-10-14 14:27:00,HALO
37.9,37.91,37.89,37.91,868,2021-10-14 14:28:00,HALO
37.9,37.9,37.89,37.89,1100,2021-10-14 14:29:00,HALO
37.91,37.94,37.91,37.91,4502,2021-10-14 14:30:00,HALO
37.89,37.89,37.85,37.85,900,2021-10-14 14:31:00,HALO
37.87,37.88,37.85,37.88,1000,2021-10-14 14:32:00,HALO
37.85,37.87,37.85,37.87,1000,2021-10-14 14:33:00,HALO
37.88,37.88,37.88,37.88,690,2021-10-14 14:34:00,HALO
37.92,37.97,37.9,37.965,7892,2021-10-14 14:35:00,HALO
37.9675,38.05,37.9675,38.05,2715,2021-10-14 14:36:00,HALO
38.0504,38.1,38.03,38.09,4600,2021-10-14 14:37:00,HALO
38.14,38.14,38.14,38.14,100,2021-10-14 14:39:00,HALO
38.1,38.11,38.09,38.1,2500,2021-10-14 14:40:00,HALO
38.09,38.09,38.04,38.07,4307,2021-10-14 14:41:00,HALO
38.13,38.15,38.13,38.15,900,2021-10-14 14:42:00,HALO
38.15,38.2,38.15,38.2,322,2021-10-14 14:43:00,HALO
38.225,38.23,38.19,38.23,2080,2021-10-14 14:45:00,HALO
38.24,38.27,38.24,38.2401,800,2021-10-14 14:46:00,HALO
38.27,38.27,38.23,38.24,2721,2021-10-14 14:47:00,HALO
38.27,38.275,38.21,38.23,4897,2021-10-14 14:48:00,HALO
38.23,38.23,38.22,38.23,1500,2021-10-14 14:49:00,HALO
38.22,38.23,38.22,38.23,500,2021-10-14 14:50:00,HALO
38.21,38.23,38.21,38.23,500,2021-10-14 14:51:00,HALO
38.24,38.25,38.215,38.215,1900,2021-10-14 14:52:00,HALO
38.21,38.23,38.21,38.23,200,2021-10-14 14:53:00,HALO
38.24,38.24,38.24,38.24,600,2021-10-14 14:55:00,HALO
38.23,38.25,38.23,38.25,1246,2021-10-14 14:56:00,HALO
38.23,38.23,38.21,38.21,1400,2021-10-14 14:57:00,HALO
38.24,38.25,38.24,38.25,500,2021-10-14 14:58:00,HALO
38.24,38.25,38.21,38.23,2500,2021-10-14 14:59:00,HALO
38.21,38.21,38.16,38.18,4200,2021-10-14 15:00:00,HALO
38.18,38.18,38.18,38.18,400,2021-10-14 15:01:00,HALO
38.16,38.18,38.16,38.16,800,2021-10-14 15:02:00,HALO
38.15,38.19,38.1425,38.19,1393,2021-10-14 15:03:00,HALO
38.195,38.195,38.195,38.195,886,2021-10-14 15:05:00,HALO
38.195,38.195,38.18,38.18,3300,2021-10-14 15:07:00,HALO
38.2,38.2,38.19,38.19,1900,2021-10-14 15:08:00,HALO
38.19,38.19,38.18,38.19,1400,2021-10-14 15:09:00,HALO
38.185,38.185,38.185,38.185,100,2021-10-14 15:10:00,HALO
38.18,38.18,38.17,38.17,1100,2021-10-14 15:11:00,HALO
38.18,38.18,38.18,38.18,100,2021-10-14 15:12:00,HALO
38.17,38.18,38.17,38.18,2292,2021-10-14 15:13:00,HALO
38.18,38.18,38.17,38.17,900,2021-10-14 15:14:00,HALO
38.165,38.175,38.162,38.175,1870,2021-10-14 15:15:00,HALO
38.17,38.17,38.17,38.17,100,2021-10-14 15:16:00,HALO
38.18,38.18,38.17,38.17,1000,2021-10-14 15:17:00,HALO
38.17,38.21,38.17,38.21,1000,2021-10-14 15:18:00,HALO
38.24,38.24,38.23,38.235,1400,2021-10-14 15:21:00,HALO
38.23,38.25,38.23,38.25,600,2021-10-14 15:22:00,HALO
38.23,38.25,38.21,38.25,3818,2021-10-14 15:23:00,HALO
38.24,38.24,38.22,38.22,600,2021-10-14 15:25:00,HALO
38.22,38.22,38.22,38.22,100,2021-10-14 15:26:00,HALO
38.22,38.24,38.22,38.24,700,2021-10-14 15:27:00,HALO
38.235,38.25,38.235,38.25,900,2021-10-14 15:28:00,HALO
38.27,38.27,38.27,38.27,550,2021-10-14 15:29:00,HALO
38.26,38.27,38.24,38.27,550,2021-10-14 15:30:00,HALO
38.28,38.28,38.27,38.27,3058,2021-10-14 15:34:00,HALO
38.27,38.27,38.25,38.25,1050,2021-10-14 15:35:00,HALO
38.25,38.25,38.21,38.22,3928,2021-10-14 15:36:00,HALO
38.21,38.24,38.19,38.19,3648,2021-10-14 15:37:00,HALO
38.19,38.19,38.19,38.19,100,2021-10-14 15:38:00,HALO
38.2,38.2,38.18,38.18,1957,2021-10-14 15:39:00,HALO
38.21,38.23,38.2,38.23,982,2021-10-14 15:40:00,HALO
38.22,38.22,38.22,38.22,100,2021-10-14 15:41:00,HALO
38.21,38.21,38.2,38.21,1450,2021-10-14 15:43:00,HALO
38.225,38.25,38.225,38.25,2595,2021-10-14 15:44:00,HALO
38.25,38.29,38.24,38.29,800,2021-10-14 15:45:00,HALO
38.29,38.31,38.29,38.29,1739,2021-10-14 15:49:00,HALO
38.29,38.34,38.29,38.34,1500,2021-10-14 15:50:00,HALO
38.35,38.405,38.35,38.405,1500,2021-10-14 15:52:00,HALO
38.41,38.449,38.4,38.4,2778,2021-10-14 15:55:00,HALO
38.4,38.41,38.37,38.3759,1847,2021-10-14 15:56:00,HALO
38.37,38.37,38.37,38.37,100,2021-10-14 15:57:00,HALO
38.3713,38.39,38.37,38.38,3900,2021-10-14 15:58:00,HALO
38.38,38.39,38.37,38.37,2800,2021-10-14 15:59:00,HALO
38.37,38.37,38.37,38.37,753,2021-10-14 16:00:00,HALO
38.37,38.38,38.29,38.29,6780,2021-10-14 16:01:00,HALO
38.3,38.3,38.26,38.26,1700,2021-10-14 16:02:00,HALO
38.25,38.27,38.25,38.27,1800,2021-10-14 16:03:00,HALO
38.27,38.27,38.25,38.25,600,2021-10-14 16:05:00,HALO
38.265,38.265,38.265,38.265,200,2021-10-14 16:06:00,HALO
38.27,38.27,38.25,38.265,1936,2021-10-14 16:07:00,HALO
38.25,38.26,38.25,38.255,1616,2021-10-14 16:09:00,HALO
38.26,38.28,38.25,38.255,4496,2021-10-14 16:10:00,HALO
38.255,38.255,38.24,38.25,440,2021-10-14 16:12:00,HALO
38.25,38.25,38.245,38.245,2000,2021-10-14 16:13:00,HALO
38.24,38.24,38.24,38.24,900,2021-10-14 16:14:00,HALO
38.25,38.25,38.245,38.25,400,2021-10-14 16:15:00,HALO
38.24,38.24,38.23,38.23,1066,2021-10-14 16:16:00,HALO
38.2,38.21,38.2,38.21,1000,2021-10-14 16:17:00,HALO
38.21,38.23,38.21,38.215,1300,2021-10-14 16:18:00,HALO
38.24,38.26,38.24,38.26,4583,2021-10-14 16:20:00,HALO
38.26,38.27,38.26,38.26,1000,2021-10-14 16:21:00,HALO
38.26,38.26,38.26,38.26,200,2021-10-14 16:22:00,HALO
38.27,38.27,38.27,38.27,100,2021-10-14 16:23:00,HALO
38.29,38.34,38.29,38.33,1700,2021-10-14 16:25:00,HALO
38.33,38.33,38.33,38.33,147,2021-10-14 16:26:00,HALO
38.31,38.37,38.31,38.37,1700,2021-10-14 16:27:00,HALO
38.38,38.38,38.34,38.34,3648,2021-10-14 16:28:00,HALO
38.33,38.34,38.33,38.34,400,2021-10-14 16:30:00,HALO
38.34,38.34,38.34,38.34,200,2021-10-14 16:31:00,HALO
38.34,38.35,38.34,38.35,700,2021-10-14 16:32:00,HALO
38.35,38.35,38.33,38.34,1094,2021-10-14 16:33:00,HALO
38.33,38.33,38.33,38.33,600,2021-10-14 16:34:00,HALO
38.33,38.33,38.33,38.33,700,2021-10-14 16:35:00,HALO
38.33,38.34,38.33,38.34,903,2021-10-14 16:36:00,HALO
38.35,38.35,38.35,38.35,300,2021-10-14 16:37:00,HALO
38.36,38.36,38.36,38.36,100,2021-10-14 16:40:00,HALO
38.35,38.36,38.35,38.36,500,2021-10-14 16:42:00,HALO
38.35,38.35,38.34,38.34,700,2021-10-14 16:43:00,HALO
38.34,38.35,38.34,38.35,300,2021-10-14 16:44:00,HALO
38.355,38.4,38.355,38.4,2184,2021-10-14 16:45:00,HALO
38.4,38.4,38.4,38.4,200,2021-10-14 16:46:00,HALO
38.42,38.42,38.42,38.42,200,2021-10-14 16:47:00,HALO
38.44,38.44,38.43,38.44,700,2021-10-14 16:48:00,HALO
38.45,38.46,38.45,38.46,1100,2021-10-14 16:49:00,HALO
38.465,38.47,38.465,38.465,450,2021-10-14 16:50:00,HALO
38.47,38.5,38.47,38.5,700,2021-10-14 16:51:00,HALO
38.5,38.5,38.49,38.49,700,2021-10-14 16:52:00,HALO
38.49,38.49,38.47,38.47,4616,2021-10-14 16:53:00,HALO
38.46,38.46,38.45,38.4585,890,2021-10-14 16:54:00,HALO
38.455,38.48,38.455,38.48,1011,2021-10-14 16:55:00,HALO
38.48,38.48,38.48,38.48,300,2021-10-14 16:56:00,HALO
38.48,38.52,38.48,38.52,700,2021-10-14 16:57:00,HALO
38.5,38.5,38.5,38.5,100,2021-10-14 16:58:00,HALO
38.5,38.54,38.49,38.54,1804,2021-10-14 16:59:00,HALO
38.53,38.63,38.53,38.63,4900,2021-10-14 17:00:00,HALO
38.66,38.67,38.65,38.65,3888,2021-10-14 17:01:00,HALO
38.63,38.65,38.62,38.65,2014,2021-10-14 17:03:00,HALO
38.63,38.65,38.63,38.64,1100,2021-10-14 17:04:00,HALO
38.63,38.63,38.63,38.63,1123,2021-10-14 17:05:00,HALO
38.63,38.63,38.55,38.55,3995,2021-10-14 17:06:00,HALO
38.55,38.55,38.52,38.52,1126,2021-10-14 17:08:00,HALO
38.47,38.47,38.47,38.47,400,2021-10-14 17:09:00,HALO
38.39,38.4,38.39,38.4,200,2021-10-14 17:11:00,HALO
38.41,38.41,38.39,38.39,300,2021-10-14 17:12:00,HALO
38.37,38.37,38.335,38.335,800,2021-10-14 17:13:00,HALO
38.33,38.3306,38.33,38.3306,919,2021-10-14 17:14:00,HALO
38.345,38.345,38.33,38.345,300,2021-10-14 17:15:00,HALO
38.36,38.4,38.345,38.4,3899,2021-10-14 17:16:00,HALO
38.39,38.39,38.39,38.39,100,2021-10-14 17:17:00,HALO
38.4,38.41,38.4,38.41,500,2021-10-14 17:19:00,HALO
38.41,38.41,38.41,38.41,200,2021-10-14 17:20:00,HALO
38.39,38.39,38.39,38.39,490,2021-10-14 17:21:00,HALO
38.38,38.38,38.38,38.38,357,2021-10-14 17:22:00,HALO
38.3616,38.3616,38.36,38.36,330,2021-10-14 17:23:00,HALO
38.35,38.37,38.35,38.37,922,2021-10-14 17:24:00,HALO
38.375,38.375,38.34,38.35,800,2021-10-14 17:25:00,HALO
38.33,38.34,38.33,38.34,1500,2021-10-14 17:27:00,HALO
38.33,38.33,38.33,38.33,100,2021-10-14 17:29:00,HALO
38.36,38.38,38.36,38.38,600,2021-10-14 17:30:00,HALO
38.37,38.37,38.37,38.37,100,2021-10-14 17:31:00,HALO
38.38,38.38,38.35,38.35,1900,2021-10-14 17:32:00,HALO
38.34,38.34,38.33,38.33,400,2021-10-14 17:34:00,HALO
38.31,38.32,38.31,38.32,300,2021-10-14 17:35:00,HALO
38.315,38.315,38.3,38.3,400,2021-10-14 17:36:00,HALO
38.29,38.31,38.29,38.3,700,2021-10-14 17:39:00,HALO
38.291,38.3,38.291,38.3,677,2021-10-14 17:41:00,HALO
38.3037,38.3037,38.3,38.3,558,2021-10-14 17:42:00,HALO
38.3,38.3,38.29,38.3,600,2021-10-14 17:43:00,HALO
38.3,38.3,38.3,38.3,400,2021-10-14 17:44:00,HALO
38.3,38.32,38.3,38.31,1100,2021-10-14 17:45:00,HALO
38.3,38.3,38.3,38.3,300,2021-10-14 17:46:00,HALO
38.3,38.31,38.3,38.3,35892,2021-10-14 17:47:00,HALO
38.29,38.29,38.29,38.29,4291,2021-10-14 17:48:00,HALO
38.29,38.29,38.28,38.28,2268,2021-10-14 17:49:00,HALO
38.29,38.29,38.28,38.28,500,2021-10-14 17:50:00,HALO
38.28,38.28,38.28,38.28,440,2021-10-14 17:51:00,HALO
38.28,38.285,38.28,38.28,1201,2021-10-14 17:52:00,HALO
38.29,38.29,38.275,38.275,1100,2021-10-14 17:53:00,HALO
38.27,38.27,38.21,38.21,4005,2021-10-14 17:54:00,HALO
38.22,38.22,38.21,38.21,800,2021-10-14 17:55:00,HALO
38.21,38.21,38.21,38.21,220,2021-10-14 17:56:00,HALO
38.23,38.23,38.22,38.22,400,2021-10-14 17:58:00,HALO
