open,high,low,close,volume,datetime,symbol
13.3,13.32,13.3,13.32,400,2021-10-15 18:50:00,INSE
13.32,13.32,13.31,13.31,400,2021-10-15 18:51:00,INSE
13.33,13.35,13.33,13.35,450,2021-10-15 18:52:00,INSE
13.32,13.32,13.32,13.32,100,2021-10-15 18:57:00,INSE
13.35,13.35,13.35,13.35,100,2021-10-15 18:59:00,INSE
13.28,13.28,13.28,13.28,100,2021-10-15 19:04:00,INSE
13.22,13.225,13.21,13.21,600,2021-10-15 19:14:00,INSE
13.21,13.21,13.21,13.21,400,2021-10-15 19:19:00,INSE
13.2,13.2,13.2,13.2,100,2021-10-15 19:21:00,INSE
13.2,13.2,13.18,13.19,1670,2021-10-15 19:26:00,INSE
13.18,13.18,13.18,13.18,100,2021-10-15 19:27:00,INSE
13.175,13.175,13.16,13.165,400,2021-10-15 19:31:00,INSE
13.14,13.14,13.14,13.14,100,2021-10-15 19:32:00,INSE
13.11,13.12,13.11,13.12,200,2021-10-15 19:36:00,INSE
13.06,13.06,13.06,13.06,150,2021-10-15 19:39:00,INSE
13.05,13.09,13.05,13.09,3207,2021-10-15 19:40:00,INSE
13.09,13.09,13.09,13.09,100,2021-10-15 19:41:00,INSE
13.08,13.09,13.08,13.09,299,2021-10-15 19:45:00,INSE
13.0799,13.09,13.0799,13.08,2797,2021-10-15 19:46:00,INSE
13.09,13.095,13.09,13.095,400,2021-10-15 19:47:00,INSE
13.095,13.1199,13.095,13.1199,307,2021-10-15 19:48:00,INSE
13.095,13.1199,13.08,13.08,515,2021-10-15 19:49:00,INSE
13.09,13.09,13.09,13.09,100,2021-10-15 19:50:00,INSE
13.096,13.096,13.096,13.096,236,2021-10-15 19:51:00,INSE
13.085,13.085,13.085,13.085,200,2021-10-15 19:52:00,INSE
13.0999,13.0999,13.09,13.09,550,2021-10-15 19:53:00,INSE
13.09,13.1,13.09,13.09,700,2021-10-15 19:54:00,INSE
13.0981,13.12,13.08,13.12,951,2021-10-15 19:55:00,INSE
13.12,13.12,13.12,13.12,200,2021-10-15 19:56:00,INSE
13.12,13.1299,13.115,13.115,650,2021-10-15 19:57:00,INSE
13.115,13.13,13.115,13.125,1084,2021-10-15 19:58:00,INSE
13.1275,13.14,13.09,13.09,2921,2021-10-15 19:59:00,INSE
13.12,13.12,13.12,13.12,3825,2021-10-15 20:00:00,INSE
13.1,13.1,13.1,13.1,290,2021-10-18 13:30:00,INSE
13.075,13.075,13.075,13.075,762,2021-10-18 13:37:00,INSE
13.07,13.07,13.07,13.07,210,2021-10-18 13:46:00,INSE
12.99,12.99,12.99,12.99,200,2021-10-18 13:58:00,INSE
12.98,13.01,12.97,13.01,1300,2021-10-18 14:32:00,INSE
13.03,13.03,13.03,13.03,500,2021-10-18 14:40:00,INSE
13.065,13.065,13.065,13.065,100,2021-10-18 14:45:00,INSE
13.05,13.05,13.03,13.05,2016,2021-10-18 14:51:00,INSE
13.0462,13.0462,13.0462,13.0462,609,2021-10-18 14:54:00,INSE
13.0345,13.035,13.0345,13.035,1100,2021-10-18 14:55:00,INSE
13.07,13.07,13.06,13.06,500,2021-10-18 15:14:00,INSE
13.065,13.065,13.065,13.065,100,2021-10-18 15:18:00,INSE
13.04,13.05,13.04,13.05,400,2021-10-18 15:25:00,INSE
13.1,13.1,13.1,13.1,1214,2021-10-18 15:46:00,INSE
13.12,13.15,13.105,13.105,1831,2021-10-18 16:03:00,INSE
13.15,13.15,13.15,13.15,100,2021-10-18 16:04:00,INSE
13.11,13.11,13.11,13.11,100,2021-10-18 16:05:00,INSE
13.1,13.1,13.1,13.1,100,2021-10-18 16:06:00,INSE
13.1,13.1,13.1,13.1,100,2021-10-18 16:07:00,INSE
13.1017,13.1017,13.06,13.06,417,2021-10-18 16:10:00,INSE
13.1435,13.1435,13.09,13.09,800,2021-10-18 16:15:00,INSE
13.106,13.106,13.106,13.106,250,2021-10-18 16:17:00,INSE
13.125,13.125,13.125,13.125,100,2021-10-18 16:18:00,INSE
13.1,13.1,13.1,13.1,212,2021-10-18 16:29:00,INSE
13.085,13.085,13.085,13.085,100,2021-10-18 16:37:00,INSE
13.0731,13.0731,13.0731,13.0731,324,2021-10-18 16:47:00,INSE
13.07,13.07,13.07,13.07,200,2021-10-18 16:48:00,INSE
13.045,13.045,13.045,13.045,100,2021-10-18 17:00:00,INSE
13.05,13.07,13.04,13.07,600,2021-10-18 17:11:00,INSE
13.09,13.09,13.09,13.09,100,2021-10-18 17:34:00,INSE
13.1,13.21,13.1,13.18,1981,2021-10-18 17:36:00,INSE
13.22,13.23,13.2,13.2,761,2021-10-18 17:37:00,INSE
13.22,13.22,13.22,13.22,200,2021-10-18 17:41:00,INSE
13.205,13.205,13.205,13.205,1200,2021-10-18 17:42:00,INSE
13.25,13.25,13.21,13.21,1100,2021-10-18 17:44:00,INSE
13.22,13.22,13.22,13.22,135,2021-10-18 17:50:00,INSE
13.17,13.17,13.17,13.17,379,2021-10-18 18:02:00,INSE
13.17,13.17,13.16,13.16,300,2021-10-18 18:08:00,INSE
13.1601,13.1601,13.12,13.12,1200,2021-10-18 18:09:00,INSE
13.1001,13.125,13.1001,13.125,563,2021-10-18 18:10:00,INSE
13.125,13.125,13.125,13.125,500,2021-10-18 18:20:00,INSE
13.12,13.12,13.12,13.12,100,2021-10-18 18:31:00,INSE
13.13,13.13,13.13,13.13,100,2021-10-18 18:32:00,INSE
13.14,13.16,13.11,13.11,5633,2021-10-18 18:47:00,INSE
13.11,13.12,13.1,13.12,7762,2021-10-18 18:49:00,INSE
13.1,13.1,13.1,13.1,100,2021-10-18 18:50:00,INSE
13.1,13.1,13.1,13.1,2858,2021-10-18 18:51:00,INSE
13.1,13.1,13.08,13.08,17067,2021-10-18 18:53:00,INSE
13.08,13.1,13.08,13.1,3446,2021-10-18 18:54:00,INSE
13.08,13.08,13.08,13.08,300,2021-10-18 18:55:00,INSE
13.08,13.08,13.08,13.08,100,2021-10-18 18:57:00,INSE
13.105,13.105,13.105,13.105,5721,2021-10-18 18:58:00,INSE
13.09,13.09,13.09,13.09,172,2021-10-18 19:02:00,INSE
13.12,13.12,13.12,13.12,300,2021-10-18 19:12:00,INSE
13.155,13.155,13.155,13.155,300,2021-10-18 19:18:00,INSE
13.1,13.1,13.1,13.1,207,2021-10-18 19:40:00,INSE
13.1,13.1,13.1,13.1,100,2021-10-18 19:41:00,INSE
13.11,13.11,13.11,13.11,100,2021-10-18 19:46:00,INSE
13.1,13.1,13.1,13.1,100,2021-10-18 19:47:00,INSE
13.1,13.1,13.1,13.1,100,2021-10-18 19:48:00,INSE
13.11,13.11,13.11,13.11,300,2021-10-18 19:51:00,INSE
13.12,13.12,13.12,13.12,200,2021-10-18 19:52:00,INSE
13.13,13.13,13.13,13.13,100,2021-10-18 19:57:00,INSE
13.1,13.11,13.1,13.11,677,2021-10-18 19:59:00,INSE
13.15,13.15,13.15,13.15,1537,2021-10-18 20:00:00,INSE
13.06,13.06,13.05,13.05,200,2021-10-19 13:48:00,INSE
13.07,13.07,13.05,13.07,1350,2021-10-19 13:52:00,INSE
13.08,13.08,13.08,13.08,550,2021-10-19 13:53:00,INSE
13.03,13.03,13.03,13.03,400,2021-10-19 14:12:00,INSE
13.0,13.0,12.99,12.99,1719,2021-10-19 14:17:00,INSE
12.99,13.01,12.99,13.01,400,2021-10-19 14:18:00,INSE
13.02,13.02,13.02,13.02,100,2021-10-19 14:19:00,INSE
13.02,13.06,13.02,13.06,400,2021-10-19 14:20:00,INSE
13.12,13.12,13.12,13.12,100,2021-10-19 14:21:00,INSE
13.12,13.12,13.12,13.12,100,2021-10-19 14:25:00,INSE
13.11,13.11,13.11,13.11,100,2021-10-19 14:27:00,INSE
13.1,13.1,13.1,13.1,100,2021-10-19 14:31:00,INSE
13.07,13.07,13.07,13.07,100,2021-10-19 14:36:00,INSE
13.07,13.09,13.06,13.06,561,2021-10-19 14:39:00,INSE
13.08,13.08,13.08,13.08,100,2021-10-19 14:42:00,INSE
13.09,13.09,13.09,13.09,100,2021-10-19 14:45:00,INSE
13.13,13.13,13.13,13.13,100,2021-10-19 14:54:00,INSE
13.13,13.13,13.13,13.13,100,2021-10-19 14:55:00,INSE
13.13,13.16,13.12,13.16,300,2021-10-19 15:04:00,INSE
13.21,13.21,13.21,13.21,100,2021-10-19 15:11:00,INSE
13.21,13.21,13.21,13.21,400,2021-10-19 15:12:00,INSE
13.2,13.2,13.17,13.17,700,2021-10-19 15:13:00,INSE
13.17,13.17,13.17,13.17,200,2021-10-19 15:14:00,INSE
13.24,13.24,13.24,13.24,100,2021-10-19 15:21:00,INSE
13.2301,13.2301,13.2301,13.2301,200,2021-10-19 15:22:00,INSE
13.22,13.22,13.22,13.22,100,2021-10-19 15:25:00,INSE
13.24,13.24,13.24,13.24,300,2021-10-19 15:30:00,INSE
13.27,13.27,13.26,13.26,300,2021-10-19 15:32:00,INSE
13.23,13.23,13.23,13.23,213,2021-10-19 15:36:00,INSE
13.2301,13.2327,13.2301,13.2327,2100,2021-10-19 15:46:00,INSE
13.245,13.245,13.24,13.24,704,2021-10-19 15:53:00,INSE
13.21,13.21,13.21,13.21,100,2021-10-19 15:58:00,INSE
13.21,13.23,13.21,13.23,511,2021-10-19 15:59:00,INSE
13.2,13.2,13.2,13.2,100,2021-10-19 16:05:00,INSE
13.23,13.23,13.23,13.23,300,2021-10-19 16:09:00,INSE
13.23,13.23,13.2,13.2,1200,2021-10-19 16:21:00,INSE
13.19,13.19,13.19,13.19,233,2021-10-19 16:22:00,INSE
13.2,13.2,13.2,13.2,100,2021-10-19 16:24:00,INSE
13.24,13.24,13.24,13.24,100,2021-10-19 16:35:00,INSE
13.21,13.21,13.21,13.21,100,2021-10-19 16:41:00,INSE
13.225,13.225,13.2,13.2,400,2021-10-19 16:51:00,INSE
13.18,13.19,13.18,13.19,400,2021-10-19 16:52:00,INSE
13.23,13.23,13.23,13.23,140,2021-10-19 16:53:00,INSE
13.24,13.26,13.24,13.26,700,2021-10-19 16:59:00,INSE
13.26,13.26,13.26,13.26,100,2021-10-19 17:07:00,INSE
13.25,13.25,13.235,13.235,200,2021-10-19 17:13:00,INSE
13.21,13.21,13.2,13.2,300,2021-10-19 17:49:00,INSE
13.21,13.21,13.21,13.21,100,2021-10-19 17:55:00,INSE
13.19,13.2,13.19,13.2,1400,2021-10-19 17:57:00,INSE
13.19,13.19,13.19,13.19,100,2021-10-19 17:58:00,INSE
13.2,13.2,13.2,13.2,100,2021-10-19 18:01:00,INSE
13.18,13.18,13.18,13.18,100,2021-10-19 18:03:00,INSE
13.2,13.2,13.2,13.2,100,2021-10-19 18:10:00,INSE
13.17,13.17,13.17,13.17,400,2021-10-19 18:25:00,INSE
13.13,13.13,13.13,13.13,100,2021-10-19 18:26:00,INSE
13.12,13.12,13.12,13.12,100,2021-10-19 18:29:00,INSE
13.1,13.1,13.1,13.1,100,2021-10-19 18:33:00,INSE
13.07,13.07,13.07,13.07,200,2021-10-19 18:47:00,INSE
13.06,13.06,13.045,13.045,300,2021-10-19 18:48:00,INSE
13.07,13.11,13.07,13.11,1500,2021-10-19 18:53:00,INSE
13.11,13.11,13.11,13.11,100,2021-10-19 18:54:00,INSE
13.11,13.14,13.11,13.14,1900,2021-10-19 18:55:00,INSE
13.15,13.18,13.14,13.17,1359,2021-10-19 18:56:00,INSE
13.17,13.17,13.17,13.17,100,2021-10-19 19:01:00,INSE
13.27,13.27,13.27,13.27,200,2021-10-19 19:06:00,INSE
13.24,13.26,13.24,13.26,219,2021-10-19 19:08:00,INSE
13.24,13.245,13.24,13.24,500,2021-10-19 19:12:00,INSE
13.26,13.26,13.26,13.26,200,2021-10-19 19:16:00,INSE
13.29,13.33,13.29,13.31,1800,2021-10-19 19:17:00,INSE
13.31,13.31,13.31,13.31,200,2021-10-19 19:18:00,INSE
13.305,13.32,13.305,13.32,200,2021-10-19 19:23:00,INSE
13.3,13.305,13.28,13.28,1000,2021-10-19 19:24:00,INSE
13.3,13.3,13.3,13.3,100,2021-10-19 19:27:00,INSE
13.29,13.31,13.29,13.31,200,2021-10-19 19:28:00,INSE
13.31,13.31,13.3,13.3,300,2021-10-19 19:30:00,INSE
13.3,13.3,13.28,13.28,2256,2021-10-19 19:31:00,INSE
13.28,13.28,13.28,13.28,464,2021-10-19 19:33:00,INSE
13.27,13.27,13.27,13.27,898,2021-10-19 19:34:00,INSE
13.27,13.27,13.255,13.255,200,2021-10-19 19:35:00,INSE
13.255,13.255,13.255,13.255,100,2021-10-19 19:36:00,INSE
13.25,13.26,13.25,13.26,200,2021-10-19 19:37:00,INSE
13.26,13.26,13.26,13.26,100,2021-10-19 19:38:00,INSE
13.26,13.26,13.25,13.25,425,2021-10-19 19:39:00,INSE
13.24,13.25,13.23,13.23,1000,2021-10-19 19:41:00,INSE
13.23,13.23,13.23,13.23,100,2021-10-19 19:42:00,INSE
13.23,13.23,13.23,13.23,700,2021-10-19 19:44:00,INSE
13.22,13.22,13.22,13.22,100,2021-10-19 19:45:00,INSE
13.22,13.235,13.22,13.235,420,2021-10-19 19:48:00,INSE
13.23,13.23,13.23,13.23,1000,2021-10-19 19:49:00,INSE
13.25,13.25,13.22,13.22,1100,2021-10-19 19:50:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-19 19:51:00,INSE
13.25,13.25,13.25,13.25,200,2021-10-19 19:52:00,INSE
13.25,13.25,13.25,13.25,200,2021-10-19 19:53:00,INSE
13.26,13.265,13.24,13.24,3007,2021-10-19 19:54:00,INSE
13.24,13.268,13.24,13.26,819,2021-10-19 19:55:00,INSE
13.26,13.26,13.26,13.26,100,2021-10-19 19:56:00,INSE
13.26,13.28,13.25,13.25,1104,2021-10-19 19:57:00,INSE
13.29,13.32,13.29,13.32,1385,2021-10-19 19:58:00,INSE
13.305,13.33,13.3,13.33,2470,2021-10-19 19:59:00,INSE
13.28,13.28,13.28,13.28,1357,2021-10-19 20:00:00,INSE
13.01,13.07,13.01,13.07,299,2021-10-20 13:31:00,INSE
13.1,13.1,13.1,13.1,200,2021-10-20 13:46:00,INSE
13.1,13.1,13.1,13.1,700,2021-10-20 13:50:00,INSE
13.1,13.1,13.1,13.1,150,2021-10-20 13:51:00,INSE
13.1,13.1,13.1,13.1,1000,2021-10-20 13:52:00,INSE
13.15,13.15,13.15,13.15,923,2021-10-20 13:56:00,INSE
13.1101,13.22,13.1101,13.22,4232,2021-10-20 14:02:00,INSE
13.23,13.27,13.23,13.27,415,2021-10-20 14:04:00,INSE
13.212,13.212,13.18,13.18,2791,2021-10-20 14:05:00,INSE
13.12,13.12,13.12,13.12,100,2021-10-20 14:07:00,INSE
13.22,13.22,13.22,13.22,100,2021-10-20 14:09:00,INSE
13.22,13.22,13.22,13.22,400,2021-10-20 14:11:00,INSE
13.25,13.3,13.25,13.3,300,2021-10-20 14:12:00,INSE
13.26,13.26,13.26,13.26,100,2021-10-20 14:15:00,INSE
13.27,13.27,13.27,13.27,100,2021-10-20 14:25:00,INSE
13.31,13.31,13.31,13.31,200,2021-10-20 14:28:00,INSE
13.38,13.38,13.38,13.38,100,2021-10-20 14:39:00,INSE
13.39,13.39,13.38,13.38,200,2021-10-20 14:51:00,INSE
13.37,13.41,13.37,13.37,365,2021-10-20 14:52:00,INSE
13.36,13.36,13.36,13.36,100,2021-10-20 14:54:00,INSE
13.39,13.39,13.39,13.39,177,2021-10-20 15:59:00,INSE
13.41,13.41,13.41,13.41,500,2021-10-20 16:02:00,INSE
13.37,13.37,13.37,13.37,100,2021-10-20 16:16:00,INSE
13.36,13.36,13.36,13.36,100,2021-10-20 16:18:00,INSE
13.34,13.34,13.34,13.34,100,2021-10-20 16:22:00,INSE
13.31,13.31,13.31,13.31,100,2021-10-20 16:30:00,INSE
13.26,13.26,13.26,13.26,305,2021-10-20 16:47:00,INSE
13.21,13.21,13.21,13.21,100,2021-10-20 16:48:00,INSE
13.23,13.23,13.23,13.23,100,2021-10-20 16:56:00,INSE
13.2643,13.2643,13.2643,13.2643,150,2021-10-20 17:05:00,INSE
13.2423,13.2423,13.2423,13.2423,380,2021-10-20 17:06:00,INSE
13.23,13.25,13.22,13.25,885,2021-10-20 17:10:00,INSE
13.23,13.23,13.23,13.23,100,2021-10-20 17:16:00,INSE
13.23,13.23,13.23,13.23,100,2021-10-20 17:28:00,INSE
13.235,13.235,13.235,13.235,100,2021-10-20 17:34:00,INSE
13.24,13.25,13.24,13.25,665,2021-10-20 17:42:00,INSE
13.25,13.25,13.25,13.25,300,2021-10-20 17:48:00,INSE
13.22,13.22,13.22,13.22,100,2021-10-20 17:56:00,INSE
13.215,13.215,13.215,13.215,100,2021-10-20 18:02:00,INSE
13.2,13.2,13.2,13.2,100,2021-10-20 18:07:00,INSE
13.215,13.215,13.2,13.2,200,2021-10-20 18:20:00,INSE
13.21,13.21,13.21,13.21,100,2021-10-20 18:22:00,INSE
13.21,13.21,13.21,13.21,100,2021-10-20 18:23:00,INSE
13.21,13.21,13.21,13.21,100,2021-10-20 18:25:00,INSE
13.21,13.21,13.21,13.21,100,2021-10-20 18:26:00,INSE
13.21,13.21,13.21,13.21,100,2021-10-20 18:27:00,INSE
13.21,13.21,13.21,13.21,200,2021-10-20 18:28:00,INSE
13.21,13.21,13.21,13.21,100,2021-10-20 18:29:00,INSE
13.21,13.21,13.21,13.21,100,2021-10-20 18:30:00,INSE
13.205,13.205,13.205,13.205,100,2021-10-20 18:31:00,INSE
13.21,13.22,13.21,13.22,400,2021-10-20 18:32:00,INSE
13.22,13.22,13.22,13.22,100,2021-10-20 18:33:00,INSE
13.22,13.22,13.22,13.22,100,2021-10-20 18:34:00,INSE
13.22,13.22,13.22,13.22,100,2021-10-20 18:35:00,INSE
13.22,13.25,13.22,13.25,200,2021-10-20 18:36:00,INSE
13.26,13.295,13.22,13.295,618,2021-10-20 18:37:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-20 18:39:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-20 18:40:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-20 18:41:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-20 18:42:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-20 18:43:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-20 18:44:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-20 18:45:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-20 18:46:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-20 18:47:00,INSE
13.265,13.265,13.25,13.25,200,2021-10-20 18:48:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-20 18:49:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-20 18:51:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-20 18:53:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-20 18:54:00,INSE
13.28,13.28,13.26,13.26,200,2021-10-20 18:55:00,INSE
13.26,13.26,13.26,13.26,100,2021-10-20 18:56:00,INSE
13.26,13.26,13.26,13.26,100,2021-10-20 18:57:00,INSE
13.26,13.26,13.26,13.26,100,2021-10-20 18:58:00,INSE
13.27,13.27,13.26,13.26,519,2021-10-20 18:59:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-20 19:00:00,INSE
13.245,13.245,13.245,13.245,100,2021-10-20 19:01:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-20 19:02:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-20 19:03:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-20 19:04:00,INSE
13.245,13.245,13.245,13.245,100,2021-10-20 19:05:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-20 19:06:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-20 19:07:00,INSE
13.24,13.24,13.24,13.24,100,2021-10-20 19:08:00,INSE
13.25,13.25,13.23,13.23,300,2021-10-20 19:09:00,INSE
13.22,13.22,13.22,13.22,100,2021-10-20 19:10:00,INSE
13.21,13.21,13.21,13.21,100,2021-10-20 19:11:00,INSE
13.2,13.2,13.2,13.2,300,2021-10-20 19:12:00,INSE
13.21,13.21,13.21,13.21,300,2021-10-20 19:16:00,INSE
13.19,13.19,13.19,13.19,100,2021-10-20 19:18:00,INSE
13.18,13.18,13.18,13.18,200,2021-10-20 19:20:00,INSE
13.19,13.23,13.19,13.23,452,2021-10-20 19:21:00,INSE
13.18,13.18,13.18,13.18,100,2021-10-20 19:23:00,INSE
13.17,13.17,13.17,13.17,100,2021-10-20 19:24:00,INSE
13.18,13.18,13.18,13.18,100,2021-10-20 19:25:00,INSE
13.17,13.17,13.17,13.17,100,2021-10-20 19:26:00,INSE
13.17,13.175,13.17,13.175,400,2021-10-20 19:27:00,INSE
13.16,13.18,13.16,13.18,400,2021-10-20 19:28:00,INSE
13.18,13.18,13.18,13.18,300,2021-10-20 19:29:00,INSE
13.17,13.17,13.17,13.17,100,2021-10-20 19:31:00,INSE
13.16,13.16,13.16,13.16,100,2021-10-20 19:32:00,INSE
13.16,13.16,13.16,13.16,100,2021-10-20 19:33:00,INSE
13.16,13.16,13.16,13.16,100,2021-10-20 19:34:00,INSE
13.16,13.16,13.16,13.16,100,2021-10-20 19:35:00,INSE
13.16,13.16,13.16,13.16,100,2021-10-20 19:36:00,INSE
13.17,13.19,13.17,13.19,600,2021-10-20 19:37:00,INSE
13.16,13.16,13.16,13.16,100,2021-10-20 19:38:00,INSE
13.16,13.16,13.16,13.16,100,2021-10-20 19:39:00,INSE
13.17,13.17,13.17,13.17,100,2021-10-20 19:42:00,INSE
13.16,13.18,13.16,13.18,600,2021-10-20 19:43:00,INSE
13.18,13.19,13.18,13.19,300,2021-10-20 19:44:00,INSE
13.17,13.17,13.17,13.17,100,2021-10-20 19:46:00,INSE
13.165,13.165,13.165,13.165,150,2021-10-20 19:47:00,INSE
13.17,13.2,13.17,13.2,300,2021-10-20 19:48:00,INSE
13.18,13.18,13.18,13.18,100,2021-10-20 19:49:00,INSE
13.175,13.175,13.16,13.16,200,2021-10-20 19:50:00,INSE
13.17,13.17,13.17,13.17,100,2021-10-20 19:51:00,INSE
13.17,13.17,13.16,13.16,200,2021-10-20 19:52:00,INSE
13.15,13.15,13.15,13.15,200,2021-10-20 19:53:00,INSE
13.16,13.17,13.15,13.15,600,2021-10-20 19:54:00,INSE
13.15,13.18,13.15,13.18,1000,2021-10-20 19:55:00,INSE
13.18,13.18,13.15,13.15,200,2021-10-20 19:56:00,INSE
13.17,13.18,13.16,13.16,300,2021-10-20 19:57:00,INSE
13.16,13.16,13.16,13.16,100,2021-10-20 19:58:00,INSE
13.14,13.17,13.13,13.17,800,2021-10-20 19:59:00,INSE
13.15,13.15,13.15,13.15,408,2021-10-20 20:00:00,INSE
13.15,13.15,13.15,13.15,324,2021-10-21 13:30:00,INSE
13.14,13.14,13.039,13.039,700,2021-10-21 13:45:00,INSE
13.15,13.15,13.15,13.15,600,2021-10-21 13:46:00,INSE
13.15,13.2,13.15,13.2,400,2021-10-21 13:48:00,INSE
13.2,13.2171,13.2,13.2171,1112,2021-10-21 13:49:00,INSE
13.2675,13.2715,13.2675,13.2715,1697,2021-10-21 13:50:00,INSE
13.28,13.28,13.28,13.28,1100,2021-10-21 13:51:00,INSE
13.28,13.28,13.28,13.28,100,2021-10-21 13:55:00,INSE
13.35,13.35,13.35,13.35,100,2021-10-21 13:57:00,INSE
13.2,13.2,13.2,13.2,100,2021-10-21 14:25:00,INSE
13.2899,13.2899,13.18,13.18,2836,2021-10-21 15:32:00,INSE
13.24,13.25,13.18,13.18,400,2021-10-21 15:37:00,INSE
13.3,13.3,13.3,13.3,1019,2021-10-21 16:03:00,INSE
13.373,13.373,13.373,13.373,150,2021-10-21 16:08:00,INSE
13.375,13.375,13.375,13.375,100,2021-10-21 16:09:00,INSE
13.365,13.365,13.365,13.365,100,2021-10-21 16:12:00,INSE
13.365,13.365,13.365,13.365,200,2021-10-21 16:14:00,INSE
13.345,13.345,13.345,13.345,100,2021-10-21 16:35:00,INSE
13.4,13.4,13.4,13.4,200,2021-10-21 17:18:00,INSE
13.44,13.44,13.44,13.44,100,2021-10-21 17:24:00,INSE
13.44,13.45,13.44,13.45,201,2021-10-21 17:28:00,INSE
13.485,13.485,13.485,13.485,100,2021-10-21 17:30:00,INSE
13.53,13.53,13.53,13.53,100,2021-10-21 17:31:00,INSE
13.46,13.46,13.45,13.45,526,2021-10-21 17:47:00,INSE
13.475,13.475,13.475,13.475,100,2021-10-21 17:49:00,INSE
13.41,13.41,13.41,13.41,400,2021-10-21 17:54:00,INSE
13.45,13.45,13.44,13.44,200,2021-10-21 18:24:00,INSE
13.42,13.46,13.42,13.46,1056,2021-10-21 18:35:00,INSE
13.43,13.44,13.43,13.44,200,2021-10-21 18:47:00,INSE
13.43,13.43,13.43,13.43,100,2021-10-21 18:48:00,INSE
13.44,13.44,13.44,13.44,100,2021-10-21 18:49:00,INSE
13.43,13.55,13.43,13.5,1600,2021-10-21 18:50:00,INSE
13.5,13.5,13.5,13.5,100,2021-10-21 18:51:00,INSE
13.5,13.5,13.5,13.5,300,2021-10-21 18:52:00,INSE
13.5,13.5,13.48,13.48,200,2021-10-21 18:53:00,INSE
13.5,13.5,13.49,13.49,400,2021-10-21 18:54:00,INSE
13.49,13.49,13.49,13.49,100,2021-10-21 18:55:00,INSE
13.5,13.5,13.49,13.49,200,2021-10-21 18:56:00,INSE
13.48,13.48,13.48,13.48,100,2021-10-21 18:57:00,INSE
13.47,13.47,13.47,13.47,100,2021-10-21 18:58:00,INSE
13.44,13.46,13.44,13.46,300,2021-10-21 18:59:00,INSE
13.5,13.5,13.5,13.5,200,2021-10-21 19:13:00,INSE
13.5,13.5,13.5,13.5,1550,2021-10-21 19:27:00,INSE
13.55,13.55,13.55,13.55,1100,2021-10-21 19:28:00,INSE
13.61,13.61,13.61,13.61,100,2021-10-21 19:37:00,INSE
13.57,13.57,13.57,13.57,200,2021-10-21 19:38:00,INSE
13.59,13.59,13.58,13.59,300,2021-10-21 19:40:00,INSE
13.58,13.59,13.57,13.58,1200,2021-10-21 19:43:00,INSE
13.63,13.64,13.63,13.64,600,2021-10-21 19:46:00,INSE
13.66,13.66,13.66,13.66,500,2021-10-21 19:47:00,INSE
13.665,13.665,13.665,13.665,939,2021-10-21 19:48:00,INSE
13.66,13.66,13.66,13.66,100,2021-10-21 19:49:00,INSE
13.66,13.67,13.6201,13.665,1440,2021-10-21 19:50:00,INSE
13.6364,13.6364,13.63,13.63,536,2021-10-21 19:52:00,INSE
13.53,13.59,13.52,13.59,615,2021-10-21 19:54:00,INSE
13.57,13.6,13.5457,13.6,1734,2021-10-21 19:55:00,INSE
13.6,13.63,13.5709,13.6,1041,2021-10-21 19:57:00,INSE
13.5701,13.5701,13.5701,13.5701,327,2021-10-21 19:58:00,INSE
13.6,13.64,13.58,13.64,1655,2021-10-21 19:59:00,INSE
13.61,13.61,13.61,13.61,770,2021-10-21 20:00:00,INSE
13.51,13.51,13.48,13.48,414,2021-10-22 13:30:00,INSE
13.375,13.375,13.375,13.375,200,2021-10-22 13:42:00,INSE
13.49,13.49,13.49,13.49,100,2021-10-22 13:46:00,INSE
13.58,13.58,13.58,13.58,100,2021-10-22 13:55:00,INSE
13.64,13.64,13.64,13.64,100,2021-10-22 14:15:00,INSE
13.677,13.68,13.65,13.66,767,2021-10-22 14:17:00,INSE
13.62,13.62,13.61,13.61,200,2021-10-22 14:31:00,INSE
13.66,13.66,13.66,13.66,300,2021-10-22 14:34:00,INSE
13.67,13.67,13.63,13.66,1500,2021-10-22 14:40:00,INSE
13.665,13.665,13.6635,13.665,2800,2021-10-22 14:41:00,INSE
13.69,13.69,13.69,13.69,100,2021-10-22 14:42:00,INSE
