open,high,low,close,volume,datetime,symbol
33.32,33.32,33.32,33.32,100,2021-10-13 17:25:00,BZ
33.37,33.37,33.12,33.12,600,2021-10-13 17:26:00,BZ
33.1,33.205,33.1,33.205,300,2021-10-13 17:27:00,BZ
33.23,33.23,33.16,33.16,500,2021-10-13 17:33:00,BZ
33.16,33.16,33.16,33.16,500,2021-10-13 17:34:00,BZ
33.16,33.22,33.16,33.16,500,2021-10-13 17:35:00,BZ
33.12,33.24,33.12,33.19,3206,2021-10-13 17:36:00,BZ
33.24,33.63,33.22,33.63,14567,2021-10-13 17:37:00,BZ
33.61,33.66,33.495,33.495,1800,2021-10-13 17:38:00,BZ
33.47,33.47,33.47,33.47,100,2021-10-13 17:39:00,BZ
33.47,33.47,33.47,33.47,100,2021-10-13 17:41:00,BZ
33.395,33.455,33.35,33.435,700,2021-10-13 17:43:00,BZ
33.49,33.6,33.49,33.6,2600,2021-10-13 17:44:00,BZ
33.56,33.56,33.56,33.56,100,2021-10-13 17:45:00,BZ
33.57,33.58,33.545,33.545,400,2021-10-13 17:48:00,BZ
33.515,33.555,33.515,33.555,200,2021-10-13 17:49:00,BZ
33.58,33.58,33.58,33.58,300,2021-10-13 17:50:00,BZ
33.535,33.64,33.535,33.64,300,2021-10-13 17:51:00,BZ
33.65,33.66,33.65,33.65,600,2021-10-13 17:55:00,BZ
33.77,33.77,33.77,33.77,100,2021-10-13 17:58:00,BZ
33.76,33.81,33.76,33.81,1800,2021-10-13 18:01:00,BZ
33.73,33.79,33.72,33.79,600,2021-10-13 18:03:00,BZ
33.77,33.77,33.77,33.77,100,2021-10-13 18:07:00,BZ
33.75,33.75,33.75,33.75,200,2021-10-13 18:12:00,BZ
33.75,33.76,33.75,33.76,630,2021-10-13 18:20:00,BZ
33.77,33.86,33.77,33.86,500,2021-10-13 18:21:00,BZ
33.85,33.85,33.85,33.85,100,2021-10-13 18:24:00,BZ
33.85,33.86,33.85,33.86,600,2021-10-13 18:25:00,BZ
33.84,33.84,33.84,33.84,100,2021-10-13 18:26:00,BZ
33.805,33.805,33.805,33.805,100,2021-10-13 18:28:00,BZ
33.8,33.8,33.8,33.8,100,2021-10-13 18:34:00,BZ
33.83,33.83,33.83,33.83,100,2021-10-13 18:38:00,BZ
33.84,33.84,33.84,33.84,100,2021-10-13 18:39:00,BZ
33.84,33.86,33.84,33.86,700,2021-10-13 18:40:00,BZ
33.875,33.875,33.77,33.77,246,2021-10-13 18:41:00,BZ
33.83,33.83,33.83,33.83,100,2021-10-13 18:42:00,BZ
33.87,33.87,33.87,33.87,100,2021-10-13 18:43:00,BZ
33.78,33.78,33.76,33.76,400,2021-10-13 18:47:00,BZ
33.76,33.79,33.76,33.79,1039,2021-10-13 18:53:00,BZ
33.75,33.75,33.75,33.75,100,2021-10-13 18:54:00,BZ
33.85,33.87,33.835,33.87,900,2021-10-13 18:58:00,BZ
33.91,33.91,33.91,33.91,500,2021-10-13 19:02:00,BZ
33.9,33.91,33.9,33.91,400,2021-10-13 19:03:00,BZ
33.96,34.01,33.96,34.01,300,2021-10-13 19:04:00,BZ
34.01,34.01,33.88,33.88,778,2021-10-13 19:05:00,BZ
33.86,33.86,33.85,33.855,400,2021-10-13 19:06:00,BZ
33.98,33.98,33.88,33.88,300,2021-10-13 19:11:00,BZ
33.97,33.97,33.97,33.97,100,2021-10-13 19:12:00,BZ
33.97,33.97,33.97,33.97,200,2021-10-13 19:13:00,BZ
33.97,33.97,33.97,33.97,100,2021-10-13 19:14:00,BZ
33.97,33.97,33.97,33.97,300,2021-10-13 19:15:00,BZ
33.95,33.97,33.84,33.905,1000,2021-10-13 19:16:00,BZ
33.95,34.06,33.95,34.06,1000,2021-10-13 19:19:00,BZ
34.16,34.16,34.16,34.16,100,2021-10-13 19:20:00,BZ
33.96,34.16,33.94,34.16,600,2021-10-13 19:21:00,BZ
34.06,34.06,34.06,34.06,100,2021-10-13 19:22:00,BZ
34.15,34.15,34.13,34.13,200,2021-10-13 19:23:00,BZ
33.94,34.015,33.94,34.015,300,2021-10-13 19:25:00,BZ
33.94,33.94,33.9,33.9,2182,2021-10-13 19:26:00,BZ
33.9,33.9,33.9,33.9,100,2021-10-13 19:27:00,BZ
33.89,34.0,33.89,34.0,2875,2021-10-13 19:34:00,BZ
34.06,34.06,33.89,33.89,4948,2021-10-13 19:35:00,BZ
33.855,33.905,33.85,33.85,300,2021-10-13 19:36:00,BZ
33.895,33.895,33.895,33.895,136,2021-10-13 19:38:00,BZ
33.94,33.95,33.94,33.95,1100,2021-10-13 19:43:00,BZ
33.95,34.19,33.95,34.19,2324,2021-10-13 19:44:00,BZ
34.16,34.2,34.055,34.13,1300,2021-10-13 19:45:00,BZ
34.18,34.18,34.13,34.13,300,2021-10-13 19:46:00,BZ
34.12,34.17,34.05,34.06,1112,2021-10-13 19:47:00,BZ
34.06,34.06,34.0,34.0245,4098,2021-10-13 19:48:00,BZ
34.035,34.035,33.95,33.95,700,2021-10-13 19:49:00,BZ
33.94,33.94,33.89,33.9,1208,2021-10-13 19:50:00,BZ
33.99,34.0,33.96,33.965,2502,2021-10-13 19:51:00,BZ
33.96,34.0,33.925,33.96,2200,2021-10-13 19:52:00,BZ
33.93,33.96,33.85,33.92,4387,2021-10-13 19:53:00,BZ
33.85,33.92,33.85,33.855,1841,2021-10-13 19:54:00,BZ
33.855,33.93,33.855,33.89,3514,2021-10-13 19:55:00,BZ
33.905,33.92,33.89,33.89,2000,2021-10-13 19:56:00,BZ
33.92,33.97,33.88,33.955,6983,2021-10-13 19:57:00,BZ
33.97,34.07,33.94,34.055,21119,2021-10-13 19:58:00,BZ
34.05,34.055,33.96,34.02,11862,2021-10-13 19:59:00,BZ
34.02,34.02,34.02,34.02,5705,2021-10-13 20:00:00,BZ
34.03,34.03,34.03,34.03,200,2021-10-14 09:57:00,BZ
34.07,34.07,34.07,34.07,100,2021-10-14 10:13:00,BZ
34.07,34.07,34.07,34.07,400,2021-10-14 10:20:00,BZ
34.07,34.07,34.02,34.02,606,2021-10-14 10:25:00,BZ
34.31,34.31,34.105,34.105,6949,2021-10-14 13:30:00,BZ
34.45,34.45,33.67,34.015,48929,2021-10-14 13:31:00,BZ
33.98,33.98,33.98,33.98,160,2021-10-14 13:33:00,BZ
33.69,33.69,33.66,33.69,500,2021-10-14 13:34:00,BZ
33.68,33.68,32.7,32.7,700,2021-10-14 13:35:00,BZ
32.74,32.79,32.74,32.79,300,2021-10-14 13:36:00,BZ
33.48,34.87,32.94,34.505,16077,2021-10-14 13:37:00,BZ
34.535,34.85,34.28,34.28,1161,2021-10-14 13:38:00,BZ
34.43,34.43,34.43,34.43,100,2021-10-14 13:43:00,BZ
34.175,34.175,34.165,34.165,300,2021-10-14 13:45:00,BZ
34.17,34.26,34.05,34.16,4903,2021-10-14 13:46:00,BZ
34.19,34.57,34.19,34.5,16400,2021-10-14 13:47:00,BZ
34.44,34.5,34.44,34.445,1792,2021-10-14 13:48:00,BZ
34.35,34.35,34.35,34.35,200,2021-10-14 13:49:00,BZ
34.53,34.53,34.53,34.53,200,2021-10-14 13:51:00,BZ
34.51,34.56,34.36,34.45,3776,2021-10-14 13:53:00,BZ
34.47,34.5,34.46,34.47,1500,2021-10-14 13:54:00,BZ
34.47,34.55,34.47,34.48,2400,2021-10-14 13:55:00,BZ
34.5,34.5,34.37,34.41,3358,2021-10-14 13:56:00,BZ
34.38,34.41,34.37,34.41,500,2021-10-14 13:57:00,BZ
34.41,34.41,34.17,34.185,40011,2021-10-14 13:58:00,BZ
34.29,34.29,34.115,34.23,2300,2021-10-14 13:59:00,BZ
34.185,34.185,34.1,34.1,2599,2021-10-14 14:00:00,BZ
34.16,34.16,33.98,34.035,19731,2021-10-14 14:01:00,BZ
34.035,34.23,33.895,33.9225,69151,2021-10-14 14:02:00,BZ
33.86,33.94,33.86,33.895,2200,2021-10-14 14:03:00,BZ
33.935,34.04,33.84,33.925,12400,2021-10-14 14:04:00,BZ
33.95,33.99,33.91,33.99,600,2021-10-14 14:05:00,BZ
33.945,34.06,33.9,33.975,39723,2021-10-14 14:06:00,BZ
33.98,34.01,33.975,33.99,2200,2021-10-14 14:07:00,BZ
33.96,33.96,33.94,33.94,1600,2021-10-14 14:08:00,BZ
33.977,33.99,33.94,33.99,1824,2021-10-14 14:09:00,BZ
33.94,33.94,33.66,33.66,39786,2021-10-14 14:10:00,BZ
33.75,33.75,33.74,33.74,2100,2021-10-14 14:11:00,BZ
33.655,33.66,33.65,33.65,800,2021-10-14 14:12:00,BZ
33.6,33.66,33.6,33.66,1500,2021-10-14 14:13:00,BZ
33.6,33.6,33.6,33.6,300,2021-10-14 14:14:00,BZ
33.66,33.74,33.66,33.74,3526,2021-10-14 14:15:00,BZ
33.74,33.74,33.645,33.74,400,2021-10-14 14:16:00,BZ
33.74,33.81,33.725,33.8,2654,2021-10-14 14:17:00,BZ
33.8,33.83,33.8,33.83,700,2021-10-14 14:18:00,BZ
33.83,33.83,33.83,33.83,200,2021-10-14 14:19:00,BZ
33.71,33.81,33.71,33.81,300,2021-10-14 14:20:00,BZ
33.73,33.8,33.73,33.8,700,2021-10-14 14:21:00,BZ
33.74,33.82,33.73,33.73,1200,2021-10-14 14:22:00,BZ
33.75,33.775,33.66,33.685,3937,2021-10-14 14:23:00,BZ
33.66,33.69,33.54,33.55,700,2021-10-14 14:24:00,BZ
33.55,33.555,33.505,33.535,1800,2021-10-14 14:25:00,BZ
33.49,33.49,33.49,33.49,100,2021-10-14 14:26:00,BZ
33.59,33.59,33.49,33.49,845,2021-10-14 14:29:00,BZ
33.43,33.55,33.41,33.41,1900,2021-10-14 14:30:00,BZ
33.46,33.46,33.46,33.46,600,2021-10-14 14:31:00,BZ
33.46,33.46,33.46,33.46,100,2021-10-14 14:32:00,BZ
33.51,33.56,33.5,33.56,7175,2021-10-14 14:33:00,BZ
33.535,33.535,33.48,33.48,4284,2021-10-14 14:34:00,BZ
33.41,33.43,33.35,33.43,1900,2021-10-14 14:35:00,BZ
33.44,33.44,33.36,33.36,200,2021-10-14 14:42:00,BZ
33.43,33.45,33.36,33.36,2812,2021-10-14 14:44:00,BZ
33.42,33.42,33.395,33.42,300,2021-10-14 14:45:00,BZ
33.43,33.43,33.43,33.43,300,2021-10-14 14:46:00,BZ
33.395,33.43,33.31,33.36,4495,2021-10-14 14:47:00,BZ
33.38,33.38,33.38,33.38,100,2021-10-14 14:48:00,BZ
33.31,33.36,33.31,33.31,1715,2021-10-14 14:49:00,BZ
33.31,33.31,33.25,33.25,600,2021-10-14 14:50:00,BZ
33.25,33.25,33.16,33.16,400,2021-10-14 14:51:00,BZ
33.105,33.105,33.105,33.105,100,2021-10-14 14:52:00,BZ
33.25,33.45,33.2,33.435,43524,2021-10-14 14:53:00,BZ
33.43,33.44,33.43,33.43,19701,2021-10-14 14:54:00,BZ
33.435,33.47,33.43,33.455,11908,2021-10-14 14:55:00,BZ
33.455,33.455,33.44,33.45,1500,2021-10-14 14:56:00,BZ
33.453,33.453,33.41,33.41,5660,2021-10-14 14:57:00,BZ
33.295,33.295,33.295,33.295,100,2021-10-14 14:58:00,BZ
33.31,33.31,33.29,33.29,300,2021-10-14 14:59:00,BZ
33.38,33.38,33.38,33.38,100,2021-10-14 15:01:00,BZ
33.295,33.295,33.295,33.295,1200,2021-10-14 15:03:00,BZ
33.295,33.295,33.295,33.295,100,2021-10-14 15:04:00,BZ
33.37,33.37,33.37,33.37,100,2021-10-14 15:06:00,BZ
33.38,33.38,33.33,33.33,1600,2021-10-14 15:07:00,BZ
33.38,33.56,33.33,33.54,17300,2021-10-14 15:08:00,BZ
33.58,33.61,33.5,33.53,3436,2021-10-14 15:09:00,BZ
33.53,33.53,33.45,33.45,1800,2021-10-14 15:10:00,BZ
33.39,33.39,33.39,33.39,100,2021-10-14 15:11:00,BZ
33.42,33.42,33.42,33.42,200,2021-10-14 15:12:00,BZ
33.42,33.42,33.42,33.42,200,2021-10-14 15:13:00,BZ
33.42,33.46,33.42,33.42,600,2021-10-14 15:14:00,BZ
33.42,33.42,33.4,33.4,700,2021-10-14 15:15:00,BZ
33.42,33.44,33.39,33.41,1300,2021-10-14 15:16:00,BZ
33.41,33.41,33.36,33.36,1700,2021-10-14 15:17:00,BZ
33.41,33.51,33.41,33.46,12843,2021-10-14 15:18:00,BZ
33.485,33.485,33.43,33.43,752,2021-10-14 15:19:00,BZ
33.37,33.43,33.37,33.37,1495,2021-10-14 15:20:00,BZ
33.29,33.59,33.165,33.545,42226,2021-10-14 15:23:00,BZ
33.545,33.58,33.345,33.345,4450,2021-10-14 15:24:00,BZ
33.44,33.48,33.44,33.47,1100,2021-10-14 15:25:00,BZ
33.5,33.5,33.5,33.5,100,2021-10-14 15:27:00,BZ
33.5,33.54,33.5,33.54,380,2021-10-14 15:28:00,BZ
33.53,33.53,33.53,33.53,10562,2021-10-14 15:29:00,BZ
33.54,33.54,33.42,33.43,700,2021-10-14 15:30:00,BZ
33.42,33.53,33.3,33.3,1823,2021-10-14 15:31:00,BZ
33.3,33.37,33.22,33.22,1400,2021-10-14 15:32:00,BZ
33.22,33.34,33.22,33.32,5146,2021-10-14 15:33:00,BZ
33.34,33.34,33.23,33.23,600,2021-10-14 15:34:00,BZ
33.32,33.56,33.32,33.51,22176,2021-10-14 15:35:00,BZ
33.5,33.5,33.5,33.5,100,2021-10-14 15:37:00,BZ
33.49,33.49,33.49,33.49,100,2021-10-14 15:39:00,BZ
33.49,33.51,33.49,33.49,500,2021-10-14 15:40:00,BZ
33.515,33.515,33.515,33.515,169,2021-10-14 15:41:00,BZ
33.5,33.5,33.5,33.5,100,2021-10-14 15:42:00,BZ
33.52,33.55,33.5,33.5,2863,2021-10-14 15:43:00,BZ
33.54,33.54,33.52,33.52,218,2021-10-14 15:44:00,BZ
33.57,33.58,33.52,33.52,300,2021-10-14 15:45:00,BZ
33.545,33.57,33.545,33.545,300,2021-10-14 15:46:00,BZ
33.545,33.58,33.51,33.58,900,2021-10-14 15:47:00,BZ
33.55,33.55,33.55,33.55,100,2021-10-14 15:48:00,BZ
33.57,33.57,33.52,33.55,600,2021-10-14 15:49:00,BZ
33.57,33.57,33.55,33.55,200,2021-10-14 15:50:00,BZ
33.55,33.58,33.55,33.55,600,2021-10-14 15:51:00,BZ
33.55,33.57,33.48,33.48,2300,2021-10-14 15:52:00,BZ
33.55,33.55,33.55,33.55,100,2021-10-14 15:53:00,BZ
33.49,33.49,33.49,33.49,100,2021-10-14 15:54:00,BZ
33.515,33.55,33.49,33.49,300,2021-10-14 15:55:00,BZ
33.52,33.54,33.51,33.54,500,2021-10-14 15:56:00,BZ
33.55,33.57,33.48,33.48,2200,2021-10-14 15:57:00,BZ
33.55,33.55,33.48,33.54,600,2021-10-14 16:00:00,BZ
33.495,33.54,33.48,33.48,930,2021-10-14 16:01:00,BZ
33.48,33.54,33.48,33.48,300,2021-10-14 16:02:00,BZ
33.53,33.54,33.48,33.51,500,2021-10-14 16:03:00,BZ
33.51,33.51,33.42,33.42,6570,2021-10-14 16:04:00,BZ
33.42,33.42,33.4,33.4,306,2021-10-14 16:05:00,BZ
33.44,33.48,33.44,33.48,730,2021-10-14 16:06:00,BZ
33.43,33.5,33.4,33.4,2700,2021-10-14 16:07:00,BZ
33.405,33.45,33.4,33.45,400,2021-10-14 16:09:00,BZ
33.415,33.415,33.415,33.415,100,2021-10-14 16:10:00,BZ
33.41,33.415,33.4,33.415,400,2021-10-14 16:11:00,BZ
33.45,33.57,33.44,33.53,13103,2021-10-14 16:12:00,BZ
33.535,33.535,33.52,33.52,200,2021-10-14 16:13:00,BZ
33.55,33.55,33.55,33.55,100,2021-10-14 16:14:00,BZ
33.535,33.535,33.535,33.535,200,2021-10-14 16:15:00,BZ
33.52,33.54,33.52,33.54,400,2021-10-14 16:16:00,BZ
33.55,33.55,33.52,33.52,1600,2021-10-14 16:17:00,BZ
33.52,33.52,33.52,33.52,100,2021-10-14 16:18:00,BZ
33.55,33.55,33.55,33.55,100,2021-10-14 16:19:00,BZ
33.535,33.68,33.535,33.68,7208,2021-10-14 16:20:00,BZ
33.83,33.83,33.66,33.66,300,2021-10-14 16:22:00,BZ
33.83,33.83,33.665,33.665,200,2021-10-14 16:23:00,BZ
33.675,33.87,33.675,33.86,1750,2021-10-14 16:24:00,BZ
33.815,33.85,33.76,33.85,600,2021-10-14 16:25:00,BZ
33.815,33.84,33.815,33.84,500,2021-10-14 16:26:00,BZ
33.79,33.79,33.62,33.69,2140,2021-10-14 16:27:00,BZ
33.67,33.67,33.67,33.67,100,2021-10-14 16:28:00,BZ
33.69,33.69,33.68,33.68,850,2021-10-14 16:29:00,BZ
33.67,33.68,33.65,33.65,300,2021-10-14 16:30:00,BZ
33.68,33.68,33.68,33.68,100,2021-10-14 16:31:00,BZ
33.71,33.71,33.71,33.71,100,2021-10-14 16:32:00,BZ
33.685,33.685,33.64,33.65,700,2021-10-14 16:33:00,BZ
33.685,33.685,33.685,33.685,100,2021-10-14 16:34:00,BZ
33.64,33.685,33.64,33.685,200,2021-10-14 16:35:00,BZ
33.64,33.74,33.64,33.7,1654,2021-10-14 16:36:00,BZ
33.74,33.74,33.715,33.715,600,2021-10-14 16:37:00,BZ
33.68,33.68,33.68,33.68,850,2021-10-14 16:38:00,BZ
33.73,33.73,33.68,33.69,300,2021-10-14 16:39:00,BZ
33.74,33.74,33.715,33.73,400,2021-10-14 16:40:00,BZ
33.69,33.73,33.68,33.68,900,2021-10-14 16:41:00,BZ
33.65,33.66,33.65,33.66,700,2021-10-14 16:43:00,BZ
33.72,33.72,33.72,33.72,100,2021-10-14 16:45:00,BZ
33.66,33.66,33.64,33.64,823,2021-10-14 16:46:00,BZ
33.65,33.65,33.62,33.63,940,2021-10-14 16:47:00,BZ
33.635,33.65,33.62,33.65,400,2021-10-14 16:48:00,BZ
33.65,33.68,33.64,33.68,1425,2021-10-14 16:49:00,BZ
33.65,33.65,33.65,33.65,100,2021-10-14 16:50:00,BZ
33.68,33.68,33.68,33.68,200,2021-10-14 16:51:00,BZ
33.665,33.68,33.665,33.665,600,2021-10-14 16:52:00,BZ
33.7,33.71,33.7,33.71,400,2021-10-14 16:53:00,BZ
33.71,33.71,33.71,33.71,200,2021-10-14 16:54:00,BZ
33.685,33.685,33.66,33.66,300,2021-10-14 16:55:00,BZ
33.71,33.71,33.67,33.7,700,2021-10-14 16:56:00,BZ
33.7,33.72,33.67,33.67,2254,2021-10-14 16:57:00,BZ
33.69,33.72,33.69,33.69,2400,2021-10-14 16:58:00,BZ
33.7,33.7,33.59,33.625,4161,2021-10-14 17:00:00,BZ
33.6,33.64,33.52,33.52,3230,2021-10-14 17:01:00,BZ
33.4,33.4,33.4,33.4,400,2021-10-14 17:08:00,BZ
33.48,33.48,33.48,33.48,100,2021-10-14 17:09:00,BZ
33.49,33.49,33.42,33.42,2000,2021-10-14 17:10:00,BZ
33.51,33.51,33.43,33.43,900,2021-10-14 17:11:00,BZ
33.51,33.515,33.49,33.515,1850,2021-10-14 17:12:00,BZ
33.53,33.54,33.515,33.515,500,2021-10-14 17:13:00,BZ
33.53,33.66,33.53,33.66,200,2021-10-14 17:14:00,BZ
33.52,33.77,33.52,33.77,200,2021-10-14 17:15:00,BZ
33.77,33.77,33.74,33.74,200,2021-10-14 17:17:00,BZ
33.725,33.74,33.725,33.74,300,2021-10-14 17:18:00,BZ
33.73,33.73,33.6706,33.68,400,2021-10-14 17:19:00,BZ
33.69,33.69,33.69,33.69,100,2021-10-14 17:20:00,BZ
33.72,33.72,33.72,33.72,100,2021-10-14 17:21:00,BZ
33.73,33.73,33.73,33.73,100,2021-10-14 17:23:00,BZ
33.8,33.8,33.68,33.69,1200,2021-10-14 17:24:00,BZ
33.79,33.79,33.68,33.77,400,2021-10-14 17:25:00,BZ
33.76,33.76,33.76,33.76,100,2021-10-14 17:26:00,BZ
33.75,33.75,33.69,33.75,300,2021-10-14 17:27:00,BZ
33.731,33.75,33.731,33.75,400,2021-10-14 17:28:00,BZ
33.79,33.79,33.68,33.6955,986,2021-10-14 17:29:00,BZ
33.7,33.75,33.69,33.75,300,2021-10-14 17:30:00,BZ
33.8,33.8,33.78,33.78,200,2021-10-14 17:31:00,BZ
33.8,33.82,33.7,33.82,500,2021-10-14 17:32:00,BZ
33.84,33.9,33.81,33.9,800,2021-10-14 17:34:00,BZ
33.9,33.9,33.9,33.9,300,2021-10-14 17:35:00,BZ
33.91,33.91,33.91,33.91,200,2021-10-14 17:36:00,BZ
33.91,33.935,33.81,33.935,1912,2021-10-14 17:37:00,BZ
33.88,33.935,33.88,33.925,400,2021-10-14 17:38:00,BZ
33.86,33.86,33.73,33.73,2586,2021-10-14 17:39:00,BZ
33.76,33.88,33.63,33.7,1000,2021-10-14 17:40:00,BZ
33.66,33.77,33.66,33.66,600,2021-10-14 17:41:00,BZ
33.65,33.72,33.65,33.71,500,2021-10-14 17:43:00,BZ
33.73,33.75,33.63,33.63,1700,2021-10-14 17:44:00,BZ
33.64,33.645,33.64,33.645,200,2021-10-14 17:45:00,BZ
33.695,33.695,33.695,33.695,200,2021-10-14 17:46:00,BZ
33.695,33.695,33.695,33.695,200,2021-10-14 17:47:00,BZ
33.675,33.705,33.675,33.705,400,2021-10-14 17:48:00,BZ
33.75,33.75,33.75,33.75,100,2021-10-14 17:50:00,BZ
33.76,33.79,33.72,33.72,700,2021-10-14 17:51:00,BZ
33.8,33.82,33.8,33.81,400,2021-10-14 17:52:00,BZ
33.83,33.83,33.7,33.7,500,2021-10-14 17:53:00,BZ
33.785,33.785,33.785,33.785,216,2021-10-14 17:55:00,BZ
33.785,33.785,33.785,33.785,700,2021-10-14 17:56:00,BZ
33.87,33.89,33.855,33.855,757,2021-10-14 17:57:00,BZ
33.74,33.84,33.73,33.73,1300,2021-10-14 17:58:00,BZ
33.73,33.84,33.73,33.75,800,2021-10-14 17:59:00,BZ
33.8,33.8,33.79,33.79,900,2021-10-14 18:00:00,BZ
33.84,33.84,33.75,33.75,500,2021-10-14 18:01:00,BZ
33.85,33.88,33.85,33.88,1485,2021-10-14 18:02:00,BZ
33.87,33.88,33.87,33.88,300,2021-10-14 18:03:00,BZ
33.86,33.86,33.86,33.86,100,2021-10-14 18:04:00,BZ
33.87,33.87,33.815,33.87,500,2021-10-14 18:05:00,BZ
33.88,33.88,33.88,33.88,200,2021-10-14 18:06:00,BZ
33.88,34.01,33.88,33.915,607,2021-10-14 18:07:00,BZ
33.915,34.0,33.915,34.0,319,2021-10-14 18:08:00,BZ
34.0,34.0,34.0,34.0,100,2021-10-14 18:09:00,BZ
34.02,34.02,34.02,34.02,300,2021-10-14 18:10:00,BZ
34.02,34.02,34.02,34.02,100,2021-10-14 18:11:00,BZ
34.02,34.02,33.94,33.98,936,2021-10-14 18:12:00,BZ
33.9705,34.02,33.9705,33.98,700,2021-10-14 18:13:00,BZ
33.98,33.98,33.93,33.97,1617,2021-10-14 18:14:00,BZ
33.91,33.91,33.9,33.9,500,2021-10-14 18:15:00,BZ
33.885,33.97,33.885,33.885,700,2021-10-14 18:16:00,BZ
33.92,33.92,33.92,33.92,100,2021-10-14 18:17:00,BZ
33.97,34.0,33.97,34.0,1200,2021-10-14 18:20:00,BZ
33.94,33.94,33.94,33.94,100,2021-10-14 18:22:00,BZ
34.01,34.02,34.01,34.02,300,2021-10-14 18:23:00,BZ
34.02,34.02,34.02,34.02,400,2021-10-14 18:24:00,BZ
34.02,34.02,33.975,34.02,900,2021-10-14 18:25:00,BZ
34.02,34.02,33.975,34.02,700,2021-10-14 18:26:00,BZ
34.02,34.02,33.93,33.93,1200,2021-10-14 18:27:00,BZ
33.93,34.01,33.93,33.93,700,2021-10-14 18:28:00,BZ
33.93,34.02,33.93,34.02,300,2021-10-14 18:29:00,BZ
34.0,34.0,33.93,33.975,520,2021-10-14 18:30:00,BZ
33.975,34.02,33.93,33.97,1200,2021-10-14 18:31:00,BZ
34.01,34.01,33.97,33.97,400,2021-10-14 18:32:00,BZ
34.01,34.02,33.91,33.97,8330,2021-10-14 18:33:00,BZ
33.97,33.97,33.97,33.97,500,2021-10-14 18:34:00,BZ
33.93,33.93,33.93,33.93,100,2021-10-14 18:35:00,BZ
33.97,33.97,33.91,33.91,950,2021-10-14 18:36:00,BZ
33.91,33.96,33.91,33.96,400,2021-10-14 18:37:00,BZ
33.935,33.935,33.935,33.935,200,2021-10-14 18:38:00,BZ
33.91,34.02,33.865,33.9,20860,2021-10-14 18:39:00,BZ
33.92,33.92,33.865,33.865,600,2021-10-14 18:40:00,BZ
33.92,33.92,33.92,33.92,100,2021-10-14 18:41:00,BZ
33.915,33.915,33.85,33.85,700,2021-10-14 18:42:00,BZ
33.85,33.85,33.85,33.85,146,2021-10-14 18:43:00,BZ
33.83,33.83,33.83,33.83,116,2021-10-14 18:48:00,BZ
33.97,33.97,33.97,33.97,100,2021-10-14 18:49:00,BZ
33.97,33.98,33.97,33.98,318,2021-10-14 18:51:00,BZ
33.98,33.98,33.98,33.98,328,2021-10-14 18:52:00,BZ
33.98,33.99,33.945,33.945,507,2021-10-14 18:53:00,BZ
34.02,34.02,34.02,34.02,100,2021-10-14 18:54:00,BZ
33.935,34.02,33.935,34.0,826,2021-10-14 18:55:00,BZ
34.02,34.02,34.02,34.02,200,2021-10-14 18:56:00,BZ
34.01,34.02,33.96,33.96,1115,2021-10-14 18:57:00,BZ
34.02,34.02,33.915,33.955,5215,2021-10-14 18:58:00,BZ
34.01,34.01,34.01,34.01,100,2021-10-14 18:59:00,BZ
34.0,34.0,33.955,33.955,400,2021-10-14 19:00:00,BZ
33.97,34.0,33.93,33.965,1431,2021-10-14 19:01:00,BZ
33.98,33.98,33.93,33.97,1382,2021-10-14 19:02:00,BZ
33.93,33.965,33.93,33.965,200,2021-10-14 19:03:00,BZ
33.94,34.0,33.93,33.95,4224,2021-10-14 19:04:00,BZ
33.95,33.95,33.94,33.94,1100,2021-10-14 19:05:00,BZ
33.99,33.99,33.99,33.99,100,2021-10-14 19:08:00,BZ
33.97,33.97,33.97,33.97,200,2021-10-14 19:11:00,BZ
33.99,34.0,33.93,33.98,5200,2021-10-14 19:13:00,BZ
33.98,33.98,33.95,33.97,1700,2021-10-14 19:14:00,BZ
34.0,34.0,33.94,33.965,800,2021-10-14 19:15:00,BZ
33.965,33.97,33.94,33.97,900,2021-10-14 19:17:00,BZ
33.99,34.0,33.99,34.0,668,2021-10-14 19:18:00,BZ
33.96,34.01,33.96,34.01,1000,2021-10-14 19:19:00,BZ
34.02,34.02,33.96,33.99,1100,2021-10-14 19:20:00,BZ
33.99,33.99,33.96,33.99,2800,2021-10-14 19:21:00,BZ
33.97,33.99,33.96,33.99,4144,2021-10-14 19:22:00,BZ
33.96,33.96,33.96,33.96,391,2021-10-14 19:24:00,BZ
33.96,34.0,33.96,34.0,4418,2021-10-14 19:25:00,BZ
34.0,34.02,33.99,33.99,1336,2021-10-14 19:26:00,BZ
34.02,34.02,34.02,34.02,100,2021-10-14 19:27:00,BZ
33.96,33.99,33.96,33.99,1768,2021-10-14 19:29:00,BZ
34.02,34.02,33.99,33.99,1500,2021-10-14 19:30:00,BZ
34.02,34.065,33.97,33.97,5604,2021-10-14 19:32:00,BZ
34.01,34.01,34.01,34.01,300,2021-10-14 19:33:00,BZ
33.97,33.98,33.96,33.96,3866,2021-10-14 19:34:00,BZ
33.98,33.99,33.98,33.99,200,2021-10-14 19:35:00,BZ
34.0,34.02,33.99,34.02,600,2021-10-14 19:36:00,BZ
33.99,34.02,33.99,34.02,400,2021-10-14 19:37:00,BZ
33.97,33.97,33.96,33.97,500,2021-10-14 19:38:00,BZ
33.97,33.99,33.96,33.97,800,2021-10-14 19:39:00,BZ
