open,high,low,close,volume,datetime,symbol
13.3893,13.39,13.27,13.29,65505,2021-10-18 14:26:00,RVNC
13.2919,13.35,13.29,13.35,16622,2021-10-18 14:27:00,RVNC
13.34,13.36,13.31,13.355,39192,2021-10-18 14:28:00,RVNC
13.36,13.37,13.32,13.34,20340,2021-10-18 14:29:00,RVNC
13.34,13.34,13.27,13.29,233098,2021-10-18 14:30:00,RVNC
13.295,13.34,13.28,13.33,14311,2021-10-18 14:31:00,RVNC
13.33,13.34,13.295,13.32,34143,2021-10-18 14:32:00,RVNC
13.32,13.34,13.12,13.18,102988,2021-10-18 14:33:00,RVNC
13.1738,13.2,13.12,13.13,47726,2021-10-18 14:34:00,RVNC
13.14,13.18,13.05,13.06,66935,2021-10-18 14:35:00,RVNC
13.05,13.0601,13.04,13.0401,48743,2021-10-18 14:36:00,RVNC
13.045,13.05,13.01,13.0174,89354,2021-10-18 14:37:00,RVNC
13.015,13.1,13.01,13.1,150062,2021-10-18 14:38:00,RVNC
13.095,13.15,13.0707,13.1497,56525,2021-10-18 14:39:00,RVNC
13.14,13.27,13.13,13.25,74089,2021-10-18 14:40:00,RVNC
13.235,13.2471,13.15,13.204,39401,2021-10-18 14:41:00,RVNC
13.2,13.2099,13.15,13.15,33421,2021-10-18 14:42:00,RVNC
13.15,13.1971,13.15,13.17,23513,2021-10-18 14:43:00,RVNC
13.17,13.185,13.15,13.185,18582,2021-10-18 14:44:00,RVNC
13.19,13.229,13.1899,13.2256,8651,2021-10-18 14:45:00,RVNC
13.2275,13.39,13.2275,13.385,43958,2021-10-18 14:46:00,RVNC
13.3891,13.48,13.38,13.41,73553,2021-10-18 14:47:00,RVNC
13.41,13.42,13.31,13.34,46171,2021-10-18 14:48:00,RVNC
13.34,13.35,13.32,13.32,10631,2021-10-18 14:49:00,RVNC
13.33,13.33,13.23,13.24,43355,2021-10-18 14:50:00,RVNC
13.24,13.25,13.23,13.23,20551,2021-10-18 14:51:00,RVNC
13.23,13.23,13.15,13.1876,47912,2021-10-18 14:52:00,RVNC
13.1874,13.2,13.15,13.15,32466,2021-10-18 14:53:00,RVNC
13.159,13.18,13.15,13.16,24153,2021-10-18 14:54:00,RVNC
13.165,13.17,13.16,13.16,7058,2021-10-18 14:55:00,RVNC
13.15,13.21,13.15,13.2,36750,2021-10-18 14:56:00,RVNC
13.195,13.25,13.195,13.23,19835,2021-10-18 14:57:00,RVNC
13.23,13.28,13.23,13.2778,14687,2021-10-18 14:58:00,RVNC
13.28,13.3,13.2798,13.2825,26882,2021-10-18 14:59:00,RVNC
13.28,13.29,13.2401,13.25,13718,2021-10-18 15:00:00,RVNC
13.255,13.255,13.2044,13.205,13193,2021-10-18 15:01:00,RVNC
13.205,13.205,13.18,13.1807,6510,2021-10-18 15:02:00,RVNC
13.185,13.19,13.17,13.175,6473,2021-10-18 15:03:00,RVNC
13.1788,13.19,13.16,13.175,42059,2021-10-18 15:04:00,RVNC
13.175,13.1755,13.15,13.1523,9926,2021-10-18 15:05:00,RVNC
13.1589,13.17,13.15,13.165,24136,2021-10-18 15:06:00,RVNC
13.165,13.175,13.15,13.175,22845,2021-10-18 15:07:00,RVNC
13.174,13.2,13.174,13.1993,11042,2021-10-18 15:08:00,RVNC
13.1899,13.24,13.1899,13.24,10962,2021-10-18 15:09:00,RVNC
13.24,13.24,13.2,13.2179,9340,2021-10-18 15:10:00,RVNC
13.21,13.22,13.2,13.21,23417,2021-10-18 15:11:00,RVNC
13.201,13.21,13.18,13.1809,9168,2021-10-18 15:12:00,RVNC
13.1725,13.1725,13.15,13.16,16831,2021-10-18 15:13:00,RVNC
13.1598,13.17,13.153,13.16,14100,2021-10-18 15:14:00,RVNC
13.16,13.24,13.16,13.23,13211,2021-10-18 15:15:00,RVNC
13.23,13.29,13.2205,13.28,19569,2021-10-18 15:16:00,RVNC
13.28,13.28,13.24,13.26,19324,2021-10-18 15:17:00,RVNC
13.26,13.29,13.26,13.279,24751,2021-10-18 15:18:00,RVNC
13.29,13.32,13.24,13.285,24168,2021-10-18 15:19:00,RVNC
13.285,13.29,13.27,13.29,9293,2021-10-18 15:20:00,RVNC
13.29,13.3,13.26,13.28,12368,2021-10-18 15:21:00,RVNC
13.2878,13.2878,13.245,13.2489,4408,2021-10-18 15:22:00,RVNC
13.25,13.25,13.205,13.2457,13655,2021-10-18 15:23:00,RVNC
13.2466,13.26,13.245,13.26,17124,2021-10-18 15:24:00,RVNC
13.255,13.28,13.2514,13.27,9887,2021-10-18 15:25:00,RVNC
13.27,13.28,13.27,13.28,11025,2021-10-18 15:26:00,RVNC
13.28,13.295,13.25,13.29,20732,2021-10-18 15:27:00,RVNC
13.29,13.31,13.2501,13.2826,17273,2021-10-18 15:28:00,RVNC
13.26,13.2793,13.26,13.27,3728,2021-10-18 15:29:00,RVNC
13.2797,13.2797,13.2501,13.26,6908,2021-10-18 15:30:00,RVNC
13.25,13.29,13.25,13.29,14663,2021-10-18 15:31:00,RVNC
13.28,13.29,13.28,13.29,32637,2021-10-18 15:32:00,RVNC
13.29,13.31,13.29,13.305,22661,2021-10-18 15:33:00,RVNC
13.305,13.34,13.3041,13.315,30749,2021-10-18 15:34:00,RVNC
13.315,13.32,13.26,13.28,26179,2021-10-18 15:35:00,RVNC
13.2792,13.28,13.26,13.28,23798,2021-10-18 15:36:00,RVNC
13.275,13.2863,13.2735,13.285,10978,2021-10-18 15:37:00,RVNC
13.2813,13.32,13.2813,13.32,723401,2021-10-18 15:38:00,RVNC
13.315,13.43,13.315,13.39,134405,2021-10-18 15:39:00,RVNC
13.38,13.4,13.36,13.39,61732,2021-10-18 15:40:00,RVNC
13.38,13.3983,13.33,13.335,22999,2021-10-18 15:41:00,RVNC
13.335,13.34,13.303,13.31,11351,2021-10-18 15:42:00,RVNC
13.3086,13.32,13.3,13.31,19335,2021-10-18 15:43:00,RVNC
13.319,13.32,13.3,13.31,216577,2021-10-18 15:44:00,RVNC
13.31,13.37,13.3,13.36,99669,2021-10-18 15:45:00,RVNC
13.36,13.37,13.32,13.34,26950,2021-10-18 15:46:00,RVNC
13.34,13.37,13.3001,13.34,71615,2021-10-18 15:47:00,RVNC
13.3335,13.345,13.28,13.285,25356,2021-10-18 15:48:00,RVNC
13.289,13.3537,13.285,13.3227,9787,2021-10-18 15:49:00,RVNC
13.32,13.35,13.31,13.35,45022,2021-10-18 15:50:00,RVNC
13.335,13.3784,13.335,13.375,16077,2021-10-18 15:51:00,RVNC
13.36,13.37,13.33,13.34,32182,2021-10-18 15:52:00,RVNC
13.3301,13.35,13.31,13.335,8361,2021-10-18 15:53:00,RVNC
13.34,13.35,13.32,13.33,6873,2021-10-18 15:54:00,RVNC
13.33,13.3399,13.32,13.33,12536,2021-10-18 15:55:00,RVNC
13.33,13.36,13.33,13.36,9430,2021-10-18 15:56:00,RVNC
13.36,13.37,13.35,13.35,17011,2021-10-18 15:57:00,RVNC
13.35,13.3582,13.3,13.32,30871,2021-10-18 15:58:00,RVNC
13.33,13.34,13.32,13.34,21549,2021-10-18 15:59:00,RVNC
13.335,13.335,13.31,13.325,8942,2021-10-18 16:00:00,RVNC
13.32,13.36,13.315,13.335,35260,2021-10-18 16:01:00,RVNC
13.34,13.35,13.325,13.325,9823,2021-10-18 16:02:00,RVNC
13.325,13.37,13.325,13.3696,37127,2021-10-18 16:03:00,RVNC
13.369,13.37,13.35,13.3501,16834,2021-10-18 16:04:00,RVNC
13.35,13.36,13.345,13.35,7620,2021-10-18 16:05:00,RVNC
13.35,13.3599,13.34,13.35,5936,2021-10-18 16:06:00,RVNC
13.3529,13.36,13.34,13.3473,7100,2021-10-18 16:07:00,RVNC
13.345,13.35,13.34,13.3489,3100,2021-10-18 16:08:00,RVNC
13.3467,13.35,13.34,13.345,6692,2021-10-18 16:09:00,RVNC
13.345,13.35,13.33,13.335,12656,2021-10-18 16:10:00,RVNC
13.335,13.337,13.33,13.33,2800,2021-10-18 16:11:00,RVNC
13.33,13.339,13.33,13.335,4367,2021-10-18 16:12:00,RVNC
13.3312,13.35,13.33,13.3489,12253,2021-10-18 16:13:00,RVNC
13.345,13.35,13.3259,13.335,13555,2021-10-18 16:14:00,RVNC
13.33,13.3391,13.33,13.33,2815,2021-10-18 16:15:00,RVNC
13.335,13.34,13.16,13.1895,85893,2021-10-18 16:16:00,RVNC
13.1601,13.185,13.15,13.15,37511,2021-10-18 16:17:00,RVNC
13.155,13.17,13.15,13.16,42858,2021-10-18 16:18:00,RVNC
13.1591,13.17,13.15,13.165,40117,2021-10-18 16:19:00,RVNC
13.165,13.17,13.16,13.1689,17782,2021-10-18 16:20:00,RVNC
13.1699,13.17,13.15,13.169,21059,2021-10-18 16:21:00,RVNC
13.17,13.26,13.165,13.26,31987,2021-10-18 16:22:00,RVNC
13.27,13.29,13.23,13.28,25166,2021-10-18 16:23:00,RVNC
13.28,13.33,13.25,13.33,33343,2021-10-18 16:24:00,RVNC
13.3294,13.34,13.31,13.31,16888,2021-10-18 16:25:00,RVNC
13.315,13.36,13.28,13.35,31559,2021-10-18 16:26:00,RVNC
13.355,13.3671,13.325,13.355,22461,2021-10-18 16:27:00,RVNC
13.355,13.36,13.31,13.33,16515,2021-10-18 16:28:00,RVNC
13.34,13.35,13.32,13.335,6926,2021-10-18 16:29:00,RVNC
13.335,13.335,13.29,13.31,12305,2021-10-18 16:30:00,RVNC
13.3,13.31,13.295,13.3001,7773,2021-10-18 16:31:00,RVNC
13.305,13.3088,13.29,13.299,6238,2021-10-18 16:32:00,RVNC
13.295,13.299,13.2701,13.28,14651,2021-10-18 16:33:00,RVNC
13.2701,13.28,13.27,13.2775,15615,2021-10-18 16:34:00,RVNC
13.275,13.34,13.2741,13.34,29925,2021-10-18 16:35:00,RVNC
13.33,13.33,13.31,13.32,110302,2021-10-18 16:36:00,RVNC
13.33,13.34,13.32,13.335,17831,2021-10-18 16:37:00,RVNC
13.335,13.34,13.33,13.33,21122,2021-10-18 16:38:00,RVNC
13.34,13.36,13.335,13.36,16365,2021-10-18 16:39:00,RVNC
13.35,13.36,13.34,13.35,3500,2021-10-18 16:40:00,RVNC
13.345,13.35,13.33,13.3399,17206,2021-10-18 16:41:00,RVNC
13.339,13.339,13.3,13.32,4644,2021-10-18 16:42:00,RVNC
13.31,13.33,13.3,13.315,164088,2021-10-18 16:43:00,RVNC
13.3299,13.33,13.3195,13.33,125001,2021-10-18 16:44:00,RVNC
13.33,13.37,13.325,13.37,32197,2021-10-18 16:45:00,RVNC
13.365,13.41,13.3501,13.405,37605,2021-10-18 16:46:00,RVNC
13.4125,13.42,13.4,13.415,8726,2021-10-18 16:47:00,RVNC
13.415,13.42,13.37,13.405,28068,2021-10-18 16:48:00,RVNC
13.41,13.42,13.405,13.42,35357,2021-10-18 16:49:00,RVNC
13.4191,13.42,13.3765,13.4,28459,2021-10-18 16:50:00,RVNC
13.4,13.4784,13.4,13.475,24827,2021-10-18 16:51:00,RVNC
13.475,13.48,13.4312,13.455,15090,2021-10-18 16:52:00,RVNC
13.455,13.459,13.39,13.4038,37320,2021-10-18 16:53:00,RVNC
13.39,13.41,13.36,13.4,100568,2021-10-18 16:54:00,RVNC
13.4,13.41,13.39,13.41,23723,2021-10-18 16:55:00,RVNC
13.4,13.4403,13.4,13.44,18022,2021-10-18 16:56:00,RVNC
13.435,13.46,13.43,13.44,75724,2021-10-18 16:57:00,RVNC
13.44,13.44,13.4,13.4387,32086,2021-10-18 16:58:00,RVNC
13.45,13.45,13.4,13.43,28007,2021-10-18 16:59:00,RVNC
13.43,13.45,13.42,13.449,13252,2021-10-18 17:00:00,RVNC
13.44,13.46,13.4384,13.455,19014,2021-10-18 17:01:00,RVNC
13.455,13.46,13.43,13.445,9397,2021-10-18 17:02:00,RVNC
13.44,13.45,13.4201,13.45,5050,2021-10-18 17:03:00,RVNC
13.44,13.46,13.44,13.45,9900,2021-10-18 17:04:00,RVNC
13.45,13.46,13.43,13.44,14042,2021-10-18 17:05:00,RVNC
13.44,13.44,13.43,13.437,6449,2021-10-18 17:06:00,RVNC
13.4383,13.44,13.435,13.44,6600,2021-10-18 17:07:00,RVNC
13.44,13.44,13.43,13.435,104350,2021-10-18 17:08:00,RVNC
13.435,13.45,13.43,13.45,14197,2021-10-18 17:09:00,RVNC
13.45,13.45,13.4401,13.445,5899,2021-10-18 17:10:00,RVNC
13.445,13.45,13.425,13.435,19833,2021-10-18 17:11:00,RVNC
13.435,13.435,13.42,13.425,12375,2021-10-18 17:12:00,RVNC
13.425,13.4299,13.395,13.41,106511,2021-10-18 17:13:00,RVNC
13.405,13.42,13.405,13.42,11881,2021-10-18 17:14:00,RVNC
13.4188,13.46,13.4188,13.435,61777,2021-10-18 17:15:00,RVNC
13.435,13.45,13.435,13.44,4084,2021-10-18 17:16:00,RVNC
13.45,13.45,13.4382,13.4382,23048,2021-10-18 17:17:00,RVNC
13.45,13.46,13.44,13.45,19727,2021-10-18 17:18:00,RVNC
13.4492,13.45,13.44,13.4401,5137,2021-10-18 17:19:00,RVNC
13.45,13.45,13.44,13.45,4108,2021-10-18 17:20:00,RVNC
13.44,13.445,13.3908,13.4,12987,2021-10-18 17:21:00,RVNC
13.395,13.4,13.35,13.36,22642,2021-10-18 17:22:00,RVNC
13.37,13.38,13.36,13.37,13437,2021-10-18 17:23:00,RVNC
13.375,13.38,13.37,13.375,23695,2021-10-18 17:24:00,RVNC
13.375,13.575,13.375,13.515,119094,2021-10-18 17:25:00,RVNC
13.5,13.5599,13.5,13.525,64470,2021-10-18 17:26:00,RVNC
13.54,13.61,13.53,13.58,37504,2021-10-18 17:27:00,RVNC
13.5801,13.59,13.54,13.57,22588,2021-10-18 17:28:00,RVNC
13.58,13.59,13.5601,13.575,13745,2021-10-18 17:29:00,RVNC
13.571,13.59,13.56,13.585,23508,2021-10-18 17:30:00,RVNC
13.585,13.6,13.56,13.6,14339,2021-10-18 17:31:00,RVNC
13.599,13.6,13.57,13.575,26007,2021-10-18 17:32:00,RVNC
13.56,13.565,13.53,13.55,10523,2021-10-18 17:33:00,RVNC
13.55,13.558,13.53,13.55,20895,2021-10-18 17:34:00,RVNC
13.55,13.555,13.54,13.545,5089,2021-10-18 17:35:00,RVNC
13.545,13.57,13.545,13.57,14546,2021-10-18 17:36:00,RVNC
13.565,13.58,13.5601,13.575,4863,2021-10-18 17:37:00,RVNC
13.5787,13.58,13.56,13.57,10424,2021-10-18 17:38:00,RVNC
13.57,13.5776,13.565,13.565,7159,2021-10-18 17:39:00,RVNC
13.569,13.62,13.55,13.55,63675,2021-10-18 17:40:00,RVNC
13.565,13.58,13.54,13.55,9808,2021-10-18 17:41:00,RVNC
13.57,13.57,13.5231,13.5401,3953,2021-10-18 17:42:00,RVNC
13.535,13.56,13.5301,13.55,3464,2021-10-18 17:43:00,RVNC
13.5469,13.56,13.541,13.55,5910,2021-10-18 17:44:00,RVNC
13.55,13.56,13.54,13.56,7958,2021-10-18 17:45:00,RVNC
13.55,13.56,13.545,13.55,10800,2021-10-18 17:46:00,RVNC
13.55,13.5525,13.54,13.55,3510,2021-10-18 17:47:00,RVNC
13.545,13.55,13.535,13.54,7502,2021-10-18 17:48:00,RVNC
13.55,13.55,13.5392,13.545,3202,2021-10-18 17:49:00,RVNC
13.5406,13.5463,13.5406,13.5463,8649,2021-10-18 17:50:00,RVNC
13.55,13.55,13.5401,13.545,4379,2021-10-18 17:51:00,RVNC
13.545,13.55,13.54,13.55,24722,2021-10-18 17:52:00,RVNC
13.545,13.56,13.54,13.555,16013,2021-10-18 17:53:00,RVNC
13.56,13.655,13.55,13.625,55881,2021-10-18 17:54:00,RVNC
13.629,13.69,13.6,13.64,73533,2021-10-18 17:55:00,RVNC
13.62,13.66,13.58,13.65,79212,2021-10-18 17:56:00,RVNC
13.65,13.66,13.6361,13.65,9293,2021-10-18 17:57:00,RVNC
13.65,13.65,13.63,13.64,6284,2021-10-18 17:58:00,RVNC
13.64,13.66,13.63,13.66,7112,2021-10-18 17:59:00,RVNC
13.66,13.69,13.655,13.69,11712,2021-10-18 18:00:00,RVNC
13.69,13.7299,13.68,13.69,43304,2021-10-18 18:01:00,RVNC
13.69,13.7,13.685,13.7,12705,2021-10-18 18:02:00,RVNC
13.7,13.7,13.6805,13.695,33682,2021-10-18 18:03:00,RVNC
13.695,13.7,13.681,13.685,10881,2021-10-18 18:04:00,RVNC
13.68,13.7,13.6701,13.695,20078,2021-10-18 18:05:00,RVNC
13.7,13.7,13.6836,13.69,27374,2021-10-18 18:06:00,RVNC
13.69,13.7,13.6802,13.7,14416,2021-10-18 18:07:00,RVNC
13.695,13.7,13.6916,13.695,15219,2021-10-18 18:08:00,RVNC
13.7,13.71,13.69,13.7,27293,2021-10-18 18:09:00,RVNC
13.7,13.7,13.69,13.7,12749,2021-10-18 18:10:00,RVNC
13.7,13.8,13.6905,13.8,72648,2021-10-18 18:11:00,RVNC
13.8,13.81,13.74,13.7794,28382,2021-10-18 18:12:00,RVNC
13.78,13.94,13.7799,13.8745,66006,2021-10-18 18:13:00,RVNC
13.885,13.91,13.81,13.85,72613,2021-10-18 18:14:00,RVNC
13.85,13.85,13.7936,13.795,18866,2021-10-18 18:15:00,RVNC
13.795,13.82,13.7936,13.815,15032,2021-10-18 18:16:00,RVNC
13.815,13.82,13.7201,13.73,31271,2021-10-18 18:17:00,RVNC
13.74,13.76,13.73,13.74,12251,2021-10-18 18:18:00,RVNC
13.73,13.74,13.71,13.7395,1926,2021-10-18 18:19:00,RVNC
13.72,13.74,13.7,13.72,18471,2021-10-18 18:20:00,RVNC
13.72,13.79,13.72,13.7702,14626,2021-10-18 18:21:00,RVNC
13.76,13.78,13.76,13.78,8710,2021-10-18 18:22:00,RVNC
13.78,13.84,13.78,13.83,34266,2021-10-18 18:23:00,RVNC
13.83,13.95,13.82,13.9246,90587,2021-10-18 18:24:00,RVNC
13.9001,13.92,13.8548,13.89,22927,2021-10-18 18:25:00,RVNC
13.88,13.89,13.85,13.89,22126,2021-10-18 18:26:00,RVNC
13.88,13.89,13.86,13.86,30965,2021-10-18 18:27:00,RVNC
13.88,13.92,13.84,13.88,59451,2021-10-18 18:28:00,RVNC
13.8707,13.89,13.85,13.87,9701,2021-10-18 18:29:00,RVNC
13.87,13.89,13.8,13.81,12225,2021-10-18 18:30:00,RVNC
13.81,13.88,13.8,13.864,20883,2021-10-18 18:31:00,RVNC
13.87,13.89,13.83,13.855,9507,2021-10-18 18:32:00,RVNC
13.855,13.87,13.8519,13.87,9744,2021-10-18 18:33:00,RVNC
13.865,13.865,13.81,13.84,12114,2021-10-18 18:34:00,RVNC
13.81,13.85,13.8,13.8224,11079,2021-10-18 18:35:00,RVNC
13.8352,13.84,13.819,13.83,10440,2021-10-18 18:36:00,RVNC
13.84,13.895,13.81,13.87,38021,2021-10-18 18:37:00,RVNC
13.835,13.87,13.835,13.8501,9879,2021-10-18 18:38:00,RVNC
13.855,13.855,13.81,13.81,8619,2021-10-18 18:39:00,RVNC
13.84,13.84,13.81,13.83,6564,2021-10-18 18:40:00,RVNC
13.8299,13.83,13.8,13.83,9200,2021-10-18 18:41:00,RVNC
13.81,13.83,13.81,13.81,6599,2021-10-18 18:42:00,RVNC
13.8,13.81,13.8,13.805,14418,2021-10-18 18:43:00,RVNC
13.805,13.81,13.8,13.805,6243,2021-10-18 18:44:00,RVNC
13.805,13.89,13.8012,13.8563,85599,2021-10-18 18:45:00,RVNC
13.85,13.88,13.84,13.88,13588,2021-10-18 18:46:00,RVNC
13.87,13.87,13.8501,13.86,75245,2021-10-18 18:47:00,RVNC
13.86,13.88,13.85,13.87,26878,2021-10-18 18:48:00,RVNC
13.87,13.9,13.86,13.89,69712,2021-10-18 18:49:00,RVNC
13.89,13.9,13.86,13.88,6012,2021-10-18 18:50:00,RVNC
13.9,13.9,13.87,13.8882,26054,2021-10-18 18:51:00,RVNC
13.88,13.88,13.83,13.86,17973,2021-10-18 18:52:00,RVNC
13.86,13.88,13.86,13.875,17632,2021-10-18 18:53:00,RVNC
13.875,13.88,13.86,13.865,8537,2021-10-18 18:54:00,RVNC
13.8695,13.99,13.86,13.99,82395,2021-10-18 18:55:00,RVNC
13.985,14.0,13.95,14.0,97377,2021-10-18 18:56:00,RVNC
14.0,14.06,13.975,14.0,132491,2021-10-18 18:57:00,RVNC
13.9981,13.9992,13.92,13.92,197451,2021-10-18 18:58:00,RVNC
13.95,13.95,13.91,13.9201,16859,2021-10-18 18:59:00,RVNC
13.93,13.935,13.87,13.9093,20358,2021-10-18 19:00:00,RVNC
13.91,13.91,13.87,13.8725,16493,2021-10-18 19:01:00,RVNC
13.875,13.885,13.8148,13.85,34934,2021-10-18 19:02:00,RVNC
13.84,13.92,13.83,13.905,40641,2021-10-18 19:03:00,RVNC
13.895,13.895,13.84,13.845,12362,2021-10-18 19:04:00,RVNC
13.845,13.85,13.82,13.84,10332,2021-10-18 19:05:00,RVNC
13.85,13.86,13.78,13.7908,31784,2021-10-18 19:06:00,RVNC
13.785,13.7906,13.7303,13.76,32462,2021-10-18 19:07:00,RVNC
13.758,13.84,13.75,13.75,18790,2021-10-18 19:08:00,RVNC
13.745,13.8,13.745,13.77,20308,2021-10-18 19:09:00,RVNC
13.77,13.77,13.7602,13.765,1968,2021-10-18 19:10:00,RVNC
13.765,13.77,13.7202,13.7206,19214,2021-10-18 19:11:00,RVNC
13.7221,13.7288,13.65,13.67,38636,2021-10-18 19:12:00,RVNC
13.67,13.68,13.65,13.68,31600,2021-10-18 19:13:00,RVNC
13.68,13.6858,13.59,13.61,26812,2021-10-18 19:14:00,RVNC
13.6001,13.61,13.58,13.6,13666,2021-10-18 19:15:00,RVNC
13.5975,13.6,13.5801,13.595,19087,2021-10-18 19:16:00,RVNC
13.595,13.71,13.58,13.7,61824,2021-10-18 19:17:00,RVNC
13.7,13.7,13.6505,13.67,9604,2021-10-18 19:18:00,RVNC
13.675,13.71,13.675,13.71,17229,2021-10-18 19:19:00,RVNC
13.7,13.81,13.7,13.76,21668,2021-10-18 19:20:00,RVNC
13.7695,13.84,13.74,13.75,60251,2021-10-18 19:21:00,RVNC
13.755,13.85,13.74,13.84,50374,2021-10-18 19:22:00,RVNC
13.8497,13.9,13.81,13.85,59944,2021-10-18 19:23:00,RVNC
13.86,13.88,13.83,13.865,28398,2021-10-18 19:24:00,RVNC
13.865,13.91,13.865,13.885,36203,2021-10-18 19:25:00,RVNC
13.8887,13.9,13.885,13.891,19099,2021-10-18 19:26:00,RVNC
13.895,13.91,13.81,13.81,50372,2021-10-18 19:27:00,RVNC
13.8119,13.84,13.8101,13.82,19702,2021-10-18 19:28:00,RVNC
13.83,13.83,13.7909,13.7909,19343,2021-10-18 19:29:00,RVNC
13.7988,13.7988,13.71,13.71,31650,2021-10-18 19:30:00,RVNC
13.7101,13.78,13.71,13.74,56865,2021-10-18 19:31:00,RVNC
13.755,13.77,13.7,13.7217,26716,2021-10-18 19:32:00,RVNC
13.7283,13.87,13.72,13.87,43901,2021-10-18 19:33:00,RVNC
13.869,13.87,13.82,13.835,19299,2021-10-18 19:34:00,RVNC
13.835,13.835,13.78,13.785,8875,2021-10-18 19:35:00,RVNC
13.785,13.83,13.785,13.81,28413,2021-10-18 19:36:00,RVNC
13.8266,13.8388,13.82,13.83,12185,2021-10-18 19:37:00,RVNC
13.829,13.829,13.75,13.76,20963,2021-10-18 19:38:00,RVNC
13.777,13.78,13.74,13.74,22469,2021-10-18 19:39:00,RVNC
13.745,13.76,13.7,13.715,32011,2021-10-18 19:40:00,RVNC
13.715,13.79,13.715,13.78,22235,2021-10-18 19:41:00,RVNC
13.79,13.85,13.776,13.8484,19783,2021-10-18 19:42:00,RVNC
13.845,13.86,13.77,13.785,32332,2021-10-18 19:43:00,RVNC
13.785,13.785,13.76,13.7602,15873,2021-10-18 19:44:00,RVNC
13.765,13.81,13.75,13.805,26594,2021-10-18 19:45:00,RVNC
13.8072,13.8899,13.805,13.8796,27683,2021-10-18 19:46:00,RVNC
13.88,13.88,13.82,13.83,22943,2021-10-18 19:47:00,RVNC
13.82,13.86,13.8,13.82,33149,2021-10-18 19:48:00,RVNC
13.82,13.86,13.8,13.83,40007,2021-10-18 19:49:00,RVNC
13.83,13.83,13.76,13.78,30856,2021-10-18 19:50:00,RVNC
13.78,13.845,13.78,13.845,50083,2021-10-18 19:51:00,RVNC
13.84,13.85,13.81,13.815,57379,2021-10-18 19:52:00,RVNC
13.815,13.85,13.81,13.83,44934,2021-10-18 19:53:00,RVNC
13.82,13.8299,13.81,13.82,38111,2021-10-18 19:54:00,RVNC
13.815,13.83,13.8,13.82,51805,2021-10-18 19:55:00,RVNC
13.82,13.85,13.81,13.85,79885,2021-10-18 19:56:00,RVNC
13.845,13.89,13.83,13.845,86663,2021-10-18 19:57:00,RVNC
13.845,13.86,13.84,13.85,75648,2021-10-18 19:58:00,RVNC
13.845,13.88,13.81,13.82,119993,2021-10-18 19:59:00,RVNC
13.81,13.81,13.81,13.81,154117,2021-10-18 20:00:00,RVNC
13.83,13.88,13.8,13.88,1116,2021-10-18 20:01:00,RVNC
13.88,13.88,13.88,13.88,100,2021-10-18 20:02:00,RVNC
13.8,13.81,13.76,13.76,13326,2021-10-18 20:03:00,RVNC
13.78,13.78,13.78,13.78,1284,2021-10-18 20:04:00,RVNC
13.81,13.81,13.78,13.8,1100,2021-10-18 20:05:00,RVNC
13.8,13.83,13.8,13.8,2356,2021-10-18 20:06:00,RVNC
13.79,13.8,13.78,13.78,2631,2021-10-18 20:07:00,RVNC
13.8299,13.8299,13.77,13.77,1055,2021-10-18 20:08:00,RVNC
13.75,13.75,13.75,13.75,710,2021-10-18 20:09:00,RVNC
13.75,13.75,13.75,13.75,300,2021-10-18 20:10:00,RVNC
13.74,13.75,13.74,13.75,1039,2021-10-18 20:12:00,RVNC
13.75,13.75,13.75,13.75,200,2021-10-18 20:14:00,RVNC
13.75,13.75,13.75,13.75,100,2021-10-18 20:15:00,RVNC
13.75,13.75,13.75,13.75,4249,2021-10-18 20:16:00,RVNC
13.74,13.74,13.72,13.74,1323,2021-10-18 20:17:00,RVNC
13.74,13.74,13.74,13.74,1400,2021-10-18 20:18:00,RVNC
13.74,13.75,13.74,13.75,500,2021-10-18 20:19:00,RVNC
13.75,13.75,13.75,13.75,402,2021-10-18 20:20:00,RVNC
13.75,13.75,13.75,13.75,200,2021-10-18 20:25:00,RVNC
13.75,13.75,13.75,13.75,100,2021-10-18 20:26:00,RVNC
13.76,13.76,13.75,13.75,420,2021-10-18 20:28:00,RVNC
13.75,13.75,13.75,13.75,100,2021-10-18 20:29:00,RVNC
13.75,13.75,13.75,13.75,456,2021-10-18 20:30:00,RVNC
13.75,13.75,13.75,13.75,100,2021-10-18 20:31:00,RVNC
13.75,13.75,13.75,13.75,100,2021-10-18 20:33:00,RVNC
13.75,13.75,13.75,13.75,677,2021-10-18 20:36:00,RVNC
13.79,13.79,13.79,13.79,1255,2021-10-18 20:39:00,RVNC
13.8,13.8,13.8,13.8,111,2021-10-18 20:41:00,RVNC
13.81,13.83,13.81,13.83,1788,2021-10-18 20:42:00,RVNC
13.8299,13.8299,13.8299,13.8299,290,2021-10-18 20:45:00,RVNC
13.83,13.83,13.83,13.83,2152,2021-10-18 20:46:00,RVNC
13.83,13.84,13.83,13.84,1200,2021-10-18 20:47:00,RVNC
13.84,13.84,13.82,13.82,500,2021-10-18 20:52:00,RVNC
13.82,13.82,13.82,13.82,2980,2021-10-18 20:58:00,RVNC
13.83,13.83,13.83,13.83,447,2021-10-18 20:59:00,RVNC
13.83,13.83,13.75,13.75,2556,2021-10-18 21:01:00,RVNC
13.81,13.81,13.81,13.81,500,2021-10-18 21:07:00,RVNC
