open,high,low,close,volume,datetime,symbol
59.01,59.04,58.97,58.97,1721,2021-10-13 18:02:00,LPSN
59.01,59.01,58.795,58.82,700,2021-10-13 18:03:00,LPSN
58.85,58.86,58.815,58.82,500,2021-10-13 18:04:00,LPSN
58.83,58.83,58.74,58.74,300,2021-10-13 18:07:00,LPSN
58.775,58.775,58.775,58.775,100,2021-10-13 18:08:00,LPSN
58.81,58.82,58.81,58.82,200,2021-10-13 18:09:00,LPSN
58.78,58.8,58.76,58.76,400,2021-10-13 18:10:00,LPSN
58.75,58.75,58.75,58.75,100,2021-10-13 18:11:00,LPSN
58.82,58.82,58.76,58.765,600,2021-10-13 18:12:00,LPSN
58.76,58.8,58.76,58.8,719,2021-10-13 18:14:00,LPSN
58.77,58.79,58.72,58.72,400,2021-10-13 18:15:00,LPSN
58.7,58.7,58.7,58.7,100,2021-10-13 18:17:00,LPSN
58.76,58.76,58.75,58.75,800,2021-10-13 18:18:00,LPSN
58.79,58.79,58.74,58.74,300,2021-10-13 18:22:00,LPSN
58.785,58.785,58.785,58.785,100,2021-10-13 18:23:00,LPSN
58.76,58.76,58.76,58.76,200,2021-10-13 18:25:00,LPSN
58.73,58.73,58.68,58.68,300,2021-10-13 18:27:00,LPSN
58.72,58.72,58.72,58.72,100,2021-10-13 18:28:00,LPSN
58.73,58.745,58.72,58.73,400,2021-10-13 18:29:00,LPSN
58.699,58.699,58.699,58.699,205,2021-10-13 18:30:00,LPSN
58.73,58.73,58.73,58.73,100,2021-10-13 18:31:00,LPSN
58.66,58.66,58.65,58.65,300,2021-10-13 18:37:00,LPSN
58.68,58.68,58.67,58.67,300,2021-10-13 18:38:00,LPSN
58.69,58.71,58.69,58.71,200,2021-10-13 18:39:00,LPSN
58.7,58.7,58.7,58.7,100,2021-10-13 18:40:00,LPSN
58.67,58.67,58.67,58.67,300,2021-10-13 18:41:00,LPSN
58.69,58.69,58.69,58.69,100,2021-10-13 18:43:00,LPSN
58.725,58.74,58.725,58.74,200,2021-10-13 18:45:00,LPSN
58.71,58.71,58.7,58.7,400,2021-10-13 18:47:00,LPSN
58.73,58.73,58.7225,58.73,400,2021-10-13 18:50:00,LPSN
58.73,58.75,58.73,58.75,500,2021-10-13 18:51:00,LPSN
58.76,58.77,58.76,58.77,200,2021-10-13 18:54:00,LPSN
58.77,58.77,58.74,58.74,800,2021-10-13 18:55:00,LPSN
58.77,58.77,58.73,58.73,200,2021-10-13 18:56:00,LPSN
58.755,58.77,58.755,58.77,300,2021-10-13 18:57:00,LPSN
58.79,58.82,58.79,58.81,400,2021-10-13 18:58:00,LPSN
58.815,58.815,58.815,58.815,328,2021-10-13 18:59:00,LPSN
58.84,58.84,58.84,58.84,300,2021-10-13 19:00:00,LPSN
58.82,58.82,58.75,58.75,700,2021-10-13 19:01:00,LPSN
58.75,58.75,58.69,58.69,700,2021-10-13 19:03:00,LPSN
58.74,58.74,58.74,58.74,100,2021-10-13 19:07:00,LPSN
58.77,58.77,58.77,58.77,100,2021-10-13 19:10:00,LPSN
58.79,58.79,58.79,58.79,100,2021-10-13 19:11:00,LPSN
58.775,58.775,58.7,58.72,500,2021-10-13 19:12:00,LPSN
58.7,58.7,58.7,58.7,100,2021-10-13 19:13:00,LPSN
58.69,58.69,58.66,58.66,400,2021-10-13 19:14:00,LPSN
58.67,58.6728,58.67,58.6728,300,2021-10-13 19:15:00,LPSN
58.69,58.695,58.69,58.695,500,2021-10-13 19:16:00,LPSN
58.7,58.75,58.69,58.69,613,2021-10-13 19:18:00,LPSN
58.66,58.67,58.66,58.67,200,2021-10-13 19:19:00,LPSN
58.63,58.63,58.57,58.58,500,2021-10-13 19:21:00,LPSN
58.62,58.62,58.52,58.52,400,2021-10-13 19:22:00,LPSN
58.5,58.5,58.465,58.465,413,2021-10-13 19:25:00,LPSN
58.465,58.465,58.46,58.46,200,2021-10-13 19:27:00,LPSN
58.465,58.465,58.43,58.43,390,2021-10-13 19:28:00,LPSN
58.45,58.46,58.45,58.46,200,2021-10-13 19:29:00,LPSN
58.48,58.48,58.46,58.47,400,2021-10-13 19:30:00,LPSN
58.49,58.49,58.485,58.485,300,2021-10-13 19:31:00,LPSN
58.48,58.48,58.41,58.42,900,2021-10-13 19:32:00,LPSN
58.425,58.44,58.425,58.44,600,2021-10-13 19:33:00,LPSN
58.44,58.47,58.44,58.47,300,2021-10-13 19:35:00,LPSN
58.45,58.45,58.44,58.44,200,2021-10-13 19:36:00,LPSN
58.43,58.44,58.43,58.44,400,2021-10-13 19:37:00,LPSN
58.475,58.475,58.475,58.475,200,2021-10-13 19:38:00,LPSN
58.47,58.48,58.47,58.48,400,2021-10-13 19:39:00,LPSN
58.49,58.51,58.49,58.51,400,2021-10-13 19:40:00,LPSN
58.5,58.52,58.49,58.52,1178,2021-10-13 19:41:00,LPSN
58.49,58.51,58.49,58.51,429,2021-10-13 19:42:00,LPSN
58.51,58.51,58.51,58.51,300,2021-10-13 19:43:00,LPSN
58.515,58.52,58.515,58.52,300,2021-10-13 19:44:00,LPSN
58.52,58.6,58.52,58.575,1323,2021-10-13 19:45:00,LPSN
58.61,58.63,58.59,58.62,900,2021-10-13 19:46:00,LPSN
58.61,58.67,58.61,58.635,600,2021-10-13 19:47:00,LPSN
58.63,58.64,58.6,58.6,2071,2021-10-13 19:48:00,LPSN
58.6,58.6,58.54,58.585,3777,2021-10-13 19:49:00,LPSN
58.61,58.62,58.59,58.59,2677,2021-10-13 19:50:00,LPSN
58.605,58.62,58.58,58.59,1400,2021-10-13 19:51:00,LPSN
58.6,58.6,58.59,58.59,2047,2021-10-13 19:52:00,LPSN
58.6,58.61,58.585,58.61,1003,2021-10-13 19:53:00,LPSN
58.605,58.62,58.51,58.51,3847,2021-10-13 19:54:00,LPSN
58.52,58.52,58.44,58.495,1770,2021-10-13 19:55:00,LPSN
58.47,58.49,58.45,58.46,1500,2021-10-13 19:56:00,LPSN
58.46,58.48,58.4,58.44,3664,2021-10-13 19:57:00,LPSN
58.445,58.46,58.39,58.39,4636,2021-10-13 19:58:00,LPSN
58.4,58.47,58.4,58.41,10154,2021-10-13 19:59:00,LPSN
58.46,58.46,58.46,58.46,62221,2021-10-13 20:00:00,LPSN
58.46,58.46,58.46,58.46,117,2021-10-13 20:01:00,LPSN
58.46,58.46,58.46,58.46,197,2021-10-13 21:02:00,LPSN
58.79,58.79,58.62,58.62,238,2021-10-14 08:07:00,LPSN
58.81,58.82,58.81,58.82,300,2021-10-14 08:16:00,LPSN
58.81,58.81,58.8,58.8,300,2021-10-14 08:45:00,LPSN
58.65,58.65,58.65,58.65,100,2021-10-14 08:54:00,LPSN
58.8,58.85,58.8,58.85,338,2021-10-14 09:17:00,LPSN
58.66,58.66,58.66,58.66,200,2021-10-14 09:21:00,LPSN
58.88,58.88,58.88,58.88,100,2021-10-14 09:43:00,LPSN
59.46,59.46,59.46,59.46,100,2021-10-14 11:15:00,LPSN
59.46,59.48,59.46,59.48,423,2021-10-14 11:16:00,LPSN
59.48,59.48,59.48,59.48,100,2021-10-14 11:18:00,LPSN
59.57,59.57,59.55,59.55,302,2021-10-14 11:39:00,LPSN
59.43,59.43,59.36,59.36,400,2021-10-14 11:45:00,LPSN
59.42,59.42,59.42,59.42,200,2021-10-14 11:46:00,LPSN
59.36,59.36,59.36,59.36,100,2021-10-14 11:51:00,LPSN
59.45,59.45,59.45,59.45,100,2021-10-14 12:43:00,LPSN
59.34,59.34,58.97,58.97,3429,2021-10-14 13:30:00,LPSN
59.31,59.57,59.12,59.18,1900,2021-10-14 13:31:00,LPSN
59.215,59.215,59.215,59.215,200,2021-10-14 13:32:00,LPSN
59.295,59.48,59.25,59.45,1625,2021-10-14 13:33:00,LPSN
59.53,59.54,59.31,59.53,600,2021-10-14 13:34:00,LPSN
59.51,59.577,59.47,59.51,1637,2021-10-14 13:36:00,LPSN
59.6874,59.6874,59.6874,59.6874,1000,2021-10-14 13:37:00,LPSN
59.43,59.43,59.43,59.43,100,2021-10-14 13:38:00,LPSN
59.575,59.68,59.575,59.64,1900,2021-10-14 13:39:00,LPSN
59.67,59.76,59.63,59.65,1730,2021-10-14 13:40:00,LPSN
59.58,59.75,59.5,59.565,6129,2021-10-14 13:41:00,LPSN
59.62,59.68,59.5,59.545,3500,2021-10-14 13:42:00,LPSN
59.69,59.69,59.58,59.62,3700,2021-10-14 13:43:00,LPSN
59.58,59.69,59.515,59.515,4900,2021-10-14 13:44:00,LPSN
59.54,59.87,59.54,59.84,2161,2021-10-14 13:45:00,LPSN
59.745,59.77,59.745,59.77,200,2021-10-14 13:46:00,LPSN
59.9,59.9,59.9,59.9,100,2021-10-14 13:47:00,LPSN
59.83,59.86,59.83,59.86,1800,2021-10-14 13:48:00,LPSN
59.82,59.83,59.7,59.7,643,2021-10-14 13:49:00,LPSN
59.68,59.83,59.68,59.74,1400,2021-10-14 13:50:00,LPSN
59.67,59.75,59.67,59.75,800,2021-10-14 13:51:00,LPSN
59.77,59.805,59.77,59.805,200,2021-10-14 13:52:00,LPSN
59.76,59.775,59.71,59.775,800,2021-10-14 13:53:00,LPSN
59.71,59.72,59.6,59.72,780,2021-10-14 13:54:00,LPSN
59.63,59.73,59.63,59.68,600,2021-10-14 13:55:00,LPSN
59.61,59.65,59.61,59.64,650,2021-10-14 13:56:00,LPSN
59.66,59.82,59.66,59.82,731,2021-10-14 13:57:00,LPSN
59.84,59.85,59.84,59.85,200,2021-10-14 13:58:00,LPSN
59.85,59.85,59.815,59.815,400,2021-10-14 13:59:00,LPSN
59.76,59.78,59.7,59.72,900,2021-10-14 14:00:00,LPSN
59.77,59.82,59.72,59.82,500,2021-10-14 14:01:00,LPSN
59.75,59.77,59.75,59.77,500,2021-10-14 14:02:00,LPSN
59.825,59.825,59.825,59.825,100,2021-10-14 14:03:00,LPSN
59.805,59.9096,59.805,59.9096,485,2021-10-14 14:04:00,LPSN
59.83,59.83,59.79,59.79,500,2021-10-14 14:05:00,LPSN
59.78,60.0,59.78,59.97,3963,2021-10-14 14:06:00,LPSN
59.96,59.96,59.9,59.9,600,2021-10-14 14:07:00,LPSN
59.91,59.91,59.91,59.91,100,2021-10-14 14:08:00,LPSN
59.94,60.0,59.94,59.99,483,2021-10-14 14:09:00,LPSN
59.99,60.13,59.99,60.04,1041,2021-10-14 14:10:00,LPSN
60.01,60.01,60.01,60.01,700,2021-10-14 14:11:00,LPSN
60.025,60.11,60.025,60.11,200,2021-10-14 14:12:00,LPSN
59.95,59.95,59.95,59.95,100,2021-10-14 14:13:00,LPSN
59.98,59.98,59.94,59.94,1449,2021-10-14 14:14:00,LPSN
60.14,60.16,60.14,60.16,300,2021-10-14 14:15:00,LPSN
60.215,60.215,60.215,60.215,100,2021-10-14 14:16:00,LPSN
60.25,60.31,60.24,60.31,800,2021-10-14 14:18:00,LPSN
60.28,60.28,60.26,60.26,375,2021-10-14 14:20:00,LPSN
60.13,60.13,60.13,60.13,100,2021-10-14 14:24:00,LPSN
60.115,60.115,60.115,60.115,100,2021-10-14 14:28:00,LPSN
60.05,60.05,59.82,59.82,1601,2021-10-14 14:29:00,LPSN
59.88,59.88,59.88,59.88,100,2021-10-14 14:30:00,LPSN
59.76,59.86,59.75,59.86,458,2021-10-14 14:32:00,LPSN
59.85,59.88,59.85,59.88,200,2021-10-14 14:34:00,LPSN
59.91,60.06,59.87,59.98,777,2021-10-14 14:35:00,LPSN
59.955,59.955,59.955,59.955,100,2021-10-14 14:36:00,LPSN
59.93,60.03,59.93,60.03,300,2021-10-14 14:38:00,LPSN
59.96,59.9999,59.96,59.9999,200,2021-10-14 14:39:00,LPSN
59.94,59.94,59.9,59.9,200,2021-10-14 14:41:00,LPSN
59.91,59.91,59.91,59.91,100,2021-10-14 14:42:00,LPSN
59.94,59.96,59.94,59.96,400,2021-10-14 14:43:00,LPSN
60.05,60.05,59.95,59.95,200,2021-10-14 14:44:00,LPSN
59.94,59.94,59.86,59.92,1000,2021-10-14 14:46:00,LPSN
59.87,59.985,59.87,59.96,3076,2021-10-14 14:47:00,LPSN
59.99,59.99,59.86,59.9,5473,2021-10-14 14:48:00,LPSN
59.9,59.92,59.78,59.78,4665,2021-10-14 14:49:00,LPSN
59.77,59.85,59.76,59.85,600,2021-10-14 14:50:00,LPSN
59.73,59.73,59.65,59.65,1378,2021-10-14 14:51:00,LPSN
59.66,59.73,59.66,59.73,300,2021-10-14 14:52:00,LPSN
59.66,59.66,59.66,59.66,100,2021-10-14 14:53:00,LPSN
59.69,59.69,59.685,59.685,200,2021-10-14 14:54:00,LPSN
59.69,59.69,59.65,59.65,500,2021-10-14 14:55:00,LPSN
59.565,59.565,59.565,59.565,100,2021-10-14 14:56:00,LPSN
59.49,59.55,59.48,59.55,300,2021-10-14 14:58:00,LPSN
59.51,59.51,59.51,59.51,100,2021-10-14 14:59:00,LPSN
59.48,59.53,59.44,59.44,1395,2021-10-14 15:00:00,LPSN
59.48,59.48,59.48,59.48,100,2021-10-14 15:03:00,LPSN
59.46,59.48,59.42,59.4375,1040,2021-10-14 15:04:00,LPSN
59.49,59.49,59.46,59.48,600,2021-10-14 15:05:00,LPSN
59.49,59.49,59.4,59.4,800,2021-10-14 15:06:00,LPSN
59.36,59.36,59.3,59.3,300,2021-10-14 15:08:00,LPSN
59.285,59.38,59.285,59.38,300,2021-10-14 15:10:00,LPSN
59.39,59.39,59.35,59.35,300,2021-10-14 15:12:00,LPSN
59.4,59.42,59.4,59.4,1371,2021-10-14 15:13:00,LPSN
59.415,59.415,59.415,59.415,105,2021-10-14 15:14:00,LPSN
59.41,59.45,59.41,59.43,608,2021-10-14 15:15:00,LPSN
59.44,59.44,59.44,59.44,100,2021-10-14 15:16:00,LPSN
59.56,59.56,59.55,59.55,200,2021-10-14 15:18:00,LPSN
59.58,59.6,59.55,59.57,800,2021-10-14 15:19:00,LPSN
59.6,59.6,59.6,59.6,100,2021-10-14 15:20:00,LPSN
59.585,59.585,59.57,59.57,767,2021-10-14 15:21:00,LPSN
59.54,59.54,59.54,59.54,100,2021-10-14 15:22:00,LPSN
59.47,59.47,59.47,59.47,200,2021-10-14 15:28:00,LPSN
59.455,59.455,59.455,59.455,100,2021-10-14 15:31:00,LPSN
59.455,59.455,59.455,59.455,102,2021-10-14 15:32:00,LPSN
59.5,59.5,59.5,59.5,100,2021-10-14 15:33:00,LPSN
59.47,59.47,59.4,59.42,713,2021-10-14 15:37:00,LPSN
59.425,59.425,59.425,59.425,100,2021-10-14 15:38:00,LPSN
59.405,59.405,59.405,59.405,100,2021-10-14 15:41:00,LPSN
59.37,59.37,59.37,59.37,100,2021-10-14 15:42:00,LPSN
59.37,59.37,59.37,59.37,100,2021-10-14 15:44:00,LPSN
59.42,59.42,59.42,59.42,100,2021-10-14 15:45:00,LPSN
59.415,59.415,59.415,59.415,100,2021-10-14 15:46:00,LPSN
59.46,59.47,59.41,59.41,902,2021-10-14 15:47:00,LPSN
59.37,59.37,59.32,59.32,300,2021-10-14 15:52:00,LPSN
59.41,59.41,59.41,59.41,100,2021-10-14 15:53:00,LPSN
59.38,59.38,59.3,59.3,600,2021-10-14 15:56:00,LPSN
59.39,59.39,59.39,59.39,100,2021-10-14 15:57:00,LPSN
59.39,59.39,59.385,59.385,200,2021-10-14 15:58:00,LPSN
59.41,59.42,59.41,59.42,543,2021-10-14 16:00:00,LPSN
59.39,59.3919,59.37,59.37,1937,2021-10-14 16:01:00,LPSN
59.39,59.43,59.37,59.43,700,2021-10-14 16:02:00,LPSN
59.44,59.55,59.44,59.51,1327,2021-10-14 16:03:00,LPSN
59.655,59.655,59.655,59.655,100,2021-10-14 16:09:00,LPSN
59.69,59.69,59.69,59.69,100,2021-10-14 16:10:00,LPSN
59.78,59.78,59.73,59.73,707,2021-10-14 16:11:00,LPSN
59.73,59.73,59.73,59.73,100,2021-10-14 16:12:00,LPSN
59.75,59.75,59.75,59.75,100,2021-10-14 16:13:00,LPSN
59.75,59.75,59.75,59.75,100,2021-10-14 16:14:00,LPSN
59.77,59.77,59.73,59.73,723,2021-10-14 16:15:00,LPSN
59.78,59.78,59.78,59.78,100,2021-10-14 16:16:00,LPSN
59.8,59.8,59.8,59.8,200,2021-10-14 16:17:00,LPSN
59.805,59.805,59.8,59.8,207,2021-10-14 16:20:00,LPSN
59.78,59.78,59.78,59.78,100,2021-10-14 16:22:00,LPSN
59.79,59.79,59.79,59.79,100,2021-10-14 16:23:00,LPSN
59.795,59.795,59.795,59.795,100,2021-10-14 16:24:00,LPSN
59.85,59.89,59.85,59.89,300,2021-10-14 16:25:00,LPSN
59.89,59.89,59.88,59.88,394,2021-10-14 16:27:00,LPSN
59.91,59.91,59.91,59.91,100,2021-10-14 16:32:00,LPSN
59.91,59.91,59.91,59.91,297,2021-10-14 16:33:00,LPSN
59.94,59.94,59.89,59.89,800,2021-10-14 16:38:00,LPSN
59.91,59.91,59.875,59.875,600,2021-10-14 16:39:00,LPSN
59.92,59.92,59.88,59.88,200,2021-10-14 16:40:00,LPSN
59.89,59.89,59.89,59.89,200,2021-10-14 16:41:00,LPSN
59.885,59.91,59.885,59.91,343,2021-10-14 16:43:00,LPSN
59.92,59.92,59.92,59.92,100,2021-10-14 16:44:00,LPSN
59.91,59.91,59.89,59.89,200,2021-10-14 16:48:00,LPSN
59.91,59.92,59.91,59.91,443,2021-10-14 16:49:00,LPSN
59.91,59.91,59.91,59.91,400,2021-10-14 16:50:00,LPSN
59.88,59.91,59.88,59.91,400,2021-10-14 16:51:00,LPSN
59.93,59.93,59.93,59.93,100,2021-10-14 16:53:00,LPSN
59.89,59.89,59.89,59.89,180,2021-10-14 16:55:00,LPSN
59.885,59.885,59.885,59.885,100,2021-10-14 16:57:00,LPSN
59.885,59.885,59.885,59.885,100,2021-10-14 16:58:00,LPSN
59.85,59.85,59.81,59.81,650,2021-10-14 17:00:00,LPSN
59.83,59.83,59.7929,59.7929,540,2021-10-14 17:01:00,LPSN
59.84,59.84,59.81,59.81,400,2021-10-14 17:03:00,LPSN
59.79,59.79,59.79,59.79,100,2021-10-14 17:06:00,LPSN
59.76,59.76,59.74,59.74,400,2021-10-14 17:07:00,LPSN
59.715,59.715,59.7,59.7,200,2021-10-14 17:09:00,LPSN
59.67,59.69,59.67,59.69,300,2021-10-14 17:10:00,LPSN
59.67,59.67,59.645,59.645,300,2021-10-14 17:11:00,LPSN
59.64,59.64,59.63,59.63,200,2021-10-14 17:14:00,LPSN
59.58,59.58,59.58,59.58,200,2021-10-14 17:15:00,LPSN
59.58,59.58,59.555,59.555,700,2021-10-14 17:17:00,LPSN
59.57,59.58,59.57,59.58,303,2021-10-14 17:18:00,LPSN
59.6,59.6,59.6,59.6,400,2021-10-14 17:21:00,LPSN
59.61,59.62,59.61,59.61,1100,2021-10-14 17:22:00,LPSN
59.585,59.6,59.57,59.59,600,2021-10-14 17:24:00,LPSN
59.6,59.6,59.6,59.6,100,2021-10-14 17:26:00,LPSN
59.62,59.63,59.62,59.63,300,2021-10-14 17:27:00,LPSN
59.63,59.67,59.61,59.65,1000,2021-10-14 17:28:00,LPSN
59.66,59.66,59.66,59.66,200,2021-10-14 17:29:00,LPSN
59.645,59.69,59.645,59.69,200,2021-10-14 17:30:00,LPSN
59.73,59.73,59.7,59.7,300,2021-10-14 17:32:00,LPSN
59.69,59.69,59.65,59.65,300,2021-10-14 17:33:00,LPSN
59.665,59.665,59.665,59.665,100,2021-10-14 17:35:00,LPSN
59.61,59.61,59.61,59.61,200,2021-10-14 17:36:00,LPSN
59.61,59.61,59.61,59.61,200,2021-10-14 17:37:00,LPSN
59.68,59.68,59.62,59.62,200,2021-10-14 17:38:00,LPSN
59.61,59.61,59.61,59.61,200,2021-10-14 17:39:00,LPSN
59.64,59.64,59.51,59.51,1000,2021-10-14 17:40:00,LPSN
59.51,59.51,59.51,59.51,100,2021-10-14 17:41:00,LPSN
59.44,59.44,59.43,59.43,200,2021-10-14 17:43:00,LPSN
59.41,59.4695,59.41,59.4695,200,2021-10-14 17:44:00,LPSN
59.44,59.44,59.4301,59.4301,200,2021-10-14 17:45:00,LPSN
59.43,59.43,59.43,59.43,100,2021-10-14 17:46:00,LPSN
59.47,59.47,59.46,59.46,400,2021-10-14 17:47:00,LPSN
59.47,59.51,59.47,59.485,600,2021-10-14 17:48:00,LPSN
59.45,59.45,59.45,59.45,100,2021-10-14 17:49:00,LPSN
59.45,59.45,59.45,59.45,100,2021-10-14 17:50:00,LPSN
59.47,59.47,59.4,59.44,800,2021-10-14 17:51:00,LPSN
59.48,59.5,59.45,59.49,1000,2021-10-14 17:53:00,LPSN
59.48,59.48,59.48,59.48,100,2021-10-14 17:54:00,LPSN
59.45,59.45,59.45,59.45,100,2021-10-14 17:55:00,LPSN
59.465,59.465,59.465,59.465,100,2021-10-14 17:57:00,LPSN
59.45,59.45,59.43,59.43,200,2021-10-14 17:58:00,LPSN
59.41,59.44,59.41,59.44,300,2021-10-14 17:59:00,LPSN
59.41,59.41,59.41,59.41,100,2021-10-14 18:00:00,LPSN
59.4,59.4,59.4,59.4,500,2021-10-14 18:01:00,LPSN
59.29,59.29,59.29,59.29,200,2021-10-14 18:03:00,LPSN
59.3,59.315,59.3,59.315,200,2021-10-14 18:04:00,LPSN
59.315,59.35,59.315,59.35,400,2021-10-14 18:05:00,LPSN
59.33,59.34,59.325,59.325,400,2021-10-14 18:06:00,LPSN
59.31,59.31,59.31,59.31,200,2021-10-14 18:08:00,LPSN
59.32,59.33,59.32,59.33,200,2021-10-14 18:09:00,LPSN
59.36,59.4,59.36,59.4,302,2021-10-14 18:10:00,LPSN
59.41,59.41,59.405,59.405,300,2021-10-14 18:11:00,LPSN
59.34,59.35,59.31,59.35,500,2021-10-14 18:12:00,LPSN
59.38,59.38,59.38,59.38,200,2021-10-14 18:14:00,LPSN
59.45,59.45,59.45,59.45,300,2021-10-14 18:16:00,LPSN
59.4,59.44,59.4,59.44,200,2021-10-14 18:18:00,LPSN
59.46,59.46,59.4223,59.4223,300,2021-10-14 18:20:00,LPSN
59.445,59.445,59.445,59.445,100,2021-10-14 18:23:00,LPSN
59.445,59.47,59.445,59.45,426,2021-10-14 18:24:00,LPSN
59.47,59.49,59.47,59.49,300,2021-10-14 18:25:00,LPSN
59.5,59.5,59.41,59.42,1300,2021-10-14 18:26:00,LPSN
59.44,59.44,59.44,59.44,100,2021-10-14 18:27:00,LPSN
59.45,59.45,59.45,59.45,100,2021-10-14 18:28:00,LPSN
59.44,59.45,59.44,59.45,700,2021-10-14 18:29:00,LPSN
59.42,59.42,59.39,59.39,200,2021-10-14 18:30:00,LPSN
59.38,59.38,59.37,59.37,200,2021-10-14 18:31:00,LPSN
59.34,59.34,59.28,59.28,633,2021-10-14 18:32:00,LPSN
59.34,59.34,59.33,59.33,200,2021-10-14 18:33:00,LPSN
59.33,59.33,59.33,59.33,100,2021-10-14 18:34:00,LPSN
59.28,59.31,59.28,59.28,500,2021-10-14 18:36:00,LPSN
59.27,59.31,59.27,59.31,300,2021-10-14 18:37:00,LPSN
59.3,59.32,59.3,59.32,300,2021-10-14 18:39:00,LPSN
59.32,59.32,59.26,59.28,800,2021-10-14 18:40:00,LPSN
59.27,59.27,59.245,59.245,400,2021-10-14 18:43:00,LPSN
59.16,59.16,59.16,59.16,100,2021-10-14 18:44:00,LPSN
59.16,59.23,59.16,59.23,400,2021-10-14 18:45:00,LPSN
59.24,59.24,59.21,59.24,500,2021-10-14 18:47:00,LPSN
59.25,59.25,59.24,59.24,200,2021-10-14 18:49:00,LPSN
59.25,59.25,59.25,59.25,100,2021-10-14 18:50:00,LPSN
59.22,59.255,59.22,59.255,200,2021-10-14 18:52:00,LPSN
59.255,59.29,59.24,59.265,800,2021-10-14 18:53:00,LPSN
59.24,59.24,59.24,59.24,100,2021-10-14 18:54:00,LPSN
59.26,59.275,59.26,59.275,400,2021-10-14 18:55:00,LPSN
59.275,59.33,59.275,59.33,700,2021-10-14 18:56:00,LPSN
59.355,59.39,59.355,59.39,300,2021-10-14 18:57:00,LPSN
59.46,59.47,59.43,59.47,300,2021-10-14 19:01:00,LPSN
59.45,59.45,59.41,59.41,700,2021-10-14 19:02:00,LPSN
59.42,59.42,59.42,59.42,100,2021-10-14 19:04:00,LPSN
59.44,59.44,59.44,59.44,100,2021-10-14 19:05:00,LPSN
59.42,59.42,59.42,59.42,200,2021-10-14 19:07:00,LPSN
59.38,59.38,59.38,59.38,100,2021-10-14 19:08:00,LPSN
59.39,59.39,59.37,59.38,513,2021-10-14 19:09:00,LPSN
59.4,59.4,59.38,59.38,600,2021-10-14 19:10:00,LPSN
59.39,59.39,59.39,59.39,100,2021-10-14 19:11:00,LPSN
59.39,59.39,59.36,59.36,300,2021-10-14 19:12:00,LPSN
59.35,59.35,59.33,59.33,600,2021-10-14 19:13:00,LPSN
59.33,59.33,59.32,59.32,600,2021-10-14 19:14:00,LPSN
59.32,59.325,59.315,59.315,400,2021-10-14 19:15:00,LPSN
59.33,59.37,59.315,59.37,903,2021-10-14 19:16:00,LPSN
59.35,59.365,59.35,59.365,400,2021-10-14 19:17:00,LPSN
59.38,59.38,59.365,59.37,500,2021-10-14 19:18:00,LPSN
59.44,59.44,59.38,59.38,700,2021-10-14 19:20:00,LPSN
59.37,59.37,59.37,59.37,100,2021-10-14 19:21:00,LPSN
59.39,59.4,59.375,59.4,600,2021-10-14 19:22:00,LPSN
59.38,59.38,59.35,59.35,300,2021-10-14 19:23:00,LPSN
59.35,59.35,59.34,59.34,800,2021-10-14 19:24:00,LPSN
59.35,59.38,59.35,59.38,500,2021-10-14 19:25:00,LPSN
59.36,59.36,59.3,59.325,400,2021-10-14 19:26:00,LPSN
59.29,59.34,59.29,59.32,800,2021-10-14 19:28:00,LPSN
59.35,59.35,59.35,59.35,100,2021-10-14 19:29:00,LPSN
59.32,59.32,59.32,59.32,100,2021-10-14 19:30:00,LPSN
59.32,59.32,59.32,59.32,100,2021-10-14 19:31:00,LPSN
59.36,59.385,59.36,59.385,600,2021-10-14 19:32:00,LPSN
59.37,59.4,59.37,59.39,1100,2021-10-14 19:33:00,LPSN
59.375,59.39,59.36,59.37,600,2021-10-14 19:34:00,LPSN
59.355,59.37,59.35,59.35,400,2021-10-14 19:35:00,LPSN
59.325,59.325,59.27,59.27,556,2021-10-14 19:36:00,LPSN
59.285,59.3,59.27,59.29,700,2021-10-14 19:37:00,LPSN
59.28,59.31,59.27,59.31,700,2021-10-14 19:38:00,LPSN
59.33,59.33,59.31,59.31,700,2021-10-14 19:40:00,LPSN
59.29,59.291,59.26,59.26,600,2021-10-14 19:41:00,LPSN
59.29,59.29,59.245,59.245,600,2021-10-14 19:42:00,LPSN
59.26,59.3,59.26,59.3,1500,2021-10-14 19:43:00,LPSN
59.305,59.34,59.305,59.34,800,2021-10-14 19:44:00,LPSN
59.31,59.33,59.31,59.33,400,2021-10-14 19:45:00,LPSN
59.33,59.35,59.33,59.34,300,2021-10-14 19:46:00,LPSN
59.35,59.36,59.34,59.34,600,2021-10-14 19:47:00,LPSN
59.34,59.34,59.28,59.31,1500,2021-10-14 19:48:00,LPSN
59.35,59.365,59.33,59.355,1100,2021-10-14 19:49:00,LPSN
59.38,59.39,59.31,59.32,1103,2021-10-14 19:50:00,LPSN
59.34,59.36,59.33,59.34,500,2021-10-14 19:51:00,LPSN
59.36,59.42,59.34,59.405,1300,2021-10-14 19:52:00,LPSN
59.38,59.43,59.38,59.42,2371,2021-10-14 19:53:00,LPSN
59.42,59.48,59.36,59.42,2900,2021-10-14 19:54:00,LPSN
59.51,59.51,59.4,59.4,2410,2021-10-14 19:55:00,LPSN
59.4,59.4,59.365,59.395,1400,2021-10-14 19:56:00,LPSN
59.41,59.425,59.35,59.38,2726,2021-10-14 19:57:00,LPSN
