open,high,low,close,volume,datetime,symbol
90.62,90.62,90.49,90.5,12224,2021-10-18 13:35:00,VTWO
90.51,90.51,90.46,90.5,6075,2021-10-18 13:36:00,VTWO
90.47,90.48,90.42,90.469,3487,2021-10-18 13:37:00,VTWO
90.51,90.52,90.44,90.5,3700,2021-10-18 13:38:00,VTWO
90.46,90.51,90.46,90.51,900,2021-10-18 13:39:00,VTWO
90.52,90.52,90.43,90.49,2287,2021-10-18 13:40:00,VTWO
90.49,90.57,90.49,90.56,1400,2021-10-18 13:41:00,VTWO
90.58,90.63,90.57,90.63,9690,2021-10-18 13:42:00,VTWO
90.63,90.69,90.615,90.69,2562,2021-10-18 13:43:00,VTWO
90.68,90.7,90.64,90.7,2487,2021-10-18 13:44:00,VTWO
90.73,90.81,90.7,90.81,8259,2021-10-18 13:45:00,VTWO
90.81,90.82,90.77,90.8,4627,2021-10-18 13:46:00,VTWO
90.81,90.86,90.8,90.85,8170,2021-10-18 13:47:00,VTWO
90.87,90.87,90.86,90.8698,575,2021-10-18 13:48:00,VTWO
90.85,90.86,90.82,90.85,3200,2021-10-18 13:49:00,VTWO
90.84,90.87,90.83,90.85,7400,2021-10-18 13:50:00,VTWO
90.87,90.87,90.78,90.78,4487,2021-10-18 13:51:00,VTWO
90.73,90.73,90.65,90.69,5692,2021-10-18 13:52:00,VTWO
90.66,90.73,90.66,90.73,6456,2021-10-18 13:53:00,VTWO
90.73,90.73,90.6588,90.6588,3545,2021-10-18 13:54:00,VTWO
90.63,90.71,90.62,90.68,2750,2021-10-18 13:55:00,VTWO
90.69,90.705,90.69,90.69,1670,2021-10-18 13:56:00,VTWO
90.69,90.71,90.63,90.63,10700,2021-10-18 13:57:00,VTWO
90.61,90.68,90.6,90.68,1800,2021-10-18 13:58:00,VTWO
90.66,90.68,90.66,90.68,2900,2021-10-18 13:59:00,VTWO
90.69,90.75,90.64,90.75,9490,2021-10-18 14:00:00,VTWO
90.77,90.81,90.77,90.81,3900,2021-10-18 14:01:00,VTWO
90.77,90.82,90.76,90.79,2711,2021-10-18 14:02:00,VTWO
90.82,90.84,90.82,90.84,2837,2021-10-18 14:04:00,VTWO
90.84,90.84,90.84,90.84,100,2021-10-18 14:05:00,VTWO
90.85,90.85,90.81,90.81,600,2021-10-18 14:06:00,VTWO
90.79,90.8,90.79,90.8,538,2021-10-18 14:07:00,VTWO
90.8193,90.82,90.795,90.81,3337,2021-10-18 14:08:00,VTWO
90.84,90.85,90.84,90.85,200,2021-10-18 14:09:00,VTWO
90.849,90.85,90.82,90.84,5537,2021-10-18 14:10:00,VTWO
90.85,90.85,90.83,90.83,300,2021-10-18 14:11:00,VTWO
90.8301,90.835,90.82,90.82,533,2021-10-18 14:12:00,VTWO
90.81,90.85,90.77,90.85,3900,2021-10-18 14:13:00,VTWO
90.86,90.88,90.86,90.87,1800,2021-10-18 14:14:00,VTWO
90.87,90.88,90.85,90.857,6012,2021-10-18 14:15:00,VTWO
90.855,90.89,90.85,90.88,7670,2021-10-18 14:16:00,VTWO
90.87,90.89,90.86,90.87,7420,2021-10-18 14:17:00,VTWO
90.88,90.88,90.83,90.87,4100,2021-10-18 14:18:00,VTWO
90.88,90.9,90.87,90.9,1300,2021-10-18 14:19:00,VTWO
90.89,90.9,90.85,90.88,3702,2021-10-18 14:20:00,VTWO
90.9,90.92,90.9,90.92,2360,2021-10-18 14:21:00,VTWO
90.92,90.92,90.89,90.92,2787,2021-10-18 14:22:00,VTWO
90.91,90.92,90.9,90.92,1725,2021-10-18 14:23:00,VTWO
90.94,90.94,90.94,90.94,500,2021-10-18 14:24:00,VTWO
90.92,90.93,90.89,90.91,11196,2021-10-18 14:25:00,VTWO
90.92,90.93,90.91,90.92,2075,2021-10-18 14:26:00,VTWO
90.94,90.95,90.94,90.94,485,2021-10-18 14:27:00,VTWO
90.94,90.94,90.939,90.939,1834,2021-10-18 14:28:00,VTWO
90.96,90.96,90.96,90.96,200,2021-10-18 14:29:00,VTWO
90.94,90.94,90.93,90.93,700,2021-10-18 14:30:00,VTWO
90.93,90.93,90.92,90.92,2150,2021-10-18 14:31:00,VTWO
90.91,90.92,90.85,90.85,10100,2021-10-18 14:32:00,VTWO
90.87,90.9,90.87,90.9,1680,2021-10-18 14:33:00,VTWO
90.865,90.878,90.85,90.85,900,2021-10-18 14:34:00,VTWO
90.84,90.84,90.81,90.83,2800,2021-10-18 14:35:00,VTWO
90.82,90.87,90.82,90.87,1000,2021-10-18 14:36:00,VTWO
90.88,90.89,90.87,90.89,1768,2021-10-18 14:37:00,VTWO
90.8964,90.8964,90.89,90.89,1577,2021-10-18 14:38:00,VTWO
90.89,90.9,90.89,90.89,500,2021-10-18 14:39:00,VTWO
90.88,90.9,90.88,90.89,400,2021-10-18 14:40:00,VTWO
90.9,90.91,90.89,90.89,1900,2021-10-18 14:41:00,VTWO
90.9,90.93,90.9,90.9,8300,2021-10-18 14:42:00,VTWO
90.91,90.91,90.89,90.89,2486,2021-10-18 14:43:00,VTWO
90.91,90.91,90.91,90.91,200,2021-10-18 14:44:00,VTWO
90.91,90.91,90.89,90.89,300,2021-10-18 14:45:00,VTWO
90.88,90.89,90.88,90.88,400,2021-10-18 14:46:00,VTWO
90.87,90.87,90.86,90.86,200,2021-10-18 14:47:00,VTWO
90.86,90.86,90.82,90.83,2950,2021-10-18 14:48:00,VTWO
90.84,90.88,90.84,90.88,630,2021-10-18 14:49:00,VTWO
90.835,90.835,90.835,90.835,171,2021-10-18 14:50:00,VTWO
90.81,90.81,90.76,90.78,4800,2021-10-18 14:51:00,VTWO
90.77,90.77,90.75,90.75,200,2021-10-18 14:52:00,VTWO
90.75,90.77,90.74,90.74,7100,2021-10-18 14:53:00,VTWO
90.74,90.76,90.74,90.76,300,2021-10-18 14:54:00,VTWO
90.7482,90.7482,90.71,90.73,2471,2021-10-18 14:55:00,VTWO
90.73,90.75,90.71,90.75,787,2021-10-18 14:56:00,VTWO
90.76,90.835,90.76,90.82,7360,2021-10-18 14:57:00,VTWO
90.8204,90.825,90.78,90.81,7503,2021-10-18 14:58:00,VTWO
90.81,90.82,90.81,90.82,300,2021-10-18 14:59:00,VTWO
90.83,90.83,90.81,90.81,200,2021-10-18 15:00:00,VTWO
90.84,90.84,90.81,90.81,850,2021-10-18 15:01:00,VTWO
90.805,90.805,90.805,90.805,120,2021-10-18 15:02:00,VTWO
90.7999,90.81,90.7999,90.81,1115,2021-10-18 15:03:00,VTWO
90.83,90.83,90.83,90.83,100,2021-10-18 15:04:00,VTWO
90.84,90.86,90.84,90.86,400,2021-10-18 15:05:00,VTWO
90.86,90.875,90.845,90.845,1747,2021-10-18 15:06:00,VTWO
90.87,90.87,90.8662,90.8662,400,2021-10-18 15:07:00,VTWO
90.83,90.84,90.82,90.82,46353,2021-10-18 15:09:00,VTWO
90.82,90.825,90.8,90.8,14894,2021-10-18 15:10:00,VTWO
90.8,90.8,90.77,90.79,3300,2021-10-18 15:11:00,VTWO
90.79,90.79,90.77,90.77,200,2021-10-18 15:12:00,VTWO
90.75,90.76,90.75,90.76,2374,2021-10-18 15:13:00,VTWO
90.76,90.7701,90.76,90.76,2325,2021-10-18 15:14:00,VTWO
90.76,90.79,90.76,90.79,400,2021-10-18 15:15:00,VTWO
90.81,90.82,90.8076,90.82,521,2021-10-18 15:16:00,VTWO
90.83,90.84,90.83,90.84,200,2021-10-18 15:17:00,VTWO
90.8398,90.8398,90.83,90.83,764,2021-10-18 15:18:00,VTWO
90.86,90.87,90.86,90.87,600,2021-10-18 15:20:00,VTWO
90.91,90.94,90.91,90.94,377,2021-10-18 15:23:00,VTWO
90.93,90.93,90.93,90.93,100,2021-10-18 15:24:00,VTWO
90.92,90.92,90.8732,90.88,1000,2021-10-18 15:25:00,VTWO
90.91,90.91,90.91,90.91,100,2021-10-18 15:26:00,VTWO
90.9,90.9,90.8984,90.8984,2605,2021-10-18 15:27:00,VTWO
90.88,90.9,90.85,90.85,853,2021-10-18 15:28:00,VTWO
90.85,90.85,90.78,90.78,500,2021-10-18 15:29:00,VTWO
90.76,90.79,90.75,90.78,4100,2021-10-18 15:30:00,VTWO
90.79,90.8,90.785,90.785,760,2021-10-18 15:31:00,VTWO
90.83,90.83,90.83,90.83,100,2021-10-18 15:32:00,VTWO
90.84,90.85,90.83,90.85,592,2021-10-18 15:33:00,VTWO
90.85,90.85,90.85,90.85,200,2021-10-18 15:34:00,VTWO
90.84,90.84,90.84,90.84,100,2021-10-18 15:36:00,VTWO
90.88,90.88,90.88,90.88,100,2021-10-18 15:38:00,VTWO
90.8873,90.8873,90.8873,90.8873,100,2021-10-18 15:39:00,VTWO
90.88,90.89,90.88,90.89,393,2021-10-18 15:40:00,VTWO
90.9,90.9,90.9,90.9,267,2021-10-18 15:42:00,VTWO
90.9,90.91,90.9,90.9012,1590,2021-10-18 15:43:00,VTWO
90.9,90.92,90.9,90.92,1200,2021-10-18 15:44:00,VTWO
90.93,90.97,90.93,90.97,1000,2021-10-18 15:45:00,VTWO
90.97,91.02,90.97,91.02,3600,2021-10-18 15:46:00,VTWO
90.9998,91.01,90.9998,91.01,1002,2021-10-18 15:47:00,VTWO
91.02,91.03,91.02,91.03,900,2021-10-18 15:49:00,VTWO
91.02,91.04,91.02,91.04,1387,2021-10-18 15:51:00,VTWO
91.06,91.06,91.04,91.04,700,2021-10-18 15:52:00,VTWO
91.06,91.07,91.06,91.06,400,2021-10-18 15:53:00,VTWO
91.07,91.07,91.07,91.07,200,2021-10-18 15:54:00,VTWO
91.08,91.08,91.07,91.07,300,2021-10-18 15:55:00,VTWO
91.1,91.12,91.1,91.12,600,2021-10-18 15:56:00,VTWO
91.12,91.12,91.08,91.09,1656,2021-10-18 15:57:00,VTWO
91.09,91.1,91.09,91.1,800,2021-10-18 15:58:00,VTWO
91.12,91.12,91.12,91.12,100,2021-10-18 15:59:00,VTWO
91.1,91.1,91.08,91.09,331,2021-10-18 16:00:00,VTWO
91.1,91.11,91.1,91.1,2700,2021-10-18 16:01:00,VTWO
91.1,91.1,91.1,91.1,100,2021-10-18 16:03:00,VTWO
91.1,91.1,91.07,91.07,500,2021-10-18 16:04:00,VTWO
91.0799,91.08,91.0799,91.08,250,2021-10-18 16:05:00,VTWO
91.09,91.09,91.085,91.09,316,2021-10-18 16:06:00,VTWO
91.1,91.13,91.1,91.13,700,2021-10-18 16:07:00,VTWO
91.105,91.15,91.105,91.15,834,2021-10-18 16:10:00,VTWO
91.16,91.16,91.16,91.16,300,2021-10-18 16:11:00,VTWO
91.1657,91.17,91.16,91.16,409,2021-10-18 16:12:00,VTWO
91.15,91.18,91.15,91.18,3600,2021-10-18 16:14:00,VTWO
91.18,91.18,91.18,91.18,1300,2021-10-18 16:15:00,VTWO
91.2,91.21,91.19,91.19,1100,2021-10-18 16:16:00,VTWO
91.17,91.17,91.14,91.14,1400,2021-10-18 16:17:00,VTWO
91.14,91.14,91.11,91.11,400,2021-10-18 16:18:00,VTWO
91.11,91.11,91.11,91.11,100,2021-10-18 16:19:00,VTWO
91.11,91.12,91.11,91.11,400,2021-10-18 16:20:00,VTWO
91.1099,91.1099,91.1099,91.1099,422,2021-10-18 16:21:00,VTWO
91.13,91.1302,91.13,91.13,650,2021-10-18 16:22:00,VTWO
91.13,91.13,91.12,91.12,200,2021-10-18 16:23:00,VTWO
91.11,91.11,91.11,91.11,500,2021-10-18 16:24:00,VTWO
91.12,91.12,91.07,91.07,300,2021-10-18 16:25:00,VTWO
91.05,91.05,91.05,91.05,100,2021-10-18 16:27:00,VTWO
91.0288,91.04,91.0288,91.04,200,2021-10-18 16:29:00,VTWO
91.05,91.05,91.01,91.01,500,2021-10-18 16:30:00,VTWO
91.0,91.0388,91.0,91.03,354,2021-10-18 16:31:00,VTWO
91.02,91.06,91.02,91.06,2987,2021-10-18 16:32:00,VTWO
91.06,91.06,91.06,91.06,100,2021-10-18 16:33:00,VTWO
91.07,91.08,91.07,91.08,300,2021-10-18 16:34:00,VTWO
91.03,91.05,91.03,91.04,787,2021-10-18 16:36:00,VTWO
91.0458,91.0458,91.0371,91.0371,348,2021-10-18 16:37:00,VTWO
91.08,91.08,91.08,91.08,100,2021-10-18 16:38:00,VTWO
91.07,91.07,91.07,91.07,100,2021-10-18 16:39:00,VTWO
91.0571,91.0798,91.0571,91.07,568,2021-10-18 16:40:00,VTWO
91.0686,91.0686,91.0686,91.0686,101,2021-10-18 16:41:00,VTWO
91.04,91.04,91.04,91.04,100,2021-10-18 16:42:00,VTWO
91.04,91.04,91.04,91.04,100,2021-10-18 16:43:00,VTWO
91.055,91.06,91.055,91.06,315,2021-10-18 16:44:00,VTWO
91.05,91.05,91.05,91.05,100,2021-10-18 16:45:00,VTWO
91.04,91.04,91.03,91.03,200,2021-10-18 16:47:00,VTWO
91.02,91.02,91.02,91.02,100,2021-10-18 16:48:00,VTWO
91.04,91.04,91.04,91.04,1000,2021-10-18 16:49:00,VTWO
91.0,91.0,90.96,90.96,1341,2021-10-18 16:50:00,VTWO
90.94,90.96,90.94,90.96,200,2021-10-18 16:51:00,VTWO
90.95,90.96,90.95,90.96,200,2021-10-18 16:53:00,VTWO
90.96,90.96,90.93,90.94,3216,2021-10-18 16:54:00,VTWO
90.97,90.97,90.94,90.94,1500,2021-10-18 16:55:00,VTWO
90.95,90.95,90.95,90.95,100,2021-10-18 16:56:00,VTWO
90.99,90.99,90.99,90.99,300,2021-10-18 16:57:00,VTWO
90.98,90.98,90.98,90.98,218,2021-10-18 16:59:00,VTWO
90.99,91.03,90.99,91.03,2900,2021-10-18 17:00:00,VTWO
91.06,91.07,91.06,91.07,200,2021-10-18 17:01:00,VTWO
91.07,91.07,91.07,91.07,100,2021-10-18 17:02:00,VTWO
91.04,91.04,91.04,91.04,150,2021-10-18 17:03:00,VTWO
91.08,91.08,91.08,91.08,100,2021-10-18 17:06:00,VTWO
91.11,91.11,91.11,91.11,100,2021-10-18 17:07:00,VTWO
91.13,91.14,91.13,91.1389,519,2021-10-18 17:10:00,VTWO
91.115,91.115,91.115,91.115,358,2021-10-18 17:11:00,VTWO
91.15,91.16,91.15,91.158,400,2021-10-18 17:15:00,VTWO
91.15,91.15,91.12,91.12,4894,2021-10-18 17:16:00,VTWO
91.17,91.17,91.15,91.15,200,2021-10-18 17:20:00,VTWO
91.14,91.14,91.14,91.14,100,2021-10-18 17:21:00,VTWO
91.135,91.139,91.135,91.135,4205,2021-10-18 17:22:00,VTWO
91.1,91.1,91.1,91.1,100,2021-10-18 17:24:00,VTWO
91.08,91.08,91.08,91.08,200,2021-10-18 17:25:00,VTWO
91.09,91.11,91.09,91.11,532,2021-10-18 17:26:00,VTWO
91.1,91.1,91.1,91.1,200,2021-10-18 17:28:00,VTWO
91.1,91.1,91.1,91.1,300,2021-10-18 17:29:00,VTWO
91.11,91.12,91.095,91.1,1842,2021-10-18 17:30:00,VTWO
91.0729,91.0729,91.0729,91.0729,233,2021-10-18 17:33:00,VTWO
91.06,91.06,91.06,91.06,210,2021-10-18 17:34:00,VTWO
91.0488,91.0488,91.0274,91.0274,250,2021-10-18 17:35:00,VTWO
91.08,91.08,91.07,91.07,1137,2021-10-18 17:36:00,VTWO
91.09,91.09,91.09,91.09,117,2021-10-18 17:37:00,VTWO
91.07,91.0759,91.07,91.0759,960,2021-10-18 17:38:00,VTWO
91.085,91.085,91.08,91.08,548,2021-10-18 17:39:00,VTWO
91.07,91.075,91.05,91.05,22637,2021-10-18 17:40:00,VTWO
91.03,91.03,91.03,91.03,200,2021-10-18 17:43:00,VTWO
91.05,91.05,91.05,91.05,2600,2021-10-18 17:44:00,VTWO
91.05,91.052,91.05,91.052,2700,2021-10-18 17:45:00,VTWO
91.02,91.06,91.02,91.06,808,2021-10-18 17:47:00,VTWO
91.06,91.08,91.06,91.08,3360,2021-10-18 17:48:00,VTWO
91.08,91.08,91.08,91.08,474,2021-10-18 17:49:00,VTWO
91.066,91.1,91.066,91.1,839,2021-10-18 17:51:00,VTWO
91.06,91.06,91.06,91.06,200,2021-10-18 17:53:00,VTWO
91.0604,91.07,91.06,91.07,1103,2021-10-18 17:54:00,VTWO
91.06,91.0602,91.055,91.0602,557,2021-10-18 17:55:00,VTWO
91.04,91.04,91.04,91.04,154,2021-10-18 17:56:00,VTWO
91.02,91.02,91.02,91.02,100,2021-10-18 17:57:00,VTWO
91.01,91.0164,90.97,91.0164,2509,2021-10-18 17:58:00,VTWO
91.0,91.0,90.98,90.985,1300,2021-10-18 17:59:00,VTWO
90.98,90.98,90.98,90.98,200,2021-10-18 18:00:00,VTWO
90.985,90.985,90.94,90.94,362,2021-10-18 18:01:00,VTWO
90.9,90.9,90.89,90.89,500,2021-10-18 18:02:00,VTWO
90.9,90.92,90.9,90.92,328,2021-10-18 18:03:00,VTWO
90.88,90.92,90.88,90.92,772,2021-10-18 18:05:00,VTWO
90.9,90.9,90.9,90.9,500,2021-10-18 18:06:00,VTWO
90.91,90.91,90.91,90.91,300,2021-10-18 18:07:00,VTWO
90.91,90.91,90.9,90.9,200,2021-10-18 18:08:00,VTWO
90.92,90.92,90.91,90.91,400,2021-10-18 18:09:00,VTWO
90.92,90.94,90.9036,90.9036,7344,2021-10-18 18:10:00,VTWO
90.92,90.92,90.92,90.92,220,2021-10-18 18:11:00,VTWO
90.93,90.93,90.93,90.93,100,2021-10-18 18:14:00,VTWO
90.94,90.945,90.94,90.945,305,2021-10-18 18:15:00,VTWO
90.97,90.9727,90.97,90.9727,489,2021-10-18 18:17:00,VTWO
90.98,90.98,90.98,90.98,100,2021-10-18 18:18:00,VTWO
90.97,90.98,90.96,90.98,368,2021-10-18 18:19:00,VTWO
90.97,90.97,90.959,90.96,7989,2021-10-18 18:20:00,VTWO
90.985,90.985,90.985,90.985,110,2021-10-18 18:22:00,VTWO
90.985,90.985,90.985,90.985,300,2021-10-18 18:23:00,VTWO
90.99,90.99,90.99,90.99,154,2021-10-18 18:24:00,VTWO
90.9958,90.9958,90.99,90.99,306,2021-10-18 18:25:00,VTWO
90.97,90.97,90.92,90.92,2050,2021-10-18 18:26:00,VTWO
90.94,90.97,90.94,90.9698,500,2021-10-18 18:28:00,VTWO
90.98,91.03,90.98,91.03,1900,2021-10-18 18:29:00,VTWO
91.03,91.03,90.9902,91.0,2092,2021-10-18 18:30:00,VTWO
91.06,91.06,91.0427,91.0427,639,2021-10-18 18:33:00,VTWO
91.0512,91.0512,90.99,91.01,4768,2021-10-18 18:34:00,VTWO
91.0,91.0,90.99,90.99,1909,2021-10-18 18:35:00,VTWO
90.99,90.99,90.97,90.97,200,2021-10-18 18:36:00,VTWO
90.97,90.97,90.9,90.9,6381,2021-10-18 18:37:00,VTWO
90.9,90.92,90.9,90.92,2132,2021-10-18 18:38:00,VTWO
90.92,90.92,90.89,90.9,1700,2021-10-18 18:39:00,VTWO
90.91,90.92,90.91,90.92,300,2021-10-18 18:40:00,VTWO
90.94,90.94,90.935,90.935,300,2021-10-18 18:41:00,VTWO
90.95,90.96,90.95,90.95,14900,2021-10-18 18:42:00,VTWO
90.915,90.92,90.915,90.92,745,2021-10-18 18:43:00,VTWO
90.895,90.91,90.87,90.8798,1220,2021-10-18 18:44:00,VTWO
90.89,90.9,90.89,90.89,300,2021-10-18 18:45:00,VTWO
90.8802,90.8802,90.87,90.88,506,2021-10-18 18:46:00,VTWO
90.83,90.84,90.83,90.83,586,2021-10-18 18:48:00,VTWO
90.86,90.88,90.86,90.8786,1776,2021-10-18 18:49:00,VTWO
90.89,90.91,90.89,90.91,700,2021-10-18 18:50:00,VTWO
90.93,90.94,90.93,90.94,545,2021-10-18 18:51:00,VTWO
90.94,90.94,90.935,90.935,200,2021-10-18 18:52:00,VTWO
90.93,90.93,90.92,90.93,903,2021-10-18 18:53:00,VTWO
90.91,90.93,90.91,90.92,1976,2021-10-18 18:54:00,VTWO
90.94,90.94,90.94,90.94,200,2021-10-18 18:56:00,VTWO
90.97,90.97,90.945,90.945,300,2021-10-18 18:57:00,VTWO
90.96,90.96,90.95,90.95,200,2021-10-18 18:58:00,VTWO
90.929,90.929,90.92,90.925,1195,2021-10-18 18:59:00,VTWO
90.92,90.9364,90.91,90.91,1437,2021-10-18 19:00:00,VTWO
90.92,90.92,90.89,90.9,3500,2021-10-18 19:01:00,VTWO
90.92,90.92,90.92,90.92,100,2021-10-18 19:03:00,VTWO
90.93,90.93,90.92,90.92,400,2021-10-18 19:04:00,VTWO
90.91,90.925,90.91,90.925,300,2021-10-18 19:06:00,VTWO
90.93,90.93,90.92,90.93,500,2021-10-18 19:07:00,VTWO
90.9,90.9,90.9,90.9,674,2021-10-18 19:08:00,VTWO
90.91,90.91,90.91,90.91,1588,2021-10-18 19:09:00,VTWO
90.91,90.93,90.91,90.925,300,2021-10-18 19:10:00,VTWO
90.93,90.95,90.93,90.95,500,2021-10-18 19:11:00,VTWO
90.96,90.99,90.96,90.97,1750,2021-10-18 19:12:00,VTWO
90.91,90.91,90.91,90.91,100,2021-10-18 19:13:00,VTWO
90.91,90.91,90.91,90.91,100,2021-10-18 19:15:00,VTWO
90.905,90.91,90.905,90.91,1594,2021-10-18 19:16:00,VTWO
90.93,90.94,90.93,90.94,450,2021-10-18 19:18:00,VTWO
90.96,90.96,90.96,90.96,100,2021-10-18 19:19:00,VTWO
90.95,90.99,90.95,90.99,400,2021-10-18 19:21:00,VTWO
90.985,91.01,90.985,91.01,400,2021-10-18 19:22:00,VTWO
91.03,91.03,91.03,91.03,100,2021-10-18 19:23:00,VTWO
91.03,91.03,91.03,91.03,100,2021-10-18 19:24:00,VTWO
90.97,90.99,90.97,90.99,2100,2021-10-18 19:25:00,VTWO
90.95,90.95,90.95,90.95,100,2021-10-18 19:26:00,VTWO
90.9628,90.9628,90.9628,90.9628,1013,2021-10-18 19:27:00,VTWO
90.96,90.96,90.94,90.95,700,2021-10-18 19:28:00,VTWO
90.93,90.94,90.93,90.94,1300,2021-10-18 19:29:00,VTWO
90.92,90.94,90.92,90.93,3586,2021-10-18 19:30:00,VTWO
90.93,90.93,90.93,90.93,300,2021-10-18 19:31:00,VTWO
90.95,90.95,90.95,90.95,108,2021-10-18 19:32:00,VTWO
90.945,90.945,90.945,90.945,1199,2021-10-18 19:33:00,VTWO
90.96,90.96,90.946,90.95,1077,2021-10-18 19:35:00,VTWO
90.96,90.97,90.96,90.97,200,2021-10-18 19:36:00,VTWO
90.99,91.0,90.99,91.0,2881,2021-10-18 19:37:00,VTWO
90.96,90.96,90.96,90.96,546,2021-10-18 19:38:00,VTWO
90.97,90.99,90.97,90.99,700,2021-10-18 19:39:00,VTWO
90.99,91.01,90.99,91.01,1800,2021-10-18 19:40:00,VTWO
91.0,91.0,90.98,90.98,2060,2021-10-18 19:41:00,VTWO
90.97,90.97,90.95,90.95,4278,2021-10-18 19:42:00,VTWO
90.945,90.945,90.92,90.92,3883,2021-10-18 19:43:00,VTWO
90.91,90.92,90.91,90.91,1913,2021-10-18 19:44:00,VTWO
90.91,90.94,90.91,90.93,3600,2021-10-18 19:45:00,VTWO
90.95,91.0,90.95,90.98,5592,2021-10-18 19:46:00,VTWO
90.97,90.97,90.93,90.93,1259,2021-10-18 19:47:00,VTWO
90.93,90.93,90.93,90.93,300,2021-10-18 19:48:00,VTWO
90.925,90.96,90.9159,90.96,2180,2021-10-18 19:49:00,VTWO
91.0,91.0,90.97,90.9799,8940,2021-10-18 19:50:00,VTWO
90.97,90.97,90.94,90.95,10900,2021-10-18 19:51:00,VTWO
90.96,91.03,90.96,91.02,11670,2021-10-18 19:52:00,VTWO
91.02,91.03,91.02,91.03,200,2021-10-18 19:53:00,VTWO
91.03,91.03,91.01,91.01,1210,2021-10-18 19:54:00,VTWO
90.98,90.99,90.96,90.97,800,2021-10-18 19:55:00,VTWO
90.96,90.97,90.91,90.91,1885,2021-10-18 19:56:00,VTWO
90.94,90.94,90.92,90.92,2736,2021-10-18 19:57:00,VTWO
90.92,90.94,90.92,90.92,7300,2021-10-18 19:58:00,VTWO
90.91,91.01,90.91,90.97,26290,2021-10-18 19:59:00,VTWO
90.96,90.96,90.94,90.94,3053,2021-10-18 20:00:00,VTWO
90.87,90.88,90.87,90.88,1650,2021-10-18 20:01:00,VTWO
90.9,90.9,90.87,90.87,3812,2021-10-18 20:02:00,VTWO
90.87,90.87,90.87,90.87,2400,2021-10-18 20:03:00,VTWO
90.88,90.9,90.88,90.9,1500,2021-10-18 20:04:00,VTWO
90.89,90.89,90.86,90.86,7400,2021-10-18 20:05:00,VTWO
90.86,90.86,90.85,90.85,900,2021-10-18 20:06:00,VTWO
90.86,90.86,90.86,90.86,150,2021-10-18 20:07:00,VTWO
90.86,90.86,90.84,90.84,1350,2021-10-18 20:09:00,VTWO
90.86,90.86,90.86,90.86,2400,2021-10-18 20:24:00,VTWO
90.87,90.87,90.87,90.87,300,2021-10-18 20:25:00,VTWO
90.88,90.88,90.88,90.88,600,2021-10-18 20:27:00,VTWO
90.87,90.88,90.87,90.88,900,2021-10-18 20:30:00,VTWO
90.86,90.86,90.86,90.86,1241,2021-10-18 20:58:00,VTWO
90.87,90.87,90.87,90.87,130,2021-10-18 22:21:00,VTWO
90.78,90.78,90.78,90.78,130,2021-10-18 22:58:00,VTWO
91.08,91.09,91.08,91.09,1387,2021-10-19 08:00:00,VTWO
91.57,91.57,91.57,91.57,500,2021-10-19 12:03:00,VTWO
91.56,91.56,91.56,91.56,200,2021-10-19 12:04:00,VTWO
91.32,91.32,91.32,91.32,1574,2021-10-19 13:28:00,VTWO
91.32,91.4,91.27,91.27,12196,2021-10-19 13:30:00,VTWO
91.15,91.16,91.1105,91.1105,1200,2021-10-19 13:31:00,VTWO
91.1114,91.15,91.1114,91.15,1190,2021-10-19 13:32:00,VTWO
91.15,91.15,91.11,91.11,1340,2021-10-19 13:33:00,VTWO
91.2,91.2,91.16,91.16,410,2021-10-19 13:34:00,VTWO
91.13,91.13,91.06,91.06,1950,2021-10-19 13:35:00,VTWO
91.16,91.16,91.13,91.13,732,2021-10-19 13:36:00,VTWO
91.17,91.17,91.17,91.17,900,2021-10-19 13:37:00,VTWO
91.2,91.2,91.2,91.2,100,2021-10-19 13:38:00,VTWO
91.19,91.1998,91.14,91.1998,4147,2021-10-19 13:39:00,VTWO
91.17,91.21,91.14,91.21,3192,2021-10-19 13:40:00,VTWO
91.19,91.19,91.17,91.17,950,2021-10-19 13:41:00,VTWO
91.2,91.23,91.2,91.23,2019,2021-10-19 13:42:00,VTWO
91.23,91.23,91.18,91.2,1150,2021-10-19 13:43:00,VTWO
91.19,91.19,91.14,91.14,1800,2021-10-19 13:44:00,VTWO
91.13,91.13,91.05,91.0696,3021,2021-10-19 13:45:00,VTWO
91.08,91.17,91.08,91.17,500,2021-10-19 13:47:00,VTWO
91.17,91.17,91.12,91.12,500,2021-10-19 13:48:00,VTWO
91.07,91.07,90.99,90.99,3510,2021-10-19 13:49:00,VTWO
91.08,91.11,91.05,91.05,300,2021-10-19 13:50:00,VTWO
91.03,91.03,91.03,91.03,100,2021-10-19 13:51:00,VTWO
91.0,91.042,90.99,91.042,1362,2021-10-19 13:52:00,VTWO
91.005,91.02,91.0,91.02,702,2021-10-19 13:53:00,VTWO
90.95,90.95,90.94,90.95,4309,2021-10-19 13:55:00,VTWO
90.95,90.95,90.91,90.92,3703,2021-10-19 13:56:00,VTWO
90.91,90.91,90.87,90.889,2300,2021-10-19 13:59:00,VTWO
90.88,90.88,90.84,90.85,1500,2021-10-19 14:00:00,VTWO
90.84,90.87,90.84,90.86,600,2021-10-19 14:01:00,VTWO
90.88,90.94,90.88,90.94,1000,2021-10-19 14:02:00,VTWO
90.975,90.975,90.975,90.975,134,2021-10-19 14:03:00,VTWO
