open,high,low,close,volume,datetime,symbol
36.7,36.71,36.69,36.69,1202,2021-10-13 13:45:00,TRIP
36.72,36.75,36.69,36.75,1491,2021-10-13 13:46:00,TRIP
36.7,36.7459,36.6,36.6,2546,2021-10-13 13:47:00,TRIP
36.55,36.59,36.53,36.54,1116,2021-10-13 13:48:00,TRIP
36.54,36.54,36.51,36.52,1300,2021-10-13 13:49:00,TRIP
36.5,36.55,36.46,36.525,2738,2021-10-13 13:50:00,TRIP
36.55,36.55,36.55,36.55,100,2021-10-13 13:51:00,TRIP
36.59,36.63,36.59,36.63,793,2021-10-13 13:52:00,TRIP
36.64,36.67,36.6002,36.6002,1884,2021-10-13 13:53:00,TRIP
36.6115,36.6115,36.5,36.52,2441,2021-10-13 13:54:00,TRIP
36.49,36.5,36.45,36.45,2900,2021-10-13 13:55:00,TRIP
36.44,36.52,36.44,36.5181,1300,2021-10-13 13:56:00,TRIP
36.51,36.51,36.35,36.41,8820,2021-10-13 13:57:00,TRIP
36.3817,36.3817,36.3817,36.3817,100,2021-10-13 13:58:00,TRIP
36.4,36.42,36.35,36.35,2919,2021-10-13 13:59:00,TRIP
36.35,36.369,36.25,36.25,4801,2021-10-13 14:00:00,TRIP
36.22,36.34,36.22,36.335,2338,2021-10-13 14:01:00,TRIP
36.32,36.37,36.32,36.36,2407,2021-10-13 14:02:00,TRIP
36.365,36.365,36.26,36.335,4256,2021-10-13 14:03:00,TRIP
36.32,36.36,36.31,36.36,900,2021-10-13 14:04:00,TRIP
36.33,36.33,36.33,36.33,100,2021-10-13 14:05:00,TRIP
36.31,36.31,36.25,36.25,1800,2021-10-13 14:06:00,TRIP
36.26,36.27,36.1561,36.1561,3837,2021-10-13 14:07:00,TRIP
36.17,36.17,36.11,36.1169,2505,2021-10-13 14:08:00,TRIP
36.1,36.15,36.1,36.12,2668,2021-10-13 14:09:00,TRIP
36.1,36.14,36.06,36.12,12690,2021-10-13 14:10:00,TRIP
36.13,36.13,36.06,36.07,11036,2021-10-13 14:11:00,TRIP
36.05,36.05,35.975,36.0,7552,2021-10-13 14:12:00,TRIP
35.99,36.08,35.97,35.98,13762,2021-10-13 14:13:00,TRIP
35.9607,36.04,35.94,36.04,2673,2021-10-13 14:14:00,TRIP
36.0,36.01,35.935,35.99,3357,2021-10-13 14:15:00,TRIP
36.0089,36.04,36.0089,36.04,1525,2021-10-13 14:16:00,TRIP
36.03,36.03,36.03,36.03,100,2021-10-13 14:17:00,TRIP
36.02,36.07,36.01,36.07,1718,2021-10-13 14:18:00,TRIP
36.09,36.14,36.09,36.105,700,2021-10-13 14:19:00,TRIP
36.1124,36.125,36.05,36.05,6067,2021-10-13 14:20:00,TRIP
36.0,36.09,36.0,36.06,2486,2021-10-13 14:21:00,TRIP
36.05,36.12,36.05,36.12,2044,2021-10-13 14:22:00,TRIP
36.11,36.11,36.09,36.09,400,2021-10-13 14:23:00,TRIP
36.1,36.1,36.1,36.1,400,2021-10-13 14:25:00,TRIP
36.15,36.195,36.15,36.17,11100,2021-10-13 14:26:00,TRIP
36.146,36.16,36.135,36.135,2760,2021-10-13 14:27:00,TRIP
36.15,36.16,36.145,36.145,1400,2021-10-13 14:28:00,TRIP
36.13,36.13,36.07,36.07,4128,2021-10-13 14:29:00,TRIP
36.05,36.16,36.05,36.11,4029,2021-10-13 14:30:00,TRIP
36.095,36.095,36.095,36.095,100,2021-10-13 14:31:00,TRIP
36.09,36.13,36.09,36.13,1000,2021-10-13 14:32:00,TRIP
36.14,36.17,36.1,36.16,1820,2021-10-13 14:33:00,TRIP
36.196,36.26,36.196,36.26,998,2021-10-13 14:34:00,TRIP
36.28,36.3,36.26,36.26,1850,2021-10-13 14:35:00,TRIP
36.26,36.26,36.25,36.25,1000,2021-10-13 14:36:00,TRIP
36.24,36.24,36.14,36.14,2126,2021-10-13 14:37:00,TRIP
36.15,36.18,36.13,36.13,3237,2021-10-13 14:38:00,TRIP
36.12,36.15,36.12,36.13,1115,2021-10-13 14:39:00,TRIP
36.15,36.16,36.145,36.16,1419,2021-10-13 14:40:00,TRIP
36.17,36.18,36.17,36.18,400,2021-10-13 14:41:00,TRIP
36.185,36.2,36.17,36.17,1000,2021-10-13 14:42:00,TRIP
36.17,36.17,36.14,36.145,1000,2021-10-13 14:43:00,TRIP
36.15,36.17,36.15,36.17,713,2021-10-13 14:44:00,TRIP
36.17,36.17,36.15,36.165,1350,2021-10-13 14:45:00,TRIP
36.19,36.21,36.18,36.18,500,2021-10-13 14:46:00,TRIP
36.2,36.21,36.17,36.17,1250,2021-10-13 14:47:00,TRIP
36.17,36.19,36.16,36.19,1800,2021-10-13 14:48:00,TRIP
36.21,36.23,36.205,36.23,1608,2021-10-13 14:49:00,TRIP
36.25,36.25,36.25,36.25,500,2021-10-13 14:50:00,TRIP
36.25,36.25,36.23,36.23,1800,2021-10-13 14:51:00,TRIP
36.25,36.27,36.25,36.27,1700,2021-10-13 14:52:00,TRIP
36.28,36.28,36.28,36.28,100,2021-10-13 14:53:00,TRIP
36.28,36.31,36.28,36.31,1800,2021-10-13 14:54:00,TRIP
36.33,36.37,36.32,36.35,2100,2021-10-13 14:55:00,TRIP
36.34,36.37,36.34,36.37,200,2021-10-13 14:56:00,TRIP
36.34,36.34,36.32,36.32,400,2021-10-13 14:57:00,TRIP
36.35,36.35,36.35,36.35,100,2021-10-13 14:58:00,TRIP
36.36,36.44,36.36,36.44,2409,2021-10-13 15:00:00,TRIP
36.45,36.45,36.4307,36.4307,700,2021-10-13 15:01:00,TRIP
36.45,36.49,36.44,36.49,2453,2021-10-13 15:02:00,TRIP
36.5033,36.52,36.5,36.52,1945,2021-10-13 15:03:00,TRIP
36.52,36.55,36.52,36.55,1340,2021-10-13 15:04:00,TRIP
36.58,36.624,36.58,36.624,1100,2021-10-13 15:05:00,TRIP
36.6,36.6,36.59,36.59,1514,2021-10-13 15:06:00,TRIP
36.6,36.6,36.58,36.6,2600,2021-10-13 15:07:00,TRIP
36.61,36.65,36.61,36.645,1347,2021-10-13 15:08:00,TRIP
36.63,36.63,36.6,36.6,1200,2021-10-13 15:09:00,TRIP
36.6,36.64,36.59,36.64,2400,2021-10-13 15:10:00,TRIP
36.64,36.66,36.64,36.66,5019,2021-10-13 15:11:00,TRIP
36.665,36.67,36.64,36.65,4113,2021-10-13 15:12:00,TRIP
36.68,36.69,36.66,36.69,2300,2021-10-13 15:13:00,TRIP
36.7,36.73,36.66,36.66,4985,2021-10-13 15:14:00,TRIP
36.67,36.69,36.63,36.69,2282,2021-10-13 15:15:00,TRIP
36.67,36.67,36.64,36.64,865,2021-10-13 15:16:00,TRIP
36.61,36.61,36.56,36.59,3585,2021-10-13 15:17:00,TRIP
36.55,36.55,36.51,36.51,3551,2021-10-13 15:18:00,TRIP
36.485,36.52,36.485,36.52,3321,2021-10-13 15:19:00,TRIP
36.52,36.55,36.52,36.53,300,2021-10-13 15:20:00,TRIP
36.54,36.55,36.54,36.55,400,2021-10-13 15:21:00,TRIP
36.54,36.56,36.52,36.54,2149,2021-10-13 15:22:00,TRIP
36.535,36.55,36.535,36.55,200,2021-10-13 15:23:00,TRIP
36.57,36.57,36.56,36.56,300,2021-10-13 15:24:00,TRIP
36.57,36.61,36.57,36.61,1112,2021-10-13 15:25:00,TRIP
36.61,36.61,36.57,36.57,4285,2021-10-13 15:26:00,TRIP
36.57,36.57,36.55,36.55,1140,2021-10-13 15:27:00,TRIP
36.54,36.54,36.48,36.48,6448,2021-10-13 15:28:00,TRIP
36.47,36.5,36.46,36.47,1429,2021-10-13 15:29:00,TRIP
36.46,36.46,36.44,36.44,700,2021-10-13 15:30:00,TRIP
36.44,36.44,36.41,36.41,700,2021-10-13 15:31:00,TRIP
36.42,36.43,36.4,36.4,3018,2021-10-13 15:32:00,TRIP
36.39,36.47,36.39,36.47,1669,2021-10-13 15:33:00,TRIP
36.46,36.46,36.46,36.46,200,2021-10-13 15:34:00,TRIP
36.46,36.46,36.385,36.4,1200,2021-10-13 15:35:00,TRIP
36.38,36.38,36.33,36.33,687,2021-10-13 15:36:00,TRIP
36.31,36.31,36.26,36.26,600,2021-10-13 15:37:00,TRIP
36.26,36.29,36.26,36.29,917,2021-10-13 15:38:00,TRIP
36.2642,36.2642,36.24,36.24,787,2021-10-13 15:39:00,TRIP
36.25,36.29,36.25,36.275,2255,2021-10-13 15:40:00,TRIP
36.29,36.32,36.2892,36.315,9700,2021-10-13 15:41:00,TRIP
36.33,36.38,36.33,36.3378,2835,2021-10-13 15:42:00,TRIP
36.36,36.39,36.36,36.39,900,2021-10-13 15:43:00,TRIP
36.38,36.38,36.36,36.36,1128,2021-10-13 15:44:00,TRIP
36.36,36.45,36.36,36.41,10952,2021-10-13 15:45:00,TRIP
36.43,36.475,36.43,36.46,2173,2021-10-13 15:46:00,TRIP
36.46,36.46,36.42,36.42,2838,2021-10-13 15:47:00,TRIP
36.435,36.51,36.42,36.47,3042,2021-10-13 15:48:00,TRIP
36.5,36.5,36.48,36.49,1702,2021-10-13 15:49:00,TRIP
36.48,36.49,36.48,36.48,1000,2021-10-13 15:50:00,TRIP
36.48,36.48,36.46,36.47,639,2021-10-13 15:51:00,TRIP
36.45,36.45,36.43,36.43,811,2021-10-13 15:52:00,TRIP
36.43,36.43,36.41,36.41,1850,2021-10-13 15:53:00,TRIP
36.4,36.41,36.39,36.41,1072,2021-10-13 15:54:00,TRIP
36.4,36.4,36.385,36.385,324,2021-10-13 15:55:00,TRIP
36.39,36.4,36.3829,36.4,1200,2021-10-13 15:56:00,TRIP
36.39,36.41,36.39,36.405,772,2021-10-13 15:58:00,TRIP
36.41,36.42,36.41,36.42,400,2021-10-13 15:59:00,TRIP
36.41,36.41,36.406,36.406,700,2021-10-13 16:00:00,TRIP
36.42,36.43,36.42,36.43,400,2021-10-13 16:01:00,TRIP
36.41,36.41,36.41,36.41,400,2021-10-13 16:02:00,TRIP
36.4,36.4,36.38,36.38,713,2021-10-13 16:03:00,TRIP
36.37,36.37,36.37,36.37,700,2021-10-13 16:04:00,TRIP
36.35,36.38,36.35,36.38,1100,2021-10-13 16:05:00,TRIP
36.38,36.38,36.37,36.37,900,2021-10-13 16:06:00,TRIP
36.35,36.35,36.32,36.34,1147,2021-10-13 16:07:00,TRIP
36.36,36.36,36.36,36.36,100,2021-10-13 16:08:00,TRIP
36.37,36.37,36.37,36.37,100,2021-10-13 16:09:00,TRIP
36.37,36.37,36.35,36.35,500,2021-10-13 16:10:00,TRIP
36.35,36.35,36.35,36.35,300,2021-10-13 16:12:00,TRIP
36.37,36.37,36.37,36.37,300,2021-10-13 16:14:00,TRIP
36.38,36.38,36.35,36.35,700,2021-10-13 16:15:00,TRIP
36.34,36.34,36.34,36.34,112,2021-10-13 16:16:00,TRIP
36.29,36.31,36.29,36.31,600,2021-10-13 16:18:00,TRIP
36.295,36.295,36.295,36.295,100,2021-10-13 16:19:00,TRIP
36.27,36.33,36.27,36.305,2200,2021-10-13 16:20:00,TRIP
36.311,36.311,36.27,36.27,1618,2021-10-13 16:21:00,TRIP
36.29,36.3,36.275,36.275,600,2021-10-13 16:23:00,TRIP
36.29,36.29,36.25,36.25,1800,2021-10-13 16:24:00,TRIP
36.28,36.285,36.28,36.285,200,2021-10-13 16:25:00,TRIP
36.3,36.32,36.3,36.31,810,2021-10-13 16:26:00,TRIP
36.33,36.33,36.33,36.33,100,2021-10-13 16:27:00,TRIP
36.33,36.33,36.33,36.33,440,2021-10-13 16:28:00,TRIP
36.34,36.34,36.34,36.34,290,2021-10-13 16:30:00,TRIP
36.35,36.35,36.33,36.33,1600,2021-10-13 16:31:00,TRIP
36.35,36.35,36.32,36.32,990,2021-10-13 16:32:00,TRIP
36.31,36.31,36.3,36.3,447,2021-10-13 16:33:00,TRIP
36.29,36.29,36.27,36.27,2739,2021-10-13 16:35:00,TRIP
36.27,36.31,36.27,36.31,800,2021-10-13 16:36:00,TRIP
36.305,36.305,36.305,36.305,100,2021-10-13 16:37:00,TRIP
36.29,36.29,36.28,36.28,900,2021-10-13 16:38:00,TRIP
36.29,36.29,36.29,36.29,100,2021-10-13 16:39:00,TRIP
36.31,36.32,36.31,36.32,611,2021-10-13 16:40:00,TRIP
36.34,36.38,36.34,36.38,300,2021-10-13 16:42:00,TRIP
36.38,36.38,36.38,36.38,100,2021-10-13 16:44:00,TRIP
36.36,36.36,36.32,36.3301,2377,2021-10-13 16:45:00,TRIP
36.33,36.33,36.32,36.32,362,2021-10-13 16:46:00,TRIP
36.31,36.31,36.28,36.28,1197,2021-10-13 16:47:00,TRIP
36.28,36.28,36.25,36.25,1104,2021-10-13 16:48:00,TRIP
36.25,36.28,36.25,36.28,692,2021-10-13 16:49:00,TRIP
36.26,36.27,36.26,36.27,266,2021-10-13 16:50:00,TRIP
36.2783,36.2783,36.24,36.24,8342,2021-10-13 16:51:00,TRIP
36.26,36.26,36.22,36.22,1480,2021-10-13 16:52:00,TRIP
36.24,36.25,36.235,36.24,650,2021-10-13 16:53:00,TRIP
36.26,36.26,36.23,36.23,400,2021-10-13 16:55:00,TRIP
36.23,36.25,36.23,36.25,1115,2021-10-13 16:56:00,TRIP
36.26,36.26,36.26,36.26,100,2021-10-13 16:57:00,TRIP
36.28,36.28,36.28,36.28,300,2021-10-13 16:58:00,TRIP
36.28,36.28,36.28,36.28,465,2021-10-13 16:59:00,TRIP
36.27,36.27,36.27,36.27,490,2021-10-13 17:00:00,TRIP
36.28,36.28,36.27,36.27,200,2021-10-13 17:01:00,TRIP
36.28,36.29,36.28,36.29,800,2021-10-13 17:02:00,TRIP
36.285,36.299,36.285,36.299,897,2021-10-13 17:03:00,TRIP
36.29,36.34,36.28,36.34,4966,2021-10-13 17:04:00,TRIP
36.32,36.33,36.32,36.33,314,2021-10-13 17:05:00,TRIP
36.34,36.35,36.3331,36.3331,708,2021-10-13 17:06:00,TRIP
36.33,36.33,36.27,36.28,3169,2021-10-13 17:07:00,TRIP
36.28,36.29,36.275,36.28,1223,2021-10-13 17:08:00,TRIP
36.27,36.27,36.27,36.27,400,2021-10-13 17:11:00,TRIP
36.28,36.28,36.28,36.28,700,2021-10-13 17:12:00,TRIP
36.2875,36.2875,36.265,36.27,1094,2021-10-13 17:13:00,TRIP
36.27,36.27,36.26,36.26,390,2021-10-13 17:14:00,TRIP
36.25,36.25,36.23,36.23,400,2021-10-13 17:15:00,TRIP
36.2,36.215,36.2,36.215,2700,2021-10-13 17:16:00,TRIP
36.22,36.22,36.2,36.205,1092,2021-10-13 17:17:00,TRIP
36.21,36.21,36.21,36.21,253,2021-10-13 17:18:00,TRIP
36.2,36.2,36.19,36.19,985,2021-10-13 17:19:00,TRIP
36.18,36.19,36.18,36.19,1789,2021-10-13 17:21:00,TRIP
36.17,36.17,36.12,36.12,2108,2021-10-13 17:22:00,TRIP
36.12,36.12,36.06,36.06,3468,2021-10-13 17:23:00,TRIP
36.05,36.06,36.05,36.06,884,2021-10-13 17:24:00,TRIP
36.065,36.16,36.0,36.145,19499,2021-10-13 17:25:00,TRIP
36.11,36.12,36.09,36.12,612,2021-10-13 17:26:00,TRIP
36.11,36.12,36.1,36.12,1698,2021-10-13 17:28:00,TRIP
36.11,36.17,36.11,36.17,1496,2021-10-13 17:29:00,TRIP
36.15,36.17,36.15,36.155,3369,2021-10-13 17:30:00,TRIP
36.17,36.1897,36.16,36.17,1538,2021-10-13 17:31:00,TRIP
36.17,36.17,36.16,36.17,1200,2021-10-13 17:32:00,TRIP
36.175,36.175,36.175,36.175,100,2021-10-13 17:33:00,TRIP
36.17,36.2,36.17,36.19,11900,2021-10-13 17:34:00,TRIP
36.19,36.21,36.14,36.21,2878,2021-10-13 17:35:00,TRIP
36.255,36.255,36.24,36.255,300,2021-10-13 17:36:00,TRIP
36.26,36.26,36.22,36.22,988,2021-10-13 17:37:00,TRIP
36.2,36.2099,36.2,36.2099,3100,2021-10-13 17:38:00,TRIP
36.19,36.19,36.19,36.19,100,2021-10-13 17:39:00,TRIP
36.18,36.19,36.175,36.19,2500,2021-10-13 17:40:00,TRIP
36.185,36.185,36.185,36.185,100,2021-10-13 17:41:00,TRIP
36.17,36.17,36.17,36.17,458,2021-10-13 17:42:00,TRIP
36.17,36.2,36.155,36.2,1397,2021-10-13 17:43:00,TRIP
36.21,36.23,36.21,36.23,910,2021-10-13 17:44:00,TRIP
36.22,36.22,36.22,36.22,400,2021-10-13 17:45:00,TRIP
36.21,36.22,36.2,36.22,1137,2021-10-13 17:46:00,TRIP
36.212,36.23,36.212,36.22,840,2021-10-13 17:47:00,TRIP
36.21,36.21,36.19,36.21,3622,2021-10-13 17:48:00,TRIP
36.22,36.2436,36.22,36.2436,835,2021-10-13 17:50:00,TRIP
36.23,36.23,36.23,36.23,908,2021-10-13 17:51:00,TRIP
36.22,36.23,36.21,36.23,1331,2021-10-13 17:52:00,TRIP
36.22,36.23,36.22,36.23,270,2021-10-13 17:53:00,TRIP
36.24,36.26,36.23,36.26,899,2021-10-13 17:54:00,TRIP
36.28,36.29,36.28,36.29,400,2021-10-13 17:55:00,TRIP
36.29,36.31,36.29,36.31,300,2021-10-13 17:56:00,TRIP
36.31,36.31,36.29,36.31,400,2021-10-13 17:57:00,TRIP
36.31,36.31,36.31,36.31,100,2021-10-13 17:58:00,TRIP
36.29,36.3,36.29,36.3,1384,2021-10-13 17:59:00,TRIP
36.29,36.3,36.28,36.3,1828,2021-10-13 18:00:00,TRIP
36.297,36.38,36.297,36.35,2953,2021-10-13 18:01:00,TRIP
36.33,36.33,36.28,36.28,1872,2021-10-13 18:02:00,TRIP
36.31,36.31,36.26,36.26,1925,2021-10-13 18:03:00,TRIP
36.23,36.3,36.23,36.27,2403,2021-10-13 18:04:00,TRIP
36.3,36.3,36.25,36.25,842,2021-10-13 18:05:00,TRIP
36.265,36.28,36.265,36.28,400,2021-10-13 18:06:00,TRIP
36.25,36.27,36.22,36.22,3436,2021-10-13 18:07:00,TRIP
36.22,36.26,36.22,36.2352,1000,2021-10-13 18:08:00,TRIP
36.25,36.28,36.24,36.24,2337,2021-10-13 18:09:00,TRIP
36.24,36.24,36.22,36.23,1136,2021-10-13 18:10:00,TRIP
36.245,36.26,36.245,36.26,800,2021-10-13 18:11:00,TRIP
36.28,36.28,36.28,36.28,100,2021-10-13 18:13:00,TRIP
36.29,36.29,36.28,36.29,1357,2021-10-13 18:14:00,TRIP
36.29,36.29,36.23,36.23,1347,2021-10-13 18:15:00,TRIP
36.21,36.21,36.2,36.2,700,2021-10-13 18:16:00,TRIP
36.22,36.22,36.22,36.22,100,2021-10-13 18:17:00,TRIP
36.24,36.24,36.24,36.24,200,2021-10-13 18:18:00,TRIP
36.25,36.25,36.22,36.235,1242,2021-10-13 18:19:00,TRIP
36.25,36.3,36.25,36.29,707,2021-10-13 18:20:00,TRIP
36.26,36.26,36.26,36.26,100,2021-10-13 18:21:00,TRIP
36.275,36.275,36.275,36.275,100,2021-10-13 18:22:00,TRIP
36.3,36.3,36.3,36.3,308,2021-10-13 18:23:00,TRIP
36.3,36.3,36.29,36.29,676,2021-10-13 18:24:00,TRIP
36.3,36.3,36.29,36.29,439,2021-10-13 18:26:00,TRIP
36.27,36.27,36.25,36.26,2871,2021-10-13 18:27:00,TRIP
36.25,36.268,36.25,36.268,338,2021-10-13 18:28:00,TRIP
36.27,36.27,36.27,36.27,100,2021-10-13 18:29:00,TRIP
36.25,36.25,36.24,36.24,827,2021-10-13 18:30:00,TRIP
36.24,36.24,36.22,36.22,800,2021-10-13 18:31:00,TRIP
36.2,36.2,36.2,36.2,200,2021-10-13 18:32:00,TRIP
36.21,36.21,36.19,36.19,1447,2021-10-13 18:33:00,TRIP
36.15,36.18,36.15,36.18,700,2021-10-13 18:34:00,TRIP
36.19,36.19,36.19,36.19,400,2021-10-13 18:35:00,TRIP
36.19,36.2,36.19,36.2,400,2021-10-13 18:36:00,TRIP
36.21,36.22,36.21,36.21,700,2021-10-13 18:37:00,TRIP
36.23,36.23,36.2,36.2,1771,2021-10-13 18:38:00,TRIP
36.2,36.22,36.2,36.22,789,2021-10-13 18:39:00,TRIP
36.23,36.24,36.211,36.235,1700,2021-10-13 18:40:00,TRIP
36.25,36.25,36.23,36.23,400,2021-10-13 18:41:00,TRIP
36.23,36.23,36.21,36.21,1808,2021-10-13 18:42:00,TRIP
36.19,36.21,36.18,36.19,2398,2021-10-13 18:43:00,TRIP
36.2,36.2,36.2,36.2,300,2021-10-13 18:44:00,TRIP
36.19,36.195,36.18,36.195,700,2021-10-13 18:45:00,TRIP
36.18,36.18,36.17,36.17,859,2021-10-13 18:46:00,TRIP
36.17,36.19,36.17,36.19,900,2021-10-13 18:47:00,TRIP
36.18,36.19,36.18,36.19,500,2021-10-13 18:49:00,TRIP
36.19,36.19,36.19,36.19,300,2021-10-13 18:50:00,TRIP
36.2,36.23,36.2,36.21,3023,2021-10-13 18:51:00,TRIP
36.22,36.25,36.22,36.25,1000,2021-10-13 18:52:00,TRIP
36.25,36.26,36.24,36.24,1324,2021-10-13 18:53:00,TRIP
36.25,36.25,36.24,36.24,300,2021-10-13 18:54:00,TRIP
36.245,36.26,36.245,36.26,326,2021-10-13 18:55:00,TRIP
36.28,36.28,36.27,36.27,1000,2021-10-13 18:56:00,TRIP
36.27,36.27,36.27,36.27,200,2021-10-13 18:57:00,TRIP
36.27,36.28,36.265,36.27,1079,2021-10-13 18:59:00,TRIP
36.28,36.32,36.28,36.31,1543,2021-10-13 19:00:00,TRIP
36.31,36.32,36.31,36.32,300,2021-10-13 19:01:00,TRIP
36.32,36.32,36.32,36.32,100,2021-10-13 19:02:00,TRIP
36.31,36.31,36.28,36.28,512,2021-10-13 19:03:00,TRIP
36.2908,36.2908,36.275,36.275,500,2021-10-13 19:04:00,TRIP
36.275,36.31,36.24,36.26,4939,2021-10-13 19:05:00,TRIP
36.28,36.32,36.28,36.3,1240,2021-10-13 19:06:00,TRIP
36.3,36.32,36.3,36.32,600,2021-10-13 19:07:00,TRIP
36.33,36.3401,36.33,36.34,1600,2021-10-13 19:08:00,TRIP
36.36,36.37,36.36,36.37,300,2021-10-13 19:09:00,TRIP
36.37,36.39,36.37,36.39,400,2021-10-13 19:10:00,TRIP
36.38,36.38,36.36,36.36,1131,2021-10-13 19:11:00,TRIP
36.35,36.35,36.35,36.35,100,2021-10-13 19:13:00,TRIP
36.36,36.36,36.34,36.34,900,2021-10-13 19:14:00,TRIP
36.335,36.335,36.3,36.32,1100,2021-10-13 19:15:00,TRIP
36.33,36.33,36.33,36.33,500,2021-10-13 19:16:00,TRIP
36.345,36.35,36.34,36.34,700,2021-10-13 19:17:00,TRIP
36.35,36.35,36.35,36.35,300,2021-10-13 19:18:00,TRIP
36.34,36.35,36.34,36.35,750,2021-10-13 19:19:00,TRIP
36.34,36.34,36.31,36.32,1200,2021-10-13 19:20:00,TRIP
36.315,36.315,36.3,36.31,1283,2021-10-13 19:21:00,TRIP
36.31,36.32,36.31,36.32,500,2021-10-13 19:22:00,TRIP
36.33,36.35,36.33,36.35,890,2021-10-13 19:23:00,TRIP
36.34,36.34,36.265,36.265,3159,2021-10-13 19:24:00,TRIP
36.28,36.28,36.28,36.28,1000,2021-10-13 19:25:00,TRIP
36.25,36.25,36.23,36.23,200,2021-10-13 19:26:00,TRIP
36.22,36.23,36.22,36.23,653,2021-10-13 19:27:00,TRIP
36.23,36.23,36.23,36.23,100,2021-10-13 19:28:00,TRIP
36.18,36.2,36.18,36.2,1100,2021-10-13 19:29:00,TRIP
36.2,36.2,36.195,36.2,900,2021-10-13 19:30:00,TRIP
36.22,36.22,36.14,36.14,14802,2021-10-13 19:31:00,TRIP
36.12,36.13,36.12,36.13,2259,2021-10-13 19:32:00,TRIP
36.13,36.14,36.12,36.13,3401,2021-10-13 19:33:00,TRIP
36.13,36.145,36.13,36.13,1887,2021-10-13 19:34:00,TRIP
36.14,36.155,36.14,36.14,1900,2021-10-13 19:35:00,TRIP
36.16,36.16,36.13,36.14,3324,2021-10-13 19:36:00,TRIP
36.16,36.18,36.16,36.18,1248,2021-10-13 19:37:00,TRIP
36.16,36.16,36.15,36.1589,1420,2021-10-13 19:38:00,TRIP
36.15,36.16,36.135,36.14,3188,2021-10-13 19:39:00,TRIP
36.14,36.15,36.14,36.14,786,2021-10-13 19:40:00,TRIP
36.13,36.14,36.13,36.14,977,2021-10-13 19:41:00,TRIP
36.14,36.14,36.14,36.14,477,2021-10-13 19:42:00,TRIP
36.13,36.13,36.115,36.12,1942,2021-10-13 19:43:00,TRIP
36.11,36.14,36.11,36.125,2153,2021-10-13 19:44:00,TRIP
36.12,36.17,36.12,36.17,1176,2021-10-13 19:45:00,TRIP
36.17,36.18,36.165,36.18,2242,2021-10-13 19:46:00,TRIP
36.18,36.18,36.15,36.16,1700,2021-10-13 19:47:00,TRIP
36.165,36.18,36.1601,36.17,2294,2021-10-13 19:48:00,TRIP
36.18,36.2,36.18,36.18,5155,2021-10-13 19:49:00,TRIP
36.18,36.24,36.18,36.2,4601,2021-10-13 19:50:00,TRIP
36.21,36.21,36.17,36.17,13389,2021-10-13 19:51:00,TRIP
36.16,36.17,36.13,36.13,6127,2021-10-13 19:52:00,TRIP
36.13,36.13,36.08,36.09,26279,2021-10-13 19:53:00,TRIP
36.09,36.11,36.08,36.11,23521,2021-10-13 19:54:00,TRIP
36.09,36.09,36.01,36.03,15422,2021-10-13 19:55:00,TRIP
36.03,36.03,35.96,35.96,23024,2021-10-13 19:56:00,TRIP
35.96,35.98,35.945,35.96,34265,2021-10-13 19:57:00,TRIP
35.97,35.98,35.955,35.96,23024,2021-10-13 19:58:00,TRIP
35.97,36.02,35.96,36.02,31467,2021-10-13 19:59:00,TRIP
36.02,36.02,36.02,36.02,70630,2021-10-13 20:00:00,TRIP
35.95,35.95,35.95,35.95,2994,2021-10-13 20:49:00,TRIP
36.35,36.38,36.35,36.38,601,2021-10-14 13:27:00,TRIP
36.38,36.43,36.26,36.43,17026,2021-10-14 13:30:00,TRIP
36.33,36.375,36.24,36.35,1440,2021-10-14 13:31:00,TRIP
36.37,36.44,36.37,36.38,398,2021-10-14 13:32:00,TRIP
36.32,36.55,36.22,36.48,5131,2021-10-14 13:33:00,TRIP
36.5,36.64,36.49,36.6,5324,2021-10-14 13:34:00,TRIP
36.59,36.68,36.56,36.63,12614,2021-10-14 13:35:00,TRIP
36.62,36.65,36.54,36.65,850,2021-10-14 13:36:00,TRIP
36.65,36.65,36.56,36.58,3942,2021-10-14 13:37:00,TRIP
36.535,36.595,36.43,36.5,12101,2021-10-14 13:38:00,TRIP
36.5,36.555,36.41,36.41,2675,2021-10-14 13:39:00,TRIP
36.47,36.54,36.43,36.54,3072,2021-10-14 13:40:00,TRIP
36.62,36.695,36.62,36.63,2748,2021-10-14 13:41:00,TRIP
36.6,36.6,36.595,36.595,600,2021-10-14 13:42:00,TRIP
36.61,36.63,36.54,36.54,1588,2021-10-14 13:43:00,TRIP
36.62,36.74,36.6,36.64,5320,2021-10-14 13:44:00,TRIP
36.7,36.7,36.68,36.68,900,2021-10-14 13:45:00,TRIP
36.74,36.84,36.74,36.81,5070,2021-10-14 13:46:00,TRIP
36.87,36.89,36.73,36.81,10549,2021-10-14 13:47:00,TRIP
36.76,36.76,36.6806,36.74,3648,2021-10-14 13:48:00,TRIP
36.78,36.78,36.77,36.771,1061,2021-10-14 13:49:00,TRIP
36.76,36.84,36.76,36.84,400,2021-10-14 13:50:00,TRIP
36.8485,36.9,36.81,36.81,3881,2021-10-14 13:51:00,TRIP
36.84,36.86,36.83,36.85,2335,2021-10-14 13:52:00,TRIP
36.8672,36.92,36.83,36.85,2250,2021-10-14 13:53:00,TRIP
36.87,36.89,36.77,36.795,4100,2021-10-14 13:54:00,TRIP
