open,high,low,close,volume,datetime,symbol
33.87,33.88,33.87,33.87,929,2021-10-13 16:52:00,TWOU
33.86,33.86,33.84,33.84,200,2021-10-13 16:53:00,TWOU
33.86,33.91,33.86,33.91,700,2021-10-13 16:54:00,TWOU
33.88,33.89,33.85,33.85,500,2021-10-13 16:55:00,TWOU
33.85,33.85,33.85,33.85,200,2021-10-13 16:57:00,TWOU
33.86,33.86,33.86,33.86,200,2021-10-13 16:58:00,TWOU
33.87,33.87,33.87,33.87,100,2021-10-13 17:00:00,TWOU
33.89,33.89,33.89,33.89,300,2021-10-13 17:01:00,TWOU
33.9,33.905,33.89,33.89,500,2021-10-13 17:02:00,TWOU
33.88,33.88,33.86,33.86,300,2021-10-13 17:03:00,TWOU
33.89,33.89,33.89,33.89,300,2021-10-13 17:05:00,TWOU
33.92,33.92,33.91,33.91,400,2021-10-13 17:06:00,TWOU
33.9,33.9,33.9,33.9,100,2021-10-13 17:07:00,TWOU
33.91,33.91,33.91,33.91,100,2021-10-13 17:08:00,TWOU
33.91,33.91,33.9,33.9,700,2021-10-13 17:09:00,TWOU
33.89,33.91,33.89,33.91,600,2021-10-13 17:11:00,TWOU
33.91,33.91,33.91,33.91,400,2021-10-13 17:12:00,TWOU
33.88,33.91,33.88,33.89,700,2021-10-13 17:13:00,TWOU
33.91,33.91,33.91,33.91,100,2021-10-13 17:14:00,TWOU
33.9,33.9,33.9,33.9,100,2021-10-13 17:15:00,TWOU
33.9,33.9,33.9,33.9,400,2021-10-13 17:16:00,TWOU
33.86,33.86,33.86,33.86,100,2021-10-13 17:19:00,TWOU
33.85,33.86,33.85,33.86,200,2021-10-13 17:20:00,TWOU
33.87,33.875,33.87,33.8742,722,2021-10-13 17:21:00,TWOU
33.87,33.87,33.87,33.87,200,2021-10-13 17:22:00,TWOU
33.85,33.85,33.85,33.85,200,2021-10-13 17:24:00,TWOU
33.87,33.89,33.87,33.89,500,2021-10-13 17:25:00,TWOU
33.88,33.88,33.87,33.88,400,2021-10-13 17:27:00,TWOU
33.88,33.88,33.88,33.88,300,2021-10-13 17:29:00,TWOU
33.87,33.87,33.87,33.87,300,2021-10-13 17:31:00,TWOU
33.9,33.9,33.9,33.9,100,2021-10-13 17:34:00,TWOU
33.88,33.885,33.88,33.885,300,2021-10-13 17:35:00,TWOU
33.91,33.91,33.9,33.9,1201,2021-10-13 17:36:00,TWOU
33.87,33.87,33.87,33.87,100,2021-10-13 17:37:00,TWOU
33.88,33.97,33.88,33.88,4600,2021-10-13 17:38:00,TWOU
33.88,33.94,33.88,33.88,1000,2021-10-13 17:39:00,TWOU
33.88,33.88,33.87,33.87,200,2021-10-13 17:40:00,TWOU
33.85,33.85,33.85,33.85,200,2021-10-13 17:41:00,TWOU
33.885,33.895,33.86,33.895,300,2021-10-13 17:44:00,TWOU
33.89,33.89,33.87,33.87,600,2021-10-13 17:45:00,TWOU
33.8803,33.8803,33.87,33.87,267,2021-10-13 17:47:00,TWOU
33.885,33.885,33.88,33.88,200,2021-10-13 17:48:00,TWOU
33.91,33.91,33.87,33.87,200,2021-10-13 17:50:00,TWOU
33.89,33.89,33.87,33.89,300,2021-10-13 17:51:00,TWOU
33.88,33.89,33.88,33.89,200,2021-10-13 17:52:00,TWOU
33.92,33.92,33.9,33.9,500,2021-10-13 17:53:00,TWOU
33.891,33.891,33.89,33.89,463,2021-10-13 17:55:00,TWOU
33.89,33.91,33.89,33.91,300,2021-10-13 17:56:00,TWOU
33.89,33.92,33.89,33.92,847,2021-10-13 17:57:00,TWOU
33.92,33.92,33.89,33.89,800,2021-10-13 17:58:00,TWOU
33.9,33.9,33.89,33.89,200,2021-10-13 17:59:00,TWOU
33.86,33.89,33.86,33.89,523,2021-10-13 18:00:00,TWOU
33.895,34.0,33.895,33.96,1515,2021-10-13 18:01:00,TWOU
33.905,33.905,33.88,33.88,200,2021-10-13 18:02:00,TWOU
33.92,33.92,33.9,33.9,400,2021-10-13 18:03:00,TWOU
33.9483,33.9483,33.94,33.94,300,2021-10-13 18:04:00,TWOU
33.88,33.88,33.88,33.88,100,2021-10-13 18:05:00,TWOU
33.88,33.88,33.88,33.88,100,2021-10-13 18:06:00,TWOU
33.87,33.87,33.83,33.83,400,2021-10-13 18:07:00,TWOU
33.85,33.86,33.84,33.85,729,2021-10-13 18:08:00,TWOU
33.88,33.91,33.84,33.91,404,2021-10-13 18:09:00,TWOU
33.86,33.86,33.86,33.86,100,2021-10-13 18:10:00,TWOU
33.8426,33.8426,33.84,33.84,232,2021-10-13 18:12:00,TWOU
33.8704,33.88,33.85,33.88,500,2021-10-13 18:13:00,TWOU
33.88,33.89,33.88,33.89,464,2021-10-13 18:14:00,TWOU
33.9,33.9,33.83,33.83,1199,2021-10-13 18:15:00,TWOU
33.83,33.83,33.83,33.83,200,2021-10-13 18:16:00,TWOU
33.82,33.84,33.82,33.83,400,2021-10-13 18:17:00,TWOU
33.82,33.82,33.82,33.82,909,2021-10-13 18:18:00,TWOU
33.83,33.84,33.83,33.83,1000,2021-10-13 18:20:00,TWOU
33.8852,33.8852,33.85,33.85,372,2021-10-13 18:21:00,TWOU
33.83,33.83,33.83,33.83,200,2021-10-13 18:22:00,TWOU
33.83,33.83,33.83,33.83,950,2021-10-13 18:23:00,TWOU
33.83,33.83,33.83,33.83,100,2021-10-13 18:24:00,TWOU
33.82,33.83,33.82,33.83,300,2021-10-13 18:25:00,TWOU
33.8,33.8,33.8,33.8,200,2021-10-13 18:27:00,TWOU
33.82,33.82,33.8,33.8,200,2021-10-13 18:28:00,TWOU
33.8,33.82,33.8,33.82,200,2021-10-13 18:29:00,TWOU
33.775,33.775,33.775,33.775,100,2021-10-13 18:31:00,TWOU
33.79,33.79,33.78,33.78,400,2021-10-13 18:32:00,TWOU
33.8,33.8,33.8,33.8,650,2021-10-13 18:34:00,TWOU
33.79,33.79,33.7752,33.7752,593,2021-10-13 18:35:00,TWOU
33.78,33.79,33.77,33.79,500,2021-10-13 18:36:00,TWOU
33.79,33.79,33.79,33.79,100,2021-10-13 18:38:00,TWOU
33.79,33.79,33.79,33.79,292,2021-10-13 18:39:00,TWOU
33.78,33.78,33.77,33.78,300,2021-10-13 18:40:00,TWOU
33.76,33.76,33.76,33.76,300,2021-10-13 18:43:00,TWOU
33.76,33.76,33.76,33.76,468,2021-10-13 18:44:00,TWOU
33.75,33.75,33.75,33.75,100,2021-10-13 18:46:00,TWOU
33.7544,33.7544,33.7544,33.7544,700,2021-10-13 18:47:00,TWOU
33.77,33.77,33.77,33.77,100,2021-10-13 18:50:00,TWOU
33.79,33.8,33.79,33.8,400,2021-10-13 18:51:00,TWOU
33.78,33.78,33.78,33.78,100,2021-10-13 18:53:00,TWOU
33.78,33.78,33.78,33.78,100,2021-10-13 18:54:00,TWOU
33.83,33.83,33.83,33.83,100,2021-10-13 18:58:00,TWOU
33.83,33.8354,33.83,33.83,343,2021-10-13 18:59:00,TWOU
33.83,33.84,33.83,33.84,200,2021-10-13 19:00:00,TWOU
33.86,33.86,33.8301,33.8301,200,2021-10-13 19:01:00,TWOU
33.82,33.82,33.82,33.82,200,2021-10-13 19:02:00,TWOU
33.8141,33.8141,33.8141,33.8141,150,2021-10-13 19:04:00,TWOU
33.8,33.8,33.78,33.8,400,2021-10-13 19:05:00,TWOU
33.82,33.85,33.82,33.85,600,2021-10-13 19:07:00,TWOU
33.87,33.87,33.87,33.87,200,2021-10-13 19:08:00,TWOU
33.83,33.83,33.83,33.83,100,2021-10-13 19:09:00,TWOU
33.84,33.86,33.83,33.83,300,2021-10-13 19:10:00,TWOU
33.85,33.85,33.83,33.83,800,2021-10-13 19:11:00,TWOU
33.79,33.79,33.79,33.79,400,2021-10-13 19:12:00,TWOU
33.8,33.81,33.79,33.79,700,2021-10-13 19:13:00,TWOU
33.76,33.78,33.76,33.78,500,2021-10-13 19:16:00,TWOU
33.8,33.8,33.8,33.8,100,2021-10-13 19:17:00,TWOU
33.79,33.79,33.79,33.79,100,2021-10-13 19:18:00,TWOU
33.78,33.7997,33.78,33.7997,275,2021-10-13 19:19:00,TWOU
33.79,33.79,33.755,33.755,200,2021-10-13 19:20:00,TWOU
33.72,33.72,33.7,33.7,200,2021-10-13 19:22:00,TWOU
33.73,33.74,33.7,33.7,1000,2021-10-13 19:23:00,TWOU
33.66,33.68,33.64,33.68,907,2021-10-13 19:25:00,TWOU
33.69,33.69,33.69,33.69,100,2021-10-13 19:26:00,TWOU
33.69,33.69,33.69,33.69,200,2021-10-13 19:27:00,TWOU
33.66,33.68,33.66,33.68,700,2021-10-13 19:28:00,TWOU
33.68,33.7,33.67,33.7,400,2021-10-13 19:29:00,TWOU
33.73,33.73,33.73,33.73,100,2021-10-13 19:31:00,TWOU
33.69,33.69,33.69,33.69,200,2021-10-13 19:32:00,TWOU
33.69,33.69,33.69,33.69,100,2021-10-13 19:33:00,TWOU
33.71,33.71,33.7,33.71,300,2021-10-13 19:34:00,TWOU
33.71,33.73,33.71,33.722,700,2021-10-13 19:35:00,TWOU
33.7,33.71,33.69,33.71,650,2021-10-13 19:36:00,TWOU
33.7,33.7,33.69,33.69,200,2021-10-13 19:37:00,TWOU
33.74,33.74,33.71,33.71,400,2021-10-13 19:38:00,TWOU
33.71,33.71,33.69,33.69,200,2021-10-13 19:39:00,TWOU
33.7,33.72,33.69,33.72,600,2021-10-13 19:40:00,TWOU
33.71,33.73,33.7,33.73,500,2021-10-13 19:41:00,TWOU
33.715,33.72,33.7,33.72,685,2021-10-13 19:42:00,TWOU
33.72,33.72,33.7,33.72,600,2021-10-13 19:43:00,TWOU
33.72,33.72,33.71,33.71,500,2021-10-13 19:44:00,TWOU
33.72,33.8,33.72,33.8,800,2021-10-13 19:45:00,TWOU
33.8,33.8,33.8,33.8,1423,2021-10-13 19:46:00,TWOU
33.79,33.79,33.77,33.78,2296,2021-10-13 19:47:00,TWOU
33.77,33.8,33.76,33.8,1190,2021-10-13 19:48:00,TWOU
33.77,33.78,33.76,33.76,1401,2021-10-13 19:49:00,TWOU
33.77,33.78,33.74,33.74,3064,2021-10-13 19:50:00,TWOU
33.75,33.77,33.74,33.76,3497,2021-10-13 19:51:00,TWOU
33.74,33.74,33.72,33.725,800,2021-10-13 19:52:00,TWOU
33.71,33.73,33.71,33.72,2289,2021-10-13 19:53:00,TWOU
33.705,33.705,33.66,33.67,2319,2021-10-13 19:54:00,TWOU
33.685,33.685,33.63,33.63,4211,2021-10-13 19:55:00,TWOU
33.63,33.64,33.59,33.6,4342,2021-10-13 19:56:00,TWOU
33.6,33.68,33.6,33.62,10246,2021-10-13 19:57:00,TWOU
33.62,33.65,33.62,33.64,6203,2021-10-13 19:58:00,TWOU
33.65,33.7,33.64,33.7,8058,2021-10-13 19:59:00,TWOU
33.68,33.68,33.68,33.68,46748,2021-10-13 20:00:00,TWOU
33.28,33.28,33.28,33.28,100,2021-10-13 20:32:00,TWOU
33.38,33.38,33.38,33.38,12100,2021-10-13 20:33:00,TWOU
33.76,33.76,33.76,33.76,12100,2021-10-13 20:36:00,TWOU
33.76,33.76,33.76,33.76,300,2021-10-13 20:42:00,TWOU
34.09,34.39,34.05,34.25,13462,2021-10-14 13:30:00,TWOU
34.17,34.28,34.13,34.28,726,2021-10-14 13:31:00,TWOU
34.28,34.33,34.115,34.2,2500,2021-10-14 13:32:00,TWOU
34.13,34.38,33.98,34.35,1338,2021-10-14 13:33:00,TWOU
34.35,34.4,34.17,34.4,4801,2021-10-14 13:34:00,TWOU
34.35,34.35,34.32,34.32,345,2021-10-14 13:35:00,TWOU
34.2615,34.2615,34.2615,34.2615,440,2021-10-14 13:38:00,TWOU
34.28,34.34,34.28,34.34,1265,2021-10-14 13:39:00,TWOU
34.215,34.215,34.21,34.21,615,2021-10-14 13:41:00,TWOU
34.31,34.38,34.31,34.33,1800,2021-10-14 13:43:00,TWOU
34.35,34.36,34.34,34.34,700,2021-10-14 13:44:00,TWOU
34.36,34.36,34.34,34.34,800,2021-10-14 13:45:00,TWOU
34.36,34.49,34.34,34.49,10225,2021-10-14 13:46:00,TWOU
34.47,34.49,34.47,34.49,300,2021-10-14 13:47:00,TWOU
34.36,34.36,34.36,34.36,100,2021-10-14 13:48:00,TWOU
34.4,34.4,34.4,34.4,100,2021-10-14 13:49:00,TWOU
34.41,34.47,34.41,34.41,700,2021-10-14 13:50:00,TWOU
34.36,34.37,34.35,34.36,1100,2021-10-14 13:51:00,TWOU
34.37,34.37,34.37,34.37,100,2021-10-14 13:52:00,TWOU
34.35,34.4,34.35,34.35,400,2021-10-14 13:54:00,TWOU
34.35,34.42,34.31,34.36,4204,2021-10-14 13:55:00,TWOU
34.34,34.34,34.34,34.34,200,2021-10-14 13:56:00,TWOU
34.34,34.35,34.34,34.35,200,2021-10-14 13:57:00,TWOU
34.35,34.39,34.35,34.38,2114,2021-10-14 13:58:00,TWOU
34.35,34.35,34.35,34.35,100,2021-10-14 13:59:00,TWOU
34.34,34.34,34.3,34.3,600,2021-10-14 14:00:00,TWOU
34.33,34.34,34.2949,34.34,1015,2021-10-14 14:01:00,TWOU
34.35,34.35,34.29,34.29,550,2021-10-14 14:02:00,TWOU
34.34,34.34,34.33,34.33,200,2021-10-14 14:04:00,TWOU
34.31,34.31,34.296,34.296,250,2021-10-14 14:05:00,TWOU
34.28,34.3,34.28,34.3,758,2021-10-14 14:06:00,TWOU
34.3092,34.3092,34.3092,34.3092,1000,2021-10-14 14:07:00,TWOU
34.35,34.35,34.35,34.35,300,2021-10-14 14:08:00,TWOU
34.35,34.36,34.35,34.36,400,2021-10-14 14:09:00,TWOU
34.35,34.35,34.32,34.35,1000,2021-10-14 14:10:00,TWOU
34.37,34.3727,34.37,34.3727,200,2021-10-14 14:11:00,TWOU
34.35,34.35,34.34,34.34,200,2021-10-14 14:12:00,TWOU
34.31,34.35,34.237,34.35,3598,2021-10-14 14:13:00,TWOU
34.35,34.35,34.32,34.33,500,2021-10-14 14:14:00,TWOU
34.34,34.34,34.33,34.33,200,2021-10-14 14:18:00,TWOU
34.3,34.33,34.3,34.33,1400,2021-10-14 14:20:00,TWOU
34.27,34.295,34.2569,34.2569,972,2021-10-14 14:21:00,TWOU
34.28,34.28,34.26,34.265,1301,2021-10-14 14:22:00,TWOU
34.26,34.27,34.26,34.27,300,2021-10-14 14:23:00,TWOU
34.27,34.27,34.27,34.27,100,2021-10-14 14:24:00,TWOU
34.26,34.27,34.26,34.27,200,2021-10-14 14:25:00,TWOU
34.25,34.25,34.2,34.2,500,2021-10-14 14:26:00,TWOU
34.19,34.2,34.185,34.2,500,2021-10-14 14:27:00,TWOU
34.2,34.2,34.16,34.16,1209,2021-10-14 14:28:00,TWOU
34.14,34.14,34.07,34.07,300,2021-10-14 14:29:00,TWOU
34.08,34.09,34.07,34.07,470,2021-10-14 14:30:00,TWOU
34.0,34.0,33.96,33.96,200,2021-10-14 14:31:00,TWOU
34.04,34.04,33.94,33.98,1300,2021-10-14 14:32:00,TWOU
33.99,34.0,33.99,34.0,800,2021-10-14 14:33:00,TWOU
34.02,34.03,34.02,34.03,200,2021-10-14 14:34:00,TWOU
34.05,34.05,34.05,34.05,555,2021-10-14 14:35:00,TWOU
34.04,34.04,34.04,34.04,103,2021-10-14 14:36:00,TWOU
34.04,34.04,34.03,34.03,300,2021-10-14 14:37:00,TWOU
34.04,34.04,34.04,34.04,300,2021-10-14 14:38:00,TWOU
34.075,34.075,34.075,34.075,100,2021-10-14 14:40:00,TWOU
34.04,34.04,34.04,34.04,230,2021-10-14 14:41:00,TWOU
34.06,34.06,34.06,34.06,2743,2021-10-14 14:43:00,TWOU
34.08,34.08,34.08,34.08,100,2021-10-14 14:44:00,TWOU
34.09,34.09,34.09,34.09,100,2021-10-14 14:45:00,TWOU
34.09,34.13,34.09,34.13,200,2021-10-14 14:46:00,TWOU
34.14,34.23,34.14,34.23,3400,2021-10-14 14:47:00,TWOU
34.26,34.26,34.26,34.26,100,2021-10-14 14:49:00,TWOU
34.28,34.3126,34.28,34.3126,315,2021-10-14 14:50:00,TWOU
34.295,34.295,34.28,34.29,509,2021-10-14 14:51:00,TWOU
34.28,34.28,34.2,34.2,4061,2021-10-14 14:52:00,TWOU
34.22,34.22,34.22,34.22,100,2021-10-14 14:54:00,TWOU
34.2,34.2,34.2,34.2,100,2021-10-14 14:55:00,TWOU
34.2,34.22,34.2,34.21,454,2021-10-14 14:56:00,TWOU
34.21,34.21,34.2,34.2,3095,2021-10-14 14:57:00,TWOU
34.21,34.22,34.21,34.22,1350,2021-10-14 14:58:00,TWOU
34.24,34.26,34.24,34.26,200,2021-10-14 14:59:00,TWOU
34.29,34.29,34.24,34.24,450,2021-10-14 15:00:00,TWOU
34.23,34.26,34.23,34.26,500,2021-10-14 15:01:00,TWOU
34.23,34.24,34.22,34.22,300,2021-10-14 15:03:00,TWOU
34.23,34.235,34.23,34.235,537,2021-10-14 15:04:00,TWOU
34.23,34.23,34.21,34.21,304,2021-10-14 15:07:00,TWOU
34.2,34.21,34.2,34.21,699,2021-10-14 15:09:00,TWOU
34.22,34.23,34.22,34.22,600,2021-10-14 15:10:00,TWOU
34.255,34.26,34.255,34.26,200,2021-10-14 15:12:00,TWOU
34.28,34.3,34.26,34.29,1714,2021-10-14 15:13:00,TWOU
34.34,34.34,34.34,34.34,200,2021-10-14 15:15:00,TWOU
34.37,34.37,34.37,34.37,349,2021-10-14 15:16:00,TWOU
34.41,34.41,34.38,34.38,1988,2021-10-14 15:17:00,TWOU
34.39,34.39,34.355,34.355,878,2021-10-14 15:18:00,TWOU
34.38,34.38,34.36,34.36,1288,2021-10-14 15:20:00,TWOU
34.35,34.35,34.33,34.33,300,2021-10-14 15:21:00,TWOU
34.31,34.31,34.31,34.31,200,2021-10-14 15:22:00,TWOU
34.3,34.3,34.28,34.28,400,2021-10-14 15:24:00,TWOU
34.27,34.28,34.27,34.28,1440,2021-10-14 15:26:00,TWOU
34.28,34.31,34.28,34.28,1000,2021-10-14 15:28:00,TWOU
34.3,34.3,34.28,34.28,400,2021-10-14 15:29:00,TWOU
34.29,34.31,34.27,34.27,400,2021-10-14 15:30:00,TWOU
34.28,34.28,34.25,34.25,200,2021-10-14 15:31:00,TWOU
34.2666,34.28,34.25,34.25,1286,2021-10-14 15:32:00,TWOU
34.25,34.25,34.24,34.24,500,2021-10-14 15:33:00,TWOU
34.21,34.21,34.21,34.21,100,2021-10-14 15:35:00,TWOU
34.2,34.2,34.2,34.2,100,2021-10-14 15:36:00,TWOU
34.22,34.23,34.21,34.23,600,2021-10-14 15:37:00,TWOU
34.2,34.2,34.2,34.2,900,2021-10-14 15:38:00,TWOU
34.22,34.23,34.22,34.23,1843,2021-10-14 15:40:00,TWOU
34.22,34.22,34.22,34.22,100,2021-10-14 15:41:00,TWOU
34.22,34.22,34.22,34.22,100,2021-10-14 15:45:00,TWOU
34.23,34.23,34.2,34.21,1105,2021-10-14 15:47:00,TWOU
34.23,34.26,34.22,34.25,2424,2021-10-14 15:48:00,TWOU
34.25,34.26,34.24,34.26,900,2021-10-14 15:49:00,TWOU
34.255,34.255,34.255,34.255,100,2021-10-14 15:51:00,TWOU
34.27,34.27,34.24,34.24,600,2021-10-14 15:52:00,TWOU
34.255,34.255,34.255,34.255,100,2021-10-14 15:54:00,TWOU
34.255,34.255,34.24,34.24,200,2021-10-14 15:58:00,TWOU
34.24,34.24,34.22,34.23,500,2021-10-14 15:59:00,TWOU
34.23,34.23,34.23,34.23,100,2021-10-14 16:00:00,TWOU
34.23,34.24,34.2,34.24,1400,2021-10-14 16:01:00,TWOU
34.24,34.24,34.24,34.24,100,2021-10-14 16:02:00,TWOU
34.24,34.24,34.24,34.24,100,2021-10-14 16:03:00,TWOU
34.24,34.24,34.24,34.24,974,2021-10-14 16:04:00,TWOU
34.245,34.25,34.245,34.25,400,2021-10-14 16:09:00,TWOU
34.265,34.265,34.265,34.265,100,2021-10-14 16:10:00,TWOU
34.25,34.25,34.23,34.23,800,2021-10-14 16:13:00,TWOU
34.22,34.22,34.2,34.2,1300,2021-10-14 16:15:00,TWOU
34.2,34.2,34.2,34.2,200,2021-10-14 16:16:00,TWOU
34.21,34.21,34.19,34.2,3037,2021-10-14 16:17:00,TWOU
34.2,34.2,34.2,34.2,700,2021-10-14 16:18:00,TWOU
34.19,34.21,34.19,34.21,690,2021-10-14 16:19:00,TWOU
34.22,34.225,34.22,34.225,400,2021-10-14 16:21:00,TWOU
34.235,34.24,34.235,34.24,212,2021-10-14 16:25:00,TWOU
34.23,34.23,34.225,34.23,400,2021-10-14 16:26:00,TWOU
34.22,34.22,34.22,34.22,121,2021-10-14 16:28:00,TWOU
34.24,34.27,34.24,34.24,3100,2021-10-14 16:29:00,TWOU
34.26,34.28,34.25,34.28,500,2021-10-14 16:30:00,TWOU
34.27,34.28,34.27,34.28,350,2021-10-14 16:32:00,TWOU
34.28,34.28,34.28,34.28,700,2021-10-14 16:34:00,TWOU
34.26,34.27,34.26,34.26,400,2021-10-14 16:35:00,TWOU
34.27,34.27,34.25,34.27,2500,2021-10-14 16:36:00,TWOU
34.28,34.28,34.27,34.28,754,2021-10-14 16:38:00,TWOU
34.27,34.27,34.27,34.27,100,2021-10-14 16:39:00,TWOU
34.28,34.28,34.28,34.28,100,2021-10-14 16:42:00,TWOU
34.28,34.28,34.27,34.27,691,2021-10-14 16:43:00,TWOU
34.29,34.29,34.27,34.27,200,2021-10-14 16:44:00,TWOU
34.27,34.28,34.22,34.28,5117,2021-10-14 16:45:00,TWOU
34.27,34.27,34.27,34.27,796,2021-10-14 16:47:00,TWOU
34.29,34.29,34.27,34.27,2798,2021-10-14 16:48:00,TWOU
34.29,34.29,34.29,34.29,100,2021-10-14 16:51:00,TWOU
34.3,34.3,34.29,34.29,1198,2021-10-14 16:54:00,TWOU
34.29,34.29,34.29,34.29,390,2021-10-14 16:55:00,TWOU
34.28,34.28,34.28,34.28,200,2021-10-14 16:56:00,TWOU
34.28,34.28,34.27,34.27,400,2021-10-14 16:59:00,TWOU
34.27,34.27,34.27,34.27,141,2021-10-14 17:03:00,TWOU
34.25,34.27,34.24,34.26,2900,2021-10-14 17:06:00,TWOU
34.25,34.265,34.25,34.25,3598,2021-10-14 17:07:00,TWOU
34.25,34.2542,34.25,34.2542,600,2021-10-14 17:09:00,TWOU
34.25,34.25,34.25,34.25,312,2021-10-14 17:10:00,TWOU
34.26,34.26,34.25,34.25,1728,2021-10-14 17:12:00,TWOU
34.25,34.255,34.25,34.25,1768,2021-10-14 17:13:00,TWOU
34.25,34.25,34.25,34.25,100,2021-10-14 17:14:00,TWOU
34.25,34.25,34.25,34.25,2649,2021-10-14 17:15:00,TWOU
34.26,34.26,34.26,34.26,2897,2021-10-14 17:16:00,TWOU
34.25,34.26,34.25,34.26,800,2021-10-14 17:17:00,TWOU
34.27,34.27,34.27,34.27,749,2021-10-14 17:19:00,TWOU
34.285,34.3,34.285,34.3,500,2021-10-14 17:20:00,TWOU
34.3039,34.3039,34.29,34.29,548,2021-10-14 17:22:00,TWOU
34.3,34.3,34.3,34.3,100,2021-10-14 17:23:00,TWOU
34.32,34.33,34.32,34.33,700,2021-10-14 17:25:00,TWOU
34.3484,34.3484,34.34,34.34,600,2021-10-14 17:27:00,TWOU
34.345,34.345,34.34,34.34,200,2021-10-14 17:28:00,TWOU
34.35,34.35,34.35,34.35,1450,2021-10-14 17:30:00,TWOU
34.3475,34.3475,34.3475,34.3475,259,2021-10-14 17:31:00,TWOU
34.3386,34.3386,34.3378,34.3379,397,2021-10-14 17:32:00,TWOU
34.34,34.34,34.34,34.34,300,2021-10-14 17:33:00,TWOU
34.34,34.34,34.33,34.33,500,2021-10-14 17:34:00,TWOU
34.33,34.33,34.33,34.33,100,2021-10-14 17:35:00,TWOU
34.31,34.31,34.31,34.31,100,2021-10-14 17:37:00,TWOU
34.32,34.32,34.31,34.32,300,2021-10-14 17:38:00,TWOU
34.315,34.315,34.315,34.315,100,2021-10-14 17:39:00,TWOU
34.32,34.335,34.32,34.335,938,2021-10-14 17:40:00,TWOU
34.34,34.34,34.33,34.33,300,2021-10-14 17:41:00,TWOU
34.3,34.3,34.27,34.27,200,2021-10-14 17:43:00,TWOU
34.26,34.29,34.25,34.27,2692,2021-10-14 17:45:00,TWOU
34.26,34.26,34.26,34.26,100,2021-10-14 17:48:00,TWOU
34.25,34.255,34.25,34.255,1120,2021-10-14 17:49:00,TWOU
34.25,34.25,34.25,34.25,301,2021-10-14 17:50:00,TWOU
34.25,34.27,34.25,34.27,1900,2021-10-14 17:51:00,TWOU
34.26,34.27,34.26,34.27,375,2021-10-14 17:52:00,TWOU
34.29,34.29,34.29,34.29,100,2021-10-14 17:53:00,TWOU
34.28,34.29,34.28,34.29,200,2021-10-14 17:54:00,TWOU
34.28,34.2935,34.28,34.2935,371,2021-10-14 17:55:00,TWOU
34.29,34.29,34.29,34.29,550,2021-10-14 17:58:00,TWOU
34.29,34.29,34.29,34.29,600,2021-10-14 18:00:00,TWOU
34.29,34.29,34.29,34.29,100,2021-10-14 18:01:00,TWOU
34.28,34.28,34.27,34.275,700,2021-10-14 18:03:00,TWOU
34.28,34.28,34.27,34.27,300,2021-10-14 18:04:00,TWOU
34.27,34.27,34.27,34.27,100,2021-10-14 18:06:00,TWOU
34.265,34.265,34.265,34.265,100,2021-10-14 18:08:00,TWOU
34.265,34.285,34.265,34.28,2282,2021-10-14 18:10:00,TWOU
34.27,34.275,34.27,34.275,316,2021-10-14 18:11:00,TWOU
34.26,34.27,34.245,34.27,5500,2021-10-14 18:12:00,TWOU
34.28,34.29,34.28,34.29,921,2021-10-14 18:15:00,TWOU
34.29,34.29,34.29,34.29,780,2021-10-14 18:16:00,TWOU
34.29,34.295,34.29,34.295,543,2021-10-14 18:21:00,TWOU
34.3,34.32,34.3,34.32,1573,2021-10-14 18:22:00,TWOU
34.35,34.35,34.35,34.35,100,2021-10-14 18:23:00,TWOU
34.36,34.36,34.36,34.36,900,2021-10-14 18:24:00,TWOU
34.355,34.355,34.355,34.355,300,2021-10-14 18:25:00,TWOU
34.355,34.355,34.355,34.355,100,2021-10-14 18:26:00,TWOU
34.355,34.355,34.34,34.34,700,2021-10-14 18:27:00,TWOU
34.33,34.33,34.33,34.33,300,2021-10-14 18:29:00,TWOU
34.3217,34.325,34.32,34.325,400,2021-10-14 18:30:00,TWOU
34.32,34.32,34.29,34.29,1002,2021-10-14 18:31:00,TWOU
34.2801,34.305,34.2801,34.29,2867,2021-10-14 18:33:00,TWOU
34.29,34.29,34.29,34.29,107,2021-10-14 18:37:00,TWOU
34.28,34.28,34.27,34.27,300,2021-10-14 18:38:00,TWOU
34.28,34.28,34.27,34.275,600,2021-10-14 18:39:00,TWOU
34.2699,34.28,34.2692,34.28,3200,2021-10-14 18:40:00,TWOU
34.2778,34.3,34.2778,34.3,1355,2021-10-14 18:41:00,TWOU
34.3,34.3,34.3,34.3,100,2021-10-14 18:42:00,TWOU
34.2904,34.2904,34.29,34.29,729,2021-10-14 18:43:00,TWOU
34.3,34.3,34.3,34.3,200,2021-10-14 18:44:00,TWOU
34.305,34.31,34.305,34.31,1200,2021-10-14 18:45:00,TWOU
34.32,34.35,34.32,34.35,750,2021-10-14 18:46:00,TWOU
34.3333,34.3333,34.316,34.316,308,2021-10-14 18:47:00,TWOU
34.32,34.32,34.32,34.32,100,2021-10-14 18:48:00,TWOU
34.31,34.31,34.31,34.31,100,2021-10-14 18:49:00,TWOU
34.32,34.33,34.3,34.3,1530,2021-10-14 18:50:00,TWOU
34.2802,34.2802,34.27,34.28,1177,2021-10-14 18:51:00,TWOU
34.27,34.29,34.27,34.29,347,2021-10-14 18:52:00,TWOU
34.3,34.315,34.3,34.31,1334,2021-10-14 18:53:00,TWOU
