open,high,low,close,volume,datetime,symbol
22.66,22.66,22.6591,22.66,6078,2021-10-15 18:56:00,QYLD
22.6528,22.66,22.6528,22.66,3374,2021-10-15 18:57:00,QYLD
22.66,22.66,22.6599,22.66,12260,2021-10-15 18:58:00,QYLD
22.66,22.66,22.66,22.66,2310,2021-10-15 18:59:00,QYLD
22.66,22.66,22.6529,22.655,8204,2021-10-15 19:00:00,QYLD
22.66,22.66,22.655,22.655,741,2021-10-15 19:01:00,QYLD
22.66,22.66,22.65,22.653,1906,2021-10-15 19:02:00,QYLD
22.66,22.66,22.655,22.6599,2240,2021-10-15 19:03:00,QYLD
22.655,22.66,22.65,22.655,9301,2021-10-15 19:04:00,QYLD
22.6583,22.6599,22.65,22.65,2232,2021-10-15 19:05:00,QYLD
22.655,22.655,22.65,22.65,6528,2021-10-15 19:06:00,QYLD
22.6521,22.6599,22.65,22.65,1690,2021-10-15 19:07:00,QYLD
22.6539,22.6592,22.65,22.655,4547,2021-10-15 19:08:00,QYLD
22.65,22.655,22.65,22.655,13523,2021-10-15 19:09:00,QYLD
22.65,22.655,22.65,22.655,4000,2021-10-15 19:10:00,QYLD
22.65,22.655,22.65,22.65,1532,2021-10-15 19:11:00,QYLD
22.66,22.66,22.655,22.655,1018,2021-10-15 19:12:00,QYLD
22.655,22.655,22.6526,22.655,1556,2021-10-15 19:13:00,QYLD
22.655,22.66,22.655,22.655,1000,2021-10-15 19:14:00,QYLD
22.6599,22.6599,22.65,22.658,665,2021-10-15 19:16:00,QYLD
22.655,22.66,22.655,22.66,12095,2021-10-15 19:17:00,QYLD
22.66,22.66,22.655,22.66,1953,2021-10-15 19:18:00,QYLD
22.66,22.66,22.6599,22.6599,481,2021-10-15 19:19:00,QYLD
22.66,22.66,22.66,22.66,9385,2021-10-15 19:20:00,QYLD
22.6599,22.66,22.655,22.659,10841,2021-10-15 19:21:00,QYLD
22.66,22.66,22.655,22.655,2447,2021-10-15 19:22:00,QYLD
22.6599,22.66,22.653,22.6592,23261,2021-10-15 19:23:00,QYLD
22.66,22.6692,22.659,22.6692,3890,2021-10-15 19:24:00,QYLD
22.665,22.6699,22.6601,22.669,2314,2021-10-15 19:25:00,QYLD
22.669,22.67,22.665,22.669,13222,2021-10-15 19:26:00,QYLD
22.665,22.67,22.6631,22.665,2526,2021-10-15 19:27:00,QYLD
22.669,22.67,22.66,22.67,3997,2021-10-15 19:28:00,QYLD
22.67,22.68,22.668,22.6721,19443,2021-10-15 19:29:00,QYLD
22.67,22.68,22.67,22.68,2761,2021-10-15 19:30:00,QYLD
22.675,22.6799,22.67,22.675,5351,2021-10-15 19:31:00,QYLD
22.675,22.6757,22.67,22.67,4350,2021-10-15 19:32:00,QYLD
22.67,22.675,22.665,22.6699,27157,2021-10-15 19:33:00,QYLD
22.67,22.67,22.6694,22.67,1764,2021-10-15 19:34:00,QYLD
22.6634,22.67,22.66,22.66,4439,2021-10-15 19:35:00,QYLD
22.669,22.67,22.6614,22.665,13398,2021-10-15 19:36:00,QYLD
22.67,22.67,22.6644,22.6644,1009,2021-10-15 19:37:00,QYLD
22.6611,22.6676,22.6611,22.6676,2943,2021-10-15 19:38:00,QYLD
22.67,22.67,22.663,22.665,1100,2021-10-15 19:39:00,QYLD
22.665,22.67,22.6613,22.665,10005,2021-10-15 19:40:00,QYLD
22.665,22.67,22.665,22.67,3549,2021-10-15 19:41:00,QYLD
22.67,22.67,22.67,22.67,18527,2021-10-15 19:42:00,QYLD
22.6699,22.67,22.6699,22.67,2801,2021-10-15 19:43:00,QYLD
22.6601,22.67,22.6601,22.67,1756,2021-10-15 19:44:00,QYLD
22.67,22.67,22.665,22.665,11252,2021-10-15 19:45:00,QYLD
22.669,22.67,22.665,22.67,4400,2021-10-15 19:46:00,QYLD
22.669,22.67,22.665,22.6699,56050,2021-10-15 19:47:00,QYLD
22.663,22.67,22.66,22.66,27699,2021-10-15 19:48:00,QYLD
22.66,22.6699,22.66,22.6699,6055,2021-10-15 19:49:00,QYLD
22.67,22.67,22.66,22.665,5697,2021-10-15 19:50:00,QYLD
22.665,22.665,22.665,22.665,1509,2021-10-15 19:51:00,QYLD
22.665,22.67,22.665,22.67,77794,2021-10-15 19:52:00,QYLD
22.67,22.68,22.6626,22.68,14330,2021-10-15 19:53:00,QYLD
22.679,22.68,22.67,22.67,5145,2021-10-15 19:54:00,QYLD
22.68,22.68,22.6701,22.6799,29346,2021-10-15 19:55:00,QYLD
22.68,22.68,22.6701,22.6739,47301,2021-10-15 19:56:00,QYLD
22.68,22.68,22.6719,22.6719,20470,2021-10-15 19:57:00,QYLD
22.68,22.68,22.675,22.68,21991,2021-10-15 19:58:00,QYLD
22.675,22.68,22.67,22.68,41314,2021-10-15 19:59:00,QYLD
22.68,22.68,22.68,22.68,44874,2021-10-15 20:00:00,QYLD
22.68,22.7,22.68,22.7,11651,2021-10-15 20:09:00,QYLD
22.69,22.69,22.69,22.69,162,2021-10-15 20:14:00,QYLD
22.69,22.69,22.69,22.69,100,2021-10-15 20:26:00,QYLD
22.71,22.71,22.71,22.71,429,2021-10-15 20:31:00,QYLD
22.72,22.72,22.72,22.72,540,2021-10-15 20:34:00,QYLD
22.71,22.71,22.71,22.71,1200,2021-10-15 20:43:00,QYLD
22.7,22.7,22.7,22.7,5210,2021-10-15 21:04:00,QYLD
22.69,22.69,22.69,22.69,100,2021-10-15 21:07:00,QYLD
22.7,22.7,22.7,22.7,100,2021-10-15 21:11:00,QYLD
22.69,22.69,22.69,22.69,100,2021-10-15 21:14:00,QYLD
22.7,22.7,22.7,22.7,6800,2021-10-15 21:17:00,QYLD
22.69,22.69,22.69,22.69,200,2021-10-15 21:25:00,QYLD
22.7,22.7,22.7,22.7,4000,2021-10-15 21:35:00,QYLD
22.7,22.7,22.7,22.7,4400,2021-10-15 21:36:00,QYLD
22.7,22.7,22.7,22.7,10000,2021-10-15 21:37:00,QYLD
22.7,22.7,22.7,22.7,2346,2021-10-15 21:38:00,QYLD
22.69,22.73,22.69,22.73,252,2021-10-15 21:44:00,QYLD
22.69,22.69,22.69,22.69,250,2021-10-15 22:06:00,QYLD
22.72,22.72,22.72,22.72,249,2021-10-15 22:32:00,QYLD
22.7,22.7,22.7,22.7,400,2021-10-15 23:05:00,QYLD
22.7,22.7,22.7,22.7,100,2021-10-15 23:28:00,QYLD
22.7,22.7,22.7,22.7,1000,2021-10-15 23:30:00,QYLD
22.72,22.72,22.72,22.72,200,2021-10-15 23:44:00,QYLD
22.71,22.71,22.71,22.71,100,2021-10-15 23:45:00,QYLD
22.71,22.72,22.66,22.72,2240,2021-10-18 08:00:00,QYLD
22.64,22.64,22.64,22.64,1000,2021-10-18 08:01:00,QYLD
22.63,22.63,22.63,22.63,700,2021-10-18 08:18:00,QYLD
22.59,22.59,22.59,22.59,314,2021-10-18 08:27:00,QYLD
22.58,22.58,22.58,22.58,106,2021-10-18 09:24:00,QYLD
22.58,22.58,22.58,22.58,100,2021-10-18 09:28:00,QYLD
22.54,22.54,22.54,22.54,100,2021-10-18 10:14:00,QYLD
22.54,22.54,22.54,22.54,156,2021-10-18 10:15:00,QYLD
22.55,22.55,22.55,22.55,100,2021-10-18 10:17:00,QYLD
22.54,22.54,22.54,22.54,624,2021-10-18 10:18:00,QYLD
22.51,22.51,22.51,22.51,200,2021-10-18 10:24:00,QYLD
22.51,22.51,22.51,22.51,107,2021-10-18 10:37:00,QYLD
22.51,22.58,22.51,22.52,3115,2021-10-18 11:00:00,QYLD
22.54,22.54,22.54,22.54,101,2021-10-18 11:16:00,QYLD
22.53,22.53,22.53,22.53,400,2021-10-18 11:21:00,QYLD
22.52,22.52,22.51,22.51,300,2021-10-18 11:22:00,QYLD
22.53,22.53,22.53,22.53,2998,2021-10-18 11:31:00,QYLD
22.53,22.53,22.53,22.53,1200,2021-10-18 11:34:00,QYLD
22.51,22.51,22.51,22.51,196,2021-10-18 11:39:00,QYLD
22.51,22.51,22.51,22.51,100,2021-10-18 11:40:00,QYLD
22.51,22.51,22.51,22.51,100,2021-10-18 11:44:00,QYLD
22.51,22.51,22.51,22.51,100,2021-10-18 11:45:00,QYLD
22.51,22.51,22.51,22.51,100,2021-10-18 11:52:00,QYLD
22.51,22.51,22.51,22.51,100,2021-10-18 11:54:00,QYLD
22.5,22.5,22.5,22.5,200,2021-10-18 12:10:00,QYLD
22.51,22.51,22.51,22.51,100,2021-10-18 12:17:00,QYLD
22.5,22.5,22.5,22.5,110,2021-10-18 12:19:00,QYLD
22.51,22.51,22.51,22.51,168,2021-10-18 12:20:00,QYLD
22.54,22.54,22.51,22.51,600,2021-10-18 12:22:00,QYLD
22.51,22.51,22.51,22.51,493,2021-10-18 12:23:00,QYLD
22.5,22.5,22.5,22.5,1019,2021-10-18 12:24:00,QYLD
22.52,22.53,22.52,22.53,3240,2021-10-18 12:25:00,QYLD
22.525,22.525,22.525,22.525,2150,2021-10-18 12:30:00,QYLD
22.53,22.53,22.525,22.525,400,2021-10-18 12:34:00,QYLD
22.52,22.52,22.52,22.52,200,2021-10-18 12:35:00,QYLD
22.525,22.525,22.525,22.525,100,2021-10-18 12:36:00,QYLD
22.525,22.525,22.525,22.525,100,2021-10-18 12:37:00,QYLD
22.52,22.52,22.52,22.52,100,2021-10-18 12:40:00,QYLD
22.52,22.52,22.52,22.52,300,2021-10-18 12:41:00,QYLD
22.52,22.52,22.52,22.52,129,2021-10-18 12:43:00,QYLD
22.52,22.52,22.52,22.52,2000,2021-10-18 12:45:00,QYLD
22.52,22.52,22.52,22.52,100,2021-10-18 12:46:00,QYLD
22.52,22.52,22.52,22.52,4000,2021-10-18 12:47:00,QYLD
22.52,22.52,22.52,22.52,2000,2021-10-18 12:48:00,QYLD
22.52,22.52,22.52,22.52,1000,2021-10-18 12:49:00,QYLD
22.52,22.52,22.5,22.5,7813,2021-10-18 12:50:00,QYLD
22.5,22.5,22.5,22.5,100,2021-10-18 12:52:00,QYLD
22.5,22.5,22.5,22.5,100,2021-10-18 12:53:00,QYLD
22.51,22.51,22.51,22.51,100,2021-10-18 12:55:00,QYLD
22.5,22.5,22.5,22.5,100,2021-10-18 12:56:00,QYLD
22.4901,22.4901,22.4901,22.4901,330,2021-10-18 12:57:00,QYLD
22.51,22.51,22.51,22.51,450,2021-10-18 12:58:00,QYLD
22.5,22.5,22.5,22.5,301,2021-10-18 13:01:00,QYLD
22.49,22.49,22.49,22.49,504,2021-10-18 13:02:00,QYLD
22.49,22.49,22.49,22.49,208,2021-10-18 13:03:00,QYLD
22.49,22.49,22.49,22.49,150,2021-10-18 13:04:00,QYLD
22.49,22.49,22.49,22.49,2500,2021-10-18 13:05:00,QYLD
22.48,22.48,22.48,22.48,200,2021-10-18 13:10:00,QYLD
22.4801,22.49,22.4801,22.49,544,2021-10-18 13:11:00,QYLD
22.49,22.49,22.49,22.49,5100,2021-10-18 13:12:00,QYLD
22.49,22.49,22.49,22.49,1486,2021-10-18 13:13:00,QYLD
22.5,22.5,22.5,22.5,900,2021-10-18 13:15:00,QYLD
22.482,22.482,22.482,22.482,500,2021-10-18 13:21:00,QYLD
22.5,22.5,22.49,22.5,3148,2021-10-18 13:25:00,QYLD
22.49,22.49,22.49,22.49,100,2021-10-18 13:28:00,QYLD
22.48,22.48,22.48,22.48,3355,2021-10-18 13:29:00,QYLD
22.46,22.46,22.44,22.4401,271742,2021-10-18 13:30:00,QYLD
22.4401,22.45,22.44,22.45,15917,2021-10-18 13:31:00,QYLD
22.4493,22.45,22.44,22.45,14989,2021-10-18 13:32:00,QYLD
22.45,22.45,22.44,22.445,19770,2021-10-18 13:33:00,QYLD
22.4411,22.45,22.422,22.43,34169,2021-10-18 13:34:00,QYLD
22.4214,22.43,22.41,22.415,29899,2021-10-18 13:35:00,QYLD
22.4112,22.43,22.41,22.42,27689,2021-10-18 13:36:00,QYLD
22.425,22.43,22.4201,22.425,7052,2021-10-18 13:37:00,QYLD
22.43,22.44,22.42,22.4399,22012,2021-10-18 13:38:00,QYLD
22.4399,22.445,22.4329,22.433,6013,2021-10-18 13:39:00,QYLD
22.44,22.45,22.43,22.43,48201,2021-10-18 13:40:00,QYLD
22.44,22.46,22.44,22.451,10937,2021-10-18 13:41:00,QYLD
22.4597,22.46,22.45,22.46,25249,2021-10-18 13:42:00,QYLD
22.46,22.465,22.4501,22.465,11378,2021-10-18 13:43:00,QYLD
22.465,22.47,22.4601,22.465,22118,2021-10-18 13:44:00,QYLD
22.47,22.47,22.46,22.4672,17795,2021-10-18 13:45:00,QYLD
22.4675,22.47,22.45,22.4695,6917,2021-10-18 13:46:00,QYLD
22.47,22.48,22.47,22.475,8982,2021-10-18 13:47:00,QYLD
22.4777,22.48,22.47,22.475,4484,2021-10-18 13:48:00,QYLD
22.475,22.4899,22.475,22.485,16491,2021-10-18 13:49:00,QYLD
22.49,22.49,22.48,22.4801,19345,2021-10-18 13:50:00,QYLD
22.4857,22.5,22.4801,22.4892,39727,2021-10-18 13:51:00,QYLD
22.485,22.49,22.475,22.48,25973,2021-10-18 13:52:00,QYLD
22.475,22.48,22.47,22.475,8360,2021-10-18 13:53:00,QYLD
22.4781,22.48,22.475,22.48,1600,2021-10-18 13:54:00,QYLD
22.47,22.48,22.47,22.4732,14387,2021-10-18 13:55:00,QYLD
22.48,22.49,22.48,22.48,7704,2021-10-18 13:56:00,QYLD
22.49,22.4979,22.4899,22.495,7129,2021-10-18 13:57:00,QYLD
22.4971,22.4999,22.485,22.485,22784,2021-10-18 13:58:00,QYLD
22.4829,22.49,22.4817,22.4893,20749,2021-10-18 13:59:00,QYLD
22.49,22.49,22.48,22.485,14376,2021-10-18 14:00:00,QYLD
22.4827,22.49,22.48,22.48,17638,2021-10-18 14:01:00,QYLD
22.48,22.49,22.48,22.48,6838,2021-10-18 14:02:00,QYLD
22.485,22.49,22.48,22.485,25609,2021-10-18 14:03:00,QYLD
22.48,22.485,22.48,22.48,4079,2021-10-18 14:04:00,QYLD
22.4825,22.49,22.48,22.49,15748,2021-10-18 14:05:00,QYLD
22.49,22.49,22.485,22.4899,22904,2021-10-18 14:06:00,QYLD
22.4832,22.49,22.4801,22.49,14777,2021-10-18 14:07:00,QYLD
22.494,22.497,22.49,22.49,1656,2021-10-18 14:08:00,QYLD
22.495,22.5,22.49,22.49,7760,2021-10-18 14:09:00,QYLD
22.494,22.5,22.49,22.49,19914,2021-10-18 14:10:00,QYLD
22.49,22.4999,22.49,22.4999,3162,2021-10-18 14:11:00,QYLD
22.4972,22.5,22.49,22.492,4602,2021-10-18 14:12:00,QYLD
22.495,22.5,22.49,22.49,10032,2021-10-18 14:13:00,QYLD
22.4999,22.5,22.49,22.49,3805,2021-10-18 14:14:00,QYLD
22.4901,22.4999,22.49,22.4924,3720,2021-10-18 14:15:00,QYLD
22.4999,22.4999,22.49,22.49,8614,2021-10-18 14:16:00,QYLD
22.495,22.4999,22.49,22.498,4567,2021-10-18 14:17:00,QYLD
22.49,22.495,22.48,22.48,23636,2021-10-18 14:18:00,QYLD
22.485,22.49,22.48,22.48,10638,2021-10-18 14:19:00,QYLD
22.48,22.4899,22.48,22.48,4444,2021-10-18 14:20:00,QYLD
22.48,22.4877,22.48,22.48,6945,2021-10-18 14:21:00,QYLD
22.48,22.49,22.48,22.48,2313,2021-10-18 14:22:00,QYLD
22.4899,22.49,22.48,22.4838,3174,2021-10-18 14:23:00,QYLD
22.4899,22.49,22.48,22.48,56138,2021-10-18 14:24:00,QYLD
22.48,22.49,22.48,22.48,6641,2021-10-18 14:25:00,QYLD
22.485,22.49,22.485,22.485,7668,2021-10-18 14:26:00,QYLD
22.49,22.5,22.485,22.49,21172,2021-10-18 14:27:00,QYLD
22.49,22.4999,22.49,22.4982,13218,2021-10-18 14:28:00,QYLD
22.49,22.495,22.49,22.495,6665,2021-10-18 14:29:00,QYLD
22.495,22.4955,22.49,22.49,3997,2021-10-18 14:30:00,QYLD
22.495,22.5,22.49,22.4999,8600,2021-10-18 14:31:00,QYLD
22.49,22.495,22.48,22.48,49438,2021-10-18 14:32:00,QYLD
22.485,22.485,22.48,22.485,2390,2021-10-18 14:33:00,QYLD
22.4801,22.4899,22.48,22.485,10546,2021-10-18 14:34:00,QYLD
22.485,22.4899,22.4707,22.48,10945,2021-10-18 14:35:00,QYLD
22.48,22.48,22.475,22.475,11000,2021-10-18 14:36:00,QYLD
22.4793,22.48,22.47,22.4795,3451,2021-10-18 14:37:00,QYLD
22.48,22.48,22.47,22.48,12483,2021-10-18 14:38:00,QYLD
22.485,22.485,22.48,22.48,8700,2021-10-18 14:39:00,QYLD
22.4801,22.49,22.48,22.49,8438,2021-10-18 14:40:00,QYLD
22.495,22.5,22.49,22.49,4363,2021-10-18 14:41:00,QYLD
22.495,22.5,22.485,22.49,23058,2021-10-18 14:42:00,QYLD
22.4895,22.49,22.485,22.485,1148,2021-10-18 14:43:00,QYLD
22.4801,22.49,22.48,22.49,2070,2021-10-18 14:44:00,QYLD
22.49,22.4999,22.485,22.495,2761,2021-10-18 14:45:00,QYLD
22.4937,22.5,22.4901,22.495,3824,2021-10-18 14:46:00,QYLD
22.4992,22.5,22.49,22.49,4011,2021-10-18 14:47:00,QYLD
22.495,22.4999,22.495,22.495,2804,2021-10-18 14:48:00,QYLD
22.495,22.5,22.49,22.5,10240,2021-10-18 14:49:00,QYLD
22.5,22.5,22.495,22.5,700,2021-10-18 14:50:00,QYLD
22.4983,22.5,22.4937,22.5,3380,2021-10-18 14:51:00,QYLD
22.495,22.5,22.49,22.5,1000,2021-10-18 14:52:00,QYLD
22.5,22.5,22.49,22.495,11685,2021-10-18 14:53:00,QYLD
22.4924,22.4999,22.49,22.4999,4200,2021-10-18 14:54:00,QYLD
22.5,22.5,22.495,22.5,8623,2021-10-18 14:55:00,QYLD
22.499,22.5,22.49,22.5,7335,2021-10-18 14:56:00,QYLD
22.4994,22.5,22.495,22.495,850,2021-10-18 14:57:00,QYLD
22.5,22.5,22.4963,22.5,3132,2021-10-18 14:58:00,QYLD
22.5,22.5,22.495,22.498,7643,2021-10-18 14:59:00,QYLD
22.495,22.5,22.4901,22.496,11484,2021-10-18 15:00:00,QYLD
22.5,22.51,22.5,22.5082,7321,2021-10-18 15:01:00,QYLD
22.51,22.51,22.505,22.505,1860,2021-10-18 15:02:00,QYLD
22.51,22.51,22.505,22.505,4011,2021-10-18 15:03:00,QYLD
22.505,22.51,22.5026,22.5026,2988,2021-10-18 15:04:00,QYLD
22.51,22.52,22.5061,22.5116,5413,2021-10-18 15:05:00,QYLD
22.51,22.52,22.51,22.5199,2617,2021-10-18 15:06:00,QYLD
22.5198,22.52,22.51,22.52,5788,2021-10-18 15:07:00,QYLD
22.53,22.53,22.52,22.525,4162,2021-10-18 15:08:00,QYLD
22.525,22.53,22.525,22.5295,4765,2021-10-18 15:09:00,QYLD
22.525,22.528,22.5229,22.528,10850,2021-10-18 15:10:00,QYLD
22.525,22.53,22.52,22.525,19785,2021-10-18 15:11:00,QYLD
22.525,22.53,22.52,22.5298,19142,2021-10-18 15:12:00,QYLD
22.5201,22.5201,22.5201,22.5201,444,2021-10-18 15:13:00,QYLD
22.5226,22.53,22.5226,22.525,6173,2021-10-18 15:14:00,QYLD
22.522,22.5251,22.52,22.5251,16315,2021-10-18 15:15:00,QYLD
22.525,22.5299,22.5229,22.525,6476,2021-10-18 15:16:00,QYLD
22.525,22.525,22.52,22.52,2819,2021-10-18 15:17:00,QYLD
22.525,22.53,22.515,22.5199,17741,2021-10-18 15:18:00,QYLD
22.52,22.52,22.515,22.52,27944,2021-10-18 15:19:00,QYLD
22.519,22.53,22.519,22.525,26937,2021-10-18 15:20:00,QYLD
22.5292,22.5292,22.525,22.5292,4901,2021-10-18 15:21:00,QYLD
22.53,22.53,22.525,22.5282,2684,2021-10-18 15:22:00,QYLD
22.53,22.53,22.525,22.5295,14427,2021-10-18 15:23:00,QYLD
22.53,22.53,22.5226,22.5226,24731,2021-10-18 15:24:00,QYLD
22.5296,22.53,22.5247,22.5277,9851,2021-10-18 15:25:00,QYLD
22.524,22.53,22.5223,22.53,6614,2021-10-18 15:26:00,QYLD
22.5254,22.53,22.52,22.5298,4450,2021-10-18 15:27:00,QYLD
22.525,22.525,22.525,22.525,410,2021-10-18 15:28:00,QYLD
22.525,22.53,22.5201,22.525,5664,2021-10-18 15:29:00,QYLD
22.525,22.53,22.5217,22.53,4288,2021-10-18 15:30:00,QYLD
22.525,22.53,22.5201,22.5201,7052,2021-10-18 15:31:00,QYLD
22.52,22.53,22.52,22.5225,2148,2021-10-18 15:32:00,QYLD
22.5277,22.53,22.525,22.53,1128,2021-10-18 15:33:00,QYLD
22.529,22.53,22.5201,22.53,9237,2021-10-18 15:34:00,QYLD
22.53,22.53,22.525,22.525,3676,2021-10-18 15:35:00,QYLD
22.5262,22.53,22.525,22.525,1158,2021-10-18 15:36:00,QYLD
22.53,22.53,22.525,22.525,750,2021-10-18 15:37:00,QYLD
22.525,22.53,22.52,22.525,9534,2021-10-18 15:38:00,QYLD
22.525,22.53,22.525,22.53,3627,2021-10-18 15:39:00,QYLD
22.53,22.53,22.5208,22.5296,14020,2021-10-18 15:40:00,QYLD
22.5272,22.53,22.52,22.53,4100,2021-10-18 15:41:00,QYLD
22.5209,22.53,22.5209,22.525,8380,2021-10-18 15:42:00,QYLD
22.525,22.5281,22.525,22.528,1051,2021-10-18 15:43:00,QYLD
22.529,22.529,22.525,22.525,3200,2021-10-18 15:44:00,QYLD
22.5278,22.53,22.525,22.53,2491,2021-10-18 15:45:00,QYLD
22.53,22.53,22.522,22.5275,7963,2021-10-18 15:46:00,QYLD
22.5201,22.53,22.5201,22.529,6057,2021-10-18 15:47:00,QYLD
22.5297,22.53,22.525,22.525,950,2021-10-18 15:48:00,QYLD
22.525,22.53,22.525,22.5297,728,2021-10-18 15:49:00,QYLD
22.53,22.53,22.5263,22.53,1927,2021-10-18 15:50:00,QYLD
22.53,22.53,22.52,22.525,7716,2021-10-18 15:51:00,QYLD
22.5299,22.53,22.5226,22.5226,6683,2021-10-18 15:52:00,QYLD
22.53,22.53,22.525,22.5299,1015,2021-10-18 15:53:00,QYLD
22.53,22.5399,22.525,22.5399,5437,2021-10-18 15:54:00,QYLD
22.539,22.54,22.5326,22.5367,3132,2021-10-18 15:55:00,QYLD
22.535,22.54,22.535,22.535,24806,2021-10-18 15:56:00,QYLD
22.5382,22.54,22.5325,22.5349,4565,2021-10-18 15:57:00,QYLD
22.54,22.54,22.53,22.53,2509,2021-10-18 15:58:00,QYLD
22.5374,22.5375,22.53,22.5375,5090,2021-10-18 15:59:00,QYLD
22.53,22.5379,22.53,22.535,7341,2021-10-18 16:00:00,QYLD
22.535,22.54,22.53,22.535,1767,2021-10-18 16:01:00,QYLD
22.54,22.54,22.5373,22.54,1150,2021-10-18 16:02:00,QYLD
22.5365,22.538,22.53,22.535,4944,2021-10-18 16:03:00,QYLD
22.54,22.54,22.5327,22.538,4364,2021-10-18 16:04:00,QYLD
22.535,22.54,22.53,22.539,10777,2021-10-18 16:05:00,QYLD
22.54,22.54,22.535,22.535,3720,2021-10-18 16:06:00,QYLD
22.54,22.54,22.5328,22.535,1000,2021-10-18 16:07:00,QYLD
22.5381,22.54,22.5381,22.54,2088,2021-10-18 16:09:00,QYLD
22.535,22.535,22.535,22.535,600,2021-10-18 16:10:00,QYLD
22.535,22.5399,22.5325,22.5399,1359,2021-10-18 16:11:00,QYLD
22.535,22.5399,22.53,22.5316,1586,2021-10-18 16:12:00,QYLD
22.538,22.538,22.538,22.538,2100,2021-10-18 16:13:00,QYLD
22.5399,22.5399,22.53,22.53,4530,2021-10-18 16:14:00,QYLD
22.5399,22.54,22.53,22.535,19346,2021-10-18 16:15:00,QYLD
22.535,22.54,22.53,22.535,27271,2021-10-18 16:16:00,QYLD
22.5381,22.54,22.5301,22.5366,11826,2021-10-18 16:17:00,QYLD
22.5399,22.5399,22.5399,22.5399,388,2021-10-18 16:18:00,QYLD
22.5379,22.5379,22.535,22.537,650,2021-10-18 16:19:00,QYLD
22.533,22.54,22.53,22.54,21850,2021-10-18 16:20:00,QYLD
22.54,22.54,22.53,22.535,5801,2021-10-18 16:21:00,QYLD
22.5302,22.54,22.5302,22.5372,1400,2021-10-18 16:22:00,QYLD
22.535,22.54,22.53,22.53,9993,2021-10-18 16:23:00,QYLD
22.5392,22.5399,22.53,22.5399,2900,2021-10-18 16:24:00,QYLD
22.54,22.54,22.535,22.538,3213,2021-10-18 16:25:00,QYLD
22.535,22.54,22.535,22.54,1099,2021-10-18 16:26:00,QYLD
22.5372,22.538,22.53,22.5301,7391,2021-10-18 16:27:00,QYLD
22.53,22.5378,22.53,22.5375,5875,2021-10-18 16:28:00,QYLD
22.53,22.54,22.53,22.535,3827,2021-10-18 16:29:00,QYLD
22.5394,22.54,22.535,22.5399,5758,2021-10-18 16:30:00,QYLD
22.535,22.54,22.53,22.54,3870,2021-10-18 16:31:00,QYLD
22.5397,22.54,22.535,22.5365,2195,2021-10-18 16:32:00,QYLD
22.535,22.5376,22.535,22.5376,400,2021-10-18 16:33:00,QYLD
22.538,22.54,22.5362,22.5362,1423,2021-10-18 16:34:00,QYLD
22.5335,22.5399,22.53,22.5301,1142,2021-10-18 16:35:00,QYLD
22.535,22.5399,22.535,22.5399,2454,2021-10-18 16:36:00,QYLD
22.54,22.54,22.53,22.535,3460,2021-10-18 16:37:00,QYLD
22.5375,22.54,22.5375,22.5399,4431,2021-10-18 16:38:00,QYLD
22.535,22.54,22.535,22.538,3404,2021-10-18 16:39:00,QYLD
22.53,22.54,22.53,22.54,6393,2021-10-18 16:40:00,QYLD
22.54,22.54,22.5358,22.5358,3633,2021-10-18 16:41:00,QYLD
22.54,22.54,22.538,22.54,4856,2021-10-18 16:42:00,QYLD
22.54,22.54,22.5327,22.54,2230,2021-10-18 16:43:00,QYLD
22.54,22.54,22.53,22.5375,8350,2021-10-18 16:44:00,QYLD
22.5378,22.54,22.535,22.54,1664,2021-10-18 16:45:00,QYLD
22.53,22.54,22.53,22.54,2745,2021-10-18 16:46:00,QYLD
22.5399,22.54,22.5378,22.54,1461,2021-10-18 16:47:00,QYLD
22.535,22.5393,22.5321,22.5393,1254,2021-10-18 16:48:00,QYLD
22.535,22.54,22.535,22.535,2098,2021-10-18 16:49:00,QYLD
22.535,22.54,22.535,22.5376,1364,2021-10-18 16:50:00,QYLD
22.54,22.54,22.533,22.537,6510,2021-10-18 16:51:00,QYLD
22.539,22.54,22.5351,22.5393,500,2021-10-18 16:52:00,QYLD
22.54,22.54,22.53,22.54,44250,2021-10-18 16:53:00,QYLD
22.539,22.54,22.5357,22.5357,1885,2021-10-18 16:54:00,QYLD
22.538,22.54,22.5322,22.54,1800,2021-10-18 16:55:00,QYLD
22.5322,22.5365,22.53,22.5327,927,2021-10-18 16:56:00,QYLD
22.535,22.5398,22.535,22.5392,1073,2021-10-18 16:57:00,QYLD
22.54,22.54,22.54,22.54,600,2021-10-18 16:58:00,QYLD
22.535,22.5399,22.53,22.5321,1033,2021-10-18 16:59:00,QYLD
22.535,22.54,22.5326,22.5397,14904,2021-10-18 17:00:00,QYLD
22.54,22.55,22.5395,22.545,5618,2021-10-18 17:01:00,QYLD
22.545,22.55,22.54,22.5499,6604,2021-10-18 17:02:00,QYLD
22.545,22.545,22.54,22.54,9067,2021-10-18 17:03:00,QYLD
22.545,22.55,22.54,22.542,5051,2021-10-18 17:04:00,QYLD
22.545,22.5499,22.54,22.5498,4893,2021-10-18 17:05:00,QYLD
22.5489,22.5489,22.54,22.5473,5431,2021-10-18 17:06:00,QYLD
22.545,22.545,22.54,22.54,2816,2021-10-18 17:07:00,QYLD
22.549,22.55,22.54,22.545,7393,2021-10-18 17:08:00,QYLD
