open,high,low,close,volume,datetime,symbol
66.6101,66.64,66.58,66.64,43430,2021-10-13 18:30:00,QCLN
66.61,66.61,66.61,66.61,100,2021-10-13 18:32:00,QCLN
66.6,66.6,66.5776,66.5776,297,2021-10-13 18:33:00,QCLN
66.6,66.6,66.6,66.6,100,2021-10-13 18:34:00,QCLN
66.5998,66.5998,66.59,66.59,200,2021-10-13 18:35:00,QCLN
66.57,66.57,66.55,66.55,1805,2021-10-13 18:37:00,QCLN
66.61,66.61,66.61,66.61,100,2021-10-13 18:38:00,QCLN
66.5849,66.5849,66.5849,66.5849,930,2021-10-13 18:39:00,QCLN
66.6077,66.6077,66.57,66.57,1144,2021-10-13 18:40:00,QCLN
66.525,66.53,66.52,66.52,330,2021-10-13 18:42:00,QCLN
66.51,66.51,66.48,66.48,475,2021-10-13 18:44:00,QCLN
66.47,66.47,66.47,66.47,200,2021-10-13 18:46:00,QCLN
66.46,66.47,66.46,66.47,31103,2021-10-13 18:48:00,QCLN
66.5,66.5,66.5,66.5,100,2021-10-13 18:50:00,QCLN
66.53,66.53,66.53,66.53,300,2021-10-13 18:52:00,QCLN
66.54,66.54,66.54,66.54,100,2021-10-13 18:55:00,QCLN
66.5762,66.6199,66.5762,66.6199,350,2021-10-13 18:56:00,QCLN
66.62,66.62,66.62,66.62,100,2021-10-13 18:57:00,QCLN
66.635,66.635,66.63,66.63,200,2021-10-13 18:59:00,QCLN
66.645,66.645,66.645,66.645,100,2021-10-13 19:00:00,QCLN
66.64,66.64,66.64,66.64,375,2021-10-13 19:01:00,QCLN
66.65,66.65,66.63,66.63,400,2021-10-13 19:02:00,QCLN
66.6,66.64,66.5801,66.64,776,2021-10-13 19:05:00,QCLN
66.75,66.75,66.75,66.75,300,2021-10-13 19:07:00,QCLN
66.74,66.74,66.72,66.72,1100,2021-10-13 19:08:00,QCLN
66.72,66.72,66.72,66.72,100,2021-10-13 19:10:00,QCLN
66.71,66.73,66.71,66.72,462,2021-10-13 19:11:00,QCLN
66.71,66.71,66.6801,66.6801,651,2021-10-13 19:12:00,QCLN
66.68,66.68,66.68,66.68,100,2021-10-13 19:13:00,QCLN
66.68,66.68,66.68,66.68,1000,2021-10-13 19:14:00,QCLN
66.7089,66.7104,66.69,66.7101,2832,2021-10-13 19:18:00,QCLN
66.71,66.71,66.71,66.71,300,2021-10-13 19:19:00,QCLN
66.71,66.71,66.7072,66.71,500,2021-10-13 19:20:00,QCLN
66.7099,66.7099,66.7,66.7,957,2021-10-13 19:21:00,QCLN
66.725,66.725,66.725,66.725,300,2021-10-13 19:22:00,QCLN
66.78,66.81,66.78,66.81,882,2021-10-13 19:23:00,QCLN
66.8,66.8,66.8,66.8,400,2021-10-13 19:24:00,QCLN
66.6814,66.6814,66.6814,66.6814,371,2021-10-13 19:26:00,QCLN
66.66,66.66,66.63,66.6354,2678,2021-10-13 19:28:00,QCLN
66.65,66.65,66.62,66.62,1275,2021-10-13 19:29:00,QCLN
66.64,66.64,66.64,66.64,100,2021-10-13 19:30:00,QCLN
66.6775,66.6775,66.6775,66.6775,125,2021-10-13 19:31:00,QCLN
66.75,66.75,66.73,66.73,200,2021-10-13 19:37:00,QCLN
66.7596,66.7596,66.7596,66.7596,120,2021-10-13 19:38:00,QCLN
66.74,66.743,66.7,66.743,6190,2021-10-13 19:39:00,QCLN
66.735,66.735,66.735,66.735,147,2021-10-13 19:40:00,QCLN
66.7319,66.7319,66.7319,66.7319,200,2021-10-13 19:42:00,QCLN
66.73,66.73,66.701,66.71,400,2021-10-13 19:43:00,QCLN
66.71,66.71,66.71,66.71,100,2021-10-13 19:44:00,QCLN
66.7,66.75,66.7,66.75,951,2021-10-13 19:45:00,QCLN
66.77,66.77,66.77,66.77,100,2021-10-13 19:47:00,QCLN
66.81,66.81,66.78,66.81,400,2021-10-13 19:48:00,QCLN
66.8099,66.8099,66.7801,66.7801,390,2021-10-13 19:49:00,QCLN
66.81,66.8202,66.81,66.8101,1215,2021-10-13 19:50:00,QCLN
66.81,66.83,66.81,66.83,886,2021-10-13 19:51:00,QCLN
66.8,66.8,66.77,66.7701,679,2021-10-13 19:52:00,QCLN
66.7901,66.8,66.79,66.8,365,2021-10-13 19:53:00,QCLN
66.785,66.8001,66.7801,66.8001,463,2021-10-13 19:54:00,QCLN
66.785,66.785,66.785,66.785,449,2021-10-13 19:55:00,QCLN
66.804,66.82,66.79,66.79,1103,2021-10-13 19:56:00,QCLN
66.7911,66.8,66.7911,66.8,406,2021-10-13 19:57:00,QCLN
66.8,66.81,66.79,66.79,1776,2021-10-13 19:58:00,QCLN
66.8,66.82,66.8,66.8,366,2021-10-13 19:59:00,QCLN
66.85,66.85,66.85,66.85,1890,2021-10-13 20:00:00,QCLN
66.72,66.72,66.72,66.72,671,2021-10-13 20:55:00,QCLN
66.8,66.8,66.8,66.8,144,2021-10-13 21:40:00,QCLN
67.97,67.97,67.97,67.97,150,2021-10-14 12:45:00,QCLN
67.98,67.98,67.98,67.98,200,2021-10-14 13:03:00,QCLN
67.9,67.98,67.9,67.98,426,2021-10-14 13:05:00,QCLN
67.5,67.67,67.49,67.67,11338,2021-10-14 13:30:00,QCLN
67.4,67.4,67.3196,67.3196,1010,2021-10-14 13:31:00,QCLN
67.3,67.33,67.2452,67.27,1223,2021-10-14 13:32:00,QCLN
67.1827,67.39,67.182,67.39,1340,2021-10-14 13:33:00,QCLN
67.36,67.51,67.325,67.36,2500,2021-10-14 13:34:00,QCLN
67.34,67.34,67.33,67.33,250,2021-10-14 13:35:00,QCLN
67.33,67.33,67.08,67.08,700,2021-10-14 13:36:00,QCLN
67.0249,67.07,66.99,66.99,7700,2021-10-14 13:37:00,QCLN
67.16,67.17,67.16,67.17,906,2021-10-14 13:39:00,QCLN
67.2491,67.2491,67.19,67.19,1402,2021-10-14 13:41:00,QCLN
67.1479,67.1479,67.08,67.08,500,2021-10-14 13:42:00,QCLN
66.9835,67.0,66.96,66.96,900,2021-10-14 13:43:00,QCLN
67.015,67.015,67.015,67.015,105,2021-10-14 13:44:00,QCLN
67.03,67.03,66.98,66.98,200,2021-10-14 13:45:00,QCLN
67.09,67.09,67.09,67.09,100,2021-10-14 13:46:00,QCLN
67.18,67.18,67.1366,67.1366,1469,2021-10-14 13:47:00,QCLN
67.11,67.13,67.09,67.13,937,2021-10-14 13:48:00,QCLN
66.99,66.99,66.955,66.955,200,2021-10-14 13:49:00,QCLN
66.9201,66.9201,66.9201,66.9201,1500,2021-10-14 13:50:00,QCLN
67.15,67.15,67.15,67.15,100,2021-10-14 13:52:00,QCLN
67.0801,67.13,67.0801,67.095,2760,2021-10-14 13:53:00,QCLN
67.02,67.03,66.98,66.9955,996,2021-10-14 13:54:00,QCLN
67.1,67.1,67.055,67.055,1022,2021-10-14 13:55:00,QCLN
66.96,66.96,66.96,66.96,100,2021-10-14 13:56:00,QCLN
67.0,67.03,67.0,67.03,900,2021-10-14 13:57:00,QCLN
67.08,67.08,67.0701,67.0701,236,2021-10-14 13:59:00,QCLN
66.98,67.0323,66.98,67.0323,425,2021-10-14 14:00:00,QCLN
66.9971,66.9971,66.9971,66.9971,100,2021-10-14 14:01:00,QCLN
67.088,67.088,67.088,67.088,100,2021-10-14 14:02:00,QCLN
67.09,67.115,67.081,67.115,1830,2021-10-14 14:03:00,QCLN
67.03,67.0599,67.01,67.0599,3653,2021-10-14 14:04:00,QCLN
66.99,66.99,66.99,66.99,525,2021-10-14 14:05:00,QCLN
67.05,67.05,67.05,67.05,200,2021-10-14 14:07:00,QCLN
67.2,67.2,67.2,67.2,716,2021-10-14 14:09:00,QCLN
67.2,67.29,67.2,67.29,540,2021-10-14 14:10:00,QCLN
67.2301,67.2301,67.2301,67.2301,200,2021-10-14 14:11:00,QCLN
67.11,67.11,67.11,67.11,100,2021-10-14 14:13:00,QCLN
67.08,67.08,67.08,67.08,235,2021-10-14 14:15:00,QCLN
67.0834,67.1145,67.0834,67.1145,2500,2021-10-14 14:18:00,QCLN
67.111,67.111,67.111,67.111,100,2021-10-14 14:19:00,QCLN
67.1044,67.1044,67.1044,67.1044,1150,2021-10-14 14:20:00,QCLN
67.01,67.01,67.0,67.0,3523,2021-10-14 14:21:00,QCLN
67.0899,67.0899,67.0899,67.0899,100,2021-10-14 14:24:00,QCLN
66.86,66.86,66.86,66.86,1200,2021-10-14 14:31:00,QCLN
66.9484,66.9484,66.9484,66.9484,100,2021-10-14 14:35:00,QCLN
66.88,66.892,66.88,66.89,500,2021-10-14 14:38:00,QCLN
66.92,66.92,66.85,66.85,500,2021-10-14 14:40:00,QCLN
66.7516,66.7516,66.7516,66.7516,125,2021-10-14 14:41:00,QCLN
66.75,66.82,66.75,66.82,934,2021-10-14 14:43:00,QCLN
66.77,66.77,66.75,66.75,3229,2021-10-14 14:46:00,QCLN
66.8,66.8,66.78,66.78,502,2021-10-14 14:48:00,QCLN
66.79,66.7901,66.79,66.7901,806,2021-10-14 14:50:00,QCLN
66.77,66.79,66.77,66.79,405,2021-10-14 14:52:00,QCLN
66.8,66.85,66.8,66.85,986,2021-10-14 14:55:00,QCLN
66.79,66.79,66.79,66.79,100,2021-10-14 14:56:00,QCLN
66.6727,66.68,66.6727,66.68,200,2021-10-14 14:57:00,QCLN
66.7,66.7,66.7,66.7,224,2021-10-14 14:59:00,QCLN
66.62,66.62,66.6,66.6,1000,2021-10-14 15:01:00,QCLN
66.581,66.581,66.581,66.581,430,2021-10-14 15:02:00,QCLN
66.585,66.585,66.585,66.585,500,2021-10-14 15:05:00,QCLN
66.5612,66.5612,66.521,66.53,1241,2021-10-14 15:08:00,QCLN
66.51,66.51,66.49,66.5,3238,2021-10-14 15:11:00,QCLN
66.6038,66.67,66.6038,66.67,1100,2021-10-14 15:14:00,QCLN
66.72,66.72,66.72,66.72,1100,2021-10-14 15:17:00,QCLN
66.6481,66.6481,66.6481,66.6481,151,2021-10-14 15:21:00,QCLN
66.658,66.658,66.58,66.61,2849,2021-10-14 15:23:00,QCLN
66.62,66.62,66.6,66.6,792,2021-10-14 15:24:00,QCLN
66.576,66.576,66.576,66.576,250,2021-10-14 15:25:00,QCLN
66.6,66.6433,66.6,66.6433,2020,2021-10-14 15:27:00,QCLN
66.65,66.65,66.6399,66.6399,1454,2021-10-14 15:28:00,QCLN
66.623,66.623,66.623,66.623,146,2021-10-14 15:29:00,QCLN
66.618,66.618,66.618,66.618,250,2021-10-14 15:30:00,QCLN
66.5113,66.5113,66.5113,66.5113,500,2021-10-14 15:31:00,QCLN
66.5562,66.5562,66.5562,66.5562,150,2021-10-14 15:32:00,QCLN
66.57,66.57,66.55,66.55,300,2021-10-14 15:33:00,QCLN
66.57,66.57,66.508,66.519,1200,2021-10-14 15:34:00,QCLN
66.49,66.49,66.49,66.49,375,2021-10-14 15:35:00,QCLN
66.47,66.4995,66.47,66.47,510,2021-10-14 15:36:00,QCLN
66.4818,66.52,66.4818,66.52,1017,2021-10-14 15:39:00,QCLN
66.5713,66.5713,66.5713,66.5713,500,2021-10-14 15:40:00,QCLN
66.5793,66.5793,66.5793,66.5793,200,2021-10-14 15:41:00,QCLN
66.7108,66.75,66.7108,66.75,390,2021-10-14 15:46:00,QCLN
66.75,66.75,66.7434,66.75,300,2021-10-14 15:49:00,QCLN
66.82,66.82,66.818,66.82,1022,2021-10-14 15:53:00,QCLN
66.81,66.81,66.81,66.81,267,2021-10-14 15:55:00,QCLN
66.754,66.754,66.754,66.754,151,2021-10-14 15:57:00,QCLN
66.77,66.77,66.77,66.77,120,2021-10-14 15:58:00,QCLN
66.7821,66.7821,66.7821,66.7821,151,2021-10-14 16:00:00,QCLN
66.77,66.77,66.77,66.77,110,2021-10-14 16:01:00,QCLN
66.77,66.77,66.77,66.77,300,2021-10-14 16:03:00,QCLN
66.7632,66.7632,66.7632,66.7632,200,2021-10-14 16:07:00,QCLN
66.79,66.79,66.79,66.79,100,2021-10-14 16:08:00,QCLN
66.78,66.78,66.78,66.78,100,2021-10-14 16:10:00,QCLN
66.835,66.835,66.821,66.821,279,2021-10-14 16:11:00,QCLN
66.8488,66.8488,66.8488,66.8488,182,2021-10-14 16:12:00,QCLN
66.8498,66.8498,66.8416,66.8416,1775,2021-10-14 16:14:00,QCLN
66.8526,66.8526,66.8312,66.8312,740,2021-10-14 16:15:00,QCLN
66.83,66.83,66.83,66.83,100,2021-10-14 16:16:00,QCLN
66.8,66.83,66.8,66.83,250,2021-10-14 16:17:00,QCLN
66.8688,66.8688,66.8688,66.8688,500,2021-10-14 16:22:00,QCLN
66.89,66.91,66.89,66.91,251,2021-10-14 16:23:00,QCLN
66.92,66.92,66.9,66.9041,1437,2021-10-14 16:29:00,QCLN
66.97,66.9773,66.96,66.9698,1429,2021-10-14 16:32:00,QCLN
66.9,66.92,66.88,66.91,3037,2021-10-14 16:34:00,QCLN
66.8701,66.91,66.8701,66.9,4794,2021-10-14 16:35:00,QCLN
66.88,66.91,66.83,66.84,10227,2021-10-14 16:36:00,QCLN
66.94,66.94,66.94,66.94,166,2021-10-14 16:39:00,QCLN
66.9702,66.9702,66.961,66.961,200,2021-10-14 16:42:00,QCLN
66.97,66.97,66.97,66.97,600,2021-10-14 16:43:00,QCLN
67.03,67.03,67.03,67.03,197,2021-10-14 16:45:00,QCLN
67.06,67.06,67.06,67.06,300,2021-10-14 16:49:00,QCLN
66.9959,67.0,66.9959,67.0,370,2021-10-14 16:52:00,QCLN
67.079,67.079,67.079,67.079,820,2021-10-14 16:53:00,QCLN
67.0577,67.079,67.0577,67.079,1224,2021-10-14 16:55:00,QCLN
67.0122,67.0125,67.01,67.0125,806,2021-10-14 16:56:00,QCLN
67.0,67.0,67.0,67.0,957,2021-10-14 16:58:00,QCLN
66.98,66.98,66.98,66.98,400,2021-10-14 16:59:00,QCLN
66.9751,66.9751,66.9751,66.9751,157,2021-10-14 17:02:00,QCLN
66.97,66.97,66.97,66.97,100,2021-10-14 17:03:00,QCLN
66.881,66.881,66.881,66.881,100,2021-10-14 17:04:00,QCLN
66.86,66.8778,66.86,66.8778,324,2021-10-14 17:05:00,QCLN
66.8999,66.8999,66.8999,66.8999,149,2021-10-14 17:06:00,QCLN
66.8401,66.8401,66.8401,66.8401,1000,2021-10-14 17:07:00,QCLN
66.84,66.8404,66.84,66.8404,500,2021-10-14 17:08:00,QCLN
66.9088,66.9088,66.9088,66.9088,150,2021-10-14 17:12:00,QCLN
66.92,66.92,66.91,66.91,1221,2021-10-14 17:14:00,QCLN
66.9,66.9,66.85,66.85,220,2021-10-14 17:17:00,QCLN
66.833,66.833,66.833,66.833,160,2021-10-14 17:20:00,QCLN
66.822,66.822,66.822,66.822,254,2021-10-14 17:23:00,QCLN
66.841,66.841,66.84,66.84,480,2021-10-14 17:25:00,QCLN
66.86,66.88,66.86,66.88,515,2021-10-14 17:27:00,QCLN
66.8699,66.8699,66.861,66.861,723,2021-10-14 17:29:00,QCLN
66.94,66.94,66.94,66.94,300,2021-10-14 17:31:00,QCLN
66.92,66.92,66.92,66.92,877,2021-10-14 17:33:00,QCLN
66.92,66.92,66.92,66.92,110,2021-10-14 17:34:00,QCLN
66.9984,66.9984,66.9695,66.9695,834,2021-10-14 17:37:00,QCLN
66.99,67.0,66.99,67.0,1197,2021-10-14 17:38:00,QCLN
67.0,67.0,67.0,67.0,136,2021-10-14 17:40:00,QCLN
66.9883,66.9883,66.9883,66.9883,150,2021-10-14 17:41:00,QCLN
67.0,67.0,67.0,67.0,100,2021-10-14 17:42:00,QCLN
66.98,66.98,66.98,66.98,200,2021-10-14 17:45:00,QCLN
67.0,67.0,67.0,67.0,224,2021-10-14 17:47:00,QCLN
66.9672,66.9672,66.9672,66.9672,290,2021-10-14 17:48:00,QCLN
66.98,66.98,66.98,66.98,200,2021-10-14 17:50:00,QCLN
66.99,66.99,66.9845,66.9845,1480,2021-10-14 17:52:00,QCLN
67.0,67.0,67.0,67.0,478,2021-10-14 17:53:00,QCLN
66.98,66.98,66.98,66.98,230,2021-10-14 17:54:00,QCLN
67.03,67.03,67.0237,67.0237,299,2021-10-14 17:57:00,QCLN
66.999,66.999,66.986,66.99,1651,2021-10-14 18:03:00,QCLN
66.99,66.99,66.99,66.99,200,2021-10-14 18:05:00,QCLN
67.04,67.04,67.04,67.04,100,2021-10-14 18:10:00,QCLN
67.075,67.075,67.075,67.075,255,2021-10-14 18:14:00,QCLN
67.111,67.111,67.111,67.111,215,2021-10-14 18:17:00,QCLN
67.169,67.169,67.169,67.169,148,2021-10-14 18:19:00,QCLN
67.1586,67.1586,67.1586,67.1586,121,2021-10-14 18:20:00,QCLN
67.14,67.14,67.14,67.14,200,2021-10-14 18:21:00,QCLN
67.12,67.12,67.12,67.12,100,2021-10-14 18:22:00,QCLN
67.12,67.135,67.12,67.135,492,2021-10-14 18:24:00,QCLN
67.15,67.15,67.1336,67.1336,840,2021-10-14 18:25:00,QCLN
67.15,67.15,67.15,67.15,250,2021-10-14 18:26:00,QCLN
67.1515,67.17,67.1515,67.17,1872,2021-10-14 18:28:00,QCLN
67.17,67.17,67.17,67.17,100,2021-10-14 18:30:00,QCLN
67.1887,67.1887,67.1887,67.1887,863,2021-10-14 18:33:00,QCLN
67.17,67.17,67.17,67.17,100,2021-10-14 18:35:00,QCLN
67.2215,67.2215,67.2215,67.2215,100,2021-10-14 18:37:00,QCLN
67.225,67.225,67.21,67.2159,950,2021-10-14 18:38:00,QCLN
67.169,67.1695,67.169,67.1695,2800,2021-10-14 18:42:00,QCLN
67.11,67.11,67.0826,67.0826,200,2021-10-14 18:45:00,QCLN
67.12,67.12,67.12,67.12,100,2021-10-14 18:46:00,QCLN
67.0817,67.0817,67.0817,67.0817,300,2021-10-14 18:47:00,QCLN
67.0908,67.0908,67.0869,67.0869,291,2021-10-14 18:49:00,QCLN
67.11,67.11,67.09,67.09,500,2021-10-14 18:51:00,QCLN
67.07,67.07,67.07,67.07,112,2021-10-14 18:52:00,QCLN
67.09,67.09,67.09,67.09,100,2021-10-14 18:53:00,QCLN
67.135,67.135,67.135,67.135,100,2021-10-14 18:55:00,QCLN
67.1652,67.1652,67.1652,67.1652,196,2021-10-14 18:57:00,QCLN
67.1669,67.1669,67.1669,67.1669,146,2021-10-14 18:59:00,QCLN
67.16,67.16,67.16,67.16,113,2021-10-14 19:00:00,QCLN
67.1341,67.1341,67.12,67.12,200,2021-10-14 19:01:00,QCLN
67.12,67.12,67.12,67.12,600,2021-10-14 19:05:00,QCLN
67.14,67.14,67.13,67.13,1000,2021-10-14 19:07:00,QCLN
67.091,67.091,67.09,67.09,300,2021-10-14 19:08:00,QCLN
67.0907,67.0907,67.09,67.09,255,2021-10-14 19:09:00,QCLN
67.0125,67.0125,67.0125,67.0125,100,2021-10-14 19:10:00,QCLN
66.9704,66.9704,66.9704,66.9704,128,2021-10-14 19:12:00,QCLN
66.9871,66.9871,66.9672,66.9672,344,2021-10-14 19:15:00,QCLN
66.9701,66.9701,66.9701,66.9701,102,2021-10-14 19:16:00,QCLN
66.9966,66.9966,66.9966,66.9966,182,2021-10-14 19:18:00,QCLN
67.05,67.06,67.045,67.0472,1909,2021-10-14 19:20:00,QCLN
67.02,67.02,67.02,67.02,100,2021-10-14 19:21:00,QCLN
67.0,67.0,67.0,67.0,100,2021-10-14 19:22:00,QCLN
67.0177,67.0177,67.0177,67.0177,105,2021-10-14 19:23:00,QCLN
67.0,67.0,67.0,67.0,100,2021-10-14 19:25:00,QCLN
67.0033,67.0033,66.9101,66.95,4303,2021-10-14 19:26:00,QCLN
66.965,66.965,66.965,66.965,298,2021-10-14 19:28:00,QCLN
66.9727,66.9727,66.9727,66.9727,100,2021-10-14 19:30:00,QCLN
66.952,66.952,66.952,66.952,242,2021-10-14 19:31:00,QCLN
67.01,67.01,67.01,67.01,200,2021-10-14 19:32:00,QCLN
67.03,67.03,67.03,67.03,100,2021-10-14 19:33:00,QCLN
67.0,67.0,67.0,67.0,100,2021-10-14 19:34:00,QCLN
66.965,66.9762,66.92,66.92,2421,2021-10-14 19:35:00,QCLN
66.89,66.89,66.88,66.88,2750,2021-10-14 19:36:00,QCLN
66.865,66.88,66.865,66.865,720,2021-10-14 19:37:00,QCLN
66.87,66.87,66.87,66.87,100,2021-10-14 19:38:00,QCLN
66.86,66.86,66.86,66.86,275,2021-10-14 19:40:00,QCLN
66.8485,66.8485,66.8485,66.8485,300,2021-10-14 19:41:00,QCLN
66.84,66.84,66.8,66.82,409,2021-10-14 19:42:00,QCLN
66.87,66.87,66.869,66.869,200,2021-10-14 19:44:00,QCLN
66.9,66.92,66.86,66.92,8508,2021-10-14 19:47:00,QCLN
66.88,66.88,66.88,66.88,100,2021-10-14 19:48:00,QCLN
66.8724,66.89,66.8724,66.89,200,2021-10-14 19:49:00,QCLN
66.85,66.89,66.85,66.885,7970,2021-10-14 19:50:00,QCLN
66.86,66.86,66.86,66.86,100,2021-10-14 19:51:00,QCLN
66.8504,66.9,66.8504,66.9,945,2021-10-14 19:52:00,QCLN
66.9204,66.94,66.9204,66.94,600,2021-10-14 19:53:00,QCLN
66.9511,66.9511,66.9511,66.9511,100,2021-10-14 19:54:00,QCLN
66.9308,66.94,66.915,66.915,762,2021-10-14 19:55:00,QCLN
66.92,66.92,66.91,66.91,1473,2021-10-14 19:56:00,QCLN
66.9,66.901,66.9,66.9,376,2021-10-14 19:57:00,QCLN
66.91,66.9182,66.91,66.91,394,2021-10-14 19:58:00,QCLN
66.92,66.96,66.92,66.96,606,2021-10-14 19:59:00,QCLN
66.93,66.93,66.93,66.93,3484,2021-10-14 20:00:00,QCLN
67.49,67.5,67.49,67.5,209,2021-10-15 13:29:00,QCLN
67.35,67.49,67.35,67.49,8024,2021-10-15 13:30:00,QCLN
67.29,67.29,67.2,67.2,1499,2021-10-15 13:31:00,QCLN
67.22,67.28,67.195,67.28,660,2021-10-15 13:32:00,QCLN
67.23,67.23,67.23,67.23,100,2021-10-15 13:33:00,QCLN
67.21,67.21,67.08,67.08,660,2021-10-15 13:34:00,QCLN
67.13,67.177,67.13,67.134,900,2021-10-15 13:35:00,QCLN
67.11,67.15,67.11,67.15,300,2021-10-15 13:36:00,QCLN
67.25,67.25,67.25,67.25,100,2021-10-15 13:37:00,QCLN
67.27,67.27,67.13,67.21,700,2021-10-15 13:39:00,QCLN
67.22,67.22,67.22,67.22,200,2021-10-15 13:40:00,QCLN
67.19,67.19,67.1766,67.1766,600,2021-10-15 13:41:00,QCLN
67.1174,67.1174,66.98,67.01,2097,2021-10-15 13:42:00,QCLN
67.0,67.05,67.0,67.05,200,2021-10-15 13:43:00,QCLN
66.99,66.99,66.99,66.99,100,2021-10-15 13:44:00,QCLN
66.9727,66.9727,66.9727,66.9727,180,2021-10-15 13:45:00,QCLN
67.13,67.22,67.13,67.22,200,2021-10-15 13:46:00,QCLN
67.22,67.32,67.22,67.32,2145,2021-10-15 13:47:00,QCLN
67.25,67.25,67.25,67.25,200,2021-10-15 13:49:00,QCLN
67.1322,67.1322,67.1322,67.1322,140,2021-10-15 13:50:00,QCLN
67.23,67.23,67.23,67.23,150,2021-10-15 13:52:00,QCLN
67.26,67.26,67.26,67.26,100,2021-10-15 13:53:00,QCLN
67.3016,67.39,67.3016,67.39,527,2021-10-15 13:54:00,QCLN
67.3723,67.39,67.3723,67.39,1116,2021-10-15 13:55:00,QCLN
67.4561,67.4561,67.4561,67.4561,286,2021-10-15 13:56:00,QCLN
67.5,67.5,67.5,67.5,173,2021-10-15 13:57:00,QCLN
67.49,67.5,67.49,67.5,898,2021-10-15 13:58:00,QCLN
67.575,67.575,67.55,67.55,200,2021-10-15 14:00:00,QCLN
67.65,67.65,67.65,67.65,200,2021-10-15 14:02:00,QCLN
67.59,67.59,67.59,67.59,285,2021-10-15 14:05:00,QCLN
67.71,67.7468,67.71,67.7468,725,2021-10-15 14:07:00,QCLN
67.745,67.76,67.64,67.64,865,2021-10-15 14:08:00,QCLN
67.7,67.705,67.7,67.705,384,2021-10-15 14:09:00,QCLN
67.8,67.8,67.8,67.8,156,2021-10-15 14:11:00,QCLN
67.84,67.84,67.78,67.79,496,2021-10-15 14:14:00,QCLN
67.8462,67.848,67.84,67.848,300,2021-10-15 14:17:00,QCLN
67.82,67.82,67.82,67.82,100,2021-10-15 14:18:00,QCLN
67.88,67.88,67.88,67.88,160,2021-10-15 14:20:00,QCLN
67.782,67.789,67.782,67.789,3700,2021-10-15 14:22:00,QCLN
67.8083,67.83,67.745,67.745,2152,2021-10-15 14:25:00,QCLN
67.6731,67.6731,67.6731,67.6731,100,2021-10-15 14:28:00,QCLN
67.58,67.72,67.58,67.72,200,2021-10-15 14:30:00,QCLN
67.7085,67.7497,67.7085,67.7497,777,2021-10-15 14:33:00,QCLN
67.725,67.725,67.725,67.725,444,2021-10-15 14:34:00,QCLN
67.7024,67.7566,67.7024,67.7566,359,2021-10-15 14:35:00,QCLN
67.8799,67.94,67.8799,67.9113,706,2021-10-15 14:39:00,QCLN
67.9123,67.9123,67.9123,67.9123,151,2021-10-15 14:42:00,QCLN
67.8697,67.8697,67.8697,67.8697,230,2021-10-15 14:43:00,QCLN
67.94,67.94,67.94,67.94,100,2021-10-15 14:44:00,QCLN
67.895,67.895,67.895,67.895,500,2021-10-15 14:45:00,QCLN
67.87,67.87,67.8675,67.8675,600,2021-10-15 14:46:00,QCLN
67.87,67.8734,67.87,67.8734,941,2021-10-15 14:47:00,QCLN
67.92,67.92,67.92,67.92,100,2021-10-15 14:49:00,QCLN
67.93,67.951,67.93,67.951,500,2021-10-15 14:50:00,QCLN
67.968,67.968,67.9366,67.9366,563,2021-10-15 14:51:00,QCLN
68.0,68.0,67.99,67.99,4994,2021-10-15 14:52:00,QCLN
68.01,68.01,67.96,67.96,524,2021-10-15 14:53:00,QCLN
67.94,67.94,67.92,67.92,200,2021-10-15 14:54:00,QCLN
68.0407,68.0407,68.0407,68.0407,200,2021-10-15 14:57:00,QCLN
68.02,68.02,68.02,68.02,100,2021-10-15 14:58:00,QCLN
67.9824,68.025,67.9824,68.025,957,2021-10-15 14:59:00,QCLN
67.8514,67.8514,67.8514,67.8514,300,2021-10-15 15:02:00,QCLN
67.86,67.86,67.86,67.86,100,2021-10-15 15:03:00,QCLN
67.83,67.83,67.83,67.83,100,2021-10-15 15:07:00,QCLN
67.845,67.85,67.84,67.84,502,2021-10-15 15:10:00,QCLN
67.85,67.85,67.85,67.85,100,2021-10-15 15:12:00,QCLN
67.89,67.8901,67.89,67.8901,300,2021-10-15 15:15:00,QCLN
67.89,67.89,67.89,67.89,100,2021-10-15 15:16:00,QCLN
67.88,67.89,67.86,67.86,600,2021-10-15 15:17:00,QCLN
67.85,67.85,67.85,67.85,100,2021-10-15 15:19:00,QCLN
67.87,67.94,67.87,67.94,755,2021-10-15 15:20:00,QCLN
67.9486,67.9486,67.92,67.92,200,2021-10-15 15:21:00,QCLN
67.95,67.95,67.95,67.95,500,2021-10-15 15:22:00,QCLN
67.925,67.925,67.883,67.883,200,2021-10-15 15:23:00,QCLN
67.93,67.93,67.895,67.895,1100,2021-10-15 15:24:00,QCLN
67.98,67.98,67.93,67.9301,1456,2021-10-15 15:26:00,QCLN
67.91,67.92,67.8983,67.8983,2250,2021-10-15 15:28:00,QCLN
67.89,67.89,67.89,67.89,100,2021-10-15 15:29:00,QCLN
67.931,68.0,67.931,68.0,400,2021-10-15 15:30:00,QCLN
67.99,67.99,67.979,67.979,1853,2021-10-15 15:31:00,QCLN
67.929,67.929,67.929,67.929,100,2021-10-15 15:32:00,QCLN
67.9129,67.9129,67.9129,67.9129,120,2021-10-15 15:34:00,QCLN
67.96,67.96,67.96,67.96,100,2021-10-15 15:35:00,QCLN
67.96,67.96,67.96,67.96,239,2021-10-15 15:36:00,QCLN
