open,high,low,close,volume,datetime,symbol
15.55,15.55,15.55,15.55,100,2021-10-15 21:03:00,LAZR
15.55,15.55,15.55,15.55,100,2021-10-15 21:04:00,LAZR
15.55,15.55,15.55,15.55,100,2021-10-15 21:34:00,LAZR
15.6158,15.62,15.6158,15.62,991,2021-10-15 21:46:00,LAZR
15.61,15.61,15.61,15.61,150,2021-10-15 21:55:00,LAZR
15.56,15.56,15.56,15.56,100,2021-10-15 22:12:00,LAZR
15.58,15.58,15.58,15.58,100,2021-10-15 22:13:00,LAZR
15.57,15.57,15.57,15.57,100,2021-10-15 22:20:00,LAZR
15.57,15.57,15.57,15.57,100,2021-10-15 22:30:00,LAZR
15.65,15.65,15.65,15.65,100,2021-10-15 22:48:00,LAZR
15.57,15.57,15.57,15.57,100,2021-10-15 23:06:00,LAZR
15.55,15.55,15.55,15.55,800,2021-10-15 23:30:00,LAZR
15.6,15.6,15.6,15.6,100,2021-10-15 23:44:00,LAZR
15.55,15.55,15.55,15.55,1995,2021-10-15 23:46:00,LAZR
15.55,15.55,15.55,15.55,3600,2021-10-15 23:47:00,LAZR
15.51,15.51,15.51,15.51,1293,2021-10-15 23:54:00,LAZR
15.51,15.51,15.51,15.51,998,2021-10-15 23:55:00,LAZR
15.5,15.5,15.5,15.5,900,2021-10-15 23:59:00,LAZR
15.5,15.5,15.5,15.5,300,2021-10-18 08:12:00,LAZR
15.52,15.54,15.52,15.54,1170,2021-10-18 08:50:00,LAZR
15.54,15.54,15.54,15.54,100,2021-10-18 09:35:00,LAZR
15.54,15.54,15.54,15.54,490,2021-10-18 11:00:00,LAZR
15.54,15.54,15.54,15.54,110,2021-10-18 11:23:00,LAZR
15.4949,15.4949,15.4949,15.4949,200,2021-10-18 12:18:00,LAZR
15.48,15.48,15.48,15.48,100,2021-10-18 12:47:00,LAZR
15.49,15.49,15.48,15.48,300,2021-10-18 13:07:00,LAZR
15.52,15.52,15.52,15.52,100,2021-10-18 13:20:00,LAZR
15.5,15.5,15.5,15.5,406,2021-10-18 13:21:00,LAZR
15.49,15.49,15.42,15.42,1931,2021-10-18 13:25:00,LAZR
15.42,15.42,15.41,15.41,381,2021-10-18 13:29:00,LAZR
15.49,15.5,15.32,15.32,50772,2021-10-18 13:30:00,LAZR
15.32,15.42,15.32,15.418,2810,2021-10-18 13:31:00,LAZR
15.45,15.52,15.45,15.49,1438,2021-10-18 13:32:00,LAZR
15.48,15.5212,15.48,15.49,9004,2021-10-18 13:33:00,LAZR
15.5131,15.5131,15.45,15.45,2170,2021-10-18 13:34:00,LAZR
15.4648,15.5,15.4648,15.5,2736,2021-10-18 13:35:00,LAZR
15.48,15.49,15.46,15.46,3235,2021-10-18 13:36:00,LAZR
15.45,15.492,15.45,15.492,5000,2021-10-18 13:37:00,LAZR
15.49,15.5,15.49,15.5,1419,2021-10-18 13:38:00,LAZR
15.5178,15.53,15.4842,15.53,2254,2021-10-18 13:39:00,LAZR
15.54,15.565,15.51,15.54,5598,2021-10-18 13:40:00,LAZR
15.55,15.5797,15.55,15.57,1000,2021-10-18 13:41:00,LAZR
15.58,15.598,15.52,15.52,4000,2021-10-18 13:42:00,LAZR
15.5561,15.56,15.55,15.56,1800,2021-10-18 13:43:00,LAZR
15.569,15.57,15.54,15.54,10441,2021-10-18 13:44:00,LAZR
15.56,15.62,15.5508,15.5925,7178,2021-10-18 13:45:00,LAZR
15.6099,15.61,15.56,15.56,6632,2021-10-18 13:46:00,LAZR
15.56,15.57,15.53,15.53,13894,2021-10-18 13:47:00,LAZR
15.55,15.55,15.53,15.53,3119,2021-10-18 13:48:00,LAZR
15.55,15.59,15.54,15.59,1050,2021-10-18 13:49:00,LAZR
15.595,15.6086,15.588,15.588,2378,2021-10-18 13:50:00,LAZR
15.56,15.56,15.55,15.555,980,2021-10-18 13:51:00,LAZR
15.5361,15.5361,15.5361,15.5361,100,2021-10-18 13:52:00,LAZR
15.5499,15.5499,15.5,15.51,9443,2021-10-18 13:53:00,LAZR
15.5,15.5,15.49,15.49,1044,2021-10-18 13:54:00,LAZR
15.485,15.49,15.48,15.49,400,2021-10-18 13:55:00,LAZR
15.5023,15.525,15.5,15.525,3436,2021-10-18 13:56:00,LAZR
15.54,15.54,15.54,15.54,150,2021-10-18 13:57:00,LAZR
15.52,15.54,15.52,15.52,912,2021-10-18 13:58:00,LAZR
15.51,15.54,15.51,15.54,525,2021-10-18 13:59:00,LAZR
15.525,15.525,15.51,15.51,568,2021-10-18 14:00:00,LAZR
15.501,15.505,15.501,15.505,400,2021-10-18 14:01:00,LAZR
15.52,15.557,15.52,15.545,12776,2021-10-18 14:02:00,LAZR
15.545,15.55,15.54,15.55,800,2021-10-18 14:03:00,LAZR
15.548,15.5488,15.5457,15.5457,300,2021-10-18 14:04:00,LAZR
15.56,15.57,15.56,15.57,379,2021-10-18 14:05:00,LAZR
15.585,15.625,15.585,15.62,3195,2021-10-18 14:06:00,LAZR
15.619,15.65,15.5936,15.5936,13979,2021-10-18 14:07:00,LAZR
15.595,15.605,15.58,15.605,4418,2021-10-18 14:08:00,LAZR
15.6,15.62,15.6,15.62,3110,2021-10-18 14:09:00,LAZR
15.622,15.63,15.62,15.62,3353,2021-10-18 14:10:00,LAZR
15.61,15.61,15.58,15.58,2282,2021-10-18 14:11:00,LAZR
15.5876,15.5876,15.57,15.57,1320,2021-10-18 14:12:00,LAZR
15.57,15.61,15.56,15.61,1220,2021-10-18 14:13:00,LAZR
15.625,15.63,15.61,15.61,4449,2021-10-18 14:14:00,LAZR
15.62,15.62,15.6,15.61,600,2021-10-18 14:15:00,LAZR
15.61,15.638,15.61,15.63,900,2021-10-18 14:16:00,LAZR
15.63,15.635,15.615,15.615,3070,2021-10-18 14:17:00,LAZR
15.625,15.625,15.625,15.625,1500,2021-10-18 14:18:00,LAZR
15.63,15.64,15.62,15.64,1244,2021-10-18 14:19:00,LAZR
15.64,15.64,15.64,15.64,400,2021-10-18 14:20:00,LAZR
15.64,15.64,15.64,15.64,400,2021-10-18 14:21:00,LAZR
15.6311,15.6311,15.6,15.6,1530,2021-10-18 14:22:00,LAZR
15.61,15.62,15.61,15.62,500,2021-10-18 14:23:00,LAZR
15.63,15.63,15.63,15.63,600,2021-10-18 14:24:00,LAZR
15.63,15.63,15.62,15.62,2000,2021-10-18 14:25:00,LAZR
15.62,15.62,15.61,15.61,200,2021-10-18 14:26:00,LAZR
15.6105,15.6105,15.61,15.61,327,2021-10-18 14:27:00,LAZR
15.61,15.61,15.59,15.59,3370,2021-10-18 14:28:00,LAZR
15.6044,15.6044,15.59,15.6,2700,2021-10-18 14:29:00,LAZR
15.6,15.61,15.6,15.6063,956,2021-10-18 14:30:00,LAZR
15.605,15.605,15.585,15.59,3548,2021-10-18 14:31:00,LAZR
15.59,15.59,15.55,15.57,6869,2021-10-18 14:32:00,LAZR
15.575,15.575,15.53,15.53,4400,2021-10-18 14:33:00,LAZR
15.52,15.52,15.5013,15.5013,3543,2021-10-18 14:34:00,LAZR
15.5,15.5,15.47,15.48,2400,2021-10-18 14:35:00,LAZR
15.49,15.49,15.49,15.49,300,2021-10-18 14:36:00,LAZR
15.49,15.49,15.48,15.48,1028,2021-10-18 14:37:00,LAZR
15.4743,15.4877,15.4701,15.4701,679,2021-10-18 14:38:00,LAZR
15.49,15.49,15.48,15.49,1300,2021-10-18 14:39:00,LAZR
15.4832,15.5,15.4711,15.4711,2580,2021-10-18 14:40:00,LAZR
15.4729,15.4729,15.4729,15.4729,180,2021-10-18 14:41:00,LAZR
15.46,15.46,15.46,15.46,1137,2021-10-18 14:42:00,LAZR
15.45,15.46,15.45,15.46,1000,2021-10-18 14:43:00,LAZR
15.45,15.46,15.45,15.46,440,2021-10-18 14:44:00,LAZR
15.46,15.49,15.46,15.49,4150,2021-10-18 14:45:00,LAZR
15.48,15.48,15.48,15.48,100,2021-10-18 14:46:00,LAZR
15.485,15.485,15.4812,15.485,300,2021-10-18 14:47:00,LAZR
15.49,15.5,15.48,15.48,2863,2021-10-18 14:48:00,LAZR
15.48,15.4999,15.48,15.48,1356,2021-10-18 14:49:00,LAZR
15.4806,15.5075,15.4806,15.5075,434,2021-10-18 14:50:00,LAZR
15.4999,15.4999,15.49,15.49,1200,2021-10-18 14:51:00,LAZR
15.48,15.49,15.48,15.49,579,2021-10-18 14:52:00,LAZR
15.4887,15.4887,15.47,15.47,900,2021-10-18 14:53:00,LAZR
15.47,15.48,15.47,15.48,1500,2021-10-18 14:54:00,LAZR
15.48,15.49,15.476,15.476,6400,2021-10-18 14:55:00,LAZR
15.47,15.48,15.461,15.461,700,2021-10-18 14:56:00,LAZR
15.475,15.49,15.4701,15.49,2812,2021-10-18 14:57:00,LAZR
15.51,15.51,15.48,15.5,4100,2021-10-18 14:58:00,LAZR
15.5,15.51,15.5,15.51,300,2021-10-18 14:59:00,LAZR
15.5014,15.51,15.5,15.51,4786,2021-10-18 15:00:00,LAZR
15.53,15.57,15.52,15.55,22077,2021-10-18 15:01:00,LAZR
15.569,15.569,15.54,15.54,2804,2021-10-18 15:02:00,LAZR
15.53,15.54,15.52,15.52,1525,2021-10-18 15:03:00,LAZR
15.52,15.52,15.52,15.52,800,2021-10-18 15:04:00,LAZR
15.51,15.52,15.51,15.52,695,2021-10-18 15:05:00,LAZR
15.5105,15.525,15.51,15.525,2200,2021-10-18 15:06:00,LAZR
15.52,15.52,15.52,15.52,600,2021-10-18 15:07:00,LAZR
15.52,15.5265,15.51,15.52,1300,2021-10-18 15:08:00,LAZR
15.53,15.53,15.515,15.515,250,2021-10-18 15:09:00,LAZR
15.51,15.51,15.5,15.505,1361,2021-10-18 15:10:00,LAZR
15.509,15.509,15.49,15.49,545,2021-10-18 15:11:00,LAZR
15.49,15.49,15.49,15.49,200,2021-10-18 15:12:00,LAZR
15.485,15.485,15.46,15.47,1800,2021-10-18 15:13:00,LAZR
15.47,15.475,15.47,15.475,700,2021-10-18 15:14:00,LAZR
15.465,15.465,15.465,15.465,130,2021-10-18 15:15:00,LAZR
15.465,15.465,15.46,15.46,700,2021-10-18 15:16:00,LAZR
15.47,15.47,15.46,15.46,770,2021-10-18 15:17:00,LAZR
15.46,15.46,15.4557,15.46,470,2021-10-18 15:18:00,LAZR
15.4601,15.4601,15.46,15.46,981,2021-10-18 15:19:00,LAZR
15.4588,15.4588,15.44,15.44,1976,2021-10-18 15:20:00,LAZR
15.445,15.445,15.445,15.445,200,2021-10-18 15:21:00,LAZR
15.44,15.44,15.43,15.44,3500,2021-10-18 15:22:00,LAZR
15.44,15.44,15.44,15.44,100,2021-10-18 15:23:00,LAZR
15.445,15.47,15.445,15.47,1200,2021-10-18 15:24:00,LAZR
15.47,15.47,15.46,15.46,400,2021-10-18 15:25:00,LAZR
15.47,15.47,15.45,15.45,3609,2021-10-18 15:26:00,LAZR
15.44,15.44,15.44,15.44,352,2021-10-18 15:27:00,LAZR
15.44,15.44,15.43,15.43,1000,2021-10-18 15:28:00,LAZR
15.43,15.43,15.42,15.42,712,2021-10-18 15:29:00,LAZR
15.4299,15.43,15.42,15.43,700,2021-10-18 15:30:00,LAZR
15.44,15.455,15.44,15.455,300,2021-10-18 15:31:00,LAZR
15.4475,15.46,15.4475,15.46,300,2021-10-18 15:32:00,LAZR
15.46,15.465,15.46,15.4627,986,2021-10-18 15:33:00,LAZR
15.46,15.4699,15.44,15.44,14097,2021-10-18 15:34:00,LAZR
15.45,15.45,15.44,15.4442,1496,2021-10-18 15:35:00,LAZR
15.44,15.45,15.44,15.44,953,2021-10-18 15:36:00,LAZR
15.44,15.44,15.44,15.44,500,2021-10-18 15:37:00,LAZR
15.4429,15.445,15.43,15.4388,3405,2021-10-18 15:38:00,LAZR
15.44,15.45,15.4301,15.45,700,2021-10-18 15:39:00,LAZR
15.445,15.4466,15.44,15.4466,400,2021-10-18 15:40:00,LAZR
15.45,15.46,15.45,15.46,700,2021-10-18 15:41:00,LAZR
15.46,15.46,15.46,15.46,200,2021-10-18 15:42:00,LAZR
15.4709,15.4799,15.4709,15.4799,701,2021-10-18 15:43:00,LAZR
15.475,15.4787,15.475,15.4787,900,2021-10-18 15:44:00,LAZR
15.4787,15.505,15.4701,15.505,1787,2021-10-18 15:45:00,LAZR
15.505,15.51,15.495,15.51,3649,2021-10-18 15:46:00,LAZR
15.5017,15.5099,15.5,15.5099,3010,2021-10-18 15:47:00,LAZR
15.5,15.5,15.5,15.5,300,2021-10-18 15:48:00,LAZR
15.49,15.49,15.49,15.49,600,2021-10-18 15:49:00,LAZR
15.4805,15.4805,15.46,15.46,2833,2021-10-18 15:50:00,LAZR
15.47,15.48,15.465,15.48,1300,2021-10-18 15:51:00,LAZR
15.49,15.5069,15.49,15.5,720,2021-10-18 15:52:00,LAZR
15.5,15.51,15.5,15.51,1400,2021-10-18 15:53:00,LAZR
15.5,15.51,15.5,15.51,1600,2021-10-18 15:54:00,LAZR
15.5,15.54,15.5,15.535,5738,2021-10-18 15:55:00,LAZR
15.54,15.5699,15.54,15.56,4080,2021-10-18 15:56:00,LAZR
15.56,15.58,15.54,15.54,2899,2021-10-18 15:57:00,LAZR
15.54,15.5488,15.49,15.52,6110,2021-10-18 15:58:00,LAZR
15.51,15.51,15.49,15.49,2000,2021-10-18 15:59:00,LAZR
15.495,15.5,15.49,15.49,1120,2021-10-18 16:00:00,LAZR
15.4801,15.4801,15.48,15.48,2650,2021-10-18 16:01:00,LAZR
15.49,15.49,15.49,15.49,250,2021-10-18 16:02:00,LAZR
15.4802,15.4802,15.4737,15.48,1429,2021-10-18 16:03:00,LAZR
15.48,15.48,15.48,15.48,100,2021-10-18 16:04:00,LAZR
15.48,15.48,15.48,15.48,1185,2021-10-18 16:05:00,LAZR
15.48,15.4809,15.47,15.47,950,2021-10-18 16:06:00,LAZR
15.48,15.48,15.475,15.475,200,2021-10-18 16:07:00,LAZR
15.4704,15.48,15.4704,15.48,325,2021-10-18 16:08:00,LAZR
15.47,15.475,15.47,15.475,604,2021-10-18 16:09:00,LAZR
15.475,15.49,15.475,15.49,600,2021-10-18 16:11:00,LAZR
15.4701,15.4701,15.4701,15.4701,199,2021-10-18 16:12:00,LAZR
15.49,15.511,15.48,15.491,32627,2021-10-18 16:13:00,LAZR
15.5075,15.51,15.4947,15.5,2895,2021-10-18 16:14:00,LAZR
15.51,15.51,15.5,15.5,599,2021-10-18 16:15:00,LAZR
15.505,15.505,15.5,15.5,1477,2021-10-18 16:16:00,LAZR
15.49,15.5,15.49,15.5,3051,2021-10-18 16:17:00,LAZR
15.5,15.51,15.4927,15.51,370,2021-10-18 16:18:00,LAZR
15.505,15.51,15.505,15.51,1100,2021-10-18 16:19:00,LAZR
15.505,15.52,15.505,15.52,500,2021-10-18 16:20:00,LAZR
15.5101,15.5101,15.5101,15.5101,100,2021-10-18 16:21:00,LAZR
15.5265,15.5299,15.52,15.52,2987,2021-10-18 16:23:00,LAZR
15.52,15.52,15.5191,15.5191,1275,2021-10-18 16:24:00,LAZR
15.54,15.54,15.53,15.535,2206,2021-10-18 16:25:00,LAZR
15.53,15.53,15.52,15.52,903,2021-10-18 16:26:00,LAZR
15.517,15.53,15.517,15.53,2074,2021-10-18 16:27:00,LAZR
15.5481,15.5481,15.53,15.53,3400,2021-10-18 16:28:00,LAZR
15.54,15.55,15.54,15.55,622,2021-10-18 16:29:00,LAZR
15.56,15.56,15.56,15.56,200,2021-10-18 16:30:00,LAZR
15.56,15.56,15.56,15.56,500,2021-10-18 16:31:00,LAZR
15.55,15.55,15.55,15.55,100,2021-10-18 16:32:00,LAZR
15.5512,15.56,15.5512,15.56,513,2021-10-18 16:33:00,LAZR
15.55,15.56,15.5423,15.5423,810,2021-10-18 16:34:00,LAZR
15.55,15.55,15.54,15.54,1500,2021-10-18 16:35:00,LAZR
15.54,15.55,15.54,15.55,799,2021-10-18 16:36:00,LAZR
15.54,15.54,15.54,15.54,200,2021-10-18 16:37:00,LAZR
15.535,15.55,15.535,15.541,3619,2021-10-18 16:38:00,LAZR
15.5499,15.5499,15.52,15.52,3986,2021-10-18 16:39:00,LAZR
15.53,15.53,15.53,15.53,200,2021-10-18 16:40:00,LAZR
15.53,15.5333,15.53,15.5333,200,2021-10-18 16:42:00,LAZR
15.54,15.55,15.54,15.54,3831,2021-10-18 16:43:00,LAZR
15.53,15.53,15.53,15.53,100,2021-10-18 16:44:00,LAZR
15.54,15.54,15.535,15.535,200,2021-10-18 16:45:00,LAZR
15.548,15.558,15.54,15.558,2340,2021-10-18 16:46:00,LAZR
15.5401,15.555,15.5401,15.5541,1420,2021-10-18 16:47:00,LAZR
15.5568,15.5568,15.55,15.55,200,2021-10-18 16:49:00,LAZR
15.54,15.5487,15.54,15.54,1264,2021-10-18 16:50:00,LAZR
15.54,15.54,15.525,15.525,1544,2021-10-18 16:51:00,LAZR
15.52,15.52,15.505,15.52,1890,2021-10-18 16:52:00,LAZR
15.52,15.5337,15.52,15.525,500,2021-10-18 16:53:00,LAZR
15.52,15.52,15.52,15.52,385,2021-10-18 16:54:00,LAZR
15.53,15.53,15.52,15.52,1100,2021-10-18 16:55:00,LAZR
15.53,15.53,15.52,15.52,901,2021-10-18 16:56:00,LAZR
15.5212,15.53,15.52,15.52,5568,2021-10-18 16:57:00,LAZR
15.5101,15.5298,15.5101,15.5298,900,2021-10-18 16:58:00,LAZR
15.515,15.515,15.515,15.515,200,2021-10-18 16:59:00,LAZR
15.5,15.51,15.5,15.5064,4344,2021-10-18 17:00:00,LAZR
15.5019,15.5089,15.5,15.505,2609,2021-10-18 17:01:00,LAZR
15.505,15.505,15.49,15.49,1000,2021-10-18 17:02:00,LAZR
15.49,15.49,15.47,15.47,2395,2021-10-18 17:03:00,LAZR
15.47,15.485,15.47,15.48,2165,2021-10-18 17:04:00,LAZR
15.4799,15.4799,15.46,15.46,645,2021-10-18 17:05:00,LAZR
15.46,15.46,15.46,15.46,400,2021-10-18 17:06:00,LAZR
15.46,15.46,15.45,15.45,1020,2021-10-18 17:07:00,LAZR
15.45,15.4505,15.44,15.44,2645,2021-10-18 17:08:00,LAZR
15.435,15.44,15.43,15.43,1450,2021-10-18 17:09:00,LAZR
15.43,15.44,15.4,15.4399,7508,2021-10-18 17:10:00,LAZR
15.435,15.435,15.42,15.42,1359,2021-10-18 17:11:00,LAZR
15.43,15.44,15.425,15.44,2800,2021-10-18 17:12:00,LAZR
15.4499,15.4499,15.4499,15.4499,100,2021-10-18 17:13:00,LAZR
15.445,15.445,15.445,15.445,100,2021-10-18 17:14:00,LAZR
15.45,15.455,15.45,15.455,1300,2021-10-18 17:15:00,LAZR
15.45,15.45,15.45,15.45,2646,2021-10-18 17:16:00,LAZR
15.45,15.45,15.44,15.445,1450,2021-10-18 17:17:00,LAZR
15.43,15.4311,15.43,15.4311,1802,2021-10-18 17:18:00,LAZR
15.43,15.45,15.43,15.44,1264,2021-10-18 17:19:00,LAZR
15.445,15.45,15.4301,15.4301,2301,2021-10-18 17:20:00,LAZR
15.4389,15.4389,15.425,15.425,1413,2021-10-18 17:21:00,LAZR
15.43,15.44,15.43,15.44,3516,2021-10-18 17:22:00,LAZR
15.445,15.45,15.44,15.45,1739,2021-10-18 17:23:00,LAZR
15.45,15.46,15.445,15.46,4033,2021-10-18 17:24:00,LAZR
15.46,15.46,15.4537,15.4537,2500,2021-10-18 17:25:00,LAZR
15.45,15.45,15.445,15.45,3700,2021-10-18 17:27:00,LAZR
15.45,15.45,15.445,15.45,1600,2021-10-18 17:28:00,LAZR
15.45,15.46,15.45,15.46,577,2021-10-18 17:29:00,LAZR
15.47,15.47,15.4599,15.4599,1262,2021-10-18 17:30:00,LAZR
15.45,15.46,15.44,15.46,1219,2021-10-18 17:31:00,LAZR
15.47,15.47,15.4699,15.4699,800,2021-10-18 17:32:00,LAZR
15.465,15.465,15.46,15.46,2150,2021-10-18 17:34:00,LAZR
15.47,15.47,15.46,15.465,600,2021-10-18 17:35:00,LAZR
15.47,15.47,15.47,15.47,312,2021-10-18 17:36:00,LAZR
15.48,15.49,15.48,15.49,639,2021-10-18 17:37:00,LAZR
15.485,15.5,15.485,15.4974,1025,2021-10-18 17:38:00,LAZR
15.4953,15.51,15.492,15.5,900,2021-10-18 17:39:00,LAZR
15.5,15.5,15.5,15.5,800,2021-10-18 17:40:00,LAZR
15.4999,15.4999,15.495,15.495,400,2021-10-18 17:41:00,LAZR
15.49,15.49,15.48,15.49,900,2021-10-18 17:42:00,LAZR
15.51,15.515,15.51,15.5102,302,2021-10-18 17:43:00,LAZR
15.52,15.52,15.51,15.51,1200,2021-10-18 17:44:00,LAZR
15.5111,15.515,15.5109,15.515,1100,2021-10-18 17:45:00,LAZR
15.51,15.5113,15.51,15.5113,200,2021-10-18 17:46:00,LAZR
15.5113,15.52,15.5113,15.52,1100,2021-10-18 17:47:00,LAZR
15.5162,15.5162,15.4991,15.5013,1450,2021-10-18 17:48:00,LAZR
15.505,15.505,15.49,15.49,1050,2021-10-18 17:49:00,LAZR
15.49,15.4909,15.485,15.4909,1350,2021-10-18 17:50:00,LAZR
15.49,15.49,15.48,15.49,1800,2021-10-18 17:51:00,LAZR
15.485,15.49,15.48,15.48,670,2021-10-18 17:52:00,LAZR
15.47,15.475,15.47,15.475,502,2021-10-18 17:53:00,LAZR
15.4702,15.485,15.47,15.485,1240,2021-10-18 17:54:00,LAZR
15.4701,15.4701,15.4701,15.4701,120,2021-10-18 17:55:00,LAZR
15.48,15.48,15.475,15.475,650,2021-10-18 17:56:00,LAZR
15.48,15.48,15.4709,15.4709,200,2021-10-18 17:57:00,LAZR
15.47,15.47,15.47,15.47,600,2021-10-18 17:58:00,LAZR
15.47,15.47,15.47,15.47,500,2021-10-18 18:00:00,LAZR
15.47,15.48,15.47,15.47,2400,2021-10-18 18:01:00,LAZR
15.47,15.47,15.44,15.45,5320,2021-10-18 18:02:00,LAZR
15.46,15.481,15.46,15.48,1800,2021-10-18 18:03:00,LAZR
15.49,15.4974,15.49,15.4974,2170,2021-10-18 18:04:00,LAZR
15.48,15.4999,15.475,15.4999,4898,2021-10-18 18:05:00,LAZR
15.48,15.48,15.48,15.48,100,2021-10-18 18:06:00,LAZR
15.47,15.47,15.46,15.465,2797,2021-10-18 18:08:00,LAZR
15.47,15.49,15.47,15.489,1183,2021-10-18 18:09:00,LAZR
15.495,15.499,15.4806,15.489,11734,2021-10-18 18:10:00,LAZR
15.49,15.49,15.485,15.485,2350,2021-10-18 18:11:00,LAZR
15.48,15.48,15.47,15.47,1586,2021-10-18 18:12:00,LAZR
15.48,15.4889,15.48,15.485,850,2021-10-18 18:13:00,LAZR
15.4893,15.4893,15.48,15.48,300,2021-10-18 18:14:00,LAZR
15.49,15.49,15.48,15.4824,3554,2021-10-18 18:15:00,LAZR
15.48,15.48,15.47,15.475,1291,2021-10-18 18:16:00,LAZR
15.48,15.49,15.48,15.49,600,2021-10-18 18:17:00,LAZR
15.49,15.49,15.49,15.49,100,2021-10-18 18:18:00,LAZR
15.485,15.485,15.48,15.485,300,2021-10-18 18:19:00,LAZR
15.48,15.48,15.48,15.48,539,2021-10-18 18:20:00,LAZR
15.48,15.49,15.48,15.49,2800,2021-10-18 18:21:00,LAZR
15.49,15.4902,15.49,15.49,545,2021-10-18 18:22:00,LAZR
15.4998,15.5,15.4998,15.5,562,2021-10-18 18:23:00,LAZR
15.495,15.5,15.495,15.5,1704,2021-10-18 18:24:00,LAZR
15.49,15.49,15.48,15.48,2818,2021-10-18 18:25:00,LAZR
15.48,15.48,15.47,15.47,4730,2021-10-18 18:26:00,LAZR
15.4649,15.4649,15.4649,15.4649,400,2021-10-18 18:27:00,LAZR
15.465,15.47,15.465,15.4689,1400,2021-10-18 18:28:00,LAZR
15.47,15.47,15.47,15.47,300,2021-10-18 18:29:00,LAZR
15.475,15.475,15.475,15.475,100,2021-10-18 18:30:00,LAZR
15.47,15.47,15.46,15.46,719,2021-10-18 18:31:00,LAZR
15.465,15.4805,15.465,15.4805,3600,2021-10-18 18:32:00,LAZR
15.49,15.49,15.4809,15.485,813,2021-10-18 18:33:00,LAZR
15.49,15.49,15.48,15.48,300,2021-10-18 18:34:00,LAZR
15.4709,15.475,15.4709,15.475,1009,2021-10-18 18:35:00,LAZR
15.4701,15.4701,15.47,15.47,2500,2021-10-18 18:36:00,LAZR
15.47,15.47,15.45,15.45,3937,2021-10-18 18:37:00,LAZR
15.45,15.4546,15.44,15.44,4841,2021-10-18 18:38:00,LAZR
15.44,15.4477,15.44,15.44,1443,2021-10-18 18:39:00,LAZR
15.43,15.44,15.43,15.435,2250,2021-10-18 18:40:00,LAZR
15.43,15.43,15.43,15.43,400,2021-10-18 18:41:00,LAZR
15.43,15.44,15.4274,15.4274,2888,2021-10-18 18:42:00,LAZR
15.42,15.43,15.42,15.425,1100,2021-10-18 18:43:00,LAZR
15.42,15.42,15.41,15.42,3700,2021-10-18 18:44:00,LAZR
15.42,15.42,15.41,15.41,2101,2021-10-18 18:45:00,LAZR
15.41,15.41,15.41,15.41,1583,2021-10-18 18:46:00,LAZR
15.41,15.42,15.4,15.4,1300,2021-10-18 18:47:00,LAZR
15.41,15.41,15.4,15.41,2200,2021-10-18 18:48:00,LAZR
15.405,15.41,15.4,15.4011,730,2021-10-18 18:49:00,LAZR
15.4,15.4,15.39,15.39,5495,2021-10-18 18:50:00,LAZR
15.395,15.41,15.39,15.41,1315,2021-10-18 18:51:00,LAZR
15.415,15.42,15.415,15.42,1000,2021-10-18 18:52:00,LAZR
15.415,15.415,15.4149,15.4149,2200,2021-10-18 18:53:00,LAZR
15.41,15.425,15.41,15.425,1900,2021-10-18 18:54:00,LAZR
15.42,15.44,15.42,15.44,4012,2021-10-18 18:55:00,LAZR
15.44,15.45,15.44,15.45,1400,2021-10-18 18:56:00,LAZR
15.45,15.47,15.45,15.47,1052,2021-10-18 18:57:00,LAZR
15.4699,15.49,15.4675,15.49,7853,2021-10-18 18:58:00,LAZR
15.485,15.4888,15.485,15.485,300,2021-10-18 18:59:00,LAZR
15.4812,15.49,15.4812,15.49,1000,2021-10-18 19:00:00,LAZR
15.49,15.49,15.49,15.49,1395,2021-10-18 19:01:00,LAZR
15.49,15.495,15.47,15.47,2400,2021-10-18 19:02:00,LAZR
15.47,15.47,15.47,15.47,100,2021-10-18 19:03:00,LAZR
15.47,15.47,15.47,15.47,100,2021-10-18 19:04:00,LAZR
15.465,15.47,15.4609,15.47,1100,2021-10-18 19:05:00,LAZR
15.4705,15.48,15.47,15.47,4300,2021-10-18 19:06:00,LAZR
15.47,15.47,15.455,15.455,1294,2021-10-18 19:08:00,LAZR
15.4594,15.47,15.4594,15.4666,776,2021-10-18 19:09:00,LAZR
15.465,15.465,15.465,15.465,200,2021-10-18 19:10:00,LAZR
15.46,15.48,15.46,15.48,3800,2021-10-18 19:11:00,LAZR
15.475,15.48,15.475,15.475,400,2021-10-18 19:12:00,LAZR
15.47,15.47,15.44,15.445,1700,2021-10-18 19:13:00,LAZR
15.44,15.45,15.44,15.45,1800,2021-10-18 19:14:00,LAZR
15.45,15.45,15.445,15.445,400,2021-10-18 19:15:00,LAZR
15.445,15.455,15.44,15.455,1178,2021-10-18 19:16:00,LAZR
15.45,15.4511,15.45,15.4511,1100,2021-10-18 19:17:00,LAZR
15.455,15.455,15.455,15.455,100,2021-10-18 19:18:00,LAZR
15.46,15.465,15.46,15.46,589,2021-10-18 19:19:00,LAZR
15.46,15.475,15.45,15.46,6275,2021-10-18 19:20:00,LAZR
15.45,15.4674,15.45,15.46,1900,2021-10-18 19:21:00,LAZR
15.465,15.465,15.4398,15.4398,3144,2021-10-18 19:22:00,LAZR
15.44,15.44,15.435,15.435,1500,2021-10-18 19:23:00,LAZR
