open,high,low,close,volume,datetime,symbol
55.83,55.83,55.82,55.82,500,2021-10-19 17:56:00,HHR
55.735,55.735,55.735,55.735,4000,2021-10-19 18:02:00,HHR
55.83,55.83,55.83,55.83,100,2021-10-19 18:12:00,HHR
55.88,55.98,55.88,55.94,300,2021-10-19 18:14:00,HHR
55.99,55.99,55.99,55.99,100,2021-10-19 18:15:00,HHR
56.53,56.53,56.53,56.53,100,2021-10-19 18:17:00,HHR
56.02,56.02,56.02,56.02,201,2021-10-19 18:21:00,HHR
56.02,56.02,56.02,56.02,300,2021-10-19 18:27:00,HHR
55.89,55.89,55.86,55.86,400,2021-10-19 18:37:00,HHR
55.86,55.88,55.86,55.88,400,2021-10-19 18:44:00,HHR
55.98,55.98,55.97,55.97,500,2021-10-19 18:48:00,HHR
55.98,56.0,55.98,56.0,725,2021-10-19 18:51:00,HHR
55.99,55.99,55.99,55.99,100,2021-10-19 18:53:00,HHR
56.03,56.03,55.96,55.96,900,2021-10-19 18:59:00,HHR
55.775,55.775,55.775,55.775,190,2021-10-19 19:16:00,HHR
55.62,55.62,55.57,55.57,300,2021-10-19 19:31:00,HHR
55.74,55.74,55.65,55.65,510,2021-10-19 19:42:00,HHR
55.58,55.58,55.58,55.58,100,2021-10-19 19:45:00,HHR
55.57,55.57,55.5,55.5,1300,2021-10-19 19:46:00,HHR
55.7,55.72,55.54,55.58,1806,2021-10-19 19:50:00,HHR
55.64,55.64,55.58,55.58,500,2021-10-19 19:51:00,HHR
55.59,55.59,55.57,55.57,200,2021-10-19 19:52:00,HHR
55.5,55.5,55.5,55.5,100,2021-10-19 19:54:00,HHR
55.59,55.6,55.36,55.36,2000,2021-10-19 19:55:00,HHR
55.4,55.4,55.4,55.4,100,2021-10-19 19:56:00,HHR
55.39,55.49,55.39,55.49,200,2021-10-19 19:57:00,HHR
55.49,55.5,55.39,55.49,400,2021-10-19 19:58:00,HHR
55.5,55.75,55.5,55.6,1458,2021-10-19 19:59:00,HHR
55.5,55.5,55.5,55.5,25969,2021-10-19 20:00:00,HHR
55.92,55.92,55.92,55.92,100,2021-10-20 13:29:00,HHR
55.95,55.95,55.695,55.695,3454,2021-10-20 13:30:00,HHR
55.435,55.68,55.435,55.68,265,2021-10-20 13:33:00,HHR
55.58,55.58,55.58,55.58,100,2021-10-20 13:35:00,HHR
55.76,55.76,55.76,55.76,100,2021-10-20 13:36:00,HHR
55.79,55.79,55.575,55.575,200,2021-10-20 13:38:00,HHR
55.92,55.92,55.92,55.92,100,2021-10-20 13:42:00,HHR
55.565,55.565,55.565,55.565,100,2021-10-20 13:43:00,HHR
55.56,55.57,55.27,55.27,1062,2021-10-20 13:45:00,HHR
55.34,55.34,55.32,55.32,200,2021-10-20 13:51:00,HHR
55.45,55.45,55.45,55.45,100,2021-10-20 13:54:00,HHR
55.2902,55.2902,55.27,55.27,300,2021-10-20 13:59:00,HHR
55.47,55.47,55.47,55.47,100,2021-10-20 14:03:00,HHR
55.4544,55.4544,55.4544,55.4544,122,2021-10-20 14:05:00,HHR
55.265,55.4,55.265,55.4,200,2021-10-20 14:06:00,HHR
55.47,55.47,55.47,55.47,100,2021-10-20 14:14:00,HHR
55.47,55.47,55.47,55.47,100,2021-10-20 14:17:00,HHR
55.305,55.305,55.305,55.305,100,2021-10-20 14:18:00,HHR
55.46,55.9,55.46,55.87,2072,2021-10-20 14:20:00,HHR
55.825,55.825,55.825,55.825,100,2021-10-20 14:21:00,HHR
55.92,55.92,55.92,55.92,100,2021-10-20 14:25:00,HHR
55.92,55.92,55.92,55.92,300,2021-10-20 14:28:00,HHR
56.04,56.04,55.85,55.85,816,2021-10-20 14:29:00,HHR
55.6467,55.6467,55.6467,55.6467,311,2021-10-20 14:32:00,HHR
55.77,55.77,55.77,55.77,100,2021-10-20 14:35:00,HHR
55.785,55.785,55.66,55.66,200,2021-10-20 14:40:00,HHR
55.9,55.9,55.9,55.9,100,2021-10-20 14:43:00,HHR
55.9,55.9,55.9,55.9,100,2021-10-20 14:47:00,HHR
55.66,55.66,55.66,55.66,100,2021-10-20 14:49:00,HHR
55.78,55.78,55.78,55.78,100,2021-10-20 14:50:00,HHR
55.78,55.78,55.78,55.78,100,2021-10-20 14:53:00,HHR
55.78,55.78,55.78,55.78,100,2021-10-20 14:56:00,HHR
55.67,55.67,55.67,55.67,100,2021-10-20 14:57:00,HHR
55.67,55.67,55.61,55.61,800,2021-10-20 14:58:00,HHR
55.59,55.59,55.49,55.49,300,2021-10-20 15:01:00,HHR
55.56,55.56,55.56,55.56,100,2021-10-20 15:02:00,HHR
55.44,55.44,55.37,55.37,200,2021-10-20 15:04:00,HHR
55.37,55.37,55.37,55.37,100,2021-10-20 15:08:00,HHR
55.38,55.38,55.32,55.36,500,2021-10-20 15:09:00,HHR
55.39,55.39,55.32,55.32,200,2021-10-20 15:13:00,HHR
55.51,55.51,55.51,55.51,200,2021-10-20 15:20:00,HHR
55.64,55.64,55.64,55.64,200,2021-10-20 15:22:00,HHR
55.63,55.63,55.54,55.54,200,2021-10-20 15:23:00,HHR
55.63,55.63,55.63,55.63,100,2021-10-20 15:26:00,HHR
55.64,55.65,55.64,55.64,300,2021-10-20 15:30:00,HHR
55.54,55.54,55.54,55.54,272,2021-10-20 15:32:00,HHR
55.7,55.7,55.68,55.68,473,2021-10-20 15:35:00,HHR
55.66,55.66,55.66,55.66,100,2021-10-20 15:38:00,HHR
55.82,55.82,55.82,55.82,100,2021-10-20 15:48:00,HHR
55.82,55.97,55.82,55.97,300,2021-10-20 15:56:00,HHR
56.075,56.075,56.075,56.075,1025,2021-10-20 16:02:00,HHR
56.065,56.065,55.91,55.91,500,2021-10-20 16:03:00,HHR
55.8537,55.88,55.535,55.535,1039,2021-10-20 16:04:00,HHR
55.67,55.67,55.67,55.67,100,2021-10-20 16:06:00,HHR
55.66,55.66,55.66,55.66,100,2021-10-20 16:08:00,HHR
55.7679,55.7679,55.675,55.675,450,2021-10-20 16:10:00,HHR
55.676,55.676,55.676,55.676,100,2021-10-20 16:14:00,HHR
55.79,55.8,55.79,55.8,692,2021-10-20 16:15:00,HHR
55.82,55.82,55.82,55.82,100,2021-10-20 16:16:00,HHR
55.79,55.79,55.79,55.79,100,2021-10-20 16:23:00,HHR
55.73,55.8,55.73,55.8,1200,2021-10-20 16:26:00,HHR
55.87,55.87,55.87,55.87,100,2021-10-20 16:27:00,HHR
55.93,55.93,55.93,55.93,100,2021-10-20 16:31:00,HHR
55.93,55.93,55.78,55.78,801,2021-10-20 16:44:00,HHR
55.8,55.8,55.8,55.8,100,2021-10-20 16:49:00,HHR
55.51,55.51,55.51,55.51,100,2021-10-20 16:56:00,HHR
55.65,55.65,55.515,55.515,200,2021-10-20 17:05:00,HHR
55.51,55.51,55.51,55.51,200,2021-10-20 17:10:00,HHR
55.525,55.525,55.525,55.525,100,2021-10-20 17:12:00,HHR
55.525,55.525,55.525,55.525,100,2021-10-20 17:13:00,HHR
55.49,55.49,55.41,55.49,900,2021-10-20 17:15:00,HHR
55.4,55.4,55.4,55.4,100,2021-10-20 17:18:00,HHR
55.36,55.36,55.29,55.29,300,2021-10-20 17:20:00,HHR
55.32,55.32,55.32,55.32,100,2021-10-20 17:22:00,HHR
55.35,55.35,55.35,55.35,200,2021-10-20 17:23:00,HHR
55.43,55.43,55.43,55.43,100,2021-10-20 17:24:00,HHR
55.55,55.55,55.55,55.55,100,2021-10-20 17:33:00,HHR
55.59,55.59,55.59,55.59,100,2021-10-20 17:38:00,HHR
55.34,55.34,55.34,55.34,100,2021-10-20 17:41:00,HHR
55.5,55.5,55.5,55.5,100,2021-10-20 17:42:00,HHR
55.44,55.44,55.36,55.36,930,2021-10-20 17:45:00,HHR
55.33,55.33,55.33,55.33,100,2021-10-20 17:46:00,HHR
55.295,55.295,55.295,55.295,200,2021-10-20 17:49:00,HHR
55.295,55.295,55.295,55.295,100,2021-10-20 17:51:00,HHR
55.26,55.26,55.21,55.21,300,2021-10-20 17:52:00,HHR
55.24,55.24,55.24,55.24,100,2021-10-20 17:53:00,HHR
55.21,55.21,55.19,55.19,300,2021-10-20 17:54:00,HHR
55.2,55.2,55.2,55.2,100,2021-10-20 17:56:00,HHR
55.15,55.15,55.15,55.15,200,2021-10-20 17:59:00,HHR
55.11,55.27,55.04,55.23,4100,2021-10-20 18:04:00,HHR
55.205,55.26,55.205,55.26,200,2021-10-20 18:05:00,HHR
55.29,55.29,55.29,55.29,100,2021-10-20 18:11:00,HHR
55.47,55.47,55.44,55.44,210,2021-10-20 18:23:00,HHR
55.47,55.5,55.38,55.38,400,2021-10-20 18:29:00,HHR
55.3,55.3,55.27,55.27,300,2021-10-20 18:32:00,HHR
55.27,55.27,55.23,55.23,400,2021-10-20 18:35:00,HHR
55.21,55.21,55.21,55.21,200,2021-10-20 18:43:00,HHR
55.17,55.17,55.17,55.17,100,2021-10-20 18:48:00,HHR
55.2,55.2,55.2,55.2,200,2021-10-20 18:49:00,HHR
55.17,55.23,55.17,55.19,1075,2021-10-20 18:50:00,HHR
55.225,55.26,55.19,55.23,500,2021-10-20 18:52:00,HHR
55.16,55.18,55.1,55.18,2100,2021-10-20 18:55:00,HHR
55.14,55.2,55.14,55.2,200,2021-10-20 18:58:00,HHR
55.225,55.225,55.225,55.225,100,2021-10-20 19:00:00,HHR
55.13,55.13,55.13,55.13,100,2021-10-20 19:01:00,HHR
55.195,55.195,55.195,55.195,100,2021-10-20 19:03:00,HHR
55.1,55.1,55.01,55.08,1804,2021-10-20 19:04:00,HHR
55.1,55.12,55.1,55.1,800,2021-10-20 19:05:00,HHR
55.165,55.165,55.165,55.165,100,2021-10-20 19:09:00,HHR
55.11,55.11,55.11,55.11,100,2021-10-20 19:10:00,HHR
55.11,55.11,55.02,55.06,2168,2021-10-20 19:12:00,HHR
55.12,55.12,55.12,55.12,100,2021-10-20 19:13:00,HHR
55.15,55.15,55.14,55.14,1000,2021-10-20 19:14:00,HHR
55.14,55.14,55.14,55.14,100,2021-10-20 19:15:00,HHR
55.11,55.11,55.1,55.1,500,2021-10-20 19:16:00,HHR
55.1,55.1,55.1,55.1,200,2021-10-20 19:18:00,HHR
55.11,55.11,55.11,55.11,100,2021-10-20 19:20:00,HHR
55.06,55.06,55.06,55.06,100,2021-10-20 19:22:00,HHR
55.02,55.02,55.02,55.02,100,2021-10-20 19:24:00,HHR
55.03,55.03,55.03,55.03,100,2021-10-20 19:25:00,HHR
55.05,55.05,54.99,54.99,200,2021-10-20 19:26:00,HHR
54.91,54.91,54.91,54.91,100,2021-10-20 19:27:00,HHR
54.9,54.9,54.9,54.9,100,2021-10-20 19:29:00,HHR
54.95,54.95,54.95,54.95,100,2021-10-20 19:30:00,HHR
54.86,54.86,54.86,54.86,100,2021-10-20 19:31:00,HHR
54.99,54.99,54.935,54.935,400,2021-10-20 19:32:00,HHR
54.9,54.9,54.89,54.89,300,2021-10-20 19:33:00,HHR
54.86,54.86,54.86,54.86,100,2021-10-20 19:35:00,HHR
54.9,54.9,54.81,54.81,400,2021-10-20 19:36:00,HHR
54.5,54.59,54.5,54.52,300,2021-10-20 19:37:00,HHR
54.68,54.68,54.61,54.61,500,2021-10-20 19:38:00,HHR
54.56,54.59,54.55,54.59,500,2021-10-20 19:39:00,HHR
54.54,54.54,54.54,54.54,400,2021-10-20 19:40:00,HHR
54.52,54.57,54.47,54.48,1300,2021-10-20 19:41:00,HHR
54.41,54.46,54.41,54.46,1002,2021-10-20 19:42:00,HHR
54.34,54.425,54.33,54.33,400,2021-10-20 19:43:00,HHR
54.33,54.33,54.245,54.33,1100,2021-10-20 19:44:00,HHR
54.45,54.58,54.45,54.56,700,2021-10-20 19:45:00,HHR
54.33,54.33,54.31,54.33,400,2021-10-20 19:46:00,HHR
54.33,54.34,54.31,54.32,400,2021-10-20 19:47:00,HHR
54.33,54.33,54.32,54.32,400,2021-10-20 19:48:00,HHR
54.31,54.31,54.31,54.31,500,2021-10-20 19:49:00,HHR
54.445,54.445,54.32,54.34,400,2021-10-20 19:50:00,HHR
54.33,54.55,54.22,54.24,1000,2021-10-20 19:51:00,HHR
54.23,54.33,54.18,54.29,1849,2021-10-20 19:52:00,HHR
54.34,54.34,54.2,54.2,400,2021-10-20 19:53:00,HHR
54.19,54.3,54.1,54.3,600,2021-10-20 19:54:00,HHR
54.21,54.26,53.91,53.91,2300,2021-10-20 19:55:00,HHR
53.92,54.25,53.81,54.16,8120,2021-10-20 19:56:00,HHR
54.05,54.3,54.03,54.11,2209,2021-10-20 19:57:00,HHR
54.29,54.42,54.17,54.3,3499,2021-10-20 19:58:00,HHR
54.39,54.48,54.26,54.28,3000,2021-10-20 19:59:00,HHR
54.49,54.49,54.49,54.49,39674,2021-10-20 20:00:00,HHR
54.61,54.61,54.61,54.61,182,2021-10-20 20:04:00,HHR
54.4,54.4,54.4,54.4,100,2021-10-21 12:16:00,HHR
54.27,54.89,54.27,54.89,843,2021-10-21 13:30:00,HHR
54.595,55.0,54.595,55.0,302,2021-10-21 13:31:00,HHR
55.0,55.0,54.765,54.765,200,2021-10-21 13:32:00,HHR
54.665,54.665,54.665,54.665,200,2021-10-21 13:34:00,HHR
54.94,54.94,54.94,54.94,100,2021-10-21 13:35:00,HHR
54.79,54.79,54.75,54.75,231,2021-10-21 13:39:00,HHR
54.865,54.865,54.865,54.865,231,2021-10-21 13:40:00,HHR
54.9799,54.9799,54.9799,54.9799,1202,2021-10-21 13:47:00,HHR
54.91,55.01,54.91,55.0,2800,2021-10-21 14:00:00,HHR
55.04,55.04,55.04,55.04,100,2021-10-21 14:01:00,HHR
55.075,55.18,55.075,55.18,200,2021-10-21 14:02:00,HHR
55.18,55.18,55.18,55.18,110,2021-10-21 14:04:00,HHR
55.17,55.33,55.17,55.29,1201,2021-10-21 14:07:00,HHR
55.35,55.35,55.35,55.35,100,2021-10-21 14:09:00,HHR
55.175,55.175,55.175,55.175,100,2021-10-21 14:10:00,HHR
55.11,55.11,55.11,55.11,100,2021-10-21 14:19:00,HHR
55.22,55.22,55.15,55.19,937,2021-10-21 14:30:00,HHR
55.1,55.1,55.1,55.1,200,2021-10-21 14:31:00,HHR
55.13,55.13,55.13,55.13,100,2021-10-21 14:32:00,HHR
55.0,55.0,55.0,55.0,2100,2021-10-21 14:34:00,HHR
54.975,55.0,54.975,55.0,500,2021-10-21 14:35:00,HHR
54.91,55.05,54.91,55.05,400,2021-10-21 14:36:00,HHR
54.91,54.93,54.91,54.93,200,2021-10-21 14:40:00,HHR
55.05,55.05,55.04,55.04,200,2021-10-21 14:41:00,HHR
54.98,54.98,54.98,54.98,100,2021-10-21 14:43:00,HHR
55.0,55.0,55.0,55.0,300,2021-10-21 14:45:00,HHR
55.03,55.03,55.02,55.02,300,2021-10-21 14:46:00,HHR
55.0,55.0,55.0,55.0,100,2021-10-21 14:52:00,HHR
55.0,55.17,54.995,55.17,800,2021-10-21 14:54:00,HHR
55.15,55.15,55.15,55.15,100,2021-10-21 14:57:00,HHR
55.11,55.11,55.05,55.05,400,2021-10-21 14:59:00,HHR
55.13,55.13,55.13,55.13,100,2021-10-21 15:13:00,HHR
55.07,55.07,55.07,55.07,135,2021-10-21 15:17:00,HHR
55.175,55.175,55.175,55.175,100,2021-10-21 15:20:00,HHR
55.17,55.27,55.17,55.21,800,2021-10-21 15:23:00,HHR
55.3099,55.3099,55.185,55.21,2693,2021-10-21 15:25:00,HHR
55.3,55.31,55.3,55.31,200,2021-10-21 15:27:00,HHR
55.3,55.3,55.3,55.3,100,2021-10-21 15:29:00,HHR
55.26,55.27,55.25,55.25,400,2021-10-21 15:35:00,HHR
55.25,55.25,55.25,55.25,100,2021-10-21 15:42:00,HHR
55.4,55.4,55.4,55.4,400,2021-10-21 15:51:00,HHR
55.44,55.44,55.44,55.44,100,2021-10-21 16:00:00,HHR
55.5391,55.5391,55.5391,55.5391,233,2021-10-21 16:07:00,HHR
55.6,55.61,55.55,55.55,500,2021-10-21 16:08:00,HHR
55.61,55.61,55.6,55.6,400,2021-10-21 16:12:00,HHR
55.67,55.67,55.67,55.67,100,2021-10-21 16:17:00,HHR
55.6,55.6,55.6,55.6,100,2021-10-21 16:20:00,HHR
55.5665,55.5665,55.5665,55.5665,185,2021-10-21 16:22:00,HHR
55.55,55.55,55.54,55.54,200,2021-10-21 16:24:00,HHR
55.5,55.5,55.5,55.5,300,2021-10-21 16:25:00,HHR
55.535,55.535,55.5,55.5,400,2021-10-21 16:26:00,HHR
55.535,55.535,55.535,55.535,100,2021-10-21 16:27:00,HHR
55.515,55.515,55.5,55.5,300,2021-10-21 16:28:00,HHR
55.485,55.51,55.485,55.51,500,2021-10-21 16:32:00,HHR
55.56,55.695,55.56,55.695,500,2021-10-21 16:41:00,HHR
55.6694,55.6694,55.6694,55.6694,179,2021-10-21 16:48:00,HHR
55.63,55.63,55.62,55.62,200,2021-10-21 16:52:00,HHR
55.44,55.5,55.44,55.5,200,2021-10-21 17:03:00,HHR
55.53,55.53,55.49,55.49,600,2021-10-21 17:07:00,HHR
55.51,55.51,55.5,55.5,300,2021-10-21 17:18:00,HHR
55.51,55.51,55.51,55.51,100,2021-10-21 17:19:00,HHR
55.54,55.55,55.54,55.55,694,2021-10-21 17:22:00,HHR
55.495,55.495,55.495,55.495,100,2021-10-21 17:42:00,HHR
55.5,55.58,55.485,55.58,800,2021-10-21 17:45:00,HHR
55.65,55.65,55.59,55.59,200,2021-10-21 17:52:00,HHR
55.47,55.51,55.47,55.47,600,2021-10-21 17:53:00,HHR
55.465,55.465,55.465,55.465,500,2021-10-21 17:57:00,HHR
55.6,55.6,55.6,55.6,100,2021-10-21 18:00:00,HHR
55.5,55.5,55.5,55.5,200,2021-10-21 18:03:00,HHR
55.5,55.5,55.5,55.5,350,2021-10-21 18:04:00,HHR
55.625,55.625,55.625,55.625,200,2021-10-21 18:05:00,HHR
55.58,55.58,55.58,55.58,100,2021-10-21 18:13:00,HHR
55.56,55.56,55.56,55.56,386,2021-10-21 18:19:00,HHR
55.56,55.56,55.56,55.56,100,2021-10-21 18:46:00,HHR
55.57,55.57,55.57,55.57,100,2021-10-21 18:49:00,HHR
55.57,55.57,55.545,55.545,446,2021-10-21 19:00:00,HHR
55.71,55.7199,55.63,55.7199,2090,2021-10-21 19:02:00,HHR
55.71,55.7178,55.71,55.7178,200,2021-10-21 19:03:00,HHR
55.885,55.94,55.885,55.94,200,2021-10-21 19:07:00,HHR
55.8,55.8,55.8,55.8,100,2021-10-21 19:18:00,HHR
55.79,55.8,55.79,55.8,200,2021-10-21 19:20:00,HHR
55.79,55.79,55.74,55.74,600,2021-10-21 19:26:00,HHR
55.665,55.665,55.665,55.665,300,2021-10-21 19:27:00,HHR
55.77,55.77,55.73,55.73,400,2021-10-21 19:29:00,HHR
55.73,55.73,55.73,55.73,100,2021-10-21 19:30:00,HHR
55.72,55.72,55.72,55.72,100,2021-10-21 19:32:00,HHR
55.72,55.74,55.72,55.74,400,2021-10-21 19:33:00,HHR
55.74,55.91,55.74,55.91,1164,2021-10-21 19:35:00,HHR
55.95,55.95,55.93,55.93,200,2021-10-21 19:37:00,HHR
55.93,55.93,55.93,55.93,106,2021-10-21 19:43:00,HHR
55.85,55.85,55.84,55.84,200,2021-10-21 19:47:00,HHR
55.93,55.93,55.93,55.93,100,2021-10-21 19:48:00,HHR
55.905,55.905,55.905,55.905,187,2021-10-21 19:49:00,HHR
55.97,56.06,55.895,56.06,1556,2021-10-21 19:50:00,HHR
56.07,56.07,56.06,56.06,300,2021-10-21 19:51:00,HHR
56.06,56.06,56.05,56.05,330,2021-10-21 19:52:00,HHR
56.06,56.1,56.06,56.1,200,2021-10-21 19:53:00,HHR
56.09,56.17,56.08,56.17,500,2021-10-21 19:54:00,HHR
56.16,56.26,56.16,56.25,4793,2021-10-21 19:55:00,HHR
56.24,56.32,56.24,56.32,600,2021-10-21 19:56:00,HHR
56.31,56.31,56.23,56.3,700,2021-10-21 19:57:00,HHR
56.265,56.34,56.14,56.27,1000,2021-10-21 19:58:00,HHR
56.3,56.3,55.94,56.28,2036,2021-10-21 19:59:00,HHR
56.29,56.29,56.29,56.29,77963,2021-10-21 20:00:00,HHR
56.29,56.29,56.29,56.29,7090,2021-10-21 20:09:00,HHR
56.15,56.15,56.15,56.15,112,2021-10-21 20:45:00,HHR
57.29,57.29,57.29,57.29,162,2021-10-22 10:32:00,HHR
57.35,57.35,57.35,57.35,100,2021-10-22 10:55:00,HHR
57.35,57.35,57.35,57.35,100,2021-10-22 12:42:00,HHR
57.46,57.46,57.46,57.46,100,2021-10-22 13:23:00,HHR
57.41,57.72,57.34,57.69,3071,2021-10-22 13:30:00,HHR
57.545,57.545,57.4,57.47,3556,2021-10-22 13:31:00,HHR
57.4,57.58,57.39,57.58,1100,2021-10-22 13:32:00,HHR
57.54,57.54,57.37,57.415,4439,2021-10-22 13:33:00,HHR
57.47,58.0,57.43,57.79,4339,2021-10-22 13:34:00,HHR
57.915,58.0,57.78,57.78,687,2021-10-22 13:35:00,HHR
57.79,57.79,57.79,57.79,100,2021-10-22 13:36:00,HHR
57.89,57.89,57.89,57.89,100,2021-10-22 13:39:00,HHR
57.84,57.89,57.81,57.89,500,2021-10-22 13:43:00,HHR
57.98,58.0,57.98,58.0,1111,2021-10-22 13:44:00,HHR
58.0,58.03,57.78,57.84,1189,2021-10-22 13:45:00,HHR
57.68,57.72,57.44,57.72,628,2021-10-22 13:47:00,HHR
57.76,57.86,57.75,57.86,1200,2021-10-22 13:48:00,HHR
57.46,57.665,57.46,57.665,600,2021-10-22 13:51:00,HHR
57.69,57.84,57.61,57.84,2100,2021-10-22 13:52:00,HHR
57.905,57.935,57.905,57.935,1000,2021-10-22 13:53:00,HHR
57.84,57.9,57.84,57.885,1300,2021-10-22 13:54:00,HHR
57.95,58.0,57.95,58.0,1200,2021-10-22 13:55:00,HHR
57.565,57.565,57.565,57.565,100,2021-10-22 13:57:00,HHR
57.87,57.99,57.87,57.96,2262,2021-10-22 13:59:00,HHR
57.96,57.985,57.89,57.96,1101,2021-10-22 14:00:00,HHR
57.995,58.05,57.995,58.05,300,2021-10-22 14:02:00,HHR
57.975,57.975,57.975,57.975,100,2021-10-22 14:04:00,HHR
58.13,58.42,58.13,58.275,3012,2021-10-22 14:05:00,HHR
58.25,58.25,58.17,58.17,380,2021-10-22 14:06:00,HHR
58.14,58.14,58.14,58.14,200,2021-10-22 14:08:00,HHR
58.0,58.01,57.91,58.0,1826,2021-10-22 14:12:00,HHR
58.0,58.08,58.0,58.08,314,2021-10-22 14:13:00,HHR
58.19,58.35,58.08,58.35,600,2021-10-22 14:14:00,HHR
58.17,58.17,58.17,58.17,200,2021-10-22 14:15:00,HHR
58.08,58.08,58.08,58.08,100,2021-10-22 14:16:00,HHR
57.945,57.945,57.945,57.945,100,2021-10-22 14:17:00,HHR
57.94,57.94,57.94,57.94,1220,2021-10-22 14:20:00,HHR
57.94,58.05,57.935,58.05,360,2021-10-22 14:21:00,HHR
58.015,58.015,58.015,58.015,200,2021-10-22 14:23:00,HHR
58.04,58.04,58.0,58.0,1643,2021-10-22 14:24:00,HHR
57.99,57.99,57.99,57.99,105,2021-10-22 14:27:00,HHR
58.08,58.11,58.08,58.09,400,2021-10-22 14:31:00,HHR
58.03,58.07,57.99,58.07,626,2021-10-22 14:32:00,HHR
58.14,58.17,58.14,58.17,200,2021-10-22 14:33:00,HHR
58.1683,58.26,58.11,58.26,1050,2021-10-22 14:49:00,HHR
58.155,58.26,58.155,58.25,500,2021-10-22 14:50:00,HHR
58.2,58.2,58.2,58.2,100,2021-10-22 14:51:00,HHR
58.3,58.3,58.3,58.3,100,2021-10-22 14:52:00,HHR
58.13,58.13,58.1,58.11,540,2021-10-22 14:57:00,HHR
58.02,58.04,58.0,58.0,1057,2021-10-22 14:58:00,HHR
58.0,58.04,58.0,58.0,1802,2021-10-22 14:59:00,HHR
58.0,58.0,57.92,58.0,600,2021-10-22 15:00:00,HHR
58.11,58.2,58.11,58.18,400,2021-10-22 15:05:00,HHR
58.17,58.17,58.09,58.09,500,2021-10-22 15:10:00,HHR
58.01,58.03,57.94,58.03,2377,2021-10-22 15:14:00,HHR
57.915,57.915,57.915,57.915,100,2021-10-22 15:15:00,HHR
57.95,57.95,57.95,57.95,100,2021-10-22 15:17:00,HHR
57.98,58.0,57.98,57.98,1400,2021-10-22 15:18:00,HHR
58.0,58.0,58.0,58.0,500,2021-10-22 15:19:00,HHR
57.965,58.0,57.89,57.945,1203,2021-10-22 15:24:00,HHR
57.965,57.965,57.965,57.965,100,2021-10-22 15:25:00,HHR
58.01,58.11,58.0,58.11,300,2021-10-22 15:26:00,HHR
57.96,57.96,57.8013,57.8013,400,2021-10-22 15:36:00,HHR
57.8857,57.8857,57.8857,57.8857,178,2021-10-22 15:37:00,HHR
57.93,58.0,57.93,57.96,902,2021-10-22 15:38:00,HHR
57.94,58.0,57.94,57.99,500,2021-10-22 15:39:00,HHR
58.0,58.0,58.0,58.0,200,2021-10-22 15:41:00,HHR
57.88,57.99,57.88,57.99,400,2021-10-22 15:43:00,HHR
57.945,58.0,57.88,58.0,3245,2021-10-22 15:44:00,HHR
58.0,58.0,57.875,57.875,1201,2021-10-22 15:45:00,HHR
57.99,58.0,57.89,57.955,1200,2021-10-22 15:46:00,HHR
58.0,58.0,57.88,58.0,2100,2021-10-22 15:47:00,HHR
57.995,58.0,57.93,57.96,700,2021-10-22 15:48:00,HHR
57.96,58.0,57.95,57.96,1500,2021-10-22 15:49:00,HHR
57.87,57.87,57.77,57.77,300,2021-10-22 15:50:00,HHR
57.65,57.65,57.6,57.6,500,2021-10-22 15:53:00,HHR
57.43,57.43,57.375,57.375,200,2021-10-22 15:54:00,HHR
57.39,57.39,57.37,57.37,200,2021-10-22 15:55:00,HHR
57.36,57.4,57.36,57.4,200,2021-10-22 15:59:00,HHR
57.21,57.21,57.21,57.21,100,2021-10-22 16:02:00,HHR
57.165,57.28,57.165,57.28,200,2021-10-22 16:04:00,HHR
57.65,57.65,57.44,57.44,1903,2021-10-22 16:05:00,HHR
57.25,57.25,57.25,57.25,100,2021-10-22 16:09:00,HHR
57.25,57.25,57.25,57.25,266,2021-10-22 16:10:00,HHR
57.29,57.29,57.29,57.29,100,2021-10-22 16:12:00,HHR
57.231,57.231,57.231,57.231,100,2021-10-22 16:15:00,HHR
57.25,57.25,57.25,57.25,100,2021-10-22 16:17:00,HHR
57.325,57.325,57.325,57.325,1000,2021-10-22 16:18:00,HHR
57.35,57.35,57.35,57.35,100,2021-10-22 16:26:00,HHR
57.34,57.34,57.33,57.33,400,2021-10-22 16:27:00,HHR
57.25,57.25,57.25,57.25,200,2021-10-22 16:28:00,HHR
57.25,57.25,57.2,57.21,400,2021-10-22 16:33:00,HHR
57.235,57.235,57.235,57.235,200,2021-10-22 16:40:00,HHR
57.25,57.25,57.25,57.25,100,2021-10-22 16:42:00,HHR
57.25,57.31,57.25,57.31,200,2021-10-22 16:43:00,HHR
57.41,57.41,57.41,57.41,100,2021-10-22 16:47:00,HHR
57.29,57.29,57.29,57.29,100,2021-10-22 16:49:00,HHR
57.37,57.37,57.37,57.37,100,2021-10-22 16:52:00,HHR
57.22,57.22,57.22,57.22,100,2021-10-22 16:57:00,HHR
57.25,57.25,57.25,57.25,200,2021-10-22 16:59:00,HHR
57.265,57.265,57.19,57.225,1437,2021-10-22 17:02:00,HHR
57.25,57.26,57.25,57.26,300,2021-10-22 17:03:00,HHR
57.24,57.26,57.1,57.25,1902,2021-10-22 17:04:00,HHR
57.21,57.21,57.205,57.205,400,2021-10-22 17:05:00,HHR
57.18,57.23,57.18,57.19,900,2021-10-22 17:06:00,HHR
57.29,57.29,57.25,57.25,200,2021-10-22 17:08:00,HHR
