open,high,low,close,volume,datetime,symbol
11.5668,11.68,11.56,11.56,94199,2021-10-13 17:33:00,DATS
11.5846,11.7,11.56,11.6701,56419,2021-10-13 17:34:00,DATS
11.685,11.7,11.63,11.66,39182,2021-10-13 17:35:00,DATS
11.655,11.7299,11.6545,11.6776,52085,2021-10-13 17:36:00,DATS
11.68,11.7722,11.67,11.726,58565,2021-10-13 17:37:00,DATS
11.7469,11.86,11.744,11.85,91910,2021-10-13 17:38:00,DATS
11.87,11.95,11.83,11.86,134815,2021-10-13 17:39:00,DATS
11.87,11.8882,11.8,11.845,55774,2021-10-13 17:40:00,DATS
11.84,11.95,11.84,11.9,82327,2021-10-13 17:41:00,DATS
11.8999,11.91,11.83,11.86,40160,2021-10-13 17:42:00,DATS
11.8618,11.8618,11.8001,11.81,28742,2021-10-13 17:43:00,DATS
11.8005,11.88,11.8,11.87,53584,2021-10-13 17:44:00,DATS
11.85,11.87,11.66,11.7293,134899,2021-10-13 17:45:00,DATS
11.73,11.786,11.7,11.7,39226,2021-10-13 17:46:00,DATS
11.6801,11.75,11.6,11.7328,60681,2021-10-13 17:47:00,DATS
11.7201,11.77,11.7139,11.77,21639,2021-10-13 17:48:00,DATS
11.7622,11.78,11.66,11.6975,38574,2021-10-13 17:49:00,DATS
11.695,11.75,11.6634,11.74,19491,2021-10-13 17:50:00,DATS
11.7499,11.77,11.71,11.74,26382,2021-10-13 17:51:00,DATS
11.721,11.8,11.71,11.7705,39345,2021-10-13 17:52:00,DATS
11.772,11.79,11.74,11.7503,28082,2021-10-13 17:53:00,DATS
11.7531,11.8,11.7531,11.7982,20816,2021-10-13 17:54:00,DATS
11.7915,11.8,11.76,11.7643,10680,2021-10-13 17:55:00,DATS
11.751,11.751,11.57,11.63,82695,2021-10-13 17:56:00,DATS
11.64,11.71,11.61,11.67,51158,2021-10-13 17:57:00,DATS
11.6687,11.69,11.6,11.615,69982,2021-10-13 17:58:00,DATS
11.615,11.69,11.5,11.6,147989,2021-10-13 17:59:00,DATS
11.63,11.6599,11.57,11.64,47481,2021-10-13 18:00:00,DATS
11.64,11.68,11.62,11.62,40944,2021-10-13 18:01:00,DATS
11.645,11.74,11.62,11.6988,56041,2021-10-13 18:02:00,DATS
11.69,11.73,11.6,11.6105,33558,2021-10-13 18:03:00,DATS
11.6636,11.7,11.63,11.68,14481,2021-10-13 18:04:00,DATS
11.6501,11.68,11.6301,11.665,10569,2021-10-13 18:05:00,DATS
11.669,11.68,11.5501,11.56,63090,2021-10-13 18:06:00,DATS
11.5501,11.62,11.43,11.52,163642,2021-10-13 18:07:00,DATS
11.535,11.58,11.45,11.53,80028,2021-10-13 18:08:00,DATS
11.5352,11.65,11.52,11.62,82650,2021-10-13 18:09:00,DATS
11.62,11.63,11.56,11.59,24425,2021-10-13 18:10:00,DATS
11.6076,11.6076,11.4683,11.49,58207,2021-10-13 18:11:00,DATS
11.48,11.54,11.45,11.4601,83002,2021-10-13 18:12:00,DATS
11.4899,11.5,11.06,11.15,454248,2021-10-13 18:13:00,DATS
11.165,11.31,11.15,11.16,199633,2021-10-13 18:14:00,DATS
11.1605,11.27,11.15,11.2355,137858,2021-10-13 18:15:00,DATS
11.24,11.2499,11.1,11.11,118321,2021-10-13 18:16:00,DATS
11.1,11.25,11.07,11.2228,144502,2021-10-13 18:17:00,DATS
11.2201,11.25,11.07,11.1201,113908,2021-10-13 18:18:00,DATS
11.19,11.19,10.93,11.0793,310269,2021-10-13 18:19:00,DATS
11.096,11.11,11.02,11.0568,144049,2021-10-13 18:20:00,DATS
11.0501,11.08,10.94,11.01,158473,2021-10-13 18:21:00,DATS
11.0034,11.1278,11.0002,11.05,119776,2021-10-13 18:22:00,DATS
11.055,11.1199,11.0,11.0249,124667,2021-10-13 18:23:00,DATS
11.0266,11.09,11.02,11.06,57652,2021-10-13 18:24:00,DATS
11.05,11.0799,10.95,10.95,159658,2021-10-13 18:25:00,DATS
10.97,11.03,10.95,11.0,73537,2021-10-13 18:26:00,DATS
10.9988,11.06,10.97,10.9899,119123,2021-10-13 18:27:00,DATS
10.974,11.1,10.974,11.08,185021,2021-10-13 18:28:00,DATS
11.1,11.15,11.05,11.09,108069,2021-10-13 18:29:00,DATS
11.0872,11.115,11.05,11.05,62208,2021-10-13 18:30:00,DATS
11.0532,11.13,11.05,11.12,38720,2021-10-13 18:31:00,DATS
11.13,11.29,11.08,11.2232,206089,2021-10-13 18:32:00,DATS
11.24,11.2492,11.16,11.17,53480,2021-10-13 18:33:00,DATS
11.1701,11.31,11.1701,11.2982,132086,2021-10-13 18:34:00,DATS
11.309,11.32,11.2,11.285,83129,2021-10-13 18:35:00,DATS
11.2966,11.32,11.2301,11.27,53161,2021-10-13 18:36:00,DATS
11.26,11.29,11.21,11.28,65424,2021-10-13 18:37:00,DATS
11.3,11.3062,11.25,11.253,26282,2021-10-13 18:38:00,DATS
11.27,11.27,11.2,11.24,36157,2021-10-13 18:39:00,DATS
11.2201,11.26,11.22,11.23,16576,2021-10-13 18:40:00,DATS
11.22,11.23,11.13,11.1478,83697,2021-10-13 18:41:00,DATS
11.15,11.23,11.1407,11.2092,41112,2021-10-13 18:42:00,DATS
11.215,11.2299,11.1401,11.17,42093,2021-10-13 18:43:00,DATS
11.15,11.18,11.11,11.177,24143,2021-10-13 18:44:00,DATS
11.175,11.19,11.12,11.16,44442,2021-10-13 18:45:00,DATS
11.1735,11.2,11.17,11.187,28677,2021-10-13 18:46:00,DATS
11.186,11.25,11.1705,11.24,48693,2021-10-13 18:47:00,DATS
11.25,11.2899,11.235,11.2484,53706,2021-10-13 18:48:00,DATS
11.2306,11.26,11.22,11.239,17761,2021-10-13 18:49:00,DATS
11.2439,11.34,11.24,11.325,84176,2021-10-13 18:50:00,DATS
11.34,11.3499,11.26,11.3,68673,2021-10-13 18:51:00,DATS
11.3,11.42,11.28,11.3901,96722,2021-10-13 18:52:00,DATS
11.405,11.44,11.3416,11.3501,121756,2021-10-13 18:53:00,DATS
11.4199,11.4199,11.32,11.3206,58310,2021-10-13 18:54:00,DATS
11.33,11.37,11.25,11.3,112808,2021-10-13 18:55:00,DATS
11.3142,11.35,11.22,11.2725,55658,2021-10-13 18:56:00,DATS
11.2899,11.29,11.22,11.251,43509,2021-10-13 18:57:00,DATS
11.2438,11.29,11.2438,11.26,16796,2021-10-13 18:58:00,DATS
11.2601,11.29,11.25,11.2856,39218,2021-10-13 18:59:00,DATS
11.2617,11.3,11.11,11.1432,56419,2021-10-13 19:00:00,DATS
11.14,11.1799,11.1,11.1076,81009,2021-10-13 19:01:00,DATS
11.115,11.18,11.115,11.1332,17969,2021-10-13 19:02:00,DATS
11.1638,11.17,11.12,11.1499,17841,2021-10-13 19:03:00,DATS
11.1401,11.15,11.01,11.0799,107561,2021-10-13 19:04:00,DATS
11.08,11.1,11.01,11.04,70969,2021-10-13 19:05:00,DATS
11.0451,11.1099,11.04,11.071,37069,2021-10-13 19:06:00,DATS
11.0741,11.1658,11.0601,11.1516,49934,2021-10-13 19:07:00,DATS
11.1681,11.24,11.13,11.2192,56356,2021-10-13 19:08:00,DATS
11.2101,11.29,11.19,11.195,61844,2021-10-13 19:09:00,DATS
11.185,11.19,11.12,11.1871,33368,2021-10-13 19:10:00,DATS
11.185,11.185,11.15,11.18,14007,2021-10-13 19:11:00,DATS
11.18,11.18,11.15,11.16,20699,2021-10-13 19:12:00,DATS
11.1599,11.17,11.06,11.1166,41420,2021-10-13 19:13:00,DATS
11.1,11.15,10.9791,11.013,175535,2021-10-13 19:14:00,DATS
11.01,11.08,10.95,11.0736,63341,2021-10-13 19:15:00,DATS
11.075,11.1428,11.0404,11.0899,36998,2021-10-13 19:16:00,DATS
11.0899,11.11,11.07,11.09,20754,2021-10-13 19:17:00,DATS
11.091,11.2,11.091,11.145,43621,2021-10-13 19:18:00,DATS
11.12,11.18,11.12,11.14,38228,2021-10-13 19:19:00,DATS
11.1218,11.18,11.1218,11.15,29261,2021-10-13 19:20:00,DATS
11.14,11.15,11.1,11.1191,50559,2021-10-13 19:21:00,DATS
11.115,11.12,11.04,11.06,25362,2021-10-13 19:22:00,DATS
11.078,11.1,11.06,11.07,11831,2021-10-13 19:23:00,DATS
11.099,11.13,11.07,11.1,27750,2021-10-13 19:24:00,DATS
11.101,11.1747,11.1,11.15,27459,2021-10-13 19:25:00,DATS
11.15,11.2,11.14,11.17,42334,2021-10-13 19:26:00,DATS
11.18,11.2918,11.16,11.27,78433,2021-10-13 19:27:00,DATS
11.2666,11.4,11.25,11.3,193274,2021-10-13 19:28:00,DATS
11.3495,11.38,11.2316,11.26,77642,2021-10-13 19:29:00,DATS
11.2899,11.34,11.25,11.295,57086,2021-10-13 19:30:00,DATS
11.285,11.37,11.27,11.3273,71235,2021-10-13 19:31:00,DATS
11.3283,11.39,11.301,11.38,60749,2021-10-13 19:32:00,DATS
11.37,11.4,11.34,11.36,64759,2021-10-13 19:33:00,DATS
11.3501,11.38,11.31,11.38,66744,2021-10-13 19:34:00,DATS
11.3899,11.47,11.2,11.28,134025,2021-10-13 19:35:00,DATS
11.26,11.33,11.26,11.2981,40223,2021-10-13 19:36:00,DATS
11.3,11.32,11.26,11.26,28668,2021-10-13 19:37:00,DATS
11.26,11.3,11.19,11.25,47663,2021-10-13 19:38:00,DATS
11.2352,11.29,11.19,11.22,33423,2021-10-13 19:39:00,DATS
11.22,11.26,11.22,11.2201,15899,2021-10-13 19:40:00,DATS
11.22,11.2355,11.11,11.1607,58279,2021-10-13 19:41:00,DATS
11.1685,11.1999,11.16,11.1801,34271,2021-10-13 19:42:00,DATS
11.1999,11.23,11.17,11.22,37577,2021-10-13 19:43:00,DATS
11.22,11.22,11.13,11.1583,47042,2021-10-13 19:44:00,DATS
11.1746,11.18,11.07,11.0839,60446,2021-10-13 19:45:00,DATS
11.085,11.1413,11.085,11.12,32164,2021-10-13 19:46:00,DATS
11.1341,11.1341,11.07,11.0849,40190,2021-10-13 19:47:00,DATS
11.0899,11.14,11.07,11.1129,68204,2021-10-13 19:48:00,DATS
11.1,11.15,11.07,11.15,44177,2021-10-13 19:49:00,DATS
11.15,11.2,11.09,11.095,57066,2021-10-13 19:50:00,DATS
11.1,11.17,11.07,11.0901,55092,2021-10-13 19:51:00,DATS
11.0901,11.13,11.04,11.05,42557,2021-10-13 19:52:00,DATS
11.05,11.08,10.9601,11.0243,172513,2021-10-13 19:53:00,DATS
11.05,11.06,11.0,11.029,40084,2021-10-13 19:54:00,DATS
11.03,11.03,10.95,10.9999,83626,2021-10-13 19:55:00,DATS
10.98,11.05,10.95,11.02,83715,2021-10-13 19:56:00,DATS
11.02,11.14,11.0,11.13,117816,2021-10-13 19:57:00,DATS
11.12,11.13,11.05,11.0982,72415,2021-10-13 19:58:00,DATS
11.08,11.12,11.0,11.0077,180959,2021-10-13 19:59:00,DATS
11.0,11.08,11.0,11.07,37135,2021-10-13 20:00:00,DATS
11.06,11.2,11.06,11.14,27187,2021-10-13 20:01:00,DATS
11.14,11.14,11.09,11.09,16990,2021-10-13 20:02:00,DATS
11.1,11.14,11.08,11.13,4934,2021-10-13 20:03:00,DATS
11.1,11.14,11.08,11.1,17295,2021-10-13 20:04:00,DATS
11.15,11.19,11.15,11.15,6497,2021-10-13 20:05:00,DATS
11.16,11.16,11.06,11.1,17797,2021-10-13 20:06:00,DATS
11.09,11.09,10.95,11.0,19961,2021-10-13 20:07:00,DATS
11.02,11.06,11.01,11.05,6588,2021-10-13 20:08:00,DATS
11.04,11.05,11.01,11.05,8821,2021-10-13 20:09:00,DATS
11.05,11.05,11.03,11.04,4743,2021-10-13 20:10:00,DATS
11.05,11.06,11.0301,11.06,3147,2021-10-13 20:11:00,DATS
11.07,11.07,11.04,11.05,4185,2021-10-13 20:12:00,DATS
11.07,11.13,11.07,11.1,6302,2021-10-13 20:13:00,DATS
11.11,11.13,11.1,11.1,1600,2021-10-13 20:14:00,DATS
11.1,11.12,11.08,11.12,2260,2021-10-13 20:15:00,DATS
11.12,11.12,11.1,11.1099,3975,2021-10-13 20:16:00,DATS
11.11,11.11,11.07,11.08,1895,2021-10-13 20:17:00,DATS
11.1,11.1,11.08,11.0801,2580,2021-10-13 20:18:00,DATS
11.08,11.1,11.07,11.1,11549,2021-10-13 20:19:00,DATS
11.1,11.12,11.1,11.12,17229,2021-10-13 20:20:00,DATS
11.1,11.12,11.06,11.1,1330,2021-10-13 20:21:00,DATS
11.1,11.11,11.09,11.11,2169,2021-10-13 20:22:00,DATS
11.05,11.11,11.05,11.11,6190,2021-10-13 20:23:00,DATS
11.1,11.1,11.07,11.07,969,2021-10-13 20:24:00,DATS
11.09,11.1,11.06,11.1,3772,2021-10-13 20:25:00,DATS
11.08,11.1,11.08,11.1,4519,2021-10-13 20:26:00,DATS
11.08,11.11,11.08,11.11,750,2021-10-13 20:27:00,DATS
11.1,11.1,11.07,11.0701,3271,2021-10-13 20:28:00,DATS
11.07,11.09,11.07,11.08,1039,2021-10-13 20:29:00,DATS
11.08,11.08,11.07,11.07,9580,2021-10-13 20:30:00,DATS
11.06,11.06,11.06,11.06,292,2021-10-13 20:31:00,DATS
11.07,11.08,11.05,11.05,2889,2021-10-13 20:32:00,DATS
11.05,11.06,11.05,11.06,4007,2021-10-13 20:33:00,DATS
11.06,11.06,11.0,11.0,15983,2021-10-13 20:34:00,DATS
11.0001,11.02,10.97,11.0,27625,2021-10-13 20:35:00,DATS
11.0,11.02,10.96,10.96,11245,2021-10-13 20:36:00,DATS
10.96,10.98,10.95,10.95,16020,2021-10-13 20:37:00,DATS
10.96,10.96,10.8,10.81,41580,2021-10-13 20:38:00,DATS
10.85,10.9,10.641,10.75,106249,2021-10-13 20:39:00,DATS
10.69,10.84,10.67,10.8,29935,2021-10-13 20:40:00,DATS
10.8,10.82,10.75,10.79,34949,2021-10-13 20:41:00,DATS
10.8,10.85,10.7701,10.85,19054,2021-10-13 20:42:00,DATS
10.84,10.89,10.79,10.8,31395,2021-10-13 20:43:00,DATS
10.8,10.83,10.78,10.83,5479,2021-10-13 20:44:00,DATS
10.82,10.85,10.8,10.84,13970,2021-10-13 20:45:00,DATS
10.82,10.8999,10.82,10.8999,10140,2021-10-13 20:46:00,DATS
10.8999,10.929,10.85,10.88,4194,2021-10-13 20:47:00,DATS
10.85,10.92,10.85,10.92,4880,2021-10-13 20:48:00,DATS
10.901,10.901,10.8,10.82,7737,2021-10-13 20:49:00,DATS
10.85,10.89,10.7999,10.81,8504,2021-10-13 20:50:00,DATS
10.82,10.82,10.78,10.78,6124,2021-10-13 20:51:00,DATS
10.78,10.82,10.78,10.82,3235,2021-10-13 20:52:00,DATS
10.82,10.88,10.82,10.83,5204,2021-10-13 20:53:00,DATS
10.88,10.88,10.83,10.83,2365,2021-10-13 20:54:00,DATS
10.85,10.87,10.84,10.87,3221,2021-10-13 20:55:00,DATS
10.85,10.88,10.85,10.88,7935,2021-10-13 20:56:00,DATS
10.86,10.89,10.86,10.89,600,2021-10-13 20:57:00,DATS
10.89,10.89,10.85,10.85,4202,2021-10-13 20:58:00,DATS
10.86,10.88,10.82,10.82,1454,2021-10-13 20:59:00,DATS
10.82,10.83,10.82,10.83,2737,2021-10-13 21:00:00,DATS
10.83,10.85,10.83,10.85,808,2021-10-13 21:01:00,DATS
10.83,10.84,10.8,10.8,4938,2021-10-13 21:02:00,DATS
10.78,10.83,10.78,10.79,3876,2021-10-13 21:03:00,DATS
10.8,10.82,10.79,10.8,1094,2021-10-13 21:04:00,DATS
10.8,10.8,10.75,10.78,21632,2021-10-13 21:05:00,DATS
10.75,10.78,10.72,10.73,11431,2021-10-13 21:06:00,DATS
10.73,10.75,10.65,10.66,20938,2021-10-13 21:07:00,DATS
10.65,10.73,10.63,10.7199,32065,2021-10-13 21:08:00,DATS
10.7,10.7,10.66,10.68,9020,2021-10-13 21:09:00,DATS
10.68,10.72,10.59,10.72,31417,2021-10-13 21:10:00,DATS
10.69,10.74,10.66,10.7,29148,2021-10-13 21:11:00,DATS
10.7,10.72,10.69,10.69,4783,2021-10-13 21:12:00,DATS
10.67,10.69,10.63,10.63,13001,2021-10-13 21:13:00,DATS
10.63,10.67,10.6,10.6,6925,2021-10-13 21:14:00,DATS
10.63,10.65,10.6,10.6,12741,2021-10-13 21:15:00,DATS
10.6,10.65,10.58,10.6,11208,2021-10-13 21:16:00,DATS
10.6,10.6,10.55,10.58,41835,2021-10-13 21:17:00,DATS
10.55,10.59,10.52,10.53,16401,2021-10-13 21:18:00,DATS
10.55,10.55,10.46,10.47,24117,2021-10-13 21:19:00,DATS
10.47,10.52,10.46,10.5,34875,2021-10-13 21:20:00,DATS
10.52,10.54,10.5,10.54,26912,2021-10-13 21:21:00,DATS
10.54,10.56,10.53,10.54,20434,2021-10-13 21:22:00,DATS
10.55,10.56,10.5,10.52,13708,2021-10-13 21:23:00,DATS
10.53,10.53,10.4401,10.45,18513,2021-10-13 21:24:00,DATS
10.47,10.5,10.44,10.48,13519,2021-10-13 21:25:00,DATS
10.48,10.53,10.47,10.52,26511,2021-10-13 21:26:00,DATS
10.52,10.6,10.5,10.56,26859,2021-10-13 21:27:00,DATS
10.57,10.59,10.55,10.58,8165,2021-10-13 21:28:00,DATS
10.58,10.63,10.57,10.6,11126,2021-10-13 21:29:00,DATS
10.59,10.6,10.55,10.57,12320,2021-10-13 21:30:00,DATS
10.56,10.6,10.55,10.6,5057,2021-10-13 21:31:00,DATS
10.59,10.6,10.49,10.57,19368,2021-10-13 21:32:00,DATS
10.55,10.57,10.5,10.5,12424,2021-10-13 21:33:00,DATS
10.5,10.55,10.5,10.55,3170,2021-10-13 21:34:00,DATS
10.52,10.55,10.52,10.55,1855,2021-10-13 21:35:00,DATS
10.55,10.55,10.53,10.54,4689,2021-10-13 21:36:00,DATS
10.55,10.55,10.49,10.49,8237,2021-10-13 21:37:00,DATS
10.5,10.5,10.5,10.5,540,2021-10-13 21:38:00,DATS
10.49,10.5,10.47,10.47,3595,2021-10-13 21:39:00,DATS
10.49,10.51,10.49,10.5,15916,2021-10-13 21:40:00,DATS
10.4999,10.5,10.48,10.5,5202,2021-10-13 21:41:00,DATS
10.5,10.5,10.47,10.5,10110,2021-10-13 21:42:00,DATS
10.49,10.5,10.48,10.49,1250,2021-10-13 21:43:00,DATS
10.5,10.53,10.49,10.51,6754,2021-10-13 21:44:00,DATS
10.5,10.54,10.5,10.54,3752,2021-10-13 21:45:00,DATS
10.54,10.54,10.52,10.52,1783,2021-10-13 21:46:00,DATS
10.54,10.54,10.49,10.5,4386,2021-10-13 21:47:00,DATS
10.49,10.5,10.49,10.49,3180,2021-10-13 21:48:00,DATS
10.49,10.5,10.48,10.48,11836,2021-10-13 21:49:00,DATS
10.5,10.5,10.43,10.44,13072,2021-10-13 21:50:00,DATS
10.43,10.45,10.42,10.42,8631,2021-10-13 21:51:00,DATS
10.43,10.43,10.4,10.42,24957,2021-10-13 21:52:00,DATS
10.41,10.42,10.38,10.38,13257,2021-10-13 21:53:00,DATS
10.4,10.44,10.37,10.43,10682,2021-10-13 21:54:00,DATS
10.45,10.49,10.44,10.46,7361,2021-10-13 21:55:00,DATS
10.45,10.46,10.45,10.45,11189,2021-10-13 21:56:00,DATS
10.44,10.44,10.43,10.43,1635,2021-10-13 21:57:00,DATS
10.42,10.43,10.4,10.41,12997,2021-10-13 21:58:00,DATS
10.41,10.43,10.4,10.43,8759,2021-10-13 21:59:00,DATS
10.42,10.44,10.42,10.43,3206,2021-10-13 22:00:00,DATS
10.41,10.43,10.31,10.39,58153,2021-10-13 22:01:00,DATS
10.39,10.41,10.38,10.4,9847,2021-10-13 22:02:00,DATS
10.4,10.4,10.38,10.4,7214,2021-10-13 22:03:00,DATS
10.38,10.38,10.35,10.35,14210,2021-10-13 22:04:00,DATS
10.36,10.37,10.34,10.35,16840,2021-10-13 22:05:00,DATS
10.35,10.4,10.35,10.38,14648,2021-10-13 22:06:00,DATS
10.38,10.42,10.38,10.4,14721,2021-10-13 22:07:00,DATS
10.42,10.45,10.4,10.42,21932,2021-10-13 22:08:00,DATS
10.44,10.45,10.42,10.43,6015,2021-10-13 22:09:00,DATS
10.43,10.43,10.4,10.4,2362,2021-10-13 22:10:00,DATS
10.39,10.39,10.38,10.38,6852,2021-10-13 22:11:00,DATS
10.38,10.4,10.37,10.39,8130,2021-10-13 22:12:00,DATS
10.39,10.41,10.39,10.4,3078,2021-10-13 22:13:00,DATS
10.42,10.46,10.42,10.45,6729,2021-10-13 22:14:00,DATS
10.46,10.49,10.45,10.48,14491,2021-10-13 22:15:00,DATS
10.48,10.5,10.47,10.47,5659,2021-10-13 22:16:00,DATS
10.47,10.47,10.45,10.45,2941,2021-10-13 22:17:00,DATS
10.45,10.46,10.45,10.46,1988,2021-10-13 22:18:00,DATS
10.46,10.46,10.45,10.45,1683,2021-10-13 22:19:00,DATS
10.47,10.48,10.47,10.48,300,2021-10-13 22:20:00,DATS
10.48,10.48,10.47,10.48,500,2021-10-13 22:21:00,DATS
10.49,10.49,10.49,10.49,600,2021-10-13 22:22:00,DATS
10.48,10.48,10.46,10.46,723,2021-10-13 22:23:00,DATS
10.49,10.49,10.46,10.49,1983,2021-10-13 22:24:00,DATS
10.49,10.5,10.49,10.49,2581,2021-10-13 22:25:00,DATS
10.5,10.5,10.46,10.46,200,2021-10-13 22:26:00,DATS
10.48,10.48,10.48,10.48,1500,2021-10-13 22:27:00,DATS
10.48,10.49,10.46,10.49,4023,2021-10-13 22:28:00,DATS
10.46,10.4601,10.46,10.4601,5434,2021-10-13 22:29:00,DATS
10.49,10.49,10.49,10.49,1000,2021-10-13 22:30:00,DATS
10.49,10.5,10.46,10.5,3021,2021-10-13 22:31:00,DATS
10.49,10.49,10.47,10.49,2719,2021-10-13 22:32:00,DATS
10.49,10.49,10.48,10.48,1970,2021-10-13 22:33:00,DATS
10.49,10.49,10.46,10.46,5450,2021-10-13 22:34:00,DATS
10.46,10.46,10.46,10.46,100,2021-10-13 22:35:00,DATS
10.45,10.47,10.45,10.47,5142,2021-10-13 22:36:00,DATS
10.47,10.47,10.45,10.45,3860,2021-10-13 22:37:00,DATS
10.47,10.54,10.47,10.54,8044,2021-10-13 22:38:00,DATS
10.53,10.58,10.53,10.58,11159,2021-10-13 22:39:00,DATS
10.56,10.65,10.56,10.64,22245,2021-10-13 22:40:00,DATS
10.66,10.66,10.61,10.65,8502,2021-10-13 22:41:00,DATS
10.61,10.63,10.55,10.55,4009,2021-10-13 22:42:00,DATS
10.54,10.57,10.54,10.57,2305,2021-10-13 22:43:00,DATS
10.57,10.57,10.5401,10.55,2029,2021-10-13 22:44:00,DATS
10.55,10.56,10.55,10.56,1894,2021-10-13 22:45:00,DATS
10.56,10.57,10.56,10.57,201,2021-10-13 22:46:00,DATS
10.56,10.56,10.56,10.56,1300,2021-10-13 22:47:00,DATS
10.54,10.56,10.53,10.53,2619,2021-10-13 22:48:00,DATS
10.5399,10.55,10.5399,10.55,1125,2021-10-13 22:49:00,DATS
10.54,10.54,10.54,10.54,600,2021-10-13 22:50:00,DATS
10.55,10.55,10.54,10.54,7580,2021-10-13 22:51:00,DATS
10.53,10.54,10.51,10.52,3970,2021-10-13 22:52:00,DATS
10.5201,10.55,10.52,10.55,5563,2021-10-13 22:53:00,DATS
10.55,10.55,10.53,10.53,9400,2021-10-13 22:54:00,DATS
10.53,10.56,10.53,10.54,1387,2021-10-13 22:55:00,DATS
10.59,10.59,10.54,10.54,9846,2021-10-13 22:56:00,DATS
10.57,10.57,10.55,10.55,2185,2021-10-13 22:57:00,DATS
10.55,10.55,10.55,10.55,340,2021-10-13 22:58:00,DATS
10.55,10.55,10.55,10.55,2010,2021-10-13 22:59:00,DATS
10.56,10.56,10.56,10.56,787,2021-10-13 23:01:00,DATS
10.55,10.56,10.55,10.56,6536,2021-10-13 23:03:00,DATS
10.56,10.56,10.56,10.56,3268,2021-10-13 23:04:00,DATS
10.6,10.6,10.56,10.56,4246,2021-10-13 23:05:00,DATS
10.57,10.57,10.5,10.57,17095,2021-10-13 23:06:00,DATS
10.56,10.58,10.56,10.58,300,2021-10-13 23:07:00,DATS
10.58,10.58,10.56,10.58,1384,2021-10-13 23:08:00,DATS
10.56,10.56,10.56,10.56,900,2021-10-13 23:09:00,DATS
10.56,10.56,10.56,10.56,267,2021-10-13 23:10:00,DATS
10.56,10.57,10.56,10.57,533,2021-10-13 23:11:00,DATS
10.56,10.56,10.51,10.54,4161,2021-10-13 23:12:00,DATS
10.54,10.55,10.51,10.53,5339,2021-10-13 23:13:00,DATS
10.51,10.54,10.49,10.54,22786,2021-10-13 23:14:00,DATS
10.52,10.52,10.47,10.5,5591,2021-10-13 23:15:00,DATS
10.55,10.55,10.48,10.48,2579,2021-10-13 23:16:00,DATS
10.54,10.54,10.5,10.5,15760,2021-10-13 23:18:00,DATS
10.5,10.55,10.5,10.55,2081,2021-10-13 23:19:00,DATS
10.52,10.52,10.5,10.5,965,2021-10-13 23:20:00,DATS
10.56,10.56,10.49,10.5,11750,2021-10-13 23:21:00,DATS
10.5,10.8,10.5,10.7,39081,2021-10-13 23:22:00,DATS
10.7,10.88,10.7,10.81,49920,2021-10-13 23:23:00,DATS
10.8001,10.91,10.8,10.86,34254,2021-10-13 23:24:00,DATS
10.87,10.87,10.6999,10.7,47133,2021-10-13 23:25:00,DATS
10.7,10.92,10.7,10.84,33905,2021-10-13 23:26:00,DATS
10.8,10.93,10.8,10.9,32364,2021-10-13 23:27:00,DATS
10.86,10.93,10.85,10.93,17678,2021-10-13 23:28:00,DATS
10.92,10.99,10.9,10.98,36661,2021-10-13 23:29:00,DATS
11.0,11.1,10.94,11.04,35970,2021-10-13 23:30:00,DATS
11.06,11.1,10.9,11.0,37129,2021-10-13 23:31:00,DATS
11.0,11.0,10.88,10.9001,31930,2021-10-13 23:32:00,DATS
10.95,10.95,10.9,10.9,8578,2021-10-13 23:33:00,DATS
10.94,11.0,10.9001,11.0,5056,2021-10-13 23:34:00,DATS
10.99,10.99,10.87,10.88,16567,2021-10-13 23:35:00,DATS
10.88,10.98,10.88,10.95,5760,2021-10-13 23:36:00,DATS
10.97,10.97,10.82,10.85,15430,2021-10-13 23:37:00,DATS
10.88,10.88,10.86,10.88,12400,2021-10-13 23:38:00,DATS
10.87,10.88,10.86,10.86,9365,2021-10-13 23:39:00,DATS
10.86,10.86,10.7999,10.81,20470,2021-10-13 23:40:00,DATS
10.85,10.88,10.85,10.88,2565,2021-10-13 23:41:00,DATS
10.82,10.85,10.8,10.82,11052,2021-10-13 23:42:00,DATS
10.8,10.8,10.76,10.76,6188,2021-10-13 23:43:00,DATS
10.77,10.77,10.76,10.77,8908,2021-10-13 23:44:00,DATS
10.77,10.8,10.77,10.78,2602,2021-10-13 23:45:00,DATS
10.78,10.8,10.76,10.7801,13935,2021-10-13 23:46:00,DATS
10.82,10.82,10.8,10.82,8590,2021-10-13 23:47:00,DATS
10.82,10.82,10.79,10.82,7432,2021-10-13 23:48:00,DATS
10.8,10.8,10.79,10.79,990,2021-10-13 23:49:00,DATS
10.8,10.82,10.77,10.8,10238,2021-10-13 23:50:00,DATS
10.79,10.8,10.76,10.7999,10258,2021-10-13 23:51:00,DATS
10.8,10.82,10.78,10.8,8930,2021-10-13 23:52:00,DATS
10.8,10.8,10.76,10.76,3589,2021-10-13 23:53:00,DATS
10.75,10.8,10.75,10.76,11052,2021-10-13 23:54:00,DATS
10.7501,10.84,10.73,10.76,26953,2021-10-13 23:55:00,DATS
10.79,10.82,10.79,10.8199,6358,2021-10-13 23:56:00,DATS
10.8,10.8199,10.76,10.8,7560,2021-10-13 23:57:00,DATS
10.79,10.79,10.73,10.73,11598,2021-10-13 23:58:00,DATS
