open,high,low,close,volume,datetime,symbol
61.86,61.94,61.86,61.91,14260,2021-10-15 19:57:00,STLD
61.92,61.9399,61.9,61.9,14702,2021-10-15 19:58:00,STLD
61.9,61.91,61.83,61.88,44535,2021-10-15 19:59:00,STLD
61.88,61.88,61.88,61.88,255049,2021-10-15 20:00:00,STLD
61.88,61.88,61.88,61.88,3869,2021-10-15 20:01:00,STLD
61.88,61.88,61.88,61.88,627,2021-10-15 20:02:00,STLD
61.89,61.89,61.89,61.89,100,2021-10-15 20:13:00,STLD
61.94,61.94,61.94,61.94,470,2021-10-15 20:28:00,STLD
61.88,61.88,61.88,61.88,9187,2021-10-15 20:37:00,STLD
62.15,62.15,62.15,62.15,500,2021-10-15 21:15:00,STLD
62.14,62.14,62.14,62.14,500,2021-10-15 22:37:00,STLD
62.05,62.1,62.05,62.1,300,2021-10-15 23:22:00,STLD
62.1,62.1,62.1,62.1,100,2021-10-15 23:55:00,STLD
61.95,61.95,61.95,61.95,200,2021-10-15 23:58:00,STLD
62.0,62.0,62.0,62.0,200,2021-10-15 23:59:00,STLD
61.5,61.5,61.23,61.23,400,2021-10-18 08:00:00,STLD
61.15,61.15,61.15,61.15,120,2021-10-18 08:15:00,STLD
61.15,61.15,61.15,61.15,442,2021-10-18 09:02:00,STLD
61.0,61.0,61.0,61.0,171,2021-10-18 10:38:00,STLD
61.0,61.0,61.0,61.0,100,2021-10-18 11:00:00,STLD
61.12,61.12,61.12,61.12,100,2021-10-18 11:08:00,STLD
61.11,61.11,61.11,61.11,251,2021-10-18 11:14:00,STLD
61.07,61.07,61.07,61.07,116,2021-10-18 11:16:00,STLD
61.0,61.0,61.0,61.0,346,2021-10-18 11:18:00,STLD
61.11,61.11,61.11,61.11,243,2021-10-18 11:24:00,STLD
61.11,61.11,61.11,61.11,456,2021-10-18 11:26:00,STLD
61.35,61.36,61.35,61.35,700,2021-10-18 11:40:00,STLD
61.3,61.3,61.3,61.3,499,2021-10-18 11:45:00,STLD
61.0,61.0,61.0,61.0,525,2021-10-18 11:58:00,STLD
61.13,61.26,61.12,61.25,746,2021-10-18 12:03:00,STLD
61.15,61.15,61.15,61.15,200,2021-10-18 12:04:00,STLD
61.15,61.15,61.1,61.1,400,2021-10-18 12:06:00,STLD
61.0,61.0,61.0,61.0,100,2021-10-18 12:11:00,STLD
61.15,61.15,61.15,61.15,300,2021-10-18 12:13:00,STLD
61.13,61.13,61.13,61.13,245,2021-10-18 12:14:00,STLD
61.14,61.14,61.13,61.13,300,2021-10-18 12:15:00,STLD
61.12,61.12,61.12,61.12,800,2021-10-18 12:16:00,STLD
61.0,61.13,60.85,61.0,2818,2021-10-18 12:18:00,STLD
60.99,60.99,60.99,60.99,365,2021-10-18 12:19:00,STLD
60.71,60.71,60.7,60.7,300,2021-10-18 12:21:00,STLD
60.7,60.7,60.7,60.7,1375,2021-10-18 12:22:00,STLD
60.7,60.7,60.7,60.7,659,2021-10-18 12:23:00,STLD
60.52,60.52,60.52,60.52,215,2021-10-18 12:25:00,STLD
60.52,60.52,60.52,60.52,209,2021-10-18 12:26:00,STLD
60.5,60.5,60.5,60.5,207,2021-10-18 12:27:00,STLD
60.5,60.5,60.48,60.48,200,2021-10-18 12:36:00,STLD
60.3,60.3,60.3,60.3,400,2021-10-18 12:44:00,STLD
60.25,60.25,60.22,60.22,353,2021-10-18 13:02:00,STLD
60.26,60.26,60.25,60.25,600,2021-10-18 13:03:00,STLD
60.21,60.21,60.21,60.21,176,2021-10-18 13:05:00,STLD
60.26,60.26,60.26,60.26,466,2021-10-18 13:07:00,STLD
60.45,60.45,60.45,60.45,100,2021-10-18 13:23:00,STLD
60.21,60.23,59.86,59.86,3112,2021-10-18 13:25:00,STLD
59.8,59.8,59.39,59.39,3091,2021-10-18 13:27:00,STLD
59.61,59.63,59.6,59.6,555,2021-10-18 13:28:00,STLD
59.48,59.93,59.305,59.78,103692,2021-10-18 13:30:00,STLD
59.98,60.21,59.735,59.878,7699,2021-10-18 13:31:00,STLD
60.04,60.46,60.02,60.4,7143,2021-10-18 13:32:00,STLD
60.34,60.3999,60.05,60.31,4735,2021-10-18 13:33:00,STLD
60.31,60.39,60.11,60.39,6843,2021-10-18 13:34:00,STLD
60.29,60.43,60.2,60.43,4482,2021-10-18 13:35:00,STLD
60.46,60.46,60.03,60.25,8676,2021-10-18 13:36:00,STLD
60.355,60.36,60.15,60.36,12541,2021-10-18 13:37:00,STLD
60.35,60.48,60.31,60.4425,8046,2021-10-18 13:38:00,STLD
60.4,60.41,60.21,60.3125,10391,2021-10-18 13:39:00,STLD
60.29,60.29,59.975,60.1,4322,2021-10-18 13:40:00,STLD
60.1,60.18,59.8,59.8501,11002,2021-10-18 13:41:00,STLD
59.9289,60.08,59.9,60.06,5186,2021-10-18 13:42:00,STLD
60.065,60.11,59.9506,60.08,4808,2021-10-18 13:43:00,STLD
60.11,60.16,60.03,60.09,8733,2021-10-18 13:44:00,STLD
60.05,60.31,59.93,60.29,14099,2021-10-18 13:45:00,STLD
60.24,60.47,60.0803,60.45,12027,2021-10-18 13:46:00,STLD
60.42,60.46,60.31,60.36,8960,2021-10-18 13:47:00,STLD
60.39,60.43,60.2701,60.42,6966,2021-10-18 13:48:00,STLD
60.43,60.53,60.39,60.5,6156,2021-10-18 13:49:00,STLD
60.51,60.51,60.16,60.195,11969,2021-10-18 13:50:00,STLD
60.22,60.23,60.0847,60.11,8182,2021-10-18 13:51:00,STLD
60.1,60.1,59.83,59.87,4350,2021-10-18 13:52:00,STLD
59.85,59.93,59.84,59.93,3839,2021-10-18 13:53:00,STLD
59.8601,59.89,59.69,59.87,8511,2021-10-18 13:54:00,STLD
59.925,59.9957,59.905,59.9957,620,2021-10-18 13:55:00,STLD
60.06,60.06,59.905,59.99,8526,2021-10-18 13:56:00,STLD
60.02,60.0448,59.95,59.98,6039,2021-10-18 13:57:00,STLD
59.96,60.2,59.955,60.2,5639,2021-10-18 13:58:00,STLD
60.15,60.17,60.12,60.12,2449,2021-10-18 13:59:00,STLD
60.1,60.24,60.07,60.18,8664,2021-10-18 14:00:00,STLD
60.19,60.2663,60.16,60.16,4633,2021-10-18 14:01:00,STLD
60.15,60.19,60.095,60.14,2739,2021-10-18 14:02:00,STLD
60.13,60.18,60.1,60.15,2526,2021-10-18 14:03:00,STLD
60.145,60.3,60.12,60.23,7764,2021-10-18 14:04:00,STLD
60.25,60.38,60.22,60.35,4882,2021-10-18 14:05:00,STLD
60.365,60.43,60.34,60.355,3908,2021-10-18 14:06:00,STLD
60.37,60.37,60.2,60.25,3223,2021-10-18 14:07:00,STLD
60.259,60.26,60.215,60.26,2630,2021-10-18 14:08:00,STLD
60.36,60.56,60.36,60.56,2180,2021-10-18 14:09:00,STLD
60.56,60.57,60.49,60.5225,8024,2021-10-18 14:10:00,STLD
60.56,60.73,60.56,60.59,17472,2021-10-18 14:11:00,STLD
60.61,60.69,60.58,60.61,6934,2021-10-18 14:12:00,STLD
60.62,60.63,60.54,60.56,3790,2021-10-18 14:13:00,STLD
60.59,60.66,60.5702,60.6225,8022,2021-10-18 14:14:00,STLD
60.6,60.73,60.6,60.724,4214,2021-10-18 14:15:00,STLD
60.7,60.86,60.66,60.81,3142,2021-10-18 14:16:00,STLD
60.78,60.8235,60.76,60.79,4441,2021-10-18 14:17:00,STLD
60.8,60.8934,60.775,60.885,3300,2021-10-18 14:18:00,STLD
60.9,60.91,60.845,60.8701,7865,2021-10-18 14:19:00,STLD
60.9,60.92,60.86,60.915,9666,2021-10-18 14:20:00,STLD
60.915,61.02,60.915,61.02,7604,2021-10-18 14:21:00,STLD
61.01,61.17,61.01,61.13,6620,2021-10-18 14:22:00,STLD
61.13,61.2,61.125,61.2,1800,2021-10-18 14:23:00,STLD
61.2,61.355,61.18,61.29,11641,2021-10-18 14:24:00,STLD
61.3,61.46,61.26,61.375,8659,2021-10-18 14:25:00,STLD
61.35,61.41,61.32,61.38,5675,2021-10-18 14:26:00,STLD
61.405,61.48,61.39,61.425,3946,2021-10-18 14:27:00,STLD
61.45,61.4809,61.445,61.475,1930,2021-10-18 14:28:00,STLD
61.48,61.62,61.48,61.535,5923,2021-10-18 14:29:00,STLD
61.56,61.635,61.535,61.58,7218,2021-10-18 14:30:00,STLD
61.59,61.62,61.49,61.6,6060,2021-10-18 14:31:00,STLD
61.61,61.61,61.57,61.58,2929,2021-10-18 14:32:00,STLD
61.61,61.65,61.59,61.65,3464,2021-10-18 14:33:00,STLD
61.65,61.66,61.61,61.645,7084,2021-10-18 14:34:00,STLD
61.66,61.66,61.5409,61.5449,3245,2021-10-18 14:35:00,STLD
61.52,61.52,61.39,61.44,8018,2021-10-18 14:36:00,STLD
61.44,61.53,61.44,61.52,7735,2021-10-18 14:37:00,STLD
61.54,61.68,61.54,61.64,5100,2021-10-18 14:38:00,STLD
61.625,61.64,61.59,61.6359,3054,2021-10-18 14:39:00,STLD
61.62,61.6586,61.57,61.6291,2398,2021-10-18 14:40:00,STLD
61.6568,61.685,61.62,61.635,3834,2021-10-18 14:41:00,STLD
61.62,61.69,61.62,61.67,2283,2021-10-18 14:42:00,STLD
61.67,61.83,61.64,61.825,5762,2021-10-18 14:43:00,STLD
61.8373,61.8378,61.77,61.8,3266,2021-10-18 14:44:00,STLD
61.79,61.815,61.74,61.74,2880,2021-10-18 14:45:00,STLD
61.78,61.82,61.78,61.81,2140,2021-10-18 14:46:00,STLD
61.815,61.82,61.79,61.8,5000,2021-10-18 14:47:00,STLD
61.805,61.815,61.69,61.69,4529,2021-10-18 14:48:00,STLD
61.71,61.73,61.624,61.645,3446,2021-10-18 14:49:00,STLD
61.6424,61.6424,61.52,61.5723,3698,2021-10-18 14:50:00,STLD
61.52,61.53,61.44,61.5,5703,2021-10-18 14:51:00,STLD
61.54,61.6278,61.54,61.6278,1238,2021-10-18 14:52:00,STLD
61.59,61.59,61.47,61.47,3434,2021-10-18 14:53:00,STLD
61.43,61.44,61.325,61.325,3513,2021-10-18 14:54:00,STLD
61.3,61.39,61.23,61.355,17746,2021-10-18 14:55:00,STLD
61.36,61.39,61.33,61.39,2449,2021-10-18 14:56:00,STLD
61.39,61.41,61.36,61.39,1300,2021-10-18 14:57:00,STLD
61.39,61.41,61.38,61.39,1300,2021-10-18 14:58:00,STLD
61.42,61.509,61.4,61.49,6318,2021-10-18 14:59:00,STLD
61.51,61.53,61.495,61.53,3400,2021-10-18 15:00:00,STLD
61.49,61.56,61.49,61.545,3169,2021-10-18 15:01:00,STLD
61.55,61.55,61.425,61.425,800,2021-10-18 15:02:00,STLD
61.4,61.44,61.34,61.4,6898,2021-10-18 15:03:00,STLD
61.4,61.45,61.38,61.45,6479,2021-10-18 15:04:00,STLD
61.44,61.53,61.44,61.52,3400,2021-10-18 15:05:00,STLD
61.57,61.57,61.34,61.38,23562,2021-10-18 15:06:00,STLD
61.41,61.4704,61.35,61.41,14165,2021-10-18 15:07:00,STLD
61.41,61.529,61.4,61.5237,2060,2021-10-18 15:08:00,STLD
61.52,61.53,61.52,61.53,1300,2021-10-18 15:09:00,STLD
61.53,61.58,61.53,61.57,1801,2021-10-18 15:10:00,STLD
61.59,61.59,61.4,61.56,14375,2021-10-18 15:11:00,STLD
61.55,61.55,61.49,61.49,1646,2021-10-18 15:12:00,STLD
61.46,61.47,61.44,61.45,1600,2021-10-18 15:13:00,STLD
61.46,61.46,61.34,61.35,1936,2021-10-18 15:14:00,STLD
61.36,61.425,61.36,61.425,513,2021-10-18 15:15:00,STLD
61.4387,61.44,61.415,61.415,1100,2021-10-18 15:16:00,STLD
61.43,61.45,61.4,61.435,1500,2021-10-18 15:17:00,STLD
61.435,61.475,61.42,61.44,2101,2021-10-18 15:18:00,STLD
61.45,61.46,61.44,61.44,500,2021-10-18 15:19:00,STLD
61.43,61.54,61.31,61.51,21779,2021-10-18 15:20:00,STLD
61.53,61.63,61.53,61.63,1700,2021-10-18 15:21:00,STLD
61.6783,61.6783,61.59,61.59,11035,2021-10-18 15:22:00,STLD
61.57,61.637,61.57,61.62,2782,2021-10-18 15:23:00,STLD
61.62,61.62,61.545,61.555,1565,2021-10-18 15:24:00,STLD
61.52,61.52,61.48,61.485,1942,2021-10-18 15:25:00,STLD
61.49,61.52,61.4877,61.52,1554,2021-10-18 15:26:00,STLD
61.49,61.49,61.44,61.47,1950,2021-10-18 15:27:00,STLD
61.48,61.56,61.48,61.54,7862,2021-10-18 15:28:00,STLD
61.53,61.589,61.52,61.53,4665,2021-10-18 15:29:00,STLD
61.5177,61.529,61.3,61.325,4342,2021-10-18 15:30:00,STLD
61.33,61.35,61.32,61.335,4421,2021-10-18 15:31:00,STLD
61.33,61.35,61.22,61.22,4326,2021-10-18 15:32:00,STLD
61.24,61.29,61.24,61.27,5200,2021-10-18 15:33:00,STLD
61.26,61.319,61.26,61.319,1449,2021-10-18 15:34:00,STLD
61.315,61.33,61.21,61.21,4000,2021-10-18 15:35:00,STLD
61.28,61.295,61.25,61.27,1265,2021-10-18 15:36:00,STLD
61.2694,61.3,61.2299,61.27,3446,2021-10-18 15:37:00,STLD
61.24,61.255,61.24,61.245,400,2021-10-18 15:38:00,STLD
61.26,61.3221,61.26,61.32,1054,2021-10-18 15:39:00,STLD
61.3,61.31,61.27,61.27,900,2021-10-18 15:40:00,STLD
61.28,61.3409,61.28,61.33,600,2021-10-18 15:41:00,STLD
61.349,61.349,61.31,61.31,1179,2021-10-18 15:42:00,STLD
61.2929,61.2929,61.27,61.28,1352,2021-10-18 15:43:00,STLD
61.28,61.36,61.28,61.35,1482,2021-10-18 15:44:00,STLD
61.37,61.37,61.2,61.21,2827,2021-10-18 15:45:00,STLD
61.24,61.31,61.23,61.31,1000,2021-10-18 15:46:00,STLD
61.29,61.37,61.29,61.34,2500,2021-10-18 15:47:00,STLD
61.31,61.31,61.25,61.25,2750,2021-10-18 15:48:00,STLD
61.27,61.32,61.27,61.32,1142,2021-10-18 15:49:00,STLD
61.325,61.3785,61.325,61.34,2500,2021-10-18 15:50:00,STLD
61.36,61.38,61.36,61.36,4210,2021-10-18 15:51:00,STLD
61.35,61.37,61.34,61.37,1625,2021-10-18 15:52:00,STLD
61.35,61.35,61.34,61.34,1481,2021-10-18 15:53:00,STLD
61.36,61.425,61.36,61.425,3020,2021-10-18 15:54:00,STLD
61.43,61.49,61.425,61.48,3448,2021-10-18 15:55:00,STLD
61.48,61.48,61.4765,61.48,300,2021-10-18 15:56:00,STLD
61.48,61.48,61.41,61.45,4979,2021-10-18 15:57:00,STLD
61.455,61.539,61.45,61.52,4395,2021-10-18 15:58:00,STLD
61.54,61.54,61.4576,61.4576,2000,2021-10-18 15:59:00,STLD
61.4518,61.47,61.45,61.47,675,2021-10-18 16:00:00,STLD
61.51,61.55,61.51,61.53,1700,2021-10-18 16:01:00,STLD
61.56,61.62,61.555,61.5855,5557,2021-10-18 16:02:00,STLD
61.63,61.72,61.63,61.71,4695,2021-10-18 16:03:00,STLD
61.7,61.7207,61.68,61.71,4400,2021-10-18 16:04:00,STLD
61.72,61.77,61.72,61.75,2040,2021-10-18 16:05:00,STLD
61.75,61.78,61.75,61.7668,1950,2021-10-18 16:06:00,STLD
61.77,61.79,61.76,61.76,1738,2021-10-18 16:07:00,STLD
61.75,61.75,61.7,61.7,2458,2021-10-18 16:08:00,STLD
61.66,61.7032,61.66,61.7032,241,2021-10-18 16:09:00,STLD
61.65,61.65,61.6,61.6274,1300,2021-10-18 16:10:00,STLD
61.6,61.605,61.57,61.605,700,2021-10-18 16:11:00,STLD
61.605,61.62,61.58,61.62,1275,2021-10-18 16:12:00,STLD
61.62,61.6445,61.6,61.6,1400,2021-10-18 16:13:00,STLD
61.63,61.67,61.63,61.67,1846,2021-10-18 16:15:00,STLD
61.67,61.7,61.67,61.7,2044,2021-10-18 16:16:00,STLD
61.71,61.71,61.69,61.69,1620,2021-10-18 16:17:00,STLD
61.68,61.71,61.6615,61.69,1518,2021-10-18 16:18:00,STLD
61.71,61.755,61.71,61.735,1951,2021-10-18 16:19:00,STLD
61.7458,61.7458,61.71,61.71,3411,2021-10-18 16:20:00,STLD
61.7,61.7,61.637,61.6395,5730,2021-10-18 16:21:00,STLD
61.62,61.6499,61.57,61.6499,7322,2021-10-18 16:22:00,STLD
61.64,61.65,61.63,61.64,1046,2021-10-18 16:23:00,STLD
61.645,61.6838,61.645,61.6838,1433,2021-10-18 16:24:00,STLD
61.67,61.68,61.65,61.6673,4255,2021-10-18 16:25:00,STLD
61.68,61.73,61.68,61.72,3258,2021-10-18 16:26:00,STLD
61.71,61.72,61.71,61.72,1000,2021-10-18 16:27:00,STLD
61.69,61.69,61.5801,61.5801,1700,2021-10-18 16:28:00,STLD
61.6,61.653,61.6,61.653,2525,2021-10-18 16:29:00,STLD
61.615,61.615,61.59,61.6,4131,2021-10-18 16:30:00,STLD
61.58,61.65,61.58,61.63,1080,2021-10-18 16:31:00,STLD
61.64,61.665,61.64,61.665,1474,2021-10-18 16:32:00,STLD
61.66,61.66,61.635,61.635,1100,2021-10-18 16:33:00,STLD
61.65,61.685,61.65,61.685,1500,2021-10-18 16:34:00,STLD
61.68,61.68,61.6443,61.6443,1243,2021-10-18 16:35:00,STLD
61.62,61.66,61.62,61.6534,1100,2021-10-18 16:36:00,STLD
61.65,61.65,61.625,61.625,553,2021-10-18 16:37:00,STLD
61.63,61.6396,61.62,61.626,1083,2021-10-18 16:38:00,STLD
61.62,61.6369,61.56,61.59,2254,2021-10-18 16:39:00,STLD
61.57,61.61,61.57,61.59,1487,2021-10-18 16:40:00,STLD
61.6,61.61,61.55,61.55,2095,2021-10-18 16:41:00,STLD
61.5,61.5,61.49,61.49,200,2021-10-18 16:42:00,STLD
61.49,61.51,61.49,61.49,500,2021-10-18 16:43:00,STLD
61.5,61.53,61.5,61.53,600,2021-10-18 16:44:00,STLD
61.53,61.55,61.53,61.55,637,2021-10-18 16:45:00,STLD
61.52,61.55,61.49,61.49,4288,2021-10-18 16:46:00,STLD
61.49,61.55,61.49,61.54,2360,2021-10-18 16:47:00,STLD
61.56,61.58,61.56,61.58,900,2021-10-18 16:48:00,STLD
61.59,61.6,61.58,61.58,1223,2021-10-18 16:49:00,STLD
61.5745,61.5745,61.53,61.53,1276,2021-10-18 16:50:00,STLD
61.52,61.54,61.52,61.54,824,2021-10-18 16:51:00,STLD
61.55,61.56,61.55,61.56,418,2021-10-18 16:52:00,STLD
61.54,61.54,61.53,61.53,458,2021-10-18 16:53:00,STLD
61.53,61.5796,61.52,61.56,2411,2021-10-18 16:54:00,STLD
61.56,61.57,61.55,61.55,1366,2021-10-18 16:55:00,STLD
61.56,61.575,61.56,61.575,900,2021-10-18 16:56:00,STLD
61.57,61.58,61.57,61.58,300,2021-10-18 16:57:00,STLD
61.57,61.65,61.56,61.64,6881,2021-10-18 16:58:00,STLD
61.6,61.65,61.6,61.65,3000,2021-10-18 16:59:00,STLD
61.67,61.74,61.66,61.71,4500,2021-10-18 17:00:00,STLD
61.7,61.77,61.68,61.77,4519,2021-10-18 17:01:00,STLD
61.79,61.9,61.75,61.75,12078,2021-10-18 17:02:00,STLD
61.74,61.75,61.73,61.75,901,2021-10-18 17:03:00,STLD
61.735,61.7658,61.735,61.745,1100,2021-10-18 17:04:00,STLD
61.74,61.74,61.7,61.7,2987,2021-10-18 17:05:00,STLD
61.685,61.74,61.685,61.74,1200,2021-10-18 17:06:00,STLD
61.745,61.745,61.74,61.74,851,2021-10-18 17:07:00,STLD
61.73,61.81,61.73,61.78,4402,2021-10-18 17:08:00,STLD
61.78,61.78,61.71,61.7116,5392,2021-10-18 17:09:00,STLD
61.68,61.69,61.66,61.66,1606,2021-10-18 17:10:00,STLD
61.67,61.675,61.62,61.62,1400,2021-10-18 17:11:00,STLD
61.63,61.63,61.605,61.605,637,2021-10-18 17:12:00,STLD
61.62,61.62,61.61,61.61,750,2021-10-18 17:13:00,STLD
61.61,61.63,61.61,61.61,1052,2021-10-18 17:14:00,STLD
61.61,61.6164,61.565,61.565,1007,2021-10-18 17:15:00,STLD
61.565,61.61,61.565,61.61,1300,2021-10-18 17:16:00,STLD
61.59,61.6,61.58,61.5837,1042,2021-10-18 17:17:00,STLD
61.58,61.59,61.58,61.59,1700,2021-10-18 17:18:00,STLD
61.59,61.6,61.58,61.59,1709,2021-10-18 17:19:00,STLD
61.6,61.625,61.6,61.62,2599,2021-10-18 17:20:00,STLD
61.63,61.64,61.62,61.63,1910,2021-10-18 17:21:00,STLD
61.63,61.66,61.63,61.64,1434,2021-10-18 17:22:00,STLD
61.65,61.65,61.63,61.65,2094,2021-10-18 17:23:00,STLD
61.66,61.66,61.6,61.6,3842,2021-10-18 17:24:00,STLD
61.5719,61.645,61.5719,61.645,2000,2021-10-18 17:25:00,STLD
61.65,61.67,61.65,61.65,2399,2021-10-18 17:26:00,STLD
61.6301,61.69,61.6301,61.69,2146,2021-10-18 17:27:00,STLD
61.6862,61.6862,61.655,61.655,1000,2021-10-18 17:28:00,STLD
61.65,61.69,61.65,61.675,500,2021-10-18 17:29:00,STLD
61.67,61.68,61.65,61.68,1900,2021-10-18 17:30:00,STLD
61.69,61.72,61.69,61.715,1743,2021-10-18 17:31:00,STLD
61.72,61.72,61.675,61.69,1100,2021-10-18 17:32:00,STLD
61.67,61.71,61.67,61.71,1215,2021-10-18 17:33:00,STLD
61.7,61.71,61.66,61.66,2485,2021-10-18 17:34:00,STLD
61.659,61.72,61.6486,61.72,4325,2021-10-18 17:35:00,STLD
61.72,61.735,61.705,61.705,1475,2021-10-18 17:36:00,STLD
61.7,61.725,61.7,61.715,12318,2021-10-18 17:37:00,STLD
61.73,61.8025,61.73,61.8025,3110,2021-10-18 17:38:00,STLD
61.8,61.8,61.79,61.79,900,2021-10-18 17:39:00,STLD
61.82,61.83,61.8,61.8,2600,2021-10-18 17:40:00,STLD
61.81,61.81,61.75,61.75,1200,2021-10-18 17:41:00,STLD
61.76,61.8,61.76,61.8,685,2021-10-18 17:42:00,STLD
61.805,61.815,61.7656,61.7656,5139,2021-10-18 17:43:00,STLD
61.78,61.78,61.78,61.78,100,2021-10-18 17:44:00,STLD
61.795,61.8227,61.7784,61.8227,2165,2021-10-18 17:45:00,STLD
61.83,61.85,61.79,61.79,2904,2021-10-18 17:46:00,STLD
61.8,61.815,61.79,61.8,2583,2021-10-18 17:47:00,STLD
61.8,61.85,61.8,61.85,1633,2021-10-18 17:48:00,STLD
61.87,61.9,61.87,61.9,1616,2021-10-18 17:49:00,STLD
61.89,61.91,61.88,61.885,3582,2021-10-18 17:50:00,STLD
61.8859,61.92,61.87,61.9,6697,2021-10-18 17:51:00,STLD
61.895,61.97,61.895,61.955,8754,2021-10-18 17:52:00,STLD
61.955,61.955,61.91,61.93,3470,2021-10-18 17:53:00,STLD
61.94,62.04,61.94,62.04,13924,2021-10-18 17:54:00,STLD
62.04,62.04,61.94,62.0,30712,2021-10-18 17:55:00,STLD
61.98,62.04,61.94,62.01,7792,2021-10-18 17:56:00,STLD
62.02,62.02,61.85,61.87,12000,2021-10-18 17:57:00,STLD
61.84,61.86,61.84,61.86,1100,2021-10-18 17:58:00,STLD
61.83,61.83,61.83,61.83,200,2021-10-18 17:59:00,STLD
61.865,61.8654,61.84,61.8604,2577,2021-10-18 18:00:00,STLD
61.88,61.89,61.82,61.85,2216,2021-10-18 18:01:00,STLD
61.849,61.87,61.849,61.865,1210,2021-10-18 18:02:00,STLD
61.91,61.91,61.89,61.91,2799,2021-10-18 18:03:00,STLD
61.91,61.9134,61.89,61.91,2091,2021-10-18 18:04:00,STLD
61.91,61.91,61.88,61.91,900,2021-10-18 18:05:00,STLD
61.9111,61.9111,61.88,61.88,1900,2021-10-18 18:06:00,STLD
61.9,61.9,61.88,61.8925,700,2021-10-18 18:07:00,STLD
61.895,61.91,61.89,61.89,521,2021-10-18 18:08:00,STLD
61.9,61.98,61.8996,61.98,4600,2021-10-18 18:09:00,STLD
61.97,61.97,61.93,61.955,1915,2021-10-18 18:10:00,STLD
61.97,61.97,61.935,61.94,1963,2021-10-18 18:11:00,STLD
61.94,61.96,61.93,61.96,3045,2021-10-18 18:12:00,STLD
61.95,61.97,61.95,61.97,550,2021-10-18 18:13:00,STLD
61.975,62.02,61.975,62.02,1050,2021-10-18 18:14:00,STLD
62.05,62.05,61.98,61.98,4200,2021-10-18 18:15:00,STLD
61.98,62.01,61.98,62.0,400,2021-10-18 18:16:00,STLD
62.0,62.035,61.99,62.02,2126,2021-10-18 18:17:00,STLD
62.02,62.04,62.02,62.04,1114,2021-10-18 18:18:00,STLD
62.05,62.085,62.05,62.085,1737,2021-10-18 18:19:00,STLD
62.09,62.1139,62.05,62.05,5200,2021-10-18 18:20:00,STLD
62.07,62.14,62.07,62.14,2276,2021-10-18 18:21:00,STLD
62.14,62.14,62.09,62.12,6325,2021-10-18 18:22:00,STLD
62.13,62.16,62.125,62.16,2980,2021-10-18 18:23:00,STLD
62.16,62.16,62.1,62.13,1900,2021-10-18 18:24:00,STLD
62.145,62.17,62.145,62.17,360,2021-10-18 18:25:00,STLD
62.18,62.19,62.16,62.16,2837,2021-10-18 18:26:00,STLD
62.16,62.19,62.16,62.19,2756,2021-10-18 18:27:00,STLD
62.19,62.225,62.18,62.225,2123,2021-10-18 18:28:00,STLD
62.26,62.265,62.24,62.24,1000,2021-10-18 18:29:00,STLD
62.27,62.3417,62.25,62.25,5318,2021-10-18 18:30:00,STLD
62.25,62.28,62.24,62.265,1230,2021-10-18 18:31:00,STLD
62.275,62.32,62.27,62.32,1380,2021-10-18 18:32:00,STLD
62.35,62.37,62.3,62.325,8918,2021-10-18 18:33:00,STLD
62.31,62.31,62.25,62.275,1300,2021-10-18 18:34:00,STLD
62.26,62.28,62.24,62.25,5113,2021-10-18 18:35:00,STLD
62.26,62.26,62.22,62.22,1000,2021-10-18 18:36:00,STLD
62.21,62.21,62.16,62.16,2245,2021-10-18 18:37:00,STLD
62.16,62.195,62.15,62.195,1789,2021-10-18 18:38:00,STLD
62.1957,62.1957,62.18,62.18,650,2021-10-18 18:39:00,STLD
62.18,62.2,62.1705,62.2,1468,2021-10-18 18:40:00,STLD
62.2,62.23,62.155,62.155,6700,2021-10-18 18:41:00,STLD
62.17,62.18,62.17,62.17,1800,2021-10-18 18:42:00,STLD
62.16,62.18,62.13,62.18,1516,2021-10-18 18:43:00,STLD
62.16,62.19,62.145,62.145,3920,2021-10-18 18:44:00,STLD
62.145,62.18,62.13,62.17,3492,2021-10-18 18:45:00,STLD
62.16,62.165,62.13,62.13,5317,2021-10-18 18:46:00,STLD
62.125,62.16,62.11,62.15,1700,2021-10-18 18:47:00,STLD
62.13,62.16,62.12,62.16,900,2021-10-18 18:48:00,STLD
62.16,62.2,62.16,62.19,1470,2021-10-18 18:49:00,STLD
62.22,62.29,62.22,62.24,3238,2021-10-18 18:50:00,STLD
62.25,62.26,62.24,62.2512,3072,2021-10-18 18:51:00,STLD
62.23,62.24,62.195,62.235,2623,2021-10-18 18:52:00,STLD
62.24,62.29,62.2396,62.26,4231,2021-10-18 18:53:00,STLD
62.265,62.29,62.265,62.27,500,2021-10-18 18:54:00,STLD
62.27,62.3,62.27,62.3,1295,2021-10-18 18:55:00,STLD
62.3,62.3,62.28,62.29,1885,2021-10-18 18:56:00,STLD
62.28,62.28,62.24,62.27,1085,2021-10-18 18:57:00,STLD
62.276,62.28,62.22,62.225,2603,2021-10-18 18:58:00,STLD
62.22,62.25,62.22,62.23,2791,2021-10-18 18:59:00,STLD
62.24,62.25,62.22,62.25,1059,2021-10-18 19:00:00,STLD
62.25,62.285,62.24,62.26,2965,2021-10-18 19:01:00,STLD
62.28,62.28,62.24,62.26,2412,2021-10-18 19:02:00,STLD
