open,high,low,close,volume,datetime,symbol
8.775,8.775,8.775,8.775,100,2021-10-14 19:31:00,APEN
8.79,8.8,8.79,8.8,700,2021-10-14 19:33:00,APEN
8.84,9.71,8.8399,9.27,145305,2021-10-14 19:35:00,APEN
9.25,9.255,8.75,8.75,109912,2021-10-14 19:36:00,APEN
8.785,8.86,8.7001,8.82,85499,2021-10-14 19:37:00,APEN
8.815,8.8499,8.77,8.8,7400,2021-10-14 19:38:00,APEN
8.77,8.83,8.66,8.74,19502,2021-10-14 19:39:00,APEN
8.7276,8.76,8.7,8.75,6399,2021-10-14 19:40:00,APEN
8.78,8.83,8.755,8.8175,3000,2021-10-14 19:41:00,APEN
8.825,8.849,8.8,8.8019,1306,2021-10-14 19:42:00,APEN
8.765,8.79,8.645,8.65,32074,2021-10-14 19:43:00,APEN
8.65,8.65,8.591,8.615,2881,2021-10-14 19:44:00,APEN
8.6,8.6,8.55,8.55,953,2021-10-14 19:45:00,APEN
8.57,8.62,8.54,8.59,2500,2021-10-14 19:46:00,APEN
8.62,8.62,8.57,8.57,10290,2021-10-14 19:47:00,APEN
8.59,8.59,8.55,8.55,13127,2021-10-14 19:48:00,APEN
8.58,8.58,8.5,8.524,10348,2021-10-14 19:49:00,APEN
8.5,8.53,8.5,8.51,17405,2021-10-14 19:50:00,APEN
8.51,8.565,8.51,8.51,32177,2021-10-14 19:51:00,APEN
8.51,8.535,8.41,8.41,42286,2021-10-14 19:52:00,APEN
8.4113,8.4622,8.4113,8.455,508,2021-10-14 19:53:00,APEN
8.44,8.44,8.412,8.44,3143,2021-10-14 19:54:00,APEN
8.44,8.44,8.44,8.44,209,2021-10-14 19:55:00,APEN
8.44,8.44,8.395,8.395,3752,2021-10-14 19:56:00,APEN
8.395,8.46,8.38,8.46,4005,2021-10-14 19:57:00,APEN
8.46,8.47,8.44,8.44,800,2021-10-14 19:58:00,APEN
8.47,8.47,8.41,8.4106,7410,2021-10-14 19:59:00,APEN
8.41,8.41,8.41,8.41,24170,2021-10-14 20:00:00,APEN
8.19,8.19,8.19,8.19,100,2021-10-14 20:03:00,APEN
8.41,8.41,8.41,8.41,83220,2021-10-14 20:12:00,APEN
8.28,8.28,8.28,8.28,100,2021-10-14 20:18:00,APEN
8.28,8.28,8.28,8.28,100,2021-10-14 20:19:00,APEN
8.2,8.2,8.19,8.19,206,2021-10-14 20:26:00,APEN
8.21,8.21,8.21,8.21,100,2021-10-14 20:28:00,APEN
8.27,8.27,8.27,8.27,100,2021-10-14 20:29:00,APEN
8.23,8.25,8.22,8.25,1400,2021-10-14 20:30:00,APEN
8.41,8.41,8.41,8.41,507,2021-10-15 12:29:00,APEN
8.4,8.49,8.4,8.49,2572,2021-10-15 13:30:00,APEN
8.49,8.49,8.49,8.49,155,2021-10-15 13:31:00,APEN
8.49,8.49,8.49,8.49,256,2021-10-15 13:32:00,APEN
8.3103,8.3103,8.3103,8.3103,272,2021-10-15 13:35:00,APEN
8.375,8.395,8.375,8.395,400,2021-10-15 13:36:00,APEN
8.36,8.39,8.281,8.39,3105,2021-10-15 13:38:00,APEN
8.2801,8.2801,8.2801,8.2801,100,2021-10-15 13:41:00,APEN
8.3644,8.395,8.3644,8.39,2700,2021-10-15 13:43:00,APEN
8.3176,8.3176,8.3176,8.3176,106,2021-10-15 13:47:00,APEN
8.46,8.46,8.46,8.46,125,2021-10-15 13:59:00,APEN
8.46,8.46,8.46,8.46,200,2021-10-15 14:00:00,APEN
8.395,8.395,8.395,8.395,200,2021-10-15 14:01:00,APEN
8.41,8.41,8.41,8.41,100,2021-10-15 14:09:00,APEN
8.38,8.4,8.3271,8.38,1300,2021-10-15 14:12:00,APEN
8.41,8.41,8.38,8.395,1000,2021-10-15 14:13:00,APEN
8.365,8.365,8.365,8.365,100,2021-10-15 14:14:00,APEN
8.38,8.38,8.3725,8.3725,300,2021-10-15 14:15:00,APEN
8.365,8.41,8.365,8.41,500,2021-10-15 14:16:00,APEN
8.4,8.41,8.36,8.4,2800,2021-10-15 14:21:00,APEN
8.41,8.41,8.41,8.41,200,2021-10-15 14:22:00,APEN
8.4,8.4,8.36,8.4,700,2021-10-15 14:24:00,APEN
8.4,8.4,8.36,8.38,700,2021-10-15 14:25:00,APEN
8.38,8.38,8.38,8.38,100,2021-10-15 14:26:00,APEN
8.4,8.4,8.4,8.4,300,2021-10-15 14:27:00,APEN
8.37,8.4,8.37,8.4,300,2021-10-15 14:29:00,APEN
8.37,8.46,8.37,8.46,600,2021-10-15 14:30:00,APEN
8.4,8.45,8.4,8.45,550,2021-10-15 14:32:00,APEN
8.4,8.4,8.4,8.4,200,2021-10-15 14:34:00,APEN
8.395,8.45,8.395,8.45,2000,2021-10-15 14:35:00,APEN
8.45,8.45,8.3975,8.3975,330,2021-10-15 14:38:00,APEN
8.46,8.5,8.46,8.5,2154,2021-10-15 14:45:00,APEN
8.495,8.495,8.495,8.495,100,2021-10-15 14:48:00,APEN
8.47,8.47,8.46,8.47,400,2021-10-15 14:52:00,APEN
8.44,8.44,8.44,8.44,302,2021-10-15 14:55:00,APEN
8.42,8.42,8.42,8.42,100,2021-10-15 14:57:00,APEN
8.4,8.42,8.4,8.42,200,2021-10-15 15:00:00,APEN
8.39,8.39,8.39,8.39,299,2021-10-15 15:04:00,APEN
8.4,8.4,8.4,8.4,500,2021-10-15 15:05:00,APEN
8.42,8.42,8.42,8.42,100,2021-10-15 15:06:00,APEN
8.39,8.39,8.39,8.39,1000,2021-10-15 15:09:00,APEN
8.4,8.4,8.4,8.4,100,2021-10-15 15:17:00,APEN
8.43,8.43,8.43,8.43,100,2021-10-15 15:19:00,APEN
8.4,8.4,8.4,8.4,200,2021-10-15 15:20:00,APEN
8.4,8.4,8.395,8.395,423,2021-10-15 15:23:00,APEN
8.395,8.4,8.37,8.39,2200,2021-10-15 15:24:00,APEN
8.415,8.415,8.415,8.415,200,2021-10-15 15:25:00,APEN
8.4,8.4,8.4,8.4,100,2021-10-15 15:32:00,APEN
8.3786,8.3786,8.3786,8.3786,300,2021-10-15 15:35:00,APEN
8.39,8.4,8.38,8.395,2680,2021-10-15 15:37:00,APEN
8.395,8.395,8.395,8.395,200,2021-10-15 15:43:00,APEN
8.395,8.395,8.395,8.395,100,2021-10-15 15:46:00,APEN
8.395,8.395,8.39,8.39,910,2021-10-15 15:48:00,APEN
8.395,8.42,8.395,8.42,300,2021-10-15 15:49:00,APEN
8.395,8.48,8.3816,8.47,1884,2021-10-15 15:51:00,APEN
8.41,8.41,8.4,8.4,1100,2021-10-15 15:52:00,APEN
8.48,8.48,8.48,8.48,100,2021-10-15 15:57:00,APEN
8.4,8.4,8.4,8.4,100,2021-10-15 15:58:00,APEN
8.4,8.4,8.4,8.4,125,2021-10-15 16:02:00,APEN
8.4,8.45,8.4,8.45,400,2021-10-15 16:07:00,APEN
8.425,8.425,8.425,8.425,100,2021-10-15 16:09:00,APEN
8.4,8.4,8.4,8.4,200,2021-10-15 16:14:00,APEN
8.4,8.4,8.4,8.4,546,2021-10-15 16:15:00,APEN
8.4,8.4,8.4,8.4,700,2021-10-15 16:17:00,APEN
8.4,8.4,8.4,8.4,100,2021-10-15 16:20:00,APEN
8.37,8.4,8.37,8.4,200,2021-10-15 16:21:00,APEN
8.37,8.37,8.37,8.37,100,2021-10-15 16:22:00,APEN
8.375,8.375,8.375,8.375,300,2021-10-15 16:23:00,APEN
8.3807,8.3807,8.3807,8.3807,200,2021-10-15 16:32:00,APEN
8.371,8.4,8.36,8.38,1400,2021-10-15 16:34:00,APEN
8.33,8.33,8.33,8.33,100,2021-10-15 16:39:00,APEN
8.35,8.35,8.35,8.35,100,2021-10-15 16:41:00,APEN
8.3,8.3,8.3,8.3,100,2021-10-15 16:43:00,APEN
8.3,8.3,8.285,8.295,2444,2021-10-15 16:45:00,APEN
8.3,8.3,8.3,8.3,146,2021-10-15 16:46:00,APEN
8.3,8.3,8.3,8.3,146,2021-10-15 16:47:00,APEN
8.3,8.3292,8.3,8.3292,246,2021-10-15 16:48:00,APEN
8.3,8.3,8.3,8.3,125,2021-10-15 16:49:00,APEN
8.3,8.3,8.295,8.295,204,2021-10-15 16:50:00,APEN
8.3,8.3,8.28,8.28,704,2021-10-15 16:51:00,APEN
8.28,8.28,8.28,8.28,100,2021-10-15 17:00:00,APEN
8.28,8.28,8.28,8.28,274,2021-10-15 17:02:00,APEN
8.28,8.28,8.28,8.28,100,2021-10-15 17:04:00,APEN
8.28,8.28,8.28,8.28,100,2021-10-15 17:05:00,APEN
8.26,8.28,8.24,8.245,6765,2021-10-15 17:06:00,APEN
8.2498,8.2498,8.245,8.245,333,2021-10-15 17:07:00,APEN
8.25,8.25,8.245,8.245,867,2021-10-15 17:08:00,APEN
8.25,8.25,8.25,8.25,200,2021-10-15 17:09:00,APEN
8.25,8.25,8.245,8.2498,1200,2021-10-15 17:11:00,APEN
8.245,8.25,8.245,8.25,303,2021-10-15 17:12:00,APEN
8.25,8.25,8.24,8.245,762,2021-10-15 17:14:00,APEN
8.28,8.28,8.28,8.28,167,2021-10-15 17:18:00,APEN
8.29,8.29,8.29,8.29,200,2021-10-15 17:19:00,APEN
8.29,8.29,8.29,8.29,100,2021-10-15 17:29:00,APEN
8.32,8.34,8.32,8.34,500,2021-10-15 17:32:00,APEN
8.3,8.3,8.3,8.3,561,2021-10-15 17:34:00,APEN
8.35,8.35,8.35,8.35,100,2021-10-15 17:40:00,APEN
8.35,8.35,8.35,8.35,100,2021-10-15 17:44:00,APEN
8.35,8.35,8.29,8.29,200,2021-10-15 17:48:00,APEN
8.3,8.35,8.3,8.35,691,2021-10-15 17:49:00,APEN
8.3,8.3,8.3,8.3,100,2021-10-15 17:51:00,APEN
8.31,8.31,8.31,8.31,100,2021-10-15 17:52:00,APEN
8.28,8.3,8.28,8.3,200,2021-10-15 17:54:00,APEN
8.3,8.3,8.3,8.3,100,2021-10-15 17:56:00,APEN
8.3,8.3,8.3,8.3,266,2021-10-15 17:58:00,APEN
8.29,8.29,8.29,8.29,100,2021-10-15 17:59:00,APEN
8.3,8.3,8.3,8.3,100,2021-10-15 18:00:00,APEN
8.31,8.31,8.31,8.31,500,2021-10-15 18:01:00,APEN
8.3,8.3,8.3,8.3,100,2021-10-15 18:03:00,APEN
8.29,8.3,8.29,8.3,200,2021-10-15 18:04:00,APEN
8.31,8.34,8.31,8.34,400,2021-10-15 18:06:00,APEN
8.3,8.3,8.3,8.3,100,2021-10-15 18:08:00,APEN
8.29,8.3,8.29,8.3,200,2021-10-15 18:10:00,APEN
8.3,8.3,8.3,8.3,100,2021-10-15 18:12:00,APEN
8.29,8.29,8.29,8.29,100,2021-10-15 18:14:00,APEN
8.3,8.3,8.3,8.3,100,2021-10-15 18:15:00,APEN
8.29,8.29,8.29,8.29,300,2021-10-15 18:16:00,APEN
8.3,8.3,8.3,8.3,100,2021-10-15 18:17:00,APEN
8.3,8.3,8.3,8.3,100,2021-10-15 18:18:00,APEN
8.3,8.3,8.3,8.3,100,2021-10-15 18:20:00,APEN
8.3,8.3,8.3,8.3,100,2021-10-15 18:22:00,APEN
8.31,8.31,8.31,8.31,100,2021-10-15 18:23:00,APEN
8.31,8.34,8.31,8.34,400,2021-10-15 18:24:00,APEN
8.3141,8.3141,8.3,8.3,200,2021-10-15 18:27:00,APEN
8.3,8.34,8.3,8.34,600,2021-10-15 18:28:00,APEN
8.3,8.3,8.28,8.3,800,2021-10-15 18:30:00,APEN
8.31,8.31,8.29,8.29,800,2021-10-15 18:32:00,APEN
8.29,8.29,8.29,8.29,200,2021-10-15 18:36:00,APEN
8.29,8.34,8.29,8.305,2478,2021-10-15 18:37:00,APEN
8.305,8.305,8.305,8.305,100,2021-10-15 18:38:00,APEN
8.29,8.3,8.28,8.28,800,2021-10-15 18:41:00,APEN
8.29,8.3,8.29,8.3,366,2021-10-15 18:45:00,APEN
8.29,8.29,8.29,8.29,200,2021-10-15 18:48:00,APEN
8.29,8.29,8.29,8.29,495,2021-10-15 18:49:00,APEN
8.295,8.295,8.295,8.295,200,2021-10-15 18:51:00,APEN
8.28,8.29,8.27,8.28,1599,2021-10-15 18:52:00,APEN
8.28,8.28,8.27,8.27,400,2021-10-15 18:53:00,APEN
8.285,8.3,8.285,8.3,300,2021-10-15 18:54:00,APEN
8.29,8.29,8.29,8.29,767,2021-10-15 18:58:00,APEN
8.29,8.29,8.29,8.29,200,2021-10-15 19:03:00,APEN
8.29,8.29,8.29,8.29,400,2021-10-15 19:04:00,APEN
8.29,8.29,8.29,8.29,500,2021-10-15 19:05:00,APEN
8.29,8.3,8.275,8.3,912,2021-10-15 19:07:00,APEN
8.3,8.3,8.28,8.3,1000,2021-10-15 19:08:00,APEN
8.29,8.29,8.29,8.29,100,2021-10-15 19:10:00,APEN
8.29,8.29,8.29,8.29,100,2021-10-15 19:13:00,APEN
8.29,8.29,8.29,8.29,200,2021-10-15 19:14:00,APEN
8.29,8.29,8.29,8.29,300,2021-10-15 19:15:00,APEN
8.29,8.29,8.29,8.29,100,2021-10-15 19:16:00,APEN
8.32,8.32,8.29,8.29,500,2021-10-15 19:18:00,APEN
8.29,8.29,8.29,8.29,100,2021-10-15 19:19:00,APEN
8.29,8.29,8.29,8.29,200,2021-10-15 19:21:00,APEN
8.29,8.29,8.29,8.29,600,2021-10-15 19:22:00,APEN
8.275,8.275,8.275,8.275,100,2021-10-15 19:23:00,APEN
8.2796,8.2796,8.2796,8.2796,100,2021-10-15 19:24:00,APEN
8.27,8.27,8.27,8.27,100,2021-10-15 19:26:00,APEN
8.26,8.28,8.26,8.28,800,2021-10-15 19:27:00,APEN
8.26,8.26,8.24,8.24,1300,2021-10-15 19:30:00,APEN
8.25,8.25,8.25,8.25,166,2021-10-15 19:31:00,APEN
8.25,8.25,8.25,8.25,346,2021-10-15 19:32:00,APEN
8.25,8.25,8.25,8.25,400,2021-10-15 19:33:00,APEN
8.25,8.25,8.23,8.25,796,2021-10-15 19:34:00,APEN
8.25,8.25,8.25,8.25,600,2021-10-15 19:35:00,APEN
8.25,8.328,8.25,8.328,500,2021-10-15 19:36:00,APEN
8.2888,8.2888,8.2675,8.2675,300,2021-10-15 19:37:00,APEN
8.25,8.25,8.23,8.23,200,2021-10-15 19:38:00,APEN
8.25,8.2692,8.25,8.2692,272,2021-10-15 19:39:00,APEN
8.26,8.26,8.26,8.26,182,2021-10-15 19:42:00,APEN
8.31,8.31,8.31,8.31,100,2021-10-15 19:46:00,APEN
8.29,8.29,8.29,8.29,100,2021-10-15 19:49:00,APEN
8.29,8.29,8.26,8.26,200,2021-10-15 19:50:00,APEN
8.285,8.285,8.26,8.26,300,2021-10-15 19:51:00,APEN
8.31,8.31,8.31,8.31,497,2021-10-15 19:54:00,APEN
8.3,8.3,8.26,8.3,2834,2021-10-15 19:55:00,APEN
8.31,8.31,8.31,8.31,200,2021-10-15 19:57:00,APEN
8.3094,8.3094,8.3094,8.3094,100,2021-10-15 19:58:00,APEN
8.295,8.31,8.27,8.295,2692,2021-10-15 19:59:00,APEN
8.3,8.3,8.3,8.3,9886,2021-10-15 20:00:00,APEN
8.31,8.33,8.3,8.33,3307,2021-10-18 13:30:00,APEN
8.5,8.5,8.23,8.26,2668,2021-10-18 13:32:00,APEN
8.29,8.29,8.29,8.29,200,2021-10-18 13:33:00,APEN
8.29,8.3,8.29,8.3,900,2021-10-18 13:35:00,APEN
8.245,8.3,8.245,8.3,200,2021-10-18 13:37:00,APEN
8.28,8.28,8.28,8.28,100,2021-10-18 13:39:00,APEN
8.31,8.31,8.3,8.3,600,2021-10-18 13:41:00,APEN
8.44,8.44,8.44,8.44,100,2021-10-18 13:42:00,APEN
8.3849,8.3849,8.3849,8.3849,162,2021-10-18 13:47:00,APEN
8.476,8.476,8.476,8.476,100,2021-10-18 13:51:00,APEN
8.41,8.41,8.41,8.41,500,2021-10-18 14:06:00,APEN
8.46,8.49,8.4,8.4,2300,2021-10-18 14:07:00,APEN
8.48,8.48,8.48,8.48,100,2021-10-18 14:11:00,APEN
8.4,8.4,8.36,8.36,1500,2021-10-18 14:13:00,APEN
8.36,8.4,8.2767,8.2767,5826,2021-10-18 14:14:00,APEN
8.3,8.355,8.3,8.3,11140,2021-10-18 14:16:00,APEN
8.3,8.3,8.3,8.3,100,2021-10-18 14:17:00,APEN
8.3,8.34,8.3,8.34,2530,2021-10-18 14:18:00,APEN
8.3,8.4228,8.3,8.4228,1967,2021-10-18 14:19:00,APEN
8.365,8.44,8.3,8.44,1251,2021-10-18 14:23:00,APEN
8.41,8.41,8.41,8.41,100,2021-10-18 14:28:00,APEN
8.3,8.3,8.3,8.3,100,2021-10-18 14:31:00,APEN
8.3167,8.3167,8.3167,8.3167,300,2021-10-18 14:32:00,APEN
8.3,8.39,8.3,8.39,200,2021-10-18 14:34:00,APEN
8.3,8.345,8.29,8.29,12760,2021-10-18 14:36:00,APEN
8.3,8.4,8.3,8.4,3700,2021-10-18 14:37:00,APEN
8.46,8.46,8.395,8.45,800,2021-10-18 14:38:00,APEN
8.4,8.459,8.4,8.459,242,2021-10-18 14:40:00,APEN
8.395,8.43,8.35,8.39,2500,2021-10-18 14:42:00,APEN
8.375,8.46,8.35,8.45,1300,2021-10-18 14:43:00,APEN
8.38,8.45,8.35,8.45,1482,2021-10-18 14:48:00,APEN
8.35,8.35,8.35,8.35,100,2021-10-18 14:49:00,APEN
8.35,8.4,8.3,8.4,300,2021-10-18 14:50:00,APEN
8.33,8.33,8.33,8.33,100,2021-10-18 14:52:00,APEN
8.35,8.4,8.3101,8.35,31375,2021-10-18 14:54:00,APEN
8.3,8.3,8.3,8.3,100,2021-10-18 15:02:00,APEN
8.3,8.3,8.3,8.3,100,2021-10-18 15:04:00,APEN
8.3,8.3,8.3,8.3,100,2021-10-18 15:07:00,APEN
8.345,8.35,8.29,8.35,11711,2021-10-18 15:08:00,APEN
8.355,8.36,8.35,8.35,2117,2021-10-18 15:10:00,APEN
8.35,8.38,8.35,8.35,2655,2021-10-18 15:11:00,APEN
8.3597,8.3597,8.3597,8.3597,200,2021-10-18 15:17:00,APEN
8.36,8.36,8.36,8.36,140,2021-10-18 15:18:00,APEN
8.34,8.34,8.32,8.32,1374,2021-10-18 15:21:00,APEN
8.3,8.3,8.3,8.3,100,2021-10-18 15:23:00,APEN
8.29,8.32,8.29,8.32,200,2021-10-18 15:25:00,APEN
8.305,8.305,8.305,8.305,100,2021-10-18 15:27:00,APEN
8.295,8.295,8.295,8.295,100,2021-10-18 15:28:00,APEN
8.3,8.3,8.3,8.3,100,2021-10-18 15:31:00,APEN
8.31,8.31,8.31,8.31,100,2021-10-18 15:33:00,APEN
8.31,8.31,8.31,8.31,100,2021-10-18 15:36:00,APEN
8.33,8.35,8.33,8.35,1000,2021-10-18 15:38:00,APEN
8.35,8.36,8.35,8.36,1500,2021-10-18 15:40:00,APEN
8.35,8.42,8.35,8.35,1900,2021-10-18 15:42:00,APEN
8.41,8.42,8.34,8.34,1700,2021-10-18 15:49:00,APEN
8.34,8.41,8.34,8.41,300,2021-10-18 15:50:00,APEN
8.43,8.43,8.43,8.43,200,2021-10-18 15:52:00,APEN
8.33,8.33,8.33,8.33,100,2021-10-18 15:53:00,APEN
8.33,8.33,8.33,8.33,100,2021-10-18 15:56:00,APEN
8.35,8.35,8.35,8.35,100,2021-10-18 15:57:00,APEN
8.35,8.38,8.35,8.38,300,2021-10-18 15:58:00,APEN
8.33,8.33,8.3,8.31,4278,2021-10-18 15:59:00,APEN
8.33,8.33,8.33,8.33,100,2021-10-18 16:00:00,APEN
8.3,8.3,8.3,8.3,200,2021-10-18 16:02:00,APEN
8.285,8.285,8.285,8.285,100,2021-10-18 16:05:00,APEN
8.285,8.285,8.285,8.285,100,2021-10-18 16:08:00,APEN
8.285,8.285,8.285,8.285,100,2021-10-18 16:11:00,APEN
8.32,8.32,8.32,8.32,100,2021-10-18 16:12:00,APEN
8.29,8.29,8.29,8.29,100,2021-10-18 16:14:00,APEN
8.29,8.29,8.29,8.29,100,2021-10-18 16:17:00,APEN
8.32,8.32,8.32,8.32,1800,2021-10-18 16:19:00,APEN
8.33,8.33,8.33,8.33,100,2021-10-18 16:28:00,APEN
8.33,8.33,8.33,8.33,100,2021-10-18 16:29:00,APEN
8.32,8.32,8.32,8.32,300,2021-10-18 16:31:00,APEN
8.295,8.32,8.295,8.32,300,2021-10-18 16:33:00,APEN
8.295,8.295,8.295,8.295,100,2021-10-18 16:36:00,APEN
8.3,8.3,8.3,8.3,100,2021-10-18 16:39:00,APEN
8.2611,8.2611,8.2611,8.2611,400,2021-10-18 16:40:00,APEN
8.3,8.3,8.3,8.3,700,2021-10-18 16:42:00,APEN
8.295,8.295,8.295,8.295,8500,2021-10-18 16:45:00,APEN
8.26,8.26,8.26,8.26,100,2021-10-18 16:49:00,APEN
8.26,8.26,8.25,8.25,200,2021-10-18 16:50:00,APEN
8.265,8.265,8.265,8.265,100,2021-10-18 16:51:00,APEN
8.25,8.25,8.25,8.25,100,2021-10-18 16:52:00,APEN
8.25,8.25,8.25,8.25,8000,2021-10-18 16:55:00,APEN
8.24,8.24,8.24,8.24,166,2021-10-18 16:56:00,APEN
8.25,8.25,8.25,8.25,100,2021-10-18 16:59:00,APEN
8.25,8.25,8.25,8.25,100,2021-10-18 17:02:00,APEN
8.26,8.26,8.24,8.24,450,2021-10-18 17:05:00,APEN
8.24,8.24,8.24,8.24,100,2021-10-18 17:07:00,APEN
8.24,8.25,8.24,8.25,200,2021-10-18 17:08:00,APEN
8.24,8.24,8.24,8.24,100,2021-10-18 17:09:00,APEN
8.24,8.25,8.24,8.25,200,2021-10-18 17:11:00,APEN
8.24,8.24,8.24,8.24,100,2021-10-18 17:13:00,APEN
8.29,8.29,8.29,8.29,301,2021-10-18 17:14:00,APEN
8.26,8.26,8.25,8.25,200,2021-10-18 17:15:00,APEN
8.23,8.24,8.15,8.24,3811,2021-10-18 17:16:00,APEN
8.24,8.24,8.21,8.21,200,2021-10-18 17:17:00,APEN
8.21,8.21,8.21,8.21,100,2021-10-18 17:18:00,APEN
8.21,8.21,8.21,8.21,508,2021-10-18 17:20:00,APEN
8.23,8.24,8.21,8.21,1014,2021-10-18 17:21:00,APEN
8.24,8.24,8.24,8.24,100,2021-10-18 17:22:00,APEN
8.21,8.24,8.21,8.24,1370,2021-10-18 17:24:00,APEN
8.24,8.27,8.24,8.27,2089,2021-10-18 17:25:00,APEN
8.23,8.23,8.2,8.2,300,2021-10-18 17:35:00,APEN
8.19,8.19,8.19,8.19,100,2021-10-18 17:38:00,APEN
8.19,8.19,8.19,8.19,300,2021-10-18 17:40:00,APEN
8.19,8.19,8.15,8.15,1741,2021-10-18 17:41:00,APEN
8.11,8.15,8.11,8.145,1077,2021-10-18 17:42:00,APEN
8.15,8.15,8.135,8.135,5166,2021-10-18 17:44:00,APEN
8.135,8.15,8.135,8.15,266,2021-10-18 17:45:00,APEN
8.135,8.135,8.135,8.135,266,2021-10-18 17:46:00,APEN
8.135,8.135,8.135,8.135,225,2021-10-18 17:47:00,APEN
8.15,8.15,8.15,8.15,100,2021-10-18 17:48:00,APEN
8.135,8.135,8.135,8.135,295,2021-10-18 17:50:00,APEN
8.15,8.15,8.15,8.15,100,2021-10-18 17:51:00,APEN
8.135,8.155,8.135,8.155,200,2021-10-18 17:52:00,APEN
8.135,8.135,8.135,8.135,100,2021-10-18 17:53:00,APEN
8.15,8.15,8.135,8.135,200,2021-10-18 17:54:00,APEN
8.15,8.15,8.15,8.15,100,2021-10-18 17:55:00,APEN
8.135,8.18,8.135,8.155,367,2021-10-18 17:56:00,APEN
8.12,8.14,8.12,8.135,433,2021-10-18 17:57:00,APEN
8.15,8.15,8.12,8.14,3067,2021-10-18 17:58:00,APEN
8.14,8.14,8.14,8.14,1800,2021-10-18 17:59:00,APEN
8.135,8.135,8.13,8.13,500,2021-10-18 18:00:00,APEN
8.14,8.16,8.14,8.16,900,2021-10-18 18:01:00,APEN
8.15,8.15,8.15,8.15,100,2021-10-18 18:03:00,APEN
8.145,8.145,8.145,8.145,100,2021-10-18 18:04:00,APEN
8.145,8.145,8.145,8.145,100,2021-10-18 18:05:00,APEN
8.145,8.145,8.145,8.145,100,2021-10-18 18:06:00,APEN
8.135,8.14,8.128,8.14,1419,2021-10-18 18:10:00,APEN
8.145,8.145,8.145,8.145,100,2021-10-18 18:11:00,APEN
8.145,8.145,8.145,8.145,100,2021-10-18 18:12:00,APEN
8.145,8.145,8.13,8.145,350,2021-10-18 18:13:00,APEN
8.145,8.145,8.145,8.145,100,2021-10-18 18:15:00,APEN
8.145,8.145,8.145,8.145,300,2021-10-18 18:16:00,APEN
8.145,8.15,8.14,8.14,1438,2021-10-18 18:17:00,APEN
8.15,8.15,8.15,8.15,1600,2021-10-18 18:18:00,APEN
8.145,8.16,8.145,8.16,1222,2021-10-18 18:20:00,APEN
8.15,8.15,8.15,8.15,100,2021-10-18 18:22:00,APEN
8.14,8.14,8.14,8.14,100,2021-10-18 18:24:00,APEN
8.15,8.17,8.15,8.17,700,2021-10-18 18:25:00,APEN
8.165,8.165,8.165,8.165,100,2021-10-18 18:26:00,APEN
8.18,8.18,8.18,8.18,300,2021-10-18 18:31:00,APEN
8.2,8.22,8.17,8.22,1100,2021-10-18 18:33:00,APEN
8.19,8.19,8.19,8.19,100,2021-10-18 18:34:00,APEN
8.2,8.2,8.2,8.2,100,2021-10-18 18:35:00,APEN
8.25,8.26,8.25,8.26,900,2021-10-18 18:37:00,APEN
8.24,8.24,8.24,8.24,100,2021-10-18 18:38:00,APEN
8.27,8.27,8.27,8.27,100,2021-10-18 18:40:00,APEN
8.25,8.25,8.24,8.24,200,2021-10-18 18:41:00,APEN
8.24,8.24,8.24,8.24,100,2021-10-18 18:42:00,APEN
8.23,8.23,8.23,8.23,100,2021-10-18 18:43:00,APEN
8.23,8.23,8.23,8.23,100,2021-10-18 18:44:00,APEN
8.23,8.23,8.23,8.23,200,2021-10-18 18:46:00,APEN
8.26,8.26,8.23,8.23,200,2021-10-18 18:47:00,APEN
8.23,8.23,8.23,8.23,600,2021-10-18 18:48:00,APEN
8.18,8.18,8.18,8.18,200,2021-10-18 18:49:00,APEN
8.18,8.18,8.18,8.18,200,2021-10-18 18:50:00,APEN
8.18,8.2339,8.18,8.2339,300,2021-10-18 18:52:00,APEN
8.18,8.18,8.18,8.18,100,2021-10-18 18:53:00,APEN
8.18,8.18,8.18,8.18,100,2021-10-18 18:54:00,APEN
8.19,8.19,8.19,8.19,100,2021-10-18 18:55:00,APEN
8.18,8.25,8.18,8.25,800,2021-10-18 18:56:00,APEN
8.215,8.215,8.215,8.215,200,2021-10-18 18:57:00,APEN
8.215,8.215,8.215,8.215,100,2021-10-18 18:58:00,APEN
8.215,8.31,8.215,8.31,7080,2021-10-18 18:59:00,APEN
8.25,8.25,8.25,8.25,100,2021-10-18 19:01:00,APEN
8.24,8.24,8.23,8.23,200,2021-10-18 19:02:00,APEN
8.24,8.25,8.24,8.25,300,2021-10-18 19:03:00,APEN
8.23,8.23,8.23,8.23,100,2021-10-18 19:06:00,APEN
8.25,8.25,8.25,8.25,100,2021-10-18 19:08:00,APEN
8.265,8.265,8.265,8.265,200,2021-10-18 19:10:00,APEN
8.23,8.23,8.23,8.23,100,2021-10-18 19:11:00,APEN
8.23,8.23,8.23,8.23,100,2021-10-18 19:12:00,APEN
8.23,8.23,8.23,8.23,100,2021-10-18 19:13:00,APEN
8.29,8.3,8.235,8.235,1399,2021-10-18 19:14:00,APEN
8.245,8.3,8.245,8.3,947,2021-10-18 19:15:00,APEN
8.27,8.27,8.27,8.27,300,2021-10-18 19:21:00,APEN
8.27,8.288,8.27,8.288,1100,2021-10-18 19:23:00,APEN
