open,high,low,close,volume,datetime,symbol
27.3,27.3,27.21,27.2894,7400,2021-10-15 15:45:00,ANGO
27.305,27.34,27.305,27.31,800,2021-10-15 15:46:00,ANGO
27.335,27.335,27.335,27.335,100,2021-10-15 15:47:00,ANGO
27.325,27.325,27.325,27.325,300,2021-10-15 15:49:00,ANGO
27.33,27.33,27.33,27.33,200,2021-10-15 15:52:00,ANGO
27.325,27.325,27.325,27.325,100,2021-10-15 15:53:00,ANGO
27.335,27.335,27.335,27.335,100,2021-10-15 15:54:00,ANGO
27.35,27.38,27.345,27.35,2000,2021-10-15 15:57:00,ANGO
27.38,27.38,27.35,27.365,1200,2021-10-15 15:58:00,ANGO
27.365,27.39,27.365,27.39,200,2021-10-15 15:59:00,ANGO
27.41,27.48,27.41,27.42,600,2021-10-15 16:00:00,ANGO
27.47,27.47,27.47,27.47,100,2021-10-15 16:02:00,ANGO
27.5,27.5,27.46,27.46,960,2021-10-15 16:03:00,ANGO
27.455,27.455,27.455,27.455,100,2021-10-15 16:04:00,ANGO
27.48,27.485,27.425,27.425,700,2021-10-15 16:07:00,ANGO
27.45,27.45,27.45,27.45,547,2021-10-15 16:08:00,ANGO
27.45,27.45,27.45,27.45,100,2021-10-15 16:10:00,ANGO
27.4699,27.4699,27.4699,27.4699,310,2021-10-15 16:11:00,ANGO
27.455,27.455,27.44,27.44,200,2021-10-15 16:13:00,ANGO
27.42,27.42,27.35,27.385,600,2021-10-15 16:14:00,ANGO
27.37,27.37,27.37,27.37,150,2021-10-15 16:15:00,ANGO
27.2128,27.2128,27.2128,27.2128,554,2021-10-15 16:20:00,ANGO
27.2923,27.35,27.2923,27.3,430,2021-10-15 16:24:00,ANGO
27.25,27.25,27.25,27.25,100,2021-10-15 16:25:00,ANGO
27.3,27.3,27.3,27.3,100,2021-10-15 16:26:00,ANGO
27.3,27.3,27.3,27.3,300,2021-10-15 16:28:00,ANGO
27.305,27.3499,27.305,27.3499,3600,2021-10-15 16:30:00,ANGO
27.34,27.37,27.31,27.35,4200,2021-10-15 16:31:00,ANGO
27.35,27.35,27.35,27.35,100,2021-10-15 16:32:00,ANGO
27.37,27.37,27.37,27.37,100,2021-10-15 16:39:00,ANGO
27.375,27.3894,27.32,27.32,2300,2021-10-15 16:40:00,ANGO
27.38,27.4393,27.38,27.425,700,2021-10-15 16:43:00,ANGO
27.45,27.46,27.42,27.435,600,2021-10-15 16:47:00,ANGO
27.45,27.45,27.45,27.45,100,2021-10-15 16:49:00,ANGO
27.445,27.445,27.445,27.445,100,2021-10-15 16:54:00,ANGO
27.4799,27.4799,27.4799,27.4799,300,2021-10-15 16:55:00,ANGO
27.4657,27.4657,27.4657,27.4657,160,2021-10-15 16:59:00,ANGO
27.465,27.465,27.43,27.43,500,2021-10-15 17:01:00,ANGO
27.415,27.415,27.415,27.415,100,2021-10-15 17:02:00,ANGO
27.415,27.415,27.415,27.415,100,2021-10-15 17:05:00,ANGO
27.415,27.415,27.415,27.415,100,2021-10-15 17:06:00,ANGO
27.45,27.5,27.42,27.42,500,2021-10-15 17:09:00,ANGO
27.5258,27.5258,27.5258,27.5258,1000,2021-10-15 17:15:00,ANGO
27.475,27.475,27.475,27.475,100,2021-10-15 17:16:00,ANGO
27.48,27.48,27.47,27.47,200,2021-10-15 17:18:00,ANGO
27.5,27.5,27.48,27.48,700,2021-10-15 17:22:00,ANGO
27.475,27.475,27.41,27.41,500,2021-10-15 17:24:00,ANGO
27.42,27.43,27.41,27.43,600,2021-10-15 17:25:00,ANGO
27.44,27.44,27.44,27.44,100,2021-10-15 17:30:00,ANGO
27.425,27.49,27.425,27.49,2100,2021-10-15 17:32:00,ANGO
27.55,27.55,27.55,27.55,2000,2021-10-15 17:37:00,ANGO
27.47,27.51,27.47,27.51,310,2021-10-15 17:38:00,ANGO
27.505,27.505,27.505,27.505,1500,2021-10-15 17:39:00,ANGO
27.505,27.6,27.505,27.59,2228,2021-10-15 17:42:00,ANGO
27.65,27.65,27.65,27.65,300,2021-10-15 17:44:00,ANGO
27.67,27.76,27.67,27.76,200,2021-10-15 17:45:00,ANGO
27.72,27.72,27.67,27.67,600,2021-10-15 17:46:00,ANGO
27.7014,27.7014,27.7014,27.7014,100,2021-10-15 17:48:00,ANGO
27.71,27.72,27.71,27.72,200,2021-10-15 17:50:00,ANGO
27.75,27.75,27.74,27.74,500,2021-10-15 17:51:00,ANGO
27.76,27.76,27.76,27.76,400,2021-10-15 17:52:00,ANGO
27.765,27.765,27.765,27.765,100,2021-10-15 17:53:00,ANGO
27.75,27.75,27.73,27.73,1434,2021-10-15 17:55:00,ANGO
27.745,27.745,27.745,27.745,242,2021-10-15 17:56:00,ANGO
27.76,27.82,27.76,27.81,890,2021-10-15 18:04:00,ANGO
27.84,27.84,27.815,27.82,5500,2021-10-15 18:05:00,ANGO
27.82,27.82,27.735,27.77,4855,2021-10-15 18:06:00,ANGO
27.78,27.78,27.7,27.76,2798,2021-10-15 18:07:00,ANGO
27.71,27.7394,27.71,27.7394,300,2021-10-15 18:08:00,ANGO
27.72,27.72,27.685,27.685,500,2021-10-15 18:16:00,ANGO
27.685,27.69,27.685,27.685,427,2021-10-15 18:17:00,ANGO
27.66,27.67,27.64,27.64,900,2021-10-15 18:25:00,ANGO
27.63,27.63,27.61,27.63,1100,2021-10-15 18:26:00,ANGO
27.61,27.64,27.605,27.64,950,2021-10-15 18:28:00,ANGO
27.59,27.59,27.59,27.59,100,2021-10-15 18:31:00,ANGO
27.615,27.64,27.615,27.64,300,2021-10-15 18:32:00,ANGO
27.635,27.635,27.635,27.635,113,2021-10-15 18:36:00,ANGO
27.62,27.62,27.59,27.59,1100,2021-10-15 18:37:00,ANGO
27.61,27.61,27.6,27.6,200,2021-10-15 18:40:00,ANGO
27.6,27.6,27.57,27.57,400,2021-10-15 18:41:00,ANGO
27.55,27.55,27.54,27.54,400,2021-10-15 18:43:00,ANGO
27.42,27.42,27.42,27.42,100,2021-10-15 18:50:00,ANGO
27.455,27.455,27.455,27.455,100,2021-10-15 18:51:00,ANGO
27.46,27.46,27.41,27.41,600,2021-10-15 18:53:00,ANGO
27.4,27.4,27.4,27.4,200,2021-10-15 18:54:00,ANGO
27.43,27.45,27.37,27.45,804,2021-10-15 18:55:00,ANGO
27.46,27.47,27.45,27.47,300,2021-10-15 18:56:00,ANGO
27.46,27.48,27.45,27.45,990,2021-10-15 19:00:00,ANGO
27.45,27.46,27.45,27.46,300,2021-10-15 19:01:00,ANGO
27.51,27.51,27.51,27.51,100,2021-10-15 19:03:00,ANGO
27.48,27.48,27.46,27.48,500,2021-10-15 19:05:00,ANGO
27.43,27.43,27.43,27.43,100,2021-10-15 19:07:00,ANGO
27.375,27.375,27.37,27.37,200,2021-10-15 19:08:00,ANGO
27.35,27.35,27.33,27.33,587,2021-10-15 19:09:00,ANGO
27.33,27.33,27.33,27.33,100,2021-10-15 19:10:00,ANGO
27.29,27.29,27.29,27.29,100,2021-10-15 19:11:00,ANGO
27.3,27.36,27.3,27.36,1100,2021-10-15 19:15:00,ANGO
27.37,27.4,27.37,27.4,603,2021-10-15 19:16:00,ANGO
27.41,27.42,27.41,27.42,400,2021-10-15 19:17:00,ANGO
27.43,27.43,27.4,27.4,500,2021-10-15 19:18:00,ANGO
27.39,27.39,27.36,27.36,200,2021-10-15 19:19:00,ANGO
27.36,27.3655,27.3433,27.3433,2000,2021-10-15 19:21:00,ANGO
27.34,27.36,27.29,27.33,2001,2021-10-15 19:23:00,ANGO
27.3599,27.3599,27.35,27.35,600,2021-10-15 19:24:00,ANGO
27.33,27.36,27.33,27.36,800,2021-10-15 19:25:00,ANGO
27.41,27.42,27.41,27.42,1200,2021-10-15 19:26:00,ANGO
27.4,27.4,27.4,27.4,100,2021-10-15 19:27:00,ANGO
27.42,27.47,27.42,27.47,500,2021-10-15 19:28:00,ANGO
27.5119,27.5119,27.46,27.46,317,2021-10-15 19:29:00,ANGO
27.43,27.43,27.42,27.42,933,2021-10-15 19:30:00,ANGO
27.39,27.39,27.39,27.39,100,2021-10-15 19:34:00,ANGO
27.39,27.4595,27.38,27.4595,2200,2021-10-15 19:35:00,ANGO
27.45,27.45,27.44,27.44,300,2021-10-15 19:36:00,ANGO
27.43,27.43,27.43,27.43,100,2021-10-15 19:38:00,ANGO
27.41,27.41,27.41,27.41,200,2021-10-15 19:39:00,ANGO
27.4,27.48,27.4,27.4745,1747,2021-10-15 19:40:00,ANGO
27.43,27.43,27.43,27.43,200,2021-10-15 19:42:00,ANGO
27.42,27.45,27.42,27.43,940,2021-10-15 19:43:00,ANGO
27.43,27.44,27.41,27.42,1600,2021-10-15 19:45:00,ANGO
27.4,27.45,27.4,27.45,1400,2021-10-15 19:46:00,ANGO
27.46,27.46,27.43,27.4304,3000,2021-10-15 19:47:00,ANGO
27.41,27.42,27.41,27.41,500,2021-10-15 19:48:00,ANGO
27.39,27.4,27.38,27.395,1088,2021-10-15 19:49:00,ANGO
27.41,27.41,27.41,27.41,800,2021-10-15 19:50:00,ANGO
27.39,27.39,27.34,27.38,2100,2021-10-15 19:51:00,ANGO
27.375,27.3799,27.345,27.3799,2184,2021-10-15 19:52:00,ANGO
27.36,27.37,27.35,27.35,600,2021-10-15 19:53:00,ANGO
27.34,27.36,27.34,27.36,2341,2021-10-15 19:54:00,ANGO
27.35,27.4,27.35,27.3794,2852,2021-10-15 19:55:00,ANGO
27.37,27.4,27.33,27.4,4697,2021-10-15 19:56:00,ANGO
27.4,27.4,27.39,27.39,684,2021-10-15 19:57:00,ANGO
27.39,27.43,27.39,27.43,1202,2021-10-15 19:58:00,ANGO
27.41,27.42,27.37,27.4,6474,2021-10-15 19:59:00,ANGO
27.37,27.37,27.37,27.37,45129,2021-10-15 20:00:00,ANGO
27.37,27.37,27.37,27.37,1707,2021-10-15 20:01:00,ANGO
27.8,27.8,27.8,27.8,200,2021-10-15 22:26:00,ANGO
