open,high,low,close,volume,datetime,symbol
12.145,12.15,12.14,12.15,1592,2021-10-15 18:55:00,COMM
12.145,12.15,12.14,12.145,5163,2021-10-15 18:56:00,COMM
12.145,12.15,12.145,12.145,1015,2021-10-15 18:57:00,COMM
12.15,12.15,12.145,12.145,2300,2021-10-15 18:58:00,COMM
12.145,12.15,12.14,12.15,1000,2021-10-15 18:59:00,COMM
12.145,12.145,12.13,12.135,5191,2021-10-15 19:00:00,COMM
12.135,12.135,12.12,12.125,22663,2021-10-15 19:01:00,COMM
12.125,12.125,12.12,12.12,719,2021-10-15 19:02:00,COMM
12.13,12.13,12.12,12.12,2400,2021-10-15 19:03:00,COMM
12.13,12.13,12.12,12.13,8123,2021-10-15 19:04:00,COMM
12.13,12.13,12.12,12.13,800,2021-10-15 19:05:00,COMM
12.13,12.13,12.12,12.12,15183,2021-10-15 19:06:00,COMM
12.125,12.125,12.1,12.1,4115,2021-10-15 19:07:00,COMM
12.1,12.105,12.09,12.095,6300,2021-10-15 19:08:00,COMM
12.095,12.13,12.08,12.13,44187,2021-10-15 19:09:00,COMM
12.12,12.135,12.12,12.135,24278,2021-10-15 19:10:00,COMM
12.13,12.13,12.12,12.125,7476,2021-10-15 19:11:00,COMM
12.125,12.125,12.11,12.11,5494,2021-10-15 19:12:00,COMM
12.11,12.11,12.105,12.11,2100,2021-10-15 19:13:00,COMM
12.115,12.12,12.115,12.115,1675,2021-10-15 19:14:00,COMM
12.12,12.13,12.12,12.13,5746,2021-10-15 19:15:00,COMM
12.14,12.14,12.14,12.14,400,2021-10-15 19:16:00,COMM
12.14,12.16,12.14,12.155,6641,2021-10-15 19:17:00,COMM
12.16,12.16,12.15,12.16,3012,2021-10-15 19:18:00,COMM
12.16,12.18,12.15,12.165,336909,2021-10-15 19:19:00,COMM
12.16,12.16,12.145,12.145,5005,2021-10-15 19:20:00,COMM
12.145,12.145,12.14,12.14,4047,2021-10-15 19:21:00,COMM
12.135,12.135,12.125,12.125,3646,2021-10-15 19:22:00,COMM
12.12,12.125,12.12,12.125,2231,2021-10-15 19:23:00,COMM
12.12,12.12,12.11,12.11,2696,2021-10-15 19:24:00,COMM
12.115,12.125,12.115,12.125,4821,2021-10-15 19:25:00,COMM
12.125,12.14,12.125,12.135,3332,2021-10-15 19:26:00,COMM
12.14,12.15,12.135,12.145,14053,2021-10-15 19:27:00,COMM
12.15,12.16,12.145,12.155,14897,2021-10-15 19:28:00,COMM
12.155,12.155,12.14,12.145,9995,2021-10-15 19:29:00,COMM
12.145,12.145,12.135,12.14,4492,2021-10-15 19:30:00,COMM
12.135,12.145,12.1344,12.145,5940,2021-10-15 19:31:00,COMM
12.15,12.15,12.13,12.13,8425,2021-10-15 19:32:00,COMM
12.13,12.145,12.125,12.145,7702,2021-10-15 19:33:00,COMM
12.14,12.14,12.125,12.14,4423,2021-10-15 19:34:00,COMM
12.14,12.14,12.13,12.14,1500,2021-10-15 19:35:00,COMM
12.14,12.14,12.125,12.13,6486,2021-10-15 19:36:00,COMM
12.13,12.14,12.13,12.14,10325,2021-10-15 19:37:00,COMM
12.135,12.145,12.135,12.145,4000,2021-10-15 19:38:00,COMM
12.145,12.145,12.14,12.145,1911,2021-10-15 19:39:00,COMM
12.145,12.145,12.12,12.14,13038,2021-10-15 19:40:00,COMM
12.14,12.155,12.14,12.145,15120,2021-10-15 19:41:00,COMM
12.145,12.145,12.14,12.145,4600,2021-10-15 19:42:00,COMM
12.145,12.155,12.145,12.155,18736,2021-10-15 19:43:00,COMM
12.155,12.155,12.13,12.14,12155,2021-10-15 19:44:00,COMM
12.14,12.1478,12.135,12.135,3631,2021-10-15 19:45:00,COMM
12.14,12.14,12.135,12.14,1770,2021-10-15 19:46:00,COMM
12.14,12.14,12.13,12.14,3220,2021-10-15 19:47:00,COMM
12.14,12.14,12.11,12.115,18000,2021-10-15 19:48:00,COMM
12.12,12.125,12.12,12.125,5717,2021-10-15 19:49:00,COMM
12.125,12.125,12.11,12.12,11303,2021-10-15 19:50:00,COMM
12.115,12.12,12.105,12.11,10556,2021-10-15 19:51:00,COMM
12.12,12.14,12.12,12.14,15284,2021-10-15 19:52:00,COMM
12.14,12.14,12.115,12.12,24081,2021-10-15 19:53:00,COMM
12.11,12.14,12.11,12.125,24402,2021-10-15 19:54:00,COMM
12.13,12.14,12.12,12.14,15773,2021-10-15 19:55:00,COMM
12.14,12.14,12.12,12.13,42284,2021-10-15 19:56:00,COMM
12.13,12.15,12.125,12.14,42127,2021-10-15 19:57:00,COMM
12.135,12.145,12.13,12.14,40952,2021-10-15 19:58:00,COMM
12.135,12.15,12.125,12.13,92513,2021-10-15 19:59:00,COMM
12.13,12.13,12.13,12.13,149882,2021-10-15 20:00:00,COMM
12.13,12.13,12.13,12.13,3435,2021-10-15 20:02:00,COMM
12.01,12.02,12.01,12.01,597,2021-10-18 13:09:00,COMM
12.03,12.03,11.99,11.99,24035,2021-10-18 13:30:00,COMM
12.0,12.02,11.97,12.02,2052,2021-10-18 13:31:00,COMM
12.02,12.02,11.98,11.98,800,2021-10-18 13:32:00,COMM
11.988,12.01,11.97,12.0,1700,2021-10-18 13:33:00,COMM
12.0,12.0,11.99,11.99,1214,2021-10-18 13:34:00,COMM
11.99,11.99,11.93,11.93,2785,2021-10-18 13:35:00,COMM
11.93,11.95,11.93,11.95,900,2021-10-18 13:36:00,COMM
11.94,11.945,11.93,11.945,3981,2021-10-18 13:37:00,COMM
11.95,11.98,11.95,11.98,700,2021-10-18 13:38:00,COMM
11.99,11.99,11.97,11.98,1300,2021-10-18 13:39:00,COMM
11.97,11.97,11.93,11.94,3200,2021-10-18 13:40:00,COMM
11.93,11.965,11.93,11.965,6041,2021-10-18 13:41:00,COMM
11.965,11.98,11.96,11.98,6799,2021-10-18 13:42:00,COMM
11.98,12.0,11.97,12.0,3179,2021-10-18 13:43:00,COMM
11.99,12.005,11.99,12.005,1700,2021-10-18 13:44:00,COMM
12.01,12.02,11.99,12.015,9100,2021-10-18 13:45:00,COMM
12.015,12.015,11.98,11.9929,4200,2021-10-18 13:46:00,COMM
11.99,12.0069,11.985,11.995,4903,2021-10-18 13:47:00,COMM
12.0,12.0,11.995,12.0,1400,2021-10-18 13:48:00,COMM
12.0,12.0,11.99,11.995,4822,2021-10-18 13:49:00,COMM
12.0,12.0,11.975,11.975,1300,2021-10-18 13:50:00,COMM
11.975,11.99,11.975,11.985,1134,2021-10-18 13:51:00,COMM
11.97,11.97,11.955,11.96,1300,2021-10-18 13:52:00,COMM
11.9574,11.99,11.955,11.99,1447,2021-10-18 13:53:00,COMM
12.0,12.0,11.98,12.0,2898,2021-10-18 13:54:00,COMM
12.0,12.0,11.9914,12.0,6210,2021-10-18 13:55:00,COMM
11.995,12.0,11.995,11.995,400,2021-10-18 13:56:00,COMM
12.0,12.0,11.9828,11.9828,5205,2021-10-18 13:57:00,COMM
11.99,12.0,11.99,11.9985,1300,2021-10-18 13:58:00,COMM
12.0,12.0,11.985,12.0,5396,2021-10-18 13:59:00,COMM
12.0,12.01,11.995,12.005,3724,2021-10-18 14:00:00,COMM
12.005,12.01,12.005,12.005,2421,2021-10-18 14:01:00,COMM
12.0,12.0,11.98,11.985,1100,2021-10-18 14:02:00,COMM
11.99,12.0,11.985,12.0,1641,2021-10-18 14:03:00,COMM
12.0,12.005,12.0,12.005,2095,2021-10-18 14:04:00,COMM
12.005,12.005,12.005,12.005,800,2021-10-18 14:05:00,COMM
12.005,12.0072,11.99,12.0,1982,2021-10-18 14:06:00,COMM
11.995,12.0,11.995,12.0,500,2021-10-18 14:07:00,COMM
12.0,12.005,12.0,12.005,3929,2021-10-18 14:08:00,COMM
12.005,12.0081,12.005,12.0075,3215,2021-10-18 14:09:00,COMM
12.0075,12.0075,12.0,12.0075,400,2021-10-18 14:10:00,COMM
12.0075,12.0075,12.005,12.005,800,2021-10-18 14:11:00,COMM
12.0075,12.0075,12.005,12.005,900,2021-10-18 14:12:00,COMM
12.005,12.01,12.0,12.005,6677,2021-10-18 14:13:00,COMM
12.005,12.005,12.0,12.005,9547,2021-10-18 14:14:00,COMM
12.005,12.01,12.0,12.0,1200,2021-10-18 14:15:00,COMM
12.0035,12.0035,11.9944,11.9944,1000,2021-10-18 14:16:00,COMM
11.995,12.005,11.995,12.005,9661,2021-10-18 14:17:00,COMM
12.005,12.01,12.005,12.01,1400,2021-10-18 14:18:00,COMM
12.005,12.005,12.005,12.005,1200,2021-10-18 14:19:00,COMM
12.005,12.005,11.99,11.99,2800,2021-10-18 14:20:00,COMM
12.0,12.0,11.995,12.0,600,2021-10-18 14:21:00,COMM
11.998,12.005,11.995,12.005,1337,2021-10-18 14:22:00,COMM
12.0053,12.0053,12.005,12.005,500,2021-10-18 14:23:00,COMM
12.005,12.01,12.005,12.005,8267,2021-10-18 14:24:00,COMM
12.01,12.01,12.005,12.005,3949,2021-10-18 14:25:00,COMM
12.005,12.01,12.005,12.005,900,2021-10-18 14:26:00,COMM
12.0,12.0,11.995,11.995,2714,2021-10-18 14:27:00,COMM
11.995,11.995,11.99,11.995,600,2021-10-18 14:28:00,COMM
12.0,12.0,11.99,12.0,800,2021-10-18 14:29:00,COMM
11.9956,12.0,11.9956,12.0,600,2021-10-18 14:30:00,COMM
11.995,12.0,11.99,11.995,900,2021-10-18 14:31:00,COMM
11.99,11.99,11.975,11.985,3904,2021-10-18 14:32:00,COMM
11.985,11.99,11.985,11.99,600,2021-10-18 14:33:00,COMM
11.99,11.99,11.98,11.99,700,2021-10-18 14:34:00,COMM
11.99,11.99,11.97,11.97,1943,2021-10-18 14:35:00,COMM
11.975,11.98,11.975,11.98,200,2021-10-18 14:36:00,COMM
11.98,11.98,11.97,11.97,1000,2021-10-18 14:37:00,COMM
11.98,11.98,11.975,11.975,900,2021-10-18 14:38:00,COMM
11.98,11.98,11.98,11.98,400,2021-10-18 14:39:00,COMM
11.98,11.99,11.98,11.98,2100,2021-10-18 14:40:00,COMM
11.985,11.985,11.985,11.985,300,2021-10-18 14:41:00,COMM
11.99,11.99,11.99,11.99,300,2021-10-18 14:42:00,COMM
11.99,11.99,11.98,11.99,2950,2021-10-18 14:43:00,COMM
11.99,11.99,11.98,11.99,800,2021-10-18 14:44:00,COMM
11.99,11.99,11.9828,11.985,800,2021-10-18 14:45:00,COMM
11.99,11.99,11.98,11.985,4743,2021-10-18 14:46:00,COMM
11.985,11.985,11.985,11.985,210,2021-10-18 14:47:00,COMM
11.985,11.99,11.985,11.985,400,2021-10-18 14:48:00,COMM
11.99,12.0,11.98,12.0,2700,2021-10-18 14:49:00,COMM
12.0,12.0,11.995,11.995,400,2021-10-18 14:50:00,COMM
11.99,11.99,11.985,11.985,1200,2021-10-18 14:51:00,COMM
11.99,11.99,11.98,11.985,700,2021-10-18 14:52:00,COMM
11.99,11.99,11.985,11.99,400,2021-10-18 14:53:00,COMM
11.99,11.99,11.985,11.985,600,2021-10-18 14:54:00,COMM
11.985,11.99,11.98,11.985,50959,2021-10-18 14:55:00,COMM
11.985,11.99,11.98,11.985,1616,2021-10-18 14:56:00,COMM
11.99,11.99,11.985,11.99,700,2021-10-18 14:57:00,COMM
11.99,12.0,11.9861,11.9861,4400,2021-10-18 14:58:00,COMM
11.98,11.99,11.98,11.99,700,2021-10-18 14:59:00,COMM
11.98,11.98,11.97,11.975,1425,2021-10-18 15:01:00,COMM
11.975,11.99,11.975,11.99,8132,2021-10-18 15:02:00,COMM
11.98,11.98,11.98,11.98,100,2021-10-18 15:03:00,COMM
11.98,11.995,11.98,11.995,2800,2021-10-18 15:04:00,COMM
11.99,11.99,11.98,11.98,8397,2021-10-18 15:05:00,COMM
11.985,11.989,11.98,11.98,300,2021-10-18 15:06:00,COMM
11.98,11.98,11.98,11.98,100,2021-10-18 15:07:00,COMM
11.989,11.989,11.98,11.98,200,2021-10-18 15:08:00,COMM
11.98,11.98,11.975,11.975,1248,2021-10-18 15:09:00,COMM
11.975,11.975,11.97,11.97,225,2021-10-18 15:10:00,COMM
11.97,11.97,11.955,11.955,1700,2021-10-18 15:11:00,COMM
11.955,11.9562,11.955,11.9562,600,2021-10-18 15:12:00,COMM
11.95,11.95,11.94,11.94,996,2021-10-18 15:13:00,COMM
11.94,11.9462,11.935,11.94,3618,2021-10-18 15:14:00,COMM
11.939,11.939,11.935,11.935,685,2021-10-18 15:15:00,COMM
11.94,11.94,11.93,11.935,4310,2021-10-18 15:16:00,COMM
11.94,11.94,11.939,11.939,500,2021-10-18 15:17:00,COMM
11.93,11.935,11.915,11.915,6094,2021-10-18 15:18:00,COMM
11.915,11.925,11.905,11.925,8759,2021-10-18 15:19:00,COMM
11.93,11.93,11.925,11.925,340,2021-10-18 15:20:00,COMM
11.925,11.93,11.925,11.93,1300,2021-10-18 15:21:00,COMM
11.9393,11.9393,11.9393,11.9393,500,2021-10-18 15:22:00,COMM
11.93,11.93,11.92,11.92,900,2021-10-18 15:25:00,COMM
11.925,11.925,11.925,11.925,500,2021-10-18 15:26:00,COMM
11.93,11.94,11.93,11.94,7800,2021-10-18 15:27:00,COMM
11.949,11.949,11.935,11.935,1190,2021-10-18 15:28:00,COMM
11.93,11.935,11.92,11.925,3047,2021-10-18 15:29:00,COMM
11.925,11.925,11.925,11.925,100,2021-10-18 15:30:00,COMM
11.92,11.92,11.92,11.92,100,2021-10-18 15:31:00,COMM
11.925,11.925,11.92,11.92,200,2021-10-18 15:32:00,COMM
11.925,11.925,11.925,11.925,200,2021-10-18 15:33:00,COMM
11.925,11.93,11.915,11.915,7883,2021-10-18 15:34:00,COMM
11.92,11.92,11.905,11.905,3453,2021-10-18 15:35:00,COMM
11.905,11.91,11.905,11.905,500,2021-10-18 15:36:00,COMM
11.9,11.905,11.9,11.905,200,2021-10-18 15:37:00,COMM
11.905,11.905,11.905,11.905,500,2021-10-18 15:38:00,COMM
11.9,11.905,11.9,11.905,278,2021-10-18 15:40:00,COMM
11.9,11.9,11.9,11.9,100,2021-10-18 15:41:00,COMM
11.905,11.905,11.9,11.905,861,2021-10-18 15:42:00,COMM
11.9,11.9099,11.9,11.9044,700,2021-10-18 15:43:00,COMM
11.9,11.9,11.9,11.9,300,2021-10-18 15:44:00,COMM
11.905,11.905,11.905,11.905,1000,2021-10-18 15:45:00,COMM
11.91,11.95,11.905,11.95,7044,2021-10-18 15:46:00,COMM
11.9501,11.9501,11.941,11.945,5522,2021-10-18 15:47:00,COMM
11.945,11.95,11.945,11.949,1261,2021-10-18 15:48:00,COMM
11.95,11.95,11.94,11.945,8000,2021-10-18 15:49:00,COMM
11.945,11.95,11.945,11.945,5708,2021-10-18 15:50:00,COMM
11.945,11.96,11.945,11.955,2256,2021-10-18 15:51:00,COMM
11.95,11.95,11.95,11.95,351,2021-10-18 15:52:00,COMM
11.955,11.9572,11.955,11.9572,200,2021-10-18 15:54:00,COMM
11.95,11.96,11.95,11.955,1400,2021-10-18 15:55:00,COMM
11.955,11.975,11.955,11.975,4245,2021-10-18 15:56:00,COMM
11.975,11.975,11.975,11.975,100,2021-10-18 15:57:00,COMM
11.98,11.98,11.97,11.975,300,2021-10-18 15:58:00,COMM
11.97,11.9762,11.97,11.97,2210,2021-10-18 15:59:00,COMM
11.9776,11.9776,11.9776,11.9776,450,2021-10-18 16:00:00,COMM
11.979,11.985,11.975,11.975,12336,2021-10-18 16:01:00,COMM
11.97,11.978,11.97,11.978,300,2021-10-18 16:03:00,COMM
11.97,11.975,11.97,11.975,300,2021-10-18 16:04:00,COMM
11.975,11.975,11.975,11.975,100,2021-10-18 16:05:00,COMM
11.979,11.98,11.975,11.975,400,2021-10-18 16:06:00,COMM
11.975,11.975,11.97,11.97,400,2021-10-18 16:07:00,COMM
11.97,11.98,11.97,11.98,200,2021-10-18 16:08:00,COMM
11.975,11.975,11.975,11.975,100,2021-10-18 16:09:00,COMM
11.9765,11.9765,11.97,11.975,700,2021-10-18 16:10:00,COMM
11.975,11.975,11.975,11.975,1100,2021-10-18 16:11:00,COMM
11.975,11.975,11.97,11.97,200,2021-10-18 16:13:00,COMM
11.975,11.975,11.975,11.975,500,2021-10-18 16:14:00,COMM
11.97,11.97,11.97,11.97,100,2021-10-18 16:15:00,COMM
11.97,11.97,11.97,11.97,100,2021-10-18 16:16:00,COMM
11.97,11.97,11.965,11.965,4010,2021-10-18 16:17:00,COMM
11.96,11.96,11.96,11.96,100,2021-10-18 16:18:00,COMM
11.96,11.96,11.95,11.95,1480,2021-10-18 16:19:00,COMM
11.95,11.96,11.95,11.955,4031,2021-10-18 16:22:00,COMM
11.955,11.955,11.95,11.95,300,2021-10-18 16:23:00,COMM
11.96,11.96,11.935,11.935,6101,2021-10-18 16:25:00,COMM
11.935,11.94,11.93,11.93,5612,2021-10-18 16:26:00,COMM
11.93,11.93,11.92,11.92,4461,2021-10-18 16:28:00,COMM
11.93,11.93,11.92,11.92,1020,2021-10-18 16:29:00,COMM
11.92,11.925,11.92,11.925,600,2021-10-18 16:31:00,COMM
11.929,11.935,11.925,11.935,3692,2021-10-18 16:32:00,COMM
11.93,11.93,11.93,11.93,100,2021-10-18 16:33:00,COMM
11.93,11.93,11.93,11.93,100,2021-10-18 16:34:00,COMM
11.9381,11.9381,11.9381,11.9381,100,2021-10-18 16:36:00,COMM
11.93,11.93,11.93,11.93,300,2021-10-18 16:37:00,COMM
11.94,11.94,11.94,11.94,100,2021-10-18 16:38:00,COMM
11.93,11.93,11.925,11.925,1405,2021-10-18 16:39:00,COMM
11.92,11.92,11.92,11.92,100,2021-10-18 16:40:00,COMM
11.925,11.925,11.925,11.925,600,2021-10-18 16:41:00,COMM
11.925,11.925,11.925,11.925,200,2021-10-18 16:42:00,COMM
11.92,11.93,11.92,11.93,2098,2021-10-18 16:43:00,COMM
11.93,11.93,11.93,11.93,200,2021-10-18 16:44:00,COMM
11.93,11.93,11.92,11.925,2739,2021-10-18 16:46:00,COMM
11.925,11.925,11.925,11.925,300,2021-10-18 16:47:00,COMM
11.925,11.925,11.92,11.92,1426,2021-10-18 16:49:00,COMM
11.92,11.92,11.91,11.91,1900,2021-10-18 16:51:00,COMM
11.91,11.91,11.91,11.91,100,2021-10-18 16:52:00,COMM
11.91,11.91,11.91,11.91,100,2021-10-18 16:53:00,COMM
11.91,11.91,11.895,11.895,10923,2021-10-18 16:55:00,COMM
11.89,11.905,11.89,11.905,4084,2021-10-18 16:56:00,COMM
11.91,11.9164,11.91,11.9164,2017,2021-10-18 16:57:00,COMM
11.91,11.91,11.91,11.91,100,2021-10-18 16:58:00,COMM
11.91,11.91,11.91,11.91,400,2021-10-18 16:59:00,COMM
11.9125,11.9125,11.9125,11.9125,150,2021-10-18 17:00:00,COMM
11.91,11.915,11.91,11.915,600,2021-10-18 17:01:00,COMM
11.92,11.93,11.92,11.925,9185,2021-10-18 17:02:00,COMM
11.925,11.925,11.92,11.92,1200,2021-10-18 17:03:00,COMM
11.925,11.925,11.925,11.925,400,2021-10-18 17:04:00,COMM
11.92,11.92,11.91,11.91,2519,2021-10-18 17:06:00,COMM
11.9199,11.9199,11.9199,11.9199,469,2021-10-18 17:07:00,COMM
11.91,11.91,11.91,11.91,200,2021-10-18 17:09:00,COMM
11.91,11.91,11.91,11.91,100,2021-10-18 17:11:00,COMM
11.91,11.91,11.9,11.9,2689,2021-10-18 17:12:00,COMM
11.91,11.91,11.905,11.905,1600,2021-10-18 17:13:00,COMM
11.905,11.905,11.9,11.9,880,2021-10-18 17:14:00,COMM
11.905,11.905,11.89,11.89,2703,2021-10-18 17:15:00,COMM
11.89,11.89,11.875,11.875,1753,2021-10-18 17:17:00,COMM
11.87,11.87,11.87,11.87,100,2021-10-18 17:18:00,COMM
11.88,11.89,11.88,11.88,3455,2021-10-18 17:19:00,COMM
11.88,11.8883,11.88,11.8883,226,2021-10-18 17:20:00,COMM
11.885,11.885,11.87,11.875,1517,2021-10-18 17:21:00,COMM
11.88,11.88,11.87,11.87,3600,2021-10-18 17:22:00,COMM
11.875,11.8764,11.8721,11.8764,4950,2021-10-18 17:23:00,COMM
11.875,11.875,11.87,11.87,536,2021-10-18 17:24:00,COMM
11.875,11.885,11.875,11.885,2009,2021-10-18 17:25:00,COMM
11.89,11.89,11.89,11.89,1400,2021-10-18 17:26:00,COMM
11.89,11.895,11.89,11.895,400,2021-10-18 17:27:00,COMM
11.895,11.895,11.895,11.895,300,2021-10-18 17:29:00,COMM
11.89,11.89,11.89,11.89,100,2021-10-18 17:30:00,COMM
11.89,11.89,11.89,11.89,100,2021-10-18 17:31:00,COMM
11.895,11.895,11.89,11.89,2400,2021-10-18 17:32:00,COMM
11.89,11.9,11.89,11.8953,1450,2021-10-18 17:33:00,COMM
11.895,11.895,11.89,11.89,350,2021-10-18 17:34:00,COMM
11.89,11.89,11.88,11.885,2300,2021-10-18 17:35:00,COMM
11.885,11.885,11.885,11.885,916,2021-10-18 17:36:00,COMM
11.887,11.887,11.87,11.87,1785,2021-10-18 17:37:00,COMM
11.87,11.87,11.86,11.86,400,2021-10-18 17:38:00,COMM
11.865,11.865,11.86,11.86,510,2021-10-18 17:39:00,COMM
11.87,11.87,11.87,11.87,100,2021-10-18 17:40:00,COMM
11.8675,11.8675,11.865,11.865,2700,2021-10-18 17:41:00,COMM
11.86,11.86,11.86,11.86,200,2021-10-18 17:42:00,COMM
11.865,11.865,11.865,11.865,200,2021-10-18 17:43:00,COMM
11.865,11.865,11.86,11.865,300,2021-10-18 17:44:00,COMM
11.86,11.86,11.86,11.86,1741,2021-10-18 17:45:00,COMM
11.85,11.8556,11.85,11.8511,2781,2021-10-18 17:46:00,COMM
11.855,11.855,11.855,11.855,597,2021-10-18 17:47:00,COMM
11.86,11.86,11.85,11.85,200,2021-10-18 17:48:00,COMM
11.855,11.87,11.855,11.855,10591,2021-10-18 17:49:00,COMM
11.855,11.855,11.855,11.855,200,2021-10-18 17:50:00,COMM
11.86,11.86,11.85,11.85,400,2021-10-18 17:51:00,COMM
11.855,11.855,11.855,11.855,400,2021-10-18 17:52:00,COMM
11.855,11.86,11.855,11.86,200,2021-10-18 17:53:00,COMM
11.855,11.855,11.85,11.85,200,2021-10-18 17:54:00,COMM
11.855,11.855,11.855,11.855,400,2021-10-18 17:55:00,COMM
11.855,11.855,11.855,11.855,200,2021-10-18 17:56:00,COMM
11.85,11.85,11.845,11.845,1509,2021-10-18 17:57:00,COMM
11.845,11.8467,11.8434,11.845,5144,2021-10-18 17:58:00,COMM
11.85,11.85,11.84,11.84,500,2021-10-18 17:59:00,COMM
11.84,11.84,11.83,11.83,1940,2021-10-18 18:00:00,COMM
11.84,11.84,11.835,11.84,3853,2021-10-18 18:01:00,COMM
11.8387,11.84,11.835,11.835,1700,2021-10-18 18:02:00,COMM
11.835,11.84,11.83,11.83,1136,2021-10-18 18:03:00,COMM
11.835,11.835,11.835,11.835,400,2021-10-18 18:05:00,COMM
11.835,11.835,11.83,11.83,200,2021-10-18 18:06:00,COMM
11.835,11.835,11.83,11.83,299,2021-10-18 18:09:00,COMM
11.83,11.835,11.82,11.825,5100,2021-10-18 18:10:00,COMM
11.82,11.825,11.82,11.82,500,2021-10-18 18:11:00,COMM
11.82,11.82,11.8,11.8,4370,2021-10-18 18:12:00,COMM
11.805,11.809,11.805,11.805,500,2021-10-18 18:13:00,COMM
11.8,11.8,11.8,11.8,100,2021-10-18 18:14:00,COMM
11.8,11.8,11.8,11.8,300,2021-10-18 18:15:00,COMM
11.8,11.805,11.8,11.805,200,2021-10-18 18:16:00,COMM
11.805,11.805,11.8,11.805,300,2021-10-18 18:17:00,COMM
11.81,11.81,11.8,11.8,300,2021-10-18 18:18:00,COMM
11.81,11.815,11.8086,11.81,7703,2021-10-18 18:19:00,COMM
11.815,11.815,11.81,11.81,400,2021-10-18 18:21:00,COMM
11.8167,11.8167,11.8167,11.8167,100,2021-10-18 18:23:00,COMM
11.81,11.82,11.81,11.8199,500,2021-10-18 18:24:00,COMM
11.815,11.82,11.815,11.815,980,2021-10-18 18:25:00,COMM
11.81,11.81,11.805,11.805,2159,2021-10-18 18:26:00,COMM
11.805,11.805,11.8,11.8,1801,2021-10-18 18:27:00,COMM
11.8,11.805,11.8,11.805,1509,2021-10-18 18:28:00,COMM
11.81,11.82,11.81,11.82,4500,2021-10-18 18:29:00,COMM
11.82,11.82,11.81,11.81,1300,2021-10-18 18:30:00,COMM
11.81,11.81,11.805,11.805,1225,2021-10-18 18:31:00,COMM
11.8,11.8,11.8,11.8,100,2021-10-18 18:32:00,COMM
11.805,11.81,11.8,11.8,400,2021-10-18 18:33:00,COMM
11.8,11.805,11.8,11.805,4118,2021-10-18 18:34:00,COMM
11.805,11.805,11.805,11.805,100,2021-10-18 18:35:00,COMM
11.8,11.8,11.795,11.795,3241,2021-10-18 18:36:00,COMM
11.79,11.795,11.785,11.785,845,2021-10-18 18:37:00,COMM
11.785,11.785,11.78,11.785,600,2021-10-18 18:38:00,COMM
11.78,11.78,11.77,11.77,1519,2021-10-18 18:39:00,COMM
11.775,11.785,11.775,11.785,3085,2021-10-18 18:40:00,COMM
11.79,11.79,11.78,11.78,700,2021-10-18 18:41:00,COMM
11.7831,11.785,11.78,11.78,546,2021-10-18 18:42:00,COMM
11.78,11.78,11.78,11.78,200,2021-10-18 18:44:00,COMM
11.78,11.78,11.775,11.775,2612,2021-10-18 18:45:00,COMM
11.775,11.775,11.77,11.775,1392,2021-10-18 18:46:00,COMM
11.775,11.775,11.775,11.775,329,2021-10-18 18:47:00,COMM
11.775,11.775,11.77,11.77,400,2021-10-18 18:48:00,COMM
11.77,11.775,11.77,11.775,200,2021-10-18 18:49:00,COMM
11.7753,11.7753,11.77,11.775,600,2021-10-18 18:50:00,COMM
11.78,11.78,11.77,11.77,809,2021-10-18 18:51:00,COMM
11.77,11.775,11.77,11.775,300,2021-10-18 18:52:00,COMM
11.775,11.775,11.77,11.775,861,2021-10-18 18:53:00,COMM
11.77,11.775,11.77,11.7731,761,2021-10-18 18:54:00,COMM
11.77,11.775,11.77,11.775,600,2021-10-18 18:55:00,COMM
11.77,11.78,11.77,11.775,300,2021-10-18 18:56:00,COMM
11.77,11.78,11.77,11.78,600,2021-10-18 18:57:00,COMM
11.775,11.775,11.775,11.775,200,2021-10-18 18:58:00,COMM
11.77,11.77,11.735,11.74,20885,2021-10-18 18:59:00,COMM
11.745,11.745,11.74,11.74,630,2021-10-18 19:00:00,COMM
11.745,11.745,11.74,11.74,900,2021-10-18 19:01:00,COMM
11.74,11.745,11.74,11.745,1690,2021-10-18 19:02:00,COMM
11.75,11.75,11.74,11.745,8100,2021-10-18 19:03:00,COMM
11.74,11.74,11.74,11.74,200,2021-10-18 19:04:00,COMM
11.74,11.745,11.73,11.73,3620,2021-10-18 19:05:00,COMM
11.73,11.735,11.73,11.735,800,2021-10-18 19:06:00,COMM
11.73,11.73,11.715,11.72,6505,2021-10-18 19:07:00,COMM
11.715,11.72,11.71,11.71,1500,2021-10-18 19:08:00,COMM
11.71,11.71,11.71,11.71,300,2021-10-18 19:09:00,COMM
11.71,11.715,11.71,11.71,600,2021-10-18 19:10:00,COMM
11.7146,11.715,11.7146,11.715,900,2021-10-18 19:11:00,COMM
11.715,11.72,11.71,11.71,32017,2021-10-18 19:12:00,COMM
11.715,11.715,11.7,11.705,3865,2021-10-18 19:13:00,COMM
11.7,11.7,11.69,11.69,2432,2021-10-18 19:14:00,COMM
11.7,11.7,11.68,11.695,172725,2021-10-18 19:15:00,COMM
11.695,11.705,11.695,11.705,4392,2021-10-18 19:16:00,COMM
11.7,11.7,11.675,11.685,13067,2021-10-18 19:17:00,COMM
11.685,11.685,11.68,11.68,7423,2021-10-18 19:18:00,COMM
11.675,11.675,11.675,11.675,350,2021-10-18 19:19:00,COMM
