open,high,low,close,volume,datetime,symbol
34.18,34.25,34.0,34.035,6886,2021-10-14 15:19:00,BASE
34.175,34.175,34.06,34.06,665,2021-10-14 15:20:00,BASE
34.38,34.38,34.38,34.38,150,2021-10-14 15:21:00,BASE
34.14,34.14,34.14,34.14,990,2021-10-14 15:22:00,BASE
34.09,34.14,33.81,33.825,34611,2021-10-14 15:23:00,BASE
33.98,33.98,33.79,33.79,601,2021-10-14 15:24:00,BASE
33.85,33.85,33.845,33.845,500,2021-10-14 15:25:00,BASE
33.85,33.85,33.63,33.815,1600,2021-10-14 15:26:00,BASE
33.85,33.85,33.84,33.85,300,2021-10-14 15:27:00,BASE
33.85,33.9197,33.85,33.9197,975,2021-10-14 15:28:00,BASE
33.95,34.03,33.95,34.03,1266,2021-10-14 15:29:00,BASE
33.935,33.935,33.935,33.935,100,2021-10-14 15:31:00,BASE
33.9225,33.9225,33.9225,33.9225,100,2021-10-14 15:32:00,BASE
33.9,33.9,33.9,33.9,100,2021-10-14 15:33:00,BASE
34.04,34.04,34.04,34.04,300,2021-10-14 15:34:00,BASE
33.91,33.91,33.91,33.91,100,2021-10-14 15:35:00,BASE
33.935,34.0205,33.935,34.0205,400,2021-10-14 15:36:00,BASE
33.985,34.23,33.92,34.075,8434,2021-10-14 15:37:00,BASE
34.06,34.06,34.06,34.06,1297,2021-10-14 15:42:00,BASE
34.05,34.1,34.05,34.05,2428,2021-10-14 15:44:00,BASE
34.05,34.05,33.92,34.05,500,2021-10-14 15:45:00,BASE
34.045,34.045,34.045,34.045,100,2021-10-14 15:46:00,BASE
34.05,34.05,34.05,34.05,100,2021-10-14 15:47:00,BASE
34.1768,34.1768,34.1768,34.1768,294,2021-10-14 15:50:00,BASE
33.9,33.975,33.9,33.975,300,2021-10-14 15:51:00,BASE
34.0,34.0,33.9993,33.9993,1100,2021-10-14 15:52:00,BASE
33.91,34.12,33.91,34.12,532,2021-10-14 15:53:00,BASE
34.0,34.0,34.0,34.0,200,2021-10-14 15:54:00,BASE
33.99,33.99,33.99,33.99,100,2021-10-14 15:55:00,BASE
34.01,34.0494,33.99,34.0494,400,2021-10-14 15:56:00,BASE
34.0,34.0,33.985,33.985,300,2021-10-14 15:57:00,BASE
33.98,33.98,33.98,33.98,400,2021-10-14 15:58:00,BASE
34.05,34.05,34.05,34.05,200,2021-10-14 16:00:00,BASE
34.07,34.07,34.07,34.07,100,2021-10-14 16:01:00,BASE
34.095,34.1,34.0,34.08,850,2021-10-14 16:03:00,BASE
34.04,34.04,33.9,33.915,42772,2021-10-14 16:05:00,BASE
33.92,34.01,33.92,34.01,200,2021-10-14 16:07:00,BASE
33.8,33.8,33.8,33.8,100,2021-10-14 16:09:00,BASE
33.905,34.0,33.905,34.0,2705,2021-10-14 16:10:00,BASE
34.0,34.02,33.88,34.01,9658,2021-10-14 16:11:00,BASE
33.965,34.05,33.965,33.965,3702,2021-10-14 16:12:00,BASE
34.0,34.05,33.96,33.96,2157,2021-10-14 16:13:00,BASE
34.0,34.05,34.0,34.05,443,2021-10-14 16:14:00,BASE
34.0,34.0,34.0,34.0,300,2021-10-14 16:15:00,BASE
34.05,34.05,34.02,34.02,300,2021-10-14 16:16:00,BASE
33.95,33.95,33.95,33.95,100,2021-10-14 16:20:00,BASE
34.06,34.06,34.06,34.06,600,2021-10-14 16:21:00,BASE
34.06,34.2,34.05,34.05,500,2021-10-14 16:22:00,BASE
34.06,34.06,34.06,34.06,100,2021-10-14 16:23:00,BASE
34.06,34.06,34.06,34.06,100,2021-10-14 16:24:00,BASE
34.06,34.06,34.06,34.06,190,2021-10-14 16:25:00,BASE
34.16,34.16,34.06,34.06,200,2021-10-14 16:26:00,BASE
34.06,34.06,34.06,34.06,116,2021-10-14 16:27:00,BASE
34.06,34.13,34.06,34.13,200,2021-10-14 16:30:00,BASE
34.1,34.1,34.1,34.1,306,2021-10-14 16:34:00,BASE
34.2,34.23,34.2,34.2,350,2021-10-14 16:35:00,BASE
34.2,34.2,34.2,34.2,100,2021-10-14 16:36:00,BASE
34.225,34.225,34.225,34.225,100,2021-10-14 16:37:00,BASE
34.155,34.26,34.04,34.16,21294,2021-10-14 16:38:00,BASE
34.07,34.07,34.07,34.07,200,2021-10-14 16:39:00,BASE
34.125,34.125,34.12,34.12,300,2021-10-14 16:40:00,BASE
34.115,34.115,34.115,34.115,100,2021-10-14 16:42:00,BASE
34.09,34.09,34.09,34.09,200,2021-10-14 16:43:00,BASE
34.0,34.06,33.85,33.85,19600,2021-10-14 16:44:00,BASE
33.85,33.85,33.73,33.73,500,2021-10-14 16:45:00,BASE
33.74,33.74,33.74,33.74,100,2021-10-14 16:46:00,BASE
33.79,33.79,33.65,33.71,1562,2021-10-14 16:47:00,BASE
33.745,33.745,33.63,33.7425,2800,2021-10-14 16:49:00,BASE
33.78,33.78,33.78,33.78,100,2021-10-14 16:51:00,BASE
33.73,33.73,33.73,33.73,222,2021-10-14 16:52:00,BASE
33.73,33.73,33.73,33.73,2000,2021-10-14 16:53:00,BASE
33.84,33.9,33.84,33.9,897,2021-10-14 16:54:00,BASE
33.93,33.93,33.93,33.93,200,2021-10-14 16:56:00,BASE
34.02,34.02,33.88,33.88,2000,2021-10-14 16:57:00,BASE
33.92,33.92,33.92,33.92,100,2021-10-14 17:00:00,BASE
33.85,33.85,33.8,33.81,900,2021-10-14 17:03:00,BASE
33.815,33.815,33.815,33.815,100,2021-10-14 17:04:00,BASE
33.86,33.9102,33.86,33.87,2400,2021-10-14 17:05:00,BASE
33.99,33.99,33.99,33.99,100,2021-10-14 17:06:00,BASE
33.87,33.96,33.87,33.96,3700,2021-10-14 17:07:00,BASE
34.0003,34.0003,33.96,33.96,400,2021-10-14 17:10:00,BASE
33.96,33.96,33.96,33.96,100,2021-10-14 17:11:00,BASE
33.97,33.97,33.97,33.97,111,2021-10-14 17:12:00,BASE
33.96,33.96,33.96,33.96,100,2021-10-14 17:14:00,BASE
33.935,33.96,33.935,33.96,200,2021-10-14 17:15:00,BASE
34.0,34.0,33.96,33.96,300,2021-10-14 17:16:00,BASE
33.96,34.15,33.91,34.115,31603,2021-10-14 17:17:00,BASE
34.105,34.105,33.98,34.04,10100,2021-10-14 17:18:00,BASE
34.02,34.02,34.02,34.02,100,2021-10-14 17:19:00,BASE
34.035,34.035,34.035,34.035,800,2021-10-14 17:20:00,BASE
34.01,34.02,34.01,34.02,200,2021-10-14 17:21:00,BASE
34.02,34.05,34.02,34.05,3001,2021-10-14 17:22:00,BASE
34.05,34.055,34.05,34.05,600,2021-10-14 17:23:00,BASE
34.045,34.045,34.045,34.045,700,2021-10-14 17:24:00,BASE
34.045,34.06,33.95,34.06,26517,2021-10-14 17:25:00,BASE
33.985,33.985,33.985,33.985,100,2021-10-14 17:30:00,BASE
33.985,33.985,33.985,33.985,100,2021-10-14 17:31:00,BASE
33.985,33.985,33.985,33.985,100,2021-10-14 17:32:00,BASE
33.98,33.98,33.98,33.98,100,2021-10-14 17:33:00,BASE
34.05,34.07,34.05,34.07,800,2021-10-14 17:34:00,BASE
34.207,34.207,34.207,34.207,253,2021-10-14 17:36:00,BASE
34.1,34.1,34.1,34.1,100,2021-10-14 17:38:00,BASE
34.08,34.08,34.08,34.08,100,2021-10-14 17:43:00,BASE
34.16,34.18,34.16,34.18,300,2021-10-14 17:44:00,BASE
34.23,34.42,34.21,34.226,7745,2021-10-14 17:45:00,BASE
34.43,34.73,34.43,34.73,1270,2021-10-14 17:47:00,BASE
34.71,34.71,34.67,34.68,1030,2021-10-14 17:50:00,BASE
34.54,34.54,34.54,34.54,200,2021-10-14 17:51:00,BASE
34.525,34.525,34.46,34.52,4400,2021-10-14 17:52:00,BASE
34.615,34.615,34.55,34.55,1920,2021-10-14 17:53:00,BASE
34.555,34.555,34.55,34.55,200,2021-10-14 17:54:00,BASE
34.43,34.475,34.41,34.475,991,2021-10-14 17:56:00,BASE
34.45,34.45,34.32,34.39,6400,2021-10-14 17:59:00,BASE
34.4162,34.4162,34.4162,34.4162,962,2021-10-14 18:00:00,BASE
34.36,34.36,34.36,34.36,100,2021-10-14 18:02:00,BASE
34.355,34.355,34.18,34.18,700,2021-10-14 18:03:00,BASE
34.264,34.295,34.2475,34.295,2411,2021-10-14 18:05:00,BASE
34.29,34.295,34.29,34.295,578,2021-10-14 18:06:00,BASE
34.31,34.43,34.31,34.35,5700,2021-10-14 18:11:00,BASE
34.39,34.39,34.31,34.31,200,2021-10-14 18:13:00,BASE
34.449,34.449,34.449,34.449,100,2021-10-14 18:14:00,BASE
34.35,34.35,34.35,34.35,100,2021-10-14 18:15:00,BASE
34.35,34.35,34.35,34.35,110,2021-10-14 18:17:00,BASE
34.35,34.415,34.35,34.36,1900,2021-10-14 18:19:00,BASE
34.35,34.355,34.35,34.355,1600,2021-10-14 18:20:00,BASE
34.35,34.35,34.35,34.35,200,2021-10-14 18:22:00,BASE
34.34,34.36,34.34,34.35,300,2021-10-14 18:23:00,BASE
34.35,34.35,34.21,34.35,400,2021-10-14 18:24:00,BASE
34.35,34.355,34.35,34.355,400,2021-10-14 18:25:00,BASE
34.25,34.25,34.25,34.25,300,2021-10-14 18:29:00,BASE
34.26,34.26,34.26,34.26,100,2021-10-14 18:30:00,BASE
34.33,34.33,34.1975,34.1975,500,2021-10-14 18:31:00,BASE
34.31,34.31,34.31,34.31,100,2021-10-14 18:32:00,BASE
34.18,34.18,34.18,34.18,100,2021-10-14 18:34:00,BASE
34.28,34.28,34.28,34.28,100,2021-10-14 18:37:00,BASE
34.355,34.355,34.28,34.28,200,2021-10-14 18:38:00,BASE
34.3,34.4041,34.3,34.4041,455,2021-10-14 18:41:00,BASE
34.31,34.34,34.25,34.34,600,2021-10-14 18:42:00,BASE
34.252,34.3,34.252,34.3,476,2021-10-14 18:43:00,BASE
34.37,34.38,34.24,34.375,15293,2021-10-14 18:45:00,BASE
34.4,34.4,34.4,34.4,100,2021-10-14 18:52:00,BASE
34.31,34.38,34.31,34.38,300,2021-10-14 18:53:00,BASE
34.385,34.385,34.385,34.385,300,2021-10-14 18:54:00,BASE
34.35,34.38,34.35,34.38,1400,2021-10-14 18:55:00,BASE
34.39,34.39,34.31,34.31,600,2021-10-14 18:56:00,BASE
34.45,34.47,34.45,34.47,200,2021-10-14 18:57:00,BASE
34.47,34.5,34.42,34.43,1000,2021-10-14 18:59:00,BASE
34.3778,34.5,34.3778,34.5,750,2021-10-14 19:01:00,BASE
34.39,34.39,34.39,34.39,100,2021-10-14 19:02:00,BASE
34.38,34.38,34.38,34.38,243,2021-10-14 19:03:00,BASE
34.44,34.44,34.37,34.37,200,2021-10-14 19:05:00,BASE
34.385,34.4,34.27,34.35,25914,2021-10-14 19:07:00,BASE
34.35,34.5,34.35,34.5,23048,2021-10-14 19:08:00,BASE
34.4,34.4,34.35,34.35,9000,2021-10-14 19:10:00,BASE
34.415,34.415,34.415,34.415,100,2021-10-14 19:11:00,BASE
34.45,34.49,34.42,34.425,900,2021-10-14 19:12:00,BASE
34.425,34.53,34.29,34.29,5147,2021-10-14 19:13:00,BASE
34.32,34.36,34.28,34.2885,1575,2021-10-14 19:14:00,BASE
34.305,34.305,34.27,34.27,300,2021-10-14 19:15:00,BASE
34.27,34.27,34.22,34.22,400,2021-10-14 19:16:00,BASE
34.26,34.26,34.25,34.25,200,2021-10-14 19:17:00,BASE
34.26,34.34,34.26,34.34,200,2021-10-14 19:20:00,BASE
34.26,34.26,34.26,34.26,576,2021-10-14 19:21:00,BASE
34.2,34.25,34.08,34.08,1411,2021-10-14 19:22:00,BASE
34.185,34.185,34.08,34.08,300,2021-10-14 19:23:00,BASE
34.125,34.14,34.12,34.14,4202,2021-10-14 19:24:00,BASE
34.16,34.16,34.07,34.07,1600,2021-10-14 19:25:00,BASE
34.07,34.07,34.005,34.005,589,2021-10-14 19:26:00,BASE
33.91,33.95,33.91,33.95,1200,2021-10-14 19:27:00,BASE
33.94,33.96,33.94,33.96,500,2021-10-14 19:28:00,BASE
33.99,34.03,33.99,34.03,700,2021-10-14 19:29:00,BASE
34.025,34.1,34.0,34.0334,2900,2021-10-14 19:31:00,BASE
33.97,33.97,33.97,33.97,200,2021-10-14 19:32:00,BASE
33.97,33.97,33.96,33.96,300,2021-10-14 19:33:00,BASE
34.03,34.05,34.0,34.0,5100,2021-10-14 19:34:00,BASE
34.07,34.09,34.02,34.05,5000,2021-10-14 19:35:00,BASE
34.05,34.08,34.01,34.05,8615,2021-10-14 19:36:00,BASE
34.05,34.05,34.01,34.05,571,2021-10-14 19:37:00,BASE
34.05,34.06,33.97,34.05,2407,2021-10-14 19:38:00,BASE
34.055,34.055,34.055,34.055,500,2021-10-14 19:39:00,BASE
34.1,34.1,33.855,33.95,1700,2021-10-14 19:40:00,BASE
33.925,33.95,33.8726,33.905,2859,2021-10-14 19:41:00,BASE
33.96,33.96,33.9,33.96,300,2021-10-14 19:42:00,BASE
33.96,33.98,33.96,33.98,900,2021-10-14 19:43:00,BASE
33.965,34.01,33.945,33.97,1300,2021-10-14 19:44:00,BASE
34.01,34.045,33.9,34.0121,23449,2021-10-14 19:45:00,BASE
34.03,34.03,33.99,33.99,5162,2021-10-14 19:46:00,BASE
33.99,34.09,33.955,33.96,6700,2021-10-14 19:47:00,BASE
33.99,33.99,33.99,33.99,1300,2021-10-14 19:48:00,BASE
33.98,34.0,33.98,34.0,200,2021-10-14 19:49:00,BASE
33.96,33.99,33.905,33.965,8993,2021-10-14 19:50:00,BASE
33.99,34.015,33.97,34.015,10040,2021-10-14 19:51:00,BASE
33.985,34.015,33.985,33.99,3419,2021-10-14 19:52:00,BASE
33.985,34.02,33.985,33.99,1712,2021-10-14 19:53:00,BASE
33.985,34.03,33.98,33.985,1300,2021-10-14 19:54:00,BASE
33.99,34.01,33.95,33.965,6441,2021-10-14 19:55:00,BASE
33.94,34.01,33.93,33.975,4995,2021-10-14 19:56:00,BASE
33.94,34.02,33.92,33.93,6306,2021-10-14 19:57:00,BASE
33.95,34.02,33.93,34.01,11700,2021-10-14 19:58:00,BASE
34.02,34.1,33.93,34.1,3915,2021-10-14 19:59:00,BASE
34.11,34.11,34.11,34.11,6173,2021-10-14 20:00:00,BASE
34.11,34.11,34.11,34.11,10960,2021-10-14 21:22:00,BASE
34.43,34.43,34.43,34.43,100,2021-10-15 13:29:00,BASE
34.5,34.62,34.12,34.62,5196,2021-10-15 13:30:00,BASE
34.29,34.29,34.29,34.29,100,2021-10-15 13:31:00,BASE
34.12,34.12,34.1,34.1,200,2021-10-15 13:32:00,BASE
34.08,34.08,34.08,34.08,100,2021-10-15 13:33:00,BASE
34.03,34.03,33.95,33.95,400,2021-10-15 13:34:00,BASE
33.7136,33.7136,33.7136,33.7136,120,2021-10-15 13:35:00,BASE
34.0,34.0,33.995,33.995,1300,2021-10-15 13:36:00,BASE
34.0,34.0,34.0,34.0,150,2021-10-15 13:37:00,BASE
33.955,33.955,33.955,33.955,100,2021-10-15 13:39:00,BASE
33.945,33.945,33.945,33.945,100,2021-10-15 13:40:00,BASE
33.945,33.945,33.945,33.945,100,2021-10-15 13:41:00,BASE
33.945,33.945,33.945,33.945,100,2021-10-15 13:42:00,BASE
33.945,34.0,33.945,34.0,200,2021-10-15 13:43:00,BASE
34.01,34.01,33.935,33.935,200,2021-10-15 13:44:00,BASE
34.0,34.0,34.0,34.0,200,2021-10-15 13:45:00,BASE
34.0,34.0,34.0,34.0,300,2021-10-15 13:46:00,BASE
34.0,34.0,34.0,34.0,200,2021-10-15 13:47:00,BASE
34.0,34.0,34.0,34.0,200,2021-10-15 13:48:00,BASE
34.0731,34.0731,33.9837,34.0,353,2021-10-15 13:49:00,BASE
34.0,34.0,34.0,34.0,200,2021-10-15 13:50:00,BASE
34.0,34.0,34.0,34.0,217,2021-10-15 13:51:00,BASE
34.0,34.01,34.0,34.01,307,2021-10-15 13:54:00,BASE
34.3,34.33,33.91,33.91,300,2021-10-15 13:55:00,BASE
34.0,34.0,33.91,34.0,500,2021-10-15 13:58:00,BASE
34.0,34.0,34.0,34.0,100,2021-10-15 13:59:00,BASE
34.0,34.21,34.0,34.21,200,2021-10-15 14:00:00,BASE
33.91,33.91,33.91,33.91,100,2021-10-15 14:01:00,BASE
34.0,34.0,34.0,34.0,100,2021-10-15 14:02:00,BASE
34.0,34.05,34.0,34.05,300,2021-10-15 14:03:00,BASE
33.92,33.92,33.91,33.91,600,2021-10-15 14:04:00,BASE
34.03,34.03,34.0,34.0,200,2021-10-15 14:05:00,BASE
34.0,34.0,33.91,33.91,200,2021-10-15 14:06:00,BASE
34.0,34.0,34.0,34.0,100,2021-10-15 14:07:00,BASE
33.91,34.0,33.91,34.0,400,2021-10-15 14:08:00,BASE
34.0,34.0,33.9,33.91,300,2021-10-15 14:09:00,BASE
34.0,34.0,33.93,33.93,200,2021-10-15 14:10:00,BASE
34.0,34.0,33.92,33.92,200,2021-10-15 14:11:00,BASE
34.11,34.11,34.11,34.11,100,2021-10-15 14:12:00,BASE
33.92,33.92,33.92,33.92,100,2021-10-15 14:14:00,BASE
33.91,34.0,33.9,33.91,500,2021-10-15 14:15:00,BASE
34.0,34.0,33.91,34.0,1300,2021-10-15 14:16:00,BASE
34.0979,34.0979,34.0979,34.0979,140,2021-10-15 14:17:00,BASE
33.95,34.0,33.93,33.93,700,2021-10-15 14:18:00,BASE
33.92,33.93,33.89,33.89,1000,2021-10-15 14:19:00,BASE
33.89,33.89,33.89,33.89,100,2021-10-15 14:20:00,BASE
33.89,33.89,33.61,33.83,2500,2021-10-15 14:21:00,BASE
33.81,33.81,33.795,33.795,1400,2021-10-15 14:22:00,BASE
33.785,33.785,33.785,33.785,100,2021-10-15 14:26:00,BASE
33.64,33.75,33.64,33.75,600,2021-10-15 14:27:00,BASE
33.75,33.75,33.75,33.75,100,2021-10-15 14:28:00,BASE
33.58,33.74,33.5,33.65,2200,2021-10-15 14:29:00,BASE
33.5,33.67,33.5,33.5,1142,2021-10-15 14:30:00,BASE
33.77,33.77,33.5346,33.715,587,2021-10-15 14:31:00,BASE
33.72,33.75,33.72,33.75,423,2021-10-15 14:32:00,BASE
33.67,33.78,33.6,33.6,1856,2021-10-15 14:33:00,BASE
33.67,33.685,33.67,33.685,1422,2021-10-15 14:34:00,BASE
33.67,33.67,33.67,33.67,400,2021-10-15 14:35:00,BASE
33.78,33.82,33.675,33.82,2572,2021-10-15 14:36:00,BASE
33.795,33.88,33.7,33.795,500,2021-10-15 14:37:00,BASE
33.93,33.93,33.875,33.93,300,2021-10-15 14:38:00,BASE
33.94,33.94,33.94,33.94,100,2021-10-15 14:39:00,BASE
34.06,34.06,33.94,33.94,600,2021-10-15 14:40:00,BASE
34.12,34.2,34.05,34.18,5657,2021-10-15 14:43:00,BASE
34.09,34.09,34.06,34.06,200,2021-10-15 14:44:00,BASE
34.07,34.07,34.05,34.05,200,2021-10-15 14:45:00,BASE
34.05,34.09,34.0,34.065,8367,2021-10-15 14:46:00,BASE
34.065,34.065,34.065,34.065,200,2021-10-15 14:47:00,BASE
34.038,34.038,34.0,34.0,400,2021-10-15 14:51:00,BASE
34.095,34.095,34.095,34.095,100,2021-10-15 14:53:00,BASE
34.15,34.22,34.15,34.2,500,2021-10-15 14:55:00,BASE
34.23,34.23,34.22,34.23,300,2021-10-15 14:58:00,BASE
34.31,34.42,34.25,34.37,3380,2021-10-15 15:01:00,BASE
34.36,34.36,34.36,34.36,337,2021-10-15 15:02:00,BASE
34.34,34.34,34.34,34.34,100,2021-10-15 15:03:00,BASE
34.28,34.28,34.28,34.28,298,2021-10-15 15:05:00,BASE
34.23,34.2445,34.23,34.2445,500,2021-10-15 15:07:00,BASE
34.3999,34.3999,34.23,34.23,200,2021-10-15 15:08:00,BASE
34.28,34.28,34.28,34.28,100,2021-10-15 15:13:00,BASE
34.2,34.285,34.16,34.16,1000,2021-10-15 15:14:00,BASE
34.16,34.16,34.15,34.15,200,2021-10-15 15:16:00,BASE
33.99,33.99,33.99,33.99,100,2021-10-15 15:17:00,BASE
33.98,33.98,33.98,33.98,100,2021-10-15 15:19:00,BASE
34.08,34.08,33.93,33.93,1200,2021-10-15 15:20:00,BASE
33.91,34.03,33.91,34.03,1496,2021-10-15 15:21:00,BASE
34.06,34.07,34.06,34.07,200,2021-10-15 15:22:00,BASE
33.99,33.99,33.99,33.99,300,2021-10-15 15:26:00,BASE
33.91,34.02,33.91,33.9234,1400,2021-10-15 15:30:00,BASE
34.02,34.02,33.945,33.945,400,2021-10-15 15:31:00,BASE
33.96,33.96,33.96,33.96,200,2021-10-15 15:32:00,BASE
33.9399,33.9399,33.9399,33.9399,100,2021-10-15 15:35:00,BASE
34.005,34.02,33.86,34.02,1000,2021-10-15 15:37:00,BASE
33.86,33.86,33.81,33.81,905,2021-10-15 15:43:00,BASE
33.8206,33.92,33.81,33.81,1547,2021-10-15 15:44:00,BASE
33.875,33.94,33.815,33.83,722,2021-10-15 15:45:00,BASE
33.875,33.94,33.83,33.83,1700,2021-10-15 15:46:00,BASE
33.9,33.9,33.855,33.855,300,2021-10-15 15:49:00,BASE
33.83,33.83,33.83,33.83,100,2021-10-15 15:51:00,BASE
33.81,33.82,33.6,33.6,4626,2021-10-15 15:52:00,BASE
33.73,33.73,33.6,33.64,800,2021-10-15 15:53:00,BASE
33.6,33.67,33.595,33.595,892,2021-10-15 15:54:00,BASE
33.645,33.645,33.645,33.645,300,2021-10-15 15:55:00,BASE
33.645,33.645,33.61,33.61,200,2021-10-15 15:56:00,BASE
33.64,33.64,33.64,33.64,100,2021-10-15 15:57:00,BASE
33.635,33.665,33.635,33.665,200,2021-10-15 15:58:00,BASE
33.665,33.665,33.665,33.665,200,2021-10-15 16:00:00,BASE
33.665,33.665,33.595,33.63,500,2021-10-15 16:01:00,BASE
33.66,33.66,33.66,33.66,100,2021-10-15 16:03:00,BASE
33.66,33.66,33.66,33.66,100,2021-10-15 16:05:00,BASE
33.66,33.66,33.66,33.66,100,2021-10-15 16:06:00,BASE
33.68,33.68,33.68,33.68,100,2021-10-15 16:08:00,BASE
33.7399,33.7399,33.6,33.66,1400,2021-10-15 16:09:00,BASE
33.67,33.74,33.67,33.67,1738,2021-10-15 16:10:00,BASE
33.675,33.675,33.591,33.6702,513,2021-10-15 16:11:00,BASE
33.675,33.675,33.675,33.675,100,2021-10-15 16:12:00,BASE
33.675,33.675,33.675,33.675,309,2021-10-15 16:14:00,BASE
33.69,33.69,33.69,33.69,200,2021-10-15 16:15:00,BASE
33.66,33.66,33.66,33.66,336,2021-10-15 16:16:00,BASE
33.67,33.68,33.63,33.68,300,2021-10-15 16:17:00,BASE
33.68,33.68,33.675,33.68,500,2021-10-15 16:18:00,BASE
33.685,33.685,33.6,33.6,300,2021-10-15 16:19:00,BASE
33.61,33.68,33.6,33.665,1073,2021-10-15 16:20:00,BASE
33.665,33.665,33.6,33.6,755,2021-10-15 16:21:00,BASE
33.665,33.665,33.665,33.665,200,2021-10-15 16:22:00,BASE
33.665,33.665,33.541,33.58,3769,2021-10-15 16:24:00,BASE
33.58,33.6,33.58,33.6,700,2021-10-15 16:25:00,BASE
33.58,33.58,33.58,33.58,111,2021-10-15 16:26:00,BASE
33.585,33.585,33.585,33.585,100,2021-10-15 16:28:00,BASE
33.6,33.6,33.585,33.585,2100,2021-10-15 16:29:00,BASE
33.56,33.605,33.38,33.485,2850,2021-10-15 16:30:00,BASE
33.57,33.57,33.57,33.57,100,2021-10-15 16:31:00,BASE
33.47,33.47,33.47,33.47,100,2021-10-15 16:32:00,BASE
33.39,33.39,33.39,33.39,100,2021-10-15 16:33:00,BASE
33.355,33.42,33.355,33.42,2533,2021-10-15 16:34:00,BASE
33.42,33.48,33.39,33.41,1000,2021-10-15 16:37:00,BASE
33.34,33.48,33.34,33.385,2722,2021-10-15 16:38:00,BASE
33.2999,33.33,33.25,33.25,800,2021-10-15 16:45:00,BASE
33.24,33.24,33.24,33.24,600,2021-10-15 16:46:00,BASE
33.26,33.26,33.24,33.24,411,2021-10-15 16:47:00,BASE
33.25,33.2592,33.1,33.1,5586,2021-10-15 16:48:00,BASE
33.22,33.32,33.22,33.32,1100,2021-10-15 16:49:00,BASE
33.28,33.291,33.27,33.27,2633,2021-10-15 16:50:00,BASE
33.3,33.3,33.3,33.3,375,2021-10-15 16:52:00,BASE
33.24,33.24,33.24,33.24,100,2021-10-15 16:54:00,BASE
33.13,33.13,33.13,33.13,100,2021-10-15 16:56:00,BASE
33.14,33.14,33.11,33.11,300,2021-10-15 16:57:00,BASE
33.22,33.22,33.22,33.22,100,2021-10-15 16:58:00,BASE
33.14,33.14,33.14,33.14,100,2021-10-15 16:59:00,BASE
33.1,33.16,33.08,33.15,1736,2021-10-15 17:00:00,BASE
33.145,33.145,33.145,33.145,100,2021-10-15 17:01:00,BASE
33.145,33.21,33.09,33.09,2633,2021-10-15 17:02:00,BASE
33.15,33.15,33.15,33.15,299,2021-10-15 17:04:00,BASE
33.15,33.22,33.15,33.15,2300,2021-10-15 17:05:00,BASE
33.15,33.15,33.15,33.15,433,2021-10-15 17:06:00,BASE
33.12,33.12,33.11,33.11,200,2021-10-15 17:07:00,BASE
33.11,33.11,33.11,33.11,100,2021-10-15 17:08:00,BASE
33.11,33.11,33.11,33.11,100,2021-10-15 17:09:00,BASE
33.22,33.22,33.12,33.12,700,2021-10-15 17:10:00,BASE
33.1304,33.15,33.08,33.1,1700,2021-10-15 17:11:00,BASE
33.15,33.15,33.15,33.15,100,2021-10-15 17:12:00,BASE
33.1,33.1,33.1,33.1,100,2021-10-15 17:13:00,BASE
33.11,33.19,33.1,33.19,500,2021-10-15 17:16:00,BASE
33.155,33.23,33.155,33.21,500,2021-10-15 17:18:00,BASE
33.2,33.2,33.185,33.185,300,2021-10-15 17:19:00,BASE
33.14,33.23,33.1,33.23,1000,2021-10-15 17:20:00,BASE
33.175,33.185,33.175,33.185,200,2021-10-15 17:21:00,BASE
33.175,33.175,33.175,33.175,100,2021-10-15 17:24:00,BASE
33.18,33.18,33.11,33.11,200,2021-10-15 17:26:00,BASE
33.2,33.2,33.06,33.2,1200,2021-10-15 17:27:00,BASE
33.24,33.24,33.24,33.24,100,2021-10-15 17:28:00,BASE
33.11,33.1159,33.11,33.1159,300,2021-10-15 17:29:00,BASE
33.15,33.15,33.15,33.15,100,2021-10-15 17:31:00,BASE
33.11,33.155,33.1,33.1,633,2021-10-15 17:32:00,BASE
33.16,33.16,33.135,33.135,2500,2021-10-15 17:33:00,BASE
33.1,33.1,33.1,33.1,651,2021-10-15 17:35:00,BASE
33.135,33.135,33.135,33.135,100,2021-10-15 17:37:00,BASE
33.135,33.16,33.135,33.135,2733,2021-10-15 17:39:00,BASE
33.09,33.19,33.08,33.19,928,2021-10-15 17:40:00,BASE
33.16,33.25,33.16,33.235,400,2021-10-15 17:43:00,BASE
33.32,33.49,33.32,33.49,1375,2021-10-15 17:44:00,BASE
33.435,33.435,33.435,33.435,100,2021-10-15 17:45:00,BASE
33.5,33.5,33.454,33.454,1100,2021-10-15 17:46:00,BASE
33.43,33.5,33.43,33.5,200,2021-10-15 17:47:00,BASE
33.43,33.43,33.43,33.43,100,2021-10-15 17:49:00,BASE
33.51,33.51,33.51,33.51,110,2021-10-15 17:50:00,BASE
33.5024,33.5024,33.5024,33.5024,500,2021-10-15 17:52:00,BASE
33.6373,33.6373,33.6373,33.6373,375,2021-10-15 17:55:00,BASE
33.565,33.565,33.565,33.565,700,2021-10-15 17:56:00,BASE
33.63,33.63,33.63,33.63,566,2021-10-15 17:57:00,BASE
33.61,33.61,33.61,33.61,200,2021-10-15 17:58:00,BASE
33.565,33.565,33.565,33.565,100,2021-10-15 18:00:00,BASE
33.59,33.6,33.555,33.555,800,2021-10-15 18:01:00,BASE
