open,high,low,close,volume,datetime,symbol
38.515,38.57,38.515,38.52,400,2021-10-18 17:45:00,BOOM
38.42,38.43,38.42,38.43,300,2021-10-18 17:46:00,BOOM
38.44,38.51,38.44,38.46,500,2021-10-18 17:49:00,BOOM
38.56,38.56,38.44,38.505,400,2021-10-18 17:50:00,BOOM
38.45,38.45,38.45,38.45,100,2021-10-18 17:52:00,BOOM
38.4127,38.4127,38.37,38.37,600,2021-10-18 17:53:00,BOOM
38.34,38.34,38.34,38.34,100,2021-10-18 17:54:00,BOOM
38.43,38.43,38.26,38.26,500,2021-10-18 17:56:00,BOOM
38.2327,38.27,38.23,38.23,300,2021-10-18 17:57:00,BOOM
38.25,38.25,38.25,38.25,200,2021-10-18 17:58:00,BOOM
38.24,38.24,38.24,38.24,100,2021-10-18 17:59:00,BOOM
38.35,38.4,38.35,38.4,1100,2021-10-18 18:00:00,BOOM
38.32,38.32,38.31,38.31,300,2021-10-18 18:06:00,BOOM
38.3,38.3,38.3,38.3,1400,2021-10-18 18:09:00,BOOM
38.38,38.38,38.38,38.38,100,2021-10-18 18:10:00,BOOM
38.34,38.37,38.34,38.37,758,2021-10-18 18:11:00,BOOM
38.44,38.59,38.42,38.44,800,2021-10-18 18:16:00,BOOM
38.5,38.5,38.5,38.5,100,2021-10-18 18:17:00,BOOM
38.5,38.5,38.5,38.5,100,2021-10-18 18:18:00,BOOM
38.495,38.495,38.495,38.495,361,2021-10-18 18:20:00,BOOM
38.42,38.42,38.42,38.42,100,2021-10-18 18:21:00,BOOM
38.42,38.42,38.42,38.42,200,2021-10-18 18:26:00,BOOM
38.47,38.48,38.47,38.48,210,2021-10-18 18:27:00,BOOM
38.54,38.55,38.47,38.47,2300,2021-10-18 18:28:00,BOOM
38.44,38.44,38.43,38.43,200,2021-10-18 18:29:00,BOOM
38.4725,38.4725,38.47,38.47,201,2021-10-18 18:31:00,BOOM
38.46,38.46,38.46,38.46,100,2021-10-18 18:33:00,BOOM
38.41,38.41,38.36,38.36,325,2021-10-18 18:34:00,BOOM
38.27,38.27,38.27,38.27,200,2021-10-18 18:35:00,BOOM
38.29,38.29,38.26,38.26,700,2021-10-18 18:37:00,BOOM
38.22,38.22,38.12,38.12,750,2021-10-18 18:38:00,BOOM
38.05,38.05,38.05,38.05,100,2021-10-18 18:43:00,BOOM
37.9727,37.9727,37.9727,37.9727,100,2021-10-18 18:44:00,BOOM
38.0,38.06,37.95,37.95,600,2021-10-18 18:45:00,BOOM
37.83,37.83,37.83,37.83,300,2021-10-18 18:48:00,BOOM
37.89,37.95,37.89,37.94,1010,2021-10-18 18:50:00,BOOM
37.98,37.98,37.75,37.8,2600,2021-10-18 18:53:00,BOOM
37.835,37.87,37.73,37.81,1100,2021-10-18 18:54:00,BOOM
37.71,37.84,37.71,37.84,530,2021-10-18 18:58:00,BOOM
37.87,37.87,37.87,37.87,100,2021-10-18 19:00:00,BOOM
37.86,37.86,37.81,37.85,702,2021-10-18 19:02:00,BOOM
37.7627,37.79,37.7627,37.78,400,2021-10-18 19:04:00,BOOM
37.845,37.845,37.845,37.845,100,2021-10-18 19:06:00,BOOM
37.77,37.8,37.77,37.8,400,2021-10-18 19:08:00,BOOM
37.83,37.83,37.83,37.83,100,2021-10-18 19:09:00,BOOM
37.92,37.93,37.87,37.89,1333,2021-10-18 19:12:00,BOOM
37.805,37.805,37.805,37.805,100,2021-10-18 19:13:00,BOOM
37.805,37.805,37.805,37.805,200,2021-10-18 19:16:00,BOOM
37.8402,37.85,37.8402,37.85,400,2021-10-18 19:18:00,BOOM
37.91,37.93,37.9,37.9,998,2021-10-18 19:20:00,BOOM
37.96,37.96,37.9027,37.9027,200,2021-10-18 19:21:00,BOOM
37.94,37.99,37.94,37.99,400,2021-10-18 19:22:00,BOOM
37.91,37.91,37.91,37.91,100,2021-10-18 19:25:00,BOOM
37.955,37.955,37.955,37.955,200,2021-10-18 19:26:00,BOOM
37.97,37.97,37.94,37.94,300,2021-10-18 19:28:00,BOOM
37.93,37.93,37.93,37.93,303,2021-10-18 19:31:00,BOOM
37.92,37.92,37.91,37.91,200,2021-10-18 19:32:00,BOOM
37.91,37.91,37.91,37.91,100,2021-10-18 19:33:00,BOOM
37.94,37.94,37.88,37.88,1040,2021-10-18 19:34:00,BOOM
37.81,37.81,37.81,37.81,200,2021-10-18 19:35:00,BOOM
37.8527,37.93,37.8527,37.93,300,2021-10-18 19:36:00,BOOM
37.96,37.96,37.96,37.96,100,2021-10-18 19:39:00,BOOM
37.97,37.97,37.93,37.93,500,2021-10-18 19:40:00,BOOM
37.98,37.98,37.98,37.98,100,2021-10-18 19:41:00,BOOM
37.98,38.01,37.98,38.01,200,2021-10-18 19:42:00,BOOM
37.93,37.93,37.82,37.84,1136,2021-10-18 19:43:00,BOOM
37.84,37.84,37.84,37.84,100,2021-10-18 19:44:00,BOOM
37.89,37.9,37.89,37.89,808,2021-10-18 19:45:00,BOOM
37.88,37.89,37.85,37.89,1804,2021-10-18 19:46:00,BOOM
37.97,37.97,37.96,37.96,300,2021-10-18 19:47:00,BOOM
37.95,37.99,37.95,37.99,200,2021-10-18 19:48:00,BOOM
37.99,38.02,37.99,38.02,300,2021-10-18 19:49:00,BOOM
38.035,38.04,37.9001,37.9001,1000,2021-10-18 19:50:00,BOOM
37.9551,37.96,37.902,37.902,405,2021-10-18 19:51:00,BOOM
37.955,38.01,37.955,38.01,200,2021-10-18 19:52:00,BOOM
37.9927,37.9927,37.9927,37.9927,100,2021-10-18 19:53:00,BOOM
38.035,38.155,38.035,38.13,1190,2021-10-18 19:54:00,BOOM
38.13,38.13,38.12,38.12,400,2021-10-18 19:55:00,BOOM
38.05,38.08,38.0327,38.04,800,2021-10-18 19:56:00,BOOM
38.055,38.09,38.055,38.07,400,2021-10-18 19:57:00,BOOM
38.12,38.125,38.05,38.11,900,2021-10-18 19:58:00,BOOM
38.13,38.13,37.96,37.96,2582,2021-10-18 19:59:00,BOOM
38.07,38.07,38.07,38.07,10481,2021-10-18 20:00:00,BOOM
38.26,38.26,38.26,38.26,1226,2021-10-19 13:30:00,BOOM
38.8699,38.8699,38.8699,38.8699,150,2021-10-19 13:32:00,BOOM
38.17,38.17,38.17,38.17,100,2021-10-19 13:35:00,BOOM
38.463,38.463,38.39,38.39,300,2021-10-19 13:36:00,BOOM
38.41,38.41,38.265,38.265,885,2021-10-19 13:37:00,BOOM
38.37,38.37,38.23,38.23,400,2021-10-19 13:38:00,BOOM
38.37,38.37,37.87,37.87,2915,2021-10-19 13:39:00,BOOM
37.86,38.205,37.85,38.205,4600,2021-10-19 13:40:00,BOOM
38.09,38.09,37.67,37.67,1863,2021-10-19 13:41:00,BOOM
37.64,37.64,37.29,37.2905,3953,2021-10-19 13:42:00,BOOM
38.03,38.03,38.03,38.03,100,2021-10-19 13:47:00,BOOM
38.08,38.08,38.08,38.08,100,2021-10-19 13:48:00,BOOM
38.08,38.08,38.08,38.08,100,2021-10-19 13:49:00,BOOM
38.12,38.12,37.845,37.845,300,2021-10-19 13:50:00,BOOM
37.77,37.93,37.77,37.88,500,2021-10-19 13:51:00,BOOM
37.9,37.9,37.9,37.9,100,2021-10-19 13:52:00,BOOM
37.91,37.92,37.91,37.92,200,2021-10-19 13:53:00,BOOM
37.95,37.95,37.95,37.95,100,2021-10-19 13:54:00,BOOM
37.95,38.12,37.95,38.12,1100,2021-10-19 13:55:00,BOOM
38.22,38.3,38.22,38.3,200,2021-10-19 13:56:00,BOOM
38.37,38.4,38.37,38.4,566,2021-10-19 13:57:00,BOOM
38.555,38.555,38.555,38.555,150,2021-10-19 14:00:00,BOOM
38.7,38.7,38.535,38.535,200,2021-10-19 14:02:00,BOOM
38.77,38.77,38.77,38.77,200,2021-10-19 14:03:00,BOOM
38.775,38.775,38.775,38.775,100,2021-10-19 14:04:00,BOOM
38.77,38.77,38.77,38.77,100,2021-10-19 14:05:00,BOOM
38.54,38.54,38.54,38.54,100,2021-10-19 14:07:00,BOOM
38.53,38.53,38.085,38.085,800,2021-10-19 14:09:00,BOOM
38.26,38.26,38.17,38.17,200,2021-10-19 14:10:00,BOOM
38.185,38.185,38.185,38.185,400,2021-10-19 14:11:00,BOOM
38.36,38.36,38.23,38.24,400,2021-10-19 14:12:00,BOOM
38.24,38.34,38.11,38.34,1400,2021-10-19 14:13:00,BOOM
38.28,38.37,38.26,38.3,1600,2021-10-19 14:14:00,BOOM
38.27,38.305,38.27,38.305,500,2021-10-19 14:15:00,BOOM
38.4,38.4,38.4,38.4,100,2021-10-19 14:16:00,BOOM
38.45,38.45,38.45,38.45,100,2021-10-19 14:21:00,BOOM
38.46,38.46,38.46,38.46,100,2021-10-19 14:23:00,BOOM
38.46,38.46,38.46,38.46,100,2021-10-19 14:24:00,BOOM
38.45,38.45,38.45,38.45,100,2021-10-19 14:25:00,BOOM
38.74,38.74,38.74,38.74,100,2021-10-19 14:34:00,BOOM
38.86,38.86,38.86,38.86,100,2021-10-19 14:36:00,BOOM
38.85,38.92,38.85,38.86,600,2021-10-19 14:37:00,BOOM
38.88,38.97,38.88,38.97,500,2021-10-19 14:38:00,BOOM
38.97,39.07,38.88,39.07,700,2021-10-19 14:40:00,BOOM
39.08,39.08,39.08,39.08,100,2021-10-19 14:45:00,BOOM
39.08,39.08,39.08,39.08,100,2021-10-19 14:48:00,BOOM
39.24,39.24,39.18,39.18,200,2021-10-19 14:52:00,BOOM
39.18,39.2,39.18,39.2,200,2021-10-19 14:53:00,BOOM
39.18,39.2,39.18,39.2,200,2021-10-19 14:54:00,BOOM
39.15,39.17,39.075,39.085,800,2021-10-19 14:55:00,BOOM
39.03,39.1226,38.945,39.1226,772,2021-10-19 14:57:00,BOOM
39.0,39.0,38.76,38.76,1100,2021-10-19 15:04:00,BOOM
38.745,38.75,38.64,38.665,800,2021-10-19 15:05:00,BOOM
38.84,38.84,38.84,38.84,100,2021-10-19 15:07:00,BOOM
38.885,38.885,38.885,38.885,200,2021-10-19 15:08:00,BOOM
39.27,39.27,39.06,39.06,300,2021-10-19 15:15:00,BOOM
39.26,39.26,39.26,39.26,200,2021-10-19 15:22:00,BOOM
39.29,39.29,39.29,39.29,100,2021-10-19 15:23:00,BOOM
39.3,39.3,39.3,39.3,200,2021-10-19 15:27:00,BOOM
39.37,39.41,39.34,39.34,600,2021-10-19 15:30:00,BOOM
39.39,39.39,39.375,39.385,333,2021-10-19 15:31:00,BOOM
39.5,39.5,39.38,39.38,300,2021-10-19 15:33:00,BOOM
39.53,39.53,39.53,39.53,100,2021-10-19 15:35:00,BOOM
39.6,39.6,39.6,39.6,100,2021-10-19 15:36:00,BOOM
39.68,39.68,39.65,39.65,200,2021-10-19 15:40:00,BOOM
39.79,39.79,39.79,39.79,100,2021-10-19 15:50:00,BOOM
39.765,39.765,39.765,39.765,100,2021-10-19 15:53:00,BOOM
39.7,39.71,39.7,39.71,300,2021-10-19 15:56:00,BOOM
39.7,39.7,39.67,39.67,200,2021-10-19 15:58:00,BOOM
39.68,39.68,39.68,39.68,432,2021-10-19 16:02:00,BOOM
39.77,39.77,39.67,39.67,300,2021-10-19 16:03:00,BOOM
39.7,39.7,39.69,39.69,200,2021-10-19 16:06:00,BOOM
39.69,39.69,39.69,39.69,200,2021-10-19 16:12:00,BOOM
39.7127,39.7127,39.7127,39.7127,100,2021-10-19 16:13:00,BOOM
39.685,39.685,39.685,39.685,100,2021-10-19 16:14:00,BOOM
39.71,39.71,39.71,39.71,300,2021-10-19 16:15:00,BOOM
39.71,39.73,39.66,39.66,400,2021-10-19 16:16:00,BOOM
39.63,39.63,39.61,39.615,400,2021-10-19 16:22:00,BOOM
39.63,39.63,39.61,39.61,200,2021-10-19 16:23:00,BOOM
39.61,39.61,39.61,39.61,100,2021-10-19 16:24:00,BOOM
39.63,39.63,39.59,39.59,400,2021-10-19 16:25:00,BOOM
39.66,39.66,39.66,39.66,100,2021-10-19 16:26:00,BOOM
39.67,39.68,39.67,39.68,207,2021-10-19 16:27:00,BOOM
39.7,39.73,39.63,39.73,300,2021-10-19 16:30:00,BOOM
39.73,39.73,39.73,39.73,100,2021-10-19 16:31:00,BOOM
39.74,39.75,39.74,39.75,200,2021-10-19 16:32:00,BOOM
39.66,39.66,39.66,39.66,100,2021-10-19 16:35:00,BOOM
39.69,39.69,39.62,39.62,700,2021-10-19 16:41:00,BOOM
39.73,39.73,39.63,39.63,400,2021-10-19 16:43:00,BOOM
39.67,39.67,39.67,39.67,250,2021-10-19 16:44:00,BOOM
39.62,39.62,39.62,39.62,200,2021-10-19 16:45:00,BOOM
39.63,39.63,39.61,39.61,300,2021-10-19 16:48:00,BOOM
39.61,39.62,39.6,39.6,300,2021-10-19 16:49:00,BOOM
39.57,39.57,39.57,39.57,100,2021-10-19 16:52:00,BOOM
39.63,39.63,39.61,39.61,200,2021-10-19 16:53:00,BOOM
39.65,39.65,39.65,39.65,100,2021-10-19 16:55:00,BOOM
39.6,39.6,39.6,39.6,200,2021-10-19 16:56:00,BOOM
39.61,39.61,39.61,39.61,100,2021-10-19 16:58:00,BOOM
39.655,39.655,39.655,39.655,100,2021-10-19 16:59:00,BOOM
39.64,39.65,39.64,39.64,600,2021-10-19 17:00:00,BOOM
39.57,39.59,39.57,39.59,200,2021-10-19 17:02:00,BOOM
39.545,39.545,39.545,39.545,100,2021-10-19 17:03:00,BOOM
39.49,39.57,39.49,39.57,200,2021-10-19 17:04:00,BOOM
39.56,39.58,39.53,39.53,690,2021-10-19 17:05:00,BOOM
39.525,39.58,39.525,39.58,300,2021-10-19 17:06:00,BOOM
39.53,39.53,39.53,39.53,100,2021-10-19 17:07:00,BOOM
39.59,39.59,39.44,39.46,500,2021-10-19 17:10:00,BOOM
39.56,39.56,39.53,39.53,200,2021-10-19 17:12:00,BOOM
39.55,39.55,39.55,39.55,100,2021-10-19 17:16:00,BOOM
39.56,39.56,39.56,39.56,100,2021-10-19 17:19:00,BOOM
39.61,39.65,39.56,39.65,300,2021-10-19 17:23:00,BOOM
39.62,39.63,39.62,39.63,200,2021-10-19 17:30:00,BOOM
39.7,39.7,39.68,39.68,300,2021-10-19 17:36:00,BOOM
39.685,39.685,39.685,39.685,100,2021-10-19 17:37:00,BOOM
39.64,39.64,39.64,39.64,100,2021-10-19 17:38:00,BOOM
39.73,39.73,39.69,39.69,740,2021-10-19 17:44:00,BOOM
39.66,39.69,39.66,39.69,200,2021-10-19 17:49:00,BOOM
39.665,39.665,39.655,39.655,200,2021-10-19 17:50:00,BOOM
39.67,39.67,39.67,39.67,200,2021-10-19 17:51:00,BOOM
39.7,39.7,39.69,39.69,300,2021-10-19 17:55:00,BOOM
39.72,39.72,39.72,39.72,100,2021-10-19 18:02:00,BOOM
39.64,39.68,39.64,39.66,500,2021-10-19 18:09:00,BOOM
39.68,39.68,39.68,39.68,100,2021-10-19 18:10:00,BOOM
39.67,39.7,39.66,39.66,750,2021-10-19 18:12:00,BOOM
39.61,39.61,39.61,39.61,100,2021-10-19 18:14:00,BOOM
39.63,39.635,39.63,39.635,200,2021-10-19 18:16:00,BOOM
39.58,39.58,39.58,39.58,100,2021-10-19 18:19:00,BOOM
39.58,39.595,39.58,39.595,500,2021-10-19 18:27:00,BOOM
39.4327,39.475,39.4327,39.475,200,2021-10-19 18:29:00,BOOM
39.49,39.49,39.49,39.49,100,2021-10-19 18:30:00,BOOM
39.455,39.455,39.455,39.455,600,2021-10-19 18:32:00,BOOM
39.365,39.365,39.365,39.365,100,2021-10-19 18:33:00,BOOM
39.33,39.3304,39.325,39.325,700,2021-10-19 18:34:00,BOOM
39.2871,39.315,39.2871,39.315,265,2021-10-19 18:36:00,BOOM
39.29,39.29,39.29,39.29,200,2021-10-19 18:38:00,BOOM
39.34,39.36,39.34,39.36,400,2021-10-19 18:39:00,BOOM
39.35,39.35,39.35,39.35,100,2021-10-19 18:40:00,BOOM
39.315,39.315,39.315,39.315,129,2021-10-19 18:41:00,BOOM
39.3,39.3,39.3,39.3,100,2021-10-19 18:43:00,BOOM
39.2527,39.3,39.24,39.24,761,2021-10-19 18:47:00,BOOM
39.34,39.405,39.34,39.405,800,2021-10-19 18:49:00,BOOM
39.385,39.43,39.385,39.39,800,2021-10-19 18:50:00,BOOM
39.34,39.34,39.34,39.34,100,2021-10-19 18:55:00,BOOM
39.35,39.35,39.35,39.35,100,2021-10-19 19:02:00,BOOM
39.3,39.3,39.26,39.26,200,2021-10-19 19:07:00,BOOM
39.32,39.32,39.32,39.32,100,2021-10-19 19:08:00,BOOM
39.32,39.32,39.32,39.32,100,2021-10-19 19:09:00,BOOM
39.38,39.38,39.35,39.35,200,2021-10-19 19:10:00,BOOM
39.36,39.36,39.36,39.36,100,2021-10-19 19:12:00,BOOM
39.33,39.33,39.33,39.33,100,2021-10-19 19:13:00,BOOM
39.28,39.31,39.28,39.28,300,2021-10-19 19:14:00,BOOM
39.28,39.28,39.28,39.28,100,2021-10-19 19:15:00,BOOM
39.31,39.32,39.31,39.31,500,2021-10-19 19:16:00,BOOM
39.29,39.29,39.29,39.29,100,2021-10-19 19:17:00,BOOM
39.32,39.33,39.29,39.29,1100,2021-10-19 19:19:00,BOOM
39.27,39.275,39.27,39.275,200,2021-10-19 19:23:00,BOOM
39.25,39.25,39.25,39.25,300,2021-10-19 19:24:00,BOOM
39.2,39.2,39.17,39.17,314,2021-10-19 19:25:00,BOOM
39.17,39.17,39.17,39.17,100,2021-10-19 19:28:00,BOOM
39.2,39.2,39.195,39.2,500,2021-10-19 19:29:00,BOOM
39.15,39.15,39.11,39.11,800,2021-10-19 19:30:00,BOOM
39.07,39.07,39.07,39.07,100,2021-10-19 19:31:00,BOOM
39.0,39.01,38.97,38.97,400,2021-10-19 19:32:00,BOOM
39.03,39.03,39.03,39.03,200,2021-10-19 19:33:00,BOOM
39.065,39.065,39.065,39.065,100,2021-10-19 19:34:00,BOOM
39.05,39.12,39.05,39.11,600,2021-10-19 19:35:00,BOOM
39.14,39.14,39.13,39.13,200,2021-10-19 19:36:00,BOOM
39.14,39.175,39.14,39.14,500,2021-10-19 19:37:00,BOOM
39.13,39.13,39.12,39.12,200,2021-10-19 19:38:00,BOOM
39.15,39.16,39.12,39.12,400,2021-10-19 19:39:00,BOOM
39.11,39.11,39.075,39.08,400,2021-10-19 19:40:00,BOOM
39.07,39.07,38.97,38.97,500,2021-10-19 19:41:00,BOOM
38.99,38.99,38.99,38.99,100,2021-10-19 19:42:00,BOOM
38.995,39.04,38.995,39.02,787,2021-10-19 19:43:00,BOOM
39.02,39.05,39.02,39.05,200,2021-10-19 19:45:00,BOOM
39.06,39.06,39.06,39.06,100,2021-10-19 19:46:00,BOOM
39.04,39.04,39.04,39.04,200,2021-10-19 19:47:00,BOOM
39.04,39.07,39.04,39.07,300,2021-10-19 19:48:00,BOOM
39.07,39.08,39.07,39.08,400,2021-10-19 19:49:00,BOOM
39.1,39.11,39.03,39.11,1700,2021-10-19 19:50:00,BOOM
39.05,39.095,39.03,39.03,600,2021-10-19 19:51:00,BOOM
39.06,39.1,39.03,39.03,500,2021-10-19 19:52:00,BOOM
39.03,39.05,39.005,39.03,662,2021-10-19 19:53:00,BOOM
39.045,39.045,39.02,39.04,600,2021-10-19 19:54:00,BOOM
39.01,39.06,39.01,39.06,700,2021-10-19 19:55:00,BOOM
39.07,39.07,38.96,38.96,1000,2021-10-19 19:56:00,BOOM
39.0,39.03,38.96,38.96,1205,2021-10-19 19:57:00,BOOM
38.96,39.0099,38.9,38.9,5918,2021-10-19 19:58:00,BOOM
38.96,39.08,38.95,38.97,2546,2021-10-19 19:59:00,BOOM
39.06,39.06,39.06,39.06,8969,2021-10-19 20:00:00,BOOM
38.82,38.82,38.82,38.82,839,2021-10-20 13:30:00,BOOM
39.0,39.0,37.02,37.94,680,2021-10-20 13:31:00,BOOM
39.05,39.05,39.05,39.05,100,2021-10-20 13:42:00,BOOM
38.33,38.33,38.33,38.33,100,2021-10-20 14:05:00,BOOM
38.31,38.31,37.96,37.96,700,2021-10-20 14:07:00,BOOM
37.92,37.92,37.92,37.92,100,2021-10-20 14:08:00,BOOM
37.84,37.84,37.84,37.84,100,2021-10-20 14:09:00,BOOM
37.8304,37.8304,37.8304,37.8304,1300,2021-10-20 14:10:00,BOOM
37.87,37.87,37.87,37.87,100,2021-10-20 14:13:00,BOOM
37.99,37.99,37.8,37.96,1200,2021-10-20 14:15:00,BOOM
38.15,38.15,38.14,38.14,2100,2021-10-20 14:19:00,BOOM
38.0347,38.09,37.985,37.985,900,2021-10-20 14:20:00,BOOM
37.95,37.95,37.95,37.95,200,2021-10-20 14:24:00,BOOM
38.09,38.11,38.03,38.03,301,2021-10-20 14:25:00,BOOM
38.07,38.07,38.07,38.07,200,2021-10-20 14:27:00,BOOM
37.94,38.08,37.94,38.08,200,2021-10-20 14:28:00,BOOM
37.95,37.95,37.94,37.94,600,2021-10-20 14:29:00,BOOM
37.96,37.96,37.96,37.96,400,2021-10-20 14:30:00,BOOM
37.92,37.92,37.92,37.92,100,2021-10-20 14:32:00,BOOM
37.91,37.91,37.91,37.91,100,2021-10-20 14:33:00,BOOM
37.92,37.92,37.92,37.92,100,2021-10-20 14:34:00,BOOM
37.92,37.92,37.92,37.92,200,2021-10-20 14:35:00,BOOM
38.06,38.06,37.97,37.97,300,2021-10-20 14:36:00,BOOM
38.03,38.03,38.03,38.03,100,2021-10-20 14:37:00,BOOM
38.11,38.155,38.0794,38.155,900,2021-10-20 14:40:00,BOOM
38.25,38.25,38.19,38.19,400,2021-10-20 14:44:00,BOOM
38.25,38.25,38.25,38.25,318,2021-10-20 14:49:00,BOOM
38.25,38.25,38.25,38.25,100,2021-10-20 14:51:00,BOOM
38.05,38.15,38.05,38.15,300,2021-10-20 14:54:00,BOOM
38.15,38.15,38.15,38.15,100,2021-10-20 14:55:00,BOOM
38.15,38.21,38.15,38.21,500,2021-10-20 14:58:00,BOOM
38.0327,38.15,38.0327,38.12,300,2021-10-20 15:01:00,BOOM
38.175,38.22,38.15,38.21,900,2021-10-20 15:02:00,BOOM
38.21,38.21,38.21,38.21,100,2021-10-20 15:03:00,BOOM
38.07,38.155,38.07,38.145,400,2021-10-20 15:07:00,BOOM
38.16,38.21,38.16,38.21,1100,2021-10-20 15:09:00,BOOM
38.24,38.24,38.24,38.24,100,2021-10-20 15:10:00,BOOM
38.28,38.28,38.19,38.24,300,2021-10-20 15:15:00,BOOM
38.13,38.27,38.13,38.27,300,2021-10-20 15:17:00,BOOM
38.28,38.28,38.28,38.28,200,2021-10-20 15:18:00,BOOM
38.44,38.44,38.44,38.44,100,2021-10-20 15:19:00,BOOM
38.44,38.58,38.35,38.35,400,2021-10-20 15:20:00,BOOM
38.52,38.52,38.5,38.5,200,2021-10-20 15:21:00,BOOM
38.32,38.32,38.32,38.32,100,2021-10-20 15:25:00,BOOM
38.3,38.3,38.15,38.15,600,2021-10-20 15:38:00,BOOM
38.35,38.35,38.2,38.2,200,2021-10-20 15:45:00,BOOM
38.38,38.43,38.38,38.39,700,2021-10-20 15:52:00,BOOM
38.45,38.45,38.385,38.385,500,2021-10-20 15:57:00,BOOM
38.41,38.51,38.41,38.42,1600,2021-10-20 16:00:00,BOOM
38.48,38.48,38.445,38.445,200,2021-10-20 16:02:00,BOOM
38.43,38.44,38.405,38.44,700,2021-10-20 16:03:00,BOOM
38.45,38.45,38.41,38.41,300,2021-10-20 16:06:00,BOOM
38.4,38.4,38.4,38.4,140,2021-10-20 16:08:00,BOOM
38.3427,38.3427,38.34,38.34,200,2021-10-20 16:09:00,BOOM
38.34,38.34,38.34,38.34,100,2021-10-20 16:13:00,BOOM
38.33,38.33,38.33,38.33,100,2021-10-20 16:14:00,BOOM
38.35,38.35,38.35,38.35,100,2021-10-20 16:21:00,BOOM
38.42,38.42,38.35,38.35,300,2021-10-20 16:26:00,BOOM
38.36,38.36,38.36,38.36,100,2021-10-20 16:28:00,BOOM
38.37,38.37,38.3,38.3,600,2021-10-20 16:37:00,BOOM
38.2,38.26,38.19,38.25,900,2021-10-20 16:38:00,BOOM
38.16,38.25,38.16,38.25,700,2021-10-20 16:40:00,BOOM
38.21,38.26,38.21,38.26,200,2021-10-20 16:43:00,BOOM
38.18,38.18,38.18,38.18,300,2021-10-20 16:45:00,BOOM
38.22,38.25,38.22,38.25,200,2021-10-20 16:47:00,BOOM
38.31,38.3106,38.31,38.3106,300,2021-10-20 16:49:00,BOOM
38.3155,38.3155,38.3155,38.3155,200,2021-10-20 16:50:00,BOOM
38.3,38.32,38.28,38.32,700,2021-10-20 16:53:00,BOOM
38.38,38.38,38.37,38.37,300,2021-10-20 16:56:00,BOOM
38.415,38.415,38.415,38.415,100,2021-10-20 16:58:00,BOOM
38.3,38.3,38.3,38.3,226,2021-10-20 17:07:00,BOOM
38.42,38.42,38.42,38.42,100,2021-10-20 17:26:00,BOOM
38.41,38.41,38.41,38.41,100,2021-10-20 17:31:00,BOOM
38.6,38.6,38.6,38.6,100,2021-10-20 17:38:00,BOOM
38.47,38.47,38.47,38.47,100,2021-10-20 17:53:00,BOOM
38.44,38.45,38.39,38.44,401,2021-10-20 18:05:00,BOOM
38.47,38.47,38.47,38.47,250,2021-10-20 18:06:00,BOOM
38.54,38.54,38.54,38.54,100,2021-10-20 18:10:00,BOOM
38.7,38.7,38.7,38.7,100,2021-10-20 18:17:00,BOOM
38.58,38.58,38.58,38.58,250,2021-10-20 18:21:00,BOOM
38.59,38.59,38.54,38.54,405,2021-10-20 18:24:00,BOOM
38.66,38.66,38.57,38.57,200,2021-10-20 18:42:00,BOOM
38.8,38.8,38.8,38.8,200,2021-10-20 18:43:00,BOOM
38.645,38.65,38.645,38.65,200,2021-10-20 18:48:00,BOOM
38.61,38.61,38.61,38.61,100,2021-10-20 18:50:00,BOOM
38.64,38.65,38.64,38.65,400,2021-10-20 18:51:00,BOOM
38.645,38.645,38.645,38.645,100,2021-10-20 18:54:00,BOOM
38.7,38.7,38.7,38.7,100,2021-10-20 19:05:00,BOOM
38.66,38.66,38.62,38.66,422,2021-10-20 19:06:00,BOOM
38.68,38.69,38.56,38.575,1000,2021-10-20 19:08:00,BOOM
38.51,38.52,38.51,38.51,500,2021-10-20 19:10:00,BOOM
38.55,38.6,38.54,38.54,7432,2021-10-20 19:11:00,BOOM
38.56,38.635,38.56,38.635,3700,2021-10-20 19:12:00,BOOM
38.62,38.635,38.585,38.635,1100,2021-10-20 19:13:00,BOOM
38.635,38.635,38.635,38.635,100,2021-10-20 19:15:00,BOOM
38.635,38.635,38.635,38.635,100,2021-10-20 19:17:00,BOOM
38.56,38.56,38.56,38.56,100,2021-10-20 19:18:00,BOOM
38.56,38.57,38.56,38.57,200,2021-10-20 19:19:00,BOOM
38.65,38.65,38.57,38.57,300,2021-10-20 19:20:00,BOOM
38.585,38.585,38.585,38.585,200,2021-10-20 19:21:00,BOOM
38.58,38.58,38.56,38.56,200,2021-10-20 19:22:00,BOOM
38.54,38.54,38.54,38.54,100,2021-10-20 19:23:00,BOOM
38.55,38.63,38.55,38.63,400,2021-10-20 19:24:00,BOOM
38.63,38.68,38.63,38.68,200,2021-10-20 19:25:00,BOOM
38.75,38.82,38.75,38.82,200,2021-10-20 19:27:00,BOOM
38.82,38.85,38.82,38.85,400,2021-10-20 19:28:00,BOOM
38.82,38.82,38.82,38.82,277,2021-10-20 19:29:00,BOOM
38.88,38.88,38.82,38.82,400,2021-10-20 19:33:00,BOOM
38.92,38.92,38.92,38.92,100,2021-10-20 19:34:00,BOOM
38.8,38.825,38.78,38.78,2400,2021-10-20 19:37:00,BOOM
38.74,38.74,38.69,38.69,300,2021-10-20 19:38:00,BOOM
38.6427,38.73,38.6027,38.73,1600,2021-10-20 19:39:00,BOOM
