open,high,low,close,volume,datetime,symbol
42.02,42.02,42.02,42.02,695,2021-10-20 15:46:00,CUTR
42.02,42.05,41.99,41.99,1835,2021-10-20 15:47:00,CUTR
42.02,42.05,42.005,42.035,2130,2021-10-20 15:52:00,CUTR
42.0,42.02,42.0,42.0,900,2021-10-20 15:53:00,CUTR
42.0,42.08,41.95,41.95,6993,2021-10-20 15:56:00,CUTR
41.95,42.075,41.95,42.075,5452,2021-10-20 15:57:00,CUTR
42.05,42.12,42.035,42.035,2990,2021-10-20 15:58:00,CUTR
42.05,42.11,42.02,42.04,10200,2021-10-20 15:59:00,CUTR
42.015,42.26,42.01,42.26,2406,2021-10-20 16:00:00,CUTR
42.13,42.14,42.0807,42.14,1450,2021-10-20 16:01:00,CUTR
42.24,42.24,42.24,42.24,100,2021-10-20 16:02:00,CUTR
42.3,42.3,42.3,42.3,350,2021-10-20 16:03:00,CUTR
42.3,42.3,42.26,42.28,1289,2021-10-20 16:04:00,CUTR
42.24,42.31,42.23,42.31,2611,2021-10-20 16:05:00,CUTR
42.31,42.33,42.31,42.33,284,2021-10-20 16:06:00,CUTR
42.441,42.58,42.405,42.405,2194,2021-10-20 16:07:00,CUTR
42.62,42.8,42.51,42.63,1755,2021-10-20 16:08:00,CUTR
42.71,42.72,42.71,42.72,200,2021-10-20 16:09:00,CUTR
42.64,42.9274,42.62,42.9274,2243,2021-10-20 16:11:00,CUTR
42.94,42.96,42.94,42.96,1502,2021-10-20 16:13:00,CUTR
43.07,43.07,43.07,43.07,100,2021-10-20 16:14:00,CUTR
42.95,43.0591,42.945,42.95,1202,2021-10-20 16:15:00,CUTR
42.95,42.955,42.95,42.95,300,2021-10-20 16:16:00,CUTR
42.82,42.89,42.705,42.705,752,2021-10-20 16:18:00,CUTR
42.67,42.67,42.67,42.67,1160,2021-10-20 16:19:00,CUTR
42.73,42.755,42.73,42.755,200,2021-10-20 16:20:00,CUTR
42.67,42.67,42.67,42.67,100,2021-10-20 16:21:00,CUTR
42.725,42.725,42.725,42.725,100,2021-10-20 16:22:00,CUTR
42.65,42.65,42.465,42.5,700,2021-10-20 16:23:00,CUTR
42.5,42.52,42.425,42.425,400,2021-10-20 16:24:00,CUTR
42.65,42.715,42.65,42.67,1463,2021-10-20 16:26:00,CUTR
42.67,42.67,42.6,42.6,346,2021-10-20 16:27:00,CUTR
42.69,42.69,42.69,42.69,146,2021-10-20 16:28:00,CUTR
42.565,42.565,42.47,42.47,700,2021-10-20 16:29:00,CUTR
42.475,42.5,42.475,42.5,200,2021-10-20 16:30:00,CUTR
42.63,42.69,42.63,42.69,755,2021-10-20 16:31:00,CUTR
42.68,42.68,42.68,42.68,100,2021-10-20 16:33:00,CUTR
42.55,42.55,42.49,42.49,400,2021-10-20 16:34:00,CUTR
42.55,42.55,42.55,42.55,100,2021-10-20 16:35:00,CUTR
42.435,42.48,42.435,42.475,400,2021-10-20 16:36:00,CUTR
42.435,42.485,42.435,42.435,300,2021-10-20 16:37:00,CUTR
42.44,42.485,42.44,42.485,300,2021-10-20 16:38:00,CUTR
42.485,42.61,42.485,42.49,300,2021-10-20 16:39:00,CUTR
42.49,42.615,42.49,42.615,300,2021-10-20 16:40:00,CUTR
42.5,42.6,42.48,42.48,421,2021-10-20 16:41:00,CUTR
42.475,42.5,42.475,42.48,300,2021-10-20 16:42:00,CUTR
42.48,42.565,42.44,42.44,400,2021-10-20 16:43:00,CUTR
42.44,42.5,42.44,42.5,300,2021-10-20 16:44:00,CUTR
42.505,42.565,42.4887,42.565,1400,2021-10-20 16:45:00,CUTR
42.71,42.71,42.49,42.49,400,2021-10-20 16:46:00,CUTR
42.495,42.66,42.49,42.5,600,2021-10-20 16:47:00,CUTR
42.495,42.495,42.455,42.455,200,2021-10-20 16:48:00,CUTR
42.45,42.545,42.45,42.485,954,2021-10-20 16:49:00,CUTR
42.48,42.51,42.45,42.51,300,2021-10-20 16:50:00,CUTR
42.515,42.515,42.45,42.485,600,2021-10-20 16:51:00,CUTR
42.47,42.63,42.47,42.63,1200,2021-10-20 16:52:00,CUTR
42.64,42.64,42.64,42.64,100,2021-10-20 16:53:00,CUTR
42.525,42.525,42.525,42.525,200,2021-10-20 16:54:00,CUTR
42.53,42.535,42.53,42.535,300,2021-10-20 16:55:00,CUTR
42.535,42.535,42.535,42.535,200,2021-10-20 16:56:00,CUTR
42.525,42.57,42.5,42.505,500,2021-10-20 16:57:00,CUTR
42.51,42.51,42.495,42.495,300,2021-10-20 16:58:00,CUTR
42.5,42.5,42.47,42.5,400,2021-10-20 16:59:00,CUTR
42.49,42.505,42.49,42.505,200,2021-10-20 17:00:00,CUTR
42.475,42.475,42.475,42.475,200,2021-10-20 17:01:00,CUTR
42.505,42.69,42.455,42.6483,1338,2021-10-20 17:02:00,CUTR
42.66,42.66,42.66,42.66,100,2021-10-20 17:03:00,CUTR
42.535,42.535,42.535,42.535,100,2021-10-20 17:04:00,CUTR
42.53,42.55,42.515,42.515,800,2021-10-20 17:05:00,CUTR
42.6,42.6,42.6,42.6,200,2021-10-20 17:06:00,CUTR
42.59,42.655,42.59,42.655,872,2021-10-20 17:07:00,CUTR
42.66,42.66,42.66,42.66,104,2021-10-20 17:08:00,CUTR
42.64,42.64,42.565,42.565,222,2021-10-20 17:09:00,CUTR
42.535,42.54,42.535,42.54,300,2021-10-20 17:10:00,CUTR
42.595,42.595,42.53,42.595,400,2021-10-20 17:11:00,CUTR
42.53,42.53,42.48,42.48,300,2021-10-20 17:12:00,CUTR
42.4626,42.48,42.4626,42.475,478,2021-10-20 17:13:00,CUTR
42.48,42.5,42.475,42.475,400,2021-10-20 17:14:00,CUTR
42.5,42.54,42.475,42.475,600,2021-10-20 17:15:00,CUTR
42.475,42.6199,42.475,42.5,1900,2021-10-20 17:16:00,CUTR
42.475,42.5,42.475,42.5,200,2021-10-20 17:17:00,CUTR
42.475,42.5,42.475,42.475,400,2021-10-20 17:18:00,CUTR
42.535,42.535,42.475,42.5,600,2021-10-20 17:19:00,CUTR
42.475,42.5,42.47,42.47,601,2021-10-20 17:20:00,CUTR
42.5,42.5,42.47,42.5,480,2021-10-20 17:21:00,CUTR
42.5,42.5,42.49,42.49,300,2021-10-20 17:22:00,CUTR
42.54,42.56,42.54,42.56,630,2021-10-20 17:23:00,CUTR
42.59,42.59,42.59,42.59,200,2021-10-20 17:24:00,CUTR
42.525,42.6,42.52,42.6,300,2021-10-20 17:26:00,CUTR
42.515,42.52,42.515,42.515,300,2021-10-20 17:27:00,CUTR
42.515,42.52,42.515,42.52,200,2021-10-20 17:28:00,CUTR
42.515,42.515,42.51,42.51,700,2021-10-20 17:29:00,CUTR
42.49,42.57,42.49,42.57,800,2021-10-20 17:30:00,CUTR
42.48,42.495,42.475,42.475,300,2021-10-20 17:32:00,CUTR
42.465,42.465,42.465,42.465,100,2021-10-20 17:33:00,CUTR
42.52,42.535,42.465,42.485,700,2021-10-20 17:41:00,CUTR
42.485,42.54,42.48,42.54,500,2021-10-20 17:42:00,CUTR
42.55,42.56,42.55,42.55,300,2021-10-20 17:43:00,CUTR
42.5,42.5,42.5,42.5,200,2021-10-20 17:46:00,CUTR
42.5,42.5,42.5,42.5,578,2021-10-20 17:49:00,CUTR
42.5,42.58,42.5,42.58,1400,2021-10-20 17:50:00,CUTR
42.64,42.705,42.64,42.705,300,2021-10-20 17:53:00,CUTR
42.615,42.615,42.53,42.54,1000,2021-10-20 17:59:00,CUTR
42.59,42.63,42.59,42.63,410,2021-10-20 18:00:00,CUTR
42.605,42.605,42.605,42.605,100,2021-10-20 18:01:00,CUTR
42.65,42.67,42.64,42.64,600,2021-10-20 18:05:00,CUTR
42.71,42.71,42.6,42.6,500,2021-10-20 18:14:00,CUTR
42.63,42.63,42.515,42.515,400,2021-10-20 18:15:00,CUTR
42.63,42.66,42.63,42.66,400,2021-10-20 18:19:00,CUTR
42.59,42.59,42.535,42.54,900,2021-10-20 18:23:00,CUTR
42.6,42.62,42.6,42.62,628,2021-10-20 18:25:00,CUTR
42.64,42.64,42.63,42.63,300,2021-10-20 18:26:00,CUTR
42.62,42.62,42.62,42.62,100,2021-10-20 18:27:00,CUTR
42.67,42.67,42.67,42.67,100,2021-10-20 18:29:00,CUTR
42.67,42.7,42.67,42.7,354,2021-10-20 18:32:00,CUTR
42.61,42.61,42.5,42.56,1200,2021-10-20 18:39:00,CUTR
42.53,42.56,42.53,42.56,599,2021-10-20 18:42:00,CUTR
42.5,42.5,42.495,42.495,200,2021-10-20 18:43:00,CUTR
42.485,42.56,42.485,42.56,996,2021-10-20 18:44:00,CUTR
42.555,42.555,42.555,42.555,100,2021-10-20 18:45:00,CUTR
42.5,42.5,42.465,42.465,400,2021-10-20 18:49:00,CUTR
42.49,42.53,42.49,42.53,1001,2021-10-20 18:50:00,CUTR
42.56,42.57,42.55,42.55,300,2021-10-20 18:51:00,CUTR
42.58,42.61,42.58,42.61,402,2021-10-20 18:55:00,CUTR
42.59,42.59,42.59,42.59,100,2021-10-20 18:56:00,CUTR
42.5,42.5,42.5,42.5,351,2021-10-20 18:58:00,CUTR
42.48,42.495,42.48,42.495,300,2021-10-20 18:59:00,CUTR
42.5,42.53,42.495,42.53,1500,2021-10-20 19:00:00,CUTR
42.53,42.53,42.52,42.52,286,2021-10-20 19:05:00,CUTR
42.495,42.52,42.49,42.52,700,2021-10-20 19:06:00,CUTR
42.53,42.55,42.53,42.55,600,2021-10-20 19:07:00,CUTR
42.505,42.51,42.485,42.485,600,2021-10-20 19:13:00,CUTR
42.49,42.49,42.4,42.49,700,2021-10-20 19:14:00,CUTR
42.48,42.51,42.45,42.45,1200,2021-10-20 19:15:00,CUTR
42.48,42.48,42.48,42.48,100,2021-10-20 19:17:00,CUTR
42.45,42.47,42.44,42.47,300,2021-10-20 19:18:00,CUTR
42.47,42.475,42.47,42.475,500,2021-10-20 19:19:00,CUTR
42.47,42.475,42.47,42.475,200,2021-10-20 19:20:00,CUTR
42.445,42.45,42.445,42.45,700,2021-10-20 19:21:00,CUTR
42.45,42.53,42.45,42.5,2228,2021-10-20 19:22:00,CUTR
42.46,42.46,42.46,42.46,100,2021-10-20 19:23:00,CUTR
42.49,42.52,42.49,42.52,910,2021-10-20 19:24:00,CUTR
42.53,42.53,42.53,42.53,100,2021-10-20 19:25:00,CUTR
42.5,42.51,42.47,42.47,700,2021-10-20 19:26:00,CUTR
42.53,42.55,42.53,42.55,400,2021-10-20 19:27:00,CUTR
42.55,42.62,42.55,42.62,700,2021-10-20 19:28:00,CUTR
42.6,42.63,42.6,42.63,1000,2021-10-20 19:29:00,CUTR
42.66,42.68,42.66,42.68,395,2021-10-20 19:31:00,CUTR
42.7,42.7,42.69,42.69,200,2021-10-20 19:33:00,CUTR
42.66,42.66,42.58,42.58,300,2021-10-20 19:35:00,CUTR
42.56,42.56,42.515,42.515,503,2021-10-20 19:36:00,CUTR
42.5,42.505,42.48,42.48,600,2021-10-20 19:37:00,CUTR
42.495,42.55,42.475,42.52,3185,2021-10-20 19:38:00,CUTR
42.55,42.55,42.55,42.55,100,2021-10-20 19:39:00,CUTR
42.5,42.5,42.5,42.5,200,2021-10-20 19:40:00,CUTR
42.53,42.55,42.515,42.55,1100,2021-10-20 19:41:00,CUTR
42.55,42.55,42.55,42.55,300,2021-10-20 19:42:00,CUTR
42.5,42.505,42.5,42.5,400,2021-10-20 19:43:00,CUTR
42.485,42.49,42.45,42.45,700,2021-10-20 19:44:00,CUTR
42.47,42.47,42.44,42.465,1200,2021-10-20 19:45:00,CUTR
42.47,42.47,42.425,42.425,1400,2021-10-20 19:47:00,CUTR
42.4,42.41,42.39,42.4,900,2021-10-20 19:48:00,CUTR
42.405,42.405,42.34,42.37,1370,2021-10-20 19:49:00,CUTR
42.37,42.43,42.365,42.43,2900,2021-10-20 19:50:00,CUTR
42.51,42.52,42.47,42.52,2260,2021-10-20 19:52:00,CUTR
42.52,42.555,42.52,42.555,1266,2021-10-20 19:53:00,CUTR
42.49,42.49,42.465,42.465,600,2021-10-20 19:54:00,CUTR
42.465,42.465,42.435,42.44,1000,2021-10-20 19:55:00,CUTR
42.44,42.46,42.42,42.425,1498,2021-10-20 19:56:00,CUTR
42.425,42.45,42.425,42.445,1401,2021-10-20 19:57:00,CUTR
42.45,42.47,42.45,42.465,1501,2021-10-20 19:58:00,CUTR
42.47,42.56,42.45,42.45,2961,2021-10-20 19:59:00,CUTR
42.59,42.59,42.59,42.59,6129,2021-10-20 20:00:00,CUTR
42.49,42.49,42.49,42.49,896,2021-10-21 13:30:00,CUTR
42.97,42.97,42.97,42.97,100,2021-10-21 13:31:00,CUTR
42.6242,42.6242,42.6242,42.6242,200,2021-10-21 13:34:00,CUTR
42.96,42.96,42.96,42.96,100,2021-10-21 13:36:00,CUTR
42.82,42.82,42.49,42.5,559,2021-10-21 13:37:00,CUTR
43.655,43.655,43.655,43.655,300,2021-10-21 13:46:00,CUTR
42.5,42.5,42.5,42.5,100,2021-10-21 13:48:00,CUTR
43.1634,43.1634,42.2,42.2,562,2021-10-21 13:49:00,CUTR
42.495,42.495,42.495,42.495,110,2021-10-21 13:50:00,CUTR
42.55,42.55,42.5,42.5,400,2021-10-21 13:55:00,CUTR
42.63,42.63,42.63,42.63,100,2021-10-21 13:56:00,CUTR
42.8,42.8,42.8,42.8,100,2021-10-21 14:02:00,CUTR
43.325,43.325,43.325,43.325,240,2021-10-21 14:05:00,CUTR
43.075,43.075,43.075,43.075,5000,2021-10-21 14:12:00,CUTR
43.08,43.08,43.08,43.08,700,2021-10-21 14:14:00,CUTR
42.9822,42.9822,42.9822,42.9822,327,2021-10-21 14:17:00,CUTR
42.96,42.96,42.96,42.96,100,2021-10-21 14:18:00,CUTR
42.925,42.925,42.85,42.85,540,2021-10-21 14:21:00,CUTR
42.82,42.909,42.8,42.909,800,2021-10-21 14:23:00,CUTR
42.93,42.94,42.93,42.94,301,2021-10-21 14:28:00,CUTR
43.06,43.06,43.06,43.06,100,2021-10-21 14:36:00,CUTR
43.17,43.17,43.17,43.17,200,2021-10-21 14:39:00,CUTR
43.0339,43.0339,43.0339,43.0339,250,2021-10-21 14:41:00,CUTR
43.16,43.16,43.16,43.16,100,2021-10-21 14:46:00,CUTR
43.145,43.29,43.145,43.145,11300,2021-10-21 14:49:00,CUTR
43.29,43.29,43.29,43.29,200,2021-10-21 14:50:00,CUTR
43.31,43.37,43.31,43.315,500,2021-10-21 14:53:00,CUTR
43.42,43.42,43.42,43.42,100,2021-10-21 14:56:00,CUTR
43.61,43.61,43.61,43.61,100,2021-10-21 14:57:00,CUTR
43.475,43.475,43.475,43.475,300,2021-10-21 14:59:00,CUTR
43.485,43.485,43.35,43.35,1078,2021-10-21 15:00:00,CUTR
43.38,43.395,43.38,43.395,300,2021-10-21 15:03:00,CUTR
43.285,43.285,43.285,43.285,231,2021-10-21 15:05:00,CUTR
43.19,43.19,43.19,43.19,100,2021-10-21 15:07:00,CUTR
43.075,43.075,43.075,43.075,100,2021-10-21 15:15:00,CUTR
43.045,43.045,43.045,43.045,100,2021-10-21 15:16:00,CUTR
42.64,42.64,42.64,42.64,100,2021-10-21 15:43:00,CUTR
42.64,42.64,42.64,42.64,100,2021-10-21 15:53:00,CUTR
42.83,42.83,42.83,42.83,100,2021-10-21 16:02:00,CUTR
42.835,42.835,42.835,42.835,215,2021-10-21 16:03:00,CUTR
42.83,42.83,42.83,42.83,100,2021-10-21 16:04:00,CUTR
42.73,42.73,42.73,42.73,100,2021-10-21 16:07:00,CUTR
42.63,42.63,42.63,42.63,100,2021-10-21 16:23:00,CUTR
42.61,42.71,42.61,42.68,400,2021-10-21 16:24:00,CUTR
42.68,42.7,42.68,42.7,300,2021-10-21 16:25:00,CUTR
42.76,42.76,42.76,42.76,200,2021-10-21 16:26:00,CUTR
42.82,42.82,42.82,42.82,200,2021-10-21 16:28:00,CUTR
42.92,42.92,42.92,42.92,127,2021-10-21 16:29:00,CUTR
42.865,42.865,42.865,42.865,102,2021-10-21 16:36:00,CUTR
42.9,42.9,42.9,42.9,100,2021-10-21 16:39:00,CUTR
42.95,42.95,42.95,42.95,100,2021-10-21 16:44:00,CUTR
42.97,42.97,42.97,42.97,100,2021-10-21 16:51:00,CUTR
42.96,42.96,42.96,42.96,100,2021-10-21 17:04:00,CUTR
42.87,42.935,42.86,42.88,654,2021-10-21 17:21:00,CUTR
42.94,43.0111,42.94,43.0111,500,2021-10-21 17:23:00,CUTR
42.945,42.945,42.945,42.945,102,2021-10-21 17:32:00,CUTR
42.98,42.98,42.98,42.98,100,2021-10-21 17:37:00,CUTR
43.01,43.01,43.01,43.01,124,2021-10-21 17:38:00,CUTR
43.01,43.01,43.01,43.01,100,2021-10-21 17:39:00,CUTR
42.96,42.96,42.96,42.96,100,2021-10-21 17:40:00,CUTR
42.81,42.81,42.81,42.81,200,2021-10-21 17:49:00,CUTR
42.84,42.84,42.84,42.84,100,2021-10-21 18:00:00,CUTR
42.76,42.76,42.72,42.76,400,2021-10-21 18:01:00,CUTR
42.81,42.81,42.81,42.81,100,2021-10-21 18:09:00,CUTR
42.825,42.825,42.825,42.825,109,2021-10-21 18:16:00,CUTR
42.83,42.925,42.83,42.9006,7147,2021-10-21 18:18:00,CUTR
42.82,42.87,42.81,42.87,300,2021-10-21 18:19:00,CUTR
42.89,42.9,42.89,42.9,224,2021-10-21 18:20:00,CUTR
42.78,42.815,42.77,42.815,350,2021-10-21 18:32:00,CUTR
42.805,42.805,42.805,42.805,100,2021-10-21 18:34:00,CUTR
42.77,42.935,42.77,42.935,4413,2021-10-21 18:35:00,CUTR
43.02,43.03,42.965,43.0,6210,2021-10-21 18:40:00,CUTR
43.06,43.06,43.06,43.06,100,2021-10-21 18:41:00,CUTR
43.015,43.015,43.015,43.015,100,2021-10-21 18:49:00,CUTR
43.015,43.11,43.015,43.11,9995,2021-10-21 18:51:00,CUTR
43.065,43.065,43.01,43.01,700,2021-10-21 18:54:00,CUTR
42.99,43.065,42.99,43.065,200,2021-10-21 18:55:00,CUTR
43.02,43.02,43.0,43.0,200,2021-10-21 18:58:00,CUTR
43.05,43.05,43.025,43.025,400,2021-10-21 19:01:00,CUTR
43.1,43.1,43.1,43.1,100,2021-10-21 19:03:00,CUTR
43.08,43.08,43.08,43.08,100,2021-10-21 19:06:00,CUTR
43.125,43.125,43.125,43.125,200,2021-10-21 19:07:00,CUTR
43.13,43.13,42.98,42.98,4605,2021-10-21 19:09:00,CUTR
43.05,43.05,43.05,43.05,600,2021-10-21 19:19:00,CUTR
43.055,43.055,42.98,42.99,3336,2021-10-21 19:20:00,CUTR
42.975,43.08,42.975,42.99,9461,2021-10-21 19:26:00,CUTR
43.03,43.03,43.03,43.03,119,2021-10-21 19:27:00,CUTR
42.98,42.98,42.98,42.98,100,2021-10-21 19:29:00,CUTR
43.01,43.04,43.0,43.04,714,2021-10-21 19:30:00,CUTR
42.96,43.0,42.96,42.96,422,2021-10-21 19:38:00,CUTR
42.97,42.97,42.96,42.97,400,2021-10-21 19:40:00,CUTR
42.96,42.96,42.96,42.96,200,2021-10-21 19:43:00,CUTR
42.94,42.94,42.94,42.94,300,2021-10-21 19:45:00,CUTR
42.94,42.94,42.94,42.94,377,2021-10-21 19:46:00,CUTR
42.9,42.905,42.89,42.905,366,2021-10-21 19:47:00,CUTR
42.92,42.92,42.88,42.895,500,2021-10-21 19:48:00,CUTR
42.9,42.92,42.89,42.92,1751,2021-10-21 19:53:00,CUTR
42.925,42.925,42.89,42.89,849,2021-10-21 19:54:00,CUTR
42.915,42.92,42.9,42.9,1387,2021-10-21 19:55:00,CUTR
42.9,42.9,42.9,42.9,794,2021-10-21 19:56:00,CUTR
42.9,42.92,42.9,42.9,2181,2021-10-21 19:57:00,CUTR
42.9,42.93,42.86,42.9,2279,2021-10-21 19:58:00,CUTR
42.91,42.95,42.88,42.93,2966,2021-10-21 19:59:00,CUTR
42.94,42.94,42.94,42.94,11852,2021-10-21 20:00:00,CUTR
42.94,42.94,42.94,42.94,100,2021-10-21 20:01:00,CUTR
42.77,43.0,42.77,42.94,848,2021-10-22 13:30:00,CUTR
42.64,42.64,42.51,42.51,200,2021-10-22 13:32:00,CUTR
42.51,42.64,42.5,42.5,300,2021-10-22 13:35:00,CUTR
42.6,42.6,42.6,42.6,100,2021-10-22 13:40:00,CUTR
42.5,42.51,42.3448,42.3448,700,2021-10-22 13:42:00,CUTR
42.27,42.27,42.27,42.27,100,2021-10-22 14:09:00,CUTR
42.1786,42.1786,42.1786,42.1786,115,2021-10-22 14:26:00,CUTR
42.29,42.32,42.29,42.32,600,2021-10-22 14:30:00,CUTR
42.4179,42.4179,42.4179,42.4179,100,2021-10-22 14:34:00,CUTR
42.3,42.3,42.19,42.19,300,2021-10-22 14:35:00,CUTR
42.13,42.13,42.13,42.13,100,2021-10-22 14:50:00,CUTR
41.96,41.96,41.96,41.96,100,2021-10-22 14:53:00,CUTR
42.05,42.05,41.94,41.96,400,2021-10-22 14:57:00,CUTR
42.07,42.07,42.07,42.07,100,2021-10-22 15:09:00,CUTR
42.07,42.09,42.04,42.09,400,2021-10-22 15:13:00,CUTR
42.07,42.17,42.015,42.105,1500,2021-10-22 15:17:00,CUTR
42.27,42.27,42.27,42.27,100,2021-10-22 15:18:00,CUTR
42.09,42.27,42.09,42.27,200,2021-10-22 15:32:00,CUTR
42.07,42.07,42.07,42.07,200,2021-10-22 15:38:00,CUTR
42.25,42.25,42.25,42.25,100,2021-10-22 15:39:00,CUTR
42.06,42.15,42.06,42.1192,481,2021-10-22 15:41:00,CUTR
42.04,42.04,42.04,42.04,300,2021-10-22 15:42:00,CUTR
41.98,41.98,41.98,41.98,100,2021-10-22 15:44:00,CUTR
41.96,41.96,41.96,41.96,100,2021-10-22 15:47:00,CUTR
41.98,41.98,41.98,41.98,100,2021-10-22 15:53:00,CUTR
42.05,42.05,42.05,42.05,100,2021-10-22 15:59:00,CUTR
41.88,41.88,41.88,41.88,100,2021-10-22 16:01:00,CUTR
42.03,42.03,42.03,42.03,100,2021-10-22 16:13:00,CUTR
42.04,42.04,42.04,42.04,100,2021-10-22 16:22:00,CUTR
42.04,42.04,42.04,42.04,100,2021-10-22 16:23:00,CUTR
42.02,42.02,42.02,42.02,100,2021-10-22 16:24:00,CUTR
42.01,42.04,42.01,42.04,600,2021-10-22 16:50:00,CUTR
41.77,41.78,41.77,41.78,200,2021-10-22 17:15:00,CUTR
41.74,41.75,41.74,41.75,200,2021-10-22 17:27:00,CUTR
41.7,41.7,41.7,41.7,100,2021-10-22 17:33:00,CUTR
41.57,41.57,41.57,41.57,100,2021-10-22 17:35:00,CUTR
41.62,41.62,41.62,41.62,100,2021-10-22 17:41:00,CUTR
41.5,41.5,41.47,41.48,1266,2021-10-22 17:49:00,CUTR
41.515,41.515,41.515,41.515,100,2021-10-22 17:50:00,CUTR
41.505,41.505,41.505,41.505,350,2021-10-22 17:51:00,CUTR
41.5,41.55,41.5,41.55,200,2021-10-22 17:53:00,CUTR
41.47,41.47,41.47,41.47,100,2021-10-22 17:58:00,CUTR
41.47,41.47,41.47,41.47,200,2021-10-22 18:01:00,CUTR
41.425,41.425,41.425,41.425,100,2021-10-22 18:06:00,CUTR
41.53,41.53,41.53,41.53,100,2021-10-22 18:07:00,CUTR
41.6,41.6,41.6,41.6,100,2021-10-22 18:17:00,CUTR
41.565,41.565,41.565,41.565,200,2021-10-22 18:19:00,CUTR
41.6,41.6,41.6,41.6,100,2021-10-22 18:26:00,CUTR
41.64,41.64,41.64,41.64,300,2021-10-22 18:30:00,CUTR
41.7,41.7,41.7,41.7,100,2021-10-22 18:38:00,CUTR
41.67,41.67,41.67,41.67,200,2021-10-22 18:51:00,CUTR
41.6,41.6,41.6,41.6,100,2021-10-22 18:56:00,CUTR
41.59,41.59,41.59,41.59,100,2021-10-22 19:01:00,CUTR
41.57,41.57,41.54,41.55,396,2021-10-22 19:05:00,CUTR
41.51,41.51,41.51,41.51,100,2021-10-22 19:08:00,CUTR
41.52,41.53,41.52,41.53,200,2021-10-22 19:14:00,CUTR
41.485,41.485,41.485,41.485,100,2021-10-22 19:17:00,CUTR
41.44,41.44,41.44,41.44,1100,2021-10-22 19:18:00,CUTR
41.41,41.41,41.41,41.41,100,2021-10-22 19:19:00,CUTR
41.41,41.42,41.41,41.42,200,2021-10-22 19:20:00,CUTR
41.45,41.45,41.45,41.45,200,2021-10-22 19:25:00,CUTR
41.444,41.46,41.44,41.46,1373,2021-10-22 19:26:00,CUTR
41.49,41.49,41.49,41.49,100,2021-10-22 19:28:00,CUTR
41.52,41.54,41.505,41.505,500,2021-10-22 19:30:00,CUTR
41.57,41.57,41.57,41.57,100,2021-10-22 19:31:00,CUTR
41.62,41.62,41.62,41.62,100,2021-10-22 19:36:00,CUTR
41.52,41.56,41.51,41.56,500,2021-10-22 19:37:00,CUTR
41.515,41.515,41.515,41.515,100,2021-10-22 19:39:00,CUTR
41.58,41.62,41.58,41.62,400,2021-10-22 19:43:00,CUTR
41.58,41.58,41.58,41.58,100,2021-10-22 19:49:00,CUTR
41.58,41.58,41.58,41.58,100,2021-10-22 19:50:00,CUTR
41.56,41.58,41.54,41.54,1188,2021-10-22 19:51:00,CUTR
41.54,41.545,41.53,41.53,300,2021-10-22 19:52:00,CUTR
41.56,41.58,41.55,41.58,1916,2021-10-22 19:53:00,CUTR
41.65,41.66,41.59,41.66,900,2021-10-22 19:54:00,CUTR
41.6001,41.66,41.6,41.65,1376,2021-10-22 19:55:00,CUTR
41.62,41.75,41.61,41.75,2145,2021-10-22 19:56:00,CUTR
41.66,41.755,41.66,41.755,300,2021-10-22 19:57:00,CUTR
41.74,41.77,41.62,41.77,5782,2021-10-22 19:58:00,CUTR
41.78,41.78,41.71,41.72,3012,2021-10-22 19:59:00,CUTR
41.69,41.69,41.69,41.69,9264,2021-10-22 20:00:00,CUTR
