open,high,low,close,volume,datetime,symbol
20.55,20.55,20.55,20.55,100,2021-10-15 19:17:00,QFIN
20.54,20.54,20.52,20.52,1588,2021-10-15 19:18:00,QFIN
20.52,20.525,20.52,20.52,1102,2021-10-15 19:19:00,QFIN
20.51,20.59,20.51,20.59,2571,2021-10-15 19:21:00,QFIN
20.6,20.64,20.6,20.615,3944,2021-10-15 19:22:00,QFIN
20.615,20.615,20.615,20.615,100,2021-10-15 19:24:00,QFIN
20.6,20.6,20.6,20.6,1500,2021-10-15 19:25:00,QFIN
20.615,20.615,20.615,20.615,100,2021-10-15 19:26:00,QFIN
20.61,20.61,20.585,20.585,1000,2021-10-15 19:27:00,QFIN
20.5601,20.5601,20.52,20.52,2000,2021-10-15 19:28:00,QFIN
20.52,20.52,20.505,20.51,1556,2021-10-15 19:29:00,QFIN
20.5,20.5,20.46,20.46,2036,2021-10-15 19:30:00,QFIN
20.465,20.515,20.46,20.515,4050,2021-10-15 19:31:00,QFIN
20.5,20.5001,20.47,20.49,6200,2021-10-15 19:32:00,QFIN
20.495,20.5,20.4901,20.4901,1240,2021-10-15 19:33:00,QFIN
20.49,20.4901,20.4704,20.4704,1773,2021-10-15 19:34:00,QFIN
20.47,20.47,20.45,20.455,1847,2021-10-15 19:35:00,QFIN
20.46,20.46,20.41,20.42,1400,2021-10-15 19:36:00,QFIN
20.411,20.415,20.39,20.39,1265,2021-10-15 19:37:00,QFIN
20.39,20.41,20.38,20.39,8883,2021-10-15 19:38:00,QFIN
20.39,20.4,20.39,20.4,1074,2021-10-15 19:39:00,QFIN
20.4,20.42,20.4,20.41,1000,2021-10-15 19:40:00,QFIN
20.415,20.43,20.415,20.43,1774,2021-10-15 19:41:00,QFIN
20.435,20.44,20.43,20.43,892,2021-10-15 19:42:00,QFIN
20.44,20.44,20.43,20.43,1456,2021-10-15 19:43:00,QFIN
20.43,20.45,20.43,20.45,1701,2021-10-15 19:44:00,QFIN
20.44,20.45,20.4301,20.45,1450,2021-10-15 19:45:00,QFIN
20.46,20.46,20.45,20.45,1752,2021-10-15 19:46:00,QFIN
20.45,20.45,20.441,20.441,500,2021-10-15 19:47:00,QFIN
20.45,20.46,20.44,20.46,2400,2021-10-15 19:48:00,QFIN
20.455,20.46,20.45,20.45,2900,2021-10-15 19:49:00,QFIN
20.44,20.44,20.43,20.4325,2332,2021-10-15 19:50:00,QFIN
20.43,20.44,20.42,20.44,4328,2021-10-15 19:51:00,QFIN
20.435,20.44,20.432,20.44,2872,2021-10-15 19:52:00,QFIN
20.44,20.44,20.43,20.4313,2268,2021-10-15 19:53:00,QFIN
20.44,20.46,20.435,20.46,2678,2021-10-15 19:54:00,QFIN
20.45,20.455,20.425,20.425,3611,2021-10-15 19:55:00,QFIN
20.4289,20.43,20.4,20.42,7796,2021-10-15 19:56:00,QFIN
20.42,20.45,20.42,20.45,5784,2021-10-15 19:57:00,QFIN
20.4498,20.48,20.44,20.455,7352,2021-10-15 19:58:00,QFIN
20.46,20.47,20.4501,20.47,8963,2021-10-15 19:59:00,QFIN
20.48,20.48,20.48,20.48,32484,2021-10-15 20:00:00,QFIN
20.49,20.49,20.49,20.49,100,2021-10-15 20:19:00,QFIN
20.65,20.65,20.65,20.65,500,2021-10-18 12:45:00,QFIN
20.5,20.5,20.5,20.5,100,2021-10-18 12:58:00,QFIN
20.48,20.48,20.47,20.47,1075,2021-10-18 13:04:00,QFIN
20.38,20.39,20.3,20.3,19447,2021-10-18 13:30:00,QFIN
20.26,20.2969,20.2,20.25,2110,2021-10-18 13:31:00,QFIN
20.25,20.25,20.15,20.22,3888,2021-10-18 13:32:00,QFIN
20.155,20.28,20.155,20.26,2466,2021-10-18 13:33:00,QFIN
20.39,20.48,20.39,20.44,8011,2021-10-18 13:34:00,QFIN
20.44,20.56,20.44,20.53,7064,2021-10-18 13:35:00,QFIN
20.55,20.65,20.55,20.64,1342,2021-10-18 13:36:00,QFIN
20.6872,20.7095,20.6872,20.7095,1713,2021-10-18 13:37:00,QFIN
20.71,20.7355,20.7,20.7355,4633,2021-10-18 13:38:00,QFIN
20.73,20.7389,20.73,20.73,2572,2021-10-18 13:39:00,QFIN
20.75,20.775,20.75,20.775,2188,2021-10-18 13:40:00,QFIN
20.8,20.88,20.7999,20.88,10113,2021-10-18 13:41:00,QFIN
20.88,20.88,20.81,20.8381,3883,2021-10-18 13:42:00,QFIN
20.84,20.8694,20.7206,20.745,3480,2021-10-18 13:43:00,QFIN
20.72,20.78,20.7,20.7,2641,2021-10-18 13:44:00,QFIN
20.66,20.66,20.6,20.6,1158,2021-10-18 13:45:00,QFIN
20.565,20.62,20.565,20.62,700,2021-10-18 13:46:00,QFIN
20.655,20.7,20.63,20.63,770,2021-10-18 13:47:00,QFIN
20.61,20.68,20.61,20.68,900,2021-10-18 13:48:00,QFIN
20.69,20.695,20.69,20.695,400,2021-10-18 13:49:00,QFIN
20.78,20.78,20.78,20.78,100,2021-10-18 13:50:00,QFIN
20.7,20.71,20.64,20.64,809,2021-10-18 13:51:00,QFIN
20.66,20.66,20.66,20.66,130,2021-10-18 13:52:00,QFIN
20.7,20.73,20.7,20.7,425,2021-10-18 13:53:00,QFIN
20.64,20.64,20.6,20.61,792,2021-10-18 13:54:00,QFIN
20.56,20.5872,20.56,20.56,630,2021-10-18 13:55:00,QFIN
20.66,20.66,20.66,20.66,100,2021-10-18 13:56:00,QFIN
20.61,20.61,20.61,20.61,100,2021-10-18 13:57:00,QFIN
20.64,20.64,20.58,20.58,1500,2021-10-18 13:58:00,QFIN
20.61,20.61,20.57,20.57,782,2021-10-18 13:59:00,QFIN
20.61,20.61,20.4735,20.5,3357,2021-10-18 14:00:00,QFIN
20.56,20.56,20.5185,20.5185,640,2021-10-18 14:01:00,QFIN
20.5101,20.6,20.5101,20.57,4300,2021-10-18 14:02:00,QFIN
20.55,20.55,20.55,20.55,200,2021-10-18 14:03:00,QFIN
20.51,20.53,20.5,20.5,3250,2021-10-18 14:04:00,QFIN
20.52,20.605,20.52,20.605,1200,2021-10-18 14:05:00,QFIN
20.64,20.655,20.64,20.65,1900,2021-10-18 14:06:00,QFIN
20.68,20.68,20.68,20.68,100,2021-10-18 14:07:00,QFIN
20.63,20.64,20.605,20.62,900,2021-10-18 14:08:00,QFIN
20.65,20.75,20.65,20.7386,10144,2021-10-18 14:09:00,QFIN
20.79,20.87,20.79,20.8099,3975,2021-10-18 14:10:00,QFIN
20.86,20.88,20.86,20.87,1143,2021-10-18 14:11:00,QFIN
20.8788,20.895,20.82,20.82,1300,2021-10-18 14:12:00,QFIN
20.8,20.9,20.77,20.9,1450,2021-10-18 14:13:00,QFIN
20.894,20.894,20.894,20.894,1000,2021-10-18 14:14:00,QFIN
20.89,20.93,20.89,20.93,1150,2021-10-18 14:15:00,QFIN
20.937,21.11,20.937,21.11,23785,2021-10-18 14:16:00,QFIN
21.04,21.04,21.03,21.03,1200,2021-10-18 14:17:00,QFIN
21.11,21.14,21.1,21.13,5690,2021-10-18 14:18:00,QFIN
21.15,21.16,21.1102,21.1102,4426,2021-10-18 14:19:00,QFIN
21.0898,21.11,21.08,21.11,759,2021-10-18 14:20:00,QFIN
21.11,21.11,21.09,21.11,648,2021-10-18 14:21:00,QFIN
21.1047,21.12,21.05,21.08,4061,2021-10-18 14:22:00,QFIN
21.0707,21.1,21.0707,21.0881,1650,2021-10-18 14:23:00,QFIN
21.11,21.13,21.08,21.13,1914,2021-10-18 14:24:00,QFIN
21.13,21.13,21.05,21.0581,5668,2021-10-18 14:25:00,QFIN
21.05,21.06,21.04,21.05,12868,2021-10-18 14:26:00,QFIN
21.05,21.05,20.9777,20.9777,1141,2021-10-18 14:27:00,QFIN
21.02,21.02,21.02,21.02,655,2021-10-18 14:28:00,QFIN
20.98,20.98,20.98,20.98,240,2021-10-18 14:29:00,QFIN
20.95,20.98,20.9216,20.97,700,2021-10-18 14:30:00,QFIN
20.96,20.96,20.94,20.94,400,2021-10-18 14:31:00,QFIN
20.94,20.95,20.94,20.95,340,2021-10-18 14:32:00,QFIN
20.975,20.99,20.94,20.94,1596,2021-10-18 14:33:00,QFIN
20.94,20.94,20.87,20.87,6324,2021-10-18 14:34:00,QFIN
20.88,20.88,20.88,20.88,200,2021-10-18 14:35:00,QFIN
20.83,20.88,20.82,20.87,1729,2021-10-18 14:36:00,QFIN
20.85,20.86,20.82,20.84,1200,2021-10-18 14:37:00,QFIN
20.82,20.82,20.796,20.82,1500,2021-10-18 14:38:00,QFIN
20.83,20.83,20.82,20.82,260,2021-10-18 14:40:00,QFIN
20.82,20.82,20.79,20.79,3196,2021-10-18 14:41:00,QFIN
20.77,20.77,20.77,20.77,130,2021-10-18 14:42:00,QFIN
20.81,20.81,20.81,20.81,100,2021-10-18 14:43:00,QFIN
20.82,20.82,20.82,20.82,100,2021-10-18 14:44:00,QFIN
20.78,20.8,20.75,20.75,600,2021-10-18 14:45:00,QFIN
20.7475,20.8,20.7475,20.77,1333,2021-10-18 14:46:00,QFIN
20.795,20.81,20.795,20.81,200,2021-10-18 14:47:00,QFIN
20.83,20.83,20.83,20.83,100,2021-10-18 14:48:00,QFIN
20.85,20.915,20.83,20.915,4459,2021-10-18 14:49:00,QFIN
20.94,20.94,20.92,20.92,610,2021-10-18 14:50:00,QFIN
20.93,20.9399,20.9,20.9399,697,2021-10-18 14:51:00,QFIN
20.91,20.91,20.85,20.86,800,2021-10-18 14:52:00,QFIN
20.86,20.89,20.84,20.84,1078,2021-10-18 14:53:00,QFIN
20.82,20.8517,20.82,20.8517,1161,2021-10-18 14:54:00,QFIN
20.82,20.8297,20.78,20.8297,940,2021-10-18 14:55:00,QFIN
20.79,20.805,20.78,20.79,579,2021-10-18 14:57:00,QFIN
20.78,20.78,20.78,20.78,120,2021-10-18 14:58:00,QFIN
20.82,20.83,20.82,20.83,300,2021-10-18 14:59:00,QFIN
20.825,20.84,20.825,20.8376,647,2021-10-18 15:00:00,QFIN
20.8243,20.8243,20.8243,20.8243,192,2021-10-18 15:01:00,QFIN
20.8,20.8,20.77,20.77,540,2021-10-18 15:02:00,QFIN
20.755,20.76,20.75,20.75,700,2021-10-18 15:03:00,QFIN
20.71,20.74,20.71,20.74,300,2021-10-18 15:04:00,QFIN
20.7231,20.74,20.7,20.7,1840,2021-10-18 15:05:00,QFIN
20.695,20.73,20.695,20.73,322,2021-10-18 15:06:00,QFIN
20.73,20.73,20.73,20.73,100,2021-10-18 15:07:00,QFIN
20.735,20.775,20.735,20.775,1295,2021-10-18 15:08:00,QFIN
20.73,20.75,20.72,20.72,400,2021-10-18 15:09:00,QFIN
20.735,20.765,20.735,20.765,622,2021-10-18 15:10:00,QFIN
20.73,20.73,20.72,20.72,200,2021-10-18 15:11:00,QFIN
20.7101,20.7101,20.71,20.71,590,2021-10-18 15:12:00,QFIN
20.73,20.75,20.71,20.75,934,2021-10-18 15:13:00,QFIN
20.78,20.84,20.78,20.7964,968,2021-10-18 15:14:00,QFIN
20.83,20.83,20.83,20.83,905,2021-10-18 15:15:00,QFIN
20.815,20.815,20.815,20.815,200,2021-10-18 15:16:00,QFIN
20.79,20.79,20.79,20.79,629,2021-10-18 15:17:00,QFIN
20.79,20.8285,20.79,20.82,688,2021-10-18 15:18:00,QFIN
20.825,20.825,20.78,20.78,800,2021-10-18 15:20:00,QFIN
20.77,20.77,20.77,20.77,100,2021-10-18 15:21:00,QFIN
20.75,20.77,20.75,20.77,357,2021-10-18 15:22:00,QFIN
20.77,20.79,20.77,20.79,800,2021-10-18 15:23:00,QFIN
20.8,20.8,20.77,20.77,320,2021-10-18 15:24:00,QFIN
20.73,20.73,20.73,20.73,300,2021-10-18 15:25:00,QFIN
20.745,20.785,20.745,20.78,1410,2021-10-18 15:26:00,QFIN
20.77,20.77,20.77,20.77,250,2021-10-18 15:27:00,QFIN
20.77,20.78,20.77,20.78,413,2021-10-18 15:28:00,QFIN
20.785,20.785,20.73,20.75,640,2021-10-18 15:29:00,QFIN
20.75,20.75,20.735,20.735,200,2021-10-18 15:30:00,QFIN
20.73,20.73,20.71,20.71,200,2021-10-18 15:31:00,QFIN
20.725,20.725,20.725,20.725,100,2021-10-18 15:32:00,QFIN
20.725,20.75,20.725,20.75,300,2021-10-18 15:33:00,QFIN
20.78,20.78,20.78,20.78,100,2021-10-18 15:34:00,QFIN
20.81,20.81,20.81,20.81,120,2021-10-18 15:36:00,QFIN
20.81,20.81,20.8,20.8,400,2021-10-18 15:37:00,QFIN
20.82,20.82,20.82,20.82,200,2021-10-18 15:38:00,QFIN
20.86,20.86,20.85,20.85,200,2021-10-18 15:40:00,QFIN
20.85,20.85,20.85,20.85,500,2021-10-18 15:41:00,QFIN
20.9,20.92,20.9,20.92,200,2021-10-18 15:42:00,QFIN
20.92,20.92,20.92,20.92,150,2021-10-18 15:44:00,QFIN
20.95,20.95,20.94,20.94,300,2021-10-18 15:45:00,QFIN
20.97,20.97,20.97,20.97,100,2021-10-18 15:46:00,QFIN
20.96,20.96,20.92,20.92,1000,2021-10-18 15:47:00,QFIN
20.9,20.9,20.9,20.9,100,2021-10-18 15:48:00,QFIN
20.89,20.89,20.89,20.89,100,2021-10-18 15:50:00,QFIN
20.88,20.88,20.88,20.88,100,2021-10-18 15:52:00,QFIN
20.9,20.91,20.9,20.91,400,2021-10-18 15:53:00,QFIN
20.92,20.92,20.91,20.91,2064,2021-10-18 15:54:00,QFIN
20.9,20.915,20.9,20.9,500,2021-10-18 15:56:00,QFIN
20.93,20.93,20.9101,20.9101,1000,2021-10-18 15:58:00,QFIN
20.93,20.93,20.91,20.91,525,2021-10-18 15:59:00,QFIN
20.92,20.92,20.9,20.9,200,2021-10-18 16:00:00,QFIN
20.9,20.9,20.9,20.9,800,2021-10-18 16:01:00,QFIN
20.9,20.9,20.88,20.88,400,2021-10-18 16:02:00,QFIN
20.881,20.89,20.881,20.89,219,2021-10-18 16:03:00,QFIN
20.9,20.91,20.9,20.91,210,2021-10-18 16:05:00,QFIN
20.94,20.94,20.93,20.93,400,2021-10-18 16:07:00,QFIN
20.95,20.95,20.92,20.92,1400,2021-10-18 16:08:00,QFIN
20.94,20.94,20.92,20.92,320,2021-10-18 16:10:00,QFIN
20.93,20.93,20.91,20.91,522,2021-10-18 16:12:00,QFIN
20.91,20.96,20.91,20.96,1000,2021-10-18 16:13:00,QFIN
20.98,20.98,20.98,20.98,100,2021-10-18 16:15:00,QFIN
20.975,20.975,20.96,20.96,598,2021-10-18 16:16:00,QFIN
20.95,21.03,20.95,20.99,3526,2021-10-18 16:17:00,QFIN
21.01,21.01,21.01,21.01,185,2021-10-18 16:18:00,QFIN
20.99,21.02,20.99,21.02,700,2021-10-18 16:19:00,QFIN
21.06,21.06,21.04,21.04,300,2021-10-18 16:20:00,QFIN
21.02,21.02,21.01,21.01,400,2021-10-18 16:21:00,QFIN
21.02,21.02,21.02,21.02,500,2021-10-18 16:22:00,QFIN
21.01,21.01,21.0,21.0,1310,2021-10-18 16:23:00,QFIN
21.03,21.03,21.03,21.03,100,2021-10-18 16:24:00,QFIN
21.02,21.02,21.0,21.02,2100,2021-10-18 16:26:00,QFIN
21.015,21.015,21.015,21.015,100,2021-10-18 16:27:00,QFIN
20.98,20.98,20.97,20.97,400,2021-10-18 16:28:00,QFIN
20.98,20.99,20.98,20.99,730,2021-10-18 16:29:00,QFIN
20.97,20.97,20.97,20.97,800,2021-10-18 16:30:00,QFIN
20.95,20.95,20.95,20.95,572,2021-10-18 16:31:00,QFIN
20.955,20.955,20.9249,20.9249,1372,2021-10-18 16:33:00,QFIN
20.93,20.93,20.9,20.9,1380,2021-10-18 16:34:00,QFIN
20.87,20.87,20.87,20.87,200,2021-10-18 16:38:00,QFIN
20.895,20.895,20.87,20.87,800,2021-10-18 16:39:00,QFIN
20.885,20.885,20.885,20.885,100,2021-10-18 16:41:00,QFIN
20.9,20.9,20.89,20.89,300,2021-10-18 16:42:00,QFIN
20.8952,20.8952,20.8952,20.8952,250,2021-10-18 16:43:00,QFIN
20.89,20.89,20.87,20.87,400,2021-10-18 16:44:00,QFIN
20.9,20.9,20.9,20.9,1214,2021-10-18 16:46:00,QFIN
20.91,20.93,20.91,20.91,1000,2021-10-18 16:47:00,QFIN
20.91,20.93,20.91,20.9187,701,2021-10-18 16:52:00,QFIN
20.93,20.93,20.93,20.93,500,2021-10-18 16:53:00,QFIN
20.94,20.97,20.94,20.97,2189,2021-10-18 16:54:00,QFIN
20.97,20.97,20.96,20.96,800,2021-10-18 16:55:00,QFIN
20.97,20.97,20.95,20.95,300,2021-10-18 16:56:00,QFIN
20.95,20.95,20.93,20.93,200,2021-10-18 16:57:00,QFIN
20.93,20.93,20.93,20.93,100,2021-10-18 16:58:00,QFIN
20.94,20.94,20.9251,20.9251,2100,2021-10-18 16:59:00,QFIN
20.92,20.9458,20.92,20.9458,922,2021-10-18 17:00:00,QFIN
20.9,20.9,20.89,20.89,300,2021-10-18 17:01:00,QFIN
20.88,20.88,20.81,20.81,2700,2021-10-18 17:02:00,QFIN
20.82,20.82,20.82,20.82,205,2021-10-18 17:04:00,QFIN
20.8209,20.8209,20.8209,20.8209,100,2021-10-18 17:06:00,QFIN
20.8,20.807,20.8,20.807,600,2021-10-18 17:07:00,QFIN
20.81,20.8221,20.81,20.8221,400,2021-10-18 17:09:00,QFIN
20.81,20.81,20.81,20.81,100,2021-10-18 17:10:00,QFIN
20.79,20.79,20.79,20.79,400,2021-10-18 17:11:00,QFIN
20.781,20.82,20.781,20.82,400,2021-10-18 17:15:00,QFIN
20.84,20.86,20.84,20.86,300,2021-10-18 17:16:00,QFIN
20.87,20.87,20.86,20.86,200,2021-10-18 17:17:00,QFIN
20.87,20.87,20.85,20.87,300,2021-10-18 17:18:00,QFIN
20.88,20.9,20.88,20.9,3400,2021-10-18 17:19:00,QFIN
20.9,20.9,20.9,20.9,300,2021-10-18 17:20:00,QFIN
20.9,20.9,20.86,20.86,500,2021-10-18 17:21:00,QFIN
20.84,20.8697,20.84,20.8697,2524,2021-10-18 17:22:00,QFIN
20.84,20.84,20.84,20.84,100,2021-10-18 17:24:00,QFIN
20.83,20.83,20.82,20.825,807,2021-10-18 17:25:00,QFIN
20.81,20.82,20.81,20.82,400,2021-10-18 17:26:00,QFIN
20.8,20.8,20.8,20.8,100,2021-10-18 17:27:00,QFIN
20.82,20.82,20.82,20.82,150,2021-10-18 17:29:00,QFIN
20.83,20.86,20.83,20.84,751,2021-10-18 17:30:00,QFIN
20.82,20.82,20.82,20.82,200,2021-10-18 17:31:00,QFIN
20.81,20.81,20.8,20.8,711,2021-10-18 17:35:00,QFIN
20.8101,20.8101,20.81,20.81,300,2021-10-18 17:37:00,QFIN
20.83,20.83,20.77,20.77,350,2021-10-18 17:40:00,QFIN
20.755,20.755,20.755,20.755,200,2021-10-18 17:44:00,QFIN
20.76,20.76,20.74,20.74,400,2021-10-18 17:45:00,QFIN
20.75,20.76,20.74,20.76,716,2021-10-18 17:46:00,QFIN
20.74,20.76,20.74,20.76,600,2021-10-18 17:47:00,QFIN
20.74,20.74,20.74,20.74,300,2021-10-18 17:48:00,QFIN
20.76,20.77,20.75,20.75,900,2021-10-18 17:49:00,QFIN
20.75,20.75,20.69,20.69,1714,2021-10-18 17:50:00,QFIN
20.7,20.73,20.69,20.692,4940,2021-10-18 17:52:00,QFIN
20.71,20.73,20.6867,20.705,1812,2021-10-18 17:53:00,QFIN
20.71,20.71,20.71,20.71,1919,2021-10-18 17:55:00,QFIN
20.75,20.75,20.75,20.75,189,2021-10-18 17:56:00,QFIN
20.74,20.74,20.74,20.74,100,2021-10-18 17:57:00,QFIN
20.725,20.73,20.71,20.73,3700,2021-10-18 18:00:00,QFIN
20.71,20.71,20.71,20.71,650,2021-10-18 18:01:00,QFIN
20.69,20.69,20.69,20.69,110,2021-10-18 18:02:00,QFIN
20.69,20.69,20.69,20.69,100,2021-10-18 18:04:00,QFIN
20.68,20.68,20.68,20.68,1550,2021-10-18 18:05:00,QFIN
20.71,20.71,20.71,20.71,200,2021-10-18 18:06:00,QFIN
20.7,20.705,20.7,20.705,500,2021-10-18 18:08:00,QFIN
20.72,20.72,20.72,20.72,200,2021-10-18 18:09:00,QFIN
20.73,20.73,20.73,20.73,100,2021-10-18 18:10:00,QFIN
20.73,20.76,20.73,20.76,1018,2021-10-18 18:12:00,QFIN
20.77,20.77,20.77,20.77,100,2021-10-18 18:13:00,QFIN
20.78,20.8,20.78,20.8,420,2021-10-18 18:17:00,QFIN
20.79,20.8,20.775,20.775,3000,2021-10-18 18:18:00,QFIN
20.77,20.77,20.77,20.77,200,2021-10-18 18:20:00,QFIN
20.765,20.81,20.765,20.8,444,2021-10-18 18:21:00,QFIN
20.795,20.795,20.795,20.795,389,2021-10-18 18:22:00,QFIN
20.81,20.81,20.81,20.81,105,2021-10-18 18:23:00,QFIN
20.81,20.81,20.8,20.8,200,2021-10-18 18:24:00,QFIN
20.7738,20.7738,20.7738,20.7738,250,2021-10-18 18:26:00,QFIN
20.8,20.8,20.8,20.8,200,2021-10-18 18:27:00,QFIN
20.79,20.81,20.79,20.81,300,2021-10-18 18:28:00,QFIN
20.83,20.83,20.83,20.83,238,2021-10-18 18:29:00,QFIN
20.82,20.82,20.82,20.82,200,2021-10-18 18:30:00,QFIN
20.81,20.81,20.81,20.81,780,2021-10-18 18:31:00,QFIN
20.83,20.83,20.83,20.83,100,2021-10-18 18:34:00,QFIN
20.83,20.838,20.83,20.83,1124,2021-10-18 18:38:00,QFIN
20.811,20.82,20.811,20.82,300,2021-10-18 18:39:00,QFIN
20.81,20.81,20.81,20.81,100,2021-10-18 18:40:00,QFIN
20.8106,20.8106,20.8106,20.8106,355,2021-10-18 18:44:00,QFIN
20.81,20.81,20.8,20.8,600,2021-10-18 18:46:00,QFIN
20.81,20.81,20.81,20.81,240,2021-10-18 18:47:00,QFIN
20.83,20.83,20.83,20.83,200,2021-10-18 18:48:00,QFIN
20.84,20.84,20.84,20.84,200,2021-10-18 18:50:00,QFIN
20.85,20.87,20.85,20.87,220,2021-10-18 18:51:00,QFIN
20.86,20.87,20.86,20.87,300,2021-10-18 18:52:00,QFIN
20.87,20.87,20.87,20.87,100,2021-10-18 18:53:00,QFIN
20.8508,20.86,20.8508,20.86,1200,2021-10-18 18:54:00,QFIN
20.85,20.85,20.85,20.85,200,2021-10-18 18:55:00,QFIN
20.855,20.855,20.855,20.855,200,2021-10-18 18:57:00,QFIN
20.84,20.85,20.83,20.84,2885,2021-10-18 18:58:00,QFIN
20.85,20.87,20.85,20.87,1158,2021-10-18 18:59:00,QFIN
20.851,20.86,20.851,20.86,500,2021-10-18 19:00:00,QFIN
20.86,20.87,20.86,20.86,402,2021-10-18 19:01:00,QFIN
20.87,20.87,20.8627,20.865,1929,2021-10-18 19:02:00,QFIN
20.865,20.865,20.83,20.84,1710,2021-10-18 19:04:00,QFIN
20.84,20.8504,20.83,20.832,14854,2021-10-18 19:05:00,QFIN
20.85,20.855,20.843,20.8445,700,2021-10-18 19:07:00,QFIN
20.84,20.84,20.81,20.82,900,2021-10-18 19:08:00,QFIN
20.82,20.8303,20.82,20.8303,230,2021-10-18 19:09:00,QFIN
20.835,20.835,20.835,20.835,100,2021-10-18 19:10:00,QFIN
20.83,20.83,20.8,20.8,1000,2021-10-18 19:12:00,QFIN
20.785,20.81,20.785,20.81,300,2021-10-18 19:13:00,QFIN
20.81,20.82,20.81,20.82,500,2021-10-18 19:15:00,QFIN
20.81,20.81,20.76,20.78,4860,2021-10-18 19:16:00,QFIN
20.79,20.79,20.775,20.775,247,2021-10-18 19:18:00,QFIN
20.775,20.79,20.775,20.79,500,2021-10-18 19:20:00,QFIN
20.8,20.8,20.79,20.8,740,2021-10-18 19:21:00,QFIN
20.795,20.795,20.795,20.795,200,2021-10-18 19:22:00,QFIN
20.795,20.795,20.78,20.78,400,2021-10-18 19:23:00,QFIN
20.8,20.82,20.8,20.81,1096,2021-10-18 19:24:00,QFIN
20.81,20.815,20.79,20.79,1200,2021-10-18 19:25:00,QFIN
20.79,20.8,20.78,20.78,400,2021-10-18 19:26:00,QFIN
20.78,20.8,20.78,20.8,500,2021-10-18 19:27:00,QFIN
20.8,20.83,20.8,20.8,1143,2021-10-18 19:28:00,QFIN
20.81,20.81,20.81,20.81,100,2021-10-18 19:29:00,QFIN
20.815,20.825,20.8,20.8,900,2021-10-18 19:31:00,QFIN
20.805,20.805,20.805,20.805,200,2021-10-18 19:32:00,QFIN
20.8,20.805,20.79,20.79,500,2021-10-18 19:34:00,QFIN
20.79,20.79,20.79,20.79,100,2021-10-18 19:35:00,QFIN
20.81,20.82,20.81,20.82,813,2021-10-18 19:37:00,QFIN
20.83,20.83,20.82,20.82,200,2021-10-18 19:38:00,QFIN
20.83,20.83,20.82,20.83,2900,2021-10-18 19:39:00,QFIN
20.82,20.83,20.82,20.82,1300,2021-10-18 19:40:00,QFIN
20.82,20.82,20.81,20.81,1100,2021-10-18 19:41:00,QFIN
20.82,20.82,20.81,20.82,1100,2021-10-18 19:44:00,QFIN
20.83,20.83,20.81,20.81,200,2021-10-18 19:45:00,QFIN
20.84,20.84,20.83,20.84,500,2021-10-18 19:46:00,QFIN
20.83,20.85,20.82,20.83,2500,2021-10-18 19:47:00,QFIN
20.84,20.84,20.84,20.84,300,2021-10-18 19:48:00,QFIN
20.84,20.85,20.8325,20.85,800,2021-10-18 19:49:00,QFIN
20.83,20.87,20.83,20.87,1008,2021-10-18 19:50:00,QFIN
20.84,20.87,20.84,20.845,2120,2021-10-18 19:51:00,QFIN
20.85,20.88,20.85,20.88,500,2021-10-18 19:52:00,QFIN
20.86,20.88,20.86,20.87,708,2021-10-18 19:53:00,QFIN
20.87,20.88,20.85,20.87,1609,2021-10-18 19:54:00,QFIN
20.86,20.88,20.85,20.88,3905,2021-10-18 19:55:00,QFIN
20.87,20.87,20.86,20.87,1010,2021-10-18 19:56:00,QFIN
20.87,20.88,20.87,20.88,6764,2021-10-18 19:57:00,QFIN
20.8645,20.89,20.8645,20.87,2591,2021-10-18 19:58:00,QFIN
20.86,20.88,20.82,20.88,10075,2021-10-18 19:59:00,QFIN
20.88,20.88,20.88,20.88,60115,2021-10-18 20:00:00,QFIN
20.74,20.74,20.5,20.5,2700,2021-10-18 23:44:00,QFIN
21.19,21.21,21.19,21.21,2000,2021-10-19 08:11:00,QFIN
21.02,21.02,21.01,21.01,1638,2021-10-19 08:57:00,QFIN
21.02,21.02,21.01,21.01,386,2021-10-19 09:51:00,QFIN
21.19,21.19,21.19,21.19,200,2021-10-19 12:04:00,QFIN
21.2,21.2,21.2,21.2,555,2021-10-19 12:37:00,QFIN
21.2,21.2,21.2,21.2,408,2021-10-19 12:38:00,QFIN
21.19,21.2,21.19,21.2,250,2021-10-19 12:40:00,QFIN
21.2,21.2,21.2,21.2,155,2021-10-19 13:14:00,QFIN
21.2,21.29,21.2,21.236,12374,2021-10-19 13:30:00,QFIN
21.3,21.44,21.3,21.44,3340,2021-10-19 13:31:00,QFIN
21.48,21.6,21.48,21.5779,33808,2021-10-19 13:32:00,QFIN
21.62,21.6893,21.49,21.6893,7259,2021-10-19 13:33:00,QFIN
21.69,21.8,21.66,21.7119,22629,2021-10-19 13:34:00,QFIN
21.73,21.7599,21.56,21.56,3902,2021-10-19 13:35:00,QFIN
21.59,21.7,21.59,21.6913,3504,2021-10-19 13:36:00,QFIN
21.7,21.7,21.67,21.68,500,2021-10-19 13:37:00,QFIN
21.6795,21.8,21.6795,21.75,3506,2021-10-19 13:38:00,QFIN
21.8,21.85,21.8,21.8499,2928,2021-10-19 13:39:00,QFIN
21.85,21.9,21.83,21.88,8340,2021-10-19 13:40:00,QFIN
