open,high,low,close,volume,datetime,symbol
22.09,22.09,22.01,22.05,3100,2021-10-15 19:54:00,LE
22.07,22.07,22.01,22.05,1752,2021-10-15 19:55:00,LE
22.02,22.05,22.02,22.04,2175,2021-10-15 19:56:00,LE
22.03,22.09,22.02,22.05,1972,2021-10-15 19:57:00,LE
22.05,22.08,22.0,22.08,4511,2021-10-15 19:58:00,LE
22.05,22.11,22.02,22.04,3609,2021-10-15 19:59:00,LE
22.05,22.05,22.05,22.05,29176,2021-10-15 20:00:00,LE
22.05,22.175,22.05,22.175,2158,2021-10-18 13:30:00,LE
22.05,22.05,22.05,22.05,100,2021-10-18 13:31:00,LE
22.07,22.07,21.8,21.96,6242,2021-10-18 13:33:00,LE
21.96,21.96,21.93,21.94,400,2021-10-18 13:35:00,LE
22.1,22.15,22.1,22.15,498,2021-10-18 13:38:00,LE
22.2,22.2,22.2,22.2,100,2021-10-18 13:41:00,LE
22.12,22.12,22.005,22.005,1795,2021-10-18 13:44:00,LE
22.05,22.05,22.05,22.05,100,2021-10-18 13:57:00,LE
22.01,22.01,22.01,22.01,100,2021-10-18 14:01:00,LE
22.12,22.12,22.07,22.07,262,2021-10-18 14:03:00,LE
22.09,22.09,22.09,22.09,200,2021-10-18 14:06:00,LE
22.14,22.14,22.12,22.12,600,2021-10-18 14:14:00,LE
22.19,22.19,22.19,22.19,100,2021-10-18 14:21:00,LE
22.17,22.17,22.17,22.17,100,2021-10-18 14:22:00,LE
22.15,22.15,22.15,22.15,100,2021-10-18 14:23:00,LE
22.174,22.205,22.1,22.205,2800,2021-10-18 14:26:00,LE
22.04,22.04,22.04,22.04,200,2021-10-18 14:38:00,LE
22.04,22.04,22.04,22.04,200,2021-10-18 14:39:00,LE
22.07,22.07,22.07,22.07,100,2021-10-18 14:40:00,LE
22.09,22.09,22.09,22.09,100,2021-10-18 14:45:00,LE
22.02,22.02,22.01,22.01,300,2021-10-18 14:48:00,LE
21.88,21.88,21.88,21.88,100,2021-10-18 14:54:00,LE
21.96,21.96,21.96,21.96,200,2021-10-18 14:58:00,LE
22.02,22.02,22.02,22.02,200,2021-10-18 15:01:00,LE
22.02,22.02,22.02,22.02,200,2021-10-18 15:03:00,LE
22.03,22.03,22.02,22.03,700,2021-10-18 15:05:00,LE
22.05,22.05,22.05,22.05,100,2021-10-18 15:08:00,LE
22.08,22.08,22.08,22.08,100,2021-10-18 15:16:00,LE
22.06,22.06,22.01,22.01,400,2021-10-18 15:17:00,LE
22.05,22.06,22.05,22.06,200,2021-10-18 15:21:00,LE
22.09,22.09,22.05,22.05,500,2021-10-18 15:25:00,LE
22.01,22.01,21.975,21.975,200,2021-10-18 15:33:00,LE
21.955,21.99,21.955,21.99,200,2021-10-18 15:36:00,LE
22.02,22.02,22.02,22.02,200,2021-10-18 15:37:00,LE
22.02,22.02,22.02,22.02,160,2021-10-18 15:39:00,LE
21.96,21.96,21.96,21.96,100,2021-10-18 15:41:00,LE
22.02,22.02,22.02,22.02,100,2021-10-18 15:46:00,LE
22.03,22.03,22.03,22.03,100,2021-10-18 15:47:00,LE
22.06,22.06,22.04,22.06,659,2021-10-18 15:48:00,LE
22.07,22.07,22.07,22.07,100,2021-10-18 15:52:00,LE
22.11,22.11,22.11,22.11,190,2021-10-18 16:01:00,LE
22.1405,22.1405,22.1217,22.1217,800,2021-10-18 16:03:00,LE
22.13,22.13,22.13,22.13,100,2021-10-18 16:04:00,LE
22.16,22.16,22.16,22.16,2082,2021-10-18 16:13:00,LE
22.2,22.24,22.2,22.24,200,2021-10-18 16:14:00,LE
22.26,22.26,22.26,22.26,100,2021-10-18 16:16:00,LE
22.31,22.31,22.31,22.31,100,2021-10-18 16:18:00,LE
22.315,22.315,22.27,22.27,200,2021-10-18 16:20:00,LE
22.26,22.26,22.26,22.26,100,2021-10-18 16:22:00,LE
22.27,22.27,22.27,22.27,100,2021-10-18 16:26:00,LE
22.22,22.23,22.21,22.21,600,2021-10-18 16:28:00,LE
22.24,22.24,22.24,22.24,306,2021-10-18 16:29:00,LE
22.3,22.3,22.3,22.3,100,2021-10-18 16:32:00,LE
22.305,22.305,22.305,22.305,100,2021-10-18 16:38:00,LE
22.32,22.42,22.32,22.42,1124,2021-10-18 16:40:00,LE
22.43,22.43,22.43,22.43,100,2021-10-18 16:41:00,LE
22.41,22.41,22.41,22.41,100,2021-10-18 16:43:00,LE
22.37,22.43,22.37,22.43,300,2021-10-18 16:52:00,LE
22.43,22.48,22.43,22.48,700,2021-10-18 16:53:00,LE
22.47,22.47,22.47,22.47,100,2021-10-18 16:54:00,LE
22.43,22.43,22.43,22.43,100,2021-10-18 16:55:00,LE
22.47,22.47,22.47,22.47,100,2021-10-18 16:56:00,LE
22.5,22.5,22.5,22.5,119,2021-10-18 16:58:00,LE
22.5,22.5,22.5,22.5,100,2021-10-18 16:59:00,LE
22.51,22.51,22.51,22.51,300,2021-10-18 17:04:00,LE
22.4767,22.4767,22.46,22.46,200,2021-10-18 17:05:00,LE
22.51,22.5386,22.47,22.5,1942,2021-10-18 17:08:00,LE
22.45,22.5,22.45,22.5,300,2021-10-18 17:09:00,LE
22.5,22.5,22.5,22.5,300,2021-10-18 17:10:00,LE
22.54,22.54,22.54,22.54,100,2021-10-18 17:11:00,LE
22.49,22.49,22.49,22.49,200,2021-10-18 17:12:00,LE
22.52,22.52,22.52,22.52,100,2021-10-18 17:13:00,LE
22.49,22.49,22.49,22.49,100,2021-10-18 17:16:00,LE
22.52,22.55,22.52,22.55,500,2021-10-18 17:20:00,LE
22.55,22.55,22.55,22.55,100,2021-10-18 17:21:00,LE
22.54,22.59,22.54,22.58,300,2021-10-18 17:26:00,LE
22.53,22.53,22.53,22.53,200,2021-10-18 17:29:00,LE
22.56,22.56,22.56,22.56,100,2021-10-18 17:32:00,LE
22.52,22.52,22.5,22.5,600,2021-10-18 17:33:00,LE
22.5,22.5,22.49,22.5,400,2021-10-18 17:34:00,LE
22.5,22.5,22.5,22.5,100,2021-10-18 17:36:00,LE
22.5,22.5,22.5,22.5,100,2021-10-18 17:37:00,LE
22.48,22.48,22.48,22.48,100,2021-10-18 17:40:00,LE
22.48,22.48,22.48,22.48,100,2021-10-18 17:42:00,LE
22.5,22.535,22.5,22.535,700,2021-10-18 17:43:00,LE
22.49,22.49,22.47,22.48,706,2021-10-18 17:44:00,LE
22.5,22.54,22.5,22.54,400,2021-10-18 17:45:00,LE
22.46,22.46,22.46,22.46,200,2021-10-18 17:58:00,LE
22.39,22.41,22.39,22.4,500,2021-10-18 18:00:00,LE
22.39,22.39,22.39,22.39,200,2021-10-18 18:03:00,LE
22.36,22.36,22.35,22.35,200,2021-10-18 18:04:00,LE
22.38,22.38,22.38,22.38,100,2021-10-18 18:06:00,LE
22.34,22.34,22.34,22.34,200,2021-10-18 18:09:00,LE
22.32,22.32,22.32,22.32,300,2021-10-18 18:10:00,LE
22.29,22.29,22.29,22.29,200,2021-10-18 18:11:00,LE
22.31,22.31,22.31,22.31,100,2021-10-18 18:12:00,LE
22.31,22.31,22.31,22.31,200,2021-10-18 18:13:00,LE
22.37,22.37,22.355,22.355,200,2021-10-18 18:19:00,LE
22.33,22.33,22.33,22.33,100,2021-10-18 18:21:00,LE
22.23,22.23,22.23,22.23,100,2021-10-18 18:27:00,LE
22.31,22.32,22.31,22.32,500,2021-10-18 18:29:00,LE
22.37,22.37,22.37,22.37,100,2021-10-18 18:30:00,LE
22.37,22.37,22.3625,22.3625,200,2021-10-18 18:33:00,LE
22.33,22.34,22.33,22.34,304,2021-10-18 18:34:00,LE
22.3,22.3,22.29,22.29,200,2021-10-18 18:37:00,LE
22.3,22.33,22.27,22.3,860,2021-10-18 18:42:00,LE
22.3,22.32,22.3,22.32,200,2021-10-18 18:44:00,LE
22.31,22.31,22.27,22.27,400,2021-10-18 18:46:00,LE
22.23,22.23,22.23,22.23,100,2021-10-18 18:50:00,LE
22.34,22.34,22.34,22.34,100,2021-10-18 18:53:00,LE
22.26,22.26,22.26,22.26,100,2021-10-18 18:59:00,LE
22.27,22.27,22.27,22.27,100,2021-10-18 19:00:00,LE
22.24,22.265,22.23,22.265,700,2021-10-18 19:02:00,LE
22.29,22.29,22.28,22.28,200,2021-10-18 19:06:00,LE
22.3,22.32,22.3,22.32,300,2021-10-18 19:12:00,LE
22.27,22.3,22.27,22.28,300,2021-10-18 19:14:00,LE
22.27,22.29,22.27,22.29,1000,2021-10-18 19:15:00,LE
22.3,22.31,22.3,22.31,393,2021-10-18 19:16:00,LE
22.31,22.31,22.31,22.31,100,2021-10-18 19:17:00,LE
22.3,22.335,22.26,22.335,800,2021-10-18 19:18:00,LE
22.39,22.39,22.38,22.38,400,2021-10-18 19:22:00,LE
22.385,22.385,22.385,22.385,100,2021-10-18 19:24:00,LE
22.34,22.34,22.34,22.34,500,2021-10-18 19:26:00,LE
22.36,22.36,22.36,22.36,200,2021-10-18 19:29:00,LE
22.38,22.4,22.38,22.4,208,2021-10-18 19:30:00,LE
22.41,22.425,22.41,22.425,400,2021-10-18 19:33:00,LE
22.38,22.38,22.38,22.38,100,2021-10-18 19:34:00,LE
22.42,22.42,22.42,22.42,300,2021-10-18 19:36:00,LE
22.4341,22.45,22.4341,22.45,212,2021-10-18 19:39:00,LE
22.4999,22.4999,22.4999,22.4999,117,2021-10-18 19:42:00,LE
22.485,22.485,22.485,22.485,100,2021-10-18 19:43:00,LE
22.49,22.4999,22.49,22.4999,201,2021-10-18 19:44:00,LE
22.54,22.54,22.54,22.54,100,2021-10-18 19:46:00,LE
22.53,22.545,22.53,22.545,4798,2021-10-18 19:47:00,LE
22.56,22.56,22.54,22.54,498,2021-10-18 19:48:00,LE
22.53,22.55,22.5128,22.5128,2100,2021-10-18 19:49:00,LE
22.535,22.535,22.5004,22.5004,968,2021-10-18 19:50:00,LE
22.55,22.55,22.52,22.52,1328,2021-10-18 19:51:00,LE
22.55,22.58,22.55,22.58,439,2021-10-18 19:52:00,LE
22.5972,22.6,22.5972,22.6,307,2021-10-18 19:53:00,LE
22.6,22.6,22.6,22.6,400,2021-10-18 19:54:00,LE
22.6153,22.62,22.58,22.58,2071,2021-10-18 19:55:00,LE
22.5719,22.5719,22.5719,22.5719,143,2021-10-18 19:56:00,LE
22.57,22.6,22.57,22.59,1000,2021-10-18 19:57:00,LE
22.61,22.61,22.61,22.61,200,2021-10-18 19:58:00,LE
22.57,22.61,22.57,22.59,1142,2021-10-18 19:59:00,LE
22.61,22.61,22.61,22.61,13852,2021-10-18 20:00:00,LE
22.64,22.64,22.64,22.64,1318,2021-10-19 13:30:00,LE
22.75,22.75,22.75,22.75,136,2021-10-19 13:33:00,LE
22.52,22.52,22.52,22.52,100,2021-10-19 13:55:00,LE
22.35,22.35,22.35,22.35,400,2021-10-19 14:00:00,LE
22.54,22.54,22.54,22.54,100,2021-10-19 14:02:00,LE
22.5,22.5,22.485,22.485,300,2021-10-19 14:03:00,LE
22.42,22.42,22.42,22.42,300,2021-10-19 14:05:00,LE
22.35,22.35,22.35,22.35,200,2021-10-19 14:12:00,LE
22.3198,22.3198,22.3198,22.3198,350,2021-10-19 14:20:00,LE
22.25,22.25,22.14,22.14,1649,2021-10-19 14:24:00,LE
22.17,22.28,22.17,22.28,1500,2021-10-19 14:25:00,LE
22.36,22.37,22.36,22.37,200,2021-10-19 14:28:00,LE
22.36,22.36,22.28,22.28,1100,2021-10-19 14:29:00,LE
22.19,22.19,22.19,22.19,100,2021-10-19 14:35:00,LE
22.25,22.31,22.25,22.31,200,2021-10-19 14:36:00,LE
22.33,22.33,22.33,22.33,100,2021-10-19 14:40:00,LE
22.33,22.33,22.31,22.31,500,2021-10-19 14:43:00,LE
22.28,22.28,22.28,22.28,152,2021-10-19 14:44:00,LE
22.35,22.4,22.35,22.37,500,2021-10-19 14:45:00,LE
22.33,22.33,22.3,22.31,1700,2021-10-19 14:46:00,LE
22.325,22.325,22.325,22.325,100,2021-10-19 14:48:00,LE
22.37,22.37,22.37,22.37,100,2021-10-19 14:50:00,LE
22.34,22.34,22.34,22.34,200,2021-10-19 14:51:00,LE
22.3794,22.3794,22.3794,22.3794,440,2021-10-19 14:53:00,LE
22.36,22.36,22.36,22.36,200,2021-10-19 14:54:00,LE
22.315,22.315,22.315,22.315,100,2021-10-19 14:57:00,LE
22.295,22.31,22.28,22.28,700,2021-10-19 15:06:00,LE
22.31,22.31,22.31,22.31,100,2021-10-19 15:10:00,LE
22.33,22.33,22.32,22.32,373,2021-10-19 15:12:00,LE
22.28,22.28,22.28,22.28,200,2021-10-19 15:17:00,LE
22.25,22.25,22.25,22.25,100,2021-10-19 15:18:00,LE
22.26,22.26,22.22,22.22,400,2021-10-19 15:22:00,LE
22.265,22.3,22.265,22.3,600,2021-10-19 15:26:00,LE
22.27,22.27,22.25,22.25,250,2021-10-19 15:30:00,LE
22.36,22.36,22.3412,22.3412,600,2021-10-19 15:34:00,LE
22.32,22.32,22.28,22.32,1300,2021-10-19 15:40:00,LE
22.28,22.29,22.28,22.28,301,2021-10-19 15:46:00,LE
22.33,22.33,22.33,22.33,200,2021-10-19 15:47:00,LE
22.37,22.37,22.36,22.36,300,2021-10-19 15:48:00,LE
22.375,22.375,22.375,22.375,100,2021-10-19 15:49:00,LE
22.405,22.405,22.405,22.405,1000,2021-10-19 15:52:00,LE
22.45,22.45,22.45,22.45,100,2021-10-19 15:54:00,LE
22.46,22.46,22.46,22.46,100,2021-10-19 15:58:00,LE
22.49,22.49,22.49,22.49,100,2021-10-19 15:59:00,LE
22.47,22.47,22.47,22.47,100,2021-10-19 16:00:00,LE
22.515,22.515,22.515,22.515,100,2021-10-19 16:09:00,LE
22.48,22.49,22.48,22.49,200,2021-10-19 16:12:00,LE
22.48,22.505,22.48,22.505,400,2021-10-19 16:13:00,LE
22.49,22.49,22.44,22.44,200,2021-10-19 16:16:00,LE
22.44,22.44,22.42,22.44,400,2021-10-19 16:22:00,LE
22.45,22.45,22.45,22.45,100,2021-10-19 16:23:00,LE
22.35,22.35,22.35,22.35,100,2021-10-19 16:28:00,LE
22.37,22.37,22.37,22.37,100,2021-10-19 16:30:00,LE
22.36,22.36,22.36,22.36,500,2021-10-19 16:31:00,LE
22.39,22.4,22.37,22.39,800,2021-10-19 16:34:00,LE
22.44,22.48,22.44,22.47,600,2021-10-19 16:36:00,LE
22.5,22.5,22.5,22.5,945,2021-10-19 16:39:00,LE
22.545,22.545,22.51,22.51,235,2021-10-19 16:40:00,LE
22.6,22.6,22.6,22.6,1332,2021-10-19 16:45:00,LE
22.59,22.63,22.59,22.59,400,2021-10-19 16:46:00,LE
22.59,22.59,22.55,22.58,2417,2021-10-19 16:47:00,LE
22.605,22.605,22.59,22.59,300,2021-10-19 16:48:00,LE
22.58,22.58,22.58,22.58,200,2021-10-19 16:50:00,LE
22.53,22.541,22.52,22.541,1250,2021-10-19 16:52:00,LE
22.55,22.55,22.55,22.55,100,2021-10-19 16:54:00,LE
22.55,22.55,22.55,22.55,600,2021-10-19 16:55:00,LE
22.55,22.55,22.51,22.51,800,2021-10-19 16:56:00,LE
22.555,22.58,22.555,22.57,400,2021-10-19 16:59:00,LE
22.58,22.58,22.58,22.58,100,2021-10-19 17:01:00,LE
22.58,22.6,22.49,22.54,1485,2021-10-19 17:03:00,LE
22.565,22.565,22.565,22.565,100,2021-10-19 17:08:00,LE
22.57,22.57,22.52,22.52,900,2021-10-19 17:10:00,LE
22.5,22.555,22.5,22.53,800,2021-10-19 17:14:00,LE
22.55,22.55,22.53,22.53,200,2021-10-19 17:19:00,LE
22.55,22.55,22.55,22.55,100,2021-10-19 17:21:00,LE
22.53,22.55,22.53,22.55,212,2021-10-19 17:23:00,LE
22.48,22.51,22.48,22.51,500,2021-10-19 17:24:00,LE
22.48,22.48,22.44,22.44,300,2021-10-19 17:29:00,LE
22.41,22.41,22.385,22.385,600,2021-10-19 17:31:00,LE
22.42,22.435,22.42,22.435,300,2021-10-19 17:33:00,LE
22.49,22.49,22.49,22.49,100,2021-10-19 17:37:00,LE
22.525,22.525,22.525,22.525,100,2021-10-19 17:44:00,LE
22.53,22.53,22.53,22.53,100,2021-10-19 17:51:00,LE
22.57,22.57,22.57,22.57,231,2021-10-19 17:53:00,LE
22.52,22.55,22.52,22.55,500,2021-10-19 17:56:00,LE
22.56,22.56,22.56,22.56,100,2021-10-19 17:58:00,LE
22.5609,22.5609,22.5609,22.5609,1170,2021-10-19 17:59:00,LE
22.6,22.6,22.6,22.6,1000,2021-10-19 18:03:00,LE
22.64,22.64,22.59,22.59,200,2021-10-19 18:05:00,LE
22.58,22.595,22.57,22.595,1000,2021-10-19 18:15:00,LE
22.55,22.55,22.55,22.55,200,2021-10-19 18:17:00,LE
22.54,22.54,22.535,22.535,300,2021-10-19 18:21:00,LE
22.48,22.48,22.48,22.48,300,2021-10-19 18:23:00,LE
22.51,22.51,22.51,22.51,100,2021-10-19 18:26:00,LE
22.47,22.475,22.47,22.475,400,2021-10-19 18:29:00,LE
22.39,22.39,22.39,22.39,200,2021-10-19 18:31:00,LE
22.395,22.45,22.395,22.45,200,2021-10-19 18:32:00,LE
22.38,22.38,22.38,22.38,300,2021-10-19 18:43:00,LE
22.37,22.42,22.37,22.42,200,2021-10-19 18:44:00,LE
22.445,22.445,22.445,22.445,100,2021-10-19 18:47:00,LE
22.43,22.43,22.43,22.43,100,2021-10-19 18:48:00,LE
22.44,22.44,22.44,22.44,100,2021-10-19 18:51:00,LE
22.46,22.46,22.46,22.46,200,2021-10-19 18:53:00,LE
22.42,22.445,22.42,22.445,600,2021-10-19 18:59:00,LE
22.44,22.44,22.44,22.44,100,2021-10-19 19:00:00,LE
22.44,22.465,22.44,22.465,400,2021-10-19 19:02:00,LE
22.465,22.465,22.465,22.465,100,2021-10-19 19:03:00,LE
22.5,22.5,22.5,22.5,100,2021-10-19 19:04:00,LE
22.47,22.47,22.47,22.47,100,2021-10-19 19:07:00,LE
22.51,22.51,22.47,22.51,300,2021-10-19 19:08:00,LE
22.52,22.54,22.49,22.515,622,2021-10-19 19:09:00,LE
22.55,22.55,22.55,22.55,200,2021-10-19 19:12:00,LE
22.6,22.6,22.585,22.585,200,2021-10-19 19:15:00,LE
22.555,22.555,22.555,22.555,111,2021-10-19 19:16:00,LE
22.575,22.575,22.55,22.55,200,2021-10-19 19:18:00,LE
22.51,22.61,22.51,22.61,500,2021-10-19 19:19:00,LE
22.595,22.595,22.595,22.595,100,2021-10-19 19:20:00,LE
22.61,22.61,22.61,22.61,500,2021-10-19 19:23:00,LE
22.53,22.53,22.5,22.51,937,2021-10-19 19:30:00,LE
22.46,22.46,22.46,22.46,200,2021-10-19 19:31:00,LE
22.47,22.47,22.47,22.47,300,2021-10-19 19:32:00,LE
22.55,22.55,22.55,22.55,200,2021-10-19 19:36:00,LE
22.58,22.58,22.53,22.58,2144,2021-10-19 19:38:00,LE
22.63,22.63,22.63,22.63,100,2021-10-19 19:39:00,LE
22.595,22.6,22.58,22.59,800,2021-10-19 19:41:00,LE
22.639,22.639,22.58,22.58,300,2021-10-19 19:42:00,LE
22.61,22.67,22.61,22.67,775,2021-10-19 19:48:00,LE
22.66,22.78,22.66,22.74,5020,2021-10-19 19:50:00,LE
22.73,22.73,22.7,22.7,300,2021-10-19 19:51:00,LE
22.69,22.75,22.69,22.75,1000,2021-10-19 19:52:00,LE
22.75,22.75,22.75,22.75,100,2021-10-19 19:53:00,LE
22.75,22.75,22.72,22.72,1611,2021-10-19 19:54:00,LE
22.74,22.76,22.71,22.76,1600,2021-10-19 19:55:00,LE
22.74,22.77,22.72,22.77,644,2021-10-19 19:56:00,LE
22.75,22.76,22.7,22.74,1456,2021-10-19 19:57:00,LE
22.745,22.77,22.745,22.77,1700,2021-10-19 19:58:00,LE
22.77,22.86,22.77,22.86,9639,2021-10-19 19:59:00,LE
22.8,22.8,22.8,22.8,12036,2021-10-19 20:00:00,LE
22.68,22.68,22.68,22.68,1416,2021-10-20 13:30:00,LE
22.78,22.78,22.725,22.725,200,2021-10-20 13:37:00,LE
22.7,22.75,22.66,22.75,1879,2021-10-20 13:48:00,LE
22.74,22.795,22.74,22.74,400,2021-10-20 13:50:00,LE
22.78,22.82,22.78,22.82,300,2021-10-20 13:54:00,LE
22.83,22.83,22.83,22.83,496,2021-10-20 13:55:00,LE
22.87,22.89,22.87,22.89,200,2021-10-20 13:56:00,LE
22.83,22.83,22.83,22.83,100,2021-10-20 13:57:00,LE
22.95,23.07,22.91,23.07,2061,2021-10-20 14:03:00,LE
23.06,23.06,23.04,23.04,500,2021-10-20 14:06:00,LE
23.04,23.0625,23.04,23.04,500,2021-10-20 14:08:00,LE
23.1,23.1,23.1,23.1,421,2021-10-20 14:11:00,LE
23.165,23.205,23.1112,23.1112,409,2021-10-20 14:21:00,LE
23.22,23.275,23.205,23.205,7090,2021-10-20 14:29:00,LE
23.23,23.23,23.23,23.23,185,2021-10-20 14:33:00,LE
23.21,23.23,23.21,23.21,347,2021-10-20 14:34:00,LE
23.215,23.23,23.17,23.2275,3831,2021-10-20 14:35:00,LE
23.23,23.37,23.23,23.37,700,2021-10-20 14:37:00,LE
23.27,23.38,23.27,23.315,500,2021-10-20 14:38:00,LE
23.36,23.36,23.36,23.36,100,2021-10-20 14:39:00,LE
23.315,23.315,23.315,23.315,100,2021-10-20 14:40:00,LE
23.32,23.32,23.32,23.32,265,2021-10-20 14:41:00,LE
23.26,23.27,23.25,23.27,700,2021-10-20 14:42:00,LE
23.245,23.245,23.2,23.2,200,2021-10-20 14:47:00,LE
23.2,23.2,23.19,23.19,200,2021-10-20 14:48:00,LE
23.2,23.2,23.2,23.2,200,2021-10-20 14:49:00,LE
23.21,23.21,23.21,23.21,100,2021-10-20 14:51:00,LE
23.0367,23.0367,23.0367,23.0367,100,2021-10-20 14:53:00,LE
23.175,23.175,23.175,23.175,100,2021-10-20 14:56:00,LE
23.175,23.175,23.175,23.175,200,2021-10-20 14:58:00,LE
23.175,23.175,23.175,23.175,200,2021-10-20 14:59:00,LE
23.16,23.16,23.11,23.11,600,2021-10-20 15:02:00,LE
23.155,23.155,23.155,23.155,200,2021-10-20 15:03:00,LE
23.145,23.15,23.11,23.11,900,2021-10-20 15:04:00,LE
23.085,23.085,23.085,23.085,200,2021-10-20 15:06:00,LE
23.085,23.12,23.085,23.12,200,2021-10-20 15:07:00,LE
23.11,23.16,23.11,23.16,300,2021-10-20 15:08:00,LE
23.22,23.22,23.22,23.22,100,2021-10-20 15:11:00,LE
23.21,23.235,23.21,23.235,200,2021-10-20 15:12:00,LE
23.21,23.235,23.2,23.21,1275,2021-10-20 15:13:00,LE
23.21,23.21,23.21,23.21,161,2021-10-20 15:14:00,LE
23.31,23.345,23.31,23.345,300,2021-10-20 15:22:00,LE
23.29,23.29,23.26,23.26,400,2021-10-20 15:23:00,LE
23.225,23.225,23.225,23.225,200,2021-10-20 15:24:00,LE
23.2488,23.2488,23.2488,23.2488,500,2021-10-20 15:28:00,LE
23.293,23.293,23.293,23.293,500,2021-10-20 15:30:00,LE
23.27,23.305,23.25,23.305,500,2021-10-20 15:34:00,LE
23.3,23.32,23.3,23.32,300,2021-10-20 15:36:00,LE
23.365,23.365,23.365,23.365,100,2021-10-20 15:41:00,LE
23.36,23.36,23.36,23.36,100,2021-10-20 15:43:00,LE
23.3,23.3,23.3,23.3,100,2021-10-20 15:44:00,LE
23.331,23.331,23.331,23.331,150,2021-10-20 15:48:00,LE
23.38,23.38,23.38,23.38,100,2021-10-20 15:50:00,LE
23.4,23.4,23.33,23.35,1600,2021-10-20 15:51:00,LE
23.38,23.425,23.38,23.425,400,2021-10-20 15:52:00,LE
23.39,23.39,23.3,23.345,3800,2021-10-20 15:54:00,LE
23.345,23.345,23.345,23.345,100,2021-10-20 15:55:00,LE
23.35,23.35,23.35,23.35,100,2021-10-20 15:56:00,LE
23.345,23.345,23.345,23.345,100,2021-10-20 15:58:00,LE
23.35,23.35,23.31,23.325,1600,2021-10-20 16:03:00,LE
23.37,23.37,23.37,23.37,100,2021-10-20 16:04:00,LE
23.38,23.395,23.38,23.395,300,2021-10-20 16:05:00,LE
23.39,23.4075,23.35,23.4075,8400,2021-10-20 16:07:00,LE
23.37,23.375,23.37,23.375,300,2021-10-20 16:08:00,LE
23.34,23.355,23.34,23.355,300,2021-10-20 16:09:00,LE
23.355,23.355,23.355,23.355,100,2021-10-20 16:10:00,LE
23.365,23.365,23.32,23.33,900,2021-10-20 16:11:00,LE
23.3091,23.3091,23.3091,23.3091,100,2021-10-20 16:12:00,LE
23.33,23.33,23.33,23.33,100,2021-10-20 16:13:00,LE
23.31,23.31,23.295,23.3,477,2021-10-20 16:14:00,LE
23.29,23.29,23.29,23.29,200,2021-10-20 16:20:00,LE
23.24,23.24,23.24,23.24,100,2021-10-20 16:21:00,LE
23.27,23.27,23.27,23.27,108,2021-10-20 16:22:00,LE
23.3,23.31,23.3,23.31,200,2021-10-20 16:23:00,LE
23.28,23.28,23.28,23.28,200,2021-10-20 16:25:00,LE
23.3,23.3,23.3,23.3,100,2021-10-20 16:28:00,LE
23.33,23.33,23.33,23.33,100,2021-10-20 16:31:00,LE
23.34,23.34,23.34,23.34,100,2021-10-20 16:35:00,LE
23.29,23.29,23.26,23.26,400,2021-10-20 16:37:00,LE
23.25,23.25,23.22,23.24,700,2021-10-20 16:38:00,LE
23.2,23.3,23.2,23.29,1080,2021-10-20 16:40:00,LE
23.3,23.38,23.29,23.36,1560,2021-10-20 16:41:00,LE
23.29,23.32,23.29,23.32,200,2021-10-20 16:43:00,LE
23.325,23.325,23.325,23.325,150,2021-10-20 16:44:00,LE
23.38,23.38,23.38,23.38,250,2021-10-20 16:45:00,LE
23.37,23.37,23.37,23.37,250,2021-10-20 16:46:00,LE
23.35,23.35,23.35,23.35,100,2021-10-20 16:47:00,LE
23.46,23.46,23.46,23.46,154,2021-10-20 16:48:00,LE
23.42,23.42,23.42,23.42,300,2021-10-20 16:50:00,LE
23.45,23.46,23.45,23.46,200,2021-10-20 16:52:00,LE
23.48,23.48,23.48,23.48,100,2021-10-20 16:53:00,LE
23.48,23.49,23.42,23.455,3900,2021-10-20 16:54:00,LE
23.48,23.48,23.445,23.46,1200,2021-10-20 16:55:00,LE
23.46,23.46,23.42,23.42,800,2021-10-20 16:56:00,LE
23.41,23.41,23.345,23.345,500,2021-10-20 16:59:00,LE
23.38,23.38,23.355,23.355,350,2021-10-20 17:01:00,LE
23.38,23.38,23.38,23.38,500,2021-10-20 17:02:00,LE
23.38,23.38,23.38,23.38,100,2021-10-20 17:03:00,LE
23.335,23.366,23.325,23.366,1000,2021-10-20 17:05:00,LE
23.36,23.4,23.33,23.4,1190,2021-10-20 17:07:00,LE
23.41,23.41,23.36,23.36,2200,2021-10-20 17:08:00,LE
23.36,23.43,23.33,23.43,3861,2021-10-20 17:09:00,LE
23.42,23.44,23.4,23.4,1500,2021-10-20 17:10:00,LE
23.445,23.45,23.43,23.45,5200,2021-10-20 17:11:00,LE
23.38,23.44,23.38,23.44,200,2021-10-20 17:12:00,LE
23.41,23.45,23.41,23.45,200,2021-10-20 17:13:00,LE
23.4,23.4,23.4,23.4,100,2021-10-20 17:15:00,LE
23.4,23.45,23.38,23.44,3100,2021-10-20 17:16:00,LE
23.45,23.48,23.43,23.45,1600,2021-10-20 17:17:00,LE
23.45,23.45,23.38,23.4,300,2021-10-20 17:18:00,LE
23.4095,23.4095,23.38,23.38,500,2021-10-20 17:19:00,LE
23.4,23.42,23.4,23.4,900,2021-10-20 17:20:00,LE
23.39,23.45,23.37,23.45,7135,2021-10-20 17:21:00,LE
23.46,23.49,23.45,23.49,6100,2021-10-20 17:22:00,LE
23.46,23.46,23.45,23.45,300,2021-10-20 17:23:00,LE
