open,high,low,close,volume,datetime,symbol
33.115,33.115,33.115,33.115,100,2021-10-15 17:29:00,NTGR
33.135,33.135,33.135,33.135,150,2021-10-15 17:33:00,NTGR
33.18,33.18,33.18,33.18,100,2021-10-15 17:42:00,NTGR
33.185,33.2,33.185,33.2,272,2021-10-15 17:43:00,NTGR
33.21,33.21,33.2,33.2,1073,2021-10-15 17:44:00,NTGR
33.215,33.215,33.215,33.215,100,2021-10-15 17:49:00,NTGR
33.245,33.245,33.245,33.245,300,2021-10-15 17:54:00,NTGR
33.2,33.2,33.2,33.2,100,2021-10-15 17:59:00,NTGR
33.18,33.18,33.18,33.18,100,2021-10-15 18:02:00,NTGR
33.19,33.19,33.175,33.175,497,2021-10-15 18:09:00,NTGR
33.18,33.18,33.18,33.18,200,2021-10-15 18:10:00,NTGR
33.16,33.165,33.16,33.165,320,2021-10-15 18:12:00,NTGR
33.185,33.185,33.185,33.185,100,2021-10-15 18:14:00,NTGR
33.2,33.2,33.18,33.18,300,2021-10-15 18:22:00,NTGR
33.235,33.235,33.235,33.235,100,2021-10-15 18:28:00,NTGR
33.22,33.22,33.2,33.2,700,2021-10-15 18:29:00,NTGR
33.205,33.205,33.205,33.205,200,2021-10-15 18:31:00,NTGR
33.2,33.2,33.2,33.2,200,2021-10-15 18:35:00,NTGR
33.205,33.205,33.205,33.205,100,2021-10-15 18:36:00,NTGR
33.21,33.21,33.21,33.21,100,2021-10-15 18:39:00,NTGR
33.21,33.21,33.2,33.2,300,2021-10-15 18:41:00,NTGR
33.19,33.19,33.19,33.19,100,2021-10-15 18:42:00,NTGR
33.19,33.19,33.185,33.185,880,2021-10-15 18:43:00,NTGR
33.19,33.19,33.19,33.19,200,2021-10-15 18:44:00,NTGR
33.16,33.16,33.16,33.16,204,2021-10-15 18:47:00,NTGR
33.16,33.16,33.16,33.16,108,2021-10-15 18:48:00,NTGR
33.16,33.16,33.16,33.16,100,2021-10-15 18:51:00,NTGR
33.15,33.15,33.15,33.15,300,2021-10-15 18:57:00,NTGR
33.15,33.15,33.14,33.14,400,2021-10-15 19:01:00,NTGR
33.09,33.09,33.09,33.09,200,2021-10-15 19:04:00,NTGR
33.08,33.08,33.08,33.08,100,2021-10-15 19:06:00,NTGR
33.03,33.03,33.03,33.03,166,2021-10-15 19:09:00,NTGR
33.025,33.025,33.025,33.025,100,2021-10-15 19:10:00,NTGR
33.02,33.02,33.02,33.02,100,2021-10-15 19:11:00,NTGR
33.02,33.02,33.02,33.02,100,2021-10-15 19:13:00,NTGR
33.03,33.055,33.03,33.055,400,2021-10-15 19:14:00,NTGR
33.05,33.05,33.05,33.05,100,2021-10-15 19:17:00,NTGR
33.03,33.03,33.03,33.03,200,2021-10-15 19:19:00,NTGR
33.02,33.02,33.01,33.01,200,2021-10-15 19:21:00,NTGR
32.98,32.98,32.98,32.98,500,2021-10-15 19:23:00,NTGR
32.975,32.98,32.975,32.975,1165,2021-10-15 19:24:00,NTGR
32.975,32.975,32.975,32.975,300,2021-10-15 19:25:00,NTGR
32.96,32.96,32.96,32.96,100,2021-10-15 19:26:00,NTGR
33.01,33.01,33.01,33.01,100,2021-10-15 19:27:00,NTGR
33.035,33.06,33.0,33.04,3010,2021-10-15 19:28:00,NTGR
33.025,33.025,33.025,33.025,100,2021-10-15 19:29:00,NTGR
33.03,33.03,33.03,33.03,100,2021-10-15 19:30:00,NTGR
33.03,33.03,33.025,33.025,200,2021-10-15 19:31:00,NTGR
33.01,33.01,32.9,32.91,13941,2021-10-15 19:32:00,NTGR
32.935,32.935,32.935,32.935,200,2021-10-15 19:33:00,NTGR
32.96,32.98,32.96,32.98,744,2021-10-15 19:34:00,NTGR
33.01,33.04,33.01,33.04,400,2021-10-15 19:35:00,NTGR
33.04,33.04,33.04,33.04,100,2021-10-15 19:37:00,NTGR
33.01,33.01,33.01,33.01,628,2021-10-15 19:38:00,NTGR
33.0,33.01,32.995,33.01,2828,2021-10-15 19:40:00,NTGR
33.05,33.05,33.05,33.05,100,2021-10-15 19:41:00,NTGR
33.04,33.04,33.02,33.02,2302,2021-10-15 19:43:00,NTGR
33.01,33.03,33.01,33.03,1277,2021-10-15 19:44:00,NTGR
33.0324,33.0324,33.0,33.0,1041,2021-10-15 19:45:00,NTGR
32.9901,33.03,32.99,32.99,700,2021-10-15 19:46:00,NTGR
33.0,33.0,32.995,33.0,4026,2021-10-15 19:47:00,NTGR
32.99,32.99,32.98,32.99,1632,2021-10-15 19:48:00,NTGR
33.01,33.01,32.97,32.97,1113,2021-10-15 19:50:00,NTGR
32.96,32.97,32.93,32.97,700,2021-10-15 19:51:00,NTGR
32.95,32.95,32.95,32.95,100,2021-10-15 19:52:00,NTGR
32.97,32.97,32.95,32.95,500,2021-10-15 19:53:00,NTGR
32.96,32.96,32.945,32.945,500,2021-10-15 19:54:00,NTGR
32.94,32.945,32.91,32.91,1843,2021-10-15 19:55:00,NTGR
32.9,32.93,32.9,32.91,900,2021-10-15 19:56:00,NTGR
32.92,32.92,32.919,32.92,600,2021-10-15 19:57:00,NTGR
32.93,32.97,32.91,32.91,1064,2021-10-15 19:58:00,NTGR
32.94,32.95,32.9,32.9,2868,2021-10-15 19:59:00,NTGR
32.9,32.9,32.9,32.9,24327,2021-10-15 20:00:00,NTGR
32.9,32.9,32.9,32.9,1381,2021-10-15 20:02:00,NTGR
32.76,32.76,32.76,32.76,1319,2021-10-18 13:30:00,NTGR
32.67,32.67,32.67,32.67,526,2021-10-18 13:33:00,NTGR
32.565,32.65,32.565,32.62,400,2021-10-18 13:35:00,NTGR
32.5,32.5,32.5,32.5,120,2021-10-18 13:36:00,NTGR
32.59,32.59,32.59,32.59,100,2021-10-18 13:38:00,NTGR
32.59,32.59,32.59,32.59,200,2021-10-18 13:39:00,NTGR
32.6,32.6,32.59,32.59,1500,2021-10-18 13:40:00,NTGR
32.67,32.67,32.67,32.67,100,2021-10-18 13:42:00,NTGR
32.68,32.68,32.68,32.68,200,2021-10-18 13:43:00,NTGR
32.725,32.78,32.725,32.725,366,2021-10-18 13:44:00,NTGR
32.81,32.865,32.795,32.84,1032,2021-10-18 13:45:00,NTGR
33.02,33.02,32.945,32.945,700,2021-10-18 13:48:00,NTGR
32.91,32.91,32.91,32.91,145,2021-10-18 13:50:00,NTGR
32.88,32.88,32.88,32.88,200,2021-10-18 13:51:00,NTGR
32.855,32.855,32.855,32.855,500,2021-10-18 13:52:00,NTGR
32.88,32.88,32.77,32.77,800,2021-10-18 13:55:00,NTGR
32.78,32.805,32.76,32.805,300,2021-10-18 13:56:00,NTGR
32.84,32.84,32.815,32.815,500,2021-10-18 14:00:00,NTGR
32.87,32.87,32.87,32.87,100,2021-10-18 14:01:00,NTGR
32.925,32.93,32.925,32.93,200,2021-10-18 14:03:00,NTGR
32.97,32.97,32.925,32.925,1613,2021-10-18 14:05:00,NTGR
32.94,32.94,32.94,32.94,100,2021-10-18 14:08:00,NTGR
33.01,33.14,32.97,33.14,800,2021-10-18 14:09:00,NTGR
33.17,33.27,33.17,33.27,900,2021-10-18 14:10:00,NTGR
33.23,33.32,33.23,33.3,900,2021-10-18 14:11:00,NTGR
33.29,33.35,33.25,33.26,2403,2021-10-18 14:12:00,NTGR
33.26,33.26,33.205,33.205,500,2021-10-18 14:13:00,NTGR
33.25,33.25,33.25,33.25,100,2021-10-18 14:15:00,NTGR
33.25,33.25,33.25,33.25,100,2021-10-18 14:17:00,NTGR
33.19,33.19,33.16,33.16,300,2021-10-18 14:20:00,NTGR
33.145,33.145,33.13,33.13,200,2021-10-18 14:21:00,NTGR
33.12,33.12,33.12,33.12,100,2021-10-18 14:23:00,NTGR
33.09,33.09,33.09,33.09,100,2021-10-18 14:25:00,NTGR
33.11,33.11,33.065,33.065,200,2021-10-18 14:27:00,NTGR
33.11,33.11,33.065,33.11,500,2021-10-18 14:29:00,NTGR
33.08,33.08,33.08,33.08,100,2021-10-18 14:30:00,NTGR
33.14,33.14,33.14,33.14,100,2021-10-18 14:32:00,NTGR
33.115,33.115,33.115,33.115,100,2021-10-18 14:40:00,NTGR
33.06,33.06,33.06,33.06,100,2021-10-18 14:42:00,NTGR
33.055,33.055,33.055,33.055,100,2021-10-18 14:43:00,NTGR
32.98,33.04,32.98,33.01,400,2021-10-18 14:49:00,NTGR
32.97,32.97,32.9604,32.9604,267,2021-10-18 14:51:00,NTGR
32.97,32.98,32.93,32.98,673,2021-10-18 14:54:00,NTGR
32.97,32.97,32.97,32.97,100,2021-10-18 14:58:00,NTGR
32.97,32.99,32.97,32.99,300,2021-10-18 14:59:00,NTGR
33.05,33.05,33.01,33.01,623,2021-10-18 15:01:00,NTGR
32.99,32.99,32.99,32.99,100,2021-10-18 15:03:00,NTGR
33.02,33.03,33.02,33.03,200,2021-10-18 15:07:00,NTGR
33.03,33.03,33.03,33.03,100,2021-10-18 15:08:00,NTGR
33.0,33.0,33.0,33.0,300,2021-10-18 15:13:00,NTGR
33.01,33.01,32.98,32.99,600,2021-10-18 15:15:00,NTGR
32.99,33.0,32.96,32.99,800,2021-10-18 15:16:00,NTGR
32.99,32.99,32.99,32.99,600,2021-10-18 15:18:00,NTGR
32.95,32.95,32.95,32.95,100,2021-10-18 15:20:00,NTGR
33.0,33.02,33.0,33.0,982,2021-10-18 15:22:00,NTGR
32.95,32.95,32.92,32.92,600,2021-10-18 15:27:00,NTGR
32.95,32.95,32.925,32.925,800,2021-10-18 15:28:00,NTGR
32.915,32.915,32.915,32.915,200,2021-10-18 15:30:00,NTGR
32.92,32.92,32.9,32.9,300,2021-10-18 15:31:00,NTGR
32.92,32.94,32.89,32.895,1326,2021-10-18 15:32:00,NTGR
32.895,32.895,32.895,32.895,100,2021-10-18 15:33:00,NTGR
32.9,32.9,32.9,32.9,100,2021-10-18 15:34:00,NTGR
32.89,32.95,32.89,32.92,4347,2021-10-18 15:35:00,NTGR
32.89,32.92,32.89,32.92,1085,2021-10-18 15:36:00,NTGR
32.915,32.97,32.915,32.93,650,2021-10-18 15:38:00,NTGR
32.945,32.945,32.945,32.945,115,2021-10-18 15:42:00,NTGR
32.97,32.98,32.945,32.98,300,2021-10-18 15:43:00,NTGR
33.03,33.03,32.99,32.99,300,2021-10-18 15:45:00,NTGR
33.01,33.015,33.01,33.015,200,2021-10-18 15:46:00,NTGR
33.08,33.08,33.08,33.08,100,2021-10-18 15:54:00,NTGR
33.12,33.12,33.12,33.12,100,2021-10-18 15:55:00,NTGR
33.1225,33.1225,33.1225,33.1225,300,2021-10-18 15:57:00,NTGR
33.12,33.12,33.12,33.12,400,2021-10-18 16:00:00,NTGR
33.13,33.13,33.13,33.13,100,2021-10-18 16:01:00,NTGR
33.16,33.21,33.15,33.185,4900,2021-10-18 16:04:00,NTGR
33.185,33.185,33.185,33.185,100,2021-10-18 16:06:00,NTGR
33.17,33.17,33.17,33.17,100,2021-10-18 16:07:00,NTGR
33.16,33.16,33.15,33.15,400,2021-10-18 16:08:00,NTGR
33.16,33.16,33.13,33.13,200,2021-10-18 16:09:00,NTGR
33.13,33.13,33.13,33.13,100,2021-10-18 16:10:00,NTGR
33.1137,33.1137,33.1137,33.1137,125,2021-10-18 16:12:00,NTGR
33.12,33.12,33.12,33.12,100,2021-10-18 16:13:00,NTGR
33.12,33.12,33.12,33.12,400,2021-10-18 16:14:00,NTGR
33.115,33.115,33.115,33.115,100,2021-10-18 16:17:00,NTGR
33.115,33.115,33.115,33.115,100,2021-10-18 16:19:00,NTGR
33.02,33.02,33.02,33.02,100,2021-10-18 16:24:00,NTGR
33.0,33.0,32.98,32.98,300,2021-10-18 16:26:00,NTGR
32.98,32.98,32.97,32.98,400,2021-10-18 16:28:00,NTGR
32.98,32.98,32.98,32.98,325,2021-10-18 16:30:00,NTGR
33.0,33.0,32.97,32.97,700,2021-10-18 16:33:00,NTGR
33.02,33.02,33.02,33.02,100,2021-10-18 16:38:00,NTGR
33.0,33.0,33.0,33.0,100,2021-10-18 16:45:00,NTGR
33.025,33.025,32.9901,32.9901,300,2021-10-18 16:47:00,NTGR
32.97,32.97,32.96,32.97,599,2021-10-18 16:52:00,NTGR
33.0,33.0,33.0,33.0,100,2021-10-18 16:53:00,NTGR
32.99,32.99,32.99,32.99,100,2021-10-18 16:56:00,NTGR
33.0,33.0,33.0,33.0,100,2021-10-18 17:00:00,NTGR
33.03,33.03,33.03,33.03,100,2021-10-18 17:01:00,NTGR
33.05,33.05,33.05,33.05,100,2021-10-18 17:02:00,NTGR
33.1,33.1,33.1,33.1,100,2021-10-18 17:05:00,NTGR
33.07,33.07,33.07,33.07,100,2021-10-18 17:06:00,NTGR
33.09,33.09,33.09,33.09,300,2021-10-18 17:08:00,NTGR
33.1,33.1,33.07,33.07,900,2021-10-18 17:13:00,NTGR
33.0937,33.1,33.0937,33.1,390,2021-10-18 17:14:00,NTGR
33.12,33.12,33.12,33.12,100,2021-10-18 17:15:00,NTGR
33.07,33.07,33.07,33.07,100,2021-10-18 17:18:00,NTGR
33.095,33.11,33.095,33.11,600,2021-10-18 17:20:00,NTGR
33.1,33.1,33.1,33.1,200,2021-10-18 17:26:00,NTGR
33.09,33.1,33.09,33.1,217,2021-10-18 17:27:00,NTGR
33.13,33.14,33.125,33.125,1532,2021-10-18 17:31:00,NTGR
33.13,33.15,33.13,33.15,500,2021-10-18 17:40:00,NTGR
33.15,33.15,33.15,33.15,200,2021-10-18 17:41:00,NTGR
33.15,33.15,33.15,33.15,100,2021-10-18 17:42:00,NTGR
33.15,33.15,33.15,33.15,200,2021-10-18 17:43:00,NTGR
33.15,33.19,33.15,33.19,600,2021-10-18 17:44:00,NTGR
33.18,33.2,33.18,33.2,200,2021-10-18 17:45:00,NTGR
33.185,33.21,33.185,33.21,400,2021-10-18 17:46:00,NTGR
33.21,33.21,33.21,33.21,300,2021-10-18 17:47:00,NTGR
33.25,33.25,33.25,33.25,100,2021-10-18 17:48:00,NTGR
33.23,33.23,33.23,33.23,200,2021-10-18 17:49:00,NTGR
33.2,33.2,33.18,33.18,416,2021-10-18 17:52:00,NTGR
33.22,33.22,33.22,33.22,100,2021-10-18 17:53:00,NTGR
33.17,33.2,33.17,33.2,300,2021-10-18 17:56:00,NTGR
33.16,33.16,33.16,33.16,100,2021-10-18 17:59:00,NTGR
33.17,33.17,33.17,33.17,307,2021-10-18 18:02:00,NTGR
33.1725,33.1725,33.1725,33.1725,200,2021-10-18 18:04:00,NTGR
33.16,33.16,33.16,33.16,120,2021-10-18 18:06:00,NTGR
33.19,33.19,33.19,33.19,100,2021-10-18 18:08:00,NTGR
33.14,33.14,33.13,33.14,500,2021-10-18 18:11:00,NTGR
33.18,33.18,33.18,33.18,100,2021-10-18 18:13:00,NTGR
33.15,33.15,33.15,33.15,300,2021-10-18 18:15:00,NTGR
33.145,33.16,33.145,33.16,200,2021-10-18 18:16:00,NTGR
33.17,33.17,33.17,33.17,100,2021-10-18 18:18:00,NTGR
33.19,33.2,33.17,33.189,400,2021-10-18 18:20:00,NTGR
33.18,33.18,33.18,33.18,117,2021-10-18 18:21:00,NTGR
33.17,33.18,33.17,33.17,400,2021-10-18 18:22:00,NTGR
33.17,33.17,33.17,33.17,100,2021-10-18 18:24:00,NTGR
33.16,33.16,33.16,33.16,300,2021-10-18 18:26:00,NTGR
33.2,33.2,33.2,33.2,100,2021-10-18 18:29:00,NTGR
33.2,33.2,33.2,33.2,100,2021-10-18 18:32:00,NTGR
33.18,33.18,33.18,33.18,300,2021-10-18 18:34:00,NTGR
33.17,33.17,33.17,33.17,100,2021-10-18 18:35:00,NTGR
33.12,33.12,33.12,33.12,100,2021-10-18 18:38:00,NTGR
33.085,33.085,33.085,33.085,300,2021-10-18 18:40:00,NTGR
33.13,33.13,33.13,33.13,100,2021-10-18 18:43:00,NTGR
33.13,33.13,33.13,33.13,188,2021-10-18 18:44:00,NTGR
33.04,33.04,33.04,33.04,100,2021-10-18 18:48:00,NTGR
33.09,33.09,33.08,33.08,300,2021-10-18 18:50:00,NTGR
33.06,33.06,33.06,33.06,100,2021-10-18 18:51:00,NTGR
33.07,33.07,33.07,33.07,100,2021-10-18 18:53:00,NTGR
33.06,33.09,33.06,33.089,300,2021-10-18 18:55:00,NTGR
33.09,33.09,33.085,33.085,300,2021-10-18 18:56:00,NTGR
33.06,33.06,33.06,33.06,200,2021-10-18 18:57:00,NTGR
33.035,33.035,33.035,33.035,100,2021-10-18 19:01:00,NTGR
33.05,33.05,33.05,33.05,100,2021-10-18 19:02:00,NTGR
33.04,33.04,33.04,33.04,300,2021-10-18 19:08:00,NTGR
33.015,33.015,33.015,33.015,100,2021-10-18 19:09:00,NTGR
33.0,33.0,33.0,33.0,100,2021-10-18 19:10:00,NTGR
33.0017,33.0017,33.0017,33.0017,200,2021-10-18 19:11:00,NTGR
33.0,33.0,32.99,32.99,300,2021-10-18 19:14:00,NTGR
33.01,33.02,33.0,33.0,400,2021-10-18 19:18:00,NTGR
33.02,33.02,33.0,33.0,600,2021-10-18 19:21:00,NTGR
33.01,33.01,33.01,33.01,100,2021-10-18 19:22:00,NTGR
33.005,33.005,33.005,33.005,100,2021-10-18 19:26:00,NTGR
33.03,33.03,33.03,33.03,100,2021-10-18 19:28:00,NTGR
32.98,32.98,32.98,32.98,100,2021-10-18 19:29:00,NTGR
32.975,32.99,32.975,32.99,300,2021-10-18 19:32:00,NTGR
32.97,32.97,32.97,32.97,427,2021-10-18 19:34:00,NTGR
32.97,32.98,32.97,32.98,200,2021-10-18 19:35:00,NTGR
32.99,33.0,32.98,32.98,1806,2021-10-18 19:36:00,NTGR
32.98,32.98,32.98,32.98,130,2021-10-18 19:37:00,NTGR
32.99,33.0,32.99,33.0,400,2021-10-18 19:38:00,NTGR
32.995,32.995,32.995,32.995,100,2021-10-18 19:39:00,NTGR
33.009,33.009,33.009,33.009,100,2021-10-18 19:40:00,NTGR
33.0,33.0,33.0,33.0,800,2021-10-18 19:42:00,NTGR
32.98,32.98,32.95,32.95,7006,2021-10-18 19:44:00,NTGR
32.96,32.97,32.955,32.955,4500,2021-10-18 19:45:00,NTGR
32.95,32.97,32.94,32.965,2600,2021-10-18 19:46:00,NTGR
32.96,32.96,32.955,32.955,500,2021-10-18 19:47:00,NTGR
32.97,32.97,32.97,32.97,100,2021-10-18 19:48:00,NTGR
33.01,33.01,33.01,33.01,100,2021-10-18 19:49:00,NTGR
32.97,32.97,32.91,32.91,2782,2021-10-18 19:50:00,NTGR
32.92,32.93,32.91,32.91,700,2021-10-18 19:51:00,NTGR
32.92,32.94,32.92,32.94,416,2021-10-18 19:52:00,NTGR
32.96,32.96,32.96,32.96,100,2021-10-18 19:53:00,NTGR
32.93,32.96,32.93,32.93,600,2021-10-18 19:54:00,NTGR
32.95,32.96,32.92,32.935,1194,2021-10-18 19:55:00,NTGR
32.95,32.96,32.949,32.96,2085,2021-10-18 19:56:00,NTGR
32.965,33.02,32.965,32.98,6264,2021-10-18 19:57:00,NTGR
32.99,33.01,32.99,33.0,1325,2021-10-18 19:58:00,NTGR
32.99,33.0,32.96,32.96,5168,2021-10-18 19:59:00,NTGR
32.95,32.95,32.95,32.95,32156,2021-10-18 20:00:00,NTGR
33.17,33.17,33.05,33.05,1891,2021-10-19 13:30:00,NTGR
33.02,33.3,33.0,33.11,2700,2021-10-19 13:31:00,NTGR
33.16,33.47,33.16,33.41,3084,2021-10-19 13:32:00,NTGR
33.21,33.21,33.21,33.21,200,2021-10-19 13:41:00,NTGR
33.22,33.22,33.22,33.22,100,2021-10-19 13:44:00,NTGR
33.0101,33.12,33.0101,33.08,1300,2021-10-19 13:54:00,NTGR
33.03,33.03,33.03,33.03,200,2021-10-19 14:00:00,NTGR
33.03,33.08,33.02,33.08,1400,2021-10-19 14:01:00,NTGR
33.075,33.075,33.075,33.075,100,2021-10-19 14:03:00,NTGR
33.06,33.06,33.06,33.06,100,2021-10-19 14:14:00,NTGR
33.05,33.05,33.05,33.05,100,2021-10-19 14:16:00,NTGR
33.13,33.13,33.13,33.13,200,2021-10-19 14:20:00,NTGR
33.12,33.12,33.12,33.12,100,2021-10-19 14:24:00,NTGR
33.095,33.095,33.095,33.095,100,2021-10-19 14:27:00,NTGR
33.12,33.18,33.12,33.18,923,2021-10-19 14:28:00,NTGR
33.1,33.1,33.1,33.1,100,2021-10-19 14:30:00,NTGR
33.07,33.07,33.07,33.07,200,2021-10-19 14:32:00,NTGR
33.08,33.08,33.08,33.08,1000,2021-10-19 14:36:00,NTGR
33.06,33.06,33.06,33.06,150,2021-10-19 14:46:00,NTGR
33.09,33.09,33.06,33.06,700,2021-10-19 14:47:00,NTGR
33.14,33.16,33.14,33.16,200,2021-10-19 14:50:00,NTGR
33.12,33.12,33.12,33.12,100,2021-10-19 14:51:00,NTGR
33.095,33.095,33.095,33.095,100,2021-10-19 14:55:00,NTGR
33.13,33.13,33.13,33.13,259,2021-10-19 14:56:00,NTGR
33.155,33.155,33.155,33.155,300,2021-10-19 15:13:00,NTGR
33.1699,33.1699,33.13,33.13,1085,2021-10-19 15:15:00,NTGR
33.18,33.2,33.18,33.2,804,2021-10-19 15:23:00,NTGR
33.2,33.2,33.2,33.2,281,2021-10-19 15:24:00,NTGR
33.24,33.24,33.24,33.24,100,2021-10-19 15:28:00,NTGR
33.222,33.222,33.222,33.222,134,2021-10-19 15:31:00,NTGR
33.22,33.26,33.22,33.26,300,2021-10-19 15:37:00,NTGR
33.225,33.225,33.225,33.225,306,2021-10-19 15:40:00,NTGR
33.23,33.23,33.23,33.23,200,2021-10-19 15:44:00,NTGR
33.2,33.2,33.2,33.2,400,2021-10-19 15:46:00,NTGR
33.23,33.23,33.23,33.23,100,2021-10-19 15:51:00,NTGR
33.23,33.23,33.23,33.23,500,2021-10-19 15:52:00,NTGR
33.2,33.2,33.2,33.2,100,2021-10-19 15:57:00,NTGR
33.18,33.21,33.18,33.21,200,2021-10-19 15:58:00,NTGR
33.2,33.2,33.185,33.2,600,2021-10-19 16:07:00,NTGR
33.24,33.25,33.24,33.25,400,2021-10-19 16:17:00,NTGR
33.215,33.2295,33.215,33.2295,200,2021-10-19 16:18:00,NTGR
33.1905,33.2001,33.1905,33.2001,1150,2021-10-19 16:20:00,NTGR
33.19,33.19,33.19,33.19,100,2021-10-19 16:21:00,NTGR
33.155,33.155,33.155,33.155,200,2021-10-19 16:29:00,NTGR
33.18,33.24,33.18,33.24,300,2021-10-19 16:31:00,NTGR
33.22,33.22,33.22,33.22,100,2021-10-19 16:32:00,NTGR
33.15,33.15,33.15,33.15,100,2021-10-19 16:35:00,NTGR
33.18,33.18,33.18,33.18,100,2021-10-19 16:38:00,NTGR
33.18,33.19,33.18,33.19,200,2021-10-19 16:39:00,NTGR
33.18,33.2,33.18,33.2,600,2021-10-19 16:45:00,NTGR
33.17,33.17,33.17,33.17,300,2021-10-19 16:47:00,NTGR
33.18,33.18,33.18,33.18,200,2021-10-19 16:50:00,NTGR
33.19,33.21,33.19,33.2,1100,2021-10-19 16:52:00,NTGR
33.215,33.215,33.215,33.215,100,2021-10-19 16:53:00,NTGR
33.19,33.19,33.19,33.19,300,2021-10-19 16:54:00,NTGR
33.19,33.19,33.17,33.17,300,2021-10-19 16:55:00,NTGR
33.18,33.18,33.18,33.18,200,2021-10-19 16:57:00,NTGR
33.22,33.22,33.18,33.18,300,2021-10-19 16:58:00,NTGR
33.17,33.17,33.17,33.17,200,2021-10-19 17:03:00,NTGR
33.165,33.165,33.165,33.165,200,2021-10-19 17:05:00,NTGR
33.15,33.155,33.15,33.155,300,2021-10-19 17:07:00,NTGR
33.14,33.14,33.13,33.13,300,2021-10-19 17:09:00,NTGR
33.16,33.17,33.14,33.14,300,2021-10-19 17:12:00,NTGR
33.13,33.15,33.13,33.15,500,2021-10-19 17:14:00,NTGR
33.13,33.13,33.13,33.13,200,2021-10-19 17:15:00,NTGR
33.1,33.1,33.1,33.1,100,2021-10-19 17:26:00,NTGR
33.09,33.09,33.09,33.09,300,2021-10-19 17:30:00,NTGR
33.08,33.1,33.08,33.1,400,2021-10-19 17:31:00,NTGR
33.12,33.12,33.12,33.12,300,2021-10-19 17:43:00,NTGR
33.11,33.11,33.1,33.1,300,2021-10-19 17:48:00,NTGR
33.15,33.15,33.15,33.15,100,2021-10-19 18:02:00,NTGR
33.12,33.12,33.11,33.11,400,2021-10-19 18:06:00,NTGR
33.1183,33.1183,33.1183,33.1183,446,2021-10-19 18:09:00,NTGR
33.115,33.115,33.115,33.115,250,2021-10-19 18:12:00,NTGR
33.105,33.105,33.105,33.105,100,2021-10-19 18:15:00,NTGR
33.09,33.09,33.09,33.09,400,2021-10-19 18:20:00,NTGR
33.08,33.08,33.06,33.06,341,2021-10-19 18:22:00,NTGR
33.06,33.06,33.06,33.06,100,2021-10-19 18:27:00,NTGR
33.03,33.03,33.03,33.03,200,2021-10-19 18:28:00,NTGR
33.025,33.025,33.025,33.025,100,2021-10-19 18:30:00,NTGR
33.0,33.0,32.94,32.94,3093,2021-10-19 18:32:00,NTGR
32.96,32.96,32.96,32.96,100,2021-10-19 18:33:00,NTGR
32.96,32.96,32.93,32.93,364,2021-10-19 18:35:00,NTGR
32.955,32.955,32.92,32.92,3000,2021-10-19 18:37:00,NTGR
32.97,32.97,32.97,32.97,100,2021-10-19 18:39:00,NTGR
32.98,32.99,32.98,32.99,300,2021-10-19 18:43:00,NTGR
33.055,33.055,33.04,33.04,400,2021-10-19 18:52:00,NTGR
33.07,33.07,33.065,33.065,400,2021-10-19 18:53:00,NTGR
33.065,33.065,33.065,33.065,100,2021-10-19 18:54:00,NTGR
33.09,33.09,33.09,33.09,300,2021-10-19 18:56:00,NTGR
33.05,33.07,33.04,33.07,397,2021-10-19 18:57:00,NTGR
33.04,33.04,33.04,33.04,100,2021-10-19 18:58:00,NTGR
33.04,33.04,33.04,33.04,100,2021-10-19 18:59:00,NTGR
33.04,33.04,33.04,33.04,100,2021-10-19 19:00:00,NTGR
33.04,33.07,33.04,33.07,300,2021-10-19 19:01:00,NTGR
33.065,33.065,33.05,33.05,300,2021-10-19 19:02:00,NTGR
33.04,33.04,33.04,33.04,200,2021-10-19 19:03:00,NTGR
33.06,33.08,33.06,33.08,300,2021-10-19 19:04:00,NTGR
33.04,33.04,33.04,33.04,100,2021-10-19 19:05:00,NTGR
33.07,33.07,33.055,33.055,600,2021-10-19 19:06:00,NTGR
33.065,33.065,33.06,33.06,200,2021-10-19 19:07:00,NTGR
33.065,33.09,33.065,33.09,300,2021-10-19 19:08:00,NTGR
33.11,33.13,33.11,33.13,600,2021-10-19 19:09:00,NTGR
33.1,33.1,33.07,33.07,300,2021-10-19 19:11:00,NTGR
33.07,33.07,33.04,33.04,300,2021-10-19 19:12:00,NTGR
33.04,33.04,33.04,33.04,100,2021-10-19 19:14:00,NTGR
33.04,33.04,33.04,33.04,298,2021-10-19 19:15:00,NTGR
33.05,33.05,33.045,33.045,300,2021-10-19 19:16:00,NTGR
33.04,33.06,33.04,33.06,400,2021-10-19 19:17:00,NTGR
33.09,33.09,33.07,33.07,300,2021-10-19 19:18:00,NTGR
33.09,33.09,33.09,33.09,100,2021-10-19 19:19:00,NTGR
33.095,33.095,33.095,33.095,100,2021-10-19 19:20:00,NTGR
33.07,33.07,33.07,33.07,100,2021-10-19 19:21:00,NTGR
33.08,33.08,33.06,33.06,300,2021-10-19 19:22:00,NTGR
33.08,33.08,33.08,33.08,400,2021-10-19 19:23:00,NTGR
33.05,33.055,33.05,33.055,300,2021-10-19 19:24:00,NTGR
33.02,33.02,33.02,33.02,100,2021-10-19 19:25:00,NTGR
33.02,33.03,33.0,33.0,500,2021-10-19 19:26:00,NTGR
33.015,33.015,33.01,33.01,200,2021-10-19 19:27:00,NTGR
