open,high,low,close,volume,datetime,symbol
77.18,77.32,77.02,77.02,900,2021-10-15 14:00:00,ZNTL
77.11,77.44,77.11,77.44,1000,2021-10-15 14:02:00,ZNTL
77.74,77.74,77.16,77.16,275,2021-10-15 14:03:00,ZNTL
77.44,77.44,77.15,77.15,200,2021-10-15 14:04:00,ZNTL
77.26,77.26,77.15,77.15,1853,2021-10-15 14:06:00,ZNTL
77.335,77.335,77.335,77.335,100,2021-10-15 14:07:00,ZNTL
77.21,77.21,77.14,77.14,600,2021-10-15 14:08:00,ZNTL
77.06,77.06,77.02,77.05,900,2021-10-15 14:09:00,ZNTL
76.98,77.15,76.98,77.15,775,2021-10-15 14:10:00,ZNTL
77.2,77.23,77.08,77.08,400,2021-10-15 14:11:00,ZNTL
77.15,77.15,77.1004,77.1004,200,2021-10-15 14:12:00,ZNTL
76.84,76.84,76.84,76.84,100,2021-10-15 14:14:00,ZNTL
76.54,76.54,76.54,76.54,100,2021-10-15 14:24:00,ZNTL
76.54,76.54,76.54,76.54,100,2021-10-15 14:25:00,ZNTL
76.72,76.72,76.72,76.72,100,2021-10-15 14:29:00,ZNTL
76.79,76.79,76.79,76.79,100,2021-10-15 14:30:00,ZNTL
76.91,76.995,76.91,76.995,200,2021-10-15 14:33:00,ZNTL
77.13,77.16,77.13,77.16,400,2021-10-15 14:36:00,ZNTL
77.22,77.33,77.16,77.16,700,2021-10-15 14:43:00,ZNTL
77.36,77.36,77.13,77.13,600,2021-10-15 14:46:00,ZNTL
76.92,77.06,76.92,77.06,200,2021-10-15 14:47:00,ZNTL
77.05,77.05,77.05,77.05,127,2021-10-15 14:50:00,ZNTL
77.05,77.05,77.05,77.05,200,2021-10-15 14:51:00,ZNTL
76.79,76.79,76.79,76.79,100,2021-10-15 14:52:00,ZNTL
76.93,76.93,76.87,76.91,700,2021-10-15 14:59:00,ZNTL
76.74,76.76,76.74,76.76,600,2021-10-15 15:12:00,ZNTL
76.81,76.81,76.69,76.69,200,2021-10-15 15:14:00,ZNTL
77.05,77.05,77.05,77.05,100,2021-10-15 15:18:00,ZNTL
77.17,77.18,77.08,77.18,400,2021-10-15 15:21:00,ZNTL
77.18,77.18,77.18,77.18,100,2021-10-15 15:23:00,ZNTL
77.05,77.05,77.05,77.05,100,2021-10-15 15:30:00,ZNTL
77.0,77.0,77.0,77.0,100,2021-10-15 15:43:00,ZNTL
76.99,76.99,76.99,76.99,100,2021-10-15 15:44:00,ZNTL
77.06,77.06,77.06,77.06,2600,2021-10-15 15:51:00,ZNTL
76.87,77.08,76.87,77.045,800,2021-10-15 15:52:00,ZNTL
77.16,77.17,76.97,76.97,5500,2021-10-15 15:54:00,ZNTL
76.97,76.98,76.91,76.91,833,2021-10-15 15:55:00,ZNTL
76.93,76.93,76.73,76.92,700,2021-10-15 15:56:00,ZNTL
76.83,76.83,76.66,76.83,1900,2021-10-15 15:57:00,ZNTL
76.755,76.85,76.755,76.85,500,2021-10-15 15:58:00,ZNTL
77.01,77.11,77.01,77.11,300,2021-10-15 16:04:00,ZNTL
77.12,77.12,77.12,77.12,100,2021-10-15 16:06:00,ZNTL
77.1,77.1,77.1,77.1,100,2021-10-15 16:13:00,ZNTL
77.07,77.07,77.07,77.07,226,2021-10-15 16:16:00,ZNTL
77.18,77.35,77.18,77.28,1900,2021-10-15 16:22:00,ZNTL
77.2,77.2,77.2,77.2,100,2021-10-15 16:23:00,ZNTL
77.0,77.0,77.0,77.0,302,2021-10-15 16:30:00,ZNTL
77.0,77.0,77.0,77.0,100,2021-10-15 16:31:00,ZNTL
76.795,76.84,76.695,76.84,500,2021-10-15 16:32:00,ZNTL
76.7,76.7,76.7,76.7,100,2021-10-15 16:46:00,ZNTL
76.88,76.88,76.88,76.88,100,2021-10-15 16:51:00,ZNTL
76.71,76.71,76.71,76.71,100,2021-10-15 16:53:00,ZNTL
76.835,77.07,76.835,76.94,600,2021-10-15 16:58:00,ZNTL
77.165,77.35,77.165,77.35,1700,2021-10-15 16:59:00,ZNTL
77.35,77.35,77.34,77.34,2486,2021-10-15 17:00:00,ZNTL
77.25,77.25,77.25,77.25,200,2021-10-15 17:01:00,ZNTL
77.075,77.075,77.075,77.075,100,2021-10-15 17:02:00,ZNTL
77.07,77.07,77.07,77.07,100,2021-10-15 17:07:00,ZNTL
77.09,77.09,77.09,77.09,300,2021-10-15 17:13:00,ZNTL
77.12,77.12,77.0,77.0,1209,2021-10-15 17:15:00,ZNTL
77.085,77.085,77.0,77.0,500,2021-10-15 17:16:00,ZNTL
77.13,77.19,77.04,77.075,2000,2021-10-15 17:17:00,ZNTL
77.07,77.07,76.975,76.975,1081,2021-10-15 17:18:00,ZNTL
76.97,76.97,76.84,76.9,898,2021-10-15 17:19:00,ZNTL
76.89,76.89,76.89,76.89,899,2021-10-15 17:24:00,ZNTL
76.64,76.64,76.64,76.64,100,2021-10-15 17:29:00,ZNTL
76.905,76.905,76.9,76.9,7898,2021-10-15 17:33:00,ZNTL
76.91,76.91,76.825,76.85,1890,2021-10-15 17:34:00,ZNTL
76.85,76.85,76.85,76.85,600,2021-10-15 17:35:00,ZNTL
76.81,76.81,76.8,76.8,300,2021-10-15 17:36:00,ZNTL
76.8938,76.92,76.77,76.77,1069,2021-10-15 17:44:00,ZNTL
76.63,76.63,76.63,76.63,100,2021-10-15 17:48:00,ZNTL
76.7,76.7,76.7,76.7,100,2021-10-15 17:50:00,ZNTL
76.69,76.69,76.69,76.69,100,2021-10-15 17:51:00,ZNTL
76.63,76.63,76.63,76.63,100,2021-10-15 17:56:00,ZNTL
76.46,76.48,76.46,76.48,200,2021-10-15 18:00:00,ZNTL
76.34,76.34,76.26,76.26,200,2021-10-15 18:19:00,ZNTL
76.42,76.42,76.42,76.42,100,2021-10-15 18:23:00,ZNTL
76.5,76.655,76.5,76.655,400,2021-10-15 18:24:00,ZNTL
76.77,76.92,76.74,76.82,800,2021-10-15 18:28:00,ZNTL
76.81,76.85,76.81,76.85,200,2021-10-15 18:29:00,ZNTL
76.67,76.73,76.64,76.73,400,2021-10-15 18:33:00,ZNTL
76.78,76.78,76.64,76.64,400,2021-10-15 18:34:00,ZNTL
76.61,76.61,76.61,76.61,100,2021-10-15 18:36:00,ZNTL
76.595,76.6,76.595,76.6,202,2021-10-15 18:38:00,ZNTL
76.575,76.575,76.47,76.47,800,2021-10-15 18:39:00,ZNTL
76.48,76.6,76.48,76.52,965,2021-10-15 18:40:00,ZNTL
76.6,76.6,76.6,76.6,100,2021-10-15 18:41:00,ZNTL
76.63,76.63,76.41,76.41,800,2021-10-15 18:43:00,ZNTL
76.42,76.42,76.21,76.215,1600,2021-10-15 18:44:00,ZNTL
76.36,76.45,76.36,76.41,3000,2021-10-15 18:45:00,ZNTL
76.39,76.39,76.37,76.37,800,2021-10-15 18:47:00,ZNTL
76.47,76.48,76.37,76.37,300,2021-10-15 18:48:00,ZNTL
76.44,76.44,76.44,76.44,100,2021-10-15 18:50:00,ZNTL
76.38,76.38,76.38,76.38,300,2021-10-15 18:51:00,ZNTL
76.36,76.36,76.33,76.33,200,2021-10-15 18:52:00,ZNTL
76.22,76.22,76.22,76.22,100,2021-10-15 18:54:00,ZNTL
76.31,76.31,76.31,76.31,100,2021-10-15 18:56:00,ZNTL
76.09,76.09,76.0,76.09,900,2021-10-15 19:03:00,ZNTL
75.88,75.88,75.88,75.88,100,2021-10-15 19:04:00,ZNTL
75.74,75.74,75.74,75.74,100,2021-10-15 19:10:00,ZNTL
75.67,75.75,75.64,75.64,300,2021-10-15 19:11:00,ZNTL
75.8,75.81,75.79,75.8,539,2021-10-15 19:12:00,ZNTL
75.95,75.95,75.95,75.95,100,2021-10-15 19:15:00,ZNTL
76.12,76.12,76.12,76.12,200,2021-10-15 19:19:00,ZNTL
76.36,76.36,76.34,76.34,200,2021-10-15 19:26:00,ZNTL
76.44,76.44,76.43,76.43,300,2021-10-15 19:27:00,ZNTL
76.42,76.42,76.31,76.35,300,2021-10-15 19:29:00,ZNTL
76.29,76.29,76.29,76.29,100,2021-10-15 19:31:00,ZNTL
76.28,76.28,76.28,76.28,100,2021-10-15 19:32:00,ZNTL
76.2,76.2,76.2,76.2,100,2021-10-15 19:35:00,ZNTL
76.355,76.5,76.355,76.37,900,2021-10-15 19:37:00,ZNTL
76.41,76.44,76.295,76.295,1042,2021-10-15 19:38:00,ZNTL
76.14,76.3,76.14,76.3,300,2021-10-15 19:39:00,ZNTL
76.45,76.45,76.45,76.45,100,2021-10-15 19:40:00,ZNTL
76.47,76.475,76.47,76.475,228,2021-10-15 19:41:00,ZNTL
76.4,76.4,76.25,76.25,1400,2021-10-15 19:42:00,ZNTL
76.325,76.325,76.325,76.325,400,2021-10-15 19:43:00,ZNTL
76.31,76.47,76.31,76.425,300,2021-10-15 19:44:00,ZNTL
76.38,76.43,76.33,76.43,3200,2021-10-15 19:45:00,ZNTL
76.42,76.42,76.42,76.42,200,2021-10-15 19:46:00,ZNTL
76.53,76.55,76.445,76.55,500,2021-10-15 19:47:00,ZNTL
76.47,76.47,76.36,76.47,606,2021-10-15 19:48:00,ZNTL
76.495,76.495,76.33,76.33,1500,2021-10-15 19:49:00,ZNTL
76.435,76.455,76.02,76.02,1913,2021-10-15 19:50:00,ZNTL
76.075,76.075,75.87,75.87,500,2021-10-15 19:51:00,ZNTL
76.05,76.05,75.72,75.72,300,2021-10-15 19:52:00,ZNTL
75.97,75.97,75.8,75.825,2176,2021-10-15 19:53:00,ZNTL
75.71,75.71,75.53,75.7,900,2021-10-15 19:54:00,ZNTL
75.37,75.625,75.28,75.28,2600,2021-10-15 19:55:00,ZNTL
75.27,75.51,75.11,75.25,1839,2021-10-15 19:56:00,ZNTL
75.16,75.32,74.86,74.99,12991,2021-10-15 19:57:00,ZNTL
74.97,75.125,74.9,74.91,12659,2021-10-15 19:58:00,ZNTL
74.92,75.02,74.75,74.9,15213,2021-10-15 19:59:00,ZNTL
74.9,74.9,74.9,74.9,39103,2021-10-15 20:00:00,ZNTL
74.9,74.9,74.9,74.9,348,2021-10-15 20:01:00,ZNTL
74.9,74.9,74.9,74.9,216,2021-10-15 21:17:00,ZNTL
74.61,74.61,74.28,74.28,1060,2021-10-18 13:30:00,ZNTL
74.71,74.71,74.71,74.71,300,2021-10-18 13:46:00,ZNTL
75.3,75.3,75.3,75.3,100,2021-10-18 14:01:00,ZNTL
74.93,74.93,74.82,74.82,300,2021-10-18 14:02:00,ZNTL
73.9,73.9,73.9,73.9,100,2021-10-18 14:07:00,ZNTL
73.71,73.99,73.71,73.76,850,2021-10-18 14:08:00,ZNTL
74.86,74.86,74.86,74.86,100,2021-10-18 14:12:00,ZNTL
75.14,75.27,74.88,75.27,700,2021-10-18 14:23:00,ZNTL
74.405,74.405,74.405,74.405,100,2021-10-18 14:35:00,ZNTL
73.87,73.87,73.87,73.87,100,2021-10-18 14:52:00,ZNTL
75.06,75.06,74.89,74.89,300,2021-10-18 14:57:00,ZNTL
74.91,74.91,74.91,74.91,300,2021-10-18 14:58:00,ZNTL
74.33,74.33,74.33,74.33,100,2021-10-18 15:02:00,ZNTL
74.65,74.65,74.34,74.34,1715,2021-10-18 15:06:00,ZNTL
74.25,74.2523,74.105,74.2523,568,2021-10-18 15:08:00,ZNTL
74.275,74.275,74.21,74.21,200,2021-10-18 15:10:00,ZNTL
74.0,74.0,74.0,74.0,200,2021-10-18 15:11:00,ZNTL
74.015,74.015,73.57,73.99,600,2021-10-18 15:12:00,ZNTL
73.93,74.01,73.93,74.01,207,2021-10-18 15:13:00,ZNTL
74.015,74.015,74.015,74.015,200,2021-10-18 15:14:00,ZNTL
73.4,73.4,73.4,73.4,100,2021-10-18 15:17:00,ZNTL
73.58,73.58,73.58,73.58,200,2021-10-18 15:25:00,ZNTL
73.46,73.46,73.46,73.46,100,2021-10-18 15:26:00,ZNTL
73.51,73.58,73.51,73.58,300,2021-10-18 15:28:00,ZNTL
73.04,73.04,73.04,73.04,100,2021-10-18 15:31:00,ZNTL
72.84,72.84,72.84,72.84,100,2021-10-18 15:33:00,ZNTL
72.85,72.85,72.85,72.85,100,2021-10-18 15:34:00,ZNTL
73.17,73.17,73.17,73.17,100,2021-10-18 15:38:00,ZNTL
73.26,73.26,73.03,73.03,300,2021-10-18 15:41:00,ZNTL
73.26,73.26,73.26,73.26,100,2021-10-18 15:42:00,ZNTL
73.08,73.08,73.08,73.08,100,2021-10-18 15:43:00,ZNTL
73.05,73.05,73.05,73.05,100,2021-10-18 15:44:00,ZNTL
73.26,73.26,73.26,73.26,100,2021-10-18 15:48:00,ZNTL
73.09,73.09,73.04,73.04,200,2021-10-18 15:49:00,ZNTL
73.12,73.12,73.12,73.12,100,2021-10-18 15:53:00,ZNTL
73.305,73.305,73.305,73.305,1285,2021-10-18 15:56:00,ZNTL
73.175,73.315,72.94,72.94,553,2021-10-18 15:57:00,ZNTL
72.89,72.89,72.89,72.89,100,2021-10-18 15:59:00,ZNTL
72.89,72.89,72.89,72.89,100,2021-10-18 16:02:00,ZNTL
72.84,72.84,72.84,72.84,100,2021-10-18 16:04:00,ZNTL
73.09,73.14,73.09,73.14,529,2021-10-18 16:08:00,ZNTL
73.25,73.25,73.0,73.01,700,2021-10-18 16:10:00,ZNTL
72.97,72.97,72.97,72.97,100,2021-10-18 16:13:00,ZNTL
72.91,72.91,72.91,72.91,100,2021-10-18 16:15:00,ZNTL
72.82,72.92,72.76,72.76,661,2021-10-18 16:18:00,ZNTL
72.7377,72.92,72.7377,72.74,950,2021-10-18 16:20:00,ZNTL
72.92,72.92,72.92,72.92,100,2021-10-18 16:21:00,ZNTL
72.855,72.855,72.855,72.855,100,2021-10-18 16:22:00,ZNTL
72.71,72.71,72.71,72.71,100,2021-10-18 16:25:00,ZNTL
72.795,72.795,72.795,72.795,100,2021-10-18 16:26:00,ZNTL
72.64,72.76,72.64,72.64,500,2021-10-18 16:29:00,ZNTL
72.59,72.59,72.59,72.59,100,2021-10-18 16:31:00,ZNTL
72.78,72.78,72.78,72.78,100,2021-10-18 16:34:00,ZNTL
72.6,72.6,72.6,72.6,100,2021-10-18 16:35:00,ZNTL
72.6,72.71,72.6,72.71,400,2021-10-18 16:36:00,ZNTL
72.58,72.58,72.48,72.48,861,2021-10-18 16:37:00,ZNTL
72.41,72.41,72.41,72.41,100,2021-10-18 16:38:00,ZNTL
72.34,72.47,72.14,72.45,1045,2021-10-18 16:39:00,ZNTL
72.585,72.585,72.585,72.585,100,2021-10-18 16:41:00,ZNTL
72.4,72.4,72.4,72.4,200,2021-10-18 16:43:00,ZNTL
71.88,71.88,71.88,71.88,100,2021-10-18 16:45:00,ZNTL
71.9,71.9,71.83,71.83,400,2021-10-18 16:47:00,ZNTL
71.9,71.9,71.9,71.9,100,2021-10-18 16:52:00,ZNTL
71.87,71.87,71.845,71.845,200,2021-10-18 16:53:00,ZNTL
72.095,72.2,71.89,71.89,500,2021-10-18 16:58:00,ZNTL
71.89,71.89,71.89,71.89,200,2021-10-18 16:59:00,ZNTL
72.1,72.16,72.03,72.09,709,2021-10-18 17:01:00,ZNTL
71.97,71.97,71.97,71.97,115,2021-10-18 17:06:00,ZNTL
72.28,72.38,72.26,72.26,883,2021-10-18 17:07:00,ZNTL
72.22,72.22,72.22,72.22,100,2021-10-18 17:08:00,ZNTL
72.25,72.25,72.25,72.25,100,2021-10-18 17:09:00,ZNTL
72.61,72.61,72.47,72.47,500,2021-10-18 17:17:00,ZNTL
72.29,72.29,72.29,72.29,100,2021-10-18 17:19:00,ZNTL
72.32,72.32,72.3,72.3,300,2021-10-18 17:20:00,ZNTL
72.265,72.265,72.265,72.265,100,2021-10-18 17:21:00,ZNTL
72.24,72.24,72.24,72.24,100,2021-10-18 17:23:00,ZNTL
72.47,72.47,72.47,72.47,100,2021-10-18 17:26:00,ZNTL
72.51,72.52,72.33,72.5,400,2021-10-18 17:27:00,ZNTL
72.51,72.515,72.51,72.515,400,2021-10-18 17:28:00,ZNTL
72.67,72.67,72.56,72.56,200,2021-10-18 17:29:00,ZNTL
72.73,72.915,72.73,72.915,400,2021-10-18 17:30:00,ZNTL
72.925,72.93,72.925,72.93,200,2021-10-18 17:31:00,ZNTL
72.94,72.94,72.94,72.94,100,2021-10-18 17:33:00,ZNTL
72.96,72.96,72.96,72.96,100,2021-10-18 17:36:00,ZNTL
73.17,73.17,73.17,73.17,200,2021-10-18 17:37:00,ZNTL
73.09,73.09,73.08,73.08,200,2021-10-18 17:41:00,ZNTL
72.92,73.2359,72.92,73.095,841,2021-10-18 17:43:00,ZNTL
73.26,73.26,73.26,73.26,100,2021-10-18 17:47:00,ZNTL
73.29,73.3,73.18,73.18,500,2021-10-18 17:53:00,ZNTL
73.33,73.33,73.33,73.33,100,2021-10-18 17:56:00,ZNTL
73.06,73.06,73.06,73.06,300,2021-10-18 18:01:00,ZNTL
73.24,73.25,73.2,73.2,300,2021-10-18 18:02:00,ZNTL
73.245,73.245,73.245,73.245,100,2021-10-18 18:04:00,ZNTL
73.32,73.35,73.28,73.35,300,2021-10-18 18:06:00,ZNTL
73.36,73.36,73.36,73.36,100,2021-10-18 18:07:00,ZNTL
73.19,73.365,73.19,73.365,200,2021-10-18 18:08:00,ZNTL
73.26,73.26,73.26,73.26,100,2021-10-18 18:13:00,ZNTL
73.11,73.11,73.11,73.11,100,2021-10-18 18:16:00,ZNTL
72.79,72.79,72.79,72.79,100,2021-10-18 18:19:00,ZNTL
72.815,72.815,72.815,72.815,100,2021-10-18 18:21:00,ZNTL
73.0,73.0,73.0,73.0,100,2021-10-18 18:32:00,ZNTL
73.165,73.165,73.165,73.165,200,2021-10-18 18:33:00,ZNTL
73.31,73.33,73.27,73.27,800,2021-10-18 18:34:00,ZNTL
73.3,73.3,73.3,73.3,100,2021-10-18 18:35:00,ZNTL
73.3,73.615,73.3,73.31,500,2021-10-18 18:36:00,ZNTL
73.37,73.37,73.11,73.11,200,2021-10-18 18:42:00,ZNTL
73.11,73.11,73.11,73.11,100,2021-10-18 18:44:00,ZNTL
73.21,73.21,73.21,73.21,100,2021-10-18 18:47:00,ZNTL
73.4,73.4,73.4,73.4,200,2021-10-18 18:48:00,ZNTL
73.46,73.85,73.46,73.85,400,2021-10-18 18:49:00,ZNTL
73.945,73.945,73.945,73.945,200,2021-10-18 18:50:00,ZNTL
73.925,73.925,73.925,73.925,100,2021-10-18 18:51:00,ZNTL
73.91,73.91,73.91,73.91,100,2021-10-18 18:53:00,ZNTL
74.1,74.1,74.1,74.1,100,2021-10-18 18:55:00,ZNTL
74.12,74.12,74.12,74.12,100,2021-10-18 18:56:00,ZNTL
74.15,74.15,74.06,74.145,1100,2021-10-18 18:58:00,ZNTL
74.005,74.005,74.005,74.005,100,2021-10-18 18:59:00,ZNTL
73.955,73.955,73.955,73.955,100,2021-10-18 19:01:00,ZNTL
73.96,73.96,73.96,73.96,100,2021-10-18 19:03:00,ZNTL
73.995,73.995,73.995,73.995,100,2021-10-18 19:05:00,ZNTL
73.97,73.97,73.97,73.97,100,2021-10-18 19:06:00,ZNTL
73.97,74.17,73.97,74.17,400,2021-10-18 19:07:00,ZNTL
74.28,74.28,74.28,74.28,100,2021-10-18 19:08:00,ZNTL
74.275,74.275,74.275,74.275,100,2021-10-18 19:09:00,ZNTL
74.42,74.42,74.27,74.27,400,2021-10-18 19:10:00,ZNTL
74.41,74.43,74.41,74.43,300,2021-10-18 19:11:00,ZNTL
74.425,74.425,74.42,74.42,200,2021-10-18 19:13:00,ZNTL
74.455,74.455,74.455,74.455,100,2021-10-18 19:14:00,ZNTL
74.455,74.455,74.455,74.455,100,2021-10-18 19:15:00,ZNTL
74.435,74.57,74.435,74.57,500,2021-10-18 19:16:00,ZNTL
74.45,74.51,74.45,74.51,200,2021-10-18 19:18:00,ZNTL
74.47,74.63,74.47,74.55,500,2021-10-18 19:19:00,ZNTL
74.41,74.41,74.41,74.41,100,2021-10-18 19:20:00,ZNTL
74.48,74.48,74.48,74.48,200,2021-10-18 19:21:00,ZNTL
74.34,74.45,74.34,74.39,600,2021-10-18 19:22:00,ZNTL
74.46,74.46,74.38,74.39,1500,2021-10-18 19:23:00,ZNTL
74.36,74.41,74.36,74.41,200,2021-10-18 19:24:00,ZNTL
74.41,74.48,74.41,74.48,800,2021-10-18 19:25:00,ZNTL
74.47,74.47,74.47,74.47,100,2021-10-18 19:26:00,ZNTL
74.505,74.505,74.505,74.505,100,2021-10-18 19:27:00,ZNTL
74.455,74.455,74.43,74.43,400,2021-10-18 19:29:00,ZNTL
74.44,74.46,74.44,74.46,300,2021-10-18 19:30:00,ZNTL
74.48,74.64,74.48,74.63,893,2021-10-18 19:31:00,ZNTL
74.6,74.6,74.6,74.6,200,2021-10-18 19:33:00,ZNTL
74.545,74.615,74.545,74.55,1000,2021-10-18 19:35:00,ZNTL
74.66,74.66,74.66,74.66,100,2021-10-18 19:36:00,ZNTL
74.57,74.64,74.57,74.64,300,2021-10-18 19:37:00,ZNTL
74.52,74.52,74.52,74.52,100,2021-10-18 19:38:00,ZNTL
74.52,74.52,74.52,74.52,100,2021-10-18 19:39:00,ZNTL
74.5,74.5,74.39,74.39,1300,2021-10-18 19:40:00,ZNTL
74.27,74.27,74.01,74.01,800,2021-10-18 19:41:00,ZNTL
74.08,74.11,74.0782,74.0782,773,2021-10-18 19:42:00,ZNTL
73.87,73.87,73.87,73.87,200,2021-10-18 19:43:00,ZNTL
73.81,73.81,73.75,73.75,300,2021-10-18 19:44:00,ZNTL
73.69,73.69,73.63,73.645,500,2021-10-18 19:45:00,ZNTL
73.56,73.685,73.56,73.685,300,2021-10-18 19:46:00,ZNTL
73.65,73.67,73.54,73.665,700,2021-10-18 19:47:00,ZNTL
73.5,73.73,73.5,73.66,6700,2021-10-18 19:48:00,ZNTL
73.6,73.6,73.395,73.395,4700,2021-10-18 19:49:00,ZNTL
73.395,73.395,73.21,73.34,2187,2021-10-18 19:50:00,ZNTL
73.27,73.28,73.09,73.09,600,2021-10-18 19:51:00,ZNTL
73.0,73.15,72.99,73.03,1100,2021-10-18 19:52:00,ZNTL
72.92,73.04,72.67,72.71,1640,2021-10-18 19:53:00,ZNTL
72.89,73.05,72.77,72.8125,8535,2021-10-18 19:54:00,ZNTL
72.89,72.91,72.325,72.325,2400,2021-10-18 19:55:00,ZNTL
72.38,72.56,72.36,72.47,3854,2021-10-18 19:56:00,ZNTL
72.46,72.51,72.29,72.38,2216,2021-10-18 19:57:00,ZNTL
72.38,72.46,72.34,72.46,2418,2021-10-18 19:58:00,ZNTL
72.5,72.88,72.5,72.85,2621,2021-10-18 19:59:00,ZNTL
72.9,72.9,72.9,72.9,43953,2021-10-18 20:00:00,ZNTL
73.9,73.9,73.9,73.9,3277,2021-10-19 13:30:00,ZNTL
74.8,74.8,74.8,74.8,100,2021-10-19 13:31:00,ZNTL
74.085,74.085,74.085,74.085,100,2021-10-19 13:32:00,ZNTL
74.03,74.03,73.01,73.01,427,2021-10-19 13:36:00,ZNTL
74.18,74.18,74.18,74.18,100,2021-10-19 13:38:00,ZNTL
74.68,74.68,73.73,73.73,200,2021-10-19 13:39:00,ZNTL
74.35,74.35,74.35,74.35,100,2021-10-19 13:43:00,ZNTL
75.22,75.22,75.22,75.22,100,2021-10-19 13:49:00,ZNTL
75.19,75.19,75.19,75.19,100,2021-10-19 13:51:00,ZNTL
75.22,75.22,75.22,75.22,100,2021-10-19 13:52:00,ZNTL
75.0,75.21,74.89,75.0,800,2021-10-19 13:54:00,ZNTL
75.23,75.28,75.23,75.28,200,2021-10-19 13:57:00,ZNTL
75.0,75.0,75.0,75.0,100,2021-10-19 13:58:00,ZNTL
75.3,75.3,75.21,75.215,700,2021-10-19 14:09:00,ZNTL
75.375,75.375,75.375,75.375,100,2021-10-19 14:10:00,ZNTL
75.3,75.3,75.3,75.3,100,2021-10-19 14:14:00,ZNTL
75.3,75.3,75.3,75.3,100,2021-10-19 14:15:00,ZNTL
75.295,75.295,75.29,75.29,200,2021-10-19 14:16:00,ZNTL
75.235,75.235,75.235,75.235,100,2021-10-19 14:18:00,ZNTL
75.22,75.22,75.22,75.22,100,2021-10-19 14:22:00,ZNTL
75.21,75.21,75.21,75.21,100,2021-10-19 14:27:00,ZNTL
75.13,75.13,75.13,75.13,100,2021-10-19 14:36:00,ZNTL
75.1776,75.1776,75.1776,75.1776,200,2021-10-19 14:39:00,ZNTL
75.13,75.13,75.13,75.13,100,2021-10-19 14:41:00,ZNTL
75.13,75.13,75.13,75.13,100,2021-10-19 14:45:00,ZNTL
75.32,75.32,75.0,75.095,1000,2021-10-19 14:48:00,ZNTL
75.11,75.11,75.11,75.11,360,2021-10-19 14:49:00,ZNTL
75.01,75.01,75.01,75.01,100,2021-10-19 14:52:00,ZNTL
75.0,75.0,75.0,75.0,100,2021-10-19 15:00:00,ZNTL
75.045,75.045,75.045,75.045,200,2021-10-19 15:01:00,ZNTL
75.125,75.125,75.125,75.125,100,2021-10-19 15:04:00,ZNTL
75.25,75.25,75.25,75.25,100,2021-10-19 15:06:00,ZNTL
75.05,75.05,75.02,75.02,900,2021-10-19 15:08:00,ZNTL
74.94,74.97,74.94,74.97,200,2021-10-19 15:10:00,ZNTL
74.99,75.05,74.99,75.0,600,2021-10-19 15:13:00,ZNTL
75.055,75.055,75.055,75.055,100,2021-10-19 15:17:00,ZNTL
74.87,74.87,74.87,74.87,200,2021-10-19 15:30:00,ZNTL
74.915,74.915,74.915,74.915,100,2021-10-19 15:35:00,ZNTL
75.25,75.25,75.25,75.25,200,2021-10-19 15:42:00,ZNTL
75.56,75.6,75.4,75.4,818,2021-10-19 15:51:00,ZNTL
75.39,75.39,75.19,75.27,500,2021-10-19 15:53:00,ZNTL
75.165,75.165,75.165,75.165,100,2021-10-19 15:59:00,ZNTL
75.08,75.115,75.06,75.115,515,2021-10-19 16:04:00,ZNTL
75.16,75.16,75.16,75.16,100,2021-10-19 16:07:00,ZNTL
75.3,75.3,75.3,75.3,100,2021-10-19 16:15:00,ZNTL
75.03,75.03,75.03,75.03,100,2021-10-19 16:24:00,ZNTL
75.03,75.03,74.85,74.85,500,2021-10-19 16:26:00,ZNTL
75.085,75.085,75.08,75.08,200,2021-10-19 16:28:00,ZNTL
74.995,74.995,74.995,74.995,100,2021-10-19 16:37:00,ZNTL
75.15,75.15,75.15,75.15,100,2021-10-19 16:42:00,ZNTL
75.28,75.28,75.28,75.28,100,2021-10-19 16:44:00,ZNTL
75.235,75.235,75.235,75.235,100,2021-10-19 16:47:00,ZNTL
75.31,75.815,75.31,75.815,500,2021-10-19 16:50:00,ZNTL
76.04,76.04,76.04,76.04,100,2021-10-19 16:58:00,ZNTL
76.18,76.18,76.18,76.18,100,2021-10-19 16:59:00,ZNTL
76.045,76.045,76.045,76.045,100,2021-10-19 17:02:00,ZNTL
76.22,76.22,76.18,76.2,400,2021-10-19 17:04:00,ZNTL
76.01,76.19,75.95,76.19,500,2021-10-19 17:06:00,ZNTL
76.32,76.35,76.19,76.35,400,2021-10-19 17:14:00,ZNTL
76.345,76.345,76.345,76.345,100,2021-10-19 17:24:00,ZNTL
76.24,76.24,76.24,76.24,100,2021-10-19 17:25:00,ZNTL
75.97,75.99,75.68,75.955,5281,2021-10-19 17:28:00,ZNTL
75.71,75.71,75.67,75.67,528,2021-10-19 17:29:00,ZNTL
75.75,75.75,75.75,75.75,100,2021-10-19 17:32:00,ZNTL
75.89,75.89,75.89,75.89,100,2021-10-19 17:39:00,ZNTL
75.41,75.675,75.16,75.23,5193,2021-10-19 17:47:00,ZNTL
75.18,75.18,75.18,75.18,100,2021-10-19 18:00:00,ZNTL
75.27,75.365,75.26,75.365,400,2021-10-19 18:08:00,ZNTL
75.4,75.4,75.4,75.4,100,2021-10-19 18:14:00,ZNTL
