open,high,low,close,volume,datetime,symbol
49.79,49.8,49.765,49.79,8292,2021-10-13 15:06:00,SGH
49.79,49.79,49.71,49.758,5625,2021-10-13 15:07:00,SGH
49.79,49.82,49.78,49.8,4200,2021-10-13 15:08:00,SGH
49.8,50.99,49.77,50.49,50553,2021-10-13 15:09:00,SGH
50.595,50.72,50.31,50.5499,11203,2021-10-13 15:10:00,SGH
50.55,50.6,50.16,50.5,12583,2021-10-13 15:11:00,SGH
50.4,50.51,50.34,50.43,17874,2021-10-13 15:12:00,SGH
50.495,50.4977,50.31,50.345,7430,2021-10-13 15:13:00,SGH
50.31,50.5,50.21,50.475,14142,2021-10-13 15:14:00,SGH
50.475,51.3,50.475,51.1,25748,2021-10-13 15:15:00,SGH
51.045,51.08,50.875,50.9,12795,2021-10-13 15:16:00,SGH
50.9339,51.3,50.9339,51.0608,5645,2021-10-13 15:17:00,SGH
51.05,51.11,50.89,50.97,10708,2021-10-13 15:18:00,SGH
50.96,51.06,50.95,51.01,3100,2021-10-13 15:19:00,SGH
50.95,50.95,50.8,50.8,1700,2021-10-13 15:20:00,SGH
50.845,50.89,50.8001,50.8111,5670,2021-10-13 15:21:00,SGH
50.81,51.2,50.8,51.04,6816,2021-10-13 15:22:00,SGH
51.19,51.2356,50.94,50.94,7055,2021-10-13 15:23:00,SGH
50.9,51.135,50.9,51.09,2210,2021-10-13 15:24:00,SGH
51.09,51.095,50.95,51.06,4610,2021-10-13 15:25:00,SGH
50.945,50.945,50.9,50.94,500,2021-10-13 15:26:00,SGH
50.945,51.4,50.89,51.4,11399,2021-10-13 15:27:00,SGH
51.4,51.4,51.1,51.17,8957,2021-10-13 15:28:00,SGH
51.145,51.25,51.06,51.1475,4736,2021-10-13 15:29:00,SGH
51.06,51.27,51.06,51.15,1846,2021-10-13 15:30:00,SGH
51.09,51.1,51.09,51.1,300,2021-10-13 15:31:00,SGH
51.0879,51.2,50.95,51.2,14985,2021-10-13 15:32:00,SGH
51.125,51.29,50.9736,51.11,2189,2021-10-13 15:33:00,SGH
51.02,51.13,51.02,51.08,640,2021-10-13 15:34:00,SGH
51.07,51.07,50.9,51.01,7754,2021-10-13 15:35:00,SGH
51.0506,51.2,51.0506,51.17,3102,2021-10-13 15:36:00,SGH
51.28,51.29,51.05,51.09,2100,2021-10-13 15:37:00,SGH
51.02,51.075,51.0,51.075,1600,2021-10-13 15:38:00,SGH
51.01,51.35,50.9,51.08,9716,2021-10-13 15:39:00,SGH
50.99,51.12,50.99,51.12,3920,2021-10-13 15:40:00,SGH
51.1199,51.2592,51.04,51.055,9923,2021-10-13 15:41:00,SGH
51.0869,51.11,50.99,51.035,5238,2021-10-13 15:42:00,SGH
51.035,51.12,50.97,51.12,2899,2021-10-13 15:43:00,SGH
51.11,51.11,50.98,51.0,4204,2021-10-13 15:44:00,SGH
50.97,51.06,50.96,51.06,3160,2021-10-13 15:45:00,SGH
51.04,51.1199,51.04,51.1199,1565,2021-10-13 15:46:00,SGH
51.035,51.1,50.9617,51.035,1400,2021-10-13 15:47:00,SGH
51.035,51.09,50.96,50.975,5852,2021-10-13 15:48:00,SGH
51.0,51.02,50.99,51.0,1500,2021-10-13 15:49:00,SGH
50.975,51.05,50.95,51.01,2200,2021-10-13 15:50:00,SGH
51.01,51.01,51.0,51.0,500,2021-10-13 15:51:00,SGH
51.01,51.24,50.97,51.1533,7470,2021-10-13 15:52:00,SGH
51.13,51.2296,51.13,51.17,1800,2021-10-13 15:53:00,SGH
51.14,51.14,50.93,50.98,19019,2021-10-13 15:54:00,SGH
51.055,51.055,50.9,50.945,1557,2021-10-13 15:55:00,SGH
50.9999,50.9999,50.76,50.83,10831,2021-10-13 15:56:00,SGH
50.83,51.0,50.7601,50.945,2350,2021-10-13 15:57:00,SGH
50.945,50.945,50.72,50.72,15496,2021-10-13 15:58:00,SGH
50.81,51.0,50.75,50.925,21083,2021-10-13 15:59:00,SGH
50.93,51.0,50.88,51.0,2264,2021-10-13 16:00:00,SGH
50.9541,51.045,50.93,50.98,1504,2021-10-13 16:01:00,SGH
51.09,51.11,50.86,50.86,6692,2021-10-13 16:02:00,SGH
50.95,51.0,50.88,50.88,2892,2021-10-13 16:03:00,SGH
50.8801,51.01,50.87,51.01,900,2021-10-13 16:04:00,SGH
50.99,51.0,50.83,50.86,16955,2021-10-13 16:05:00,SGH
50.84,50.84,50.59,50.72,14466,2021-10-13 16:06:00,SGH
50.8675,50.87,50.77,50.8,1400,2021-10-13 16:07:00,SGH
50.77,50.78,50.72,50.73,4736,2021-10-13 16:08:00,SGH
50.7,50.7,50.41,50.5,20801,2021-10-13 16:09:00,SGH
50.5,50.5,50.3401,50.3401,1869,2021-10-13 16:10:00,SGH
50.41,50.5499,50.33,50.5499,2507,2021-10-13 16:11:00,SGH
50.45,50.45,50.42,50.45,468,2021-10-13 16:12:00,SGH
50.435,50.4799,50.34,50.365,6646,2021-10-13 16:13:00,SGH
50.34,50.39,50.29,50.3899,8149,2021-10-13 16:14:00,SGH
50.28,50.4022,50.28,50.4022,1410,2021-10-13 16:15:00,SGH
50.47,50.565,50.47,50.565,3974,2021-10-13 16:16:00,SGH
50.5149,50.545,50.37,50.37,2849,2021-10-13 16:17:00,SGH
50.32,50.36,50.25,50.25,2347,2021-10-13 16:18:00,SGH
50.3199,50.61,50.3199,50.495,4442,2021-10-13 16:19:00,SGH
50.43,50.5,50.41,50.5,3900,2021-10-13 16:20:00,SGH
50.4919,50.6054,50.4919,50.5,2800,2021-10-13 16:21:00,SGH
50.5,50.5407,50.48,50.48,900,2021-10-13 16:22:00,SGH
50.4756,50.4756,50.4756,50.4756,205,2021-10-13 16:23:00,SGH
50.53,50.6,50.53,50.53,1200,2021-10-13 16:24:00,SGH
50.5657,50.63,50.5657,50.63,900,2021-10-13 16:25:00,SGH
50.6689,50.78,50.6689,50.78,900,2021-10-13 16:26:00,SGH
50.8,50.82,50.72,50.765,7105,2021-10-13 16:27:00,SGH
50.8,51.0,50.8,50.99,17022,2021-10-13 16:28:00,SGH
50.99,51.11,50.99,51.03,8193,2021-10-13 16:29:00,SGH
51.09,51.17,50.99,51.05,6426,2021-10-13 16:30:00,SGH
51.0267,51.0267,50.99,51.01,5877,2021-10-13 16:31:00,SGH
51.0844,51.0844,51.0,51.01,2200,2021-10-13 16:32:00,SGH
51.0,51.12,50.99,51.12,6400,2021-10-13 16:34:00,SGH
51.12,51.12,51.06,51.07,2000,2021-10-13 16:35:00,SGH
51.06,51.115,50.99,51.115,5972,2021-10-13 16:36:00,SGH
51.05,51.23,51.0,51.18,13096,2021-10-13 16:37:00,SGH
51.15,51.3,51.09,51.09,11471,2021-10-13 16:38:00,SGH
51.153,51.32,51.153,51.32,2261,2021-10-13 16:39:00,SGH
51.29,51.4,51.25,51.26,11316,2021-10-13 16:40:00,SGH
51.24,51.24,51.19,51.19,1800,2021-10-13 16:41:00,SGH
51.225,51.31,51.21,51.31,5537,2021-10-13 16:42:00,SGH
51.21,51.21,51.17,51.21,900,2021-10-13 16:43:00,SGH
51.2,51.2,51.01,51.02,9288,2021-10-13 16:44:00,SGH
51.07,51.24,51.07,51.2,2842,2021-10-13 16:45:00,SGH
51.15,51.15,51.15,51.15,200,2021-10-13 16:46:00,SGH
51.1,51.14,51.04,51.0612,8840,2021-10-13 16:48:00,SGH
51.18,51.21,51.1,51.13,3977,2021-10-13 16:49:00,SGH
51.13,51.1899,51.07,51.07,1197,2021-10-13 16:50:00,SGH
51.05,51.05,50.94,50.955,10900,2021-10-13 16:51:00,SGH
50.99,51.0505,50.97,51.01,7278,2021-10-13 16:52:00,SGH
51.02,51.02,51.0,51.0,1704,2021-10-13 16:53:00,SGH
51.06,51.165,51.01,51.06,1600,2021-10-13 16:54:00,SGH
51.05,51.06,50.98,51.05,1283,2021-10-13 16:55:00,SGH
51.05,51.05,50.93,50.98,6097,2021-10-13 16:56:00,SGH
51.03,51.08,50.8,51.01,9934,2021-10-13 16:57:00,SGH
51.01,51.1,51.01,51.01,4199,2021-10-13 16:58:00,SGH
51.06,51.135,51.05,51.12,3100,2021-10-13 17:00:00,SGH
51.16,51.2,50.99,50.99,12821,2021-10-13 17:01:00,SGH
50.99,50.99,50.99,50.99,400,2021-10-13 17:02:00,SGH
50.99,51.03,50.975,51.03,1430,2021-10-13 17:03:00,SGH
51.09,51.25,51.03,51.205,4811,2021-10-13 17:04:00,SGH
51.15,51.23,51.11,51.18,1400,2021-10-13 17:05:00,SGH
51.175,51.3889,51.17,51.28,3755,2021-10-13 17:06:00,SGH
51.28,51.329,51.22,51.25,11221,2021-10-13 17:07:00,SGH
51.24,51.54,51.16,51.4755,19752,2021-10-13 17:08:00,SGH
51.46,51.51,51.379,51.41,5419,2021-10-13 17:09:00,SGH
51.4388,51.4388,51.325,51.4001,4851,2021-10-13 17:10:00,SGH
51.48,51.55,51.4,51.42,17736,2021-10-13 17:11:00,SGH
51.3904,51.3904,51.33,51.33,900,2021-10-13 17:12:00,SGH
51.3101,51.5,51.3101,51.5,8051,2021-10-13 17:13:00,SGH
51.4734,51.5,51.38,51.41,4800,2021-10-13 17:14:00,SGH
51.35,51.35,51.31,51.31,200,2021-10-13 17:15:00,SGH
51.35,51.35,51.23,51.24,2600,2021-10-13 17:16:00,SGH
51.24,51.24,51.14,51.215,1947,2021-10-13 17:17:00,SGH
51.2,51.25,51.05,51.1,4992,2021-10-13 17:19:00,SGH
51.08,51.09,50.985,51.0185,14302,2021-10-13 17:20:00,SGH
51.01,51.18,50.98,51.18,8588,2021-10-13 17:21:00,SGH
51.14,51.15,51.0701,51.135,3263,2021-10-13 17:22:00,SGH
51.135,51.135,51.07,51.07,3000,2021-10-13 17:23:00,SGH
51.07,51.1,51.07,51.07,1413,2021-10-13 17:24:00,SGH
51.11,51.11,51.07,51.07,300,2021-10-13 17:25:00,SGH
51.13,51.27,51.09,51.26,3022,2021-10-13 17:26:00,SGH
51.17,51.17,51.0864,51.0864,400,2021-10-13 17:27:00,SGH
51.08,51.1994,51.02,51.046,2585,2021-10-13 17:28:00,SGH
51.02,51.07,51.01,51.0401,1333,2021-10-13 17:29:00,SGH
51.05,51.07,51.02,51.02,1135,2021-10-13 17:30:00,SGH
51.0,51.005,50.99,51.005,3405,2021-10-13 17:31:00,SGH
51.0,51.01,50.9804,51.0,2358,2021-10-13 17:32:00,SGH
51.0095,51.08,50.988,51.0,5998,2021-10-13 17:33:00,SGH
51.01,51.03,51.0,51.0,2387,2021-10-13 17:34:00,SGH
51.06,51.07,51.0,51.07,1642,2021-10-13 17:35:00,SGH
51.12,51.2351,51.11,51.16,1795,2021-10-13 17:36:00,SGH
51.218,51.4899,51.19,51.32,7919,2021-10-13 17:37:00,SGH
51.35,51.35,51.25,51.345,2100,2021-10-13 17:38:00,SGH
51.315,51.315,51.315,51.315,100,2021-10-13 17:39:00,SGH
51.315,51.43,51.315,51.43,1700,2021-10-13 17:40:00,SGH
51.34,51.44,51.32,51.32,4300,2021-10-13 17:41:00,SGH
51.42,51.53,51.42,51.475,8586,2021-10-13 17:43:00,SGH
51.45,51.5,51.36,51.5,7669,2021-10-13 17:44:00,SGH
51.435,51.5,51.35,51.35,11958,2021-10-13 17:45:00,SGH
51.35,51.48,51.34,51.42,1700,2021-10-13 17:46:00,SGH
51.48,51.48,51.42,51.4637,869,2021-10-13 17:47:00,SGH
51.417,51.5,51.417,51.5,1550,2021-10-13 17:48:00,SGH
51.5,51.5,51.38,51.45,7296,2021-10-13 17:49:00,SGH
51.37,51.37,51.36,51.36,200,2021-10-13 17:50:00,SGH
51.35,51.35,51.29,51.29,2602,2021-10-13 17:51:00,SGH
51.3,51.35,51.17,51.24,19844,2021-10-13 17:52:00,SGH
51.235,51.36,51.235,51.34,4630,2021-10-13 17:53:00,SGH
51.32,51.4,51.27,51.28,2590,2021-10-13 17:54:00,SGH
51.3823,51.3823,51.26,51.29,1982,2021-10-13 17:55:00,SGH
51.36,51.4,51.26,51.4,700,2021-10-13 17:56:00,SGH
51.45,51.47,51.45,51.47,598,2021-10-13 17:57:00,SGH
51.445,51.53,51.445,51.46,3083,2021-10-13 17:58:00,SGH
51.49,51.51,51.49,51.51,1961,2021-10-13 17:59:00,SGH
51.44,51.51,51.44,51.49,650,2021-10-13 18:00:00,SGH
51.435,51.49,51.41,51.41,986,2021-10-13 18:01:00,SGH
51.35,51.49,51.35,51.49,1250,2021-10-13 18:02:00,SGH
51.499,51.75,51.48,51.69,12054,2021-10-13 18:03:00,SGH
51.65,51.83,51.62,51.83,9712,2021-10-13 18:04:00,SGH
51.78,51.9,51.78,51.89,1968,2021-10-13 18:05:00,SGH
51.85,51.86,51.64,51.745,5326,2021-10-13 18:06:00,SGH
51.7964,51.7964,51.59,51.6554,5527,2021-10-13 18:07:00,SGH
51.62,51.8,51.62,51.735,5167,2021-10-13 18:08:00,SGH
51.68,51.89,51.68,51.875,7547,2021-10-13 18:09:00,SGH
51.875,51.9994,51.8571,51.95,5188,2021-10-13 18:10:00,SGH
51.95,52.1,51.9,51.965,25868,2021-10-13 18:11:00,SGH
51.95,52.04,51.9,51.97,4686,2021-10-13 18:12:00,SGH
52.03,52.09,51.99,52.0628,5416,2021-10-13 18:13:00,SGH
52.12,52.25,52.115,52.1352,6176,2021-10-13 18:14:00,SGH
52.2152,52.22,52.085,52.085,3276,2021-10-13 18:15:00,SGH
52.1,52.1499,52.03,52.1077,1704,2021-10-13 18:16:00,SGH
52.12,52.19,52.1,52.15,3736,2021-10-13 18:17:00,SGH
52.1,52.16,52.1,52.15,4434,2021-10-13 18:18:00,SGH
52.16,52.19,52.04,52.04,8947,2021-10-13 18:19:00,SGH
52.12,52.16,51.8,51.97,21403,2021-10-13 18:20:00,SGH
51.96,52.15,51.96,52.11,6050,2021-10-13 18:21:00,SGH
52.1,52.17,52.1,52.15,4345,2021-10-13 18:22:00,SGH
52.17,52.18,52.1103,52.175,5324,2021-10-13 18:23:00,SGH
52.17,52.18,52.14,52.15,7024,2021-10-13 18:24:00,SGH
52.17,52.17,52.15,52.15,3100,2021-10-13 18:25:00,SGH
52.15,52.31,52.112,52.26,17590,2021-10-13 18:26:00,SGH
52.3,52.3706,52.15,52.15,9146,2021-10-13 18:27:00,SGH
52.185,52.185,52.135,52.15,4104,2021-10-13 18:28:00,SGH
52.1001,52.23,52.1001,52.15,5056,2021-10-13 18:29:00,SGH
52.15,52.21,52.1,52.21,6659,2021-10-13 18:30:00,SGH
52.21,52.23,52.12,52.15,4801,2021-10-13 18:31:00,SGH
52.13,52.15,51.79,52.0836,14858,2021-10-13 18:32:00,SGH
51.95,51.95,51.58,51.64,10728,2021-10-13 18:33:00,SGH
51.66,51.725,51.54,51.54,5615,2021-10-13 18:34:00,SGH
51.56,51.8099,51.52,51.54,3604,2021-10-13 18:35:00,SGH
51.501,51.58,51.4,51.5608,5291,2021-10-13 18:36:00,SGH
51.55,51.73,51.55,51.728,7193,2021-10-13 18:37:00,SGH
51.63,51.685,51.615,51.685,1000,2021-10-13 18:38:00,SGH
51.73,51.86,51.67,51.86,5340,2021-10-13 18:39:00,SGH
51.8224,51.8517,51.7519,51.7519,4190,2021-10-13 18:40:00,SGH
51.74,51.74,51.53,51.53,4779,2021-10-13 18:41:00,SGH
51.5411,51.59,51.455,51.54,4772,2021-10-13 18:42:00,SGH
51.49,51.49,51.32,51.4,4206,2021-10-13 18:43:00,SGH
51.39,51.495,51.39,51.47,1267,2021-10-13 18:44:00,SGH
51.47,51.47,51.0701,51.29,13282,2021-10-13 18:45:00,SGH
51.319,51.32,51.18,51.18,4238,2021-10-13 18:46:00,SGH
51.31,51.34,51.26,51.27,1429,2021-10-13 18:47:00,SGH
51.32,51.47,51.21,51.3201,3294,2021-10-13 18:48:00,SGH
51.34,51.34,51.2936,51.2936,4240,2021-10-13 18:49:00,SGH
51.33,51.5,51.326,51.37,6175,2021-10-13 18:50:00,SGH
51.4,51.4,51.33,51.38,6078,2021-10-13 18:51:00,SGH
51.28,51.32,51.21,51.31,1000,2021-10-13 18:52:00,SGH
51.35,51.38,51.23,51.305,1454,2021-10-13 18:53:00,SGH
51.26,51.3924,51.24,51.3924,7600,2021-10-13 18:54:00,SGH
51.29,51.29,51.22,51.22,834,2021-10-13 18:55:00,SGH
51.28,51.53,51.27,51.39,7124,2021-10-13 18:56:00,SGH
51.39,51.53,51.39,51.44,4159,2021-10-13 18:57:00,SGH
51.37,51.49,51.37,51.49,600,2021-10-13 18:58:00,SGH
51.4,51.4,51.37,51.39,1018,2021-10-13 18:59:00,SGH
51.34,51.52,51.34,51.4502,6977,2021-10-13 19:00:00,SGH
51.495,51.53,51.495,51.53,4299,2021-10-13 19:01:00,SGH
51.5,51.6299,51.5,51.5501,18200,2021-10-13 19:02:00,SGH
51.5706,51.585,51.38,51.5,15846,2021-10-13 19:03:00,SGH
51.5,51.7,51.5,51.7,1190,2021-10-13 19:04:00,SGH
51.7,51.77,51.69,51.69,3636,2021-10-13 19:05:00,SGH
51.7299,51.84,51.7299,51.73,6653,2021-10-13 19:06:00,SGH
51.7875,51.84,51.73,51.74,6705,2021-10-13 19:07:00,SGH
51.755,51.755,51.64,51.6996,2757,2021-10-13 19:08:00,SGH
51.71,51.71,51.69,51.69,400,2021-10-13 19:09:00,SGH
51.66,51.66,51.56,51.58,4700,2021-10-13 19:10:00,SGH
51.58,51.58,51.47,51.5,5711,2021-10-13 19:11:00,SGH
51.4705,51.555,51.47,51.555,5194,2021-10-13 19:12:00,SGH
51.52,51.52,51.48,51.5,900,2021-10-13 19:13:00,SGH
51.5,51.5,51.495,51.5,1555,2021-10-13 19:14:00,SGH
51.5,51.58,51.49,51.58,4775,2021-10-13 19:15:00,SGH
51.545,51.545,51.545,51.545,300,2021-10-13 19:16:00,SGH
51.545,51.75,51.54,51.75,3247,2021-10-13 19:17:00,SGH
51.8,51.8,51.69,51.71,1500,2021-10-13 19:18:00,SGH
51.675,51.72,51.615,51.615,900,2021-10-13 19:19:00,SGH
51.62,51.6789,51.62,51.6789,5799,2021-10-13 19:20:00,SGH
51.62,51.65,51.62,51.65,400,2021-10-13 19:21:00,SGH
51.64,51.645,51.61,51.61,706,2021-10-13 19:22:00,SGH
51.59,51.59,51.495,51.495,996,2021-10-13 19:23:00,SGH
51.5,51.61,51.49,51.585,6039,2021-10-13 19:24:00,SGH
51.57,51.57,51.4901,51.52,1800,2021-10-13 19:25:00,SGH
51.4965,51.676,51.4965,51.624,3036,2021-10-13 19:26:00,SGH
51.6134,51.7377,51.6,51.65,9489,2021-10-13 19:27:00,SGH
51.63,51.65,51.57,51.5978,3300,2021-10-13 19:28:00,SGH
51.54,51.54,51.47,51.5,3945,2021-10-13 19:29:00,SGH
51.51,51.7699,51.5,51.5577,5168,2021-10-13 19:30:00,SGH
51.55,51.68,51.49,51.68,5764,2021-10-13 19:31:00,SGH
51.62,51.69,51.5,51.53,8052,2021-10-13 19:32:00,SGH
51.55,51.56,51.51,51.52,1367,2021-10-13 19:33:00,SGH
51.525,51.56,51.49,51.5,2094,2021-10-13 19:34:00,SGH
51.5,51.5,51.4,51.5,8040,2021-10-13 19:35:00,SGH
51.4301,51.5399,51.4301,51.44,1409,2021-10-13 19:36:00,SGH
51.5,51.61,51.5,51.58,5500,2021-10-13 19:37:00,SGH
51.54,51.54,51.49,51.51,2393,2021-10-13 19:38:00,SGH
51.51,51.57,51.47,51.495,6659,2021-10-13 19:39:00,SGH
51.495,51.64,51.495,51.62,5268,2021-10-13 19:40:00,SGH
51.62,51.63,51.56,51.625,2200,2021-10-13 19:41:00,SGH
51.63,51.64,51.5317,51.5317,2505,2021-10-13 19:42:00,SGH
51.59,51.61,51.5,51.5,13850,2021-10-13 19:43:00,SGH
51.5,51.58,51.5,51.53,4167,2021-10-13 19:44:00,SGH
51.54,51.6,51.5,51.57,3329,2021-10-13 19:45:00,SGH
51.64,51.7,51.64,51.68,3143,2021-10-13 19:46:00,SGH
51.66,51.791,51.635,51.76,6350,2021-10-13 19:47:00,SGH
51.8,51.8,51.67,51.67,2600,2021-10-13 19:48:00,SGH
51.65,51.65,51.6,51.62,1850,2021-10-13 19:49:00,SGH
51.62,51.655,51.62,51.65,6706,2021-10-13 19:50:00,SGH
51.65,51.75,51.58,51.6099,5026,2021-10-13 19:51:00,SGH
51.57,51.67,51.56,51.645,3700,2021-10-13 19:52:00,SGH
51.62,51.67,51.62,51.63,12750,2021-10-13 19:53:00,SGH
51.63,51.74,51.63,51.7,16232,2021-10-13 19:54:00,SGH
51.7,51.78,51.66,51.7,21906,2021-10-13 19:55:00,SGH
51.7048,51.739,51.6201,51.6838,12052,2021-10-13 19:56:00,SGH
51.69,51.74,51.65,51.74,18447,2021-10-13 19:57:00,SGH
51.71,51.74,51.66,51.74,17237,2021-10-13 19:58:00,SGH
51.73,51.75,51.64,51.7095,21915,2021-10-13 19:59:00,SGH
51.72,51.72,51.65,51.68,82706,2021-10-13 20:00:00,SGH
51.71,51.71,51.71,51.71,200,2021-10-13 20:02:00,SGH
52.07,52.08,52.0,52.08,700,2021-10-13 20:03:00,SGH
51.6,51.71,51.5,51.5,1987,2021-10-13 20:05:00,SGH
51.7,52.52,51.7,52.1,5240,2021-10-13 20:06:00,SGH
51.9,51.9,51.66,51.66,200,2021-10-13 20:09:00,SGH
51.78,51.8,51.78,51.8,1266,2021-10-13 20:10:00,SGH
51.71,51.71,51.71,51.71,3998,2021-10-13 20:15:00,SGH
52.0,52.0,51.71,51.91,6199,2021-10-13 20:16:00,SGH
51.71,51.71,51.71,51.71,10000,2021-10-13 20:17:00,SGH
51.71,51.71,51.71,51.71,200,2021-10-13 20:18:00,SGH
51.71,51.71,51.71,51.71,6000,2021-10-13 20:19:00,SGH
51.71,51.71,51.71,51.71,9997,2021-10-13 20:22:00,SGH
51.71,51.71,51.71,51.71,15100,2021-10-13 20:25:00,SGH
52.0,52.0,52.0,52.0,460,2021-10-13 20:55:00,SGH
51.99,52.0,51.99,52.0,606,2021-10-13 21:03:00,SGH
52.1,52.1,52.1,52.1,200,2021-10-13 21:05:00,SGH
51.9,51.9,51.9,51.9,100,2021-10-13 21:09:00,SGH
51.9,51.95,51.9,51.92,300,2021-10-13 21:10:00,SGH
51.92,51.92,51.92,51.92,100,2021-10-13 21:11:00,SGH
52.05,52.05,52.0,52.0,500,2021-10-13 21:17:00,SGH
52.1,52.1,52.1,52.1,100,2021-10-13 21:28:00,SGH
52.1,52.1,52.1,52.1,100,2021-10-13 21:29:00,SGH
52.2,52.2,52.2,52.2,600,2021-10-13 21:32:00,SGH
52.0999,52.0999,52.0999,52.0999,120,2021-10-13 21:42:00,SGH
52.1,52.2,52.1,52.2,981,2021-10-13 21:44:00,SGH
52.05,52.05,52.05,52.05,1799,2021-10-13 22:10:00,SGH
52.2,52.2,52.2,52.2,100,2021-10-13 22:44:00,SGH
52.2,52.2,52.2,52.2,100,2021-10-13 22:45:00,SGH
52.2,52.2,52.2,52.2,285,2021-10-13 22:48:00,SGH
52.2,52.2,52.2,52.2,1153,2021-10-13 23:21:00,SGH
52.2,52.2,52.2,52.2,305,2021-10-13 23:25:00,SGH
52.25,52.25,52.25,52.25,300,2021-10-13 23:27:00,SGH
52.25,52.25,52.25,52.25,200,2021-10-13 23:29:00,SGH
52.2,52.2,52.2,52.2,100,2021-10-13 23:57:00,SGH
52.34,52.34,52.34,52.34,100,2021-10-13 23:59:00,SGH
52.51,52.51,52.51,52.51,100,2021-10-14 10:46:00,SGH
52.13,52.13,52.1,52.1,600,2021-10-14 11:00:00,SGH
52.22,52.22,52.2,52.2,976,2021-10-14 12:02:00,SGH
52.45,52.45,52.45,52.45,999,2021-10-14 12:10:00,SGH
53.0,53.0,53.0,53.0,450,2021-10-14 12:13:00,SGH
52.98,52.98,52.98,52.98,100,2021-10-14 12:16:00,SGH
52.9,52.9,52.9,52.9,200,2021-10-14 12:19:00,SGH
52.89,52.89,52.89,52.89,100,2021-10-14 12:21:00,SGH
52.9,52.9,52.9,52.9,150,2021-10-14 12:47:00,SGH
52.9,52.9,52.9,52.9,100,2021-10-14 12:48:00,SGH
52.938,52.938,52.938,52.938,700,2021-10-14 12:50:00,SGH
52.9,52.9,52.9,52.9,100,2021-10-14 12:51:00,SGH
52.5,52.5,52.5,52.5,300,2021-10-14 13:18:00,SGH
52.8,52.8,52.8,52.8,760,2021-10-14 13:22:00,SGH
52.48,52.6145,51.73,51.98,35378,2021-10-14 13:30:00,SGH
51.99,52.07,51.8,51.94,5509,2021-10-14 13:31:00,SGH
52.07,52.125,51.81,51.9,4537,2021-10-14 13:32:00,SGH
51.88,52.005,51.8,51.81,13242,2021-10-14 13:33:00,SGH
51.8,51.97,51.8,51.925,10289,2021-10-14 13:34:00,SGH
51.85,52.01,51.8,51.9892,13491,2021-10-14 13:35:00,SGH
51.87,51.95,51.87,51.95,17536,2021-10-14 13:36:00,SGH
51.95,52.1,51.945,52.02,22978,2021-10-14 13:37:00,SGH
51.99,52.1,51.99,52.07,5496,2021-10-14 13:38:00,SGH
52.03,52.04,51.4901,51.4901,32198,2021-10-14 13:39:00,SGH
51.75,51.75,51.5101,51.5101,400,2021-10-14 13:40:00,SGH
51.5631,51.91,51.5631,51.6784,2200,2021-10-14 13:41:00,SGH
51.8599,51.925,51.66,51.925,4828,2021-10-14 13:42:00,SGH
51.925,52.1,51.7401,51.945,5000,2021-10-14 13:43:00,SGH
51.93,52.1,51.93,52.1,2200,2021-10-14 13:44:00,SGH
52.287,52.36,52.14,52.245,8950,2021-10-14 13:45:00,SGH
52.245,52.7,52.17,52.47,6440,2021-10-14 13:46:00,SGH
52.65,53.26,52.65,53.18,23223,2021-10-14 13:47:00,SGH
53.19,53.19,52.77,52.77,4503,2021-10-14 13:48:00,SGH
52.84,53.19,52.84,53.07,1450,2021-10-14 13:49:00,SGH
53.0475,53.19,52.96,53.06,8042,2021-10-14 13:50:00,SGH
53.25,53.63,53.25,53.5699,12891,2021-10-14 13:51:00,SGH
53.61,53.81,53.555,53.69,21827,2021-10-14 13:52:00,SGH
53.3732,53.73,53.35,53.73,7441,2021-10-14 13:53:00,SGH
53.31,53.6199,53.3,53.3,6672,2021-10-14 13:54:00,SGH
53.3452,53.365,52.98,53.0601,6778,2021-10-14 13:55:00,SGH
53.3,53.3,53.1963,53.1963,805,2021-10-14 13:56:00,SGH
53.195,53.41,53.1,53.3,11166,2021-10-14 13:57:00,SGH
53.36,53.41,53.3,53.35,6931,2021-10-14 13:58:00,SGH
53.325,53.4667,53.31,53.31,2900,2021-10-14 13:59:00,SGH
53.38,53.65,53.32,53.495,4164,2021-10-14 14:00:00,SGH
53.37,53.64,53.34,53.36,2930,2021-10-14 14:01:00,SGH
53.505,53.7,53.4,53.7,10722,2021-10-14 14:02:00,SGH
53.7,53.8442,53.61,53.61,8196,2021-10-14 14:03:00,SGH
53.55,53.81,53.55,53.6,6212,2021-10-14 14:04:00,SGH
53.625,53.7,53.56,53.65,16547,2021-10-14 14:05:00,SGH
53.73,53.745,53.66,53.69,2500,2021-10-14 14:06:00,SGH
53.67,53.684,53.52,53.555,6822,2021-10-14 14:07:00,SGH
53.53,53.615,53.53,53.57,2400,2021-10-14 14:08:00,SGH
53.56,53.67,53.55,53.59,4201,2021-10-14 14:09:00,SGH
53.595,53.6944,53.584,53.61,1120,2021-10-14 14:10:00,SGH
53.61,53.8,53.61,53.696,3991,2021-10-14 14:11:00,SGH
53.71,53.8295,53.71,53.75,1251,2021-10-14 14:12:00,SGH
53.75,53.9,53.75,53.79,9413,2021-10-14 14:13:00,SGH
53.75,53.819,53.66,53.66,11501,2021-10-14 14:14:00,SGH
53.7,53.8676,53.7,53.815,3206,2021-10-14 14:15:00,SGH
