open,high,low,close,volume,datetime,symbol
2.9112,2.9181,2.9112,2.9181,800,2021-10-12 18:05:00,HIVE
2.915,2.915,2.9105,2.915,5800,2021-10-12 18:06:00,HIVE
2.9199,2.9199,2.917,2.917,1500,2021-10-12 18:07:00,HIVE
2.92,2.92,2.915,2.915,1345,2021-10-12 18:08:00,HIVE
2.91,2.92,2.91,2.92,2100,2021-10-12 18:09:00,HIVE
2.92,2.92,2.915,2.915,200,2021-10-12 18:10:00,HIVE
2.915,2.9182,2.9,2.91,8789,2021-10-12 18:11:00,HIVE
2.91,2.91,2.9,2.905,7300,2021-10-12 18:12:00,HIVE
2.905,2.9099,2.9034,2.9034,2600,2021-10-12 18:13:00,HIVE
2.91,2.92,2.91,2.915,10886,2021-10-12 18:14:00,HIVE
2.9151,2.9151,2.9151,2.9151,1000,2021-10-12 18:15:00,HIVE
2.9192,2.9192,2.9101,2.9188,2400,2021-10-12 18:16:00,HIVE
2.9156,2.9156,2.9156,2.9156,300,2021-10-12 18:17:00,HIVE
2.9191,2.9191,2.915,2.915,600,2021-10-12 18:18:00,HIVE
2.912,2.9181,2.912,2.9181,603,2021-10-12 18:19:00,HIVE
2.92,2.92,2.91,2.91,600,2021-10-12 18:21:00,HIVE
2.9108,2.915,2.9108,2.915,1100,2021-10-12 18:22:00,HIVE
2.9184,2.92,2.918,2.92,2300,2021-10-12 18:23:00,HIVE
2.915,2.9186,2.9101,2.9186,302,2021-10-12 18:24:00,HIVE
2.915,2.915,2.91,2.91,2900,2021-10-12 18:25:00,HIVE
2.915,2.915,2.9106,2.9106,959,2021-10-12 18:26:00,HIVE
2.91,2.91,2.91,2.91,162,2021-10-12 18:28:00,HIVE
2.915,2.92,2.915,2.918,3900,2021-10-12 18:29:00,HIVE
2.914,2.915,2.914,2.915,435,2021-10-12 18:30:00,HIVE
2.9118,2.92,2.91,2.915,3480,2021-10-12 18:32:00,HIVE
2.92,2.92,2.918,2.9199,800,2021-10-12 18:33:00,HIVE
2.915,2.915,2.915,2.915,100,2021-10-12 18:34:00,HIVE
2.915,2.92,2.91,2.92,2417,2021-10-12 18:35:00,HIVE
2.915,2.92,2.91,2.91,12901,2021-10-12 18:36:00,HIVE
2.91,2.9199,2.91,2.9199,5386,2021-10-12 18:37:00,HIVE
2.915,2.915,2.91,2.915,1500,2021-10-12 18:38:00,HIVE
2.91,2.9199,2.91,2.9199,1600,2021-10-12 18:39:00,HIVE
2.9111,2.915,2.91,2.91,1700,2021-10-12 18:40:00,HIVE
2.9101,2.92,2.91,2.92,4169,2021-10-12 18:42:00,HIVE
2.915,2.92,2.915,2.92,18000,2021-10-12 18:44:00,HIVE
2.92,2.92,2.9101,2.915,1800,2021-10-12 18:45:00,HIVE
2.9175,2.92,2.9175,2.9188,2108,2021-10-12 18:46:00,HIVE
2.915,2.915,2.9107,2.9107,8600,2021-10-12 18:47:00,HIVE
2.915,2.919,2.915,2.919,1300,2021-10-12 18:48:00,HIVE
2.915,2.92,2.915,2.92,850,2021-10-12 18:49:00,HIVE
2.92,2.93,2.92,2.925,11509,2021-10-12 18:50:00,HIVE
2.93,2.93,2.93,2.93,375,2021-10-12 18:51:00,HIVE
2.9254,2.935,2.92,2.935,43985,2021-10-12 18:52:00,HIVE
2.9354,2.9354,2.93,2.935,5044,2021-10-12 18:53:00,HIVE
2.931,2.935,2.92,2.92,4450,2021-10-12 18:54:00,HIVE
2.9266,2.9266,2.92,2.92,2836,2021-10-12 18:55:00,HIVE
2.925,2.9299,2.9207,2.9299,1446,2021-10-12 18:56:00,HIVE
2.925,2.925,2.902,2.91,23147,2021-10-12 18:57:00,HIVE
2.9089,2.909,2.9089,2.909,575,2021-10-12 18:58:00,HIVE
2.905,2.91,2.905,2.91,2000,2021-10-12 18:59:00,HIVE
2.9069,2.9096,2.9015,2.905,2544,2021-10-12 19:00:00,HIVE
2.91,2.91,2.9015,2.905,8307,2021-10-12 19:01:00,HIVE
2.9014,2.9014,2.9014,2.9014,500,2021-10-12 19:02:00,HIVE
2.9,2.905,2.9,2.9,2100,2021-10-12 19:03:00,HIVE
2.905,2.905,2.89,2.895,24964,2021-10-12 19:04:00,HIVE
2.8987,2.8987,2.895,2.895,1500,2021-10-12 19:05:00,HIVE
2.895,2.9,2.89,2.9,2314,2021-10-12 19:06:00,HIVE
2.895,2.895,2.895,2.895,100,2021-10-12 19:07:00,HIVE
2.8999,2.8999,2.895,2.895,1800,2021-10-12 19:08:00,HIVE
2.8985,2.9,2.895,2.895,1345,2021-10-12 19:09:00,HIVE
2.89,2.91,2.89,2.9088,21316,2021-10-12 19:10:00,HIVE
2.91,2.91,2.9058,2.91,3200,2021-10-12 19:11:00,HIVE
2.9053,2.9099,2.9053,2.9095,1280,2021-10-12 19:12:00,HIVE
2.905,2.91,2.905,2.91,458,2021-10-12 19:14:00,HIVE
2.91,2.91,2.9,2.905,1875,2021-10-12 19:15:00,HIVE
2.9,2.908,2.8952,2.8952,10207,2021-10-12 19:16:00,HIVE
2.8916,2.9,2.8916,2.9,1638,2021-10-12 19:17:00,HIVE
2.8995,2.9,2.8901,2.895,11066,2021-10-12 19:18:00,HIVE
2.895,2.9,2.895,2.9,3733,2021-10-12 19:19:00,HIVE
2.905,2.91,2.9,2.905,7048,2021-10-12 19:20:00,HIVE
2.905,2.905,2.905,2.905,1300,2021-10-12 19:21:00,HIVE
2.9014,2.905,2.9014,2.905,1900,2021-10-12 19:22:00,HIVE
2.9058,2.9058,2.905,2.9056,943,2021-10-12 19:23:00,HIVE
2.9,2.905,2.9,2.905,2771,2021-10-12 19:24:00,HIVE
2.91,2.91,2.905,2.905,2250,2021-10-12 19:25:00,HIVE
2.91,2.91,2.905,2.91,3020,2021-10-12 19:26:00,HIVE
2.905,2.905,2.9,2.905,875,2021-10-12 19:27:00,HIVE
2.905,2.905,2.9019,2.9019,664,2021-10-12 19:28:00,HIVE
2.9001,2.905,2.9001,2.9034,1375,2021-10-12 19:29:00,HIVE
2.9,2.905,2.895,2.899,5019,2021-10-12 19:30:00,HIVE
2.8913,2.895,2.8913,2.895,1848,2021-10-12 19:31:00,HIVE
2.9,2.9,2.9,2.9,100,2021-10-12 19:32:00,HIVE
2.8996,2.8996,2.8936,2.8936,3100,2021-10-12 19:33:00,HIVE
2.899,2.899,2.895,2.895,2260,2021-10-12 19:34:00,HIVE
2.895,2.9,2.895,2.9,2706,2021-10-12 19:35:00,HIVE
2.8917,2.895,2.8917,2.895,1150,2021-10-12 19:36:00,HIVE
2.8999,2.9,2.8982,2.8982,2783,2021-10-12 19:37:00,HIVE
2.899,2.899,2.895,2.895,350,2021-10-12 19:38:00,HIVE
2.8951,2.8951,2.8913,2.893,1774,2021-10-12 19:39:00,HIVE
2.9,2.9,2.895,2.895,1115,2021-10-12 19:40:00,HIVE
2.8988,2.9,2.8988,2.9,1500,2021-10-12 19:41:00,HIVE
2.895,2.9,2.895,2.8967,2540,2021-10-12 19:42:00,HIVE
2.8901,2.9,2.89,2.9,12231,2021-10-12 19:43:00,HIVE
2.895,2.8999,2.875,2.875,56066,2021-10-12 19:44:00,HIVE
2.88,2.88,2.873,2.875,5549,2021-10-12 19:45:00,HIVE
2.875,2.8781,2.875,2.875,6590,2021-10-12 19:46:00,HIVE
2.875,2.88,2.87,2.875,7971,2021-10-12 19:47:00,HIVE
2.8788,2.8788,2.87,2.875,6180,2021-10-12 19:48:00,HIVE
2.8799,2.88,2.87,2.87,6958,2021-10-12 19:49:00,HIVE
2.87,2.88,2.87,2.875,10037,2021-10-12 19:50:00,HIVE
2.875,2.8799,2.87,2.879,4950,2021-10-12 19:51:00,HIVE
2.875,2.88,2.875,2.875,16238,2021-10-12 19:52:00,HIVE
2.88,2.88,2.87,2.876,18153,2021-10-12 19:53:00,HIVE
2.875,2.8799,2.87,2.8799,12442,2021-10-12 19:54:00,HIVE
2.875,2.878,2.87,2.875,6381,2021-10-12 19:55:00,HIVE
2.88,2.88,2.87,2.87,30087,2021-10-12 19:56:00,HIVE
2.88,2.88,2.8714,2.8797,18782,2021-10-12 19:57:00,HIVE
2.88,2.89,2.88,2.885,12511,2021-10-12 19:58:00,HIVE
2.89,2.89,2.88,2.88,140009,2021-10-12 19:59:00,HIVE
2.89,2.89,2.89,2.89,6490,2021-10-12 20:00:00,HIVE
2.8801,2.8801,2.88,2.88,200,2021-10-12 20:01:00,HIVE
2.88,2.88,2.88,2.88,2000,2021-10-12 20:02:00,HIVE
2.897,2.897,2.897,2.897,100,2021-10-12 20:05:00,HIVE
2.89,2.89,2.87,2.87,5897,2021-10-12 20:08:00,HIVE
2.86,2.86,2.86,2.86,4000,2021-10-12 20:09:00,HIVE
2.87,2.87,2.87,2.87,500,2021-10-12 20:11:00,HIVE
2.88,2.88,2.88,2.88,100,2021-10-12 20:12:00,HIVE
2.87,2.8999,2.87,2.8999,3731,2021-10-12 20:13:00,HIVE
2.87,2.87,2.87,2.87,950,2021-10-12 20:14:00,HIVE
2.87,2.87,2.87,2.87,2000,2021-10-12 20:17:00,HIVE
2.88,2.89,2.88,2.89,2551,2021-10-12 20:20:00,HIVE
2.87,2.87,2.87,2.87,100,2021-10-12 20:25:00,HIVE
2.87,2.87,2.87,2.87,184,2021-10-12 20:28:00,HIVE
2.89,2.89,2.89,2.89,108,2021-10-12 20:31:00,HIVE
2.87,2.87,2.87,2.87,216,2021-10-12 20:35:00,HIVE
2.87,2.87,2.87,2.87,300,2021-10-12 20:39:00,HIVE
2.87,2.87,2.87,2.87,182,2021-10-12 20:40:00,HIVE
2.88,2.88,2.88,2.88,1000,2021-10-12 20:41:00,HIVE
2.86,2.86,2.86,2.86,100,2021-10-12 20:42:00,HIVE
2.89,2.89,2.89,2.89,100,2021-10-12 20:57:00,HIVE
2.89,2.89,2.89,2.89,1585,2021-10-12 21:07:00,HIVE
2.89,2.89,2.89,2.89,100,2021-10-12 21:08:00,HIVE
2.89,2.89,2.89,2.89,1000,2021-10-12 21:15:00,HIVE
2.89,2.89,2.89,2.89,600,2021-10-12 21:18:00,HIVE
2.89,2.89,2.89,2.89,100,2021-10-12 21:21:00,HIVE
2.88,2.88,2.88,2.88,100,2021-10-12 21:30:00,HIVE
2.8899,2.8899,2.8899,2.8899,2000,2021-10-12 21:48:00,HIVE
2.89,2.89,2.89,2.89,400,2021-10-12 21:49:00,HIVE
2.9,2.9,2.9,2.9,100,2021-10-12 22:17:00,HIVE
2.9,2.9,2.9,2.9,10000,2021-10-12 22:22:00,HIVE
2.9,2.9,2.9,2.9,1000,2021-10-12 22:24:00,HIVE
2.9,2.9,2.9,2.9,1310,2021-10-12 22:26:00,HIVE
2.92,2.92,2.92,2.92,800,2021-10-12 22:28:00,HIVE
2.98,2.99,2.98,2.99,4114,2021-10-12 22:45:00,HIVE
2.9799,2.9799,2.9799,2.9799,677,2021-10-12 22:51:00,HIVE
2.95,2.95,2.95,2.95,4321,2021-10-12 22:52:00,HIVE
2.95,2.95,2.95,2.95,400,2021-10-12 22:54:00,HIVE
2.95,2.95,2.95,2.95,229,2021-10-12 23:07:00,HIVE
2.9201,2.9201,2.9201,2.9201,173,2021-10-12 23:25:00,HIVE
2.92,2.92,2.92,2.92,190,2021-10-12 23:36:00,HIVE
2.95,2.95,2.95,2.95,100,2021-10-12 23:58:00,HIVE
2.9,2.9,2.9,2.9,1791,2021-10-13 08:39:00,HIVE
2.9,2.9,2.9,2.9,100,2021-10-13 08:50:00,HIVE
2.9,2.9,2.9,2.9,320,2021-10-13 09:12:00,HIVE
2.91,2.91,2.89,2.89,6046,2021-10-13 11:02:00,HIVE
2.86,2.86,2.86,2.86,1909,2021-10-13 11:05:00,HIVE
2.86,2.86,2.85,2.85,2041,2021-10-13 11:06:00,HIVE
2.92,2.92,2.92,2.92,997,2021-10-13 11:43:00,HIVE
2.9,2.9,2.9,2.9,1000,2021-10-13 11:57:00,HIVE
2.89,2.89,2.89,2.89,1100,2021-10-13 11:58:00,HIVE
2.89,2.89,2.89,2.89,1471,2021-10-13 11:59:00,HIVE
2.89,2.89,2.89,2.89,100,2021-10-13 12:00:00,HIVE
2.91,2.91,2.91,2.91,100,2021-10-13 12:20:00,HIVE
2.9,2.9,2.9,2.9,115,2021-10-13 12:21:00,HIVE
2.9199,2.92,2.9199,2.92,404,2021-10-13 12:27:00,HIVE
2.9001,2.9001,2.9001,2.9001,2000,2021-10-13 12:34:00,HIVE
2.9199,2.9199,2.9199,2.9199,100,2021-10-13 12:37:00,HIVE
2.91,2.92,2.91,2.92,1100,2021-10-13 12:40:00,HIVE
2.92,2.92,2.9,2.9,10300,2021-10-13 12:51:00,HIVE
2.9,2.9,2.9,2.9,100,2021-10-13 12:59:00,HIVE
2.9,2.9,2.9,2.9,2000,2021-10-13 13:10:00,HIVE
2.9,2.9,2.9,2.9,100,2021-10-13 13:11:00,HIVE
2.92,2.92,2.92,2.92,200,2021-10-13 13:13:00,HIVE
2.9,2.9,2.9,2.9,399,2021-10-13 13:16:00,HIVE
2.9001,2.9001,2.9001,2.9001,2000,2021-10-13 13:21:00,HIVE
2.9,2.9,2.9,2.9,119,2021-10-13 13:22:00,HIVE
2.91,2.93,2.91,2.93,3936,2021-10-13 13:25:00,HIVE
2.9,2.9,2.89,2.9,9169,2021-10-13 13:26:00,HIVE
2.88,2.88,2.88,2.88,1829,2021-10-13 13:28:00,HIVE
2.88,2.88,2.88,2.88,9261,2021-10-13 13:29:00,HIVE
2.92,2.92,2.84,2.86,108499,2021-10-13 13:30:00,HIVE
2.864,2.87,2.85,2.86,4060,2021-10-13 13:31:00,HIVE
2.8529,2.87,2.8529,2.87,4800,2021-10-13 13:32:00,HIVE
2.865,2.865,2.8531,2.855,3287,2021-10-13 13:33:00,HIVE
2.855,2.87,2.85,2.86,13690,2021-10-13 13:34:00,HIVE
2.86,2.88,2.8591,2.8607,11053,2021-10-13 13:35:00,HIVE
2.862,2.88,2.86,2.87,7800,2021-10-13 13:36:00,HIVE
2.878,2.878,2.86,2.86,7400,2021-10-13 13:37:00,HIVE
2.8764,2.88,2.86,2.8701,5818,2021-10-13 13:38:00,HIVE
2.8621,2.88,2.8621,2.88,2774,2021-10-13 13:39:00,HIVE
2.89,2.8968,2.8815,2.8957,3483,2021-10-13 13:40:00,HIVE
2.8968,2.8968,2.87,2.877,5922,2021-10-13 13:41:00,HIVE
2.879,2.88,2.8692,2.8692,2219,2021-10-13 13:42:00,HIVE
2.87,2.88,2.859,2.859,12896,2021-10-13 13:43:00,HIVE
2.86,2.87,2.86,2.87,3300,2021-10-13 13:44:00,HIVE
2.875,2.8793,2.865,2.865,5020,2021-10-13 13:45:00,HIVE
2.86,2.8601,2.86,2.8601,2583,2021-10-13 13:46:00,HIVE
2.861,2.87,2.85,2.85,22327,2021-10-13 13:47:00,HIVE
2.855,2.855,2.82,2.83,70827,2021-10-13 13:48:00,HIVE
2.825,2.83,2.8115,2.8191,17783,2021-10-13 13:49:00,HIVE
2.8191,2.84,2.8191,2.83,20088,2021-10-13 13:50:00,HIVE
2.838,2.84,2.835,2.835,4400,2021-10-13 13:51:00,HIVE
2.84,2.845,2.84,2.84,6367,2021-10-13 13:52:00,HIVE
2.845,2.85,2.84,2.84,3293,2021-10-13 13:53:00,HIVE
2.84,2.84,2.838,2.838,5597,2021-10-13 13:54:00,HIVE
2.835,2.835,2.835,2.835,100,2021-10-13 13:55:00,HIVE
2.84,2.8414,2.835,2.8414,4873,2021-10-13 13:56:00,HIVE
2.84,2.84,2.835,2.8394,6018,2021-10-13 13:57:00,HIVE
2.84,2.8493,2.84,2.8405,14650,2021-10-13 13:58:00,HIVE
2.85,2.85,2.8401,2.8499,12066,2021-10-13 13:59:00,HIVE
2.85,2.85,2.84,2.8481,17376,2021-10-13 14:00:00,HIVE
2.84,2.84,2.83,2.83,16257,2021-10-13 14:01:00,HIVE
2.8209,2.84,2.8209,2.83,14350,2021-10-13 14:02:00,HIVE
2.8399,2.8399,2.82,2.825,10755,2021-10-13 14:03:00,HIVE
2.821,2.83,2.821,2.83,10877,2021-10-13 14:04:00,HIVE
2.838,2.8485,2.831,2.84,7462,2021-10-13 14:05:00,HIVE
2.837,2.8381,2.83,2.8381,1650,2021-10-13 14:06:00,HIVE
2.8292,2.83,2.82,2.8282,18777,2021-10-13 14:07:00,HIVE
2.82,2.83,2.82,2.83,6353,2021-10-13 14:08:00,HIVE
2.8381,2.8386,2.83,2.8302,2350,2021-10-13 14:09:00,HIVE
2.83,2.84,2.82,2.825,17741,2021-10-13 14:10:00,HIVE
2.8236,2.825,2.79,2.8,61685,2021-10-13 14:11:00,HIVE
2.79,2.7989,2.79,2.798,9722,2021-10-13 14:12:00,HIVE
2.79,2.8,2.79,2.8,5879,2021-10-13 14:13:00,HIVE
2.8099,2.8099,2.7912,2.795,4112,2021-10-13 14:14:00,HIVE
2.8,2.81,2.7919,2.8,8308,2021-10-13 14:15:00,HIVE
2.805,2.81,2.802,2.81,1087,2021-10-13 14:16:00,HIVE
2.805,2.8235,2.805,2.8235,8313,2021-10-13 14:17:00,HIVE
2.83,2.83,2.81,2.8129,17800,2021-10-13 14:18:00,HIVE
2.8189,2.825,2.8119,2.82,7994,2021-10-13 14:19:00,HIVE
2.825,2.825,2.82,2.825,1595,2021-10-13 14:20:00,HIVE
2.82,2.82,2.815,2.8199,8277,2021-10-13 14:21:00,HIVE
2.8199,2.8296,2.81,2.8296,4811,2021-10-13 14:22:00,HIVE
2.829,2.83,2.825,2.8258,6900,2021-10-13 14:23:00,HIVE
2.83,2.83,2.8206,2.821,3954,2021-10-13 14:24:00,HIVE
2.83,2.8392,2.825,2.8392,6050,2021-10-13 14:25:00,HIVE
2.838,2.84,2.83,2.84,300,2021-10-13 14:26:00,HIVE
2.8373,2.84,2.8373,2.84,2982,2021-10-13 14:27:00,HIVE
2.84,2.84,2.8363,2.84,2320,2021-10-13 14:28:00,HIVE
2.84,2.84,2.8391,2.84,2562,2021-10-13 14:29:00,HIVE
2.84,2.8482,2.84,2.8482,819,2021-10-13 14:30:00,HIVE
2.845,2.8484,2.845,2.8484,440,2021-10-13 14:31:00,HIVE
2.8413,2.855,2.8413,2.851,4220,2021-10-13 14:32:00,HIVE
2.85,2.895,2.85,2.88,113192,2021-10-13 14:33:00,HIVE
2.875,2.88,2.8718,2.88,12807,2021-10-13 14:34:00,HIVE
2.885,2.885,2.885,2.885,100,2021-10-13 14:35:00,HIVE
2.885,2.895,2.88,2.89,9125,2021-10-13 14:36:00,HIVE
2.89,2.89,2.88,2.885,3500,2021-10-13 14:37:00,HIVE
2.888,2.895,2.881,2.8901,14794,2021-10-13 14:38:00,HIVE
2.8901,2.895,2.89,2.89,14350,2021-10-13 14:39:00,HIVE
2.8866,2.8866,2.87,2.885,14062,2021-10-13 14:40:00,HIVE
2.89,2.89,2.8883,2.889,2850,2021-10-13 14:41:00,HIVE
2.885,2.885,2.885,2.885,1900,2021-10-13 14:42:00,HIVE
2.89,2.9,2.8899,2.899,10795,2021-10-13 14:43:00,HIVE
2.8989,2.91,2.8989,2.905,12501,2021-10-13 14:44:00,HIVE
2.9088,2.91,2.905,2.91,2951,2021-10-13 14:45:00,HIVE
2.91,2.918,2.9,2.91,13876,2021-10-13 14:46:00,HIVE
2.909,2.909,2.9,2.9,8000,2021-10-13 14:47:00,HIVE
2.908,2.91,2.9,2.91,6977,2021-10-13 14:48:00,HIVE
2.9035,2.9099,2.902,2.905,2674,2021-10-13 14:49:00,HIVE
2.9095,2.91,2.9005,2.902,6670,2021-10-13 14:50:00,HIVE
2.9001,2.905,2.9001,2.905,2224,2021-10-13 14:51:00,HIVE
2.905,2.905,2.89,2.8987,18251,2021-10-13 14:52:00,HIVE
2.8993,2.8993,2.8993,2.8993,3000,2021-10-13 14:53:00,HIVE
2.89,2.89,2.88,2.89,3259,2021-10-13 14:54:00,HIVE
2.89,2.89,2.8813,2.8894,1600,2021-10-13 14:55:00,HIVE
2.885,2.889,2.885,2.889,650,2021-10-13 14:56:00,HIVE
2.89,2.89,2.89,2.89,271,2021-10-13 14:57:00,HIVE
2.885,2.89,2.885,2.89,595,2021-10-13 14:58:00,HIVE
2.89,2.89,2.89,2.89,100,2021-10-13 14:59:00,HIVE
2.89,2.9,2.89,2.9,5440,2021-10-13 15:00:00,HIVE
2.91,2.91,2.91,2.91,2077,2021-10-13 15:01:00,HIVE
2.9105,2.9105,2.91,2.91,7801,2021-10-13 15:02:00,HIVE
2.915,2.92,2.9101,2.92,32662,2021-10-13 15:03:00,HIVE
2.925,2.925,2.92,2.92,1352,2021-10-13 15:04:00,HIVE
2.925,2.93,2.92,2.92,2311,2021-10-13 15:05:00,HIVE
2.9201,2.94,2.92,2.93,10020,2021-10-13 15:06:00,HIVE
2.94,2.94,2.935,2.9353,4700,2021-10-13 15:07:00,HIVE
2.935,2.938,2.93,2.93,5150,2021-10-13 15:08:00,HIVE
2.9384,2.94,2.935,2.94,2600,2021-10-13 15:09:00,HIVE
2.9318,2.9394,2.9295,2.9295,19902,2021-10-13 15:10:00,HIVE
2.9211,2.93,2.92,2.9201,4992,2021-10-13 15:11:00,HIVE
2.925,2.94,2.92,2.94,39002,2021-10-13 15:12:00,HIVE
2.94,2.94,2.93,2.938,22700,2021-10-13 15:13:00,HIVE
2.9399,2.9399,2.9399,2.9399,500,2021-10-13 15:14:00,HIVE
2.9381,2.9381,2.938,2.938,380,2021-10-13 15:15:00,HIVE
2.9306,2.935,2.9306,2.9307,2733,2021-10-13 15:16:00,HIVE
2.9399,2.9399,2.91,2.92,29950,2021-10-13 15:17:00,HIVE
2.92,2.9257,2.92,2.92,5890,2021-10-13 15:18:00,HIVE
2.92,2.925,2.9119,2.9119,13195,2021-10-13 15:19:00,HIVE
2.9194,2.9194,2.9194,2.9194,1000,2021-10-13 15:20:00,HIVE
2.915,2.92,2.915,2.9199,10260,2021-10-13 15:21:00,HIVE
2.92,2.92,2.9107,2.92,5226,2021-10-13 15:22:00,HIVE
2.92,2.9201,2.92,2.9201,1700,2021-10-13 15:23:00,HIVE
2.9206,2.93,2.9206,2.93,200,2021-10-13 15:24:00,HIVE
2.9294,2.93,2.9294,2.93,350,2021-10-13 15:25:00,HIVE
2.93,2.93,2.928,2.928,1700,2021-10-13 15:26:00,HIVE
2.92,2.927,2.915,2.927,3171,2021-10-13 15:27:00,HIVE
2.9299,2.9299,2.9299,2.9299,100,2021-10-13 15:28:00,HIVE
2.9118,2.9294,2.9118,2.9294,5116,2021-10-13 15:29:00,HIVE
2.925,2.9299,2.92,2.92,5865,2021-10-13 15:30:00,HIVE
2.9107,2.9107,2.91,2.91,1200,2021-10-13 15:31:00,HIVE
2.901,2.9066,2.901,2.9066,2500,2021-10-13 15:33:00,HIVE
2.9059,2.9059,2.9059,2.9059,500,2021-10-13 15:34:00,HIVE
2.905,2.9091,2.9001,2.9001,3817,2021-10-13 15:35:00,HIVE
2.905,2.905,2.8917,2.8917,6018,2021-10-13 15:36:00,HIVE
2.9,2.9,2.9,2.9,100,2021-10-13 15:37:00,HIVE
2.8999,2.9,2.8989,2.9,2527,2021-10-13 15:38:00,HIVE
2.89,2.905,2.89,2.905,6674,2021-10-13 15:39:00,HIVE
2.9,2.905,2.9,2.9011,620,2021-10-13 15:40:00,HIVE
2.9,2.9033,2.895,2.895,10869,2021-10-13 15:41:00,HIVE
2.8999,2.9,2.8901,2.9,800,2021-10-13 15:42:00,HIVE
2.8983,2.8983,2.8952,2.8952,5500,2021-10-13 15:43:00,HIVE
2.9,2.905,2.9,2.905,1600,2021-10-13 15:44:00,HIVE
2.9,2.9181,2.9,2.9181,400,2021-10-13 15:45:00,HIVE
2.911,2.919,2.91,2.919,4900,2021-10-13 15:46:00,HIVE
2.91,2.91,2.91,2.91,900,2021-10-13 15:47:00,HIVE
2.91,2.92,2.91,2.912,2200,2021-10-13 15:48:00,HIVE
2.92,2.925,2.92,2.92,2400,2021-10-13 15:49:00,HIVE
2.92,2.92,2.9166,2.9166,1600,2021-10-13 15:50:00,HIVE
2.9195,2.9195,2.9195,2.9195,200,2021-10-13 15:51:00,HIVE
2.9185,2.92,2.91,2.915,2000,2021-10-13 15:52:00,HIVE
2.9111,2.915,2.91,2.91,1725,2021-10-13 15:53:00,HIVE
2.91,2.91,2.9,2.9,24800,2021-10-13 15:54:00,HIVE
2.8998,2.9,2.895,2.9,1300,2021-10-13 15:55:00,HIVE
2.8999,2.9,2.8999,2.9,600,2021-10-13 15:56:00,HIVE
2.8991,2.9062,2.8991,2.9062,2935,2021-10-13 15:57:00,HIVE
2.9081,2.9081,2.9081,2.9081,107,2021-10-13 15:58:00,HIVE
2.9093,2.91,2.9005,2.91,6870,2021-10-13 15:59:00,HIVE
2.91,2.91,2.9041,2.9041,11422,2021-10-13 16:00:00,HIVE
2.9,2.9,2.9,2.9,200,2021-10-13 16:01:00,HIVE
2.91,2.91,2.91,2.91,500,2021-10-13 16:02:00,HIVE
2.905,2.9083,2.901,2.901,884,2021-10-13 16:03:00,HIVE
2.91,2.91,2.9,2.9,400,2021-10-13 16:04:00,HIVE
2.9007,2.905,2.88,2.88,19852,2021-10-13 16:05:00,HIVE
2.88,2.88,2.88,2.88,200,2021-10-13 16:06:00,HIVE
2.88,2.88,2.88,2.88,100,2021-10-13 16:07:00,HIVE
2.88,2.88,2.87,2.875,5267,2021-10-13 16:08:00,HIVE
2.88,2.88,2.8701,2.875,663,2021-10-13 16:10:00,HIVE
2.8773,2.88,2.875,2.8799,7416,2021-10-13 16:11:00,HIVE
2.875,2.8788,2.87,2.87,2339,2021-10-13 16:12:00,HIVE
2.875,2.88,2.8733,2.88,17342,2021-10-13 16:13:00,HIVE
2.87,2.88,2.87,2.87,9057,2021-10-13 16:14:00,HIVE
2.875,2.875,2.87,2.87,26255,2021-10-13 16:15:00,HIVE
2.87,2.87,2.865,2.865,3852,2021-10-13 16:16:00,HIVE
2.865,2.865,2.8508,2.86,49068,2021-10-13 16:17:00,HIVE
2.86,2.8699,2.855,2.8693,32531,2021-10-13 16:18:00,HIVE
2.8695,2.87,2.8652,2.87,3000,2021-10-13 16:19:00,HIVE
2.865,2.865,2.865,2.865,300,2021-10-13 16:20:00,HIVE
2.8634,2.8634,2.8634,2.8634,275,2021-10-13 16:21:00,HIVE
2.87,2.87,2.87,2.87,100,2021-10-13 16:22:00,HIVE
2.865,2.875,2.865,2.872,2766,2021-10-13 16:23:00,HIVE
2.875,2.875,2.87,2.87,40200,2021-10-13 16:24:00,HIVE
2.8713,2.8766,2.8712,2.8766,6815,2021-10-13 16:25:00,HIVE
2.875,2.875,2.87,2.87,42720,2021-10-13 16:26:00,HIVE
2.87,2.87,2.8673,2.87,7657,2021-10-13 16:27:00,HIVE
2.8681,2.8779,2.865,2.8779,3475,2021-10-13 16:28:00,HIVE
2.8795,2.8795,2.87,2.87,6350,2021-10-13 16:29:00,HIVE
2.875,2.875,2.8611,2.8611,7200,2021-10-13 16:30:00,HIVE
2.865,2.865,2.86,2.865,1975,2021-10-13 16:31:00,HIVE
2.8696,2.8696,2.865,2.865,4600,2021-10-13 16:32:00,HIVE
2.8658,2.8658,2.8658,2.8658,300,2021-10-13 16:33:00,HIVE
2.87,2.87,2.865,2.865,450,2021-10-13 16:34:00,HIVE
2.87,2.87,2.87,2.87,700,2021-10-13 16:36:00,HIVE
2.8697,2.89,2.8697,2.89,11603,2021-10-13 16:37:00,HIVE
2.8819,2.89,2.8801,2.89,1904,2021-10-13 16:38:00,HIVE
2.88,2.89,2.88,2.89,1200,2021-10-13 16:40:00,HIVE
2.895,2.8999,2.89,2.8999,550,2021-10-13 16:41:00,HIVE
2.89,2.895,2.8817,2.89,8000,2021-10-13 16:42:00,HIVE
2.885,2.9,2.885,2.9,53016,2021-10-13 16:43:00,HIVE
