open,high,low,close,volume,datetime,symbol
38.65,38.68,38.65,38.68,200,2021-10-13 15:49:00,ACCD
38.73,38.76,38.73,38.76,500,2021-10-13 15:50:00,ACCD
38.76,38.79,38.68,38.68,1200,2021-10-13 15:51:00,ACCD
38.65,38.65,38.65,38.65,300,2021-10-13 15:52:00,ACCD
38.575,38.59,38.57,38.59,300,2021-10-13 15:53:00,ACCD
38.525,38.57,38.525,38.555,600,2021-10-13 15:54:00,ACCD
38.51,38.51,38.51,38.51,100,2021-10-13 15:55:00,ACCD
38.58,38.6,38.56,38.6,600,2021-10-13 15:56:00,ACCD
38.61,38.63,38.61,38.63,200,2021-10-13 15:59:00,ACCD
38.65,38.65,38.649,38.649,200,2021-10-13 16:03:00,ACCD
38.655,38.7,38.655,38.7,300,2021-10-13 16:04:00,ACCD
38.69,38.69,38.64,38.66,1500,2021-10-13 16:05:00,ACCD
38.64,38.64,38.64,38.64,100,2021-10-13 16:06:00,ACCD
38.69,38.73,38.69,38.72,600,2021-10-13 16:08:00,ACCD
38.69,38.7,38.6825,38.685,1000,2021-10-13 16:10:00,ACCD
38.73,38.73,38.69,38.69,639,2021-10-13 16:11:00,ACCD
38.72,38.72,38.72,38.72,100,2021-10-13 16:12:00,ACCD
38.74,38.74,38.37,38.38,6010,2021-10-13 16:13:00,ACCD
38.42,38.47,38.42,38.47,700,2021-10-13 16:14:00,ACCD
38.505,38.54,38.48,38.48,500,2021-10-13 16:15:00,ACCD
38.525,38.525,38.45,38.45,914,2021-10-13 16:16:00,ACCD
38.43,38.43,38.43,38.43,100,2021-10-13 16:17:00,ACCD
38.44,38.455,38.42,38.42,400,2021-10-13 16:18:00,ACCD
38.55,38.55,38.55,38.55,200,2021-10-13 16:20:00,ACCD
38.45,38.45,38.45,38.45,200,2021-10-13 16:21:00,ACCD
38.495,38.5,38.44,38.44,600,2021-10-13 16:22:00,ACCD
38.43,38.57,38.43,38.5025,1200,2021-10-13 16:23:00,ACCD
38.49,38.49,38.49,38.49,300,2021-10-13 16:24:00,ACCD
38.49,38.49,38.46,38.49,500,2021-10-13 16:25:00,ACCD
38.5075,38.55,38.5075,38.51,1300,2021-10-13 16:26:00,ACCD
38.52,38.52,38.47,38.47,1000,2021-10-13 16:27:00,ACCD
38.51,38.525,38.48,38.525,700,2021-10-13 16:28:00,ACCD
38.52,38.52,38.52,38.52,100,2021-10-13 16:29:00,ACCD
38.48,38.48,38.48,38.48,125,2021-10-13 16:30:00,ACCD
38.51,38.52,38.39,38.39,1500,2021-10-13 16:32:00,ACCD
38.43,38.49,38.41,38.445,1200,2021-10-13 16:36:00,ACCD
38.445,38.445,38.445,38.445,100,2021-10-13 16:38:00,ACCD
38.445,38.49,38.445,38.49,400,2021-10-13 16:39:00,ACCD
38.49,38.49,38.44,38.44,688,2021-10-13 16:40:00,ACCD
38.525,38.53,38.44,38.44,300,2021-10-13 16:41:00,ACCD
38.49,38.49,38.38,38.38,1719,2021-10-13 16:42:00,ACCD
38.39,38.42,38.39,38.42,600,2021-10-13 16:43:00,ACCD
38.42,38.42,38.42,38.42,100,2021-10-13 16:44:00,ACCD
38.405,38.405,38.405,38.405,100,2021-10-13 16:45:00,ACCD
38.45,38.45,38.42,38.42,225,2021-10-13 16:46:00,ACCD
38.4,38.4,38.39,38.39,800,2021-10-13 16:47:00,ACCD
38.34,38.34,38.31,38.31,300,2021-10-13 16:48:00,ACCD
38.315,38.37,38.315,38.37,200,2021-10-13 16:49:00,ACCD
38.42,38.42,38.42,38.42,100,2021-10-13 16:51:00,ACCD
38.36,38.36,38.36,38.36,100,2021-10-13 16:52:00,ACCD
38.44,38.52,38.44,38.52,900,2021-10-13 16:54:00,ACCD
38.49,38.5,38.42,38.42,500,2021-10-13 16:56:00,ACCD
38.49,38.49,38.43,38.43,600,2021-10-13 16:57:00,ACCD
38.475,38.52,38.475,38.52,200,2021-10-13 16:58:00,ACCD
38.52,38.52,38.44,38.455,2099,2021-10-13 16:59:00,ACCD
38.39,38.41,38.39,38.41,400,2021-10-13 17:00:00,ACCD
38.43,38.43,38.43,38.43,100,2021-10-13 17:01:00,ACCD
38.45,38.485,38.43,38.465,1096,2021-10-13 17:02:00,ACCD
38.42,38.43,38.42,38.43,200,2021-10-13 17:03:00,ACCD
38.44,38.49,38.44,38.49,200,2021-10-13 17:04:00,ACCD
38.49,38.535,38.48,38.535,700,2021-10-13 17:06:00,ACCD
38.52,38.52,38.46,38.475,800,2021-10-13 17:08:00,ACCD
38.49,38.52,38.42,38.42,600,2021-10-13 17:10:00,ACCD
38.48,38.48,38.48,38.48,100,2021-10-13 17:11:00,ACCD
38.53,38.54,38.48,38.48,1100,2021-10-13 17:13:00,ACCD
38.58,38.58,38.58,38.58,100,2021-10-13 17:14:00,ACCD
38.5,38.5,38.47,38.48,800,2021-10-13 17:15:00,ACCD
38.495,38.495,38.495,38.495,100,2021-10-13 17:16:00,ACCD
38.495,38.495,38.495,38.495,100,2021-10-13 17:17:00,ACCD
38.495,38.5,38.495,38.495,400,2021-10-13 17:18:00,ACCD
38.48,38.49,38.48,38.49,400,2021-10-13 17:20:00,ACCD
38.52,38.52,38.5,38.5,300,2021-10-13 17:21:00,ACCD
38.495,38.505,38.495,38.505,300,2021-10-13 17:23:00,ACCD
38.505,38.52,38.505,38.52,4100,2021-10-13 17:25:00,ACCD
38.53,38.53,38.46,38.46,1230,2021-10-13 17:26:00,ACCD
38.47,38.49,38.47,38.48,700,2021-10-13 17:30:00,ACCD
38.49,38.49,38.49,38.49,100,2021-10-13 17:32:00,ACCD
38.49,38.5,38.48,38.5,1400,2021-10-13 17:33:00,ACCD
38.47,38.49,38.46,38.49,600,2021-10-13 17:34:00,ACCD
38.48,38.49,38.48,38.49,300,2021-10-13 17:35:00,ACCD
38.51,38.51,38.49,38.49,400,2021-10-13 17:36:00,ACCD
38.49,38.49,38.44,38.44,1318,2021-10-13 17:37:00,ACCD
38.45,38.45,38.45,38.45,300,2021-10-13 17:39:00,ACCD
38.44,38.46,38.44,38.44,800,2021-10-13 17:42:00,ACCD
38.47,38.47,38.47,38.47,100,2021-10-13 17:43:00,ACCD
38.53,38.56,38.53,38.53,1000,2021-10-13 17:44:00,ACCD
38.56,38.56,38.53,38.53,400,2021-10-13 17:46:00,ACCD
38.5361,38.5361,38.49,38.53,1600,2021-10-13 17:47:00,ACCD
38.475,38.475,38.475,38.475,100,2021-10-13 17:48:00,ACCD
38.465,38.485,38.465,38.485,500,2021-10-13 17:50:00,ACCD
38.5,38.5,38.4855,38.4855,210,2021-10-13 17:52:00,ACCD
38.49,38.505,38.49,38.505,1100,2021-10-13 17:54:00,ACCD
38.55,38.55,38.52,38.535,700,2021-10-13 17:55:00,ACCD
38.52,38.52,38.51,38.52,600,2021-10-13 17:56:00,ACCD
38.51,38.51,38.5,38.5,1044,2021-10-13 17:57:00,ACCD
38.48,38.48,38.48,38.48,900,2021-10-13 17:58:00,ACCD
38.48,38.49,38.48,38.49,900,2021-10-13 17:59:00,ACCD
38.49,38.52,38.49,38.515,1290,2021-10-13 18:01:00,ACCD
38.48,38.48,38.41,38.41,1129,2021-10-13 18:02:00,ACCD
38.42,38.42,38.37,38.37,400,2021-10-13 18:03:00,ACCD
38.365,38.4092,38.365,38.4092,597,2021-10-13 18:04:00,ACCD
38.3605,38.3605,38.3605,38.3605,1000,2021-10-13 18:05:00,ACCD
38.4085,38.4085,38.4085,38.4085,199,2021-10-13 18:06:00,ACCD
38.37,38.37,38.36,38.37,500,2021-10-13 18:07:00,ACCD
38.3,38.3,38.3,38.3,100,2021-10-13 18:08:00,ACCD
38.295,38.395,38.295,38.395,1300,2021-10-13 18:09:00,ACCD
38.36,38.36,38.31,38.35,800,2021-10-13 18:10:00,ACCD
38.36,38.37,38.36,38.365,300,2021-10-13 18:11:00,ACCD
38.38,38.44,38.38,38.41,1807,2021-10-13 18:14:00,ACCD
38.38,38.38,38.36,38.36,800,2021-10-13 18:15:00,ACCD
38.3174,38.3174,38.3,38.3,251,2021-10-13 18:16:00,ACCD
38.31,38.31,38.31,38.31,100,2021-10-13 18:17:00,ACCD
38.33,38.38,38.33,38.38,638,2021-10-13 18:18:00,ACCD
38.38,38.41,38.38,38.41,540,2021-10-13 18:20:00,ACCD
38.36,38.36,38.35,38.36,700,2021-10-13 18:21:00,ACCD
38.35,38.37,38.35,38.37,800,2021-10-13 18:23:00,ACCD
38.34,38.36,38.34,38.36,734,2021-10-13 18:24:00,ACCD
38.361,38.38,38.36,38.36,2100,2021-10-13 18:26:00,ACCD
38.345,38.345,38.31,38.339,1000,2021-10-13 18:27:00,ACCD
38.34,38.41,38.34,38.4,1800,2021-10-13 18:28:00,ACCD
38.4,38.43,38.21,38.24,5110,2021-10-13 18:29:00,ACCD
38.26,38.26,38.26,38.26,515,2021-10-13 18:30:00,ACCD
38.31,38.31,38.31,38.31,500,2021-10-13 18:32:00,ACCD
38.32,38.33,38.3,38.31,1000,2021-10-13 18:35:00,ACCD
38.34,38.37,38.34,38.37,800,2021-10-13 18:37:00,ACCD
38.36,38.36,38.36,38.36,100,2021-10-13 18:38:00,ACCD
38.38,38.38,38.36,38.36,295,2021-10-13 18:39:00,ACCD
38.37,38.375,38.36,38.37,726,2021-10-13 18:40:00,ACCD
38.36,38.36,38.355,38.355,200,2021-10-13 18:41:00,ACCD
38.38,38.4,38.38,38.4,600,2021-10-13 18:43:00,ACCD
38.4,38.41,38.38,38.38,1651,2021-10-13 18:44:00,ACCD
38.37,38.38,38.37,38.38,300,2021-10-13 18:46:00,ACCD
38.38,38.38,38.38,38.38,300,2021-10-13 18:47:00,ACCD
38.37,38.37,38.37,38.37,100,2021-10-13 18:48:00,ACCD
38.38,38.4,38.38,38.4,492,2021-10-13 18:49:00,ACCD
38.4,38.43,38.4,38.43,1000,2021-10-13 18:51:00,ACCD
38.4,38.4,38.31,38.31,900,2021-10-13 18:52:00,ACCD
38.31,38.31,38.26,38.26,300,2021-10-13 18:53:00,ACCD
38.26,38.329,38.26,38.329,300,2021-10-13 18:54:00,ACCD
38.2768,38.29,38.2768,38.29,1315,2021-10-13 18:55:00,ACCD
38.26,38.26,38.26,38.26,100,2021-10-13 18:56:00,ACCD
38.31,38.31,38.295,38.295,200,2021-10-13 18:57:00,ACCD
38.28,38.28,38.28,38.28,100,2021-10-13 18:58:00,ACCD
38.29,38.29,38.27,38.29,1100,2021-10-13 18:59:00,ACCD
38.29,38.29,38.29,38.29,100,2021-10-13 19:00:00,ACCD
38.305,38.305,38.305,38.305,100,2021-10-13 19:01:00,ACCD
38.28,38.28,38.28,38.28,100,2021-10-13 19:02:00,ACCD
38.28,38.28,38.275,38.275,500,2021-10-13 19:03:00,ACCD
38.26,38.32,38.26,38.32,700,2021-10-13 19:05:00,ACCD
38.38,38.38,38.38,38.38,200,2021-10-13 19:06:00,ACCD
38.39,38.43,38.39,38.43,1500,2021-10-13 19:07:00,ACCD
38.45,38.45,38.435,38.435,200,2021-10-13 19:08:00,ACCD
38.435,38.435,38.4225,38.425,1300,2021-10-13 19:09:00,ACCD
38.4,38.41,38.4,38.41,300,2021-10-13 19:10:00,ACCD
38.445,38.445,38.41,38.41,500,2021-10-13 19:11:00,ACCD
38.41,38.41,38.4,38.405,786,2021-10-13 19:12:00,ACCD
38.4,38.4,38.4,38.4,900,2021-10-13 19:13:00,ACCD
38.37,38.38,38.37,38.38,436,2021-10-13 19:14:00,ACCD
38.37,38.4,38.36,38.4,900,2021-10-13 19:15:00,ACCD
38.4,38.42,38.4,38.42,900,2021-10-13 19:16:00,ACCD
38.44,38.44,38.44,38.44,300,2021-10-13 19:19:00,ACCD
38.45,38.45,38.4,38.4,600,2021-10-13 19:20:00,ACCD
38.38,38.405,38.335,38.36,1400,2021-10-13 19:21:00,ACCD
38.36,38.36,38.36,38.36,200,2021-10-13 19:22:00,ACCD
38.4,38.485,38.4,38.465,1951,2021-10-13 19:23:00,ACCD
38.44,38.44,38.39,38.39,800,2021-10-13 19:24:00,ACCD
38.4,38.4,38.4,38.4,100,2021-10-13 19:25:00,ACCD
38.4,38.465,38.4,38.43,1300,2021-10-13 19:26:00,ACCD
38.385,38.385,38.385,38.385,100,2021-10-13 19:27:00,ACCD
38.35,38.37,38.35,38.37,360,2021-10-13 19:28:00,ACCD
38.38,38.39,38.33,38.33,1000,2021-10-13 19:29:00,ACCD
38.35,38.4,38.35,38.399,1000,2021-10-13 19:30:00,ACCD
38.4,38.41,38.38,38.39,2000,2021-10-13 19:31:00,ACCD
38.4,38.4,38.36,38.36,621,2021-10-13 19:32:00,ACCD
38.36,38.4,38.36,38.37,1283,2021-10-13 19:33:00,ACCD
38.39,38.42,38.39,38.415,1098,2021-10-13 19:34:00,ACCD
38.42,38.43,38.42,38.43,666,2021-10-13 19:35:00,ACCD
38.42,38.43,38.41,38.43,500,2021-10-13 19:36:00,ACCD
38.425,38.43,38.38,38.4,2427,2021-10-13 19:37:00,ACCD
38.38,38.4,38.38,38.395,1100,2021-10-13 19:38:00,ACCD
38.38,38.4,38.38,38.39,1700,2021-10-13 19:39:00,ACCD
38.39,38.415,38.39,38.4,1500,2021-10-13 19:40:00,ACCD
38.4,38.43,38.4,38.4,2900,2021-10-13 19:41:00,ACCD
38.4,38.44,38.4,38.42,1600,2021-10-13 19:42:00,ACCD
38.4,38.41,38.38,38.41,800,2021-10-13 19:43:00,ACCD
38.4381,38.4381,38.39,38.39,232,2021-10-13 19:44:00,ACCD
38.405,38.41,38.39,38.39,1131,2021-10-13 19:45:00,ACCD
38.42,38.42,38.405,38.415,900,2021-10-13 19:46:00,ACCD
38.42,38.43,38.39,38.4,2460,2021-10-13 19:47:00,ACCD
38.39,38.4,38.375,38.4,1623,2021-10-13 19:48:00,ACCD
38.4,38.4,38.37,38.37,1600,2021-10-13 19:49:00,ACCD
38.385,38.44,38.385,38.435,1980,2021-10-13 19:50:00,ACCD
38.435,38.49,38.43,38.46,1500,2021-10-13 19:51:00,ACCD
38.46,38.49,38.39,38.39,2795,2021-10-13 19:52:00,ACCD
38.41,38.41,38.37,38.39,3026,2021-10-13 19:53:00,ACCD
38.4,38.43,38.39,38.43,7038,2021-10-13 19:54:00,ACCD
38.405,38.415,38.38,38.4,2934,2021-10-13 19:55:00,ACCD
38.4,38.42,38.39,38.4,3532,2021-10-13 19:56:00,ACCD
38.39,38.4,38.39,38.4,5355,2021-10-13 19:57:00,ACCD
38.395,38.4325,38.395,38.4,8266,2021-10-13 19:58:00,ACCD
38.395,38.45,38.36,38.4,11103,2021-10-13 19:59:00,ACCD
38.39,38.39,38.39,38.39,32356,2021-10-13 20:00:00,ACCD
38.39,38.39,38.39,38.39,31400,2021-10-13 20:08:00,ACCD
38.39,38.39,38.39,38.39,31400,2021-10-13 20:09:00,ACCD
39.14,39.15,39.14,39.15,2677,2021-10-14 13:30:00,ACCD
39.03,39.03,39.03,39.03,100,2021-10-14 13:31:00,ACCD
39.01,39.22,38.97,38.97,500,2021-10-14 13:33:00,ACCD
38.93,39.11,38.77,38.77,23972,2021-10-14 13:34:00,ACCD
38.6,38.795,38.55,38.73,800,2021-10-14 13:35:00,ACCD
38.73,38.86,38.73,38.73,700,2021-10-14 13:36:00,ACCD
38.725,38.87,38.725,38.87,900,2021-10-14 13:37:00,ACCD
38.78,38.96,38.78,38.96,1500,2021-10-14 13:38:00,ACCD
38.93,39.03,38.915,38.915,700,2021-10-14 13:39:00,ACCD
38.915,39.05,38.915,38.96,1100,2021-10-14 13:40:00,ACCD
39.16,39.16,39.08,39.08,400,2021-10-14 13:41:00,ACCD
39.16,39.29,39.095,39.24,2300,2021-10-14 13:42:00,ACCD
39.25,39.29,39.25,39.29,500,2021-10-14 13:43:00,ACCD
39.29,39.66,39.29,39.555,2408,2021-10-14 13:44:00,ACCD
39.56,39.61,39.26,39.27,3034,2021-10-14 13:45:00,ACCD
39.25,39.38,39.12,39.38,3600,2021-10-14 13:46:00,ACCD
39.31,39.315,39.31,39.31,300,2021-10-14 13:47:00,ACCD
39.4,39.47,39.38,39.47,700,2021-10-14 13:48:00,ACCD
39.52,39.52,39.47,39.47,200,2021-10-14 13:49:00,ACCD
39.52,39.52,39.39,39.39,800,2021-10-14 13:50:00,ACCD
39.47,39.49,39.44,39.44,400,2021-10-14 13:51:00,ACCD
39.55,39.56,39.55,39.56,400,2021-10-14 13:52:00,ACCD
39.47,39.56,39.37,39.56,2300,2021-10-14 13:53:00,ACCD
39.465,39.465,39.465,39.465,100,2021-10-14 13:54:00,ACCD
39.39,39.39,39.39,39.39,100,2021-10-14 13:55:00,ACCD
39.55,39.55,39.55,39.55,100,2021-10-14 13:56:00,ACCD
39.4,39.47,39.23,39.34,5209,2021-10-14 13:57:00,ACCD
39.27,39.28,39.24,39.24,1900,2021-10-14 13:58:00,ACCD
39.26,39.3,39.26,39.3,700,2021-10-14 13:59:00,ACCD
39.35,39.36,39.35,39.36,400,2021-10-14 14:00:00,ACCD
39.41,39.55,39.37,39.52,3000,2021-10-14 14:01:00,ACCD
39.37,39.65,39.34,39.34,4500,2021-10-14 14:02:00,ACCD
39.36,39.37,39.31,39.37,500,2021-10-14 14:03:00,ACCD
39.375,39.375,39.35,39.35,308,2021-10-14 14:05:00,ACCD
39.4,39.5,39.35,39.39,900,2021-10-14 14:06:00,ACCD
39.46,39.58,39.37,39.38,2033,2021-10-14 14:07:00,ACCD
39.36,39.36,39.255,39.29,3390,2021-10-14 14:08:00,ACCD
39.23,39.39,39.23,39.39,3482,2021-10-14 14:09:00,ACCD
39.4,39.53,39.4,39.53,500,2021-10-14 14:10:00,ACCD
39.54,39.61,39.54,39.61,200,2021-10-14 14:13:00,ACCD
39.61,39.61,39.55,39.55,300,2021-10-14 14:14:00,ACCD
39.55,39.55,39.55,39.55,100,2021-10-14 14:15:00,ACCD
39.55,39.55,39.49,39.49,300,2021-10-14 14:16:00,ACCD
39.5,39.5356,39.455,39.52,1300,2021-10-14 14:17:00,ACCD
39.525,39.53,39.455,39.455,1000,2021-10-14 14:18:00,ACCD
39.42,39.42,39.42,39.42,200,2021-10-14 14:19:00,ACCD
39.4,39.425,39.33,39.425,900,2021-10-14 14:21:00,ACCD
39.41,39.41,39.35,39.35,200,2021-10-14 14:23:00,ACCD
39.435,39.48,39.43,39.48,1400,2021-10-14 14:24:00,ACCD
39.495,39.51,39.47,39.49,1400,2021-10-14 14:25:00,ACCD
39.51,39.57,39.51,39.55,871,2021-10-14 14:27:00,ACCD
39.55,39.5504,39.46,39.48,3766,2021-10-14 14:28:00,ACCD
39.46,39.46,39.42,39.44,500,2021-10-14 14:29:00,ACCD
39.49,39.49,39.49,39.49,100,2021-10-14 14:30:00,ACCD
39.44,39.44,39.42,39.43,700,2021-10-14 14:31:00,ACCD
39.42,39.42,39.36,39.36,200,2021-10-14 14:32:00,ACCD
39.45,39.45,39.45,39.45,100,2021-10-14 14:33:00,ACCD
39.36,39.36,39.27,39.27,1200,2021-10-14 14:34:00,ACCD
39.345,39.345,39.345,39.345,100,2021-10-14 14:35:00,ACCD
39.355,39.355,39.355,39.355,200,2021-10-14 14:37:00,ACCD
39.315,39.315,39.315,39.315,100,2021-10-14 14:38:00,ACCD
39.32,39.3325,39.275,39.29,1700,2021-10-14 14:39:00,ACCD
39.3,39.34,39.25,39.28,500,2021-10-14 14:40:00,ACCD
39.28,39.28,39.12,39.17,764,2021-10-14 14:41:00,ACCD
39.18,39.22,39.13,39.2,2500,2021-10-14 14:43:00,ACCD
39.175,39.22,39.175,39.22,500,2021-10-14 14:44:00,ACCD
39.2203,39.31,39.2203,39.31,852,2021-10-14 14:45:00,ACCD
39.29,39.35,39.29,39.35,600,2021-10-14 14:46:00,ACCD
39.31,39.31,39.29,39.3,800,2021-10-14 14:47:00,ACCD
39.27,39.32,39.06,39.115,20248,2021-10-14 14:48:00,ACCD
39.16,39.27,39.115,39.27,2000,2021-10-14 14:49:00,ACCD
39.25,39.25,39.21,39.215,300,2021-10-14 14:50:00,ACCD
39.25,39.32,39.2,39.2,2300,2021-10-14 14:52:00,ACCD
39.26,39.26,39.26,39.26,200,2021-10-14 14:54:00,ACCD
39.31,39.37,39.3,39.335,600,2021-10-14 14:55:00,ACCD
39.4,39.46,39.4,39.42,1000,2021-10-14 14:56:00,ACCD
39.37,39.38,39.275,39.3,1500,2021-10-14 14:59:00,ACCD
39.295,39.295,39.295,39.295,100,2021-10-14 15:00:00,ACCD
39.285,39.3,39.285,39.3,600,2021-10-14 15:01:00,ACCD
39.285,39.285,39.255,39.255,200,2021-10-14 15:02:00,ACCD
39.3,39.3,39.3,39.3,300,2021-10-14 15:03:00,ACCD
39.3,39.3,39.29,39.29,300,2021-10-14 15:05:00,ACCD
39.31,39.32,39.26,39.26,600,2021-10-14 15:08:00,ACCD
39.26,39.26,39.25,39.25,200,2021-10-14 15:09:00,ACCD
39.215,39.26,39.21,39.24,3050,2021-10-14 15:10:00,ACCD
39.26,39.26,39.22,39.22,1221,2021-10-14 15:12:00,ACCD
39.22,39.23,39.215,39.23,1407,2021-10-14 15:13:00,ACCD
39.225,39.28,39.2,39.22,1250,2021-10-14 15:14:00,ACCD
39.15,39.165,39.06,39.06,600,2021-10-14 15:15:00,ACCD
39.09,39.1,39.03,39.035,1000,2021-10-14 15:16:00,ACCD
39.035,39.035,39.035,39.035,100,2021-10-14 15:17:00,ACCD
39.035,39.035,39.035,39.035,200,2021-10-14 15:18:00,ACCD
39.02,39.02,39.02,39.02,100,2021-10-14 15:22:00,ACCD
39.0,39.02,38.94,38.965,1271,2021-10-14 15:23:00,ACCD
38.99,38.99,38.99,38.99,200,2021-10-14 15:26:00,ACCD
38.97,38.97,38.97,38.97,100,2021-10-14 15:28:00,ACCD
38.99,38.99,38.99,38.99,100,2021-10-14 15:29:00,ACCD
38.98,39.02,38.96,38.96,2091,2021-10-14 15:30:00,ACCD
38.96,38.985,38.96,38.985,500,2021-10-14 15:31:00,ACCD
38.9801,38.99,38.9801,38.99,223,2021-10-14 15:32:00,ACCD
39.0,39.0,38.99,38.99,400,2021-10-14 15:35:00,ACCD
39.005,39.02,38.97,38.97,2200,2021-10-14 15:37:00,ACCD
38.95,38.95,38.95,38.95,100,2021-10-14 15:39:00,ACCD
38.97,38.97,38.94,38.95,500,2021-10-14 15:40:00,ACCD
38.95,38.95,38.95,38.95,300,2021-10-14 15:42:00,ACCD
38.9484,38.9484,38.9484,38.9484,500,2021-10-14 15:43:00,ACCD
38.94,38.95,38.94,38.95,500,2021-10-14 15:44:00,ACCD
38.97,38.97,38.97,38.97,100,2021-10-14 15:46:00,ACCD
38.96,39.0,38.96,39.0,800,2021-10-14 15:47:00,ACCD
39.02,39.04,39.02,39.04,500,2021-10-14 15:48:00,ACCD
39.09,39.09,39.09,39.09,100,2021-10-14 15:49:00,ACCD
39.1,39.1,39.08,39.08,800,2021-10-14 15:50:00,ACCD
39.07,39.07,39.06,39.06,400,2021-10-14 15:51:00,ACCD
39.09,39.21,39.07,39.17,4081,2021-10-14 15:52:00,ACCD
39.14,39.14,39.08,39.08,1400,2021-10-14 15:53:00,ACCD
39.11,39.11,39.11,39.11,100,2021-10-14 15:56:00,ACCD
39.11,39.11,39.0,39.0,890,2021-10-14 15:58:00,ACCD
39.05,39.05,39.05,39.05,1000,2021-10-14 16:00:00,ACCD
39.055,39.055,39.055,39.055,301,2021-10-14 16:02:00,ACCD
39.05,39.0634,39.02,39.04,1024,2021-10-14 16:04:00,ACCD
39.03,39.03,39.03,39.03,400,2021-10-14 16:05:00,ACCD
39.04,39.04,39.04,39.04,100,2021-10-14 16:06:00,ACCD
39.06,39.06,39.03,39.03,1300,2021-10-14 16:07:00,ACCD
39.02,39.02,39.02,39.02,100,2021-10-14 16:08:00,ACCD
39.02,39.04,39.02,39.02,1000,2021-10-14 16:09:00,ACCD
39.03,39.04,39.02,39.04,600,2021-10-14 16:10:00,ACCD
39.02,39.02,39.02,39.02,200,2021-10-14 16:11:00,ACCD
39.025,39.025,39.025,39.025,100,2021-10-14 16:12:00,ACCD
39.04,39.04,39.02,39.02,600,2021-10-14 16:13:00,ACCD
39.04,39.18,39.04,39.18,5101,2021-10-14 16:14:00,ACCD
39.14,39.14,39.125,39.125,600,2021-10-14 16:15:00,ACCD
39.17,39.17,39.08,39.08,1600,2021-10-14 16:16:00,ACCD
39.14,39.14,39.14,39.14,200,2021-10-14 16:18:00,ACCD
39.14,39.16,39.14,39.16,600,2021-10-14 16:19:00,ACCD
39.18,39.195,39.18,39.195,800,2021-10-14 16:20:00,ACCD
39.23,39.23,39.205,39.205,300,2021-10-14 16:21:00,ACCD
39.23,39.23,39.23,39.23,400,2021-10-14 16:22:00,ACCD
39.25,39.25,39.22,39.22,500,2021-10-14 16:24:00,ACCD
39.24,39.24,39.24,39.24,100,2021-10-14 16:25:00,ACCD
39.25,39.25,39.215,39.25,1200,2021-10-14 16:27:00,ACCD
39.24,39.24,39.21,39.23,800,2021-10-14 16:29:00,ACCD
39.27,39.285,39.27,39.28,556,2021-10-14 16:30:00,ACCD
39.3,39.3,39.27,39.27,500,2021-10-14 16:31:00,ACCD
39.24,39.27,39.23,39.255,600,2021-10-14 16:33:00,ACCD
39.28,39.36,39.28,39.36,800,2021-10-14 16:34:00,ACCD
39.36,39.37,39.35,39.37,400,2021-10-14 16:35:00,ACCD
39.375,39.47,39.375,39.45,1245,2021-10-14 16:40:00,ACCD
39.41,39.42,39.4,39.4,400,2021-10-14 16:41:00,ACCD
39.43,39.43,39.43,39.43,100,2021-10-14 16:42:00,ACCD
39.395,39.395,39.395,39.395,600,2021-10-14 16:44:00,ACCD
39.41,39.41,39.395,39.405,400,2021-10-14 16:45:00,ACCD
39.43,39.475,39.43,39.47,815,2021-10-14 16:46:00,ACCD
39.47,39.47,39.47,39.47,100,2021-10-14 16:47:00,ACCD
39.45,39.46,39.45,39.46,200,2021-10-14 16:48:00,ACCD
39.47,39.53,39.47,39.53,2200,2021-10-14 16:49:00,ACCD
39.51,39.51,39.51,39.51,100,2021-10-14 16:51:00,ACCD
39.49,39.53,39.49,39.505,2200,2021-10-14 16:52:00,ACCD
39.505,39.52,39.505,39.52,700,2021-10-14 16:53:00,ACCD
39.52,39.52,39.491,39.491,1300,2021-10-14 16:55:00,ACCD
39.5,39.52,39.5,39.52,200,2021-10-14 16:57:00,ACCD
39.48,39.48,39.42,39.42,2600,2021-10-14 16:58:00,ACCD
39.42,39.42,39.39,39.42,1000,2021-10-14 16:59:00,ACCD
39.425,39.44,39.415,39.44,400,2021-10-14 17:00:00,ACCD
39.42,39.42,39.42,39.42,100,2021-10-14 17:02:00,ACCD
39.42,39.42,39.41,39.41,400,2021-10-14 17:03:00,ACCD
39.4196,39.4196,39.4,39.4,225,2021-10-14 17:04:00,ACCD
39.38,39.38,39.35,39.35,600,2021-10-14 17:05:00,ACCD
39.29,39.29,39.29,39.29,100,2021-10-14 17:07:00,ACCD
39.27,39.37,39.26,39.33,2796,2021-10-14 17:09:00,ACCD
39.35,39.4,39.35,39.4,400,2021-10-14 17:10:00,ACCD
39.4,39.4,39.4,39.4,100,2021-10-14 17:12:00,ACCD
39.37,39.39,39.345,39.345,718,2021-10-14 17:14:00,ACCD
39.35,39.35,39.35,39.35,100,2021-10-14 17:15:00,ACCD
39.3548,39.38,39.3548,39.38,231,2021-10-14 17:17:00,ACCD
39.41,39.42,39.4,39.41,600,2021-10-14 17:19:00,ACCD
39.41,39.41,39.41,39.41,300,2021-10-14 17:21:00,ACCD
39.39,39.39,39.39,39.39,100,2021-10-14 17:22:00,ACCD
39.37,39.37,39.365,39.365,500,2021-10-14 17:23:00,ACCD
39.39,39.42,39.37,39.4,1300,2021-10-14 17:25:00,ACCD
