open,high,low,close,volume,datetime,symbol
56.32,56.34,56.32,56.32,300,2021-10-13 16:51:00,RRR
56.345,56.41,56.345,56.41,487,2021-10-13 16:52:00,RRR
56.395,56.49,56.34,56.49,4020,2021-10-13 16:53:00,RRR
56.5,56.5,56.495,56.495,600,2021-10-13 16:54:00,RRR
56.49,56.49,56.43,56.43,430,2021-10-13 16:55:00,RRR
56.54,56.55,56.43,56.43,300,2021-10-13 16:56:00,RRR
56.5399,56.5399,56.515,56.515,984,2021-10-13 16:57:00,RRR
56.55,56.58,56.55,56.58,451,2021-10-13 16:58:00,RRR
56.56,56.59,56.56,56.565,350,2021-10-13 16:59:00,RRR
56.55,56.55,56.55,56.55,100,2021-10-13 17:00:00,RRR
56.57,56.57,56.46,56.46,800,2021-10-13 17:01:00,RRR
56.43,56.43,56.31,56.31,565,2021-10-13 17:02:00,RRR
56.4,56.4,56.4,56.4,100,2021-10-13 17:04:00,RRR
56.39,56.39,56.39,56.39,100,2021-10-13 17:05:00,RRR
56.43,56.43,56.42,56.42,200,2021-10-13 17:06:00,RRR
56.43,56.44,56.43,56.44,349,2021-10-13 17:07:00,RRR
56.41,56.41,56.39,56.39,600,2021-10-13 17:08:00,RRR
56.39,56.39,56.39,56.39,100,2021-10-13 17:09:00,RRR
56.4,56.5,56.4,56.49,1307,2021-10-13 17:10:00,RRR
56.45,56.45,56.37,56.37,650,2021-10-13 17:11:00,RRR
56.405,56.405,56.405,56.405,300,2021-10-13 17:12:00,RRR
56.45,56.45,56.45,56.45,164,2021-10-13 17:13:00,RRR
56.37,56.37,56.34,56.34,200,2021-10-13 17:14:00,RRR
56.31,56.31,56.31,56.31,100,2021-10-13 17:15:00,RRR
56.27,56.29,56.22,56.29,929,2021-10-13 17:18:00,RRR
56.3109,56.35,56.3109,56.35,1803,2021-10-13 17:19:00,RRR
56.32,56.32,56.32,56.32,200,2021-10-13 17:20:00,RRR
56.2,56.295,56.2,56.25,322,2021-10-13 17:21:00,RRR
56.25,56.25,56.2,56.2,575,2021-10-13 17:22:00,RRR
56.235,56.235,56.19,56.19,528,2021-10-13 17:23:00,RRR
56.255,56.255,56.2,56.2,600,2021-10-13 17:24:00,RRR
56.24,56.24,56.24,56.24,250,2021-10-13 17:25:00,RRR
56.309,56.309,56.309,56.309,100,2021-10-13 17:26:00,RRR
56.29,56.32,56.29,56.32,400,2021-10-13 17:27:00,RRR
56.31,56.32,56.28,56.28,850,2021-10-13 17:28:00,RRR
56.26,56.305,56.26,56.26,400,2021-10-13 17:29:00,RRR
56.35,56.35,56.3,56.3,500,2021-10-13 17:30:00,RRR
56.3028,56.3028,56.25,56.25,500,2021-10-13 17:31:00,RRR
56.2,56.2,56.2,56.2,112,2021-10-13 17:33:00,RRR
56.275,56.275,56.275,56.275,300,2021-10-13 17:34:00,RRR
56.28,56.28,56.28,56.28,100,2021-10-13 17:36:00,RRR
56.32,56.33,56.27,56.3,3697,2021-10-13 17:37:00,RRR
56.34,56.35,56.34,56.3476,400,2021-10-13 17:39:00,RRR
56.32,56.35,56.25,56.25,600,2021-10-13 17:40:00,RRR
56.235,56.235,56.235,56.235,113,2021-10-13 17:42:00,RRR
56.25,56.26,56.24,56.24,400,2021-10-13 17:43:00,RRR
56.22,56.22,56.22,56.22,400,2021-10-13 17:44:00,RRR
56.1,56.1,56.1,56.1,100,2021-10-13 17:45:00,RRR
56.14,56.14,56.14,56.14,100,2021-10-13 17:46:00,RRR
56.1,56.125,56.08,56.08,652,2021-10-13 17:48:00,RRR
56.1,56.1,56.1,56.1,393,2021-10-13 17:50:00,RRR
56.07,56.07,56.07,56.07,100,2021-10-13 17:51:00,RRR
56.045,56.045,56.045,56.045,300,2021-10-13 17:52:00,RRR
56.01,56.045,56.01,56.01,344,2021-10-13 17:53:00,RRR
56.01,56.07,56.01,56.07,300,2021-10-13 17:54:00,RRR
56.1,56.11,56.1,56.11,802,2021-10-13 17:55:00,RRR
56.14,56.14,56.14,56.14,300,2021-10-13 17:57:00,RRR
56.15,56.28,56.15,56.28,616,2021-10-13 18:01:00,RRR
56.23,56.24,56.14,56.14,600,2021-10-13 18:02:00,RRR
56.26,56.3,56.19,56.19,2523,2021-10-13 18:03:00,RRR
56.13,56.13,56.13,56.13,100,2021-10-13 18:04:00,RRR
56.13,56.13,56.13,56.13,200,2021-10-13 18:05:00,RRR
56.02,56.02,56.02,56.02,300,2021-10-13 18:06:00,RRR
56.0,56.0,56.0,56.0,300,2021-10-13 18:07:00,RRR
55.97,55.97,55.97,55.97,100,2021-10-13 18:08:00,RRR
55.97,56.04,55.97,56.04,300,2021-10-13 18:09:00,RRR
55.925,55.925,55.85,55.85,802,2021-10-13 18:10:00,RRR
55.9,55.9,55.895,55.895,200,2021-10-13 18:11:00,RRR
56.03,56.03,56.03,56.03,461,2021-10-13 18:12:00,RRR
56.02,56.1,56.02,56.1,604,2021-10-13 18:14:00,RRR
56.07,56.13,55.97,56.022,5626,2021-10-13 18:15:00,RRR
56.02,56.02,55.92,55.96,800,2021-10-13 18:16:00,RRR
55.99,55.99,55.99,55.99,300,2021-10-13 18:17:00,RRR
56.04,56.05,56.0,56.05,530,2021-10-13 18:19:00,RRR
56.09,56.13,56.09,56.13,300,2021-10-13 18:20:00,RRR
56.1,56.1,56.02,56.07,300,2021-10-13 18:21:00,RRR
56.025,56.025,56.025,56.025,100,2021-10-13 18:22:00,RRR
56.1,56.1,56.07,56.07,300,2021-10-13 18:24:00,RRR
56.12,56.12,56.12,56.12,250,2021-10-13 18:26:00,RRR
56.06,56.06,56.06,56.06,178,2021-10-13 18:27:00,RRR
56.08,56.08,56.02,56.03,3800,2021-10-13 18:28:00,RRR
56.02,56.025,56.02,56.02,307,2021-10-13 18:29:00,RRR
56.098,56.2,56.086,56.16,2805,2021-10-13 18:30:00,RRR
56.1,56.125,56.1,56.125,200,2021-10-13 18:31:00,RRR
56.06,56.065,56.06,56.06,357,2021-10-13 18:32:00,RRR
56.03,56.085,56.03,56.081,467,2021-10-13 18:34:00,RRR
56.13,56.13,56.13,56.13,312,2021-10-13 18:35:00,RRR
56.13,56.13,56.07,56.095,465,2021-10-13 18:36:00,RRR
56.14,56.14,56.14,56.14,100,2021-10-13 18:37:00,RRR
56.175,56.175,56.175,56.175,100,2021-10-13 18:38:00,RRR
56.11,56.11,56.09,56.09,400,2021-10-13 18:40:00,RRR
56.065,56.11,56.04,56.11,937,2021-10-13 18:41:00,RRR
56.08,56.08,56.08,56.08,100,2021-10-13 18:42:00,RRR
56.06,56.06,56.02,56.02,500,2021-10-13 18:43:00,RRR
56.055,56.1,56.055,56.1,314,2021-10-13 18:44:00,RRR
56.03,56.04,55.96,55.965,624,2021-10-13 18:45:00,RRR
55.855,55.91,55.855,55.91,215,2021-10-13 18:47:00,RRR
55.9,55.9,55.9,55.9,100,2021-10-13 18:48:00,RRR
55.94,55.96,55.94,55.96,400,2021-10-13 18:49:00,RRR
55.94,55.94,55.885,55.885,200,2021-10-13 18:50:00,RRR
55.97,55.98,55.97,55.98,450,2021-10-13 18:51:00,RRR
55.96,55.99,55.93,55.99,440,2021-10-13 18:52:00,RRR
55.99,55.99,55.99,55.99,100,2021-10-13 18:53:00,RRR
55.955,55.96,55.955,55.96,200,2021-10-13 18:54:00,RRR
56.0,56.01,55.99,55.99,442,2021-10-13 18:55:00,RRR
55.98,55.98,55.98,55.98,100,2021-10-13 18:56:00,RRR
55.91,55.91,55.91,55.91,193,2021-10-13 18:57:00,RRR
55.94,55.94,55.92,55.92,200,2021-10-13 18:58:00,RRR
55.88,55.88,55.88,55.88,100,2021-10-13 18:59:00,RRR
55.96,55.96,55.96,55.96,100,2021-10-13 19:00:00,RRR
55.9461,55.9461,55.9461,55.9461,178,2021-10-13 19:01:00,RRR
55.8701,55.8701,55.8701,55.8701,200,2021-10-13 19:02:00,RRR
55.87,55.87,55.87,55.87,100,2021-10-13 19:03:00,RRR
55.85,55.85,55.85,55.85,200,2021-10-13 19:04:00,RRR
55.82,55.825,55.82,55.82,300,2021-10-13 19:05:00,RRR
55.86,55.88,55.86,55.88,460,2021-10-13 19:06:00,RRR
55.89,55.89,55.86,55.86,364,2021-10-13 19:07:00,RRR
55.9461,55.98,55.9461,55.98,1415,2021-10-13 19:09:00,RRR
55.98,55.98,55.88,55.9,700,2021-10-13 19:10:00,RRR
55.92,55.93,55.88,55.91,1799,2021-10-13 19:11:00,RRR
55.86,55.9,55.85,55.85,1312,2021-10-13 19:12:00,RRR
55.81,55.82,55.81,55.82,200,2021-10-13 19:14:00,RRR
55.81,55.82,55.81,55.82,200,2021-10-13 19:15:00,RRR
55.82,55.89,55.82,55.89,702,2021-10-13 19:16:00,RRR
55.9,55.92,55.9,55.92,735,2021-10-13 19:17:00,RRR
55.8985,55.92,55.8985,55.92,200,2021-10-13 19:18:00,RRR
55.92,55.92,55.92,55.92,500,2021-10-13 19:19:00,RRR
55.92,55.93,55.92,55.92,400,2021-10-13 19:20:00,RRR
55.89,55.89,55.82,55.82,635,2021-10-13 19:21:00,RRR
55.805,55.845,55.8,55.845,340,2021-10-13 19:22:00,RRR
55.83,55.91,55.83,55.9,1499,2021-10-13 19:23:00,RRR
55.87,55.87,55.85,55.85,200,2021-10-13 19:24:00,RRR
55.82,55.82,55.795,55.82,500,2021-10-13 19:25:00,RRR
55.82,55.82,55.82,55.82,100,2021-10-13 19:26:00,RRR
55.795,55.84,55.76,55.825,672,2021-10-13 19:27:00,RRR
55.81,55.825,55.801,55.82,1123,2021-10-13 19:28:00,RRR
55.8019,55.8019,55.8019,55.8019,415,2021-10-13 19:29:00,RRR
55.82,55.84,55.805,55.84,4000,2021-10-13 19:30:00,RRR
55.86,55.88,55.8,55.84,1269,2021-10-13 19:31:00,RRR
55.8,55.8,55.74,55.74,300,2021-10-13 19:32:00,RRR
55.725,55.76,55.72,55.76,400,2021-10-13 19:33:00,RRR
55.77,55.77,55.77,55.77,100,2021-10-13 19:34:00,RRR
55.75,55.76,55.68,55.695,652,2021-10-13 19:35:00,RRR
55.76,55.815,55.75,55.815,3121,2021-10-13 19:36:00,RRR
55.75,55.76,55.7,55.7,500,2021-10-13 19:37:00,RRR
55.7,55.7,55.7,55.7,100,2021-10-13 19:38:00,RRR
55.75,55.75,55.75,55.75,100,2021-10-13 19:39:00,RRR
55.78,55.78,55.73,55.73,1100,2021-10-13 19:40:00,RRR
55.72,55.72,55.67,55.7,600,2021-10-13 19:41:00,RRR
55.66,55.69,55.66,55.68,600,2021-10-13 19:42:00,RRR
55.62,55.64,55.61,55.635,516,2021-10-13 19:43:00,RRR
55.66,55.72,55.66,55.665,1200,2021-10-13 19:44:00,RRR
55.66,55.7,55.61,55.69,1167,2021-10-13 19:45:00,RRR
55.71,55.73,55.66,55.73,700,2021-10-13 19:46:00,RRR
55.71,55.73,55.68,55.73,816,2021-10-13 19:47:00,RRR
55.721,55.73,55.69,55.73,1289,2021-10-13 19:48:00,RRR
55.7,55.73,55.69,55.69,528,2021-10-13 19:49:00,RRR
55.74,55.77,55.71,55.751,2103,2021-10-13 19:50:00,RRR
55.78,56.005,55.75,56.005,7612,2021-10-13 19:51:00,RRR
56.0,56.005,56.0,56.0,4860,2021-10-13 19:52:00,RRR
56.001,56.0637,55.95,56.0,3745,2021-10-13 19:53:00,RRR
56.0,56.02,55.91,55.925,4754,2021-10-13 19:54:00,RRR
55.92,55.97,55.885,55.91,5284,2021-10-13 19:55:00,RRR
55.96,55.96,55.9,55.9,3054,2021-10-13 19:56:00,RRR
55.9,55.9,55.86,55.8631,6636,2021-10-13 19:57:00,RRR
55.86,55.96,55.84,55.93,8123,2021-10-13 19:58:00,RRR
55.92,55.98,55.89,55.98,10630,2021-10-13 19:59:00,RRR
55.92,55.92,55.92,55.92,54619,2021-10-13 20:00:00,RRR
55.92,55.92,55.92,55.92,18612,2021-10-13 21:02:00,RRR
57.06,57.12,56.98,57.12,4333,2021-10-14 13:30:00,RRR
57.16,57.38,57.16,57.38,3800,2021-10-14 13:34:00,RRR
57.17,57.39,57.16,57.39,400,2021-10-14 13:35:00,RRR
57.16,57.16,56.915,56.915,900,2021-10-14 13:36:00,RRR
56.93,56.93,56.7872,56.7872,277,2021-10-14 13:37:00,RRR
56.9229,56.9229,56.9229,56.9229,178,2021-10-14 13:38:00,RRR
57.06,57.06,56.56,56.56,700,2021-10-14 13:39:00,RRR
56.67,56.68,56.595,56.64,1300,2021-10-14 13:40:00,RRR
56.67,56.74,56.67,56.715,300,2021-10-14 13:41:00,RRR
56.64,56.65,56.64,56.65,200,2021-10-14 13:42:00,RRR
56.675,56.675,56.67,56.675,400,2021-10-14 13:44:00,RRR
56.68,56.81,56.67,56.69,1200,2021-10-14 13:46:00,RRR
56.8109,56.8109,56.67,56.67,600,2021-10-14 13:47:00,RRR
56.64,56.64,56.64,56.64,100,2021-10-14 13:48:00,RRR
56.655,56.655,56.51,56.55,1200,2021-10-14 13:51:00,RRR
56.68,56.68,56.68,56.68,300,2021-10-14 13:52:00,RRR
56.77,56.77,56.77,56.77,100,2021-10-14 13:53:00,RRR
56.66,56.66,56.66,56.66,100,2021-10-14 13:55:00,RRR
56.6799,56.68,56.6799,56.68,300,2021-10-14 13:56:00,RRR
56.64,56.64,56.63,56.63,300,2021-10-14 13:57:00,RRR
56.62,56.63,56.56,56.62,611,2021-10-14 13:59:00,RRR
56.635,56.75,56.635,56.75,200,2021-10-14 14:00:00,RRR
56.51,56.51,56.51,56.51,600,2021-10-14 14:01:00,RRR
56.575,56.575,56.575,56.575,100,2021-10-14 14:02:00,RRR
56.59,56.59,56.59,56.59,200,2021-10-14 14:05:00,RRR
56.6874,56.6874,56.6874,56.6874,1763,2021-10-14 14:06:00,RRR
56.6,56.69,56.6,56.68,629,2021-10-14 14:08:00,RRR
56.69,56.69,56.685,56.685,2500,2021-10-14 14:09:00,RRR
56.69,56.98,56.69,56.98,1690,2021-10-14 14:10:00,RRR
56.7948,56.94,56.7948,56.94,200,2021-10-14 14:11:00,RRR
56.79,56.79,56.79,56.79,100,2021-10-14 14:12:00,RRR
56.76,56.77,56.73,56.77,700,2021-10-14 14:13:00,RRR
56.7444,56.7444,56.61,56.67,950,2021-10-14 14:14:00,RRR
56.725,56.725,56.7106,56.7106,450,2021-10-14 14:15:00,RRR
56.67,56.67,56.64,56.64,300,2021-10-14 14:17:00,RRR
56.62,56.695,56.58,56.63,1500,2021-10-14 14:19:00,RRR
56.61,56.62,56.5,56.5,1102,2021-10-14 14:20:00,RRR
56.57,56.58,56.57,56.58,500,2021-10-14 14:23:00,RRR
56.5,56.5,56.5,56.5,100,2021-10-14 14:24:00,RRR
56.615,56.615,56.615,56.615,500,2021-10-14 14:25:00,RRR
56.49,56.5,56.47,56.47,300,2021-10-14 14:26:00,RRR
56.51,56.51,56.5,56.5,200,2021-10-14 14:27:00,RRR
56.605,56.605,56.605,56.605,200,2021-10-14 14:28:00,RRR
56.54,56.54,56.44,56.44,300,2021-10-14 14:29:00,RRR
56.53,56.54,56.46,56.46,410,2021-10-14 14:31:00,RRR
56.47,56.5,56.36,56.36,2700,2021-10-14 14:32:00,RRR
56.425,56.425,56.33,56.33,300,2021-10-14 14:33:00,RRR
56.39,56.45,56.37,56.37,1540,2021-10-14 14:34:00,RRR
56.35,56.35,56.35,56.35,100,2021-10-14 14:35:00,RRR
56.28,56.28,56.17,56.24,1500,2021-10-14 14:36:00,RRR
56.16,56.16,56.1243,56.1243,300,2021-10-14 14:38:00,RRR
56.16,56.16,56.16,56.16,100,2021-10-14 14:39:00,RRR
56.215,56.215,56.0,56.01,2400,2021-10-14 14:40:00,RRR
56.12,56.12,56.0,56.06,400,2021-10-14 14:41:00,RRR
56.12,56.12,56.0,56.021,2400,2021-10-14 14:42:00,RRR
56.04,56.04,56.0,56.02,3906,2021-10-14 14:43:00,RRR
56.03,56.09,55.99,56.09,1405,2021-10-14 14:44:00,RRR
56.05,56.14,56.05,56.08,700,2021-10-14 14:46:00,RRR
56.09,56.09,56.06,56.07,800,2021-10-14 14:47:00,RRR
56.07,56.07,56.05,56.05,200,2021-10-14 14:48:00,RRR
56.04,56.05,56.04,56.05,200,2021-10-14 14:49:00,RRR
56.13,56.13,56.13,56.13,400,2021-10-14 14:50:00,RRR
56.13,56.17,56.08,56.17,400,2021-10-14 14:51:00,RRR
56.17,56.17,56.17,56.17,100,2021-10-14 14:52:00,RRR
56.18,56.3,56.18,56.3,400,2021-10-14 14:53:00,RRR
56.275,56.33,56.275,56.29,500,2021-10-14 14:54:00,RRR
56.315,56.315,56.315,56.315,300,2021-10-14 14:55:00,RRR
56.39,56.39,56.32,56.34,954,2021-10-14 14:57:00,RRR
56.39,56.39,56.39,56.39,100,2021-10-14 14:58:00,RRR
56.301,56.31,56.3,56.3,533,2021-10-14 14:59:00,RRR
56.31,56.31,56.29,56.31,400,2021-10-14 15:00:00,RRR
56.305,56.305,56.155,56.155,400,2021-10-14 15:01:00,RRR
56.17,56.17,55.98,56.09,1600,2021-10-14 15:02:00,RRR
56.17,56.17,56.1,56.1,200,2021-10-14 15:03:00,RRR
56.0725,56.1,56.0725,56.1,230,2021-10-14 15:04:00,RRR
56.075,56.075,56.075,56.075,178,2021-10-14 15:05:00,RRR
56.01,56.04,56.0,56.04,799,2021-10-14 15:06:00,RRR
56.11,56.23,56.11,56.23,1100,2021-10-14 15:10:00,RRR
56.3,56.3,56.16,56.26,700,2021-10-14 15:11:00,RRR
56.21,56.23,56.21,56.22,500,2021-10-14 15:15:00,RRR
56.2024,56.235,56.2024,56.235,400,2021-10-14 15:17:00,RRR
56.27,56.2773,56.27,56.2773,500,2021-10-14 15:18:00,RRR
56.28,56.28,56.24,56.26,700,2021-10-14 15:19:00,RRR
56.2,56.2,56.2,56.2,100,2021-10-14 15:20:00,RRR
56.19,56.21,56.19,56.21,500,2021-10-14 15:21:00,RRR
56.16,56.16,56.16,56.16,100,2021-10-14 15:23:00,RRR
56.17,56.17,56.07,56.07,500,2021-10-14 15:25:00,RRR
56.08,56.08,56.07,56.07,200,2021-10-14 15:26:00,RRR
56.09,56.09,56.09,56.09,100,2021-10-14 15:29:00,RRR
56.1,56.1,56.1,56.1,300,2021-10-14 15:30:00,RRR
56.13,56.13,56.12,56.12,200,2021-10-14 15:31:00,RRR
56.095,56.13,56.095,56.13,400,2021-10-14 15:32:00,RRR
56.13,56.13,56.13,56.13,100,2021-10-14 15:33:00,RRR
56.13,56.13,56.12,56.12,500,2021-10-14 15:34:00,RRR
56.08,56.08,56.08,56.08,300,2021-10-14 15:35:00,RRR
56.1,56.13,56.1,56.13,500,2021-10-14 15:36:00,RRR
56.21,56.21,56.21,56.21,100,2021-10-14 15:38:00,RRR
56.28,56.29,56.28,56.29,300,2021-10-14 15:40:00,RRR
56.28,56.28,56.28,56.28,515,2021-10-14 15:41:00,RRR
56.28,56.28,56.23,56.23,400,2021-10-14 15:42:00,RRR
56.265,56.27,56.265,56.27,200,2021-10-14 15:43:00,RRR
56.3,56.325,56.29,56.29,500,2021-10-14 15:45:00,RRR
56.27,56.3,56.27,56.29,400,2021-10-14 15:47:00,RRR
56.28,56.28,56.27,56.27,200,2021-10-14 15:48:00,RRR
56.27,56.27,56.19,56.2,700,2021-10-14 15:49:00,RRR
56.26,56.26,56.2,56.2,200,2021-10-14 15:50:00,RRR
56.255,56.255,56.255,56.255,684,2021-10-14 15:52:00,RRR
56.18,56.18,56.11,56.11,700,2021-10-14 15:54:00,RRR
56.1,56.1,56.1,56.1,200,2021-10-14 15:57:00,RRR
56.11,56.11,56.07,56.07,478,2021-10-14 15:58:00,RRR
56.133,56.16,56.11,56.16,1361,2021-10-14 16:00:00,RRR
56.14,56.14,56.14,56.14,200,2021-10-14 16:01:00,RRR
56.16,56.25,56.16,56.25,600,2021-10-14 16:03:00,RRR
56.14,56.14,56.14,56.14,100,2021-10-14 16:04:00,RRR
56.19,56.2,56.15,56.15,300,2021-10-14 16:06:00,RRR
56.21,56.23,56.14,56.155,1200,2021-10-14 16:08:00,RRR
56.2,56.2,56.2,56.2,100,2021-10-14 16:09:00,RRR
56.11,56.11,56.11,56.11,100,2021-10-14 16:11:00,RRR
56.16,56.17,56.12,56.12,632,2021-10-14 16:12:00,RRR
56.15,56.15,56.14,56.14,200,2021-10-14 16:13:00,RRR
56.09,56.09,56.09,56.09,100,2021-10-14 16:15:00,RRR
56.08,56.08,56.06,56.07,900,2021-10-14 16:17:00,RRR
56.06,56.065,55.97,56.0,22560,2021-10-14 16:18:00,RRR
56.08,56.1,56.08,56.09,400,2021-10-14 16:19:00,RRR
56.15,56.15,56.15,56.15,400,2021-10-14 16:20:00,RRR
56.15,56.15,56.09,56.14,700,2021-10-14 16:22:00,RRR
56.135,56.19,56.135,56.19,491,2021-10-14 16:23:00,RRR
56.18,56.18,56.18,56.18,200,2021-10-14 16:25:00,RRR
56.25,56.29,56.25,56.29,200,2021-10-14 16:28:00,RRR
56.285,56.285,56.285,56.285,100,2021-10-14 16:29:00,RRR
56.35,56.35,56.35,56.35,300,2021-10-14 16:30:00,RRR
56.4,56.4,56.4,56.4,500,2021-10-14 16:34:00,RRR
56.365,56.365,56.34,56.34,400,2021-10-14 16:35:00,RRR
56.36,56.36,56.36,56.36,100,2021-10-14 16:36:00,RRR
56.39,56.55,56.39,56.47,9836,2021-10-14 16:37:00,RRR
56.555,56.555,56.555,56.555,100,2021-10-14 16:38:00,RRR
56.52,56.53,56.51,56.515,700,2021-10-14 16:42:00,RRR
56.54,56.54,56.5,56.5,400,2021-10-14 16:43:00,RRR
56.44,56.47,56.42,56.42,700,2021-10-14 16:44:00,RRR
56.49,56.5,56.49,56.5,300,2021-10-14 16:47:00,RRR
56.49,56.535,56.48,56.48,300,2021-10-14 16:48:00,RRR
56.52,56.55,56.5,56.5488,400,2021-10-14 16:51:00,RRR
56.51,56.51,56.47,56.5,700,2021-10-14 16:52:00,RRR
56.46,56.46,56.46,56.46,500,2021-10-14 16:54:00,RRR
56.5,56.5,56.5,56.5,200,2021-10-14 16:56:00,RRR
56.55,56.7,56.53,56.65,3374,2021-10-14 16:57:00,RRR
56.665,56.72,56.6,56.6,1108,2021-10-14 16:59:00,RRR
56.7185,56.7185,56.7185,56.7185,100,2021-10-14 17:01:00,RRR
56.68,56.68,56.68,56.68,254,2021-10-14 17:02:00,RRR
56.64,56.65,56.6,56.6,1026,2021-10-14 17:03:00,RRR
56.54,56.54,56.54,56.54,100,2021-10-14 17:06:00,RRR
56.47,56.47,56.39,56.42,1100,2021-10-14 17:07:00,RRR
56.4,56.4,56.4,56.4,178,2021-10-14 17:08:00,RRR
56.33,56.3456,56.33,56.3456,700,2021-10-14 17:09:00,RRR
56.36,56.36,56.36,56.36,100,2021-10-14 17:13:00,RRR
56.405,56.44,56.4,56.44,1011,2021-10-14 17:14:00,RRR
56.42,56.49,56.42,56.46,1388,2021-10-14 17:18:00,RRR
56.431,56.54,56.431,56.53,1905,2021-10-14 17:19:00,RRR
56.565,56.565,56.55,56.55,200,2021-10-14 17:20:00,RRR
56.575,56.575,56.575,56.575,100,2021-10-14 17:21:00,RRR
56.55,56.55,56.52,56.52,800,2021-10-14 17:22:00,RRR
56.52,56.52,56.51,56.51,200,2021-10-14 17:23:00,RRR
56.5,56.5,56.49,56.49,848,2021-10-14 17:24:00,RRR
56.54,56.54,56.54,56.54,300,2021-10-14 17:25:00,RRR
56.56,56.61,56.56,56.61,924,2021-10-14 17:27:00,RRR
56.55,56.55,56.54,56.54,200,2021-10-14 17:29:00,RRR
56.61,56.61,56.59,56.59,300,2021-10-14 17:30:00,RRR
56.59,56.59,56.59,56.59,500,2021-10-14 17:31:00,RRR
56.585,56.585,56.585,56.585,100,2021-10-14 17:32:00,RRR
56.52,56.52,56.52,56.52,500,2021-10-14 17:36:00,RRR
56.5786,56.5786,56.53,56.55,900,2021-10-14 17:37:00,RRR
56.52,56.52,56.52,56.52,100,2021-10-14 17:38:00,RRR
56.46,56.58,56.46,56.58,3253,2021-10-14 17:42:00,RRR
56.58,56.58,56.58,56.58,100,2021-10-14 17:43:00,RRR
56.57,56.63,56.57,56.63,520,2021-10-14 17:47:00,RRR
56.66,56.67,56.65,56.67,500,2021-10-14 17:49:00,RRR
56.67,56.67,56.57,56.57,1000,2021-10-14 17:50:00,RRR
56.57,56.6,56.57,56.6,200,2021-10-14 17:52:00,RRR
56.595,56.595,56.55,56.55,500,2021-10-14 17:53:00,RRR
56.55,56.55,56.55,56.55,100,2021-10-14 17:54:00,RRR
56.55,56.55,56.54,56.54,400,2021-10-14 17:55:00,RRR
56.5504,56.56,56.5504,56.56,600,2021-10-14 17:56:00,RRR
56.54,56.54,56.54,56.54,200,2021-10-14 17:57:00,RRR
56.52,56.56,56.52,56.56,487,2021-10-14 18:00:00,RRR
56.53,56.53,56.5,56.5,309,2021-10-14 18:01:00,RRR
56.4801,56.4801,56.48,56.48,300,2021-10-14 18:02:00,RRR
56.485,56.56,56.485,56.56,3209,2021-10-14 18:03:00,RRR
56.58,56.58,56.58,56.58,600,2021-10-14 18:04:00,RRR
56.61,56.61,56.57,56.57,800,2021-10-14 18:06:00,RRR
56.55,56.58,56.55,56.58,300,2021-10-14 18:07:00,RRR
56.6,56.6,56.6,56.6,200,2021-10-14 18:09:00,RRR
56.57,56.57,56.55,56.55,500,2021-10-14 18:10:00,RRR
56.57,56.65,56.57,56.65,500,2021-10-14 18:11:00,RRR
56.645,56.68,56.61,56.68,437,2021-10-14 18:14:00,RRR
56.69,56.74,56.69,56.74,383,2021-10-14 18:16:00,RRR
56.74,56.74,56.73,56.73,400,2021-10-14 18:17:00,RRR
56.73,56.77,56.7,56.7,600,2021-10-14 18:18:00,RRR
56.71,56.71,56.69,56.69,200,2021-10-14 18:20:00,RRR
56.71,56.71,56.71,56.71,200,2021-10-14 18:23:00,RRR
56.69,56.69,56.68,56.68,300,2021-10-14 18:24:00,RRR
56.67,56.67,56.66,56.66,400,2021-10-14 18:25:00,RRR
56.66,56.66,56.66,56.66,100,2021-10-14 18:26:00,RRR
56.71,56.71,56.71,56.71,100,2021-10-14 18:27:00,RRR
56.72,56.76,56.72,56.76,300,2021-10-14 18:28:00,RRR
56.765,56.765,56.74,56.765,500,2021-10-14 18:29:00,RRR
56.73,56.75,56.73,56.75,300,2021-10-14 18:30:00,RRR
56.72,56.72,56.69,56.69,200,2021-10-14 18:31:00,RRR
56.72,56.76,56.69,56.69,500,2021-10-14 18:32:00,RRR
56.735,56.735,56.71,56.71,400,2021-10-14 18:37:00,RRR
56.68,56.68,56.68,56.68,200,2021-10-14 18:38:00,RRR
56.7,56.71,56.7,56.71,200,2021-10-14 18:39:00,RRR
56.69,56.69,56.69,56.69,100,2021-10-14 18:40:00,RRR
56.69,56.69,56.69,56.69,100,2021-10-14 18:41:00,RRR
56.72,56.72,56.72,56.72,200,2021-10-14 18:42:00,RRR
56.68,56.68,56.65,56.65,2100,2021-10-14 18:43:00,RRR
56.66,56.66,56.61,56.65,1000,2021-10-14 18:44:00,RRR
56.62,56.62,56.6,56.6,200,2021-10-14 18:45:00,RRR
56.59,56.59,56.58,56.59,500,2021-10-14 18:48:00,RRR
56.57,56.57,56.55,56.55,600,2021-10-14 18:49:00,RRR
56.58,56.58,56.51,56.53,600,2021-10-14 18:50:00,RRR
56.5,56.5,56.48,56.48,200,2021-10-14 18:51:00,RRR
56.475,56.475,56.33,56.39,8690,2021-10-14 18:52:00,RRR
56.44,56.45,56.44,56.45,579,2021-10-14 18:55:00,RRR
56.44,56.53,56.43,56.43,300,2021-10-14 18:56:00,RRR
56.46,56.46,56.46,56.46,100,2021-10-14 18:57:00,RRR
56.54,56.54,56.54,56.54,200,2021-10-14 18:58:00,RRR
